region_id,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
121021403,4,47,115,142,105,29,6,3,451,0,17,33,43,32,7,4,0,136,50,230,334,287,213,72,26,4,1216,47,96,204,154,112,59,17,7,696,7,18,12,26,19,26,5,3,116,123,205,328,372,271,184,78,18,1579,16,5,12,19,9,6,3,3,73,146,228,352,417,299,216,86,24,1768,4,6,7,21,16,9,8,0,71,52,40,38,61,59,40,30,15,335,303,664,1083,1125,836,432,177,53,4673,3,65,115,89,56,13,4,0,345,0,34,55,61,52,14,0,0,216,102,294,428,352,190,56,18,3,1443,57,131,220,260,156,65,25,5,919,13,14,62,66,41,23,8,4,231,78,119,129,133,78,37,15,7,596,24,10,24,30,25,8,3,0,124,115,143,215,229,144,68,26,11,951,7,11,23,36,41,12,16,6,152,43,24,42,70,70,54,57,25,385,327,702,1098,1097,709,282,146,50,4411,7,112
121021404,0,21,46,70,55,23,8,0,223,0,5,20,22,21,11,0,0,79,26,104,205,200,91,62,22,3,713,16,62,124,104,81,33,9,3,432,13,4,14,19,25,19,0,3,97,75,141,235,267,206,123,49,11,1107,3,8,8,9,8,8,0,0,44,91,153,257,295,239,150,49,14,1248,4,0,8,10,16,9,0,0,47,40,21,26,42,36,24,12,4,205,177,366,686,743,539,312,100,24,2947,0,27,75,59,27,13,5,0,206,0,16,31,36,32,8,0,0,123,43,174,295,197,103,38,14,3,867,42,88,157,155,101,52,19,0,614,8,6,26,34,50,19,7,0,150,46,71,109,91,60,13,7,3,400,4,7,18,9,12,6,3,0,59,58,84,153,134,122,38,17,3,609,0,5,19,23,30,20,6,0,103,31,11,34,49,46,41,28,11,251,174,405,764,653,461,210,89,17,2773,0,48
121021405,6,396,448,238,137,62,23,3,1313,0,67,81,47,35,14,0,3,247,126,800,820,446,274,166,81,26,2739,78,278,232,220,144,75,58,26,1111,12,22,31,19,20,16,9,3,132,129,319,317,268,217,140,75,27,1492,16,19,21,11,13,9,0,0,89,157,360,369,298,250,165,84,30,1713,15,33,28,20,20,17,13,5,151,145,177,141,122,86,88,65,57,881,527,2111,2119,1391,946,587,324,150,8155,12,451,324,153,78,22,6,3,1049,0,79,101,88,57,27,9,3,364,200,1140,869,480,288,134,63,22,3196,107,290,357,265,226,137,53,33,1468,12,26,50,53,47,31,23,18,260,105,202,182,136,82,34,18,13,772,15,23,23,21,25,6,6,4,123,132,251,255,210,154,71,47,35,1155,3,28,36,52,36,26,15,15,211,112,168,133,125,119,107,117,114,995,566,2407,2075,1373,958,524,310,225,8438,18,847
121021406,3,73,197,191,144,83,31,3,725,0,17,38,45,37,15,5,0,157,94,273,425,367,260,136,65,17,1637,27,83,164,140,125,83,43,11,676,9,11,14,23,28,24,3,3,115,75,144,183,168,127,174,69,20,960,9,8,7,11,7,3,3,0,48,93,163,204,202,162,201,75,23,1123,3,8,18,17,11,13,7,7,84,78,36,37,59,41,51,38,22,362,298,653,1083,1021,780,582,264,83,4764,5,100,198,147,62,25,3,5,545,0,43,79,65,63,33,3,0,286,93,348,519,392,231,100,39,8,1730,40,93,206,220,193,119,36,11,918,9,12,35,56,43,32,13,7,207,51,73,92,92,59,35,10,7,419,10,15,12,18,21,12,3,0,91,70,100,139,166,123,79,26,14,717,5,7,22,31,44,29,16,6,160,56,25,54,66,74,76,92,72,515,269,716,1217,1087,790,461,215,116,4871,8,173
121031407,14,132,217,359,254,132,43,12,1163,3,16,37,38,23,15,4,0,136,127,320,413,564,408,237,121,56,2246,30,49,73,109,87,77,51,20,496,4,6,11,19,19,12,7,3,81,40,52,53,86,64,57,45,20,417,4,4,7,8,5,4,0,0,32,48,62,71,113,88,73,52,23,530,4,9,17,31,19,27,14,10,131,78,32,36,56,51,40,33,34,360,304,620,864,1270,930,601,318,155,5062,6,153,186,230,130,53,8,4,770,3,32,61,67,59,15,6,4,247,170,396,563,631,351,158,97,35,2401,34,72,144,221,182,140,87,44,924,6,3,13,20,25,37,13,11,128,25,27,40,55,33,16,8,15,219,7,4,6,12,4,8,3,5,49,38,34,59,87,62,61,24,31,396,5,11,21,38,41,43,33,36,228,74,34,47,74,56,57,93,124,559,330,732,1081,1348,881,527,348,278,5525,20,285
121031408,15,99,284,363,261,144,55,13,1234,0,16,60,57,42,19,6,0,200,126,304,559,664,429,204,120,55,2461,16,67,118,119,98,90,34,22,564,11,6,10,19,19,17,10,0,92,29,70,82,116,79,81,47,15,519,5,3,6,9,7,4,3,0,37,45,79,98,144,105,102,60,15,648,6,11,17,21,24,21,20,3,123,99,41,57,70,61,36,49,27,440,307,617,1193,1438,1020,616,344,135,5670,7,120,278,253,146,60,23,8,895,0,45,82,84,71,31,10,4,327,156,411,695,650,348,160,80,29,2529,43,72,194,260,204,143,82,26,1024,0,4,22,30,42,28,18,13,157,22,40,52,67,42,11,20,11,265,6,9,18,15,17,11,0,0,76,28,53,92,112,101,50,38,24,498,5,11,37,43,51,44,38,17,246,90,36,74,82,64,52,74,85,557,329,748,1452,1484,985,540,345,193,6076,22,219
121031409,3,70,201,290,189,100,31,14,898,0,11,41,35,29,6,5,0,127,100,208,405,468,376,160,91,29,1837,23,43,98,104,73,57,39,10,447,3,4,3,22,13,11,5,0,61,32,55,71,99,69,46,32,15,419,8,4,6,4,6,0,0,0,28,43,63,80,125,88,57,37,15,508,5,8,12,15,25,19,23,12,119,46,15,37,48,36,29,23,11,245,220,418,874,1085,816,428,249,91,4181,3,75,196,176,104,33,9,0,596,0,25,55,72,46,21,11,0,230,140,266,549,501,272,109,48,17,1902,41,50,148,217,174,100,62,20,812,10,7,26,33,27,26,19,9,157,27,22,38,38,32,7,6,0,170,11,6,5,17,7,7,0,0,53,48,35,69,88,66,40,25,9,380,7,3,19,42,42,31,22,14,180,47,18,38,39,37,32,45,38,294,286,472,1074,1135,741,366,222,98,4394,6,145
121031410,8,64,228,269,175,107,40,3,894,3,7,31,32,36,21,10,4,144,112,246,378,531,375,249,150,50,2091,32,61,136,182,137,138,82,20,788,11,0,9,21,15,21,15,3,95,34,65,81,133,90,96,53,19,571,3,4,5,6,5,6,3,3,35,48,69,95,160,110,123,71,25,701,5,11,19,22,29,25,29,11,151,65,28,47,48,43,45,54,21,351,273,486,934,1244,905,708,436,134,5120,5,73,158,176,87,40,9,5,553,3,22,38,76,36,26,14,0,215,126,298,502,561,305,165,74,19,2050,37,54,218,243,204,169,89,25,1039,9,8,38,36,43,40,17,4,195,39,30,64,67,45,26,19,11,301,6,0,4,8,17,11,12,0,58,54,38,106,111,105,77,48,15,554,4,8,26,57,53,73,34,14,269,71,21,51,64,50,59,81,57,454,300,514,1099,1288,840,609,349,135,5134,13,137
121031411,3,56,222,243,166,119,43,17,869,3,12,38,45,38,13,7,3,159,82,218,413,479,326,215,146,47,1926,25,49,102,149,105,92,92,39,653,5,6,16,19,28,30,12,3,119,36,59,103,139,91,95,74,31,628,3,5,3,3,7,5,3,0,29,44,70,122,161,126,130,89,34,776,4,7,15,14,22,20,27,21,130,69,23,39,47,47,42,53,39,359,230,435,951,1138,830,631,457,200,4872,3,75,182,159,97,48,13,9,586,0,23,65,82,51,16,12,3,252,113,315,545,437,275,159,94,25,1963,34,62,189,241,203,151,117,36,1033,4,3,22,25,34,35,37,14,174,31,27,54,57,42,32,12,12,267,5,4,13,17,5,7,3,3,57,40,34,89,99,81,74,52,29,498,4,13,19,34,56,48,46,26,246,57,26,58,58,46,62,122,186,615,251,548,1147,1110,809,558,456,314,5193,6,131
121031412,9,60,165,294,181,105,52,6,872,0,12,39,45,42,13,3,0,154,107,255,406,511,353,205,99,39,1975,33,55,98,125,97,86,69,13,576,4,4,7,26,15,18,10,3,87,48,52,67,117,82,76,54,23,519,0,3,7,9,5,4,4,0,32,52,59,81,152,102,98,68,26,638,4,6,14,22,22,20,23,6,117,95,41,43,53,47,43,31,31,384,300,488,846,1202,844,570,345,121,4716,5,81,145,174,100,34,15,4,558,4,18,55,80,49,26,15,0,247,135,326,486,513,278,125,61,26,1950,41,75,170,226,207,138,85,28,970,7,3,19,46,44,43,20,10,192,40,41,48,58,38,23,12,5,265,12,4,13,13,15,15,8,0,80,59,48,80,117,97,81,40,15,537,3,14,19,36,54,45,33,16,220,65,33,56,52,58,41,76,74,455,312,595,1011,1198,843,490,325,163,4937,14,141
121041413,4,188,252,188,150,76,20,3,881,3,33,54,28,37,14,9,3,181,95,766,567,369,303,161,67,14,2342,32,169,147,105,98,62,27,13,653,3,12,13,7,11,15,7,3,71,26,145,122,94,81,58,26,8,560,7,4,5,3,4,0,0,0,23,36,161,140,104,96,73,33,11,654,3,21,20,11,26,30,7,3,121,81,176,147,107,87,81,45,14,738,254,1514,1327,912,797,497,208,61,5570,8,236,241,179,117,42,10,3,836,4,73,88,68,50,32,5,0,320,148,989,712,390,254,122,53,16,2684,39,208,220,204,189,120,54,11,1045,5,24,33,23,50,29,12,0,176,44,82,74,57,34,29,6,0,326,4,10,18,13,15,4,4,3,71,53,116,125,93,99,62,22,3,573,5,24,30,32,37,49,21,6,204,61,142,154,99,90,85,57,50,738,318,1788,1570,1065,836,512,222,89,6400,12,424
121041414,16,282,254,162,150,77,23,7,971,3,66,59,28,18,19,5,0,198,146,1001,519,280,227,121,47,18,2359,58,213,153,91,61,46,29,9,660,5,18,18,11,14,6,4,0,76,45,164,112,91,57,42,15,7,533,4,6,9,3,0,0,3,0,25,54,188,139,105,71,48,22,7,634,0,36,31,10,12,14,12,3,118,71,220,125,70,63,39,18,9,615,348,2006,1280,746,602,364,156,53,5555,7,327,295,151,105,49,19,0,953,8,114,105,57,48,12,5,3,352,203,1155,552,249,228,111,51,12,2561,51,272,212,129,131,76,34,8,913,5,28,28,23,29,20,7,3,143,52,111,64,47,39,18,4,7,342,4,12,12,3,13,6,4,3,57,61,151,104,73,81,44,15,13,542,7,25,22,26,42,25,21,7,175,66,187,111,73,71,56,52,22,638,403,2231,1401,758,706,373,197,65,6134,23,609
121041415,5,174,357,353,258,164,55,19,1385,0,38,66,52,35,20,9,0,220,136,649,720,761,518,355,135,53,3327,42,179,201,139,135,125,54,23,898,5,16,12,22,17,16,9,3,100,49,143,124,116,106,71,47,21,677,10,0,9,5,7,8,3,0,42,64,159,145,143,130,95,59,24,819,11,29,25,28,32,35,22,15,197,127,185,174,137,128,106,70,51,978,385,1413,1688,1613,1236,900,404,185,7824,7,233,362,296,199,94,27,9,1227,8,62,93,110,83,46,15,6,423,215,848,944,734,474,214,115,55,3599,55,184,294,318,302,223,101,52,1529,6,12,46,49,62,37,21,27,260,38,79,86,64,56,37,19,10,389,3,19,15,23,14,3,3,0,80,47,110,147,136,132,77,43,37,729,6,22,32,41,84,63,47,22,317,129,172,174,141,157,127,110,114,1124,467,1631,2046,1776,1431,844,458,295,8948,12,407
121041416,10,306,240,160,146,79,21,3,965,0,92,43,27,32,13,0,0,207,152,946,459,240,220,160,68,19,2264,34,208,144,91,75,77,31,10,670,4,16,11,13,17,8,0,3,72,40,165,97,81,63,46,23,15,530,4,7,11,7,3,7,0,0,39,48,188,119,101,83,61,23,18,641,3,37,30,13,24,26,9,4,146,72,244,141,97,109,63,59,33,818,319,2021,1176,729,689,479,211,87,5711,22,365,278,130,121,51,19,5,991,4,87,65,48,47,20,4,3,278,209,1207,523,279,212,115,53,27,2625,46,221,184,159,142,111,36,17,916,7,19,21,22,28,18,12,6,133,38,94,62,46,38,18,5,7,308,6,13,6,7,6,9,4,0,51,51,126,89,75,72,45,21,13,492,9,21,18,16,38,33,20,12,167,68,221,119,89,103,97,102,127,926,409,2248,1276,796,735,472,255,204,6395,32,671
121041417,5,181,177,113,99,55,15,7,652,3,21,21,6,17,13,0,0,81,72,555,324,197,160,115,32,13,1468,20,85,80,49,37,39,12,0,322,0,7,7,0,6,11,0,0,31,17,64,47,42,34,24,13,3,244,5,4,4,3,4,0,0,0,20,22,75,58,45,44,35,13,3,295,4,18,10,12,10,9,4,6,73,74,138,116,87,68,42,20,5,550,200,1073,786,509,435,308,96,34,3441,10,207,135,96,76,27,6,0,557,3,38,36,35,30,11,0,0,153,118,574,295,163,152,80,21,7,1410,27,101,107,74,91,74,18,5,497,5,6,13,11,12,14,5,3,69,19,47,27,19,13,12,0,3,140,3,3,5,7,3,0,0,3,24,27,56,45,37,28,26,5,9,233,6,18,10,5,11,16,12,0,78,61,140,90,79,53,57,34,15,529,252,1134,718,489,441,291,96,36,3457,15,388
122011418,3,52,238,233,91,62,34,9,722,3,12,35,44,35,12,0,0,141,79,244,556,520,277,155,58,29,1918,23,82,152,128,105,82,53,16,641,5,11,20,30,20,18,8,4,116,45,124,158,184,128,100,56,23,818,14,6,10,4,6,8,3,0,51,64,141,188,218,154,126,67,27,985,5,12,18,19,17,15,11,0,97,64,54,78,77,61,65,32,23,454,241,597,1265,1239,740,517,255,104,4958,4,67,175,149,62,24,7,3,491,0,17,73,69,47,15,3,0,224,110,389,688,483,202,95,49,9,2025,36,138,268,278,193,110,36,11,1070,4,8,20,44,45,22,20,3,166,33,63,86,65,46,31,15,9,348,10,9,17,18,15,5,3,0,77,47,80,123,127,106,58,38,12,591,0,9,23,39,33,25,22,3,154,80,52,79,86,94,91,67,38,587,277,752,1429,1231,737,418,222,76,5142,7,119
122011419,9,273,274,151,94,68,26,7,902,0,58,66,29,26,19,0,0,198,95,923,719,347,255,142,50,13,2544,48,252,190,121,99,76,35,15,836,10,21,15,18,21,8,5,3,101,61,250,184,165,106,91,61,18,936,10,9,6,8,4,7,4,0,48,81,280,205,191,131,106,70,21,1085,8,36,23,12,22,10,10,3,124,119,319,184,119,99,84,60,33,1017,360,2141,1661,970,726,505,251,92,6706,10,314,262,129,68,38,8,3,832,0,71,85,59,46,21,7,3,292,151,1141,698,325,201,85,40,12,2653,71,283,250,178,155,107,64,9,1117,7,29,27,34,19,19,12,9,156,43,115,109,76,41,25,12,9,430,7,13,19,13,14,9,0,0,75,57,157,155,123,74,53,24,18,661,3,36,41,24,32,32,17,8,193,106,215,143,85,133,107,115,140,1044,398,2217,1634,923,709,443,275,193,6792,19,587
122021420,3,8,63,78,88,57,25,7,329,0,3,7,16,22,9,4,0,61,33,78,191,229,218,116,61,22,948,23,45,91,112,103,82,38,19,513,4,3,11,15,22,12,9,0,76,40,122,143,220,182,112,41,13,873,6,5,6,9,4,10,0,0,40,50,130,160,244,208,134,50,13,989,4,6,12,21,22,15,9,0,89,42,27,42,57,50,57,30,28,333,155,297,566,757,711,470,217,89,3262,3,20,61,54,53,22,3,3,219,0,16,30,47,48,13,4,4,162,37,123,270,267,174,94,38,14,1017,27,67,143,194,189,106,52,19,797,3,9,26,35,38,24,3,4,142,35,49,64,84,55,30,9,3,329,8,7,8,20,8,6,4,0,61,46,65,98,139,101,60,16,7,532,3,4,18,22,33,11,16,5,112,32,18,48,59,71,61,82,34,405,148,313,668,782,669,367,211,86,3244,6,28
122021421,0,12,49,69,67,43,16,4,260,0,3,4,13,18,5,4,0,47,33,51,140,196,171,102,39,15,747,19,31,93,88,84,71,37,15,438,4,5,10,16,15,11,10,0,71,50,89,157,185,132,120,65,27,825,3,4,3,3,5,8,0,0,26,57,98,170,204,152,139,75,27,922,6,3,12,6,10,11,3,4,55,37,26,33,45,51,46,37,28,303,152,224,501,621,553,417,211,93,2772,3,17,54,57,38,20,7,0,196,3,9,31,41,24,10,0,0,118,40,118,222,178,150,63,21,10,802,26,62,117,163,124,83,34,18,627,3,6,19,27,40,28,7,6,136,21,33,76,62,40,23,19,8,282,0,6,9,14,7,4,5,0,45,24,45,104,103,87,55,31,14,463,5,5,19,22,15,22,9,4,101,30,18,33,48,67,66,65,63,390,131,274,580,612,505,319,167,109,2697,3,29
122021422,3,20,65,87,83,50,3,0,311,0,9,23,29,18,20,3,0,102,41,107,218,224,218,116,35,18,977,35,51,116,131,96,87,34,3,553,8,4,6,20,19,9,3,0,69,82,190,187,245,194,126,52,12,1088,11,11,4,6,10,0,0,0,42,101,205,197,271,223,135,55,12,1199,4,11,12,13,16,6,7,0,69,78,29,52,72,70,56,29,19,405,262,432,683,827,724,470,166,52,3616,3,26,69,47,43,18,3,0,209,3,16,42,54,35,13,3,0,166,52,192,282,266,179,80,21,0,1072,34,119,182,193,176,91,27,8,830,6,16,31,36,40,25,5,0,159,56,73,86,78,51,27,11,5,387,10,6,9,20,16,5,0,0,66,72,95,126,134,107,57,16,5,612,3,8,13,38,31,20,7,3,123,51,31,72,86,82,68,64,31,485,218,487,786,818,653,347,141,47,3497,6,46
122021423,0,37,101,90,69,33,11,3,344,0,11,28,24,27,8,0,0,98,66,212,357,249,221,101,44,19,1269,43,132,221,159,135,89,42,17,838,7,15,26,29,34,26,10,3,150,159,353,478,471,333,248,119,43,2204,7,11,9,16,7,5,3,0,58,173,379,513,516,374,279,132,46,2412,3,15,14,25,19,20,10,0,106,83,61,105,84,87,62,66,41,589,368,847,1339,1147,932,592,305,126,5656,0,55,127,86,55,19,6,5,353,4,31,43,55,51,20,5,3,212,85,341,482,275,204,77,25,12,1501,67,219,316,270,210,91,47,18,1238,9,21,72,56,65,34,30,8,295,88,154,173,132,91,48,35,10,731,17,28,41,32,20,4,0,0,142,114,203,286,220,176,86,65,18,1168,5,17,32,39,41,32,27,6,199,84,49,114,111,131,129,141,175,934,359,915,1400,1056,868,454,316,237,5605,0,92
122031424,5,12,62,67,36,20,8,0,210,0,8,14,15,17,5,3,0,62,36,103,192,159,93,45,32,7,667,24,57,110,105,61,35,25,4,421,5,7,6,15,15,21,7,0,76,77,154,259,250,153,142,77,27,1139,9,5,5,4,3,8,3,3,40,91,166,270,269,171,171,87,30,1255,4,9,9,18,5,6,8,6,65,64,38,48,45,48,32,43,23,341,224,393,705,678,431,314,206,70,3021,0,29,54,44,23,10,5,0,165,0,18,28,25,12,5,3,0,91,47,157,261,186,98,43,18,5,815,37,89,168,161,89,66,33,10,653,13,7,24,30,26,17,8,3,128,60,75,117,101,49,35,24,3,464,9,13,14,22,11,5,0,3,77,82,95,155,153,86,57,32,9,669,3,5,17,28,20,17,12,4,106,49,35,57,72,62,85,82,40,482,218,428,740,669,390,283,185,68,2981,5,41
122031425,0,7,27,32,15,7,3,0,91,0,3,7,11,10,0,3,0,34,18,46,111,73,65,32,9,5,359,18,45,74,60,40,24,13,9,283,3,4,3,10,16,4,6,3,49,40,96,159,161,101,88,48,6,699,0,3,3,3,0,0,3,0,12,43,103,165,174,117,92,57,9,760,0,6,11,10,9,4,3,3,46,24,12,22,29,31,26,18,7,169,103,222,417,389,287,185,106,33,1742,0,14,32,18,13,0,0,0,77,0,4,27,16,16,4,0,0,67,36,90,146,90,43,23,9,3,440,23,53,116,89,71,46,20,10,428,3,13,19,22,24,13,7,3,104,30,45,66,53,29,16,8,3,250,7,6,16,9,9,6,0,0,53,40,64,101,84,62,35,15,6,407,0,3,13,12,10,8,15,0,61,18,12,29,32,34,47,42,22,236,117,240,464,341,249,163,101,41,1716,0,21
122031426,3,110,161,94,48,20,0,3,439,0,38,44,23,21,6,3,0,135,68,551,471,286,148,72,29,9,1634,79,310,267,173,114,49,18,6,1016,12,32,26,36,15,13,4,4,142,146,537,472,349,237,131,84,20,1976,10,24,16,16,5,5,3,0,79,168,593,514,401,257,149,91,24,2197,7,42,25,29,18,15,4,6,146,90,200,148,116,100,49,52,18,773,415,1844,1630,1122,706,360,197,66,6340,6,162,130,80,39,21,0,3,441,4,57,73,37,29,9,3,0,212,129,814,539,277,126,58,20,5,1968,105,355,350,231,150,64,34,8,1297,10,36,66,55,36,25,9,5,242,108,262,178,145,63,31,11,5,803,18,38,36,26,19,6,3,0,146,136,336,280,226,118,62,23,10,1191,7,48,25,39,33,18,20,5,195,78,176,142,126,101,94,89,40,846,465,1948,1539,1016,596,326,189,71,6150,9,272
122031427,0,33,120,119,55,38,16,3,384,0,6,25,22,19,6,5,0,83,45,109,310,259,130,90,68,12,1023,18,50,109,79,54,46,58,15,429,0,12,12,12,18,16,4,0,74,41,74,124,182,99,118,94,24,756,3,3,3,3,3,5,3,0,23,44,89,139,197,120,139,101,24,853,0,9,7,14,13,16,11,3,73,42,11,47,44,31,34,37,20,266,149,307,757,734,422,369,296,77,3111,3,52,143,73,32,14,0,0,317,0,18,51,43,28,5,6,3,154,54,181,388,222,112,78,35,5,1075,29,54,159,159,104,110,38,8,661,5,0,23,32,23,24,11,8,126,31,36,50,47,39,22,9,4,238,3,4,14,15,17,4,4,0,61,39,40,87,94,79,50,24,12,425,3,3,16,32,21,31,12,5,123,33,12,52,48,34,83,74,37,373,161,360,896,671,410,371,189,70,3128,3,85
122031428,0,37,174,163,86,60,17,4,541,0,11,41,40,37,4,10,0,143,83,228,500,402,281,198,65,13,1770,45,90,262,201,148,147,71,19,983,7,11,26,40,42,38,16,3,183,117,190,322,353,287,270,125,47,1711,13,9,7,16,14,15,3,0,77,137,210,355,409,343,323,144,50,1971,3,14,21,25,25,29,15,4,136,78,33,67,69,74,80,68,47,516,346,623,1420,1309,994,841,390,137,6060,11,61,129,103,59,20,11,0,394,9,21,77,60,36,25,5,0,233,104,318,643,401,220,144,40,13,1883,67,131,392,309,234,175,65,12,1385,12,19,57,87,79,63,14,7,338,65,81,155,133,96,50,21,10,611,17,17,29,30,24,13,3,0,133,94,117,241,250,199,126,38,17,1082,4,8,40,48,50,36,23,5,214,56,28,86,75,120,130,138,172,805,345,684,1608,1246,918,656,320,219,5996,11,98
