region_id,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
115011295,13,20,46,43,29,6,0,0,157,31,127,118,77,31,3,0,0,387,51,165,420,443,277,118,36,6,1516,42,95,165,100,61,25,16,3,507,6,21,27,22,4,4,0,0,84,17,42,55,50,40,11,11,0,226,6,24,47,54,49,17,5,0,202,71,215,403,401,239,79,17,0,1425,34,66,79,90,48,20,8,0,345,32,40,32,13,12,8,0,0,137,21,23,31,28,18,8,0,0,129,0,0,0,0,0,0,0,0,0,6,5,18,24,8,7,0,0,68,96,56,76,80,68,43,26,10,455,426,899,1517,1425,884,349,119,19,5638,8,43,64,47,27,7,3,0,199,0,37,68,36,8,3,0,0,152,4,27,52,40,20,5,4,0,152,8,11,13,10,3,0,0,0,45,6,4,8,7,5,0,0,0,30,39,119,201,178,120,30,7,3,697,25,130,207,185,109,38,5,4,703,144,373
115011296,6,16,29,32,41,32,6,0,162,18,43,48,70,47,8,0,0,234,20,63,106,233,256,120,32,16,846,23,36,32,47,61,28,4,3,234,13,5,3,10,7,6,0,0,44,9,30,34,50,34,21,8,0,186,3,4,13,10,27,15,3,3,78,83,135,190,256,279,94,15,4,1056,23,33,28,77,63,23,6,0,253,25,16,15,13,11,5,0,0,85,9,7,12,8,8,7,0,0,51,0,0,0,0,0,0,0,0,0,3,3,3,8,7,4,0,0,28,39,17,19,28,37,26,10,9,185,274,408,532,842,878,389,84,35,3442,8,19,28,57,36,7,3,0,158,3,15,28,31,12,4,0,0,93,5,10,14,33,20,4,4,0,90,5,10,11,3,3,3,0,0,35,0,5,5,0,5,0,0,0,15,25,51,90,106,117,33,5,7,434,27,34,58,137,135,41,12,3,447,86,171
115021297,5,7,18,32,43,29,6,4,144,22,35,40,41,22,4,0,0,164,75,135,247,389,351,207,78,26,1508,75,89,180,160,118,96,36,0,754,12,41,33,52,32,15,7,9,201,4,14,37,49,37,39,10,7,197,0,12,18,21,48,24,10,0,133,56,103,176,267,209,96,28,5,940,27,38,56,62,67,33,16,4,303,23,21,19,22,15,6,4,0,110,15,16,24,31,18,15,4,3,126,0,0,0,0,3,0,0,0,3,5,5,6,3,5,3,4,3,34,68,36,72,90,79,74,51,21,491,387,552,926,1219,1047,641,254,82,5108,13,28,45,45,32,11,0,0,174,3,9,13,34,8,4,0,0,71,3,10,27,29,15,12,4,4,104,6,15,12,15,9,0,0,0,57,9,23,21,20,8,6,0,0,87,29,68,128,169,130,69,21,14,628,23,61,96,157,185,78,18,8,626,98,174
115021298,0,0,3,13,12,4,3,0,35,4,11,12,6,0,3,0,0,36,10,46,52,101,81,59,27,12,388,19,15,54,44,31,27,4,3,197,8,12,15,18,12,5,3,0,73,0,4,8,8,13,6,4,3,46,0,3,7,6,12,13,3,3,47,9,14,29,52,44,20,10,7,185,12,13,18,22,24,7,3,0,99,5,6,8,9,11,3,0,0,42,3,5,3,6,3,3,0,3,26,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,3,0,6,23,15,13,23,19,15,11,11,130,93,144,225,311,262,165,71,42,1313,5,4,12,16,12,3,0,0,52,0,0,8,4,3,3,0,0,18,0,3,9,5,3,0,0,0,20,0,3,3,7,3,0,3,0,19,0,10,10,5,3,3,3,0,34,11,21,32,46,39,28,10,5,192,5,10,24,51,52,28,9,3,182,16,39
115031299,0,0,3,3,3,4,0,0,13,0,4,0,4,0,0,0,0,8,3,14,41,53,39,34,17,0,201,3,7,29,36,11,16,3,0,105,0,6,12,7,8,0,0,0,33,0,0,3,3,3,4,0,4,17,3,4,5,3,4,8,3,0,30,4,4,3,13,17,10,4,0,55,0,0,0,9,16,11,10,5,51,3,0,5,4,3,0,3,0,18,3,0,9,4,3,0,3,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,32,19,41,45,35,32,12,0,216,51,58,151,184,145,122,55,9,775,0,3,3,4,3,3,0,0,16,0,0,6,3,0,0,0,0,9,0,3,4,3,0,0,0,0,10,0,0,0,3,0,0,0,0,3,3,3,6,7,5,3,0,0,27,0,11,12,16,18,18,0,0,75,0,3,8,13,19,7,4,3,57,0,17
115031300,5,4,20,33,33,13,3,0,111,32,19,18,19,9,3,0,0,100,146,220,416,471,324,180,55,11,1823,94,137,231,225,103,52,12,0,854,22,45,45,60,36,9,3,4,224,8,12,31,36,29,17,5,0,138,4,11,33,60,94,33,9,0,244,24,64,108,139,99,50,13,4,501,16,39,64,41,46,17,3,0,226,32,30,9,18,14,9,0,4,116,11,23,42,31,20,11,4,3,145,0,0,0,0,0,0,0,0,0,4,6,5,14,13,5,5,0,52,138,73,124,124,104,101,45,11,720,536,683,1146,1271,924,500,157,37,5254,3,16,36,37,19,7,5,0,123,0,4,23,17,6,4,0,0,54,7,11,28,31,19,9,3,0,108,0,0,14,7,8,3,0,0,32,22,29,26,37,15,3,3,0,135,40,66,136,177,121,44,17,7,608,18,77,137,191,167,43,14,3,650,114,186
115041301,0,4,4,9,7,8,0,0,32,14,11,5,7,6,0,0,0,43,43,118,207,198,138,82,24,5,815,43,93,98,75,57,25,7,0,398,4,26,16,14,8,4,0,0,72,0,3,10,16,3,4,3,0,39,3,9,3,8,17,11,3,0,54,14,26,36,43,56,17,5,0,197,15,16,16,17,12,0,3,0,79,4,14,7,3,3,0,0,0,31,8,8,20,8,9,13,3,0,69,0,0,0,0,0,0,0,0,0,0,3,7,3,5,0,0,0,18,49,32,44,46,50,47,17,7,292,197,363,473,447,371,211,65,12,2139,3,7,15,3,6,3,0,0,37,0,3,8,7,4,0,0,0,22,0,4,6,8,6,5,3,3,35,0,3,3,0,3,0,0,3,12,8,3,16,6,3,0,0,0,36,12,35,43,58,43,29,5,3,228,9,52,35,52,44,19,0,0,211,53,111
115041302,6,11,32,26,13,7,3,0,98,26,65,114,48,11,3,0,0,267,54,162,399,342,197,115,19,5,1293,35,71,132,77,60,26,3,0,404,9,20,32,9,9,3,3,0,85,8,15,49,26,22,8,3,0,131,0,21,42,31,18,8,4,0,124,57,155,307,229,111,56,8,0,923,14,42,96,49,32,10,3,3,249,15,24,18,13,4,4,0,0,78,12,19,27,24,11,0,0,0,93,0,0,3,0,0,3,0,0,6,5,7,15,13,6,5,0,0,51,85,52,116,77,73,36,20,7,466,326,664,1382,964,567,284,66,15,4268,14,21,46,26,14,0,0,0,121,5,27,43,8,4,0,0,0,87,0,12,45,29,4,11,6,5,112,6,9,9,3,0,0,0,0,27,0,3,14,4,4,3,0,0,28,27,103,169,86,71,26,7,0,489,17,97,210,88,85,20,3,0,520,94,272
116011303,6,27,19,12,11,9,3,0,87,21,180,78,14,12,0,0,0,305,39,274,224,154,149,81,41,5,967,22,60,60,52,29,25,14,0,262,3,27,18,9,7,5,0,0,69,5,42,19,16,9,5,4,0,100,0,23,17,14,18,16,3,0,91,69,270,163,92,51,15,6,0,666,25,94,67,35,23,7,4,0,255,11,35,14,8,3,0,4,0,75,51,101,27,20,12,10,0,0,221,3,3,3,5,0,0,0,0,14,5,30,13,5,6,0,0,0,59,97,130,99,84,71,71,47,19,618,357,1296,821,520,401,244,126,24,3789,10,58,27,15,4,0,0,0,114,13,83,12,7,0,3,3,0,121,6,30,24,14,10,8,3,0,95,0,8,7,0,5,0,0,0,20,0,10,4,5,3,0,0,0,22,33,122,82,51,38,26,5,0,357,22,123,63,34,38,16,3,0,299,113,401
116011304,5,12,15,11,17,0,3,0,63,23,108,63,15,11,0,0,0,220,56,177,229,243,226,92,36,5,1064,37,76,70,50,50,20,11,0,314,8,13,12,9,3,5,0,0,50,11,19,18,19,18,8,0,0,93,5,17,20,15,16,8,3,0,84,61,157,108,92,72,24,9,4,527,15,44,42,29,26,12,3,4,175,12,17,15,3,4,3,0,0,54,19,41,15,10,19,11,3,0,118,0,0,0,0,0,3,0,0,3,3,15,17,12,9,0,0,0,56,118,106,101,72,88,56,59,22,622,373,802,725,580,559,242,127,35,3443,6,33,16,15,17,0,0,0,87,7,43,17,7,5,0,3,0,82,4,15,20,24,8,15,5,4,95,3,6,5,3,3,0,0,0,20,9,13,12,4,0,0,0,0,38,27,86,87,92,68,12,12,3,387,15,89,53,42,45,24,3,3,274,80,279
116011305,12,34,31,42,23,6,0,0,148,30,192,119,39,10,0,0,0,390,81,299,384,400,279,160,100,18,1721,31,103,119,87,47,39,31,3,460,9,19,23,23,10,4,0,0,88,23,42,37,35,13,12,0,4,166,8,29,34,46,34,8,6,3,168,82,270,207,169,109,37,16,3,893,36,73,78,61,29,26,3,0,306,18,38,24,15,13,3,6,0,117,46,65,44,29,7,7,4,0,202,3,0,3,0,0,0,3,0,9,5,20,14,28,12,9,5,4,97,153,118,120,108,105,96,100,29,829,537,1302,1237,1082,691,407,274,64,5594,15,65,50,31,13,6,0,0,180,13,78,43,10,6,0,0,0,150,3,27,35,43,16,15,12,6,157,5,6,3,7,4,0,3,0,28,4,12,5,11,3,0,0,0,35,40,154,171,143,99,29,15,6,657,26,121,116,86,59,30,12,5,455,144,456
116011306,7,20,23,23,22,14,0,0,109,48,146,90,36,15,4,0,0,339,71,156,258,326,251,83,23,5,1173,16,49,58,49,43,24,5,4,248,8,7,23,17,8,0,0,0,63,18,32,39,29,22,6,3,3,152,5,16,14,18,31,9,0,0,93,78,184,167,162,105,30,12,0,738,22,41,38,56,34,14,6,0,211,18,32,18,8,9,3,0,0,88,19,40,20,27,12,5,0,0,123,0,0,3,0,3,0,0,0,6,5,11,16,14,12,5,0,0,63,147,118,98,131,99,63,38,10,704,462,852,865,896,666,260,87,22,4110,10,43,34,33,21,3,0,0,144,3,53,55,7,5,0,0,0,123,4,26,32,40,33,15,0,0,150,5,7,4,3,4,0,0,0,23,5,7,3,11,4,0,0,0,30,39,103,142,133,84,17,10,6,534,16,50,71,78,63,30,11,5,324,118,314
116011307,4,30,29,33,35,15,3,0,149,28,123,98,50,20,0,0,0,319,84,259,391,395,333,177,79,12,1730,36,129,126,83,76,37,20,5,512,10,31,34,19,8,3,0,0,105,14,28,31,38,20,13,4,0,148,5,28,43,37,57,18,4,3,195,60,180,216,155,146,57,14,3,831,31,76,63,48,58,16,8,3,303,26,44,16,15,15,4,0,0,120,27,37,33,31,18,7,10,0,163,3,0,0,0,0,0,3,3,9,8,14,19,14,6,3,0,0,64,113,104,141,136,115,91,81,26,807,449,1083,1240,1054,907,441,226,55,5455,18,41,46,37,19,3,0,0,164,4,39,34,31,9,3,0,0,120,4,18,28,32,20,8,12,0,122,3,5,17,3,3,0,0,0,31,7,11,11,6,0,0,0,0,35,34,137,151,145,120,39,14,7,647,23,134,142,117,127,38,16,0,597,134,349
116011308,5,22,28,40,26,12,3,3,139,28,175,117,45,16,3,0,0,384,87,235,346,395,296,166,62,5,1592,33,103,92,73,65,47,15,0,428,9,18,15,14,3,9,0,3,71,17,41,34,33,27,11,3,0,166,4,29,27,29,29,14,6,0,138,79,255,219,148,111,45,9,0,866,26,62,54,53,39,17,4,0,255,28,33,14,8,17,6,0,3,109,18,58,32,26,16,7,3,0,160,0,0,0,3,0,0,0,0,3,0,19,18,13,3,11,0,0,64,121,123,103,110,95,89,63,13,717,455,1173,1099,990,743,437,168,27,5092,19,58,60,49,18,10,3,0,217,7,71,37,19,5,3,0,0,142,5,39,45,31,21,15,7,0,163,3,9,11,5,3,0,0,0,31,7,16,7,3,3,0,0,0,36,41,133,140,132,67,28,15,0,556,26,115,116,86,76,24,8,0,451,142,401
116021309,5,17,29,39,15,4,3,0,112,28,122,130,62,13,0,0,0,355,44,138,309,275,171,64,15,3,1019,15,40,72,47,26,14,3,3,220,3,7,25,23,14,3,0,0,75,15,33,34,38,15,3,0,0,138,3,11,32,21,26,9,0,0,102,64,199,258,191,95,35,7,3,852,27,48,52,40,24,17,0,0,208,18,25,22,6,6,3,0,0,80,12,26,31,13,7,0,0,0,89,3,0,0,0,0,0,0,0,3,0,7,17,16,7,5,0,0,52,46,45,58,56,41,21,7,0,274,283,718,1069,827,460,178,35,9,3579,7,37,59,36,15,3,0,0,157,0,47,50,12,6,0,3,0,118,0,23,33,21,9,4,0,0,90,0,3,11,9,4,0,0,0,27,0,3,11,0,0,0,0,0,14,18,90,138,105,50,14,6,0,421,20,79,141,60,57,15,7,0,379,74,277
116021310,6,26,46,34,21,9,0,3,145,28,244,244,52,15,0,0,0,583,74,344,476,309,162,56,20,3,1444,26,117,121,53,31,16,3,0,367,6,23,30,17,4,9,0,0,89,12,60,65,38,21,6,0,0,202,4,35,52,35,19,4,4,0,153,74,369,419,205,99,24,4,0,1194,28,104,115,45,27,13,6,0,338,20,38,30,10,6,6,0,0,110,15,37,45,16,10,7,0,0,130,0,0,0,0,0,0,0,0,0,4,15,27,11,12,0,0,0,69,238,344,253,131,55,30,10,3,1064,535,1756,1923,956,482,180,47,9,5888,12,65,90,31,15,5,0,0,218,10,104,61,16,3,0,0,0,194,3,49,56,35,12,7,0,3,165,3,15,12,8,3,0,0,0,41,0,9,10,7,0,0,0,0,26,38,192,167,113,55,7,5,3,580,15,233,201,90,49,13,3,0,604,119,663
116021311,8,30,43,45,40,14,0,0,180,57,264,166,63,19,7,0,0,576,75,370,484,455,272,87,13,3,1759,52,129,116,81,86,15,9,3,491,10,26,30,25,7,0,0,0,98,15,51,52,27,25,4,0,0,174,4,55,36,37,19,11,5,0,167,86,350,348,244,125,43,9,0,1205,39,97,99,57,41,17,3,3,356,20,50,24,16,11,7,3,0,131,38,64,42,35,19,10,0,0,208,3,0,3,0,0,0,0,0,6,3,14,23,13,13,3,0,0,69,116,105,101,92,62,29,18,0,523,526,1605,1567,1190,739,247,60,9,5943,18,67,59,48,19,0,0,0,211,4,105,61,15,5,0,0,0,190,6,55,36,53,18,9,4,0,181,7,12,8,6,4,0,0,0,37,9,23,14,6,4,0,3,0,59,48,189,180,144,57,20,9,3,650,39,193,184,134,79,23,5,0,657,170,572
116021312,0,6,9,4,5,3,3,0,30,16,25,17,7,7,0,0,0,72,54,143,178,171,139,67,25,4,781,40,88,72,59,51,25,15,0,350,13,24,14,14,8,3,0,0,76,3,10,8,12,7,0,3,0,43,0,7,13,16,9,4,3,3,55,22,59,47,45,25,10,0,0,208,19,28,22,17,14,7,0,0,107,10,19,13,6,3,3,0,0,54,4,14,12,17,13,6,0,0,66,0,0,0,0,0,0,0,0,0,3,4,3,6,3,3,0,0,22,91,50,65,74,80,62,33,10,465,275,477,473,448,364,193,82,17,2329,0,9,3,3,4,0,0,0,19,0,7,7,10,0,3,0,0,27,0,0,7,10,5,4,7,0,33,0,7,3,0,0,0,0,0,10,7,12,3,6,3,0,0,0,31,16,39,54,43,28,18,5,0,203,17,54,45,44,30,14,3,0,207,85,137
116031313,3,0,8,4,4,6,0,0,25,25,48,21,11,6,3,0,0,114,61,98,134,150,157,78,24,3,705,31,30,42,32,27,21,9,0,192,6,11,16,14,5,5,0,0,57,5,9,9,4,9,0,3,0,39,7,6,7,17,10,3,3,0,53,32,52,54,44,33,11,3,0,229,26,21,24,30,19,5,3,0,128,11,7,7,3,5,3,0,0,36,23,15,23,17,13,11,0,0,102,4,0,0,0,3,0,0,0,7,4,7,11,13,3,6,0,0,44,189,109,122,114,94,92,42,3,765,427,413,478,453,388,244,87,6,2496,5,14,3,3,5,0,0,0,30,3,13,31,5,0,3,0,0,55,4,10,12,16,9,0,5,3,59,0,0,0,3,3,3,0,0,9,0,8,3,3,3,0,0,0,17,20,66,46,53,36,16,4,0,241,7,25,31,30,29,8,6,0,136,93,151
116031314,3,9,13,8,5,0,0,0,38,9,60,35,3,3,0,0,0,110,37,119,146,134,69,24,5,3,537,10,35,34,21,20,6,4,0,130,3,4,14,5,3,0,0,0,29,12,11,17,7,3,0,0,3,53,3,9,9,3,6,4,3,0,37,18,78,68,46,25,9,3,0,247,8,19,17,16,8,0,3,4,75,12,15,3,0,0,0,3,0,33,6,22,16,14,6,0,0,0,64,0,0,0,3,0,0,0,0,3,0,4,10,7,3,0,0,0,24,66,41,38,38,20,11,8,6,228,187,426,420,305,171,54,29,16,1608,6,10,13,8,5,0,0,0,42,0,24,15,0,4,0,0,0,43,0,10,12,6,5,0,0,4,37,3,6,4,0,0,0,0,0,13,3,3,0,3,0,0,0,0,9,17,55,46,31,28,5,3,3,188,13,35,29,14,26,10,4,0,131,48,150
116031315,12,7,14,19,12,3,0,3,70,30,91,75,28,5,0,0,0,229,77,191,362,416,204,32,17,4,1303,28,53,62,52,19,10,0,3,227,4,14,16,19,7,3,0,0,63,14,23,24,19,9,3,0,0,92,5,17,15,30,17,12,0,0,96,66,159,174,100,77,17,8,0,601,28,33,45,40,21,12,3,0,182,21,29,12,9,5,3,0,0,79,13,28,31,23,9,3,0,0,107,0,4,0,0,0,0,0,0,4,10,6,16,18,3,4,6,0,63,151,98,99,130,91,33,8,0,610,459,753,945,903,479,135,42,10,3726,13,40,27,18,9,0,0,0,107,5,41,35,12,3,0,0,0,96,6,20,41,44,7,5,0,3,126,3,4,3,3,3,0,0,0,16,0,8,5,7,0,0,0,0,20,60,105,151,121,64,9,4,0,514,16,67,77,62,59,27,14,4,326,143,298
116031316,3,3,3,4,3,3,0,0,19,8,43,21,4,3,0,0,0,79,48,106,118,122,108,87,27,5,621,15,38,31,20,30,20,3,0,157,4,13,7,3,0,4,0,0,31,5,9,13,6,4,6,0,0,43,4,8,10,10,7,0,0,0,39,24,65,44,42,20,14,4,0,213,16,27,24,19,19,5,5,0,115,5,13,11,3,4,0,3,0,39,12,17,19,9,5,5,4,0,71,0,3,3,0,0,0,0,0,6,3,7,6,5,4,0,0,0,25,186,130,140,121,119,103,46,9,854,333,482,450,368,326,247,92,14,2312,3,9,9,3,5,0,0,0,29,3,15,11,6,4,3,0,0,42,3,10,6,10,4,6,8,0,47,3,3,4,0,0,0,0,0,10,3,3,3,3,0,0,0,0,12,10,43,57,44,32,10,3,0,199,14,29,15,17,22,12,6,0,115,62,160
116031317,3,16,25,22,8,0,3,0,77,40,120,82,21,0,0,0,0,263,53,215,232,230,160,98,38,0,1026,30,54,61,56,35,28,16,7,287,8,11,6,12,7,3,0,0,47,18,29,27,32,11,7,0,0,124,7,17,22,20,17,11,5,0,99,61,165,141,105,53,18,4,3,550,20,54,38,39,18,11,0,0,180,17,18,18,9,9,0,0,0,71,27,59,26,15,21,7,4,0,159,3,5,3,3,0,3,0,0,17,3,14,20,15,6,7,3,0,68,194,142,165,130,123,85,54,10,903,484,919,866,709,468,278,127,20,3871,10,35,25,9,5,0,0,0,84,7,55,27,10,0,0,0,0,99,3,27,26,33,8,10,4,0,111,3,3,3,3,3,0,0,0,15,3,8,4,3,0,0,0,0,18,35,125,99,81,51,11,9,3,414,14,67,59,54,39,22,11,0,266,117,333
116031318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,7,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
116031319,9,19,21,23,7,3,0,0,82,41,116,78,22,5,0,0,0,262,65,205,289,401,230,78,28,4,1300,28,74,79,63,62,22,14,3,345,3,9,8,10,9,3,0,0,42,15,25,32,31,19,0,3,3,128,5,12,16,31,25,10,6,3,108,53,152,115,131,84,23,3,0,561,26,48,46,45,27,14,5,3,214,16,25,14,0,11,7,0,3,76,15,41,26,24,11,6,3,3,129,8,0,0,0,0,0,0,0,8,3,13,8,22,12,7,4,0,69,139,119,107,99,82,68,32,22,668,426,858,839,902,584,241,98,44,3992,18,27,32,22,10,0,0,0,109,4,33,37,9,3,0,0,0,86,0,16,23,32,21,7,3,4,106,0,6,3,6,0,3,0,0,18,3,5,7,3,0,4,0,0,22,59,107,128,134,73,16,14,3,534,27,69,77,71,57,21,13,13,348,147,283
117011320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011321,0,10,23,14,7,5,0,0,59,5,40,31,10,5,0,0,0,91,19,73,138,144,89,55,26,3,547,19,39,64,44,19,11,8,0,204,0,16,13,8,3,3,4,0,47,7,17,28,10,8,0,0,0,70,0,5,18,6,7,6,0,0,42,20,75,102,64,26,11,3,0,301,10,35,32,29,12,3,0,0,121,6,19,14,9,4,6,0,0,58,14,17,29,14,9,9,3,0,95,0,0,0,0,0,0,0,0,0,3,0,7,11,8,0,0,0,29,42,63,65,53,46,57,45,21,392,145,409,564,416,243,166,89,24,2056,3,17,25,8,5,3,0,0,61,0,15,12,8,4,0,0,0,39,0,7,12,16,10,4,3,3,55,0,6,12,3,0,0,0,0,21,0,3,4,4,0,0,0,0,11,11,51,66,44,22,14,3,0,211,10,49,63,41,21,9,3,3,199,43,129
