region_id,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_Married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_Married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_Married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_Married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_Married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_Married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_Married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_Married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_Married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_Married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_Married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_Married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_Married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_Married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_Married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_Married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_Married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_Married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_Married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_Married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_Married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_Married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_Married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_Married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_Married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_Married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_Married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_Married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_Married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_Married,P_Tot_Tot
111031235,0,0,0,0,176,176,12,0,0,0,347,359,190,15,18,3,592,818,213,25,53,0,262,553,182,38,100,4,211,535,174,35,136,5,79,429,103,13,48,9,57,230,65,4,25,20,17,131,12,0,3,16,3,34,951,130,383,57,1744,3265,0,0,0,0,172,172,18,0,6,0,344,368,233,22,19,3,535,812,213,33,63,10,259,578,175,42,127,14,116,474,176,28,112,23,45,384,86,10,56,37,13,202,51,4,29,92,9,185,5,0,3,55,5,68,957,139,415,234,1498,3243,0,0,0,0,348,348,30,0,6,0,691,727,423,37,37,6,1127,1630,426,58,116,10,521,1131,357,80,227,18,327,1009,350,63,248,28,124,813,189,23,104,46,70,432,116,8,54,112,26,316,17,0,6,71,8,102,1908,269,798,291,3242,6508
112011236,0,0,0,0,480,480,10,0,0,0,401,411,170,12,25,0,475,682,357,40,76,0,326,799,485,64,187,7,278,1021,695,65,226,29,124,1139,584,21,143,59,55,862,471,12,58,118,35,694,177,5,15,114,11,322,2949,219,730,327,2185,6410,0,0,0,0,420,420,26,0,4,4,343,377,239,22,22,0,407,690,432,66,136,8,319,961,526,86,243,35,211,1101,704,70,314,89,84,1261,582,25,178,225,36,1046,385,12,93,478,15,983,96,3,27,415,15,556,2990,284,1017,1254,1850,7395,0,0,0,0,900,900,36,0,4,4,744,788,409,34,47,0,882,1372,789,106,212,8,645,1760,1011,150,430,42,489,2122,1399,135,540,118,208,2400,1166,46,321,284,91,1908,856,24,151,596,50,1677,273,8,42,529,26,878,5939,503,1747,1581,4035,13805
112011237,0,0,0,0,495,495,13,6,0,0,248,267,223,8,3,0,370,604,564,31,49,4,266,914,736,47,143,13,201,1140,844,41,179,19,92,1175,660,19,71,37,34,821,329,14,30,55,10,438,95,0,5,53,7,160,3464,166,480,181,1723,6014,0,0,0,0,495,495,21,0,0,0,232,253,310,18,20,6,288,642,665,53,121,11,231,1081,793,54,207,23,184,1261,880,35,209,41,66,1231,553,17,96,132,30,828,237,6,38,213,20,514,54,3,12,205,11,285,3513,186,703,631,1557,6590,0,0,0,0,990,990,34,6,0,0,480,520,533,26,23,6,658,1246,1229,84,170,15,497,1995,1529,101,350,36,385,2401,1724,76,388,60,158,2406,1213,36,167,169,64,1649,566,20,68,268,30,952,149,3,17,258,18,445,6977,352,1183,812,3280,12604
112011238,0,0,0,0,170,170,3,0,0,0,96,99,43,6,6,0,124,179,176,9,30,0,167,382,276,14,62,5,125,482,268,26,94,4,62,454,123,9,26,6,20,184,55,3,10,10,3,81,17,0,3,14,0,34,961,67,231,39,767,2065,0,0,0,0,161,161,4,0,0,0,65,69,70,3,3,0,115,191,239,23,54,6,184,506,276,16,99,11,105,507,257,12,99,22,40,430,84,3,34,22,7,150,38,0,12,36,5,91,13,0,3,46,3,65,981,57,304,143,685,2170,0,0,0,0,331,331,7,0,0,0,161,168,113,9,9,0,239,370,415,32,84,6,351,888,552,30,161,16,230,989,525,38,193,26,102,884,207,12,60,28,27,334,93,3,22,46,8,172,30,0,6,60,3,99,1942,124,535,182,1452,4235
112011239,0,0,0,0,242,242,3,0,0,0,150,153,81,8,3,0,224,316,214,24,41,0,230,509,284,21,106,7,178,596,278,40,160,12,79,569,179,14,76,15,20,304,124,6,15,27,7,179,35,0,6,22,0,63,1198,113,407,83,1130,2931,0,3,0,0,202,205,11,0,0,0,120,131,128,9,25,0,210,372,272,34,81,6,259,652,286,60,168,20,170,704,250,26,206,28,75,585,170,15,88,63,12,348,97,3,23,101,5,229,10,0,7,59,0,76,1224,150,598,277,1053,3302,0,3,0,0,444,447,14,0,0,0,270,284,209,17,28,0,434,688,486,58,122,6,489,1161,570,81,274,27,348,1300,528,66,366,40,154,1154,349,29,164,78,32,652,221,9,38,128,12,408,45,0,13,81,0,139,2422,263,1005,360,2183,6233
112011240,0,0,0,0,253,253,3,0,3,3,280,289,99,4,7,0,547,657,211,26,64,3,302,606,293,31,120,0,256,700,319,33,173,12,124,661,193,9,72,16,27,317,66,0,18,24,11,119,25,0,5,22,0,52,1209,103,462,80,1800,3654,0,0,0,3,202,205,13,0,3,0,258,274,131,11,17,0,463,622,271,25,78,3,274,651,297,52,182,13,207,751,273,25,213,26,81,618,144,9,71,48,13,285,63,3,28,100,0,194,9,3,8,104,5,129,1201,128,600,297,1503,3729,0,0,0,3,455,458,16,0,6,3,538,563,230,15,24,0,1010,1279,482,51,142,6,576,1257,590,83,302,13,463,1451,592,58,386,38,205,1279,337,18,143,64,40,602,129,3,46,124,11,313,34,3,13,126,5,181,2410,231,1062,377,3303,7383
112011241,0,0,0,0,140,140,4,0,0,0,97,101,58,6,5,0,126,195,131,13,16,3,105,268,171,23,82,5,106,387,229,23,85,6,67,410,208,17,43,23,21,312,129,9,17,31,16,202,23,0,5,20,0,48,953,91,253,88,678,2063,0,0,0,0,133,133,4,0,0,0,82,86,67,11,0,3,129,210,159,22,27,0,74,282,193,25,89,11,60,378,225,19,70,31,28,373,197,4,37,43,15,296,88,4,12,84,6,194,8,0,4,59,4,75,941,85,239,231,531,2027,0,0,0,0,273,273,8,0,0,0,179,187,125,17,5,3,255,405,290,35,43,3,179,550,364,48,171,16,166,765,454,42,155,37,95,783,405,21,80,66,36,608,217,13,29,115,22,396,31,0,9,79,4,123,1894,176,492,319,1209,4090
112011242,0,0,0,0,248,248,3,0,0,0,129,132,115,3,4,0,195,317,321,16,34,4,155,530,381,31,62,3,91,568,368,15,96,8,34,521,224,7,21,12,5,269,95,3,16,18,3,135,27,3,0,4,3,37,1534,78,233,49,863,2757,3,3,0,0,245,251,4,3,0,0,149,156,147,3,4,0,185,339,397,24,56,0,120,597,411,47,120,17,85,680,336,15,103,20,23,497,183,12,42,47,5,289,73,3,13,68,3,160,11,0,0,27,3,41,1565,110,338,179,818,3010,3,3,0,0,493,499,7,3,0,0,278,288,262,6,8,0,380,656,718,40,90,4,275,1127,792,78,182,20,176,1248,704,30,199,28,57,1018,407,19,63,59,10,558,168,6,29,86,6,295,38,3,0,31,6,78,3099,188,571,228,1681,5767
112011243,0,0,0,0,242,242,3,0,0,0,118,121,58,5,6,0,134,203,192,22,33,4,213,464,269,34,106,7,214,630,342,45,155,13,131,686,174,10,46,11,18,259,86,0,16,17,11,130,23,0,0,24,4,51,1147,116,362,76,1085,2786,0,0,0,0,207,207,3,0,0,0,82,85,73,11,6,0,193,283,247,36,78,3,231,595,322,50,158,17,202,749,296,29,160,36,74,595,142,5,49,52,8,256,66,4,16,87,5,178,16,0,14,61,3,94,1165,135,481,256,1005,3042,0,0,0,0,449,449,6,0,0,0,200,206,131,16,12,0,327,486,439,58,111,7,444,1059,591,84,264,24,416,1379,638,74,315,49,205,1281,316,15,95,63,26,515,152,4,32,104,16,308,39,0,14,85,7,145,2312,251,843,332,2090,5828
112021244,0,0,0,0,411,411,24,0,0,0,278,302,199,18,9,0,346,572,335,33,38,0,233,639,382,37,106,7,165,697,478,37,109,15,84,723,400,11,81,36,37,565,260,0,25,56,26,367,64,0,3,44,7,118,2142,136,371,158,1587,4394,4,0,0,0,368,372,37,10,3,0,279,329,251,26,28,0,299,604,362,41,75,5,198,681,423,51,129,29,103,735,489,36,135,67,44,771,373,21,87,133,31,645,180,9,27,255,12,483,31,0,5,197,20,253,2150,194,489,686,1354,4873,4,0,0,0,779,783,61,10,3,0,557,631,450,44,37,0,645,1176,697,74,113,5,431,1320,805,88,235,36,268,1432,967,73,244,82,128,1494,773,32,168,169,68,1210,440,9,52,311,38,850,95,0,8,241,27,371,4292,330,860,844,2941,9267
112021245,0,0,0,0,253,253,4,0,0,0,135,139,100,7,4,0,138,249,205,15,17,4,152,393,346,32,90,3,135,606,352,28,121,8,83,592,253,11,53,21,29,367,111,3,13,16,22,165,16,0,3,18,7,44,1387,96,301,70,954,2808,0,0,0,0,241,241,16,0,0,0,105,121,139,13,11,0,122,285,254,18,39,3,88,402,360,21,93,19,70,563,353,15,82,23,40,513,205,7,39,54,10,315,64,3,14,59,4,144,7,0,6,47,0,60,1398,77,284,205,680,2644,0,0,0,0,494,494,20,0,0,0,240,260,239,20,15,0,260,534,459,33,56,7,240,795,706,53,183,22,205,1169,705,43,203,31,123,1105,458,18,92,75,39,682,175,6,27,75,26,309,23,0,9,65,7,104,2785,173,585,275,1634,5452
112021246,0,0,3,0,400,403,22,0,0,0,387,409,263,13,13,0,420,709,378,35,49,6,233,701,496,33,114,3,133,779,509,36,102,13,62,722,411,17,55,20,16,519,233,0,20,40,15,308,56,0,5,45,4,110,2368,134,361,127,1670,4660,7,0,0,0,439,446,42,0,0,0,391,433,344,30,30,0,374,778,416,55,80,6,230,787,508,49,188,25,160,930,517,43,181,61,78,880,335,12,92,119,19,577,183,8,36,214,25,466,32,0,7,192,7,238,2384,197,614,617,1723,5535,7,0,3,0,839,849,64,0,0,0,778,842,607,43,43,0,794,1487,794,90,129,12,463,1488,1004,82,302,28,293,1709,1026,79,283,74,140,1602,746,29,147,139,35,1096,416,8,56,254,40,774,88,0,12,237,11,348,4752,331,975,744,3393,10195
112021247,3,0,0,0,268,271,6,0,0,0,146,152,93,4,6,3,193,299,194,19,28,6,152,399,300,26,97,7,174,604,398,34,136,13,112,693,234,10,52,20,25,341,136,6,18,33,12,205,33,0,0,22,8,63,1397,99,337,104,1090,3027,0,0,0,0,236,236,15,0,0,0,119,134,136,9,3,3,164,315,230,22,42,8,149,451,346,31,124,18,105,624,363,44,124,35,47,613,204,0,35,67,13,319,100,4,18,118,4,244,12,0,4,91,4,111,1406,110,350,340,841,3047,3,0,0,0,504,507,21,0,0,0,265,286,229,13,9,6,357,614,424,41,70,14,301,850,646,57,221,25,279,1228,761,78,260,48,159,1306,438,10,87,87,38,660,236,10,36,151,16,449,45,0,4,113,12,174,2803,209,687,444,1931,6074
112021248,0,0,0,0,587,587,20,4,3,0,639,666,243,22,9,3,655,932,355,48,77,0,454,934,458,68,197,8,376,1107,441,65,225,20,200,951,286,23,83,24,46,462,230,11,34,55,34,364,67,0,3,47,3,120,2100,241,631,157,2994,6123,4,0,0,0,575,579,41,6,0,0,593,640,304,33,30,3,573,943,401,69,137,13,405,1025,458,83,278,28,253,1100,393,62,267,39,109,870,307,23,107,146,43,626,155,10,53,242,35,495,43,3,16,202,14,278,2106,289,888,673,2600,6556,4,0,0,0,1162,1166,61,10,3,0,1232,1306,547,55,39,6,1228,1875,756,117,214,13,859,1959,916,151,475,36,629,2207,834,127,492,59,309,1821,593,46,190,170,89,1088,385,21,87,297,69,859,110,3,19,249,17,398,4206,530,1519,830,5594,12679
112021249,0,0,0,0,517,517,9,0,0,0,239,248,140,17,3,3,308,471,518,40,53,3,375,989,750,69,170,6,362,1357,866,66,225,17,197,1371,432,23,84,22,52,613,177,6,25,36,17,261,33,0,3,14,3,53,2925,221,563,101,2070,5880,0,0,0,0,504,504,11,3,0,0,210,224,228,16,11,0,304,559,596,42,108,7,313,1066,825,71,233,33,242,1404,807,57,235,53,104,1256,341,13,73,63,20,510,120,0,15,86,6,227,9,0,3,59,0,71,2937,202,678,301,1703,5821,0,0,0,0,1021,1021,20,3,0,0,449,472,368,33,14,3,612,1030,1114,82,161,10,688,2055,1575,140,403,39,604,2761,1673,123,460,70,301,2627,773,36,157,85,72,1123,297,6,40,122,23,488,42,0,6,73,3,124,5862,423,1241,402,3773,11701
112031250,0,0,0,0,346,346,6,3,0,0,219,228,138,5,4,0,279,426,407,29,50,0,204,690,460,58,115,8,153,794,434,40,146,19,72,711,392,24,102,30,30,578,246,14,45,60,12,377,60,0,7,49,5,121,2143,173,469,166,1320,4271,3,0,0,0,301,304,11,0,0,0,216,227,222,16,10,3,249,500,441,52,69,5,187,754,494,64,185,23,127,893,419,32,182,47,58,738,386,13,96,110,22,627,176,6,55,196,9,442,24,3,9,142,5,183,2176,186,606,526,1174,4668,3,0,0,0,647,650,17,3,0,0,435,455,360,21,14,3,528,926,848,81,119,5,391,1444,954,122,300,31,280,1687,853,72,328,66,130,1449,778,37,198,140,52,1205,422,20,100,256,21,819,84,3,16,191,10,304,4319,359,1075,692,2494,8939
112031251,0,0,0,0,265,265,8,0,0,0,185,193,122,9,10,0,241,382,251,18,31,0,152,452,261,40,103,7,140,551,289,19,81,14,63,466,235,15,61,20,30,361,161,9,28,44,21,263,59,0,6,52,7,124,1386,110,320,137,1104,3057,0,0,0,0,249,249,18,7,0,0,147,172,172,15,13,4,212,416,269,33,68,3,145,518,291,52,129,20,114,606,273,28,133,38,42,514,233,7,62,78,21,401,115,5,22,184,13,339,38,3,11,218,7,277,1409,150,438,545,950,3492,0,0,0,0,514,514,26,7,0,0,332,365,294,24,23,4,453,798,520,51,99,3,297,970,552,92,232,27,254,1157,562,47,214,52,105,980,468,22,123,98,51,762,276,14,50,228,34,602,97,3,17,270,14,401,2795,260,758,682,2054,6549
112031252,0,0,0,0,320,320,11,0,3,0,182,196,123,0,3,0,192,318,276,28,47,3,197,551,509,38,145,7,226,925,533,38,194,19,132,916,303,22,78,18,26,447,136,8,17,28,13,202,20,0,3,18,4,45,1911,134,490,93,1292,3920,0,0,0,3,314,317,20,0,0,0,136,156,147,7,10,0,207,371,367,30,57,10,181,645,532,55,179,17,163,946,497,31,158,45,56,787,258,10,51,40,18,377,87,3,11,58,5,164,10,0,4,39,0,53,1918,136,470,212,1080,3816,0,0,0,3,634,637,31,0,3,0,318,352,270,7,13,0,399,689,643,58,104,13,378,1196,1041,93,324,24,389,1871,1030,69,352,64,188,1703,561,32,129,58,44,824,223,11,28,86,18,366,30,0,7,57,4,98,3829,270,960,305,2372,7736
112031253,4,0,0,0,436,440,7,3,0,0,220,230,207,11,9,3,304,534,484,25,53,3,283,848,489,55,147,3,224,918,449,41,141,15,86,732,372,23,57,41,19,512,240,10,21,46,16,333,44,0,3,19,3,69,2296,168,431,130,1591,4616,0,3,0,0,334,337,15,3,0,0,217,235,294,23,21,0,322,660,518,58,97,6,256,935,496,66,194,23,173,952,438,35,174,52,57,756,343,13,91,75,15,537,172,9,20,122,6,329,28,0,3,83,3,117,2304,210,600,361,1383,4858,4,3,0,0,770,777,22,6,0,0,437,465,501,34,30,3,626,1194,1002,83,150,9,539,1783,985,121,341,26,397,1870,887,76,315,67,143,1488,715,36,148,116,34,1049,412,19,41,168,22,662,72,0,6,102,6,186,4600,378,1031,491,2974,9474
112031254,0,0,0,0,477,477,17,3,0,0,433,453,248,21,15,3,596,883,466,37,77,0,420,1000,567,53,192,8,279,1099,719,72,297,28,178,1294,667,38,188,64,92,1049,570,15,84,116,50,835,159,0,13,99,15,286,3413,239,866,318,2540,7376,0,0,3,3,475,481,43,0,0,0,410,453,351,24,24,4,524,927,493,69,107,9,323,1001,648,79,276,30,198,1231,741,69,365,100,106,1381,649,31,216,208,37,1141,451,19,94,465,27,1056,104,0,27,331,9,471,3480,291,1112,1150,2109,8142,0,0,3,3,952,958,60,3,0,0,843,906,599,45,39,7,1120,1810,959,106,184,9,743,2001,1215,132,468,38,477,2330,1460,141,662,128,284,2675,1316,69,404,272,129,2190,1021,34,178,581,77,1891,263,0,40,430,24,757,6893,530,1978,1468,4649,15518
112031255,3,0,0,0,875,878,19,3,0,0,546,568,373,13,10,3,629,1028,730,70,96,5,407,1308,910,74,207,14,279,1484,1007,56,272,41,150,1526,1135,45,225,94,72,1571,938,35,98,166,36,1273,258,10,22,166,12,468,5373,306,930,489,3006,10104,3,0,0,0,793,796,43,0,0,0,514,557,497,48,40,3,523,1111,872,118,216,16,364,1586,973,116,359,46,273,1767,1038,90,371,143,119,1761,1147,45,248,316,52,1808,712,24,134,644,34,1548,142,0,34,495,18,689,5427,441,1402,1663,2690,11623,6,0,0,0,1668,1674,62,3,0,0,1060,1125,870,61,50,6,1152,2139,1602,188,312,21,771,2894,1883,190,566,60,552,3251,2045,146,643,184,269,3287,2282,90,473,410,124,3379,1650,59,232,810,70,2821,400,10,56,661,30,1157,10800,747,2332,2152,5696,21727
113011256,3,3,0,0,636,642,40,3,0,3,532,578,553,20,25,4,616,1218,740,49,59,6,275,1129,781,45,137,10,175,1148,642,37,108,20,91,898,460,17,53,45,42,617,324,12,22,64,34,456,92,0,5,37,6,140,3635,186,409,189,2407,6826,3,0,0,0,594,597,90,4,0,3,531,628,622,26,44,0,497,1189,777,69,82,11,234,1173,729,80,136,34,120,1099,633,45,127,92,63,960,434,12,54,160,10,670,234,4,22,298,15,573,38,3,6,223,3,273,3560,243,471,821,2067,7162,6,3,0,0,1230,1239,130,7,0,6,1063,1206,1175,46,69,4,1113,2407,1517,118,141,17,509,2302,1510,125,273,44,295,2247,1275,82,235,112,154,1858,894,29,107,205,52,1287,558,16,44,362,49,1029,130,3,11,260,9,413,7195,429,880,1010,4474,13988
113011257,0,6,0,0,434,440,7,5,0,0,340,352,274,9,9,0,389,681,571,31,40,0,243,885,740,56,110,5,147,1058,572,49,100,23,86,830,359,21,50,43,34,507,200,6,7,48,15,276,29,0,4,20,0,53,2752,183,320,139,1688,5082,0,0,0,0,369,369,27,7,0,0,277,311,347,23,14,0,261,645,649,37,50,7,137,880,730,41,82,24,85,962,528,23,66,46,20,683,313,6,26,90,9,444,107,3,10,121,3,244,16,0,0,74,0,90,2717,140,248,362,1161,4628,0,6,0,0,803,809,34,12,0,0,617,663,621,32,23,0,650,1326,1220,68,90,7,380,1765,1470,97,192,29,232,2020,1100,72,166,69,106,1513,672,27,76,133,43,951,307,9,17,169,18,520,45,0,4,94,0,143,5469,323,568,501,2849,9710
113011258,0,0,4,0,437,441,12,0,0,0,246,258,185,6,7,0,262,460,346,38,45,3,160,592,428,51,85,9,101,674,382,11,75,11,62,541,313,15,35,17,29,409,157,3,13,31,13,217,15,0,3,36,3,57,1838,124,267,107,1313,3649,0,0,0,0,506,506,29,0,0,0,221,250,219,17,17,0,262,515,373,37,53,13,127,603,459,50,96,14,67,686,363,21,72,41,22,519,267,9,42,93,19,430,104,0,9,173,9,295,12,0,4,100,5,121,1826,134,293,434,1238,3925,0,0,4,0,943,947,41,0,0,0,467,508,404,23,24,0,524,975,719,75,98,16,287,1195,887,101,181,23,168,1360,745,32,147,52,84,1060,580,24,77,110,48,839,261,3,22,204,22,512,27,0,7,136,8,178,3664,258,560,541,2551,7574
113011259,0,0,0,0,208,208,3,0,3,0,123,129,93,3,5,0,156,257,195,16,16,0,115,342,277,24,40,7,92,440,296,22,55,8,78,459,195,19,36,27,22,299,130,7,15,34,23,209,24,3,0,24,3,54,1213,94,170,100,820,2397,0,0,0,0,192,192,8,0,0,0,98,106,130,13,8,0,166,317,222,16,27,3,82,350,306,22,57,9,57,451,257,23,40,32,29,381,184,11,28,68,10,301,77,6,8,131,6,228,20,0,3,83,3,109,1204,91,171,326,643,2435,0,0,0,0,400,400,11,0,3,0,221,235,223,16,13,0,322,574,417,32,43,3,197,692,583,46,97,16,149,891,553,45,95,40,107,840,379,30,64,95,32,600,207,13,23,165,29,437,44,3,3,107,6,163,2417,185,341,426,1463,4832
113021260,0,0,0,0,96,96,3,0,0,3,80,86,43,5,5,0,125,178,128,9,18,0,81,236,158,16,35,3,73,285,190,9,49,3,20,271,147,8,16,17,13,201,49,7,5,26,13,100,19,0,0,15,3,37,737,54,128,67,504,1490,0,0,0,0,95,95,0,3,0,0,52,55,58,6,8,0,60,132,134,9,14,3,38,198,171,10,31,3,17,232,165,9,32,14,12,232,125,3,12,32,4,176,44,3,3,52,0,102,3,0,0,43,3,49,700,43,100,147,281,1271,0,0,0,0,191,191,3,3,0,3,132,141,101,11,13,0,185,310,262,18,32,3,119,434,329,26,66,6,90,517,355,18,81,17,32,503,272,11,28,49,17,377,93,10,8,78,13,202,22,0,0,58,6,86,1437,97,228,214,785,2761
113021261,0,0,0,0,208,208,9,0,0,0,157,166,114,6,0,0,247,367,209,9,34,0,121,373,264,22,65,6,87,444,243,17,49,11,41,361,179,15,43,31,28,296,108,5,12,42,3,170,34,0,5,17,3,59,1160,74,208,107,895,2444,0,0,0,0,236,236,15,0,0,0,140,155,154,10,10,3,192,369,244,23,34,6,98,405,242,23,70,3,51,389,244,23,68,37,24,396,164,6,35,66,5,276,73,4,8,116,3,204,17,0,3,106,6,132,1153,89,228,337,755,2562,0,0,0,0,444,444,24,0,0,0,297,321,268,16,10,3,439,736,453,32,68,6,219,778,506,45,135,9,138,833,487,40,117,48,65,757,343,21,78,97,33,572,181,9,20,158,6,374,51,0,8,123,9,191,2313,163,436,444,1650,5006
113021262,0,0,0,0,144,144,3,0,0,0,98,101,58,6,0,0,125,189,169,12,18,0,91,290,247,18,45,4,63,377,243,18,51,10,41,363,180,4,39,17,31,271,104,4,10,23,12,153,20,0,0,7,3,30,1024,62,163,61,608,1918,0,0,0,0,106,106,6,0,0,0,64,70,85,4,4,0,102,195,203,9,19,3,69,303,255,18,28,4,41,346,236,10,43,20,21,330,165,9,31,45,9,259,65,0,5,70,7,147,9,0,4,30,4,47,1024,50,134,172,423,1803,0,0,0,0,250,250,9,0,0,0,162,171,143,10,4,0,227,384,372,21,37,3,160,593,502,36,73,8,104,723,479,28,94,30,62,693,345,13,70,62,40,530,169,4,15,93,19,300,29,0,4,37,7,77,2048,112,297,233,1031,3721
113031263,0,0,0,0,238,238,7,3,0,0,127,137,112,3,3,0,147,265,246,17,25,4,81,373,328,27,67,6,102,530,389,24,71,12,65,561,356,9,55,21,37,478,189,3,8,40,12,252,32,3,0,25,3,63,1659,89,229,108,812,2897,0,0,0,0,225,225,12,0,0,0,132,144,151,4,15,4,138,312,274,27,52,4,87,444,343,22,79,17,64,525,402,22,65,46,29,564,300,12,43,96,20,471,148,5,14,140,7,314,14,0,3,113,7,137,1644,92,271,420,709,3136,0,0,0,0,463,463,19,3,0,0,259,281,263,7,18,4,285,577,520,44,77,8,168,817,671,49,146,23,166,1055,791,46,136,58,94,1125,656,21,98,117,57,949,337,8,22,180,19,566,46,3,3,138,10,200,3303,181,500,528,1521,6033
113031264,0,0,3,0,127,130,4,0,0,0,79,83,50,0,4,0,96,150,135,7,6,0,60,208,154,14,41,6,69,284,171,14,28,8,31,252,139,7,24,12,20,202,58,0,8,11,13,90,17,0,0,11,0,28,728,42,114,48,495,1427,0,0,0,0,94,94,5,0,0,0,72,77,86,6,8,0,67,167,146,7,10,3,39,205,152,11,31,0,36,230,161,14,34,22,16,247,124,8,10,49,5,196,43,3,5,58,4,113,12,0,0,45,0,57,729,49,98,177,333,1386,0,0,3,0,221,224,9,0,0,0,151,160,136,6,12,0,163,317,281,14,16,3,99,413,306,25,72,6,105,514,332,28,62,30,47,499,263,15,34,61,25,398,101,3,13,69,17,203,29,0,0,56,0,85,1457,91,212,225,828,2813
