region_id,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
112031254,24,398,56,478,22,374,57,453,50,765,69,884,85,823,92,1000,143,880,76,1099,186,1009,99,1294,107,829,113,1049,74,598,160,832,20,195,73,288,711,5871,795,7377,20,412,45,477,29,393,31,453,93,757,77,927,138,800,64,1002,239,907,85,1231,302,974,105,1381,158,829,154,1141,86,749,223,1058,21,334,115,470,1086,6155,899,8140,44,810,101,955,51,767,88,906,143,1522,146,1811,223,1623,156,2002,382,1787,161,2330,488,1983,204,2675,265,1658,267,2190,160,1347,383,1890,41,529,188,758,1797,12026,1694,15517
112031255,30,744,101,875,31,503,34,568,71,889,66,1026,122,1103,83,1308,180,1205,100,1485,217,1221,90,1528,175,1269,127,1571,132,929,213,1274,40,321,108,469,998,8184,922,10104,37,692,69,798,30,490,39,559,130,921,61,1112,250,1252,84,1586,349,1340,77,1766,402,1286,71,1759,264,1364,179,1807,152,1074,322,1548,33,518,138,689,1647,8937,1040,11624,67,1436,170,1673,61,993,73,1127,201,1810,127,2138,372,2355,167,2894,529,2545,177,3251,619,2507,161,3287,439,2633,306,3378,284,2003,535,2822,73,839,246,1158,2645,17121,1962,21728
113011256,25,510,105,640,35,468,76,579,77,993,148,1218,102,898,127,1127,163,868,117,1148,120,679,100,899,54,467,97,618,47,322,86,455,7,103,31,141,630,5308,887,6825,38,470,87,595,46,508,73,627,123,956,111,1190,189,874,110,1173,216,799,84,1099,213,639,108,960,91,482,97,670,59,420,95,574,14,184,75,273,989,5332,840,7161,63,980,192,1235,81,976,149,1206,200,1949,259,2408,291,1772,237,2300,379,1667,201,2247,333,1318,208,1859,145,949,194,1288,106,742,181,1029,21,287,106,414,1619,10640,1727,13986
113011257,21,365,53,439,16,318,19,353,67,561,54,682,92,742,49,883,143,851,65,1059,90,686,56,832,46,400,60,506,17,220,40,277,4,39,9,52,496,4182,405,5083,12,309,48,369,25,259,25,309,87,523,34,644,146,697,39,882,209,708,44,961,171,464,46,681,53,342,51,446,25,171,47,243,4,69,20,93,732,3542,354,4628,33,674,101,808,41,577,44,662,154,1084,88,1326,238,1439,88,1765,352,1559,109,2020,261,1150,102,1513,99,742,111,952,42,391,87,520,8,108,29,145,1228,7724,759,9711
113011258,16,327,100,443,14,217,27,258,36,375,48,459,47,494,51,592,90,536,48,674,67,432,41,540,51,308,51,410,23,152,42,217,3,44,8,55,347,2885,416,3648,26,364,116,506,21,208,21,250,50,415,50,515,93,470,40,603,141,505,40,686,129,342,48,519,61,314,55,430,29,205,61,295,3,87,32,122,553,2910,463,3926,42,691,216,949,35,425,48,508,86,790,98,974,140,964,91,1195,231,1041,88,1360,196,774,89,1059,112,622,106,840,52,357,103,512,6,131,40,177,900,5795,879,7574
113011259,17,158,32,207,9,99,21,129,17,222,19,258,39,274,27,340,48,344,46,438,48,367,48,463,30,235,35,300,26,149,34,209,4,42,6,52,238,1890,268,2396,19,150,24,193,6,92,10,108,37,249,32,318,64,265,22,351,89,328,33,450,88,262,28,378,48,220,32,300,23,160,45,228,5,87,18,110,379,1813,244,2436,36,308,56,400,15,191,31,237,54,471,51,576,103,539,49,691,137,672,79,888,136,629,76,841,78,455,67,600,49,309,79,437,9,129,24,162,617,3703,512,4832
113021260,6,65,26,97,4,53,28,85,12,110,55,177,21,169,46,236,34,214,38,286,46,205,20,271,26,161,15,202,11,76,14,101,5,23,7,35,165,1076,249,1490,10,75,9,94,3,46,4,53,16,109,8,133,40,144,14,198,60,164,6,230,56,165,13,234,25,138,14,177,7,73,20,100,3,38,10,51,220,952,98,1270,16,140,35,191,7,99,32,138,28,219,63,310,61,313,60,434,94,378,44,516,102,370,33,505,51,299,29,379,18,149,34,201,8,61,17,86,385,2028,347,2760
113021261,5,181,22,208,7,152,10,169,28,310,28,366,25,324,23,372,48,378,19,445,46,282,34,362,33,223,38,294,14,122,33,169,3,45,13,61,209,2017,220,2446,11,197,28,236,7,139,8,154,39,302,28,369,58,322,26,406,84,290,14,388,98,264,33,395,33,208,38,279,21,144,40,205,0,105,24,129,351,1971,239,2561,16,378,50,444,14,291,18,323,67,612,56,735,83,646,49,778,132,668,33,833,144,546,67,757,66,431,76,573,35,266,73,374,3,150,37,190,560,3988,459,5007
113021262,5,118,20,143,8,88,4,100,14,166,11,191,38,241,14,293,43,314,18,375,48,293,24,365,19,226,26,271,8,120,23,151,3,23,3,29,186,1589,143,1918,4,96,8,108,0,61,10,71,22,157,14,193,48,247,6,301,60,267,21,348,66,246,16,328,35,197,26,258,16,111,22,149,3,34,10,47,254,1416,133,1803,9,214,28,251,8,149,14,171,36,323,25,384,86,488,20,594,103,581,39,723,114,539,40,693,54,423,52,529,24,231,45,300,6,57,13,76,440,3005,276,3721
113031263,12,183,43,238,11,115,13,139,16,232,15,263,44,302,27,373,74,421,36,531,87,431,44,562,58,367,54,479,25,181,44,250,8,47,6,61,335,2279,282,2896,16,184,25,225,13,122,9,144,52,237,25,314,76,344,24,444,97,408,19,524,126,401,37,564,66,353,51,470,24,213,78,315,3,116,18,137,473,2378,286,3137,28,367,68,463,24,237,22,283,68,469,40,577,120,646,51,817,171,829,55,1055,213,832,81,1126,124,720,105,949,49,394,122,565,11,163,24,198,808,4657,568,6033
113031264,7,106,17,130,5,71,5,81,19,119,12,150,12,188,11,211,39,225,21,285,34,195,22,251,30,146,25,201,10,68,11,89,4,15,11,30,160,1133,135,1428,4,85,5,94,6,65,7,78,15,144,7,166,36,161,6,203,52,170,8,230,51,180,17,248,28,137,32,197,12,79,22,113,8,38,12,58,212,1059,116,1387,11,191,22,224,11,136,12,159,34,263,19,316,48,349,17,414,91,395,29,515,85,375,39,499,58,283,57,398,22,147,33,202,12,53,23,88,372,2192,251,2815
113031265,8,141,44,193,6,119,131,256,19,203,259,481,36,251,235,522,40,284,120,444,57,272,72,401,27,189,53,269,13,76,27,116,0,20,11,31,206,1555,952,2713,12,129,16,157,10,93,8,111,42,200,15,257,47,233,17,297,77,275,19,371,85,247,33,365,19,178,27,224,14,97,29,140,0,49,16,65,306,1501,180,1987,20,270,60,350,16,212,139,367,61,403,274,738,83,484,252,819,117,559,139,815,142,519,105,766,46,367,80,493,27,173,56,256,0,69,27,96,512,3056,1132,4700
113031266,12,179,18,209,8,121,10,139,15,203,9,227,43,277,25,345,52,386,31,469,77,361,16,454,43,282,35,360,14,173,40,227,0,37,11,48,264,2019,195,2478,9,149,16,174,6,120,4,130,31,196,11,238,72,299,11,382,105,337,27,469,113,296,17,426,49,266,38,353,20,202,44,266,5,97,31,133,410,1962,199,2571,21,328,34,383,14,241,14,269,46,399,20,465,115,576,36,727,157,723,58,938,190,657,33,880,92,548,73,713,34,375,84,493,5,134,42,181,674,3981,394,5049
113031267,28,512,61,601,30,448,32,510,64,759,44,867,85,825,55,965,119,840,50,1009,135,831,48,1014,63,531,36,630,35,249,33,317,3,58,21,82,562,5053,380,5995,36,500,50,586,47,452,28,527,112,766,38,916,146,899,39,1084,214,861,40,1115,244,759,41,1044,103,519,50,672,38,308,59,405,5,126,28,159,945,5190,373,6508,64,1012,111,1187,77,900,60,1037,176,1525,82,1783,231,1724,94,2049,333,1701,90,2124,379,1590,89,2058,166,1050,86,1302,73,557,92,722,8,184,49,241,1507,10243,753,12503
113031268,5,151,16,172,6,228,20,254,9,174,8,191,14,160,5,179,19,177,15,211,20,96,10,126,7,70,4,81,13,53,9,75,3,14,7,24,96,1123,94,1313,7,232,14,253,9,341,27,377,19,175,4,198,19,153,8,180,40,168,13,221,27,76,4,107,14,90,0,104,11,68,6,85,4,32,8,44,150,1335,84,1569,12,383,30,425,15,569,47,631,28,349,12,389,33,313,13,359,59,345,28,432,47,172,14,233,21,160,4,185,24,121,15,160,7,46,15,68,246,2458,178,2882
113031269,28,706,100,834,26,697,40,763,78,1219,60,1357,119,1157,72,1348,150,995,71,1216,138,787,49,974,79,470,43,592,32,271,65,368,14,104,23,141,664,6406,523,7593,32,624,76,732,43,705,36,784,136,1297,62,1495,234,1190,52,1476,253,1033,54,1340,235,776,40,1051,130,488,69,687,40,412,87,539,17,256,43,316,1120,6781,519,8420,60,1330,176,1566,69,1402,76,1547,214,2516,122,2852,353,2347,124,2824,403,2028,125,2556,373,1563,89,2025,209,958,112,1279,72,683,152,907,31,360,66,457,1784,13187,1042,16013
113031270,21,336,44,401,28,597,36,661,51,821,77,949,63,550,47,660,79,542,36,657,84,464,63,611,50,263,51,364,27,175,46,248,8,72,29,109,411,3820,429,4660,22,326,47,395,36,638,33,707,104,802,47,953,114,465,31,610,124,527,42,693,142,434,42,618,62,334,58,454,33,277,94,404,3,151,55,209,640,3954,449,5043,43,662,91,796,64,1235,69,1368,155,1623,124,1902,177,1015,78,1270,203,1069,78,1350,226,898,105,1229,112,597,109,818,60,452,140,652,11,223,84,318,1051,7774,878,9703
113031271,18,545,53,616,16,440,21,477,48,554,22,624,97,723,52,872,126,844,66,1036,129,793,55,977,58,497,60,615,33,264,49,346,5,65,16,86,530,4725,394,5649,31,415,64,510,24,292,14,330,87,545,20,652,158,713,43,914,213,727,50,990,170,615,46,831,96,416,57,569,27,229,43,299,0,124,27,151,806,4076,364,5246,49,960,117,1126,40,732,35,807,135,1099,42,1276,255,1436,95,1786,339,1571,116,2026,299,1408,101,1808,154,913,117,1184,60,493,92,645,5,189,43,237,1336,8801,758,10895
114011272,10,196,26,232,16,125,9,150,21,227,17,265,37,339,17,393,68,458,42,568,103,528,44,675,79,522,45,646,32,294,55,381,8,78,19,105,374,2767,274,3415,14,172,32,218,12,113,6,131,31,230,15,276,57,355,17,429,143,477,28,648,153,558,33,744,95,505,48,648,38,295,53,386,5,116,32,153,548,2821,264,3633,24,368,58,450,28,238,15,281,52,457,32,541,94,694,34,822,211,935,70,1216,256,1086,77,1419,174,1027,93,1294,70,589,108,767,13,194,51,258,922,5588,538,7048
114011273,11,95,23,129,3,66,5,74,6,95,8,109,19,153,16,188,33,209,24,266,38,189,18,245,24,197,28,249,12,96,34,142,3,21,7,31,149,1121,163,1433,4,74,18,96,5,40,0,45,14,88,6,108,38,180,13,231,63,172,23,258,51,192,15,258,32,175,31,238,19,86,31,136,3,22,8,33,229,1029,145,1403,15,169,41,225,8,106,5,119,20,183,14,217,57,333,29,419,96,381,47,524,89,381,33,503,56,372,59,487,31,182,65,278,6,43,15,64,378,2150,308,2836
114011274,9,123,33,165,11,78,9,98,12,163,12,187,26,180,11,217,49,286,20,355,63,297,31,391,53,290,42,385,21,168,42,231,5,55,15,75,249,1640,215,2104,11,93,10,114,5,81,5,91,27,152,8,187,27,175,12,214,91,240,14,345,108,248,31,387,50,267,36,353,28,164,49,241,0,97,20,117,347,1517,185,2049,20,216,43,279,16,159,14,189,39,315,20,374,53,355,23,431,140,526,34,700,171,545,62,778,103,557,78,738,49,332,91,472,5,152,35,192,596,3157,400,4153
114011275,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0,4,0,3,0,3,0,0,0,0,0,0,0,0,0,11,3,14,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,0,5,3,8,0,3,0,3,0,0,0,0,0,0,0,0,0,8,9,17,0,0,0,0,0,0,3,3,0,0,3,3,0,0,0,0,0,4,3,7,0,9,3,12,0,6,0,6,0,0,0,0,0,0,0,0,0,19,12,31
114011276,0,59,11,70,4,62,10,76,7,133,13,153,18,146,24,188,44,191,30,265,50,248,32,330,30,203,29,262,10,119,31,160,8,31,14,53,171,1192,194,1557,5,79,11,95,3,52,4,59,16,138,9,163,24,148,15,187,66,214,23,303,69,235,26,330,44,220,38,302,16,153,34,203,3,46,18,67,246,1285,178,1709,5,138,22,165,7,114,14,135,23,271,22,316,42,294,39,375,110,405,53,568,119,483,58,660,74,423,67,564,26,272,65,363,11,77,32,120,417,2477,372,3266
114011277,27,473,67,567,34,401,22,457,46,602,38,686,100,705,43,848,135,829,55,1019,163,812,55,1030,90,600,53,743,59,322,54,435,10,92,18,120,664,4836,405,5905,29,459,49,537,35,348,27,410,106,640,28,774,146,766,50,962,256,790,44,1090,244,787,62,1093,137,581,68,786,53,395,80,528,6,181,29,216,1012,4947,437,6396,56,932,116,1104,69,749,49,867,152,1242,66,1460,246,1471,93,1810,391,1619,99,2109,407,1599,117,2123,227,1181,121,1529,112,717,134,963,16,273,47,336,1676,9783,842,12301
114011278,34,491,122,647,30,482,176,688,70,834,295,1199,119,821,213,1153,149,875,198,1222,136,711,91,938,82,552,106,740,42,328,83,453,14,95,31,140,676,5189,1315,7180,33,496,93,622,43,450,59,552,138,830,93,1061,202,826,89,1117,244,820,110,1174,252,710,95,1057,105,542,97,744,49,397,117,563,10,188,87,285,1076,5259,840,7175,67,987,215,1269,73,932,235,1240,208,1664,388,2260,321,1647,302,2270,393,1695,308,2396,388,1421,186,1995,187,1094,203,1484,91,725,200,1016,24,283,118,425,1752,10448,2155,14355
114011279,15,311,56,382,23,204,23,250,36,397,43,476,71,535,36,642,125,588,59,772,118,680,59,857,100,650,100,850,59,360,97,516,5,103,25,133,552,3828,498,4878,33,283,29,345,24,222,16,262,78,424,28,530,125,597,46,768,208,564,49,821,222,620,63,905,118,675,104,897,42,402,122,566,11,169,51,231,861,3956,508,5325,48,594,85,727,47,426,39,512,114,821,71,1006,196,1132,82,1410,333,1152,108,1593,340,1300,122,1762,218,1325,204,1747,101,762,219,1082,16,272,76,364,1413,7784,1006,10203
114011280,3,73,21,97,3,54,4,61,9,95,9,113,17,135,13,165,33,226,25,284,57,275,20,352,44,312,43,399,29,178,40,247,9,66,21,96,204,1414,196,1814,0,73,12,85,4,39,0,43,14,89,5,108,28,119,11,158,64,177,14,255,96,252,18,366,55,320,39,414,31,191,57,279,6,91,15,112,298,1351,171,1820,3,146,33,182,7,93,4,104,23,184,14,221,45,254,24,323,97,403,39,539,153,527,38,718,99,632,82,813,60,369,97,526,15,157,36,208,502,2765,367,3634
114011281,5,103,15,123,4,55,5,64,13,85,9,107,28,175,20,223,38,217,20,275,43,249,13,305,16,164,14,194,7,56,8,71,3,5,0,8,157,1109,104,1370,3,128,19,150,4,45,0,49,7,95,7,109,37,173,13,223,66,195,17,278,67,225,20,312,20,120,9,149,9,30,15,54,3,14,0,17,216,1025,100,1341,8,231,34,273,8,100,5,113,20,180,16,216,65,348,33,446,104,412,37,553,110,474,33,617,36,284,23,343,16,86,23,125,6,19,0,25,373,2134,204,2711
114011282,28,380,46,454,17,238,14,269,34,392,31,457,80,570,40,690,132,699,59,890,143,799,62,1004,113,761,100,974,75,462,114,651,17,130,56,203,639,4431,522,5592,18,393,37,448,10,211,16,237,58,398,23,479,140,635,36,811,215,767,54,1036,248,827,66,1141,149,779,112,1040,68,512,156,736,10,199,80,289,916,4721,580,6217,46,773,83,902,27,449,30,506,92,790,54,936,220,1205,76,1501,347,1466,113,1926,391,1626,128,2145,262,1540,212,2014,143,974,270,1387,27,329,136,492,1555,9152,1102,11809
114011283,8,103,14,125,4,63,5,72,15,96,4,115,30,205,11,246,59,317,16,392,57,399,24,480,36,290,38,364,22,125,23,170,7,33,5,45,238,1631,140,2009,5,84,10,99,3,48,8,59,20,109,13,142,35,199,6,240,82,277,21,380,107,334,24,465,46,243,26,315,25,107,27,159,0,28,9,37,323,1429,144,1896,13,187,24,224,7,111,13,131,35,205,17,257,65,404,17,486,141,594,37,772,164,733,48,945,82,533,64,679,47,232,50,329,7,61,14,82,561,3060,284,3905
114021284,22,320,47,389,14,181,19,214,33,275,15,323,80,455,37,572,105,615,39,759,111,643,56,810,86,702,59,847,54,416,56,526,13,123,34,170,518,3730,362,4610,26,283,22,331,12,172,6,190,41,275,21,337,114,553,27,694,187,674,41,902,231,741,37,1009,137,772,65,974,65,479,78,622,16,282,89,387,829,4231,386,5446,48,603,69,720,26,353,25,404,74,550,36,660,194,1008,64,1266,292,1289,80,1661,342,1384,93,1819,223,1474,124,1821,119,895,134,1148,29,405,123,557,1347,7961,748,10056
114021285,9,176,23,208,9,148,16,173,23,249,13,285,62,326,31,419,47,367,33,447,40,223,23,286,23,171,35,229,3,63,13,79,0,13,0,13,216,1736,187,2139,7,153,29,189,10,140,13,163,41,242,9,292,70,368,11,449,90,325,16,431,67,230,23,320,26,149,19,194,4,46,15,65,4,9,4,17,319,1662,139,2120,16,329,52,397,19,288,29,336,64,491,22,577,132,694,42,868,137,692,49,878,107,453,46,606,49,320,54,423,7,109,28,144,4,22,4,30,535,3398,326,4259
114021286,9,232,39,280,7,166,11,184,23,261,23,307,40,381,32,453,53,418,47,518,81,448,39,568,39,337,32,408,20,202,44,266,8,44,23,75,280,2489,290,3059,18,312,35,365,12,179,15,206,43,285,16,344,72,394,35,501,108,456,33,597,124,426,26,576,71,378,36,485,34,218,54,306,6,71,40,117,488,2719,290,3497,27,544,74,645,19,345,26,390,66,546,39,651,112,775,67,954,161,874,80,1115,205,874,65,1144,110,715,68,893,54,420,98,572,14,115,63,192,768,5208,580,6556
114021287,18,246,36,300,14,196,11,221,19,363,20,402,48,424,31,503,104,505,19,628,65,432,27,524,42,372,37,451,23,207,30,260,8,51,7,66,341,2796,218,3355,17,238,33,288,23,195,13,231,51,352,45,448,88,470,35,593,121,479,26,626,150,442,46,638,77,397,42,516,25,233,38,296,5,131,21,157,557,2937,299,3793,35,484,69,588,37,391,24,452,70,715,65,850,136,894,66,1096,225,984,45,1254,215,874,73,1162,119,769,79,967,48,440,68,556,13,182,28,223,898,5733,517,7148
114021288,0,84,13,97,0,56,3,59,7,86,11,104,19,184,17,220,29,199,13,241,59,210,11,280,25,187,15,227,5,71,13,89,0,9,5,14,144,1086,101,1331,3,84,8,95,6,61,6,73,11,100,5,116,30,199,12,241,44,199,9,252,74,196,19,289,34,173,16,223,12,41,19,72,0,16,0,16,214,1069,94,1377,3,168,21,192,6,117,9,132,18,186,16,220,49,383,29,461,73,398,22,493,133,406,30,569,59,360,31,450,17,112,32,161,0,25,5,30,358,2155,195,2708
114021289,10,148,19,177,4,86,4,94,14,141,16,171,33,307,25,365,50,337,19,406,87,407,32,526,38,393,35,466,21,158,20,199,3,41,10,54,260,2018,180,2458,13,125,14,152,9,84,7,100,16,149,7,172,62,298,17,377,104,384,27,515,151,377,34,562,57,345,29,431,15,178,27,220,3,68,11,82,430,2008,173,2611,23,273,33,329,13,170,11,194,30,290,23,343,95,605,42,742,154,721,46,921,238,784,66,1088,95,738,64,897,36,336,47,419,6,109,21,136,690,4026,353,5069
115011290,20,530,62,612,30,480,25,535,86,1246,45,1377,156,1601,62,1819,163,1109,54,1326,154,856,30,1040,102,720,46,868,41,289,36,366,10,94,12,116,762,6925,372,8059,31,477,41,549,30,467,17,514,125,1348,48,1521,233,1586,68,1887,231,1055,45,1331,272,946,41,1259,149,728,52,929,39,358,48,445,5,190,23,218,1115,7155,383,8653,51,1007,103,1161,60,947,42,1049,211,2594,93,2898,389,3187,130,3706,394,2164,99,2657,426,1802,71,2299,251,1448,98,1797,80,647,84,811,15,284,35,334,1877,14080,755,16712
115011291,29,714,70,813,30,655,24,709,49,739,34,822,101,1050,45,1196,147,1285,58,1490,184,1075,35,1294,101,510,35,646,22,176,22,220,4,26,5,35,667,6230,328,7225,36,678,62,776,49,664,39,752,82,792,30,904,191,1189,39,1419,299,1243,51,1593,261,968,41,1270,104,463,31,598,22,180,19,221,0,58,12,70,1044,6235,324,7603,65,1392,132,1589,79,1319,63,1461,131,1531,64,1726,292,2239,84,2615,446,2528,109,3083,445,2043,76,2564,205,973,66,1244,44,356,41,441,4,84,17,105,1711,12465,652,14828
115011292,45,932,84,1061,37,857,29,923,80,1394,85,1559,145,1616,84,1845,230,1591,67,1888,227,1501,76,1804,110,955,61,1126,69,345,42,456,13,82,18,113,956,9273,546,10775,45,806,55,906,50,807,39,896,138,1394,87,1619,259,1728,76,2063,382,1640,65,2087,431,1472,79,1982,172,865,63,1100,57,442,63,562,9,145,30,184,1543,9299,557,11399,90,1738,139,1967,87,1664,68,1819,218,2788,172,3178,404,3344,160,3908,612,3231,132,3975,658,2973,155,3786,282,1820,124,2226,126,787,105,1018,22,227,48,297,2499,18572,1103,22174
115011293,47,1001,69,1117,38,843,30,911,35,785,25,845,106,1187,42,1335,213,1690,76,1979,188,1300,46,1534,99,621,43,763,58,387,57,502,26,241,73,340,810,8055,461,9326,32,946,67,1045,43,803,20,866,56,781,25,862,189,1432,66,1687,372,1833,48,2253,299,1088,49,1436,133,656,61,850,63,577,130,770,21,604,230,855,1208,8720,696,10624,79,1947,136,2162,81,1646,50,1777,91,1566,50,1707,295,2619,108,3022,585,3523,124,4232,487,2388,95,2970,232,1277,104,1613,121,964,187,1272,47,845,303,1195,2018,16775,1157,19950
115011294,12,234,10,256,7,224,14,245,12,182,16,210,29,267,7,303,48,384,24,456,65,331,20,416,34,196,13,243,16,121,13,150,3,24,0,27,226,1963,117,2306,6,212,11,229,8,197,6,211,13,180,9,202,40,311,13,364,107,395,19,521,103,303,23,429,53,184,16,253,20,149,7,176,5,65,4,74,355,1996,108,2459,18,446,21,485,15,421,20,456,25,362,25,412,69,578,20,667,155,779,43,977,168,634,43,845,87,380,29,496,36,270,20,326,8,89,4,101,581,3959,225,4765
115011295,37,827,80,944,30,659,33,722,63,1102,53,1218,186,1651,68,1905,179,1539,65,1783,169,982,49,1200,63,473,44,580,20,167,26,213,3,31,4,38,750,7431,422,8603,43,859,64,966,44,636,32,712,111,1191,34,1336,300,1852,61,2213,306,1431,68,1805,229,940,49,1218,84,458,48,590,26,161,26,213,4,64,5,73,1147,7592,387,9126,80,1686,144,1910,74,1295,65,1434,174,2293,87,2554,486,3503,129,4118,485,2970,133,3588,398,1922,98,2418,147,931,92,1170,46,328,52,426,7,95,9,111,1897,15023,809,17729
115011296,17,471,37,525,23,493,25,541,26,499,9,534,57,560,15,632,121,837,28,986,159,890,26,1075,63,435,25,523,17,107,8,132,7,35,4,46,490,4327,177,4994,20,485,33,538,26,487,12,525,41,475,20,536,104,623,26,753,225,931,26,1182,245,816,33,1094,66,323,17,406,12,133,18,163,6,95,10,111,745,4368,195,5308,37,956,70,1063,49,980,37,1066,67,974,29,1070,161,1183,41,1385,346,1768,54,2168,404,1706,59,2169,129,758,42,929,29,240,26,295,13,130,14,157,1235,8695,372,10302
115021297,35,769,54,858,26,601,26,653,37,731,28,796,108,1050,63,1221,202,1319,67,1588,189,1155,56,1400,93,766,58,917,38,360,47,445,13,92,17,122,741,6843,416,8000,43,679,62,784,30,530,25,585,101,660,25,786,185,1215,60,1460,333,1245,61,1639,314,1034,69,1417,127,700,62,889,50,310,57,417,14,190,25,229,1197,6563,446,8206,78,1448,116,1642,56,1131,51,1238,138,1391,53,1582,293,2265,123,2681,535,2564,128,3227,503,2189,125,2817,220,1466,120,1806,88,670,104,862,27,282,42,351,1938,13406,862,16206
115021298,15,179,17,211,6,130,5,141,15,171,10,196,30,262,8,300,55,324,18,397,59,267,17,343,33,203,10,246,15,91,8,114,3,51,8,62,231,1678,101,2010,8,155,12,175,12,133,10,155,20,175,3,198,58,297,9,364,97,304,17,418,105,237,11,353,43,180,7,230,9,106,28,143,5,60,14,79,357,1647,111,2115,23,334,29,386,18,263,15,296,35,346,13,394,88,559,17,664,152,628,35,815,164,504,28,696,76,383,17,476,24,197,36,257,8,111,22,141,588,3325,212,4125
115031299,3,71,23,97,5,35,13,53,9,67,13,89,15,151,34,200,28,179,32,239,28,146,35,209,17,121,32,170,0,59,15,74,3,10,3,16,108,839,200,1147,0,67,13,80,0,34,4,38,16,78,10,104,28,126,36,190,33,145,33,211,40,107,19,166,22,99,21,142,11,18,9,38,0,8,7,15,150,682,152,984,3,138,36,177,5,69,17,91,25,145,23,193,43,277,70,390,61,324,65,450,68,253,54,375,39,220,53,312,11,77,24,112,3,18,10,31,258,1521,352,2131
