region_id,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
115011296,0,16,22,18,11,49,10,30,0,156,26,98,63,42,34,66,13,30,7,379,96,169,64,19,36,39,11,13,8,455,168,227,64,15,39,40,8,12,8,581,329,293,129,15,52,45,22,15,11,911,270,269,84,16,68,59,32,23,17,838,52,62,24,4,23,15,10,16,7,213,0,6,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,3,941,1143,450,129,263,313,106,139,58,3542,5,13,4,40,26,86,3,14,0,191,22,104,12,77,99,89,3,4,3,413,56,210,6,22,75,24,4,4,5,406,84,206,13,42,133,32,0,7,5,522,142,307,23,54,282,64,3,25,9,909,66,209,13,46,222,42,3,22,14,637,10,20,3,7,25,5,0,3,3,76,4,3,0,0,5,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,389,1072,74,288,867,342,16,79,39,3166
115021297,11,9,91,39,8,60,20,103,9,350,27,81,179,36,33,48,34,59,15,512,113,137,190,32,24,45,64,64,16,685,324,200,257,26,41,64,71,60,19,1062,456,272,315,30,69,79,93,83,16,1413,331,241,196,18,57,68,68,59,17,1055,129,82,61,7,17,21,28,24,8,377,30,18,7,0,7,0,0,7,3,72,0,0,5,0,3,0,0,0,0,8,1421,1040,1301,188,259,385,378,459,103,5534,3,20,14,101,48,139,0,35,5,365,37,83,33,103,113,89,4,9,0,471,59,208,42,56,142,45,0,19,12,583,154,274,47,85,353,81,0,36,10,1040,198,345,55,95,406,104,8,48,11,1270,135,230,35,48,292,60,6,47,13,866,43,34,7,10,81,20,5,16,9,225,8,4,0,0,4,3,0,0,3,22,0,0,0,0,0,0,0,0,0,0,637,1198,233,498,1439,541,23,210,63,4842
115021298,3,4,25,16,5,12,3,25,3,96,7,16,48,6,3,15,8,14,3,120,33,31,54,12,11,8,12,11,3,175,66,58,72,11,8,15,18,15,3,266,92,80,73,14,23,26,24,13,3,348,78,52,40,12,17,20,19,17,5,260,31,22,17,3,4,5,3,9,3,97,7,3,0,0,0,0,0,3,0,13,0,0,0,0,0,0,0,0,0,0,317,266,329,74,71,101,87,107,23,1375,3,3,5,22,8,31,0,0,0,72,4,30,9,26,23,24,0,4,3,123,17,46,7,15,39,19,0,7,0,150,40,78,10,23,77,19,0,15,3,265,52,97,19,31,95,22,3,17,3,339,35,74,10,24,70,9,0,12,3,237,14,8,5,0,25,3,0,6,3,64,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,165,336,65,141,341,127,3,61,15,1254
115031299,0,0,7,3,3,4,4,10,3,34,0,5,17,4,0,3,0,4,3,36,8,4,22,4,3,4,10,9,0,64,28,10,48,0,3,9,29,20,0,147,37,19,54,9,8,3,22,20,3,175,28,24,30,0,3,0,20,16,3,124,13,9,13,3,3,3,3,3,3,53,7,5,0,0,0,0,0,0,0,12,3,0,0,0,0,0,0,0,0,3,124,76,191,23,23,26,88,82,15,648,3,0,6,8,0,3,3,8,0,31,0,0,5,11,0,4,0,0,0,20,9,9,6,8,13,7,0,5,0,57,12,21,5,21,31,7,0,13,0,110,25,23,10,23,33,6,6,21,3,150,18,21,0,13,26,5,0,3,0,86,8,6,0,0,10,5,0,7,0,36,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,75,80,32,84,113,37,9,57,6,493
115031300,10,9,193,25,5,68,29,114,6,459,36,42,244,28,14,31,53,95,8,551,112,80,300,39,34,49,122,96,19,851,284,159,423,63,54,67,172,111,21,1354,374,193,396,59,94,63,222,143,21,1565,210,188,199,28,60,54,141,92,17,989,58,48,41,5,11,18,31,25,6,243,8,6,4,0,4,0,3,3,0,28,3,0,0,0,0,0,0,0,0,3,1095,725,1800,247,276,350,773,679,98,6043,8,13,27,101,55,149,0,32,8,393,28,67,38,114,99,100,3,31,8,488,63,179,45,99,173,73,3,44,12,691,141,303,62,149,457,104,17,65,20,1318,155,366,69,165,425,97,21,90,14,1402,83,223,32,69,241,65,10,58,13,794,14,22,6,16,46,12,3,7,4,130,0,3,0,0,3,5,0,3,0,14,0,0,0,0,0,0,0,0,0,0,492,1176,279,713,1499,605,57,330,79,5230
115041301,0,0,79,7,3,16,10,36,4,155,12,15,103,15,11,19,24,29,6,234,58,47,194,17,11,17,64,49,7,464,122,48,210,26,25,29,98,52,16,626,139,47,148,18,24,26,110,53,9,574,92,50,103,17,23,17,70,47,3,422,28,19,26,4,8,8,25,7,6,131,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,451,229,863,104,105,132,401,273,51,2609,4,5,10,36,17,66,0,15,3,156,12,29,18,52,69,39,3,3,3,228,39,83,26,51,105,35,3,21,8,371,67,91,26,46,197,39,6,28,6,506,57,91,36,66,169,58,6,33,9,525,36,53,7,21,111,37,12,27,6,310,10,14,3,7,4,5,0,3,3,49,5,0,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,230,366,126,279,677,279,30,130,38,2155
115041302,3,14,64,17,8,56,9,53,7,231,27,58,103,31,34,72,20,41,12,398,147,187,188,34,58,67,53,30,8,772,478,376,314,83,97,94,87,66,18,1613,354,208,213,34,97,78,106,56,14,1160,168,113,105,19,66,38,69,47,15,640,45,25,25,0,11,12,23,17,6,164,3,0,3,0,0,4,3,0,0,13,0,0,0,0,0,0,0,0,0,0,1225,981,1015,218,371,421,370,310,80,4991,7,13,13,43,28,110,0,20,4,238,35,75,24,47,87,72,0,14,7,361,75,297,38,69,216,55,3,11,14,778,178,460,62,115,476,113,9,41,24,1478,107,209,30,82,288,79,13,44,9,861,52,119,18,40,176,72,4,18,10,509,7,15,5,5,30,7,0,3,0,72,3,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,464,1188,190,401,1304,508,29,151,68,4303
116011303,0,5,37,4,6,24,8,28,0,112,17,27,85,36,29,48,60,79,12,393,127,290,287,86,148,103,278,179,29,1527,95,157,171,64,80,62,160,137,19,945,59,95,146,33,56,28,135,85,13,650,41,59,75,29,44,30,66,64,9,417,6,9,19,5,6,4,11,16,4,80,0,3,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,345,645,820,257,369,299,718,591,86,4130,0,4,0,20,14,67,0,5,5,115,16,60,14,57,90,72,10,22,12,353,77,260,64,138,290,110,22,66,29,1056,51,124,26,86,169,44,16,71,15,602,36,73,24,68,143,45,20,75,12,496,20,50,16,43,114,37,6,44,3,333,0,6,0,6,20,4,0,4,0,40,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,200,577,144,418,840,382,74,287,76,2998
116011304,7,3,63,8,11,38,11,59,4,204,30,49,111,35,34,49,47,58,9,422,90,166,256,59,94,57,174,119,23,1038,76,125,216,50,75,44,168,97,23,874,89,106,183,33,62,29,186,121,22,831,50,70,147,32,62,33,128,85,21,628,7,8,19,4,11,4,23,26,0,102,0,0,0,0,3,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,349,527,995,221,352,254,737,568,102,4105,4,4,8,32,23,105,3,16,6,201,21,46,19,69,116,69,3,14,3,360,64,206,52,113,267,72,7,39,22,842,36,134,26,113,222,67,28,63,14,703,46,108,33,116,210,72,33,99,10,727,13,71,14,64,163,34,22,64,13,458,3,5,0,4,8,3,3,7,3,36,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,187,577,152,511,1009,422,99,302,71,3330
116011305,6,4,62,12,11,58,21,68,9,251,26,71,149,41,67,82,87,86,22,631,152,270,370,99,146,103,278,184,47,1649,216,246,341,75,143,62,299,154,43,1579,120,170,308,80,134,68,295,166,38,1379,66,90,174,42,87,35,175,115,24,808,13,17,24,10,13,8,24,28,5,142,3,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,602,868,1428,359,601,416,1179,804,188,6445,3,10,16,43,41,153,0,24,8,298,24,71,22,91,153,123,11,26,12,533,100,323,60,142,415,112,28,80,24,1284,96,265,57,151,392,111,46,92,24,1234,63,194,52,144,373,92,56,144,30,1148,30,96,26,83,205,50,25,73,21,609,6,14,3,5,27,8,3,10,7,83,0,0,0,3,3,3,0,3,3,15,0,0,0,0,0,0,0,0,3,3,322,973,236,662,1609,652,169,452,132,5207
116011306,3,5,55,16,13,36,21,57,10,216,15,64,126,33,54,53,56,69,15,485,88,218,205,50,108,58,185,90,32,1034,104,184,203,60,110,35,188,108,18,1010,95,163,236,46,113,40,245,118,19,1075,55,83,127,37,89,23,137,107,9,667,9,11,10,11,10,5,17,15,3,91,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,369,728,962,253,497,250,849,564,109,4581,7,5,9,36,25,130,3,17,6,238,17,75,18,68,136,102,4,19,9,448,58,241,40,94,256,79,17,37,16,838,58,201,36,126,294,74,32,95,18,934,46,162,35,134,320,74,35,135,14,955,25,110,15,73,170,25,28,92,12,550,0,6,3,8,18,3,4,4,4,50,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,5,5,211,800,156,539,1219,487,123,403,84,4022
116011307,0,9,72,19,8,73,8,73,6,268,26,62,171,44,48,68,46,65,10,540,169,286,350,70,109,86,154,125,21,1370,270,288,327,79,137,64,173,126,34,1498,190,244,286,47,130,66,212,103,18,1296,147,181,206,52,115,53,150,81,24,1009,17,35,32,14,24,11,26,16,4,179,0,0,0,0,0,0,3,6,0,9,0,0,0,0,0,0,0,0,0,0,819,1105,1444,325,571,421,772,595,117,6169,4,11,14,44,40,152,3,16,6,290,33,83,34,83,158,83,8,16,8,506,132,369,54,152,332,109,18,36,17,1219,124,331,65,144,368,84,20,47,18,1201,89,267,44,174,374,115,38,88,16,1205,55,181,18,80,325,65,24,68,11,827,4,14,4,11,25,5,3,8,0,74,3,0,0,3,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,444,1256,233,691,1625,613,114,279,76,5331
116011308,3,6,70,22,10,50,12,47,11,231,19,72,143,45,48,70,46,64,8,515,154,315,316,60,147,89,181,143,37,1442,179,258,307,56,125,73,202,143,33,1376,158,202,273,59,110,68,217,125,42,1254,96,101,170,28,101,55,179,121,12,863,13,25,31,9,20,16,27,32,5,178,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,622,979,1310,279,561,421,864,678,148,5862,5,11,5,39,41,116,3,15,5,240,25,105,20,81,136,89,8,19,9,492,103,314,49,135,332,102,9,45,23,1112,84,293,62,133,341,80,26,71,29,1119,65,214,61,133,345,78,33,103,14,1046,27,129,23,82,247,73,22,78,10,691,7,4,3,12,24,7,3,10,3,73,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,319,1070,223,615,1466,545,104,341,93,4776
116021309,3,9,25,12,10,40,8,44,4,155,17,62,62,39,46,58,22,26,8,340,125,246,133,39,85,77,69,47,25,846,286,347,219,60,88,70,114,52,17,1253,216,233,150,44,91,49,109,64,21,977,66,115,84,24,56,28,81,41,11,506,11,14,4,4,15,7,11,11,0,77,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,724,1026,677,222,391,329,417,285,86,4157,3,8,5,39,24,102,0,10,6,197,19,69,13,44,82,81,3,10,9,330,84,257,26,71,203,62,12,27,9,751,129,360,50,109,342,95,15,48,14,1162,86,180,35,73,254,59,21,60,7,775,27,92,16,33,141,37,7,20,4,377,0,8,3,6,14,4,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,974,148,375,1060,440,58,175,49,3627
116021310,5,8,44,13,12,52,10,42,4,190,19,79,98,43,43,78,37,30,8,435,350,521,333,99,184,129,115,76,31,1838,509,571,339,97,171,120,147,73,31,2058,218,257,159,38,102,58,130,61,11,1034,83,98,79,23,51,25,61,47,5,472,7,20,7,7,3,8,8,9,3,72,0,0,0,0,3,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,1191,1554,1059,320,569,470,511,338,93,6105,5,11,9,35,24,110,0,9,0,203,24,80,20,74,112,92,4,5,7,418,231,687,53,134,481,139,7,20,36,1788,181,496,59,149,497,143,13,59,20,1617,82,203,29,92,259,85,20,67,15,852,32,91,6,34,135,36,13,33,11,391,4,0,0,4,13,7,0,6,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,559,1568,176,522,1521,612,57,199,89,5303
116021311,3,15,99,26,5,81,17,92,9,347,38,83,164,56,61,88,44,69,12,615,247,476,420,88,192,121,190,142,45,1921,302,433,374,108,202,119,212,124,41,1915,271,253,282,59,147,70,217,116,38,1453,125,131,157,40,92,64,117,81,11,818,14,26,27,6,14,11,17,13,3,131,0,3,0,0,0,0,0,3,0,6,0,0,0,3,0,0,0,0,0,3,1000,1420,1523,386,713,554,814,640,159,7209,3,6,14,75,58,214,3,25,3,401,32,114,29,105,179,109,4,17,15,604,171,535,78,169,494,138,13,61,25,1684,152,444,48,172,529,156,14,77,18,1610,124,295,45,157,464,111,47,111,21,1375,47,111,24,74,241,62,13,67,8,647,5,13,3,11,13,4,0,5,4,58,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,534,1518,241,763,1978,794,94,363,97,6382
116021312,3,3,66,15,3,25,7,59,4,185,16,27,109,18,16,21,41,52,3,303,61,71,185,27,40,26,113,85,9,617,93,73,187,15,25,25,139,70,16,643,95,58,160,27,40,30,139,58,14,621,80,41,121,25,29,19,108,47,4,474,18,9,17,5,4,5,20,21,4,103,0,0,0,0,3,0,3,5,0,11,0,0,0,0,0,0,0,0,0,0,366,282,845,132,160,151,570,397,54,2957,5,8,9,33,13,85,3,14,3,173,29,33,22,48,55,49,3,20,3,262,29,148,38,47,138,48,12,24,5,489,49,100,19,70,164,44,9,60,5,520,50,79,22,74,157,58,14,81,10,545,32,25,12,40,86,28,16,49,4,292,10,7,0,5,12,3,0,0,4,41,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,207,400,122,317,625,315,57,248,34,2325
116031313,3,7,59,5,10,32,21,71,16,224,17,19,77,24,32,25,89,100,12,395,30,39,138,38,53,36,189,128,19,670,43,47,135,43,43,34,254,110,19,728,38,42,116,37,47,14,235,128,18,675,27,24,80,27,44,14,166,66,22,470,3,3,15,0,3,9,25,18,5,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,181,620,174,232,164,979,621,111,3243,3,0,8,27,34,77,3,18,9,179,11,27,10,61,54,56,12,26,14,271,30,71,19,100,125,73,30,55,12,515,30,52,22,90,141,61,62,89,11,558,27,61,20,107,117,51,39,118,10,550,15,37,10,53,97,37,24,69,10,352,0,9,0,3,16,4,3,8,0,43,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,116,257,89,441,584,359,173,383,69,2471
116031314,0,0,39,3,5,16,4,24,0,91,10,23,46,13,18,30,34,21,3,198,46,83,135,28,69,38,123,60,15,597,65,65,113,33,49,20,136,67,10,558,38,32,99,22,48,19,122,67,0,447,15,12,45,15,15,5,46,25,0,178,0,4,12,4,0,4,5,4,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,219,489,118,204,132,470,268,28,2102,3,0,0,24,15,58,0,10,0,110,12,29,7,30,48,37,0,6,7,176,39,99,20,52,164,53,17,15,6,465,23,77,12,65,165,42,17,52,8,461,20,41,16,55,107,33,28,61,6,367,4,35,4,15,36,9,8,28,4,143,0,8,0,4,5,3,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,289,59,245,540,235,70,172,31,1742
116031315,0,6,74,15,10,56,18,107,8,294,21,56,119,48,59,72,69,78,13,535,92,142,211,61,120,54,230,113,21,1044,121,166,290,54,105,61,274,149,26,1246,108,113,276,49,101,42,334,169,25,1217,42,48,122,39,51,24,137,97,10,570,5,10,7,4,6,6,11,7,0,56,0,0,3,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,389,541,1102,273,452,315,1073,720,103,4968,7,5,8,34,46,139,0,33,0,272,22,77,20,84,123,105,13,20,10,474,62,204,48,87,272,76,27,41,19,836,62,195,37,142,368,91,55,120,18,1088,52,168,36,132,283,85,66,169,22,1013,12,54,19,59,124,30,19,62,9,388,0,8,0,5,5,4,0,3,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,711,168,543,1221,530,180,448,81,4099
116031316,4,0,27,7,9,18,28,57,12,162,8,12,80,19,16,26,68,84,12,325,52,69,113,42,57,29,167,123,14,666,44,46,120,23,32,13,237,108,24,647,42,35,85,31,38,13,183,87,17,531,21,17,51,17,32,15,109,54,6,322,3,8,7,5,4,4,26,12,0,69,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,174,187,483,144,188,118,821,525,85,2725,0,0,7,22,22,73,3,12,3,142,7,24,19,36,70,39,8,16,3,222,33,80,27,88,143,54,38,44,13,520,32,57,20,114,122,52,36,62,12,507,34,44,18,75,100,29,41,84,9,434,11,27,8,38,64,32,21,46,6,253,4,6,0,8,13,5,0,5,3,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,238,99,381,534,284,147,269,49,2122
116031317,0,3,45,12,6,33,17,52,7,175,16,30,96,35,42,53,90,99,12,473,75,148,191,79,106,87,275,185,30,1176,57,114,218,85,73,42,281,154,22,1046,65,68,175,38,91,26,231,151,20,865,45,43,91,30,40,17,119,89,9,483,4,9,15,3,3,3,23,17,3,80,0,3,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,262,418,834,282,361,261,1036,747,103,4304,3,3,17,31,25,94,0,12,3,188,23,36,18,64,106,71,19,31,6,374,36,169,45,104,239,81,46,67,8,795,36,96,28,109,176,78,44,98,17,682,29,92,27,101,179,56,36,128,12,660,9,35,16,66,112,24,20,63,13,358,0,3,5,8,10,3,4,6,3,42,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,136,434,156,483,847,407,169,408,65,3105
116031318,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3
116031319,3,8,64,11,6,67,23,73,11,266,17,42,113,41,46,60,67,84,22,492,68,176,244,66,117,65,198,124,25,1083,114,173,230,47,108,54,254,112,21,1113,124,129,281,53,109,47,276,148,19,1186,53,56,160,45,65,35,169,96,11,690,7,4,19,13,9,8,23,17,4,104,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,386,588,1111,276,460,336,1010,657,113,4937,9,5,14,41,36,147,0,24,7,283,26,78,27,80,148,99,13,14,6,491,51,215,39,91,300,79,19,40,19,853,69,176,36,111,294,77,46,98,11,918,49,148,36,132,332,93,57,144,24,1015,29,74,11,66,164,41,22,84,5,496,0,6,0,3,18,4,0,5,3,39,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,233,702,163,524,1292,540,157,412,75,4098
117011320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,6
117011321,0,6,27,11,0,14,7,15,3,83,4,20,46,24,13,29,16,15,7,174,65,104,85,40,48,26,37,32,9,446,144,141,134,43,53,35,57,53,15,675,90,69,113,35,47,22,86,50,10,522,38,29,63,8,28,8,64,38,4,280,3,7,14,3,5,6,12,15,0,65,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,344,376,482,164,194,140,279,218,53,2250,3,3,0,15,27,56,0,7,4,115,19,30,6,38,40,23,0,3,0,159,47,161,18,56,127,38,7,8,10,472,93,159,26,64,189,51,10,19,6,617,49,105,23,62,154,38,6,23,5,465,21,38,8,33,93,26,3,30,5,257,5,8,0,9,13,6,0,8,0,49,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,237,507,81,277,643,238,26,98,30,2137
117011322,3,5,30,22,4,44,9,29,5,151,27,59,101,57,44,56,41,44,10,439,153,384,273,104,158,88,103,111,47,1421,191,243,241,102,113,87,167,111,33,1288,137,123,202,58,90,54,201,113,19,997,47,62,135,33,58,28,122,105,11,601,11,14,31,7,13,7,26,28,4,141,0,3,0,0,3,3,0,0,3,12,0,0,0,0,0,0,0,0,0,0,569,893,1013,383,483,367,669,541,132,5050,3,10,6,36,25,83,0,6,3,172,18,76,24,75,100,100,3,9,10,415,132,399,60,116,285,133,13,48,19,1205,122,255,59,128,287,102,20,75,18,1066,70,141,32,108,260,79,26,98,12,826,36,79,17,65,131,41,15,79,6,469,5,10,0,10,30,10,4,7,7,83,0,0,0,0,4,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,386,970,198,538,1122,548,81,325,75,4243
