region_id,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
113031270,142,60,81,141,70,63,133,69,52,121,73,63,136,343,330,673,72,60,132,45,50,95,48,67,115,61,62,123,46,45,91,272,284,556,41,44,85,42,49,91,44,53,97,41,42,83,32,48,80,200,236,436,36,43,79,38,38,76,29,44,73,28,49,77,36,42,78,167,216,383,25,41,66,23,38,61,27,54,81,25,39,64,33,41,74,133,213,346,116,187,303,79,132,211,24,58,82,0,20,20,0,4,4,5731,6042,11773
113031271,204,92,89,181,97,94,191,96,94,190,98,70,168,502,432,934,106,98,204,109,91,200,95,70,165,73,67,140,90,76,166,473,402,875,77,70,147,97,67,164,75,65,140,54,57,111,54,48,102,357,307,664,55,65,120,52,54,106,56,41,97,47,48,95,44,56,100,254,264,518,42,37,79,56,40,96,42,30,72,31,36,67,27,28,55,198,171,369,146,127,273,66,96,162,16,41,57,6,10,16,0,3,3,7183,6805,13988
114011272,133,65,64,129,61,65,126,63,62,125,53,81,134,302,345,647,56,93,149,61,67,128,80,83,163,93,68,161,83,84,167,373,395,768,73,76,149,69,68,137,84,72,156,61,76,137,77,57,134,364,349,713,76,59,135,47,64,111,51,65,116,54,52,106,54,61,115,282,301,583,57,50,107,53,46,99,33,37,70,47,41,88,40,45,85,230,219,449,153,164,317,73,103,176,25,41,66,3,13,16,3,0,3,4037,4250,8287
114011273,53,25,23,48,18,22,40,22,27,49,19,24,43,111,122,233,23,32,55,25,29,54,26,24,50,31,27,58,26,27,53,131,139,270,26,26,52,23,22,45,28,33,61,36,26,62,25,35,60,138,142,280,20,22,42,21,18,39,27,19,46,25,16,41,16,20,36,109,95,204,18,16,34,18,14,32,13,24,37,19,19,38,12,12,24,80,85,165,64,53,117,21,24,45,8,6,14,3,3,6,0,0,0,1776,1750,3526
114011274,95,39,43,82,27,38,65,40,34,74,30,42,72,190,198,388,35,49,84,35,30,65,42,37,79,42,41,83,44,32,76,198,189,387,41,39,80,37,30,67,59,43,102,50,34,84,28,33,61,215,179,394,40,48,88,33,23,56,29,29,58,31,36,67,34,38,72,167,174,341,28,25,53,25,32,57,27,15,42,22,29,51,25,26,51,127,127,254,104,116,220,59,76,135,12,32,44,7,4,11,0,0,0,2433,2356,4789
114011275,3,0,0,0,5,0,5,0,0,0,0,0,0,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,22,40
114011276,64,38,26,64,28,26,54,28,45,73,32,28,60,164,151,315,32,39,71,23,35,58,32,26,58,37,31,68,42,47,89,166,178,344,27,25,52,32,38,70,37,36,73,30,33,63,15,39,54,141,171,312,31,31,62,26,24,50,21,16,37,18,28,46,27,31,58,123,130,253,11,31,42,18,23,41,16,18,34,20,14,34,15,19,34,80,105,185,82,99,181,44,43,87,7,21,28,0,3,3,0,0,0,1849,1971,3820
114011277,229,116,106,222,101,113,214,91,115,206,92,112,204,510,565,1075,108,105,213,107,113,220,84,106,190,114,96,210,109,106,215,522,526,1048,80,93,173,71,107,178,114,88,202,71,73,144,64,71,135,400,432,832,73,74,147,66,75,141,64,73,137,62,72,134,79,62,141,344,356,700,50,73,123,57,65,122,52,53,105,33,44,77,42,69,111,234,304,538,201,221,422,92,140,232,24,60,84,3,17,20,3,3,6,7451,7784,15235
114011278,178,86,93,179,97,109,206,104,112,216,94,95,189,456,512,968,88,125,213,99,86,185,94,95,189,92,129,221,108,114,222,481,549,1030,75,83,158,95,90,185,67,71,138,95,101,196,73,80,153,405,425,830,84,71,155,81,61,142,52,71,123,66,58,124,53,58,111,336,319,655,59,80,139,61,53,114,54,50,104,53,57,110,45,60,105,272,300,572,181,263,444,91,176,267,37,98,135,12,10,22,0,0,0,9066,9038,18104
114011279,147,63,72,135,72,77,149,96,71,167,70,111,181,381,398,779,74,105,179,106,89,195,99,96,195,90,104,194,106,113,219,475,507,982,92,87,179,87,115,202,95,85,180,76,96,172,76,89,165,426,472,898,97,85,182,77,110,187,94,90,184,88,81,169,66,61,127,422,427,849,65,82,147,66,69,135,71,56,127,59,43,102,43,59,102,304,309,613,215,256,471,98,149,247,26,67,93,10,11,21,0,0,0,6093,6518,12611
114011280,47,23,33,56,27,30,57,27,33,60,36,33,69,142,147,289,28,31,59,35,46,81,36,48,84,55,52,107,61,41,102,215,218,433,33,45,78,45,46,91,38,44,82,45,51,96,46,47,93,207,233,440,40,40,80,37,24,61,38,38,76,45,44,89,34,32,66,194,178,372,27,27,54,33,30,63,34,28,62,27,30,57,27,33,60,148,148,296,98,129,227,74,80,154,17,24,41,5,5,10,0,0,0,2064,2065,4129
114011281,66,25,31,56,29,33,62,28,35,63,18,33,51,132,166,298,36,26,62,36,25,61,29,35,64,34,28,62,36,34,70,171,148,319,28,13,41,26,21,47,29,24,53,21,11,32,20,14,34,124,83,207,13,18,31,14,13,27,16,12,28,8,11,19,18,11,29,69,65,134,10,10,20,10,4,14,5,4,9,7,3,10,13,11,24,45,32,77,22,26,48,8,15,23,0,4,4,0,0,0,0,0,0,1679,1616,3295
114011282,209,102,109,211,83,99,182,100,107,207,109,108,217,486,540,1026,95,102,197,108,110,218,99,116,215,93,121,214,121,151,272,516,600,1116,94,128,222,115,109,224,110,117,227,98,104,202,94,84,178,511,542,1053,95,101,196,88,99,187,103,99,202,95,92,187,86,101,187,467,492,959,91,102,193,71,80,151,69,84,153,67,80,147,61,75,136,359,421,780,290,316,606,152,194,346,41,81,122,5,16,21,0,3,3,6743,7406,14149
114011283,95,61,36,97,35,40,75,44,46,90,49,41,90,235,212,447,42,44,86,55,46,101,56,42,98,43,55,98,50,62,112,246,249,495,41,40,81,44,47,91,49,48,97,32,30,62,45,24,69,211,189,400,34,28,62,33,30,63,33,26,59,22,26,48,31,18,49,153,128,281,27,22,49,22,22,44,19,18,37,13,18,31,19,24,43,100,104,204,70,59,129,38,21,59,6,7,13,3,8,11,0,0,0,2401,2241,4642
114021284,136,78,84,162,77,92,169,72,90,162,74,95,169,360,438,798,77,95,172,85,100,185,103,118,221,74,138,212,111,122,233,450,573,1023,105,105,210,90,105,195,73,121,194,93,88,181,90,95,185,451,514,965,76,95,171,97,117,214,68,82,150,69,81,150,82,84,166,392,459,851,78,78,156,58,66,124,63,61,124,63,68,131,65,68,133,327,341,668,199,281,480,114,240,354,40,113,153,9,29,38,0,8,8,5683,6471,12154
114021285,63,33,49,82,36,27,63,21,37,58,29,31,60,149,177,326,33,22,55,28,36,64,29,31,60,29,23,52,20,32,52,139,144,283,23,28,51,35,19,54,25,22,47,26,27,53,22,18,40,131,114,245,16,16,32,28,14,42,18,13,31,21,15,36,14,19,33,97,77,174,13,5,18,14,10,24,7,7,14,9,10,19,7,3,10,50,35,85,31,29,60,12,11,23,4,6,10,0,0,0,0,0,0,2856,2818,5674
114021286,117,54,59,113,49,57,106,52,71,123,59,48,107,274,292,566,74,53,127,54,51,105,65,49,114,37,58,95,64,72,136,294,283,577,57,40,97,39,63,102,51,63,114,32,54,86,29,51,80,208,271,479,43,44,87,55,37,92,32,35,67,35,52,87,37,42,79,202,210,412,35,47,82,38,30,68,26,45,71,30,30,60,27,30,57,156,182,338,108,125,233,53,75,128,17,29,46,3,11,14,0,3,3,3780,4323,8103
114021287,132,49,41,90,54,52,106,49,50,99,41,67,108,256,279,535,59,67,126,48,70,118,42,57,99,58,75,133,64,88,152,271,357,628,55,71,126,59,62,121,48,55,103,54,64,118,41,57,98,257,309,566,41,38,79,32,33,65,38,48,86,41,46,87,39,44,83,191,209,400,37,25,62,27,33,60,29,32,61,17,40,57,28,30,58,138,160,298,123,139,262,49,98,147,14,47,61,4,13,17,0,0,0,4282,4651,8933
114021288,53,25,23,48,23,20,43,29,27,56,33,31,64,132,132,264,25,24,49,29,30,59,36,35,71,33,31,64,24,40,64,147,160,307,37,36,73,40,26,66,27,21,48,20,26,46,25,19,44,149,128,277,19,31,50,30,22,52,15,23,38,6,4,10,10,13,23,80,93,173,18,13,31,10,10,20,8,11,19,8,5,13,7,8,15,51,47,98,42,21,63,9,12,21,4,3,7,3,0,3,0,0,0,1670,1704,3374
114021289,84,44,47,91,54,59,113,45,51,96,39,54,93,227,250,477,61,60,121,52,68,120,50,58,108,68,61,129,67,65,132,298,312,610,57,64,121,59,63,122,58,56,114,47,42,89,50,49,99,271,274,545,44,38,82,59,35,94,31,36,67,36,20,56,27,29,56,197,158,355,36,32,68,25,37,62,29,25,54,24,25,49,19,12,31,133,131,264,68,89,157,41,47,88,9,26,35,3,3,6,0,5,5,3001,3149,6150
115011290,219,98,118,216,99,123,222,127,125,252,95,111,206,514,601,1115,113,127,240,99,120,219,98,123,221,95,143,238,121,144,265,526,657,1183,112,125,237,113,126,239,105,110,215,94,114,208,89,87,176,513,562,1075,73,84,157,74,69,143,67,80,147,68,66,134,77,67,144,359,366,725,67,61,128,49,53,102,38,50,88,43,51,94,36,48,84,233,263,496,130,184,314,78,136,214,28,55,83,5,25,30,0,3,3,10491,10857,21348
115011291,257,140,140,280,153,114,267,148,139,287,104,131,235,667,659,1326,127,132,259,143,141,284,103,123,226,132,121,253,121,95,216,626,612,1238,81,86,167,89,87,176,91,75,166,63,69,132,64,53,117,388,370,758,53,45,98,44,47,91,56,43,99,65,49,114,40,40,80,258,224,482,49,29,78,24,27,51,29,28,57,22,23,45,26,21,47,150,128,278,71,90,161,21,55,76,10,19,29,3,3,6,0,0,0,9166,9450,18616
115011292,412,180,207,387,184,205,389,176,203,379,167,182,349,900,1016,1916,185,208,393,169,172,341,173,196,369,198,179,377,179,211,390,904,966,1870,157,170,327,130,138,268,158,138,296,109,101,210,123,125,248,677,672,1349,95,106,201,103,86,189,80,81,161,87,79,166,84,74,158,449,426,875,74,71,145,59,71,130,49,55,104,35,53,88,39,50,89,256,300,556,203,260,463,87,132,219,22,44,66,3,13,16,0,0,0,13501,13956,27457
115011293,369,165,157,322,180,146,326,160,146,306,133,156,289,838,774,1612,160,150,310,137,121,258,138,144,282,120,114,234,140,132,272,695,661,1356,125,109,234,86,99,185,94,97,191,92,96,188,67,72,139,464,473,937,58,79,137,53,73,126,57,73,130,69,72,141,62,81,143,299,378,677,66,61,127,46,80,126,46,77,123,48,56,104,38,71,109,244,345,589,257,430,687,225,488,713,92,271,363,22,83,105,3,14,17,11639,12721,24360
115011294,80,40,45,85,36,56,92,53,57,110,52,47,99,224,242,466,38,41,79,52,35,87,37,32,69,30,31,61,36,44,80,193,183,376,35,26,61,29,31,60,32,31,63,26,26,52,18,27,45,140,141,281,22,29,51,26,16,42,12,16,28,17,23,40,23,30,53,100,114,214,10,16,26,13,22,35,18,18,36,14,13,27,20,18,38,75,87,162,71,94,165,21,41,62,9,22,31,0,6,6,0,0,0,2852,2979,5831
115011295,282,127,149,276,119,123,242,141,114,255,120,130,250,644,661,1305,119,128,247,123,107,230,118,113,231,105,108,213,93,98,191,558,554,1112,71,73,144,79,81,160,84,79,163,65,69,134,55,53,108,354,355,709,48,57,105,53,54,107,59,39,98,25,38,63,41,46,87,226,234,460,37,39,76,26,29,55,28,16,44,20,27,47,28,15,43,139,126,265,74,87,161,30,57,87,6,7,13,3,7,10,0,0,0,11690,12072,23762
115011296,264,107,138,245,112,128,240,120,129,249,131,116,247,599,646,1245,94,101,195,104,99,203,104,82,186,90,87,177,82,81,163,474,450,924,99,59,158,82,60,142,80,59,139,46,46,92,55,37,92,362,261,623,44,41,85,30,24,54,35,24,59,27,27,54,25,31,56,161,147,308,11,21,32,17,20,37,13,14,27,14,12,26,10,13,23,65,80,145,61,88,149,34,69,103,12,24,36,3,15,18,0,4,4,6112,6334,12446
115021297,320,157,151,308,114,123,237,145,148,293,113,138,251,692,717,1409,150,131,281,122,155,277,144,128,272,147,128,275,143,157,300,706,699,1405,137,122,259,102,110,212,123,96,219,89,107,196,107,89,196,558,524,1082,74,76,150,88,84,172,66,73,139,64,77,141,71,53,124,363,363,726,54,52,106,66,57,123,65,42,107,38,37,75,40,44,84,263,232,495,180,188,368,88,144,232,35,59,94,4,20,24,3,0,3,10050,10191,20241
115021298,76,37,40,77,26,37,63,41,37,78,25,25,50,166,178,344,30,37,67,24,43,67,40,26,66,50,37,87,35,29,64,179,172,351,29,26,55,29,32,61,32,26,58,33,17,50,23,28,51,146,129,275,23,22,45,17,32,49,29,15,44,21,17,38,9,15,24,99,101,200,12,15,27,16,13,29,5,16,21,12,7,19,14,14,28,59,65,124,58,81,139,37,55,92,19,20,39,3,6,9,0,0,0,2510,2587,5097
115031299,39,16,13,29,18,19,37,16,17,33,18,9,27,91,74,165,19,20,39,25,11,36,34,23,57,19,20,39,19,16,35,116,90,206,22,17,39,27,29,56,23,13,36,13,12,25,21,23,44,106,94,200,19,15,34,10,11,21,13,7,20,21,3,24,6,12,18,69,48,117,8,3,11,11,4,15,12,8,20,6,6,12,13,7,20,50,28,78,23,14,37,14,8,22,0,8,8,3,0,3,0,0,0,1415,1224,2639
115031300,308,144,145,289,151,156,307,135,150,285,135,137,272,725,736,1461,136,149,285,133,114,247,149,112,261,112,119,231,131,122,253,661,616,1277,106,104,210,101,93,194,116,82,198,86,94,180,80,74,154,489,447,936,51,68,119,85,57,142,66,59,125,57,32,89,46,44,90,305,260,565,46,44,90,30,43,73,29,38,67,38,40,78,20,15,35,163,180,343,102,111,213,61,81,142,12,40,52,3,9,12,0,0,0,10818,10619,21437
115041301,115,56,55,111,51,44,95,67,61,128,50,47,97,279,267,546,55,57,112,55,50,105,57,53,110,46,56,102,69,61,130,282,277,559,50,56,106,53,34,87,45,29,74,44,29,73,31,27,58,223,175,398,35,28,63,23,30,53,29,14,43,32,27,59,38,29,67,157,128,285,17,21,38,19,19,38,14,26,40,15,10,25,9,7,16,74,83,157,54,66,120,19,34,53,5,23,28,4,4,8,0,0,0,4565,4450,9015
115041302,192,101,98,199,89,81,170,92,98,190,57,92,149,442,458,900,71,84,155,72,83,155,87,81,168,88,75,163,94,64,158,412,387,799,64,62,126,71,64,135,49,55,104,50,41,91,39,39,78,273,261,534,36,45,81,36,19,55,27,31,58,25,30,55,23,17,40,147,142,289,26,22,48,17,21,38,16,16,32,21,4,25,11,17,28,91,80,171,39,49,88,24,31,55,9,3,12,0,3,3,0,0,0,9208,8960,18168
116011303,166,82,64,146,85,84,169,56,72,128,68,75,143,380,372,752,66,73,139,50,66,116,53,71,124,65,57,122,59,61,120,293,328,621,74,42,116,37,51,88,58,40,98,45,53,98,38,47,85,252,233,485,53,36,89,33,38,71,48,31,79,29,42,71,31,33,64,194,180,374,21,35,56,37,31,68,28,37,65,18,35,53,22,20,42,126,158,284,120,154,274,38,91,129,13,37,50,0,0,0,3,3,6,7915,7628,15543
116011304,215,99,116,215,103,121,224,97,100,197,102,112,214,504,561,1065,99,96,195,113,101,214,99,94,193,92,84,176,78,81,159,481,456,937,75,69,144,75,70,145,51,66,117,58,46,104,42,47,89,301,298,599,31,41,72,42,46,88,36,63,99,52,59,111,44,55,99,205,264,469,51,51,102,28,48,76,30,44,74,31,49,80,31,34,65,171,226,397,122,184,306,69,151,220,12,51,63,6,9,15,0,0,0,8394,8479,16873
116011305,332,136,149,285,135,122,257,130,146,276,124,111,235,681,704,1385,127,126,253,128,122,250,107,112,219,110,106,216,92,129,221,564,595,1159,103,99,202,87,99,186,99,99,198,65,97,162,72,98,170,426,492,918,86,107,193,67,90,157,74,99,173,70,105,175,79,87,166,376,488,864,81,94,175,68,75,143,58,62,120,46,68,114,52,60,112,305,359,664,183,283,466,101,181,282,24,65,89,0,15,15,0,3,3,13089,13526,26615
116011306,276,151,138,289,126,107,233,101,122,223,97,119,216,597,640,1237,105,122,227,104,115,219,101,111,212,85,98,183,83,89,172,478,535,1013,88,52,140,62,73,135,60,48,108,54,52,106,50,51,101,314,276,590,37,46,83,37,30,67,38,35,73,32,43,75,22,42,64,166,196,362,27,34,61,36,38,74,19,42,61,21,31,52,19,35,54,122,180,302,89,118,207,48,63,111,9,27,36,0,5,5,0,0,0,9576,9928,19504
116011307,347,161,163,324,150,176,326,156,154,310,147,164,311,783,835,1618,156,156,312,139,144,283,133,143,276,143,106,249,107,130,237,678,679,1357,117,94,211,83,89,172,97,98,195,79,70,149,69,63,132,445,414,859,73,50,123,50,53,103,64,63,127,44,74,118,48,76,124,279,316,595,60,71,131,48,53,101,44,80,124,49,79,128,48,90,138,249,373,622,204,230,434,91,148,239,20,60,80,4,16,20,3,3,6,11837,12130,23967
116011308,310,121,122,243,142,121,263,134,131,265,128,149,277,660,698,1358,113,135,248,124,133,257,124,124,248,129,136,265,145,145,290,635,673,1308,108,140,248,122,97,219,110,82,192,76,93,169,73,87,160,489,499,988,77,66,143,51,62,113,81,63,144,66,43,109,65,45,110,340,279,619,44,62,106,37,59,96,53,48,101,32,48,80,48,45,93,214,262,476,132,166,298,64,120,184,8,35,43,3,6,9,0,0,0,11174,11337,22511
116021309,180,78,78,156,72,72,144,70,63,133,70,64,134,385,362,747,56,57,113,54,57,111,63,69,132,69,51,120,52,52,104,294,286,580,45,35,80,34,29,63,33,38,71,32,33,65,30,31,61,174,166,340,25,22,47,27,28,55,30,18,48,12,25,37,16,10,26,110,103,213,11,15,26,5,22,27,5,7,12,13,12,25,9,10,19,43,66,109,36,36,72,11,17,28,5,6,11,3,3,6,0,0,0,7659,7666,15325
116021310,172,89,85,174,79,81,160,68,84,152,58,80,138,387,409,796,66,82,148,57,46,103,56,59,115,52,65,117,68,56,124,299,308,607,57,41,98,40,35,75,33,31,64,25,41,66,30,25,55,185,173,358,28,33,61,34,30,64,27,29,56,20,19,39,19,20,39,128,131,259,23,15,38,10,17,27,11,18,29,18,13,31,11,7,18,73,70,143,29,55,84,14,25,39,0,6,6,0,3,3,0,0,0,11459,10944,22403
116021311,286,127,137,264,131,140,271,114,118,232,117,114,231,634,650,1284,108,124,232,96,82,178,84,102,186,87,89,176,91,88,179,466,485,951,78,68,146,70,59,129,46,63,109,61,44,105,36,34,70,291,268,559,37,47,84,34,45,79,26,31,57,28,31,59,33,29,62,158,183,341,17,26,43,20,23,43,18,21,39,18,22,40,16,23,39,89,115,204,58,100,158,22,49,71,0,28,28,4,7,11,0,0,0,12820,12991,25811
116021312,156,83,63,146,74,65,139,84,66,150,64,60,124,389,326,715,89,67,156,75,73,148,60,50,110,55,60,115,65,80,145,344,330,674,70,61,131,47,49,96,51,34,85,49,53,102,48,37,85,265,234,499,50,38,88,33,43,76,42,33,75,31,30,61,40,38,78,196,182,378,29,31,60,27,28,55,16,23,39,13,19,32,36,20,56,121,121,242,78,93,171,36,64,100,6,19,25,3,3,6,0,0,0,5721,5515,11236
116031313,195,94,123,217,79,115,194,77,94,171,101,105,206,435,548,983,89,102,191,88,116,204,85,119,204,97,96,193,102,101,203,461,534,995,92,86,178,83,110,193,88,79,167,70,72,142,40,54,94,373,401,774,55,59,114,55,44,99,46,53,99,39,39,78,30,41,71,225,236,461,35,31,66,29,28,57,25,30,55,24,20,44,25,30,55,138,139,277,63,62,125,15,34,49,3,12,15,3,3,6,0,0,0,9079,9518,18597
116031314,72,38,42,80,27,30,57,32,41,73,37,34,71,164,189,353,26,20,46,33,26,59,23,25,48,16,23,39,26,17,43,124,111,235,28,22,50,9,16,25,17,10,27,18,15,33,11,13,24,83,76,159,8,7,15,9,10,19,12,9,21,7,5,12,9,12,21,45,43,88,3,7,10,5,8,13,3,7,10,4,6,10,6,8,14,21,36,57,33,48,81,12,33,45,12,17,29,3,10,13,0,0,0,4052,4078,8130
116031315,222,111,79,190,83,82,165,92,88,180,99,81,180,484,453,937,74,83,157,80,73,153,68,63,131,61,41,102,60,53,113,343,313,656,50,37,87,34,44,78,32,30,62,36,30,66,23,28,51,175,169,344,24,29,53,26,20,46,17,25,42,22,26,48,18,21,39,107,121,228,14,23,37,9,23,32,15,16,31,7,24,31,6,19,25,51,105,156,49,91,140,21,54,75,4,22,26,4,0,4,0,0,0,9709,9883,19592
116031316,167,70,79,149,77,49,126,64,74,138,74,84,158,369,369,738,61,90,151,61,83,144,87,71,158,78,95,173,84,102,186,371,441,812,67,103,170,68,68,136,72,91,163,58,74,132,53,73,126,318,409,727,71,58,129,39,52,91,49,55,104,40,35,75,32,33,65,231,233,464,33,34,67,24,29,53,18,28,46,27,30,57,26,22,48,128,143,271,58,72,130,22,38,60,4,13,17,0,0,0,0,0,0,7838,8206,16044
116031317,219,104,114,218,93,105,198,78,106,184,82,103,185,480,524,1004,94,102,196,109,92,201,78,101,179,96,99,195,87,98,185,464,492,956,94,92,186,72,76,148,60,63,123,64,64,128,62,78,140,352,373,725,60,76,136,48,47,95,52,59,111,49,74,123,41,45,86,250,301,551,46,40,86,24,41,65,38,41,79,37,33,70,25,34,59,170,189,359,99,132,231,40,67,107,7,19,26,4,0,4,0,0,0,10810,10909,21719
116031318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,18
116031319,236,127,119,246,106,108,214,103,109,212,107,108,215,550,573,1123,92,99,191,97,113,210,87,77,164,105,100,205,92,86,178,473,475,948,80,83,163,69,70,139,86,39,125,50,57,107,53,47,100,338,296,634,43,42,85,44,42,86,32,41,73,32,32,64,20,39,59,171,196,367,39,44,83,27,38,65,25,35,60,13,35,48,13,41,54,117,193,310,91,185,276,63,172,235,23,82,105,3,38,41,0,0,0,9595,10031,19626
117011320,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12
117011321,84,41,35,76,54,50,104,48,49,97,37,58,95,229,227,456,40,49,89,33,57,90,36,35,71,29,46,75,41,44,85,179,231,410,38,41,79,31,46,77,18,41,59,28,31,59,33,24,57,148,183,331,48,37,85,25,29,54,40,25,65,33,19,52,26,22,48,172,132,304,26,21,47,16,22,38,14,14,28,24,24,48,11,18,29,91,99,190,70,113,183,36,73,109,12,33,45,0,14,14,0,0,0,4387,4497,8884
117011322,239,99,130,229,91,107,198,104,112,216,85,94,179,499,562,1061,85,92,177,105,86,191,92,98,190,99,87,186,96,91,187,477,454,931,100,113,213,74,104,178,79,99,178,65,82,147,87,63,150,405,461,866,64,65,129,67,72,139,55,83,138,70,78,148,62,78,140,318,376,694,54,69,123,51,59,110,60,66,126,54,64,118,31,52,83,250,310,560,180,244,424,71,120,191,17,42,59,4,6,10,0,0,0,9909,9957,19866
117011323,141,67,67,134,58,84,142,62,69,131,54,65,119,311,356,667,56,72,128,62,71,133,60,51,111,66,53,119,56,57,113,300,304,604,55,59,114,50,60,110,50,62,112,42,51,93,28,38,66,225,270,495,43,52,95,45,39,84,39,37,76,38,33,71,23,32,55,188,193,381,35,27,62,35,31,66,25,37,62,17,26,43,28,31,59,140,152,292,118,141,259,48,106,154,26,57,83,6,3,9,0,4,4,5182,5408,10590
117011324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
117011325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
117021326,272,132,160,292,136,147,283,115,126,241,122,134,256,632,712,1344,114,96,210,108,102,210,94,100,194,115,140,255,119,87,206,550,525,1075,99,93,192,93,98,191,88,96,184,74,64,138,71,80,151,425,431,856,78,75,153,66,81,147,68,82,150,75,91,166,83,79,162,370,408,778,80,75,155,65,80,145,70,65,135,62,82,144,59,50,109,336,352,688,210,244,454,99,149,248,42,75,117,8,18,26,0,5,5,12194,12419,24613
117021327,172,82,79,161,86,77,163,98,88,186,87,91,178,441,419,860,83,80,163,81,77,158,77,78,155,94,73,167,98,60,158,433,368,801,66,67,133,59,42,101,52,53,105,64,50,114,44,42,86,285,254,539,48,54,102,41,47,88,47,47,94,51,46,97,35,31,66,222,225,447,31,34,65,42,39,81,30,41,71,37,35,72,15,32,47,155,181,336,125,118,243,59,71,130,16,19,35,3,5,8,0,3,3,9358,9449,18807
