region_id,Neg_Nil_inc_cpl_fam_no_child,Neg_Nil_inc_cpl_fam_wth_chld,Neg_Nil_inc_One_parent_fam,Neg_Nil_inc_Other_fam,Neg_Nil_inc_Tot,FI_1_199_cpl_fam_no_child,FI_1_199_cpl_fam_with_child,FI_1_199_One_parent_fam,FI_1_199_Other_fam,FI_1_199_Tot,FI_200_299_cpl_fam_no_child,FI_200_299_cpl_fam_with_child,FI_200_299_One_parent_fam,FI_200_299_Other_fam,FI_200_299_Tot,FI_300_399_cpl_fam_no_child,FI_300_399_cpl_fam_with_child,FI_300_399_One_parent_fam,FI_300_399_Other_fam,FI_300_399_Tot,FI_400_599_cpl_fam_no_child,FI_400_599_cpl_fam_with_child,FI_400_599_One_parent_fam,FI_400_599_Other_fam,FI_400_599_Tot,FI_600_799_cpl_fam_no_child,FI_600_799_cpl_fam_with_child,FI_600_799_One_parent_fam,FI_600_799_Other_fam,FI_600_799_Tot,FI_800_999_cpl_fam_no_child,FI_800_999_cpl_fam_with_child,FI_800_999_One_parent_fam,FI_800_999_Other_fam,FI_800_999_Tot,FI_1000_1249_cpl_fam_no_child,FI_1000_1249_cpl_fam_wth_chld,FI_1000_1249_One_parent_fam,FI_1000_1249_Other_fam,FI_1000_1249_Tot,FI_1250_1499_cpl_fam_no_child,FI_1250_1499_cpl_fam_wth_chld,FI_1250_1499_One_parent_fam,FI_1250_1499_Other_fam,FI_1250_1499_Tot,FI_1500_1999_cpl_fam_no_child,FI_1500_1999_cpl_fam_wth_chld,FI_1500_1999_One_parent_fam,FI_1500_1999_Other_fam,FI_1500_1999_Tot,FI_2000_2499_cpl_fam_no_child,FI_2000_2499_cpl_fam_wth_chld,FI_2000_2499_One_parent_fam,FI_2000_2499_Other_fam,FI_2000_2499_Tot,FI_2500_2999_cpl_fam_no_child,FI_2500_2999_cpl_fam_wth_chld,FI_2500_2999_One_parent_fam,FI_2500_2999_Other_fam,FI_2500_2999_Tot,FI_3000_3499_cpl_fam_no_child,FI_3000_3499_cpl_fam_wth_chld,FI_3000_3499_One_parent_fam,FI_3000_3499_Other_fam,FI_3000_3499_Tot,FI_3500_3999_cpl_fam_no_child,FI_3500_3999_cpl_fam_wth_chld,FI_3500_3999_One_parent_fam,FI_3500_3999_Other_fam,FI_3500_3999_Tot,FI_4000_more_cpl_fam_no_child,FI_4000_more_cpl_fam_wth_chld,FI_4000_more_One_parent_fam,FI_4000_more_Other_fam,FI_4000_more_Tot,Prt_inc_std_cple_fam_no_child,Part_inc_std_cpl_fam_wth_chld,Part_inc_statd_One_parent_fam,Partial_income_statd_Othr_fam,Partial_income_stated_Tot,All_inc_ns_cple_fam_no_child,All_inc_ns_cple_fam_wth_chld,All_incomes_ns_One_parent_fam,All_incomes_ns_Other_fam,All_incomes_ns_Tot,Tot_cple_fam_no_child,Tot_cple_fam_wth_chld,Tot_One_parent_fam,Tot_Other_fam,Tot_Tot
106041127,3,3,0,3,9,10,0,0,3,13,3,0,7,0,10,3,0,12,0,15,52,6,21,0,79,52,12,23,3,90,29,11,15,0,55,16,33,6,0,55,39,36,7,3,85,47,71,8,0,126,29,46,3,0,78,39,81,4,0,124,21,55,0,0,76,3,20,0,0,23,20,29,3,0,52,40,49,8,0,97,4,8,4,0,16,410,460,121,12,1003
106041128,11,0,5,0,16,8,0,5,0,13,0,0,10,0,10,4,3,13,0,20,78,11,38,0,127,89,29,32,4,154,54,21,24,4,103,43,37,28,0,108,38,51,14,3,106,71,117,19,0,207,50,79,5,3,137,43,111,9,0,163,39,79,3,0,121,8,22,3,0,33,17,27,0,0,44,44,102,25,0,171,13,11,3,0,27,610,700,236,14,1560
106041129,14,12,0,0,26,25,3,3,3,34,5,0,9,0,14,14,0,27,0,41,165,28,40,0,233,106,39,52,3,200,85,52,35,3,175,81,74,27,0,182,65,91,12,3,171,130,135,22,4,291,76,92,4,0,172,57,98,9,0,164,37,62,0,0,99,8,18,3,0,29,9,28,0,0,37,59,124,25,4,212,30,21,16,0,67,966,877,284,20,2147
107011130,45,18,15,0,78,88,20,38,6,152,17,9,65,0,91,32,22,146,9,209,811,79,329,15,1234,337,182,269,21,809,294,199,181,14,688,161,329,159,16,665,115,291,90,4,500,179,489,89,17,774,154,361,31,3,549,65,218,22,3,308,48,119,11,4,182,11,50,5,0,66,17,57,4,0,78,119,350,152,10,631,97,57,68,7,229,2590,2850,1674,129,7243
107011131,21,5,13,0,39,49,7,23,0,79,8,5,32,0,45,16,7,85,3,111,541,45,198,11,795,369,87,217,23,696,275,167,122,16,580,160,238,128,10,536,167,280,83,10,540,230,512,86,7,835,186,389,48,4,627,85,235,16,6,342,66,177,9,0,252,17,80,3,0,100,17,72,0,0,89,134,324,87,5,550,64,31,34,0,129,2405,2661,1184,95,6345
107011132,10,8,3,0,21,8,0,3,0,11,0,0,11,0,11,3,6,10,0,19,94,10,41,3,148,69,29,31,0,129,65,32,37,0,134,34,71,36,3,144,44,107,32,3,186,90,203,30,3,326,75,204,14,0,293,36,168,4,0,208,33,112,4,0,149,6,46,0,0,52,9,40,0,0,49,38,130,22,3,193,11,12,7,0,30,625,1178,285,15,2103
107011133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107011134,13,6,9,0,28,26,11,10,0,47,5,4,27,0,36,12,6,32,5,55,245,40,108,12,405,151,71,88,8,318,130,85,71,4,290,83,142,50,3,278,86,142,34,3,265,138,361,44,9,552,133,319,23,0,475,82,281,13,3,379,65,222,7,0,294,23,106,4,0,133,23,135,0,3,161,85,281,61,4,431,28,16,27,0,71,1328,2228,608,54,4218
107021135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
107031136,11,3,4,0,18,16,9,0,0,25,0,6,14,0,20,11,9,38,0,58,199,24,89,3,315,99,46,102,3,250,112,61,74,3,250,78,165,48,3,294,94,182,32,3,311,168,412,51,5,636,143,324,25,0,492,72,247,10,0,329,43,177,3,0,223,11,48,3,3,65,15,60,3,0,78,59,242,50,3,354,32,20,13,0,65,1163,2035,559,26,3783
107031137,10,8,0,0,18,13,3,7,0,23,3,3,15,0,21,0,0,34,0,34,157,9,102,0,268,90,33,63,6,192,68,53,47,0,168,51,72,39,7,169,63,96,17,0,176,72,166,32,0,270,52,120,8,0,180,18,92,5,0,115,9,32,6,0,47,3,24,3,0,30,0,20,0,0,20,44,80,40,4,168,16,22,12,0,50,669,833,430,17,1949
107031138,3,0,3,0,6,17,3,3,0,23,0,0,9,0,9,9,4,19,0,32,135,4,36,7,182,142,23,43,0,208,150,38,47,6,241,64,57,31,0,152,73,58,25,4,160,103,119,27,0,249,91,98,8,0,197,55,85,8,0,148,46,71,3,0,120,12,32,0,0,44,23,56,3,0,82,73,105,25,0,203,24,12,4,0,40,1020,765,294,17,2096
107031139,3,3,0,0,6,11,0,0,0,11,3,3,5,0,11,9,0,15,0,24,71,8,33,0,112,92,9,37,3,141,78,18,24,0,120,53,36,16,3,108,56,63,12,0,131,73,121,19,0,213,50,115,10,0,175,46,110,10,0,166,37,96,0,3,136,10,53,0,0,63,17,42,0,3,62,55,115,22,3,195,3,12,5,0,20,667,804,208,15,1694
107031140,11,0,6,0,17,12,4,4,0,20,0,0,5,0,5,0,0,11,0,11,104,6,24,0,134,102,21,30,3,156,121,37,20,3,181,65,47,26,0,138,52,64,22,3,141,87,139,25,0,251,79,108,7,3,197,63,108,11,0,182,35,85,3,0,123,11,41,0,0,52,24,47,0,0,71,56,144,20,0,220,18,6,5,3,32,840,857,219,15,1931
107031141,5,4,3,4,16,27,9,8,0,44,3,5,15,0,23,11,7,26,0,44,210,22,77,0,309,139,45,85,0,269,137,74,53,3,267,78,112,45,5,240,80,139,35,4,258,148,355,43,3,549,130,347,19,6,502,101,274,20,3,398,53,197,3,0,253,25,80,3,0,108,15,95,3,3,116,74,230,51,0,355,25,13,8,3,49,1261,2008,497,34,3800
107031142,9,7,4,0,20,13,4,11,0,28,7,6,16,0,29,9,7,33,0,49,205,13,85,3,306,119,52,72,4,247,96,61,60,6,223,58,106,47,3,214,81,94,37,3,215,112,225,35,3,375,88,176,11,4,279,44,148,9,0,201,24,99,8,0,131,4,50,0,0,54,9,46,0,3,58,50,144,48,3,245,23,20,19,4,66,951,1258,495,36,2740
107031143,18,9,10,0,37,41,6,20,3,70,16,9,41,0,66,24,6,140,7,177,551,46,276,17,890,268,118,240,7,633,218,161,157,15,551,154,240,118,8,520,132,218,72,10,432,194,356,68,14,632,158,269,17,10,454,50,166,16,4,236,42,93,7,3,145,11,43,3,0,57,14,39,3,0,56,101,277,118,7,503,62,39,58,3,162,2054,2095,1364,108,5621
107041144,39,11,9,0,59,47,9,14,0,70,13,0,33,0,46,25,6,59,4,94,386,37,131,14,568,269,79,142,9,499,217,108,95,11,431,119,152,81,7,359,109,162,66,5,342,178,360,94,7,639,177,333,34,7,551,117,311,24,0,452,84,242,0,4,330,41,74,3,0,118,50,138,0,0,188,111,277,87,8,483,44,25,24,5,98,2026,2324,896,81,5327
107041145,11,3,5,0,19,26,6,25,3,60,3,0,41,0,44,12,0,95,5,112,277,23,165,5,470,199,64,148,14,425,175,68,88,8,339,100,120,73,8,301,85,127,45,5,262,151,306,52,6,515,127,230,43,8,408,76,188,18,3,285,62,136,9,3,210,19,46,0,0,65,16,72,0,0,88,85,203,91,0,379,36,17,40,5,98,1460,1609,938,73,4080
107041146,23,11,5,4,43,30,11,19,0,60,8,6,15,0,29,17,15,39,0,71,360,42,89,4,495,226,64,92,13,395,232,95,76,14,417,132,133,76,5,346,127,177,59,3,366,158,338,83,5,584,177,388,40,8,613,129,347,30,4,510,124,292,14,0,430,30,107,7,0,144,57,175,0,6,238,124,284,68,3,479,44,18,17,0,79,1998,2503,729,69,5299
107041147,3,3,0,0,6,7,3,3,3,16,0,3,4,0,7,6,3,10,0,19,61,13,37,0,111,51,16,38,3,108,52,28,26,0,106,32,64,24,3,123,37,83,18,0,138,67,215,37,0,319,80,197,16,3,296,65,189,16,3,273,63,167,5,0,235,23,50,0,0,73,38,96,0,0,134,36,185,34,3,258,15,9,3,0,27,636,1324,271,18,2249
107041148,9,6,7,0,22,17,5,7,0,29,6,0,8,0,14,7,0,17,0,24,91,14,45,7,157,88,15,48,8,159,100,30,36,0,166,67,63,46,0,176,63,82,22,0,167,106,186,45,3,340,103,185,18,0,306,89,240,27,5,361,94,199,9,0,302,34,89,0,0,123,58,112,3,0,173,83,201,39,4,327,14,13,7,0,34,1029,1440,384,27,2880
107041149,80,14,17,16,127,66,16,15,6,103,15,9,48,0,72,31,14,65,6,116,358,71,167,16,612,267,138,157,30,592,284,116,115,24,539,197,150,109,11,467,207,158,87,14,466,328,315,93,21,757,329,281,28,17,655,212,218,46,3,479,155,204,14,7,380,67,93,3,0,163,95,115,12,0,222,182,257,83,5,527,57,29,23,3,112,2930,2198,1082,179,6389
107041150,17,5,16,0,38,24,7,11,6,48,5,3,30,3,41,16,3,36,0,55,328,22,127,8,485,204,52,143,12,411,199,76,97,4,376,114,114,85,9,322,120,159,59,7,345,147,358,102,9,616,167,387,35,4,593,128,357,39,0,524,99,286,9,4,398,34,124,3,0,161,42,162,0,0,204,86,263,86,0,435,37,21,14,3,75,1767,2399,892,69,5127
108011151,9,3,6,0,18,15,8,3,0,26,4,3,5,0,12,7,3,19,0,29,117,23,36,0,176,79,36,29,0,144,61,58,21,5,145,43,59,8,8,118,46,57,5,0,108,56,74,18,0,148,34,42,5,0,81,21,30,3,0,54,14,23,0,0,37,3,5,0,0,8,9,5,0,0,14,50,89,26,0,165,14,8,9,0,31,582,526,193,13,1314
108011152,13,4,7,0,24,49,3,16,0,68,9,4,19,0,32,23,7,57,0,87,491,37,135,4,667,373,67,149,11,600,292,86,70,9,457,142,127,48,4,321,166,114,34,3,317,135,174,34,0,343,90,110,5,3,208,53,68,12,0,133,42,45,0,0,87,18,17,0,0,35,25,19,4,0,48,120,151,53,7,331,55,17,18,4,94,2096,1050,661,45,3852
108011153,19,0,5,0,24,20,3,3,0,26,0,3,14,0,17,16,3,23,0,42,164,21,62,4,251,137,40,59,3,239,103,62,28,7,200,60,67,15,0,142,47,65,4,0,116,49,90,6,0,145,26,39,3,0,68,16,18,0,0,34,14,9,0,0,23,3,3,0,0,6,10,3,0,0,13,78,86,27,3,194,15,13,9,0,37,777,525,258,17,1577
108011154,11,4,3,0,18,21,3,3,3,30,3,0,12,0,15,9,3,21,0,33,259,16,67,0,342,189,34,67,8,298,169,27,36,5,237,44,44,17,4,109,50,45,5,0,100,46,45,11,0,102,29,38,3,0,70,19,8,4,0,31,14,9,0,0,23,5,4,0,0,9,7,3,0,0,10,50,40,27,4,121,29,9,11,0,49,954,332,287,24,1597
108021155,10,4,7,0,21,17,6,16,6,45,7,3,47,0,57,13,6,97,0,116,327,37,239,7,610,210,83,192,22,507,183,115,113,13,424,133,165,74,3,375,93,140,41,0,274,122,206,35,0,363,58,110,21,4,193,24,57,8,0,89,9,27,3,0,39,4,8,0,0,12,13,18,0,0,31,69,179,88,4,340,36,23,37,0,96,1328,1187,1018,59,3592
108021156,14,10,0,0,24,35,13,13,0,61,6,3,11,3,23,20,12,35,3,70,272,37,84,7,400,155,80,92,3,330,166,78,52,6,302,91,104,41,4,240,68,84,16,3,171,107,112,16,0,235,64,70,3,3,140,31,50,10,0,91,19,22,0,0,41,13,5,0,0,18,10,6,0,0,16,84,132,54,3,273,28,21,26,0,75,1183,839,453,35,2510
108021157,8,0,3,3,14,13,7,3,0,23,5,0,9,0,14,6,0,23,0,29,151,21,66,5,243,90,28,48,4,170,80,48,35,0,163,52,62,18,0,132,47,39,9,5,100,46,64,5,0,115,26,29,3,0,58,8,11,0,0,19,7,5,0,0,12,0,0,0,0,0,0,3,0,0,3,23,56,27,0,106,28,3,10,3,44,590,376,259,20,1245
108021158,9,4,3,0,16,16,0,8,0,24,4,0,19,0,23,15,3,38,4,60,223,18,94,4,339,186,34,76,10,306,148,47,44,5,244,57,65,26,4,152,52,56,12,3,123,58,65,13,0,136,28,47,0,0,75,13,26,0,0,39,10,14,0,0,24,0,3,0,0,3,4,7,3,0,14,60,47,34,0,141,21,4,16,3,44,904,440,386,33,1763
108021159,7,6,0,0,13,27,8,7,0,42,3,3,18,0,24,19,6,36,0,61,252,31,79,5,367,167,78,65,9,319,148,67,33,0,248,71,101,29,7,208,67,79,12,3,161,79,98,13,3,193,31,64,5,0,100,17,27,5,0,49,15,24,0,0,39,6,3,3,0,12,15,13,0,0,28,61,104,40,3,208,23,5,9,0,37,1008,717,354,30,2109
108021160,5,3,0,0,8,16,4,4,0,24,3,0,8,0,11,6,0,26,0,32,200,14,51,0,265,142,33,42,8,225,116,37,20,0,173,59,42,17,0,118,68,53,13,0,134,43,56,8,3,110,27,50,6,0,83,14,24,0,0,38,14,12,0,0,26,0,4,0,0,4,3,8,0,0,11,52,55,18,0,125,15,8,8,0,31,783,403,221,11,1418
108031161,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,3,0,3,4,3,0,0,7,4,0,3,0,7,8,0,3,0,11,3,4,0,0,7,7,5,0,0,12,7,10,0,0,17,0,3,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,6,0,19,0,0,0,0,0,41,36,15,0,92
108041162,12,8,3,0,23,62,6,13,3,84,14,3,7,3,27,29,11,47,0,87,643,43,151,6,843,402,96,140,11,649,392,138,77,4,611,164,169,54,3,390,165,168,31,0,364,158,252,28,3,441,106,159,10,0,275,44,82,9,0,135,43,65,3,0,111,13,24,0,0,37,12,11,0,3,26,138,206,64,3,411,68,16,7,0,91,2465,1457,644,39,4605
108041163,29,5,10,0,44,62,7,15,6,90,14,4,29,3,50,35,11,73,0,119,611,57,244,7,919,519,139,224,15,897,536,158,151,12,857,299,246,121,10,676,272,278,78,5,633,357,418,85,3,863,244,344,12,3,603,136,285,33,3,457,102,223,3,3,331,29,80,0,0,109,57,76,4,0,137,225,346,121,3,695,72,22,24,0,118,3599,2699,1227,73,7598
108041164,30,0,5,0,35,33,8,14,5,60,8,3,29,0,40,27,0,68,0,95,482,29,160,4,675,335,84,143,6,568,316,101,71,8,496,143,144,80,14,381,161,129,54,5,349,157,198,45,5,405,106,131,13,3,253,53,88,11,0,152,40,57,0,0,97,12,12,0,0,24,28,26,0,0,54,105,154,65,6,330,52,24,28,0,104,2088,1188,786,56,4118
108041165,12,6,0,0,18,21,3,5,0,29,5,3,0,0,8,12,5,17,4,38,131,23,40,0,194,84,44,32,0,160,95,45,17,0,157,50,62,12,0,124,65,63,10,0,138,69,82,8,0,159,38,61,3,0,102,16,32,6,0,54,15,20,0,0,35,6,4,0,0,10,6,8,0,0,14,37,97,19,0,153,15,11,10,0,36,677,569,179,4,1429
108041166,9,3,0,0,12,28,8,10,0,46,4,3,28,0,35,15,5,35,0,55,254,31,117,5,407,200,85,114,11,410,157,86,49,3,295,110,141,44,0,295,98,107,32,4,241,97,183,28,3,311,81,121,9,0,211,21,76,7,0,104,33,51,0,0,84,5,19,0,0,24,11,25,0,0,36,75,137,44,3,259,26,16,16,0,58,1224,1097,533,29,2883
108051167,11,0,0,0,11,30,0,7,0,37,6,4,5,0,15,14,5,15,0,34,138,21,39,0,198,94,29,35,6,164,105,37,20,5,167,65,45,10,3,123,54,53,4,4,115,68,72,7,0,147,36,42,0,0,78,21,40,4,0,65,15,11,3,0,29,8,11,0,0,19,8,5,0,0,13,45,73,13,0,131,24,8,3,0,35,742,456,165,18,1381
108051168,15,3,3,3,24,29,7,5,0,41,4,3,10,0,17,8,4,37,0,49,288,26,94,3,411,201,50,97,3,351,191,68,49,3,311,104,112,28,0,244,108,111,23,3,245,135,140,13,0,288,92,139,7,0,238,40,63,3,0,106,47,54,3,0,104,13,13,0,0,26,14,16,0,0,30,84,147,37,0,268,33,11,8,0,52,1406,967,417,15,2805
108051169,22,5,8,0,35,45,12,23,3,83,6,8,58,0,72,22,18,100,4,144,551,70,278,15,914,358,162,241,13,774,321,163,131,12,627,176,253,93,10,532,173,177,47,3,400,193,294,40,0,527,112,186,3,3,304,51,81,9,0,141,35,47,3,0,85,9,21,0,0,30,15,23,5,0,43,145,229,87,5,466,71,30,51,6,158,2305,1779,1177,74,5335
108051170,21,7,7,0,35,53,11,11,3,78,15,10,17,0,42,32,8,46,0,86,423,45,101,3,572,287,101,97,11,496,235,111,44,7,397,151,136,34,3,324,118,114,24,3,259,124,150,15,0,289,81,99,5,0,185,42,53,3,0,98,31,27,0,0,58,6,12,0,0,18,9,7,0,3,19,97,145,46,0,288,36,16,16,0,68,1761,1052,466,33,3312
108051171,5,0,0,0,5,16,4,7,0,27,0,0,15,0,15,6,3,29,0,38,151,13,66,3,233,104,31,64,3,202,77,46,29,3,155,60,67,28,4,159,45,75,16,0,136,66,98,18,3,185,27,54,5,0,86,11,20,3,0,34,7,6,0,0,13,0,6,0,0,6,0,4,0,0,4,29,66,27,3,125,16,6,12,4,38,620,499,319,23,1461
109011172,7,5,0,0,12,11,3,9,0,23,0,3,19,0,22,12,0,39,3,54,125,13,65,0,203,124,30,80,4,238,127,67,51,7,252,114,128,55,3,300,108,140,27,4,279,190,295,39,5,529,176,278,11,3,468,75,203,16,4,298,66,118,0,0,184,19,40,0,0,59,21,58,0,0,79,88,177,25,4,294,28,22,8,0,58,1291,1580,444,37,3352
109011173,4,3,7,0,14,15,5,6,0,26,3,0,18,0,21,6,6,47,0,59,148,23,115,5,291,89,53,76,10,228,101,55,62,3,221,75,96,48,3,222,77,92,28,3,200,121,188,37,3,349,101,175,14,6,296,29,66,10,0,105,29,46,0,0,75,8,15,0,0,23,4,18,0,0,22,66,114,41,5,226,22,15,14,3,54,898,970,523,41,2432
109011174,7,4,6,3,20,16,0,5,0,21,3,0,13,0,16,6,7,35,3,51,110,22,66,0,198,126,24,77,4,231,117,42,53,8,220,90,56,36,0,182,88,60,27,5,180,140,140,39,7,326,145,123,12,3,283,67,100,11,0,178,66,88,4,0,158,20,47,0,0,67,41,65,0,0,106,84,144,37,0,265,26,8,9,3,46,1152,930,430,36,2548
109011175,22,8,4,0,34,19,12,6,0,37,9,3,13,3,28,24,8,36,0,68,219,22,69,4,314,142,57,53,5,257,129,107,36,0,272,109,133,28,3,273,103,130,17,4,254,138,239,16,0,393,93,161,9,0,263,41,131,11,0,183,43,67,0,0,110,6,34,0,0,40,18,40,0,0,58,66,177,33,3,279,38,21,17,0,76,1219,1350,348,22,2939
109011176,14,8,9,0,31,35,8,23,0,66,3,3,30,3,39,13,3,69,0,85,270,36,166,5,477,170,76,144,13,403,175,85,92,10,362,126,156,71,9,362,136,157,49,4,346,206,255,36,7,504,118,188,13,5,324,46,72,9,0,127,22,46,0,4,72,3,16,0,0,19,12,21,0,0,33,94,142,62,3,301,39,24,23,0,86,1482,1296,796,63,3637
109021177,7,0,0,0,7,9,0,10,0,19,0,5,9,0,14,3,3,19,3,28,54,7,24,3,88,42,22,13,3,80,45,30,12,0,87,30,39,5,0,74,28,25,13,0,66,20,41,0,0,61,17,34,0,3,54,10,22,0,0,32,11,4,3,0,18,0,4,0,0,4,4,8,0,0,12,32,73,13,0,118,18,3,11,0,32,330,320,132,12,794
109021178,19,0,5,0,24,21,3,8,0,32,8,0,4,0,12,8,9,29,0,46,129,16,43,3,191,89,41,40,3,173,76,54,18,3,151,62,66,21,0,149,67,55,19,0,141,72,110,6,3,191,46,68,5,0,119,25,35,3,0,63,20,31,0,0,51,5,13,0,0,18,13,13,0,0,26,44,106,20,3,173,24,11,13,3,51,728,631,234,18,1611
109021179,15,0,3,0,18,6,6,3,0,15,0,0,3,3,6,13,5,3,0,21,74,20,22,0,116,54,33,13,7,107,55,25,12,6,98,35,42,12,3,92,41,37,5,0,83,46,56,3,0,105,16,47,0,0,63,16,16,3,0,35,5,11,0,0,16,0,4,0,0,4,12,8,0,0,20,28,62,11,0,101,19,11,10,0,40,435,383,103,19,940
109031180,8,3,0,0,11,16,3,13,0,32,4,4,5,0,13,3,3,13,0,19,161,7,45,0,213,99,19,34,0,152,113,23,20,0,156,64,60,22,0,146,53,62,15,0,130,71,115,13,4,203,51,73,7,4,135,24,36,3,0,63,10,27,0,0,37,4,13,0,0,17,3,7,0,0,10,48,66,15,0,129,20,9,10,0,39,752,530,215,8,1505
109031181,12,8,3,0,23,33,3,4,0,40,3,3,6,0,12,10,7,11,0,28,212,13,49,0,274,120,50,38,9,217,136,55,20,3,214,56,79,23,0,158,91,98,11,0,200,87,116,14,0,217,50,72,7,5,134,28,29,0,0,57,22,18,3,0,43,4,5,0,0,9,12,11,0,0,23,52,91,13,0,156,34,12,4,0,50,962,670,206,17,1855
109031182,10,0,0,0,10,21,5,5,0,31,0,0,17,0,17,3,3,35,0,41,136,18,66,0,220,104,29,61,8,202,102,37,33,11,183,55,63,32,3,153,94,76,26,0,196,107,121,12,0,240,55,98,6,0,159,22,49,3,0,74,15,34,3,0,52,4,7,3,0,14,12,14,0,0,26,63,99,36,0,198,34,14,18,4,70,837,667,356,26,1886
109031183,35,9,6,0,50,26,5,9,0,40,6,8,10,3,27,17,5,19,0,41,172,32,36,0,240,125,50,27,3,205,111,71,13,3,198,65,81,15,0,161,67,81,6,3,157,101,109,4,0,214,48,63,3,0,114,22,42,0,0,64,15,18,0,0,33,4,7,0,0,11,13,10,3,3,29,61,137,26,3,227,27,10,16,3,56,915,738,193,21,1867
109031184,9,3,3,0,15,19,0,0,0,19,4,4,3,0,11,6,3,13,0,22,166,4,27,0,197,105,19,25,5,154,116,29,22,4,171,57,46,8,3,114,57,51,11,0,119,68,88,14,0,170,43,68,3,0,114,25,37,4,0,66,23,35,0,0,58,4,9,0,0,13,11,7,0,0,18,43,64,16,0,123,16,8,3,0,27,772,475,152,12,1411
109031185,28,4,5,0,37,30,7,6,0,43,6,3,15,0,24,20,8,30,0,58,288,30,72,3,393,158,58,54,11,281,169,80,28,3,280,94,93,27,5,219,99,99,10,0,208,136,130,5,3,274,67,93,3,0,163,31,49,0,0,80,20,33,0,0,53,0,6,3,0,9,13,13,0,0,26,88,152,28,0,268,49,12,13,3,77,1296,870,299,28,2493
110011186,13,4,13,3,33,35,8,17,3,63,6,4,33,0,43,17,15,74,3,109,257,43,187,10,497,245,101,183,13,542,243,127,104,10,484,182,191,97,11,481,170,204,56,5,435,255,349,77,5,686,214,262,28,4,508,114,186,27,3,330,90,151,3,3,247,29,58,4,0,91,39,65,3,3,110,154,283,73,9,519,40,34,30,0,104,2103,2085,1009,85,5282
110011187,10,3,0,0,13,19,3,0,3,25,0,0,9,0,9,9,5,18,0,32,69,15,28,0,112,62,34,28,3,127,72,42,19,0,133,57,66,14,5,142,46,56,7,0,109,56,76,6,3,141,37,48,3,0,88,15,21,0,0,36,5,14,3,0,22,7,3,0,0,10,9,12,0,0,21,28,74,13,0,115,16,12,0,0,28,517,484,148,14,1163
110011188,8,9,0,0,17,16,3,7,0,26,0,4,8,0,12,13,3,14,0,30,125,22,40,4,191,88,36,32,5,161,93,48,25,5,171,52,83,25,0,160,54,81,15,0,150,83,121,6,5,215,56,83,8,0,147,29,39,3,4,75,22,33,0,0,55,7,14,0,0,21,9,14,0,0,23,54,109,19,0,182,15,13,3,3,34,724,715,205,26,1670
110011189,18,0,0,0,18,21,3,4,0,28,3,3,6,0,12,10,0,17,0,27,67,11,21,0,99,57,28,16,0,101,45,19,9,3,76,32,51,5,3,91,36,27,3,4,70,50,49,3,3,105,30,36,0,0,66,15,17,0,0,32,8,9,0,0,17,4,5,0,0,9,12,5,0,0,17,33,67,16,0,116,18,8,6,0,32,459,338,106,13,916
110021190,16,0,3,0,19,38,4,5,0,47,9,6,23,0,38,18,12,42,0,72,264,33,70,5,372,149,60,66,19,294,157,84,34,7,282,86,93,35,3,217,95,74,21,0,190,97,108,13,3,221,51,84,8,0,143,20,29,3,0,52,12,20,0,0,32,7,10,0,0,17,11,14,0,0,25,75,113,43,6,237,32,19,21,0,72,1137,763,387,43,2330
110021191,11,3,9,0,23,26,10,12,0,48,3,5,22,0,30,9,3,40,4,56,286,29,117,4,436,160,75,125,6,366,187,95,75,8,365,100,130,51,5,286,106,135,21,0,262,114,196,28,4,342,70,128,3,3,204,20,65,8,0,93,28,41,0,0,69,13,16,0,0,29,21,16,0,0,37,81,157,43,3,284,36,25,28,4,93,1271,1129,582,41,3023
110021192,24,11,3,0,38,21,15,3,0,39,3,9,11,0,23,11,5,23,4,43,159,29,59,0,247,91,62,36,7,196,78,57,19,5,159,50,69,22,0,141,42,61,6,0,109,41,69,11,0,121,31,38,0,0,69,13,14,4,0,31,8,6,0,0,14,0,0,0,0,0,9,6,0,0,15,36,108,11,0,155,17,16,7,0,40,634,575,215,16,1440
110021193,21,8,0,0,29,30,6,7,0,43,3,8,9,0,20,5,5,17,0,27,200,28,33,3,264,94,65,40,3,202,108,60,25,3,196,39,78,11,3,131,57,57,6,0,120,62,60,6,3,131,35,57,4,0,96,8,29,3,0,40,10,15,0,0,25,3,3,0,0,6,8,11,0,0,19,52,114,24,3,193,32,10,4,0,46,767,614,189,18,1588
