region_id,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
112031251,4,0,5,3,6,6,3,0,0,27,93,96,229,333,402,199,35,0,0,1387,3,4,7,9,27,19,13,4,0,86,0,4,0,4,3,0,0,0,0,11,9,22,44,36,42,22,4,0,0,179,0,4,0,19,7,5,0,0,0,35,11,17,62,57,60,33,7,0,0,247,6,7,23,14,19,22,3,0,0,94,61,54,60,97,85,40,8,0,0,405,40,24,51,47,43,20,6,0,0,231,3,8,16,37,50,32,5,0,0,151,0,0,6,3,5,5,3,0,0,22,3,8,9,11,11,3,0,0,0,45,3,6,9,15,9,7,0,0,0,49,6,4,27,36,27,20,4,0,0,124,5,0,21,24,31,18,6,0,0,105,6,9,33,62,80,44,3,0,0,237,0,7,28,64,85,35,7,0,0,226,3,24,68,102,159,85,13,0,0,454,3,0,5,11,6,4,0,0,0,29
112031252,3,3,5,15,8,6,0,0,0,40,110,90,201,404,628,360,63,9,0,1865,8,10,33,55,84,105,53,27,3,378,0,0,0,5,10,10,0,0,0,25,12,19,28,49,97,50,13,5,0,273,3,0,3,3,19,7,0,0,0,35,13,28,52,106,124,70,12,0,0,405,0,4,15,37,33,25,0,0,0,114,56,46,53,71,110,49,21,0,0,406,64,26,20,34,62,36,9,0,0,251,5,8,15,30,63,41,10,0,0,172,0,0,3,8,13,7,0,0,0,31,3,3,6,12,14,9,3,0,0,50,7,0,4,15,18,12,3,3,0,62,6,6,26,52,61,44,15,0,0,210,4,0,9,27,49,23,3,0,0,115,0,5,29,56,84,44,0,0,0,218,3,9,28,85,119,97,9,0,0,350,4,15,60,93,234,137,15,0,0,558,6,6,9,16,24,10,3,0,0,74
112031253,0,0,3,8,11,8,9,0,0,39,136,157,409,634,681,343,45,6,3,2414,3,6,20,18,50,37,10,0,3,147,0,3,11,7,14,6,0,0,0,41,13,17,50,77,79,36,7,6,0,285,3,6,11,14,11,11,0,0,0,56,25,43,157,198,174,60,0,0,0,657,0,3,30,32,26,25,6,0,0,122,95,58,81,116,107,55,11,0,0,523,88,60,68,103,107,52,11,0,0,489,3,0,26,37,61,40,7,3,0,177,0,0,15,12,11,7,0,0,0,45,0,6,18,32,23,12,3,0,0,94,6,6,13,27,17,12,3,0,0,84,4,4,48,75,44,39,8,0,0,222,3,15,30,52,44,44,0,0,0,188,6,6,46,103,93,46,0,0,0,300,3,17,74,146,142,95,11,3,0,491,6,42,92,189,262,113,15,0,0,719,14,9,10,24,17,7,0,0,0,81
112031254,4,10,7,16,16,16,5,3,0,77,219,270,555,674,839,610,77,9,0,3253,3,6,14,11,10,33,9,0,0,86,3,0,8,15,16,6,3,0,0,51,20,30,62,110,111,78,12,0,0,423,4,0,10,13,17,11,0,0,0,55,26,81,185,201,195,126,13,0,0,827,10,12,38,49,41,28,3,4,0,185,126,110,147,129,155,134,15,0,0,816,122,93,145,121,168,137,19,0,0,805,6,9,26,62,69,70,24,6,0,272,6,10,14,14,20,11,4,0,0,79,9,10,22,29,30,18,9,0,0,127,3,13,21,28,38,34,8,0,0,145,8,20,56,78,63,59,13,6,0,303,6,21,46,60,60,50,16,0,0,259,0,13,50,77,77,68,10,4,0,299,3,21,82,100,121,94,12,0,0,433,13,59,162,203,334,224,22,6,0,1023,7,13,38,19,20,17,9,0,0,123
112031255,9,11,12,15,26,10,3,3,0,89,430,396,716,1098,1289,792,109,15,0,4845,3,4,8,9,12,16,8,5,0,65,0,3,11,16,17,7,0,0,0,54,42,31,99,114,118,84,18,3,0,509,0,8,18,19,36,15,3,0,0,99,38,89,237,261,242,137,21,0,0,1025,5,11,52,65,60,48,6,0,0,247,333,221,236,267,284,180,40,0,0,1561,269,139,131,177,198,162,27,7,0,1110,9,19,29,72,122,83,40,0,0,374,12,11,13,16,26,8,0,0,0,86,3,11,25,69,49,34,4,0,0,195,13,17,35,34,37,49,8,0,0,193,9,26,74,82,87,55,17,4,0,354,12,20,46,88,92,71,11,0,0,340,8,17,77,156,180,88,12,3,0,541,6,13,101,181,221,148,13,6,0,689,18,65,194,358,481,304,42,6,0,1468,10,17,19,34,27,24,9,0,0,140
113011256,10,15,17,9,21,12,5,0,3,92,305,373,789,800,809,492,88,15,3,3674,11,33,127,106,139,79,41,24,5,565,0,0,7,3,4,3,0,0,0,17,80,163,391,333,271,163,27,0,0,1428,0,8,30,39,36,17,6,0,0,136,49,77,122,108,106,70,17,0,0,549,15,24,60,71,81,45,13,6,0,315,255,122,229,201,193,125,30,0,0,1155,96,66,96,73,78,65,12,0,0,486,4,6,29,51,55,56,15,3,0,219,3,7,8,17,13,0,0,0,0,48,3,14,52,38,37,20,3,0,0,167,3,7,8,24,18,14,6,0,0,80,5,41,58,57,71,39,13,0,0,284,8,19,36,35,38,27,3,4,0,170,4,26,85,119,93,60,6,0,0,393,6,28,116,147,132,81,5,3,0,518,9,49,162,182,220,145,22,0,0,789,11,9,7,7,11,0,0,0,0,45
113011257,6,6,6,15,18,12,11,0,0,74,151,212,405,632,739,408,108,18,7,2680,47,123,274,365,536,373,191,55,10,1974,0,0,4,6,0,0,0,0,0,10,52,66,171,210,207,120,21,3,0,850,3,5,17,29,33,17,4,0,0,108,10,34,54,69,61,39,0,0,0,267,7,14,34,46,40,31,14,0,0,186,114,63,81,101,110,87,9,0,0,565,38,20,32,44,47,26,3,0,0,210,0,3,21,62,78,48,13,3,0,228,3,0,3,6,6,4,0,0,0,22,3,10,14,21,22,0,4,0,0,74,0,6,6,15,8,9,3,0,0,47,6,15,28,32,45,14,12,3,0,155,6,6,16,28,34,18,6,3,0,117,10,13,49,82,83,42,3,0,0,282,3,15,61,111,119,56,9,6,0,380,12,36,59,99,129,76,10,0,0,421,6,3,3,8,12,6,0,0,0,38
113011258,4,0,8,6,9,3,5,3,0,38,175,147,305,419,514,277,60,10,0,1907,9,18,44,52,90,67,46,17,4,347,0,0,5,8,9,7,0,0,0,29,57,99,155,210,211,103,15,0,0,850,0,13,23,48,39,16,3,0,0,142,21,31,34,46,49,35,3,0,0,219,14,19,32,32,30,18,6,0,0,151,102,39,63,87,102,55,8,0,0,456,83,31,25,25,36,17,3,0,0,220,0,7,16,36,63,38,10,0,0,170,0,0,4,5,3,3,0,0,0,15,3,8,17,12,17,6,0,0,0,63,6,3,3,6,6,6,0,0,0,30,6,6,15,19,35,13,3,0,0,97,6,6,13,21,26,16,8,0,0,96,3,8,39,57,74,50,7,0,0,238,6,16,86,105,126,93,19,3,0,454,9,10,51,82,95,69,11,0,0,327,0,0,5,3,4,0,0,0,0,12
113011259,4,4,6,7,7,8,4,0,0,40,71,60,183,251,325,201,51,9,4,1155,10,14,60,80,124,120,66,24,7,505,0,0,3,0,6,0,0,0,0,9,18,28,52,55,71,34,0,0,0,258,0,4,8,8,4,8,0,0,0,32,6,11,26,25,30,30,3,0,0,131,3,11,7,12,25,5,4,0,0,67,35,17,27,48,60,33,9,0,0,229,29,13,19,32,46,34,5,0,0,178,6,3,14,29,34,46,13,0,0,145,0,0,0,0,6,0,0,0,0,6,0,0,5,5,6,12,0,0,0,28,0,0,3,8,3,0,4,0,0,18,3,6,9,17,18,9,0,0,0,62,3,3,4,11,10,8,3,0,0,42,3,5,35,52,54,26,0,0,3,178,3,9,35,50,50,38,9,0,0,194,8,13,49,61,90,59,5,3,0,288,3,0,3,0,3,3,3,0,0,15
113021260,0,0,0,3,0,0,3,3,0,9,36,28,83,124,162,131,40,6,0,610,3,13,26,60,98,98,63,16,3,380,0,0,0,3,0,3,0,0,0,6,7,16,36,40,53,22,3,0,0,177,4,3,8,9,17,18,0,0,0,59,5,11,13,15,30,16,0,0,0,90,0,0,0,4,9,3,0,0,0,16,34,7,10,16,26,25,9,0,0,127,7,3,10,10,17,19,3,0,0,69,0,0,14,16,17,22,8,0,0,77,0,3,0,3,0,0,0,0,0,6,0,0,6,4,0,3,0,0,0,13,0,0,0,6,0,0,0,0,0,6,0,0,3,3,3,9,0,3,0,21,0,6,4,7,10,0,0,0,0,27,0,3,7,33,34,26,4,0,0,107,0,3,17,20,18,15,6,0,0,79,3,7,19,24,36,26,5,0,0,120,0,0,0,4,10,4,0,0,0,18
113021261,0,0,5,8,3,3,3,0,0,22,124,81,218,283,289,169,26,3,0,1193,4,8,36,36,39,31,7,0,0,161,0,3,0,0,0,0,0,0,0,3,30,48,118,121,125,59,8,0,0,509,0,11,9,19,23,10,0,0,0,72,16,29,49,52,48,39,6,0,0,239,3,6,15,10,24,8,0,0,0,66,78,24,47,55,79,41,0,3,0,327,55,16,49,36,42,26,4,0,0,228,0,8,14,17,23,20,10,3,0,95,0,0,6,3,3,0,5,0,0,17,0,3,9,8,10,3,3,0,0,36,3,4,8,9,3,7,3,0,0,37,0,7,9,18,14,7,0,3,0,58,7,5,3,12,20,10,7,0,0,64,3,4,37,31,33,26,0,3,0,137,3,12,29,39,51,30,7,0,0,171,10,22,43,81,83,60,9,0,0,308,4,3,6,9,8,6,0,0,0,36
113021262,3,0,4,4,7,6,3,4,0,31,42,37,130,227,266,172,36,11,0,921,4,18,55,84,109,127,67,22,4,490,0,0,3,3,3,3,0,0,0,12,15,24,41,59,74,40,8,0,0,261,0,11,16,18,13,12,0,0,0,70,6,7,28,39,32,30,4,0,0,146,0,9,13,16,18,12,3,0,0,71,20,13,27,39,36,17,0,5,0,157,27,3,16,18,25,14,3,0,0,106,4,3,4,28,39,21,5,0,0,104,3,0,0,3,0,0,0,0,0,6,0,0,7,7,11,3,0,0,0,28,0,0,0,0,8,4,0,0,0,12,0,3,11,8,11,21,3,0,0,57,4,3,6,15,17,15,0,0,0,60,0,5,10,27,22,14,0,0,0,78,0,6,10,50,47,25,6,0,0,144,3,8,20,45,58,31,10,0,0,175,0,0,6,3,13,7,0,0,0,29
113031263,0,4,0,4,3,9,0,0,0,20,76,78,196,320,364,240,47,8,0,1329,9,17,36,70,77,69,46,17,3,344,0,0,3,6,4,0,0,0,0,13,11,28,44,57,88,46,14,0,0,288,3,3,4,16,13,6,0,0,0,45,14,12,38,35,40,26,7,0,0,172,3,9,12,22,28,22,9,0,0,105,59,25,62,60,74,56,9,4,0,349,20,13,26,26,41,31,3,0,0,160,7,7,23,40,67,48,9,0,0,201,0,0,3,10,5,0,0,0,0,18,0,0,10,23,10,4,0,0,0,47,0,0,3,5,11,0,0,0,0,19,0,12,20,42,32,26,6,0,0,138,4,3,7,7,21,11,3,0,0,56,3,4,32,58,47,36,6,0,0,186,6,3,32,49,79,56,11,0,0,236,9,22,36,51,106,63,14,0,0,301,0,0,0,6,4,7,3,0,0,20
113031264,0,0,0,11,3,4,3,0,4,25,58,50,104,144,165,137,41,5,4,708,12,13,39,53,88,72,70,11,0,358,0,0,0,0,3,7,0,0,0,10,16,17,39,49,37,17,7,0,0,182,0,4,0,5,0,0,0,0,0,9,9,28,22,35,25,12,0,0,0,131,3,6,6,8,6,8,0,0,0,37,21,8,12,23,25,17,3,0,0,109,50,20,23,34,35,34,0,0,0,196,0,3,13,10,20,25,3,0,0,74,0,0,4,0,0,0,0,0,0,4,3,3,3,3,4,0,0,0,0,16,0,4,0,3,3,3,0,0,0,13,4,3,5,5,5,6,3,0,0,31,0,0,7,4,10,4,0,0,0,25,3,0,6,26,35,28,0,0,0,98,0,3,16,21,41,26,6,0,0,113,3,4,23,25,35,41,0,0,0,131,3,0,3,0,0,0,3,0,0,9
113031265,5,0,0,6,3,5,0,0,0,19,57,66,146,203,251,172,31,9,0,935,8,18,44,47,82,98,47,12,3,359,0,0,0,0,4,0,0,0,0,4,20,22,45,44,37,27,3,0,0,198,0,0,0,4,3,5,0,0,0,12,9,21,22,30,26,15,5,0,0,128,0,6,8,15,16,7,3,3,0,58,33,17,20,33,31,18,0,0,0,152,22,16,10,19,25,10,6,0,0,108,4,6,20,31,54,49,9,0,0,173,0,0,0,0,6,0,0,0,0,6,0,4,7,13,10,4,0,0,0,38,3,3,3,9,0,7,0,0,0,25,0,3,20,9,13,8,0,0,0,53,6,3,12,6,11,7,0,0,0,45,5,16,38,77,67,19,12,0,0,234,0,4,23,34,38,58,4,0,0,161,0,15,35,52,80,40,3,0,0,225,5,0,6,3,3,0,0,0,0,17
113031266,0,0,3,3,8,4,4,0,0,22,68,80,143,277,347,198,53,10,0,1176,14,25,64,128,138,125,59,16,0,569,0,0,0,0,5,4,0,0,0,9,9,10,9,20,27,18,7,0,0,100,0,3,9,7,17,12,0,0,0,48,13,19,19,24,43,21,5,0,0,144,5,14,25,26,24,19,4,0,0,117,55,38,34,55,73,41,14,3,0,313,24,15,9,20,41,15,0,0,0,124,0,3,27,29,51,41,5,3,0,159,0,0,3,3,3,3,0,0,0,12,3,3,6,10,13,5,0,0,0,40,0,4,3,3,3,3,3,0,0,19,3,9,18,31,27,8,4,0,0,100,0,3,3,0,17,10,0,0,0,33,6,5,17,36,45,26,4,0,0,139,3,9,31,75,59,44,9,0,0,230,0,11,36,54,94,50,10,0,0,255,9,0,3,6,6,0,0,0,0,24
113031267,3,10,10,18,15,3,3,3,0,65,301,370,667,829,905,641,68,9,0,3790,6,8,10,28,23,31,13,3,0,122,4,0,4,4,5,3,0,0,0,20,39,66,179,138,108,75,15,3,0,623,3,6,15,25,32,22,0,0,0,103,54,84,122,122,146,99,22,0,0,649,9,37,49,71,69,65,15,0,0,315,193,128,172,157,166,145,24,0,0,985,176,95,67,64,64,47,10,0,0,523,9,25,47,94,100,86,21,3,0,385,0,11,14,12,21,9,3,0,0,70,3,14,42,48,30,31,0,0,0,168,12,15,21,25,23,20,7,0,0,123,8,32,69,85,77,59,21,3,0,354,8,10,31,48,43,43,6,0,0,189,10,29,145,193,187,100,12,3,0,679,13,34,117,228,275,230,28,3,0,928,16,96,204,249,306,227,30,3,0,1131,9,7,15,4,11,10,0,0,0,56
113031268,0,0,0,0,4,0,0,0,0,4,99,144,139,142,185,67,14,0,3,793,0,10,6,12,6,6,9,0,3,52,0,0,3,0,0,4,0,0,0,7,7,9,25,31,27,8,3,0,0,110,0,0,3,3,7,3,0,0,0,16,18,26,16,32,24,9,4,0,0,129,7,5,13,14,14,9,3,0,0,65,38,52,33,22,25,13,0,0,0,183,45,37,13,13,18,8,3,0,0,137,0,10,15,11,32,13,3,0,0,84,0,4,0,0,0,0,0,0,0,4,0,5,10,0,5,0,0,0,0,20,6,3,3,3,3,3,0,0,0,21,6,11,20,13,7,8,0,0,0,65,3,0,9,9,8,8,0,0,0,37,4,14,27,37,39,11,0,0,0,132,7,32,57,63,76,27,0,0,0,262,6,19,29,38,51,24,5,0,0,172,0,8,0,0,0,4,0,0,0,12
113031269,7,14,23,17,12,17,0,0,0,90,381,541,1030,1109,1049,589,79,9,0,4787,4,8,26,15,14,17,18,3,0,105,0,0,3,4,6,3,0,0,0,16,55,97,180,164,135,77,15,0,0,723,3,14,28,27,31,17,3,0,0,123,83,142,180,147,148,84,14,0,0,798,16,44,88,88,69,50,6,0,0,361,251,196,256,199,222,110,25,3,0,1262,210,129,138,99,85,54,20,4,0,739,7,38,80,102,124,85,19,6,0,461,9,16,29,20,20,16,0,0,0,110,5,28,66,56,52,27,0,0,0,234,12,19,21,29,32,18,0,3,0,134,18,38,79,74,61,46,0,0,0,316,12,30,47,69,77,53,4,0,0,292,4,73,310,335,209,105,11,0,0,1047,7,43,207,319,297,191,31,0,0,1095,19,121,290,382,389,219,28,3,3,1454,8,8,16,14,13,7,6,0,0,72
113031270,6,7,4,3,6,0,4,3,0,33,185,445,657,414,487,318,64,9,0,2579,0,19,16,12,13,10,8,5,3,86,0,0,4,0,5,0,0,0,0,9,21,87,123,67,86,47,12,0,0,443,0,7,13,10,6,6,0,0,0,42,39,78,104,63,59,49,4,0,0,396,0,28,57,44,51,21,4,0,0,205,81,143,149,90,87,69,12,0,0,631,117,125,94,59,73,31,9,0,3,511,6,21,35,42,54,55,7,0,0,220,3,25,34,11,8,9,0,0,0,90,3,23,42,23,32,11,4,0,0,138,4,7,17,12,12,11,0,3,0,66,7,35,64,40,39,26,10,0,0,221,6,19,40,27,32,23,7,3,0,157,47,86,197,96,119,62,10,0,0,617,3,40,134,114,115,105,22,0,0,533,17,114,219,143,168,114,27,4,0,806,0,18,5,12,8,0,0,0,0,43
113031271,5,3,7,7,19,16,11,3,0,71,208,203,417,693,779,489,147,27,3,2966,32,38,138,267,336,340,245,84,15,1495,0,0,0,8,5,4,0,0,0,17,32,42,85,98,84,51,9,3,0,404,0,5,9,14,14,16,3,0,0,61,40,40,63,90,79,58,6,0,0,376,14,20,28,58,58,34,13,0,0,225,113,55,83,114,121,72,11,0,0,569,66,32,37,60,67,40,6,0,0,308,5,19,46,91,118,106,17,0,0,402,6,3,9,9,15,7,0,0,0,49,3,6,17,29,23,7,0,0,0,85,3,3,9,6,13,6,3,0,0,43,12,23,30,46,51,35,6,0,0,203,3,13,9,45,34,13,3,0,0,120,136,230,157,145,138,84,6,0,0,896,8,19,72,137,190,123,15,0,0,564,18,43,112,147,209,142,19,3,0,693,3,0,4,18,3,4,3,0,0,35
114011272,4,3,0,3,5,3,3,0,0,21,93,92,193,308,495,360,75,9,0,1625,7,8,10,21,28,40,35,17,0,166,0,0,6,9,3,3,0,0,0,21,13,18,36,50,65,58,9,3,0,252,0,5,0,12,13,8,3,0,0,41,15,40,59,64,74,64,9,0,0,325,4,0,11,16,19,24,8,0,0,82,59,27,34,52,73,65,21,0,0,331,62,41,40,61,63,66,19,0,0,352,5,0,9,17,31,27,4,0,0,93,0,0,3,9,10,11,6,0,0,39,0,0,8,17,33,9,3,0,0,70,0,4,7,16,7,11,4,0,0,49,0,10,22,32,53,56,24,5,0,202,0,0,11,15,35,15,8,0,0,84,4,8,35,52,80,41,6,0,0,226,0,18,41,61,108,96,14,0,0,338,4,13,43,86,186,124,23,0,0,479,5,9,7,13,24,15,3,0,0,76
114011273,0,0,3,3,0,0,3,0,0,9,31,29,55,147,171,78,15,0,0,526,0,0,0,3,4,4,3,0,0,14,0,0,4,0,0,0,0,0,0,4,11,12,14,21,23,19,0,0,0,100,0,0,5,3,9,3,0,0,0,20,11,5,12,33,39,22,3,0,0,125,0,0,3,3,10,3,3,0,0,22,29,15,14,44,32,20,7,0,0,161,14,6,6,11,23,7,6,0,0,73,0,0,3,12,13,10,3,0,0,41,0,0,0,4,9,4,0,0,0,17,0,0,4,4,8,4,0,0,0,20,0,3,3,7,10,4,0,0,0,27,0,0,10,17,20,11,3,0,0,61,0,0,3,6,20,8,4,0,0,41,0,14,18,37,54,15,3,0,0,141,0,4,10,25,29,20,0,0,0,88,0,7,12,42,46,25,0,0,0,132,0,0,0,5,0,5,0,0,0,10
114011274,0,0,0,3,3,3,0,0,3,12,46,64,112,147,234,156,11,0,3,773,0,9,16,16,15,17,11,0,0,84,0,0,0,0,0,0,0,0,0,0,5,13,29,21,56,20,4,0,0,148,3,0,5,5,10,3,0,0,0,26,11,22,50,31,37,31,3,0,0,185,3,3,3,11,7,6,0,0,0,33,22,18,29,33,46,33,5,0,0,186,25,15,21,22,22,24,3,0,0,132,3,0,3,11,16,17,4,0,0,54,0,0,6,7,5,3,0,0,0,21,0,6,3,0,10,4,0,0,0,23,0,0,8,5,7,4,0,0,0,24,6,0,9,16,21,20,5,0,0,77,4,5,10,6,23,6,0,0,0,54,3,7,19,31,42,30,0,0,0,132,3,8,15,20,48,29,0,0,0,123,3,18,27,47,110,54,3,0,0,262,0,0,0,0,8,11,0,0,0,19
114011275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114011276,0,0,0,3,0,0,0,0,0,3,43,40,111,135,215,146,17,6,0,713,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,4,0,0,0,4,6,6,21,23,25,17,0,0,0,98,0,0,0,0,0,0,0,0,0,0,7,15,26,21,29,28,6,0,0,132,0,3,0,0,4,3,0,3,0,13,16,10,28,19,19,18,4,0,0,114,30,15,20,27,20,19,7,0,0,138,0,5,4,8,16,8,0,0,0,41,0,0,3,3,7,5,0,0,0,18,0,4,3,3,7,11,7,0,0,35,0,0,9,8,15,6,0,0,0,38,0,6,6,17,25,33,4,0,0,91,0,0,5,12,11,9,5,0,0,42,0,17,48,70,59,43,0,0,0,237,0,5,21,19,71,44,7,3,0,170,0,4,28,36,64,50,3,3,0,188,0,3,0,4,12,0,0,0,0,19
114011277,7,4,8,9,9,6,3,3,0,49,276,260,512,648,815,513,74,12,0,3110,0,10,14,8,21,26,6,0,0,85,0,3,10,3,7,0,0,0,0,23,32,53,92,125,174,86,18,0,0,580,3,4,10,22,23,7,3,0,0,72,19,57,93,87,100,85,12,0,0,453,9,9,24,18,29,19,4,0,0,112,183,109,147,104,158,104,17,6,0,828,136,75,58,71,64,45,20,3,0,472,8,8,33,49,54,70,19,3,0,244,6,10,18,17,7,13,3,0,0,74,3,9,11,36,27,21,3,3,0,113,9,12,17,25,21,20,6,0,0,110,11,23,41,56,76,67,22,6,0,302,5,12,28,40,52,35,8,0,0,180,6,54,156,221,215,118,7,0,0,777,7,26,69,127,176,118,12,0,0,535,9,58,140,221,354,207,28,0,0,1017,15,18,25,27,26,14,4,3,0,132
