region_id,P_PGrad_Deg_35_44,P_PGrad_Deg_45_54,P_PGrad_Deg_55_64,P_PGrad_Deg_65_74,P_PGrad_Deg_75_84,P_PGrad_Deg_85ov,P_PGrad_Deg_Total,P_GradDip_and_GradCert_15_24,P_GradDip_and_GradCert_25_34,P_GradDip_and_GradCert_35_44,P_GradDip_and_GradCert_45_54,P_GradDip_and_GradCert_55_64,P_GradDip_and_GradCert_65_74,P_GradDip_and_GradCert_75_84,P_GradDip_and_GradCert_85ov,P_GradDip_and_GradCert_Total,P_BachDeg_15_24,P_BachDeg_25_34,P_BachDeg_35_44,P_BachDeg_45_54,P_BachDeg_55_64,P_BachDeg_65_74,P_BachDeg_75_84,P_BachDeg_85ov,P_BachDeg_Total,P_AdvDip_and_Dip_15_24,P_AdvDip_and_Dip_25_34,P_AdvDip_and_Dip_35_44,P_AdvDip_and_Dip_45_54,P_AdvDip_and_Dip_55_64,P_AdvDip_and_Dip_65_74,P_AdvDip_and_Dip_75_84,P_AdvDip_and_Dip_85ov,P_AdvDip_and_Dip_Total,P_Cert_Levl_nfd_15_24,P_Cert_Levl_nfd_25_34,P_Cert_Levl_nfd_35_44,P_Cert_Levl_nfd_45_54,P_Cert_Levl_nfd_55_64,P_Cert_Levl_nfd_65_74,P_Cert_Levl_nfd_75_84,P_Cert_Levl_nfd_85ov,P_Cert_Levl_nfd_Total,P_Cert_III_IV_15_24,P_Cert_III_IV_25_34,P_Cert_III_IV_35_44,P_Cert_III_IV_45_54,P_Cert_III_IV_55_64,P_Cert_III_IV_65_74,P_Cert_III_IV_75_84,P_Cert_III_IV_85ov,P_Cert_III_IV_Total,P_Cert_I_II_15_24,P_Cert_I_II_25_34,P_Cert_I_II_35_44,P_Cert_I_II_45_54,P_Cert_I_II_55_64,P_Cert_I_II_65_74,P_Cert_I_II_75_84,P_Cert_I_II_85ov,P_Cert_I_II_Total,P_Cert_Lev_Tot_15_24,P_Cert_Lev_Tot_25_34,P_Cert_Lev_Tot_35_44,P_Cert_Lev_Tot_45_54,P_Cert_Lev_Tot_55_64,P_Cert_Lev_Tot_65_74,P_Cert_Lev_Tot_75_84,P_Cert_Lev_Tot_85ov,P_Cert_Lev_Tot_Total,P_Lev_Edu_IDes_15_24,P_Lev_Edu_IDes_25_34,P_Lev_Edu_IDes_35_44,P_Lev_Edu_IDes_45_54,P_Lev_Edu_IDes_55_64,P_Lev_Edu_IDes_65_74,P_Lev_Edu_IDes_75_84,P_Lev_Edu_IDes_85ov,P_Lev_Edu_IDes_Total,P_Lev_Edu_NS_15_24,P_Lev_Edu_NS_25_34,P_Lev_Edu_NS_35_44,P_Lev_Edu_NS_45_54,P_Lev_Edu_NS_55_64,P_Lev_Edu_NS_65_74,P_Lev_Edu_NS_75_84,P_Lev_Edu_NS_85ov,P_Lev_Edu_NS_Total,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Total
106021116,36,56,45,10,3,0,161,0,6,31,28,17,8,3,0,93,29,133,198,164,116,44,19,6,709,23,65,145,116,91,50,18,5,513,7,8,18,32,30,23,9,7,134,88,201,228,212,140,87,40,7,1003,13,9,21,19,10,5,0,0,77,108,218,267,263,180,115,49,14,1214,4,3,10,22,18,6,6,3,72,53,27,47,42,48,56,48,24,345,217,463,734,691,515,289,146,52,3107
106021117,42,35,35,13,0,3,158,0,13,27,32,19,11,4,0,106,63,301,225,164,114,49,11,8,935,73,209,251,165,124,50,14,10,896,18,38,42,56,40,19,3,0,216,425,862,693,583,341,191,66,10,3171,62,67,42,35,29,8,0,0,243,505,967,777,674,410,218,69,10,3630,8,16,20,30,27,16,12,0,129,198,150,177,183,183,166,161,81,1299,847,1686,1519,1283,912,523,271,112,7153
106021118,29,23,10,0,0,0,87,0,4,23,27,14,7,3,0,78,37,147,143,87,54,20,7,0,495,19,116,165,122,82,14,4,0,522,5,18,31,36,30,5,0,0,125,207,325,399,369,224,74,21,5,1624,27,28,30,25,6,4,0,0,120,239,371,460,430,260,83,21,5,1869,0,11,10,16,7,8,7,0,59,84,47,61,62,80,44,22,6,406,379,721,891,767,507,176,64,11,3516
106031119,15,22,12,7,0,0,66,0,0,7,21,9,6,0,0,43,17,51,96,89,59,22,5,0,339,18,34,84,84,69,33,9,3,334,4,13,19,10,13,14,6,0,79,73,124,239,236,157,115,45,7,996,10,8,6,18,4,5,0,0,51,87,145,264,264,174,134,51,7,1126,0,14,9,8,17,11,9,0,68,84,32,55,69,53,75,54,11,433,209,283,530,557,393,288,128,21,2409
106031120,11,12,16,7,3,0,55,0,4,5,14,14,6,0,0,43,14,34,43,45,56,51,17,3,263,11,50,64,75,83,59,21,3,366,7,13,19,22,31,13,9,0,114,94,159,216,237,209,176,66,14,1171,12,19,11,18,11,4,0,0,75,113,191,246,277,251,193,75,14,1360,3,12,7,6,23,16,10,3,80,35,28,50,52,65,88,80,27,425,176,325,426,481,508,420,206,50,2592
106031121,68,75,80,56,12,3,317,0,19,42,47,46,27,5,0,186,51,216,301,260,297,216,65,20,1426,45,159,253,296,321,239,116,35,1464,22,25,44,46,76,96,38,14,361,208,438,576,600,542,496,272,68,3200,28,32,45,36,47,30,10,0,228,258,495,665,682,665,622,320,82,3789,7,14,25,56,67,73,32,11,285,215,143,200,256,292,422,402,272,2202,579,1066,1554,1672,1768,1655,952,423,9669
106031122,14,19,20,5,0,0,70,0,13,16,18,13,8,0,0,68,41,126,95,83,99,36,18,6,504,42,106,116,161,107,50,21,8,611,19,11,35,33,35,19,6,0,158,296,519,417,424,294,133,62,18,2163,50,47,40,31,14,6,5,0,193,365,577,492,488,343,158,73,18,2514,8,11,18,41,39,15,10,0,142,138,101,143,170,150,138,141,100,1081,594,946,894,980,771,410,263,132,4990
106031123,24,27,26,6,3,0,93,3,0,17,15,21,4,0,0,60,22,58,129,100,86,45,8,3,451,15,32,90,105,88,23,9,0,362,7,8,11,25,19,3,6,0,79,84,109,228,260,164,70,14,6,935,8,8,13,13,4,3,3,0,52,99,125,252,298,187,76,23,6,1066,3,3,6,11,10,7,0,3,43,44,13,35,57,54,36,17,8,264,186,238,553,613,472,197,60,20,2339
106031124,6,8,20,14,15,0,70,0,3,3,4,18,11,0,0,39,10,35,24,32,85,87,30,7,310,0,18,33,53,91,91,46,7,339,3,6,6,12,25,40,14,0,106,23,67,108,130,148,187,98,20,781,7,8,10,9,10,5,6,3,58,33,81,124,151,183,232,118,23,945,0,6,8,15,21,23,17,3,93,28,9,21,32,63,122,92,23,390,74,156,219,295,481,580,318,63,2186
106031125,35,28,26,8,0,0,115,0,7,27,30,12,3,0,0,79,47,173,174,105,111,62,13,0,685,32,134,215,202,144,58,18,0,803,17,29,38,35,41,30,4,0,194,216,513,564,507,339,246,59,7,2451,30,35,27,40,22,6,0,0,160,263,577,629,582,402,282,63,7,2805,7,11,21,26,32,19,5,0,121,124,81,108,118,144,136,77,19,807,473,1001,1209,1091,871,568,176,26,5415
106041126,35,11,12,3,0,0,78,3,17,15,19,12,3,0,0,69,41,202,104,95,51,25,10,0,528,45,119,114,102,72,24,14,0,490,16,21,19,38,27,8,3,0,132,264,471,441,412,229,95,32,15,1959,35,40,27,20,15,5,0,0,142,315,532,487,470,271,108,35,15,2233,14,9,10,23,23,12,0,0,91,230,205,215,174,138,106,89,29,1186,648,1101,980,894,579,281,148,44,4675
106041127,7,4,0,0,0,0,15,0,4,7,11,7,0,0,0,29,14,56,46,36,28,14,6,0,200,4,24,48,34,30,17,9,0,166,10,11,16,18,7,3,0,0,65,80,138,168,143,79,34,16,3,661,6,9,8,8,8,0,0,0,39,96,158,192,169,94,37,16,3,765,3,4,3,9,8,4,3,0,34,48,38,70,62,50,38,28,10,344,165,288,373,325,217,110,62,13,1553
106041128,14,14,12,3,3,0,53,0,7,13,9,6,4,3,0,42,28,95,104,60,58,26,7,6,384,17,55,74,67,37,22,15,0,287,8,19,15,15,13,4,0,0,74,132,222,212,189,100,51,32,8,946,14,14,16,18,5,0,0,0,67,154,255,243,222,118,55,32,8,1087,4,7,10,11,15,12,5,0,64,71,45,41,50,75,83,83,53,501,274,471,499,433,321,205,148,67,2418
106041129,8,18,17,4,3,0,54,0,7,8,13,12,3,0,0,43,22,110,89,73,57,37,18,0,406,12,56,73,81,66,42,8,3,341,13,28,22,22,19,4,6,0,114,147,268,231,261,198,84,34,8,1231,31,27,26,15,18,0,0,0,117,191,323,279,298,235,88,40,8,1462,7,10,16,15,28,11,6,3,96,68,70,98,82,116,117,90,26,667,300,580,571,580,531,302,165,40,3069
107011130,47,50,28,12,3,0,189,5,25,27,28,25,6,3,0,119,97,317,233,180,119,45,8,4,1003,119,232,291,223,151,63,26,3,1108,38,45,81,83,41,18,14,6,326,372,738,700,799,503,281,242,54,3689,88,81,58,66,23,9,0,0,325,498,864,839,948,567,308,256,60,4340,25,19,40,65,49,36,19,8,261,315,231,303,359,400,428,427,97,2560,1063,1733,1780,1853,1339,898,742,172,9580
107011131,47,43,51,26,8,0,221,0,32,24,31,35,13,3,0,138,75,245,212,167,150,72,23,3,947,91,204,289,244,202,108,42,9,1189,39,56,71,64,57,56,17,3,363,413,792,756,751,566,399,190,28,3895,76,81,41,39,23,12,5,0,277,528,929,868,854,646,467,212,31,4535,18,32,38,49,46,47,17,3,250,224,153,182,225,279,288,277,99,1727,939,1638,1660,1613,1409,1021,582,145,9007
107011132,32,30,19,6,0,0,111,0,20,15,15,14,3,0,0,67,24,125,131,82,47,20,8,4,441,38,104,162,100,56,24,10,0,494,13,12,36,27,17,5,6,3,119,145,295,334,272,177,79,19,3,1324,14,21,32,11,7,6,3,0,94,172,328,402,310,201,90,28,6,1537,7,8,16,20,11,12,3,3,80,54,31,36,39,50,34,24,6,274,300,635,794,596,398,189,73,19,3004
107011133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,5,3,4,0,0,12
107011134,91,130,71,19,8,0,368,6,43,40,43,31,14,0,0,177,103,286,366,315,193,63,22,8,1356,59,169,275,275,193,61,24,8,1064,15,24,47,77,49,23,11,6,252,237,424,475,528,337,143,72,26,2242,36,39,34,24,20,9,3,0,165,288,487,556,629,406,175,86,32,2659,10,13,28,43,31,12,13,5,155,121,73,111,131,136,122,193,185,1072,591,1116,1467,1566,1061,466,346,238,6851
107021135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,7
107031136,42,40,20,0,3,0,126,0,23,14,23,23,4,3,0,90,37,210,240,131,90,15,11,3,737,67,183,223,195,116,31,7,3,825,18,42,58,66,38,10,6,0,238,298,572,566,549,280,139,59,14,2477,36,38,33,39,18,6,0,0,170,352,652,657,654,336,155,65,14,2885,12,13,30,34,28,13,0,3,133,109,75,98,93,98,77,101,39,690,577,1177,1304,1170,711,295,190,62,5486
107031137,4,8,5,0,0,0,30,0,6,8,0,7,0,0,0,21,26,60,51,50,45,16,3,3,254,29,57,72,67,69,26,12,0,332,15,14,24,31,23,11,7,0,125,136,275,249,258,213,78,35,16,1260,16,22,12,19,5,5,0,0,79,167,311,285,308,241,94,42,16,1464,3,7,15,14,10,10,6,0,65,71,48,62,68,83,68,74,54,528,299,499,497,515,460,214,137,73,2694
107031138,34,57,67,34,14,0,230,0,10,26,36,58,13,0,0,143,25,130,167,179,167,104,44,10,826,33,64,118,137,149,116,57,11,685,3,7,14,28,28,30,22,3,135,113,160,176,220,173,152,95,28,1117,20,5,14,12,3,10,3,3,70,136,172,204,260,204,192,120,34,1322,6,0,15,15,18,21,19,7,101,45,30,31,61,80,71,92,55,465,245,430,595,745,743,551,346,117,3772
107031139,31,31,46,10,6,3,149,3,22,11,32,39,7,9,0,123,36,109,153,155,148,51,20,3,675,26,48,112,126,123,61,16,3,515,7,9,12,20,24,16,12,0,100,83,149,192,228,165,67,54,5,943,16,8,7,19,8,8,0,0,66,106,166,211,267,197,91,66,5,1109,7,3,6,20,11,11,3,3,64,52,32,27,55,64,51,41,25,347,230,402,551,686,628,282,161,42,2982
107031140,41,66,70,34,7,4,243,6,13,24,46,68,14,7,3,181,48,120,172,212,224,101,33,12,922,21,67,114,124,138,78,27,14,583,12,11,12,21,32,24,12,5,129,99,127,190,262,169,122,53,21,1043,15,6,15,18,7,14,3,0,78,126,144,217,301,208,160,68,26,1250,11,7,11,10,24,9,17,7,96,59,26,33,66,55,59,61,37,396,275,394,612,825,787,455,220,103,3671
107031141,53,50,30,15,4,0,192,0,30,36,30,27,0,3,0,126,44,259,321,214,103,42,16,0,999,54,163,299,209,106,46,18,6,901,13,35,59,53,41,20,3,0,224,218,406,584,470,303,166,66,13,2226,23,28,33,29,24,11,0,0,148,254,469,676,552,368,197,69,13,2598,5,13,37,40,23,16,6,0,140,120,58,78,106,113,116,79,17,687,483,1026,1500,1201,770,432,195,36,5643
107031142,19,34,21,6,6,0,98,0,6,10,20,11,3,3,0,53,30,118,107,95,76,19,4,5,454,54,108,145,127,102,29,7,3,575,15,16,36,41,34,16,6,3,167,173,317,349,389,258,141,79,13,1719,33,26,22,17,7,6,6,0,117,221,359,407,447,299,163,91,16,2003,6,13,22,21,18,15,3,3,101,80,43,67,88,102,111,100,26,617,391,659,777,832,629,346,214,53,3901
107031143,26,28,26,3,0,0,107,4,20,15,21,24,11,3,4,102,69,168,151,117,127,44,12,4,692,88,166,194,201,137,71,14,6,877,32,46,65,77,56,31,6,0,313,313,621,590,644,500,288,157,26,3139,61,66,41,45,22,12,3,0,250,406,733,696,766,578,331,166,26,3702,15,25,29,39,44,39,12,6,209,288,172,209,281,260,305,235,47,1797,870,1308,1320,1453,1196,804,442,93,7486
107041144,181,150,142,53,13,6,775,8,49,61,60,49,18,6,0,251,208,589,481,342,251,127,55,18,2071,118,220,328,287,210,122,61,18,1364,20,40,45,83,61,33,23,6,311,249,455,576,606,394,253,174,59,2766,45,48,42,34,22,6,6,0,203,314,543,663,723,477,292,203,65,3280,15,28,37,58,53,37,12,4,244,201,135,143,175,185,210,276,98,1423,887,1771,1894,1795,1367,859,626,209,9408
107041145,84,68,45,15,6,0,298,7,35,31,40,36,16,3,0,168,69,334,299,207,118,57,21,5,1110,68,166,221,197,158,50,31,10,901,23,33,58,49,50,26,10,0,249,235,512,464,503,360,185,100,38,2397,45,48,42,27,20,8,3,0,193,303,593,564,579,430,219,113,38,2839,17,20,25,31,35,28,11,6,173,162,98,136,161,151,137,215,70,1130,630,1322,1360,1283,973,522,400,129,6619
107041146,288,217,201,83,14,6,1056,7,60,83,89,80,22,8,3,352,226,649,601,416,331,179,66,18,2486,137,223,345,279,268,125,67,17,1461,24,29,60,68,72,44,18,6,321,243,437,495,498,355,272,173,45,2518,45,37,41,39,33,17,0,3,215,312,503,596,605,460,333,191,54,3054,14,29,25,47,50,33,26,10,234,202,133,136,156,180,159,230,92,1288,921,1821,2074,1809,1570,934,602,200,9931
107041147,74,76,46,11,3,0,260,3,17,29,30,29,4,0,0,112,56,215,248,203,100,39,13,0,874,44,105,192,184,88,29,10,3,655,7,20,27,51,31,12,5,3,156,122,248,336,342,161,79,37,9,1334,11,19,11,15,15,9,0,0,80,140,287,374,408,207,100,42,12,1570,9,11,22,28,25,5,3,3,106,71,50,73,73,78,65,63,47,520,329,729,1012,1002,573,253,134,65,4097
107041148,167,224,170,59,10,3,692,0,27,48,106,71,11,3,0,266,80,289,450,410,298,88,28,9,1652,42,104,188,250,172,63,27,8,854,13,19,24,28,36,13,8,6,147,115,201,263,331,215,127,69,14,1335,21,15,12,14,18,7,3,0,90,149,235,299,373,269,147,80,20,1572,6,3,22,24,24,11,8,0,98,63,54,79,105,87,77,83,37,585,340,771,1253,1492,1091,456,239,77,5719
107041149,299,214,187,74,21,7,1558,28,132,70,85,85,17,7,4,428,769,1571,699,448,362,192,68,24,4133,283,457,392,333,261,143,67,28,1964,36,53,65,70,82,51,6,10,373,487,806,560,519,419,258,155,61,3265,64,86,46,42,35,15,8,0,296,587,945,671,631,536,324,169,71,3934,33,39,37,55,65,42,25,4,300,523,463,284,317,286,252,283,152,2560,2302,4284,2452,2083,1782,1044,640,290,14877
107041150,154,171,104,38,8,3,569,6,52,97,72,70,11,4,0,312,112,472,523,384,196,74,35,6,1802,89,226,351,327,215,107,41,13,1369,13,34,51,61,69,37,14,3,282,251,540,620,607,443,270,109,56,2896,35,32,28,39,18,14,7,0,173,299,606,699,707,530,321,130,59,3351,14,24,27,36,40,34,14,8,197,142,105,138,156,153,192,201,106,1193,669,1569,1989,1853,1308,777,433,195,8793
108011151,6,12,15,3,3,3,42,0,0,3,5,12,9,3,0,32,11,35,46,34,67,20,3,5,221,10,23,42,49,60,34,3,0,221,0,6,16,14,11,9,6,0,62,72,83,144,184,144,91,20,3,741,7,8,13,11,4,3,0,0,46,79,97,173,209,159,103,26,3,849,0,0,8,17,10,6,3,0,44,51,21,48,62,73,71,61,29,416,151,176,326,388,396,246,102,40,1825
108011152,22,30,36,20,7,3,126,0,12,22,32,37,15,6,0,124,18,102,137,163,180,130,57,10,797,23,67,116,146,193,162,77,23,807,10,14,25,36,61,37,23,3,209,133,261,334,439,387,376,225,66,2221,42,42,29,37,26,16,6,0,198,185,317,388,512,474,429,254,69,2628,6,11,21,36,53,41,33,9,210,137,85,122,154,206,287,322,221,1534,369,602,828,1073,1179,1084,756,335,6226
108011153,9,15,28,19,5,0,79,0,0,11,8,15,7,3,0,44,6,28,75,56,70,55,17,3,310,6,27,69,84,93,64,31,0,374,6,6,5,23,20,21,3,3,87,54,103,204,236,227,150,55,6,1035,14,9,14,11,15,8,0,0,71,74,118,223,270,262,179,58,9,1193,3,3,9,22,12,21,0,4,74,47,28,39,68,87,98,56,14,437,136,207,435,523,567,443,170,30,2511
108011154,6,5,3,3,0,3,20,0,0,6,9,4,10,4,0,33,5,26,38,41,43,26,21,3,203,14,28,36,60,71,39,22,5,275,7,13,10,15,23,19,11,3,101,59,102,135,172,187,179,134,42,1010,17,12,13,20,13,10,0,0,85,83,127,158,207,223,208,145,45,1196,3,8,6,8,16,24,7,6,78,42,19,42,52,74,138,216,117,700,147,208,292,382,434,448,415,179,2505
108021155,13,12,15,5,4,0,53,0,6,21,17,23,7,3,0,77,22,83,120,108,93,54,26,8,514,14,84,92,121,123,54,24,8,520,21,24,31,40,52,27,16,3,214,180,333,352,417,344,194,93,23,1936,61,56,42,33,20,11,0,0,223,262,413,425,490,416,232,109,26,2373,4,10,10,25,37,19,15,4,124,282,275,259,234,188,194,179,113,1724,584,875,940,1007,895,565,360,159,5385
108021156,11,25,22,6,3,0,78,0,5,18,31,31,3,3,0,91,14,49,85,128,157,42,16,3,494,3,38,81,136,142,47,15,3,465,0,16,24,38,42,12,6,3,141,84,165,260,390,363,168,59,15,1504,16,19,23,30,12,6,3,0,109,100,200,307,458,417,186,68,18,1754,4,5,16,37,23,21,3,4,113,107,48,83,147,151,126,88,33,783,228,356,601,962,943,431,196,61,3778
108021157,10,4,15,8,4,0,41,0,3,6,13,7,3,3,0,35,6,31,39,52,55,33,15,3,234,3,18,39,55,50,44,18,6,233,6,12,10,12,5,12,4,0,61,58,82,122,172,138,73,51,13,709,7,18,12,15,5,0,0,0,57,71,112,144,199,148,85,55,13,827,0,3,7,10,15,15,6,7,63,40,26,42,46,68,79,68,40,409,120,193,287,379,358,267,169,69,1842
108021158,9,12,10,7,6,0,47,0,3,9,12,20,10,0,0,54,3,42,64,61,85,59,20,8,342,6,26,35,56,77,62,30,7,299,6,24,14,19,19,12,5,0,99,68,118,135,237,203,171,101,45,1078,10,17,13,12,7,3,0,4,66,84,159,162,268,229,186,106,49,1243,3,8,0,15,18,23,8,0,75,86,45,50,71,82,145,156,86,721,182,286,329,495,521,492,326,150,2781
108021159,11,16,24,10,3,0,70,0,7,13,24,18,5,3,0,70,13,37,85,123,151,59,22,0,490,10,20,61,118,122,71,18,5,425,10,9,23,32,28,17,7,3,129,75,125,214,329,281,147,40,9,1220,25,14,24,26,13,7,0,0,109,110,148,261,387,322,171,47,12,1458,3,8,10,22,24,11,8,4,90,65,22,50,97,108,87,56,14,499,201,248,491,787,769,414,157,35,3102
108021160,6,6,11,4,0,0,30,0,3,8,15,7,5,3,0,41,17,44,50,56,76,37,15,0,295,17,17,47,52,69,38,15,9,264,0,3,12,16,28,17,6,0,82,47,99,138,167,165,162,62,17,857,7,11,15,9,16,3,3,0,64,54,113,165,192,209,182,71,17,1003,0,3,9,13,19,13,6,0,63,41,25,43,61,78,106,104,57,515,129,208,328,395,469,385,214,83,2211
108031161,0,0,0,3,0,0,3,0,0,3,0,0,0,0,0,3,3,7,7,0,5,6,0,4,32,4,4,0,11,3,6,0,0,28,0,0,3,4,0,0,3,0,10,3,16,13,17,17,7,3,0,76,0,0,6,0,3,0,0,0,9,3,16,22,21,20,7,6,0,95,0,0,3,0,0,3,0,0,6,0,5,0,0,3,8,3,0,19,10,32,35,32,31,33,9,4,186
108041162,27,18,40,37,9,0,140,0,8,29,29,44,20,6,3,139,17,90,206,185,198,137,48,8,889,10,72,179,196,219,186,83,16,961,12,17,39,56,68,51,24,5,272,164,316,513,648,525,386,277,67,2896,27,36,28,31,27,14,7,0,170,203,369,580,735,620,451,308,72,3338,6,14,21,40,68,52,34,3,238,84,53,110,129,196,290,308,188,1358,320,615,1152,1332,1385,1173,796,290,7063
108041163,126,123,101,43,16,3,470,5,31,82,97,94,51,13,0,373,73,444,662,511,378,247,97,39,2451,61,222,434,503,373,284,153,35,2065,39,43,73,96,112,94,35,14,506,358,634,764,934,639,479,287,70,4165,70,51,51,68,43,24,15,3,325,467,728,888,1098,794,597,337,87,4996,7,18,39,85,87,65,42,11,354,242,101,148,233,238,333,425,278,1998,859,1598,2379,2650,2065,1620,1083,453,12707
108041164,28,23,17,19,16,3,129,0,12,19,24,14,11,3,3,86,34,183,149,141,126,95,66,21,815,27,128,178,174,167,118,79,12,883,31,29,29,46,53,41,21,3,253,183,376,393,441,396,330,201,70,2390,56,53,36,44,27,9,5,0,230,270,458,458,531,476,380,227,73,2873,8,15,31,33,43,42,33,11,216,138,105,108,186,220,281,366,185,1589,477,924,971,1112,1063,946,790,308,6591
108041165,4,15,22,7,4,0,52,0,3,6,17,17,6,0,0,49,5,33,78,70,121,29,9,0,345,12,27,79,86,108,42,6,0,360,0,7,15,23,26,11,3,0,85,72,100,164,223,184,107,18,0,868,13,14,10,16,12,3,0,0,68,85,121,189,262,222,121,21,0,1021,3,4,6,23,18,16,7,3,80,64,26,52,86,83,53,32,13,409,169,214,414,559,591,274,79,16,2316
108041166,17,29,16,3,3,0,71,0,5,23,27,31,6,3,0,95,12,85,138,130,103,54,33,7,562,19,70,111,119,115,72,32,6,544,14,29,16,46,32,21,6,0,164,154,250,355,373,282,172,71,17,1674,27,20,35,28,16,6,3,0,135,195,299,406,447,330,199,80,17,1973,9,6,15,25,25,13,6,6,105,78,46,75,105,129,138,146,102,819,313,514,785,882,749,485,303,138,4169
108051167,6,9,11,13,4,0,46,0,0,10,7,25,3,0,0,45,0,41,64,61,63,53,28,0,310,4,23,36,56,65,62,22,3,271,7,9,14,17,23,16,8,3,97,54,92,152,159,152,104,37,9,759,8,7,11,10,9,0,0,0,45,69,108,177,186,184,120,45,12,901,3,4,6,9,22,14,0,6,64,36,8,29,36,64,67,66,23,329,112,187,328,364,434,332,165,44,1966
108051168,15,14,41,23,4,3,115,0,5,16,27,43,12,7,0,110,34,110,160,171,178,82,25,11,771,16,63,127,158,183,104,37,6,694,6,21,26,34,38,29,9,0,163,104,185,312,362,326,241,97,7,1634,16,24,33,22,20,15,4,0,134,126,230,371,418,384,285,110,7,1931,8,0,15,30,38,20,15,6,132,76,35,85,94,123,141,107,49,710,260,458,789,912,990,667,305,82,4463
108051169,29,19,25,10,3,3,105,0,8,26,44,50,13,3,0,144,31,122,169,157,181,102,49,19,830,41,116,189,204,174,123,71,12,930,23,31,53,87,62,45,21,6,328,279,486,536,595,437,325,158,44,2860,81,74,62,52,41,15,0,0,325,383,591,651,734,540,385,179,50,3513,13,23,31,42,60,36,24,12,241,237,138,166,226,266,319,394,259,2005,708,1011,1261,1426,1296,988,723,355,7768
108051170,11,24,46,17,3,0,110,0,5,18,27,38,17,0,0,105,13,65,97,135,175,87,20,3,595,9,35,97,159,182,108,24,3,617,13,12,30,46,63,34,7,3,208,112,186,314,473,467,265,105,16,1938,18,25,20,29,21,12,3,0,128,143,223,364,548,551,311,115,19,2274,3,12,22,33,42,42,13,3,170,121,56,100,138,236,231,124,37,1043,289,405,709,1064,1270,813,299,65,4914
108051171,0,7,6,3,4,0,20,0,6,8,12,4,6,0,0,36,10,21,37,53,64,20,9,3,217,12,25,31,57,43,36,9,0,213,11,18,15,25,12,14,7,0,102,83,119,148,195,117,78,33,11,784,20,16,12,17,9,4,3,0,81,114,153,175,237,138,96,43,11,967,7,7,7,12,15,14,5,0,67,53,18,42,76,75,63,119,60,506,196,230,300,454,345,238,189,74,2026
109011172,62,64,29,12,0,3,222,3,47,64,54,48,14,0,0,230,99,433,323,233,148,63,25,4,1328,53,164,209,176,139,69,33,3,846,12,21,45,35,27,7,6,3,156,251,473,423,383,244,120,67,8,1969,61,38,35,18,18,3,3,3,179,324,532,503,436,289,130,76,14,2304,11,21,27,22,21,20,9,0,131,99,88,120,88,90,81,110,74,750,592,1334,1308,1073,764,389,253,98,5811
109011173,19,19,14,0,0,0,81,0,6,32,22,18,12,3,0,93,41,176,169,121,82,38,13,0,640,35,89,98,120,85,31,16,4,478,14,16,19,29,22,15,6,0,121,200,288,308,265,184,90,46,10,1391,37,31,27,25,15,5,0,0,140,251,335,354,319,221,110,52,10,1652,6,9,16,21,20,16,4,3,95,108,78,104,119,101,119,110,36,775,441,722,792,741,541,326,198,53,3814
109011174,62,77,63,24,7,0,309,6,39,45,83,62,18,6,0,259,79,316,292,261,209,85,32,10,1284,48,113,131,172,148,80,38,3,733,8,9,20,33,28,12,8,7,125,212,231,218,238,189,98,63,19,1268,50,26,16,24,17,3,3,0,139,270,266,254,295,234,113,74,26,1532,8,17,13,19,36,20,3,8,124,146,87,100,139,132,131,177,196,1108,561,910,897,1046,884,471,337,243,5349
109011175,19,30,27,13,4,0,99,0,15,30,36,21,6,3,0,111,19,139,171,165,137,53,8,6,698,17,74,133,160,148,74,27,6,639,12,6,28,37,34,18,7,0,142,126,256,370,412,280,142,43,11,1640,26,26,39,35,17,6,0,0,149,164,288,437,484,331,166,50,11,1931,0,4,12,39,35,25,7,3,125,126,55,97,108,146,149,90,55,826,326,581,899,1022,845,486,189,81,4429
109011176,23,24,13,9,0,0,120,0,10,23,26,26,4,0,0,89,53,203,156,101,114,30,10,3,670,54,139,110,121,119,57,16,3,619,21,35,32,36,40,20,0,0,184,320,508,417,456,366,193,109,16,2385,59,69,27,32,35,3,4,3,232,400,612,476,524,441,216,113,19,2801,16,14,15,39,25,15,0,3,127,160,118,118,142,168,193,172,70,1141,683,1147,921,977,906,524,311,98,5567
