region_id,M_EO_bf1996,M_EO_1996_2000,M_EO_2001_2005,M_E_2006,M_E_2007,M_E_2008,M_E_2009,M_E_2010,M_E_2011,M_EO_arrival_ns,M_E_Tot,M_SOL_SE_V_wll_wll_Bf_1996,M_SOL_SE_VW_W_1996_2000,M_SOL_SE_VW_W_2001_2005,M_SOL_SE_VW_W_2006,M_SOL_SE_VW_W_2007,M_SOL_SE_VW_W_2008,M_SOL_SE_VW_W_2009,M_SOL_SE_VW_W_2010,M_SOL_SE_VW_W_2011,M_SOL_SE_VW_W_Y_a_ns,M_SOL_SE_VW_W_Y_a_Total,M_SOL_SE_NW_NA_bf1996,M_SOL_SE_NW_NA_1996_2000,M_SOL_SE_NW_NA_2001_2005,M_SOL_SE_NW_NA_2006,M_SOL_SE_NW_NA_2007,M_SOL_SE_NW_NA_2008,M_SOL_SE_NW_NA_2009,M_SOL_SE_NW_NA_2010,M_SOL_SE_NW_NA_2011,M_SOL_SE_NW_NA_arrval_ns,M_SOL_SE_NW_NA_Total,M_SOL_SE_PE_ns_bf1996,M_SOL_SE_PE_ns_1996_2000,M_SOL_SE_PE_ns_2001_2005,M_SOL_SE_PE_ns_2006,M_SOL_SE_PE_ns_2007,M_SOL_SE_PE_ns_2008,M_SOL_SE_PE_ns_2009,M_SOL_SE_PE_ns_2010,M_SOL_SE_PE_ns_2011,M_SOL_SE_PE_ns_arrival_ns,M_SOL_SE_PE_ns_arvl_Total,M_SOL_SE_Tot_bf1996,M_SOL_SE_Tot_1996_2000,M_SOL_SE_Tot_2001_2005,M_SOL_SE_Tot_2006,M_SOL_SE_Tot_2007,M_SOL_SE_Tot_2008,M_SOL_SE_Tot_2009,M_SOL_SE_Tot_2010,M_SOL_SE_Tot_2011,M_SOL_SE_Tot_arrival_ns,M_SOL_SE_Tot_Total,M_L_prof_Eng_ns_bf1996,M_L_prof_Eng_ns_1996_2000,M_L_prof_Eng_ns_2001_2005,M_L_prof_Eng_ns_2006,M_L_prof_Eng_ns_2007,M_L_prof_Eng_ns_2008,M_L_prof_Eng_ns_2009,M_L_prof_Eng_ns_2010,M_L_prof_Eng_ns_2011,M_L_prof_Eng_ns_arrival_ns,M_L_prof_Eng_ns_Total,M_Tot_bf1996,M_Tot_1996_2000,M_Tot_2001_2005,M_Tot_2006,M_Tot_2007,M_Tot_2008,M_Tot_2009,M_Tot_2010,M_Tot_2011,M_Tot_Yr_arrival_not_stated,M_Tot_Total,F_EO_bf1996,F_EO_1996_2000,F_EO_2001_2005,F_E_2006,F_E_2007,F_E_2008,F_E_2009,F_E_2010,F_E_2011,F_EO_arrival_ns,F_E_Tot,F_SOL_SE_V_wll_wll_Bf_1996,F_SOL_SE_VW_W_1996_2000,F_SOL_SE_VW_W_2001_2005,F_SOL_SE_VW_W_2006,F_SOL_SE_VW_W_2007,F_SOL_SE_VW_W_2008,F_SOL_SE_VW_W_2009,F_SOL_SE_VW_W_2010,F_SOL_SE_VW_W_2011,F_SOL_SE_VW_W_Y_a_ns,F_SOL_SE_VW_W_Y_a_Total,F_SOL_SE_NW_NA_bf1996,F_SOL_SE_NW_NA_1996_2000,F_SOL_SE_NW_NA_2001_2005,F_SOL_SE_NW_NA_2006,F_SOL_SE_NW_NA_2007,F_SOL_SE_NW_NA_2008,F_SOL_SE_NW_NA_2009,F_SOL_SE_NW_NA_2010,F_SOL_SE_NW_NA_2011,F_SOL_SE_NW_NA_arrval_ns,F_SOL_SE_NW_NA_Total,F_SOL_SE_PE_ns_bf1996,F_SOL_SE_PE_ns_1996_2000,F_SOL_SE_PE_ns_2001_2005,F_SOL_SE_PE_ns_2006,F_SOL_SE_PE_ns_2007,F_SOL_SE_PE_ns_2008,F_SOL_SE_PE_ns_2009,F_SOL_SE_PE_ns_2010,F_SOL_SE_PE_ns_2011,F_SOL_SE_PE_ns_arrival_ns,F_SOL_SE_PE_ns_arvl_Total,F_SOL_SE_Tot_bf1996,F_SOL_SE_Tot_1996_2000,F_SOL_SE_Tot_2001_2005,F_SOL_SE_Tot_2006,F_SOL_SE_Tot_2007,F_SOL_SE_Tot_2008,F_SOL_SE_Tot_2009,F_SOL_SE_Tot_2010,F_SOL_SE_Tot_2011,F_SOL_SE_Tot_arrival_ns,F_SOL_SE_Tot_Total,F_L_prof_Eng_ns_bf1996,F_L_prof_Eng_ns_1996_2000,F_L_prof_Eng_ns_2001_2005,F_L_prof_Eng_ns_2006,F_L_prof_Eng_ns_2007,F_L_prof_Eng_ns_2008,F_L_prof_Eng_ns_2009,F_L_prof_Eng_ns_2010,F_L_prof_Eng_ns_2011,F_L_prof_Eng_ns_arrival_ns,F_L_prof_Eng_ns_Total,F_Tot_bf1996,F_Tot_1996_2000,F_Tot_2001_2005,F_Tot_2006,F_Tot_2007,F_Tot_2008,F_Tot_2009,F_Tot_2010,F_Tot_2011,F_Tot_Yr_arrival_not_stated,F_Tot_Total,P_EO_bf1996,P_EO_1996_2000,P_EO_2001_2005,P_EO_2006,P_EO_2007,P_EO_2008,P_EO_2009,P_EO_2010,P_EO_2011,P_EO_arrival_ns,P_EO_Tot,P_SOL_SE_V_wll_wll_Bf_1996,P_SOL_SE_VW_W_1996_2000,P_SOL_SE_VW_W_2001_2005,P_SOL_SE_VW_W_2006,P_SOL_SE_VW_W_2007,P_SOL_SE_VW_W_2008,P_SOL_SE_VW_W_2009,P_SOL_SE_VW_W_2010,P_SOL_SE_VW_W_2011,P_SOL_SE_VW_W_Y_a_ns,P_SOL_SE_VW_W_Y_a_Total,P_SOL_SE_NW_NA_bf1996,P_SOL_SE_NW_NA_1996_2000,P_SOL_SE_NW_NA_2001_2005,P_SOL_SE_NW_NA_2006,P_SOL_SE_NW_NA_2007,P_SOL_SE_NW_NA_2008,P_SOL_SE_NW_NA_2009,P_SOL_SE_NW_NA_2010,P_SOL_SE_NW_NA_2011,P_SOL_SE_NW_NA_arrval_ns,P_SOL_SE_NW_NA_Total,P_SOL_SE_PE_ns_bf1996,P_SOL_SE_PE_ns_1996_2000,P_SOL_SE_PE_ns_2001_2005,P_SOL_SE_PE_ns_2006,P_SOL_SE_PE_ns_2007,P_SOL_SE_PE_ns_2008,P_SOL_SE_PE_ns_2009,P_SOL_SE_PE_ns_2010,P_SOL_SE_PE_ns_2011,P_SOL_SE_PE_ns_arrival_ns,P_SOL_SE_PE_ns_arvl_Total,P_SOL_SE_Tot_bf1996,P_SOL_SE_Tot_1996_2000
122021420,683,97,123,29,24,34,29,24,14,43,1100,102,18,21,5,5,0,5,13,0,12,181,3,0,0,0,0,0,0,0,0,3,6,5,0,0,0,0,0,0,0,0,0,5,110,18,21,5,5,0,5,13,0,15,192,3,0,0,0,0,0,0,0,0,0,3,796,115,144,34,29,34,34,37,14,58,1295,769,99,127,34,26,38,28,20,6,35,1182,127,39,18,6,4,5,7,9,0,8,223,0,0,0,0,0,3,0,3,0,4,10,0,0,0,0,0,0,0,0,0,0,0,127,39,18,6,4,8,7,12,0,12,233,3,0,0,0,0,0,0,0,0,0,3,899,138,145,40,30,46,35,32,6,47,1418,1452,196,250,63,50,72,57,44,20,78,2282,229,57,39,11,9,5,12,22,0,20,404,3,0,0,0,0,3,0,3,0,7,16,5,0,0,0,0,0,0,0,0,0,5,237,57
122021421,644,96,113,30,18,13,10,11,9,39,983,124,16,17,3,4,11,8,5,3,4,195,10,3,0,0,0,0,3,0,0,3,19,0,0,0,0,0,0,0,0,0,0,0,134,19,17,3,4,11,11,5,3,7,214,0,0,0,0,0,0,0,0,0,0,0,778,115,130,33,22,24,21,16,12,46,1197,585,91,93,11,23,12,18,11,13,40,897,157,29,30,6,6,6,5,4,4,18,265,10,5,0,0,0,0,3,3,0,0,21,0,0,0,0,0,0,0,0,0,0,0,167,34,30,6,6,6,8,7,4,18,286,0,3,0,0,0,0,0,0,0,0,3,752,128,123,17,29,18,26,18,17,58,1186,1229,187,206,41,41,25,28,22,22,79,1880,281,45,47,9,10,17,13,9,7,22,460,20,8,0,0,0,0,6,3,0,3,40,0,0,0,0,0,0,0,0,0,0,0,301,53
122021422,739,121,107,20,26,28,22,29,17,40,1149,126,26,29,11,11,10,5,9,9,6,242,7,0,0,0,0,0,3,5,0,3,18,3,0,0,0,0,0,0,0,0,0,3,136,26,29,11,11,10,8,14,9,9,263,0,0,0,0,0,0,0,0,0,0,0,875,147,136,31,37,38,30,43,26,49,1412,704,120,106,31,23,24,18,28,14,35,1103,159,36,37,12,12,9,3,7,15,9,299,12,0,5,0,4,0,3,0,0,0,24,4,0,0,0,0,0,0,0,0,0,4,175,36,42,12,16,9,6,7,15,9,327,0,0,3,3,0,0,0,0,0,3,9,879,156,151,46,39,33,24,35,29,47,1439,1443,241,213,51,49,52,40,57,31,75,2252,285,62,66,23,23,19,8,16,24,15,541,19,0,5,0,4,0,6,5,0,3,42,7,0,0,0,0,0,0,0,0,0,7,311,62
122021423,1051,156,197,37,58,42,47,29,26,75,1718,338,47,73,15,14,18,21,22,8,28,584,37,7,3,0,4,4,0,5,0,5,65,0,0,0,0,0,0,0,0,0,0,0,375,54,76,15,18,22,21,27,8,33,649,0,0,0,0,0,0,0,0,0,0,0,1426,210,273,52,76,64,68,56,34,108,2367,1138,168,185,37,54,59,51,27,19,79,1817,404,97,94,19,16,22,25,19,9,22,727,56,6,11,0,6,3,6,6,0,6,100,3,0,0,0,0,0,0,0,0,0,3,463,103,105,19,22,25,31,25,9,28,830,3,0,0,0,0,3,0,0,0,0,6,1604,271,290,56,76,87,82,52,28,107,2653,2189,324,382,74,112,101,98,56,45,154,3535,742,144,167,34,30,40,46,41,17,50,1311,93,13,14,0,10,7,6,11,0,11,165,3,0,0,0,0,0,0,0,0,0,3,838,157
122031424,554,114,112,32,25,25,13,17,11,42,945,467,48,51,7,6,22,6,10,3,29,649,113,14,9,5,0,0,3,0,0,5,149,0,0,0,0,0,0,0,0,0,0,0,580,62,60,12,6,22,9,10,3,34,798,4,3,4,0,0,0,0,0,0,0,11,1138,179,176,44,31,47,22,27,14,76,1754,577,98,115,26,25,24,13,8,11,50,947,503,77,81,9,16,12,4,11,3,26,742,134,26,8,3,0,4,3,4,3,15,200,4,0,0,5,0,0,0,0,0,0,9,641,103,89,17,16,16,7,15,6,41,951,0,0,0,0,0,0,0,0,0,0,0,1218,201,204,43,41,40,20,23,17,91,1898,1131,212,227,58,50,49,26,25,22,92,1892,970,125,132,16,22,34,10,21,6,55,1391,247,40,17,8,0,4,6,4,3,20,349,4,0,0,5,0,0,0,0,0,0,9,1221,165
122031425,378,40,51,6,13,8,6,4,3,17,526,167,27,18,4,4,3,0,9,0,3,235,15,3,3,0,0,3,0,0,0,3,27,0,0,0,0,0,0,0,0,0,0,0,182,30,21,4,4,6,0,9,0,6,262,3,0,0,0,0,0,0,0,0,3,6,563,70,72,10,17,14,6,13,3,26,794,373,36,66,6,7,17,6,6,4,19,540,179,40,28,4,4,3,3,6,0,3,270,29,9,0,0,0,3,0,0,0,3,44,0,0,0,0,0,0,0,0,0,0,0,208,49,28,4,4,6,3,6,0,6,314,0,0,0,0,0,0,0,0,0,0,0,581,85,94,10,11,23,9,12,4,25,854,751,76,117,12,20,25,12,10,7,36,1066,346,67,46,8,8,6,3,15,0,6,505,44,12,3,0,0,6,0,0,0,6,71,0,0,0,0,0,0,0,0,0,0,0,390,79
122031426,891,234,279,72,63,75,70,49,31,61,1825,537,239,309,99,152,218,136,70,36,64,1860,107,48,41,9,12,25,12,28,14,14,310,4,0,0,0,0,0,0,0,3,3,10,648,287,350,108,164,243,148,98,53,81,2180,3,0,4,3,0,5,0,3,0,0,18,1542,521,633,183,227,323,218,150,84,142,4023,908,178,241,63,58,91,64,76,34,69,1782,600,302,375,108,129,199,134,71,53,57,2028,120,64,55,8,17,31,20,23,19,19,376,3,0,0,0,0,0,0,0,0,3,6,723,366,430,116,146,230,154,94,72,79,2410,7,0,6,4,0,0,0,0,0,4,21,1638,544,677,183,204,321,218,170,106,152,4213,1799,412,520,135,121,166,134,125,65,130,3607,1137,541,684,207,281,417,270,141,89,121,3888,227,112,96,17,29,56,32,51,33,33,686,7,0,0,0,0,0,0,0,3,6,16,1371,653
122031427,602,108,141,24,30,13,22,17,13,36,1006,485,67,66,16,24,19,13,16,3,11,720,56,5,7,3,0,3,3,6,3,3,89,3,0,0,0,0,0,0,0,0,3,6,544,72,73,19,24,22,16,22,6,17,815,4,0,3,0,0,0,0,0,0,0,7,1150,180,217,43,54,35,38,39,19,53,1828,594,94,118,27,32,17,21,21,9,32,965,519,97,95,22,19,23,25,28,4,14,846,94,12,8,3,0,3,8,5,10,7,150,3,0,0,0,0,0,0,0,3,3,9,616,109,103,25,19,26,33,33,17,24,1005,0,3,0,0,0,0,0,0,0,0,3,1210,206,221,52,51,43,54,54,26,56,1973,1196,202,259,51,62,30,43,38,22,68,1971,1004,164,161,38,43,42,38,44,7,25,1566,150,17,15,6,0,6,11,11,13,10,239,6,0,0,0,0,0,0,0,3,6,15,1160,181
122031428,1247,277,287,47,68,66,25,36,17,85,2155,635,94,90,9,16,25,20,15,14,18,936,49,4,3,3,3,0,3,3,7,10,85,3,0,0,0,0,0,0,0,0,3,6,687,98,93,12,19,25,23,18,21,31,1027,3,0,0,0,0,0,0,0,0,3,6,1937,375,380,59,87,91,48,54,38,119,3188,1175,239,286,57,62,58,37,30,19,87,2050,700,104,114,22,20,21,25,23,10,26,1065,89,11,17,0,4,3,3,7,3,9,146,4,0,0,0,0,0,0,0,0,15,19,793,115,131,22,24,24,28,30,13,50,1230,3,0,0,0,0,0,0,0,0,3,6,1971,354,417,79,86,82,65,60,32,140,3286,2422,516,573,104,130,124,62,66,36,172,4205,1335,198,204,31,36,46,45,38,24,44,2001,138,15,20,3,7,3,6,10,10,19,231,7,0,0,0,0,0,0,0,0,18,25,1480,213
122031429,854,207,308,72,77,85,77,87,51,55,1873,295,93,119,37,57,51,36,23,20,39,770,45,5,4,3,0,4,6,6,0,11,84,0,0,0,3,0,0,0,0,0,0,3,340,98,123,43,57,55,42,29,20,50,857,5,0,0,0,0,0,0,0,0,3,8,1199,305,431,115,134,140,119,116,71,108,2738,820,169,273,66,77,98,75,72,60,77,1787,341,96,132,52,66,59,58,44,19,47,914,83,9,4,6,5,0,9,4,7,23,150,6,0,0,0,0,0,0,0,0,0,6,430,105,136,58,71,59,67,48,26,70,1070,3,0,5,0,0,5,0,0,0,3,16,1253,274,414,124,148,162,142,120,86,150,2873,1674,376,581,138,154,183,152,159,111,132,3660,636,189,251,89,123,110,94,67,39,86,1684,128,14,8,9,5,4,15,10,7,34,234,6,0,0,3,0,0,0,0,0,0,9,770,203
122031430,753,157,204,43,32,34,29,34,12,59,1357,299,72,85,30,42,39,36,27,4,10,644,43,12,7,0,3,3,6,7,0,6,87,3,0,0,0,0,0,0,0,0,0,3,345,84,92,30,45,42,42,34,4,16,734,3,0,3,0,0,0,0,0,0,3,9,1101,241,299,73,77,76,71,68,16,78,2100,802,159,215,34,43,37,20,30,10,58,1408,372,95,117,33,49,26,27,28,12,29,788,66,11,16,3,3,4,7,16,3,6,135,0,0,0,0,0,0,0,0,0,0,0,438,106,133,36,52,30,34,44,15,35,923,3,0,0,0,0,0,0,0,3,0,6,1243,265,348,70,95,67,54,74,28,93,2337,1555,316,419,77,75,71,49,64,22,117,2765,671,167,202,63,91,65,63,55,16,39,1432,109,23,23,3,6,7,13,23,3,12,222,3,0,0,0,0,0,0,0,0,0,3,783,190
122031431,962,155,219,54,40,48,45,43,28,78,1672,341,59,75,29,43,35,30,21,16,46,695,34,3,0,0,0,3,0,4,7,10,61,3,0,0,0,0,0,0,0,0,14,17,378,62,75,29,43,38,30,25,23,70,773,0,0,0,0,0,0,0,0,0,3,3,1340,217,294,83,83,86,75,68,51,151,2448,1022,169,193,65,47,47,35,52,37,63,1730,368,81,102,32,29,50,26,31,17,52,788,41,9,5,3,3,5,5,0,5,7,83,5,0,0,0,0,0,0,0,0,8,13,414,90,107,35,32,55,31,31,22,67,884,8,0,0,0,0,0,0,0,0,0,8,1444,259,300,100,79,102,66,83,59,130,2622,1984,324,412,119,87,95,80,95,65,141,3402,709,140,177,61,72,85,56,52,33,98,1483,75,12,5,3,3,8,5,4,12,17,144,8,0,0,0,0,0,0,0,0,22,30,792,152
122031432,185,37,20,10,5,6,0,5,0,10,278,40,0,9,0,4,6,0,4,0,4,67,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,45,0,9,0,4,6,0,4,0,4,72,0,0,0,0,0,0,0,0,0,0,0,230,37,29,10,9,12,0,9,0,14,350,193,35,19,5,0,3,0,8,0,21,284,44,6,10,0,6,8,0,0,0,0,74,5,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,49,9,10,0,6,8,0,0,0,0,82,0,0,0,0,0,0,0,0,0,3,3,242,44,29,5,6,11,0,8,0,24,369,378,72,39,15,5,9,0,13,0,31,562,84,6,19,0,10,14,0,4,0,4,141,10,3,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,94,9
123011433,515,26,31,4,12,7,16,4,7,32,654,83,11,5,8,4,4,0,0,0,6,121,8,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,0,4,95,11,5,8,4,4,0,0,0,6,133,0,0,0,0,0,0,0,0,0,0,0,610,37,36,12,16,11,16,4,7,38,787,561,22,26,11,9,4,5,7,5,40,690,111,8,12,4,9,8,8,0,5,4,169,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,121,8,12,4,9,8,8,0,5,4,179,4,0,0,0,0,0,0,0,0,0,4,686,30,38,15,18,12,13,7,10,44,873,1076,48,57,15,21,11,21,11,12,72,1344,194,19,17,12,13,12,8,0,5,10,290,18,0,0,0,0,0,0,0,0,0,18,4,0,0,0,0,0,0,0,0,0,4,216,19
123011434,626,37,48,17,19,17,5,16,6,20,811,241,48,35,4,3,12,6,5,3,13,370,18,0,6,0,3,0,0,0,0,0,27,4,0,0,0,0,0,0,0,0,0,4,263,48,41,4,6,12,6,5,3,13,401,0,0,3,0,0,0,0,0,0,0,3,889,85,92,21,25,29,11,21,9,33,1215,605,46,54,13,14,16,11,20,8,27,814,242,58,42,8,0,11,7,4,0,12,384,33,4,3,3,0,0,3,0,3,3,52,0,0,0,0,0,0,0,0,0,3,3,275,62,45,11,0,11,10,4,3,18,439,6,0,0,0,0,0,0,0,0,0,6,886,108,99,24,14,27,21,24,11,45,1259,1231,83,102,30,33,33,16,36,14,47,1625,483,106,77,12,3,23,13,9,3,25,754,51,4,9,3,3,0,3,0,3,3,79,4,0,0,0,0,0,0,0,0,3,7,538,110
123011435,830,89,79,19,31,26,22,19,4,33,1152,417,80,69,9,24,19,21,14,0,18,671,21,8,5,0,3,0,3,3,0,3,46,0,0,0,0,0,0,0,0,0,0,0,438,88,74,9,27,19,24,17,0,21,717,0,0,0,0,0,0,0,0,0,0,0,1268,177,153,28,58,45,46,36,4,54,1869,778,74,69,11,13,25,22,15,3,39,1049,445,86,79,16,22,32,20,11,3,17,731,57,10,3,0,7,6,3,6,0,4,96,0,0,0,0,0,0,3,0,0,0,3,502,96,82,16,29,38,26,17,3,21,830,3,0,0,0,0,0,0,3,0,3,9,1283,170,151,27,42,63,48,35,6,63,1888,1608,163,148,30,44,51,44,34,7,72,2201,862,166,148,25,46,51,41,25,3,35,1402,78,18,8,0,10,6,6,9,0,7,142,0,0,0,0,0,0,3,0,0,0,3,940,184
123021436,707,57,47,3,6,9,9,11,4,45,898,473,115,74,14,23,23,27,18,12,32,811,90,15,4,3,6,6,7,0,0,5,136,0,0,0,0,0,0,0,0,0,0,0,563,130,78,17,29,29,34,18,12,37,947,0,5,0,0,0,0,0,0,0,0,5,1270,192,125,20,35,38,43,29,16,82,1850,777,60,58,5,7,13,9,6,3,43,981,490,150,82,21,30,30,22,14,11,28,878,118,20,10,4,7,8,3,8,5,6,189,0,0,0,0,0,0,6,0,0,0,6,608,170,92,25,37,38,31,22,16,34,1073,7,0,0,0,3,0,0,0,0,0,10,1392,230,150,30,47,51,40,28,19,77,2064,1484,117,105,8,13,22,18,17,7,88,1879,963,265,156,35,53,53,49,32,23,60,1689,208,35,14,7,13,14,10,8,5,11,325,0,0,0,0,0,0,6,0,0,0,6,1171,300
123021437,646,78,56,11,16,15,12,13,6,47,900,661,161,132,33,49,55,33,24,21,23,1192,82,10,13,5,0,3,4,5,5,4,131,3,0,0,0,0,0,3,0,0,3,9,746,171,145,38,49,58,40,29,26,30,1332,4,3,0,0,3,0,0,0,0,3,13,1396,252,201,49,68,73,52,42,32,80,2245,653,62,79,8,15,11,14,9,10,46,907,705,158,146,33,51,48,50,47,24,29,1291,104,31,16,3,6,4,5,9,9,10,197,3,0,0,0,0,0,0,0,0,0,3,812,189,162,36,57,52,55,56,33,39,1491,3,6,0,3,0,0,0,0,0,3,15,1468,257,241,47,72,63,69,65,43,88,2413,1299,140,135,19,31,26,26,22,16,93,1807,1366,319,278,66,100,103,83,71,45,52,2483,186,41,29,8,6,7,9,14,14,14,328,6,0,0,0,0,0,3,0,0,3,12,1558,360
123021438,682,92,64,11,10,6,11,10,4,55,945,745,148,134,19,17,31,26,11,5,53,1189,89,21,12,0,3,5,3,3,3,18,157,9,0,0,0,0,0,0,0,0,0,9,843,169,146,19,20,36,29,14,8,71,1355,11,0,0,0,0,0,0,0,0,5,16,1536,261,210,30,30,42,40,24,12,131,2316,701,93,41,11,5,8,6,11,0,46,922,796,189,130,39,20,38,22,16,15,55,1320,143,24,18,8,4,6,4,0,4,16,227,4,4,6,0,0,0,0,0,0,0,14,943,217,154,47,24,44,26,16,19,71,1561,7,3,8,0,0,0,0,0,0,7,25,1651,313,203,58,29,52,32,27,19,124,2508,1383,185,105,22,15,14,17,21,4,101,1867,1541,337,264,58,37,69,48,27,20,108,2509,232,45,30,8,7,11,7,3,7,34,384,13,4,6,0,0,0,0,0,0,0,23,1786,386
123021439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123021440,660,71,41,11,11,15,8,12,7,51,887,816,252,248,67,80,54,68,23,15,53,1676,77,15,13,10,3,7,9,11,9,9,163,0,0,0,0,0,0,0,3,0,0,3,893,267,261,77,83,61,77,37,24,62,1842,7,0,3,4,0,0,0,0,0,0,14,1560,338,305,92,94,76,85,49,31,113,2743,649,84,62,9,13,21,15,12,12,44,921,838,241,263,77,86,71,60,36,15,51,1738,106,47,25,11,15,4,17,7,10,12,254,3,0,0,0,0,0,0,3,0,0,6,947,288,288,88,101,75,77,46,25,63,1998,13,10,0,0,4,0,0,0,0,3,30,1609,382,350,97,118,96,92,58,37,110,2949,1309,155,103,20,24,36,23,24,19,95,1808,1654,493,511,144,166,125,128,59,30,104,3414,183,62,38,21,18,11,26,18,19,21,417,3,0,0,0,0,0,0,6,0,0,9,1840,555
123021441,733,50,53,16,8,8,10,3,9,33,923,453,103,95,23,27,33,24,15,12,27,812,40,8,0,3,4,0,3,7,0,11,76,3,0,0,0,0,0,0,0,0,0,3,496,111,95,26,31,33,27,22,12,38,891,5,0,0,3,0,0,0,0,0,3,11,1234,161,148,45,39,41,37,25,21,74,1825,704,54,55,12,6,7,16,6,6,34,900,459,115,123,35,22,36,34,25,10,24,883,70,26,9,5,0,11,9,0,5,12,147,0,0,0,0,0,0,0,0,0,0,0,529,141,132,40,22,47,43,25,15,36,1030,3,0,0,5,0,0,0,0,3,0,11,1236,195,187,57,28,54,59,31,24,70,1941,1437,104,108,28,14,15,26,9,15,67,1823,912,218,218,58,49,69,58,40,22,51,1695,110,34,9,8,4,11,12,7,5,23,223,3,0,0,0,0,0,0,0,0,0,3,1025,252
123021442,681,93,73,18,17,12,5,6,3,49,957,1084,430,427,104,84,106,71,48,35,74,2463,153,39,33,6,6,13,7,10,10,16,293,7,0,0,0,0,0,0,0,0,3,10,1244,469,460,110,90,119,78,58,45,93,2766,8,0,0,4,0,0,3,0,0,0,15,1933,562,533,132,107,131,86,64,48,142,3738,645,83,90,19,21,10,6,11,5,44,934,1095,444,445,118,117,122,85,64,37,56,2583,203,47,52,11,23,16,20,21,14,30,437,3,0,0,3,0,0,0,0,4,0,10,1301,491,497,132,140,138,105,85,55,86,3030,10,0,4,3,0,0,0,0,0,5,22,1956,574,591,154,161,148,111,96,60,135,3986,1326,176,163,37,38,22,11,17,8,93,1891,2179,874,872,222,201,228,156,112,72,130,5046,356,86,85,17,29,29,27,31,24,46,730,10,0,0,3,0,0,0,0,4,3,20,2545,960
123021443,606,62,53,7,11,20,14,13,8,38,832,903,313,295,82,72,74,42,29,24,61,1895,105,15,12,3,4,5,8,8,3,16,179,0,3,3,0,0,0,0,0,0,3,9,1008,331,310,85,76,79,50,37,27,80,2083,5,3,0,0,0,0,3,3,0,4,18,1619,396,363,92,87,99,67,53,35,122,2933,587,65,67,12,12,11,9,12,8,45,828,879,329,297,67,66,78,50,39,19,60,1884,161,48,36,13,9,14,13,18,6,20,338,3,0,0,0,0,0,0,0,3,6,12,1043,377,333,80,75,92,63,57,28,86,2234,5,3,4,0,0,0,0,0,3,0,15,1635,445,404,92,87,103,72,69,39,131,3077,1193,127,120,19,23,31,23,25,16,83,1660,1782,642,592,149,138,152,92,68,43,121,3779,266,63,48,16,13,19,21,26,9,36,517,3,3,3,0,0,0,0,0,3,9,21,2051,708
123021444,739,65,59,10,20,7,11,18,6,51,986,797,113,83,33,40,25,23,13,11,30,1168,122,13,10,3,3,3,0,3,6,13,176,3,0,0,0,0,0,0,0,0,0,3,922,126,93,36,43,28,23,16,17,43,1347,0,0,0,0,0,0,0,0,0,8,8,1661,191,152,46,63,35,34,34,23,102,2341,728,47,58,12,7,11,11,4,5,46,929,832,142,119,45,35,31,33,13,8,28,1286,182,24,19,3,7,7,8,6,0,16,272,4,0,0,0,0,0,0,0,0,0,4,1018,166,138,48,42,38,41,19,8,44,1562,4,0,0,0,0,4,0,0,0,4,12,1750,213,196,60,49,53,52,23,13,94,2503,1467,112,117,22,27,18,22,22,11,97,1915,1629,255,202,78,75,56,56,26,19,58,2454,304,37,29,6,10,10,8,9,6,29,448,7,0,0,0,0,0,0,0,0,0,7,1940,292
123031445,196,9,6,3,0,6,0,3,0,9,232,54,3,0,0,0,0,0,0,0,0,57,9,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,63,3,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,259,12,6,3,0,6,0,3,0,9,298,223,8,11,6,0,6,0,0,0,13,267,55,3,4,0,0,0,4,0,0,0,66,0,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,58,6,4,0,0,0,4,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,281,14,15,6,0,6,4,0,0,13,339,419,17,17,9,0,12,0,3,0,22,499,109,6,4,0,0,0,4,0,0,0,123,9,3,0,0,0,0,0,0,0,0,12,3,0,0,0,0,0,0,0,0,0,3,121,9
