region_id,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
113011257,5,428,26,459,29,1031,47,1107,12,409,19,440,9,330,12,351,12,636,33,681,16,824,44,884,29,987,44,1060,46,755,30,831,30,447,30,507,49,211,17,277,21,29,3,53,258,6087,305,6650,4,413,22,439,9,909,52,970,4,345,19,368,6,290,16,312,10,610,26,646,15,831,34,880,35,895,29,959,34,622,26,682,31,398,16,445,47,174,21,242,43,41,6,90,238,5528,267,6033,9,841,48,898,38,1940,99,2077,16,754,38,808,15,620,28,663,22,1246,59,1327,31,1655,78,1764,64,1882,73,2019,80,1377,56,1513,61,845,46,952,96,385,38,519,64,70,9,143,496,11615,572,12683
113011258,3,293,20,316,23,799,43,865,8,408,26,442,6,232,22,260,7,406,47,460,12,541,40,593,27,611,35,673,31,488,21,540,37,352,20,409,37,164,16,217,25,24,5,54,216,4318,295,4829,0,297,48,345,4,723,58,785,4,473,30,507,5,226,19,250,9,464,41,514,20,550,34,604,25,631,31,687,38,456,24,518,31,375,24,430,58,218,21,297,67,43,14,124,261,4456,344,5061,3,590,68,661,27,1522,101,1650,12,881,56,949,11,458,41,510,16,870,88,974,32,1091,74,1197,52,1242,66,1360,69,944,45,1058,68,727,44,839,95,382,37,514,92,67,19,178,477,8774,639,9890
113011259,3,193,27,223,13,372,24,409,12,186,11,209,6,109,13,128,8,237,12,257,13,304,25,342,13,393,34,440,44,390,25,459,39,244,16,299,57,137,17,211,19,29,3,51,227,2594,207,3028,3,208,25,236,8,367,46,421,0,180,13,193,0,101,7,108,3,290,25,318,8,326,15,349,17,408,26,451,28,332,20,380,24,260,17,301,54,158,15,227,50,53,7,110,195,2683,216,3094,6,401,52,459,21,739,70,830,12,366,24,402,6,210,20,236,11,527,37,575,21,630,40,691,30,801,60,891,72,722,45,839,63,504,33,600,111,295,32,438,69,82,10,161,422,5277,423,6122
113021260,3,83,7,93,6,196,19,221,0,89,7,96,3,60,25,88,6,117,53,176,8,185,43,236,4,253,29,286,15,241,13,269,9,181,11,201,18,75,6,99,9,23,7,39,81,1503,220,1804,0,78,16,94,3,203,18,224,3,86,5,94,0,47,5,52,3,125,6,134,6,182,10,198,10,215,6,231,11,221,3,235,12,160,5,177,20,74,7,101,21,25,0,46,89,1416,81,1586,3,161,23,187,9,399,37,445,3,175,12,190,3,107,30,140,9,242,59,310,14,367,53,434,14,468,35,517,26,462,16,504,21,341,16,378,38,149,13,200,30,48,7,85,170,2919,301,3390
113021261,4,226,13,243,10,395,22,427,8,191,10,209,3,158,5,166,9,337,21,367,15,341,17,373,13,417,16,446,16,327,18,361,27,253,15,295,28,131,10,169,21,29,8,58,154,2805,155,3114,0,194,16,210,4,380,23,407,3,220,13,236,7,142,6,155,8,340,21,369,9,380,17,406,24,352,11,387,24,356,15,395,18,246,13,277,45,144,15,204,66,55,12,133,208,2809,162,3179,4,420,29,453,14,775,45,834,11,411,23,445,10,300,11,321,17,677,42,736,24,721,34,779,37,769,27,833,40,683,33,756,45,499,28,572,73,275,25,373,87,84,20,191,362,5614,317,6293
113021262,0,134,12,146,3,330,14,347,3,139,3,145,0,96,5,101,4,181,7,192,3,280,11,294,9,354,11,374,23,329,13,365,12,239,22,273,25,119,6,150,8,16,5,29,90,2217,109,2416,0,116,3,119,6,299,8,313,0,105,0,105,3,61,4,68,0,182,10,192,4,291,5,300,11,326,10,347,10,305,13,328,21,229,9,259,15,123,10,148,20,25,3,48,90,2062,75,2227,0,250,15,265,9,629,22,660,3,244,3,250,3,157,9,169,4,363,17,384,7,571,16,594,20,680,21,721,33,634,26,693,33,468,31,532,40,242,16,298,28,41,8,77,180,4279,184,4643
113031263,4,191,18,213,24,438,46,508,9,214,16,239,5,126,5,136,5,246,15,266,11,334,27,372,19,486,25,530,54,477,30,561,52,405,21,478,43,195,12,250,24,36,3,63,250,3148,218,3616,0,201,19,220,4,442,25,471,8,206,10,224,3,134,8,145,5,286,20,311,15,412,18,445,26,478,20,524,51,493,21,565,39,416,17,472,66,227,23,316,87,44,5,136,304,3339,186,3829,4,392,37,433,28,880,71,979,17,420,26,463,8,260,13,281,10,532,35,577,26,746,45,817,45,964,45,1054,105,970,51,1126,91,821,38,950,109,422,35,566,111,80,8,199,554,6487,404,7445
113031264,3,105,7,115,5,268,6,279,0,123,5,128,0,76,4,80,5,137,9,151,4,202,3,209,13,254,18,285,13,228,11,252,12,175,14,201,15,68,6,89,12,19,0,31,82,1655,83,1820,0,99,5,104,5,252,6,263,0,92,0,92,0,74,5,79,0,164,3,167,4,198,4,206,5,222,3,230,10,228,7,245,15,172,10,197,22,88,5,115,27,23,7,57,88,1612,55,1755,3,204,12,219,10,520,12,542,0,215,5,220,0,150,9,159,5,301,12,318,8,400,7,415,18,476,21,515,23,456,18,497,27,347,24,398,37,156,11,204,39,42,7,88,170,3267,138,3575
113031265,3,178,13,194,10,364,24,398,3,159,30,192,8,119,131,258,7,222,251,480,10,289,223,522,19,319,106,444,23,321,59,403,17,216,37,270,13,85,18,116,7,13,9,29,120,2285,901,3306,3,178,13,194,4,313,15,332,8,148,3,159,0,106,5,111,4,247,7,258,6,282,8,296,21,335,15,371,17,326,20,363,16,192,14,222,40,89,12,141,27,30,10,67,146,2246,122,2514,6,356,26,388,14,677,39,730,11,307,33,351,8,225,136,369,11,469,258,738,16,571,231,818,40,654,121,815,40,647,79,766,33,408,51,492,53,174,30,257,34,43,19,96,266,4531,1023,5820
113031266,4,180,8,192,20,438,16,474,5,196,8,209,5,120,13,138,4,216,8,228,11,317,17,345,20,427,24,471,39,405,10,454,26,322,14,362,41,178,9,228,26,22,0,48,201,2821,127,3149,3,179,10,192,10,389,18,417,7,163,4,174,3,123,4,130,3,222,11,236,12,368,4,384,22,428,18,468,24,391,10,425,30,312,10,352,50,203,12,265,62,59,13,134,226,2837,114,3177,7,359,18,384,30,827,34,891,12,359,12,383,8,243,17,268,7,438,19,464,23,685,21,729,42,855,42,939,63,796,20,879,56,634,24,714,91,381,21,493,88,81,13,182,427,5658,241,6326
113031267,10,521,24,555,48,1060,35,1143,14,566,20,600,12,474,24,510,22,812,32,866,22,907,38,967,23,946,40,1009,39,943,34,1016,45,564,19,628,50,255,14,319,35,42,4,81,320,7090,284,7694,5,542,37,584,30,1048,46,1124,12,555,19,586,5,505,17,527,10,879,29,918,17,1031,36,1084,25,1055,35,1115,36,984,23,1043,28,626,20,674,62,331,9,402,90,64,5,159,320,7620,276,8216,15,1063,61,1139,78,2108,81,2267,26,1121,39,1186,17,979,41,1037,32,1691,61,1784,39,1938,74,2051,48,2001,75,2124,75,1927,57,2059,73,1190,39,1302,112,586,23,721,125,106,9,240,640,14710,560,15910
113031268,3,113,3,119,4,189,9,202,3,157,13,173,6,230,18,254,3,181,8,192,3,172,5,180,6,191,16,213,3,116,7,126,5,74,0,79,6,68,0,74,5,15,3,23,47,1506,82,1635,0,98,3,101,0,187,0,187,0,246,6,252,0,355,22,377,0,192,5,197,4,171,3,178,0,205,14,219,6,99,3,108,3,99,4,106,16,67,3,86,21,22,3,46,50,1741,66,1857,3,211,6,220,4,376,9,389,3,403,19,425,6,585,40,631,3,373,13,389,7,343,8,358,6,396,30,432,9,215,10,234,8,173,4,185,22,135,3,160,26,37,6,69,97,3247,148,3492
113031269,9,783,51,843,57,1479,46,1582,26,770,37,833,10,723,29,762,17,1293,46,1356,25,1278,44,1347,28,1144,44,1216,58,883,31,972,61,512,18,591,57,291,22,370,58,79,3,140,406,9235,371,10012,9,804,45,858,31,1486,53,1570,10,697,28,735,13,752,21,786,21,1426,48,1495,38,1419,21,1478,45,1257,37,1339,49,974,31,1054,46,615,26,687,91,420,28,539,160,131,26,317,513,9981,364,10858,18,1587,96,1701,88,2965,99,3152,36,1467,65,1568,23,1475,50,1548,38,2719,94,2851,63,2697,65,2825,73,2401,81,2555,107,1857,62,2026,107,1127,44,1278,148,711,50,909,218,210,29,457,919,19216,735,20870
113031270,3,378,33,414,40,579,36,655,8,376,16,400,8,624,30,662,13,886,50,949,23,598,39,660,23,609,25,657,46,530,34,610,27,322,17,366,36,195,18,249,37,62,9,108,264,5159,307,5730,4,350,29,383,14,568,35,617,5,366,24,395,4,674,27,705,15,905,33,953,27,548,35,610,36,633,26,695,39,558,21,618,41,390,22,453,76,302,26,404,99,90,22,211,360,5384,300,6044,7,728,62,797,54,1147,71,1272,13,742,40,795,12,1298,57,1367,28,1791,83,1902,50,1146,74,1270,59,1242,51,1352,85,1088,55,1228,68,712,39,819,112,497,44,653,136,152,31,319,624,10543,607,11774
113031271,7,435,17,459,40,1003,37,1080,11,588,18,617,4,453,21,478,8,593,21,622,15,821,37,873,27,953,57,1037,51,891,33,975,47,544,21,612,52,271,23,346,26,53,6,85,288,6605,291,7184,3,464,26,493,18,1007,39,1064,8,476,26,510,3,312,15,330,9,628,15,652,19,861,34,914,30,928,31,989,28,775,28,831,32,514,26,572,57,230,10,297,73,68,10,151,280,6263,260,6803,10,899,43,952,58,2010,76,2144,19,1064,44,1127,7,765,36,808,17,1221,36,1274,34,1682,71,1787,57,1881,88,2026,79,1666,61,1806,79,1058,47,1184,109,501,33,643,99,121,16,236,568,12868,551,13987
114011272,3,174,6,183,7,415,16,438,3,217,12,232,0,145,5,150,10,243,14,267,6,373,17,396,15,509,43,567,31,617,29,677,44,578,24,646,48,310,19,377,31,68,5,104,198,3649,190,4037,3,181,11,195,5,406,15,426,3,200,16,219,3,125,3,131,3,259,12,274,3,408,15,426,15,607,27,649,25,689,27,741,42,586,19,647,56,304,29,389,79,67,8,154,237,3832,182,4251,6,355,17,378,12,821,31,864,6,417,28,451,3,270,8,281,13,502,26,541,9,781,32,822,30,1116,70,1216,56,1306,56,1418,86,1164,43,1293,104,614,48,766,110,135,13,258,435,7481,372,8288
114011273,3,77,5,85,11,233,19,263,5,114,10,129,5,65,4,74,3,97,9,109,0,175,10,185,11,232,21,264,13,218,14,245,16,221,12,249,19,114,11,144,11,17,3,31,97,1563,118,1778,3,89,6,98,3,234,13,250,0,87,9,96,0,43,0,43,3,102,3,108,7,211,14,232,10,230,19,259,16,232,11,259,17,210,11,238,19,102,13,134,12,16,5,33,90,1556,104,1750,6,166,11,183,14,467,32,513,5,201,19,225,5,108,4,117,6,199,12,217,7,386,24,417,21,462,40,523,29,450,25,504,33,431,23,487,38,216,24,278,23,33,8,64,187,3119,222,3528
114011274,6,82,3,91,12,216,12,240,9,145,9,163,0,88,8,96,5,176,6,187,12,197,8,217,22,316,17,355,35,340,16,391,39,329,16,384,41,179,12,232,29,44,4,77,210,2112,111,2433,0,98,3,101,0,199,4,203,0,113,3,116,0,90,3,93,3,179,6,188,3,204,7,214,19,320,6,345,29,340,18,387,29,310,14,353,42,177,22,241,57,55,3,115,182,2085,89,2356,6,180,6,192,12,415,16,443,9,258,12,279,0,178,11,189,8,355,12,375,15,401,15,431,41,636,23,700,64,680,34,778,68,639,30,737,83,356,34,473,86,99,7,192,392,4197,200,4789
114011275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,8,0,3,0,3,0,4,0,4,0,0,3,3,0,0,0,0,4,11,3,18,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,0,5,3,8,0,3,0,3,0,0,0,0,0,0,0,0,0,8,12,20,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,4,3,11,0,8,3,11,0,7,0,7,0,0,3,3,0,0,0,0,4,19,15,38
114011276,5,81,11,97,3,177,15,195,0,63,7,70,0,69,6,75,3,132,20,155,3,162,22,187,12,227,24,263,12,292,27,331,16,233,13,262,14,135,12,161,17,30,8,55,85,1601,165,1851,3,67,7,77,3,154,27,184,5,87,3,95,0,55,5,60,4,149,11,164,4,170,14,188,9,277,20,306,13,291,23,327,10,269,22,301,29,156,19,204,26,32,7,65,106,1707,158,1971,8,148,18,174,6,331,42,379,5,150,10,165,0,124,11,135,7,281,31,319,7,332,36,375,21,504,44,569,25,583,50,658,26,502,35,563,43,291,31,365,43,62,15,120,191,3308,323,3822
114011277,8,430,34,472,53,968,54,1075,17,517,31,565,22,416,20,458,28,627,33,688,32,780,32,844,39,932,48,1019,89,908,36,1033,75,649,21,745,67,354,14,435,41,70,7,118,471,6651,330,7452,3,418,21,442,17,879,47,943,12,507,21,540,9,383,16,408,17,741,16,774,31,891,44,966,47,1008,35,1090,71,989,31,1091,56,702,27,785,122,387,19,528,133,72,12,217,518,6977,289,7784,11,848,55,914,70,1847,101,2018,29,1024,52,1105,31,799,36,866,45,1368,49,1462,63,1671,76,1810,86,1940,83,2109,160,1897,67,2124,131,1351,48,1530,189,741,33,963,174,142,19,335,989,13628,619,15236
114011278,11,579,64,654,73,1045,112,1230,32,544,70,646,16,500,170,686,30,880,287,1197,48,903,205,1156,88,976,159,1223,93,767,78,938,85,591,65,741,86,323,45,454,74,49,19,142,636,7157,1274,9067,9,585,69,663,34,1064,105,1203,15,559,48,622,14,490,50,554,36,940,86,1062,43,993,79,1115,83,991,100,1174,77,920,62,1059,81,617,45,743,130,388,45,563,137,87,57,281,659,7634,746,9039,20,1164,133,1317,107,2109,217,2433,47,1103,118,1268,30,990,220,1240,66,1820,373,2259,91,1896,284,2271,171,1967,259,2397,170,1687,140,1997,166,1208,110,1484,216,711,90,1017,211,136,76,423,1295,14791,2020,18106
114011279,9,350,34,393,48,733,37,818,19,345,21,385,14,220,17,251,18,432,26,476,21,589,32,642,62,664,47,773,94,725,40,859,92,710,47,849,100,375,40,515,62,61,9,132,539,5204,350,6093,4,353,29,386,19,747,43,809,10,322,13,345,3,248,10,261,9,493,28,530,21,713,33,767,50,734,37,821,74,789,41,904,97,764,37,898,149,387,31,567,137,77,17,231,573,5627,319,6519,13,703,63,779,67,1480,80,1627,29,667,34,730,17,468,27,512,27,925,54,1006,42,1302,65,1409,112,1398,84,1594,168,1514,81,1763,189,1474,84,1747,249,762,71,1082,199,138,26,363,1112,10831,669,12612
114011280,3,62,3,68,11,162,5,178,3,91,3,97,3,57,3,63,3,108,3,114,10,147,7,164,27,240,18,285,40,307,8,355,45,345,10,400,47,189,11,247,33,53,7,93,225,1761,78,2064,0,59,5,64,3,174,7,184,0,84,0,84,0,45,0,45,3,104,3,110,3,152,4,159,13,235,4,252,27,330,7,364,36,363,13,412,47,218,14,279,56,54,4,114,188,1818,61,2067,3,121,8,132,14,336,12,362,3,175,3,181,3,102,3,108,6,212,6,224,13,299,11,323,40,475,22,537,67,637,15,719,81,708,23,812,94,407,25,526,89,107,11,207,413,3579,139,4131
114011281,3,80,5,88,11,189,18,218,6,106,10,122,4,57,4,65,0,100,6,106,6,205,13,224,11,246,18,275,18,272,13,303,11,177,7,195,14,53,4,71,4,5,3,12,88,1490,101,1679,0,61,5,66,9,193,10,212,7,134,8,149,0,47,0,47,4,102,4,110,0,205,16,221,6,261,10,277,17,282,15,314,10,133,6,149,8,38,7,53,12,6,0,18,73,1462,81,1616,3,141,10,154,20,382,28,430,13,240,18,271,4,104,4,112,4,202,10,216,6,410,29,445,17,507,28,552,35,554,28,617,21,310,13,344,22,91,11,124,16,11,3,30,161,2952,182,3295
114011282,7,326,20,353,24,735,37,796,14,418,22,454,6,250,15,271,17,413,27,457,22,627,40,689,57,790,45,892,81,880,44,1005,87,847,39,973,90,520,38,648,63,115,26,204,468,5921,353,6742,4,328,27,359,15,769,49,833,10,425,13,448,3,221,12,236,17,437,27,481,27,753,32,812,44,955,34,1033,81,1015,43,1139,66,917,55,1038,123,559,56,738,127,116,47,290,517,6495,395,7407,11,654,47,712,39,1504,86,1629,24,843,35,902,9,471,27,507,34,850,54,938,49,1380,72,1501,101,1745,79,1925,162,1895,87,2144,153,1764,94,2011,213,1079,94,1386,190,231,73,494,985,12416,748,14149
114011283,0,125,5,130,8,252,0,260,3,118,4,125,0,67,5,72,3,112,3,118,6,233,7,246,38,342,14,394,32,432,18,482,20,324,16,360,27,130,13,170,20,18,4,42,157,2153,89,2399,0,101,8,109,3,221,10,234,0,93,5,98,3,53,4,60,4,130,8,142,6,230,4,240,18,342,18,378,15,431,18,464,32,276,10,318,26,124,9,159,21,16,3,40,128,2017,97,2242,0,226,13,239,11,473,10,494,3,211,9,223,3,120,9,132,7,242,11,260,12,463,11,486,56,684,32,772,47,863,36,946,52,600,26,678,53,254,22,329,41,34,7,82,285,4170,186,4641
114021284,7,285,17,309,27,707,29,763,10,364,16,390,5,193,17,215,5,306,10,321,8,536,29,573,17,705,37,759,20,745,46,811,44,770,31,845,61,446,21,528,63,97,10,170,267,5154,263,5684,5,268,21,294,12,689,29,730,12,314,6,332,3,181,7,191,7,310,21,338,14,662,19,695,23,843,34,900,32,945,30,1007,45,902,28,975,111,482,29,622,187,177,22,386,451,5773,246,6470,12,553,38,603,39,1396,58,1493,22,678,22,722,8,374,24,406,12,616,31,659,22,1198,48,1268,40,1548,71,1659,52,1690,76,1818,89,1672,59,1820,172,928,50,1150,250,274,32,556,718,10927,509,12154
114021285,3,202,15,220,29,445,20,494,9,187,14,210,12,149,11,172,3,271,11,285,10,389,18,417,12,416,19,447,14,258,13,285,18,192,21,231,9,61,8,78,7,10,0,17,126,2580,150,2856,3,202,8,213,6,458,20,484,8,177,3,188,0,158,5,163,4,278,9,291,10,432,10,452,9,406,16,431,11,298,11,320,15,169,10,194,17,46,4,67,7,7,0,14,90,2631,96,2817,6,404,23,433,35,903,40,978,17,364,17,398,12,307,16,335,7,549,20,576,20,821,28,869,21,822,35,878,25,556,24,605,33,361,31,425,26,107,12,145,14,17,0,31,216,5211,246,5673
114021286,9,219,7,235,21,442,21,484,5,256,18,279,9,171,5,185,9,287,12,308,18,414,20,452,32,449,36,517,42,494,31,567,42,353,15,410,47,201,19,267,28,37,11,76,262,3323,195,3780,0,227,20,247,16,534,30,580,3,344,18,365,3,191,10,204,6,315,23,344,8,470,23,501,30,545,23,598,40,524,15,579,34,431,19,484,49,242,14,305,58,51,7,116,247,3874,202,4323,9,446,27,482,37,976,51,1064,8,600,36,644,12,362,15,389,15,602,35,652,26,884,43,953,62,994,59,1115,82,1018,46,1146,76,784,34,894,96,443,33,572,86,88,18,192,509,7197,397,8103
114021287,6,279,14,299,17,581,28,626,3,289,9,301,3,205,13,221,8,379,14,401,9,470,23,502,25,586,18,629,29,470,25,524,28,398,23,449,41,211,9,261,34,30,4,68,203,3898,180,4281,3,261,11,275,10,554,19,583,7,270,10,287,4,213,13,230,3,400,45,448,14,550,30,594,20,584,21,625,19,594,24,637,38,464,16,518,67,216,13,296,95,57,6,158,280,4163,208,4651,9,540,25,574,27,1135,47,1209,10,559,19,588,7,418,26,451,11,779,59,849,23,1020,53,1096,45,1170,39,1254,48,1064,49,1161,66,862,39,967,108,427,22,557,129,87,10,226,483,8061,388,8932
114021288,0,90,7,97,5,226,11,242,0,95,0,95,3,56,4,63,0,95,7,102,4,205,11,220,5,229,7,241,9,264,7,280,6,214,9,229,13,71,6,90,5,8,0,13,50,1553,69,1672,0,88,5,93,3,220,12,235,0,94,0,94,0,72,0,72,3,108,7,118,3,233,6,242,6,241,5,252,14,264,13,291,6,208,6,220,12,48,10,70,9,3,5,17,56,1579,69,1704,0,178,12,190,8,446,23,477,0,189,0,189,3,128,4,135,3,203,14,220,7,438,17,462,11,470,12,493,23,528,20,571,12,422,15,449,25,119,16,160,14,11,5,30,106,3132,138,3376
114021289,0,141,5,146,12,375,13,400,11,160,5,176,3,88,4,95,0,158,10,168,7,331,25,363,11,375,22,408,24,479,25,528,21,417,28,466,24,167,8,199,24,26,3,53,137,2717,148,3002,0,151,3,154,0,366,17,383,0,147,5,152,6,85,6,97,0,166,9,175,10,356,12,378,5,487,22,514,23,513,25,561,20,392,18,430,41,166,13,220,55,23,6,84,160,2852,136,3148,0,292,8,300,12,741,30,783,11,307,10,328,9,173,10,192,0,324,19,343,17,687,37,741,16,862,44,922,47,992,50,1089,41,809,46,896,65,333,21,419,79,49,9,137,297,5569,284,6150
115011290,7,848,52,907,35,1446,50,1531,16,582,15,613,6,514,14,534,20,1310,47,1377,15,1746,58,1819,19,1270,34,1323,31,990,21,1042,52,788,27,867,37,314,13,364,40,69,6,115,278,9877,337,10492,3,813,27,843,18,1297,42,1357,13,520,17,550,4,498,12,514,15,1451,54,1520,16,1820,52,1888,26,1271,36,1333,44,1190,24,1258,52,856,21,929,82,348,16,446,124,89,5,218,397,10153,306,10856,10,1661,79,1750,53,2743,92,2888,29,1102,32,1163,10,1012,26,1048,35,2761,101,2897,31,3566,110,3707,45,2541,70,2656,75,2180,45,2300,104,1644,48,1796,119,662,29,810,164,158,11,333,675,20030,643,21348
115011291,3,523,20,546,41,1327,28,1396,11,783,20,814,5,687,16,708,16,780,26,822,15,1150,30,1195,18,1438,34,1490,22,1245,28,1295,33,601,11,645,14,194,11,219,11,25,0,36,189,8753,224,9166,5,499,15,519,17,1279,33,1329,6,744,22,772,12,718,23,753,17,859,29,905,14,1370,35,1419,25,1531,38,1594,23,1224,22,1269,39,541,18,598,45,171,5,221,41,24,5,70,244,8960,245,9449,8,1022,35,1065,58,2606,61,2725,17,1527,42,1586,17,1405,39,1461,33,1639,55,1727,29,2520,65,2614,43,2969,72,3084,45,2469,50,2564,72,1142,29,1243,59,365,16,440,52,49,5,106,433,17713,469,18615
115011292,8,865,35,908,39,1741,37,1817,16,1022,24,1062,13,879,31,923,21,1474,64,1559,19,1754,72,1845,21,1813,54,1888,32,1712,61,1805,31,1063,31,1125,45,397,15,457,35,64,11,110,280,12784,435,13499,5,801,28,834,16,1657,51,1724,5,874,26,905,8,854,34,896,19,1530,69,1618,13,1988,61,2062,28,2006,53,2087,44,1873,64,1981,41,1034,27,1102,103,430,29,562,85,85,18,188,367,13132,460,13959,13,1666,63,1742,55,3398,88,3541,21,1896,50,1967,21,1733,65,1819,40,3004,133,3177,32,3742,133,3907,49,3819,107,3975,76,3585,125,3786,72,2097,58,2227,148,827,44,1019,120,149,29,298,647,25916,895,27458
115011293,8,533,18,559,18,1698,40,1756,13,1073,29,1115,23,862,27,912,16,803,24,843,16,1290,28,1334,16,1894,71,1981,33,1471,31,1535,60,680,23,763,119,360,21,500,156,162,23,341,478,10826,335,11639,4,521,17,542,16,1490,42,1548,9,1009,29,1047,14,836,17,867,18,818,27,863,16,1628,43,1687,28,2168,56,2252,27,1373,37,1437,75,744,31,850,246,499,28,773,543,287,25,855,996,11373,352,12721,12,1054,35,1101,34,3188,82,3304,22,2082,58,2162,37,1698,44,1779,34,1621,51,1706,32,2918,71,3021,44,4062,127,4233,60,2844,68,2972,135,1424,54,1613,365,859,49,1273,699,449,48,1196,1474,22199,687,24360
115011294,0,141,9,150,0,383,9,392,7,246,0,253,6,229,10,245,6,193,15,214,0,296,8,304,4,437,15,456,15,383,19,417,6,227,8,241,13,134,3,150,12,16,0,28,69,2685,96,2850,0,120,10,130,4,372,13,389,3,223,5,231,0,207,4,211,0,194,5,199,0,353,8,361,4,501,18,523,4,410,15,429,12,240,3,255,32,142,3,177,45,29,0,74,104,2791,84,2979,0,261,19,280,4,755,22,781,10,469,5,484,6,436,14,456,6,387,20,413,0,649,16,665,8,938,33,979,19,793,34,846,18,467,11,496,45,276,6,327,57,45,0,102,173,5476,180,5829
