region_id,Australia_M,Australia_F,Australia_P,Bosnia_Herzegovina_M,Bosnia_Herzegovina_F,Bosnia_Herzegovina_P,Cambodia_M,Cambodia_F,Cambodia_P,Canada_M,Canada_F,Canada_P,China_excl_SARs_Taiwan_M,China_excl_SARs_Taiwan_F,China_excl_SARs_Taiwan_P,Croatia_M,Croatia_F,Croatia_P,Egypt_M,Egypt_F,Egypt_P,Fiji_M,Fiji_F,Fiji_P,Frmr_Yug_Repc_Mac_FYROM_M,Frmr_Yug_Repc_Mac_FYROM_F,Frmr_Yug_Repc_Mac_FYROM_P,Germany_M,Germany_F,Germany_P,Greece_M,Greece_F,Greece_P,Hong_Kong_SAR_China_M,Hong_Kong_SAR_China_F,Hong_Kong_SAR_China_P,India_M,India_F,India_P,Indonesia_M,Indonesia_F,Indonesia_P,Iraq_M,Iraq_F,Iraq_P,Ireland_M,Ireland_F,Ireland_P,Italy_M,Italy_F,Italy_P,Japan_M,Japan_F,Japan_Tot,Korea_Republic_South_M,Korea_Republic_South_F,Korea_Republic_South_P,Lebanon_M,Lebanon_F,Lebanon_P,Malaysia_M,Malaysia_F,Malaysia_P,Malta_M,Malta_F,Malta_P,Netherlands_M,Netherlands_F,Netherlands_P,New_Zealand_M,New_Zealand_F,New_Zealand_P,Philippines_M,Philippines_F,Philippines_P,Poland_M,Poland_F,Poland_P,Singapore_M,Singapore_F,Singapore_P,South_Africa_M,South_Africa_F,South_Africa_P,South_Eastern_Europe_nfd_M,South_Eastern_Europe_nfd_F,South_Eastern_Europe_nfd_P,Sri_Lanka_M,Sri_Lanka_F,Sri_Lanka_P,Thailand_M,Thailand_F,Thailand_P,Turkey_M,Turkey_F,Turkey_P,UK_Channel_Islands_Isle_Man_M,UK_Channel_Islands_Isle_Man_F,UK_Channel_Islands_Isle_Man_P,United_States_America_M,United_States_America_F,United_States_America_P,Vietnam_M,Vietnam_F,Vietnam_P,Born_elsewhere_M,Born_elsewhere_F,Born_elsewhere_P,Country_birth_not_stated_M,Country_birth_not_stated_F,Country_birth_not_stated_P,Tot_M,Tot_F,Tot_P
115011296,3612,3736,7348,3,3,6,3,0,3,14,13,27,244,277,521,8,8,16,25,29,54,32,22,54,0,0,0,34,31,65,18,17,35,278,293,571,213,225,438,40,43,83,0,0,0,11,16,27,46,37,83,6,10,16,108,107,215,32,30,62,118,147,265,9,6,15,13,22,35,97,88,185,28,53,81,23,31,54,41,40,81,95,125,220,4,3,7,126,138,264,3,13,16,9,6,15,312,262,574,35,30,65,37,35,72,323,327,650,113,110,223,6113,6333,12446
115021297,7500,7567,15067,3,3,6,3,0,3,18,22,40,63,93,156,37,25,62,17,13,30,17,27,44,0,3,3,53,65,118,19,15,34,46,55,101,55,67,122,16,24,40,0,5,5,44,26,70,203,171,374,5,13,18,32,46,78,111,112,223,56,65,121,46,26,72,42,55,97,158,156,314,29,51,80,18,25,43,25,25,50,108,128,236,6,6,12,35,43,78,0,12,12,10,0,10,554,516,1070,33,53,86,9,7,16,339,333,672,341,337,678,10051,10190,20241
115021298,1965,2040,4005,0,0,0,0,0,0,3,4,7,5,11,16,6,4,10,3,3,6,3,4,7,0,0,0,20,20,40,0,0,0,5,0,5,4,3,7,3,3,6,0,0,0,3,4,7,48,23,71,0,7,7,3,0,3,12,12,24,3,8,11,3,6,9,9,10,19,53,39,92,3,15,18,3,5,8,3,6,9,24,33,57,0,0,0,3,3,6,9,6,15,0,0,0,171,160,331,6,14,20,0,5,5,64,62,126,74,76,150,2511,2586,5097
115031299,1012,889,1901,0,0,0,0,0,0,5,0,5,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,12,5,17,4,0,4,0,0,0,3,0,3,3,0,3,0,0,0,4,3,7,7,3,10,0,0,0,0,0,0,0,0,0,0,3,3,5,0,5,11,6,17,23,26,49,0,6,6,3,3,6,3,3,6,8,4,12,3,0,3,0,0,0,0,0,0,0,0,0,72,65,137,6,3,9,0,0,0,29,26,55,201,174,375,1414,1225,2639
115031300,8978,8800,17778,0,3,3,0,0,0,10,15,25,8,14,22,10,13,23,4,3,7,6,7,13,3,0,3,59,59,118,10,7,17,5,6,11,15,17,32,5,6,11,0,0,0,32,21,53,52,30,82,0,12,12,3,10,13,23,3,26,12,13,25,94,60,154,57,43,100,110,127,237,5,24,29,10,7,17,0,6,6,32,29,61,5,6,11,4,4,8,0,9,9,0,0,0,521,523,1044,19,40,59,3,4,7,118,139,257,607,559,1166,10820,10619,21439
115041301,3774,3658,7432,0,0,0,0,5,5,4,0,4,27,32,59,10,10,20,9,0,9,3,6,9,0,0,0,23,22,45,3,3,6,0,4,4,3,6,9,3,5,8,0,3,3,19,14,33,22,19,41,3,3,6,0,3,3,18,12,30,7,7,14,79,57,136,21,14,35,57,57,114,3,10,13,3,0,3,0,3,3,13,16,29,3,3,6,6,0,6,0,0,0,0,3,3,185,211,396,7,16,23,0,3,3,59,61,120,201,183,384,4565,4449,9014
115041302,6273,6110,12383,7,12,19,3,6,9,15,12,27,84,96,180,22,20,42,54,45,99,54,68,122,8,5,13,22,29,51,13,8,21,39,41,80,193,177,370,38,50,88,7,15,22,20,22,42,79,54,133,4,6,10,26,32,58,24,22,46,53,64,117,78,69,147,16,11,27,156,146,302,273,322,595,16,27,43,42,32,74,192,183,375,10,11,21,97,87,184,6,7,13,14,17,31,380,355,735,41,34,75,16,19,35,448,434,882,383,313,696,9206,8961,18167
116011303,3688,3559,7247,43,47,90,3,8,11,3,3,6,166,204,370,41,51,92,60,62,122,96,131,227,14,8,22,28,33,61,25,17,42,14,21,35,1086,857,1943,34,31,65,17,13,30,28,12,40,82,79,161,0,4,4,50,47,97,58,58,116,26,24,50,41,38,79,28,32,60,173,153,326,256,329,585,32,29,61,9,7,16,32,41,73,38,38,76,110,96,206,13,17,30,45,43,88,186,180,366,13,16,29,13,14,27,909,891,1800,455,435,890,7915,7628,15543
116011304,4907,4812,9719,19,16,35,0,3,3,4,7,11,98,105,203,26,36,62,72,65,137,99,102,201,7,6,13,22,34,56,29,24,53,14,19,33,520,454,974,35,48,83,17,13,30,18,22,40,62,70,132,4,6,10,45,58,103,48,52,100,28,34,62,100,85,185,22,25,47,186,174,360,500,594,1094,84,161,245,9,6,15,36,38,74,12,21,33,58,54,112,6,12,18,33,32,65,223,231,454,10,14,24,23,19,42,557,621,1178,463,406,869,8396,8479,16875
116011305,7084,7234,14318,79,82,161,3,0,3,11,13,24,252,303,555,94,103,197,82,83,165,290,348,638,5,12,17,82,120,202,67,69,136,33,40,73,884,762,1646,41,57,98,27,30,57,38,22,60,109,111,220,0,11,11,93,102,195,133,120,253,37,47,84,160,158,318,40,37,77,300,303,603,618,775,1393,33,47,80,21,21,42,42,35,77,42,49,91,140,130,270,19,31,50,104,97,201,289,264,553,22,29,51,50,45,95,1243,1314,2557,521,523,1044,13088,13527,26615
116011306,4784,4941,9725,25,31,56,3,10,13,7,3,10,75,104,179,40,42,82,74,71,145,358,359,717,8,5,13,23,36,59,23,30,53,39,35,74,536,500,1036,53,72,125,20,20,40,11,12,23,37,33,70,3,5,8,26,37,63,56,65,121,38,38,76,105,86,191,19,18,37,201,214,415,1162,1332,2494,51,52,103,16,15,31,27,25,52,28,22,50,92,79,171,17,37,54,40,46,86,161,167,328,13,19,32,45,60,105,869,855,1724,491,451,942,9576,9927,19503
116011307,8189,8323,16512,16,14,30,0,5,5,14,14,28,132,165,297,50,36,86,59,45,104,85,102,187,5,12,17,40,48,88,30,31,61,55,49,104,380,332,712,43,68,111,13,11,24,43,24,67,80,64,144,9,10,19,92,97,189,95,83,178,66,85,151,47,64,111,30,28,58,223,218,441,150,253,403,32,44,76,18,17,35,68,75,143,25,27,52,122,137,259,5,24,29,23,13,36,440,428,868,26,33,59,11,30,41,629,640,1269,494,480,974,11839,12129,23968
116011308,6321,6326,12647,24,22,46,3,0,3,13,7,20,193,234,427,45,51,96,71,74,145,175,203,378,9,4,13,35,46,81,51,57,108,72,64,136,874,818,1692,47,52,99,18,20,38,31,33,64,73,58,131,3,7,10,73,74,147,98,99,197,42,73,115,196,191,387,29,22,51,209,206,415,241,357,598,30,41,71,20,17,37,48,50,98,26,33,59,409,415,824,10,25,35,93,105,198,278,269,547,27,25,52,30,54,84,729,730,1459,529,474,1003,11175,11336,22511
116021309,4153,4184,8337,9,9,18,5,6,11,24,19,43,76,92,168,26,23,49,40,47,87,165,178,343,0,0,0,25,13,38,14,13,27,41,47,88,762,700,1462,46,63,109,11,24,35,13,8,21,34,29,63,3,5,8,43,40,83,30,30,60,87,86,173,31,33,64,5,14,19,164,132,296,357,415,772,15,17,32,36,39,75,97,103,200,8,14,22,198,186,384,5,15,20,20,25,45,207,176,383,69,49,118,14,22,36,603,632,1235,222,179,401,7658,7667,15325
116021310,6644,6228,12872,9,7,16,8,5,13,25,18,43,107,124,231,17,24,41,50,40,90,260,282,542,4,3,7,27,31,58,9,4,13,52,52,104,875,785,1660,102,102,204,26,18,44,36,33,69,32,33,65,8,10,18,60,65,125,38,27,65,74,71,145,30,27,57,16,16,32,251,221,472,562,653,1215,30,27,57,36,48,84,193,205,398,11,12,23,178,181,359,21,38,59,30,31,61,357,324,681,50,49,99,39,23,62,898,841,1739,294,286,580,11459,10944,22403
116021311,7805,7923,15728,14,10,24,0,0,0,13,18,31,95,112,207,18,24,42,65,58,123,161,176,337,7,9,16,24,30,54,14,17,31,42,46,88,1125,1021,2146,60,77,137,14,13,27,39,27,66,49,36,85,4,7,11,37,39,76,35,28,63,89,82,171,102,90,192,32,19,51,262,256,518,691,787,1478,47,63,110,16,25,41,139,140,279,13,15,28,257,246,503,17,35,52,29,35,64,348,332,680,30,29,59,19,20,39,744,763,1507,364,383,747,12820,12991,25811
116021312,4446,4221,8667,5,3,8,3,3,6,7,10,17,36,59,95,22,20,42,4,4,8,16,21,37,5,3,8,32,63,95,9,9,18,3,0,3,19,8,27,4,5,9,0,3,3,19,11,30,64,61,125,0,3,3,3,3,6,16,10,26,4,4,8,192,172,364,26,21,47,101,101,202,22,58,80,13,20,33,3,7,10,18,32,50,7,4,11,8,4,12,0,7,7,0,0,0,164,146,310,10,14,24,4,7,11,112,117,229,324,281,605,5721,5515,11236
116031313,5984,6268,12252,8,6,14,3,8,11,6,3,9,22,33,55,20,20,40,29,34,63,199,229,428,9,7,16,29,19,48,25,23,48,0,3,3,30,24,54,24,27,51,30,30,60,18,18,36,22,17,39,5,3,8,7,5,12,81,73,154,8,15,23,47,37,84,11,15,26,429,409,838,210,304,514,10,12,22,0,4,4,12,8,20,9,17,26,23,22,45,3,7,10,32,39,71,271,263,534,11,10,21,30,32,62,855,865,1720,567,611,1178,9079,9520,18599
116031314,2311,2302,4613,3,4,7,4,3,7,0,0,0,14,19,33,3,0,3,27,16,43,91,102,193,7,5,12,4,7,11,9,4,13,7,5,12,223,203,426,12,9,21,4,6,10,10,5,15,13,12,25,3,0,3,3,0,3,19,22,41,6,7,13,24,24,48,3,3,6,97,98,195,448,492,940,13,10,23,3,3,6,21,29,50,10,14,24,28,27,55,10,17,27,20,24,44,56,61,117,4,4,8,23,18,41,354,348,702,165,174,339,4052,4077,8129
116031315,5182,5213,10395,13,12,25,3,7,10,8,12,20,13,24,37,17,15,32,82,77,159,469,472,941,3,7,10,24,14,38,6,10,16,18,16,34,228,210,438,33,41,74,35,38,73,13,10,23,22,14,36,4,0,4,8,7,15,28,35,63,30,35,65,63,55,118,5,11,16,240,245,485,1326,1476,2802,24,27,51,8,18,26,21,24,45,19,15,34,63,72,135,3,20,23,27,25,52,172,144,316,18,20,38,42,42,84,952,970,1922,487,450,937,9709,9883,19592
116031316,5342,5613,10955,6,10,16,0,0,0,0,4,4,21,20,41,17,12,29,23,19,42,81,77,158,0,4,4,28,19,47,16,17,33,3,3,6,41,38,79,16,23,39,14,16,30,15,9,24,13,19,32,0,8,8,7,11,18,55,40,95,6,10,16,52,29,81,15,12,27,346,404,750,115,171,286,11,10,21,4,3,7,13,18,31,11,8,19,14,10,24,0,11,11,22,20,42,279,263,542,18,9,27,11,18,29,551,584,1135,673,664,1337,7839,8206,16045
116031317,5305,5291,10596,25,24,49,3,0,3,7,4,11,58,61,119,58,54,112,131,113,244,253,324,577,15,19,34,36,47,83,28,39,67,6,11,17,341,280,621,28,41,69,376,349,725,9,4,13,38,27,65,0,4,4,11,11,22,80,76,156,12,17,29,53,48,101,19,10,29,318,326,644,917,1147,2064,27,21,48,8,3,11,18,23,41,13,14,27,78,80,158,6,22,28,105,114,219,184,188,372,15,9,24,25,35,60,1470,1396,2866,735,676,1411,10811,10908,21719
116031318,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,11,6,17
116031319,5109,5248,10357,31,20,51,6,11,17,7,4,11,50,69,119,44,58,102,52,39,91,306,324,630,9,15,24,37,32,69,18,31,49,11,15,26,228,202,430,38,38,76,72,65,137,13,9,22,50,58,108,0,4,4,24,27,51,60,48,108,20,33,53,126,120,246,17,24,41,252,247,499,1267,1452,2719,38,58,96,10,6,16,70,73,143,6,8,14,47,52,99,10,24,34,32,32,64,201,218,419,16,13,29,55,55,110,790,805,1595,473,494,967,9595,10031,19626
117011320,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12
117011321,2881,2925,5806,6,8,14,3,4,7,4,3,7,38,45,83,32,34,66,22,32,54,20,24,44,13,19,32,11,12,23,37,40,77,15,20,35,28,24,52,56,61,117,4,5,9,24,27,51,34,38,72,3,20,23,19,6,25,14,12,26,22,18,40,25,17,42,3,9,12,119,122,241,58,103,161,8,8,16,10,13,23,38,29,67,7,6,13,9,13,22,3,17,20,15,10,25,192,159,351,10,17,27,9,16,25,330,307,637,265,274,539,4387,4497,8884
117011322,4609,4414,9023,17,20,37,11,18,29,8,11,19,372,505,877,39,56,95,108,141,249,61,81,142,16,22,38,18,20,38,269,325,594,88,87,175,185,162,347,361,445,806,91,73,164,33,28,61,104,118,222,12,30,42,34,47,81,60,64,124,137,119,256,51,63,114,12,9,21,238,167,405,193,271,464,22,27,49,27,27,54,35,33,68,20,18,38,32,32,64,42,94,136,173,161,334,236,190,426,32,18,50,50,59,109,1404,1320,2724,709,682,1391,9909,9957,19866
117011323,2597,2796,5393,12,10,22,3,6,9,5,3,8,165,178,343,24,18,42,55,70,125,37,53,90,3,3,6,20,24,44,88,88,176,43,38,81,89,73,162,104,105,209,102,106,208,29,16,45,41,39,80,12,19,31,13,18,31,25,33,58,57,52,109,31,26,57,6,6,12,120,113,233,77,115,192,24,25,49,15,16,31,38,28,66,12,14,26,21,16,37,16,21,37,41,36,77,168,168,336,10,9,19,28,35,63,744,751,1495,306,282,588,5181,5409,10590
117011324,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
117011325,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7
117021326,6366,6629,12995,6,7,13,21,32,53,31,35,66,188,239,427,25,27,52,55,47,102,45,49,94,32,28,60,46,46,92,563,697,1260,43,52,95,141,115,256,103,117,220,11,3,14,87,52,139,99,98,197,25,45,70,15,28,43,196,244,440,52,43,95,18,19,37,23,14,37,253,238,491,124,174,298,19,31,50,13,28,41,37,33,70,15,21,36,20,11,31,77,96,173,59,57,116,483,367,850,62,58,120,738,801,1539,1259,1081,2340,844,757,1601,12194,12419,24613
117021327,5857,6099,11956,6,13,19,3,3,6,28,48,76,101,141,242,20,22,42,10,15,25,31,35,66,11,14,25,50,44,94,130,162,292,23,22,45,77,68,145,20,29,49,4,6,10,69,50,119,125,118,243,28,45,73,20,31,51,36,34,70,56,52,108,4,6,10,14,16,30,235,247,482,47,82,129,21,20,41,18,33,51,46,50,96,18,21,39,15,16,31,59,63,122,23,15,38,546,416,962,63,80,143,88,104,192,647,612,1259,809,616,1425,9358,9448,18806
117021328,2139,2082,4221,8,0,8,0,4,4,8,8,16,67,79,146,6,16,22,10,4,14,22,19,41,81,74,155,13,10,23,71,73,144,13,22,35,16,12,28,30,37,67,7,0,7,39,22,61,24,18,42,0,21,21,7,8,15,4,13,17,9,12,21,14,15,29,4,5,9,94,89,183,56,62,118,5,7,12,6,10,16,12,15,27,5,7,12,6,5,11,19,34,53,10,3,13,201,130,331,24,16,40,72,91,163,245,198,443,375,247,622,3722,3468,7190
117031329,2766,1982,4748,6,0,6,0,0,0,36,24,60,42,70,112,8,8,16,12,0,12,10,18,28,0,3,3,76,45,121,12,9,21,28,26,54,67,32,99,29,37,66,6,0,6,82,40,122,60,22,82,42,59,101,37,51,88,15,0,15,26,25,51,15,3,18,24,10,34,275,215,490,52,31,83,16,23,39,24,12,36,62,31,93,5,0,5,13,6,19,92,90,182,21,8,29,519,300,819,87,78,165,24,21,45,454,341,795,874,523,1397,5917,4143,10060
117031330,4363,4307,8670,4,13,17,0,0,0,32,45,77,101,146,247,3,5,8,5,9,14,16,24,40,18,21,39,47,42,89,11,18,29,35,41,76,44,40,84,58,56,114,3,0,3,114,88,202,24,10,34,19,44,63,26,34,60,16,9,25,72,52,124,9,4,13,15,17,32,308,269,577,42,61,103,18,26,44,27,27,54,38,39,77,15,11,26,7,8,15,30,62,92,18,6,24,586,398,984,71,56,127,54,64,118,463,378,841,438,318,756,7150,6748,13898
117031331,4387,4919,9306,0,0,0,8,11,19,58,63,121,159,260,419,8,12,20,10,6,16,14,21,35,4,9,13,56,80,136,38,34,72,53,58,111,71,45,116,56,60,116,0,3,3,97,57,154,62,32,94,36,77,113,37,58,95,13,22,35,82,85,167,5,9,14,31,24,55,304,278,582,39,70,109,16,24,40,43,60,103,47,41,88,11,9,20,23,16,39,51,92,143,26,20,46,569,437,1006,112,117,229,96,154,250,507,529,1036,942,712,1654,8071,8504,16575
117031332,6444,6616,13060,11,13,24,4,4,8,68,66,134,135,207,342,14,20,34,8,3,11,23,19,42,17,21,38,66,71,137,71,84,155,65,81,146,84,51,135,50,57,107,0,6,6,121,74,195,39,34,73,31,66,97,33,72,105,25,18,43,97,107,204,16,11,27,31,19,50,367,316,683,55,68,123,19,34,53,61,76,137,58,56,114,11,11,22,31,27,58,90,122,212,20,9,29,743,604,1347,133,164,297,67,72,139,582,561,1143,1062,927,1989,10752,10767,21519
117031333,4703,4068,8771,0,12,12,5,3,8,52,42,94,76,90,166,18,11,29,15,6,21,18,26,44,5,8,13,120,93,213,16,11,27,39,32,71,62,35,97,43,42,85,0,3,3,105,71,176,84,36,120,56,69,125,51,72,123,25,9,34,60,64,124,6,4,10,36,21,57,457,353,810,71,83,154,34,61,95,33,26,59,95,69,164,9,10,19,13,11,24,55,104,159,16,16,32,844,521,1365,189,141,330,41,59,100,836,624,1460,1465,1382,2847,9753,8288,18041
117031334,3309,2884,6193,3,6,9,3,9,12,38,34,72,755,1227,1982,12,9,21,13,9,22,25,12,37,9,11,20,51,54,105,16,9,25,176,203,379,254,145,399,212,243,455,7,5,12,115,100,215,68,40,108,94,183,277,217,300,517,21,8,29,212,209,421,7,3,10,23,16,39,257,201,458,93,148,241,29,33,62,88,94,182,38,44,82,8,14,22,30,29,59,145,230,375,40,23,63,570,402,972,102,99,201,122,139,261,872,761,1633,1523,1238,2761,9557,9174,18731
117031335,4354,3382,7736,14,5,19,5,3,8,38,37,75,360,535,895,16,15,31,14,11,25,22,19,41,4,3,7,59,41,100,60,72,132,54,42,96,123,58,181,100,106,206,7,3,10,118,58,176,43,30,73,29,55,84,69,85,154,63,43,106,108,80,188,12,7,19,23,13,36,346,254,600,50,68,118,31,46,77,50,33,83,48,30,78,13,16,29,17,13,30,84,107,191,30,19,49,515,308,823,87,76,163,100,96,196,839,649,1488,1283,954,2237,9188,7372,16560
117031336,3964,2909,6873,7,3,10,8,0,8,51,44,95,218,278,496,20,7,27,4,8,12,9,21,30,3,7,10,48,72,120,39,41,80,63,64,127,91,50,141,80,68,148,4,4,8,122,79,201,73,43,116,56,80,136,76,97,173,24,9,33,77,68,145,15,10,25,34,20,54,381,213,594,67,57,124,29,22,51,52,35,87,66,44,110,7,5,12,20,4,24,149,208,357,26,10,36,687,393,1080,125,84,209,81,67,148,786,541,1327,1311,804,2115,8873,6469,15342
117031337,2438,1904,4342,3,5,8,14,10,24,41,28,69,1096,1623,2719,7,5,12,22,10,32,26,20,46,3,5,8,60,34,94,15,4,19,247,290,537,318,176,494,964,960,1924,3,4,7,75,48,123,73,37,110,140,235,375,600,658,1258,15,7,22,204,177,381,3,3,6,21,12,33,216,145,361,82,124,206,30,27,57,89,111,200,52,25,77,4,7,11,17,11,28,736,1081,1817,35,18,53,509,290,799,135,101,236,168,177,345,827,675,1502,2438,1986,4424,11726,11033,22759
117031338,4612,3821,8433,21,19,40,6,8,14,46,42,88,815,985,1800,16,21,37,22,24,46,33,42,75,6,4,10,52,36,88,157,173,330,141,156,297,90,70,160,260,262,522,15,12,27,136,74,210,68,38,106,30,52,82,183,217,400,47,38,85,121,120,241,25,14,39,20,15,35,297,239,536,69,110,179,36,51,87,73,49,122,98,66,164,19,16,35,14,9,23,56,86,142,54,45,99,470,289,759,129,108,237,129,133,262,1205,1249,2454,1525,1300,2825,11096,9993,21089
118011339,4555,4761,9316,4,4,8,0,0,0,45,61,106,43,66,109,13,10,23,17,14,31,8,5,13,3,12,15,73,103,176,43,49,92,15,27,42,16,22,38,9,16,25,0,5,5,252,200,452,92,83,175,9,29,38,8,18,26,17,22,39,20,28,48,8,7,15,27,30,57,282,259,541,16,37,53,46,52,98,18,20,38,170,168,338,9,7,16,10,7,17,21,37,58,9,8,17,810,705,1515,109,125,234,10,12,22,851,919,1770,1163,1160,2323,8801,9088,17889
118011340,4947,4879,9826,0,7,7,0,0,0,56,74,130,48,64,112,11,15,26,15,17,32,14,14,28,0,4,4,99,133,232,23,24,47,15,17,32,47,54,101,11,22,33,4,7,11,223,181,404,87,52,139,18,49,67,7,15,22,14,12,26,13,24,37,11,3,14,23,24,47,368,320,688,35,48,83,39,47,86,32,37,69,347,372,719,6,6,12,4,3,7,8,30,38,12,6,18,970,772,1742,142,120,262,5,13,18,902,966,1868,1270,1070,2340,9826,9501,19327
118011341,3901,4093,7994,0,0,0,4,0,4,26,40,66,71,116,187,9,11,20,13,16,29,9,20,29,4,0,4,54,69,123,31,38,69,36,64,100,33,41,74,32,42,74,3,4,7,223,248,471,64,93,157,40,89,129,66,102,168,14,9,23,26,41,67,21,14,35,12,17,29,223,264,487,46,78,124,43,53,96,26,33,59,137,135,272,6,6,12,10,6,16,19,47,66,8,12,20,615,585,1200,77,96,173,14,15,29,709,868,1577,1009,847,1856,7634,8212,15846
118011342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118011343,6224,7088,13312,3,5,8,0,3,3,39,53,92,120,134,254,5,4,9,27,29,56,12,17,29,3,0,3,89,101,190,22,30,52,83,124,207,61,54,115,17,33,50,13,6,19,141,113,254,63,58,121,25,73,98,25,38,63,14,17,31,54,51,105,5,3,8,29,41,70,338,360,698,13,71,84,64,105,169,52,60,112,451,487,938,12,13,25,6,11,17,18,30,48,6,7,13,803,710,1513,170,195,365,10,11,21,807,990,1797,1506,1475,2981,11330,12600,23930
118011344,2516,2721,5237,3,0,3,0,4,4,12,11,23,54,69,123,3,6,9,26,26,52,4,16,20,0,0,0,36,53,89,26,27,53,11,16,27,26,32,58,13,11,24,4,3,7,54,26,80,33,42,75,9,16,25,10,12,22,4,6,10,9,18,27,0,4,4,11,9,20,91,113,204,17,44,61,37,59,96,10,14,24,674,695,1369,7,8,15,4,7,11,5,10,15,11,13,24,272,242,514,46,59,105,6,5,11,675,722,1397,282,306,588,5001,5425,10426
118011345,3836,4366,8202,4,4,8,0,0,0,20,34,54,23,43,66,10,10,20,8,7,15,15,6,21,0,0,0,44,62,106,31,25,56,21,46,67,32,22,54,13,13,26,3,0,3,91,88,179,43,31,74,22,41,63,11,17,28,3,6,9,29,34,63,10,8,18,15,34,49,246,261,507,23,32,55,18,21,39,21,36,57,81,76,157,3,3,6,4,11,15,20,35,55,14,3,17,764,628,1392,104,120,224,11,14,25,388,418,806,871,832,1703,6852,7387,14239
118011346,3236,3692,6928,0,0,0,0,0,0,14,22,36,48,84,132,5,10,15,14,25,39,3,3,6,0,3,3,50,43,93,25,45,70,48,76,124,27,35,62,12,20,32,6,5,11,31,30,61,40,32,72,10,18,28,13,16,29,12,9,21,22,24,46,3,3,6,16,18,34,126,122,248,15,30,45,27,29,56,14,17,31,394,376,770,7,11,18,10,8,18,0,8,8,16,10,26,367,387,754,84,88,172,0,3,3,384,421,805,475,435,910,5554,6158,11712
118011347,1953,2439,4392,4,0,4,0,0,0,16,13,29,23,30,53,3,9,12,9,6,15,4,9,13,0,0,0,21,38,59,6,7,13,16,27,43,20,13,33,3,6,9,0,5,5,34,36,70,26,21,47,10,18,28,7,14,21,5,3,8,16,17,33,0,0,0,6,14,20,114,151,265,11,12,23,15,20,35,19,17,36,71,86,157,0,4,4,7,7,14,4,15,19,5,4,9,323,270,593,43,67,110,3,5,8,179,223,402,264,335,599,3240,3941,7181
118021348,6746,7464,14210,5,3,8,4,4,8,66,74,140,62,128,190,17,18,35,28,33,61,17,29,46,5,0,5,85,124,209,76,68,144,29,41,70,41,39,80,19,35,54,15,25,40,314,290,604,78,59,137,17,50,67,15,23,38,28,43,71,61,67,128,15,15,30,27,30,57,298,318,616,24,74,98,38,58,96,19,26,45,171,156,327,10,8,18,10,16,26,21,31,52,19,12,31,1043,1010,2053,141,187,328,13,26,39,717,828,1545,1057,909,1966,11351,12321,23672
