region_id,O_OR_DS_Sep_house,O_OR_DS_SemiD_ro_or_tce_h_th,O_OR_DS_Flat_unit_apart,O_OR_DS_Oth_dwell,O_OR_DS_not_stated,O_OR_Total,O_MTG_DS_Sep_house,O_MTG_DS_SemiD_ro_or_tce_h_th,O_MTG_DS_Flat_unit_apart,O_MTG_DS_Oth_dwell,O_MTG_DS_not_stated,O_MTG_Total,R_RE_Agt_DS_Sep_house,R_RE_Ag_DS_SemD_ro_or_tc_h_th,R_RE_Agt_DS_Flat_unit_apart,R_RE_Agt_DS_Oth_dwell,R_RE_Agt_DS_not_stated,R_RE_Agt_Total,R_ST_h_auth_DS_Sep_house,R_ST_h_au_DS_SD_ro_or_tc_h_th,R_ST_h_auth_DS_Flat_unit_aprt,R_ST_h_auth_DS_Oth_dwell,R_ST_h_auth_DS_not_stated,R_ST_h_auth_Total,R_Psn_not_in_s_hh_DS_Sep_hous,R_P_not_in_s_h_DS_SD_ro_t_h_t,R_Ps_not_in_s_hh_DS_Flt_ut_at,R_Psn_not_in_s_hh_DS_Oth_dwel,R_Psn_not_in_s_hh_DS_NS,R_Psn_not_in_s_hh_Total,R_Hs_cop_cty_ch_gp_DS_Sp_ho,R_Hs_c_ct_ch_g_DS_SD_ro_t_h_t,R_Hse_cp_cty_ch_g_DS_Fl_u_at,R_Hs_cop_cty_ch_gp_DS_Ot_dwel,R_Hse_coop_cty_ch_gp_DS_NS,R_Hse_coop_cty_ch_gp_Total,R_Ot_landld_typ_DS_Sep_house,R_O_LLd_typ_DS_SD_ro_tc_h_th,R_Ot_LLd_typ_DS_Flt_unt_apt,R_Ot_landld_typ_DS_Oth_dwell,R_Ot_landld_typ_DS_not_stated,R_Ot_landld_typ_Total,R_Landld_typ_NS_DS_Sep_house,R_Ld_typ_NS_DS_SD_ro_tce_h_th,R_LLd_typ_NS_DS_Flt_unit_apt,R_Landld_typ_NS_DS_Oth_dwell,R_Landld_typ_NS_DS_not_stated,R_Landld_typ_NS_Total,R_Tot_DS_Sep_house,R_Tot_DS_SemiD_ro_or_tce_h_th,R_Tot_DS_Flat_unit_apart,R_Tot_DS_Oth_dwell,R_Tot_DS_not_stated,R_Tot_Total,Oth_ten_type_DS_Sep_house,Oth_ten_ty_DS_SD_ro_tce_h_th,Oth_ten_type_DS_Flt_unt_apt,Oth_ten_type_DS_Oth_dwell,Oth_ten_type_DS_not_stated,Oth_ten_type_Total,Ten_type_NS_DS_Sep_house,Ten_ty_NS_DS_SD_ro_tce_h_t,Ten_ty_NS_DS_Flt_unt_apt,Ten_type_NS_DS_Oth_dwell,Ten_type_NS_DS_not_stated,Ten_type_NS_Total,Total_DS_Sep_house,Total_DS_SemiD_ro_or_tce_h_th,Total_DS_Flat_unit_apart,Total_DS_Oth_dwell,Total_DS_not_stated,Total_Total
108021156,1530,33,15,48,0,1626,997,21,11,8,0,1037,276,14,31,4,0,325,4,0,7,0,0,11,228,7,9,7,0,251,30,0,0,0,0,30,28,0,3,3,0,34,42,0,0,3,0,45,608,21,50,17,0,696,30,0,0,0,0,30,83,3,3,5,0,94,3248,78,79,78,0,3483
108021157,777,17,16,11,0,821,450,3,5,0,0,458,155,7,37,3,0,202,72,0,13,0,0,85,110,10,12,0,0,132,9,0,7,0,0,16,12,3,3,3,0,21,9,0,0,0,0,9,367,20,72,6,0,465,12,0,7,0,0,19,43,3,3,0,0,49,1649,43,103,17,0,1812
108021158,1016,82,85,75,0,1258,461,23,14,8,0,506,290,82,178,10,0,560,154,12,43,0,0,209,102,7,38,6,0,153,17,15,24,0,0,56,20,14,0,20,0,54,10,3,4,3,0,20,593,133,287,39,0,1052,10,7,6,0,0,23,70,27,28,14,0,139,2150,272,420,136,0,2978
108021159,1315,3,3,12,0,1333,878,8,0,8,0,894,162,15,4,3,0,184,16,0,0,0,0,16,195,3,4,3,0,205,28,3,5,0,0,36,20,0,0,3,0,23,48,0,0,0,0,48,469,21,13,9,0,512,20,0,0,0,0,20,63,0,0,0,0,63,2745,32,16,29,0,2822
108021160,950,31,39,10,0,1030,384,7,16,0,3,410,303,49,73,0,3,428,15,3,3,0,0,21,67,5,16,0,0,88,8,0,0,0,0,8,8,3,4,0,0,15,14,3,0,0,0,17,415,63,96,0,3,577,6,0,0,3,0,9,51,7,4,0,0,62,1806,108,155,13,6,2088
108031161,48,0,3,0,0,51,25,0,3,0,0,28,0,0,0,0,0,0,4,0,0,0,0,4,20,0,7,0,0,27,0,0,0,0,0,0,13,0,3,3,0,19,3,0,0,0,0,3,40,0,10,3,0,53,0,0,0,0,0,0,0,0,0,0,0,0,113,0,16,3,0,132
108041162,2775,180,78,168,3,3204,1518,35,24,8,0,1585,581,95,117,10,3,806,28,6,16,0,0,50,260,35,25,6,0,326,13,9,0,0,0,22,40,7,6,59,0,112,25,0,0,3,0,28,947,152,164,78,3,1344,45,38,12,3,0,98,131,25,12,5,0,173,5416,430,290,262,6,6404
108041163,3297,536,272,107,0,4212,2590,242,160,5,3,3000,958,448,676,12,0,2094,55,103,74,0,0,232,327,110,136,6,4,583,15,14,13,5,0,47,27,12,22,12,3,76,26,11,18,0,0,55,1408,698,939,35,7,3087,29,50,5,45,0,129,129,56,85,19,0,289,7453,1582,1461,211,10,10717
108041164,1677,400,281,119,0,2477,1099,166,119,14,0,1398,473,207,268,14,0,962,203,123,128,4,0,458,225,59,72,17,0,373,22,36,17,0,0,75,32,9,7,73,0,121,16,5,15,4,0,40,971,439,507,112,0,2029,52,104,54,0,0,210,93,65,68,3,0,229,3892,1174,1029,248,0,6343
108041165,796,0,3,22,0,821,655,0,0,9,0,664,77,3,0,0,0,80,0,0,0,0,0,0,168,0,7,0,0,175,3,0,3,0,0,6,16,0,0,13,0,29,20,3,0,0,0,23,284,6,10,13,0,313,20,0,0,0,0,20,49,0,0,5,0,54,1804,6,13,49,0,1872
108041166,1413,42,11,13,0,1479,1194,12,5,0,0,1211,326,52,66,13,0,457,111,15,14,0,0,140,204,15,11,3,3,236,26,9,3,0,0,38,11,4,0,4,0,19,18,0,0,0,0,18,696,95,94,20,3,908,42,0,0,0,0,42,84,5,5,0,0,94,3429,154,115,33,3,3734
108051167,946,3,3,23,0,975,455,0,3,5,0,463,163,4,39,10,0,216,39,0,5,0,0,44,125,10,9,9,0,153,7,0,0,0,0,7,37,0,8,8,0,53,13,0,4,3,0,20,384,14,65,30,0,493,13,0,0,0,0,13,44,4,6,0,0,54,1842,21,77,58,0,1998
108051168,1428,147,15,45,0,1635,992,46,7,5,0,1050,428,162,60,11,0,661,0,0,0,0,0,0,140,32,12,0,0,184,4,5,6,0,0,15,13,3,0,6,3,25,21,0,0,0,0,21,606,202,78,17,3,906,15,25,0,0,0,40,49,16,5,0,0,70,3090,436,105,67,3,3701
108051169,2606,131,147,17,3,2904,2009,34,41,4,0,2088,832,142,370,4,5,1353,336,34,156,0,0,526,329,39,59,4,6,437,72,31,41,0,0,144,31,14,8,26,0,79,24,9,11,3,0,47,1624,269,645,37,11,2586,20,16,20,3,0,59,179,18,54,3,5,259,6438,468,907,64,19,7896
108051170,2145,60,8,62,0,2275,1210,12,0,5,0,1227,363,39,40,4,0,446,0,0,0,0,0,0,270,6,6,7,0,289,5,0,0,0,0,5,27,0,3,6,0,36,56,0,0,7,0,63,721,45,49,24,0,839,27,0,3,0,0,30,102,0,0,6,0,108,4205,117,60,97,0,4479
108051171,829,14,27,9,0,879,624,6,4,0,0,634,170,22,59,3,3,257,53,10,3,0,0,66,96,4,9,3,0,112,16,4,0,0,0,20,12,0,3,3,0,18,8,0,0,4,0,12,355,40,74,13,3,485,6,0,3,0,0,9,49,0,9,0,0,58,1863,60,117,22,3,2065
109011172,1148,17,39,0,0,1204,1869,21,89,0,0,1979,472,73,308,0,3,856,91,0,0,0,0,91,168,7,54,0,0,229,9,0,3,0,0,12,39,0,9,0,0,48,19,0,3,0,0,22,798,80,377,0,3,1258,69,0,0,0,0,69,92,3,18,0,0,113,3976,121,523,0,3,4623
109011173,949,19,72,8,0,1048,1221,8,43,0,0,1272,391,40,208,0,0,639,199,0,38,0,0,237,143,10,37,0,0,190,8,0,7,0,0,15,15,3,5,11,0,34,13,0,3,0,0,16,769,53,298,11,0,1131,13,0,0,0,0,13,81,5,19,0,0,105,3033,85,432,19,0,3569
109011174,1220,99,66,0,0,1385,979,58,53,5,0,1095,409,131,454,0,5,999,123,5,135,0,0,263,136,30,61,0,0,227,12,13,25,0,0,50,26,5,5,6,3,45,7,0,8,0,0,15,713,184,688,6,8,1599,30,6,4,0,0,40,75,17,34,0,0,126,3017,364,845,11,8,4245
109011175,1634,0,0,12,3,1649,1407,4,5,4,3,1423,181,15,5,3,0,204,15,3,0,0,0,18,286,0,3,3,0,292,7,5,3,0,0,15,80,0,3,0,0,83,63,4,3,0,0,70,632,27,17,6,0,682,33,0,3,0,0,36,118,9,0,0,3,130,3824,40,25,22,9,3920
109011176,1377,99,163,32,0,1671,1622,68,151,0,0,1841,435,183,661,6,0,1285,169,13,55,0,0,237,233,52,124,4,0,413,16,31,15,0,0,62,20,6,7,14,0,47,23,0,3,0,0,26,896,285,865,24,0,2070,11,12,0,0,0,23,110,20,64,0,0,194,4016,484,1243,56,0,5799
109021177,455,0,5,3,0,463,296,0,3,3,0,302,61,0,36,0,0,97,37,0,4,0,0,41,122,0,14,0,0,136,4,0,0,0,0,4,59,0,6,4,0,69,18,0,0,0,0,18,301,0,60,4,0,365,9,0,0,0,0,9,31,0,10,0,0,41,1092,0,78,10,0,1180
109021178,727,3,20,32,0,782,711,4,5,5,4,729,148,4,47,0,0,199,33,3,0,0,0,36,141,3,8,8,0,160,57,6,3,3,0,69,55,3,8,13,0,79,17,3,0,0,0,20,451,22,66,24,0,563,14,0,0,0,0,14,80,0,0,5,0,85,1983,29,91,66,4,2173
109021179,546,0,3,13,0,562,320,3,0,6,0,329,35,5,13,0,0,53,21,0,3,0,0,24,123,3,0,6,0,132,17,4,3,0,0,24,78,0,5,0,0,83,28,4,0,5,0,37,302,16,24,11,0,353,15,0,0,0,0,15,40,0,3,14,0,57,1223,19,30,44,0,1316
109031180,789,23,81,29,3,925,665,10,31,3,3,712,178,19,100,4,0,301,34,3,0,0,0,37,130,7,29,0,0,166,3,0,15,0,0,18,20,0,0,5,0,25,10,3,4,0,0,17,375,32,148,9,0,564,5,3,7,0,0,15,60,0,13,3,0,76,1894,68,280,44,6,2292
109031181,1081,29,36,24,0,1170,745,10,11,3,0,769,148,11,38,0,0,197,9,0,5,0,0,14,152,7,15,3,3,180,6,0,0,0,0,6,49,0,0,7,3,59,33,0,0,0,0,33,397,18,58,10,6,489,26,4,0,0,0,30,68,8,6,0,0,82,2317,69,111,37,6,2540
109031182,1027,28,22,23,0,1100,858,9,6,7,0,880,314,80,50,6,0,450,92,3,20,0,0,115,119,17,12,0,0,148,19,4,5,0,0,28,10,3,3,11,3,30,19,0,0,0,0,19,573,107,90,17,3,790,7,0,3,3,0,13,103,17,6,4,0,130,2568,161,127,54,3,2913
109031183,1108,5,23,16,3,1155,685,0,5,5,0,695,78,6,37,0,0,121,9,0,3,0,0,12,205,5,16,10,0,236,37,0,4,0,0,41,110,0,3,9,0,122,71,0,0,0,0,71,510,11,63,19,0,603,44,0,6,0,0,50,64,0,4,4,0,72,2411,16,101,44,3,2575
109031184,728,7,81,25,3,844,539,5,13,5,4,566,233,8,68,0,3,312,15,0,0,0,0,15,74,3,12,0,0,89,5,0,7,0,0,12,20,0,0,9,0,29,14,0,0,3,0,17,361,11,87,12,3,474,33,0,10,0,0,43,47,0,16,4,0,67,1708,23,207,46,10,1994
109031185,1523,51,31,49,3,1657,983,17,9,10,0,1019,223,36,77,4,0,340,22,3,6,0,0,31,252,18,24,12,0,306,11,9,9,0,0,29,82,0,4,7,0,93,52,5,0,0,0,57,642,71,120,23,0,856,38,3,0,3,0,44,105,9,19,3,0,136,3291,151,179,88,3,3712
110011186,2446,75,59,11,3,2594,2091,36,55,0,6,2188,992,199,573,5,0,1769,280,63,107,0,0,450,339,38,78,4,0,459,40,35,27,0,0,102,45,8,14,19,0,86,46,8,5,0,0,59,1742,351,804,28,0,2925,36,13,4,0,0,53,166,17,31,5,0,219,6481,492,953,44,9,7979
110011187,691,7,4,4,0,706,417,3,0,3,0,423,71,5,18,0,0,94,23,3,0,0,0,26,156,8,3,3,0,170,8,0,0,0,0,8,67,0,0,0,0,67,31,3,0,3,0,37,356,19,21,6,0,402,27,0,0,0,0,27,37,0,0,7,0,44,1528,29,25,20,0,1602
110011188,927,0,7,14,0,948,736,3,3,3,0,745,135,3,28,0,0,166,8,0,6,0,0,14,144,0,9,7,0,160,4,0,0,0,0,4,47,0,0,8,0,55,25,0,3,0,0,28,363,3,46,15,0,427,16,0,3,0,0,19,40,3,3,0,0,46,2082,9,62,32,0,2185
110011189,580,0,3,3,0,586,286,0,3,3,0,292,40,8,8,0,0,56,23,0,10,0,0,33,102,4,3,4,0,113,4,0,0,0,0,4,56,0,3,4,0,63,53,0,3,0,0,56,278,12,27,8,0,325,23,0,0,3,0,26,42,4,3,3,0,52,1209,16,36,20,0,1281
110021190,1518,17,6,11,3,1555,875,5,0,3,3,886,332,57,45,0,0,434,73,3,6,0,0,82,199,8,8,0,0,215,29,17,0,0,0,46,62,0,0,0,0,62,31,5,0,3,0,39,726,90,59,3,0,878,36,5,0,0,0,41,100,4,3,0,0,107,3255,121,68,17,6,3467
110021191,1486,12,49,9,0,1556,1271,12,5,6,0,1294,488,25,197,4,0,714,153,0,41,0,0,194,208,6,39,3,0,256,14,0,69,0,0,83,41,0,11,20,0,72,22,4,5,3,0,34,926,35,362,30,0,1353,18,11,3,0,0,32,101,3,36,0,0,140,3802,73,455,45,0,4375
110021192,851,0,3,12,0,866,519,0,0,0,0,519,65,3,3,0,0,71,19,0,0,0,0,19,160,0,0,3,0,163,20,0,0,0,0,20,71,0,0,4,0,75,67,0,3,5,0,75,402,3,6,12,0,423,33,0,0,0,0,33,54,0,0,5,0,59,1859,3,9,29,0,1900
110021193,1086,0,0,27,0,1113,568,0,0,9,0,577,93,0,11,0,0,104,8,4,9,0,0,21,178,0,7,0,0,185,3,0,6,0,0,9,85,0,6,3,0,94,59,0,3,0,0,62,426,4,42,3,0,475,30,0,0,0,0,30,69,0,4,0,0,73,2179,4,46,39,0,2268
110021194,1204,3,5,45,3,1260,662,3,0,20,3,688,172,22,28,0,0,222,46,3,12,0,0,61,185,3,10,10,0,208,32,0,8,0,0,40,53,0,6,0,3,62,30,0,3,3,0,36,518,28,67,13,3,629,35,0,3,0,0,38,65,0,0,5,0,70,2484,34,75,83,9,2685
110031195,729,22,10,24,0,785,775,10,7,0,0,792,329,36,193,3,0,561,194,48,59,0,0,301,134,8,19,3,0,164,50,5,15,0,0,70,43,0,30,4,3,80,13,0,6,0,0,19,763,97,322,10,3,1195,17,0,3,0,0,20,69,3,21,7,0,100,2353,132,363,41,3,2892
110031196,663,0,0,12,3,678,381,3,0,6,0,390,62,0,3,0,0,65,27,0,3,0,0,30,168,0,0,3,0,171,94,0,8,0,0,102,296,0,0,3,0,299,105,0,0,0,0,105,752,0,14,6,0,772,37,0,0,0,0,37,75,0,0,3,0,78,1908,3,14,27,3,1955
110031197,839,0,16,19,3,877,766,0,5,0,8,779,152,13,135,0,0,300,107,3,50,0,0,160,158,0,55,0,0,213,16,3,14,0,0,33,39,0,22,5,0,66,18,0,7,0,0,25,490,19,283,5,0,797,15,0,6,0,0,21,80,3,20,3,0,106,2190,22,330,27,11,2580
110031198,684,3,4,11,0,702,456,0,0,3,0,459,14,0,17,0,0,31,57,0,11,0,0,68,187,0,17,5,0,209,7,0,0,0,0,7,128,3,6,10,0,147,55,0,0,3,0,58,448,3,51,18,0,520,29,0,0,0,0,29,58,0,0,5,0,63,1675,6,55,37,0,1773
110041199,1099,31,40,14,0,1184,950,7,9,4,0,970,374,42,148,3,0,567,131,7,29,0,0,167,169,4,36,3,0,212,25,8,15,0,0,48,33,3,11,0,0,47,15,0,0,0,0,15,747,64,239,6,0,1056,12,15,0,3,0,30,69,8,8,3,0,88,2877,125,296,30,0,3328
110041200,679,3,3,11,3,699,400,0,3,3,3,409,95,4,0,0,0,99,0,0,0,0,0,0,149,3,3,0,0,155,7,0,0,0,0,7,91,0,3,3,0,97,42,0,0,0,0,42,384,7,6,3,0,400,24,0,0,0,0,24,53,0,0,9,0,62,1540,10,12,26,6,1594
110041201,1246,4,11,4,3,1268,715,3,0,7,3,728,226,17,16,3,0,262,50,8,3,0,0,61,279,5,13,3,0,300,27,5,5,0,0,37,116,0,5,0,3,124,61,0,0,3,0,64,759,35,42,9,3,848,33,0,0,0,0,33,70,0,0,3,0,73,2823,42,53,23,9,2950
110041202,2377,76,69,3,0,2525,2366,30,39,4,0,2439,858,132,412,0,0,1402,169,53,75,0,0,297,369,26,61,3,0,459,14,9,7,0,0,30,65,6,9,9,0,89,19,3,13,3,0,38,1494,229,577,15,0,2315,28,0,0,0,0,28,155,52,37,4,0,248,6420,387,722,26,0,7555
110041203,1541,86,78,11,5,1721,1393,33,37,4,7,1474,715,91,339,8,4,1157,135,35,36,0,3,209,209,27,62,4,0,302,6,19,35,0,0,60,26,0,14,6,0,46,21,0,11,0,0,32,1112,172,497,18,7,1806,12,27,0,0,3,42,126,23,45,13,0,207,4184,341,657,46,22,5250
110041204,322,9,0,0,0,331,573,0,0,0,0,573,343,9,19,0,0,371,279,11,24,0,0,314,98,0,4,0,0,102,5,0,0,0,0,5,16,0,3,0,0,19,10,0,3,0,0,13,751,20,53,0,0,824,9,0,0,0,0,9,39,8,5,0,0,52,1694,37,58,0,0,1789
110041205,2648,66,9,42,0,2765,2210,47,6,13,3,2279,366,8,25,7,0,406,8,3,3,0,0,14,434,4,18,14,0,470,3,8,3,0,0,14,153,4,10,18,0,185,83,0,3,5,0,91,1047,27,62,44,0,1180,70,9,0,3,0,82,140,5,6,12,0,163,6115,154,83,114,3,6469
111011206,2116,179,124,84,0,2503,2146,63,14,3,3,2229,493,122,152,16,0,783,78,81,126,0,0,285,206,34,43,5,0,288,5,0,23,0,0,28,27,3,5,18,0,53,17,0,7,3,0,27,826,240,356,42,0,1464,25,15,37,0,0,77,102,22,40,10,0,174,5215,519,571,139,3,6447
111011207,827,47,18,12,0,904,517,20,23,3,0,563,214,83,105,3,0,405,81,21,79,0,0,181,109,23,13,3,3,151,0,3,0,0,0,3,18,3,0,3,0,24,8,0,3,3,0,14,430,133,200,12,3,778,14,3,3,3,0,23,57,9,11,7,0,84,1845,212,255,37,3,2352
111011208,3112,166,176,3,0,3457,2894,130,120,4,0,3148,677,185,286,7,3,1158,282,84,105,0,0,471,343,57,57,6,0,463,8,3,11,0,0,22,18,3,6,0,0,27,16,3,6,0,0,25,1344,335,471,13,3,2166,21,4,3,0,0,28,183,16,25,0,0,224,7554,651,795,20,3,9023
111011209,2863,117,77,3,0,3060,3407,51,34,3,5,3500,613,73,128,6,0,820,118,40,56,0,0,214,409,38,51,3,0,501,13,7,6,0,0,26,24,0,0,0,0,24,22,0,9,0,0,31,1199,158,250,9,0,1616,25,5,0,0,0,30,130,16,14,0,0,160,7624,347,375,15,5,8366
111011210,626,112,19,0,0,757,932,27,10,0,0,969,169,60,16,3,0,248,611,221,117,0,0,949,102,18,5,0,0,125,7,6,35,0,0,48,9,7,3,0,0,19,3,3,3,0,0,9,901,315,179,3,0,1398,6,5,20,0,0,31,68,25,13,0,0,106,2533,484,241,3,0,3261
111011211,595,10,5,63,0,673,389,8,6,4,0,407,82,9,9,0,0,100,0,0,16,0,0,16,44,0,3,0,0,47,0,9,0,0,0,9,8,0,0,17,0,25,0,3,3,0,0,6,134,21,31,17,0,203,11,12,0,0,0,23,25,3,0,7,0,35,1154,54,42,91,0,1341
111011212,1478,289,30,16,3,1816,1082,45,8,3,0,1138,404,94,68,3,0,569,81,52,55,0,0,188,137,25,14,0,0,176,9,17,7,0,0,33,10,3,3,3,0,19,13,0,0,0,0,13,654,191,147,6,0,998,22,49,0,0,0,71,81,30,3,3,0,117,3317,604,188,28,3,4140
111011213,1835,152,29,0,0,2016,1636,44,6,0,0,1686,242,59,0,0,0,301,4,0,0,0,0,4,80,20,11,4,0,115,3,0,0,0,0,3,0,0,0,0,0,0,8,3,0,0,0,11,337,82,11,4,0,434,12,9,0,0,0,21,49,14,0,0,0,63,3869,301,46,4,0,4220
111011214,1752,298,36,0,0,2086,1484,91,22,0,0,1597,450,200,111,0,0,761,24,27,23,0,0,74,203,59,25,5,0,292,4,0,4,0,0,8,14,6,3,0,0,23,18,4,0,0,0,22,713,296,166,5,0,1180,12,3,0,0,0,15,98,26,9,0,0,133,4059,714,233,5,0,5011
111021215,908,75,23,28,0,1034,1016,11,4,0,0,1031,257,20,12,5,3,297,318,64,31,0,0,413,143,11,9,0,0,163,14,15,4,0,0,33,15,3,3,20,0,41,17,0,3,0,0,20,764,113,62,25,3,967,17,26,0,3,0,46,51,13,4,19,0,87,2756,238,93,75,3,3165
111021216,1173,8,9,0,0,1190,1055,7,0,0,4,1066,447,9,7,0,0,463,10,0,0,0,0,10,159,4,0,6,0,169,0,0,0,0,0,0,16,0,0,0,0,16,14,0,0,0,0,14,646,13,7,6,0,672,8,0,3,0,0,11,76,0,0,0,0,76,2958,28,19,6,4,3015
111021217,1007,11,66,0,0,1084,1875,39,21,0,0,1935,350,4,27,4,0,385,119,19,22,0,0,160,126,4,10,0,0,140,13,4,44,0,0,61,5,0,7,0,0,12,6,0,4,0,0,10,619,31,114,4,0,768,11,0,40,0,0,51,63,4,32,0,0,99,3575,85,273,4,0,3937
111021218,1638,171,71,127,0,2007,1557,7,3,6,0,1573,434,21,26,6,0,487,17,16,3,0,0,36,324,11,4,6,0,345,67,6,33,0,0,106,78,4,3,49,3,137,31,0,4,0,0,35,951,58,73,61,3,1146,24,54,55,0,0,133,88,14,19,11,0,132,4258,304,221,205,3,4991
111021219,1773,126,79,10,8,1996,1440,32,22,0,0,1494,479,90,96,0,0,665,243,113,23,0,0,379,213,24,18,0,0,255,16,9,5,0,0,30,21,0,0,31,0,52,18,3,3,0,0,24,990,239,145,31,0,1405,14,8,8,0,0,30,110,18,15,0,0,143,4327,423,269,41,8,5068
111021220,1338,27,25,7,0,1397,1219,11,3,0,0,1233,373,25,23,0,0,421,4,0,0,0,0,4,150,12,6,0,0,168,0,0,0,0,0,0,9,47,0,5,0,61,10,0,3,0,0,13,546,84,32,5,0,667,7,0,7,0,0,14,53,3,3,0,0,59,3163,125,70,12,0,3370
111021221,647,0,0,3,0,650,1061,0,4,0,0,1065,132,5,0,4,3,144,12,0,3,0,0,15,103,0,7,0,0,110,0,0,3,0,0,3,4,0,0,0,0,4,11,0,0,0,0,11,262,5,13,4,3,287,6,0,0,3,0,9,46,0,4,4,0,54,2022,5,21,14,3,2065
111031222,2118,90,58,0,0,2266,1903,77,65,0,0,2045,447,140,205,8,0,800,53,34,50,0,0,137,231,51,66,4,0,352,7,4,11,0,0,22,66,28,4,0,0,98,30,0,6,0,0,36,834,257,342,12,0,1445,17,3,3,0,0,23,101,13,17,0,0,131,4973,440,485,12,0,5910
111031223,1158,22,5,0,0,1185,1028,19,10,0,0,1057,255,37,15,0,0,307,223,12,35,0,0,270,162,0,8,0,0,170,12,0,5,0,0,17,15,0,0,3,0,18,24,0,0,0,0,24,691,49,63,3,0,806,6,0,0,0,0,6,82,0,3,0,0,85,2965,90,81,3,0,3139
111031224,1286,89,62,3,0,1440,1100,93,57,0,0,1250,490,158,237,22,3,910,7,137,431,0,0,575,238,60,96,4,0,398,8,21,31,0,0,60,24,11,5,0,0,40,21,4,6,0,0,31,788,391,806,26,3,2014,8,19,20,0,0,47,85,22,124,0,0,231,3267,614,1069,29,3,4982
111031225,1939,158,118,8,3,2226,1993,99,72,0,6,2170,615,166,233,4,13,1031,165,98,70,0,3,336,272,75,89,5,6,447,17,6,0,3,0,26,21,5,4,0,0,30,19,3,3,0,0,25,1109,353,399,12,22,1895,18,4,4,4,0,30,118,15,27,3,3,166,5177,629,620,27,34,6487
111031226,903,34,10,0,0,947,1984,19,7,0,0,2010,300,26,7,3,3,339,66,17,0,0,0,83,108,15,3,3,0,129,12,0,0,0,0,12,41,0,0,3,0,44,8,0,0,0,0,8,535,58,10,9,3,615,18,0,0,0,0,18,53,4,3,0,0,60,3493,115,30,9,3,3650
111031227,1464,68,26,0,3,1561,1860,56,43,7,3,1969,783,189,201,8,0,1181,50,140,130,0,3,323,387,57,34,3,3,484,24,6,15,0,0,45,43,6,3,0,0,52,27,11,3,0,5,46,1314,409,386,11,11,2131,17,6,4,0,0,27,116,15,29,0,0,160,4771,554,488,18,17,5848
111031228,1495,213,100,0,0,1808,1333,162,144,0,0,1639,352,213,506,7,0,1078,4,62,208,0,0,274,172,82,117,5,0,376,3,0,7,0,0,10,14,5,6,0,0,25,12,6,10,0,0,28,557,368,854,12,0,1791,20,9,17,0,0,46,61,27,31,0,0,119,3466,779,1146,12,0,5403
111031229,395,241,395,3,0,1034,276,284,390,13,0,963,112,372,958,10,0,1452,14,92,407,0,0,513,61,144,265,3,3,476,4,0,3,0,0,7,7,7,24,0,0,38,0,11,11,0,0,22,198,626,1668,13,3,2508,3,4,10,0,0,17,13,19,61,4,0,97,885,1174,2524,33,3,4619
111031230,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,8
111031231,946,83,16,0,0,1045,804,45,22,3,3,877,417,216,158,0,0,791,39,92,112,0,0,243,291,48,33,3,0,375,10,23,0,0,0,33,16,11,3,3,0,33,12,6,3,0,0,21,785,396,309,6,0,1496,17,18,0,0,0,35,80,25,21,0,0,126,2632,567,368,9,3,3579
111031232,1031,23,3,9,0,1066,589,8,3,0,0,600,217,23,35,0,3,278,58,32,48,0,0,138,85,12,7,0,0,104,0,0,3,0,0,3,50,0,0,4,0,54,8,0,0,0,0,8,418,67,93,4,3,585,16,0,4,0,0,20,43,7,3,0,0,53,2097,105,106,13,3,2324
111031233,2214,233,52,0,0,2499,2286,111,43,3,0,2443,589,203,92,0,3,887,173,162,83,0,0,418,348,70,42,0,5,465,20,112,30,0,0,162,30,18,0,0,0,48,29,5,8,0,0,42,1189,570,255,0,8,2022,25,52,9,0,0,86,135,43,18,0,0,196,5849,1009,377,3,8,7246
111031234,1295,53,18,3,0,1369,1359,44,37,0,0,1440,560,116,208,12,5,901,88,111,112,0,0,311,284,38,83,4,0,409,9,10,3,0,0,22,16,6,5,0,0,27,10,3,3,0,0,16,967,284,414,16,5,1686,19,8,3,0,0,30,108,15,19,0,3,145,3748,404,491,19,8,4670
111031235,631,99,46,12,0,788,770,166,68,7,0,1011,470,158,179,9,0,816,11,77,32,0,0,120,241,59,41,3,0,344,18,20,6,0,0,44,21,5,8,3,0,37,15,3,4,0,0,22,776,322,270,15,0,1383,18,0,3,0,0,21,58,10,3,0,0,71,2253,597,390,34,0,3274
112011236,1875,356,354,147,3,2735,951,154,180,4,0,1289,443,354,481,4,0,1282,184,107,256,0,0,547,244,118,137,10,0,509,14,25,49,0,0,88,86,4,11,54,0,155,18,8,11,0,0,37,989,616,945,68,0,2618,29,16,93,5,0,143,104,35,76,8,0,223,3948,1177,1648,232,3,7008
112011237,2266,89,96,81,0,2532,1800,59,47,10,0,1916,480,80,108,5,0,673,34,9,9,0,0,52,319,30,29,10,0,388,38,4,9,0,0,51,49,0,0,15,0,64,40,4,0,0,0,44,960,127,155,30,0,1272,25,0,18,3,0,46,93,9,16,6,0,124,5144,284,332,130,0,5890
