region_id,No_IC_DS_Separate_house,No_IC_DS_SemD_ro_tr_h_th,No_IC_DS_Flat_Unit_or_Apart,No_IC_DS_Other_dwelling,No_IC_DS_Not_stated,No_IC_Total,Tof_IC_BrdB_DS_Separate_house,Tof_IC_BrdB_DS_SemD_ro_tr_h_t,Tof_IC_BrdB_DS_Flt_Unt_or_Apt,Tof_IC_BrdB_DS_Other_dwelling,Tof_IC_BrdB_DS_Not_stated,Tof_IC_BrdB_Total,Tof_IC_DU_DS_Separate_house,Tof_IC_DU_DS_SemD_ro_tr_h_th,Tof_IC_DU_DS_Flt_Unt_or_Aprt,Tof_IC_DU_DS_Other_dwelling,Tof_IC_DU_DS_Not_stated,Tof_IC_D_up_Total,Tof_IC_Oth_DS_Separate_house,Tof_IC_Oth_DS_SemD_ro_tr_h_th,Tof_IC_Ot_DS_Flt_Unt_or_Aprt,Tof_IC_Oth_DS_Other_dwelling,Tof_IC_Oth_DS_Not_stated,Tof_IC_Other_Total,Tof_IC_Tot_DS_Separate_house,Tof_IC_Tot_DS_SemD_ro_tr_h_th,Tof_IC_Tot_DS_Flt_Unt_or_Apt,Tof_IC_Tot_DS_Other_dwelling,Tof_IC_Tot_DS_Not_stated,Tof_IC_Tot_Total,IC_NS_DS_Separate_house,IC_NS_DS_SemD_ro_tr_h_th,IC_NS_DS_Flat_Unit_or_Apart,IC_NS_DS_Other_dwelling,IC_NS_DS_Not_stated,IC_not_stated_Total,Total_DS_Separate_house,Total_DS_SemD_ro_tr_h_th,Total_DS_Flat_Unit_or_Apart,Total_DS_Other_dwelling,Total_DS_Not_stated,Total_Total
113031271,1100,18,52,18,4,1192,3009,35,43,31,3,3121,196,0,0,0,0,196,146,4,14,0,0,164,3351,39,57,31,3,3481,156,4,11,10,0,181,4607,61,120,59,7,4854
114011272,558,87,48,64,3,760,2014,124,54,42,3,2237,151,24,8,9,0,192,73,6,5,3,0,87,2238,154,67,54,3,2516,72,10,10,3,0,95,2868,251,125,121,6,3371
114011273,346,0,3,0,0,349,790,4,8,0,0,802,65,0,0,0,0,65,38,0,3,0,0,41,893,4,11,0,0,908,45,0,0,0,0,45,1284,4,14,0,0,1302
114011274,543,38,14,10,0,605,1064,52,15,16,0,1147,82,3,5,0,0,90,60,3,3,3,0,69,1206,58,23,19,0,1306,56,4,3,0,0,63,1805,100,40,29,0,1974
114011275,5,0,0,0,0,5,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,9,0,0,0,0,9
114011276,306,38,49,3,0,396,863,77,57,8,3,1008,48,5,5,0,0,58,57,3,7,0,0,67,968,85,69,8,3,1133,47,5,6,3,0,61,1321,128,124,14,3,1590
114011277,969,82,203,28,6,1288,3484,147,187,20,11,3849,214,10,17,3,0,244,172,19,30,0,0,221,3870,176,234,23,11,4314,146,14,30,3,0,193,4985,272,467,54,17,5795
114011278,1203,204,185,64,0,1656,3509,242,113,47,0,3911,218,24,8,3,0,253,218,41,20,6,0,285,3945,307,141,56,0,4449,170,34,25,8,0,237,5318,545,351,128,0,6342
114011279,1250,82,16,19,9,1376,2840,90,8,8,3,2949,228,17,0,0,3,248,138,6,0,0,0,144,3206,113,8,8,6,3341,160,10,0,10,3,183,4616,205,24,37,18,4900
114011280,503,33,61,58,4,659,909,33,31,19,0,992,70,0,5,3,0,78,30,4,3,0,0,37,1009,37,39,22,0,1107,51,5,13,6,0,75,1563,75,113,86,4,1841
114011281,170,0,3,4,0,177,815,0,3,6,0,824,53,0,0,0,0,53,27,0,0,0,0,27,895,0,3,6,0,904,35,0,0,3,0,38,1100,0,6,13,0,1119
114011282,1399,100,106,68,7,1680,3181,133,111,37,6,3468,216,12,8,3,0,239,135,10,13,0,0,158,3532,155,132,40,6,3865,169,14,12,19,0,214,5100,269,250,127,13,5759
114011283,442,0,3,12,3,460,1163,0,0,24,0,1187,93,0,0,3,0,96,41,0,0,0,0,41,1297,0,0,27,0,1324,76,0,0,3,0,79,1815,0,3,42,3,1863
114021284,660,150,47,3,0,860,3111,269,56,4,0,3440,171,14,14,0,0,199,95,21,8,0,0,124,3377,304,78,4,0,3763,136,18,7,0,0,161,4173,472,132,7,0,4784
114021285,289,3,4,0,0,296,1402,8,3,4,0,1417,58,0,0,0,0,58,64,0,0,0,0,64,1524,8,3,4,0,1539,54,0,0,0,0,54,1867,11,7,4,0,1889
114021286,552,77,49,26,3,707,1638,291,26,19,3,1977,94,7,3,3,0,107,94,12,6,0,0,112,1826,310,35,22,3,2196,95,12,3,3,0,113,2473,399,87,51,6,3016
114021287,637,127,28,4,0,796,2095,141,14,10,0,2260,103,13,3,0,0,119,107,15,5,0,0,127,2305,169,22,10,0,2506,90,12,3,6,0,111,3032,308,53,20,0,3413
114021288,213,0,3,0,0,216,904,0,0,9,0,913,48,0,0,0,0,48,38,0,3,0,0,41,990,0,3,9,0,1002,27,0,0,0,0,27,1230,0,6,9,0,1245
114021289,400,0,6,5,0,411,1683,6,12,8,5,1714,114,0,0,0,0,114,50,0,0,3,0,53,1847,6,12,11,5,1881,62,0,3,0,0,65,2309,6,21,16,5,2357
115011290,540,200,62,0,0,802,4443,1198,416,0,0,6057,101,32,11,0,0,144,88,55,36,0,0,179,4632,1285,463,0,0,6380,128,32,14,0,0,174,5300,1517,539,0,0,7356
115011291,280,52,0,0,0,332,4377,504,11,0,0,4892,93,13,3,0,0,109,74,25,0,0,0,99,4544,542,14,0,0,5100,126,14,3,0,0,143,4950,608,17,0,0,5575
115011292,496,137,160,0,0,793,6000,890,827,3,0,7720,133,26,35,0,3,197,106,32,62,0,0,200,6239,948,924,3,3,8117,180,32,35,0,0,247,6915,1117,1119,3,3,9157
115011293,234,239,137,0,0,610,5293,831,129,0,8,6261,100,39,8,0,0,147,57,22,7,0,0,86,5450,892,144,0,8,6494,139,46,32,0,0,217,5823,1177,313,0,8,7321
115011294,85,43,3,0,0,131,1424,161,19,0,0,1604,34,3,0,0,0,37,23,6,0,0,0,29,1481,170,19,0,0,1670,37,7,0,0,0,44,1603,220,22,0,0,1845
115011295,356,27,3,0,0,386,5645,336,9,3,0,5993,113,4,0,0,0,117,119,17,0,0,0,136,5877,357,9,3,0,6246,159,12,3,0,0,174,6392,396,15,3,0,6806
115011296,155,55,0,0,7,217,3157,232,6,0,10,3405,55,7,0,0,3,65,32,8,0,0,0,40,3244,247,6,0,13,3510,61,14,0,0,0,75,3460,316,6,0,20,3802
115021297,619,49,86,43,0,797,4705,146,71,66,3,4991,203,4,4,0,0,211,125,8,3,3,4,143,5033,158,78,69,7,5345,164,4,9,8,0,185,5816,211,173,120,7,6327
115021298,182,37,18,4,0,241,1246,53,29,8,0,1336,49,0,0,0,0,49,22,3,6,3,0,34,1317,56,35,11,0,1419,44,0,5,3,0,52,1543,93,58,18,0,1712
115031299,145,3,0,9,0,157,577,0,0,7,8,592,49,0,0,0,0,49,21,0,0,0,0,21,647,0,0,7,8,662,30,0,0,0,0,30,822,3,0,16,8,849
115031300,837,13,22,44,0,916,5121,10,17,20,3,5171,230,0,3,3,0,236,132,3,3,6,0,144,5483,13,23,29,3,5551,225,0,0,6,0,231,6545,26,45,79,3,6698
115041301,383,71,3,32,0,489,2052,59,3,27,3,2144,77,0,0,3,0,80,75,4,0,4,0,83,2204,63,3,34,3,2307,96,12,0,8,0,116,2683,146,6,74,3,2912
115041302,280,5,7,0,0,292,4294,81,69,0,0,4444,131,0,0,0,0,131,109,5,6,0,0,120,4534,86,75,0,0,4695,123,0,0,0,0,123,4937,91,82,0,0,5110
116011303,580,82,294,0,0,956,2252,276,1282,4,0,3814,78,17,46,0,0,141,99,21,105,0,0,225,2429,314,1433,4,0,4180,124,22,85,0,0,231,3133,418,1812,4,0,5367
116011304,1085,81,107,3,0,1276,3491,209,42,3,0,3745,109,12,3,0,0,124,151,16,0,0,0,167,3751,237,45,3,0,4036,229,19,14,0,0,262,5065,337,166,6,0,5574
116011305,1394,270,78,4,0,1746,4741,1203,117,10,11,6082,175,33,4,0,0,212,200,61,11,0,0,272,5116,1297,132,10,11,6566,287,67,20,0,3,377,6797,1634,230,14,14,8689
116011306,958,161,3,0,0,1122,3715,459,9,3,0,4186,108,17,0,0,0,125,189,37,0,0,0,226,4012,513,9,3,0,4537,211,34,0,3,0,248,5181,708,12,6,0,5907
116011307,1342,88,167,7,0,1604,5657,196,71,13,3,5940,180,6,4,0,0,190,206,12,9,0,0,227,6043,214,84,13,3,6357,294,15,34,0,0,343,7679,317,285,20,3,8304
116011308,1050,237,113,6,11,1417,4413,815,162,5,26,5421,137,20,8,0,3,168,169,34,12,0,3,218,4719,869,182,5,32,5807,195,63,16,3,0,277,5964,1169,311,14,43,7501
116021309,227,14,0,0,0,241,3510,159,0,0,0,3669,66,4,0,0,0,70,124,8,0,0,0,132,3700,171,0,0,0,3871,119,10,0,0,0,129,4046,195,0,0,0,4241
116021310,378,41,16,0,0,435,4710,721,157,0,0,5588,76,18,0,0,0,94,154,35,17,0,0,206,4940,774,174,0,0,5888,151,24,4,0,0,179,5469,839,194,0,0,6502
116021311,538,149,16,0,0,703,5205,1325,7,4,0,6541,144,42,0,0,0,186,137,73,0,0,0,210,5486,1440,7,4,0,6937,185,50,6,0,0,241,6209,1639,29,4,0,7881
116021312,779,23,3,121,3,929,2269,61,9,124,3,2466,104,3,3,15,0,125,147,7,0,21,0,175,2520,71,12,160,3,2766,156,4,3,27,0,190,3455,98,18,308,6,3885
116031313,1245,258,100,0,0,1603,3007,303,47,0,0,3357,115,17,4,0,0,136,173,28,5,3,0,209,3295,348,56,3,0,3702,224,49,19,0,0,292,4764,655,175,3,0,5597
116031314,270,0,0,0,0,270,1832,18,0,0,4,1854,56,0,0,0,0,56,80,3,0,0,0,83,1968,21,0,0,4,1993,85,0,0,0,0,85,2323,21,0,0,4,2348
116031315,525,71,3,0,0,599,4031,241,8,0,0,4280,121,5,0,0,0,126,134,16,0,0,0,150,4286,262,8,0,0,4556,190,12,0,0,0,202,5001,345,11,0,0,5357
116031316,1229,97,164,0,0,1490,2720,139,52,0,0,2911,92,3,3,0,0,98,200,18,10,0,0,228,3012,160,65,0,0,3237,253,16,46,0,0,315,4494,273,275,0,0,5042
116031317,964,221,394,3,0,1582,2616,888,798,6,0,4308,119,23,43,0,0,185,131,46,77,0,0,254,2866,957,918,6,0,4747,199,59,94,0,0,352,4029,1237,1406,9,0,6681
116031318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3
116031319,667,198,10,0,0,875,3415,749,7,0,0,4171,118,25,0,3,0,146,145,37,0,0,0,182,3678,811,7,3,0,4499,176,45,3,0,0,224,4521,1054,20,3,0,5598
117011320,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3
117011321,212,116,164,3,4,499,917,691,558,29,15,2210,27,23,25,3,0,78,23,26,38,3,0,90,967,740,621,35,15,2378,39,29,35,3,0,106,1218,885,820,41,19,2983
117011322,721,138,757,6,5,1627,1942,451,2399,26,5,4823,54,21,95,0,0,170,55,23,153,0,3,234,2051,495,2647,26,8,5227,117,29,175,0,0,321,2889,662,3579,32,13,7175
117011323,348,145,467,0,0,960,1012,318,1250,3,0,2583,35,17,64,0,0,116,34,7,96,0,0,137,1081,342,1410,3,0,2836,44,27,93,0,0,164,1473,514,1970,3,0,3960
117011324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117021326,747,261,773,23,0,1804,2553,1387,2364,67,10,6381,85,34,112,0,0,231,96,73,233,9,0,411,2734,1494,2709,76,10,7023,131,62,166,6,3,368,3612,1817,3648,105,13,9195
117021327,332,299,351,18,0,1000,1622,1954,2074,102,5,5757,47,45,70,4,0,166,70,96,233,11,0,410,1739,2095,2377,117,5,6333,58,66,72,0,0,196,2129,2460,2800,135,5,7529
117021328,266,138,19,5,0,428,1013,682,281,9,18,2003,31,17,6,0,0,54,57,33,24,0,0,114,1101,732,311,9,18,2171,55,36,11,0,0,102,1422,906,341,14,18,2701
117031329,9,111,379,6,0,505,92,750,2726,20,18,3606,4,23,72,0,3,102,12,65,330,0,3,410,108,838,3128,20,24,4118,3,36,82,0,0,121,120,985,3589,26,24,4744
117031330,36,223,253,0,5,517,249,2039,2970,10,5,5273,5,57,71,0,0,133,13,143,272,0,0,428,267,2239,3313,10,5,5834,13,50,94,0,0,157,316,2512,3660,10,10,6508
117031331,72,492,547,10,0,1121,418,2097,2864,38,0,5417,6,49,90,3,0,148,19,132,320,0,0,471,443,2278,3274,41,0,6036,17,93,119,7,0,236,532,2863,3940,58,0,7393
117031332,78,435,427,5,0,945,575,3610,2452,72,26,6735,17,82,75,0,0,174,30,221,290,7,4,552,622,3913,2817,79,30,7461,14,109,69,3,0,195,714,4457,3313,87,30,8601
117031333,4,130,1148,3,7,1292,39,364,6071,0,19,6493,0,16,244,0,0,260,0,33,801,0,4,838,39,413,7116,0,23,7591,0,18,211,0,4,233,43,561,8475,3,34,9116
117031334,3,88,540,0,3,634,27,491,5655,0,32,6205,0,14,142,0,0,156,3,31,363,0,5,402,30,536,6160,0,37,6763,0,21,173,3,3,200,33,645,6873,3,43,7597
117031335,71,216,971,6,4,1268,334,1358,3423,25,16,5156,10,38,112,0,0,160,21,79,290,3,3,396,365,1475,3825,28,19,5712,7,77,239,0,0,323,443,1768,5035,34,23,7303
117031336,15,210,702,9,0,936,71,1511,3496,48,19,5145,3,32,102,0,0,137,5,110,377,9,0,501,79,1653,3975,57,19,5783,3,60,173,0,0,236,97,1923,4850,66,19,6955
117031337,32,76,603,0,5,716,178,110,6360,4,20,6672,9,3,140,0,3,155,10,9,402,0,3,424,197,122,6902,4,26,7251,7,16,305,0,4,332,236,214,7810,4,35,8299
117031338,199,210,983,3,181,1576,611,708,4843,5,75,6242,21,30,115,0,10,176,24,41,349,0,14,428,656,779,5307,5,99,6846,50,45,282,0,32,409,905,1034,6572,8,312,8831
118011339,139,119,621,5,0,884,1162,757,3185,58,6,5168,28,26,111,3,0,168,33,26,342,3,3,407,1223,809,3638,64,9,5743,43,25,169,0,0,237,1405,953,4428,69,9,6864
118011340,102,137,652,4,4,899,954,1123,3772,27,8,5884,28,16,161,3,0,208,21,28,484,7,0,540,1003,1167,4417,37,8,6632,36,46,247,3,0,332,1141,1350,5316,44,12,7863
118011341,122,203,585,3,3,916,853,1401,2301,28,20,4603,14,40,91,5,0,150,21,71,214,3,0,309,888,1512,2606,36,20,5062,23,45,125,0,0,193,1033,1760,3316,39,23,6171
118011342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118011343,126,51,843,0,4,1024,1840,676,4875,3,7,7401,37,25,194,0,0,256,33,28,419,0,0,480,1910,729,5488,3,7,8137,53,16,213,0,0,282,2089,796,6544,3,11,9443
118011344,114,57,272,0,0,443,1168,508,1439,0,8,3123,20,10,54,3,0,87,19,12,139,0,3,173,1207,530,1632,3,11,3383,45,23,75,0,3,146,1366,610,1979,3,14,3972
118011345,25,247,335,5,6,618,357,2649,1648,28,26,4708,8,82,86,0,0,176,15,173,277,0,3,468,380,2904,2011,28,29,5352,17,88,62,0,0,167,422,3239,2408,33,35,6137
118011346,136,27,199,3,3,368,1760,298,1156,18,5,3237,23,5,36,0,0,64,39,6,77,0,0,122,1822,309,1269,18,5,3423,66,8,47,0,0,121,2024,344,1515,21,8,3912
118011347,23,109,240,0,4,376,439,898,1017,3,0,2357,12,29,32,3,0,76,10,27,113,0,0,150,461,954,1162,6,0,2583,16,46,62,0,0,124,500,1109,1464,6,4,3083
118021348,247,138,985,0,0,1370,1694,1094,4354,7,8,7157,34,24,168,0,0,226,41,44,477,0,0,562,1769,1162,4999,7,8,7945,53,38,173,0,3,267,2069,1338,6157,7,11,9582
118021349,501,117,613,9,3,1243,2195,624,4145,34,10,7008,68,17,121,0,0,206,51,16,281,5,0,353,2314,657,4547,39,10,7567,86,30,168,3,3,290,2901,804,5328,51,16,9100
118021350,735,234,536,8,3,1516,3028,923,678,30,11,4670,90,30,41,0,0,161,80,36,65,0,0,181,3198,989,784,30,11,5012,145,55,93,4,0,297,4078,1278,1413,42,14,6825
118021351,624,360,964,6,0,1954,2676,1791,3454,30,0,7951,89,51,103,0,0,243,73,62,298,0,0,433,2838,1904,3855,30,0,8627,158,75,208,0,0,441,3620,2339,5027,36,0,11022
118021352,216,187,934,17,0,1354,1541,1330,5516,42,15,8444,45,41,242,3,3,334,28,58,481,3,0,570,1614,1429,6239,48,18,9348,47,38,242,0,0,327,1877,1654,7415,65,18,11029
119011353,785,205,1071,7,0,2068,2125,786,3301,15,6,6233,83,23,137,0,0,243,92,30,212,0,0,334,2300,839,3650,15,6,6810,166,51,261,0,0,478,3251,1095,4982,22,6,9356
119011354,1183,191,201,18,3,1596,3382,526,141,16,0,4065,138,26,11,0,0,175,123,22,18,3,0,166,3643,574,170,19,0,4406,237,50,69,7,0,363,5063,815,440,44,3,6365
119011355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119011356,522,120,46,0,5,693,1458,479,77,5,0,2019,65,19,5,0,0,89,55,16,4,0,0,75,1578,514,86,5,0,2183,82,31,11,0,0,124,2182,665,143,5,5,3000
119011357,1090,430,204,3,0,1727,3387,1030,178,5,0,4600,123,33,10,3,0,169,136,59,13,3,0,211,3646,1122,201,11,0,4980,249,78,37,0,0,364,4985,1630,442,14,0,7071
119011358,756,173,233,15,0,1177,2863,639,257,19,0,3778,109,17,10,3,0,139,78,29,9,3,0,119,3050,685,276,25,0,4036,162,37,59,0,0,258,3968,895,568,40,0,5471
119011359,1296,247,123,4,0,1670,4919,915,67,14,3,5918,192,32,6,3,0,233,143,48,12,3,0,206,5254,995,85,20,3,6357,223,42,26,0,0,291,6773,1284,234,24,3,8318
119011360,805,190,145,8,0,1148,2398,807,158,18,0,3381,99,24,4,0,0,127,100,33,9,3,0,145,2597,864,171,21,0,3653,134,42,31,0,0,207,3536,1096,347,29,0,5008
119011361,1101,248,140,4,0,1493,2705,664,275,6,10,3660,108,22,15,0,3,148,120,25,22,3,0,170,2933,711,312,9,13,3978,194,42,27,0,0,263,4228,1001,479,13,13,5734
119021362,925,214,472,4,4,1619,2447,547,950,21,13,3978,88,17,45,0,0,150,90,31,73,3,3,200,2625,595,1068,24,16,4328,163,35,84,5,3,290,3713,844,1624,33,23,6237
119021363,743,184,897,17,5,1846,2161,753,3225,30,7,6176,70,24,122,0,0,216,94,30,183,0,5,312,2325,807,3530,30,12,6704,145,61,259,3,0,468,3213,1052,4686,50,17,9018
119021364,1551,85,173,13,0,1822,4441,417,363,41,6,5268,130,17,16,6,0,169,153,19,23,0,0,195,4724,453,402,47,6,5632,209,16,21,0,0,246,6484,554,596,60,6,7700
119021365,491,90,1163,0,0,1744,1410,337,3231,10,27,5015,56,10,138,0,3,207,75,21,264,0,0,360,1541,368,3633,10,30,5582,97,24,324,0,3,448,2129,482,5120,10,33,7774
119021366,852,208,316,9,6,1391,2431,557,461,15,18,3482,96,21,30,0,0,147,85,25,46,4,4,164,2612,603,537,19,22,3793,182,52,75,6,0,315,3646,863,928,34,28,5499
119021367,643,110,198,4,12,967,1985,334,461,7,46,2833,73,11,15,0,0,99,73,20,45,0,0,138,2131,365,521,7,46,3070,129,13,50,0,3,195,2903,488,769,11,61,4232
119031368,594,86,343,0,0,1023,2267,402,2394,3,0,5066,63,13,53,0,0,129,63,13,77,0,0,153,2393,428,2524,3,0,5348,109,26,116,0,0,251,3096,540,2983,3,0,6622
119031369,637,221,632,15,0,1505,2911,765,2425,49,3,6153,81,20,94,3,0,198,75,36,171,5,0,287,3067,821,2690,57,3,6638,116,26,117,3,0,262,3820,1068,3439,75,3,8405
119031370,614,199,190,7,3,1013,1917,492,572,10,8,2999,58,21,23,0,0,102,54,23,45,4,0,126,2029,536,640,14,8,3227,88,38,49,3,0,178,2731,773,879,24,11,4418
119031371,475,36,155,3,0,669,2526,186,470,4,0,3186,80,3,23,0,0,106,47,0,40,4,0,91,2653,189,533,8,0,3383,74,4,15,0,0,93,3202,229,703,11,0,4145
119031372,829,293,86,0,0,1208,3731,472,81,11,0,4295,138,22,0,0,0,160,80,20,5,0,0,105,3949,514,86,11,0,4560,155,69,13,0,0,237,4933,876,185,11,0,6005
119031373,411,86,624,9,0,1130,1100,182,735,15,0,2032,45,9,34,0,0,88,35,10,46,0,0,91,1180,201,815,15,0,2211,69,20,95,0,0,184,1660,307,1534,24,0,3525
119031374,650,219,280,6,0,1155,3419,641,1807,15,4,5886,80,14,50,0,0,144,67,21,54,3,0,145,3566,676,1911,18,4,6175,140,38,83,0,0,261,4356,933,2274,24,4,7591
119041375,518,95,249,4,0,866,1866,331,1367,13,3,3580,56,8,35,0,0,99,59,10,104,0,0,173,1981,349,1506,13,3,3852,107,15,79,0,0,201,2606,459,1834,17,3,4919
119041376,785,342,418,16,4,1565,2844,1246,1806,22,15,5933,106,53,83,3,0,245,74,59,99,3,3,238,3024,1358,1988,28,18,6416,144,50,102,0,0,296,3953,1750,2508,44,22,8277
119041377,748,53,88,13,0,902,2451,178,133,39,3,2804,100,10,5,0,0,115,78,6,17,0,0,101,2629,194,155,39,3,3020,112,7,19,0,0,138,3489,254,262,52,3,4060
119041378,294,35,271,4,0,604,861,152,1520,18,3,2554,30,3,52,0,0,85,16,3,84,3,0,106,907,158,1656,21,3,2745,50,5,78,0,0,133,1251,198,2005,25,3,3482
119041379,478,28,423,5,0,934,1822,204,1882,17,5,3930,62,5,67,0,0,134,49,9,85,0,0,143,1933,218,2034,17,5,4207,88,12,89,0,0,189,2499,258,2546,22,5,5330
119041380,527,111,601,3,3,1245,1511,349,1564,11,0,3435,53,19,73,0,0,145,57,15,157,0,0,229,1621,383,1794,11,0,3809,101,17,94,0,0,212,2249,511,2489,14,3,5266
119041381,577,38,373,35,0,1023,1765,108,2419,70,16,4378,67,11,81,4,0,163,71,10,116,8,0,205,1903,129,2616,82,16,4746,109,10,114,10,0,243,2589,177,3103,127,16,6012
119041382,687,362,421,4,0,1474,2005,834,1049,12,6,3906,76,39,64,3,0,182,67,29,104,0,0,200,2148,902,1217,15,6,4288,100,48,87,11,0,246,2935,1312,1725,30,6,6008
120011383,656,92,190,9,0,947,2894,580,1820,27,5,5326,77,14,39,3,0,133,83,19,93,8,0,203,3054,613,1952,38,5,5662,97,25,53,3,0,178,3807,730,2195,50,5,6787
120011384,428,48,211,3,3,693,1751,499,2810,14,28,5102,67,11,43,3,0,124,54,18,128,3,4,207,1872,528,2981,20,32,5433,61,15,91,0,0,167,2361,591,3283,23,35,6293
120011385,545,111,355,3,0,1014,2461,762,1867,11,7,5108,52,19,51,3,0,125,65,37,177,3,4,286,2578,818,2095,17,11,5519,107,27,81,0,0,215,3230,956,2531,20,11,6748
120011386,687,157,476,5,0,1325,2277,847,2447,35,0,5606,63,22,99,3,0,187,69,44,203,0,0,316,2409,913,2749,38,0,6109,100,29,105,3,0,237,3196,1099,3330,46,0,7671
120021387,141,183,348,4,0,676,1595,2053,1268,63,4,4983,28,57,53,0,0,138,55,83,162,9,0,309,1678,2193,1483,72,4,5430,38,48,59,3,0,148,1857,2424,1890,79,4,6254
120021388,495,383,365,16,0,1259,2886,3009,1641,69,5,7610,67,72,62,0,0,201,103,165,192,7,0,467,3056,3246,1895,76,5,8278,95,89,77,8,3,272,3646,3718,2337,100,8,9809
120021389,262,135,222,9,0,628,1590,1343,1082,58,10,4083,51,38,33,3,0,125,67,75,131,3,0,276,1708,1456,1246,64,10,4484,51,30,56,3,0,140,2021,1621,1524,76,10,5252
120031390,462,99,836,3,0,1400,1764,598,3842,22,4,6230,55,28,152,0,0,235,48,20,217,0,0,285,1867,646,4211,22,4,6750,73,22,172,3,3,273,2402,767,5219,28,7,8423
120031391,655,135,396,9,0,1195,2519,515,2187,28,5,5254,80,21,43,3,0,147,68,17,105,0,3,193,2667,553,2335,31,8,5594,121,32,121,0,3,277,3443,720,2852,40,11,7066
120031392,491,46,142,11,3,693,1560,180,672,29,0,2441,46,4,24,0,0,74,41,8,47,0,0,96,1647,192,743,29,0,2611,61,12,38,3,0,114,2199,250,923,43,3,3418
120031393,660,190,286,0,0,1136,2469,720,848,31,0,4068,64,10,47,0,0,121,64,22,77,5,0,168,2597,752,972,36,0,4357,123,40,59,6,0,228,3380,982,1317,42,0,5721
120031394,466,79,446,19,3,1013,1769,566,2216,57,20,4628,47,8,88,0,3,146,52,33,216,5,0,306,1868,607,2520,62,23,5080,54,16,105,0,0,175,2388,702,3071,81,26,6268
120031395,476,124,268,10,4,882,1710,601,1244,37,18,3610,45,21,62,0,0,128,43,33,109,6,0,191,1798,655,1415,43,18,3929,72,21,54,0,0,147,2346,800,1737,53,22,4958
120031396,144,28,317,0,0,489,770,192,2320,8,0,3290,25,3,54,0,0,82,40,9,91,0,0,140,835,204,2465,8,0,3512,24,10,92,0,0,126,1003,242,2874,8,0,4127
120031397,648,103,406,7,0,1164,3613,355,2452,19,3,6442,117,14,56,0,0,187,73,15,127,0,0,215,3803,384,2635,19,3,6844,188,15,141,0,0,344,4639,502,3182,26,3,8352
121011398,284,83,618,0,0,985,2318,522,4713,8,0,7561,56,18,135,0,0,209,52,15,205,0,0,272,2426,555,5053,8,0,8042,60,13,144,0,0,217,2770,651,5815,8,0,9244
121011399,278,33,330,4,0,645,2580,296,2885,4,0,5765,50,8,79,0,0,137,53,4,192,0,0,249,2683,308,3156,4,0,6151,70,3,85,0,0,158,3031,344,3571,8,0,6954
121011400,400,60,399,6,3,868,4539,483,2175,18,32,7247,101,10,76,3,0,190,84,10,157,0,3,254,4724,503,2408,21,35,7691,87,22,80,0,4,193,5211,585,2887,27,42,8752
121011401,111,33,142,0,0,286,768,391,2256,9,3,3427,13,8,44,0,0,65,19,21,141,0,0,181,800,420,2441,9,3,3673,24,7,52,0,0,83,935,460,2635,9,3,4042
121011402,624,57,203,5,0,889,5303,500,1009,25,3,6840,101,12,36,0,0,149,104,14,65,4,0,187,5508,526,1110,29,3,7176,144,15,44,0,3,206,6276,598,1357,34,6,8271
121021403,533,42,9,3,0,587,4558,285,41,13,3,4900,116,3,3,0,0,122,95,14,5,0,0,114,4769,302,49,13,3,5136,135,11,3,0,0,149,5437,355,61,16,3,5872
121021404,342,7,7,5,0,361,3019,43,34,16,0,3112,85,3,3,0,3,94,81,0,3,3,0,87,3185,46,40,19,3,3293,95,0,3,0,0,98,3622,53,50,24,3,3752
121021405,495,194,816,4,3,1512,3532,656,4566,11,13,8778,91,22,145,0,0,258,75,33,250,0,0,358,3698,711,4961,11,13,9394,129,35,160,0,0,324,4322,940,5937,15,16,11230
121021406,431,55,121,0,3,610,4514,338,88,5,0,4945,91,12,9,0,0,112,66,10,11,0,3,90,4671,360,108,5,3,5147,134,4,25,0,0,163,5236,419,254,5,6,5920
121031407,308,28,229,0,0,565,3867,171,1220,0,6,5264,76,4,38,0,0,118,47,7,60,0,0,114,3990,182,1318,0,6,5496,105,6,37,0,0,148,4403,216,1584,0,6,6209
