region_id,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
114011272,3,3,195,201,6,7,113,126,87,50,93,230,215,57,81,353,318,72,102,492,429,54,120,603,423,28,128,579,237,13,96,346,52,0,33,85,1770,284,961,3015,0,3,186,189,3,27,81,111,125,53,75,253,257,50,89,396,370,75,134,579,452,70,137,659,390,19,175,584,173,4,170,347,23,0,88,111,1793,301,1135,3229,3,6,381,390,9,34,194,237,212,103,168,483,472,107,170,749,688,147,236,1071,881,124,257,1262,813,47,303,1163,410,17,266,693,75,0,121,196,3563,585,2096,6244
114011273,0,0,115,115,3,8,48,59,25,19,48,92,111,21,31,163,132,27,60,219,142,15,45,202,164,9,45,218,81,3,39,123,17,0,12,29,675,102,443,1220,0,3,83,86,5,9,26,40,44,20,40,104,126,33,56,215,145,25,55,225,145,18,48,211,149,7,52,208,72,0,49,121,0,0,24,24,686,115,433,1234,0,3,198,201,8,17,74,99,69,39,88,196,237,54,87,378,277,52,115,444,287,33,93,413,313,16,97,426,153,3,88,244,17,0,36,53,1361,217,876,2454
114011274,0,0,153,153,0,8,83,91,69,35,69,173,75,36,74,185,172,44,107,323,207,10,120,337,223,10,83,316,145,3,52,200,27,0,28,55,918,146,769,1833,0,5,102,107,6,16,56,78,70,37,64,171,105,37,56,198,195,37,93,325,226,14,94,334,211,4,86,301,106,0,98,204,10,0,66,76,929,150,715,1794,0,5,255,260,6,24,139,169,139,72,133,344,180,73,130,383,367,81,200,648,433,24,214,671,434,14,169,617,251,3,150,404,37,0,94,131,1847,296,1484,3627
114011275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,4,3,0,0,3,0,0,0,0,0,0,0,0,7,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,0,7,6,0,0,6,0,0,0,0,0,0,0,0,13,0,3,16
114011276,0,3,58,61,10,9,40,59,40,31,55,126,79,28,47,154,136,30,52,218,172,19,72,263,178,8,42,228,105,0,33,138,29,0,17,46,749,128,416,1293,0,3,85,88,8,16,26,50,61,27,56,144,94,21,46,161,153,37,80,270,184,15,73,272,165,12,80,257,87,0,91,178,13,3,43,59,765,134,580,1479,0,6,143,149,18,25,66,109,101,58,111,270,173,49,93,315,289,67,132,488,356,34,145,535,343,20,122,485,192,0,124,316,42,3,60,105,1514,262,996,2772
114011277,0,4,508,512,18,74,313,405,249,118,251,618,469,128,184,781,615,83,236,934,651,64,218,933,469,24,159,652,270,8,108,386,54,0,46,100,2795,503,2023,5321,3,16,472,491,32,84,253,369,338,149,234,721,538,114,251,903,647,84,293,1024,635,52,300,987,428,24,246,698,201,5,259,465,21,0,106,127,2843,528,2414,5785,3,20,980,1003,50,158,566,774,587,267,485,1339,1007,242,435,1684,1262,167,529,1958,1286,116,518,1920,897,48,405,1350,471,13,367,851,75,0,152,227,5638,1031,4437,11106
114011278,3,3,532,538,21,102,312,435,308,176,325,809,488,125,266,879,565,90,361,1016,526,59,236,821,422,19,188,629,263,8,94,365,56,3,24,83,2652,585,2338,5575,3,30,521,554,47,123,283,453,403,170,351,924,532,121,368,1021,582,99,369,1050,552,55,356,963,389,15,249,653,187,5,269,461,19,0,110,129,2714,618,2876,6208,6,33,1053,1092,68,225,595,888,711,346,676,1733,1020,246,634,1900,1147,189,730,2066,1078,114,592,1784,811,34,437,1282,450,13,363,826,75,3,134,212,5366,1203,5214,11783
114011279,0,8,348,356,21,43,156,220,166,92,158,416,325,83,160,568,376,82,229,687,480,59,216,755,526,40,173,739,323,4,117,444,49,3,36,88,2266,414,1593,4273,0,6,316,322,29,70,137,236,223,92,177,492,367,87,272,726,440,75,243,758,518,56,228,802,499,38,248,785,227,3,247,477,24,0,101,125,2327,427,1969,4723,0,14,664,678,50,113,293,456,389,184,335,908,692,170,432,1294,816,157,472,1445,998,115,444,1557,1025,78,421,1524,550,7,364,921,73,3,137,213,4593,841,3562,8996
114011280,0,0,88,88,0,8,47,55,29,10,56,95,65,14,63,142,113,42,100,255,204,16,93,313,249,14,89,352,158,0,66,224,36,0,41,77,854,104,643,1601,0,0,80,80,0,10,32,42,43,16,38,97,76,22,52,150,138,32,74,244,229,27,69,325,236,3,118,357,121,7,121,249,14,0,66,80,857,117,650,1624,0,0,168,168,0,18,79,97,72,26,94,192,141,36,115,292,251,74,174,499,433,43,162,638,485,17,207,709,279,7,187,473,50,0,107,157,1711,221,1293,3225
114011281,3,0,110,113,0,6,52,58,35,17,35,87,115,34,51,200,166,29,54,249,197,29,43,269,140,3,27,170,42,0,20,62,3,3,3,9,701,121,395,1217,0,3,126,129,3,7,31,41,53,22,29,104,144,32,24,200,173,33,48,254,208,18,51,277,103,4,24,131,22,3,21,46,3,0,16,19,709,122,370,1201,3,3,236,242,3,13,83,99,88,39,64,191,259,66,75,400,339,62,102,503,405,47,94,546,243,7,51,301,64,3,41,108,6,3,19,28,1410,243,765,2418
114011282,0,3,426,429,9,36,178,223,129,88,181,398,353,93,168,614,479,89,229,797,593,63,217,873,648,28,168,844,414,16,148,578,101,4,63,168,2726,420,1778,4924,0,6,404,410,16,61,121,198,186,79,176,441,431,100,238,769,530,96,332,958,652,57,278,987,580,29,313,922,310,5,337,652,59,0,150,209,2764,433,2349,5546,0,9,830,839,25,97,299,421,315,167,357,839,784,193,406,1383,1009,185,561,1755,1245,120,495,1860,1228,57,481,1766,724,21,485,1230,160,4,213,377,5490,853,4127,10470
114011283,0,0,118,118,4,12,48,64,33,24,47,104,118,37,71,226,171,42,131,344,279,39,95,413,226,12,71,309,110,5,38,153,20,0,25,45,961,171,644,1776,0,0,93,93,4,12,26,42,67,20,39,126,132,40,57,229,210,45,90,345,289,40,71,400,201,8,70,279,71,3,63,137,9,0,24,33,983,168,533,1684,0,0,211,211,8,24,74,106,100,44,86,230,250,77,128,455,381,87,221,689,568,79,166,813,427,20,141,588,181,8,101,290,29,0,49,78,1944,339,1177,3460
114021284,0,3,350,353,3,17,157,177,109,56,118,283,355,55,100,510,496,42,141,679,532,48,124,704,608,28,120,756,375,12,76,463,89,0,43,132,2567,261,1229,4057,0,4,301,305,14,29,122,165,147,58,101,306,455,60,148,663,545,56,229,830,608,42,265,915,574,20,282,876,237,4,309,550,51,0,193,244,2631,273,1950,4854,0,7,651,658,17,46,279,342,256,114,219,589,810,115,248,1173,1041,98,370,1509,1140,90,389,1619,1182,48,402,1632,612,16,385,1013,140,0,236,376,5198,534,3179,8911
114021285,0,3,187,190,9,23,125,157,124,65,76,265,253,54,77,384,275,40,88,403,194,13,58,265,132,5,62,199,51,0,21,72,4,0,9,13,1042,203,703,1948,0,5,173,178,21,39,89,149,145,56,78,279,298,58,80,436,266,40,101,407,211,14,66,291,100,6,68,174,23,0,38,61,3,0,14,17,1067,218,707,1992,0,8,360,368,30,62,214,306,269,121,154,544,551,112,157,820,541,80,189,810,405,27,124,556,232,11,130,373,74,0,59,133,7,0,23,30,2109,421,1410,3940
114021286,0,0,252,252,3,21,138,162,103,73,98,274,231,60,122,413,275,39,124,438,329,32,118,479,272,12,78,362,166,3,59,228,36,0,20,56,1415,240,1009,2664,0,6,206,212,13,44,115,172,136,66,107,309,263,68,134,465,314,43,167,524,315,22,182,519,269,5,164,438,108,0,158,266,17,0,77,94,1435,254,1310,2999,0,6,458,464,16,65,253,334,239,139,205,583,494,128,256,878,589,82,291,962,644,54,300,998,541,17,242,800,274,3,217,494,53,0,97,150,2850,494,2319,5663
114021287,0,3,268,271,14,29,154,197,144,95,121,360,286,64,121,471,370,60,165,595,321,25,134,480,288,23,88,399,173,10,53,236,30,0,19,49,1626,309,1123,3058,0,7,262,269,31,53,115,199,185,81,133,399,317,66,167,550,371,46,178,595,355,33,186,574,261,12,201,474,111,0,140,251,12,0,71,83,1643,298,1453,3394,0,10,530,540,45,82,269,396,329,176,254,759,603,130,288,1021,741,106,343,1190,676,58,320,1054,549,35,289,873,284,10,193,487,42,0,90,132,3269,607,2576,6452
114021288,0,0,87,87,3,7,42,52,34,21,32,87,137,27,41,205,162,19,42,223,175,16,59,250,156,6,31,193,57,0,23,80,3,0,10,13,727,96,367,1190,0,0,88,88,3,15,46,64,56,16,36,108,160,25,43,228,160,31,45,236,190,10,56,256,134,3,60,197,27,0,33,60,3,0,12,15,733,100,419,1252,0,0,175,175,6,22,88,116,90,37,68,195,297,52,84,433,322,50,87,459,365,26,115,506,290,9,91,390,84,0,56,140,6,0,22,28,1460,196,786,2442
114021289,0,0,158,158,3,6,71,80,42,34,71,147,199,46,66,311,243,47,75,365,305,38,110,453,312,28,71,411,128,4,37,169,25,4,17,46,1257,207,676,2140,0,0,141,141,3,12,68,83,71,39,51,161,229,36,79,344,289,56,134,479,330,36,133,499,250,17,121,388,101,4,86,191,10,0,29,39,1283,200,842,2325,0,0,299,299,6,18,139,163,113,73,122,308,428,82,145,655,532,103,209,844,635,74,243,952,562,45,192,799,229,8,123,360,35,4,46,85,2540,407,1518,4465
115011290,0,3,585,588,13,26,452,491,629,160,509,1298,1302,123,309,1734,968,74,211,1253,799,44,151,994,698,18,105,821,269,3,75,347,53,0,39,92,4731,451,2436,7618,0,3,522,525,39,43,400,482,864,177,411,1452,1362,114,341,1817,898,67,329,1294,838,40,308,1186,573,7,297,877,169,0,242,411,33,0,119,152,4776,451,2969,8196,0,6,1107,1113,52,69,852,973,1493,337,920,2750,2664,237,650,3551,1866,141,540,2547,1637,84,459,2180,1271,25,402,1698,438,3,317,758,86,0,158,244,9507,902,5405,15814
115011291,3,0,773,776,11,6,656,673,267,50,446,763,938,60,145,1143,1268,46,103,1417,1107,42,93,1242,555,18,45,618,175,0,38,213,18,0,15,33,4342,222,2314,6878,3,0,741,744,21,14,674,709,426,58,367,851,1165,60,161,1386,1300,58,187,1545,992,35,203,1230,423,6,137,566,93,3,111,207,5,0,54,59,4428,234,2635,7297,6,0,1514,1520,32,20,1330,1382,693,108,813,1614,2103,120,306,2529,2568,104,290,2962,2099,77,296,2472,978,24,182,1184,268,3,149,420,23,0,69,92,8770,456,4949,14175
115011292,0,0,1012,1012,16,35,817,868,574,151,721,1446,1359,114,256,1729,1487,75,216,1778,1438,63,192,1693,931,23,109,1063,345,5,79,429,57,3,36,96,6207,469,3438,10114,0,12,864,876,42,57,730,829,808,158,539,1505,1537,119,328,1984,1542,82,389,2013,1412,50,416,1878,744,15,280,1039,223,3,298,524,22,0,123,145,6330,496,3967,10793,0,12,1876,1888,58,92,1547,1697,1382,309,1260,2951,2896,233,584,3713,3029,157,605,3791,2850,113,608,3571,1675,38,389,2102,568,8,377,953,79,3,159,241,12537,965,7405,20907
115011293,0,0,1078,1078,0,11,854,865,258,36,483,777,1096,45,139,1280,1696,42,134,1872,1304,30,119,1453,619,7,67,693,309,3,72,384,90,0,60,150,5372,174,3006,8552,0,0,1012,1012,8,11,806,825,403,47,366,816,1419,45,178,1642,1807,42,334,2183,1116,21,235,1372,500,4,253,757,219,5,301,525,40,0,248,288,5512,175,3733,9420,0,0,2090,2090,8,22,1660,1690,661,83,849,1593,2515,90,317,2922,3503,84,468,4055,2420,51,354,2825,1119,11,320,1450,528,8,373,909,130,0,308,438,10884,349,6739,17972
115011294,0,0,248,248,3,3,216,222,62,12,112,186,244,11,31,286,367,21,34,422,335,20,29,384,202,3,19,224,126,0,15,141,23,0,6,29,1362,70,710,2142,0,0,229,229,7,3,177,187,98,12,81,191,294,17,38,349,407,18,76,501,325,13,63,401,177,3,57,237,92,0,70,162,10,0,22,32,1410,66,813,2289,0,0,477,477,10,6,393,409,160,24,193,377,538,28,69,635,774,39,110,923,660,33,92,785,379,6,76,461,218,0,85,303,33,0,28,61,2772,136,1523,4431
115011295,0,0,912,912,17,11,656,684,569,88,501,1158,1573,82,167,1822,1514,54,112,1680,1022,37,87,1146,489,7,48,544,162,3,29,194,23,0,11,34,5369,282,2523,8174,0,3,921,924,30,28,619,677,819,87,374,1280,1829,86,246,2161,1438,58,260,1756,894,33,243,1170,372,3,175,550,80,0,120,200,11,0,62,73,5473,298,3020,8791,0,3,1833,1836,47,39,1275,1361,1388,175,875,2438,3402,168,413,3983,2952,112,372,3436,1916,70,330,2316,861,10,223,1094,242,3,149,394,34,0,73,107,10842,580,5543,16965
115011296,0,0,510,510,3,9,498,510,149,22,335,506,490,26,90,606,837,37,66,940,964,19,55,1038,454,7,35,496,93,0,22,115,17,0,20,37,3007,120,1631,4758,0,0,527,527,8,14,473,495,230,25,253,508,612,28,84,724,978,40,128,1146,894,21,133,1048,279,0,107,386,62,0,77,139,8,0,59,67,3071,128,1841,5040,0,0,1037,1037,11,23,971,1005,379,47,588,1014,1102,54,174,1330,1815,77,194,2086,1858,40,188,2086,733,7,142,882,155,0,99,254,25,0,79,104,6078,248,3472,9798
115021297,0,3,814,817,14,19,582,615,250,71,417,738,849,76,214,1139,1158,100,220,1478,1069,71,158,1298,694,26,114,834,293,5,91,389,68,0,29,97,4395,371,2639,7405,0,5,745,750,23,23,490,536,361,72,301,734,1050,102,241,1393,1212,112,246,1570,1048,54,225,1327,576,17,226,819,165,0,191,356,30,4,118,152,4465,389,2783,7637,0,8,1559,1567,37,42,1072,1151,611,143,718,1472,1899,178,455,2532,2370,212,466,3048,2117,125,383,2625,1270,43,340,1653,458,5,282,745,98,4,147,249,8860,760,5422,15042
115021298,0,3,199,202,5,3,128,136,67,26,88,181,198,25,63,286,273,21,68,362,264,10,40,314,181,7,37,225,77,3,23,103,20,0,25,45,1085,98,671,1854,3,3,158,164,6,9,131,146,92,19,77,188,255,27,50,332,289,24,77,390,252,13,64,329,137,10,68,215,54,3,73,130,7,0,54,61,1095,108,752,1955,3,6,357,366,11,12,259,282,159,45,165,369,453,52,113,618,562,45,145,752,516,23,104,643,318,17,105,440,131,6,96,233,27,0,79,106,2180,206,1423,3809
115031299,0,0,66,66,0,3,37,40,21,19,20,60,93,25,38,156,101,30,62,193,92,14,49,155,90,6,44,140,42,0,17,59,5,0,8,13,444,97,341,882,0,3,61,64,0,4,24,28,42,23,12,77,94,27,33,154,117,19,39,175,92,9,37,138,87,4,33,124,25,0,10,35,4,0,9,13,461,89,258,808,0,3,127,130,0,7,61,68,63,42,32,137,187,52,71,310,218,49,101,368,184,23,86,293,177,10,77,264,67,0,27,94,9,0,17,26,905,186,599,1690
115031300,0,3,851,854,23,44,580,647,383,150,358,891,1023,164,226,1413,1202,152,283,1637,968,73,182,1223,547,27,126,700,184,5,50,239,37,0,22,59,4367,618,2678,7663,0,13,756,769,43,63,448,554,496,149,247,892,1207,179,230,1616,1200,136,302,1638,922,68,234,1224,426,19,188,633,123,4,138,265,11,4,83,98,4428,635,2626,7689,0,16,1607,1623,66,107,1028,1201,879,299,605,1783,2230,343,456,3029,2402,288,585,3275,1890,141,416,2447,973,46,314,1333,307,9,188,504,48,4,105,157,8795,1253,5304,15352
115041301,0,3,278,281,7,23,234,264,213,74,190,477,454,58,123,635,426,57,132,615,409,17,106,532,259,15,83,357,74,3,36,113,12,0,8,20,1854,250,1190,3294,0,3,292,295,14,51,195,260,285,66,136,487,463,63,105,631,484,44,115,643,391,19,105,515,180,9,102,291,52,3,90,145,7,3,42,52,1876,261,1182,3319,0,6,570,576,21,74,429,524,498,140,326,964,917,121,228,1266,910,101,247,1258,800,36,211,1047,439,24,185,648,126,6,126,258,19,3,50,72,3730,511,2372,6613
115041302,0,0,643,643,8,20,451,479,424,73,316,813,1382,92,170,1644,999,71,116,1186,653,23,99,775,351,3,34,388,89,0,24,113,18,3,11,32,3924,285,1864,6073,3,3,525,531,19,28,397,444,651,76,260,987,1530,93,224,1847,875,52,153,1080,612,19,150,781,253,5,121,379,53,3,67,123,4,0,33,37,4000,279,1930,6209,3,3,1168,1174,27,48,848,923,1075,149,576,1800,2912,185,394,3491,1874,123,269,2266,1265,42,249,1556,604,8,155,767,142,3,91,236,22,3,44,69,7924,564,3794,12282
116011303,0,5,365,370,46,39,440,525,911,149,676,1736,716,78,313,1107,472,49,254,775,411,25,190,626,284,6,108,398,144,3,62,209,30,0,14,44,3014,354,2422,5790,3,6,324,333,127,62,337,526,1108,143,447,1698,612,74,280,966,461,46,245,752,393,18,250,661,217,3,157,377,88,3,168,259,17,0,62,79,3026,355,2270,5651,3,11,689,703,173,101,777,1051,2019,292,1123,3434,1328,152,593,2073,933,95,499,1527,804,43,440,1287,501,9,265,775,232,6,230,468,47,0,76,123,6040,709,4692,11441
116011304,0,5,583,588,34,38,490,562,494,131,573,1198,637,102,311,1050,637,62,275,974,688,28,230,946,371,8,109,488,168,4,85,257,31,0,24,55,3060,378,2680,6118,3,11,496,510,64,48,411,523,673,148,469,1290,633,83,333,1049,648,64,335,1047,641,20,313,974,293,5,240,538,117,0,232,349,12,0,82,94,3084,379,2911,6374,3,16,1079,1098,98,86,901,1085,1167,279,1042,2488,1270,185,644,2099,1285,126,610,2021,1329,48,543,1920,664,13,349,1026,285,4,317,606,43,0,106,149,6144,757,5591,12492
116011305,3,0,850,853,33,60,796,889,875,192,808,1875,1227,140,458,1825,1083,111,463,1657,860,53,265,1178,591,14,160,765,317,4,127,448,54,3,41,98,5043,577,3968,9588,4,11,840,855,118,93,580,791,1170,188,640,1998,1235,132,475,1842,1054,109,500,1663,799,46,402,1247,501,13,409,923,190,0,365,555,22,0,157,179,5093,592,4368,10053,7,11,1690,1708,151,153,1376,1680,2045,380,1448,3873,2462,272,933,3667,2137,220,963,3320,1659,99,667,2425,1092,27,569,1688,507,4,492,1003,76,3,198,277,10136,1169,8336,19641
116011306,3,3,797,803,23,24,627,674,478,87,669,1234,840,74,305,1219,964,65,267,1296,791,44,196,1031,378,6,77,461,127,3,54,184,27,0,19,46,3631,306,3011,6948,0,4,770,774,54,33,587,674,693,99,537,1329,915,78,414,1407,960,67,404,1431,714,29,380,1123,240,10,201,451,78,3,195,276,8,3,73,84,3662,326,3561,7549,3,7,1567,1577,77,57,1214,1348,1171,186,1206,2563,1755,152,719,2626,1924,132,671,2727,1505,73,576,2154,618,16,278,912,205,6,249,460,35,3,92,130,7293,632,6572,14497
116011307,0,5,702,707,15,32,683,730,667,204,657,1528,1070,162,436,1668,1003,101,433,1537,1003,63,324,1390,516,17,151,684,267,7,141,415,41,3,37,81,4582,594,3564,8740,0,8,664,672,54,71,538,663,880,234,545,1659,1106,158,412,1676,1037,101,486,1624,953,45,455,1453,380,11,303,694,176,3,359,538,31,0,110,141,4617,631,3872,9120,0,13,1366,1379,69,103,1221,1393,1547,438,1202,3187,2176,320,848,3344,2040,202,919,3161,1956,108,779,2843,896,28,454,1378,443,10,500,953,72,3,147,222,9199,1225,7436,17860
116011308,0,0,654,654,23,22,645,690,729,140,706,1575,1055,109,351,1515,1024,74,326,1424,940,41,251,1232,604,14,154,772,228,4,100,332,37,3,32,72,4640,407,3219,8266,3,3,676,682,80,48,529,657,981,162,528,1671,1090,96,405,1591,1001,68,343,1412,909,25,389,1323,448,10,291,749,137,0,268,405,23,3,123,149,4672,415,3552,8639,3,3,1330,1336,103,70,1174,1347,1710,302,1234,3246,2145,205,756,3106,2025,142,669,2836,1849,66,640,2555,1052,24,445,1521,365,4,368,737,60,6,155,221,9312,822,6771,16905
116021309,0,0,574,574,10,19,457,486,461,60,398,919,1099,79,116,1294,897,32,98,1027,559,23,60,642,221,9,42,272,54,0,28,82,7,0,3,10,3308,222,1776,5306,3,3,541,547,33,21,414,468,670,80,276,1026,1212,73,204,1489,779,45,174,998,474,14,125,613,140,4,117,261,36,0,66,102,3,0,26,29,3350,240,1943,5533,3,3,1115,1121,43,40,871,954,1131,140,674,1945,2311,152,320,2783,1676,77,272,2025,1033,37,185,1255,361,13,159,533,90,0,94,184,10,0,29,39,6658,462,3719,10839
116021310,0,0,564,564,35,28,447,510,1242,191,467,1900,1805,121,203,2129,928,56,110,1094,518,27,88,633,233,7,46,286,71,0,27,98,6,0,6,12,4838,430,1958,7226,0,4,532,536,84,51,413,548,1671,209,379,2259,1704,115,266,2085,798,53,227,1078,448,15,222,685,149,3,132,284,35,0,80,115,3,0,28,31,4892,450,2279,7621,0,4,1096,1100,119,79,860,1058,2913,400,846,4159,3509,236,469,4214,1726,109,337,2172,966,42,310,1318,382,10,178,570,106,0,107,213,9,0,34,43,9730,880,4237,14847
116021311,0,4,913,917,30,38,692,760,1124,246,700,2070,1590,150,276,2016,1274,83,215,1572,876,38,136,1050,341,10,71,422,99,0,35,134,8,0,13,21,5342,569,3051,8962,0,4,902,906,92,73,631,796,1464,249,569,2282,1607,137,383,2127,1238,76,400,1714,724,31,329,1084,228,4,190,422,50,0,139,189,5,0,49,54,5408,574,3592,9574,0,8,1815,1823,122,111,1323,1556,2588,495,1269,4352,3197,287,659,4143,2512,159,615,3286,1600,69,465,2134,569,14,261,844,149,0,174,323,13,0,62,75,10750,1143,6643,18536
116021312,0,3,395,398,12,33,310,355,245,115,318,678,386,86,241,713,437,61,219,717,430,31,217,678,297,5,118,420,115,0,77,192,22,0,14,36,1944,334,1909,4187,0,4,362,366,35,52,251,338,321,110,247,678,405,100,218,723,476,57,213,746,400,11,193,604,231,11,142,384,85,0,113,198,9,0,67,76,1962,345,1806,4113,0,7,757,764,47,85,561,693,566,225,565,1356,791,186,459,1436,913,118,432,1463,830,42,410,1282,528,16,260,804,200,0,190,390,31,0,81,112,3906,679,3715,8300
116031313,0,8,800,808,26,42,539,607,250,137,514,901,462,140,384,986,569,90,304,963,564,42,242,848,380,18,168,566,116,3,67,186,15,0,3,18,2382,480,3021,5883,5,15,725,745,49,57,485,591,373,157,642,1172,522,140,576,1238,555,77,446,1078,555,41,424,1020,277,5,314,596,59,3,127,189,4,0,42,46,2399,495,3781,6675,5,23,1525,1553,75,99,1024,1198,623,294,1156,2073,984,280,960,2224,1124,167,750,2041,1119,83,666,1868,657,23,482,1162,175,6,194,375,19,0,45,64,4781,975,6802,12558
116031314,0,4,293,297,8,22,225,255,312,110,226,648,452,53,92,597,395,21,93,509,211,8,49,268,94,0,21,115,24,0,7,31,8,0,0,8,1504,218,1006,2728,0,3,277,280,33,40,184,257,413,90,180,683,469,49,147,665,341,27,127,495,179,11,101,291,58,0,52,110,21,0,32,53,0,0,12,12,1514,220,1112,2846,0,7,570,577,41,62,409,512,725,200,406,1331,921,102,239,1262,736,48,220,1004,390,19,150,559,152,0,73,225,45,0,39,84,8,0,12,20,3018,438,2118,5574
116031315,0,9,859,868,31,40,668,739,541,135,488,1164,1076,96,187,1359,1147,71,178,1396,610,31,146,787,207,3,56,266,64,0,22,86,7,0,8,15,3683,385,2612,6680,3,13,815,831,79,58,576,713,758,131,405,1294,1179,95,304,1578,1065,69,277,1411,469,34,233,736,132,3,130,265,32,3,137,172,0,0,49,49,3717,406,2926,7049,3,22,1674,1699,110,98,1244,1452,1299,266,893,2458,2255,191,491,2937,2212,140,455,2807,1079,65,379,1523,339,6,186,531,96,3,159,258,7,0,57,64,7400,791,5538,13729
116031316,3,10,643,656,27,56,383,466,302,155,440,897,383,132,365,880,419,67,287,773,438,40,216,694,366,17,128,511,104,7,64,175,16,0,11,27,2058,484,2537,5079,3,20,615,638,58,79,379,516,360,170,528,1058,433,111,502,1046,426,71,366,863,415,22,314,751,298,18,284,600,59,0,131,190,3,0,39,42,2055,491,3158,5704,6,30,1258,1294,85,135,762,982,662,325,968,1955,816,243,867,1926,845,138,653,1636,853,62,530,1445,664,35,412,1111,163,7,195,365,19,0,50,69,4113,975,5695,10783
116031317,0,7,740,747,46,56,630,732,654,117,735,1506,864,94,429,1387,761,81,380,1222,605,30,240,875,388,9,157,554,166,3,83,252,28,0,21,49,3512,397,3415,7324,5,15,702,722,115,64,550,729,920,141,579,1640,868,90,455,1413,675,68,472,1215,541,20,402,963,311,9,315,635,92,0,219,311,10,0,68,78,3537,407,3762,7706,5,22,1442,1469,161,120,1180,1461,1574,258,1314,3146,1732,184,884,2800,1436,149,852,2437,1146,50,642,1838,699,18,472,1189,258,3,302,563,38,0,89,127,7049,804,7177,15030
