region_id,Pre_school_M,Pre_school_F,Pre_school_P,Infants_Primary_Government_M,Infants_Primary_Government_F,Infants_Primary_Government_P,Infants_Primary_Catholic_M,Infants_Primary_Catholic_F,Infants_Primary_Catholic_P,Infnts_Primry_Othr_Non_Govt_M,Infnts_Primry_Othr_Non_Govt_F,Infnts_Primry_Othr_Non_Govt_P,Infants_Primary_Tot_M,Infants_Primary_Tot_F,Infants_Primary_Tot_P,Secondary_Government_M,Secondary_Government_F,Secondary_Government_P,Secondary_Catholic_M,Secondary_Catholic_F,Secondary_Catholic_P,Secondary_Other_Non_Govt_M,Secondary_Other_Non_Govt_F,Secondary_Other_Non_Govt_P,Secondary_Tot_M,Secondary_Tot_F,Secondary_Tot_P,Tec_Furt_Educ_inst_Ft_15_24_M,Tec_Furt_Educ_inst_Ft_15_24_F,Tec_Furt_Educ_inst_Ft_15_24_P,Tec_Furt_Educ_inst_Ft_25_ov_M,Tec_Furt_Educ_inst_Ft_25_ov_F,Tec_Furt_Educ_inst_Ft_25_ov_P,Tec_Furt_Educ_inst_Pt_15_24_M,Tec_Furt_Educ_inst_Pt_15_24_F,Tec_Furt_Educ_inst_Pt_15_24_P,Tec_Furt_Educ_inst_Pt_25_ov_M,Tec_Furt_Educ_inst_Pt_25_ov_F,Tec_Furt_Educ_inst_Pt_25_ov_P,Tec_Furt_Educ_inst_F_Pt_ns_M,Tec_Furt_Educ_inst_F_Pt_ns_F,Tec_Furt_Educ_inst_F_Pt_ns_P,Tec_Furt_Educ_inst_Tot_M,Tec_Furt_Educ_inst_Tot_F,Tec_Furt_Educ_inst_Tot_P,Uni_othr_Tert_Inst_Ft_15_24_M,Uni_othr_Tert_Inst_Ft_15_24_F,Uni_othr_Tert_Inst_Ft_15_24_P,Uni_othr_Tert_Inst_Ft_25_ov_M,Uni_othr_Tert_Inst_Ft_25_ov_F,Uni_othr_Tert_Inst_Ft_25_ov_P,Uni_othr_Tert_Inst_Pt_15_24_M,Uni_othr_Tert_Inst_Pt_15_24_F,Uni_othr_Tert_Inst_Pt_15_24_P,Uni_othr_Tert_Inst_Pt_25_ov_M,Uni_othr_Tert_Inst_Pt_25_ov_F,Uni_othr_Tert_Inst_Pt_25_ov_P,Uni_othr_Tert_Inst_F_Pt_ns_M,Uni_othr_Tert_Inst_F_Pt_ns_F,Uni_othr_Tert_Inst_F_Pt_ns_P,Uni_other_Tert_Instit_Tot_M,Uni_other_Tert_Instit_Tot_F,Uni_other_Tert_Instit_Tot_P,Othr_typ_educ_inst_Ft_stud_M,Othr_typ_educ_inst_Ft_stud_F,Othr_typ_educ_inst_Ft_stud_P,Othr_typ_educ_inst_Pt_stud_M,Othr_typ_educ_inst_Pt_stud_F,Othr_typ_educ_inst_Pt_stud_P,Oth_typ_ed_instit_F_Pt_ns_M,Oth_typ_ed_instit_F_Pt_ns_F,Oth_typ_ed_instit_F_Pt_ns_P,Other_type_educ_instit_Tot_M,Other_type_educ_instit_Tot_F,Other_type_educ_instit_Tot_P,Type_educanl_institution_ns_M,Type_educanl_institution_ns_F,Type_educanl_institution_ns_P,Tot_M,Tot_F,Tot_P
107031138,78,51,129,158,158,316,79,64,143,20,18,38,257,240,497,177,189,366,27,32,59,23,14,37,227,235,462,10,8,18,4,6,10,36,15,51,30,39,69,0,0,0,80,68,148,46,54,100,15,25,40,3,8,11,15,49,64,0,0,0,79,136,215,3,0,3,8,22,30,0,3,3,11,25,36,157,165,322,889,920,1809
107031139,68,63,131,193,181,374,34,34,68,25,23,48,252,238,490,185,168,353,27,20,47,25,27,52,237,215,452,9,11,20,5,3,8,45,25,70,17,25,42,0,0,0,76,64,140,57,61,118,8,19,27,12,5,17,16,49,65,0,0,0,93,134,227,3,7,10,7,21,28,0,0,0,10,28,38,137,111,248,873,853,1726
107031140,77,66,143,262,255,517,37,33,70,20,10,30,319,298,617,222,194,416,17,34,51,33,26,59,272,254,526,17,9,26,3,9,12,52,19,71,22,47,69,5,0,5,99,84,183,69,74,143,14,25,39,7,15,22,26,54,80,0,0,0,116,168,284,3,6,9,12,18,30,0,0,0,15,24,39,171,166,337,1069,1060,2129
107031141,202,173,375,539,498,1037,157,169,326,71,62,133,767,729,1496,342,310,652,185,173,358,64,69,133,591,552,1143,30,21,51,7,21,28,77,42,119,43,83,126,3,3,6,160,170,330,70,119,189,6,40,46,13,15,28,42,70,112,0,0,0,131,244,375,5,4,9,14,32,46,0,0,0,19,36,55,293,308,601,2163,2212,4375
107031142,94,91,185,269,323,592,59,69,128,32,33,65,360,425,785,236,230,466,100,109,209,35,27,62,371,366,737,16,28,44,8,21,29,60,38,98,34,43,77,4,0,4,122,130,252,45,67,112,9,27,36,20,10,30,19,44,63,0,0,0,93,148,241,0,6,6,10,25,35,0,0,0,10,31,41,207,211,418,1257,1402,2659
107031143,197,181,378,662,534,1196,96,80,176,42,40,82,800,654,1454,538,545,1083,99,83,182,19,32,51,656,660,1316,53,50,103,14,45,59,96,77,173,71,93,164,5,3,8,239,268,507,71,114,185,18,51,69,11,24,35,21,60,81,0,0,0,121,249,370,10,16,26,21,44,65,0,4,4,31,64,95,770,756,1526,2814,2832,5646
107041144,208,182,390,532,483,1015,156,205,361,46,42,88,734,730,1464,328,362,690,187,209,396,68,63,131,583,634,1217,39,44,83,23,42,65,84,48,132,73,124,197,3,4,7,222,262,484,487,516,1003,204,138,342,35,35,70,95,127,222,6,3,9,827,819,1646,7,19,26,34,42,76,0,3,3,41,64,105,547,620,1167,3162,3311,6473
107041145,153,168,321,429,351,780,145,126,271,29,29,58,603,506,1109,360,360,720,146,158,304,31,24,55,537,542,1079,29,33,62,13,35,48,58,35,93,51,97,148,3,0,3,154,200,354,122,156,278,51,47,98,16,21,37,55,101,156,0,8,8,244,333,577,10,16,26,17,46,63,3,0,3,30,62,92,415,436,851,2136,2247,4383
107041146,223,234,457,624,548,1172,183,163,346,94,75,169,901,786,1687,355,330,685,205,202,407,74,64,138,634,596,1230,46,46,92,31,33,64,88,42,130,74,90,164,3,3,6,242,214,456,614,510,1124,227,163,390,38,34,72,109,147,256,3,6,9,991,860,1851,15,12,27,22,57,79,0,4,4,37,73,110,544,520,1064,3572,3283,6855
107041147,107,111,218,352,317,669,71,90,161,6,20,26,429,427,856,231,217,448,83,69,152,45,33,78,359,319,678,9,14,23,3,3,6,81,22,103,35,37,72,3,0,3,131,76,207,67,96,163,9,18,27,9,16,25,40,64,104,0,0,0,125,194,319,3,3,6,18,28,46,0,0,0,21,31,52,208,223,431,1380,1381,2761
107041148,133,125,258,367,371,738,98,77,175,36,42,78,501,490,991,233,231,464,99,120,219,58,45,103,390,396,786,21,13,34,5,17,22,48,19,67,41,64,105,0,0,0,115,113,228,116,141,257,22,60,82,8,20,28,62,106,168,0,0,0,208,327,535,9,5,14,15,39,54,0,0,0,24,44,68,264,281,545,1635,1776,3411
107041149,185,188,373,523,451,974,138,134,272,78,74,152,739,659,1398,321,290,611,152,168,320,60,61,121,533,519,1052,76,82,158,88,110,198,102,72,174,112,168,280,5,5,10,383,437,820,1311,1264,2575,604,371,975,105,81,186,195,237,432,6,9,15,2221,1962,4183,44,30,74,49,78,127,0,3,3,93,111,204,1244,945,2189,5398,4821,10219
107041150,227,221,448,645,590,1235,142,172,314,71,46,117,858,808,1666,454,411,865,160,173,333,52,37,89,666,621,1287,33,34,67,15,30,45,127,51,178,79,104,183,0,0,0,254,219,473,130,202,332,27,56,83,25,32,57,91,146,237,0,0,0,273,436,709,6,5,11,31,52,83,0,5,5,37,62,99,450,442,892,2765,2809,5574
108011151,43,40,83,163,167,330,18,16,34,9,0,9,190,183,373,139,185,324,4,7,11,9,11,20,152,203,355,4,11,15,0,5,5,18,5,23,16,18,34,0,0,0,38,39,77,8,7,15,0,5,5,4,0,4,5,15,20,0,0,0,17,27,44,0,3,3,3,9,12,0,0,0,3,12,15,182,127,309,625,631,1256
108011152,118,111,229,317,311,628,94,98,192,30,19,49,441,428,869,356,343,699,28,33,61,11,6,17,395,382,777,13,18,31,16,37,53,32,23,55,50,84,134,4,5,9,115,167,282,17,23,40,9,20,29,7,6,13,22,46,68,0,0,0,55,95,150,0,5,5,10,22,32,0,0,0,10,27,37,573,662,1235,1707,1872,3579
108011153,59,41,100,248,201,449,16,18,34,4,8,12,268,227,495,131,145,276,16,12,28,11,12,23,158,169,327,11,8,19,0,13,13,12,17,29,13,40,53,3,4,7,39,82,121,3,8,11,0,12,12,0,6,6,7,23,30,0,0,0,10,49,59,3,4,7,4,12,16,3,0,3,10,16,26,172,173,345,716,757,1473
108011154,38,34,72,136,109,245,15,24,39,8,5,13,159,138,297,123,110,233,10,8,18,5,6,11,138,124,262,11,4,15,9,13,22,20,12,32,10,41,51,0,0,0,50,70,120,3,7,10,0,5,5,0,6,6,7,14,21,0,0,0,10,32,42,0,6,6,0,8,8,0,0,0,0,14,14,217,227,444,612,639,1251
108021155,161,155,316,449,404,853,158,145,303,63,52,115,670,601,1271,316,338,654,126,109,235,54,47,101,496,494,990,15,33,48,21,43,64,40,40,80,39,77,116,3,4,7,118,197,315,8,29,37,9,11,20,4,8,12,12,45,57,0,0,0,33,93,126,0,11,11,12,31,43,0,0,0,12,42,54,937,592,1529,2427,2174,4601
108021156,78,72,150,282,268,550,43,43,86,22,22,44,347,333,680,227,220,447,67,72,139,40,30,70,334,322,656,8,11,19,18,12,30,26,21,47,22,64,86,3,0,3,77,108,185,9,6,15,5,14,19,3,4,7,12,31,43,0,0,0,29,55,84,4,3,7,8,24,32,0,4,4,12,31,43,363,313,676,1240,1234,2474
108021157,55,41,96,120,113,233,50,43,93,8,9,17,178,165,343,119,133,252,4,8,12,6,16,22,129,157,286,9,6,15,0,21,21,24,15,39,22,49,71,0,0,0,55,91,146,5,13,18,5,9,14,0,0,0,5,25,30,0,0,0,15,47,62,3,3,6,3,5,8,0,0,0,6,8,14,171,183,354,609,692,1301
108021158,59,53,112,154,165,319,43,40,83,8,8,16,205,213,418,146,149,295,11,11,22,24,10,34,181,170,351,5,9,14,8,9,17,23,12,35,36,65,101,3,3,6,75,98,173,3,12,15,5,12,17,0,0,0,6,16,22,0,0,0,14,40,54,4,4,8,8,12,20,0,0,0,12,16,28,230,275,505,776,865,1641
108021159,63,76,139,223,189,412,72,79,151,45,24,69,340,292,632,252,198,450,18,10,28,47,32,79,317,240,557,9,16,25,10,20,30,25,21,46,31,79,110,0,0,0,75,136,211,15,14,29,3,12,15,3,5,8,12,30,42,0,3,3,33,64,97,6,13,19,8,19,27,3,0,3,17,32,49,205,204,409,1050,1044,2094
108021160,34,38,72,145,140,285,13,14,27,10,6,16,168,160,328,95,97,192,29,33,62,3,7,10,127,137,264,0,9,9,6,6,12,16,10,26,16,25,41,0,0,0,38,50,88,0,15,15,0,16,16,3,8,11,5,11,16,0,0,0,8,50,58,0,3,3,3,16,19,0,0,0,3,19,22,178,178,356,556,632,1188
108031161,0,4,4,11,8,19,0,0,0,0,0,0,11,8,19,6,3,9,0,0,0,0,3,3,6,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3,6,6,12,23,30,53
108041162,137,138,275,412,369,781,146,147,293,30,37,67,588,553,1141,326,299,625,158,138,296,41,38,79,525,475,1000,17,21,38,17,25,42,60,22,82,54,92,146,3,0,3,151,160,311,16,46,62,13,21,34,3,17,20,24,76,100,0,0,0,56,160,216,3,5,8,15,53,68,3,0,3,21,58,79,468,547,1015,1946,2091,4037
108041163,287,248,535,647,604,1251,341,354,695,128,83,211,1116,1041,2157,403,365,768,464,523,987,71,81,152,938,969,1907,50,53,103,25,71,96,102,58,160,124,162,286,4,3,7,305,347,652,43,105,148,38,63,101,15,26,41,93,168,261,0,3,3,189,365,554,13,22,35,35,67,102,0,3,3,48,92,140,671,639,1310,3554,3701,7255
108041164,117,115,232,199,226,425,198,179,377,90,99,189,487,504,991,173,211,384,156,163,319,46,54,100,375,428,803,23,37,60,16,51,67,62,30,92,65,87,152,4,0,4,170,205,375,8,37,45,6,18,24,4,12,16,29,63,92,0,0,0,47,130,177,4,6,10,20,40,60,0,0,0,24,46,70,587,611,1198,1807,2039,3846
108041165,31,33,64,146,131,277,42,40,82,13,22,35,201,193,394,119,92,211,50,73,123,24,24,48,193,189,382,17,13,30,3,13,16,22,15,37,15,41,56,0,0,0,57,82,139,8,15,23,3,9,12,0,5,5,10,21,31,0,0,0,21,50,71,0,8,8,7,12,19,0,0,0,7,20,27,193,162,355,703,729,1432
108041166,102,104,206,351,326,677,121,104,225,40,46,86,512,476,988,216,224,440,122,125,247,26,29,55,364,378,742,21,27,48,7,31,38,50,31,81,27,66,93,3,4,7,108,159,267,10,30,40,0,17,17,6,3,9,21,42,63,0,0,0,37,92,129,4,12,16,8,24,32,3,0,3,15,36,51,279,285,564,1417,1530,2947
108051167,42,37,79,145,158,303,20,21,41,9,3,12,174,182,356,134,118,252,15,12,27,5,10,15,154,140,294,3,7,10,3,6,9,19,4,23,13,17,30,0,4,4,38,38,76,0,12,12,4,8,12,0,0,0,11,21,32,0,0,0,15,41,56,0,0,0,4,14,18,0,0,0,4,14,18,141,124,265,568,576,1144
108051168,94,95,189,292,283,575,47,52,99,29,21,50,368,356,724,265,266,531,54,71,125,34,46,80,353,383,736,14,10,24,7,22,29,38,24,62,35,62,97,0,0,0,94,118,212,7,23,30,7,18,25,0,11,11,19,44,63,0,0,0,33,96,129,4,5,9,11,23,34,3,0,3,18,28,46,255,261,516,1215,1337,2552
108051169,201,185,386,622,614,1236,130,116,246,99,91,190,851,821,1672,520,469,989,104,103,207,84,83,167,708,655,1363,31,47,78,24,57,81,62,53,115,83,137,220,3,0,3,203,294,497,21,59,80,15,35,50,9,12,21,30,79,109,0,3,3,75,188,263,7,19,26,22,54,76,3,0,3,32,73,105,702,770,1472,2772,2986,5758
108051170,90,67,157,314,310,624,55,40,95,36,36,72,405,386,791,308,312,620,46,43,89,35,35,70,389,390,779,11,9,20,10,26,36,48,26,74,29,65,94,0,0,0,98,126,224,18,24,42,5,26,31,4,4,8,17,55,72,0,0,0,44,109,153,3,5,8,8,16,24,3,0,3,14,21,35,431,406,837,1471,1505,2976
108051171,64,45,109,179,179,358,38,34,72,16,15,31,233,228,461,189,154,343,13,10,23,7,13,20,209,177,386,9,15,24,4,15,19,21,11,32,13,38,51,0,0,0,47,79,126,9,7,16,5,5,10,0,3,3,4,10,14,0,0,0,18,25,43,0,5,5,4,7,11,0,0,0,4,12,16,171,180,351,746,746,1492
109011172,134,146,280,299,311,610,175,130,305,116,143,259,590,584,1174,232,273,505,88,103,191,110,96,206,430,472,902,22,35,57,12,16,28,64,47,111,84,118,202,0,0,0,182,216,398,111,284,395,23,70,93,21,14,35,43,107,150,3,3,6,201,478,679,13,9,22,19,37,56,3,0,3,35,46,81,322,322,644,1894,2264,4158
109011173,83,81,164,231,239,470,126,115,241,42,38,80,399,392,791,226,220,446,72,83,155,34,29,63,332,332,664,25,34,59,25,29,54,54,32,86,44,98,142,3,0,3,151,193,344,37,80,117,17,25,42,9,17,26,26,46,72,0,0,0,89,168,257,4,6,10,12,16,28,0,0,0,16,22,38,374,363,737,1444,1551,2995
109011174,90,71,161,161,198,359,115,92,207,45,57,102,321,347,668,207,172,379,49,61,110,105,100,205,361,333,694,32,43,75,24,31,55,61,43,104,58,111,169,5,0,5,180,228,408,55,172,227,29,35,64,13,24,37,49,73,122,0,0,0,146,304,450,13,4,17,22,31,53,0,0,0,35,35,70,398,339,737,1531,1657,3188
109011175,123,99,222,341,341,682,85,77,162,122,114,236,548,532,1080,284,270,554,70,72,142,109,139,248,463,481,944,10,15,25,0,10,10,57,29,86,56,96,152,0,3,3,123,153,276,18,58,76,3,24,27,5,7,12,24,55,79,0,3,3,50,147,197,5,9,14,5,30,35,5,0,5,15,39,54,327,308,635,1649,1759,3408
109011176,116,96,212,366,342,708,124,99,223,49,63,112,539,504,1043,325,322,647,60,64,124,39,42,81,424,428,852,39,31,70,20,42,62,77,57,134,91,119,210,5,7,12,232,256,488,38,119,157,20,28,48,12,16,28,23,60,83,0,4,4,93,227,320,10,6,16,11,37,48,3,0,3,24,43,67,439,512,951,1867,2066,3933
109021177,28,25,53,100,103,203,47,39,86,0,3,3,147,145,292,88,92,180,5,0,5,0,3,3,93,95,188,0,4,4,0,3,3,11,11,22,10,36,46,0,0,0,21,54,75,4,11,15,0,0,0,0,4,4,5,6,11,0,0,0,9,21,30,0,3,3,8,4,12,0,0,0,8,7,15,106,80,186,412,427,839
109021178,68,52,120,192,193,385,47,27,74,18,22,40,257,242,499,152,138,290,26,29,55,5,9,14,183,176,359,9,12,21,4,4,8,29,16,45,19,38,57,0,0,0,61,70,131,4,12,16,5,10,15,0,3,3,5,25,30,0,0,0,14,50,64,3,4,7,7,7,14,0,0,0,10,11,21,221,207,428,814,808,1622
109021179,34,38,72,125,94,219,34,25,59,0,5,5,159,124,283,93,77,170,13,15,28,3,5,8,109,97,206,3,3,6,3,3,6,14,8,22,21,24,45,0,0,0,41,38,79,6,9,15,0,6,6,0,0,0,0,11,11,0,0,0,6,26,32,0,5,5,0,9,9,0,0,0,0,14,14,216,157,373,565,494,1059
109031180,32,56,88,160,141,301,54,78,132,4,4,8,218,223,441,179,162,341,15,19,34,7,3,10,201,184,385,8,11,19,0,6,6,23,12,35,11,37,48,3,3,6,45,69,114,8,25,33,3,7,10,3,4,7,4,21,25,0,0,0,18,57,75,5,0,5,3,6,9,0,3,3,8,9,17,169,210,379,691,808,1499
109031181,72,77,149,183,167,350,60,60,120,19,13,32,262,240,502,145,164,309,37,33,70,17,20,37,199,217,416,8,3,11,3,8,11,21,15,36,20,51,71,0,0,0,52,77,129,4,11,15,3,7,10,3,5,8,9,16,25,0,0,0,19,39,58,5,4,9,8,19,27,0,0,0,13,23,36,219,177,396,836,850,1686
109031182,66,55,121,222,231,453,23,33,56,7,7,14,252,271,523,208,215,423,14,14,28,9,15,24,231,244,475,11,12,23,4,16,20,31,29,60,26,82,108,0,0,0,72,139,211,13,12,25,3,8,11,4,4,8,15,28,43,0,0,0,35,52,87,0,4,4,9,9,18,0,0,0,9,13,22,294,297,591,959,1071,2030
109031183,70,47,117,236,230,466,40,41,81,9,16,25,285,287,572,188,195,383,25,33,58,24,33,57,237,261,498,11,17,28,0,6,6,26,17,43,13,32,45,3,3,6,53,75,128,8,17,25,0,8,8,0,10,10,10,21,31,0,0,0,18,56,74,0,5,5,5,13,18,0,0,0,5,18,23,263,190,453,931,934,1865
109031184,44,29,73,123,120,243,19,34,53,46,34,80,188,188,376,37,34,71,43,57,100,68,46,114,148,137,285,9,4,13,0,7,7,31,5,36,3,18,21,0,4,4,43,38,81,10,16,26,0,12,12,0,3,3,10,20,30,0,0,0,20,51,71,0,0,0,4,12,16,3,0,3,7,12,19,177,174,351,627,629,1256
109031185,76,79,155,222,231,453,101,90,191,34,22,56,357,343,700,241,230,471,23,28,51,43,29,72,307,287,594,8,10,18,4,10,14,38,25,63,25,70,95,6,0,6,81,115,196,17,35,52,0,7,7,3,4,7,12,31,43,0,0,0,32,77,109,3,3,6,11,5,16,0,3,3,14,11,25,369,380,749,1236,1292,2528
110011186,206,200,406,634,592,1226,119,99,218,178,189,367,931,880,1811,468,489,957,98,105,203,302,265,567,868,859,1727,52,71,123,43,59,102,90,66,156,100,154,254,6,8,14,291,358,649,695,1018,1713,264,226,490,60,65,125,165,255,420,4,8,12,1188,1572,2760,20,9,29,19,51,70,0,0,0,39,60,99,768,893,1661,4291,4822,9113
110011187,50,40,90,154,101,255,35,29,64,24,20,44,213,150,363,83,93,176,22,20,42,27,25,52,132,138,270,6,3,9,3,5,8,15,12,27,13,29,42,0,0,0,37,49,86,11,27,38,3,8,11,0,5,5,18,24,42,4,0,4,36,64,100,0,0,0,3,7,10,0,0,0,3,7,10,144,137,281,615,585,1200
110011188,60,57,117,198,196,394,47,49,96,44,42,86,289,287,576,154,134,288,39,55,94,49,51,100,242,240,482,6,12,18,3,12,15,26,14,40,27,37,64,0,0,0,62,75,137,23,38,61,13,20,33,0,12,12,25,54,79,0,0,0,61,124,185,3,3,6,4,7,11,0,0,0,7,10,17,169,151,320,890,944,1834
110011189,36,33,69,89,102,191,20,16,36,4,11,15,113,129,242,73,69,142,9,18,27,18,24,42,100,111,211,0,0,0,0,6,6,15,6,21,8,18,26,0,0,0,23,30,53,7,7,14,0,6,6,0,6,6,4,13,17,0,0,0,11,32,43,0,3,3,0,7,7,0,0,0,0,10,10,94,98,192,377,443,820
110021190,79,64,143,243,248,491,83,88,171,3,3,6,329,339,668,249,246,495,9,8,17,10,7,17,268,261,529,15,23,38,13,31,44,37,20,57,50,111,161,0,0,0,115,185,300,10,17,27,6,15,21,4,5,9,16,37,53,0,0,0,36,74,110,3,0,3,8,21,29,3,0,3,14,21,35,404,282,686,1245,1226,2471
110021191,109,117,226,394,344,738,131,95,226,4,12,16,529,451,980,323,351,674,71,55,126,10,8,18,404,414,818,22,24,46,16,23,39,48,25,73,67,95,162,3,3,6,156,170,326,16,20,36,10,7,17,6,12,18,25,63,88,0,6,6,57,108,165,3,6,9,3,21,24,0,0,0,6,27,33,401,444,845,1662,1731,3393
110021192,39,60,99,215,216,431,36,18,54,37,17,54,288,251,539,157,170,327,15,19,34,18,27,45,190,216,406,3,8,11,6,10,16,9,11,20,24,40,64,3,0,3,45,69,114,3,6,9,3,10,13,0,3,3,3,19,22,0,0,0,9,38,47,0,0,0,3,6,9,0,3,3,3,9,12,164,153,317,738,796,1534
110021193,55,55,110,194,193,387,42,30,72,0,0,0,236,223,459,150,144,294,9,10,19,14,9,23,173,163,336,0,7,7,0,4,4,28,5,33,10,35,45,0,0,0,38,51,89,8,10,18,7,6,13,5,8,13,5,18,23,0,4,4,25,46,71,0,0,0,3,15,18,0,0,0,3,15,18,148,144,292,678,697,1375
110021194,55,53,108,177,202,379,78,77,155,12,7,19,267,286,553,156,163,319,18,18,36,10,11,21,184,192,376,8,6,14,4,22,26,15,18,33,17,69,86,0,0,0,44,115,159,0,18,18,0,8,8,7,0,7,12,24,36,0,0,0,19,50,69,8,5,13,6,29,35,0,0,0,14,34,48,305,264,569,888,994,1882
110031195,87,90,177,242,240,482,83,76,159,20,14,34,345,330,675,165,152,317,49,44,93,13,24,37,227,220,447,8,8,16,7,27,34,34,23,57,28,59,87,4,0,4,81,117,198,7,14,21,4,6,10,4,6,10,31,44,75,0,0,0,46,70,116,4,3,7,10,20,30,0,0,0,14,23,37,571,532,1103,1371,1382,2753
110031196,83,54,137,231,216,447,101,84,185,11,7,18,343,307,650,110,119,229,25,15,40,27,19,46,162,153,315,3,3,6,0,5,5,13,12,25,5,27,32,0,0,0,21,47,68,12,13,25,3,4,7,0,5,5,5,26,31,0,0,0,20,48,68,0,10,10,4,10,14,0,0,0,4,20,24,189,139,328,822,768,1590
110031197,71,56,127,215,206,421,75,97,172,3,3,6,293,306,599,194,184,378,3,3,6,9,3,12,206,190,396,11,18,29,6,12,18,19,30,49,35,68,103,0,0,0,71,128,199,8,17,25,5,8,13,4,9,13,12,34,46,0,0,0,29,68,97,0,0,0,3,16,19,0,0,0,3,16,19,271,269,540,944,1033,1977
110031198,60,43,103,148,137,285,64,62,126,26,15,41,238,214,452,139,129,268,3,3,6,7,28,35,149,160,309,0,0,0,0,7,7,10,7,17,12,44,56,0,0,0,22,58,80,4,21,25,0,7,7,3,3,6,5,23,28,0,0,0,12,54,66,0,3,3,3,15,18,0,0,0,3,18,21,196,170,366,680,717,1397
110041199,95,94,189,251,214,465,111,109,220,22,29,51,384,352,736,158,170,328,69,115,184,22,23,45,249,308,557,8,9,17,5,18,23,31,27,58,25,61,86,3,0,3,72,115,187,6,19,25,6,6,12,7,12,19,18,32,50,0,3,3,37,72,109,3,3,6,12,20,32,0,0,0,15,23,38,361,379,740,1213,1343,2556
110041200,39,51,90,134,103,237,79,70,149,20,12,32,233,185,418,102,92,194,58,60,118,14,25,39,174,177,351,5,4,9,0,3,3,19,6,25,7,24,31,0,0,0,31,37,68,10,14,24,0,0,0,0,0,0,9,14,23,0,0,0,19,28,47,0,0,0,0,8,8,0,0,0,0,8,8,167,155,322,663,641,1304
110041201,79,74,153,287,281,568,23,22,45,7,12,19,317,315,632,188,170,358,11,13,24,30,31,61,229,214,443,15,9,24,8,13,21,30,15,45,18,63,81,0,0,0,71,100,171,9,23,32,3,9,12,3,8,11,7,26,33,0,0,0,22,66,88,5,3,8,3,14,17,0,0,0,8,17,25,304,275,579,1030,1061,2091
110041202,209,201,410,527,475,1002,232,247,479,116,118,234,875,840,1715,686,367,1053,140,165,305,104,129,233,930,661,1591,24,27,51,24,47,71,96,51,147,85,135,220,6,6,12,235,266,501,26,56,82,10,20,30,13,37,50,65,113,178,0,0,0,114,226,340,6,12,18,25,37,62,3,0,3,34,49,83,694,668,1362,3091,2911,6002
110041203,145,107,252,304,304,608,110,113,223,73,71,144,487,488,975,240,251,491,77,101,178,67,126,193,384,478,862,22,33,55,10,30,40,57,46,103,67,121,188,0,4,4,156,234,390,44,56,100,14,29,43,3,27,30,58,73,131,0,0,0,119,185,304,8,3,11,13,37,50,0,0,0,21,40,61,545,553,1098,1857,2085,3942
110041204,79,64,143,261,222,483,31,21,52,14,19,33,306,262,568,159,145,304,16,29,45,8,9,17,183,183,366,13,6,19,3,26,29,19,22,41,28,34,62,3,3,6,66,91,157,3,13,16,3,14,17,0,9,9,5,16,21,0,0,0,11,52,63,15,5,20,5,13,18,0,0,0,20,18,38,233,223,456,898,893,1791
110041205,164,167,331,551,539,1090,169,171,340,100,90,190,820,800,1620,412,348,760,85,140,225,110,131,241,607,619,1226,12,25,37,12,19,31,88,32,120,52,132,184,0,4,4,164,212,376,22,46,68,4,28,32,3,12,15,39,92,131,0,0,0,68,178,246,4,8,12,15,37,52,0,0,0,19,45,64,480,455,935,2322,2476,4798
111011206,172,174,346,565,535,1100,72,74,146,90,70,160,727,679,1406,418,461,879,71,84,155,103,72,175,592,617,1209,27,34,61,11,26,37,108,43,151,62,77,139,5,0,5,213,180,393,101,151,252,16,43,59,15,32,47,32,71,103,3,0,3,167,297,464,3,12,15,20,27,47,0,0,0,23,39,62,459,528,987,2353,2514,4867
111011207,33,36,69,182,168,350,18,16,34,12,16,28,212,200,412,116,127,243,45,40,85,5,17,22,166,184,350,7,16,23,0,13,13,43,12,55,22,30,52,0,3,3,72,74,146,19,38,57,6,10,16,0,10,10,16,16,32,0,4,4,41,78,119,3,5,8,3,10,13,0,0,0,6,15,21,193,183,376,723,770,1493
111011208,262,212,474,702,658,1360,195,152,347,57,55,112,954,865,1819,525,545,1070,132,145,277,76,80,156,733,770,1503,24,42,66,10,23,33,113,54,167,92,121,213,3,5,8,242,245,487,183,250,433,69,81,150,41,48,89,115,174,289,5,0,5,413,553,966,9,21,30,28,60,88,0,0,0,37,81,118,595,636,1231,3236,3362,6598
111011209,229,219,448,717,691,1408,151,143,294,94,87,181,962,921,1883,557,527,1084,110,121,231,105,104,209,772,752,1524,42,42,84,23,33,56,119,56,175,101,105,206,5,3,8,290,239,529,147,215,362,50,80,130,44,51,95,98,175,273,0,3,3,339,524,863,9,16,25,39,60,99,0,0,0,48,76,124,560,590,1150,3200,3321,6521
111011210,80,71,151,307,292,599,49,44,93,24,22,46,380,358,738,267,226,493,32,20,52,21,21,42,320,267,587,9,21,30,5,22,27,43,33,76,28,47,75,3,0,3,88,123,211,35,42,77,11,27,38,8,18,26,19,32,51,0,0,0,73,119,192,3,9,12,7,18,25,0,0,0,10,27,37,288,286,574,1239,1251,2490
