region_id,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_199_15_19_yrs,M_1_199_20_24_yrs,M_1_199_25_34_yrs,M_1_199_35_44_yrs,M_1_199_45_54_yrs,M_1_199_55_64_yrs,M_1_199_65_74_yrs,M_1_199_75_84_yrs,M_1_199_85ov,M_1_199_Tot,M_200_299_15_19_yrs,M_200_299_20_24_yrs,M_200_299_25_34_yrs,M_200_299_35_44_yrs,M_200_299_45_54_yrs,M_200_299_55_64_yrs,M_200_299_65_74_yrs,M_200_299_75_84_yrs,M_200_299_85ov,M_200_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_599_15_19_yrs,M_400_599_20_24_yrs,M_400_599_25_34_yrs,M_400_599_35_44_yrs,M_400_599_45_54_yrs,M_400_599_55_64_yrs,M_400_599_65_74_yrs,M_400_599_75_84_yrs,M_400_599_85ov,M_400_599_Tot,M_600_799_15_19_yrs,M_600_799_20_24_yrs,M_600_799_25_34_yrs,M_600_799_35_44_yrs,M_600_799_45_54_yrs,M_600_799_55_64_yrs,M_600_799_65_74_yrs,M_600_799_75_84_yrs,M_600_799_85ov,M_600_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1999_15_19_yrs,M_1500_1999_20_24_yrs,M_1500_1999_25_34_yrs,M_1500_1999_35_44_yrs,M_1500_1999_45_54_yrs,M_1500_1999_55_64_yrs,M_1500_1999_65_74_yrs,M_1500_1999_75_84_yrs,M_1500_1999_85ov,M_1500_1999_Tot,M_2000_more_15_19_yrs,M_2000_more_20_24_yrs,M_2000_more_25_34_yrs,M_2000_more_35_44_yrs,M_2000_more_45_54_yrs,M_2000_more_55_64_yrs,M_2000_more_65_74_yrs,M_2000_more_75_84_yrs,M_2000_more_85ov,M_2000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_199_15_19_yrs,F_1_199_20_24_yrs,F_1_199_25_34_yrs,F_1_199_35_44_yrs,F_1_199_45_54_yrs,F_1_199_55_64_yrs,F_1_199_65_74_yrs,F_1_199_75_84_yrs,F_1_199_85ov,F_1_199_Tot,F_200_299_15_19_yrs,F_200_299_20_24_yrs,F_200_299_25_34_yrs,F_200_299_35_44_yrs,F_200_299_45_54_yrs,F_200_299_55_64_yrs,F_200_299_65_74_yrs,F_200_299_75_84_yrs,F_200_299_85ov,F_200_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_599_15_19_yrs,F_400_599_20_24_yrs,F_400_599_25_34_yrs,F_400_599_35_44_yrs,F_400_599_45_54_yrs,F_400_599_55_64_yrs,F_400_599_65_74_yrs,F_400_599_75_84_yrs,F_400_599_85ov,F_400_599_Tot,F_600_799_15_19_yrs,F_600_799_20_24_yrs,F_600_799_25_34_yrs,F_600_799_35_44_yrs,F_600_799_45_54_yrs,F_600_799_55_64_yrs,F_600_799_65_74_yrs,F_600_799_75_84_yrs,F_600_799_85ov,F_600_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot
111031235,62,19,17,13,11,17,6,0,0,145,54,28,12,13,11,5,8,3,0,134,11,41,56,42,46,53,43,39,9,340,10,40,36,28,58,61,53,45,9,340,10,38,59,42,52,53,34,17,3,308,3,46,107,65,41,41,16,7,0,326,0,38,95,53,51,25,10,0,0,272,0,30,103,56,72,45,10,0,5,321,0,23,103,64,37,23,6,0,0,256,0,14,97,69,54,33,3,0,0,270,0,4,73,62,48,40,12,3,0,242,26,39,59,46,55,32,28,18,9,312,176,360,817,553,536,428,229,132,35,3266,46,18,27,24,26,26,3,3,4,177,59,30,48,34,14,12,11,7,4,219,21,59,61,55,33,44,56,33,6,368,14,48,59,41,44,61,56,72,32,427,13,62,112,80,68,61,32,31,9,468,4,56,128,74,60,52,14,4,0,392,0,25,87,62,53,25,4,7,0,263
112011236,140,14,7,20,31,33,13,3,6,267,157,24,21,16,22,57,43,19,7,366,30,71,65,70,77,118,152,185,56,824,41,52,50,64,98,113,199,172,64,853,42,77,70,84,126,150,172,133,72,926,4,78,134,125,153,165,94,46,19,818,3,33,89,101,124,136,62,29,15,592,3,15,79,89,108,95,39,15,8,451,0,9,42,44,58,71,10,11,5,250,0,6,34,74,79,70,9,3,4,279,3,3,28,45,64,55,12,7,6,223,59,30,62,67,80,75,56,71,59,559,482,412,681,799,1020,1138,861,694,321,6408,96,17,28,39,39,72,19,15,8,333,176,32,51,57,48,87,70,48,21,590,41,43,64,98,115,197,247,182,33,1020,25,59,73,106,144,204,303,289,154,1357,22,97,177,178,202,197,179,213,141,1406,11,62,116,175,182,140,67,56,21,830,0,32,61,100,100,91,44,14,14,456
112011237,180,8,13,24,47,46,33,8,8,367,161,24,27,29,29,49,34,21,8,382,43,31,52,55,64,106,168,118,36,673,31,22,37,75,67,103,148,100,31,614,25,68,86,79,124,150,155,87,31,805,10,44,106,122,167,167,92,30,18,756,0,27,76,123,130,129,68,21,6,580,0,8,84,118,142,114,26,7,3,502,0,6,47,76,98,72,19,5,5,328,0,5,31,93,114,107,25,3,3,381,0,0,16,76,109,85,22,6,0,314,44,23,28,44,49,47,33,32,12,312,494,266,603,914,1140,1175,823,438,161,6014,155,10,32,50,56,116,19,10,3,451,227,28,60,89,65,85,47,14,3,618,45,40,62,87,106,178,208,125,40,891,13,38,88,105,116,151,195,155,115,976,21,67,121,208,232,206,174,125,71,1225,4,41,107,155,206,157,70,14,17,771,4,10,59,102,117,97,34,18,4,445
112011238,67,3,6,11,18,18,12,3,3,141,47,10,3,17,21,17,10,7,6,138,7,17,25,37,27,40,24,19,4,200,15,9,15,21,43,43,31,18,11,206,7,13,26,39,46,65,31,15,7,249,3,20,32,44,49,54,18,6,0,226,3,5,16,42,53,41,11,4,3,178,0,0,14,45,56,44,14,0,0,173,0,3,10,22,26,26,5,0,0,92,0,0,10,42,55,34,9,0,0,150,0,3,5,34,55,40,14,3,0,154,22,14,17,29,33,32,6,7,0,160,171,97,179,383,482,454,185,82,34,2067,67,4,13,34,33,41,4,7,3,206,56,6,10,38,35,28,7,3,0,183,5,12,26,50,50,44,32,17,4,240,4,10,27,57,57,62,29,17,22,285,8,16,43,95,94,68,32,17,20,393,0,12,27,65,49,48,15,6,5,227,0,3,16,34,44,32,9,3,0,141
112011239,96,9,4,16,18,28,10,0,3,184,66,14,8,17,24,28,16,3,0,176,23,14,34,33,58,62,69,54,17,364,10,12,22,46,55,76,71,54,17,363,13,35,52,61,85,93,61,38,11,449,4,27,58,81,74,87,15,10,8,364,0,16,42,67,72,62,10,3,3,275,0,8,30,47,57,42,13,0,0,197,0,0,19,28,38,19,5,3,0,112,0,3,21,50,39,24,7,0,0,144,0,0,7,35,42,14,6,3,0,107,28,16,19,30,34,32,21,12,5,197,240,154,316,511,596,567,304,180,64,2932,63,7,15,28,30,37,4,3,5,192,83,14,26,48,40,40,16,11,3,281,9,13,51,65,81,104,84,56,9,472,7,21,58,61,76,88,97,63,23,494,14,31,68,153,153,101,75,48,16,659,3,26,49,112,110,69,24,10,3,406,0,6,38,63,66,41,16,3,3,236
112011240,93,20,27,24,18,21,10,0,0,213,74,24,13,22,19,27,10,3,3,195,20,51,74,35,48,64,48,27,10,377,11,39,45,45,90,78,52,37,14,411,15,44,86,73,87,96,57,15,18,491,4,29,110,82,89,81,35,8,3,441,0,15,77,70,64,63,26,4,3,322,0,0,59,52,67,52,15,6,0,251,0,8,31,32,41,27,8,0,0,147,0,3,22,36,41,42,10,0,0,154,0,3,33,50,70,67,19,5,0,247,36,52,82,84,67,42,27,14,3,407,253,288,659,605,701,660,317,119,54,3656,58,20,43,49,30,23,11,0,0,234,80,25,34,45,43,32,9,3,3,274,18,56,59,70,90,67,47,38,23,468,9,30,76,77,88,106,61,65,46,558,8,54,124,124,137,90,47,38,31,653,4,47,100,90,100,66,34,13,4,458,0,10,58,35,64,56,13,6,3,245
112011241,50,4,5,6,8,22,0,3,3,101,46,11,8,12,16,22,19,6,0,140,12,19,25,23,43,57,95,71,11,356,13,9,21,21,44,48,70,37,14,277,3,19,24,21,37,63,61,35,12,275,3,17,30,37,53,63,13,15,0,231,0,15,32,37,47,27,14,7,0,179,0,4,23,31,42,46,15,5,0,166,0,0,5,22,24,14,0,3,0,68,0,0,8,33,30,13,3,0,0,87,0,0,4,3,22,12,3,0,3,47,12,3,10,22,21,25,19,20,6,138,139,101,195,268,387,412,312,202,49,2065,35,7,3,14,19,26,9,3,0,116,51,9,17,18,22,29,24,4,3,177,13,12,33,30,64,76,97,51,11,387,13,17,16,34,48,64,79,67,31,369,7,18,50,57,66,61,47,29,9,344,3,18,45,38,70,26,13,7,8,228,0,0,14,30,27,28,3,3,3,108
112011242,102,10,13,13,17,18,11,0,0,184,80,18,5,6,10,5,13,3,3,143,14,21,28,13,22,45,58,30,7,238,20,13,12,25,24,53,32,36,8,223,10,21,32,47,62,70,45,29,7,323,3,29,43,62,62,81,28,10,5,323,0,7,46,71,72,58,20,5,0,279,0,3,36,71,39,36,17,4,0,206,0,0,36,63,53,32,8,0,0,192,0,0,28,75,90,59,10,0,0,262,0,0,20,64,83,47,14,6,0,234,20,9,17,21,34,20,12,12,5,150,249,131,316,531,568,524,268,135,35,2757,66,4,21,30,19,42,12,7,3,204,110,20,16,53,35,23,9,0,3,269,23,35,50,42,38,57,60,23,4,332,13,19,25,50,54,60,71,50,9,351,12,39,56,92,123,76,68,46,14,526,4,27,57,94,125,70,29,11,3,420,0,4,30,65,59,37,9,4,0,208
112011243,99,7,9,16,28,18,7,0,0,184,67,7,7,19,28,43,6,4,3,184,12,16,29,47,80,104,54,35,12,389,10,20,19,48,76,94,55,31,22,375,17,21,29,80,80,106,44,19,6,402,4,19,34,49,88,80,28,18,0,320,0,4,23,49,58,58,15,3,0,210,0,3,8,49,46,36,14,3,0,159,0,3,11,23,31,22,3,0,0,93,0,3,8,38,32,34,3,3,0,121,0,0,0,20,36,30,10,4,0,100,32,18,26,26,45,61,21,12,8,249,241,121,203,464,628,686,260,132,51,2786,89,8,12,31,32,37,4,7,0,220,63,9,26,48,46,40,11,5,3,251,12,21,42,58,96,114,58,29,12,442,13,13,46,77,93,83,68,71,37,501,3,14,73,133,147,99,49,30,19,567,3,12,28,80,93,59,18,16,5,314,0,6,14,45,70,40,7,3,0,185
112021244,111,10,8,9,15,31,9,3,0,196,130,23,11,27,23,34,28,16,6,298,30,30,55,45,68,91,184,126,15,644,35,31,33,56,59,106,115,84,32,551,32,58,65,56,77,85,99,49,15,536,21,72,112,112,132,109,34,15,6,613,7,44,113,120,111,86,24,8,0,513,0,10,63,76,82,72,8,3,0,314,0,3,24,44,45,25,3,0,0,144,0,3,25,38,26,29,4,0,0,125,0,3,9,18,10,19,5,4,0,68,46,16,52,39,50,37,52,60,43,395,412,303,570,640,698,724,565,368,117,4397,121,14,19,25,42,55,4,4,5,289,134,34,43,56,49,64,34,19,6,439,35,44,75,59,84,153,221,125,22,818,22,54,74,78,85,125,189,157,85,869,14,85,141,153,136,126,99,81,44,879,4,56,107,118,144,80,26,17,10,562,3,12,63,68,63,46,4,3,0,262
112021245,85,10,9,13,25,34,7,6,3,192,70,13,10,14,34,42,23,13,4,223,15,16,24,51,76,101,106,54,12,455,12,14,18,39,73,88,79,38,8,369,17,26,33,46,78,64,63,18,7,352,8,37,45,61,84,62,23,20,5,345,0,10,35,61,75,63,7,5,0,256,0,7,17,33,47,39,7,0,0,150,0,0,13,19,30,17,7,0,0,86,0,0,11,24,23,24,5,0,0,87,0,0,6,6,14,14,3,0,0,43,45,5,27,27,47,45,37,11,5,249,252,138,248,394,606,593,367,165,44,2807,87,9,15,25,37,41,5,6,0,225,92,22,23,41,37,36,24,10,0,285,15,13,34,51,98,105,111,38,7,472,9,16,53,52,63,89,80,44,18,424,11,23,58,86,105,67,43,16,9,418,3,18,41,57,80,43,19,9,19,289,0,6,27,29,44,35,3,0,0,144
112021246,124,25,9,10,11,22,10,3,0,214,122,46,24,12,20,32,35,13,5,309,39,58,56,60,57,81,136,93,23,603,29,30,37,41,49,81,101,95,38,501,33,78,83,62,66,81,85,48,14,550,8,83,157,124,137,108,49,9,8,683,3,34,120,106,97,85,37,9,5,496,3,22,97,84,99,71,20,3,0,399,0,4,47,60,62,35,5,3,0,216,0,3,28,63,94,57,3,3,0,251,3,3,17,49,46,41,10,3,0,172,37,26,35,29,39,29,27,26,18,266,401,412,710,700,777,723,518,308,111,4660,122,19,34,26,32,56,13,0,0,302,177,30,59,46,36,56,28,12,5,449,56,76,89,74,74,120,155,96,14,754,19,68,76,84,83,118,169,179,120,916,29,100,143,151,160,153,98,90,38,962,5,87,153,142,183,108,44,23,8,753,0,22,77,89,121,86,18,14,5,432
112021247,98,9,9,12,18,42,9,4,3,204,73,17,13,23,22,48,19,6,3,224,16,19,40,49,79,128,102,82,12,527,24,16,28,39,81,103,68,41,17,417,19,25,41,46,76,94,57,33,12,403,14,37,59,48,86,79,16,11,0,350,0,9,31,48,78,66,26,0,0,258,0,6,24,41,50,35,5,4,0,165,0,3,15,25,28,19,4,3,0,97,0,0,9,22,33,17,4,3,0,88,0,4,9,20,14,25,6,0,0,78,27,9,21,26,38,38,25,16,16,216,271,154,299,399,603,694,341,203,63,3027,84,6,14,18,46,53,9,7,0,237,90,15,37,39,43,41,24,10,0,299,12,23,60,57,87,155,108,69,24,595,17,23,39,58,88,91,71,78,28,493,6,38,61,96,116,90,55,40,38,540,4,9,41,60,91,66,12,4,4,291,0,9,17,29,55,30,4,5,0,149
112021248,166,40,24,20,24,38,8,7,4,331,187,78,39,35,36,22,34,17,3,451,61,149,134,108,114,116,116,115,28,941,37,63,81,76,130,153,100,90,31,761,48,105,126,128,141,157,87,67,21,880,13,103,160,162,183,131,46,19,9,826,4,42,129,100,142,91,17,11,5,541,0,23,91,104,101,59,12,3,0,393,0,4,42,60,61,36,7,3,0,213,0,3,30,63,65,46,5,3,3,218,0,0,16,19,43,42,6,3,6,135,71,54,61,58,68,60,26,26,11,435,587,664,933,933,1108,951,464,364,121,6125,140,37,35,38,47,58,11,12,0,378,219,74,58,66,71,49,31,18,7,593,78,139,114,126,91,155,163,102,52,1020,34,91,125,129,141,130,206,201,97,1154,34,140,228,213,195,128,124,86,74,1222,11,69,148,180,152,103,29,24,9,725,0,28,81,83,122,74,12,9,4,413
112021249,217,26,18,31,57,59,26,6,0,440,164,26,26,34,62,72,34,11,0,429,28,23,60,78,123,152,111,71,20,666,36,20,32,69,126,157,118,57,19,634,19,44,60,113,141,183,115,51,0,726,6,51,86,152,193,182,64,24,0,758,4,18,68,114,178,147,52,8,0,589,0,11,44,101,113,122,25,9,0,425,0,4,26,74,75,69,7,0,0,255,0,3,21,93,90,80,15,0,0,302,0,3,9,54,96,78,11,4,0,255,43,18,20,78,104,70,35,19,13,400,517,247,470,991,1358,1371,613,260,52,5879,158,13,25,41,74,99,26,7,3,446,226,27,50,90,85,80,31,13,0,602,43,36,56,110,133,156,117,71,13,735,15,37,78,91,143,158,123,63,30,738,11,51,122,216,234,219,103,39,15,1010,7,29,82,147,205,159,39,10,4,682,0,11,46,100,135,106,16,6,0,420
112031250,114,5,12,16,16,19,15,3,0,200,126,24,12,17,20,18,22,8,3,250,21,28,32,33,44,91,123,98,20,490,21,20,29,46,68,78,131,101,24,518,19,40,40,48,62,104,104,66,21,504,3,41,70,75,92,86,54,22,12,455,0,21,56,67,88,68,26,12,0,338,3,17,53,72,86,65,21,5,3,325,0,8,42,65,53,41,6,0,0,215,0,5,30,92,101,68,7,4,0,307,0,3,28,109,104,29,9,5,0,287,41,15,23,48,59,44,59,53,40,382,348,227,427,688,793,711,577,377,123,4271,97,10,25,54,60,62,16,3,0,327,127,25,31,48,38,41,26,12,8,356,25,36,54,68,57,113,163,96,8,620,15,25,55,68,84,105,170,142,32,696,18,63,85,134,152,124,128,83,37,824,3,36,73,111,145,73,47,14,7,509,0,7,41,66,90,46,14,4,6,274
112031251,94,8,9,9,17,21,14,6,0,178,82,16,16,14,23,24,15,9,0,199,24,15,35,32,42,52,92,82,32,406,12,23,26,35,57,62,77,70,28,390,14,38,43,41,65,77,75,41,17,411,9,26,66,78,99,61,24,14,6,383,3,14,50,64,70,52,14,3,4,274,0,8,46,54,55,42,10,0,3,218,0,8,29,44,38,15,3,0,0,137,0,6,12,31,37,21,4,3,0,114,0,3,16,17,18,8,3,0,0,65,29,29,34,32,30,30,31,33,34,282,267,194,382,451,551,465,362,261,124,3057,91,12,21,25,37,35,8,5,7,241,89,18,33,39,34,36,22,13,6,290,17,25,46,63,75,95,125,78,44,568,15,27,41,60,84,103,114,113,71,628,12,47,98,108,117,84,69,57,39,631,4,29,71,84,89,57,8,11,12,365,0,0,35,48,39,23,12,4,6,167
112031252,124,12,16,31,37,44,12,8,3,287,87,18,15,21,43,52,20,14,0,270,18,32,45,42,77,129,110,43,11,507,20,12,24,41,91,127,100,45,7,467,16,34,34,60,108,118,64,36,7,477,5,36,46,72,108,100,43,20,3,433,0,17,37,68,111,84,28,5,3,353,0,13,30,69,96,72,13,3,5,301,4,0,23,38,64,35,3,0,3,170,0,3,23,37,72,37,8,0,0,180,0,0,5,33,47,45,7,6,0,143,46,19,22,38,71,73,38,22,4,333,320,196,320,550,925,916,446,202,46,3921,120,9,21,49,69,70,8,4,4,354,109,22,33,53,81,67,24,12,0,401,19,26,48,80,99,136,101,42,10,561,10,16,48,70,109,103,79,43,16,494,9,38,74,126,173,117,60,18,10,625,0,21,48,90,121,89,36,7,0,412,0,10,21,58,77,49,17,5,0,237
112031253,174,18,8,19,29,21,9,4,0,282,128,22,18,20,24,27,16,16,3,274,33,21,35,45,78,89,160,103,13,577,29,20,27,41,84,88,119,94,19,521,18,47,48,69,93,107,73,57,13,525,7,41,78,99,113,88,43,17,4,490,4,25,73,102,131,93,28,12,3,471,0,19,58,113,97,61,22,4,3,377,0,3,57,94,59,44,8,0,0,265,0,0,58,128,86,54,6,4,3,339,0,0,39,59,56,23,9,0,0,186,47,13,37,58,67,38,20,21,9,310,440,229,536,847,917,733,513,332,70,4617,127,9,40,44,52,54,6,8,0,340,115,23,71,102,51,68,22,11,0,463,25,40,72,102,90,134,190,92,13,758,10,30,82,85,110,108,145,113,60,743,22,55,120,180,181,138,85,52,21,854,3,33,99,123,170,80,23,13,3,547,0,16,62,74,85,44,18,6,4,309
112031254,170,21,44,36,22,61,25,18,10,407,154,32,34,31,34,50,38,24,5,402,43,66,58,76,93,176,245,216,48,1021,33,44,39,64,106,149,220,228,69,952,16,73,87,97,97,189,217,155,52,983,9,78,141,110,150,149,96,47,26,806,3,41,137,139,148,119,45,21,16,669,0,26,111,119,138,118,30,20,6,568,0,15,62,80,76,57,16,3,4,313,0,5,59,94,89,69,16,6,3,341,0,3,40,70,65,56,19,6,6,265,51,49,71,85,81,100,80,90,42,649,479,453,883,1001,1099,1293,1047,834,287,7376,124,43,57,45,55,124,31,27,25,531,178,42,63,82,70,66,48,41,11,601,49,62,84,75,101,232,291,223,53,1170,33,69,108,101,169,214,339,335,161,1529,28,100,163,203,217,237,195,205,104,1452,11,73,151,157,202,149,65,40,24,872,3,29,81,91,118,106,27,22,10,487
112031255,275,58,30,26,35,67,28,18,8,545,293,59,19,26,28,70,68,44,10,617,85,83,80,75,99,196,448,409,110,1585,53,50,55,65,89,190,327,286,94,1209,51,86,98,115,135,187,299,226,85,1282,14,95,151,181,203,209,147,76,44,1120,0,43,151,193,178,166,72,36,11,850,3,31,165,175,211,138,47,29,14,813,0,10,90,112,136,80,21,16,10,475,0,10,75,147,158,84,16,4,6,500,0,0,43,97,100,63,16,12,4,335,102,44,70,96,113,77,81,118,73,774,876,569,1027,1308,1485,1527,1570,1274,469,10105,204,33,58,66,89,132,54,31,6,673,355,51,89,118,94,125,102,51,24,1009,79,96,104,126,144,342,570,423,142,2026,35,62,114,175,198,263,489,469,185,1990,39,127,212,303,337,309,306,273,128,2034,7,113,187,278,304,215,98,53,31,1286,3,22,105,152,187,109,38,18,22,656
113011256,166,46,34,35,38,38,11,9,3,380,177,27,30,17,28,29,21,26,5,360,40,44,71,58,64,83,139,158,35,692,65,31,65,52,68,57,122,98,37,595,67,104,108,100,98,93,103,64,18,755,29,155,230,171,177,136,53,20,8,979,11,55,202,154,168,111,38,6,3,748,0,35,144,158,131,102,30,10,3,613,0,6,71,83,83,45,13,5,0,306,0,5,83,90,110,67,13,3,0,371,0,0,33,83,76,55,5,5,5,262,83,69,147,129,109,83,70,51,24,765,638,577,1218,1130,1150,899,618,455,141,6826,140,47,104,64,70,74,24,10,0,533,232,49,78,64,59,74,38,27,4,625,45,70,86,107,87,124,170,151,54,894,33,58,114,119,101,135,170,189,90,1009,60,124,186,197,167,141,110,75,32,1092,12,125,223,207,202,122,42,26,15,974,4,39,97,103,123,59,22,12,6,465
113011257,135,15,30,36,40,49,29,7,0,341,103,23,17,34,27,23,31,22,4,284,35,33,33,37,63,71,92,78,16,458,36,25,33,37,74,87,99,65,15,471,48,64,92,82,114,117,82,37,6,642,14,74,124,126,168,105,39,18,3,671,6,46,98,128,160,112,32,9,0,591,3,34,95,128,134,80,21,7,3,505,0,5,56,95,75,47,7,6,0,291,0,6,35,77,66,34,5,3,0,226,0,0,23,43,57,43,18,3,3,190,62,26,43,62,80,62,52,23,3,413,442,351,679,885,1058,830,507,278,53,5083,128,23,46,57,58,62,36,5,7,422,112,34,72,74,66,45,38,11,3,455,25,26,56,102,91,82,130,53,16,581,25,25,69,96,105,97,98,81,33,629,20,72,123,137,157,109,54,33,18,723,9,60,96,126,166,85,27,7,0,576,4,33,51,81,97,45,12,6,0,329
113011258,191,7,15,12,19,16,4,4,0,268,105,12,7,11,13,18,24,11,3,204,26,20,22,23,35,47,130,75,7,385,26,19,23,27,44,48,68,52,24,331,25,35,46,57,77,63,63,30,7,403,15,53,63,82,96,85,36,15,3,448,8,52,78,81,94,74,17,6,3,413,4,25,79,79,86,59,17,0,0,349,0,7,44,56,47,32,4,0,0,190,0,5,30,75,76,34,3,0,0,223,0,0,10,38,37,26,5,0,0,116,42,24,42,52,49,38,39,24,9,319,442,259,459,593,673,540,410,217,56,3649,234,14,26,32,33,51,8,9,3,410,145,23,42,46,37,51,22,9,3,378,31,25,48,43,54,72,137,55,15,480,22,30,52,53,56,78,122,103,53,569,19,47,77,113,136,69,70,56,20,607,7,50,80,92,124,58,26,16,0,453,4,23,39,64,84,29,7,3,3,256
113011259,76,5,7,7,15,25,7,9,0,151,49,6,8,16,10,18,24,13,4,148,10,9,13,20,24,52,71,60,8,267,9,10,15,31,29,63,53,42,5,257,19,17,28,26,43,48,55,27,12,275,11,30,44,55,75,60,20,14,4,313,3,20,42,50,69,47,9,5,3,248,0,10,32,43,46,41,10,3,0,185,0,0,29,20,27,24,10,0,0,110,0,0,19,33,27,28,3,3,0,113,0,0,4,11,23,16,5,0,0,59,30,21,17,30,51,39,32,34,16,270,207,128,258,342,439,461,299,210,52,2396,67,5,13,15,29,35,10,6,4,184,59,12,25,32,30,37,16,12,5,228,13,14,38,31,43,67,85,42,21,354,14,20,41,41,47,49,80,62,33,387,10,18,71,73,84,60,54,39,13,422,0,12,45,54,55,43,14,11,0,234,3,9,24,28,48,24,7,6,3,152
113021260,40,5,3,5,12,15,3,3,0,86,17,3,3,9,9,13,13,7,0,74,5,4,7,12,12,21,42,24,7,134,4,3,3,12,21,18,47,29,12,149,4,11,10,15,26,37,31,13,6,153,4,20,24,25,35,37,20,7,4,176,3,6,25,23,35,30,10,3,0,135,0,10,17,26,27,28,9,0,3,120,3,0,9,28,25,15,5,0,0,85,0,0,8,17,30,20,4,0,0,79,0,0,6,15,16,17,7,0,0,61,17,23,61,49,36,19,11,15,6,237,97,85,176,236,284,270,202,101,38,1489,44,5,14,10,19,28,5,5,0,130,31,12,13,27,13,27,18,7,0,148,4,0,18,15,36,30,41,17,10,171,3,3,26,23,16,32,42,37,22,204,3,8,22,39,28,25,33,17,8,183,0,12,17,32,41,27,7,5,0,141,4,5,3,19,27,18,3,0,0,79
113021261,57,8,5,7,4,19,0,3,0,103,59,7,9,6,14,15,15,4,3,132,11,6,25,21,21,36,80,57,10,267,16,11,14,23,28,31,74,60,18,275,21,19,26,20,31,37,37,18,8,217,13,31,64,35,61,39,28,10,8,289,4,28,46,44,62,49,12,5,0,250,3,23,48,55,67,34,13,0,4,247,0,12,39,35,45,31,3,3,0,168,0,13,41,61,60,24,4,0,0,203,0,0,16,41,34,14,4,0,0,109,23,8,35,25,18,32,24,11,8,184,207,166,368,373,445,361,294,171,59,2444,57,12,31,27,32,35,6,4,6,210,92,15,46,43,32,34,12,8,7,289,22,25,39,32,42,79,86,51,12,388,18,18,41,38,37,61,100,83,56,452,19,29,74,76,66,65,30,27,28,414,4,34,44,74,56,37,13,9,0,271,3,5,23,27,42,18,3,3,0,124
