region_id,P_15_yrs_over_M,P_15_yrs_over_F,P_15_yrs_over_P,lfs_Emplyed_wrked_full_time_M,lfs_Emplyed_wrked_full_time_F,lfs_Emplyed_wrked_full_time_P,lfs_Emplyed_wrked_part_time_M,lfs_Emplyed_wrked_part_time_F,lfs_Emplyed_wrked_part_time_P,lfs_Employed_away_from_work_M,lfs_Employed_away_from_work_F,lfs_Employed_away_from_work_P,lfs_Unmplyed_lookng_for_wrk_M,lfs_Unmplyed_lookng_for_wrk_F,lfs_Unmplyed_lookng_for_wrk_P,lfs_Tot_LF_M,lfs_Tot_LF_F,lfs_Tot_LF_P,lfs_N_the_labour_force_M,lfs_N_the_labour_force_F,lfs_N_the_labour_force_P,Percent_Unem_loyment_M,Percent_Unem_loyment_F,Percent_Unem_loyment_P,Percnt_LabForc_prticipation_M,Percnt_LabForc_prticipation_F,Percnt_LabForc_prticipation_P,Percnt_Employment_to_populn_M,Percnt_Employment_to_populn_F,Percnt_Employment_to_populn_P,Non_sch_quals_PostGrad_Dgre_M,Non_sch_quals_PostGrad_Dgre_F,Non_sch_quals_PostGrad_Dgre_P,Non_sch_quals_Gr_Dip_Gr_Crt_M,Non_sch_quals_Gr_Dip_Gr_Crt_F,Non_sch_quals_Gr_Dip_Gr_Crt_P,Non_sch_quals_Bchelr_Degree_M,Non_sch_quals_Bchelr_Degree_F,Non_sch_quals_Bchelr_Degree_P,Non_sch_quls_Advncd_Dip_Dip_M,Non_sch_quls_Advncd_Dip_Dip_F,Non_sch_quls_Advncd_Dip_Dip_P,Non_school_quals_Cert_Level_M,Non_school_quals_Cert_Level_F,Non_school_quals_Cert_Level_P,Migtn_Lvd_same_add_1_yr_ago_M,Migtn_Lvd_same_add_1_yr_ago_F,Migtn_Lvd_same_add_1_yr_ago_P,Migtn_Lvd_Diff_add_1_yr_ago_M,Migtn_Lvd_Diff_add_1_yr_ago_F,Migtn_Lvd_Diff_add_1_yr_ago_P,Migtn_Lvd_sme_add_5_yrs_ago_M,Migtn_Lvd_sme_add_5_yrs_ago_F,Migtn_Lvd_sme_add_5_yrs_ago_P,Mign_Lvd_Diff_add_5_yrs_ago_M,Mign_Lvd_Diff_add_5_yrs_ago_F,Mign_Lvd_Diff_add_5_yrs_ago_P
108021156,3816,3525,7341,1103,644,1747,504,839,1343,150,112,262,194,106,300,1951,1701,3652,1626,1631,3257,9.9,6.2,8.2,51.1,48.3,49.7,46.0,45.2,45.7,31,47,78,33,60,93,191,303,494,174,291,465,1153,601,1754,3874,3597,7471,487,465,952,2891,2631,5522,1235,1215,2450
108021157,1771,2032,3803,523,287,810,215,401,616,45,53,98,86,73,159,869,814,1683,808,1105,1913,9.9,9.0,9.4,49.0,40.1,44.3,44.2,36.5,40.1,25,17,42,14,21,35,92,144,236,75,159,234,492,337,829,1779,1984,3763,301,330,631,1269,1387,2656,689,800,1489
108021158,2650,2960,5610,554,351,905,292,488,780,62,63,125,151,119,270,1059,1021,2080,1450,1764,3214,14.3,11.7,13.0,39.9,34.5,37.1,34.3,30.5,32.3,21,26,47,26,30,56,141,200,341,107,192,299,779,461,1240,2516,2793,5309,471,516,987,1669,1846,3515,1139,1275,2414
108021159,2981,2931,5912,911,501,1412,397,699,1096,94,90,184,176,114,290,1578,1404,2982,1270,1425,2695,11.2,8.1,9.7,52.9,47.9,50.4,47.0,44.0,45.5,32,38,70,21,48,69,214,275,489,150,275,425,891,568,1459,3164,3058,6222,379,433,812,2277,2132,4409,1087,1160,2247
108021160,2033,2149,4182,510,298,808,224,427,651,67,71,138,71,37,108,872,833,1705,1042,1213,2255,8.1,4.4,6.3,42.9,38.8,40.8,39.4,37.0,38.2,17,13,30,14,26,40,133,162,295,91,173,264,680,324,1004,2000,2056,4056,289,325,614,1381,1396,2777,796,853,1649
108031161,150,151,301,68,44,112,31,45,76,14,14,28,0,3,3,113,106,219,35,43,78,0,2.8,1.4,74.8,69.7,72.3,74.8,67.8,71.3,3,4,7,0,0,0,15,16,31,13,17,30,61,34,95,151,151,302,20,28,48,108,109,217,52,51,103
108041162,6348,6769,13117,1806,987,2793,700,1371,2071,155,171,326,264,189,453,2925,2718,5643,3100,3725,6825,9.0,7.0,8.0,46.1,40.1,43.0,41.9,37.4,39.6,70,70,140,52,86,138,351,539,890,384,577,961,2243,1095,3338,6212,6509,12721,1090,1135,2225,4200,4378,8578,2749,2886,5635
108041163,10207,11626,21833,3895,2418,6313,1321,2739,4060,285,321,606,419,321,740,5920,5799,11719,3857,5445,9302,7.1,5.5,6.3,58.0,49.9,53.7,53.9,47.1,50.3,262,207,469,157,215,372,1094,1356,2450,833,1229,2062,3020,1977,4997,10043,11125,21168,2102,2313,4415,6232,6906,13138,5180,5832,11012
108041164,5829,6798,12627,1756,1126,2882,667,1282,1949,142,186,328,249,184,433,2814,2778,5592,2608,3599,6207,8.8,6.6,7.7,48.3,40.9,44.3,44.0,38.2,40.9,81,48,129,38,49,87,333,481,814,332,551,883,1771,1102,2873,5298,6117,11415,1223,1401,2624,3078,3634,6712,3074,3488,6562
108041165,2151,2013,4164,799,429,1228,284,559,843,81,73,154,93,71,164,1257,1132,2389,762,789,1551,7.4,6.3,6.9,58.4,56.3,57.4,54.1,52.7,53.4,32,21,53,14,34,48,129,216,345,149,211,360,671,351,1022,2168,2055,4223,267,250,517,1596,1474,3070,714,735,1449
108041166,3819,4201,8020,1471,825,2296,508,994,1502,131,143,274,134,124,258,2244,2086,4330,1373,1892,3265,6.0,5.9,6.0,58.8,49.6,54.0,55.3,46.7,50.8,38,33,71,38,56,94,205,356,561,176,367,543,1199,773,1972,3964,4213,8177,670,792,1462,2632,2771,5403,1702,1928,3630
108051167,2015,2071,4086,818,342,1160,212,468,680,50,66,116,65,45,110,1145,921,2066,763,1075,1838,5.7,4.9,5.3,56.8,44.5,50.6,53.6,42.3,47.9,31,16,47,12,33,45,134,176,310,108,164,272,570,332,902,2031,2048,4079,281,320,601,1483,1460,2943,706,779,1485
108051168,3757,4019,7776,1258,744,2002,479,913,1392,129,130,259,164,132,296,2030,1919,3949,1559,1951,3510,8.1,6.9,7.5,54.0,47.7,50.8,49.7,44.5,47.0,67,47,114,39,70,109,315,455,770,270,424,694,1295,637,1932,3772,3968,7740,639,719,1358,2524,2616,5140,1621,1802,3423
108051169,7590,8651,16241,2400,1393,3793,859,1647,2506,218,226,444,445,345,790,3922,3611,7533,3215,4595,7810,11.3,9.6,10.5,51.7,41.7,46.4,45.8,37.8,41.5,60,44,104,54,90,144,333,496,829,347,584,931,2098,1417,3515,7519,8332,15851,1453,1593,3046,5188,5636,10824,3155,3690,6845
108051170,4860,4712,9572,1477,757,2234,559,1001,1560,170,143,313,244,169,413,2450,2070,4520,2123,2401,4524,10.0,8.2,9.1,50.4,43.9,47.2,45.4,40.4,42.9,59,51,110,29,78,107,230,364,594,228,388,616,1531,744,2275,4754,4598,9352,742,713,1455,3528,3353,6881,1690,1711,3401
108051171,1989,2252,4241,696,373,1069,201,487,688,78,50,128,89,80,169,1064,990,2054,811,1168,1979,8.4,8.1,8.2,53.5,43.9,48.4,49.0,40.4,44.4,11,11,22,6,29,35,81,135,216,60,154,214,561,406,967,2080,2303,4383,316,341,657,1503,1617,3120,745,873,1618
109011172,4728,5254,9982,2635,1431,4066,485,1489,1974,192,227,419,137,162,299,3449,3309,6758,1098,1761,2859,4.0,4.9,4.4,72.9,63.0,67.7,70.1,59.9,64.7,106,114,220,80,148,228,524,805,1329,334,513,847,1434,869,2303,4855,5140,9995,986,1193,2179,2938,3066,6004,2458,2826,5284
109011173,3525,3872,7397,1589,883,2472,343,1030,1373,141,133,274,158,133,291,2231,2179,4410,1066,1485,2551,7.1,6.1,6.6,63.3,56.3,59.6,58.8,52.8,55.7,32,50,82,37,55,92,237,404,641,173,306,479,1024,629,1653,3568,3776,7344,628,745,1373,2352,2527,4879,1549,1707,3256
109011174,4182,4666,8848,1886,1171,3057,489,1137,1626,126,156,282,161,127,288,2662,2591,5253,1245,1845,3090,6.0,4.9,5.5,63.7,55.5,59.4,59.8,52.8,56.1,166,143,309,92,168,260,542,743,1285,315,418,733,932,599,1531,3726,4136,7862,932,1047,1979,2430,2683,5113,1948,2173,4121
109011175,4257,4259,8516,2195,981,3176,428,1196,1624,181,156,337,110,98,208,2914,2431,5345,1138,1616,2754,3.8,4.0,3.9,68.4,57.1,62.8,65.9,54.8,60.3,48,52,100,31,79,110,261,436,697,231,408,639,1241,689,1930,4621,4516,9137,552,608,1160,3370,3216,6586,1493,1629,3122
109011176,5425,5924,11349,2527,1268,3795,588,1409,1997,201,216,417,259,222,481,3575,3115,6690,1578,2523,4101,7.2,7.1,7.2,65.9,52.6,58.9,61.1,48.8,54.7,75,46,121,32,59,91,215,454,669,232,387,619,1786,1013,2799,5426,5716,11142,937,1074,2011,3647,3797,7444,2279,2553,4832
109021177,1207,1188,2395,574,272,846,103,283,386,51,51,102,33,17,50,761,623,1384,374,514,888,4.3,2.7,3.6,63.2,52.4,57.8,60.4,51.0,55.7,7,3,10,5,11,16,44,95,139,51,67,118,255,158,413,1243,1237,2480,183,185,368,939,934,1873,396,405,801
109021178,2285,2269,4554,1017,524,1541,228,505,733,76,69,145,95,77,172,1416,1175,2591,727,957,1684,6.7,6.6,6.6,61.9,51.8,56.9,57.8,48.4,53.1,10,11,21,19,31,50,103,219,322,104,161,265,586,303,889,2409,2318,4727,335,384,719,1712,1599,3311,838,913,1751
109021179,1602,1372,2974,837,369,1206,141,281,422,70,48,118,35,33,68,1083,731,1814,377,551,928,3.2,4.5,3.7,67.6,53.3,61.0,65.5,50.9,58.7,3,12,15,5,19,24,59,106,165,49,86,135,333,171,504,1587,1358,2945,206,203,409,1174,988,2162,524,478,1002
109031180,2232,2358,4590,1013,458,1471,200,526,726,78,77,155,56,59,115,1347,1120,2467,763,1104,1867,4.2,5.3,4.7,60.3,47.4,53.7,57.8,44.9,51.2,15,16,31,16,26,42,116,169,285,82,158,240,693,323,1016,2272,2369,4641,315,370,685,1674,1748,3422,778,849,1627
109031181,2741,2536,5277,1237,502,1739,238,593,831,94,93,187,71,63,134,1640,1251,2891,959,1180,2139,4.3,5.0,4.6,59.8,49.3,54.8,57.2,46.8,52.2,22,27,49,9,33,42,101,204,305,112,167,279,837,401,1238,2820,2641,5461,352,361,713,2058,1877,3935,934,940,1874
109031182,2778,2991,5769,1206,611,1817,260,727,987,106,112,218,76,70,146,1648,1520,3168,926,1289,2215,4.6,4.6,4.6,59.3,50.8,54.9,56.6,48.5,52.4,29,26,55,12,37,49,133,239,372,129,195,324,710,473,1183,2745,2931,5676,455,520,975,1996,2091,4087,1000,1151,2151
109031183,2865,2655,5520,1492,606,2098,216,636,852,121,129,250,58,58,116,1887,1429,3316,798,1099,1897,3.1,4.1,3.5,65.9,53.8,60.1,63.8,51.6,58.0,18,12,30,11,43,54,106,281,387,149,209,358,656,394,1050,2961,2753,5714,342,380,722,2285,2059,4344,827,892,1719
109031184,2092,2159,4251,875,458,1333,202,517,719,76,81,157,55,43,98,1208,1099,2307,760,963,1723,4.6,3.9,4.2,57.8,50.9,54.3,55.1,48.9,52.0,17,17,34,12,41,53,125,197,322,96,131,227,605,266,871,2016,2044,4060,355,401,756,1246,1269,2515,1016,1068,2084
109031185,3836,3834,7670,1677,749,2426,331,888,1219,164,153,317,89,83,172,2261,1873,4134,1331,1716,3047,3.9,4.4,4.2,59.0,48.9,53.9,56.6,46.7,51.7,15,24,39,18,47,65,179,323,502,190,258,448,995,563,1558,3826,3812,7638,572,592,1164,2784,2733,5517,1364,1401,2765
110011186,8496,9699,18195,3323,2213,5536,1150,2208,3358,267,325,592,434,363,797,5174,5109,10283,2783,3981,6764,8.4,7.1,7.8,60.9,52.7,56.5,55.8,48.9,52.1,686,535,1221,131,293,424,1016,1452,2468,448,774,1222,1849,1265,3114,7845,8552,16397,2094,2476,4570,4825,5327,10152,4504,5109,9613
110011187,1717,1704,3421,872,440,1312,196,415,611,69,60,129,51,44,95,1188,959,2147,432,654,1086,4.3,4.6,4.4,69.2,56.3,62.8,66.2,53.7,60.0,35,37,72,9,39,48,115,213,328,90,129,219,391,223,614,1776,1714,3490,266,257,523,1277,1197,2474,627,651,1278
110011188,2340,2408,4748,1102,590,1692,285,679,964,88,87,175,72,57,129,1547,1413,2960,695,903,1598,4.7,4.0,4.4,66.1,58.7,62.3,63.0,56.3,59.6,93,86,179,31,59,90,197,305,502,160,243,403,642,371,1013,2516,2551,5067,312,337,649,1816,1787,3603,850,944,1794
110011189,1303,1295,2598,682,309,991,136,317,453,44,43,87,37,27,64,899,696,1595,356,547,903,4.1,3.9,4.0,69.0,53.8,61.4,66.2,51.7,59.0,15,7,22,4,19,23,72,126,198,76,99,175,335,185,520,1345,1359,2704,196,179,375,1011,995,2006,433,449,882
110021190,3501,3590,7091,1325,708,2033,383,777,1160,109,111,220,137,110,247,1954,1706,3660,1351,1709,3060,7.0,6.4,6.7,55.8,47.5,51.6,51.9,44.5,48.1,30,34,64,19,43,62,158,317,475,153,265,418,865,546,1411,3361,3506,6867,577,634,1211,2368,2480,4848,1334,1429,2763
110021191,4289,4690,8979,1806,1024,2830,392,956,1348,120,130,250,186,152,338,2504,2262,4766,1509,2115,3624,7.4,6.7,7.1,58.4,48.2,53.1,54.1,45.0,49.3,25,33,58,36,62,98,231,388,619,154,281,435,1168,717,1885,4293,4626,8919,899,1007,1906,2831,3027,5858,1992,2191,4183
110021192,2075,2012,4087,848,390,1238,186,399,585,69,58,127,105,87,192,1208,934,2142,768,1004,1772,8.7,9.3,9.0,58.2,46.4,52.4,53.2,42.1,47.7,8,12,20,7,29,36,73,148,221,87,147,234,472,326,798,2258,2177,4435,294,324,618,1656,1562,3218,729,774,1503
110021193,2277,2285,4562,1003,497,1500,166,478,644,71,70,141,68,76,144,1308,1121,2429,883,1097,1980,5.2,6.8,5.9,57.4,49.1,53.2,54.5,45.7,50.1,8,20,28,12,33,45,83,189,272,76,159,235,511,370,881,2410,2402,4812,289,318,607,1783,1766,3549,744,793,1537
110021194,2728,2785,5513,1013,494,1507,301,608,909,82,87,169,113,76,189,1509,1265,2774,1017,1358,2375,7.5,6.0,6.8,55.3,45.4,50.3,51.2,42.7,46.9,22,22,44,24,47,71,122,229,351,115,197,312,720,392,1112,2803,2846,5649,343,362,705,1937,1935,3872,1026,1093,2119
110031195,3233,3302,6535,1496,853,2349,266,607,873,107,103,210,164,99,263,2033,1662,3695,798,1255,2053,8.1,6.0,7.1,62.9,50.3,56.5,57.8,47.3,52.5,18,35,53,16,36,52,179,290,469,118,205,323,783,463,1246,2996,3024,6020,628,684,1312,1990,1978,3968,1314,1397,2711
110031196,2189,1936,4125,1313,548,1861,123,464,587,115,90,205,68,45,113,1619,1147,2766,448,715,1163,4.2,3.9,4.1,74.0,59.3,67.1,70.9,57.0,64.3,14,18,32,8,26,34,108,224,332,117,189,306,426,251,677,2462,2171,4633,316,300,616,1762,1553,3315,795,746,1541
110031197,2643,2779,5422,1311,714,2025,236,637,873,129,110,239,82,76,158,1758,1537,3295,719,1092,1811,4.7,4.9,4.8,66.5,55.3,60.8,63.4,52.6,57.8,41,31,72,17,35,52,129,226,355,92,165,257,709,414,1123,2667,2793,5460,473,475,948,1800,1895,3695,1082,1139,2221
110031198,1919,1809,3728,1082,476,1558,135,441,576,82,57,139,70,64,134,1369,1038,2407,426,673,1099,5.1,6.2,5.6,71.3,57.4,64.6,67.7,53.9,61.0,16,12,28,3,31,34,94,174,268,75,137,212,409,271,680,2016,1884,3900,305,289,594,1460,1355,2815,689,672,1361
110041199,3314,3576,6890,1533,727,2260,324,819,1143,122,94,216,124,133,257,2103,1773,3876,979,1545,2524,5.9,7.5,6.6,63.5,49.6,56.2,59.7,45.8,52.5,25,23,48,15,44,59,170,269,439,96,230,326,886,589,1475,3305,3446,6751,645,681,1326,2232,2281,4513,1412,1561,2973
110041200,1838,1685,3523,970,390,1360,151,410,561,63,59,122,55,58,113,1239,917,2156,480,667,1147,4.4,6.3,5.2,67.4,54.4,61.2,64.5,50.9,58.0,6,10,16,6,24,30,84,160,244,96,125,221,428,266,694,1936,1805,3741,279,237,516,1370,1209,2579,698,668,1366
110041201,3017,3001,6018,1325,606,1931,291,643,934,126,93,219,114,84,198,1856,1426,3282,1011,1440,2451,6.1,5.9,6.0,61.5,47.5,54.5,57.7,44.7,51.2,17,11,28,8,36,44,115,225,340,141,179,320,732,477,1209,3097,3009,6106,441,485,926,2237,2114,4351,1113,1193,2306
110041202,7610,8111,15721,3616,2142,5758,756,1898,2654,272,271,543,290,243,533,4934,4554,9488,2230,3153,5383,5.9,5.3,5.6,64.8,56.2,60.4,61.0,53.2,57.0,86,74,160,58,108,166,412,748,1160,389,654,1043,2309,1405,3714,7651,7905,15556,1513,1553,3066,4899,5240,10139,3634,3652,7286
110041203,5074,5971,11045,2383,1502,3885,524,1276,1800,156,205,361,175,149,324,3238,3132,6370,1472,2425,3897,5.4,4.8,5.1,63.8,52.5,57.7,60.4,50.0,54.8,116,102,218,61,120,181,496,749,1245,300,526,826,1368,928,2296,4645,5355,10000,1128,1311,2439,2872,3355,6227,2450,2873,5323
110041204,1801,1980,3781,787,377,1164,168,432,600,70,60,130,139,114,253,1164,983,2147,519,885,1404,11.9,11.6,11.8,64.6,49.6,56.8,56.9,43.9,50.1,5,6,11,3,14,17,46,77,123,38,99,137,485,349,834,1943,2002,3945,480,504,984,1120,1149,2269,1017,1114,2131
110041205,6819,6965,13784,3243,1676,4919,711,1767,2478,243,257,500,226,186,412,4423,3886,8309,2111,2819,4930,5.1,4.8,5.0,64.9,55.8,60.3,61.5,53.1,57.3,62,95,157,35,111,146,375,670,1045,354,571,925,2118,1200,3318,7212,7263,14475,1019,1080,2099,5176,5101,10277,2575,2760,5335
111011206,6723,7226,13949,3113,1495,4608,669,1873,2542,253,244,497,227,190,417,4262,3802,8064,2162,3070,5232,5.3,5.0,5.2,63.4,52.6,57.8,60.0,50.0,54.8,113,100,213,71,120,191,497,731,1228,474,570,1044,2353,1124,3477,6962,7351,14313,970,1016,1986,5013,5246,10259,2489,2651,5140
111011207,2286,2375,4661,881,449,1330,214,540,754,79,68,147,83,65,148,1257,1122,2379,915,1153,2068,6.6,5.8,6.2,55.0,47.2,51.1,51.4,44.5,47.9,22,26,48,15,20,35,107,172,279,114,189,303,798,315,1113,2307,2374,4681,318,353,671,1627,1685,3312,873,915,1788
111011208,9193,9922,19115,4400,2349,6749,1010,2561,3571,305,374,679,313,263,576,6028,5547,11575,2794,4010,6804,5.2,4.7,5.0,65.6,55.9,60.5,62.2,53.3,57.5,232,229,461,90,170,260,1049,1369,2418,707,919,1626,2880,1516,4396,9569,10082,19651,1398,1433,2831,6909,7326,14235,3303,3550,6853
111011209,8960,9544,18504,4497,2307,6804,986,2578,3564,328,337,665,306,251,557,6117,5473,11590,2520,3714,6234,5.0,4.6,4.8,68.3,57.3,62.6,64.9,54.7,59.6,231,238,469,85,172,257,800,1156,1956,586,829,1415,2909,1484,4393,9511,9903,19414,1202,1294,2496,6750,7008,13758,3282,3526,6808
111011210,3213,3680,6893,1258,643,1901,330,796,1126,90,108,198,148,135,283,1826,1682,3508,1173,1778,2951,8.1,8.0,8.1,56.8,45.7,50.9,52.2,42.0,46.8,32,30,62,17,30,47,162,228,390,163,235,398,869,557,1426,3384,3774,7158,486,533,1019,2372,2656,5028,1206,1321,2527
111011211,1390,1453,2843,612,297,909,174,395,569,45,56,101,31,27,58,862,775,1637,483,624,1107,3.6,3.5,3.5,62.1,53.3,57.6,59.8,51.5,55.6,40,34,74,17,36,53,152,193,345,101,147,248,476,187,663,1476,1486,2962,192,201,393,1050,1042,2092,518,561,1079
111011212,4388,4605,8993,1682,774,2456,446,1073,1519,165,134,299,181,115,296,2474,2096,4570,1629,2242,3871,7.3,5.5,6.5,56.4,45.5,50.8,52.3,43.0,47.5,68,62,130,45,54,99,288,448,736,270,377,647,1499,625,2124,4284,4441,8725,614,724,1338,3170,3266,6436,1484,1629,3113
111011213,4728,5015,9743,2408,1169,3577,577,1549,2126,142,169,311,117,101,218,3244,2988,6232,1346,1906,3252,3.6,3.4,3.5,68.6,59.6,64.0,66.2,57.5,61.7,207,167,374,77,121,198,686,835,1521,470,573,1043,1481,689,2170,5103,5340,10443,592,597,1189,3858,3977,7835,1571,1685,3256
111011214,4932,5494,10426,2324,1243,3567,537,1458,1995,192,210,402,154,124,278,3207,3035,6242,1556,2305,3861,4.8,4.1,4.5,65.0,55.2,59.9,61.9,53.0,57.2,137,95,232,62,85,147,494,701,1195,384,497,881,1615,835,2450,5062,5520,10582,827,860,1687,3582,3886,7468,1952,2164,4116
111021215,3346,3748,7094,1361,651,2012,325,811,1136,116,111,227,150,123,273,1952,1696,3648,1255,1906,3161,7.7,7.3,7.5,58.3,45.3,51.4,53.8,42.0,47.6,50,45,95,26,44,70,193,299,492,203,264,467,1075,595,1670,3542,3812,7354,465,499,964,2562,2731,5293,1197,1365,2562
111021216,3104,3298,6402,1266,695,1961,344,790,1134,124,117,241,121,91,212,1855,1693,3548,1115,1485,2600,6.5,5.4,6.0,59.8,51.3,55.4,55.9,48.6,52.1,92,57,149,34,46,80,270,382,652,209,361,570,1033,618,1651,3254,3380,6634,464,511,975,2218,2312,4530,1268,1353,2621
111021217,4259,4619,8878,2337,1151,3488,368,1180,1548,162,197,359,142,120,262,3009,2648,5657,1130,1849,2979,4.7,4.5,4.6,70.7,57.3,63.7,67.3,54.7,60.8,54,41,95,22,35,57,176,360,536,232,331,563,1544,819,2363,4619,4823,9442,706,812,1518,2947,3048,5995,1988,2191,4179
111021218,5611,5915,11526,2026,1031,3057,566,1243,1809,209,182,391,188,150,338,2989,2606,5595,2362,2918,5280,6.3,5.8,6.0,53.3,44.1,48.5,49.9,41.5,45.6,176,119,295,41,82,123,408,561,969,333,518,851,1715,879,2594,5574,5839,11413,934,917,1851,3734,3932,7666,2404,2440,4844
111021219,5305,5751,11056,2127,1006,3133,587,1287,1874,178,180,358,184,160,344,3076,2633,5709,1986,2881,4867,6.0,6.1,6.0,58.0,45.8,51.6,54.5,43.0,48.5,167,113,280,42,84,126,431,594,1025,346,502,848,1627,856,2483,5354,5702,11056,770,824,1594,3715,3948,7663,2085,2257,4342
111021220,3595,3658,7253,1600,813,2413,374,915,1289,122,118,240,105,91,196,2201,1937,4138,1271,1623,2894,4.8,4.7,4.7,61.2,53.0,57.0,58.3,50.5,54.3,80,81,161,38,79,117,309,373,682,274,413,687,1320,620,1940,3665,3655,7320,518,546,1064,2633,2637,5270,1336,1396,2732
111021221,2398,2378,4776,1279,544,1823,221,703,924,118,96,214,82,79,161,1700,1422,3122,593,869,1462,4.8,5.6,5.2,70.9,59.8,65.4,67.4,56.5,62.0,12,20,32,9,16,25,60,145,205,99,163,262,949,426,1375,2579,2585,5164,318,354,672,1979,1908,3887,745,841,1586
111031222,5890,6302,12192,2873,1538,4411,738,1820,2558,221,240,461,162,141,303,3994,3739,7733,1689,2381,4070,4.1,3.8,3.9,67.8,59.3,63.4,65.0,57.1,60.9,237,191,428,93,143,236,873,1129,2002,501,675,1176,1742,856,2598,6083,6405,12488,926,994,1920,4233,4475,8708,2349,2492,4841
111031223,3246,3408,6654,1411,625,2036,289,732,1021,125,116,241,147,115,262,1972,1588,3560,1100,1616,2716,7.5,7.2,7.4,60.8,46.6,53.5,56.2,43.2,49.6,13,10,23,7,16,23,87,162,249,106,183,289,1018,559,1577,3518,3585,7103,377,401,778,2645,2669,5314,976,1079,2055
111031224,4929,4909,9838,2068,1210,3278,639,1209,1848,169,174,343,239,158,397,3115,2751,5866,1429,1894,3323,7.7,5.7,6.8,63.2,56.0,59.6,58.3,52.8,55.6,236,206,442,87,135,222,775,898,1673,325,419,744,1101,600,1701,4473,4422,8895,975,968,1943,2818,2883,5701,2305,2235,4540
111031225,6159,6976,13135,3060,1768,4828,753,1878,2631,213,260,473,210,193,403,4236,4099,8335,1657,2624,4281,5.0,4.7,4.8,68.8,58.8,63.5,65.4,56.0,60.4,271,258,529,83,162,245,965,1227,2192,460,677,1137,1601,893,2494,6364,7086,13450,1052,1039,2091,4314,4814,9128,2621,2856,5477
111031226,4138,4324,8462,2409,1157,3566,416,1367,1783,161,186,347,127,116,243,3113,2826,5939,911,1399,2310,4.1,4.1,4.1,75.2,65.3,70.2,72.2,62.7,67.3,91,91,182,38,50,88,318,446,764,266,364,630,1331,739,2070,4677,4761,9438,677,705,1382,3264,3308,6572,1721,1799,3520
111031227,6054,6305,12359,2550,1572,4122,718,1370,2088,199,229,428,309,219,528,3776,3390,7166,1834,2529,4363,8.2,6.5,7.4,62.4,53.8,58.0,57.3,50.3,53.7,163,160,323,60,101,161,613,860,1473,368,512,880,1548,917,2465,5551,5659,11210,1147,1218,2365,3470,3568,7038,2800,2929,5729
111031228,5551,5642,11193,2837,1608,4445,798,1562,2360,210,229,439,179,142,321,4024,3541,7565,1321,1924,3245,4.4,4.0,4.2,72.5,62.8,67.6,69.3,60.3,64.7,368,267,635,88,154,242,1127,1339,2466,511,623,1134,1266,644,1910,5277,5368,10645,1073,1135,2208,3496,3615,7111,2548,2582,5130
111031229,4645,4446,9091,2318,1481,3799,607,1070,1677,146,170,316,184,142,326,3255,2863,6118,1031,1311,2342,5.7,5.0,5.3,70.1,64.4,67.3,66.1,61.2,63.7,424,299,723,78,139,217,1125,1208,2333,330,437,767,828,501,1329,3321,3312,6633,1399,1315,2714,1741,1858,3599,2798,2605,5403
111031230,8,7,15,4,0,4,3,3,6,0,0,0,0,0,0,7,3,10,3,3,6,0,0,0,70.0,50.0,62.5,70.0,50.0,62.5,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,14,6,20,0,0,0,6,4,10,3,4,7
111031231,4257,4414,8671,1329,681,2010,523,932,1455,128,121,249,248,210,458,2228,1944,4172,1773,2211,3984,11.1,10.8,11.0,52.3,44.1,48.1,46.5,39.3,42.8,178,123,301,22,26,48,375,461,836,200,253,453,976,531,1507,3443,3571,7014,1184,1200,2384,2016,2122,4138,2351,2409,4760
111031232,2615,2666,5281,955,487,1442,227,490,717,83,71,154,75,78,153,1340,1126,2466,1138,1409,2547,5.6,6.9,6.2,51.2,42.2,46.7,48.4,39.3,43.8,43,45,88,14,36,50,153,236,389,141,184,325,832,338,1170,2438,2490,4928,440,431,871,1685,1715,3400,1044,1040,2084
111031233,7344,8255,15599,3325,1802,5127,782,1943,2725,247,270,517,249,226,475,4603,4241,8844,2393,3649,6042,5.4,5.3,5.4,62.7,51.4,56.7,59.3,48.6,53.7,202,188,390,65,111,176,635,901,1536,439,647,1086,2243,1175,3418,7515,8208,15723,1104,1231,2335,5178,5656,10834,2940,3287,6227
111031234,4726,5260,9986,1976,1174,3150,581,1185,1766,174,150,324,196,168,364,2927,2677,5604,1499,2250,3749,6.7,6.3,6.5,61.9,50.9,56.1,57.8,47.7,52.5,116,137,253,44,84,128,516,710,1226,282,411,693,1304,663,1967,4345,4780,9125,930,1027,1957,2784,3015,5799,2145,2445,4590
111031235,3267,3241,6508,1478,986,2464,418,808,1226,106,122,228,153,114,267,2155,2030,4185,837,1035,1872,7.1,5.6,6.4,66.0,62.6,64.3,61.3,59.1,60.2,116,134,250,45,101,146,478,661,1139,241,309,550,772,424,1196,2777,2693,5470,737,828,1565,1537,1500,3037,1741,1805,3546
112011236,6409,7396,13805,2072,1271,3343,837,1515,2352,194,203,397,265,234,499,3368,3223,6591,2649,3739,6388,7.9,7.3,7.6,52.6,43.6,47.7,48.4,40.4,44.1,88,95,183,71,110,181,521,738,1259,387,657,1044,1751,1037,2788,5938,6756,12694,1207,1354,2561,3862,4370,8232,2898,3303,6201
