region_id,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
114021285,35,155,20,210,12,141,18,171,28,242,15,285,57,338,22,417,77,337,32,446,49,215,21,285,55,143,31,229,22,47,11,80,3,12,0,15,338,1630,170,2138,28,133,26,187,17,141,6,164,42,242,8,292,98,339,13,450,96,316,19,431,70,233,18,321,51,125,19,195,7,46,14,67,0,15,0,15,409,1590,123,2122,63,288,46,397,29,282,24,335,70,484,23,577,155,677,35,867,173,653,51,877,119,448,39,606,106,268,50,424,29,93,25,147,3,27,0,30,747,3220,293,4260
114021286,27,212,40,279,19,158,9,186,44,245,19,308,72,348,32,452,99,376,42,517,102,421,44,567,91,281,37,409,51,170,45,266,7,43,25,75,512,2254,293,3059,144,187,34,365,34,156,15,205,56,266,21,343,120,352,29,501,154,406,38,598,151,399,28,578,151,297,36,484,79,177,50,306,6,67,43,116,895,2307,294,3496,171,399,74,644,53,314,24,391,100,511,40,651,192,700,61,953,253,782,80,1115,253,820,72,1145,242,578,73,893,130,347,95,572,13,110,68,191,1407,4561,587,6555
114021287,43,217,41,301,28,181,10,219,42,341,20,403,84,383,35,502,126,478,25,629,87,406,31,524,112,309,27,448,62,176,23,261,3,57,8,68,587,2548,220,3355,48,208,30,286,32,182,18,232,70,337,40,447,133,426,36,595,162,434,30,626,165,438,34,637,150,327,41,518,57,200,38,295,12,129,17,158,829,2681,284,3794,91,425,71,587,60,363,28,451,112,678,60,850,217,809,71,1097,288,912,55,1255,252,844,65,1161,262,636,68,966,119,376,61,556,15,186,25,226,1416,5229,504,7149
114021288,29,53,14,96,12,48,3,63,16,80,7,103,50,154,15,219,59,172,11,242,71,194,14,279,65,149,13,227,22,54,13,89,3,8,3,14,327,912,93,1332,18,68,9,95,16,49,6,71,17,95,5,117,72,159,11,242,78,167,8,253,69,203,18,290,84,129,8,221,9,47,16,72,0,15,0,15,363,932,81,1376,47,121,23,191,28,97,9,134,33,175,12,220,122,313,26,461,137,339,19,495,140,397,32,569,149,278,21,448,31,101,29,161,3,23,3,29,690,1844,174,2708
114021289,41,108,25,174,21,69,4,94,24,134,12,170,94,244,27,365,127,259,21,407,153,343,31,527,154,276,37,467,39,146,15,200,3,39,10,52,656,1618,182,2456,34,107,13,154,22,69,9,100,33,134,7,174,130,228,19,377,162,328,23,513,187,340,34,561,168,236,25,429,44,152,24,220,13,63,8,84,793,1657,162,2612,75,215,38,328,43,138,13,194,57,268,19,344,224,472,46,742,289,587,44,920,340,683,65,1088,322,512,62,896,83,298,39,420,16,102,18,136,1449,3275,344,5068
115011290,116,431,64,611,79,426,29,534,192,1138,46,1376,310,1447,60,1817,268,1014,44,1326,203,811,27,1041,179,643,48,870,53,282,31,366,10,95,11,116,1410,6287,360,8057,120,386,43,549,107,392,16,515,240,1235,46,1521,434,1391,63,1888,309,979,44,1332,246,971,41,1258,218,664,47,929,76,329,40,445,15,180,23,218,1765,6527,363,8655,236,817,107,1160,186,818,45,1049,432,2373,92,2897,744,2838,123,3705,577,1993,88,2658,449,1782,68,2299,397,1307,95,1799,129,611,71,811,25,275,34,334,3175,12814,723,16712
115011291,152,595,67,814,142,539,26,707,118,675,29,822,191,968,38,1197,302,1139,48,1489,217,1046,30,1293,121,501,24,646,36,161,23,220,3,29,5,37,1282,5653,290,7225,174,539,61,774,231,486,37,754,180,698,27,905,350,1034,35,1419,345,1201,49,1595,256,971,43,1270,140,430,26,596,28,173,19,220,4,55,11,70,1708,5587,308,7603,326,1134,128,1588,373,1025,63,1461,298,1373,56,1727,541,2002,73,2616,647,2340,97,3084,473,2017,73,2563,261,931,50,1242,64,334,42,440,7,84,16,107,2990,11240,598,14828
115011292,181,800,80,1061,151,739,35,925,191,1273,94,1558,313,1453,77,1843,401,1422,66,1889,324,1407,72,1803,254,817,56,1127,95,320,43,458,3,90,17,110,1913,8321,540,10774,217,633,55,905,190,671,33,894,245,1297,77,1619,529,1458,78,2065,517,1499,70,2086,402,1486,95,1983,257,787,55,1099,79,430,50,559,14,141,34,189,2450,8402,547,11399,398,1433,135,1966,341,1410,68,1819,436,2570,171,3177,842,2911,155,3908,918,2921,136,3975,726,2893,167,3786,511,1604,111,2226,174,750,93,1017,17,231,51,299,4363,16723,1087,22173
115011293,233,813,70,1116,154,726,32,912,133,681,29,843,280,1010,44,1334,453,1454,72,1979,353,1135,47,1535,173,556,35,764,118,325,56,499,56,226,61,343,1953,6926,446,9325,289,698,60,1047,208,635,23,866,170,667,27,864,444,1193,49,1686,596,1604,52,2252,341,1050,45,1436,207,586,56,849,183,480,109,772,96,563,194,853,2534,7476,615,10625,522,1511,130,2163,362,1361,55,1778,303,1348,56,1707,724,2203,93,3020,1049,3058,124,4231,694,2185,92,2971,380,1142,91,1613,301,805,165,1271,152,789,255,1196,4487,14402,1061,19950
115011294,46,195,12,253,31,200,15,246,26,171,14,211,76,218,10,304,102,330,24,456,80,320,16,416,58,173,11,242,35,106,8,149,3,22,3,28,457,1735,113,2305,66,152,12,230,37,166,7,210,33,161,7,201,115,235,13,363,139,363,20,522,79,337,14,430,70,170,14,254,40,130,8,178,3,66,3,72,582,1780,98,2460,112,347,24,483,68,366,22,456,59,332,21,412,191,453,23,667,241,693,44,978,159,657,30,846,128,343,25,496,75,236,16,327,6,88,6,100,1039,3515,211,4765
115011295,154,716,76,946,115,571,35,721,168,1001,50,1219,347,1493,66,1906,315,1398,71,1784,203,957,42,1202,92,445,43,580,20,164,26,210,0,31,4,35,1414,6776,413,8603,196,699,69,964,141,536,35,712,216,1086,34,1336,515,1631,67,2213,362,1379,65,1806,201,973,42,1216,100,441,49,590,18,179,18,215,0,70,4,74,1749,6994,383,9126,350,1415,145,1910,256,1107,70,1433,384,2087,84,2555,862,3124,133,4119,677,2777,136,3590,404,1930,84,2418,192,886,92,1170,38,343,44,425,0,101,8,109,3163,13770,796,17729
115011296,107,387,31,525,87,435,19,541,76,448,9,533,130,486,17,633,224,737,24,985,212,838,26,1076,112,390,19,521,21,102,9,132,6,39,3,48,975,3862,157,4994,158,345,36,539,128,387,9,524,122,396,19,537,206,523,22,751,369,789,26,1184,256,805,31,1092,95,302,9,406,22,126,16,164,5,96,9,110,1361,3769,177,5307,265,732,67,1064,215,822,28,1065,198,844,28,1070,336,1009,39,1384,593,1526,50,2169,468,1643,57,2168,207,692,28,927,43,228,25,296,11,135,12,158,2336,7631,334,10301
115021297,166,636,55,857,84,537,35,656,99,667,31,797,222,941,57,1220,342,1180,66,1588,272,1070,59,1401,173,686,57,916,67,340,38,445,8,103,10,121,1433,6160,408,8001,191,537,57,785,126,439,21,586,162,596,27,785,392,1006,61,1459,456,1114,70,1640,285,1066,65,1416,218,615,56,889,61,305,51,417,15,192,24,231,1906,5870,432,8208,357,1173,112,1642,210,976,56,1242,261,1263,58,1582,614,1947,118,2679,798,2294,136,3228,557,2136,124,2817,391,1301,113,1805,128,645,89,862,23,295,34,352,3339,12030,840,16209
115021298,40,149,22,211,20,118,4,142,34,150,9,193,70,225,8,303,87,291,19,397,76,252,17,345,68,173,4,245,19,89,5,113,10,44,7,61,424,1491,95,2010,42,115,16,173,24,121,9,154,44,150,6,200,112,239,10,361,139,264,15,418,96,247,10,353,77,147,7,231,34,93,18,145,10,57,13,80,578,1433,104,2115,82,264,38,384,44,239,13,296,78,300,15,393,182,464,18,664,226,555,34,815,172,499,27,698,145,320,11,476,53,182,23,258,20,101,20,141,1002,2924,199,4125
115031299,20,52,24,96,11,28,14,53,9,64,17,90,38,129,34,201,47,155,36,238,65,111,32,208,46,97,30,173,18,45,10,73,0,11,4,15,254,692,201,1147,15,51,13,79,9,25,4,38,19,77,8,104,47,109,35,191,50,133,30,213,54,93,20,167,42,78,20,140,8,21,10,39,0,8,7,15,244,595,147,986,35,103,37,175,20,53,18,91,28,141,25,194,85,238,69,392,97,288,66,451,119,204,52,375,88,175,50,313,26,66,20,112,0,19,11,30,498,1287,348,2133
115031300,128,715,90,933,86,576,57,719,120,810,67,997,272,1163,103,1538,361,1309,103,1773,272,1021,88,1381,149,555,91,795,43,192,35,270,8,51,11,70,1439,6392,645,8476,169,584,93,846,89,499,32,620,169,752,46,967,438,1178,105,1721,438,1217,87,1742,322,942,88,1352,162,464,79,705,60,198,32,290,3,102,27,132,1850,5936,589,8375,297,1299,183,1779,175,1075,89,1339,289,1562,113,1964,710,2341,208,3259,799,2526,190,3515,594,1963,176,2733,311,1019,170,1500,103,390,67,560,11,153,38,202,3289,12328,1234,16851
115041301,45,222,31,298,24,249,13,286,46,447,31,524,95,548,35,678,97,529,31,657,82,455,29,566,54,297,29,380,5,101,16,122,3,17,4,24,451,2865,219,3535,66,220,32,318,40,236,21,297,82,407,19,508,167,456,33,656,134,515,27,676,102,418,22,542,61,227,20,308,14,121,19,154,3,42,13,58,669,2642,206,3517,111,442,63,616,64,485,34,583,128,854,50,1032,262,1004,68,1334,231,1044,58,1333,184,873,51,1108,115,524,49,688,19,222,35,276,6,59,17,82,1120,5507,425,7052
115041302,78,532,70,680,75,412,32,519,100,721,48,869,302,1361,88,1751,193,1033,51,1277,109,687,55,851,53,344,22,419,11,98,15,124,0,25,9,34,921,5213,390,6524,98,405,48,551,76,375,24,475,159,844,49,1052,459,1388,63,1910,203,865,49,1117,138,652,57,847,65,311,28,404,5,112,12,129,0,35,3,38,1203,4987,333,6523,176,937,118,1231,151,787,56,994,259,1565,97,1921,761,2749,151,3661,396,1898,100,2394,247,1339,112,1698,118,655,50,823,16,210,27,253,0,60,12,72,2124,10200,723,13047
116011303,36,298,59,393,45,489,47,581,186,1536,118,1840,125,971,93,1189,79,691,69,839,67,544,59,670,40,337,69,446,13,190,41,244,3,36,19,58,594,5092,574,6260,41,272,43,356,71,453,50,574,198,1470,131,1799,148,789,74,1011,91,643,61,795,78,567,57,702,52,314,47,413,20,234,59,313,3,91,32,126,702,4833,554,6089,77,570,102,749,116,942,97,1155,384,3006,249,3639,273,1760,167,2200,170,1334,130,1634,145,1111,116,1372,92,651,116,859,33,424,100,557,6,127,51,184,1296,9925,1128,12349
116011304,50,507,67,624,63,485,49,597,100,1079,116,1295,129,902,89,1120,120,853,51,1024,91,836,59,986,52,408,45,505,12,214,65,291,0,77,16,93,617,5361,557,6535,59,437,45,541,64,467,31,562,153,1125,89,1367,163,873,62,1098,137,896,54,1087,118,829,67,1014,48,451,61,560,27,313,70,410,5,160,45,210,774,5551,524,6849,109,944,112,1165,127,952,80,1159,253,2204,205,2662,292,1775,151,2218,257,1749,105,2111,209,1665,126,2000,100,859,106,1065,39,527,135,701,5,237,61,303,1391,10912,1081,13384
116011305,96,691,102,889,87,775,78,940,170,1702,108,1980,213,1588,104,1905,212,1421,103,1736,127,1038,79,1244,85,638,82,805,36,373,81,490,3,102,21,126,1029,8328,758,10115,137,647,116,900,119,667,55,841,218,1769,98,2085,315,1500,98,1913,229,1395,107,1731,162,1041,93,1296,127,762,91,980,60,484,97,641,13,213,38,264,1380,8478,793,10651,233,1338,218,1789,206,1442,133,1781,388,3471,206,4065,528,3088,202,3818,441,2816,210,3467,289,2079,172,2540,212,1400,173,1785,96,857,178,1131,16,315,59,390,2409,16806,1551,20766
116011306,80,654,104,838,72,595,71,738,116,1103,103,1322,153,1038,101,1292,150,1124,107,1381,112,887,77,1076,41,387,49,477,11,164,35,210,3,43,9,55,738,5995,656,7389,103,632,83,818,89,575,57,721,157,1158,70,1385,210,1156,84,1450,194,1201,113,1508,135,944,92,1171,53,381,43,477,23,232,43,298,4,82,10,96,968,6361,595,7924,183,1286,187,1656,161,1170,128,1459,273,2261,173,2707,363,2194,185,2742,344,2325,220,2889,247,1831,169,2247,94,768,92,954,34,396,78,508,7,125,19,151,1706,12356,1251,15313
116011307,72,576,94,742,87,644,45,776,193,1337,91,1621,236,1442,96,1774,252,1269,108,1629,201,1174,90,1465,90,568,66,724,42,337,69,448,4,89,20,113,1177,7436,679,9292,114,527,64,705,118,550,37,705,263,1414,83,1760,347,1305,75,1727,322,1284,94,1700,230,1210,71,1511,93,569,69,731,49,456,98,603,11,192,25,228,1547,7507,616,9670,186,1103,158,1447,205,1194,82,1481,456,2751,174,3381,583,2747,171,3501,574,2553,202,3329,431,2384,161,2976,183,1137,135,1455,91,793,167,1051,15,281,45,341,2724,14943,1295,18962
116011308,85,516,88,689,79,607,50,736,158,1423,113,1694,222,1291,108,1621,214,1199,101,1514,155,1071,74,1300,88,651,86,825,32,264,50,346,4,59,11,74,1037,7081,681,8799,126,515,72,713,124,553,49,726,218,1435,104,1757,298,1272,84,1654,237,1153,86,1476,190,1103,74,1367,114,605,61,780,32,338,58,428,4,126,33,163,1343,7100,621,9064,211,1031,160,1402,203,1160,99,1462,376,2858,217,3451,520,2563,192,3275,451,2352,187,2990,345,2174,148,2667,202,1256,147,1605,64,602,108,774,8,185,44,237,2380,14181,1302,17863
116021309,94,449,45,588,116,373,17,506,138,786,41,965,219,1079,54,1352,189,845,48,1082,103,544,29,676,37,236,12,285,10,65,7,82,0,11,3,14,906,4388,256,5550,113,412,36,561,123,341,22,486,169,854,36,1059,342,1148,33,1523,161,827,36,1024,73,545,30,648,36,221,13,270,12,88,3,103,0,24,4,28,1029,4460,213,5702,207,861,81,1149,239,714,39,992,307,1640,77,2024,561,2227,87,2875,350,1672,84,2106,176,1089,59,1324,73,457,25,555,22,153,10,185,0,35,7,42,1935,8848,469,11252
116021310,68,454,95,617,83,434,170,687,226,1690,339,2255,269,1883,250,2402,160,932,129,1221,86,545,53,684,38,247,29,314,5,87,12,104,4,11,0,15,939,6283,1077,8299,90,428,48,566,85,466,22,573,288,1975,68,2331,364,1711,66,2141,144,937,31,1112,90,590,37,717,36,243,24,303,5,103,15,123,0,32,3,35,1102,6485,314,7901,158,882,143,1183,168,900,192,1260,514,3665,407,4586,633,3594,316,4543,304,1869,160,2333,176,1135,90,1401,74,490,53,617,10,190,27,227,4,43,3,50,2041,12768,1391,16200
116021311,113,769,90,972,95,685,49,829,244,1846,89,2179,321,1691,81,2093,273,1306,69,1648,131,921,48,1100,46,380,21,447,10,123,13,146,3,29,0,32,1236,7750,460,9446,152,721,70,943,124,670,38,832,311,1970,85,2366,369,1742,72,2183,290,1399,79,1768,149,927,57,1133,62,351,40,453,16,183,20,219,3,76,3,82,1476,8039,464,9979,265,1490,160,1915,219,1355,87,1661,555,3816,174,4545,690,3433,153,4276,563,2705,148,3416,280,1848,105,2233,108,731,61,900,26,306,33,365,6,105,3,114,2712,15789,924,19425
116021312,44,314,64,422,32,322,34,388,77,620,48,745,88,635,52,775,99,603,68,770,73,597,66,736,45,355,62,462,12,155,34,201,0,32,6,38,470,3633,434,4537,61,282,54,397,54,289,31,374,101,581,42,724,143,576,46,765,139,589,59,787,89,518,46,653,45,318,51,414,16,173,25,214,4,71,15,90,652,3397,369,4418,105,596,118,819,86,611,65,762,178,1201,90,1469,231,1211,98,1540,238,1192,127,1557,162,1115,112,1389,90,673,113,876,28,328,59,415,4,103,21,128,1122,7030,803,8955
116031313,61,646,162,869,48,549,83,680,70,830,101,1001,74,897,116,1087,82,839,97,1018,67,745,85,897,37,493,68,598,6,155,40,201,0,15,3,18,445,5169,755,6369,59,603,140,802,52,525,75,652,118,1035,95,1248,143,1042,135,1320,118,924,100,1142,103,886,92,1081,48,486,101,635,20,159,23,202,0,38,12,50,661,5698,773,7132,120,1249,302,1671,100,1074,158,1332,188,1865,196,2249,217,1939,251,2407,200,1763,197,2160,170,1631,177,1978,85,979,169,1233,26,314,63,403,0,53,15,68,1106,10867,1528,13501
116031314,22,256,41,319,24,229,19,272,51,601,36,688,73,524,31,628,48,448,33,529,28,239,21,288,9,114,8,131,0,51,4,55,0,22,3,25,255,2484,196,2935,39,222,31,292,23,240,10,273,58,619,38,715,85,560,39,684,48,439,25,512,30,252,21,303,17,95,5,117,4,72,7,83,0,53,3,56,304,2552,179,3035,61,478,72,611,47,469,29,545,109,1220,74,1403,158,1084,70,1312,96,887,58,1041,58,491,42,591,26,209,13,248,4,123,11,138,0,75,6,81,559,5036,375,5970
116031315,87,701,125,913,77,644,67,788,96,1073,89,1258,158,1193,81,1432,128,1223,103,1454,68,698,60,826,29,227,27,283,13,78,8,99,0,27,0,27,656,5864,560,7080,107,678,88,873,78,616,63,757,139,1142,78,1359,200,1341,93,1634,178,1206,83,1467,68,636,60,764,35,229,30,294,8,165,16,189,3,66,9,78,816,6079,520,7415,194,1379,213,1786,155,1260,130,1545,235,2215,167,2617,358,2534,174,3066,306,2429,186,2921,136,1334,120,1590,64,456,57,577,21,243,24,288,3,93,9,105,1472,11943,1080,14495
116031316,32,537,139,708,32,429,59,520,72,806,113,991,79,777,118,974,76,673,100,849,55,592,92,739,41,429,77,547,17,138,34,189,0,22,6,28,404,4403,738,5545,67,481,130,678,37,462,74,573,104,943,99,1146,135,866,106,1107,80,731,99,910,75,640,95,810,65,492,87,644,18,145,49,212,4,39,8,51,585,4799,747,6131,99,1018,269,1386,69,891,133,1093,176,1749,212,2137,214,1643,224,2081,156,1404,199,1759,130,1232,187,1549,106,921,164,1191,35,283,83,401,4,61,14,79,989,9202,1485,11676
116031317,59,622,122,803,61,657,74,792,116,1366,145,1627,144,1208,139,1491,126,1064,117,1307,80,761,104,945,51,478,72,601,16,205,46,267,0,43,10,53,653,6404,829,7886,61,589,117,767,86,642,66,794,152,1470,130,1752,164,1194,123,1481,123,1054,98,1275,92,819,103,1014,59,536,82,677,21,253,49,323,3,68,12,83,761,6625,780,8166,120,1211,239,1570,147,1299,140,1586,268,2836,275,3379,308,2402,262,2972,249,2118,215,2582,172,1580,207,1959,110,1014,154,1278,37,458,95,590,3,111,22,136,1414,13029,1609,16052
116031318,0,3,0,3,0,4,3,7,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,3,0,6,0,3,0,3,0,4,3,7,0,3,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,13,3,19
116031319,82,631,98,811,50,584,79,713,111,1089,111,1311,144,1087,78,1309,155,1172,85,1412,112,836,70,1018,47,401,59,507,13,160,33,206,0,68,22,90,714,6028,635,7377,100,616,105,821,98,580,49,727,146,1140,79,1365,176,1143,75,1394,195,1138,94,1427,118,861,73,1052,53,382,56,491,20,286,70,376,3,245,48,296,909,6391,649,7949,182,1247,203,1632,148,1164,128,1440,257,2229,190,2676,320,2230,153,2703,350,2310,179,2839,230,1697,143,2070,100,783,115,998,33,446,103,582,3,313,70,386,1623,12419,1284,15326
117011320,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,5,0,5,0,3,0,3,0,0,0,0,0,0,0,0,3,8,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,5,0,5,0,3,0,3,0,0,0,0,0,0,0,0,3,8,0,11
117011321,30,177,27,234,24,193,18,235,54,445,55,554,92,626,54,772,86,501,44,631,45,340,23,408,25,267,31,323,8,137,12,157,0,37,10,47,364,2723,274,3361,53,180,35,268,30,163,20,213,73,512,48,633,136,617,44,797,91,465,35,591,45,377,37,459,32,248,32,312,15,168,31,214,0,106,12,118,475,2836,294,3605,83,357,62,502,54,356,38,448,127,957,103,1187,228,1243,98,1569,177,966,79,1222,90,717,60,867,57,515,63,635,23,305,43,371,0,143,22,165,839,5559,568,6966
117011322,46,432,81,559,69,577,82,728,173,1471,136,1780,179,1284,134,1597,123,1039,115,1277,65,814,97,976,37,589,97,723,26,343,61,430,5,69,17,91,723,6618,820,8161,66,421,70,557,89,530,60,679,209,1469,125,1803,160,1216,132,1508,146,965,101,1212,83,835,97,1015,69,676,89,834,38,432,81,551,6,141,23,170,866,6685,778,8329,112,853,151,1116,158,1107,142,1407,382,2940,261,3583,339,2500,266,3105,269,2004,216,2489,148,1649,194,1991,106,1265,186,1557,64,775,142,981,11,210,40,261,1589,13303,1598,16490
117011323,43,244,43,330,37,287,28,352,73,636,67,776,88,577,55,720,82,576,36,694,41,506,67,614,28,333,52,413,12,206,40,258,8,60,9,77,412,3425,397,4234,40,249,17,306,40,285,25,350,90,636,43,769,119,670,44,833,86,521,53,660,80,525,54,659,52,351,62,465,20,228,49,297,4,139,24,167,531,3604,371,4506,83,493,60,636,77,572,53,702,163,1272,110,1545,207,1247,99,1553,168,1097,89,1354,121,1031,121,1273,80,684,114,878,32,434,89,555,12,199,33,244,943,7029,768,8740
117011324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
117011325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
117021326,86,368,67,521,117,648,124,889,292,1825,212,2329,266,1790,172,2228,232,1325,126,1683,135,922,125,1182,44,648,105,797,20,445,81,546,0,124,23,147,1192,8095,1035,10322,74,362,63,499,173,652,73,898,430,1811,184,2425,435,1666,134,2235,294,1198,113,1605,158,966,114,1238,74,687,79,840,23,494,81,598,0,205,38,243,1661,8041,879,10581,160,730,130,1020,290,1300,197,1787,722,3636,396,4754,701,3456,306,4463,526,2523,239,3288,293,1888,239,2420,118,1335,184,1637,43,939,162,1144,0,329,61,390,2853,16136,1914,20903
117021327,62,239,45,346,89,478,53,620,299,1622,205,2126,266,1474,158,1898,216,912,124,1252,157,633,82,872,56,390,65,511,14,217,49,280,3,59,16,78,1162,6024,797,7983,78,194,37,309,206,567,52,825,514,1652,166,2332,360,1384,132,1876,268,822,80,1170,157,583,48,788,55,362,56,473,19,242,36,297,3,91,6,100,1660,5897,613,8170,140,433,82,655,295,1045,105,1445,813,3274,371,4458,626,2858,290,3774,484,1734,204,2422,314,1216,130,1660,111,752,121,984,33,459,85,577,6,150,22,178,2822,11921,1410,16153
117021328,14,106,13,133,39,186,41,266,77,583,100,760,76,587,86,749,65,413,48,526,32,289,49,370,15,156,18,189,4,88,25,117,0,24,5,29,322,2432,385,3139,25,109,22,156,38,186,27,251,104,569,58,731,118,498,54,670,99,343,31,473,48,284,36,368,18,148,19,185,7,103,12,122,0,31,11,42,457,2271,270,2998,39,215,35,289,77,372,68,517,181,1152,158,1491,194,1085,140,1419,164,756,79,999,80,573,85,738,33,304,37,374,11,191,37,239,0,55,16,71,779,4703,655,6137
117031329,7,40,7,54,66,280,67,413,254,1500,318,2072,202,944,194,1340,155,597,123,875,88,364,97,549,32,178,58,268,11,97,27,135,0,16,8,24,815,4016,899,5730,20,54,16,90,65,294,54,413,294,1179,208,1681,131,457,85,673,96,285,58,439,74,228,43,345,41,92,31,164,14,47,25,86,3,13,6,22,738,2649,526,3913,27,94,23,144,131,574,121,826,548,2679,526,3753,333,1401,279,2013,251,882,181,1314,162,592,140,894,73,270,89,432,25,144,52,221,3,29,14,46,1553,6665,1425,9643
