region_id,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Emp_wkd_Tot_15_19,P_Emp_wkd_Tot_20_24,P_Emp_wkd_Tot_25_34,P_Emp_wkd_Tot_35_44,P_Emp_wkd_Tot_45_54,P_Emp_wkd_Tot_55_64,P_Emp_wkd_Tot_65_74,P_Emp_wkd_Tot_75_84,P_Emp_wkd_Tot_85ov,P_Emp_wkd_Tot_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Unem_look_Tot_15_19,P_Unem_look_Tot_20_24,P_Unem_look_Tot_25_34,P_Unem_look_Tot_35_44,P_Unem_look_Tot_45_54,P_Unem_look_Tot_55_64,P_Unem_look_Tot_65_74,P_Unem_look_Tot_75_84,P_Unem_look_Tot_85ov,P_Unem_look_Tot_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
115031300,449,514,722,1353,1445,822,131,15,0,5451,359,82,210,283,234,454,522,253,112,2509,36,24,36,86,64,74,52,22,19,413,844,620,968,1722,1743,1350,705,290,131,8373,346,680,1082,1737,2078,1076,169,14,0,7182,441,295,353,781,755,587,184,22,3,3421,26,31,66,82,92,94,15,4,0,410,39,32,41,71,42,26,6,3,0,260,852,1038,1542,2671,2967,1783,374,43,3,11273,36,53,46,42,44,30,4,0,0,255,72,16,26,21,23,20,0,0,0,178,108,69,72,63,67,50,4,0,0,433,960,1107,1614,2734,3034,1833,378,43,3,11706,748,169,268,354,342,756,1005,472,173,4287,72,63,83,169,139,143,117,45,26,857,1780,1339,1965,3257,3515,2732,1500,560,202,16850
115041301,172,239,387,518,541,319,51,8,0,2235,136,42,99,118,116,205,240,137,54,1147,11,17,20,21,18,20,16,9,5,137,319,298,506,657,675,544,307,154,59,3519,120,313,598,763,740,465,83,0,0,3082,166,124,186,316,286,221,80,14,0,1393,14,13,28,29,42,29,4,0,0,159,12,10,22,25,31,16,14,0,0,130,312,460,834,1133,1099,731,181,14,0,4764,12,25,17,17,22,4,3,0,0,100,18,12,12,4,13,14,0,0,0,73,30,37,29,21,35,18,3,0,0,173,342,497,863,1154,1134,749,184,14,0,4937,255,62,127,133,152,315,467,236,75,1822,21,25,41,45,49,45,37,26,5,294,618,584,1031,1332,1335,1109,688,276,80,7053
115041302,268,396,813,1524,896,519,72,3,0,4491,272,65,200,335,188,278,318,117,35,1808,12,12,39,48,35,49,15,9,3,222,552,473,1052,1907,1119,846,405,129,38,6521,132,449,1095,2162,1533,761,124,3,0,6259,302,262,340,795,409,323,104,11,0,2546,23,23,76,83,44,41,3,3,0,296,12,23,40,50,34,25,7,0,0,191,469,757,1551,3090,2020,1150,238,17,0,9292,20,30,34,35,49,28,0,0,0,196,52,35,22,40,16,9,0,0,0,174,72,65,56,75,65,37,0,0,0,370,541,822,1607,3165,2085,1187,238,17,0,9662,653,134,239,380,240,424,554,219,64,2907,36,36,76,113,68,88,31,19,11,478,1230,992,1922,3658,2393,1699,823,255,75,13047
116011303,143,383,1165,676,533,351,44,3,0,3298,193,154,535,291,215,306,340,276,105,2415,19,37,100,45,47,45,30,35,21,379,355,574,1800,1012,795,702,414,314,126,6092,72,422,1842,1096,824,516,66,3,0,4841,139,281,591,362,280,185,43,6,0,1887,9,25,96,33,23,38,6,0,0,230,7,17,53,56,19,10,8,0,0,170,227,745,2582,1547,1146,749,123,9,0,7128,13,41,123,94,45,34,0,0,3,353,38,28,68,36,23,16,6,0,0,215,51,69,191,130,68,50,6,0,3,568,278,814,2773,1677,1214,799,129,9,3,7696,426,271,686,412,322,494,651,485,145,3892,47,69,179,112,97,80,79,64,35,762,751,1154,3638,2201,1633,1373,859,558,183,12350
116011304,252,409,911,753,764,482,37,4,0,3612,269,127,394,299,287,487,489,360,166,2878,21,26,63,45,36,46,32,48,43,360,542,562,1368,1097,1087,1015,558,412,209,6850,124,481,1334,1132,1115,763,75,4,0,5028,259,262,391,370,362,249,52,5,0,1950,6,11,95,43,45,42,8,0,0,250,15,26,60,33,38,31,4,0,0,207,404,780,1880,1578,1560,1085,139,9,0,7435,54,65,99,70,48,32,3,0,0,371,52,42,35,28,20,29,3,0,0,209,106,107,134,98,68,61,6,0,0,580,510,887,2014,1676,1628,1146,145,9,0,8015,605,221,506,426,405,770,860,613,248,4654,50,52,143,116,76,84,60,79,56,716,1165,1160,2663,2218,2109,2000,1065,701,304,13385
116011305,368,591,1396,1327,1223,636,83,10,4,5638,494,223,626,531,443,611,840,575,241,4584,40,27,61,55,63,50,55,56,20,427,902,841,2083,1913,1729,1297,978,641,265,10649,157,680,2092,2029,1886,962,130,9,0,7945,352,395,608,622,515,372,79,7,0,2950,16,32,139,80,69,43,9,4,0,392,22,58,92,85,55,41,9,0,4,366,547,1165,2931,2816,2525,1418,227,20,4,11653,58,101,151,101,102,59,3,0,0,575,88,64,66,72,44,32,3,0,0,369,146,165,217,173,146,91,6,0,0,944,693,1330,3148,2989,2671,1509,233,20,4,12597,1028,382,790,704,679,933,1455,1006,354,7331,69,69,125,124,117,99,97,105,32,837,1790,1781,4063,3817,3467,2541,1785,1131,390,20765
116011306,303,513,924,1020,1010,578,49,3,3,4403,477,172,414,389,428,534,407,269,90,3180,38,36,46,42,68,59,23,25,5,342,818,721,1384,1451,1506,1171,479,297,98,7925,124,535,1328,1419,1530,886,74,0,0,5896,287,337,399,418,386,266,49,6,0,2148,18,21,75,56,57,38,6,3,0,274,23,41,71,52,57,29,10,0,3,286,452,934,1873,1945,2030,1219,139,9,3,8604,66,94,105,115,72,44,0,0,0,496,69,42,57,43,27,24,5,0,0,267,135,136,162,158,99,68,5,0,0,763,587,1070,2035,2103,2129,1287,144,9,3,9367,1003,313,554,544,621,851,767,454,135,5242,66,76,116,94,140,110,44,45,14,705,1656,1459,2705,2741,2890,2248,955,508,152,15314
116011307,352,549,1291,1269,1268,858,80,8,0,5675,334,135,412,404,368,613,613,536,209,3624,20,23,57,54,65,41,37,59,17,373,706,707,1760,1727,1701,1512,730,603,226,9672,135,612,1873,1904,1815,1249,117,10,0,7715,382,361,531,673,578,486,115,8,0,3134,16,36,127,68,59,71,15,0,0,392,25,38,58,54,50,29,7,0,0,261,558,1047,2589,2699,2502,1835,254,18,0,11502,53,74,94,74,79,51,0,0,0,425,68,38,41,45,43,27,9,0,0,271,121,112,135,119,122,78,9,0,0,696,679,1159,2724,2818,2624,1913,263,18,0,12198,721,274,541,553,573,965,1110,934,312,5983,46,49,117,130,132,98,83,99,28,782,1446,1482,3382,3501,3329,2976,1456,1051,340,18963
116011308,302,548,1210,1188,1096,710,73,0,0,5127,389,144,484,419,326,612,670,393,141,3578,23,32,64,48,52,45,39,34,22,359,714,724,1758,1655,1474,1367,782,427,163,9064,140,605,1848,1780,1704,1028,139,4,0,7248,285,342,536,583,484,447,93,0,0,2770,19,32,104,82,52,49,14,0,0,352,28,28,67,51,61,29,3,0,0,267,472,1007,2555,2496,2301,1553,249,4,0,10637,31,71,113,82,74,49,3,0,0,423,70,45,51,45,31,28,6,0,0,276,101,116,164,127,105,77,9,0,0,699,573,1123,2719,2623,2406,1630,258,4,0,11336,779,269,591,538,463,944,1259,702,208,5753,50,69,141,114,120,94,90,67,29,774,1402,1461,3451,3275,2989,2668,1607,773,237,17863
116021309,231,368,801,1224,817,393,35,0,0,3869,324,111,235,275,181,230,216,101,27,1700,6,9,24,23,25,26,17,3,0,133,561,488,1060,1522,1023,649,268,104,27,5702,63,360,1150,1735,1376,633,56,0,0,5373,254,267,336,594,295,217,46,0,0,2009,15,22,73,56,45,24,9,4,0,248,17,22,37,32,35,11,0,0,0,154,349,671,1596,2417,1751,885,111,4,0,7784,18,28,60,47,43,23,4,0,0,223,75,51,37,39,22,14,3,0,0,241,93,79,97,86,65,37,7,0,0,464,442,750,1693,2503,1816,922,118,4,0,8248,688,227,284,313,235,349,408,174,39,2717,19,18,48,58,55,54,28,6,3,289,1149,995,2025,2874,2106,1325,554,184,42,11254
116021310,245,455,1859,1701,893,396,34,0,0,5583,309,108,425,393,200,305,249,115,30,2134,11,12,45,47,20,16,19,9,3,182,565,575,2329,2141,1113,717,302,124,33,7899,102,534,2753,2747,1513,636,61,0,0,8346,274,274,615,771,306,192,40,3,0,2475,14,29,194,114,46,15,3,3,0,418,3,16,63,41,21,20,4,0,0,168,393,853,3625,3673,1886,863,108,6,0,11407,17,40,67,74,46,27,3,0,0,274,68,35,45,52,23,10,0,0,0,233,85,75,112,126,69,37,3,0,0,507,478,928,3737,3799,1955,900,111,6,0,11914,676,301,761,636,333,464,477,207,44,3899,28,30,88,110,47,37,28,14,6,388,1182,1259,4586,4545,2335,1401,616,227,50,16201
116021311,469,665,1765,1700,1431,670,58,6,0,6764,446,143,535,436,289,429,376,208,79,2941,29,25,66,47,48,36,19,5,0,275,944,833,2366,2183,1768,1135,453,219,79,9980,187,728,2659,2556,2122,1075,116,0,3,9446,500,418,711,784,585,303,67,7,0,3375,35,41,166,128,69,58,3,0,0,500,26,30,70,57,53,29,4,3,0,272,748,1217,3606,3525,2829,1465,190,10,3,13593,41,77,105,98,65,49,0,0,0,435,113,62,52,46,34,15,0,0,0,322,154,139,157,144,99,64,0,0,0,757,902,1356,3763,3669,2928,1529,190,10,3,14350,955,251,643,511,397,642,678,340,109,4526,60,53,140,96,90,62,32,15,0,548,1917,1660,4546,4276,3415,2233,900,365,112,19424
116021312,208,291,520,542,563,298,41,3,0,2466,171,65,168,187,185,324,332,198,79,1709,19,18,36,36,41,31,41,10,9,241,398,374,724,765,789,653,414,211,88,4416,125,378,777,785,815,498,69,3,0,3450,198,157,230,320,298,223,61,7,0,1494,12,15,63,33,25,30,12,3,0,193,24,16,37,26,28,12,3,0,0,146,359,566,1107,1164,1166,763,145,13,0,5283,33,42,39,37,26,15,0,0,0,192,33,14,27,10,11,10,0,0,0,105,66,56,66,47,37,25,0,0,0,297,425,622,1173,1211,1203,788,145,13,0,5580,350,95,229,256,267,524,651,370,109,2851,45,46,66,73,87,77,81,32,17,524,820,763,1468,1540,1557,1389,877,415,126,8955
116031313,254,341,611,640,630,380,45,0,0,2901,485,254,573,583,446,638,530,185,43,3737,66,55,64,97,66,62,61,16,7,494,805,650,1248,1320,1142,1080,636,201,50,7132,144,400,788,864,820,561,69,0,0,3646,216,198,299,332,313,201,44,0,0,1603,17,20,43,41,41,32,6,0,0,200,26,47,58,46,52,28,7,0,0,264,403,665,1188,1283,1226,822,126,0,0,5713,108,118,128,99,95,42,0,0,0,590,75,37,47,50,32,16,0,0,0,257,183,155,175,149,127,58,0,0,0,847,586,820,1363,1432,1353,880,126,0,0,6560,955,402,761,801,680,989,1005,352,60,6005,131,109,125,176,127,108,105,49,7,937,1672,1331,2249,2409,2160,1977,1236,401,67,13502
116031314,130,197,505,499,386,150,17,0,0,1884,154,68,179,157,110,139,97,78,53,1035,8,5,30,27,17,14,3,7,4,115,292,270,714,683,513,303,117,85,57,3034,57,226,763,766,635,237,30,0,0,2714,135,121,220,217,144,64,17,0,0,918,3,14,56,20,22,16,4,0,0,135,7,12,26,16,13,3,0,0,0,77,202,373,1065,1019,814,320,51,0,0,3844,24,31,35,35,34,19,0,0,0,178,26,9,29,19,3,3,0,0,0,89,50,40,64,54,37,22,0,0,0,267,252,413,1129,1073,851,342,51,0,0,4111,334,111,217,188,152,220,186,130,76,1614,24,20,54,49,39,28,10,12,7,243,610,544,1400,1310,1042,590,247,142,83,5968
116031315,335,525,914,1149,1055,405,30,0,0,4413,509,195,393,429,353,323,242,178,72,2694,27,38,51,58,58,37,19,12,7,307,871,758,1358,1636,1466,765,291,190,79,7414,172,609,1381,1742,1705,714,43,3,0,6369,345,314,366,483,418,185,35,3,0,2149,19,34,64,66,54,30,3,0,0,270,32,55,67,43,54,29,0,0,0,280,568,1012,1878,2334,2231,958,81,6,0,9068,47,80,90,66,60,39,3,0,0,385,86,49,40,32,22,10,7,0,0,246,133,129,130,98,82,49,10,0,0,631,701,1141,2008,2432,2313,1007,91,6,0,9699,1017,321,497,522,487,514,450,268,97,4173,66,84,112,113,120,70,35,15,7,622,1784,1546,2617,3067,2920,1591,576,289,104,14494
116031316,229,278,594,605,505,267,44,0,0,2522,403,243,478,432,342,469,536,179,43,3125,47,53,74,69,64,73,64,33,8,485,679,574,1146,1106,911,809,644,212,51,6132,108,341,829,776,691,389,64,3,0,3201,152,152,261,290,196,141,36,0,0,1228,14,18,39,47,40,29,5,0,0,192,31,38,57,40,39,16,5,0,0,226,305,549,1186,1153,966,575,110,3,0,4847,122,105,118,116,85,38,3,0,0,587,54,24,44,48,26,10,0,3,0,209,176,129,162,164,111,48,3,3,0,796,481,678,1348,1317,1077,623,113,6,0,5643,792,326,634,598,542,786,961,343,67,5049,114,92,155,165,139,140,117,52,12,986,1387,1096,2137,2080,1758,1549,1191,401,79,11678
116031317,240,461,907,759,725,381,40,6,0,3519,477,286,742,651,487,567,580,289,75,4154,48,47,103,72,62,66,57,30,8,493,765,794,1752,1482,1274,1014,677,325,83,8166,111,497,1319,1240,1104,593,72,0,0,4936,217,281,481,376,332,183,43,3,0,1916,10,29,102,57,42,38,5,0,0,283,27,39,68,56,45,27,0,7,0,269,365,846,1970,1729,1523,841,120,10,0,7404,55,129,194,121,101,35,5,0,0,640,61,51,47,60,49,25,4,0,0,297,116,180,241,181,150,60,9,0,0,937,481,1026,2211,1910,1673,901,129,10,0,8341,977,472,955,890,770,919,1046,522,122,6673,111,88,213,173,138,140,102,58,15,1038,1569,1586,3379,2973,2581,1960,1277,590,137,16052
116031318,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,6,3,3,3,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,12,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,3,6,3,3,0,3,0,3,0,0,18
116031319,335,538,919,977,1060,515,40,4,0,4388,453,163,394,359,310,489,415,320,252,3155,31,29,52,58,57,48,35,52,43,405,819,730,1365,1394,1427,1052,490,376,295,7948,170,614,1417,1458,1693,826,73,0,0,6251,322,301,389,456,388,274,51,4,0,2185,22,28,69,62,77,62,13,0,0,333,33,40,62,54,44,25,8,0,0,266,547,983,1937,2030,2202,1187,145,4,0,9035,39,79,91,66,68,32,0,0,0,375,75,40,47,36,26,20,0,0,0,244,114,119,138,102,94,52,0,0,0,619,661,1102,2075,2132,2296,1239,145,4,0,9654,910,264,482,462,442,743,777,501,328,4909,60,75,119,109,102,89,75,76,58,763,1631,1441,2676,2703,2840,2071,997,581,386,15326
117011320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,8,0,0,0,8,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,0,13
117011321,126,164,485,632,481,263,51,3,0,2205,129,40,105,129,86,168,242,189,110,1198,12,11,43,37,23,27,18,23,9,203,267,215,633,798,590,458,311,215,119,3606,63,195,664,904,751,355,62,5,0,2999,121,114,183,315,195,157,49,6,0,1140,9,7,58,41,29,20,0,0,0,164,6,15,12,31,12,6,4,0,0,86,199,331,917,1291,987,538,115,11,0,4389,12,9,17,19,25,14,0,0,0,96,16,9,16,14,8,3,0,0,0,66,28,18,33,33,33,17,0,0,0,162,227,349,950,1324,1020,555,115,11,0,4551,252,79,150,160,143,263,473,333,153,2006,21,21,87,85,58,48,45,30,13,408,500,449,1187,1569,1221,866,633,374,166,6965
117011322,204,460,1269,1118,864,483,85,8,0,4491,324,171,425,287,271,465,687,491,157,3278,30,48,108,103,78,68,62,51,13,561,558,679,1802,1508,1213,1016,834,550,170,8330,70,466,1940,1655,1292,686,106,8,0,6223,220,330,526,550,433,322,93,10,0,2484,23,26,114,81,55,38,9,0,0,346,12,31,47,68,42,24,15,0,0,239,325,853,2627,2354,1822,1070,223,18,0,9292,23,52,96,78,56,29,0,0,0,334,45,42,46,37,23,19,6,0,0,218,68,94,142,115,79,48,6,0,0,552,393,947,2769,2469,1901,1118,229,18,0,9844,649,353,594,429,420,735,1205,870,236,5491,74,107,219,206,169,138,124,93,26,1156,1116,1407,3582,3104,2490,1991,1558,981,262,16491
117011323,114,224,537,600,489,334,50,3,4,2355,185,114,198,198,138,286,373,259,144,1895,7,12,35,35,32,39,42,34,20,256,306,350,770,833,659,659,465,296,168,4506,33,196,740,788,707,455,67,0,0,2986,118,171,295,310,264,204,59,7,4,1432,11,14,59,44,22,26,6,0,0,182,4,17,23,23,22,11,7,0,0,107,166,398,1117,1165,1015,696,139,7,4,4707,10,29,39,36,30,12,0,0,0,156,31,35,27,18,16,22,3,0,0,152,41,64,66,54,46,34,3,0,0,308,207,462,1183,1219,1061,730,142,7,4,5015,408,207,277,257,237,462,657,489,213,3207,22,31,86,77,55,79,82,58,29,519,637,700,1546,1553,1353,1271,881,554,246,8741
117011324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3
117011325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3
117021326,190,660,1861,1699,1129,586,87,0,0,6212,285,185,416,424,384,567,699,538,209,3707,25,51,147,113,93,86,55,57,34,661,500,896,2424,2236,1606,1239,841,595,243,10580,64,592,2547,2356,1648,762,96,5,0,8070,182,493,848,898,552,343,76,7,0,3399,18,35,146,129,62,58,9,3,0,460,13,40,74,59,53,22,9,0,0,270,277,1160,3615,3442,2315,1185,190,15,0,12199,28,56,136,113,85,61,6,0,0,485,55,64,71,61,38,40,6,3,0,338,83,120,207,174,123,101,12,3,0,823,360,1280,3822,3616,2438,1286,202,18,0,13022,603,354,622,596,656,946,1313,1009,343,6442,57,153,310,250,192,187,122,117,49,1437,1020,1787,4754,4462,3286,2419,1637,1144,392,20901
117021327,137,656,1955,1513,934,496,66,12,3,5772,151,121,229,248,160,253,373,264,95,1894,22,45,148,115,73,40,37,21,4,505,310,822,2332,1876,1167,789,476,297,102,8171,41,549,2695,2207,1378,678,79,6,0,7633,139,456,746,661,381,276,85,16,0,2760,5,29,135,115,62,41,10,0,0,397,8,19,24,35,26,10,8,3,3,136,193,1053,3600,3018,1847,1005,182,25,3,10926,14,37,103,87,67,36,0,0,0,344,37,50,58,34,24,14,5,0,0,222,51,87,161,121,91,50,5,0,0,566,244,1140,3761,3139,1938,1055,187,25,3,11492,361,211,357,366,307,495,719,497,161,3474,50,92,340,270,177,111,79,56,13,1188,655,1443,4458,3775,2422,1661,985,578,177,16154
117021328,69,192,578,526,381,197,31,0,0,1974,75,42,104,96,71,144,138,111,36,817,11,18,51,47,22,26,15,11,8,209,155,252,733,669,474,367,184,122,44,3000,25,191,858,795,571,295,31,0,0,2766,53,137,224,252,177,90,23,0,0,956,5,14,49,53,20,14,3,0,0,158,4,13,15,20,10,13,0,0,0,75,87,355,1146,1120,778,412,57,0,0,3955,12,15,36,28,16,13,0,0,0,120,19,17,12,12,10,4,0,0,0,74,31,32,48,40,26,17,0,0,0,194,118,387,1194,1160,804,429,57,0,0,4149,151,80,164,141,123,249,287,206,59,1460,19,51,134,118,71,60,30,31,13,527,288,518,1492,1419,998,738,374,237,72,6136
117031329,38,318,1358,515,318,206,41,6,0,2800,35,46,135,80,63,100,95,64,15,633,17,48,188,78,59,39,27,18,5,479,90,412,1681,673,440,345,163,88,20,3912,23,326,2319,1181,723,331,65,6,0,4974,37,211,493,244,155,135,42,3,0,1320,3,10,75,51,24,11,7,0,0,181,0,16,36,19,10,4,4,0,0,89,63,563,2923,1495,912,481,118,9,0,6564,8,28,62,64,37,22,0,0,0,221,0,31,50,16,10,15,0,0,0,122,8,59,112,80,47,37,0,0,0,343,71,622,3035,1575,959,518,118,9,0,6907,52,94,230,175,178,240,235,166,36,1406,22,110,489,262,177,133,79,46,10,1328,145,826,3754,2012,1314,891,432,221,46,9641
117031330,66,457,2046,1220,610,296,43,4,0,4742,89,61,172,162,87,139,159,84,25,978,7,24,92,66,35,17,8,19,9,277,162,542,2310,1448,732,452,210,107,34,5997,37,507,3314,2229,1136,419,41,4,0,7687,71,231,526,456,236,159,45,4,0,1728,0,19,130,97,33,28,5,0,0,312,3,13,35,23,5,9,0,0,0,88,111,770,4005,2805,1410,615,91,8,0,9815,0,18,67,55,38,20,0,0,0,198,13,35,43,20,13,8,0,0,0,132,13,53,110,75,51,28,0,0,0,330,124,823,4115,2880,1461,643,91,8,0,10145,156,117,253,225,160,243,287,139,33,1613,19,49,218,155,88,47,31,36,15,658,299,989,4586,3260,1709,933,409,183,48,12416
117031331,158,714,1735,1018,652,543,108,7,0,4935,218,265,275,237,230,334,327,219,78,2183,23,96,169,91,70,74,39,24,14,600,399,1075,2179,1346,952,951,474,250,92,7718,39,583,2604,1631,899,622,91,6,0,6475,145,498,563,384,296,298,120,12,3,2319,12,44,121,94,47,33,6,3,0,360,6,19,28,22,17,11,3,0,3,109,202,1144,3316,2131,1259,964,220,21,6,9263,22,53,106,68,56,36,3,0,0,344,31,81,49,22,22,26,6,0,0,237,53,134,155,90,78,62,9,0,0,581,255,1278,3471,2221,1337,1026,229,21,6,9844,366,461,454,348,392,591,613,370,108,3703,62,226,429,250,167,155,93,54,19,1455,683,1965,4354,2819,1896,1772,935,445,133,15002
117031332,294,1226,2554,1532,863,426,73,8,0,6976,225,432,358,208,123,213,228,162,59,2008,59,217,225,129,66,49,28,19,7,799,578,1875,3137,1869,1052,688,329,189,66,9783,30,830,3717,2426,1418,581,70,7,0,9079,304,963,990,625,396,252,72,9,0,3611,22,77,169,118,66,34,8,0,0,494,6,22,58,24,13,9,6,0,0,138,362,1892,4934,3193,1893,876,156,16,0,13322,8,57,99,80,59,29,0,0,0,332,103,160,75,50,14,11,3,0,0,416,111,217,174,130,73,40,3,0,0,748,473,2109,5108,3323,1966,916,159,16,0,14070,460,795,606,357,264,416,443,304,89,3734,139,426,485,302,172,114,65,44,12,1759,1072,3330,6199,3982,2402,1446,667,364,101,19563
