region_id,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
113011259,166,3,0,0,0,0,0,27,196,57,21,10,6,0,0,0,13,107,44,35,38,23,3,3,0,14,160,22,18,46,42,12,4,3,10,157,18,21,43,46,25,4,6,7,170,11,12,56,57,20,9,3,6,174,13,22,75,48,27,16,4,13,218,20,16,70,72,33,11,0,16,238,17,6,52,51,28,10,7,15,186,21,12,55,53,27,8,5,16,197,12,11,47,46,25,8,10,8,167,9,5,27,34,30,13,3,11,132,7,6,30,19,15,8,15,14,114,6,11,22,13,18,12,12,17,111,3,6,12,24,16,4,11,32,108,426,205,583,534,279,110,79,219,2435
113021260,85,0,0,0,0,0,0,8,93,40,3,4,0,3,0,0,3,53,23,12,14,8,0,0,0,3,60,15,7,25,25,3,3,0,3,81,8,4,33,14,13,3,7,4,86,15,13,29,23,16,3,5,5,109,14,9,28,28,12,4,3,7,105,12,8,48,32,16,8,3,3,130,14,10,41,32,15,3,0,0,115,3,9,39,38,15,7,0,3,114,12,0,27,31,11,8,3,3,95,11,0,20,17,13,8,7,4,80,5,8,10,12,9,6,14,0,64,0,3,4,10,11,8,0,3,39,3,3,8,10,8,5,5,5,47,260,89,330,280,145,66,47,54,1271
113021261,199,8,3,0,0,0,0,27,237,106,19,15,4,0,0,0,11,155,59,56,44,18,3,4,0,8,192,29,26,60,33,13,6,3,6,176,23,22,78,49,19,4,5,6,206,16,21,68,48,26,9,3,11,202,14,20,65,45,28,8,6,4,190,14,19,66,60,19,5,0,9,192,22,12,64,64,24,5,3,11,205,13,8,64,51,27,8,5,13,189,13,10,39,31,26,17,6,12,154,4,5,25,41,22,8,16,6,127,11,3,11,33,9,12,15,7,101,3,9,14,20,15,15,20,8,104,11,12,24,33,22,9,13,8,132,537,250,640,530,253,110,95,147,2562
113021262,99,0,0,0,0,0,0,5,104,49,14,3,0,0,0,0,3,69,30,26,23,7,3,0,0,10,99,17,11,33,19,7,3,0,6,96,14,14,53,36,17,4,4,3,145,19,22,53,36,23,3,3,0,159,16,14,65,41,19,3,0,9,167,14,20,57,55,24,3,5,5,183,17,8,40,57,27,7,0,14,170,10,8,65,41,19,8,4,4,159,10,13,35,45,15,18,4,8,148,10,5,29,26,17,13,4,7,111,10,5,11,18,10,8,15,3,80,4,0,15,18,8,7,6,8,66,7,0,10,10,7,3,10,0,47,326,160,492,409,196,80,55,85,1803
113031263,197,8,3,0,0,0,4,16,228,93,28,5,5,3,0,0,10,144,59,32,40,22,3,0,0,11,167,27,30,51,18,7,3,0,9,145,27,18,81,47,20,11,3,8,215,16,22,81,68,23,7,9,6,232,20,21,87,69,24,10,4,5,240,23,30,90,69,45,10,3,8,278,27,7,92,77,26,9,8,16,262,23,27,95,89,35,15,9,12,305,28,9,63,63,36,9,4,17,229,23,12,58,57,48,21,11,12,242,6,13,25,40,23,15,13,14,149,11,9,27,31,25,18,23,19,163,14,12,31,28,18,9,12,12,136,594,278,829,683,336,137,103,175,3135
113031264,86,4,0,0,0,0,0,3,93,56,10,6,0,0,0,0,5,77,24,18,20,7,4,0,0,0,73,16,18,18,28,6,6,0,5,97,10,8,31,29,9,11,0,3,101,3,12,26,33,15,5,5,3,102,15,8,39,35,15,4,0,0,116,10,6,30,37,24,0,4,0,111,11,11,21,32,24,11,5,8,123,11,8,48,30,15,7,3,4,126,8,7,26,28,18,9,9,7,112,8,0,19,16,21,10,10,3,87,6,4,10,10,8,10,4,9,61,0,3,13,10,13,7,3,4,53,3,0,11,12,9,8,4,10,57,267,117,318,307,181,88,47,64,1389
113031265,140,9,0,0,5,0,0,3,157,68,22,11,0,3,0,0,7,111,48,29,32,12,9,3,0,6,139,15,16,43,25,7,6,3,4,119,19,13,49,30,11,13,6,3,144,15,12,39,47,30,6,5,0,154,21,19,52,41,23,11,3,10,180,15,4,61,54,34,13,3,7,191,15,7,51,53,25,9,4,14,178,7,13,63,48,27,7,11,9,185,9,12,31,26,19,15,11,8,131,3,3,18,23,26,3,9,7,92,7,5,11,22,12,11,6,8,82,3,0,8,15,12,7,3,10,58,0,9,14,16,4,6,12,5,66,385,173,483,412,247,110,76,101,1987
113031266,151,7,0,0,0,0,0,14,172,86,21,12,0,3,0,0,6,128,40,21,35,4,4,3,0,5,112,18,14,38,32,12,8,0,4,126,24,11,58,56,19,5,4,5,182,16,21,56,52,28,5,13,7,198,29,20,73,62,34,12,5,9,244,17,21,59,52,47,7,13,7,223,18,16,49,71,48,6,6,4,218,22,11,67,53,31,11,8,5,208,10,8,50,53,39,12,13,10,195,7,10,28,35,44,19,9,7,159,9,5,27,34,32,18,13,9,147,18,10,12,26,20,20,11,7,124,21,13,15,26,18,15,18,10,136,486,209,579,556,379,141,113,109,2572
113031267,532,7,0,3,0,0,0,43,585,403,67,14,7,3,3,3,27,527,246,90,92,28,6,0,0,16,478,102,77,146,69,23,6,3,15,441,46,76,199,149,36,9,7,14,536,51,60,196,132,61,16,15,19,550,52,59,182,127,69,25,12,19,545,49,37,181,175,86,19,16,11,574,38,44,208,151,72,19,9,13,554,40,30,179,136,70,12,15,5,487,27,30,111,98,59,23,13,15,376,18,11,87,82,50,21,21,4,294,18,16,48,43,41,29,21,10,226,10,7,39,40,35,14,21,8,174,17,14,40,26,20,13,19,13,162,1649,625,1722,1266,631,209,175,232,6509
113031268,235,0,0,0,0,0,0,13,248,341,5,4,0,0,0,0,28,378,68,17,16,3,3,0,0,3,110,24,21,29,7,3,3,0,0,87,10,11,30,31,5,3,0,3,93,9,6,31,25,13,0,0,3,87,12,7,41,37,11,3,4,3,118,8,13,37,33,6,3,0,4,104,3,0,21,19,9,3,0,0,55,3,4,14,12,8,3,4,3,51,3,12,11,9,3,3,0,3,44,7,3,10,15,12,3,7,3,60,7,3,5,7,16,3,0,3,44,0,3,7,13,10,6,4,0,43,5,8,9,7,8,3,5,3,48,735,113,265,218,107,36,24,72,1570
113031269,660,17,0,0,0,0,0,58,735,618,99,29,4,3,0,0,31,784,375,169,139,49,24,8,3,26,793,169,140,213,102,44,9,4,20,701,94,89,260,171,69,23,13,16,735,91,89,247,187,74,26,12,17,743,63,66,234,168,67,32,9,21,660,84,47,239,176,72,31,7,22,678,56,41,197,165,69,24,8,14,574,38,28,156,150,66,16,15,6,475,34,19,102,95,59,18,18,16,361,16,25,76,80,59,27,31,13,327,22,12,57,67,72,20,31,20,301,22,17,41,48,44,30,18,16,236,28,27,62,63,53,27,29,27,316,2370,885,2052,1525,775,291,198,323,8419
113031270,338,20,4,0,0,0,0,35,397,583,52,26,12,4,0,0,31,708,334,77,70,23,10,0,0,18,532,149,66,103,48,22,7,6,20,421,71,48,78,58,26,10,9,18,318,56,41,85,67,21,6,3,16,295,47,38,115,79,30,12,3,15,339,44,48,93,88,31,12,13,22,351,31,27,105,94,35,14,10,13,329,29,25,86,71,32,15,9,18,285,22,15,68,56,36,10,12,16,235,24,6,50,46,46,15,19,13,219,15,8,37,47,40,23,28,14,212,23,10,38,32,31,17,22,16,189,24,14,41,41,28,12,25,26,211,1790,495,999,762,392,153,159,291,5041
113031271,443,8,0,0,0,0,0,57,508,247,42,23,4,0,0,0,12,328,132,67,52,26,5,0,0,11,293,70,60,101,76,37,4,3,3,354,38,37,122,134,50,10,9,9,409,41,33,159,153,73,18,14,18,509,45,37,136,132,71,21,12,19,473,43,36,149,133,76,39,14,28,518,31,22,122,135,67,27,18,8,430,41,19,106,128,56,28,7,19,404,22,15,82,97,41,12,17,20,306,19,10,50,73,56,22,21,15,266,11,13,25,32,34,21,24,11,171,3,3,24,31,30,13,18,6,128,17,10,27,26,21,20,16,12,149,1203,412,1178,1180,617,235,173,248,5246
114011272,189,0,0,0,0,0,0,29,218,114,11,4,0,0,0,0,3,132,67,26,11,8,0,3,3,8,126,53,32,30,25,4,0,0,6,150,30,27,79,35,16,3,3,13,206,30,23,88,49,17,8,3,3,221,36,33,82,51,27,6,3,9,247,57,41,152,83,37,11,3,18,402,59,42,103,81,40,5,0,17,347,60,35,159,99,22,4,3,13,395,45,29,112,90,43,16,3,11,349,23,28,89,83,39,15,9,14,300,9,15,62,64,33,7,12,18,220,8,10,46,48,19,8,14,10,163,19,17,43,37,17,8,9,5,155,799,369,1060,753,314,94,65,177,3631
114011273,83,3,0,0,0,0,0,10,96,32,8,0,0,0,0,0,3,43,15,3,16,3,0,0,0,4,41,9,7,28,10,4,0,0,8,66,18,15,29,29,15,3,0,3,112,11,9,48,24,14,3,4,4,117,18,21,40,35,7,0,0,4,125,17,20,41,37,8,4,0,9,136,13,15,44,29,9,4,5,0,119,21,14,49,32,16,0,3,5,140,9,11,41,40,21,6,0,11,139,3,6,36,31,8,4,3,6,97,3,8,22,15,18,7,0,12,85,3,3,9,17,7,4,5,6,54,3,5,6,9,4,4,0,3,34,258,148,409,311,131,39,20,88,1404
114011274,96,4,0,0,0,0,0,15,115,64,11,7,3,0,0,0,8,93,52,23,14,3,0,0,0,6,98,19,26,31,4,0,4,0,0,84,12,17,33,16,4,4,3,0,89,18,18,40,29,12,3,0,3,123,17,21,60,35,9,6,9,10,167,20,16,65,49,17,8,3,3,181,22,20,65,56,21,0,6,9,199,21,14,71,47,16,3,3,15,190,16,11,61,61,14,9,0,7,179,13,13,51,45,28,6,0,19,175,7,7,28,27,21,18,4,14,126,12,3,20,28,18,12,6,18,117,14,6,24,25,14,7,12,13,115,403,210,570,428,174,80,46,140,2051
114011275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,9,18
114011276,89,0,0,0,0,0,0,7,96,46,7,3,0,0,0,0,5,61,44,15,14,3,0,0,0,4,80,19,20,20,12,6,0,0,7,84,14,19,42,9,3,0,0,6,93,12,8,32,17,11,3,3,9,95,27,12,49,23,10,3,3,5,132,17,21,65,37,16,0,0,16,172,22,15,55,31,11,5,0,12,151,27,8,65,47,21,0,0,9,177,11,17,56,53,11,6,3,13,170,6,15,44,41,8,3,5,10,132,9,11,22,29,9,8,4,12,104,14,8,28,22,6,4,6,11,99,5,11,12,16,4,3,3,12,66,362,187,507,340,116,35,27,138,1712
114011277,491,8,0,0,0,0,0,39,538,300,59,21,6,0,0,5,16,407,188,77,73,19,3,3,3,12,378,71,77,130,78,23,6,3,6,394,52,47,167,98,36,6,3,18,427,53,46,206,135,60,12,3,24,539,47,43,185,137,71,8,10,18,519,69,53,198,151,62,18,10,17,578,42,50,215,147,61,21,6,21,563,66,42,195,140,46,14,8,16,527,50,42,143,106,59,13,4,16,433,26,29,107,92,56,18,10,16,354,24,22,78,82,52,15,11,21,305,17,23,58,59,39,10,9,7,222,19,24,49,46,21,17,20,18,214,1515,642,1825,1296,589,161,105,265,6398
114011278,506,21,4,3,0,0,4,85,623,353,74,46,27,0,3,0,50,553,216,105,100,54,22,7,3,52,559,106,77,148,83,35,12,5,35,501,78,63,188,114,42,14,15,30,544,51,69,207,102,52,20,16,51,568,55,57,177,142,63,28,14,40,576,59,61,189,129,71,21,20,49,599,45,42,170,127,69,21,3,36,513,54,52,175,124,72,20,15,34,546,45,19,137,106,60,17,15,28,427,27,22,72,72,58,19,22,28,320,19,17,75,66,39,27,31,25,299,20,21,53,45,47,22,13,42,263,25,21,63,45,32,7,18,71,282,1659,721,1804,1239,662,238,194,656,7173
114011279,320,6,0,0,0,0,0,22,348,147,65,28,13,0,0,0,10,263,81,45,62,26,8,3,0,6,231,54,51,96,54,22,4,3,15,299,32,58,126,82,35,7,8,24,372,42,47,137,95,46,11,6,11,395,47,49,139,105,35,13,7,22,417,57,46,139,92,31,12,5,19,401,39,37,155,96,40,9,5,16,397,64,48,165,123,63,15,3,28,509,46,38,122,131,73,22,13,27,472,38,26,122,120,54,24,15,26,425,24,22,75,73,39,22,20,35,310,14,19,65,55,34,8,22,39,256,21,32,54,40,22,15,4,42,230,1026,589,1485,1105,502,165,111,342,5325
114011280,73,3,0,0,0,0,0,11,87,36,6,3,0,0,0,0,0,45,15,14,11,4,0,0,0,0,44,10,8,20,17,5,0,0,0,60,6,10,34,17,6,3,0,3,79,9,10,32,20,4,3,0,3,81,11,11,58,22,9,3,7,4,125,14,17,57,23,13,8,0,0,132,22,17,55,28,15,3,0,7,147,29,21,81,59,15,4,0,8,217,10,28,86,64,29,6,5,6,234,18,8,53,44,30,8,8,10,179,14,6,37,41,27,13,6,6,150,17,11,34,30,20,6,3,8,129,6,17,36,19,18,3,6,7,112,290,187,597,388,191,60,35,73,1821
114011281,132,0,0,0,0,0,0,19,151,41,7,0,0,0,0,0,0,48,26,12,5,0,0,0,0,0,43,21,8,23,8,0,0,0,6,66,10,9,31,24,9,0,6,8,97,16,21,42,26,4,4,0,10,123,19,13,58,27,11,4,0,5,137,18,19,44,26,26,0,0,7,140,22,17,51,43,14,3,5,12,167,6,15,54,49,12,5,0,6,147,3,5,36,27,8,3,0,3,85,3,3,9,25,6,7,8,6,67,0,0,10,9,6,6,0,0,31,3,0,9,10,0,0,0,0,22,0,0,7,4,6,0,0,0,17,320,129,379,278,102,32,19,82,1341
114011282,392,8,3,0,0,0,0,45,448,155,36,20,3,0,3,0,24,241,82,60,38,19,3,0,0,7,209,65,53,93,32,14,4,0,8,269,34,52,135,81,32,12,4,14,364,34,61,165,120,40,8,4,19,451,53,64,162,129,48,10,7,22,495,74,64,192,135,44,8,5,19,541,62,69,193,137,36,18,10,14,539,65,55,237,137,60,12,4,30,600,47,42,184,148,63,19,9,29,541,46,36,169,103,78,24,15,24,495,28,24,122,112,57,25,26,27,421,29,19,83,76,34,20,18,37,316,25,28,66,56,33,13,15,52,288,1191,671,1862,1288,542,176,117,371,6218
114011283,90,0,0,0,0,0,0,8,98,43,3,3,3,0,0,0,5,57,23,15,14,4,0,0,0,7,63,14,18,34,12,0,0,0,4,82,20,21,33,22,6,4,3,0,109,16,20,43,29,9,7,3,3,130,26,19,62,35,12,9,0,15,178,26,18,68,50,23,5,3,9,202,32,23,70,56,13,6,0,12,212,24,24,88,61,33,4,3,11,248,21,14,65,47,29,6,0,4,186,10,8,39,34,22,5,4,6,128,8,5,24,29,15,10,4,9,104,5,5,13,21,7,3,3,3,60,0,5,9,8,11,3,3,3,42,358,198,565,411,180,62,26,99,1899
114021284,312,5,0,0,0,0,0,16,333,162,17,4,0,0,0,0,10,193,84,36,19,7,0,0,0,6,152,51,32,66,22,5,0,0,10,186,42,39,103,65,24,3,4,11,291,44,42,159,106,30,10,3,9,403,58,47,176,86,51,9,4,13,444,67,51,155,99,41,13,11,17,454,88,57,137,94,46,3,0,12,437,94,72,205,126,38,10,3,26,574,80,52,186,124,36,10,6,20,514,67,29,131,124,57,21,11,19,459,39,31,72,95,61,16,12,14,340,35,12,74,71,31,11,11,37,282,33,39,87,71,39,19,7,90,385,1256,561,1574,1090,459,125,72,310,5447
114021285,172,0,0,0,0,0,0,14,186,113,30,11,5,0,0,0,5,164,61,32,30,16,7,0,0,3,149,20,22,50,30,12,0,3,3,140,24,30,80,57,20,8,3,4,226,23,23,82,65,23,8,3,3,230,20,28,99,50,13,4,3,9,226,19,15,69,59,22,6,3,9,202,12,25,61,47,15,5,3,9,177,14,17,57,31,7,5,3,10,144,20,4,41,19,12,5,3,9,113,10,7,16,25,5,3,3,11,80,3,3,14,3,5,3,3,3,37,4,3,6,9,3,0,0,4,29,3,3,6,3,0,0,3,0,18,518,242,622,419,144,47,33,96,2121
114021286,335,3,3,0,0,0,0,23,364,152,25,10,0,5,0,0,11,203,84,24,31,9,3,0,0,9,160,47,32,68,24,3,4,0,9,187,35,29,81,44,18,6,3,6,222,41,42,101,50,25,7,3,13,282,32,42,84,67,30,3,3,22,283,47,41,97,83,28,4,0,14,314,56,27,94,69,20,8,7,12,293,44,22,89,65,41,6,5,11,283,46,19,86,76,20,9,3,12,271,23,13,60,51,43,6,6,7,209,18,15,52,39,29,13,6,10,182,16,11,23,22,23,8,10,12,125,16,10,26,20,8,4,3,29,116,992,355,905,619,296,78,49,200,3494
114021287,252,8,0,0,0,0,0,28,288,165,36,12,0,0,0,0,18,231,106,48,49,10,3,0,3,16,235,41,38,64,31,17,3,0,21,215,49,25,108,54,24,8,3,14,285,35,41,113,61,23,16,3,16,308,47,32,116,81,40,8,3,13,340,39,25,104,71,31,5,0,9,284,31,33,96,67,30,9,3,11,280,54,40,126,78,34,5,3,17,357,34,29,99,71,33,13,12,16,307,29,17,48,47,31,14,13,12,211,14,9,31,45,33,7,8,14,161,16,6,26,23,18,15,13,21,138,14,6,30,22,12,8,5,59,156,926,393,1022,661,329,111,69,285,3796
114021288,85,0,0,0,0,0,0,8,93,59,9,0,0,0,0,0,5,73,21,11,10,5,0,0,0,3,50,21,11,25,7,4,0,0,4,72,8,10,49,26,12,3,0,4,112,25,18,41,31,8,3,0,4,130,11,15,51,31,17,3,0,4,132,15,18,33,34,17,0,3,3,123,19,6,35,38,19,3,3,6,129,16,16,61,38,13,3,3,11,161,11,11,44,38,13,5,0,6,128,10,7,31,20,12,3,3,5,91,7,0,10,11,9,5,0,5,47,0,4,3,4,8,0,0,0,19,0,0,8,4,4,0,0,0,16,308,136,401,287,136,28,12,68,1376
114021289,143,0,0,0,0,0,0,9,152,82,7,0,3,0,0,0,8,100,31,13,12,9,4,0,3,0,72,32,15,34,14,8,0,0,3,106,29,33,47,33,9,0,0,9,160,33,26,77,44,22,0,0,11,213,52,41,79,53,27,3,5,15,275,49,23,68,57,21,9,0,12,239,49,28,93,44,20,5,0,12,251,54,28,96,80,27,11,0,15,311,39,20,89,63,33,9,4,18,275,21,15,34,51,19,6,6,4,156,8,13,28,38,23,6,7,8,131,4,11,15,22,13,11,6,7,89,5,16,24,7,4,4,4,17,81,631,289,696,518,230,64,35,148,2611
115011290,508,0,5,0,0,0,0,35,548,472,17,5,4,0,0,0,16,514,479,92,55,11,0,0,0,12,649,292,248,244,47,10,0,0,26,867,180,198,410,147,27,6,4,19,991,140,158,382,159,33,0,3,23,898,98,125,306,118,34,8,4,20,713,76,91,279,117,31,12,5,13,624,49,89,264,138,37,15,0,7,599,51,78,290,162,47,10,6,14,658,33,46,236,157,53,14,5,17,561,28,37,122,97,45,13,9,16,367,23,32,87,63,31,7,11,11,265,22,18,54,44,21,9,7,9,184,11,27,74,38,21,7,9,29,216,2462,1256,2813,1302,390,101,63,267,8654
115011291,723,0,0,0,0,0,0,50,773,694,14,3,0,0,0,0,41,752,330,46,23,8,0,3,0,20,430,155,109,142,46,6,3,3,12,476,74,108,275,136,24,8,3,11,639,64,87,395,175,35,9,3,14,782,56,91,411,182,39,3,3,16,801,66,89,376,188,46,9,3,14,791,55,77,294,158,53,10,3,11,661,50,65,270,151,43,12,7,13,611,27,29,166,92,29,9,3,15,370,16,17,81,57,28,10,7,9,225,12,7,39,38,15,10,5,4,130,7,10,21,19,23,4,9,0,93,3,5,13,14,5,10,12,8,70,2332,754,2509,1264,346,100,61,238,7604
115011292,849,3,0,0,0,0,0,55,907,822,18,8,0,0,0,0,48,896,566,91,50,6,6,0,0,40,759,319,212,207,68,12,0,0,42,860,165,177,416,175,44,5,4,28,1014,135,165,452,202,51,13,8,22,1048,140,142,458,206,51,17,0,23,1037,108,124,451,242,73,12,7,32,1049,98,98,436,239,95,13,9,29,1017,88,101,414,238,67,10,12,37,967,35,65,270,183,69,15,13,21,671,26,31,139,111,69,17,14,17,424,26,24,92,83,40,11,10,12,298,16,29,84,53,45,13,7,16,263,13,25,58,28,23,8,15,17,187,3406,1305,3535,1834,645,134,99,439,11397
115011293,990,3,0,0,0,0,0,52,1045,818,16,0,0,0,0,5,28,867,344,50,15,4,0,0,0,16,429,153,108,128,26,4,6,0,7,432,97,135,316,119,30,3,5,11,716,67,125,491,189,50,12,6,29,969,94,169,597,235,48,9,5,24,1181,74,130,531,230,73,13,7,15,1073,64,88,357,184,46,9,3,21,772,51,84,299,150,39,12,3,20,658,54,39,192,116,33,8,4,25,471,32,26,141,91,44,9,4,32,379,46,17,103,86,43,6,9,36,346,43,28,108,93,59,21,7,72,431,77,68,218,137,60,25,23,248,856,3004,1086,3496,1660,529,133,81,636,10625
115011294,221,0,0,0,0,0,0,9,230,197,6,4,0,0,0,0,5,212,73,10,3,3,0,0,0,3,92,29,21,38,11,5,0,0,3,107,18,21,61,32,10,0,0,4,146,13,22,104,56,14,4,0,3,216,15,36,128,62,18,0,4,8,271,17,19,122,59,26,3,3,6,255,21,25,95,67,16,3,4,11,242,21,10,98,31,15,0,0,5,180,19,13,65,28,11,4,0,0,140,7,6,43,34,12,5,3,5,115,11,3,37,24,3,3,3,3,87,7,3,28,31,14,4,3,3,93,7,12,28,16,7,0,3,3,76,676,207,854,454,151,26,23,71,2462
115011295,904,3,0,0,0,0,0,58,965,655,24,0,0,0,0,0,33,712,389,86,62,10,0,0,0,19,566,173,180,272,101,23,4,0,18,771,94,153,508,244,55,13,5,24,1096,76,141,557,241,64,9,9,18,1115,89,124,434,210,44,19,13,25,958,61,95,374,196,70,15,9,30,850,54,69,278,162,50,22,10,17,662,38,73,222,150,34,10,10,17,554,23,37,137,91,37,14,5,9,353,13,13,80,73,26,9,5,15,234,6,11,37,29,14,8,15,7,127,3,7,16,25,10,12,8,5,86,7,7,18,14,11,5,11,3,76,2585,1023,2995,1546,438,140,100,298,9125
