region_id,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
123021436,6,33,0,39,645,123,807,53,36,0,89,479,43,611,438,38,18,494,741,84,1319,562,32,20,614,523,83,1220,229,55,0,284,657,74,1015,38,138,4,180,732,66,978,5,91,0,96,458,62,616,0,19,0,19,169,26,214,0,0,0,0,29,8,37,1331,442,42,1815,4433,569,6817,12,80,3,95,621,87,803,122,57,3,182,419,46,647,723,80,56,859,556,100,1515,749,73,32,854,431,79,1364,217,173,7,397,696,88,1181,21,296,4,321,769,80,1170,6,124,0,130,436,65,631,0,11,0,11,216,42,269,0,0,0,0,57,13,70,1850,894,105,2849,4201,600,7650,18,113,3,134,1266,210,1610,175,93,3,271,898,89,1258,1161,118,74,1353,1297,184,2834,1311,105,52,1468,954,162,2584,446,228,7,681,1353,162,2196,59,434,8,501,1501,146,2148,11,215,0,226,894,127,1247,0,30,0,30,385,68,483,0,0,0,0
123021437,0,23,0,23,438,72,533,44,34,0,78,520,35,633,328,46,13,387,741,88,1216,453,26,12,491,437,75,1003,210,39,5,254,619,77,950,37,71,0,108,719,75,902,8,74,0,82,363,45,490,0,16,0,16,238,48,302,0,0,0,0,57,19,76,1080,329,30,1439,4132,534,6105,20,46,0,66,425,49,540,87,60,3,150,515,47,712,528,64,28,620,552,64,1236,534,45,29,608,363,62,1033,162,106,12,280,665,56,1001,14,210,5,229,631,53,913,5,115,0,120,369,47,536,0,19,0,19,304,63,386,0,0,0,0,122,23,145,1350,665,77,2092,3946,464,6502,20,69,0,89,863,121,1073,131,94,3,228,1035,82,1345,856,110,41,1007,1293,152,2452,987,71,41,1099,800,137,2036,372,145,17,534,1284,133,1951,51,281,5,337,1350,128,1815,13,189,0,202,732,92,1026,0,35,0,35,542,111,688,0,0,0,0
123021438,13,24,0,37,767,125,929,50,38,0,88,708,85,881,441,54,15,510,795,96,1401,594,34,10,638,501,87,1226,337,66,10,413,968,93,1474,46,120,3,169,868,102,1139,10,41,0,51,319,49,419,0,7,0,7,113,25,145,0,3,0,3,32,4,39,1491,387,38,1916,5071,666,7653,15,78,3,96,690,122,908,125,74,5,204,619,76,899,715,75,41,831,588,114,1533,799,49,34,882,437,84,1403,315,206,16,537,1073,124,1734,23,257,4,284,742,83,1109,5,55,0,60,296,46,402,5,9,0,14,148,31,193,0,0,0,0,42,5,47,2002,803,103,2908,4635,685,8228,28,102,3,133,1457,247,1837,175,112,5,292,1327,161,1780,1156,129,56,1341,1383,210,2934,1393,83,44,1520,938,171,2629,652,272,26,950,2041,217,3208,69,377,7,453,1610,185,2248,15,96,0,111,615,95,821,5,16,0,21,261,56,338,0,3,0,3
123021439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123021440,3,22,0,25,557,70,652,29,25,0,54,543,50,647,270,25,9,304,755,49,1108,444,19,16,479,539,58,1076,310,51,5,366,887,71,1324,42,110,0,152,853,40,1045,3,61,0,64,375,37,476,3,16,0,19,180,30,229,0,0,0,0,55,11,66,1104,329,30,1463,4744,416,6623,4,38,0,42,513,57,612,64,35,0,99,419,33,551,485,50,21,556,539,49,1144,654,32,27,713,430,52,1195,241,131,8,380,859,71,1310,12,240,0,252,713,44,1009,3,108,3,114,376,38,528,3,20,0,23,260,48,331,0,0,0,0,86,23,109,1466,654,59,2179,4195,415,6789,7,60,0,67,1070,127,1264,93,60,0,153,962,83,1198,755,75,30,860,1294,98,2252,1098,51,43,1192,969,110,2271,551,182,13,746,1746,142,2634,54,350,0,404,1566,84,2054,6,169,3,178,751,75,1004,6,36,0,42,440,78,560,0,0,0,0
123021441,3,23,0,26,452,69,547,31,25,0,56,459,21,536,353,41,17,411,692,69,1172,467,16,18,501,456,68,1025,200,49,7,256,636,60,952,40,140,3,183,932,60,1175,8,84,3,95,476,48,619,3,7,0,10,164,23,197,0,0,0,0,35,14,49,1105,385,48,1538,4302,432,6272,12,40,0,52,402,40,494,81,42,7,130,401,33,564,546,64,35,645,483,65,1193,558,47,32,637,343,40,1020,187,125,9,321,699,58,1078,18,325,5,348,860,63,1271,3,126,0,129,426,39,594,3,8,0,11,176,43,230,3,3,0,6,77,11,94,1411,780,88,2279,3867,392,6538,15,63,0,78,854,109,1041,112,67,7,186,860,54,1100,899,105,52,1056,1175,134,2365,1025,63,50,1138,799,108,2045,387,174,16,577,1335,118,2030,58,465,8,531,1792,123,2446,11,210,3,224,902,87,1213,6,15,0,21,340,66,427,3,3,0,6
123021442,8,23,0,31,740,92,863,35,34,0,69,571,55,695,376,38,5,419,842,73,1334,612,30,4,646,628,73,1347,314,42,4,360,892,90,1342,57,103,4,164,947,87,1198,10,59,0,69,527,72,668,5,6,0,11,182,71,264,0,3,0,3,40,60,103,1417,338,17,1772,5369,673,7814,25,53,0,78,637,100,815,110,54,3,167,510,56,733,708,57,24,789,673,85,1547,798,51,29,878,519,87,1484,241,131,16,388,1016,79,1483,29,229,0,258,877,93,1228,11,110,0,121,477,71,669,0,12,0,12,225,142,379,0,0,0,0,67,190,257,1922,697,72,2691,5001,903,8595,33,76,0,109,1377,192,1678,145,88,3,236,1081,111,1428,1084,95,29,1208,1515,158,2881,1410,81,33,1524,1147,160,2831,555,173,20,748,1908,169,2825,86,332,4,422,1824,180,2426,21,169,0,190,1004,143,1337,5,18,0,23,407,213,643,0,3,0,3
123021443,11,26,0,37,608,85,730,35,25,0,60,569,47,676,357,36,3,396,758,77,1231,510,15,5,530,494,59,1083,307,53,3,363,863,95,1321,38,98,5,141,825,57,1023,13,39,0,52,315,45,412,3,4,0,7,108,20,135,0,0,0,0,24,4,28,1274,296,16,1586,4564,489,6639,11,49,0,60,536,79,675,95,57,3,155,490,36,681,605,54,25,684,508,74,1266,686,51,23,760,446,84,1290,231,153,5,389,876,81,1346,19,223,0,242,786,53,1081,3,55,4,62,314,44,420,4,7,0,11,164,30,205,0,0,0,0,59,26,85,1654,649,60,2363,4179,507,7049,22,75,0,97,1144,164,1405,130,82,3,215,1059,83,1357,962,90,28,1080,1266,151,2497,1196,66,28,1290,940,143,2373,538,206,8,752,1739,176,2667,57,321,5,383,1611,110,2104,16,94,4,114,629,89,832,7,11,0,18,272,50,340,0,0,0,0
123021444,3,32,0,35,755,145,935,35,28,3,66,686,70,822,363,51,15,429,763,87,1279,575,25,15,615,476,88,1179,312,79,7,398,963,109,1470,52,123,5,180,951,81,1212,13,71,0,84,367,54,505,0,13,0,13,136,26,175,0,0,0,0,44,7,51,1353,422,45,1820,5141,667,7628,16,53,3,72,630,118,820,106,64,3,173,567,70,810,615,65,34,714,534,97,1345,799,57,33,889,383,83,1355,276,206,11,493,1027,120,1640,22,306,4,332,840,102,1274,0,98,0,98,338,57,493,0,13,0,13,200,31,244,0,3,0,3,108,11,122,1834,865,88,2787,4627,689,8103,19,85,3,107,1385,263,1755,141,92,6,239,1253,140,1632,978,116,49,1143,1297,184,2624,1374,82,48,1504,859,171,2534,588,285,18,891,1990,229,3110,74,429,9,512,1791,183,2486,13,169,0,182,705,111,998,0,26,0,26,336,57,419,0,3,0,3
123031445,0,14,0,14,167,26,207,6,9,0,15,131,12,158,106,13,0,119,135,17,271,209,6,12,227,153,19,399,99,15,7,121,223,19,363,18,39,0,57,253,15,325,3,29,0,32,176,11,219,0,0,0,0,73,12,85,0,3,0,3,18,3,24,441,128,19,588,1329,134,2051,3,12,0,15,147,18,180,18,9,0,27,99,7,133,167,13,7,187,114,14,315,273,14,21,308,89,19,416,67,44,5,116,219,23,358,9,82,0,91,232,15,338,0,32,0,32,157,16,205,0,0,0,0,86,15,101,0,0,0,0,25,4,29,537,206,33,776,1168,131,2075,3,26,0,29,314,44,387,24,18,0,42,230,19,291,273,26,7,306,249,31,586,482,20,33,535,242,38,815,166,59,12,237,442,42,721,27,121,0,148,485,30,663,3,61,0,64,333,27,424,0,0,0,0,159,27,186,0,3,0,3
123031446,0,8,0,8,238,29,275,5,9,0,14,178,18,210,124,16,3,143,210,11,364,311,5,12,328,168,26,522,142,24,3,169,362,26,557,18,51,3,72,363,22,457,5,30,0,35,226,12,273,0,5,0,5,83,14,102,0,0,0,0,28,0,28,605,148,21,774,1856,158,2788,3,8,0,11,205,24,240,16,20,0,36,145,10,191,170,25,9,204,121,15,340,373,16,24,413,124,19,556,118,80,9,207,339,29,575,8,114,0,122,297,11,430,3,43,0,46,168,17,231,0,6,0,6,97,8,111,0,0,0,0,43,3,46,691,312,42,1045,1539,136,2720,3,16,0,19,443,53,515,21,29,0,50,323,28,401,294,41,12,347,331,26,704,684,21,36,741,292,45,1078,260,104,12,376,701,55,1132,26,165,3,194,660,33,887,8,73,0,81,394,29,504,0,11,0,11,180,22,213,0,0,0,0
123031447,5,32,0,37,491,61,589,27,20,3,50,396,41,487,313,25,8,346,409,49,804,566,36,17,619,391,73,1083,254,44,4,302,706,57,1065,27,98,3,128,691,57,876,7,66,0,73,412,46,531,3,10,0,13,216,37,266,0,0,0,0,53,16,69,1202,331,35,1568,3765,437,5770,13,52,0,65,450,67,582,68,35,0,103,317,18,438,444,28,25,497,292,37,826,765,39,44,848,310,60,1218,223,127,18,368,735,50,1153,17,227,3,247,597,38,882,0,98,0,98,374,41,513,3,16,0,19,251,54,324,0,3,0,3,127,33,163,1533,625,90,2248,3453,398,6099,18,84,0,102,941,128,1171,95,55,3,153,713,59,925,757,53,33,843,701,86,1630,1331,75,61,1467,701,133,2301,477,171,22,670,1441,107,2218,44,325,6,375,1288,95,1758,7,164,0,171,786,87,1044,6,26,0,32,467,91,590,0,3,0,3
123031448,0,6,0,6,288,47,341,9,5,0,14,262,20,296,143,10,3,156,269,24,449,335,14,14,363,205,33,601,145,21,6,172,400,29,601,22,78,4,104,463,28,595,3,34,0,37,224,21,282,3,5,0,8,89,15,112,0,0,0,0,26,0,26,660,173,27,860,2226,217,3303,7,34,0,41,225,33,299,26,18,0,44,232,13,289,229,33,8,270,187,16,473,413,21,34,468,144,26,638,143,80,4,227,384,27,638,6,173,0,179,375,29,583,0,54,0,54,188,20,262,0,10,0,10,79,19,108,0,0,0,0,35,4,39,824,423,46,1293,1849,187,3329,7,40,0,47,513,80,640,35,23,0,58,494,33,585,372,43,11,426,456,40,922,748,35,48,831,349,59,1239,288,101,10,399,784,56,1239,28,251,4,283,838,57,1178,3,88,0,91,412,41,544,3,15,0,18,168,34,220,0,0,0,0
124011449,3,9,0,12,95,24,131,8,3,0,11,69,17,97,53,12,0,65,108,28,201,141,14,14,169,119,61,349,100,4,3,107,248,60,415,25,25,4,54,326,55,435,0,23,0,23,282,43,348,0,5,0,5,125,17,147,0,0,0,0,26,6,32,330,95,21,446,1398,311,2155,4,12,0,16,92,24,132,15,5,0,20,48,16,84,87,8,8,103,83,21,207,193,10,31,234,100,47,381,84,33,10,127,264,57,448,3,67,0,70,372,49,491,4,63,0,67,270,40,377,0,10,0,10,140,21,171,0,0,0,0,54,15,69,390,208,49,647,1423,290,2360,7,21,0,28,187,48,263,23,8,0,31,117,33,181,140,20,8,168,191,49,408,334,24,45,403,219,108,730,184,37,13,234,512,117,863,28,92,4,124,698,104,926,4,86,0,90,552,83,725,0,15,0,15,265,38,318,0,0,0,0
124011450,3,42,0,45,599,49,693,18,21,3,42,505,13,560,340,28,10,378,541,25,944,736,31,25,792,397,41,1230,388,58,17,463,788,46,1297,72,179,0,251,1047,38,1336,7,161,0,168,509,35,712,3,23,0,26,244,25,295,0,0,0,0,73,10,83,1567,543,55,2165,4703,282,7150,9,53,0,62,538,35,635,39,47,3,89,427,9,525,438,50,57,545,355,13,913,863,56,100,1019,297,32,1348,369,153,24,546,880,36,1462,24,357,5,386,934,40,1360,4,225,0,229,499,38,766,3,31,0,34,298,41,373,0,0,0,0,104,31,135,1749,972,189,2910,4332,275,7517,12,95,0,107,1137,84,1328,57,68,6,131,932,22,1085,778,78,67,923,896,38,1857,1599,87,125,1811,694,73,2578,757,211,41,1009,1668,82,2759,96,536,5,637,1981,78,2696,11,386,0,397,1008,73,1478,6,54,0,60,542,66,668,0,0,0,0
124011451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,3,0,3,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,4,0,4,0,0,0,0
124011452,3,17,0,20,285,40,345,14,16,0,30,245,36,311,137,17,3,157,311,56,524,356,18,19,393,374,86,853,219,30,14,263,579,96,938,61,71,3,135,814,99,1048,8,65,0,73,504,62,639,3,7,0,10,275,49,334,0,3,0,3,81,26,110,801,244,39,1084,3468,550,5102,3,28,0,31,261,56,348,42,33,6,81,197,25,303,227,41,24,292,261,60,613,437,37,47,521,281,64,866,228,86,10,324,632,91,1047,27,168,3,198,827,85,1110,4,107,0,111,556,74,741,4,20,0,24,310,72,406,0,6,0,6,190,69,265,972,526,90,1588,3515,596,5699,6,45,0,51,546,96,693,56,49,6,111,442,61,614,364,58,27,449,572,116,1137,793,55,66,914,655,150,1719,447,116,24,587,1211,187,1985,88,239,6,333,1641,184,2158,12,172,0,184,1060,136,1380,7,27,0,34,585,121,740,0,9,0,9
124011453,3,20,0,23,344,35,402,14,12,0,26,199,16,241,191,19,8,218,261,31,510,429,18,25,472,269,32,773,237,35,15,287,504,55,846,54,69,0,123,601,31,755,4,35,0,39,307,16,362,0,8,0,8,148,24,180,0,0,0,0,33,11,44,932,216,48,1196,2666,251,4113,6,41,0,47,276,41,364,25,30,4,59,159,17,235,295,33,24,352,197,15,564,526,43,62,631,218,28,877,242,105,14,361,576,43,980,18,151,0,169,621,28,818,3,66,0,69,338,24,431,0,10,0,10,178,37,225,0,0,0,0,63,8,71,1115,479,104,1698,2626,241,4565,9,61,0,70,620,76,766,39,42,4,85,358,33,476,486,52,32,570,458,46,1074,955,61,87,1103,487,60,1650,479,140,29,648,1080,98,1826,72,220,0,292,1222,59,1573,7,101,0,108,645,40,793,0,18,0,18,326,61,405,0,0,0,0
124011454,5,60,0,65,713,60,838,25,31,0,56,518,15,589,351,40,14,405,599,38,1042,809,37,41,887,499,34,1420,509,58,20,587,935,37,1559,78,182,0,260,1149,47,1456,3,166,0,169,546,40,755,0,21,0,21,340,39,400,0,0,0,0,129,32,161,1780,595,75,2450,5428,342,8220,11,87,0,98,639,39,776,41,71,3,115,457,14,586,483,69,45,597,442,18,1057,1043,61,93,1197,354,26,1577,436,169,38,643,1055,32,1730,30,396,3,429,1091,52,1572,5,234,0,239,591,32,862,3,27,3,33,459,79,571,0,10,0,10,310,92,412,2052,1124,185,3361,5398,384,9143,16,147,0,163,1352,99,1614,66,102,3,171,975,29,1175,834,109,59,1002,1041,56,2099,1852,98,134,2084,853,60,2997,945,227,58,1230,1990,69,3289,108,578,3,689,2240,99,3028,8,400,0,408,1137,72,1617,3,48,3,54,799,118,971,0,10,0,10
124011455,3,11,0,14,109,29,152,3,5,0,8,97,16,121,54,9,3,66,108,14,188,163,12,7,182,121,22,325,123,12,5,140,234,41,415,32,39,3,74,373,36,483,3,33,0,36,287,23,346,0,8,0,8,152,22,182,0,0,0,0,41,5,46,381,129,18,528,1522,208,2258,3,13,0,16,113,24,153,12,12,0,24,60,14,98,98,15,3,116,79,19,214,214,15,17,246,98,31,375,134,32,12,178,260,38,476,12,86,3,101,419,29,549,3,60,0,63,313,24,400,0,11,0,11,209,25,245,0,0,0,0,104,16,120,476,244,35,755,1655,220,2630,6,24,0,30,222,53,305,15,17,0,32,157,30,219,152,24,6,182,187,33,402,377,27,24,428,219,53,700,257,44,17,318,494,79,891,44,125,6,175,792,65,1032,6,93,0,99,600,47,746,0,19,0,19,361,47,427,0,0,0,0
124021456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124031457,9,16,0,25,456,48,529,38,19,0,57,465,24,546,422,49,16,487,655,63,1205,507,34,18,559,399,43,1001,181,62,3,246,613,54,913,32,144,0,176,805,64,1045,0,69,0,69,343,50,462,3,9,0,12,120,25,157,0,0,0,0,32,7,39,1192,402,37,1631,3888,378,5897,10,55,0,65,431,35,531,80,47,7,134,382,29,545,615,70,45,730,432,39,1201,575,60,41,676,305,34,1015,176,164,16,356,686,47,1089,13,314,0,327,668,47,1042,3,83,3,89,281,35,405,0,12,0,12,156,28,196,0,3,0,3,60,10,73,1472,808,112,2392,3401,304,6097,19,71,0,90,887,83,1060,118,66,7,191,847,53,1091,1037,119,61,1217,1087,102,2406,1082,94,59,1235,704,77,2016,357,226,19,602,1299,101,2002,45,458,0,503,1473,111,2087,3,152,3,158,624,85,867,3,21,0,24,276,53,353,0,3,0,3
124031458,4,25,0,29,623,75,727,51,28,0,79,569,40,688,420,35,10,465,630,62,1157,656,34,18,708,469,68,1245,259,80,11,350,763,49,1162,25,100,4,129,670,60,859,5,34,0,39,312,35,386,0,12,0,12,123,24,159,3,0,0,3,32,3,38,1423,348,43,1814,4191,416,6421,10,63,0,73,544,62,679,100,58,6,164,525,38,727,637,65,50,752,466,59,1277,813,50,56,919,354,54,1327,244,192,12,448,793,51,1292,23,188,0,211,582,50,843,5,67,0,72,276,37,385,0,16,0,16,120,17,153,0,3,0,3,27,4,34,1832,702,124,2658,3687,372,6717,14,88,0,102,1167,137,1406,151,86,6,243,1094,78,1415,1057,100,60,1217,1096,121,2434,1469,84,74,1627,823,122,2572,503,272,23,798,1556,100,2454,48,288,4,340,1252,110,1702,10,101,0,111,588,72,771,0,28,0,28,243,41,312,3,3,0,6
124031459,6,23,0,29,403,44,476,15,23,0,38,362,22,422,302,39,10,351,436,42,829,541,21,26,588,321,36,945,213,36,4,253,516,28,797,32,142,0,174,678,42,894,5,97,0,102,438,42,582,0,19,0,19,189,32,240,0,3,0,3,40,12,55,1114,403,40,1557,3383,300,5240,7,44,0,51,365,38,454,30,16,4,50,285,27,362,448,49,28,525,322,93,940,612,28,53,693,234,70,997,202,125,8,335,573,57,965,18,304,6,328,648,54,1030,0,125,0,125,417,46,588,0,13,0,13,245,49,307,3,0,0,3,136,20,159,1320,704,99,2123,3225,454,5802,13,67,0,80,768,82,930,45,39,4,88,647,49,784,750,88,38,876,758,135,1769,1153,49,79,1281,555,106,1942,415,161,12,588,1089,85,1762,50,446,6,502,1326,96,1924,5,222,0,227,855,88,1170,0,32,0,32,434,81,547,3,3,0,6
124031460,6,28,0,34,726,71,831,35,25,0,60,591,20,671,536,43,18,597,734,43,1374,1048,23,32,1103,552,51,1706,402,74,9,485,892,50,1427,43,118,3,164,705,32,901,10,57,0,67,262,31,360,0,9,0,9,98,15,122,0,0,0,0,23,6,29,2080,377,62,2519,4583,319,7421,16,52,0,68,710,58,836,67,51,4,122,553,24,699,848,73,50,971,558,41,1570,1258,50,80,1388,469,67,1924,306,174,10,490,964,41,1495,16,270,3,289,586,34,909,0,75,0,75,253,25,353,0,10,0,10,131,23,164,0,0,0,0,42,7,49,2511,755,147,3413,4266,320,7999,22,80,0,102,1436,129,1667,102,76,4,182,1144,44,1370,1384,116,68,1568,1292,84,2944,2306,73,112,2491,1021,118,3630,708,248,19,975,1856,91,2922,59,388,6,453,1291,66,1810,10,132,0,142,515,56,713,0,19,0,19,229,38,286,0,0,0,0
124031461,3,21,0,24,404,39,467,38,26,0,64,487,34,585,436,61,14,511,746,70,1327,527,37,16,580,425,61,1066,195,45,8,248,666,68,982,35,183,3,221,836,74,1131,3,110,0,113,449,35,597,0,19,0,19,194,42,255,0,0,0,0,55,11,66,1237,502,41,1780,4262,434,6476,8,34,0,42,450,49,541,76,59,3,138,419,34,591,624,85,35,744,585,64,1393,619,43,37,699,323,49,1071,166,154,10,330,702,47,1079,20,391,3,414,769,67,1250,6,126,0,132,458,46,636,0,14,0,14,253,60,327,0,3,0,3,120,27,150,1519,909,88,2516,4079,443,7038,11,55,0,66,854,88,1008,114,85,3,202,906,68,1176,1060,146,49,1255,1331,134,2720,1146,80,53,1279,748,110,2137,361,199,18,578,1368,115,2061,55,574,6,635,1605,141,2381,9,236,0,245,907,81,1233,0,33,0,33,447,102,582,0,3,0,3
