region_id,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
120031396,0,3,0,0,0,3,0,3,0,9,3,3,0,0,0,0,0,0,0,6,53,78,95,5,46,22,48,92,6,445,6,19,3,0,8,3,3,0,0,42,40,20,119,0,33,3,12,35,7,269,66,124,32,0,80,50,47,26,3,428,95,44,36,9,48,315,24,41,19,631,70,5,126,131,25,54,9,110,6,536,24,39,9,8,68,17,92,12,4,273,14,92,24,0,32,13,4,3,3,185,67,221,14,3,210,13,0,5,7,540,11,12,8,0,11,24,0,4,0,70,42,402,50,0,86,14,4,3,6,607,19,43,3,25,37,16,6,119,3,271,21,78,71,101,86,3,9,10,11,390,21,240,15,30,43,0,0,8,3,360,15,305,29,192,88,5,4,20,4,662,3,6,13,34,10,7,0,6,0,79,12,39,45,30,16,4,4,19,0,169,13,29,18,11,14,15,13,17,64,194
120031397,12,3,0,0,0,3,0,0,3,21,5,13,0,0,0,0,0,0,0,18,145,118,157,15,75,34,55,83,20,702,11,32,4,0,11,3,7,3,0,71,123,60,279,3,77,12,15,91,11,671,174,119,34,0,123,89,52,17,13,621,233,131,65,5,90,691,37,76,18,1346,180,9,331,325,48,106,13,191,17,1220,39,60,20,13,117,32,121,11,8,421,41,117,43,3,44,22,3,5,4,282,113,449,16,4,311,17,0,3,21,934,30,23,10,0,37,103,0,7,6,216,135,877,78,0,202,12,3,6,19,1332,46,63,22,47,52,16,4,250,3,503,53,143,16,64,152,9,13,17,9,476,46,547,23,87,91,4,8,9,7,822,67,1113,41,316,318,9,10,72,31,1977,18,27,8,43,17,8,0,10,3,134,31,61,131,34,38,11,0,25,4,335,30,64,43,15,63,22,9,32,135,413
121011398,12,0,0,0,4,0,0,3,0,19,11,14,0,0,6,0,0,0,0,31,122,170,81,5,48,37,26,42,8,539,11,33,5,0,3,0,0,4,0,56,95,108,140,3,52,5,5,29,3,440,206,250,45,0,115,65,29,3,15,728,209,90,65,7,51,446,22,44,10,944,153,19,241,296,37,57,4,91,14,912,54,52,9,18,82,25,73,5,0,318,114,335,39,3,84,30,0,7,11,623,233,686,10,5,368,22,0,0,24,1348,43,46,5,3,52,86,0,0,4,239,253,1325,93,6,267,41,3,0,31,2019,60,86,20,49,78,10,4,127,5,439,58,159,17,51,92,0,11,9,12,409,62,491,21,65,79,3,7,5,3,736,56,635,36,279,168,8,8,37,7,1234,29,61,14,23,15,4,3,9,0,158,45,75,105,40,46,6,3,23,0,343,26,65,21,17,36,22,5,18,101,311
121011399,4,0,0,0,0,0,0,3,0,7,6,11,0,0,0,0,3,0,0,20,119,125,71,6,57,38,16,29,10,471,16,19,10,0,8,0,3,0,0,56,66,61,119,3,51,5,0,35,0,340,143,180,23,0,96,69,22,10,12,555,169,86,33,6,65,351,23,27,3,763,103,15,86,151,23,52,3,70,8,511,43,43,9,12,60,17,70,6,3,263,98,267,44,0,72,41,3,8,8,541,198,459,20,3,297,17,0,0,19,1013,31,34,3,0,38,76,0,0,3,185,251,1110,104,6,232,25,0,4,27,1759,63,77,16,34,59,12,4,80,0,345,70,137,23,67,104,3,12,7,8,431,64,545,9,73,72,0,3,3,8,777,57,562,32,228,153,11,9,37,10,1099,23,41,12,36,18,11,3,5,3,152,25,53,82,47,29,12,3,11,0,262,26,50,15,11,34,15,3,9,54,217
121011400,13,4,0,0,3,0,0,9,0,29,17,13,0,0,6,0,0,0,0,36,204,134,68,11,67,53,15,16,9,577,32,26,3,3,10,3,3,0,3,83,146,82,150,0,46,7,3,41,0,475,216,144,13,0,108,74,17,6,3,581,228,86,44,8,58,406,13,37,3,883,136,25,67,233,37,31,5,39,6,579,54,61,8,30,68,17,41,7,5,291,110,281,32,3,82,30,0,18,9,565,340,665,9,3,304,27,0,0,30,1378,49,52,5,0,56,145,0,8,13,328,409,1366,103,6,325,40,4,0,33,2286,97,109,21,33,72,10,0,57,4,403,84,195,22,51,98,3,11,11,4,479,94,783,25,91,98,14,6,4,6,1121,100,956,35,214,234,9,6,26,15,1595,41,82,13,40,27,6,3,8,4,224,57,52,95,71,55,8,0,10,3,351,48,61,19,22,43,11,5,4,53,266
121011401,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,11,69,92,30,0,18,7,7,5,5,233,6,20,4,0,3,0,0,3,0,36,47,36,37,0,28,3,0,24,3,178,119,111,11,0,43,37,3,3,0,327,101,44,18,3,20,122,8,3,3,322,56,12,47,100,9,13,4,19,3,263,19,35,0,5,34,11,16,4,5,129,82,221,28,0,34,17,0,0,7,389,173,396,5,4,177,14,0,0,16,785,17,30,6,0,19,42,0,0,0,114,187,831,46,4,149,25,0,0,23,1265,45,59,6,25,32,12,3,19,3,204,37,79,17,34,42,0,8,0,7,224,26,201,6,32,34,0,0,0,3,302,32,350,10,85,65,7,3,14,4,570,19,39,3,18,0,4,0,0,0,83,14,24,36,30,9,3,0,4,0,120,20,38,3,3,14,7,3,0,32,120
121011402,18,0,0,0,3,0,0,10,3,34,17,12,0,0,5,0,0,3,3,40,183,97,56,9,52,44,6,17,0,464,17,23,0,0,4,0,0,0,0,44,149,63,172,0,68,11,8,42,3,516,231,134,12,3,88,82,22,5,8,585,207,72,40,10,59,392,16,31,10,837,166,18,73,229,31,38,15,45,3,618,68,52,5,23,59,22,56,11,3,299,126,260,35,0,66,40,3,10,8,548,351,641,9,4,311,30,0,0,36,1382,65,62,7,0,51,142,0,4,5,336,417,1376,73,4,308,51,3,10,28,2270,88,76,16,49,74,22,3,72,5,405,59,145,24,42,86,3,26,10,4,399,87,582,9,105,95,3,3,13,3,900,83,658,20,181,178,3,3,24,13,1163,43,63,7,35,15,3,0,7,0,173,52,51,118,41,38,3,3,15,3,324,33,57,30,18,45,18,0,4,75,280
121021403,3,5,0,0,3,0,3,9,3,26,5,0,0,0,0,0,4,0,0,9,123,100,120,6,86,49,42,41,13,580,16,20,15,3,15,0,15,6,3,93,116,46,389,3,86,5,21,85,4,755,141,116,30,0,94,60,27,4,6,478,130,37,79,8,71,470,28,50,7,880,61,10,60,123,23,70,8,88,4,447,51,32,10,28,63,17,99,22,3,325,57,151,40,0,47,16,0,14,8,333,102,227,12,3,197,21,0,0,5,567,34,20,13,0,31,53,4,0,3,158,160,535,93,4,204,19,3,12,16,1046,40,37,56,24,53,6,3,101,3,323,61,135,39,124,106,3,9,11,8,496,66,601,26,127,106,4,0,16,4,950,70,503,39,381,230,9,9,50,9,1300,17,44,22,34,13,5,3,15,0,153,32,42,188,43,65,5,0,28,6,409,21,22,15,11,29,5,11,12,40,166
121021404,14,3,6,0,0,0,0,8,0,31,0,0,6,0,0,0,0,0,0,6,76,66,81,0,76,28,18,27,10,382,11,22,15,0,19,0,11,7,0,85,68,16,300,0,59,5,18,57,0,523,94,62,22,0,72,50,21,7,4,332,73,15,34,9,36,273,14,29,8,491,41,4,31,93,14,40,9,48,0,280,18,33,11,12,52,12,55,12,4,209,26,96,31,0,28,10,0,3,0,194,91,127,3,5,117,9,0,3,3,358,17,13,0,0,28,30,0,7,0,95,84,297,55,0,127,6,3,7,12,591,28,30,30,23,40,0,3,72,3,229,54,79,29,67,74,3,15,9,8,338,40,362,18,54,81,3,0,17,0,575,43,318,34,211,159,3,4,28,4,804,10,30,16,30,21,3,3,9,3,125,23,24,101,28,29,4,0,12,5,226,13,16,10,7,21,8,5,3,13,96
121021405,9,3,3,0,0,0,0,10,0,25,4,12,7,0,5,0,5,0,0,33,146,198,167,10,106,56,64,127,10,884,15,47,18,0,17,0,12,6,0,115,79,76,329,0,92,7,24,72,9,688,170,233,48,0,176,98,66,26,6,823,252,103,75,16,112,716,32,90,15,1411,139,19,166,183,37,67,14,122,9,756,38,72,16,18,106,38,160,29,7,484,88,324,65,0,103,35,3,7,11,636,175,503,17,7,397,28,0,4,25,1156,33,27,10,3,55,64,5,5,0,202,227,1234,149,3,342,34,4,11,30,2034,49,116,50,50,83,21,5,195,8,577,77,210,42,140,175,0,20,16,16,696,71,809,31,134,124,8,3,22,9,1211,92,860,93,604,278,10,19,125,25,2106,27,53,12,52,13,6,0,7,0,170,48,70,161,60,69,8,0,25,3,444,27,63,41,15,36,17,14,27,82,322
121021406,10,0,5,0,4,0,0,9,0,28,5,6,3,0,3,0,3,0,3,23,162,132,88,4,60,37,26,47,16,572,22,38,9,0,9,0,0,0,3,81,121,40,198,3,74,10,10,52,3,511,152,131,35,0,112,37,17,10,3,497,124,62,29,14,45,378,19,50,8,729,52,8,42,86,20,49,5,65,6,333,37,37,12,12,59,18,46,5,5,231,72,169,36,0,47,21,3,3,0,351,126,264,7,5,182,20,0,3,10,617,20,18,7,0,21,52,0,5,0,123,150,673,71,3,220,21,3,8,10,1159,52,39,35,15,48,6,0,75,0,270,68,165,24,63,103,6,9,10,9,457,93,726,24,116,122,6,0,7,0,1094,85,488,38,260,184,12,11,43,8,1129,20,36,7,29,13,4,0,7,0,116,35,50,92,35,39,3,3,12,3,272,29,31,16,6,19,9,4,6,38,158
121031407,16,3,3,0,3,4,0,0,0,29,12,12,0,0,0,0,0,0,0,24,151,89,38,3,35,28,9,9,3,365,17,14,0,0,4,0,0,3,0,38,101,60,80,3,43,3,4,16,3,313,229,104,22,0,76,56,4,5,3,499,156,69,19,7,46,338,11,27,7,680,104,21,45,191,17,40,7,50,0,475,39,40,6,7,36,11,25,6,0,170,67,139,15,0,33,28,3,5,3,293,210,472,7,0,216,19,0,0,19,943,29,47,3,0,32,79,0,3,13,206,255,907,48,3,243,22,0,3,24,1505,55,62,8,25,43,4,0,47,3,247,40,130,13,21,62,0,4,5,8,283,60,523,12,99,67,5,0,6,5,777,64,651,9,134,164,8,0,16,10,1056,21,39,5,26,16,8,0,0,0,115,32,41,52,31,32,0,7,12,0,207,45,49,10,9,24,9,0,5,47,198
121031408,13,3,3,0,3,0,0,0,0,22,20,8,0,0,3,0,0,0,0,31,194,100,42,0,38,25,5,17,8,429,11,14,5,0,5,0,0,4,0,39,121,42,91,0,47,5,3,30,3,342,221,114,10,0,63,51,9,6,5,479,157,74,24,6,66,344,15,31,15,732,98,11,45,169,28,28,4,42,4,429,41,41,4,21,35,9,29,8,8,196,121,177,33,3,39,29,6,9,6,423,264,539,14,5,280,28,3,0,24,1157,34,46,7,0,36,108,4,3,12,250,315,1181,65,3,243,31,0,5,30,1873,54,59,11,27,57,16,3,40,0,267,69,156,9,33,81,0,8,3,7,366,61,589,15,105,91,0,0,3,4,868,72,677,13,156,214,8,6,11,17,1174,20,56,6,34,24,4,0,7,0,151,41,55,56,45,38,4,0,6,4,249,45,39,5,17,26,15,3,3,57,210
121031409,12,3,0,0,3,3,0,3,0,24,11,12,0,0,0,0,0,0,0,23,167,100,33,0,54,29,8,15,0,406,10,15,3,0,7,0,0,0,0,35,73,48,102,0,29,0,7,25,4,288,221,114,12,3,62,64,3,8,6,493,147,56,26,7,42,290,9,30,5,612,71,12,30,125,12,20,4,35,0,309,42,22,4,6,34,10,21,4,0,143,79,118,11,0,31,31,3,9,5,287,175,326,4,0,163,14,0,0,18,700,34,33,3,3,18,65,0,5,3,164,221,789,46,4,192,23,0,0,23,1298,44,55,14,20,38,9,3,43,0,226,55,104,12,39,48,0,5,3,5,271,76,483,11,96,75,5,3,7,3,759,52,579,12,127,172,3,3,9,12,969,18,36,4,25,15,0,0,3,0,101,24,31,50,25,28,4,0,14,0,176,40,20,8,9,22,12,3,7,35,156
121031410,12,0,0,0,0,0,0,0,0,12,5,14,0,0,8,0,0,0,0,27,188,108,33,6,68,49,3,16,3,474,18,5,5,0,7,0,0,0,0,35,108,44,126,0,67,5,0,28,0,378,281,132,16,3,89,80,9,3,9,622,207,70,28,4,65,439,10,39,4,866,84,10,22,142,18,41,7,52,3,379,49,34,8,12,40,3,30,3,4,183,84,131,18,3,37,20,0,5,3,301,233,323,3,0,174,13,0,3,10,759,40,26,5,0,31,84,0,7,8,201,311,854,71,3,231,32,0,3,26,1531,70,47,26,37,41,9,4,32,0,266,42,96,5,25,55,3,3,8,7,244,84,501,9,114,85,0,3,7,5,808,70,564,20,182,188,8,3,16,11,1062,20,40,8,30,11,6,0,0,0,115,37,42,81,53,44,4,0,10,3,274,40,48,12,11,34,17,3,3,41,209
121031411,11,3,0,0,4,0,0,6,0,24,6,16,0,0,3,0,0,0,0,25,149,84,51,5,49,34,14,17,3,406,18,16,4,0,3,0,0,0,0,41,94,57,142,3,57,4,4,29,6,396,181,110,6,0,103,69,17,8,10,504,180,68,34,5,36,387,8,21,3,742,56,6,22,125,7,35,13,40,3,307,53,41,0,9,39,9,24,7,0,182,122,131,25,3,49,18,4,10,4,366,184,350,10,3,163,14,0,0,16,740,38,24,3,0,24,70,0,0,4,163,231,761,63,0,212,23,0,8,16,1314,47,39,21,29,34,7,0,40,0,217,64,107,13,31,65,0,4,10,5,299,51,554,19,119,83,8,3,4,3,844,70,486,18,166,153,10,0,19,5,927,16,45,11,30,10,4,4,3,0,123,38,42,63,30,37,3,0,6,3,222,30,28,4,7,30,6,0,0,50,155
121031412,11,4,0,0,0,0,0,8,0,23,9,7,0,0,6,0,0,0,0,22,181,90,38,0,40,42,12,15,5,423,19,12,0,0,6,0,3,0,0,40,97,47,95,0,61,4,7,32,4,347,201,109,13,0,67,48,6,6,10,460,144,69,30,8,47,329,15,18,0,660,69,9,30,127,24,38,3,39,5,344,42,32,10,14,35,5,18,0,3,159,63,118,16,0,32,21,3,5,0,258,208,321,3,3,176,15,0,0,23,749,36,23,3,0,38,88,3,0,6,197,237,833,53,0,235,13,0,5,17,1393,50,56,14,20,37,9,3,27,0,216,46,101,10,21,58,0,3,4,6,249,63,533,17,129,81,0,0,5,11,839,79,672,19,219,222,8,6,29,12,1266,12,35,7,34,3,3,0,5,3,102,33,48,45,38,24,3,3,8,3,205,36,44,10,13,25,12,3,8,39,190
121041413,18,3,0,0,0,0,0,3,0,24,12,8,0,0,5,0,0,0,0,25,148,113,50,6,44,32,12,6,4,415,14,24,3,0,9,3,0,4,3,60,103,57,109,3,47,3,6,34,8,370,199,160,20,3,65,85,10,4,6,552,169,83,30,4,43,264,9,16,3,621,126,21,94,151,29,25,10,28,3,487,65,53,8,32,55,19,40,7,6,285,132,285,22,3,77,39,3,4,3,568,368,706,11,3,345,29,0,0,35,1497,63,62,6,3,55,131,3,3,5,331,389,1282,68,4,267,39,0,0,32,2081,87,128,17,50,64,19,0,36,0,401,84,147,22,46,80,5,9,4,10,407,70,475,4,65,75,5,0,5,7,706,73,516,4,126,147,4,0,4,8,882,40,82,16,34,22,3,0,0,3,200,60,35,63,80,47,0,0,18,0,303,44,55,4,16,28,14,3,5,38,207
121041414,8,0,0,0,3,0,0,3,0,14,5,23,0,0,7,0,0,0,0,35,136,139,40,6,45,40,6,11,0,423,15,26,0,0,14,0,3,3,3,64,69,104,84,4,41,6,5,24,3,340,145,171,16,3,61,60,15,3,7,481,147,82,14,8,41,283,11,22,7,615,110,21,116,177,37,24,4,38,3,530,46,57,9,15,55,14,21,3,7,227,163,332,51,0,86,28,6,4,3,673,288,642,10,3,326,35,0,0,25,1329,44,54,5,4,40,97,0,3,6,253,347,1444,92,3,300,43,0,3,54,2286,86,109,16,35,58,9,4,49,6,372,86,191,51,75,113,0,7,6,15,544,70,534,15,31,66,3,0,3,9,731,65,561,13,156,151,8,3,17,7,981,25,59,11,26,27,0,0,3,3,154,44,57,51,32,45,4,0,10,0,243,38,46,6,16,29,11,0,7,44,197
121041415,26,4,0,4,12,0,0,0,0,46,22,19,0,0,5,0,0,0,5,51,214,106,44,4,47,39,13,12,5,484,20,21,6,0,7,0,3,0,0,57,140,79,136,0,53,16,5,35,7,471,233,140,13,3,67,83,11,8,6,564,263,88,38,5,43,415,8,38,4,902,146,34,92,287,33,38,10,43,7,690,73,73,6,38,55,19,36,7,9,316,151,293,41,0,83,44,0,9,0,621,556,889,10,3,435,24,0,0,75,1992,73,79,3,0,59,206,3,3,12,438,498,1671,87,8,333,56,0,3,74,2730,132,139,10,52,92,25,3,38,8,499,99,162,69,86,95,0,11,5,7,534,99,571,10,105,82,3,3,5,12,890,101,755,9,210,168,7,0,17,4,1271,46,115,20,34,39,9,3,7,4,277,55,53,62,80,37,7,6,20,0,320,66,79,18,27,53,23,3,5,60,334
121041416,10,4,0,0,4,0,0,3,0,21,4,11,0,0,3,0,0,0,4,22,122,102,36,4,38,36,3,7,0,348,17,27,4,0,3,0,0,3,0,54,92,80,95,0,34,6,0,34,0,341,163,153,10,3,51,57,11,6,3,457,155,65,28,6,43,271,5,18,9,600,133,25,106,193,30,29,6,33,3,558,50,58,8,19,41,13,19,10,0,218,111,334,24,3,68,45,0,9,5,599,317,665,8,5,375,27,0,0,35,1432,58,56,10,3,38,95,0,3,3,266,326,1477,75,0,274,55,3,0,30,2240,97,135,10,59,64,11,3,40,3,422,67,151,36,61,105,3,7,3,9,442,93,487,4,57,61,3,3,0,10,718,64,479,18,154,106,5,3,17,9,855,32,77,17,35,23,16,0,6,3,209,40,53,52,51,33,0,0,4,3,236,35,57,15,19,34,13,3,5,50,231
121041417,5,0,0,0,0,0,0,0,0,5,12,8,0,0,3,3,0,0,4,30,74,76,16,3,24,10,3,3,8,217,3,11,3,0,3,3,0,0,3,26,46,52,42,0,22,0,3,9,0,174,87,91,7,0,33,27,3,0,4,252,100,43,16,0,13,116,3,7,3,301,75,13,39,93,16,6,3,13,3,261,35,29,4,11,28,17,9,0,0,133,91,191,16,3,34,21,0,0,0,356,181,413,7,0,174,23,0,0,22,820,36,31,0,0,23,43,0,4,4,141,237,781,43,5,142,25,0,0,18,1251,56,53,8,20,39,3,3,29,3,214,53,82,17,35,48,3,4,3,6,251,49,261,5,31,34,3,0,3,0,386,34,306,3,54,60,0,0,5,3,465,19,45,3,11,11,8,0,0,0,97,22,24,31,26,15,3,3,5,0,129,15,31,3,0,22,3,0,6,36,116
122011418,19,3,0,0,0,0,0,3,0,25,5,10,0,0,5,0,0,0,0,20,152,73,66,9,41,35,20,19,0,415,17,18,6,0,5,0,5,3,0,54,134,52,192,0,60,6,9,35,0,488,208,87,15,3,92,70,14,8,5,502,166,62,32,10,58,353,20,25,3,729,122,12,57,181,19,41,11,41,5,489,44,45,3,29,47,11,32,9,0,220,103,151,19,3,43,31,0,14,7,371,245,486,10,4,223,21,0,0,27,1016,49,51,9,0,31,104,3,3,12,262,302,855,63,5,253,49,0,3,30,1560,97,94,23,29,42,10,0,50,3,348,72,101,22,65,71,3,10,10,8,362,59,478,8,96,76,5,0,4,9,735,71,417,14,192,124,5,8,10,7,848,19,81,16,36,20,4,0,3,4,183,43,45,87,48,30,4,0,16,6,279,37,47,19,5,27,10,3,10,43,201
122011419,4,3,7,3,3,0,3,7,0,30,7,8,0,0,5,0,3,3,0,26,140,112,81,4,38,43,28,11,3,460,20,18,4,0,4,0,3,3,0,52,135,80,260,0,53,5,17,62,5,617,195,162,21,3,65,91,22,7,3,569,180,80,25,16,63,325,21,26,9,745,155,26,103,271,46,48,11,66,3,729,63,57,3,50,55,18,46,15,3,310,115,282,42,3,60,48,0,6,8,564,318,645,11,7,312,25,0,3,24,1345,55,48,7,3,44,132,0,3,8,300,400,1446,87,0,226,66,0,3,35,2263,125,190,23,49,55,16,4,75,5,542,77,133,22,68,84,3,13,4,8,412,76,565,15,81,66,5,0,3,7,818,75,516,15,223,128,8,3,15,12,995,45,77,25,36,21,6,0,4,3,217,41,48,78,67,34,9,0,29,3,309,44,58,13,16,33,17,4,9,62,256
122021420,17,4,0,0,0,0,0,11,0,32,6,6,0,0,0,0,0,0,0,12,119,55,95,3,37,28,13,15,6,371,8,4,3,0,3,0,4,3,0,25,153,33,298,7,64,10,7,52,4,628,123,57,14,3,75,80,9,3,6,370,146,43,25,7,53,259,5,26,10,574,68,6,48,138,24,18,9,40,4,355,23,25,0,24,15,3,27,7,0,124,42,116,33,0,34,7,4,10,5,251,62,116,3,0,58,6,0,5,11,261,25,22,3,0,30,68,0,3,3,154,131,449,52,0,144,19,0,7,21,823,34,29,38,26,32,4,0,54,3,220,22,45,12,29,31,3,6,0,4,152,28,310,3,80,39,0,0,0,5,465,41,269,15,158,88,6,0,12,4,593,18,64,5,17,5,0,0,3,0,112,25,17,88,27,26,5,0,7,5,200,30,31,16,12,24,13,5,10,34,175
122021421,8,3,3,0,3,0,0,3,0,20,3,0,3,0,3,0,0,0,0,9,93,65,67,0,48,25,10,17,9,334,13,8,7,0,4,0,4,5,0,41,118,29,235,4,62,5,26,36,3,518,105,55,9,3,63,56,18,0,0,309,111,19,15,5,55,209,5,16,0,435,49,5,28,87,16,20,8,13,4,230,31,19,3,14,25,6,30,6,3,137,32,64,23,0,23,5,0,10,0,157,47,105,0,0,57,7,0,0,7,223,18,17,3,0,33,61,0,7,3,142,119,324,28,0,129,19,3,3,8,633,27,34,16,8,20,9,0,40,4,158,31,42,11,33,39,3,6,3,3,171,37,290,6,61,27,4,3,8,3,439,25,200,10,129,91,3,0,15,4,477,17,35,6,18,16,6,3,0,0,101,23,20,88,31,30,3,0,11,3,209,23,23,16,7,29,4,0,13,43,158
122021422,9,0,6,0,3,0,0,4,3,25,6,0,3,0,0,0,3,0,0,12,130,62,127,0,56,30,11,23,4,443,7,9,3,0,11,0,10,3,3,46,123,25,372,0,64,6,10,54,6,660,151,69,14,3,64,90,22,0,4,417,159,44,34,3,63,297,6,35,3,644,62,9,49,145,28,28,8,49,3,381,35,37,3,38,31,8,30,7,0,189,49,119,25,3,38,12,0,13,0,259,62,115,6,4,80,9,0,0,4,280,24,27,0,6,37,86,0,0,5,185,171,429,59,0,158,27,3,0,16,863,42,35,22,26,31,4,3,46,0,209,36,44,19,35,50,4,14,4,5,211,57,391,8,86,51,4,0,5,4,606,47,314,15,170,97,0,3,17,0,663,16,56,15,31,17,4,0,6,3,148,25,22,101,47,36,5,3,13,6,258,28,27,8,7,37,12,5,15,55,194
