region_id,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
114021285,36,39,75,33,50,83,63,28,91,45,47,92,43,48,91,220,212,432,41,47,88,47,57,104,38,43,81,65,47,112,60,37,97,251,231,482,46,41,87,51,57,108,33,49,82,52,62,114,63,47,110,245,256,501,29,42,71,52,41,93,44,48,92,45,34,79,39,23,62,209,188,397,43,43,86,31,32,63,32,24,56,35,34,69,30,31,61,171,164,335,29,31,60,26,34,60,34,27,61,27,27,54,25,30,55,141,149,290,25,17,42,30,34,64,30,26,56,33,35,68,27,28,55,145,140,285,26,39,65,47,44,91,44,38,82,41,52,93,36,51,87,194,224,418,48,36,84,42,45,87,40,48,88,39,51,90,52,48,100,221,228,449,42,44,86,35,42,77,53,55,108,40,45,85,57,42,99,227,228,455,53,45,98,46,41,87,46,37,83,35,44,79,39,38,77,219,205,424,30,33
114021286,43,44,87,39,62,101,46,49,95,61,46,107,44,48,92,233,249,482,53,43,96,54,38,92,46,45,91,43,44,87,42,48,90,238,218,456,41,49,90,57,58,115,40,68,108,60,86,146,47,102,149,245,363,608,61,94,155,65,84,149,66,99,165,50,50,100,37,38,75,279,365,644,31,49,80,49,51,100,34,40,74,34,32,66,37,32,69,185,204,389,31,28,59,30,35,65,31,37,68,33,33,66,32,26,58,157,159,316,28,32,60,29,33,62,33,29,62,25,39,64,37,53,90,152,186,338,27,39,66,37,37,74,53,42,95,42,53,95,46,49,95,205,220,425,55,48,103,45,61,106,55,52,107,45,57,102,53,62,115,253,280,533,56,53,109,31,53,84,47,53,100,56,56,112,44,68,112,234,283,517,52,66,118,60,59,119,55,63,118,64,62,126,53,65,118,284,315,599,60,57
114021287,60,60,120,68,60,128,64,54,118,51,46,97,56,54,110,299,274,573,63,52,115,52,72,124,63,46,109,58,58,116,61,52,113,297,280,577,66,54,120,85,65,150,74,58,132,46,64,110,59,62,121,330,303,633,59,56,115,71,69,140,62,63,125,55,52,107,54,48,102,301,288,589,36,52,88,64,40,104,45,49,94,43,47,90,33,43,76,221,231,452,38,45,83,45,42,87,44,50,94,42,52,94,38,43,81,207,232,439,40,45,85,34,32,66,46,39,85,42,56,98,33,44,77,195,216,411,41,59,100,49,53,102,48,54,102,50,59,109,56,61,117,244,286,530,59,76,135,48,68,116,43,60,103,51,57,108,55,45,100,256,306,562,56,60,116,42,68,110,70,79,149,63,72,135,72,59,131,303,338,641,73,53,126,68,66,134,58,53,111,72,58,130,55,56,111,326,286,612,63,69
114021288,16,17,33,23,17,40,19,16,35,19,20,39,21,23,44,98,93,191,26,25,51,34,28,62,20,22,42,27,22,49,25,28,53,132,125,257,18,23,41,24,24,48,20,19,39,27,23,50,21,19,40,110,108,218,21,21,42,20,30,50,20,18,38,22,14,36,14,11,25,97,94,191,18,15,33,11,17,28,8,18,26,12,13,25,11,10,21,60,73,133,4,12,16,12,6,18,11,7,18,8,9,17,7,14,21,42,48,90,10,7,17,7,22,29,14,12,26,9,13,22,21,18,39,61,72,133,19,22,41,14,15,29,27,21,48,21,22,43,19,33,52,100,113,213,25,29,54,23,25,48,22,25,47,31,22,53,15,29,44,116,130,246,22,26,48,17,24,41,20,24,44,25,34,59,28,22,50,112,130,242,31,16,47,19,34,53,22,23,45,22,26,48,31,23,54,125,122,247,22,31
114021289,22,23,45,29,24,53,31,33,64,29,38,67,36,36,72,147,154,301,32,42,74,42,38,80,40,36,76,46,29,75,39,39,78,199,184,383,39,41,80,34,47,81,51,40,91,27,39,66,52,32,84,203,199,402,31,26,57,31,46,77,48,32,80,37,20,57,28,28,56,175,152,327,18,25,43,22,27,49,18,18,36,21,20,41,15,8,23,94,98,192,17,14,31,15,13,28,13,17,30,9,11,20,29,17,46,83,72,155,14,16,30,19,18,37,18,16,34,19,28,47,17,28,45,87,106,193,31,27,58,33,27,60,21,35,56,33,40,73,50,33,83,168,162,330,37,38,75,28,40,68,32,49,81,45,36,81,52,50,102,194,213,407,38,53,91,44,43,87,34,64,98,30,54,84,51,61,112,197,275,472,46,39,85,45,53,98,42,44,86,39,60,99,35,43,78,207,239,446,45,39
115011290,170,149,319,190,177,367,172,169,341,180,186,366,195,161,356,907,842,1749,168,202,370,157,135,292,167,135,302,149,142,291,154,141,295,795,755,1550,160,125,285,170,133,303,134,112,246,137,110,247,135,123,258,736,603,1339,135,112,247,126,124,250,113,106,219,122,113,235,115,95,210,611,550,1161,106,91,197,90,107,197,121,96,217,95,113,208,123,106,229,535,513,1048,115,108,223,115,136,251,125,121,246,134,145,279,117,140,257,606,650,1256,148,147,295,156,163,319,138,196,334,175,174,349,159,187,346,776,867,1643,172,188,360,203,182,385,198,207,405,209,206,415,208,209,417,990,992,1982,195,200,395,156,179,335,156,191,347,141,178,319,180,152,332,828,900,1728,149,140,289,148,148,296,143,154,297,161,132,293,134,137,271,735,711,1446,135,148,283,115,119,234,115,125,240,121,117,238,100,113,213,586,622,1208,95,124
115011291,89,81,170,109,112,221,97,117,214,120,96,216,130,113,243,545,519,1064,121,120,241,131,123,254,124,110,234,120,140,260,141,124,265,637,617,1254,143,146,289,141,128,269,163,127,290,152,158,310,163,152,315,762,711,1473,158,164,322,164,142,306,162,159,321,181,171,352,148,139,287,813,775,1588,160,184,344,174,156,330,143,150,293,120,142,262,111,119,230,708,751,1459,74,79,153,104,107,211,98,84,182,78,75,153,75,85,160,429,430,859,85,99,184,65,95,160,81,95,176,83,95,178,75,93,168,389,477,866,91,108,199,109,112,221,108,125,233,109,138,247,131,155,286,548,638,1186,116,146,262,135,152,287,139,183,322,145,148,293,114,153,267,649,782,1431,138,156,294,132,156,288,157,170,327,150,159,309,170,158,328,747,799,1546,168,172,340,146,166,312,152,160,312,144,148,292,135,145,280,745,791,1536,122,135
115011292,156,157,313,207,158,365,166,164,330,183,175,358,197,181,378,909,835,1744,185,187,372,205,159,364,188,148,336,172,173,345,169,157,326,919,824,1743,182,172,354,170,176,346,185,183,368,174,170,344,190,196,386,901,897,1798,202,191,393,221,166,387,209,202,411,211,158,369,219,187,406,1062,904,1966,183,181,364,184,191,375,191,197,388,203,171,374,161,156,317,922,896,1818,154,154,308,147,152,299,175,152,327,145,137,282,160,162,322,781,757,1538,150,163,313,167,133,300,147,169,316,158,191,349,155,204,359,777,860,1637,185,182,367,196,190,386,188,203,391,174,208,382,212,233,445,955,1016,1971,187,207,394,187,220,407,192,200,392,169,216,385,154,207,361,889,1050,1939,206,215,421,172,217,389,183,196,379,193,203,396,180,208,388,934,1039,1973,188,215,403,184,225,409,192,205,397,194,207,401,193,197,390,951,1049,2000,193,219
115011293,78,85,163,117,100,217,96,101,197,129,123,252,139,134,273,559,543,1102,152,114,266,137,121,258,148,123,271,145,175,320,155,133,288,737,666,1403,168,164,332,187,148,335,213,178,391,233,190,423,218,203,421,1019,883,1902,213,224,437,221,219,440,237,215,452,220,202,422,225,186,411,1116,1046,2162,184,205,389,207,197,404,182,177,359,181,147,328,157,140,297,911,866,1777,127,107,234,87,99,186,103,82,185,87,64,151,65,79,144,469,431,900,65,83,148,74,74,148,63,82,145,81,98,179,93,95,188,376,432,808,95,119,214,110,114,224,111,133,244,121,162,283,129,189,318,566,717,1283,171,186,357,130,175,305,157,201,358,146,209,355,163,197,360,767,968,1735,196,188,384,176,235,411,194,233,427,209,274,483,224,250,474,999,1180,2179,211,205,416,208,209,417,177,241,418,185,218,403,200,199,399,981,1072,2053,200,169
115011294,28,24,52,21,20,41,32,24,56,28,29,57,41,34,75,150,131,281,30,40,70,30,37,67,24,46,70,38,38,76,54,32,86,176,193,369,45,35,80,38,52,90,48,41,89,39,38,77,45,33,78,215,199,414,45,48,93,54,39,93,41,53,94,53,49,102,62,40,102,255,229,484,59,44,103,58,45,103,44,40,84,49,49,98,37,33,70,247,211,458,30,22,52,24,26,50,15,16,31,18,15,33,18,13,31,105,92,197,24,20,44,25,17,42,24,21,45,16,24,40,20,26,46,109,108,217,14,30,44,22,29,51,29,29,58,33,23,56,24,35,59,122,146,268,39,37,76,34,39,73,48,47,95,24,53,77,39,41,80,184,217,401,34,46,80,36,50,86,53,57,110,40,61,101,49,57,106,212,271,483,47,56,103,48,55,103,58,45,103,50,51,101,41,45,86,244,252,496,43,37
115011295,164,153,317,209,162,371,195,185,380,202,197,399,214,201,415,984,898,1882,231,214,445,237,194,431,211,222,433,207,223,430,211,196,407,1097,1049,2146,209,220,429,200,204,404,201,190,391,173,190,363,218,200,418,1001,1004,2005,219,219,438,210,184,394,173,163,336,190,200,390,153,200,353,945,966,1911,191,177,368,146,131,277,141,146,287,124,153,277,121,105,226,723,712,1435,123,105,228,116,111,227,100,105,205,101,128,229,114,117,231,554,566,1120,114,117,231,113,135,248,128,146,274,145,172,317,165,199,364,665,769,1434,162,156,318,144,205,349,174,204,378,206,247,453,209,287,496,895,1099,1994,222,267,489,212,224,436,214,193,407,170,219,389,193,211,404,1011,1114,2125,189,215,404,175,174,349,189,178,367,174,182,356,187,207,394,914,956,1870,194,206,400,162,167,329,176,160,336,154,157,311,181,161,342,867,851,1718,137,145
115011296,55,47,102,48,46,94,57,51,108,69,48,117,65,71,136,294,263,557,62,54,116,59,69,128,62,70,132,82,73,155,87,65,152,352,331,683,86,89,175,95,94,189,98,73,171,96,83,179,97,89,186,472,428,900,105,102,207,112,98,210,97,102,199,93,123,216,115,116,231,522,541,1063,101,125,226,117,99,216,123,93,216,107,107,214,92,101,193,540,525,1065,84,72,156,68,69,137,53,58,111,47,44,91,48,45,93,300,288,588,48,48,96,39,41,80,48,37,85,62,64,126,40,55,95,237,245,482,48,56,104,50,46,96,50,63,113,55,77,132,70,69,139,273,311,584,73,86,159,80,79,159,71,96,167,75,96,171,63,84,147,362,441,803,73,88,161,78,95,173,111,119,230,112,127,239,111,128,239,485,557,1042,80,114,194,104,132,236,99,108,207,103,138,241,118,128,246,504,620,1124,129,135
115021297,80,82,162,99,96,195,109,100,209,102,117,219,126,109,235,516,504,1020,122,114,236,134,130,264,145,138,283,128,139,267,159,165,324,688,686,1374,140,177,317,169,122,291,189,152,341,181,189,370,167,153,320,846,793,1639,194,164,358,203,166,369,158,155,313,137,160,297,163,142,305,855,787,1642,158,131,289,143,136,279,127,113,240,118,112,230,109,95,204,655,587,1242,99,89,188,95,96,191,95,85,180,77,66,143,64,73,137,430,409,839,80,74,154,73,65,138,67,63,130,71,78,149,77,98,175,368,378,746,77,111,188,97,145,242,107,105,212,107,136,243,131,148,279,519,645,1164,140,185,325,149,161,310,130,146,276,131,161,292,148,161,309,698,814,1512,150,148,298,146,168,314,174,184,358,182,197,379,168,181,349,820,878,1698,160,151,311,176,153,329,145,152,297,153,169,322,129,139,268,763,764,1527,163,157
115021298,23,23,46,31,23,54,27,33,60,28,27,55,26,35,61,135,141,276,34,29,63,37,38,75,40,27,67,33,37,70,47,31,78,191,162,353,33,27,60,35,31,66,36,41,77,38,29,67,29,40,69,171,168,339,38,29,67,32,41,73,47,35,82,53,38,91,42,30,72,212,173,385,28,37,65,32,28,60,38,36,74,29,31,60,17,23,40,144,155,299,26,19,45,19,18,37,28,26,54,22,17,39,15,20,35,110,100,210,16,16,32,20,23,43,13,18,31,13,24,37,20,22,42,82,103,185,21,22,43,24,37,61,25,36,61,26,45,71,33,33,66,129,173,302,35,41,76,41,31,72,41,28,69,26,36,62,32,52,84,175,188,363,36,46,82,45,28,73,43,31,74,38,47,85,32,44,76,194,196,390,50,53,103,29,39,68,50,36,86,32,43,75,40,50,90,201,221,422,37,39
115031299,16,22,38,8,21,29,15,13,28,9,8,17,13,13,26,61,77,138,10,12,22,14,20,34,27,18,45,10,7,17,27,23,50,88,80,168,16,18,34,20,22,42,17,14,31,20,10,30,47,17,64,120,81,201,37,14,51,16,22,38,11,19,30,21,8,29,13,16,29,98,79,177,16,20,36,13,7,20,15,0,15,9,6,15,0,5,5,53,38,91,12,3,15,4,12,16,6,5,11,10,7,17,8,8,16,40,35,75,6,13,19,11,17,28,12,7,19,7,19,26,11,12,23,47,68,115,17,17,34,16,14,30,23,17,40,11,20,31,21,24,45,88,92,180,13,18,31,18,16,34,33,25,58,31,13,44,18,23,41,113,95,208,26,24,50,17,25,42,41,27,68,31,26,57,13,16,29,128,118,246,31,19,50,12,15,27,26,14,40,23,31,54,15,18,33,107,97,204,23,16
115031300,111,129,240,105,114,219,139,120,259,131,129,260,138,144,282,624,636,1260,163,156,319,144,135,279,166,155,321,171,148,319,157,166,323,801,760,1561,201,180,381,155,154,309,189,182,371,175,161,336,194,171,365,914,848,1762,192,176,368,202,174,376,196,187,383,180,157,337,165,150,315,935,844,1779,166,137,303,167,126,293,136,130,266,138,124,262,111,104,215,718,621,1339,108,94,202,98,91,189,95,80,175,93,93,186,94,88,182,488,446,934,86,111,197,103,108,211,96,93,189,119,114,233,106,95,201,510,521,1031,123,138,261,127,149,276,130,157,287,136,159,295,166,180,346,682,783,1465,194,185,379,160,200,360,153,174,327,166,195,361,180,186,366,853,940,1793,199,169,368,169,201,370,169,170,339,177,157,334,166,178,344,880,875,1755,186,200,386,197,168,365,174,155,329,176,175,351,159,167,326,892,865,1757,160,148
115041301,59,54,113,66,56,122,73,51,124,65,70,135,66,69,135,329,300,629,70,61,131,68,66,134,67,60,127,70,54,124,60,53,113,335,294,629,86,73,159,62,57,119,71,68,139,81,65,146,68,71,139,368,334,702,47,57,104,67,66,133,62,67,129,60,70,130,62,58,120,298,318,616,62,67,129,73,60,133,55,55,110,46,52,98,49,65,114,285,299,584,54,46,100,68,44,112,51,54,105,53,51,104,38,52,90,264,247,511,49,50,99,45,50,95,60,57,117,53,54,107,52,53,105,259,264,523,48,51,99,51,58,109,72,57,129,73,67,140,72,69,141,316,302,618,66,91,157,78,78,156,72,70,142,68,63,131,74,56,130,358,358,716,57,74,131,58,65,123,68,73,141,51,66,117,75,67,142,309,345,654,66,69,135,79,54,133,66,74,140,60,69,129,76,66,142,347,332,679,55,60
115041302,134,104,238,153,124,277,169,148,317,179,162,341,204,159,363,839,697,1536,190,190,380,198,192,390,192,169,361,190,191,381,192,194,386,962,936,1898,218,164,382,185,176,361,168,165,333,153,146,299,156,154,310,880,805,1685,152,107,259,162,132,294,127,117,244,128,95,223,111,102,213,680,553,1233,123,113,236,100,97,197,118,99,217,91,70,161,88,95,183,520,474,994,80,72,152,70,65,135,64,81,145,67,77,144,85,103,188,366,398,764,77,88,165,93,105,198,84,130,214,117,136,253,132,193,325,503,652,1155,140,187,327,150,167,317,177,197,374,205,225,430,197,235,432,869,1011,1880,196,220,416,203,191,394,172,169,341,165,175,340,142,147,289,878,902,1780,165,131,296,134,146,280,139,106,245,143,116,259,134,112,246,715,611,1326,119,102,221,126,118,244,105,100,205,107,97,204,102,90,192,559,507,1066,103,89
116011303,160,153,313,132,152,284,139,148,287,128,127,255,122,123,245,681,703,1384,128,84,212,112,92,204,114,81,195,83,101,184,86,73,159,523,431,954,96,109,205,91,77,168,98,72,170,90,74,164,80,70,150,455,402,857,78,63,141,70,86,156,80,63,143,72,72,144,93,72,165,393,356,749,94,80,174,109,94,203,122,110,232,123,138,261,133,151,284,581,573,1154,143,189,332,166,177,343,182,215,397,206,204,410,198,201,399,895,986,1881,203,197,400,201,165,366,192,160,352,164,151,315,183,140,323,943,813,1756,151,117,268,165,105,270,148,105,253,118,109,227,109,110,219,691,546,1237,111,111,222,87,114,201,87,78,165,113,79,192,96,84,180,494,466,960,108,86,194,90,82,172,77,98,175,97,70,167,90,78,168,462,414,876,93,87,180,66,70,136,70,77,147,63,67,130,86,81,167,378,382,760,89,77
116011304,140,119,259,135,137,272,142,113,255,149,110,259,132,110,242,698,589,1287,137,106,243,113,107,220,113,104,217,103,110,213,117,85,202,583,512,1095,134,109,243,111,92,203,119,105,224,109,121,230,106,105,211,579,532,1111,134,102,236,102,120,222,126,118,244,129,89,218,132,113,245,623,542,1165,122,104,226,114,117,231,103,107,210,138,105,243,124,127,251,601,560,1161,157,143,300,125,145,270,139,111,250,132,129,261,115,167,282,668,695,1363,120,117,237,138,137,275,119,158,277,134,128,262,115,129,244,626,669,1295,120,116,236,126,125,251,118,107,225,117,120,237,133,135,268,614,603,1217,130,100,230,99,93,192,111,95,206,87,103,190,79,101,180,506,492,998,102,103,205,95,108,203,96,97,193,108,117,225,126,98,224,527,523,1050,98,94,192,96,102,198,92,116,208,108,136,244,104,114,218,498,562,1060,103,112
116011305,225,194,419,228,221,449,211,189,400,210,226,436,207,210,417,1081,1040,2121,199,186,385,197,183,380,194,187,381,177,178,355,197,184,381,964,918,1882,180,167,347,196,189,385,197,164,361,173,206,379,184,190,374,930,916,1846,173,200,373,182,169,351,178,173,351,171,185,356,186,173,359,890,900,1790,190,149,339,195,179,374,210,153,363,172,177,349,173,184,357,940,842,1782,176,165,341,204,219,423,211,218,429,185,199,384,209,233,442,985,1034,2019,187,223,410,194,208,402,219,216,435,200,201,401,199,199,398,999,1047,2046,190,195,385,192,217,409,183,193,376,221,211,432,194,188,382,980,1004,1984,194,206,400,195,187,382,192,183,375,164,174,338,181,159,340,926,909,1835,173,178,351,159,200,359,192,176,368,193,190,383,184,155,339,901,899,1800,194,170,364,150,187,337,169,167,336,162,155,317,158,153,311,833,832,1665,156,176
116011306,132,119,251,137,143,280,146,146,292,139,134,273,164,122,286,718,664,1382,133,141,274,152,127,279,132,119,251,133,118,251,147,122,269,697,627,1324,136,127,263,145,166,311,154,133,287,159,129,288,174,163,337,768,718,1486,164,161,325,155,169,324,155,160,315,190,172,362,176,155,331,840,817,1657,153,167,320,159,173,332,148,119,267,137,147,284,139,117,256,736,723,1459,149,125,274,143,149,292,131,138,269,138,133,271,157,141,298,718,686,1404,130,140,270,112,148,260,130,123,253,117,153,270,117,130,247,606,694,1300,141,109,250,127,129,256,120,153,273,132,158,290,132,154,286,652,703,1355,118,133,251,132,144,276,115,158,273,137,147,284,138,165,303,640,747,1387,131,157,288,139,158,297,137,154,291,150,154,304,151,133,284,708,756,1464,136,152,288,134,155,289,133,155,288,148,141,289,119,150,269,670,753,1423,122,154
116011307,151,179,330,169,201,370,192,166,358,189,166,355,180,182,362,881,894,1775,185,168,353,171,161,332,161,164,325,171,164,335,141,144,285,829,801,1630,162,157,319,178,158,336,151,180,331,149,127,276,192,141,333,832,763,1595,175,144,319,147,123,270,134,162,296,140,137,277,146,140,286,742,706,1448,166,152,318,161,138,299,174,147,321,138,139,277,134,131,265,773,707,1480,138,129,267,155,162,317,140,156,296,154,191,345,157,190,347,744,828,1572,174,181,355,199,184,383,167,191,358,162,181,343,178,191,369,880,928,1808,175,155,330,169,163,332,190,191,381,190,186,376,179,186,365,903,881,1784,179,208,387,187,173,360,188,162,350,161,158,319,154,149,303,869,850,1719,152,159,311,165,167,332,157,148,305,153,188,341,168,195,363,795,857,1652,159,174,333,169,170,339,155,153,308,172,174,346,178,170,348,833,841,1674,169,178
116011308,192,181,373,180,158,338,158,183,341,169,163,332,172,151,323,871,836,1707,158,182,340,152,136,288,168,120,288,151,127,278,152,127,279,781,692,1473,147,158,305,158,157,315,129,142,271,144,148,292,142,148,290,720,753,1473,133,129,262,149,147,296,153,146,299,124,139,263,129,152,281,688,713,1401,158,142,300,128,131,259,156,155,311,149,139,288,147,157,304,738,724,1462,141,164,305,166,157,323,177,171,348,158,153,311,159,168,327,801,813,1614,190,192,382,173,201,374,171,171,342,189,198,387,170,178,348,893,940,1833,186,179,365,185,140,325,157,178,335,163,169,332,176,178,354,867,844,1711,165,184,349,149,153,302,154,153,307,147,166,313,137,155,292,752,811,1563,166,133,299,135,133,268,164,153,317,153,144,297,143,158,301,761,721,1482,121,156,277,159,148,307,170,150,320,157,157,314,150,141,291,757,752,1509,135,175
116021309,108,102,210,93,130,223,135,130,265,138,138,276,132,148,280,606,648,1254,168,118,286,137,151,288,161,135,296,123,140,263,171,134,305,760,678,1438,158,123,281,159,131,290,153,126,279,130,128,258,144,130,274,744,638,1382,122,135,257,119,117,236,117,109,226,131,99,230,100,100,200,589,560,1149,110,120,230,108,95,203,104,98,202,92,78,170,92,97,189,506,488,994,93,78,171,79,88,167,83,87,170,93,89,182,84,90,174,432,432,864,88,116,204,109,109,218,113,131,244,112,147,259,108,129,237,530,632,1162,128,151,279,109,153,262,150,138,288,152,158,310,147,166,313,686,766,1452,157,157,314,135,148,283,120,156,276,140,135,275,112,158,270,664,754,1418,149,115,264,110,104,214,121,133,254,118,112,230,123,103,226,621,567,1188,103,94,197,103,101,204,94,88,182,76,91,167,84,84,168,460,458,918,95,85
116021310,258,255,513,277,250,527,266,254,520,283,255,538,273,235,508,1357,1249,2606,250,245,495,232,241,473,205,188,393,191,191,382,175,179,354,1053,1044,2097,170,174,344,136,178,314,161,146,307,148,127,275,136,127,263,751,752,1503,126,137,263,130,122,252,122,103,225,133,103,236,105,100,205,616,565,1181,112,113,225,130,120,250,136,99,235,158,116,274,149,127,276,685,575,1260,149,150,299,188,167,355,190,208,398,223,221,444,216,238,454,966,984,1950,243,273,516,245,248,493,281,274,555,273,269,542,250,280,530,1292,1344,2636,287,279,566,278,247,525,276,268,544,274,254,528,293,243,536,1408,1291,2699,222,199,421,231,192,423,210,157,367,171,162,333,159,141,300,993,851,1844,162,140,302,150,128,278,130,112,242,146,131,277,134,125,259,722,636,1358,124,102,226,105,111,216,98,87,185,90,67,157,84,106,190,501,473,974,93,79
116021311,255,237,492,274,240,514,248,205,453,259,232,491,248,219,467,1284,1133,2417,214,193,407,238,198,436,203,197,400,199,203,402,195,167,362,1049,958,2007,211,200,411,229,180,409,195,170,365,201,176,377,204,195,399,1040,921,1961,185,203,388,206,185,391,191,196,387,210,192,402,180,167,347,972,943,1915,168,184,352,191,161,352,153,159,312,148,152,300,168,177,345,828,833,1661,194,183,377,192,200,392,177,223,400,202,243,445,219,230,449,984,1079,2063,226,230,456,227,257,484,254,303,557,244,247,491,249,247,496,1200,1284,2484,220,243,463,247,237,484,225,203,428,229,240,469,230,229,459,1151,1152,2303,230,233,463,176,198,374,177,203,380,171,228,399,190,170,360,944,1032,1976,203,178,381,174,196,370,164,190,354,170,194,364,181,195,376,892,953,1845,168,165,333,159,172,331,150,151,301,142,180,322,135,150,285,754,818,1572,145,141
116021312,81,81,162,80,55,135,67,58,125,99,90,189,74,78,152,401,362,763,75,56,131,92,67,159,77,70,147,71,80,151,64,75,139,379,348,727,80,68,148,90,74,164,87,92,179,72,77,149,79,74,153,408,385,793,88,84,172,83,76,159,86,84,170,97,75,172,66,79,145,420,398,818,98,82,180,77,91,168,69,73,142,75,68,143,67,62,129,386,376,762,79,69,148,76,79,155,76,67,143,61,80,141,68,75,143,360,370,730,75,83,158,70,66,136,79,70,149,77,65,142,80,67,147,381,351,732,78,59,137,73,75,148,84,59,143,81,93,174,88,79,167,404,365,769,88,90,178,61,87,148,78,71,149,75,78,153,69,73,142,371,399,770,87,74,161,80,72,152,67,86,153,82,82,164,88,95,183,404,409,813,75,82,157,77,75,152,73,80,153,70,71,141,74,72,146,369,380,749,84,72
