region_id,SEO_Males,SEO_Females,SEO_Persons,SOL_Arabic_M,SOL_Arabic_F,SOL_Arabic_P,SOL_Assyrian_M,SOL_Assyrian_F,SOL_Assyrian_P,SOL_Aus_Indig_Lang_M,SOL_Aus_Indig_Lang_F,SOL_Aus_Indig_Lang_P,SOL_Chin_lang_Cant_M,SOL_Chin_lang_Cant_F,SOL_Chin_lang_Cant_P,SOL_Chin_lang_Mand_M,SOL_Chin_lang_Mand_F,SOL_Chin_lang_Mand_P,SOL_Chin_lang_Other_M,SOL_Chin_lang_Other_F,SOL_Chin_lang_Other_P,SOL_Chin_lang_Tot_M,SOL_Chin_lang_Tot_F,SOL_Chin_lang_Tot_P,SOL_Croatian_M,SOL_Croatian_F,SOL_Croatian_P,SOL_Dutch_M,SOL_Dutch_F,SOL_Dutch_P,SOL_French_M,SOL_French_F,SOL_French_P,SOL_German_M,SOL_German_F,SOL_German_P,SOL_Greek_M,SOL_Greek_F,SOL_Greek_P,SOL_Hungarian_M,SOL_Hungarian_F,SOL_Hungarian_P,SOL_In_Ar_Lang_Beng_M,SOL_In_Ar_Lang_Beng_F,SOL_In_Ar_Lang_Beng_P,SOL_In_Ar_Lang_Hind_M,SOL_In_Ar_Lang_Hind_F,SOL_In_Ar_Lang_Hind_P,SOL_In_Ar_Lang_Punj_M,SOL_In_Ar_Lang_Punj_F,SOL_In_Ar_Lang_Punj_P,SOL_In_Ar_Lang_Sinh_M,SOL_In_Ar_Lang_Sinh_F,SOL_In_Ar_Lang_Sinh_P,SOL_In_Ar_Lang_Urdu_M,SOL_In_Ar_Lang_Urdu_F,SOL_In_Ar_Lang_Urdu_P,SOL_In_Ar_Lang_Othr_M,SOL_In_Ar_Lang_Othr_F,SOL_In_Ar_Lang_Othr_P,SOL_In_Ar_Lang_Tot_M,SOL_In_Ar_Lang_Tot_F,SOL_In_Ar_Lang_Tot_P,SOL_Ir_Lang_Dari_M,SOL_Ir_Lang_Dari_F,SOL_Ir_Lang_Dari_P,SOL_Ir_La_Pe_excl_Da_M,SOL_Ir_La_Pe_excl_Da_F,SOL_Ir_La_Pe_excl_Da_P,SOL_Irani_Lan_Othr_M,SOL_Irani_Lan_Othr_F,SOL_Irani_Lan_Othr_P,SOL_Iran_Lan_Tot_M,SOL_Iran_Lan_Tot_F,SOL_Iran_Lan_Tot_P,SOL_Italian_M,SOL_Italian_F,SOL_Italian_P,SOL_Japanese_M,SOL_Japanese_F,SOL_Japanese_P,SOL_Khmer_M,SOL_Khmer_F,SOL_Khmer_P,SOL_Korean_M,SOL_Korean_F,SOL_Korean_P,SOL_Macedonian_M,SOL_Macedonian_F,SOL_Macedonian_P,SOL_Maltese_M,SOL_Maltese_F,SOL_Maltese_P,SOL_Polish_M,SOL_Polish_F,SOL_Polish_P,SOL_Portuguese_M,SOL_Portuguese_F,SOL_Portuguese_P,SOL_Russian_M,SOL_Russian_F,SOL_Russian_P,SOL_Samoan_M,SOL_Samoan_F,SOL_Samoan_P,SOL_Serbian_M,SOL_Serbian_F,SOL_Serbian_P,SOL_Se_As_A_L_Filipino_M,SOL_Se_As_A_L_Filipino_F,SOL_Se_As_A_L_Filipino_P,SOL_Se_As_A_L_Indon_M,SOL_Se_As_A_L_Indon_F,SOL_Se_As_A_L_Indon_P,SOL_Se_As_A_L_Tagal_M,SOL_Se_As_A_L_Tagal_F,SOL_Se_As_A_L_Tagal_P,SOL_Se_As_A_L_Othr_M,SOL_Se_As_A_L_Othr_F,SOL_Se_As_A_L_Othr_P,SOL_Se_As_A_L_Tot_M,SOL_Se_As_A_L_Tot_F,SOL_Se_As_A_L_Tot_P,SOL_Spanish_M,SOL_Spanish_F,SOL_Spanish_P,SOL_Tamil_M,SOL_Tamil_F,SOL_Tamil_P,SOL_Thai_M,SOL_Thai_F,SOL_Thai_P,SOL_Turkish_M,SOL_Turkish_F,SOL_Turkish_P,SOL_Vietnamese_M,SOL_Vietnamese_F,SOL_Vietnamese_P,SOL_Other_M,SOL_Other_F,SOL_Other_P,SOL_Tot_M,SOL_Tot_F,SOL_Tot_P,Language_spoken_home_ns_M,Language_spoken_home_ns_F,Language_spoken_home_ns_P,Total_M,Total_F,Total_P
114021289,2761,2883,5644,3,0,3,0,0,0,0,0,0,3,8,11,7,3,10,0,0,0,10,11,21,0,10,10,3,15,18,4,9,13,14,16,30,13,13,26,0,4,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,0,3,3,22,24,46,0,4,4,0,0,0,0,0,0,5,3,8,3,0,3,9,0,9,0,0,0,0,3,3,0,0,0,3,3,6,0,0,0,0,3,3,0,3,3,0,0,0,0,6,6,3,8,11,0,0,0,0,0,0,0,0,0,3,0,3,12,17,29,110,149,259,132,115,247,3003,3147,6150
115011290,7349,7420,14769,183,179,362,3,8,11,0,0,0,379,417,796,489,544,1033,32,46,78,900,1007,1907,47,50,97,15,16,31,16,18,34,22,37,59,101,109,210,14,15,29,27,23,50,130,145,275,34,36,70,70,80,150,27,26,53,63,65,128,351,375,726,5,17,22,119,122,241,17,16,33,141,155,296,85,89,174,17,28,45,3,0,3,270,313,583,4,5,9,14,11,25,38,38,76,5,9,14,34,39,73,3,3,6,17,23,40,23,47,70,47,49,96,28,38,66,8,5,13,106,139,245,88,112,200,116,122,238,14,22,36,34,34,68,30,30,60,207,221,428,2878,3207,6085,265,229,494,10492,10856,21348
115011291,6033,6177,12210,172,169,341,5,8,13,0,0,0,387,400,787,313,313,626,29,27,56,729,740,1469,70,77,147,12,17,29,25,34,59,33,36,69,116,129,245,17,20,37,42,34,76,217,233,450,123,135,258,88,88,176,66,58,124,80,80,160,616,628,1244,13,18,31,55,49,104,7,12,19,75,79,154,100,90,190,9,8,17,9,7,16,145,155,300,10,8,18,28,29,57,33,39,72,5,11,16,17,22,39,0,3,3,10,19,29,27,55,82,43,31,74,53,80,133,11,4,15,134,170,304,97,117,214,210,202,412,7,13,20,46,46,92,37,36,73,184,190,374,2951,3102,6053,182,170,352,9166,9449,18615
115011292,9564,9638,19202,247,234,481,3,11,14,0,0,0,441,542,983,511,612,1123,32,53,85,984,1207,2191,60,72,132,36,35,71,24,39,63,60,56,116,83,113,196,20,21,41,16,21,37,123,111,234,39,43,82,75,73,148,51,48,99,54,57,111,358,353,711,10,16,26,173,166,339,16,14,30,199,196,395,144,164,308,30,48,78,3,4,7,382,368,750,0,6,6,18,21,39,67,68,135,9,10,19,41,51,92,0,0,0,25,33,58,35,49,84,63,66,129,55,81,136,9,6,15,162,202,364,124,134,258,85,79,164,20,37,57,58,53,111,47,52,99,274,270,544,3563,3937,7500,375,383,758,13502,13958,27460
115011293,7414,8205,15619,137,128,265,4,0,4,0,0,0,812,861,1673,513,578,1091,67,75,142,1392,1514,2906,23,23,46,30,25,55,24,35,59,41,36,77,65,72,137,20,21,41,30,39,69,265,255,520,65,49,114,237,231,468,86,67,153,91,103,194,774,744,1518,23,21,44,144,167,311,6,5,11,173,193,366,105,98,203,24,31,55,0,0,0,281,279,560,0,3,3,4,11,15,31,28,59,14,15,29,35,47,82,0,0,0,15,13,28,30,32,62,100,112,212,45,62,107,6,5,11,181,211,392,80,108,188,176,201,377,0,8,8,15,18,33,21,31,52,300,334,634,3965,4227,8192,260,288,548,11639,12720,24359
115011294,2446,2559,5005,26,28,54,0,0,0,0,0,0,25,38,63,12,23,35,10,4,14,47,65,112,14,17,31,8,10,18,5,9,14,9,11,20,12,19,31,3,0,3,0,3,3,5,9,14,3,5,8,3,3,6,3,3,6,3,3,6,17,26,43,0,0,0,23,14,37,0,0,0,23,14,37,49,32,81,0,0,0,0,0,0,16,17,33,0,0,0,0,4,4,8,14,22,0,0,0,4,6,10,0,0,0,0,0,0,3,4,7,5,4,9,6,5,11,3,0,3,17,13,30,19,17,36,0,0,0,0,0,0,3,8,11,4,6,10,33,35,68,317,351,668,89,68,157,2852,2978,5830
115011295,8128,8267,16395,235,249,484,13,11,24,0,0,0,323,337,660,226,286,512,29,43,72,578,666,1244,51,59,110,16,16,32,32,36,68,37,33,70,80,94,174,10,13,23,38,48,86,201,206,407,123,126,249,157,175,332,81,68,149,76,65,141,676,688,1364,53,60,113,166,180,346,33,27,60,252,267,519,169,185,354,4,3,7,3,8,11,162,165,327,4,10,14,40,43,83,45,51,96,13,11,24,26,30,56,3,0,3,28,28,56,77,92,169,88,75,163,133,157,290,8,9,17,306,333,639,114,114,228,80,85,165,15,19,34,20,39,59,40,47,87,226,248,474,3278,3551,6829,283,254,537,11689,12072,23761
115011296,3948,4053,8001,102,105,207,4,4,8,0,0,0,554,596,1150,273,290,563,39,32,71,866,918,1784,12,10,22,11,13,24,9,20,29,38,30,68,35,40,75,3,4,7,33,22,55,114,122,236,24,23,47,78,94,172,16,14,30,21,24,45,286,299,585,5,7,12,75,67,142,3,0,3,83,74,157,66,71,137,5,15,20,3,3,6,138,133,271,3,7,10,4,7,11,27,43,70,11,9,20,11,18,29,0,0,0,12,9,21,16,16,32,35,32,67,7,18,25,3,0,3,61,66,127,31,33,64,78,74,152,3,13,16,14,5,19,40,42,82,103,107,210,2059,2172,4231,106,107,213,6113,6332,12445
115021297,8260,8297,16557,276,278,554,0,3,3,0,0,0,137,143,280,77,107,184,9,20,29,223,270,493,43,43,86,20,18,38,20,27,47,40,46,86,51,42,93,11,17,28,12,14,26,23,25,48,21,18,39,30,28,58,26,23,49,16,9,25,128,117,245,0,7,7,55,39,94,0,5,5,55,51,106,293,296,589,6,11,17,3,0,3,39,53,92,4,0,4,39,28,67,24,23,47,3,0,3,10,11,21,3,0,3,13,21,34,8,13,21,11,13,24,9,17,26,0,3,3,28,46,74,46,52,98,13,18,31,0,9,9,11,11,22,12,4,16,106,115,221,1520,1610,3130,271,283,554,10051,10190,20241
115021298,2220,2302,4522,28,27,55,0,0,0,0,0,0,7,11,18,7,11,18,0,0,0,14,22,36,8,8,16,14,8,22,6,10,16,16,18,34,8,5,13,0,3,3,0,0,0,3,3,6,0,0,0,0,0,0,5,0,5,0,0,0,8,3,11,0,0,0,4,0,4,0,0,0,4,0,4,50,44,94,3,9,12,0,0,0,3,0,3,0,3,3,3,3,6,3,3,6,3,0,3,7,3,10,0,0,0,0,0,0,0,4,4,0,3,3,5,10,15,0,0,0,5,17,22,4,8,12,0,0,0,10,5,15,0,0,0,3,4,7,34,19,53,234,222,456,56,62,118,2510,2586,5096
115031299,1138,1029,2167,4,0,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,0,0,0,0,5,5,5,0,5,12,6,18,5,0,5,4,3,7,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,4,9,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,14,0,0,0,0,0,0,0,0,0,0,0,0,14,12,26,76,38,114,200,157,357,1414,1224,2638
115031300,9872,9715,19587,25,14,39,0,0,0,0,3,3,9,20,29,3,4,7,0,0,0,12,24,36,8,8,16,19,23,42,15,13,28,31,36,67,21,15,36,8,13,21,0,0,0,3,4,7,4,0,4,0,0,0,3,8,11,0,0,0,10,12,22,0,0,0,3,0,3,0,0,0,3,0,3,65,56,121,4,6,10,0,0,0,4,10,14,5,13,18,107,80,187,14,11,25,0,0,0,0,7,7,0,4,4,5,3,8,3,6,9,0,0,0,0,7,7,0,4,4,3,17,20,13,19,32,3,0,3,0,3,3,0,0,0,6,4,10,32,43,75,413,437,850,533,467,1000,10818,10619,21437
115041301,4067,3978,8045,32,25,57,0,4,4,0,0,0,31,33,64,14,22,36,0,3,3,45,58,103,22,23,45,3,5,8,0,8,8,11,21,32,4,3,7,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,5,4,9,0,0,0,9,7,16,3,0,3,3,0,3,0,0,0,6,0,6,40,33,73,3,5,8,5,5,10,0,0,0,0,0,0,98,75,173,8,4,12,3,0,3,0,3,3,0,0,0,3,10,13,0,3,3,4,0,4,0,4,4,0,0,0,4,7,11,10,9,19,0,0,0,0,0,0,0,0,0,7,7,14,23,20,43,336,332,668,161,140,301,4564,4450,9014
115041302,6785,6569,13354,149,140,289,3,8,11,0,0,0,107,138,245,134,130,264,19,15,34,260,283,543,54,35,89,8,5,13,22,22,44,26,23,49,47,52,99,3,6,9,23,16,39,132,151,283,96,76,172,64,57,121,60,51,111,34,27,61,409,378,787,46,25,71,68,72,140,5,6,11,119,103,222,141,151,292,0,7,7,4,0,4,38,35,73,6,4,10,91,82,173,23,29,52,11,19,30,15,14,29,3,4,7,15,19,34,79,91,170,40,51,91,146,188,334,11,3,14,276,333,609,65,87,152,32,38,70,3,3,6,22,24,46,18,20,38,182,187,369,2045,2111,4156,375,282,657,9205,8962,18167
116011303,3754,3657,7411,349,336,685,3,3,6,3,5,8,101,108,209,156,150,306,17,21,38,274,279,553,28,31,59,16,19,35,13,9,22,17,17,34,67,63,130,18,18,36,115,116,231,372,347,719,603,447,1050,59,51,110,64,60,124,220,204,424,1433,1225,2658,56,51,107,89,83,172,80,70,150,225,204,429,111,109,220,3,5,8,5,7,12,54,55,109,14,10,24,38,29,67,48,30,78,5,0,5,12,23,35,38,34,72,102,92,194,67,100,167,31,25,56,161,190,351,8,12,20,267,327,594,38,51,89,71,78,149,10,12,22,63,60,123,13,16,29,414,405,819,3752,3552,7304,410,419,829,7916,7628,15544
116011304,5110,5084,10194,280,305,585,8,5,13,0,0,0,83,81,164,74,84,158,9,9,18,166,174,340,40,50,90,13,12,25,29,39,68,10,10,20,68,65,133,17,26,43,59,60,119,212,211,423,280,226,506,30,32,62,48,42,90,76,71,147,705,642,1347,26,23,49,43,38,81,20,17,37,89,78,167,73,104,177,0,10,10,0,4,4,52,62,114,12,7,19,102,97,199,94,170,264,10,15,25,11,20,31,56,56,112,24,23,47,172,193,365,41,50,91,289,321,610,15,19,34,517,583,1100,62,77,139,50,46,96,9,9,18,59,59,118,31,30,61,287,275,562,2874,3053,5927,412,341,753,8396,8478,16874
116011305,6996,7053,14049,680,684,1364,9,12,21,0,0,0,193,208,401,219,263,482,13,19,32,425,490,915,149,166,315,16,17,33,21,20,41,58,123,181,182,169,351,30,34,64,124,115,239,551,606,1157,389,300,689,52,50,102,110,103,213,258,235,493,1484,1409,2893,104,91,195,54,66,120,49,43,92,207,200,407,156,173,329,4,9,13,0,3,3,115,127,242,12,12,24,158,174,332,35,52,87,18,22,40,23,29,52,57,71,128,89,84,173,203,252,455,34,43,77,391,476,867,23,28,51,651,799,1450,128,134,262,150,128,278,17,31,48,145,150,295,51,64,115,602,679,1281,5672,6065,11737,422,407,829,13090,13525,26615
116011306,4783,4879,9662,360,382,742,14,4,18,5,6,11,130,142,272,64,89,153,14,6,20,208,237,445,61,64,125,7,9,16,21,28,49,7,11,18,61,69,130,18,18,36,95,93,188,498,496,994,269,212,481,38,31,69,74,73,147,119,112,231,1093,1017,2110,45,47,92,65,62,127,7,10,17,117,119,236,60,84,144,3,9,12,5,9,14,38,48,86,11,8,19,105,95,200,64,73,137,18,18,36,23,24,47,65,70,135,50,47,97,384,458,842,62,74,136,730,821,1551,25,35,60,1201,1388,2589,113,140,253,92,108,200,16,35,51,85,90,175,49,62,111,405,396,801,4375,4668,9043,418,381,799,9576,9928,19504
116011307,8751,8908,17659,288,266,554,0,6,6,3,0,3,139,158,297,128,160,288,12,14,26,279,332,611,51,52,103,8,19,27,38,55,93,28,29,57,80,77,157,28,27,55,39,32,71,185,181,366,160,114,274,56,66,122,49,53,102,92,92,184,581,538,1119,6,7,13,46,43,89,18,18,36,70,68,138,113,115,228,9,8,17,0,0,0,108,120,228,8,6,14,43,57,100,40,48,88,16,19,35,39,41,80,31,16,47,51,32,83,53,65,118,45,58,103,76,120,196,3,9,12,177,252,429,105,124,229,118,124,242,7,18,25,34,35,69,19,35,54,317,352,669,2689,2871,5560,399,351,750,11839,12130,23969
116011308,6329,6275,12604,392,400,792,5,7,12,0,3,3,245,282,527,147,172,319,18,23,41,410,477,887,63,61,124,8,8,16,34,34,68,21,18,39,171,176,347,24,22,46,53,50,103,382,420,802,236,188,424,60,67,127,51,38,89,206,207,413,988,970,1958,17,22,39,37,37,74,12,27,39,66,86,152,90,94,184,0,6,6,0,0,0,90,99,189,6,13,19,174,193,367,47,51,98,14,11,25,19,23,42,43,42,85,44,37,81,85,95,180,50,68,118,150,203,353,7,12,19,292,378,670,88,125,213,564,570,1134,14,27,41,183,199,382,35,43,78,489,508,997,4374,4681,9055,471,380,851,11174,11336,22510
116021309,4259,4123,8382,177,169,346,6,5,11,0,0,0,112,132,244,137,154,291,9,12,21,258,298,556,44,41,85,5,8,13,29,42,71,15,21,36,43,42,85,7,9,16,41,46,87,406,416,822,538,485,1023,156,145,301,82,70,152,104,99,203,1327,1261,2588,79,82,161,58,77,135,16,12,28,153,171,324,51,62,113,4,6,10,8,4,12,56,50,106,5,9,14,31,37,68,17,23,40,12,19,31,19,25,44,5,6,11,9,18,27,132,142,274,57,70,127,218,250,468,8,10,18,415,472,887,79,93,172,127,126,253,0,16,16,46,37,83,15,26,41,247,300,547,3210,3396,6606,189,148,337,7658,7667,15325
116021310,6501,6601,13102,158,156,314,10,13,23,0,0,0,142,130,272,136,162,298,15,20,35,293,312,605,33,34,67,10,12,22,26,34,60,25,28,53,42,43,85,8,6,14,98,90,188,557,554,1111,369,338,707,137,136,273,91,109,200,217,182,399,1469,1409,2878,115,107,222,162,156,318,40,37,77,317,300,617,61,72,133,3,12,15,4,6,10,67,75,142,11,7,18,37,43,80,27,25,52,9,13,22,39,45,84,12,12,24,19,21,40,199,216,415,114,115,229,312,356,668,14,13,27,639,700,1339,103,124,227,76,88,164,20,33,53,46,50,96,19,17,36,392,416,808,3975,4106,8081,982,239,1221,11458,10946,22404
116021311,8167,8276,16443,180,176,356,3,14,17,0,0,0,145,162,307,99,96,195,11,16,27,255,274,529,32,39,71,11,16,27,41,46,87,17,17,34,81,73,154,13,20,33,86,85,171,466,459,925,484,417,901,184,191,375,85,75,160,301,248,549,1606,1475,3081,49,53,102,71,70,141,23,25,48,143,148,291,72,69,141,7,10,17,0,0,0,42,50,92,8,3,11,101,110,211,62,66,128,19,21,40,16,29,45,33,38,71,20,14,34,189,224,413,75,86,161,480,513,993,13,14,27,757,837,1594,99,138,237,153,144,297,24,31,55,43,46,89,11,22,33,449,454,903,4298,4380,8678,355,334,689,12820,12990,25810
116021312,4697,4483,9180,34,31,65,0,0,0,0,3,3,61,63,124,15,22,37,3,0,3,79,85,164,30,29,59,14,9,23,0,5,5,18,34,52,29,26,55,5,4,9,0,5,5,16,21,37,14,10,24,6,0,6,8,4,12,7,4,11,51,44,95,0,0,0,0,0,0,3,3,6,3,3,6,94,90,184,7,3,10,0,0,0,4,4,8,3,3,6,235,224,459,14,36,50,3,3,6,9,11,20,4,3,7,16,15,31,3,15,18,3,4,7,6,19,25,4,6,10,16,44,60,10,15,25,0,3,3,0,3,3,0,3,3,7,6,13,52,59,111,737,798,1535,286,235,521,5720,5516,11236
116031313,6179,6416,12595,317,322,639,24,23,47,4,3,7,31,30,61,17,24,41,7,3,10,55,57,112,21,23,44,0,3,3,22,21,43,10,16,26,46,34,80,5,13,18,13,10,23,201,210,411,16,9,25,4,9,13,108,116,224,7,9,16,349,363,712,28,27,55,22,26,48,16,15,31,66,68,134,37,31,68,0,3,3,4,5,9,10,4,14,9,13,22,38,35,73,10,12,22,18,11,29,3,0,3,399,444,843,12,18,30,76,104,180,29,32,61,124,161,285,18,18,36,247,315,562,122,135,257,11,14,25,3,3,6,58,79,137,48,59,107,430,454,884,2378,2581,4959,522,523,1045,9079,9520,18599
116031314,2288,2255,4543,140,141,281,3,0,3,0,0,0,20,18,38,8,13,21,7,0,7,35,31,66,5,7,12,3,7,10,12,5,17,6,3,9,31,34,65,45,74,119,26,24,50,143,149,292,178,161,339,25,24,49,64,53,117,22,12,34,458,423,881,13,6,19,14,14,28,8,10,18,35,30,65,23,21,44,0,0,0,3,3,6,4,5,9,8,10,18,25,29,54,11,13,24,11,16,27,3,4,7,34,32,66,9,10,19,150,149,299,11,12,23,278,324,602,5,13,18,444,498,942,58,47,105,13,16,29,3,13,16,34,35,69,26,29,55,142,151,293,1624,1687,3311,142,134,276,4054,4076,8130
116031315,5025,4977,10002,379,376,755,35,23,58,3,3,6,34,43,77,23,35,58,3,0,3,60,78,138,39,34,73,3,9,12,25,40,65,12,10,22,31,31,62,16,23,39,77,74,151,576,591,1167,89,72,161,18,22,40,278,252,530,47,49,96,1085,1060,2145,68,73,141,19,25,44,33,29,62,120,127,247,32,30,62,0,0,0,5,8,13,14,13,27,3,7,10,61,75,136,30,30,60,30,33,63,3,3,6,170,182,352,42,39,81,406,435,841,41,48,89,872,982,1854,24,24,48,1343,1489,2832,123,155,278,109,104,213,3,11,14,64,62,126,64,79,143,352,384,736,4256,4518,8774,429,388,817,9710,9883,19593
116031316,5777,6049,11826,155,159,314,8,5,13,3,4,7,15,19,34,13,15,28,3,0,3,31,34,65,18,11,29,3,5,8,3,9,12,9,10,19,34,32,66,6,8,14,21,13,34,85,82,167,16,11,27,7,7,14,23,28,51,3,3,6,155,144,299,6,9,15,6,0,6,10,17,27,22,26,48,20,26,46,0,10,10,0,0,0,12,8,20,6,4,10,27,22,49,16,10,26,6,7,13,3,8,11,389,428,817,10,6,16,43,68,111,19,17,36,55,74,129,7,11,18,124,170,294,55,54,109,3,5,8,0,13,13,35,34,69,15,22,37,295,323,618,1463,1597,3060,599,560,1159,7839,8206,16045
116031317,4983,5040,10023,766,686,1452,315,315,630,0,4,4,52,55,107,40,51,91,7,8,15,99,114,213,102,103,205,3,7,10,15,18,33,25,26,51,50,51,101,9,10,19,155,130,285,343,388,731,142,85,227,13,16,29,513,471,984,59,63,122,1225,1153,2378,142,146,288,37,42,79,38,37,75,217,225,442,62,56,118,6,4,10,0,0,0,11,10,21,21,25,46,50,43,93,27,29,56,7,12,19,13,9,22,245,264,509,31,30,61,314,373,687,32,39,71,593,740,1333,23,17,40,962,1169,2131,86,96,182,97,95,192,5,16,21,170,169,339,53,52,105,494,499,993,5166,5290,10456,661,579,1240,10810,10909,21719
116031318,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,0,3,10,6,16
116031319,5193,5308,10501,295,300,595,69,56,125,0,0,0,81,88,169,34,40,74,3,6,9,118,134,252,93,110,203,3,10,13,15,28,43,22,22,44,52,67,119,19,12,31,78,68,146,376,388,764,89,80,169,14,15,29,166,177,343,47,47,94,770,775,1545,21,30,51,20,18,38,18,9,27,59,57,116,68,91,159,4,0,4,5,15,20,28,26,54,16,14,30,123,132,255,53,72,125,14,10,24,6,15,21,132,123,255,14,8,22,473,519,992,43,43,86,799,947,1746,12,28,40,1327,1537,2864,124,169,293,52,41,93,10,22,32,78,55,133,71,78,149,315,346,661,3955,4325,8280,446,399,845,9594,10032,19626
117011320,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,13,0,13
117011321,3104,3126,6230,27,29,56,4,12,16,0,0,0,55,69,124,44,43,87,6,6,12,105,118,223,55,61,116,0,8,8,25,23,48,19,20,39,111,111,222,5,12,17,31,24,55,27,25,52,6,5,11,11,20,31,5,6,11,5,6,11,85,86,171,0,0,0,6,6,12,0,0,0,6,6,12,63,65,128,9,16,25,5,0,5,15,10,25,24,32,56,16,16,32,8,10,18,33,18,51,25,38,63,4,0,4,38,42,80,22,35,57,59,66,125,35,42,77,3,7,10,119,150,269,96,97,193,5,0,5,6,18,24,14,21,35,8,15,23,101,94,195,1031,1128,2159,251,244,495,4386,4498,8884
117011322,4280,3898,8178,231,293,524,86,75,161,0,0,0,320,358,678,349,432,781,54,63,117,723,853,1576,66,69,135,6,3,9,23,26,49,15,15,30,708,802,1510,15,14,29,493,398,891,96,93,189,19,18,37,22,24,46,49,39,88,49,46,95,728,618,1346,10,11,21,48,40,88,3,3,6,61,54,115,179,193,372,19,27,46,7,15,22,29,42,71,24,21,45,49,62,111,25,28,53,73,94,167,147,176,323,15,16,31,48,49,97,65,86,151,425,465,890,105,150,255,78,56,134,673,757,1430,306,365,671,41,32,73,43,104,147,343,321,664,40,57,97,282,272,554,5005,5453,10458,625,605,1230,9910,9956,19866
117011323,2612,2740,5352,117,127,244,121,109,230,0,0,0,167,200,367,148,162,310,34,27,61,349,389,738,27,31,58,9,6,15,18,26,44,18,18,36,273,275,548,18,19,37,267,210,477,69,59,128,11,9,20,15,11,26,13,14,27,31,22,53,406,325,731,3,10,13,12,15,27,3,0,3,18,25,43,86,94,180,11,24,35,3,0,3,16,24,40,3,4,7,20,21,41,23,26,49,38,46,84,52,72,124,3,0,3,35,43,78,29,35,64,121,112,233,39,61,100,15,17,32,204,225,429,184,201,385,3,6,9,17,18,35,68,78,146,42,30,72,134,159,293,2316,2421,4737,253,247,500,5181,5408,10589
117011324,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
117011325,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,7,0,7
