region_id,Neg_Nil_inc_fam_households,Neg_Nil_inc_Non_fam_househlds,Negative_Nil_income_Tot,HI_1_199_Family_households,HI_1_199_Non_family_hseholds,HI_1_199_Tot,HI_200_299_Family_households,HI_200_299_Non_fam_househlds,HI_200_299_Tot,HI_300_399_Family_households,HI_300_399_Non_fam_househlds,HI_300_399_Tot,HI_400_599_Family_households,HI_400_599_Non_fam_househlds,HI_400_599_Tot,HI_600_799_Family_households,HI_600_799_Non_fam_househlds,HI_600_799_Tot,HI_800_999_Family_households,HI_800_999_Non_fam_househlds,HI_800_999_Tot,HI_1000_1249_Fam_households,HI_1000_1249_Non_fam_hsehlds,HI_1000_1249_Tot,HI_1250_1499_Fam_households,HI_1250_1499_Non_fam_hsehlds,HI_1250_1499_Tot,HI_1500_1999_Fam_households,HI_1500_1999_Non_fam_hsehlds,HI_1500_1999_Tot,HI_2000_2499_Fam_households,HI_2000_2499_Non_fam_hsehlds,HI_2000_2499_Tot,HI_2500_2999_Fam_households,HI_2500_2999_Non_fam_hsehlds,HI_2500_2999_Tot,HI_3000_3499_Fam_households,HI_3000_3499_Non_fam_hsehlds,HI_3000_3499_Tot,HI_3500_3999_Fam_households,HI_3500_3999_Non_fam_hsehlds,HI_3500_3999_Tot,HI_4000_more_Fam_households,HI_4000_more_Non_fam_hsehlds,HI_4000_more_Tot,Part_inc_stated_Fam_household,Part_inc_std_Non_fam_hhds,Partial_income_stated_Tot,All_incomes_ns_Famly_househld,All_inc_ns_Non_famly_househld,All_incomes_not_stated_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
111031224,12,36,48,29,62,91,17,229,246,33,480,513,231,242,473,203,202,405,182,147,329,205,131,336,190,81,271,298,147,445,311,41,352,292,78,370,238,10,248,90,10,100,163,9,172,266,78,344,76,163,239,2836,2146,4982
111031225,13,31,44,36,34,70,33,157,190,45,523,568,317,328,645,310,211,521,307,165,472,296,173,469,309,117,426,561,158,719,555,27,582,426,70,496,343,16,359,139,3,142,177,3,180,401,54,455,57,90,147,4325,2160,6485
111031226,15,10,25,17,11,28,18,45,63,24,105,129,167,63,230,185,51,236,189,45,234,244,55,299,233,48,281,480,51,531,464,3,467,334,19,353,221,4,225,84,0,84,77,0,77,309,6,315,41,31,72,3102,547,3649
111031227,19,46,65,37,60,97,25,208,233,54,525,579,324,275,599,326,221,547,301,197,498,318,197,515,295,121,416,537,176,713,399,41,440,232,50,282,169,15,184,63,3,66,75,4,79,289,84,373,62,97,159,3525,2320,5845
111031228,19,30,49,17,37,54,18,155,173,26,330,356,160,223,383,185,155,340,172,153,325,183,172,355,203,141,344,377,163,540,391,55,446,401,154,555,340,29,369,170,19,189,347,14,361,350,108,458,38,68,106,3397,2006,5403
111031229,14,39,53,22,59,81,11,231,242,25,300,325,80,191,271,110,175,285,130,153,283,108,186,294,143,156,299,249,257,506,252,89,341,278,273,551,220,30,250,108,16,124,213,29,242,229,131,360,18,96,114,2210,2411,4621
111031230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,0,6
111031231,19,65,84,19,44,63,17,136,153,52,344,396,278,181,459,234,143,377,206,117,323,174,104,278,185,77,262,284,96,380,180,29,209,103,23,126,54,8,62,23,0,23,9,3,12,193,77,270,40,65,105,2070,1512,3582
111031232,13,9,22,10,29,39,6,70,76,19,222,241,198,113,311,167,88,255,139,40,179,107,42,149,100,33,133,160,43,203,162,12,174,124,24,148,74,4,78,44,0,44,44,0,44,143,8,151,35,39,74,1545,776,2321
111031233,29,38,67,48,43,91,33,199,232,89,606,695,524,279,803,448,208,656,409,160,569,431,166,597,409,93,502,697,120,817,503,24,527,412,49,461,283,11,294,100,0,100,132,0,132,453,40,493,93,118,211,5093,2154,7247
111031234,25,24,49,21,51,72,19,166,185,51,419,470,274,221,495,260,191,451,262,118,380,263,133,396,199,125,324,391,129,520,313,34,347,211,63,274,127,13,140,56,0,56,49,5,54,262,75,337,42,76,118,2825,1843,4668
111031235,16,18,34,11,22,33,21,88,109,28,226,254,159,150,309,172,149,321,159,107,266,149,130,279,152,96,248,239,137,376,226,45,271,160,71,231,86,15,101,54,5,59,49,3,52,166,86,252,31,49,80,1878,1397,3275
112011236,29,45,74,54,70,124,18,247,265,71,704,775,540,514,1054,589,292,881,546,186,732,408,150,558,381,106,487,514,111,625,295,18,313,140,52,192,113,6,119,32,0,32,56,0,56,401,51,452,97,172,269,4284,2724,7008
112011237,43,33,76,34,32,66,27,122,149,63,356,419,394,272,666,453,178,631,493,132,625,444,94,538,409,56,465,562,55,617,402,15,417,238,32,270,175,3,178,61,0,61,91,0,91,480,27,507,62,53,115,4431,1460,5891
112011238,22,11,33,15,13,28,15,47,62,30,88,118,113,89,202,117,71,188,140,48,188,112,39,151,106,24,130,155,25,180,127,9,136,81,26,107,64,0,64,29,0,29,48,0,48,195,30,225,23,16,39,1392,536,1928
112011239,22,17,39,22,24,46,11,114,125,64,238,302,251,206,457,241,117,358,235,104,339,227,67,294,183,40,223,241,52,293,124,7,131,55,25,80,62,0,62,18,0,18,24,0,24,249,37,286,27,45,72,2056,1093,3149
112011240,18,27,45,26,38,64,16,129,145,39,212,251,183,180,363,187,164,351,198,136,334,176,101,277,174,73,247,202,81,283,159,37,196,110,57,167,87,8,95,12,4,16,51,8,59,222,99,321,30,56,86,1890,1410,3300
112011241,10,13,23,27,29,56,15,72,87,33,192,225,212,135,347,179,83,262,170,59,229,144,46,190,88,19,107,139,20,159,83,3,86,39,13,52,28,0,28,8,0,8,9,0,9,136,8,144,32,55,87,1352,747,2099
112011242,16,10,26,6,6,12,8,20,28,25,101,126,165,120,285,177,96,273,190,44,234,160,52,212,174,38,212,267,58,325,227,10,237,150,25,175,138,5,143,38,0,38,61,0,61,215,21,236,23,26,49,2040,632,2672
112011243,15,19,34,17,32,49,23,127,150,58,207,265,234,129,363,256,95,351,213,76,289,165,50,215,173,22,195,199,24,223,117,14,131,68,19,87,50,0,50,12,0,12,24,0,24,233,29,262,24,26,50,1881,869,2750
112021244,13,15,28,45,39,84,28,161,189,61,465,526,486,234,720,388,167,555,375,107,482,331,56,387,296,28,324,391,32,423,227,3,230,78,14,92,44,0,44,13,0,13,19,3,22,248,15,263,80,102,182,3123,1441,4564
112021245,19,17,36,35,29,64,18,62,80,46,169,215,264,95,359,258,70,328,196,48,244,191,32,223,189,14,203,208,15,223,126,3,129,27,9,36,26,0,26,4,0,4,10,0,10,201,10,211,44,24,68,1862,597,2459
112021246,13,18,31,36,32,68,16,140,156,53,346,399,390,255,645,365,175,540,357,124,481,381,106,487,332,78,410,461,72,533,308,17,325,179,29,208,88,3,91,40,0,40,46,0,46,280,41,321,58,46,104,3403,1482,4885
112021247,14,18,32,29,42,71,25,146,171,54,270,324,335,167,502,260,97,357,247,69,316,194,23,217,147,28,175,193,15,208,117,3,120,71,18,89,29,0,29,19,0,19,15,0,15,191,4,195,45,51,96,1985,951,2936
112021248,20,43,63,39,73,112,42,273,315,105,580,685,464,441,905,465,302,767,399,196,595,418,146,564,364,100,464,488,93,581,258,18,276,122,40,162,101,0,101,21,0,21,30,0,30,312,72,384,60,103,163,3708,2480,6188
112021249,34,37,71,60,56,116,44,184,228,65,290,355,390,213,603,395,169,564,410,105,515,403,87,490,371,48,419,544,60,604,370,4,374,208,39,247,160,0,160,40,0,40,65,0,65,399,32,431,55,39,94,4013,1363,5376
112031250,21,30,51,29,36,65,17,132,149,56,340,396,337,295,632,324,152,476,297,103,400,225,90,315,240,47,287,327,75,402,233,13,246,195,32,227,120,3,123,49,0,49,67,3,70,293,24,317,67,87,154,2897,1462,4359
112031251,9,23,32,26,28,54,16,108,124,41,303,344,299,192,491,296,118,414,252,71,323,246,53,299,170,25,195,238,29,267,148,7,155,60,8,68,41,4,45,6,0,6,17,0,17,186,18,204,39,65,104,2090,1052,3142
112031252,22,31,53,42,37,79,29,119,148,66,201,267,289,144,433,308,120,428,268,74,342,233,60,293,226,26,252,314,34,348,190,3,193,113,22,135,77,4,81,32,0,32,34,0,34,285,23,308,60,27,87,2588,925,3513
112031253,19,30,49,40,41,81,24,116,140,67,239,306,407,201,608,352,147,499,328,94,422,302,67,369,307,44,351,437,61,498,281,19,300,164,28,192,100,3,103,32,0,32,38,0,38,349,36,385,55,43,98,3302,1169,4471
112031254,44,68,112,63,75,138,24,250,274,68,697,765,646,600,1246,626,331,957,527,262,789,434,187,621,424,91,515,505,128,633,356,13,369,202,51,253,121,0,121,42,3,45,66,3,69,464,59,523,122,183,305,4734,3001,7735
112031255,53,55,108,93,86,179,38,324,362,116,875,991,990,623,1613,871,360,1231,807,214,1021,683,163,846,673,94,767,825,103,928,595,16,611,279,54,333,167,5,172,75,0,75,100,0,100,679,43,722,174,215,389,7218,3230,10448
113011256,38,36,74,66,52,118,56,177,233,79,370,449,435,252,687,415,227,642,366,170,536,408,132,540,430,81,511,638,95,733,447,19,466,256,37,293,164,4,168,73,3,76,70,0,70,392,25,417,126,130,256,4459,1810,6269
113011257,62,34,96,64,28,92,33,87,120,50,240,290,316,157,473,279,154,433,314,100,414,294,101,395,323,48,371,480,41,521,318,8,326,141,30,171,98,0,98,36,0,36,60,0,60,394,13,407,94,70,164,3356,1111,4467
113011258,20,18,38,35,28,63,22,91,113,40,226,266,251,166,417,249,118,367,216,73,289,215,84,299,230,45,275,351,49,400,234,10,244,127,15,142,85,3,88,19,0,19,28,0,28,226,11,237,55,65,120,2403,1002,3405
113011259,21,18,39,37,18,55,18,82,100,38,201,239,197,126,323,172,89,261,158,75,233,121,46,167,142,17,159,178,21,199,135,3,138,49,15,64,37,0,37,10,0,10,16,0,16,178,7,185,40,65,105,1547,783,2330
113021260,14,10,24,24,14,38,10,38,48,13,96,109,96,59,155,99,49,148,91,33,124,73,30,103,79,21,100,104,17,121,71,4,75,45,9,54,26,3,29,4,0,4,14,0,14,103,0,103,30,28,58,896,411,1307
113021261,10,14,24,32,27,59,11,78,89,31,208,239,186,104,290,174,76,250,157,49,206,134,56,190,161,24,185,218,44,262,167,3,170,89,13,102,57,0,57,19,0,19,21,0,21,138,11,149,41,39,80,1646,746,2392
113021262,4,15,19,22,14,36,7,58,65,20,134,154,156,65,221,124,60,184,124,43,167,110,39,149,137,23,160,164,21,185,94,3,97,79,19,98,41,3,44,21,0,21,20,0,20,124,3,127,31,27,58,1278,527,1805
113031263,14,18,32,27,19,46,19,105,124,46,307,353,321,139,460,240,114,354,182,63,245,184,39,223,192,20,212,222,21,243,159,0,159,87,16,103,53,0,53,16,0,16,30,0,30,198,5,203,51,77,128,2041,943,2984
113031264,13,11,24,18,9,27,7,38,45,19,115,134,95,66,161,102,47,149,107,26,133,92,25,117,87,12,99,127,14,141,83,3,86,42,5,47,24,0,24,7,0,7,21,0,21,103,5,108,29,26,55,976,402,1378
113031265,18,15,33,16,23,39,13,55,68,32,147,179,155,76,231,149,52,201,109,40,149,117,38,155,126,20,146,160,23,183,121,0,121,55,8,63,54,0,54,11,0,11,10,0,10,147,5,152,35,38,73,1328,540,1868
113031266,26,26,52,21,17,38,16,91,107,35,258,293,271,134,405,205,83,288,204,65,269,147,32,179,145,20,165,195,19,214,108,3,111,61,11,72,39,0,39,9,0,9,19,0,19,167,7,174,27,61,88,1695,827,2522
113031267,17,31,48,34,32,66,28,104,132,47,280,327,307,221,528,300,213,513,342,142,484,364,122,486,370,88,458,613,93,706,520,18,538,347,45,392,263,0,263,94,3,97,136,0,136,460,33,493,71,59,130,4313,1484,5797
113031268,3,5,8,6,9,15,3,11,14,4,37,41,54,41,95,45,24,69,52,43,95,66,23,89,64,14,78,125,20,145,103,8,111,50,4,54,39,0,39,12,0,12,21,0,21,80,9,89,12,15,27,739,263,1002
113031269,26,32,58,69,48,117,31,219,250,87,427,514,452,264,716,416,259,675,400,179,579,485,169,654,491,114,605,879,167,1046,700,31,731,378,54,432,269,7,276,80,5,85,99,0,99,525,52,577,90,94,184,5477,2121,7598
113031270,15,36,51,25,54,79,32,173,205,63,394,457,291,266,557,288,259,547,255,197,452,259,178,437,239,126,365,353,144,497,255,37,292,150,69,219,101,10,111,31,4,35,66,4,70,252,75,327,55,105,160,2730,2131,4861
113031271,41,32,73,52,38,90,27,113,140,54,275,329,343,185,528,346,134,480,345,95,440,317,75,392,372,42,414,509,60,569,324,6,330,175,34,209,131,0,131,50,0,50,77,3,80,415,17,432,85,80,165,3663,1189,4852
114011272,25,20,45,44,32,76,14,88,102,23,288,311,304,172,476,211,109,320,255,59,314,174,66,240,207,45,252,254,41,295,198,4,202,141,21,162,116,0,116,46,0,46,57,0,57,238,9,247,58,52,110,2365,1006,3371
114011273,4,7,11,26,5,31,7,35,42,15,95,110,148,53,201,116,39,155,109,25,134,89,17,106,73,7,80,102,12,114,50,5,55,41,6,47,29,0,29,10,0,10,9,0,9,114,0,114,28,26,54,970,332,1302
114011274,6,16,22,24,21,45,12,53,65,21,190,211,212,107,319,170,77,247,157,43,200,130,45,175,111,16,127,115,28,143,72,3,75,48,10,58,36,0,36,12,0,12,18,0,18,141,4,145,36,38,74,1321,651,1972
114011275,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,9
114011276,10,9,19,14,19,33,6,41,47,16,102,118,127,104,231,113,51,164,124,37,161,75,35,110,85,30,115,120,45,165,87,0,87,52,16,68,48,3,51,16,3,19,26,0,26,112,9,121,23,33,56,1054,537,1591
114011277,17,27,44,41,36,77,23,151,174,59,419,478,422,303,725,457,203,660,419,143,562,388,104,492,356,63,419,539,76,615,379,15,394,233,28,261,190,3,193,77,0,77,68,0,68,382,32,414,59,83,142,4109,1686,5795
114011278,28,34,62,48,82,130,46,233,279,95,484,579,580,308,888,499,243,742,428,138,566,412,115,527,384,75,459,533,66,599,377,21,398,181,33,214,126,3,129,39,0,39,37,0,37,457,31,488,105,101,206,4375,1967,6342
114011279,17,27,44,61,41,102,37,167,204,71,436,507,668,238,906,477,140,617,390,106,496,335,83,418,281,44,325,340,39,379,190,7,197,84,12,96,52,0,52,13,0,13,25,0,25,319,18,337,88,93,181,3448,1451,4899
114011280,7,19,26,27,12,39,6,86,92,29,225,254,271,125,396,183,53,236,177,35,212,84,14,98,86,8,94,83,9,92,54,0,54,14,4,18,20,0,20,3,0,3,7,0,7,97,5,102,40,60,100,1188,655,1843
114011281,3,8,11,14,6,20,4,17,21,5,46,51,89,26,115,94,26,120,76,18,94,74,21,95,90,7,97,141,8,149,91,0,91,53,3,56,37,3,40,5,0,5,19,0,19,102,8,110,17,10,27,914,207,1121
114011282,30,28,58,67,46,113,34,169,203,84,523,607,688,358,1046,570,186,756,534,143,677,362,94,456,329,46,375,347,60,407,232,0,232,110,17,127,53,0,53,25,0,25,32,0,32,381,21,402,91,99,190,3969,1790,5759
114011283,7,21,28,25,23,48,9,48,57,22,148,170,214,76,290,170,64,234,177,35,212,140,28,168,107,25,132,128,19,147,76,0,76,39,3,42,34,4,38,10,0,10,8,0,8,137,4,141,31,29,60,1334,527,1861
114021284,34,30,64,26,33,59,28,73,101,33,285,318,231,248,479,255,172,427,343,118,461,272,113,385,296,70,366,399,89,488,324,10,334,304,67,371,197,0,197,89,3,92,135,0,135,358,11,369,61,75,136,3385,1397,4782
114021285,7,10,17,13,8,21,14,29,43,15,74,89,108,45,153,121,35,156,120,27,147,164,36,200,148,24,172,252,29,281,156,3,159,103,9,112,59,0,59,29,0,29,27,0,27,161,3,164,36,25,61,1533,357,1890
114021286,14,25,39,31,14,45,8,84,92,20,218,238,190,163,353,192,104,296,200,77,277,173,58,231,169,43,212,290,42,332,179,5,184,122,27,149,87,0,87,40,0,40,72,3,75,266,10,276,42,48,90,2095,921,3016
114021287,10,21,31,22,29,51,16,85,101,44,239,283,217,182,399,249,115,364,217,90,307,244,65,309,214,47,261,322,53,375,248,10,258,141,31,172,92,6,98,40,0,40,49,0,49,219,11,230,42,41,83,2386,1025,3411
114021288,6,6,12,17,6,23,11,16,27,7,56,63,79,50,129,58,32,90,96,28,124,73,20,93,73,24,97,115,16,131,101,0,101,88,22,110,49,0,49,16,0,16,38,0,38,103,10,113,20,11,31,950,297,1247
114021289,10,23,33,28,22,50,18,52,70,21,117,138,136,105,241,159,78,237,174,66,240,159,54,213,131,24,155,188,35,223,143,0,143,142,29,171,85,0,85,38,3,41,45,0,45,198,3,201,33,37,70,1708,648,2356
115011290,30,23,53,48,27,75,21,70,91,45,209,254,288,190,478,321,123,444,403,93,496,329,119,448,392,88,480,790,163,953,727,27,754,839,120,959,584,12,596,276,3,279,373,8,381,487,20,507,63,45,108,6016,1340,7356
115011291,38,14,52,28,23,51,17,27,44,26,76,102,152,64,216,178,54,232,244,52,296,228,56,284,240,43,283,555,57,612,513,7,520,670,55,725,577,3,580,293,0,293,632,4,636,575,17,592,49,7,56,5015,559,5574
115011292,80,35,115,68,24,92,29,90,119,46,201,247,250,200,450,325,118,443,388,117,505,423,140,563,482,108,590,861,167,1028,776,39,815,1015,171,1186,805,11,816,426,9,435,821,11,832,752,24,776,83,61,144,7630,1526,9156
115011293,49,21,70,58,31,89,24,63,87,37,212,249,209,203,412,233,107,340,308,66,374,284,74,358,304,59,363,614,70,684,581,3,584,952,70,1022,709,6,715,431,0,431,765,3,768,656,4,660,60,55,115,6274,1047,7321
115011294,15,8,23,10,11,21,0,16,16,0,24,24,53,31,84,57,25,82,98,18,116,78,23,101,83,13,96,140,19,159,150,5,155,216,30,246,171,0,171,121,0,121,194,3,197,202,0,202,17,12,29,1605,238,1843
115011295,45,15,60,50,17,67,16,31,47,35,68,103,154,51,205,221,45,266,219,48,267,279,44,323,335,32,367,747,71,818,685,13,698,915,59,974,706,3,709,411,3,414,704,4,708,666,14,680,77,23,100,6265,541,6806
115011296,26,20,46,24,13,37,14,19,33,15,57,72,65,48,113,115,30,145,122,21,143,132,30,162,170,24,194,309,39,348,286,3,289,497,45,542,399,0,399,255,0,255,577,0,577,402,5,407,27,13,40,3435,367,3802
115021297,54,35,89,52,30,82,21,63,84,34,185,219,224,148,372,238,107,345,286,99,385,306,75,381,305,52,357,573,64,637,515,15,530,632,56,688,535,3,538,263,8,271,558,3,561,635,12,647,95,47,142,5326,1002,6328
115021298,11,16,27,11,10,21,6,27,33,10,60,70,55,51,106,63,50,113,95,37,132,81,14,95,88,21,109,142,20,162,135,6,141,166,20,186,118,3,121,55,3,58,135,0,135,150,5,155,20,27,47,1341,370,1711
115031299,4,9,13,14,3,17,3,21,24,15,43,58,51,33,84,52,38,90,48,23,71,51,16,67,62,8,70,88,9,97,54,0,54,37,10,47,31,0,31,16,0,16,18,0,18,69,3,72,7,12,19,620,228,848
115031300,36,38,74,41,33,74,16,67,83,52,167,219,259,124,383,278,119,397,376,108,484,389,106,495,408,62,470,847,103,950,751,6,757,546,39,585,416,3,419,231,3,234,284,0,284,621,19,640,90,59,149,5641,1056,6697
115041301,19,17,36,29,10,39,12,25,37,23,104,127,119,78,197,124,63,187,129,57,186,154,43,197,200,36,236,339,38,377,310,8,318,255,22,277,163,0,163,77,0,77,145,3,148,222,14,236,42,32,74,2362,550,2912
115041302,32,15,47,25,7,32,18,15,33,19,50,69,122,43,165,137,52,189,171,53,224,227,47,274,266,46,312,543,49,592,600,9,609,749,42,791,541,8,549,284,0,284,440,0,440,426,12,438,45,18,63,4645,466,5111
116011303,46,21,67,50,37,87,29,127,156,72,212,284,322,125,447,318,149,467,339,163,502,462,120,582,327,92,419,616,99,715,506,25,531,251,42,293,166,8,174,69,5,74,75,3,78,279,34,313,98,78,176,4025,1340,5365
116011304,35,24,59,53,40,93,26,131,157,69,315,384,371,118,489,343,124,467,320,87,407,383,94,477,379,70,449,611,83,694,532,22,554,306,39,345,210,3,213,101,0,101,104,0,104,372,22,394,106,80,186,4321,1252,5573
116011305,46,48,94,81,51,132,47,161,208,105,390,495,566,203,769,543,207,750,512,168,680,624,138,762,617,97,714,1048,123,1171,828,20,848,490,45,535,300,5,305,127,3,130,160,5,165,625,37,662,165,106,271,6884,1807,8691
116011306,34,28,62,56,38,94,48,140,188,102,260,362,366,102,468,327,81,408,319,67,386,390,64,454,377,44,421,681,38,719,637,16,653,423,23,446,265,0,265,140,0,140,189,3,192,476,14,490,104,57,161,4934,975,5909
116011307,44,40,84,62,61,123,43,209,252,99,435,534,422,219,641,409,178,587,388,125,513,469,98,567,511,105,616,902,132,1034,820,20,840,626,82,708,467,4,471,200,0,200,271,3,274,574,16,590,139,131,270,6446,1858,8304
116011308,54,34,88,66,56,122,46,170,216,67,336,403,410,181,591,377,167,544,411,124,535,487,113,600,482,90,572,873,95,968,813,27,840,553,38,591,330,11,341,149,3,152,224,5,229,516,18,534,93,79,172,5951,1547,7498
116021309,17,16,33,16,19,35,15,15,30,19,42,61,120,30,150,125,36,161,144,25,169,226,32,258,193,28,221,540,49,589,580,14,594,564,47,611,407,8,415,217,3,220,317,3,320,315,8,323,43,10,53,3858,385,4243
116021310,30,20,50,44,5,49,12,33,45,29,69,98,136,90,226,181,58,239,201,43,244,255,68,323,307,70,377,751,112,863,877,14,891,934,81,1015,743,8,751,340,3,343,441,11,452,429,32,461,54,21,75,5764,738,6502
116021311,36,16,52,47,20,67,40,66,106,46,146,192,247,84,331,254,96,350,304,110,414,452,117,569,510,87,597,1085,142,1227,1116,25,1141,875,66,941,583,7,590,277,4,281,327,5,332,530,22,552,97,38,135,6826,1051,7877
116021312,31,29,60,27,27,54,18,84,102,40,171,211,250,146,396,233,139,372,223,105,328,231,76,307,225,51,276,404,54,458,329,3,332,184,28,212,161,6,167,62,5,67,90,0,90,300,18,318,77,59,136,2885,1001,3886
116031313,41,30,71,88,39,127,86,183,269,183,273,456,567,92,659,453,124,577,424,94,518,458,86,544,356,33,389,515,40,555,345,4,349,174,9,183,88,0,88,32,0,32,34,4,38,482,13,495,172,76,248,4498,1100,5598
116031314,10,9,19,19,3,22,11,11,22,24,35,59,115,23,138,110,33,143,129,35,164,200,37,237,217,30,247,351,30,381,338,6,344,168,10,178,96,0,96,42,0,42,33,0,33,154,9,163,52,7,59,2069,278,2347
116031315,26,18,44,31,16,47,26,39,65,51,94,145,229,52,281,266,64,330,296,55,351,368,86,454,456,59,515,836,58,894,691,11,702,414,17,431,234,0,234,122,0,122,149,0,149,476,20,496,77,20,97,4748,609,5357
116031316,32,23,55,81,55,136,71,184,255,136,285,421,523,100,623,442,144,586,332,77,409,357,74,431,289,46,335,433,53,486,319,6,325,144,11,155,89,0,89,33,4,37,42,0,42,407,6,413,149,94,243,3879,1162,5041
116031317,65,33,98,69,57,126,82,167,249,140,323,463,552,151,703,590,200,790,482,136,618,566,108,674,451,67,518,704,77,781,424,5,429,225,21,246,117,3,120,59,0,59,65,3,68,489,14,503,136,100,236,5216,1465,6681
116031318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
116031319,37,12,49,45,19,64,34,77,111,69,181,250,314,73,387,304,88,392,306,78,384,373,74,447,409,47,456,743,66,809,688,12,700,397,13,410,279,3,282,136,0,136,165,4,169,422,17,439,73,38,111,4794,802,5596
117011320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
117011321,12,9,21,20,24,44,15,79,94,16,145,161,111,76,187,115,73,188,116,59,175,131,55,186,142,53,195,306,61,367,290,11,301,259,47,306,230,4,234,88,3,91,139,3,142,202,15,217,35,38,73,2227,755,2982
117011322,59,64,123,60,80,140,27,229,256,66,464,530,430,173,603,392,205,597,369,121,490,434,143,577,421,120,541,636,151,787,531,58,589,368,98,466,322,24,346,140,7,147,240,18,258,456,75,531,95,100,195,5046,2130,7176
117011323,30,49,79,44,33,77,20,160,180,37,287,324,260,137,397,222,118,340,195,76,271,230,89,319,197,50,247,328,86,414,269,13,282,213,30,243,145,8,153,83,6,89,115,4,119,272,28,300,42,84,126,2702,1258,3960
117011324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117021326,53,82,135,86,68,154,44,229,273,85,440,525,466,269,735,396,251,647,340,269,609,402,273,675,362,280,642,700,398,1098,691,118,809,555,244,799,501,45,546,231,17,248,381,29,410,524,164,688,84,117,201,5901,3293,9194
117021327,20,61,81,25,49,74,21,156,177,33,274,307,200,219,419,183,257,440,172,264,436,212,327,539,232,293,525,469,452,921,499,131,630,543,350,893,461,64,525,269,34,303,527,52,579,372,185,557,52,70,122,4290,3238,7528
117021328,8,23,31,17,21,38,12,44,56,8,116,124,100,57,157,93,69,162,94,80,174,111,68,179,113,59,172,216,125,341,224,58,282,196,103,299,179,18,197,81,10,91,117,14,131,147,63,210,25,34,59,1741,962,2703
117031329,14,80,94,6,36,42,4,124,128,9,155,164,37,192,229,50,190,240,69,200,269,84,245,329,58,266,324,168,375,543,220,70,290,229,590,819,197,55,252,172,38,210,361,85,446,170,134,304,11,53,64,1859,2888,4747
117031330,20,42,62,15,35,50,13,118,131,22,144,166,75,109,184,86,153,239,103,185,288,113,258,371,140,285,425,324,499,823,517,140,657,445,564,1009,485,89,574,325,60,385,504,86,590,266,201,467,30,60,90,3483,3028,6511
117031331,36,130,166,35,106,141,48,308,356,56,427,483,179,278,457,182,255,437,158,233,391,155,322,477,159,266,425,280,401,681,361,91,452,385,518,903,383,52,435,254,43,297,581,56,637,307,197,504,46,104,150,3605,3787,7392
117031332,22,117,139,25,96,121,19,215,234,35,261,296,140,276,416,143,310,453,153,326,479,211,393,604,207,382,589,459,569,1028,535,205,740,524,530,1054,534,117,651,328,52,380,574,105,679,326,315,641,32,65,97,4267,4334,8601
117031333,29,148,177,24,72,96,18,251,269,26,394,420,124,417,541,117,454,571,140,502,642,142,605,747,142,590,732,294,749,1043,345,92,437,347,1149,1496,349,81,430,187,47,234,559,87,646,303,180,483,29,121,150,3175,5939,9114
117031334,111,368,479,40,114,154,38,157,195,54,226,280,141,180,321,183,197,380,175,209,384,214,239,453,192,236,428,352,439,791,387,126,513,463,639,1102,398,89,487,270,50,320,558,109,667,343,207,550,29,64,93,3948,3649,7597
117031335,40,165,205,44,110,154,24,390,414,43,532,575,203,251,454,154,251,405,136,224,360,147,271,418,163,259,422,298,442,740,340,156,496,313,453,766,331,110,441,196,63,259,317,110,427,288,271,559,48,161,209,3085,4219,7304
117031336,32,92,124,19,93,112,18,289,307,31,371,402,120,207,327,109,231,340,83,231,314,134,283,417,145,286,431,266,488,754,326,122,448,322,716,1038,317,97,414,233,60,293,491,121,612,245,244,489,30,102,132,2921,4033,6954
117031337,202,557,759,64,113,177,40,195,235,56,210,266,142,255,397,218,302,520,251,246,497,237,350,587,258,290,548,412,452,864,326,105,431,417,846,1263,281,53,334,174,32,206,469,78,547,326,210,536,46,86,132,3919,4380,8299
117031338,113,274,387,68,141,209,35,497,532,76,553,629,335,237,572,256,211,467,240,209,449,266,258,524,224,270,494,423,441,864,554,139,693,485,426,911,440,93,533,229,44,273,380,85,465,358,230,588,85,157,242,4567,4265,8832
