region_id,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
114021284,10,13,23,295,264,559,5,17,22,310,294,604,10,15,25,337,297,634,12,11,23,359,323,682,7,7,14,386,383,769,15,14,29,408,404,812,11,7,18,362,315,677,14,10,24,387,332,719,5,5,10,194,181,375,13,6,19,212,192,404,4,4,8,140,144,284,5,4,9,149,152,301,0,3,3,170,175,345,3,8,11,173,186,359,5,5,10,229,278,507,10,8,18,244,291,535,3,3,6,310,393,703,14,8,22,327,404,731,0,3,3,381,427,808,23,15,38,404,445,849,4,4,8,336,437,773,18,11,29,358,452,810,0,3,3,334,428,762,26,8,34,360,439,799,3,0,3,421,554,975,26,18,44,450,572,1022,3,3,6,1476,1868,3344,64,112,176,1543,1983,3526,65,75,140,5371,6144,11515,248,250,498,5684,6469,12153
114021285,10,6,16,197,198,395,12,10,22,219,214,433,12,12,24,227,211,438,12,6,18,251,229,480,10,12,22,222,233,455,12,11,23,244,256,500,8,5,13,192,178,370,9,5,14,209,188,397,3,4,7,161,156,317,8,3,11,172,163,335,3,3,6,132,143,275,4,5,9,139,151,290,0,8,8,142,127,269,3,5,8,145,140,285,3,3,6,182,215,397,11,5,16,196,223,419,3,5,8,213,221,434,5,0,5,221,226,447,3,3,6,210,218,428,13,9,22,226,230,456,3,3,6,209,198,407,7,4,11,219,205,424,4,3,7,141,167,308,6,5,11,151,175,326,3,4,7,131,135,266,5,5,10,139,144,283,0,3,3,293,255,548,30,17,47,323,275,598,65,74,139,2652,2655,5307,137,90,227,2854,2819,5673
114021286,5,9,14,223,221,444,5,19,24,233,249,482,7,10,17,219,188,407,12,20,32,238,218,456,12,11,23,225,336,561,8,16,24,245,363,608,14,8,22,251,335,586,16,19,35,281,362,643,7,4,11,171,191,362,8,9,17,186,204,390,5,5,10,139,148,287,11,7,18,155,160,315,0,3,3,139,178,317,13,5,18,152,186,338,4,5,9,192,209,401,7,7,14,203,221,424,7,6,13,231,262,493,14,12,26,252,280,532,3,4,7,218,270,488,11,9,20,232,283,515,3,6,9,263,292,555,20,15,35,286,313,599,5,0,5,255,287,542,14,6,20,274,293,567,4,0,4,278,271,549,13,11,24,295,282,577,5,9,14,710,868,1578,33,32,65,748,909,1657,81,80,161,3514,4056,7570,185,187,372,3780,4323,8103
114021287,13,15,28,275,251,526,14,6,20,302,272,574,16,11,27,268,260,528,14,9,23,298,280,578,5,12,17,312,284,596,11,9,20,328,305,633,19,13,32,272,271,543,11,4,15,302,288,590,8,12,20,204,210,414,8,9,17,220,231,451,6,7,13,194,222,416,6,4,10,206,233,439,9,13,22,183,192,375,5,9,14,197,214,411,3,12,15,231,271,502,11,3,14,245,286,531,4,12,16,246,290,536,7,5,12,257,307,564,3,9,12,293,322,615,7,6,13,303,337,640,7,11,18,316,273,589,3,4,7,326,288,614,5,3,8,235,274,509,15,3,18,255,280,535,0,3,3,257,340,597,11,15,26,268,358,626,6,0,6,734,917,1651,34,56,90,774,973,1747,104,133,237,4020,4377,8397,157,142,299,4281,4652,8933
114021288,4,0,4,86,90,176,6,3,9,96,93,189,3,6,9,120,117,237,9,3,12,132,126,258,5,5,10,103,94,197,0,10,10,108,109,217,3,5,8,90,88,178,4,0,4,97,93,190,3,0,3,56,72,128,3,0,3,62,72,134,0,0,0,42,44,86,0,5,5,42,49,91,0,3,3,55,66,121,7,0,7,62,69,131,0,3,3,96,105,201,5,6,11,101,114,215,0,3,3,111,127,238,4,0,4,115,130,245,3,0,3,111,126,237,3,3,6,117,129,246,3,0,3,120,120,240,3,3,6,126,123,249,0,3,3,130,122,252,3,7,10,133,132,265,0,0,0,142,152,294,4,10,14,146,162,308,3,0,3,312,290,602,18,14,32,333,304,637,27,28,55,1574,1613,3187,69,64,133,1670,1705,3375
114021289,3,3,6,140,140,280,3,9,12,146,152,298,3,6,9,186,172,358,10,5,15,199,183,382,3,3,6,198,185,383,4,9,13,205,197,402,3,4,7,167,142,309,4,6,10,174,152,326,0,4,4,88,86,174,4,8,12,92,98,190,0,0,0,78,71,149,5,0,5,83,71,154,3,3,6,79,101,180,3,3,6,85,107,192,3,0,3,157,155,312,9,6,15,169,161,330,0,3,3,182,205,387,11,8,19,193,216,409,3,0,3,193,258,451,3,16,19,199,274,473,3,4,7,196,227,423,10,7,17,209,238,447,3,3,6,217,236,453,8,12,20,228,251,479,3,0,3,282,299,581,14,14,28,299,313,612,3,3,6,682,701,1383,36,30,66,721,734,1455,33,36,69,2845,2978,5823,124,133,257,3002,3147,6149
115011290,7,6,13,867,820,1687,32,16,48,906,842,1748,6,8,14,761,724,1485,28,21,49,795,753,1548,4,4,8,708,578,1286,24,21,45,736,603,1339,4,4,8,594,528,1122,12,17,29,610,549,1159,0,4,4,518,498,1016,16,12,28,534,514,1048,5,5,10,579,638,1217,21,8,29,605,651,1256,3,3,6,749,841,1590,25,24,49,777,868,1645,3,4,7,959,963,1922,28,25,53,990,992,1982,3,0,3,810,872,1682,13,28,41,826,900,1726,3,4,7,716,682,1398,16,25,41,735,711,1446,0,3,3,569,608,1177,18,11,29,587,622,1209,0,0,0,503,596,1099,10,5,15,513,601,1114,0,7,7,511,634,1145,16,16,32,527,657,1184,0,0,0,1313,1552,2865,38,41,79,1351,1593,2944,38,52,90,10157,10534,20691,297,270,567,10492,10856,21348
115011291,0,3,3,530,507,1037,15,10,25,545,520,1065,3,0,3,627,601,1228,8,15,23,638,616,1254,3,3,6,739,698,1437,18,13,31,760,714,1474,4,4,8,791,750,1541,18,20,38,813,774,1587,3,3,6,687,730,1417,18,20,38,708,753,1461,6,0,6,409,414,823,14,16,30,429,430,859,3,0,3,379,464,843,11,10,21,393,474,867,0,3,3,539,626,1165,7,9,16,546,638,1184,3,0,3,635,765,1400,12,16,28,650,781,1431,3,5,8,733,778,1511,10,16,26,746,799,1545,0,3,3,726,777,1503,19,11,30,745,791,1536,0,0,0,652,646,1298,15,12,27,667,658,1325,0,3,3,615,602,1217,10,7,17,625,612,1237,3,0,3,883,872,1755,16,17,33,902,889,1791,31,27,58,8945,9230,18175,191,192,383,9167,9449,18616
115011292,3,3,6,880,811,1691,26,21,47,909,835,1744,7,7,14,890,799,1689,22,17,39,919,823,1742,8,4,12,869,862,1731,24,31,55,901,897,1798,3,11,14,1032,869,1901,29,24,53,1064,904,1968,3,5,8,898,861,1759,21,30,51,922,896,1818,4,0,4,744,727,1471,34,29,63,782,756,1538,7,0,7,746,822,1568,26,36,62,779,858,1637,3,3,6,925,986,1911,26,27,53,954,1016,1970,4,6,10,853,1013,1866,32,29,61,889,1048,1937,0,4,4,906,1014,1920,28,21,49,934,1039,1973,0,4,4,925,1023,1948,26,24,50,951,1051,2002,3,0,3,857,988,1845,40,27,67,900,1015,1915,0,4,4,885,927,1812,18,35,53,903,966,1869,5,5,10,1633,1779,3412,56,68,124,1694,1852,3546,50,56,106,13043,13481,26524,408,419,827,13501,13956,27457
115011293,3,0,3,549,527,1076,9,16,25,561,543,1104,5,0,5,720,643,1363,15,21,36,740,664,1404,4,0,4,984,857,1841,31,26,57,1019,883,1902,0,3,3,1091,1017,2108,24,26,50,1115,1046,2161,4,0,4,891,850,1741,17,18,35,912,868,1780,0,3,3,457,419,876,12,10,22,469,432,901,0,3,3,359,424,783,15,8,23,374,435,809,3,0,3,554,707,1261,11,10,21,568,717,1285,3,3,6,750,943,1693,14,24,38,767,970,1737,0,0,0,964,1154,2118,34,28,62,998,1182,2180,0,7,7,955,1052,2007,25,14,39,980,1073,2053,0,0,0,824,760,1584,14,15,29,838,775,1613,0,0,0,683,645,1328,12,14,26,695,659,1354,0,3,3,1532,2357,3889,71,116,187,1603,2476,4079,22,22,44,11313,12355,23668,304,346,650,11639,12723,24362
115011294,3,0,3,144,120,264,4,12,16,151,132,283,0,0,0,172,186,358,4,5,9,176,191,367,0,0,0,211,190,401,4,9,13,215,199,414,3,0,3,250,224,474,3,4,7,256,228,484,0,3,3,234,204,438,10,4,14,244,211,455,0,0,0,98,90,188,6,3,9,104,93,197,0,0,0,101,104,205,9,3,12,110,107,217,0,0,0,115,145,260,4,3,7,119,148,267,0,0,0,179,211,390,5,6,11,184,217,401,0,3,3,197,259,456,12,10,22,209,272,481,0,0,0,235,245,480,9,6,15,244,251,495,0,0,0,218,238,456,6,5,11,224,243,467,0,0,0,185,178,363,10,4,14,195,182,377,3,0,3,411,498,909,6,8,14,420,506,926,9,6,15,2750,2892,5642,92,82,174,2851,2980,5831
115011295,3,5,8,953,873,1826,28,20,48,984,898,1882,8,0,8,1080,1027,2107,10,21,31,1098,1048,2146,0,8,8,986,979,1965,16,17,33,1002,1004,2006,4,0,4,919,936,1855,22,28,50,945,964,1909,0,11,11,698,681,1379,22,21,43,720,713,1433,3,0,3,534,553,1087,19,10,29,556,563,1119,0,0,0,646,754,1400,19,15,34,665,769,1434,4,0,4,868,1071,1939,22,27,49,894,1098,1992,5,5,10,984,1094,2078,22,17,39,1011,1116,2127,0,0,0,896,934,1830,18,23,41,914,957,1871,0,0,0,835,821,1656,35,27,62,870,848,1718,3,4,7,628,643,1271,15,13,28,646,660,1306,3,4,7,533,536,1069,22,16,38,558,556,1114,0,0,0,790,854,1644,37,24,61,827,878,1705,33,37,70,11350,11756,23106,307,279,586,11690,12072,23762
115011296,0,0,0,289,252,541,7,10,17,296,262,558,3,0,3,346,327,673,3,6,9,352,333,685,0,0,0,463,421,884,8,7,15,471,428,899,0,0,0,516,530,1046,7,10,17,523,540,1063,3,3,6,525,511,1036,12,11,23,540,525,1065,0,0,0,291,278,569,8,9,17,299,287,586,0,0,0,229,240,469,7,5,12,236,245,481,0,3,3,264,302,566,7,8,15,271,313,584,0,0,0,358,434,792,4,7,11,362,441,803,0,3,3,476,550,1026,8,8,16,484,561,1045,3,0,3,494,611,1105,9,8,17,506,619,1125,0,0,0,588,626,1214,12,20,32,600,646,1246,0,0,0,464,446,910,10,6,16,474,452,926,0,0,0,690,661,1351,10,19,29,700,680,1380,9,9,18,5993,6189,12182,112,134,246,6114,6332,12446
115021297,8,3,11,502,487,989,4,15,19,514,505,1019,3,3,6,668,667,1335,20,12,32,691,682,1373,8,11,19,816,759,1575,22,23,45,846,793,1639,13,5,18,818,761,1579,26,19,45,857,785,1642,4,4,8,631,565,1196,19,18,37,654,587,1241,3,3,6,415,398,813,11,8,19,429,409,838,4,3,7,354,370,724,10,5,15,368,378,746,3,4,7,506,626,1132,11,13,24,520,643,1163,4,3,7,664,784,1448,29,28,57,697,815,1512,0,4,4,800,847,1647,21,26,47,821,877,1698,0,0,0,734,738,1472,30,25,55,764,763,1527,3,5,8,670,688,1358,22,23,45,695,716,1411,3,0,3,681,667,1348,23,33,56,707,700,1407,3,6,9,1425,1463,2888,59,69,128,1487,1538,3025,59,54,113,9684,9820,19504,307,317,624,10050,10191,20241
115021298,0,0,0,133,137,270,0,6,6,133,143,276,3,0,3,185,162,347,6,0,6,194,162,356,0,0,0,170,162,332,0,5,5,170,167,337,0,0,0,205,168,373,6,5,11,211,173,384,3,0,3,132,152,284,7,3,10,142,155,297,0,0,0,102,100,202,7,0,7,109,100,209,0,0,0,83,98,181,3,3,6,86,101,187,0,0,0,124,173,297,3,3,6,127,176,303,4,0,4,170,178,348,3,7,10,177,185,362,0,0,0,194,189,383,0,6,6,194,195,389,0,0,0,196,211,407,6,10,16,202,221,423,0,4,4,159,174,333,6,3,9,165,181,346,0,0,0,173,169,342,6,3,9,179,172,351,3,0,3,410,431,841,9,24,33,422,455,877,13,4,17,2436,2504,4940,62,78,140,2511,2586,5097
115031299,0,4,4,48,65,113,14,8,22,62,77,139,3,4,7,73,63,136,10,15,25,86,82,168,5,5,10,102,62,164,14,13,27,121,80,201,5,4,9,79,67,146,14,8,22,98,79,177,0,6,6,42,29,71,9,4,13,51,39,90,0,0,0,35,30,65,6,4,10,41,34,75,3,3,6,39,58,97,5,7,12,47,68,115,0,0,0,73,75,148,17,15,32,90,90,180,3,3,6,94,77,171,17,16,33,114,96,210,3,0,3,108,99,207,18,17,35,129,116,245,3,5,8,89,81,170,16,11,27,108,97,205,0,0,0,76,67,143,13,9,22,89,76,165,0,0,0,98,82,180,18,10,28,116,92,208,3,3,6,227,173,400,32,24,56,262,200,462,28,37,65,1183,1028,2211,203,161,364,1414,1226,2640
115031300,25,20,45,574,582,1156,24,35,59,623,637,1260,25,13,38,742,708,1450,35,38,73,802,759,1561,18,13,31,843,786,1629,53,49,102,914,848,1762,20,23,43,871,789,1660,41,34,75,932,846,1778,22,22,44,664,575,1239,33,23,56,719,620,1339,12,0,12,446,421,867,29,26,55,487,447,934,9,7,16,480,506,986,21,9,30,510,522,1032,12,4,16,641,741,1382,32,37,69,685,782,1467,5,18,23,811,869,1680,37,52,89,853,939,1792,11,8,19,827,830,1657,42,37,79,880,875,1755,18,9,27,835,821,1656,42,35,77,895,865,1760,10,4,14,678,684,1362,36,50,86,724,738,1462,7,3,10,606,586,1192,46,27,73,659,616,1275,0,9,9,1053,1041,2094,82,76,158,1135,1126,2261,194,153,347,10071,9939,20010,553,528,1081,10818,10620,21438
115041301,3,6,9,319,283,602,6,12,18,328,301,629,14,3,17,304,274,578,16,20,36,334,297,631,12,6,18,334,316,650,21,14,35,367,336,703,5,12,17,279,294,573,15,13,28,299,319,618,3,5,8,270,276,546,12,15,27,285,296,581,9,4,13,245,235,480,11,7,18,265,246,511,5,6,11,247,254,501,7,5,12,259,265,524,4,0,4,302,290,592,12,10,22,318,300,618,9,11,20,337,332,669,14,15,29,360,358,718,4,5,9,289,328,617,17,11,28,310,344,654,5,0,5,327,320,647,16,11,27,348,331,679,5,0,5,268,255,523,8,10,18,281,265,546,3,0,3,266,266,532,14,10,24,283,276,559,7,4,11,498,490,988,22,22,44,527,516,1043,88,62,150,4285,4213,8498,191,175,366,4564,4450,9014
115041302,9,3,12,796,670,1466,34,23,57,839,696,1535,5,4,9,920,903,1823,38,29,67,963,936,1899,7,6,13,841,773,1614,31,27,58,879,806,1685,7,4,11,644,537,1181,28,11,39,679,552,1231,0,0,0,493,456,949,27,19,46,520,475,995,3,4,7,347,380,727,16,16,32,366,400,766,4,0,4,480,625,1105,18,27,45,502,652,1154,3,4,7,832,981,1813,35,26,61,870,1011,1881,4,6,10,840,872,1712,35,24,59,879,902,1781,3,3,6,686,594,1280,26,14,40,715,611,1326,0,0,0,544,493,1037,17,12,29,561,505,1066,0,5,5,415,426,841,26,27,53,441,458,899,0,0,0,394,365,759,19,21,40,413,386,799,3,0,3,543,545,1088,34,26,60,580,571,1151,48,39,87,8775,8620,17395,384,302,686,9207,8961,18168
116011303,7,16,23,635,651,1286,38,36,74,680,703,1383,14,8,22,484,403,887,24,22,46,522,433,955,5,10,15,434,366,800,18,25,43,457,401,858,12,13,25,355,325,680,26,19,45,393,357,750,5,12,17,547,535,1082,27,27,54,579,574,1153,6,4,10,854,940,1794,36,41,77,896,985,1881,11,3,14,895,774,1669,36,38,74,942,815,1757,3,5,8,659,523,1182,31,17,48,693,545,1238,6,6,12,468,437,905,22,21,43,496,464,960,8,4,12,430,396,826,22,16,38,460,416,876,4,5,9,358,359,717,18,18,36,380,382,762,3,4,7,355,351,706,22,16,38,380,371,751,3,3,6,271,312,583,17,15,32,291,330,621,5,7,12,697,785,1482,46,60,106,748,852,1600,92,100,192,7442,7157,14599,383,371,754,7917,7628,15545
116011304,26,30,56,622,546,1168,49,13,62,697,589,1286,25,43,68,529,454,983,28,16,44,582,513,1095,37,27,64,518,485,1003,24,20,44,579,532,1111,42,17,59,554,504,1058,27,21,48,623,542,1165,15,16,31,561,522,1083,24,24,48,600,562,1162,9,17,26,622,652,1274,36,26,62,667,695,1362,6,16,22,590,633,1223,30,20,50,626,669,1295,20,13,33,565,565,1130,29,24,53,614,602,1216,15,12,27,470,468,938,22,11,33,507,491,998,11,12,23,505,500,1005,9,12,21,525,524,1049,6,6,12,471,540,1011,20,17,37,497,563,1060,8,17,25,475,526,1001,22,16,38,505,559,1064,5,8,13,455,434,889,20,15,35,480,457,937,8,10,18,823,1065,1888,63,107,170,894,1182,2076,233,244,477,7760,7894,15654,403,342,745,8396,8480,16876
116011305,27,24,51,1006,970,1976,46,47,93,1079,1041,2120,26,32,58,894,856,1750,46,28,74,966,916,1882,38,25,63,852,863,1715,41,28,69,931,916,1847,12,28,40,836,832,1668,40,41,81,888,901,1789,15,12,27,891,792,1683,34,38,72,940,842,1782,8,17,25,945,986,1931,32,30,62,985,1033,2018,10,11,21,960,1010,1970,27,26,53,997,1047,2044,10,14,24,944,965,1909,24,26,50,978,1005,1983,8,18,26,885,865,1750,34,25,59,927,908,1835,15,13,28,860,857,1717,27,29,56,902,899,1801,11,6,17,793,797,1590,28,31,59,832,834,1666,3,5,8,647,680,1327,29,20,49,679,705,1384,3,8,11,533,569,1102,28,18,46,564,595,1159,6,11,17,1353,1790,3143,60,83,143,1419,1884,3303,192,224,416,12399,12832,25231,496,470,966,13087,13526,26613
116011306,37,44,81,655,600,1255,26,19,45,718,663,1381,45,43,88,621,554,1175,32,28,60,698,625,1323,44,52,96,693,635,1328,32,30,62,769,717,1486,45,48,93,756,730,1486,37,40,77,838,818,1656,25,26,51,674,656,1330,39,39,78,738,721,1459,25,16,41,652,645,1297,40,25,65,717,686,1403,15,20,35,567,665,1232,24,10,34,606,695,1301,16,29,45,611,663,1274,25,10,35,652,702,1354,12,29,41,600,697,1297,28,20,48,640,746,1386,8,15,23,673,704,1377,29,37,66,710,756,1466,11,17,28,623,701,1324,36,34,70,670,752,1422,10,18,28,570,596,1166,18,26,44,598,640,1238,4,15,19,451,501,952,23,20,43,478,536,1014,10,5,15,699,832,1531,34,35,69,743,872,1615,307,377,684,8845,9179,18024,423,373,796,9575,9929,19504
116011307,25,24,49,821,838,1659,35,32,67,881,894,1775,13,23,36,784,738,1522,32,41,73,829,802,1631,15,23,38,788,717,1505,31,23,54,834,763,1597,27,23,50,681,657,1338,34,26,60,742,706,1448,18,19,37,738,664,1402,21,22,43,777,705,1482,14,14,28,704,803,1507,25,11,36,743,828,1571,12,18,30,842,875,1717,25,36,61,879,929,1808,7,13,20,858,844,1702,38,23,61,903,880,1783,12,25,37,832,804,1636,28,20,48,872,849,1721,12,11,23,751,813,1564,32,33,65,795,857,1652,16,6,22,791,809,1600,29,25,54,836,840,1676,7,7,14,744,812,1556,33,15,48,784,834,1618,8,4,12,648,654,1302,21,22,43,677,680,1357,15,13,28,1220,1486,2706,50,63,113,1285,1562,2847,201,223,424,11202,11514,22716,434,392,826,11837,12129,23966
116011308,27,25,52,790,774,1564,53,37,90,870,836,1706,29,9,38,719,653,1372,34,28,62,782,690,1472,22,11,33,667,713,1380,34,27,61,723,751,1474,16,17,33,644,666,1310,29,28,57,689,711,1400,8,13,21,703,677,1380,26,36,62,737,726,1463,4,11,15,763,767,1530,34,37,71,801,815,1616,10,6,16,840,900,1740,44,34,78,894,940,1834,4,10,14,822,805,1627,41,29,70,867,844,1711,12,7,19,710,785,1495,29,21,50,751,813,1564,10,14,24,717,681,1398,34,26,60,761,721,1482,4,7,11,718,711,1429,36,33,69,758,751,1509,3,6,9,627,670,1297,31,20,51,661,696,1357,3,3,6,613,656,1269,20,13,33,636,672,1308,3,8,11,1189,1300,2489,52,64,116,1244,1372,2616,155,147,302,10522,10758,21280,497,433,930,11174,11338,22512
116021309,3,9,12,585,628,1213,19,10,29,607,647,1254,3,5,8,732,662,1394,25,13,38,760,680,1440,8,3,11,718,615,1333,16,21,37,742,639,1381,8,7,15,572,540,1112,7,15,22,587,562,1149,3,5,8,492,473,965,14,8,22,509,486,995,3,8,11,414,418,832,17,4,21,434,430,864,3,3,6,516,614,1130,13,12,25,532,629,1161,3,0,3,661,753,1414,22,13,35,686,766,1452,5,0,5,647,743,1390,12,12,24,664,755,1419,4,4,8,605,554,1159,14,9,23,623,567,1190,0,0,0,451,439,890,9,18,27,460,457,917,0,0,0,373,344,717,13,16,29,386,360,746,0,0,0,277,277,554,15,10,25,292,287,579,0,0,0,370,385,755,6,17,23,376,402,778,43,44,87,7413,7445,14858,202,178,380,7658,7667,15325
116021310,13,11,24,1317,1202,2519,28,35,63,1358,1248,2606,6,9,15,1008,1009,2017,40,27,67,1054,1045,2099,3,9,12,729,729,1458,18,15,33,750,753,1503,16,6,22,580,536,1116,23,23,46,619,565,1184,38,7,45,629,562,1191,18,6,24,685,575,1260,45,3,48,898,965,1863,23,17,40,966,985,1951,26,3,29,1247,1318,2565,18,24,42,1291,1345,2636,25,5,30,1359,1261,2620,24,24,48,1408,1290,2698,7,0,7,954,824,1778,32,28,60,993,852,1845,8,0,8,700,620,1320,13,15,28,721,635,1356,3,0,3,487,465,952,11,8,19,501,473,974,0,3,3,377,398,775,9,9,18,386,410,796,5,3,8,289,297,586,4,8,12,298,308,606,4,3,7,412,444,856,14,12,26,430,459,889,199,62,261,10986,10630,21616,275,251,526,11460,10943,22403
116021311,31,23,54,1213,1082,2295,42,26,68,1286,1131,2417,19,13,32,1006,918,1924,23,27,50,1048,958,2006,16,15,31,992,877,1869,31,31,62,1039,923,1962,21,17,38,913,895,1808,38,31,69,972,943,1915,7,17,24,794,799,1593,25,19,44,826,835,1661,7,8,15,936,1049,1985,39,23,62,982,1080,2062,14,12,26,1154,1244,2398,30,31,61,1198,1287,2485,5,6,11,1112,1120,2232,33,27,60,1150,1153,2303,8,13,21,920,999,1919,16,20,36,944,1032,1976,3,9,12,865,915,1780,25,28,53,893,952,1845,3,6,9,730,789,1519,19,23,42,752,818,1570,4,5,9,614,621,1235,14,25,39,632,651,1283,3,0,3,459,474,933,5,7,12,467,481,948,0,0,0,612,718,1330,17,29,46,629,747,1376,141,144,285,12320,12500,24820,357,347,704,12818,12991,25809
