region_id,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_spoken_home_Eng_only_M,Lang_spoken_home_Eng_only_F,Lang_spoken_home_Eng_only_P,Lang_spoken_home_Oth_Lang_M,Lang_spoken_home_Oth_Lang_F,Lang_spoken_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
115011291,9166,9450,18616,545,520,1065,1396,1329,2725,814,774,1588,708,751,1459,820,907,1727,1195,1419,2614,1490,1596,3086,1294,1269,2563,646,597,1243,222,219,441,36,69,105,8889,9234,18123,276,217,493,30,26,56,0,0,0,0,0,0,30,26,56,5803,5837,11640,3157,3391,6548,6033,6176,12209,2952,3101,6053,8252,8371,16623,154,144,298,1325,1262,2587,705,679,1384,361,416,777,215,348,563,4643,4783,9426,391,406,797,1442,1568,3010,292,336,628,145,187,332,28,33,61,8859,9231,18090,274,267,541
115011292,13501,13956,27457,909,834,1743,1816,1725,3541,1062,904,1966,923,896,1819,1559,1618,3177,1844,2064,3908,1888,2087,3975,1804,1982,3786,1127,1100,2227,457,561,1018,111,186,297,12989,13557,26546,511,401,912,43,53,96,4,4,8,0,0,0,47,57,104,8594,8816,17410,4503,4690,9193,9565,9638,19203,3562,3937,7499,11768,12067,23835,234,250,484,1729,1620,3349,895,775,1670,426,431,857,406,579,985,7062,7145,14207,653,587,1240,1874,2304,4178,462,530,992,211,262,473,36,48,84,12934,13470,26404,402,382,784
115011293,11639,12721,24360,560,543,1103,1757,1547,3304,1115,1046,2161,911,867,1778,844,863,1707,1334,1686,3020,1981,2253,4234,1533,1439,2972,764,849,1613,499,773,1272,341,855,1196,11251,12446,23697,388,275,663,20,17,37,0,3,3,0,0,0,20,20,40,6410,7065,13475,4908,5261,10169,7414,8205,15619,3965,4227,8192,10108,11124,21232,176,184,360,1664,1479,3143,1001,933,1934,485,490,975,320,416,736,6507,6660,13167,554,568,1122,1243,1800,3043,362,518,880,166,292,458,27,51,78,10887,11576,22463,484,1051,1535
115011294,2852,2980,5832,150,131,281,392,389,781,255,228,483,247,211,458,212,200,412,303,365,668,457,521,978,416,430,846,241,255,496,151,176,327,27,74,101,2727,2878,5605,125,101,226,6,11,17,0,0,0,0,0,0,6,11,17,2085,2224,4309,671,673,1344,2447,2558,5005,317,351,668,2590,2740,5330,56,39,95,375,368,743,221,204,425,111,93,204,68,82,150,1410,1403,2813,142,128,270,494,598,1092,109,159,268,49,64,113,4,10,14,2704,2832,5536,57,101,158
115011295,11690,12071,23761,984,898,1882,2100,2050,4150,946,964,1910,722,712,1434,1218,1335,2553,1906,2212,4118,1785,1804,3589,1201,1218,2419,580,590,1170,212,214,426,36,75,111,11381,11845,23226,309,226,535,29,36,65,0,0,0,3,3,6,32,39,71,7464,7659,15123,3902,4081,7983,8127,8268,16395,3278,3551,6829,10345,10676,21021,277,263,540,1981,1950,3931,816,824,1640,346,352,698,292,462,754,5390,5672,11062,544,482,1026,1665,1850,3515,413,453,866,180,262,442,28,65,93,11323,11826,23149,205,205,410
115011296,6113,6333,12446,295,263,558,824,764,1588,523,540,1063,541,524,1065,533,535,1068,633,751,1384,985,1183,2168,1076,1093,2169,522,406,928,133,164,297,47,111,158,5930,6152,12082,183,182,365,8,10,18,0,0,0,0,0,0,8,10,18,3612,3736,7348,2391,2485,4876,3950,4053,8003,2060,2172,4232,5525,5686,11211,88,86,174,790,732,1522,474,491,965,302,303,605,178,204,382,3686,3647,7333,234,292,526,652,845,1497,180,212,392,81,123,204,21,29,50,5901,6097,11998,84,128,212
115021297,10050,10192,20242,515,505,1020,1534,1476,3010,856,785,1641,655,587,1242,796,786,1582,1221,1460,2681,1589,1640,3229,1400,1417,2817,916,890,1806,447,415,862,121,230,351,9632,9879,19511,418,312,730,54,47,101,6,5,11,0,3,3,60,55,115,7502,7566,15068,2210,2285,4495,8261,8296,16557,1520,1610,3130,9152,9235,18387,165,166,331,1438,1362,2800,709,654,1363,253,263,516,184,309,493,3990,4329,8319,540,498,1038,2112,2068,4180,563,494,1057,347,301,648,43,62,105,9567,9738,19305,297,376,673
115021298,2510,2587,5097,135,141,276,365,331,696,212,174,386,141,156,297,196,198,394,301,362,663,396,419,815,344,353,697,247,229,476,113,144,257,61,79,140,2377,2471,4848,132,116,248,13,8,21,0,0,0,0,0,0,13,8,21,1967,2040,4007,470,471,941,2219,2302,4521,234,222,456,2286,2372,4658,38,44,82,343,297,640,167,148,315,61,70,131,49,107,156,996,1161,2157,154,144,298,545,505,1050,130,109,239,78,76,154,13,8,21,2363,2452,4815,75,87,162
115031299,1415,1224,2639,60,77,137,206,163,369,99,79,178,52,39,91,89,106,195,201,191,392,240,210,450,209,165,374,171,141,312,74,39,113,14,14,28,1311,1153,2464,103,71,174,27,32,59,0,0,0,0,3,3,27,35,62,1009,891,1900,202,161,363,1138,1027,2165,77,37,114,1141,994,2135,18,14,32,163,134,297,70,53,123,13,16,29,27,47,74,380,368,748,47,66,113,340,294,634,105,79,184,76,29,105,0,3,3,1113,1021,2134,396,169,565
115031300,10818,10619,21437,623,636,1259,1720,1606,3326,934,845,1779,720,619,1339,995,968,1963,1537,1721,3258,1772,1742,3514,1383,1350,2733,794,707,1501,270,292,562,70,133,203,10313,10206,20519,506,413,919,192,150,342,0,0,0,3,3,6,195,153,348,8977,8799,17776,1239,1259,2498,9872,9715,19587,413,438,851,9845,9661,19506,175,189,364,1544,1467,3011,649,628,1277,206,201,407,195,365,560,2933,3554,6487,572,517,1089,3146,2809,5955,795,662,1457,391,245,636,22,17,39,10007,9964,19971,482,452,934
115041301,4565,4450,9015,328,300,628,702,630,1332,298,318,616,284,300,584,525,506,1031,678,656,1334,659,675,1334,564,544,1108,380,308,688,123,155,278,24,57,81,4425,4318,8743,141,131,272,71,58,129,7,0,7,6,6,12,84,64,148,3774,3658,7432,595,607,1202,4067,3977,8044,335,332,667,4140,4062,8202,92,92,184,657,571,1228,209,241,450,79,96,175,86,141,227,1088,1391,2479,230,212,442,1435,1260,2695,314,288,602,218,150,368,17,17,34,4362,4297,8659,182,128,310
115041302,9208,8960,18168,841,694,1535,1841,1740,3581,680,552,1232,519,475,994,869,1054,1923,1751,1909,3660,1275,1119,2394,852,847,1699,418,405,823,125,129,254,37,37,74,8945,8772,17717,261,190,451,45,38,83,3,0,3,0,0,0,48,38,86,6274,6110,12384,2551,2540,5091,6784,6571,13355,2044,2113,4157,8152,7984,16136,256,225,481,1716,1627,3343,541,458,999,219,212,431,207,338,545,3688,3815,7503,381,344,725,1479,1542,3021,349,276,625,173,171,344,22,23,45,8769,8676,17445,302,225,527
116011303,7916,7627,15543,680,704,1384,979,833,1812,394,356,750,581,574,1155,1838,1799,3637,1189,1011,2200,837,796,1633,669,703,1372,445,414,859,246,311,557,57,126,183,7688,7473,15161,229,155,384,79,88,167,4,3,7,9,9,18,92,100,192,3689,3559,7248,3771,3634,7405,3753,3658,7411,3752,3553,7305,5834,5559,11393,116,119,235,861,736,1597,280,254,534,219,215,434,355,527,882,3389,3244,6633,344,295,639,1326,1198,2524,305,341,646,305,377,682,65,109,174,7492,7219,14711,471,565,1036
116011304,8395,8479,16874,696,589,1285,1160,1044,2204,623,542,1165,599,561,1160,1297,1366,2663,1122,1097,2219,1024,1087,2111,986,1014,2000,505,560,1065,289,411,700,95,208,303,8180,8291,16471,218,186,404,223,227,450,7,11,18,5,6,11,235,244,479,4904,4813,9717,3029,3262,6291,5110,5084,10194,2875,3053,5928,7010,7115,14125,133,102,235,1035,933,1968,447,409,856,201,184,385,252,380,632,2896,3099,5995,381,364,745,1666,1642,3308,494,516,1010,469,559,1028,61,101,162,8007,8053,16060,320,363,683
116011305,13089,13527,26616,1080,1039,2119,1894,1839,3733,889,900,1789,940,841,1781,1979,2084,4063,1906,1913,3819,1737,1729,3466,1244,1296,2540,806,979,1785,489,642,1131,125,264,389,12745,13200,25945,344,327,671,182,210,392,6,13,19,3,3,6,191,226,417,7083,7234,14317,5481,5769,11250,6995,7053,14048,5672,6063,11735,10924,11248,22172,201,213,414,1687,1656,3343,650,668,1318,310,318,628,480,640,1120,5079,5153,10232,567,566,1133,2361,2425,4786,722,780,1502,587,741,1328,116,203,319,12673,13027,25700,324,413,737
116011306,9575,9929,19504,720,663,1383,1463,1345,2808,839,818,1657,738,721,1459,1321,1384,2705,1290,1451,2741,1383,1506,2889,1076,1171,2247,477,477,954,212,296,508,55,97,152,9332,9718,19050,242,211,453,290,359,649,10,11,21,7,7,14,307,377,684,4784,4942,9726,4301,4537,8838,4782,4881,9663,4374,4670,9044,8047,8364,16411,161,137,298,1280,1199,2479,587,621,1208,253,272,525,298,436,734,3906,4088,7994,460,464,924,1504,1617,3121,471,548,1019,395,527,922,52,109,161,9224,9645,18869,306,255,561
116011307,11839,12130,23969,881,893,1774,1665,1565,3230,742,705,1447,774,706,1480,1621,1760,3381,1774,1727,3501,1628,1702,3330,1465,1511,2976,725,730,1455,449,603,1052,114,228,342,11488,11808,23296,351,321,672,191,212,403,11,8,19,0,4,4,202,224,426,8190,8323,16513,3152,3326,6478,8753,8907,17660,2691,2871,5562,10420,10671,21091,211,211,422,1529,1410,2939,539,536,1075,257,265,522,322,505,827,4384,4564,8948,541,509,1050,2510,2577,5087,659,704,1363,457,533,990,43,81,124,11411,11729,23140,323,340,663
116011308,11175,11337,22512,870,835,1705,1507,1440,2947,689,712,1401,738,724,1462,1692,1759,3451,1622,1653,3275,1514,1475,2989,1300,1367,2667,824,782,1606,345,428,773,74,162,236,10859,11087,21946,316,249,565,150,142,292,3,3,6,4,3,7,157,148,305,6322,6324,12646,4323,4542,8865,6328,6275,12603,4374,4681,9055,9435,9544,18979,181,152,333,1337,1292,2629,517,552,1069,265,291,556,359,524,883,4346,4609,8955,523,465,988,2152,2104,4256,566,547,1113,489,622,1111,81,133,214,10684,10958,21642,369,272,641
116021309,7658,7667,15325,608,646,1254,1498,1320,2818,588,560,1148,509,485,994,966,1060,2026,1352,1522,2874,1081,1024,2105,677,648,1325,285,269,554,81,103,184,14,29,43,7481,7560,15041,175,108,283,41,45,86,3,0,3,0,0,0,44,45,89,4152,4184,8336,3281,3309,6590,4259,4123,8382,3210,3396,6606,6575,6636,13211,160,152,312,1422,1241,2663,506,490,996,259,244,503,226,348,574,3659,3721,7380,337,269,606,943,1042,1985,210,237,447,118,151,269,33,52,85,7436,7553,14989,132,109,241
116021310,11459,10945,22404,1357,1248,2605,1802,1798,3600,619,564,1183,685,575,1260,2255,2330,4585,2402,2142,4544,1221,1113,2334,685,716,1401,312,304,616,105,122,227,16,32,48,11185,10737,21922,274,206,480,191,53,244,4,7,11,3,3,6,198,63,261,6644,6228,12872,4524,4431,8955,6502,6601,13103,3975,4106,8081,9167,9208,18375,336,282,618,1687,1693,3380,476,467,943,199,228,427,356,520,876,5111,5417,10528,397,362,759,1342,1295,2637,245,257,502,148,211,359,39,65,104,10408,10729,21137,932,177,1109
116021311,12820,12991,25811,1285,1131,2416,2086,1881,3967,973,943,1916,828,833,1661,2180,2365,4545,2094,2182,4276,1648,1768,3416,1100,1133,2233,447,454,901,146,219,365,33,81,114,12520,12791,25311,298,201,499,130,138,268,6,0,6,4,5,9,140,143,283,7804,7924,15728,4646,4686,9332,8166,8276,16442,4297,4379,8676,11141,11216,22357,301,285,586,1948,1746,3694,768,750,1518,305,353,658,400,593,993,5408,5875,11283,625,558,1183,2175,2136,4311,456,479,935,273,356,629,55,108,163,12410,12675,25085,308,313,621
116021312,5720,5515,11235,400,363,763,788,733,1521,421,399,820,388,374,762,742,724,1466,775,764,1539,769,789,1558,735,654,1389,464,412,876,201,213,414,38,90,128,5512,5323,10835,210,191,401,178,166,344,5,11,16,9,3,12,192,180,372,4445,4221,8666,954,1013,1967,4699,4481,9180,738,797,1535,5068,4924,9992,93,87,180,709,653,1362,266,267,533,82,111,193,101,172,273,1264,1474,2738,278,236,514,1576,1458,3034,537,481,1018,415,381,796,46,45,91,5418,5249,10667,255,193,448
116031313,9078,9519,18597,875,769,1644,1832,1621,3453,868,803,1671,680,651,1331,1003,1247,2250,1088,1320,2408,1017,1142,2159,898,1079,1977,600,634,1234,201,202,403,18,50,68,8736,9230,17966,343,289,632,783,796,1579,22,21,43,3,6,9,808,823,1631,5985,6269,12254,2528,2641,5169,6180,6416,12596,2379,2582,4961,7478,7901,15379,161,129,290,1495,1323,2818,484,460,944,122,128,250,139,291,430,1963,2211,4174,487,533,1020,1876,1997,3873,742,899,1641,587,617,1204,71,112,183,8682,9127,17809,335,325,660
116031314,4052,4078,8130,398,370,768,721,671,1392,319,292,611,273,271,544,687,716,1403,628,683,1311,529,513,1042,286,304,590,130,116,246,55,84,139,26,58,84,3949,4003,7952,106,73,179,85,94,179,0,0,0,3,4,7,88,98,186,2311,2301,4612,1578,1603,3181,2289,2256,4545,1625,1687,3312,3518,3505,7023,87,72,159,643,599,1242,216,223,439,83,80,163,87,147,234,1455,1590,3045,188,195,383,740,690,1430,187,172,359,152,163,315,22,32,54,3890,3905,7795,156,164,320
116031315,9709,9884,19593,821,804,1625,1806,1666,3472,913,872,1785,788,758,1546,1259,1359,2618,1431,1636,3067,1454,1466,2920,827,764,1591,284,293,577,98,189,287,28,77,105,9497,9721,19218,210,162,372,187,165,352,15,11,26,3,3,6,205,179,384,5182,5213,10395,4039,4222,8261,5025,4978,10003,4256,4519,8775,8336,8474,16810,181,170,351,1583,1490,3073,652,643,1295,259,247,506,247,359,606,3690,3945,7635,476,486,962,1713,1603,3316,379,471,850,259,339,598,56,78,134,9340,9541,18881,336,331,667
116031316,7839,8206,16045,759,728,1487,1527,1357,2884,710,677,1387,523,571,1094,991,1144,2135,973,1107,2080,850,909,1759,741,807,1548,546,644,1190,188,212,400,29,51,80,7555,7971,15526,282,237,519,670,677,1347,24,6,30,5,3,8,699,686,1385,5341,5613,10954,1820,1930,3750,5776,6050,11826,1462,1599,3061,6282,6673,12955,135,136,271,1228,1102,2330,360,383,743,81,99,180,122,211,333,1480,1736,3216,396,485,881,1719,1789,3508,665,751,1416,495,560,1055,59,63,122,7430,7829,15259,383,366,749
116031317,10811,10908,21719,1073,982,2055,1849,1762,3611,804,766,1570,790,795,1585,1628,1752,3380,1492,1482,2974,1306,1275,2581,946,1014,1960,601,676,1277,268,322,590,54,82,136,10502,10646,21148,308,263,571,334,356,690,8,8,16,4,9,13,346,373,719,5303,5292,10595,4776,4939,9715,4983,5041,10024,5166,5291,10457,8337,8395,16732,163,155,318,1537,1452,2989,531,522,1053,209,218,427,399,503,902,3494,3606,7100,466,466,932,1763,1759,3522,641,666,1307,607,703,1310,112,201,313,10288,10460,20748,488,440,928
116031318,11,6,17,0,0,0,0,0,0,3,0,3,5,0,5,3,0,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,11,6,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,3,5,8,6,5,11,4,0,4,8,0,8,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,4,10,0,0,0,4,0,4,0,3,3,0,0,0,0,0,0,0,3,3,85,20,105
116031319,9595,10031,19626,704,649,1353,1510,1438,2948,814,818,1632,712,729,1441,1310,1365,2675,1309,1394,2703,1414,1425,2839,1017,1053,2070,507,490,997,207,376,583,91,296,387,9352,9837,19189,241,196,437,194,192,386,5,3,8,3,3,6,202,198,400,5109,5246,10355,4007,4296,8303,5193,5309,10502,3953,4325,8278,8086,8497,16583,143,105,248,1335,1258,2593,599,590,1189,217,245,462,249,391,640,3494,3815,7309,497,440,937,1850,1889,3739,497,536,1033,402,539,941,64,104,168,9070,9351,18421,528,676,1204
117011320,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,0,6,3,0,3,0,0,0,0,0,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,3,0,3,9,0,9,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,4,0,4,9,0,9
117011321,4387,4498,8885,383,333,716,646,554,1200,234,268,502,233,215,448,553,632,1185,771,798,1569,632,591,1223,408,458,866,322,313,635,157,217,374,48,118,166,4216,4363,8579,172,135,307,102,108,210,0,4,4,3,0,3,105,112,217,2881,2926,5807,1241,1298,2539,3105,3126,6231,1031,1129,2160,3729,3820,7549,89,73,162,587,508,1095,176,196,372,80,88,168,131,169,300,1701,1866,3567,177,181,358,769,724,1493,178,212,390,156,203,359,18,38,56,3982,4173,8155,325,295,620
117011322,9909,9957,19866,640,630,1270,1108,997,2105,558,558,1116,728,679,1407,1779,1804,3583,1597,1507,3104,1277,1214,2491,975,1015,1990,726,832,1558,429,552,981,91,170,261,9619,9719,19338,288,239,527,110,117,227,3,0,3,0,0,0,113,117,230,4608,4415,9023,4586,4865,9451,4279,3899,8178,5004,5455,10459,7576,7716,15292,108,92,200,944,853,1797,412,434,846,305,295,600,427,453,880,4573,4601,9174,407,331,738,1320,1247,2567,341,394,735,537,710,1247,127,196,323,9195,9395,18590,983,710,1693
117011323,5181,5408,10589,334,330,664,609,573,1182,332,305,637,352,351,703,776,770,1546,721,833,1554,696,659,1355,613,660,1273,413,464,877,257,298,555,78,166,244,5004,5278,10282,177,129,306,73,85,158,5,3,8,0,3,3,78,91,169,2597,2796,5393,2280,2327,4607,2612,2740,5352,2316,2421,4737,4108,4348,8456,76,57,133,548,510,1058,250,239,489,163,172,335,206,271,477,2341,2401,4742,231,211,442,735,794,1529,224,269,493,241,350,591,65,83,148,4884,5156,10040,221,243,464
117011324,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011325,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,3,4,0,4,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,69,46,115
117021326,12194,12420,24614,807,804,1611,1063,1038,2101,521,501,1022,889,896,1785,2329,2424,4753,2227,2235,4462,1682,1605,3287,1183,1237,2420,796,840,1636,548,597,1145,149,242,391,11739,12017,23756,453,404,857,172,227,399,8,8,16,3,5,8,183,240,423,6365,6628,12993,4979,5038,10017,6164,6377,12541,5268,5395,10663,9686,10195,19881,153,147,300,920,913,1833,383,381,764,365,395,760,726,876,1602,6038,6310,12348,499,396,895,1319,1195,2514,387,340,727,763,998,1761,250,393,643,11059,11504,22563,1024,822,1846
117021327,9358,9448,18806,617,552,1169,759,722,1481,346,309,655,620,824,1444,2125,2334,4459,1899,1876,3775,1254,1168,2422,871,789,1660,511,476,987,279,297,576,76,101,177,8944,9037,17981,413,412,825,114,117,231,5,5,10,5,4,9,124,126,250,5859,6096,11955,2691,2733,5424,6621,6745,13366,1977,2128,4105,7520,7864,15384,118,101,219,667,636,1303,262,246,508,252,402,654,604,850,1454,5307,5777,11084,339,279,618,863,818,1681,230,187,417,347,359,706,68,121,189,8097,8607,16704,1151,733,1884
117021328,3722,3468,7190,283,201,484,303,269,572,134,154,288,266,252,518,760,732,1492,749,669,1418,525,474,999,371,366,737,189,184,373,115,123,238,27,44,71,3567,3332,6899,155,137,292,64,53,117,3,0,3,0,0,0,67,53,120,2138,2082,4220,1211,1139,2350,2344,2219,4563,1032,1022,2054,2949,2876,5825,52,26,78,263,237,500,90,108,198,113,98,211,176,253,429,1822,1833,3655,150,145,295,501,405,906,92,96,188,155,190,345,46,62,108,3302,3193,6495,356,220,576
117031329,5918,4143,10061,97,130,227,90,100,190,54,91,145,413,414,827,2074,1680,3754,1339,672,2011,874,439,1313,549,344,893,269,165,434,134,87,221,25,20,45,5663,3951,9614,254,192,446,32,9,41,4,0,4,4,0,4,40,9,49,2766,1981,4747,2276,1636,3912,4024,2784,6808,1039,853,1892,3738,2591,6329,10,20,30,73,84,157,31,55,86,129,152,281,468,442,910,4045,2925,6970,205,114,319,392,246,638,77,43,120,76,40,116,19,14,33,4560,3444,8004,1802,1066,2868
117031330,7150,6748,13898,421,384,805,312,369,681,137,163,300,447,542,989,2275,2310,4585,1812,1448,3260,976,732,1708,479,454,933,199,209,408,76,105,181,16,32,48,6806,6464,13270,343,285,628,107,113,220,4,5,9,0,0,0,111,118,229,4361,4307,8668,2354,2122,4476,5492,5184,10676,1252,1261,2513,5607,5450,11057,55,61,116,271,337,608,98,122,220,168,209,377,526,671,1197,4890,4668,9558,267,221,488,595,504,1099,131,109,240,79,104,183,25,43,68,6643,6395,13038,379,278,657
117031331,8071,8505,16576,376,327,703,419,458,877,282,399,681,889,1074,1963,2176,2178,4354,1472,1348,2820,945,951,1896,821,952,1773,462,472,934,192,250,442,37,94,131,7728,8117,15845,343,387,730,142,198,340,3,4,7,3,3,6,148,205,353,4389,4918,9307,2742,2875,5617,5616,5969,11585,1577,1898,3475,5761,6389,12150,70,60,130,357,391,748,201,318,519,429,570,999,607,774,1381,5152,5507,10659,235,292,527,598,691,1289,169,217,386,152,219,371,43,66,109,7012,7586,14598,1128,949,2077
117031332,10752,10767,21519,517,497,1014,450,489,939,493,579,1072,1458,1874,3332,3063,3136,6199,2116,1869,3985,1350,1053,2403,757,688,1445,337,328,665,173,189,362,38,65,103,10251,10215,20466,502,551,1053,111,138,249,7,3,10,3,3,6,121,144,265,6445,6616,13061,3247,3226,6473,7988,7927,15915,1742,1968,3710,8087,8255,16342,80,81,161,395,420,815,369,481,850,811,1085,1896,1007,1125,2132,7249,7578,14827,319,265,584,768,636,1404,157,131,288,171,186,357,44,52,96,8875,8852,17727,2277,2364,4641
117031333,9753,8285,18038,222,210,432,192,180,372,160,202,362,772,709,1481,2882,2641,5523,2092,1467,3559,1402,925,2327,1028,892,1920,603,493,1096,296,315,611,103,251,354,9275,7915,17190,479,370,849,93,86,179,4,0,4,3,4,7,100,90,190,4703,4067,8770,3586,2834,6420,6674,5477,12151,1637,1467,3104,6385,5335,11720,30,37,67,126,133,259,65,116,181,185,199,384,620,676,1296,6415,5227,11642,382,292,674,741,626,1367,149,153,302,107,81,188,28,33,61,7544,6492,14036,2909,2136,5045
117031334,9557,9174,18731,383,339,722,365,346,711,361,366,727,1324,1467,2791,3554,3314,6868,1539,1338,2877,830,842,1672,704,650,1354,341,328,669,137,143,280,19,40,59,9178,8843,18021,381,329,710,61,77,138,8,5,13,3,5,8,72,87,159,3308,2884,6192,4728,5045,9773,4421,3828,8249,3640,4134,7774,5078,4701,9779,54,60,114,270,275,545,255,282,537,688,839,1527,846,932,1778,6244,6122,12366,275,258,533,509,535,1044,117,134,251,131,133,264,56,67,123,7710,7692,15402,2043,1660,3703
117031335,9188,7371,16559,312,245,557,255,239,494,203,205,408,1067,1012,2079,2753,2348,5101,1724,1113,2837,1263,748,2011,822,579,1401,469,463,932,273,324,597,47,96,143,8803,7005,15808,384,367,751,161,162,323,5,10,15,10,5,15,176,177,353,4355,3381,7736,3552,3035,6587,5584,4185,9769,2411,2286,4697,6135,4867,11002,54,26,80,197,186,383,144,131,275,527,514,1041,760,746,1506,5705,4627,10332,336,221,557,758,528,1286,213,163,376,245,248,493,69,114,183,7784,6279,14063,1581,1218,2799
117031336,8873,6469,15342,234,202,436,174,157,331,155,124,279,665,763,1428,3165,2498,5663,1981,1052,3033,1208,563,1771,688,422,1110,349,286,635,191,217,408,64,187,251,8471,6154,14625,402,315,717,79,60,139,3,0,3,3,3,6,85,63,148,3965,2909,6874,3596,2754,6350,5553,3832,9385,2030,1872,3902,5645,4165,9810,34,36,70,141,134,275,91,84,175,238,291,529,745,633,1378,5818,4269,10087,299,170,469,633,447,1080,136,87,223,148,147,295,47,74,121,7208,5386,12594,1814,1152,2966
