region_id,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
120031391,361,263,115,28,22,10,1678,69,204,154,145,80,28,10,6,696,58,105,66,51,11,3,9,5,308,55,95,63,32,12,6,0,3,266,14,0,3,4,0,0,0,0,21,9,25,13,18,8,6,0,3,82,134,162,92,118,64,76,107,105,858,689,1674,1104,978,529,250,213,155,5592,29,94,66,97,66,28,8,0,388,49,376,159,92,25,3,0,0,704,49,239,210,262,158,103,76,21,1118,25,81,95,82,45,30,18,10,386,7,11,8,10,6,0,6,3,51,58,194,169,162,117,55,27,17,799,31,89,112,145,143,60,28,12,620,427,1132,603,444,222,56,40,22,2946,109,319,253,253,146,58,22,9,1169,95,176,103,79,25,10,13,5,506,105,206,91,50,23,11,0,6,492,25,3,3,4,0,0,0,0,35,13,38,23,33,22,9,4,3,145,327,336,210,220,152,149,173,165,1732,1349,3294,2105,1933
120031392,173,111,66,10,6,3,568,25,85,104,106,54,14,3,3,394,19,41,52,45,4,0,5,0,166,17,30,26,19,6,4,3,3,108,0,0,0,0,0,0,0,0,0,0,9,10,10,4,4,0,0,37,27,36,39,40,47,33,41,9,272,181,490,599,537,309,103,69,21,2309,11,22,42,37,13,3,3,0,131,9,53,54,32,21,0,0,0,169,15,78,110,134,88,48,31,8,512,19,45,65,41,32,23,9,3,237,7,13,13,13,7,3,0,0,56,17,66,92,95,54,17,6,3,350,15,59,78,97,85,22,7,0,363,87,276,272,194,102,29,9,6,975,43,119,170,151,100,27,6,3,619,39,71,90,79,16,0,5,0,300,24,56,45,32,16,7,6,3,189,0,0,0,0,0,0,0,0,0,0,15,21,17,10,7,3,0,73,75,85,79,91,87,65,72,18,572,361,958,1131,1013
120031393,298,202,115,25,20,3,1001,47,157,155,97,76,22,7,3,564,24,72,50,39,19,0,3,0,207,35,75,48,35,20,12,0,3,228,0,3,0,3,3,3,0,0,12,3,13,9,17,3,0,3,0,48,66,79,73,84,84,93,97,107,683,333,945,904,733,514,237,192,134,3992,20,58,61,56,27,22,6,0,250,32,121,81,57,21,0,0,0,312,28,162,191,209,157,97,50,13,907,24,76,117,60,43,24,17,0,361,7,11,14,18,14,3,0,0,67,41,146,121,127,91,45,26,5,602,22,117,118,113,108,34,39,10,561,138,436,463,341,201,51,26,6,1662,73,232,224,154,128,37,15,3,866,35,115,88,63,33,0,3,0,337,50,105,72,58,37,21,3,3,349,0,3,0,3,3,3,0,3,15,6,22,19,24,10,0,3,3,87,175,177,154,176,165,182,190,146,1365,651,1781,1723,1459
120031394,313,151,80,15,3,3,970,65,225,296,206,94,20,7,0,913,47,174,164,67,25,3,3,3,486,30,62,51,30,8,6,3,0,190,0,0,0,0,0,0,3,0,3,10,14,15,23,11,3,0,0,76,71,131,165,97,90,61,52,49,716,349,1316,1368,876,508,167,85,65,4734,17,113,75,60,15,14,6,0,300,26,140,109,47,17,4,0,0,343,31,157,188,156,79,62,32,3,708,18,88,84,60,26,22,9,3,310,4,34,32,19,8,3,0,0,100,34,190,196,149,86,20,6,6,687,14,127,136,169,153,24,5,4,632,127,521,515,280,137,23,9,3,1615,85,347,467,306,152,42,16,3,1418,75,276,257,131,47,8,3,3,800,46,104,96,58,18,12,3,0,337,3,3,0,0,3,0,3,0,12,10,31,29,35,19,3,0,0,127,168,263,301,214,158,126,79,66,1375,658,2394,2485,1684
120031395,245,177,81,23,6,3,808,36,194,195,154,95,21,3,5,703,37,119,95,58,17,6,3,0,335,16,42,38,30,13,5,0,0,144,0,0,0,0,3,0,0,0,3,3,13,19,24,10,0,3,0,72,64,77,74,68,55,65,81,93,577,275,906,975,801,459,175,117,110,3818,14,68,68,64,28,16,3,0,261,18,78,78,37,9,0,0,0,220,20,118,138,164,120,43,36,10,649,19,59,70,75,54,22,17,3,319,6,18,23,15,8,3,0,3,76,24,134,149,142,102,26,15,3,595,11,91,118,134,115,28,7,8,512,108,372,416,311,153,47,13,6,1426,51,273,309,247,191,49,11,5,1136,70,214,171,105,35,11,3,4,613,31,80,74,50,19,12,5,3,274,0,0,0,3,6,0,0,3,12,9,17,33,35,16,0,3,3,116,127,175,157,146,109,120,151,122,1107,508,1697,1804,1528
120031396,193,109,42,19,3,4,968,38,140,82,63,32,13,0,0,368,16,57,24,14,5,0,3,0,119,30,67,22,12,7,3,3,0,144,0,0,0,0,0,0,0,0,0,3,20,12,5,3,0,0,0,43,96,177,102,84,70,30,33,11,603,395,1371,642,456,252,105,61,19,3301,18,100,52,50,21,10,3,0,254,36,422,145,39,9,0,0,0,651,54,221,148,144,83,41,22,3,716,12,60,27,18,15,10,3,0,145,0,13,9,11,4,3,3,0,43,61,156,93,78,46,20,14,3,471,18,80,50,64,47,26,13,4,302,233,944,363,215,94,36,6,4,1895,52,209,126,109,65,19,5,0,585,28,101,42,30,14,0,6,0,221,71,165,47,29,11,6,3,0,332,9,3,0,0,0,0,0,0,12,6,31,20,16,11,0,0,0,84,238,399,187,184,124,72,55,19,1278,836,2904,1309,987
120031397,382,326,180,71,30,19,1902,81,246,173,154,106,46,15,6,827,40,91,66,45,18,7,6,5,278,48,112,65,28,28,7,5,3,296,0,3,0,3,3,0,0,0,9,12,23,24,29,5,8,4,0,105,212,216,119,147,122,100,125,77,1118,832,1917,1245,1220,811,408,295,150,6878,38,130,84,124,70,44,18,5,513,104,537,188,109,34,6,0,0,978,79,345,236,306,240,154,92,23,1475,38,86,90,83,55,31,20,5,408,8,18,12,10,10,3,3,0,64,114,333,288,363,288,157,90,32,1665,36,122,105,157,160,99,59,27,765,517,1300,643,566,334,133,50,28,3571,130,378,247,267,185,94,40,11,1352,63,144,93,70,29,13,9,5,426,140,296,106,52,35,16,8,3,656,3,6,0,6,3,0,3,0,21,21,39,42,39,17,11,8,0,177,471,569,232,295,236,184,204,117,2308,1762,4303,2366,2447
121011398,599,326,180,58,29,27,2251,73,311,293,207,140,50,20,10,1104,64,159,84,62,27,13,13,6,428,43,79,50,31,19,13,5,3,243,4,0,3,3,0,0,0,0,10,10,33,27,17,7,3,3,0,100,152,181,123,106,95,80,75,97,909,677,2238,1745,1143,742,402,236,178,7361,52,166,138,86,62,43,17,6,570,57,475,299,123,41,0,0,0,995,48,308,308,215,184,107,77,25,1272,20,70,80,52,56,27,19,3,327,0,34,29,14,12,5,4,3,101,53,289,241,204,147,108,64,27,1133,15,132,156,140,122,93,54,14,726,366,1397,1110,614,379,133,66,47,4112,116,464,494,362,256,94,40,18,1844,105,258,126,92,48,23,21,6,679,74,166,100,54,27,16,5,3,445,4,3,6,6,0,0,0,0,19,15,49,58,35,12,3,6,4,182,299,366,272,213,187,138,140,124,1739,1224,4177,3417,2210
121011399,454,254,201,79,41,21,1681,57,232,241,157,130,56,18,5,896,43,126,84,57,26,10,4,0,350,19,47,44,16,20,4,0,3,153,3,0,0,3,0,0,3,0,9,4,25,29,12,8,3,0,3,84,63,83,88,69,51,49,42,60,505,353,1545,1363,940,716,339,194,121,5571,27,122,112,102,66,40,18,8,495,24,293,220,121,42,4,7,0,711,45,248,260,244,182,116,82,29,1206,10,71,83,82,57,33,9,7,352,9,32,20,14,15,7,0,3,100,35,209,215,184,121,70,52,15,901,18,127,111,120,160,77,34,7,654,163,962,821,455,362,155,73,39,3030,89,338,379,262,210,100,36,13,1427,74,204,134,96,52,14,10,3,587,30,88,68,39,28,9,6,3,271,3,0,0,3,3,0,3,0,12,8,40,44,24,14,7,4,6,147,139,180,167,125,89,86,74,83,943,674,2914,2634,1871
121011400,551,419,276,119,57,36,1958,69,216,316,263,216,105,51,12,1248,53,125,102,73,46,18,9,0,426,18,49,54,35,35,10,3,3,207,4,3,0,0,0,0,0,0,7,3,25,34,20,25,4,10,0,121,75,72,77,75,71,55,77,95,597,407,1327,1677,1502,1177,623,357,197,7267,33,107,134,138,128,92,25,10,667,20,195,146,116,42,11,0,0,530,32,188,239,250,221,167,91,43,1231,22,77,100,125,76,51,35,14,500,11,37,25,31,21,14,3,3,145,33,230,330,357,273,182,110,29,1544,19,117,174,212,257,148,62,24,1013,190,747,1070,885,557,260,94,53,3856,109,368,516,483,401,193,89,20,2179,91,204,171,110,76,26,17,4,699,24,78,93,56,47,15,3,6,322,4,3,3,0,3,0,0,0,13,6,39,52,32,39,12,10,3,193,167,159,152,134,138,108,117,118,1093,761,2549,3205,2929
121011401,270,138,73,28,3,0,1052,19,181,122,58,38,17,9,0,444,23,90,54,26,15,3,0,0,211,13,29,14,11,12,4,3,0,86,3,0,3,0,0,0,0,0,6,3,17,13,13,6,3,0,0,55,40,88,54,28,27,22,18,6,283,208,1233,771,433,286,128,48,14,3121,11,91,60,43,21,6,6,0,238,9,224,156,47,16,3,0,0,455,27,184,127,71,69,41,13,6,538,5,42,41,24,29,13,5,0,159,0,16,22,9,3,3,0,0,53,22,201,122,82,52,23,13,5,520,6,72,50,53,51,29,7,3,271,119,871,511,262,143,50,12,3,1971,34,275,211,108,78,38,13,0,757,43,154,84,37,19,8,0,0,345,17,56,32,18,15,4,3,0,145,6,0,3,3,0,0,0,0,12,6,26,23,18,11,6,0,0,90,83,182,131,59,55,40,32,12,594,388,2394,1573,834
121011402,652,478,290,105,61,38,2042,54,165,330,270,159,80,40,15,1113,42,89,117,92,44,27,21,6,438,21,34,61,38,21,4,5,0,184,3,0,0,0,0,3,0,0,6,4,17,35,16,17,8,3,5,105,84,54,77,80,91,75,82,50,593,334,999,1770,1526,1087,523,349,170,6758,22,57,130,117,100,66,38,12,542,14,108,177,111,45,5,0,0,460,34,116,215,282,222,150,97,47,1163,20,80,142,114,92,47,31,4,530,5,17,28,26,17,10,5,3,111,31,141,241,293,257,160,94,49,1266,9,88,139,203,208,97,65,11,820,150,620,1225,980,593,231,127,57,3983,95,261,581,495,318,164,71,31,2016,77,146,164,154,81,41,31,6,700,41,59,93,70,32,10,9,3,317,3,0,0,0,0,3,0,0,6,9,23,51,30,38,13,3,5,172,180,108,151,177,165,130,128,74,1113,690,1824,3337,3052
121021403,310,312,194,79,25,11,1187,56,128,147,134,96,21,6,0,588,39,52,60,55,29,7,0,0,242,42,40,70,58,27,10,6,3,256,3,0,0,3,0,0,0,0,6,3,5,25,12,10,4,4,0,63,44,26,32,47,42,32,44,23,290,326,703,1099,1095,708,282,146,52,4411,18,48,94,104,77,34,8,0,383,26,88,159,112,54,8,0,0,447,51,145,309,377,272,191,77,23,1445,35,85,119,118,98,43,18,7,523,12,49,58,44,23,6,3,0,195,50,117,199,205,152,61,28,4,816,24,105,178,220,161,64,33,5,790,100,304,536,529,342,143,46,24,2024,90,193,225,209,160,40,14,0,931,63,92,87,79,48,19,6,0,394,57,60,104,87,44,20,9,3,384,3,0,3,3,0,3,0,0,12,3,19,36,30,22,8,4,0,122,100,61,75,104,92,74,77,36,619,632,1366,2182,2221
121021404,210,185,145,65,18,0,779,23,67,112,102,48,19,4,0,375,18,36,52,25,6,8,3,0,148,19,23,44,19,18,3,4,0,130,3,0,0,0,0,0,3,0,6,0,6,9,8,6,5,0,0,34,33,15,32,37,33,23,22,8,203,176,406,764,654,459,210,87,17,2773,4,22,60,55,47,25,7,0,220,5,49,75,61,18,8,0,3,219,31,90,199,250,194,128,35,14,941,26,51,96,88,54,28,15,3,361,7,29,58,29,17,8,0,0,148,27,69,154,135,96,29,21,3,534,15,61,100,134,112,66,19,3,510,54,167,329,332,242,112,33,0,1269,41,99,156,143,77,42,11,0,569,34,60,82,43,25,11,6,0,261,28,28,63,31,38,6,8,0,202,3,0,0,0,0,0,3,0,6,3,10,13,18,11,11,0,4,70,75,36,64,77,68,48,31,12,411,353,771,1449,1396
121021405,638,339,241,100,56,38,2289,76,359,325,185,151,60,24,13,1193,51,151,116,72,33,16,10,8,457,47,103,68,40,34,11,9,4,316,3,3,3,3,3,3,0,0,18,6,35,38,26,7,5,3,4,124,116,165,119,110,90,77,85,102,864,566,2406,2073,1375,960,523,307,225,8435,31,156,170,149,85,52,25,5,673,38,584,444,178,59,8,6,0,1317,64,434,541,390,274,181,104,49,2037,40,114,139,105,78,49,27,8,560,15,56,54,47,19,14,3,3,211,69,380,365,254,191,112,72,22,1465,29,218,232,220,214,144,59,37,1153,261,1220,1097,633,424,200,103,60,3998,110,524,512,307,255,111,57,23,1899,88,246,184,115,60,30,18,12,753,72,174,125,79,53,21,14,7,545,3,3,6,6,3,6,0,0,27,11,53,60,45,15,18,6,4,212,261,355,264,237,175,165,139,148,1744,1092,4517,4193,2765
121021406,334,259,199,106,50,19,1221,41,123,184,177,99,52,15,3,694,24,57,77,41,29,17,3,5,253,28,32,52,28,21,14,0,0,175,3,0,0,0,4,0,0,0,7,0,3,14,22,12,4,0,3,58,55,26,46,53,47,37,72,59,395,268,715,1217,1087,791,460,215,118,4871,24,51,115,136,92,56,21,7,502,17,116,175,129,31,7,5,0,480,32,140,277,305,219,226,107,35,1341,29,54,87,86,55,47,15,5,378,14,27,34,30,15,11,0,0,131,31,125,216,209,155,104,39,11,890,16,104,214,221,223,136,54,16,984,102,338,612,498,420,204,88,26,2288,68,183,277,250,189,98,34,7,1106,52,103,112,53,39,27,7,5,398,40,62,73,43,24,17,3,0,262,6,0,0,0,4,3,0,0,13,7,8,19,30,21,12,0,8,105,129,58,90,118,82,94,106,80,757,567,1369,2301,2108
121031407,365,384,201,106,58,53,1486,52,130,196,224,172,65,36,13,888,41,62,58,73,30,20,16,5,305,11,28,26,23,12,8,3,3,114,0,4,0,0,0,0,3,0,7,6,9,18,23,14,8,7,6,91,72,40,57,74,51,48,82,120,544,331,732,1080,1346,882,527,348,279,5525,32,44,87,133,114,92,34,12,548,12,96,124,135,41,11,0,3,422,40,99,144,259,159,140,90,51,982,13,44,47,75,63,37,14,0,293,3,12,15,17,16,15,7,3,88,45,124,201,286,240,173,108,52,1229,14,47,97,168,184,108,76,32,726,162,455,675,831,496,266,118,86,3089,82,201,306,405,313,146,67,22,1542,59,85,84,97,45,29,19,5,423,17,45,44,29,18,11,3,3,170,0,4,0,0,3,3,3,0,13,11,21,29,42,19,13,10,6,151,144,75,92,140,99,84,118,158,910,634,1352,1945,2617
121031408,505,363,231,98,54,40,1599,42,132,267,284,180,78,59,13,1055,38,64,102,71,25,13,11,0,324,18,30,36,31,14,4,5,6,144,0,0,0,0,0,3,0,0,3,4,14,36,28,14,6,10,3,115,94,35,71,96,63,41,69,80,549,328,747,1452,1485,985,540,345,193,6075,25,50,86,139,123,93,36,23,575,9,82,129,133,42,14,0,0,409,24,79,179,262,207,137,102,37,1027,20,42,68,83,65,35,16,4,333,6,16,25,26,15,15,11,3,117,24,131,221,337,218,164,98,34,1227,11,61,147,188,225,145,55,19,851,157,425,959,844,524,261,116,68,3354,76,221,445,524,353,170,97,25,1911,52,105,150,117,58,20,17,0,519,24,47,56,48,20,7,11,6,219,0,0,0,0,3,3,3,0,9,11,25,48,48,28,11,10,6,187,195,80,132,174,124,81,117,105,1008,634,1364,2645,2923
121031409,343,306,177,91,35,24,1166,35,94,196,176,142,51,28,8,730,42,50,57,58,28,23,13,3,274,19,13,28,18,10,9,3,3,103,0,0,0,0,0,0,0,0,0,8,11,20,21,16,4,0,4,84,50,16,44,43,37,26,43,34,293,285,472,1074,1135,742,366,220,100,4394,18,31,100,121,93,51,29,9,452,8,53,110,97,45,3,0,0,316,17,77,163,223,173,111,65,24,853,22,33,60,55,44,21,13,6,254,8,25,22,29,21,6,6,0,117,34,82,213,291,189,105,81,21,1016,13,47,112,180,158,71,40,9,630,123,253,632,706,422,206,86,40,2468,53,136,308,277,266,117,54,24,1235,72,83,74,83,40,29,17,6,404,25,21,38,30,19,9,3,3,148,0,0,0,0,0,0,3,0,3,11,14,28,28,21,8,6,4,120,103,36,89,100,65,58,65,43,559,507,891,1949,2220
121031410,376,374,208,148,76,25,1424,44,81,161,202,131,79,29,9,736,40,50,59,63,42,18,23,4,299,18,22,38,28,15,14,6,0,141,0,0,0,0,0,3,0,0,3,3,9,26,17,20,3,6,0,84,68,21,53,65,46,54,72,56,435,299,513,1098,1288,841,610,350,135,5134,13,41,79,115,92,69,28,11,448,17,69,124,124,50,13,3,0,400,18,78,162,273,178,214,130,46,1099,24,26,60,69,59,38,25,9,310,0,11,21,17,17,11,8,6,91,29,87,209,270,187,163,100,27,1072,22,44,128,236,206,145,60,12,853,147,318,726,819,525,351,191,54,3131,73,132,263,327,227,153,77,20,1272,61,89,80,90,66,34,27,4,451,28,34,42,42,21,20,9,3,199,0,0,0,0,0,3,0,0,3,6,17,33,30,30,9,6,0,131,133,53,106,121,88,95,121,77,794,571,999,2033,2533
121031411,361,287,189,129,85,44,1302,38,94,169,190,125,74,41,20,751,38,53,83,50,32,19,16,4,295,20,16,32,30,13,6,4,8,129,0,0,0,0,0,3,0,0,3,4,9,17,25,11,9,6,6,87,59,29,52,50,51,53,113,170,577,251,548,1145,1111,807,558,458,314,5192,22,43,108,123,92,77,49,18,532,13,58,139,119,25,12,0,0,366,21,71,168,242,214,152,162,48,1078,8,35,88,95,54,39,35,9,363,7,15,28,35,26,14,10,3,138,26,93,191,228,187,143,116,35,1019,10,59,144,198,198,127,77,33,846,92,302,658,642,430,319,193,91,2727,61,138,284,304,215,153,72,35,1262,63,80,123,81,56,26,20,12,461,27,24,41,39,16,12,7,11,177,0,0,0,0,0,3,0,0,3,4,13,30,37,24,14,10,9,141,126,52,95,106,102,98,163,210,952,480,983,2097,2249
121031412,297,298,199,124,54,17,1201,41,101,172,199,122,58,38,7,738,30,52,56,56,37,14,18,9,272,22,24,39,31,19,18,8,0,161,3,0,0,0,0,0,3,0,6,0,10,14,19,15,6,0,3,67,64,32,53,57,51,39,70,74,440,312,594,1010,1199,843,491,326,161,4936,25,37,93,127,79,64,23,9,457,17,77,115,96,37,7,0,0,349,15,82,154,261,165,139,102,36,954,30,28,64,72,55,37,17,3,306,8,15,21,22,12,6,7,0,91,62,132,219,328,206,139,102,36,1224,15,66,113,191,221,133,60,21,820,118,287,566,687,477,270,143,38,2586,75,150,259,356,223,131,75,21,1290,53,90,74,82,52,20,23,9,403,29,34,50,44,23,24,8,0,212,3,0,3,0,0,0,3,0,9,5,13,26,25,29,9,9,6,122,159,71,99,111,107,81,98,103,829,614,1082,1856,2402
121041413,518,309,205,123,37,5,1865,50,340,326,225,165,93,18,6,1223,31,197,116,83,56,21,16,6,526,25,49,59,23,15,15,3,0,189,5,0,0,0,0,0,0,0,5,6,25,25,25,9,11,3,0,104,64,148,159,94,88,76,49,47,725,317,1787,1570,1066,836,513,223,87,6399,12,122,106,74,53,35,17,6,425,11,162,142,69,34,9,0,0,427,19,201,175,143,120,103,54,19,834,13,99,69,52,58,33,10,4,338,8,39,24,12,12,4,5,0,104,39,213,161,177,142,117,70,21,940,14,108,116,94,148,89,37,9,615,144,1086,966,590,460,232,71,15,3564,67,518,519,368,307,169,45,14,2007,54,292,173,116,83,29,16,6,769,28,97,93,40,25,21,6,0,310,5,3,0,0,0,0,0,0,8,11,38,44,35,15,20,6,0,169,146,324,308,206,177,148,94,57,1460,571,3302,2896,1976
121041414,482,218,173,71,22,12,1829,57,379,227,131,141,61,34,7,1037,56,209,123,50,29,13,3,0,483,22,79,34,22,19,6,0,0,182,0,0,0,0,3,3,0,0,6,12,37,31,10,17,9,6,0,122,68,190,112,77,63,56,46,21,633,403,2231,1400,757,707,374,198,65,6135,23,164,98,74,61,34,9,6,469,26,291,228,91,34,10,3,0,683,34,300,195,150,114,77,38,15,923,11,107,66,49,40,28,15,3,319,3,40,20,11,9,3,6,3,95,45,268,177,103,110,82,42,18,845,25,169,113,69,142,91,44,12,665,225,1348,852,436,328,167,49,15,3420,91,602,390,229,238,108,62,14,1734,74,340,187,79,47,21,6,3,757,38,131,59,38,33,6,3,0,308,0,3,3,3,3,3,0,0,15,12,57,47,21,21,16,9,0,183,144,417,245,151,128,92,68,29,1274,751,4237,2680,1504
121041415,739,513,341,161,79,54,2505,54,299,402,375,294,149,61,26,1660,61,192,157,135,83,39,23,8,698,22,52,58,37,23,16,11,4,223,0,0,0,0,4,0,0,0,4,11,27,46,34,34,19,7,7,185,127,172,179,146,147,119,96,105,1091,467,1627,2048,1775,1431,845,459,294,8946,24,95,105,129,102,82,21,14,572,11,143,140,86,44,12,0,0,436,21,139,203,210,173,159,80,38,1023,24,86,108,131,79,76,27,7,538,10,34,25,19,23,14,15,5,145,39,213,229,272,277,215,135,75,1455,12,107,148,161,235,154,82,27,926,210,954,1385,1075,708,397,148,86,4963,94,472,647,708,550,322,132,51,2976,93,280,231,198,116,51,31,8,1008,42,107,93,56,34,16,11,4,363,0,3,3,0,4,0,0,3,13,15,48,61,53,44,28,14,14,277,256,362,358,290,278,218,167,148,2077,851,3043,3736,3388
121041416,440,206,153,75,32,24,1730,72,427,245,140,143,82,33,16,1158,56,256,104,55,43,16,5,3,538,20,62,40,30,13,11,3,0,179,3,3,0,0,0,3,0,0,9,5,42,20,20,15,8,3,4,117,61,220,117,93,96,93,94,118,892,410,2248,1278,796,735,472,254,204,6397,28,165,101,76,46,44,11,11,482,18,257,125,66,23,6,0,0,495,29,275,175,125,103,80,34,22,843,22,111,66,50,51,42,20,0,362,6,31,26,17,5,10,3,6,104,31,248,140,107,131,108,65,24,854,17,144,90,89,145,90,34,10,619,208,1307,804,408,329,186,63,32,3337,104,700,397,239,271,173,69,24,1977,82,402,167,81,75,32,8,3,850,30,109,70,48,23,14,3,0,297,3,6,0,0,0,3,0,0,12,15,60,33,25,26,11,3,8,181,135,455,258,193,197,152,153,151,1694,728,4270,2452,1524
