region_id,One_method_Train_M,One_method_Train_F,One_method_Train_P,One_method_Bus_M,One_method_Bus_F,One_method_Bus_P,One_method_Ferry_M,One_method_Ferry_F,One_method_Ferry_P,One_met_Tram_incl_lt_rail_M,One_met_Tram_incl_lt_rail_F,One_met_Tram_incl_lt_rail_P,One_method_Taxi_M,One_method_Taxi_F,One_method_Taxi_P,One_method_Car_as_driver_M,One_method_Car_as_driver_F,One_method_Car_as_driver_P,One_method_Car_as_passenger_M,One_method_Car_as_passenger_F,One_method_Car_as_passenger_P,One_method_Truck_M,One_method_Truck_F,One_method_Truck_P,One_method_Motorbike_scootr_M,One_method_Motorbike_scootr_F,One_method_Motorbike_scootr_P,One_method_Bicycle_M,One_method_Bicycle_F,One_method_Bicycle_P,One_method_Other_M,One_method_Other_F,One_method_Other_P,One_method_Walked_only_M,One_method_Walked_only_F,One_method_Walked_only_P,One_method_Tot_one_method_M,One_method_Tot_one_method_F,One_method_Tot_one_method_P,Two_methods_Train_Bus_M,Two_methods_Train_Bus_F,Two_methods_Train_Bus_P,Two_methods_Train_Ferry_M,Two_methods_Train_Ferry_F,Two_methods_Train_Ferry_P,Two_mt_trn_Trm_incl_lt_rl_M,Two_mt_trn_Trm_incl_lt_rl_F,Two_mt_trn_Trm_incl_lt_rl_P,Two_methods_Trn_Car_as_drvr_M,Two_methods_Trn_Car_as_drvr_F,Two_methods_Trn_Car_as_drvr_P,Two_methods_Trn_Car_as_pass_M,Two_methods_Trn_Car_as_pass_F,Two_methods_Trn_Car_as_pass_P,Two_methods_Train_Other_M,Two_methods_Train_Other_F,Two_methods_Train_Other_P,Two_methods_Train_Tot_M,Two_methods_Train_Tot_F,Two_methods_Train_Tot_P,Two_methods_Bus_Ferry_M,Two_methods_Bus_Ferry_F,Two_methods_Bus_Ferry_P,Two_mth_Bu_Trm_inc_lt_rl_M,Two_mth_Bu_Trm_inc_lt_rl_F,Two_mth_Bu_Trm_inc_lt_rl_P,Two_methods_Bus_Car_as_drvr_M,Two_methods_Bus_Car_as_drvr_F,Two_methods_Bus_Car_as_drvr_P,Two_methods_Bus_Car_as_pass_M,Two_methods_Bus_Car_as_pass_F,Two_methods_Bus_Car_as_pass_P,Two_methods_Bus_Other_M,Two_methods_Bus_Other_F,Two_methods_Bus_Other_P,Two_methods_Bus_Tot_M,Two_methods_Bus_Tot_F,Two_methods_Bus_Tot_P,Two_methds_Othr_two_methds_M,Two_methds_Othr_two_methds_F,Two_methds_Othr_two_methds_P,Two_methods_Tot_two_methods_M,Two_methods_Tot_two_methods_F,Two_methods_Tot_two_methods_P,Three_meth_Trn_two_othr_met_M,Three_meth_Trn_two_othr_met_F,Three_meth_Trn_two_othr_met_P,Three_met_Bs_2_ot_met_ex_tr_M,Three_met_Bs_2_ot_met_ex_tr_F,Three_met_Bs_2_ot_met_ex_tr_P,Three_meth_Othr_three_meth_M,Three_meth_Othr_three_meth_F,Three_meth_Othr_three_meth_P,Three_meth_Tot_three_meth_M,Three_meth_Tot_three_meth_F,Three_meth_Tot_three_meth_P,Worked_home_M,Worked_home_F,Worked_home_P,Did_not_go_to_work_M,Did_not_go_to_work_F,Did_not_go_to_work_P,Method_travel_to_work_ns_M,Method_travel_to_work_ns_F,Method_travel_to_work_ns_P,Tot_M,Tot_F,Tot_P
105031101,0,0,0,32,15,47,0,0,0,0,0,0,15,22,37,2640,2581,5221,286,308,594,99,5,104,39,4,43,56,9,65,14,5,19,166,156,322,3347,3105,6452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,12,44,32,12,44,0,4,4,0,0,0,0,0,0,0,4,4,76,108,184,262,456,718,39,49,88,3756,3734,7490
105031102,0,0,0,9,7,16,0,0,0,0,0,0,0,7,7,1217,1096,2313,126,141,267,46,0,46,20,3,23,12,0,12,5,3,8,43,51,94,1478,1308,2786,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,15,13,5,18,0,0,0,0,3,3,0,0,0,0,3,3,34,54,88,114,206,320,23,16,39,1662,1592,3254
105031103,0,0,0,8,7,15,0,0,0,0,0,0,0,0,0,889,808,1697,62,65,127,59,3,62,14,6,20,3,0,3,16,7,23,54,20,74,1105,916,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,17,11,6,17,0,0,0,0,0,0,0,0,0,0,0,0,182,136,318,95,144,239,29,10,39,1422,1212,2634
105031104,0,0,0,9,7,16,0,0,0,0,0,0,0,0,0,503,502,1005,46,43,89,58,3,61,10,4,14,7,0,7,17,5,22,73,50,123,723,614,1337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,188,140,328,67,114,181,17,12,29,1007,880,1887
105031105,0,0,0,8,0,8,0,0,0,0,0,0,0,3,3,922,771,1693,77,53,130,91,3,94,18,3,21,8,3,11,28,9,37,103,89,192,1255,934,2189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,3,6,9,6,6,12,0,0,0,0,3,3,0,0,0,0,3,3,195,157,352,119,154,273,30,17,47,1605,1271,2876
105031106,0,0,0,10,4,14,0,0,0,0,0,0,0,0,0,876,855,1731,106,99,205,88,6,94,18,4,22,4,3,7,17,12,29,120,90,210,1239,1073,2312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,4,22,18,4,22,0,0,0,0,0,0,7,0,7,7,0,7,188,112,300,109,183,292,45,38,83,1606,1410,3016
106011107,3,5,8,8,14,22,3,0,3,0,0,0,0,4,4,1756,1242,2998,153,96,249,65,0,65,15,3,18,3,0,3,12,7,19,61,51,112,2079,1422,3501,0,0,0,0,0,0,0,0,0,3,6,9,0,3,3,3,0,3,6,9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,3,43,46,12,58,0,0,0,0,0,0,3,0,3,3,0,3,102,165,267,266,313,579,37,19,56,2533,1931,4464
106011108,3,3,6,18,8,26,0,0,0,0,0,0,9,13,22,2849,2370,5219,359,242,601,102,3,105,39,3,42,29,3,32,5,5,10,97,115,212,3510,2765,6275,0,0,0,0,0,0,0,0,0,6,3,9,0,0,0,0,0,0,6,3,9,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,58,18,76,68,21,89,3,0,3,3,0,3,3,0,3,9,0,9,49,117,166,449,617,1066,106,70,176,4191,3590,7781
106011109,0,4,4,4,4,8,0,0,0,0,0,0,3,0,3,1155,922,2077,62,78,140,71,4,75,14,0,14,0,0,0,8,7,15,36,21,57,1353,1040,2393,0,0,0,0,0,0,0,0,0,6,3,9,0,3,3,0,0,0,6,6,12,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,5,0,5,15,3,18,26,9,35,4,0,4,0,0,0,0,0,0,4,0,4,101,143,244,126,229,355,40,15,55,1650,1436,3086
106011110,4,9,13,6,3,9,0,0,0,0,0,0,0,0,0,1338,1046,2384,69,64,133,81,0,81,23,0,23,8,4,12,20,10,30,77,65,142,1626,1201,2827,0,3,3,0,0,0,0,0,0,8,6,14,0,3,3,0,0,0,8,12,20,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,6,6,16,7,23,24,25,49,0,0,0,0,0,0,0,0,0,0,0,0,197,180,377,152,260,412,32,26,58,2031,1692,3723
106011111,3,4,7,9,18,27,0,0,0,3,0,3,4,5,9,2572,1995,4567,242,167,409,119,0,119,34,5,39,8,3,11,14,6,20,62,60,122,3070,2263,5333,3,3,6,0,0,0,0,0,0,0,3,3,4,3,7,0,0,0,7,9,16,0,0,0,0,0,0,0,0,0,3,5,8,0,0,0,3,5,8,38,12,50,48,26,74,0,3,3,0,0,0,3,3,6,3,6,9,38,84,122,369,495,864,87,62,149,3615,2936,6551
106011112,3,5,8,22,9,31,0,0,0,0,0,0,6,4,10,3264,2264,5528,358,213,571,75,0,75,45,5,50,24,4,28,55,13,68,198,113,311,4050,2630,6680,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,0,3,3,3,0,3,6,3,9,45,11,56,51,17,68,3,0,3,0,0,0,5,0,5,8,0,8,56,117,173,523,454,977,77,61,138,4765,3279,8044
106011113,0,4,4,0,0,0,0,3,3,0,0,0,0,0,0,908,647,1555,58,35,93,43,3,46,30,3,33,4,0,4,6,5,11,31,28,59,1080,728,1808,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,11,3,14,15,6,21,0,0,0,0,0,0,0,0,0,0,0,0,117,107,224,160,147,307,31,24,55,1403,1012,2415
106021114,16,18,34,6,7,13,0,0,0,0,0,0,0,4,4,780,539,1319,63,50,113,31,0,31,4,0,4,12,0,12,10,4,14,32,56,88,954,678,1632,0,3,3,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,3,6,9,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,13,7,20,16,16,32,0,3,3,0,3,3,0,0,0,0,6,6,41,59,100,109,143,252,28,17,45,1148,919,2067
106021115,101,90,191,22,27,49,0,0,0,0,0,0,6,5,11,4666,3651,8317,365,308,673,112,3,115,63,6,69,32,7,39,26,11,37,103,85,188,5496,4193,9689,9,3,12,0,0,0,0,0,0,17,18,35,11,8,19,5,0,5,42,29,71,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,3,3,6,66,22,88,111,54,165,7,7,14,0,0,0,0,0,0,7,7,14,105,186,291,566,914,1480,80,43,123,6365,5397,11762
106021116,11,20,31,4,3,7,0,0,0,0,0,0,0,0,0,1292,1040,2332,68,75,143,41,0,41,15,0,15,10,3,13,0,4,4,18,24,42,1459,1169,2628,0,0,0,0,0,0,0,0,0,8,10,18,0,4,4,6,0,6,14,14,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,18,27,19,46,0,0,0,0,0,0,0,0,0,0,0,0,73,106,179,175,226,401,22,14,36,1756,1534,3290
106021117,32,41,73,21,35,56,3,0,3,0,0,0,3,7,10,3226,2617,5843,316,238,554,91,3,94,35,3,38,19,3,22,16,7,23,75,82,157,3837,3036,6873,6,3,9,0,0,0,0,0,0,15,8,23,3,3,6,6,0,6,30,14,44,0,0,0,0,0,0,3,0,3,3,0,3,3,0,3,9,0,9,63,11,74,102,25,127,9,3,12,0,0,0,3,0,3,12,3,15,77,150,227,418,536,954,71,40,111,4517,3790,8307
106021118,31,41,72,8,3,11,3,0,3,0,0,0,0,4,4,1857,1363,3220,134,104,238,68,3,71,20,3,23,10,0,10,11,4,15,28,25,53,2170,1550,3720,0,7,7,0,0,0,0,0,0,8,5,13,3,0,3,3,0,3,14,12,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,16,40,38,28,66,4,0,4,0,0,0,3,0,3,7,0,7,30,99,129,212,347,559,36,23,59,2493,2047,4540
106031119,0,0,0,19,10,29,0,0,0,0,0,0,0,3,3,833,668,1501,60,60,120,24,0,24,14,3,17,12,0,12,11,6,17,31,34,65,1004,784,1788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,22,9,13,22,3,3,6,0,0,0,3,0,3,6,3,9,38,85,123,115,194,309,26,19,45,1198,1098,2296
106031120,0,0,0,11,3,14,3,0,3,0,0,0,0,0,0,955,702,1657,56,49,105,34,0,34,11,3,14,9,3,12,6,3,9,15,24,39,1100,787,1887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,12,19,31,12,23,35,3,0,3,0,0,0,0,0,0,3,0,3,28,39,67,121,157,278,19,16,35,1283,1022,2305
106031121,4,5,9,41,39,80,0,0,0,0,0,0,3,3,6,2621,2119,4740,198,236,434,53,3,56,22,3,25,27,15,42,27,10,37,141,164,305,3137,2597,5734,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,5,0,5,0,8,8,0,0,0,5,8,13,36,20,56,46,28,74,0,0,0,0,3,3,0,0,0,0,3,3,174,220,394,381,616,997,65,56,121,3803,3520,7323
106031122,4,0,4,25,37,62,0,0,0,0,0,0,0,0,0,2292,1688,3980,162,166,328,60,3,63,36,4,40,15,0,15,17,6,23,59,64,123,2670,1968,4638,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,3,3,6,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,6,0,6,27,13,40,36,16,52,3,0,3,0,0,0,0,0,0,3,0,3,39,72,111,248,392,640,40,29,69,3036,2477,5513
106031123,4,4,8,0,4,4,0,0,0,0,0,0,3,3,6,1082,865,1947,53,75,128,67,5,72,10,0,10,7,0,7,7,3,10,19,13,32,1252,972,2224,0,0,0,0,0,0,0,0,0,4,4,8,0,0,0,0,0,0,4,4,8,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,6,6,10,5,15,14,15,29,0,0,0,0,0,0,0,0,0,0,0,0,60,102,162,126,184,310,7,14,21,1459,1287,2746
106031124,3,3,6,3,3,6,0,0,0,0,0,0,0,0,0,471,334,805,30,36,66,19,0,19,4,3,7,10,3,13,10,0,10,34,49,83,584,431,1015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,11,8,3,11,3,3,6,0,0,0,0,0,0,3,3,6,46,48,94,70,100,170,12,14,26,723,599,1322
106031125,0,4,4,10,16,26,3,0,3,0,0,0,0,0,0,2304,1730,4034,164,128,292,92,5,97,60,5,65,33,5,38,20,9,29,129,66,195,2815,1968,4783,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,3,0,3,6,3,9,0,0,0,0,0,0,0,3,3,0,6,6,0,0,0,0,9,9,28,22,50,34,34,68,3,0,3,4,0,4,3,0,3,10,0,10,86,164,250,240,386,626,50,35,85,3235,2587,5822
106041126,4,0,4,8,5,13,3,3,6,0,0,0,0,12,12,2246,1515,3761,228,152,380,43,0,43,36,3,39,11,3,14,15,8,23,81,92,173,2675,1793,4468,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,10,33,29,10,39,0,0,0,0,0,0,0,0,0,0,0,0,42,79,121,332,330,662,59,40,99,3137,2252,5389
106041127,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,718,511,1229,66,57,123,23,0,23,26,6,32,3,3,6,14,5,19,70,64,134,923,649,1572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,9,3,12,12,3,15,0,0,0,0,0,0,0,0,0,0,0,0,82,86,168,102,123,225,15,19,34,1134,880,2014
106041128,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,1017,804,1821,116,77,193,44,3,47,10,0,10,9,3,12,15,8,23,83,96,179,1294,997,2291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,5,24,19,5,24,0,0,0,0,0,0,0,0,0,0,0,0,34,75,109,133,159,292,22,16,38,1502,1252,2754
106041129,0,0,0,10,9,19,0,0,0,0,0,0,3,0,3,1240,962,2202,118,81,199,78,3,81,22,12,34,7,0,7,32,12,44,142,110,252,1652,1189,2841,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,7,7,18,9,27,18,19,37,0,0,0,0,0,0,0,0,0,0,0,0,226,213,439,166,200,366,59,32,91,2121,1653,3774
107011130,75,48,123,78,86,164,0,0,0,0,0,0,21,13,34,3560,2568,6128,354,322,676,84,3,87,52,3,55,43,8,51,33,10,43,111,75,186,4411,3136,7547,11,11,22,0,0,0,0,0,0,38,23,61,3,8,11,3,0,3,55,42,97,0,0,0,0,0,0,6,0,6,3,6,9,3,5,8,12,11,23,46,11,57,113,64,177,6,3,9,3,3,6,0,3,3,9,9,18,56,98,154,448,583,1031,119,89,208,5156,3979,9135
107011131,99,48,147,54,56,110,0,0,0,0,0,0,6,0,6,3602,2810,6412,261,260,521,111,3,114,58,3,61,15,3,18,22,9,31,50,70,120,4278,3262,7540,6,5,11,0,0,0,0,0,0,35,16,51,5,8,13,3,0,3,49,29,78,0,0,0,0,0,0,3,0,3,0,7,7,0,0,0,3,7,10,36,10,46,88,46,134,7,5,12,3,0,3,0,0,0,10,5,15,63,120,183,445,694,1139,83,59,142,4967,4186,9153
107011132,43,25,68,10,13,23,0,0,0,0,0,0,3,3,6,1432,1153,2585,113,109,222,37,0,37,23,0,23,13,3,16,4,3,7,13,12,25,1691,1321,3012,0,3,3,0,0,0,0,0,0,18,9,27,4,5,9,3,0,3,25,17,42,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,15,11,26,40,31,71,4,5,9,0,0,0,0,3,3,4,8,12,22,59,81,164,289,453,19,15,34,1940,1723,3663
107011133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,0,0,0,5,3,8
107011134,74,38,112,27,41,68,0,0,0,0,0,0,10,0,10,2707,2195,4902,191,231,422,61,0,61,39,5,44,39,5,44,22,6,28,56,43,99,3226,2564,5790,5,5,10,0,0,0,0,0,0,34,9,43,6,7,13,5,0,5,50,21,71,0,0,0,0,0,0,6,0,6,4,0,4,0,0,0,10,0,10,24,17,41,84,38,122,4,4,8,0,0,0,0,0,0,4,4,8,59,91,150,337,476,813,76,62,138,3786,3235,7021
107021135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
107031136,19,11,30,15,7,22,0,0,0,3,0,3,0,0,0,2632,2117,4749,173,169,342,90,0,90,25,3,28,15,0,15,12,11,23,42,45,87,3026,2363,5389,3,3,6,0,0,0,0,0,0,25,3,28,7,3,10,0,0,0,35,9,44,0,0,0,0,0,0,3,3,6,3,0,3,0,0,0,6,3,9,18,15,33,59,27,86,5,3,8,0,0,0,4,0,4,9,3,12,59,89,148,319,484,803,46,41,87,3518,3007,6525
107031137,41,19,60,8,11,19,0,0,0,0,0,0,0,0,0,1158,913,2071,96,85,181,52,3,55,20,4,24,10,0,10,4,5,9,19,29,48,1408,1069,2477,0,4,4,0,0,0,0,0,0,7,4,11,5,0,5,0,0,0,12,8,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,21,8,29,0,0,0,0,0,0,0,3,3,0,3,3,25,28,53,145,209,354,19,21,40,1618,1338,2956
107031138,25,28,53,3,6,9,0,0,0,0,0,0,0,4,4,1093,903,1996,72,81,153,34,0,34,10,0,10,4,3,7,11,3,14,64,63,127,1316,1091,2407,5,6,11,0,0,0,0,0,0,6,0,6,4,0,4,0,4,4,15,10,25,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,7,7,14,22,20,42,0,0,0,0,0,0,0,0,0,0,0,0,86,102,188,167,243,410,39,20,59,1630,1476,3106
107031139,17,9,26,9,4,13,0,0,0,0,0,0,0,0,0,1055,883,1938,64,89,153,28,0,28,11,3,14,4,0,4,6,0,6,17,15,32,1211,1003,2214,3,0,3,0,0,0,0,0,0,6,7,13,3,5,8,3,0,3,15,12,27,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,3,3,6,10,3,13,28,18,46,0,0,0,0,0,0,0,0,0,0,0,0,43,64,107,174,233,407,15,16,31,1471,1334,2805
107031140,13,12,25,8,6,14,0,0,0,0,0,0,0,0,0,1148,914,2062,83,79,162,38,0,38,6,3,9,7,4,11,10,5,15,70,61,131,1383,1084,2467,3,6,9,0,3,3,0,0,0,5,3,8,3,0,3,0,0,0,11,12,23,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,15,5,20,26,20,46,0,3,3,0,0,0,0,0,0,0,3,3,111,145,256,182,253,435,25,11,36,1727,1516,3243
107031141,30,14,44,21,19,40,0,0,0,0,0,0,0,5,5,2579,2038,4617,141,166,307,62,0,62,25,3,28,28,0,28,16,6,22,30,35,65,2932,2286,5218,3,3,6,0,0,0,0,0,0,16,6,22,7,0,7,0,0,0,26,9,35,0,0,0,0,0,0,4,0,4,0,7,7,0,0,0,4,7,11,17,15,32,47,31,78,4,3,7,0,0,0,0,0,0,4,3,7,64,120,184,304,423,727,47,55,102,3398,2918,6316
107031142,40,32,72,18,21,39,0,0,0,0,0,0,0,4,4,1702,1302,3004,128,129,257,48,3,51,20,3,23,11,0,11,13,5,18,40,60,100,2020,1559,3579,5,0,5,0,0,0,0,0,0,8,7,15,4,7,11,0,5,5,17,19,36,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,3,3,6,15,3,18,35,25,60,7,4,11,0,3,3,0,0,0,7,7,14,33,58,91,193,322,515,41,37,78,2329,2008,4337
107031143,21,23,44,58,56,114,0,0,0,0,0,0,6,5,11,2817,2222,5039,267,217,484,82,3,85,53,5,58,25,5,30,18,5,23,50,83,133,3397,2624,6021,4,0,4,0,0,0,0,0,0,23,19,42,5,3,8,3,0,3,35,22,57,0,0,0,0,0,0,3,0,3,5,3,8,3,0,3,11,3,14,22,11,33,68,36,104,4,3,7,0,0,0,4,0,4,8,3,11,49,82,131,367,505,872,77,59,136,3966,3309,7275
107041144,136,82,218,73,133,206,0,0,0,0,0,0,3,8,11,3059,2400,5459,197,274,471,92,4,96,38,6,44,78,24,102,31,7,38,111,88,199,3818,3026,6844,9,14,23,0,0,0,0,0,0,58,28,86,8,3,11,7,0,7,82,45,127,0,0,0,0,0,0,4,9,13,7,6,13,3,3,6,14,18,32,41,11,52,137,74,211,8,6,14,0,3,3,0,3,3,8,12,20,91,153,244,376,594,970,70,72,142,4500,3931,8431
107041145,117,95,212,36,52,88,0,3,3,0,0,0,3,12,15,2252,1869,4121,153,204,357,55,0,55,23,6,29,60,8,68,20,3,23,78,90,168,2797,2342,5139,4,17,21,0,0,0,0,0,0,29,20,49,7,4,11,6,3,9,46,44,90,0,0,0,0,0,0,0,9,9,4,4,8,0,0,0,4,13,17,24,13,37,74,70,144,7,6,13,0,0,0,3,0,3,10,6,16,78,105,183,295,485,780,54,44,98,3308,3052,6360
107041146,100,40,140,68,82,150,3,0,3,0,0,0,11,7,18,3126,2529,5655,229,332,561,61,0,61,47,12,59,82,16,98,25,9,34,133,135,268,3885,3162,7047,13,6,19,0,0,0,0,0,0,61,29,90,10,4,14,0,3,3,84,42,126,0,0,0,0,0,0,0,3,3,7,4,11,4,3,7,11,10,21,25,20,45,120,72,192,7,4,11,3,0,3,5,0,5,15,4,19,112,160,272,425,665,1090,51,62,113,4608,4125,8733
107041147,214,195,409,7,0,7,0,0,0,0,0,0,0,0,0,1406,1103,2509,77,78,155,64,3,67,35,4,39,11,3,14,15,0,15,49,46,95,1878,1432,3310,22,27,49,0,0,0,0,4,4,52,63,115,10,16,26,6,3,9,90,113,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,16,102,117,219,17,8,25,0,0,0,0,0,0,17,8,25,62,128,190,204,347,551,37,36,73,2300,2068,4368
107041148,241,176,417,17,28,45,0,0,0,3,0,3,4,0,4,1726,1425,3151,72,104,176,42,0,42,15,4,19,21,4,25,15,9,24,57,74,131,2213,1824,4037,17,13,30,0,3,3,0,0,0,44,24,68,5,6,11,10,3,13,76,49,125,0,0,0,0,0,0,3,5,8,0,4,4,0,0,0,3,9,12,20,8,28,99,66,165,9,10,19,3,0,3,0,0,0,12,10,22,134,166,300,264,391,655,37,35,72,2759,2492,5251
107041149,274,152,426,196,229,425,4,0,4,0,0,0,16,17,33,3931,2995,6926,294,409,703,46,0,46,71,3,74,107,37,144,38,17,55,555,618,1173,5532,4477,10009,24,21,45,0,0,0,0,0,0,42,35,77,11,15,26,10,0,10,87,71,158,0,0,0,0,0,0,11,13,24,9,14,23,7,6,13,27,33,60,52,28,80,166,132,298,10,7,17,3,6,9,3,3,6,16,16,32,156,177,333,633,828,1461,78,64,142,6581,5694,12275
107041150,179,116,295,34,68,102,3,0,3,0,0,0,3,4,7,3005,2613,5618,169,207,376,72,0,72,32,4,36,46,15,61,26,9,35,71,86,157,3640,3122,6762,11,16,27,0,0,0,0,0,0,70,64,134,14,10,24,9,4,13,104,94,198,0,0,0,0,0,0,4,3,7,3,7,10,3,0,3,10,10,20,29,18,47,143,122,265,6,4,10,0,3,3,3,0,3,9,7,16,99,198,297,394,615,1009,59,55,114,4344,4119,8463
108011151,0,4,4,9,6,15,0,0,0,0,0,0,0,0,0,659,451,1110,46,50,96,49,4,53,5,0,5,3,0,3,4,6,10,68,63,131,843,584,1427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,16,10,6,16,0,0,0,0,0,0,0,0,0,0,0,0,89,85,174,90,141,231,31,21,52,1063,837,1900
108011152,0,0,0,6,9,15,3,0,3,0,0,0,4,5,9,1400,1363,2763,155,177,332,61,3,64,11,7,18,44,11,55,17,8,25,96,86,182,1797,1669,3466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,14,7,21,14,11,25,0,0,0,0,0,0,0,4,4,0,4,4,96,98,194,205,359,564,31,43,74,2143,2184,4327
108011153,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,632,526,1158,48,55,103,57,3,60,4,0,4,7,0,7,10,9,19,43,34,77,807,627,1434,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,8,4,12,0,0,0,0,0,0,0,0,0,0,0,0,80,94,174,102,142,244,23,29,52,1020,896,1916
108011154,0,0,0,3,3,6,0,0,0,0,0,0,3,3,6,478,469,947,46,42,88,23,0,23,9,3,12,20,6,26,11,3,14,53,74,127,646,603,1249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,9,23,14,9,23,0,0,0,0,0,0,3,0,3,3,0,3,32,41,73,70,119,189,15,26,41,780,798,1578
