SED_CODE_2021,M_AgriForestFish_0,M_AgriForestFish_1_19,M_AgriForestFish_20_29,M_AgriForestFish_30_34,M_AgriForestFish_35_39,M_AgriForestFish_40_44,M_AgriForestFish_45_49,M_AgriForestFish_50_over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_19,M_Min_20_29,M_Min_30_34,M_Min_35_39,M_Min_40_44,M_Min_45_49,M_Min_50_over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_19,M_Mnfg_20_29,M_Mnfg_30_34,M_Mnfg_35_39,M_Mnfg_40_44,M_Mnfg_45_49,M_Mnfg_50_over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_19,M_EGW_WS_20_29,M_EGW_WS_30_34,M_EGW_WS_35_39,M_EGW_WS_40_44,M_EGW_WS_45_49,M_EGW_WS_50_over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_19,M_Cnstn_20_29,M_Cnstn_30_34,M_Cnstn_35_39,M_Cnstn_40_44,M_Cnstn_45_49,M_Cnstn_50_over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_19,M_WTrade_20_29,M_WTrade_30_34,M_WTrade_35_39,M_WTrade_40_44,M_WTrade_45_49,M_WTrade_50_over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_19,M_RTrade_20_29,M_RTrade_30_34,M_RTrade_35_39,M_RTrade_40_44,M_RTrade_45_49,M_RTrade_50_over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_19,M_AccomFoodS_20_29,M_AccomFoodS_30_34,M_AccomFoodS_35_39,M_AccomFoodS_40_44,M_AccomFoodS_45_49,M_AccomFoodS_50_over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_19,M_TransPostWhse_20_29,M_TransPostWhse_30_34,M_TransPostWhse_35_39,M_TransPostWhse_40_44,M_TransPostWhse_45_49,M_TransPostWhse_50_over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_19,M_InfoMedTelecom_20_29,M_InfoMedTelecom_30_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40_44,M_InfoMedTelecom_45_49,M_InfoMedTelecom_50_over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_19,M_FinInsurS_20_29,M_FinInsurS_30_34,M_FinInsurS_35_39,M_FinInsurS_40_44,M_FinInsurS_45_49,M_FinInsurS_50_over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_19,M_RentHirREserv_20_29,M_RentHirREserv_30_34,M_RentHirREserv_35_39,M_RentHirREserv_40_44,M_RentHirREserv_45_49,M_RentHirREserv_50_over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_19,M_ProScieTechServ_20_29,M_ProScieTechServ_30_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40_44,M_ProScieTechServ_45_49,M_ProScieTechServ_50_over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_19,M_AdminSupServ_20_29,M_AdminSupServ_30_34,M_AdminSupServ_35_39,M_AdminSupServ_40_44,M_AdminSupServ_45_49,M_AdminSupServ_50_over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_19,M_PubAdmiSafety_20_29,M_PubAdmiSafety_30_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40_44,M_PubAdmiSafety_45_49,M_PubAdmiSafety_50_over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_19,M_EducTrain_20_29,M_EducTrain_30_34,M_EducTrain_35_39,M_EducTrain_40_44,M_EducTrain_44_49,M_EducTrain_50_over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_19,M_HealthCareSocA_20_29,M_HealthCareSocA_30_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40_44,M_HealthCareSocA_45_49,M_HealthCareSocA_50_over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_19,M_ArtRecServ_20_29,M_ArtRecServ_30_34,M_ArtRecServ_35_39,M_ArtRecServ_40_44,M_ArtRecServ_45_49,M_ArtRecServ_50_over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_19,M_OthServ_20_29,M_OthServ_30_34,M_OthServ_35_39,M_OthServ_40_44,M_OthServ_45_49,M_OthServ_50_over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot
SED10049,10,31,39,28,57,58,15,73,12,323,102,38,77,32,335,584,310,843,20,2343,64,61,65,67,582,617,279,348,7,2089,15,11,4,11,133,147,50,93,6,473,93,141,152,150,574,1091,332,704,42,3274,17,28,15,24,160,264,109,227,4,853,80,388,192,121,398,288,106,139,9,1722,124,477,159,65,167,88,28,100,12,1212,73,86,98,70,255,299,127,417,14,1440,9,16,15,6,40,36,12,21,0,136,8,8,12,12,119,88,32,47,0,334,11,18,10,15,48,44,34,56,3,242,21,72,55,61,230,347,86,197,3,1075,23,105,81,51,155,113,41,112,8,685,85,61,56,45,548,425,146,135,5,1514,45,108,57,56,184,158,54,117,4,786,52,154,147,149,301,251,57,111,12,1237,27,43,20,7,30,28,6,15,0,173,25,61,53,49,223,293,96,172,19,991,49,82,63,38,207,262,66,144,160,1070
SED10050,4,13,3,3,8,26,3,17,0,88,3,6,3,0,8,18,0,32,0,74,34,71,69,33,213,285,90,182,6,976,3,11,7,13,60,71,21,61,4,248,222,295,218,121,314,979,166,549,27,2902,14,33,36,16,134,236,68,148,4,701,118,279,185,81,211,300,60,194,11,1432,335,325,140,49,113,116,38,102,9,1227,75,103,89,38,115,194,71,106,10,796,19,61,39,38,105,270,63,223,8,814,33,82,76,87,322,834,347,984,13,2784,13,58,45,26,77,193,71,224,4,718,67,258,239,157,547,1489,455,1232,18,4458,55,116,76,35,96,242,56,135,9,813,37,46,32,21,252,262,120,136,0,915,74,200,81,55,174,209,71,137,5,1009,50,146,120,91,204,253,49,174,4,1091,79,66,43,21,56,80,13,62,4,419,52,77,50,37,65,108,45,81,3,516,38,98,100,40,170,324,84,214,121,1198
SED10051,3,4,3,3,6,13,4,4,0,43,3,8,0,0,4,9,0,13,0,39,36,62,71,37,206,273,82,147,6,926,12,12,6,4,51,61,22,36,0,196,430,311,334,155,359,977,212,696,67,3539,25,51,51,19,132,217,51,99,5,641,132,263,176,87,217,249,56,124,8,1314,243,326,152,60,107,103,24,84,16,1107,151,169,201,87,358,435,142,272,22,1831,27,44,21,11,120,195,37,124,4,574,23,24,38,46,267,481,148,346,7,1378,26,41,37,19,78,136,42,79,7,454,52,143,128,90,389,706,191,526,18,2244,46,108,77,45,114,143,24,75,11,650,82,69,54,52,448,428,151,252,23,1558,79,207,92,52,311,262,77,178,8,1267,71,150,107,114,248,303,67,162,11,1234,87,56,40,27,73,112,25,47,9,475,78,105,78,33,133,165,39,88,10,731,56,105,82,40,165,249,46,126,194,1064
SED10052,3,7,3,3,14,16,7,3,0,49,9,3,0,0,7,17,0,17,0,59,61,105,74,58,269,356,119,234,14,1285,18,10,5,11,47,75,32,48,4,255,464,365,264,172,395,986,220,622,44,3527,31,36,53,28,153,209,60,157,3,723,168,347,184,98,269,262,64,164,17,1570,202,288,93,36,63,71,17,48,10,829,140,115,109,75,296,425,135,292,14,1599,19,33,17,9,89,152,42,67,0,433,27,32,37,37,266,419,128,277,7,1240,19,41,13,18,67,118,26,93,0,394,47,158,112,74,332,696,159,432,9,2012,59,118,59,43,107,115,31,58,8,603,65,56,41,26,449,394,169,185,15,1398,75,138,67,24,195,200,68,130,8,903,60,113,106,64,219,266,63,115,9,1012,75,45,18,10,53,62,18,33,4,319,84,100,78,45,143,183,39,102,6,785,56,117,62,37,162,229,49,124,116,946
SED10053,29,80,89,56,95,208,67,388,18,1034,8,0,0,3,5,6,7,86,0,121,24,56,40,38,251,331,118,206,10,1082,20,14,13,16,148,161,57,109,3,538,132,213,206,179,606,1554,485,1030,74,4464,16,39,27,9,100,133,54,95,0,469,40,296,197,108,346,271,97,182,13,1563,61,414,241,97,200,196,92,217,14,1533,57,86,99,68,175,266,88,273,18,1132,9,18,17,11,71,92,19,49,0,294,6,6,12,10,36,64,19,27,5,187,7,41,15,12,38,77,19,74,4,294,34,84,82,63,321,604,144,312,5,1668,20,101,62,36,111,118,32,83,4,568,208,127,127,123,1399,1500,490,728,31,4732,28,124,77,53,202,196,69,142,8,901,27,91,88,80,194,160,43,98,10,794,25,84,58,38,119,103,34,66,7,521,28,62,58,32,171,240,74,175,3,853,31,84,56,47,178,258,58,162,166,1043
SED10054,4,4,7,3,21,23,6,19,4,92,7,0,0,0,13,10,4,5,0,49,230,123,147,82,858,633,158,206,23,2471,29,19,17,8,107,83,31,45,9,339,960,168,90,49,293,391,57,145,50,2212,47,52,33,32,384,258,56,90,11,960,214,292,284,139,469,350,64,122,45,1983,166,254,146,45,98,58,9,36,19,832,226,209,261,162,674,663,176,380,50,2807,23,26,19,8,141,119,18,13,8,373,14,25,17,21,291,222,47,48,7,681,22,18,24,6,64,44,15,22,0,217,28,83,55,31,325,357,62,90,12,1035,106,81,82,40,166,98,23,27,10,637,92,55,59,28,449,234,97,61,13,1095,42,84,46,35,168,108,16,49,9,559,65,102,117,116,418,307,48,73,17,1274,79,21,14,9,18,27,0,4,0,171,111,106,58,37,182,177,39,54,11,771,141,120,94,65,398,268,61,71,270,1493
SED10055,13,20,19,10,45,42,17,56,3,230,5,3,6,0,7,20,9,20,0,64,164,127,86,75,677,654,217,370,13,2376,24,8,9,17,104,149,30,77,3,416,1110,450,285,140,484,998,191,539,81,4275,50,66,54,25,278,247,73,158,3,958,202,293,199,124,405,351,116,179,15,1875,193,339,108,33,71,59,13,32,8,859,164,168,168,106,458,553,166,504,41,2327,22,14,6,3,95,74,19,38,0,282,18,22,22,21,247,251,55,112,10,755,25,31,20,8,78,87,32,65,3,361,50,79,64,37,232,366,64,180,11,1074,95,82,42,31,127,117,29,40,3,561,108,56,53,35,560,373,138,147,16,1480,80,86,31,38,200,172,43,91,0,739,57,106,76,70,249,279,40,103,12,973,74,22,17,15,48,35,3,19,4,239,131,108,72,41,184,277,61,130,9,1006,93,108,78,49,261,316,76,130,212,1317
SED10056,94,230,276,209,568,931,409,2027,108,4853,14,4,4,0,6,34,9,110,4,185,70,111,59,90,891,976,351,487,41,3076,18,11,5,14,155,167,48,85,3,505,68,108,84,83,438,846,262,654,41,2578,9,38,19,15,153,214,72,185,9,707,43,269,96,78,233,249,75,183,19,1238,53,258,118,55,139,108,30,139,7,918,44,116,82,45,132,218,73,337,25,1070,8,11,8,8,20,20,4,16,0,89,0,6,7,3,31,37,21,27,0,127,5,11,8,7,34,37,8,30,0,143,8,48,29,20,85,111,44,101,3,443,6,58,44,30,78,81,25,55,9,398,51,39,35,15,479,264,76,123,12,1096,10,66,45,38,147,106,74,112,10,615,22,72,51,70,167,144,34,89,8,663,11,19,8,5,48,41,13,15,4,172,17,55,44,26,142,209,76,185,9,763,46,82,52,45,254,255,75,153,232,1190
SED10057,22,57,78,57,101,115,46,207,15,706,20,5,3,0,20,31,21,92,10,191,43,71,60,84,247,250,88,126,11,977,9,8,5,6,54,60,24,43,0,212,97,174,151,160,432,804,179,354,54,2403,13,13,14,22,69,73,19,58,0,284,52,277,170,100,282,202,67,139,19,1297,62,361,159,102,151,125,31,90,18,1109,43,58,77,57,118,125,33,190,9,714,6,10,3,9,14,24,3,14,0,85,5,10,6,4,37,52,14,31,0,166,5,34,15,8,28,49,15,43,0,185,20,80,34,30,71,109,33,98,8,481,32,114,99,70,68,78,18,37,8,522,59,27,30,27,303,140,72,47,4,693,28,65,54,59,130,112,40,94,5,589,45,133,182,141,289,272,57,125,12,1255,9,33,15,11,52,32,0,15,3,173,14,48,38,33,124,160,46,86,7,560,40,62,55,42,119,108,23,57,152,649
SED10058,0,15,14,14,18,30,5,19,0,119,32,12,18,14,116,209,66,214,0,685,35,56,56,51,318,407,185,207,7,1318,13,10,16,8,85,102,38,56,0,342,97,166,167,125,414,905,218,520,32,2642,9,28,24,15,94,171,62,118,5,528,64,348,190,103,232,206,66,139,12,1363,208,595,247,86,157,128,54,120,17,1609,77,71,72,50,196,233,106,231,13,1045,16,32,14,16,66,70,18,51,3,283,14,31,35,21,190,175,53,95,0,608,10,29,23,19,49,89,38,92,0,343,67,159,128,157,423,624,168,385,3,2110,31,98,68,48,94,97,19,46,0,498,99,63,67,41,570,470,197,191,10,1695,40,214,124,86,344,304,83,190,0,1388,113,244,301,251,464,561,126,321,22,2392,35,72,39,22,50,55,11,27,5,305,19,63,49,42,115,135,38,81,4,536,40,82,48,31,144,201,48,107,119,820
SED10059,3,11,4,7,8,11,3,8,0,55,0,3,0,0,0,9,8,13,0,33,36,65,67,43,167,223,58,130,5,788,4,0,6,8,41,50,19,42,0,163,183,148,141,65,145,413,135,331,22,1593,19,28,29,15,120,160,34,81,0,488,179,281,194,96,274,308,70,150,13,1552,586,459,227,84,163,101,29,82,16,1752,81,107,114,50,175,243,53,135,14,977,47,83,69,42,247,402,111,280,9,1295,26,41,51,53,453,751,213,582,11,2182,21,41,29,10,69,129,35,92,4,431,76,288,225,170,920,1655,438,1015,13,4800,52,88,88,26,148,185,34,78,9,699,52,56,74,37,545,386,121,205,7,1482,112,423,148,78,521,376,156,268,10,2087,97,215,186,173,354,458,126,281,13,1901,165,109,98,57,128,179,36,89,10,867,104,103,55,28,122,108,40,78,6,643,59,98,83,43,168,286,67,168,146,1120
SED10060,6,23,7,8,11,16,5,13,0,98,0,8,3,0,15,24,3,24,0,82,16,44,35,33,128,177,56,159,3,649,0,10,7,0,36,67,18,55,0,201,99,102,87,47,143,465,140,363,12,1455,20,45,29,15,142,224,78,146,0,706,89,204,126,53,172,251,65,150,16,1140,291,215,116,56,89,97,31,74,20,987,53,67,46,25,96,161,36,109,3,602,29,36,29,23,159,312,100,229,0,929,40,135,115,119,474,1039,342,1238,16,3521,19,89,47,34,83,177,56,210,8,721,79,292,291,157,768,1712,461,1383,20,5167,22,84,40,27,112,193,37,97,3,618,27,31,44,19,288,326,96,201,5,1031,64,202,69,36,184,189,73,168,8,996,54,177,128,112,227,339,92,304,16,1452,73,49,36,25,59,97,21,62,0,422,56,76,42,11,52,103,22,49,7,419,34,77,71,42,156,259,48,197,100,986
SED10061,88,221,183,138,390,682,273,1663,80,3715,12,9,3,3,8,12,16,84,0,140,26,53,39,29,331,294,106,195,16,1092,9,13,15,14,74,75,26,28,8,265,56,110,115,94,350,593,176,442,39,1978,7,31,19,13,85,109,47,115,5,425,32,252,124,67,276,213,83,134,13,1204,38,280,135,49,128,101,31,89,16,882,27,83,71,37,96,101,55,211,10,697,7,3,14,6,38,25,10,13,0,111,6,8,15,8,38,41,17,34,4,157,0,18,3,3,19,31,6,39,3,134,14,61,46,36,122,127,43,118,6,569,27,72,60,56,67,61,16,49,5,418,80,56,37,43,502,266,85,133,10,1209,35,155,91,80,384,242,83,194,9,1268,29,112,103,119,223,156,51,109,10,903,13,23,11,12,35,32,10,17,7,153,17,68,47,33,178,178,59,127,10,717,36,64,38,37,129,127,33,119,160,743
SED10062,6,8,11,7,3,5,0,12,0,53,0,0,0,0,0,6,0,5,0,21,125,100,67,42,279,291,71,155,12,1138,12,10,3,5,56,72,12,34,0,211,929,189,126,73,170,418,81,268,48,2305,39,60,36,31,201,208,55,97,4,734,180,284,213,108,269,226,57,132,13,1480,317,230,122,55,112,87,20,60,17,1022,210,105,119,79,327,408,117,232,9,1623,27,16,17,16,113,126,31,60,3,407,22,36,56,45,374,479,131,277,6,1427,30,47,33,16,70,123,26,66,0,418,81,160,135,64,433,714,147,398,15,2143,106,79,81,23,109,107,17,40,16,572,83,46,39,28,358,272,102,114,8,1048,64,155,49,41,202,169,46,129,4,869,62,160,149,113,280,271,68,155,14,1267,91,23,22,12,30,52,9,18,5,263,100,85,44,31,146,145,59,93,9,721,103,95,65,24,184,197,32,85,147,930
SED10063,50,136,145,109,182,407,170,911,28,2137,73,22,24,8,93,262,310,988,33,1814,34,43,57,35,307,373,168,281,13,1299,7,3,8,4,65,110,34,66,0,295,74,97,109,111,493,750,248,625,29,2527,9,21,11,10,116,164,51,166,4,555,51,297,149,74,279,267,86,185,12,1393,38,341,124,64,167,122,47,113,18,1034,48,93,84,55,179,196,79,347,22,1104,0,13,7,5,30,28,4,20,0,96,4,5,10,13,42,50,16,59,0,204,3,6,11,12,24,30,32,55,0,174,13,52,48,25,120,167,68,187,4,690,17,72,55,20,66,81,22,50,4,382,64,54,56,31,503,317,109,139,6,1285,15,102,59,49,187,161,85,178,8,853,46,111,141,109,383,347,83,196,10,1421,6,30,14,3,15,23,7,11,0,111,16,47,43,28,158,225,97,216,12,834,26,74,44,34,153,177,46,123,157,844
SED10064,35,140,137,101,163,216,58,445,32,1323,22,4,5,0,12,22,17,59,4,132,40,58,75,64,306,273,106,131,17,1069,13,6,16,9,89,80,9,39,0,260,84,180,184,214,441,720,167,380,46,2425,9,32,15,22,94,86,31,60,4,360,49,270,150,104,301,212,61,123,24,1287,46,284,139,86,132,94,32,86,20,927,40,92,97,46,96,123,54,237,18,799,7,20,10,0,23,14,4,18,0,90,4,9,14,6,21,28,8,22,4,112,3,14,4,7,22,17,16,29,5,121,18,59,45,35,67,105,27,88,4,453,19,130,77,41,69,81,21,35,11,485,62,42,42,42,363,227,58,58,14,921,33,105,86,93,128,130,46,83,4,715,49,152,166,147,260,169,32,94,11,1088,12,41,17,11,41,18,4,21,3,171,23,55,49,47,160,151,45,86,7,623,41,84,59,38,136,126,31,84,157,749
SED10065,4,14,3,5,12,19,0,4,0,67,0,0,0,0,8,16,0,10,0,32,143,126,117,91,495,488,115,172,22,1765,13,17,7,11,82,125,21,29,5,308,1040,278,166,68,311,525,120,227,48,2782,61,89,94,50,370,374,75,122,6,1236,272,370,382,166,470,480,75,178,31,2425,341,415,238,104,182,113,25,64,22,1496,180,244,279,89,388,473,109,224,31,2012,42,45,33,19,284,322,45,71,0,861,37,58,46,48,708,921,109,174,23,2123,42,46,26,14,102,132,22,49,6,437,97,218,182,85,1036,2205,184,382,51,4434,182,127,142,62,183,162,31,54,17,955,85,65,51,37,650,473,127,176,14,1675,87,212,98,41,323,242,69,149,8,1238,98,232,220,152,501,463,80,193,27,1971,98,29,40,18,86,48,15,20,3,356,134,127,67,45,182,202,36,71,16,878,131,142,126,81,368,340,47,102,311,1652
SED10066,7,15,14,6,23,22,9,19,0,116,3,0,6,0,13,14,4,17,0,52,90,117,98,77,517,554,188,297,13,1952,24,15,13,9,112,129,41,77,3,426,613,421,305,165,517,983,233,609,57,3904,33,46,40,35,241,282,69,139,5,884,176,280,197,98,345,311,94,130,20,1644,241,333,106,46,74,62,19,37,9,931,116,123,153,84,341,417,143,386,32,1801,16,20,17,5,74,99,18,45,0,299,15,12,15,23,197,229,62,103,3,657,24,30,15,8,62,77,29,56,3,314,33,81,70,42,211,358,72,190,13,1068,89,95,41,34,136,109,25,46,3,582,97,51,50,32,599,385,169,147,13,1543,57,115,58,52,247,183,75,156,7,945,78,90,92,88,324,255,72,99,8,1100,67,35,13,12,50,32,5,23,3,242,94,89,58,31,190,195,57,123,0,828,77,107,69,44,252,237,45,119,191,1138
SED10067,6,21,11,5,12,29,8,18,0,110,5,3,0,0,5,8,3,11,0,36,44,103,73,50,212,352,112,244,4,1188,9,16,6,12,36,59,12,37,0,191,332,400,286,182,392,1230,222,579,33,3652,17,80,49,37,127,210,66,204,0,788,114,328,181,83,183,261,80,197,9,1435,238,313,90,40,60,83,28,64,8,920,82,84,73,33,110,172,71,134,4,761,36,58,38,20,80,176,47,158,10,630,8,70,58,36,137,297,104,331,0,1052,11,60,44,24,46,118,30,123,0,456,58,253,211,135,283,782,178,670,9,2579,62,138,86,42,66,152,31,74,10,655,42,33,30,24,207,202,89,122,0,756,83,157,64,41,122,187,56,145,0,858,49,131,99,63,156,180,57,150,3,888,61,66,34,30,55,79,3,42,4,368,54,84,71,29,102,164,37,121,8,686,37,114,65,45,122,255,54,165,97,948
SED10068,11,43,38,23,52,73,21,96,9,357,17,5,3,11,8,21,12,61,0,130,25,54,37,35,266,204,59,148,3,829,20,14,4,22,190,216,55,83,6,610,93,190,150,188,565,948,230,492,49,2900,7,22,15,17,91,108,35,71,0,367,62,390,146,115,306,248,95,146,10,1520,80,465,201,111,197,150,49,116,18,1388,51,116,84,55,116,128,53,186,12,798,6,24,11,11,36,32,9,16,0,140,9,13,19,19,52,87,22,63,0,284,0,21,12,17,30,36,24,43,0,179,15,77,62,34,120,158,44,143,3,657,23,131,78,61,105,91,13,47,8,560,80,55,52,39,324,248,80,85,13,961,38,116,69,78,208,217,74,136,7,949,74,194,193,224,392,347,86,172,6,1698,13,69,24,21,31,30,9,14,0,214,19,71,38,32,157,160,55,87,11,641,29,65,40,34,119,114,20,72,129,618
SED10069,13,39,27,18,33,61,23,89,8,309,35,16,16,5,71,138,62,183,3,528,71,58,35,51,462,415,174,218,22,1511,11,16,11,11,64,74,32,42,5,259,127,150,186,170,559,957,247,504,44,2944,23,11,16,14,90,138,66,122,7,491,72,280,149,87,234,152,63,98,14,1140,184,480,149,69,145,107,31,53,17,1238,95,122,87,44,192,230,91,305,15,1179,10,11,4,3,20,29,4,14,0,93,15,20,10,17,50,50,14,33,0,205,9,27,11,16,36,28,19,48,0,192,24,86,51,41,187,270,61,130,9,852,34,113,63,53,82,80,16,43,9,492,89,68,54,52,459,480,146,127,18,1497,28,85,59,31,109,82,33,76,3,509,38,97,98,87,196,131,44,69,8,773,24,51,18,9,37,22,4,17,3,186,40,75,53,31,181,201,50,99,10,741,43,63,40,42,156,139,32,113,158,795
SED10070,4,0,12,8,10,10,0,3,0,50,0,0,0,0,6,12,0,14,0,39,230,122,105,73,636,464,119,213,14,1981,11,15,8,3,72,91,8,30,4,242,1017,181,113,44,269,398,65,166,47,2303,58,43,59,28,288,227,66,84,8,860,222,291,191,107,341,286,65,102,25,1630,202,266,120,27,102,55,15,25,18,842,176,176,200,105,451,420,153,272,41,1988,14,22,17,12,136,127,20,30,5,384,26,25,25,31,353,443,74,85,7,1073,25,30,25,8,62,56,14,29,5,248,55,110,60,36,391,639,70,146,14,1516,107,74,57,35,123,103,11,32,8,547,65,47,36,14,421,234,78,84,12,991,56,102,47,36,191,129,35,63,7,671,54,91,77,67,321,256,50,90,9,1018,46,23,7,5,36,19,0,7,4,146,128,94,69,22,143,145,39,62,9,707,126,106,88,51,312,271,46,79,230,1304
SED10071,9,14,16,10,21,38,7,16,0,128,3,3,0,0,20,23,4,19,0,71,163,124,98,88,730,769,203,302,12,2489,19,17,12,11,129,174,39,62,9,467,1374,319,129,69,421,697,114,341,59,3520,42,71,47,41,480,522,95,192,5,1494,265,427,312,147,524,660,137,227,28,2725,248,440,155,66,131,108,20,51,19,1244,219,210,245,128,614,710,177,396,42,2737,47,45,20,23,331,398,45,91,10,1023,41,63,43,69,892,1217,127,251,24,2721,37,48,24,19,103,144,33,71,8,485,86,137,111,103,947,1748,209,407,33,3771,139,102,73,23,170,200,28,46,11,801,96,80,61,25,846,590,171,159,17,2055,96,173,72,48,335,299,77,124,10,1243,82,123,169,114,620,499,72,148,24,1849,84,34,15,7,55,43,3,23,0,270,122,110,69,31,237,236,68,103,14,997,152,116,106,63,361,439,83,120,269,1695
SED10072,0,3,7,5,8,3,4,4,0,39,0,0,4,0,3,14,0,7,0,38,74,98,142,50,301,300,91,128,7,1190,15,5,10,6,39,66,19,32,0,200,534,333,343,145,359,721,170,374,67,3053,37,68,56,29,201,202,60,92,4,752,204,349,314,130,418,323,77,165,41,2023,366,476,295,123,197,123,28,99,39,1743,205,199,257,113,442,542,144,306,34,2245,32,38,25,23,179,177,26,62,0,563,28,30,46,42,441,567,116,262,10,1542,35,57,36,15,105,134,32,67,4,484,73,178,122,70,589,949,164,355,21,2518,74,145,181,43,166,140,36,49,15,851,69,55,62,38,426,334,121,113,15,1237,51,161,75,47,259,194,54,116,8,958,73,139,154,122,392,310,57,148,13,1413,103,47,32,17,51,62,9,18,4,341,129,100,91,43,173,167,24,67,7,787,88,136,153,59,243,245,47,88,262,1323
SED10073,0,6,3,0,12,10,0,4,0,49,0,0,0,0,10,17,3,8,3,39,64,102,84,49,467,426,110,157,3,1474,8,8,5,4,61,82,20,36,0,219,387,281,183,107,327,633,136,295,42,2389,42,62,71,29,381,409,87,157,4,1235,260,441,316,150,395,347,81,127,24,2139,377,451,203,75,141,144,23,66,28,1493,125,128,145,68,239,330,96,152,10,1293,39,41,33,15,361,413,67,116,11,1107,35,58,55,86,684,844,157,303,17,2235,20,54,47,23,116,142,29,74,4,516,95,231,198,120,1025,1536,250,489,23,3968,103,136,84,56,135,164,22,49,16,754,44,41,49,13,403,331,92,108,9,1089,99,300,115,38,415,281,62,142,12,1471,98,214,198,115,443,450,101,188,15,1820,99,31,16,16,52,63,11,19,3,321,91,131,69,39,168,158,36,68,11,771,70,132,87,50,278,337,53,91,253,1349
SED10074,9,9,5,6,11,12,7,6,3,68,0,5,0,0,14,15,6,11,0,47,126,114,105,69,472,480,128,214,9,1721,18,12,12,3,80,107,28,52,0,312,1058,223,107,71,268,476,91,248,42,2582,48,41,50,34,300,297,65,108,4,948,155,301,253,126,324,325,77,126,29,1714,214,278,117,50,83,90,13,45,9,903,141,144,196,85,374,421,104,226,38,1732,22,32,17,10,164,207,38,45,5,547,18,33,26,43,405,563,96,152,4,1350,18,34,16,15,76,84,14,32,0,288,85,145,81,54,517,965,121,242,22,2240,127,80,60,27,111,132,20,32,9,597,70,54,42,20,481,322,113,98,7,1205,101,148,57,46,242,193,50,127,7,965,91,152,136,127,458,431,83,161,13,1652,65,18,17,13,50,26,7,12,4,209,106,93,53,33,152,149,48,71,7,719,104,104,89,37,257,242,36,88,189,1154
SED10075,0,11,6,8,12,10,0,10,0,74,49,9,15,17,200,253,99,150,0,789,101,82,79,66,582,603,358,326,24,2223,20,14,8,15,105,125,27,64,0,383,438,319,270,195,638,1216,254,556,63,3945,17,23,22,24,148,142,50,85,4,522,181,347,193,107,334,239,78,112,18,1595,237,446,98,45,107,69,17,51,11,1082,110,135,106,70,294,343,139,366,26,1583,21,14,4,7,63,48,12,25,3,192,8,15,17,12,146,117,32,66,0,406,19,24,10,11,36,55,23,25,7,213,24,56,48,35,209,267,67,150,3,862,57,98,53,48,122,134,22,49,3,581,117,69,47,34,525,337,150,117,11,1406,57,71,55,61,256,149,37,105,4,802,73,128,160,128,335,330,77,100,9,1341,51,22,14,15,28,32,5,14,0,185,88,79,44,31,213,254,64,112,13,899,89,86,61,36,183,203,41,94,138,932
