SED_CODE_2021,M_Mng_0,M_Mng_1_19,M_Mng_20_29,M_Mng_30_34,M_Mng_35_39,M_Mng_40_44,M_Mng_45_49,M_Mng_50_over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_19,M_Pro_20_29,M_Pro_30_34,M_Pro_35_39,M_Pro_40_44,M_Pro_45_49,M_Pro_50_over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_19,M_TTW_20_29,M_TTW_30_34,M_TTW_35_39,M_TTW_40_44,M_TTW_45_49,M_TTW_50_over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_19,M_CPS_20_29,M_CPS_30_34,M_CPS_35_39,M_CPS_40_44,M_CPS_45_49,M_CPS_50_over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_19,M_CA_20_29,M_CA_30_34,M_CA_35_39,M_CA_40_44,M_CA_45_49,M_CA_50_over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_19,M_Sal_20_29,M_Sal_30_34,M_Sal_35_39,M_Sal_40_44,M_Sal_45_49,M_Sal_50_over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_19,M_MOD_20_29,M_MOD_30_34,M_MOD_35_39,M_MOD_40_44,M_MOD_45_49,M_MOD_50_over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_19,M_Lab_20_29,M_Lab_30_34,M_Lab_35_39,M_Lab_40_44,M_Lab_45_49,M_Lab_50_over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_19,F_Mng_20_29,F_Mng_30_34,F_Mng_35_39,F_Mng_40_44,F_Mng_45_49,F_Mng_50_over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_19,F_Pro_20_29,F_Pro_30_34,F_Pro_35_39,F_Pro_40_44,F_Pro_45_49,F_Pro_50_over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_19,F_TTW_20_29,F_TTW_30_34,F_TTW_35_39,F_TTW_40_44,F_TTW_45_49,F_TTW_50_over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_19,F_CPS_20_29,F_CPS_30_34,F_CPS_35_39,F_CPS_40_44,F_CPS_45_49,F_CPS_50_over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_19,F_CA_20_29,F_CA_30_34,F_CA_35_39,F_CA_40_44,F_CA_45_49,F_CA_50_over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_19,F_Sal_20_29,F_Sal_30_34,F_Sal_35_39,F_Sal_40_44,F_Sal_45_49,F_Sal_50_over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_19,F_MOD_20_29,F_MOD_30_34,F_MOD_35_39,F_MOD_40_44,F_MOD_45_49,F_MOD_50_over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_19,F_Lab_20_29,F_Lab_30_34,F_Lab_35_39,F_Lab_40_44,F_Lab_45_49,F_Lab_50_over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot
SED10050,180,288,241,181,698,1813,561,2050,41,6048,171,513,419,338,1158,2473,733,1934,42,7779,282,390,273,166,484,952,187,304,39,3076,336,264,136,57,121,125,84,72,5,1191,32,119,111,39,237,329,121,235,11,1244,118,281,155,67,187,415,116,223,14,1580,61,170,137,44,169,127,42,38,16,801,128,282,162,68,124,172,35,57,15,1042,18,39,36,19,52,90,24,64,73,411,1320,2350,1663,968,3239,6488,1894,4989,262,23172,289,322,374,318,713,1154,349,941,15,4469,458,1102,1097,773,1363,2059,545,1137,41,8585,151,114,89,47,85,74,23,35,12,630,521,663,429,176,292,198,53,60,39,2423,221,690,643,318,768,642,139,160,26,3608,359,447,202,102,183,276,65,88,18,1739,8,34,29,17,39,9,0,3,0,150,93,162,81,24,43,26,9,8,3,452,34,37,23,9,29,54,6,30,70,292,2130,3578,2972,1777,3508,4494,1201,2461,222,22347
SED10051,174,229,162,131,607,1153,361,1166,29,3998,135,393,290,211,1105,1746,418,1049,39,5381,441,408,374,200,661,1086,209,458,78,3920,280,235,136,76,219,181,100,135,29,1389,75,139,110,54,394,391,100,212,13,1496,130,263,131,59,221,273,64,93,16,1259,160,207,256,101,271,336,94,178,33,1635,230,351,261,111,273,267,68,148,47,1749,33,37,22,17,55,86,14,39,135,441,1654,2256,1749,962,3802,5516,1429,3474,422,21271,228,225,229,189,528,786,222,495,17,2929,425,765,837,568,1461,1718,420,767,42,7005,144,110,95,68,126,106,24,42,12,726,483,658,426,227,376,284,55,100,41,2655,281,632,740,349,1150,824,138,182,36,4339,428,443,260,107,305,208,54,62,26,1898,18,31,39,13,56,33,3,11,6,206,119,244,137,60,90,61,18,30,20,774,33,26,32,13,44,60,10,19,87,316,2164,3130,2801,1595,4146,4092,943,1705,289,20845
SED10052,174,290,197,122,643,1120,391,1188,28,4157,155,356,235,165,887,1504,383,826,38,4534,487,432,314,232,729,1206,236,469,65,4169,230,145,96,48,186,213,113,108,17,1160,69,120,98,51,400,418,104,208,16,1479,152,299,139,67,223,271,63,119,12,1350,174,143,143,93,247,235,78,164,21,1298,209,404,145,70,200,214,56,88,17,1402,38,37,29,9,73,77,14,29,76,384,1690,2222,1393,858,3580,5253,1441,3201,290,19933,214,253,249,209,492,619,204,400,10,2652,396,735,813,551,1104,1392,311,592,31,5919,175,114,93,42,89,84,21,23,4,650,529,610,381,235,310,216,61,71,20,2432,365,796,787,383,1093,829,161,172,41,4612,462,523,270,130,279,183,44,63,16,1971,21,37,25,19,25,27,0,4,0,158,101,191,92,39,72,45,8,19,7,570,23,29,26,16,43,43,12,6,67,261,2281,3276,2729,1624,3510,3431,828,1342,197,19220
SED10053,128,166,179,138,726,1265,530,1544,35,4714,104,208,168,173,976,1335,328,655,29,3987,144,275,234,204,1042,1814,485,950,72,5218,106,276,205,98,295,374,144,214,29,1737,52,84,98,65,556,425,131,135,16,1560,40,346,182,95,238,223,69,143,21,1351,115,153,159,131,363,507,218,550,43,2227,105,478,315,163,460,501,141,248,43,2458,20,33,32,22,109,111,23,73,118,537,810,2026,1570,1088,4773,6550,2065,4509,396,23789,196,195,259,244,725,896,345,692,21,3567,373,454,606,520,1260,1198,360,568,24,5361,47,145,132,89,221,177,49,62,8,931,186,786,595,377,595,368,92,154,51,3208,285,562,691,510,1738,978,229,230,53,5281,87,624,339,157,339,180,44,61,23,1848,10,32,52,25,45,20,14,20,0,225,50,416,245,100,160,100,28,52,21,1175,34,46,42,25,113,88,18,25,88,475,1279,3255,2957,2054,5202,4001,1178,1864,283,22075
SED10054,162,105,90,56,473,492,113,276,29,1798,79,164,121,87,990,928,151,232,42,2785,839,314,186,112,919,775,155,209,93,3594,168,148,139,96,288,180,91,65,35,1216,78,98,93,55,637,425,91,155,14,1650,168,212,167,67,251,171,27,49,21,1123,491,387,443,289,1366,1007,259,445,107,4792,581,383,311,128,560,387,89,106,83,2616,66,32,24,20,78,77,6,30,136,463,2617,1840,1568,909,5545,4435,988,1554,566,20032,141,92,67,69,322,294,55,127,13,1176,183,312,346,280,1037,891,156,225,53,3490,128,70,72,45,160,82,15,27,11,609,453,509,531,375,605,290,65,116,66,3007,319,404,447,298,1487,806,123,138,40,4059,392,516,291,148,310,132,21,44,25,1879,99,146,134,130,401,167,39,42,19,1178,253,276,300,147,452,208,38,45,29,1745,44,24,30,12,89,46,3,15,137,394,2015,2337,2222,1498,4861,2918,515,786,385,17543
SED10055,266,219,172,87,618,999,289,877,43,3575,109,175,131,93,772,963,197,440,21,2901,931,548,298,182,1055,1326,287,480,100,5207,212,97,71,51,276,218,108,95,20,1145,88,115,86,71,517,438,88,210,22,1628,159,251,130,65,284,252,72,110,18,1351,369,267,266,187,816,777,278,556,55,3571,486,475,238,106,384,362,76,173,42,2346,46,35,17,14,89,81,13,34,124,450,2671,2191,1403,859,4808,5420,1410,2980,440,22178,231,151,152,114,473,504,146,319,15,2107,337,473,527,387,1071,1140,215,467,45,4669,193,85,92,47,129,95,17,27,11,697,569,567,466,333,508,281,64,92,45,2929,499,834,847,530,1680,1016,180,215,59,5868,482,651,367,170,358,184,44,42,25,2338,43,70,83,34,179,88,22,21,12,548,162,288,168,98,184,95,13,23,13,1050,33,28,30,8,80,47,13,22,75,327,2566,3151,2734,1710,4651,3455,715,1227,306,20520
SED10056,110,178,163,151,575,994,476,2320,95,5068,29,104,75,83,416,448,185,336,23,1701,113,199,153,146,986,1423,415,887,83,4404,48,118,73,73,172,137,56,79,17,768,27,59,41,26,189,175,60,79,7,657,33,243,81,59,186,212,56,121,18,1018,94,210,159,101,584,640,214,726,58,2784,121,467,302,208,984,912,289,499,98,3875,28,36,26,16,113,99,22,58,144,546,602,1618,1074,867,4200,5046,1769,5110,547,20830,99,212,233,203,382,446,151,520,28,2286,203,367,488,379,684,671,238,358,25,3416,48,139,139,81,189,138,29,57,12,827,219,760,695,460,620,321,78,127,55,3331,133,628,645,452,991,518,109,150,32,3658,110,735,358,196,333,145,33,41,29,1977,12,48,39,23,48,40,17,29,11,257,103,637,399,247,564,342,87,162,57,2598,19,37,35,18,62,38,0,15,130,347,954,3566,3027,2067,3875,2657,743,1459,373,18706
SED10057,55,111,119,94,266,482,167,574,33,1905,61,154,121,107,363,402,120,261,21,1616,137,233,208,193,808,985,212,389,58,3230,73,193,195,157,219,136,59,85,15,1127,25,50,39,33,136,114,24,66,7,487,43,249,114,90,197,154,43,95,16,985,85,129,133,97,281,258,108,316,31,1431,115,500,310,246,407,342,82,140,66,2204,27,17,9,16,28,28,9,29,113,283,629,1633,1246,1023,2709,2912,815,1947,362,13270,62,93,132,110,213,252,73,213,22,1170,173,395,470,370,618,556,169,263,31,3047,38,140,121,95,122,67,11,24,15,637,189,673,725,505,493,256,75,105,62,3085,106,437,445,297,616,313,59,93,33,2397,122,673,397,194,262,114,38,50,42,1893,7,23,17,9,11,14,3,8,0,102,92,469,241,94,106,60,15,32,24,1142,24,38,24,12,30,9,4,7,99,245,810,2944,2579,1697,2477,1640,454,800,321,13711
SED10058,84,137,141,125,482,835,341,957,19,3123,196,423,360,382,1301,1743,461,1004,27,5899,152,278,231,186,861,1248,293,482,42,3773,208,422,292,181,281,225,118,114,29,1872,54,106,93,50,372,276,80,137,7,1169,55,321,172,79,204,210,68,110,15,1233,84,158,114,71,298,313,134,231,29,1425,139,494,276,112,273,271,85,154,32,1831,12,38,16,12,58,55,31,36,66,324,999,2376,1695,1197,4138,5171,1597,3214,256,20642,109,173,219,211,528,506,172,373,7,2297,473,922,1052,843,1605,1603,444,747,43,7726,60,159,158,85,170,145,27,35,9,855,365,1071,748,441,507,294,80,109,35,3653,167,530,645,354,1055,541,106,104,19,3518,147,689,278,163,243,137,17,34,25,1731,17,35,25,11,35,20,10,20,0,178,80,361,164,65,92,71,3,29,17,877,25,27,24,17,49,29,8,16,63,261,1437,3967,3323,2190,4284,3347,867,1474,213,21104
SED10059,190,270,182,138,755,1287,428,1169,23,4438,266,898,570,422,2321,3366,943,2080,63,10934,355,304,240,130,395,538,116,261,36,2381,533,336,182,93,161,156,49,71,18,1590,86,200,169,73,578,463,107,228,12,1917,197,244,158,66,230,261,63,111,18,1349,56,131,135,64,132,113,20,67,8,729,193,242,203,66,141,149,36,67,19,1129,29,38,25,15,61,90,7,70,99,435,1914,2657,1865,1079,4778,6423,1775,4117,298,24908,236,244,238,200,750,1029,359,718,9,3795,434,957,919,664,2176,2805,826,1573,60,10416,157,155,122,58,154,134,31,72,15,904,636,593,312,124,248,149,29,38,40,2162,197,481,370,212,946,703,147,203,21,3281,358,348,172,88,203,196,45,68,10,1479,19,36,26,13,29,9,3,0,0,139,111,162,122,26,55,42,12,22,7,546,29,29,19,4,63,51,14,30,76,315,2173,3007,2306,1385,4630,5104,1469,2725,229,23031
SED10060,180,332,279,178,792,1572,542,1816,40,5718,182,687,513,347,1554,3139,852,2580,54,9912,197,157,129,76,239,455,102,156,18,1526,235,167,98,45,106,106,40,60,14,858,64,139,87,71,324,428,115,272,14,1516,80,206,114,61,184,320,92,202,18,1280,59,64,43,19,63,46,16,31,3,346,84,163,88,35,75,75,13,33,3,579,14,48,28,27,63,92,18,89,74,451,1085,1971,1375,847,3398,6233,1795,5239,245,22187,232,300,298,226,793,1257,481,1030,37,4650,434,1032,891,634,1948,2722,809,1656,76,10197,80,76,64,33,105,99,19,35,7,517,366,407,259,116,175,133,39,50,14,1564,172,534,461,237,889,860,196,276,24,3643,261,296,168,66,203,246,70,91,16,1409,6,11,15,3,6,13,0,3,0,59,60,100,56,16,28,22,6,6,0,289,21,42,44,20,43,58,12,34,68,343,1634,2799,2247,1343,4194,5411,1622,3181,239,22671
SED10061,83,176,142,117,438,708,322,1740,68,3795,57,165,127,117,530,477,163,420,19,2074,101,190,173,144,829,877,247,555,51,3167,70,185,140,127,231,118,64,100,24,1057,22,82,35,23,219,122,43,81,11,640,33,244,114,57,199,182,69,141,24,1058,59,160,124,97,305,330,140,494,42,1745,96,458,288,183,678,588,163,361,74,2896,20,27,15,14,61,59,11,42,104,344,551,1684,1162,873,3483,3463,1221,3925,407,16765,88,181,201,134,345,399,141,566,48,2093,214,450,480,407,853,745,248,468,33,3890,39,138,106,88,159,72,37,36,5,695,188,680,630,444,524,267,69,139,48,2989,126,444,495,375,844,394,87,136,31,2934,96,540,331,151,273,128,38,59,26,1636,16,50,29,16,21,41,7,28,0,216,76,523,247,119,226,150,36,114,45,1530,26,27,28,11,45,22,8,16,85,260,879,3024,2544,1741,3282,2211,673,1576,322,16239
SED10062,267,225,171,117,560,933,281,812,27,3388,162,377,272,210,1137,1545,340,801,44,4896,970,288,196,114,572,610,134,237,62,3175,239,143,100,66,159,119,62,60,14,962,127,114,110,75,476,424,94,211,10,1645,159,276,157,83,235,244,61,101,15,1332,275,137,140,68,318,273,68,128,20,1424,362,303,214,87,201,171,38,53,35,1457,32,32,22,8,59,71,6,37,95,363,2593,1889,1381,820,3725,4389,1079,2438,325,18637,215,146,170,136,425,502,148,314,15,2079,391,765,734,513,1231,1331,288,559,43,5847,152,88,73,40,116,82,8,28,10,604,468,482,408,216,359,171,27,65,26,2234,396,718,686,356,1088,756,116,162,33,4308,470,430,268,102,237,149,26,38,17,1742,35,37,30,22,52,21,5,9,4,210,144,162,140,45,117,76,11,21,9,713,39,33,26,8,52,39,9,16,70,300,2311,2864,2540,1437,3677,3129,643,1210,222,18037
SED10063,72,132,141,124,410,735,340,1550,34,3536,64,136,134,91,561,658,313,617,19,2592,111,182,185,158,936,1227,488,1105,54,4446,47,166,121,95,268,142,76,122,19,1049,22,55,42,38,247,199,71,115,5,786,29,257,131,56,197,201,74,140,15,1100,122,162,140,77,438,527,225,867,71,2636,103,504,261,152,472,503,155,329,56,2540,15,30,28,7,48,63,14,60,97,364,588,1624,1182,797,3572,4254,1763,4908,369,19050,80,169,199,162,366,445,140,419,17,1988,303,516,642,414,941,1012,337,505,29,4692,44,128,152,83,185,138,33,68,13,850,181,724,636,523,702,339,114,148,46,3414,145,486,621,386,1040,581,121,174,28,3585,72,657,327,179,336,137,36,45,21,1810,7,52,39,17,58,29,15,61,4,276,93,504,262,113,156,140,26,77,27,1397,19,28,23,7,45,36,3,15,77,258,947,3263,2893,1879,3825,2863,836,1512,259,18272
SED10064,64,144,168,135,294,483,146,733,37,2203,69,183,160,120,335,323,94,240,16,1523,118,267,260,260,846,922,211,409,62,3369,88,199,194,175,264,157,48,74,22,1222,11,69,35,36,147,100,31,68,6,511,32,240,102,63,168,117,47,89,21,881,76,129,142,107,361,328,136,370,34,1685,132,533,301,199,476,407,107,179,72,2407,25,22,20,14,46,38,14,24,106,308,608,1782,1390,1121,2931,2882,830,2187,382,14107,56,176,176,130,285,252,101,303,23,1500,207,438,526,432,581,573,135,300,41,3228,32,124,121,78,120,81,14,46,4,618,210,812,738,475,529,266,64,126,66,3293,114,461,503,311,655,354,61,69,21,2544,96,618,339,170,247,100,22,31,27,1642,8,36,31,13,29,12,3,11,5,143,72,539,230,124,141,78,17,38,38,1283,18,38,25,14,27,24,5,11,89,246,817,3239,2678,1744,2605,1735,424,933,308,14493
SED10065,355,281,212,161,890,1266,261,674,47,4149,231,560,385,288,2599,4042,442,861,119,9530,1009,421,305,157,826,856,157,229,83,4048,252,232,160,88,252,186,97,111,28,1398,131,188,168,71,802,665,125,187,32,2375,252,341,285,92,355,297,49,84,32,1785,275,338,383,161,557,442,121,186,51,2522,531,450,364,145,341,265,38,82,50,2271,61,37,55,27,121,97,18,34,190,635,3093,2855,2313,1185,6745,8121,1308,2446,636,28703,276,219,192,119,651,617,146,304,15,2542,464,834,728,468,2224,2517,395,579,78,8295,203,138,120,77,215,156,21,38,15,972,529,670,648,318,570,271,47,99,60,3216,419,660,657,327,1591,1008,141,165,40,5017,450,515,338,131,283,194,32,55,29,2030,48,65,85,38,113,65,8,11,14,452,250,291,259,98,223,107,20,30,27,1295,39,41,53,21,94,77,10,15,132,482,2675,3430,3082,1602,5968,5018,825,1306,413,24308
SED10066,129,161,110,79,521,687,258,726,19,2693,98,192,141,126,829,1015,246,497,31,3180,570,459,316,171,990,1285,297,521,73,4685,221,140,106,78,262,203,130,100,20,1264,65,104,68,50,508,378,99,180,9,1466,158,253,125,55,252,233,56,95,14,1240,264,230,265,185,687,686,232,487,55,3094,394,495,275,139,402,371,100,154,41,2380,45,36,27,18,63,65,18,39,115,424,1942,2071,1434,897,4509,4932,1435,2807,389,20423,225,149,148,103,468,422,138,293,8,1959,290,484,516,406,1089,1135,257,514,36,4719,180,96,121,54,166,110,23,23,4,778,635,588,497,331,570,295,68,102,48,3132,368,603,645,416,1468,863,134,170,44,4709,468,551,299,136,299,167,41,50,32,2044,58,69,67,34,126,75,20,24,8,480,218,257,191,87,194,94,23,42,20,1124,29,35,20,10,64,53,0,13,67,302,2460,2838,2502,1583,4442,3214,707,1222,277,19247
SED10067,140,354,284,179,516,1276,413,1517,36,4720,164,503,347,237,606,1398,339,1011,24,4629,372,464,356,204,586,1307,217,446,46,4003,224,191,102,61,125,103,74,70,12,962,27,113,50,32,172,210,59,129,0,795,117,321,161,70,173,310,75,210,9,1435,82,148,106,55,166,154,46,78,8,845,180,373,152,87,138,185,49,70,10,1235,31,45,22,8,34,63,12,49,64,332,1344,2506,1581,930,2510,4999,1289,3583,209,18957,242,317,275,234,441,654,235,536,31,2948,354,976,874,567,780,1142,293,648,45,5685,144,158,137,65,71,88,15,23,6,695,475,692,393,205,274,168,30,44,12,2298,249,902,772,385,601,566,80,150,19,3726,340,453,251,105,171,169,29,71,19,1617,20,35,33,20,26,7,4,0,0,144,104,199,65,28,46,29,8,9,9,491,33,35,27,17,33,30,10,14,66,252,1955,3768,2814,1626,2440,2851,694,1498,210,17861
SED10068,77,118,118,92,373,543,212,617,24,2181,99,216,181,210,590,742,196,443,19,2693,138,280,204,235,991,1142,271,478,67,3814,103,332,213,179,275,170,73,95,14,1453,31,86,56,61,197,172,45,74,5,731,42,341,122,76,245,191,63,93,8,1190,75,161,117,84,287,271,88,276,35,1396,88,549,253,192,379,318,81,162,37,2062,21,32,12,9,46,56,8,27,84,296,662,2127,1290,1133,3377,3603,1050,2273,295,15813,82,124,138,121,352,331,121,282,12,1575,265,548,593,556,862,842,231,405,29,4325,42,154,127,95,163,97,18,24,4,720,221,949,803,512,537,286,75,108,44,3535,145,541,570,420,858,455,84,123,20,3222,124,724,357,208,288,131,34,37,20,1928,3,29,15,11,18,15,3,6,3,102,78,471,196,83,109,43,14,26,13,1035,19,33,16,15,44,25,9,8,71,242,988,3567,2824,2025,3235,2222,578,1019,217,16674
SED10069,84,130,102,97,352,533,202,596,30,2122,69,195,125,96,385,488,137,291,17,1800,238,268,232,195,1225,1392,363,571,76,4564,113,218,120,94,206,173,84,87,22,1115,29,72,47,35,180,188,57,76,6,690,76,260,119,62,181,110,48,66,12,930,137,181,142,84,408,442,221,478,44,2148,210,498,237,166,373,398,98,176,46,2198,33,36,17,17,52,54,17,39,100,368,979,1850,1148,849,3371,3785,1222,2375,355,15928,93,133,139,103,308,278,100,191,4,1354,183,419,466,317,503,528,127,248,30,2821,84,156,122,91,137,91,20,41,11,749,297,844,702,458,476,237,68,102,56,3229,186,575,556,350,799,433,81,129,33,3135,203,652,423,173,295,121,42,30,27,1966,22,43,36,35,32,32,8,16,4,225,178,504,242,96,112,64,12,32,14,1249,21,39,24,13,36,23,6,12,74,254,1271,3358,2700,1628,2700,1806,468,799,257,14981
SED10070,221,156,126,68,573,733,193,424,40,2535,120,230,133,106,1223,1451,186,341,44,3832,952,269,191,96,730,644,130,201,70,3288,152,106,78,60,168,110,65,57,23,823,98,103,95,62,578,443,104,179,29,1691,172,268,146,68,215,172,32,51,22,1148,384,269,297,179,706,542,154,278,71,2882,482,347,217,83,377,225,47,76,52,1898,61,31,18,11,97,80,17,20,120,458,2644,1790,1311,727,4661,4395,936,1621,467,18548,141,100,115,86,374,312,92,156,16,1395,253,440,428,298,1201,1176,205,323,37,4365,116,75,95,50,144,83,13,23,8,598,421,437,403,258,391,197,39,71,34,2244,351,484,568,281,1349,760,92,137,42,4074,359,435,257,108,211,100,18,21,31,1537,62,72,72,45,189,73,10,10,9,533,201,200,144,83,209,103,14,23,21,999,26,14,26,7,80,45,3,7,97,321,1927,2254,2111,1218,4146,2849,483,778,298,16057
SED10071,280,283,178,140,1228,1982,430,1013,62,5602,198,391,256,246,2721,3962,459,847,105,9174,1215,408,238,146,1107,1082,215,315,86,4803,218,185,151,59,363,248,123,133,23,1502,114,183,156,77,992,814,147,273,34,2801,239,396,219,104,368,378,71,118,30,1921,419,328,343,184,732,654,191,352,62,3269,572,453,219,88,330,291,65,79,39,2147,77,30,31,13,116,103,19,29,158,574,3327,2655,1791,1076,7967,9520,1715,3151,591,31791,262,221,220,148,820,884,206,389,28,3176,527,803,883,676,2655,2800,424,646,96,9506,247,119,145,71,271,179,13,31,8,1085,685,747,639,435,738,400,91,124,58,3901,495,744,868,502,2193,1430,188,218,43,6676,560,663,461,186,420,248,56,55,31,2685,61,74,74,46,141,75,23,17,10,523,215,278,211,82,252,113,32,22,19,1220,36,31,34,19,125,112,13,24,146,540,3079,3685,3532,2171,7608,6230,1035,1527,438,29314
SED10072,257,284,198,110,709,1078,275,736,49,3691,184,399,309,225,1527,1955,377,774,53,5795,643,491,467,215,765,882,170,304,95,4027,273,192,162,111,220,163,84,78,28,1302,98,125,136,84,650,495,125,229,22,1968,195,352,264,93,319,287,63,121,45,1725,222,243,335,135,358,367,95,198,46,2000,301,494,504,144,352,272,70,92,62,2288,43,37,46,17,92,79,15,23,157,500,2200,2608,2417,1119,5000,5578,1274,2559,548,23314,227,200,166,145,572,635,154,377,13,2484,331,659,706,464,1649,1646,335,615,57,6460,178,132,126,58,156,128,31,32,14,856,523,625,515,303,466,247,40,84,58,2866,347,588,650,344,1391,909,141,185,51,4618,486,525,326,150,341,226,34,59,37,2183,39,80,70,28,63,34,10,11,5,335,197,335,354,103,175,86,24,25,29,1322,44,47,33,13,95,59,10,15,121,430,2380,3199,2939,1599,4910,3966,779,1395,382,21546
SED10073,223,284,202,146,886,1267,358,831,35,4235,217,656,455,312,2682,3410,568,1054,84,9434,533,476,304,150,767,915,164,242,77,3622,294,215,146,52,167,136,55,69,20,1151,100,184,158,88,748,592,120,196,27,2220,241,379,244,104,308,270,49,85,28,1712,160,186,183,84,246,240,47,84,24,1264,249,436,241,104,250,211,39,47,35,1627,52,36,39,14,65,77,13,24,163,484,2066,2859,1974,1049,6121,7117,1423,2643,492,25741,267,256,197,157,622,775,216,418,18,2935,488,940,939,598,2482,2457,458,830,62,9255,193,151,118,67,198,156,27,29,15,958,561,680,479,272,360,234,53,55,23,2714,318,676,683,324,1470,919,162,169,43,4757,478,543,328,125,281,198,36,51,25,2065,19,43,29,12,58,20,3,6,4,197,188,268,162,46,138,67,10,21,13,899,49,40,46,17,77,61,14,10,123,428,2551,3605,2975,1619,5690,4885,972,1588,315,24198
SED10074,234,168,122,86,667,1026,269,645,40,3258,147,346,193,192,1615,2170,340,608,64,5684,1003,352,177,122,677,751,148,210,48,3482,206,121,111,70,225,161,74,76,23,1064,91,129,120,58,556,473,93,165,14,1706,127,271,197,63,223,229,32,71,28,1250,291,247,275,144,504,458,130,222,46,2314,421,368,228,95,305,207,56,58,25,1772,51,34,23,17,74,75,12,19,122,425,2579,2030,1440,857,4847,5552,1153,2093,412,20960,161,143,136,117,462,481,154,264,21,1936,430,588,650,498,1531,1723,291,506,49,6278,149,85,81,57,174,112,12,18,9,699,446,525,418,297,414,239,48,62,31,2487,351,561,550,364,1307,845,125,143,33,4269,341,453,232,102,228,162,34,39,30,1625,50,48,78,33,123,63,14,17,4,430,166,223,160,67,167,95,14,19,9,918,30,30,19,15,70,50,13,12,93,332,2120,2659,2323,1558,4469,3764,708,1080,279,18972
SED10075,127,122,89,81,408,580,231,535,24,2191,101,139,128,115,658,760,165,391,12,2471,519,386,293,224,1342,1763,425,634,94,5678,210,182,154,126,308,203,132,84,14,1415,72,69,53,35,377,251,92,113,4,1064,138,302,126,64,218,174,53,73,13,1158,224,240,169,103,676,662,319,510,49,2966,320,589,282,182,465,463,103,187,54,2652,49,26,20,12,83,89,23,38,94,432,1763,2060,1323,943,4534,4941,1541,2568,355,20029,211,177,143,135,364,329,97,192,14,1662,308,513,587,426,872,811,199,300,28,4044,212,134,135,83,149,102,23,38,8,878,616,838,789,533,670,392,86,116,65,4102,339,649,739,469,1163,592,93,133,25,4198,490,729,425,223,347,137,28,33,30,2445,38,65,38,15,55,32,29,26,6,305,225,477,267,106,142,76,15,39,20,1375,40,31,23,9,62,23,5,16,67,270,2477,3624,3135,1995,3825,2497,568,894,259,19276
SED10076,75,131,131,88,323,503,195,534,19,1999,68,206,155,129,419,436,110,272,13,1811,179,288,281,262,1047,1308,286,493,72,4215,102,191,160,103,259,231,81,117,25,1273,30,61,35,31,159,112,31,61,0,516,50,255,114,90,182,168,35,85,14,990,82,136,106,96,279,255,88,256,21,1327,146,526,286,184,382,378,85,165,56,2209,20,30,11,9,45,37,11,26,81,271,754,1833,1283,995,3097,3422,923,2002,313,14620,83,147,151,112,307,305,77,255,17,1457,218,459,544,342,589,520,164,289,35,3161,64,134,135,72,151,120,26,27,15,745,237,824,653,442,498,259,72,116,65,3171,144,560,525,306,640,341,59,72,21,2673,134,650,385,158,265,129,26,37,29,1816,3,24,17,5,13,16,7,4,0,87,109,480,198,79,107,53,11,20,21,1073,28,18,16,6,26,11,0,4,71,188,1019,3301,2626,1528,2594,1753,439,834,276,14364
