SED_CODE_2021,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_3499_15_19_yrs,F_3000_3499_20_24_yrs,F_3000_3499_25_34_yrs,F_3000_3499_35_44_yrs,F_3000_3499_45_54_yrs,F_3000_3499_55_64_yrs,F_3000_3499_65_74_yrs,F_3000_3499_75_84_yrs,F_3000_3499_85ov,F_3000_3499_Tot,F_3500_more_15_19_yrs,F_3500_more_20_24_yrs,F_3500_more_25_34_yrs,F_3500_more_35_44_yrs,F_3500_more_45_54_yrs,F_3500_more_55_64_yrs,F_3500_more_65_74_yrs,F_3500_more_75_84_yrs,F_3500_more_85ov,F_3500_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot
SED10061,171,217,271,197,295,509,909,593,125,3292,109,188,283,289,313,536,844,764,394,3712,132,267,446,342,377,495,496,351,162,3075,74,259,531,445,432,427,346,184,68,2753,36,259,560,476,527,463,270,144,42,2770,27,210,512,469,504,466,229,81,12,2515,6,122,368,287,341,297,114,34,15,1577,3,30,274,258,285,224,84,66,17,1232,0,15,182,203,244,211,66,16,3,943,0,12,162,361,411,265,52,28,11,1303,0,0,21,31,68,52,20,5,3,211,0,6,27,60,76,94,44,14,11,337,444,372,576,524,570,563,480,423,264,4217,2740,2387,4718,4341,4943,5441,4633,3023,1237,33455,1704,280,321,270,397,683,456,199,59,4373,915,164,139,115,158,262,227,98,46,2111,610,416,351,284,370,518,560,314,84,3506,262,396,489,359,520,932,1690,1232,276,6150,215,312,465,473,572,953,1569,1228,544,6327,284,450,676,540,613,841,932,629,221,5181
SED10062,132,192,165,202,243,328,600,465,151,2473,93,209,185,214,274,368,585,535,350,2826,74,262,308,328,373,404,424,247,153,2576,40,224,416,400,457,403,306,152,55,2455,20,278,480,467,503,424,229,133,41,2572,12,287,608,534,549,470,221,74,28,2796,3,206,503,450,419,382,130,36,18,2146,3,72,501,441,403,307,112,39,13,1891,0,27,324,392,371,246,84,31,5,1476,0,24,450,708,606,392,85,23,4,2293,0,3,38,135,151,70,24,4,0,428,0,0,56,230,253,146,33,11,9,734,99,98,267,237,238,200,200,274,459,2080,2230,2469,4796,5442,5564,5294,4090,2543,1512,33932,2467,497,492,588,612,966,907,388,181,7096,700,221,97,122,147,267,295,145,46,2039,489,480,209,225,228,434,549,373,143,3126,212,365,291,307,371,540,1063,878,353,4373,170,388,333,311,389,601,911,818,500,4431,188,544,512,468,543,653,691,462,212,4273
SED10063,119,154,214,192,232,377,812,540,128,2776,98,159,268,258,261,433,804,725,415,3421,116,248,446,415,384,461,496,322,160,3054,70,275,539,475,430,455,369,206,68,2887,67,324,567,488,539,459,250,99,39,2830,29,242,633,604,565,498,224,61,19,2882,11,147,487,445,422,319,109,24,8,1963,3,78,412,384,341,271,90,43,13,1645,0,24,267,270,306,214,54,14,11,1169,0,20,290,494,524,290,57,14,3,1696,0,0,40,74,65,48,10,12,7,257,5,3,19,103,109,82,47,19,8,389,205,151,354,342,329,352,316,346,283,2681,2370,2123,5044,4992,4951,5064,4367,2779,1300,32982,1739,218,346,316,342,662,521,204,89,4441,1075,108,103,111,103,198,224,110,41,2075,509,248,256,241,285,399,524,328,96,2891,221,265,347,317,421,669,1453,1120,284,5081,237,265,385,385,440,727,1384,1172,598,5586,312,431,602,580,561,726,977,579,238,5007
SED10064,119,144,262,234,339,787,1306,725,161,4069,87,156,301,280,372,753,1213,851,422,4431,94,186,443,400,473,681,754,403,167,3601,69,238,457,445,482,597,444,234,52,3026,23,199,457,479,552,557,268,117,53,2711,11,119,366,398,537,494,213,53,25,2219,3,51,239,268,318,313,132,34,5,1358,4,19,157,184,270,230,89,31,25,992,0,4,93,155,220,168,45,8,0,702,0,0,76,189,291,220,50,10,3,837,0,0,15,20,27,36,15,5,0,122,0,3,9,19,51,51,28,19,4,188,244,131,359,354,366,441,460,418,295,3057,2063,1505,3624,3842,4855,6442,5939,3300,1410,32983,1529,144,240,270,404,878,625,208,134,4439,798,76,111,100,150,316,349,127,38,2072,482,280,323,311,415,755,846,397,137,3948,212,276,470,410,640,1379,2581,1554,372,7895,217,268,482,487,659,1361,2305,1477,631,7894,213,340,636,602,741,1207,1473,785,267,6271
SED10065,133,301,427,411,383,536,655,426,157,3423,55,315,464,407,339,438,594,486,267,3373,90,449,658,575,444,401,344,175,80,3217,41,390,818,661,443,347,223,102,48,3085,22,395,1082,698,546,385,184,61,26,3410,15,349,1310,891,610,444,168,46,11,3837,7,258,1094,727,493,325,85,17,4,3008,4,81,972,695,463,298,77,18,9,2614,0,44,677,564,368,204,62,3,4,1919,0,24,887,1131,594,298,70,9,3,3017,0,0,101,182,117,48,12,6,0,472,0,5,63,183,140,63,30,7,0,493,131,264,740,615,333,272,225,177,154,2905,2246,3632,11152,9619,6324,5579,3865,2021,938,45370,2585,771,1829,1586,870,1317,1206,426,147,10748,634,286,260,306,217,343,261,110,33,2456,468,540,455,493,404,586,542,330,124,3946,241,566,714,669,589,934,1191,821,325,6042,145,623,778,632,567,764,1065,734,395,5699,192,920,1211,865,699,691,633,351,125,5688
SED10066,168,206,251,233,282,363,696,430,97,2724,109,204,309,289,300,355,796,590,285,3241,116,353,556,439,339,394,503,302,130,3127,66,415,580,507,413,371,309,166,34,2846,53,478,718,563,534,440,228,88,22,3131,14,348,882,677,607,516,178,39,12,3275,6,201,784,552,432,347,100,20,12,2456,0,89,548,513,446,265,83,25,9,1984,3,23,348,379,318,202,36,15,3,1317,0,18,355,590,521,302,45,8,10,1838,0,4,30,91,78,43,6,5,3,255,0,4,27,98,90,46,18,9,0,286,137,201,495,392,302,220,273,303,305,2633,2386,2973,6536,5997,5283,4792,4120,2307,1021,35419,2044,366,573,503,488,758,624,214,85,5653,803,159,129,148,131,207,268,79,20,1945,566,349,289,273,258,359,480,239,63,2866,256,376,467,410,460,584,1221,852,199,4824,254,355,467,427,459,568,1218,911,403,5068,321,581,795,584,484,578,857,522,184,4903
SED10067,122,136,95,148,150,246,425,357,153,1832,91,166,89,167,199,230,485,488,288,2191,103,231,178,276,283,399,503,364,162,2506,58,216,235,321,367,463,462,273,85,2471,31,218,270,389,414,457,370,239,70,2458,12,219,407,423,541,557,352,165,56,2730,8,132,317,340,472,455,220,92,39,2086,0,35,348,354,506,392,216,75,42,1976,0,4,225,306,405,313,148,58,26,1485,0,11,313,616,787,535,194,57,25,2542,0,4,55,181,233,135,57,35,8,703,0,5,60,313,497,281,149,55,23,1384,98,89,151,195,214,215,224,346,521,2053,2252,1768,3011,4506,5660,5459,4649,3155,1742,32203,1923,204,248,350,473,630,580,340,201,4946,1132,143,61,93,125,200,282,165,70,2279,447,287,122,153,167,270,414,380,129,2375,209,253,160,197,204,344,706,675,266,3010,204,277,152,207,253,343,781,756,398,3374,255,450,266,330,370,579,810,647,252,3959
SED10068,131,177,199,199,286,587,1403,1011,319,4306,115,155,215,226,291,552,1189,1026,494,4265,113,244,365,377,437,679,1026,699,267,4209,77,268,405,458,492,571,567,335,132,3305,39,249,453,466,602,602,365,222,74,3075,20,152,438,517,598,574,278,137,48,2758,5,80,294,353,425,393,167,47,22,1786,0,18,277,275,366,274,94,43,37,1385,0,11,173,253,300,211,63,20,3,1023,0,7,132,336,486,264,51,23,8,1311,0,3,23,47,62,53,14,8,0,210,0,0,16,70,110,65,34,23,12,336,117,102,184,199,200,278,347,380,321,2134,2182,1742,3485,4142,5113,6262,6680,4467,1913,35986,1445,171,227,266,365,819,644,238,109,4282,1123,105,77,74,119,306,349,158,46,2359,597,297,224,202,274,667,856,485,166,3768,234,323,365,346,486,984,2615,2004,637,7994,258,271,345,353,509,971,2074,1683,738,7196,292,422,525,545,649,1066,1853,1226,420,7006
SED10069,138,145,212,214,288,516,1200,749,193,3654,106,141,232,292,353,524,1050,843,314,3850,94,263,380,417,511,639,773,478,140,3694,63,266,472,468,495,532,517,293,84,3190,28,249,419,448,552,533,332,130,36,2728,14,152,440,441,551,518,265,86,25,2487,7,76,282,321,328,327,112,42,8,1505,4,23,190,243,329,237,82,40,19,1168,0,8,98,175,225,151,47,15,7,733,0,0,121,204,311,210,64,18,9,930,0,0,9,47,43,54,15,7,0,170,4,3,12,38,84,57,42,24,7,267,123,122,202,196,248,270,359,404,295,2211,2035,1719,3458,3951,4832,5816,5983,3566,1241,32594,1532,198,294,312,392,987,721,278,68,4778,938,114,65,117,141,297,410,136,29,2241,522,299,251,230,259,530,763,396,80,3328,254,273,363,356,481,880,2185,1554,400,6745,246,242,378,426,542,880,1785,1394,467,6356,266,455,534,564,700,965,1390,922,237,6037
SED10070,125,223,308,313,388,523,1008,572,142,3608,78,191,299,363,329,476,781,625,307,3435,87,266,430,513,437,424,401,239,96,2900,55,269,449,567,430,377,266,106,23,2530,31,291,575,620,472,436,207,59,22,2716,9,257,673,724,531,435,142,36,11,2808,4,156,534,499,409,296,78,11,0,1992,3,69,460,441,318,213,56,14,5,1573,5,21,279,343,271,141,35,3,0,1091,4,11,337,573,372,185,22,4,0,1511,0,0,33,93,65,22,4,4,0,217,0,0,15,85,61,34,7,3,0,213,154,148,364,403,285,247,293,258,290,2442,2585,2515,5800,6740,5313,5032,4395,2426,1040,35843,2644,536,970,1019,791,1131,1059,467,155,8779,836,215,122,167,157,191,247,124,27,2086,620,497,385,438,434,518,571,310,73,3848,215,402,509,529,628,895,1810,1279,324,6591,172,369,512,570,558,737,1247,946,459,5573,221,551,731,725,671,709,722,426,151,4904
SED10071,221,227,276,358,254,308,561,257,35,2500,147,290,351,361,271,279,433,314,131,2573,144,383,481,680,494,334,349,144,35,3040,73,424,695,805,527,317,178,77,14,3117,43,455,913,1024,707,402,157,51,11,3758,27,440,1207,1351,877,485,160,14,4,4568,3,254,1077,1172,744,384,78,3,0,3719,5,118,885,1144,657,297,57,8,0,3173,0,39,628,913,522,228,32,0,0,2364,0,27,852,1793,878,327,49,0,0,3919,0,0,94,322,169,54,10,0,0,635,0,0,67,236,151,55,12,5,0,528,138,190,457,500,284,184,143,86,45,2025,3627,3589,9250,12287,7491,4989,3354,1329,411,46329,4005,721,1183,1339,827,1291,1319,437,145,11265,1096,279,170,250,177,228,228,72,16,2526,719,528,323,336,258,354,400,168,35,3121,383,451,443,486,363,459,1053,535,86,4260,300,535,486,481,361,419,696,488,177,3934,350,747,724,865,659,493,569,270,57,4739
SED10072,95,207,293,252,254,456,732,533,162,2992,71,260,372,316,281,429,632,662,401,3420,87,386,671,409,394,360,367,287,138,3097,39,367,854,523,462,429,272,166,52,3154,33,370,1034,607,537,376,207,110,38,3307,11,324,1265,682,623,442,183,45,24,3604,0,201,923,569,442,331,100,32,16,2619,0,82,789,580,407,279,96,25,9,2265,0,37,562,428,326,189,64,14,6,1624,0,23,806,819,589,306,70,10,6,2636,0,0,92,166,140,82,23,12,0,507,0,7,75,238,209,92,21,15,3,659,131,240,760,422,368,270,230,282,260,2970,2015,3212,9565,6946,5808,5024,3905,2729,1302,40518,2154,804,1108,833,689,892,899,456,169,8006,549,224,172,180,140,206,232,154,47,1894,418,429,332,306,287,401,464,359,127,3124,181,388,508,396,406,751,1343,1097,374,5443,131,515,631,470,442,659,1034,1008,570,5471,192,817,1111,622,587,616,699,498,193,5333
SED10073,136,317,312,283,265,421,615,413,194,2963,82,291,329,263,248,337,583,530,378,3046,65,361,556,467,344,414,425,281,186,3098,41,318,688,489,388,332,287,167,81,2789,28,302,819,546,469,413,275,110,50,3007,8,320,1247,739,538,463,248,91,35,3699,9,206,1096,716,473,349,125,37,20,3028,5,78,1009,697,431,300,101,27,16,2663,4,30,682,584,355,258,68,12,15,2009,0,25,951,1224,730,462,81,9,10,3496,0,3,133,251,195,103,18,0,4,714,0,3,134,331,284,122,24,14,8,919,85,181,504,382,236,248,204,176,166,2181,2090,3406,9751,8362,5865,5647,4409,2471,1402,43399,2283,1036,1451,1215,746,1198,1254,531,196,9909,773,332,222,270,175,346,400,155,60,2733,466,627,324,329,324,494,632,318,172,3692,233,588,572,444,400,680,1075,761,382,5142,159,523,565,414,400,571,926,818,548,4926,145,748,1013,717,524,694,760,507,276,5379
SED10074,120,194,207,253,245,362,665,495,135,2678,88,182,281,265,252,304,595,622,332,2914,70,273,430,348,324,327,423,284,138,2621,47,296,459,462,350,324,301,184,33,2449,28,247,607,569,463,354,229,77,21,2608,10,260,768,718,572,448,171,44,11,3001,4,170,623,663,466,346,106,11,6,2389,0,70,553,603,465,285,68,24,7,2077,0,22,403,465,365,217,48,4,0,1527,0,18,552,894,616,312,61,10,0,2468,0,0,59,157,111,53,11,0,0,394,5,0,50,173,112,36,6,7,9,399,109,146,372,336,246,207,213,232,213,2077,2222,2399,6321,6938,5339,4592,3924,2470,1058,35254,2361,449,928,873,645,924,895,390,126,7597,731,184,127,164,158,215,286,144,39,2060,524,419,276,314,248,356,541,307,98,3082,221,349,356,383,393,568,1126,971,287,4650,169,370,467,377,395,488,980,955,487,4682,189,550,734,517,480,505,719,495,188,4373
SED10075,179,198,254,263,355,627,1072,779,170,3905,154,246,370,358,396,555,986,906,457,4424,154,319,548,528,534,585,638,361,163,3824,79,396,615,664,614,488,370,205,37,3463,40,375,713,618,682,526,233,92,21,3307,15,294,712,701,699,512,169,43,10,3155,7,145,531,511,428,330,76,6,5,2029,4,64,405,446,378,216,65,29,5,1609,0,18,238,275,265,145,35,3,0,991,0,8,210,404,394,201,36,7,0,1264,0,5,22,54,47,22,11,0,0,166,4,0,23,55,68,38,23,13,5,225,142,117,286,247,235,231,248,271,180,1960,2732,2566,5474,5719,5793,5751,4878,3071,1150,37141,2226,317,412,419,535,1019,633,230,65,5863,1022,167,122,113,150,245,252,87,22,2187,673,419,334,283,313,558,632,316,79,3605,282,379,433,401,553,999,1989,1536,370,6928,335,396,503,526,583,887,1607,1420,671,6925,413,570,779,665,719,890,1136,660,234,6076
SED10076,100,132,219,212,316,635,1454,856,204,4131,82,152,287,247,324,641,1140,875,534,4273,90,220,402,452,445,652,844,493,193,3791,61,239,473,438,460,516,525,271,88,3061,26,211,485,465,528,482,317,161,52,2716,7,114,462,443,479,516,240,81,30,2362,0,75,305,278,310,279,137,38,11,1439,0,29,219,233,237,224,77,40,14,1071,0,8,144,176,190,164,50,9,6,746,0,4,140,240,296,209,59,13,0,967,0,6,10,32,32,28,16,4,0,125,0,0,19,47,72,63,38,20,5,268,175,115,289,296,276,350,383,356,228,2468,1787,1533,3843,4003,4428,5981,6350,3629,1530,33084,1245,155,282,305,382,903,706,261,127,4370,883,85,96,115,129,329,369,158,42,2207,404,246,224,250,262,679,835,378,112,3383,175,258,387,373,509,1098,2659,1799,443,7701,188,266,465,394,555,1101,2052,1542,753,7318,251,369,573,632,676,1114,1547,886,295,6342
SED10077,106,405,377,228,297,405,625,413,189,3046,70,442,518,255,264,359,545,524,386,3376,68,693,801,434,412,409,354,249,163,3585,38,601,933,470,443,357,218,139,49,3234,24,577,1176,590,516,387,199,101,49,3623,10,445,1279,652,526,415,189,51,20,3589,5,290,1055,506,440,313,112,29,12,2770,8,148,919,511,410,278,122,30,10,2432,0,49,609,423,300,223,74,12,9,1708,0,40,849,888,630,408,100,26,10,2957,0,10,121,186,131,107,33,5,11,602,0,9,105,258,297,174,63,14,3,912,120,341,707,392,301,247,185,217,224,2730,2301,5135,10926,6847,5922,5343,3836,2377,1373,44067,2587,1187,1701,1046,853,1196,992,527,238,10335,601,310,261,168,181,250,243,130,71,2212,411,621,456,291,287,451,478,324,122,3434,207,735,734,394,464,682,1074,861,382,5529,151,948,976,437,427,577,896,783,550,5755,168,1569,1565,700,628,715,633,433,227,6640
SED10078,78,249,270,177,243,314,517,418,135,2403,51,214,286,207,226,280,551,565,354,2744,51,325,456,290,284,301,328,228,97,2361,33,333,587,319,298,290,246,127,44,2285,18,300,742,448,359,308,193,74,28,2474,3,321,974,584,443,331,213,67,21,2960,3,191,1096,553,453,329,130,30,0,2783,0,90,959,609,418,309,106,14,4,2510,0,35,721,539,415,258,70,14,4,2065,0,14,1094,1207,954,521,114,11,3,3920,0,4,151,309,272,118,15,0,3,878,0,0,151,455,477,208,18,3,4,1329,66,171,504,290,225,174,224,278,404,2325,1563,2717,8544,6549,5598,4498,3387,2186,1323,36370,1719,443,595,497,467,675,617,365,181,5551,587,177,116,136,139,185,162,113,46,1666,320,410,269,187,238,322,385,224,107,2461,166,432,504,327,417,565,877,845,309,4449,100,421,471,330,376,503,859,831,477,4374,125,648,812,497,462,563,635,389,161,4292
SED10079,131,132,204,188,242,505,1149,804,141,3490,122,158,222,240,315,491,1002,802,435,3786,96,293,418,391,457,542,760,479,210,3645,65,258,452,492,459,514,439,251,53,2975,31,276,450,469,539,514,293,136,40,2744,9,175,497,480,622,508,233,65,17,2601,0,70,332,368,410,312,97,19,8,1619,0,26,236,287,338,236,74,33,12,1255,0,9,162,192,243,160,28,15,4,821,0,8,132,346,369,240,42,15,3,1161,0,0,12,42,50,31,13,6,0,145,0,5,14,53,79,51,29,20,6,260,88,94,180,187,183,214,299,328,209,1786,1944,1790,3690,4125,4800,5401,5339,3361,1259,31702,1505,200,296,287,346,861,621,222,65,4401,826,114,83,98,129,292,267,135,36,1984,505,283,242,191,262,464,603,355,90,3000,238,262,365,304,421,832,2072,1611,362,6461,241,309,342,375,507,810,1694,1348,645,6269,284,507,574,513,622,845,1297,881,297,5816
SED10080,56,261,452,218,148,182,199,137,36,1685,46,293,598,262,148,189,309,239,101,2182,59,428,931,384,190,198,257,172,64,2677,42,454,1098,424,229,193,217,108,29,2793,27,427,1226,522,249,240,239,101,29,3054,14,388,1344,669,302,263,266,114,25,3382,5,299,1254,497,288,225,179,68,10,2827,0,157,1134,517,310,255,149,72,16,2609,0,71,945,529,279,230,162,67,17,2301,0,78,1831,1214,672,433,256,98,26,4598,0,26,426,438,262,160,71,27,12,1422,3,26,521,1085,814,555,219,77,27,3329,89,358,1124,582,322,253,232,226,274,3452,1024,3864,13856,8060,4726,3978,3219,1745,755,41225,911,788,1163,742,579,656,528,220,75,5669,245,124,129,114,102,161,115,66,24,1073,172,290,320,216,173,214,189,119,42,1733,99,435,733,404,293,367,347,269,80,3013,87,536,994,455,273,375,581,418,163,3875,109,764,1650,670,348,405,542,304,101,4893
SED10081,150,131,200,224,263,440,881,603,122,3025,112,155,335,250,272,475,796,755,422,3585,146,272,493,401,400,456,508,366,158,3200,88,285,590,511,480,420,350,229,79,3029,55,321,748,570,565,542,264,108,35,3205,27,237,730,666,589,519,219,75,18,3076,5,142,447,398,366,317,103,28,11,1821,4,53,329,305,278,245,78,49,14,1357,0,22,207,205,251,163,44,16,3,913,0,20,210,398,388,227,58,19,3,1324,0,0,26,57,56,36,7,8,3,191,0,6,36,56,89,67,21,22,10,313,234,181,417,392,359,356,368,387,275,2960,2377,2090,5266,4833,4803,5169,4411,3004,1263,33224,1651,193,362,277,326,680,507,209,83,4289,965,72,81,83,113,201,241,107,33,1902,581,269,296,228,292,486,562,327,74,3116,268,249,354,364,469,766,1609,1215,291,5577,261,253,482,379,462,800,1412,1210,584,5835,349,408,675,568,613,750,933,628,222,5150
SED10082,164,161,129,189,205,329,828,569,131,2713,131,171,168,187,246,414,796,690,344,3152,97,251,284,325,403,513,748,512,239,3373,54,285,303,428,445,471,510,255,103,2853,21,230,378,442,499,496,377,169,52,2671,15,196,433,478,585,549,305,91,46,2689,6,88,353,413,481,383,148,54,22,1956,0,32,325,370,420,323,103,50,24,1650,0,12,210,335,371,269,90,33,8,1319,7,7,237,535,629,368,87,31,7,1903,0,4,33,109,136,72,26,12,8,394,0,0,30,195,220,135,46,32,15,671,78,76,161,226,175,210,292,375,457,2054,2321,1819,3385,4734,5345,5503,5300,3355,1614,33374,1658,228,270,371,401,750,632,294,120,4735,1214,127,72,93,108,278,286,158,41,2375,623,288,182,179,222,371,571,381,100,2915,298,299,228,270,311,499,1437,1126,294,4768,269,316,257,249,349,618,1220,1115,507,4903,304,469,422,420,540,756,1208,934,333,5383
SED10083,134,168,217,203,244,420,840,536,155,2932,106,179,245,278,301,491,963,749,446,3762,94,270,453,442,449,548,612,417,226,3516,59,318,492,485,504,499,400,202,56,3013,25,250,589,541,545,503,245,104,43,2855,12,195,607,533,551,499,206,50,31,2686,3,87,456,412,415,335,131,32,12,1878,0,25,344,332,343,222,69,27,12,1377,0,14,221,263,287,167,25,7,9,996,0,6,189,426,396,207,61,13,0,1300,5,0,20,42,53,29,13,3,0,165,0,9,13,69,87,54,17,11,9,267,120,97,246,254,237,231,270,342,423,2216,2114,1948,4527,4813,4973,5150,4627,2830,1568,32544,1630,266,347,374,416,688,554,205,109,4592,956,120,75,112,148,264,238,108,32,2050,553,309,275,251,258,428,539,276,90,2990,243,304,393,335,434,693,1487,1068,294,5248,230,345,378,386,472,734,1511,1163,605,5821,259,491,616,572,633,814,1107,719,341,5548
SED10084,128,156,208,241,269,491,1106,777,217,3594,98,171,264,264,330,584,1143,976,548,4376,96,251,429,471,468,684,887,600,290,4170,59,267,491,503,490,597,531,306,111,3358,38,230,515,558,582,645,356,139,66,3120,8,131,481,552,609,584,265,90,39,2757,0,52,327,424,422,339,134,42,12,1745,0,11,239,324,362,266,100,44,20,1377,0,5,147,244,267,186,56,16,16,939,0,4,156,341,404,253,70,22,3,1255,0,0,15,54,54,36,10,3,0,174,5,5,19,63,91,80,29,17,20,328,136,129,311,357,328,366,365,465,511,2964,2090,1679,4001,4928,5176,6119,5950,3935,2022,35892,1283,167,278,346,330,760,600,267,89,4114,1101,101,85,115,115,252,329,131,61,2294,578,284,236,265,300,541,689,399,127,3421,215,275,351,351,471,837,2015,1544,475,6531,228,299,395,395,551,931,1947,1599,812,7155,223,456,614,622,693,1082,1601,1062,435,6780
SED10085,116,113,226,254,302,494,822,450,127,2905,108,131,297,311,361,496,764,609,356,3418,121,214,486,482,469,528,463,272,122,3158,78,285,535,453,523,439,332,171,53,2863,47,307,540,525,517,451,200,85,22,2693,26,189,511,473,584,418,177,49,18,2446,10,100,330,334,346,230,75,31,4,1466,0,55,240,235,264,198,67,41,14,1109,0,16,170,178,213,159,40,11,4,786,0,26,246,331,380,188,53,10,7,1232,0,0,41,57,58,33,14,0,0,206,0,3,29,81,89,57,27,3,11,307,206,128,339,332,394,360,365,274,185,2582,2253,1836,4593,4681,5214,5344,4221,2331,1023,31491,1661,211,426,426,496,989,669,215,65,5154,928,82,117,132,158,270,280,96,34,2101,477,232,314,278,340,590,505,289,73,3094,217,201,343,371,482,853,1606,978,255,5315,221,233,439,442,541,802,1383,1009,516,5579,329,343,604,617,649,842,877,512,165,4932
