SED_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
SED10057,306,306,618,1164,1229,2391,104,100,204,1579,1636,3207,362,350,715,1459,1416,2880,166,163,329,1990,1930,3920,360,368,730,1754,1591,3348,159,154,317,2281,2111,4395,272,290,560,1526,1436,2953,128,119,239,1925,1835,3756,224,169,395,1179,1076,2253,104,95,201,1503,1338,2849,175,175,354,1128,1280,2411,103,115,217,1414,1573,2984,145,192,337,1274,1419,2697,97,125,219,1516,1738,3249,140,141,283,1335,1523,2852,117,110,228,1591,1774,3364,126,126,257,1388,1579,2971,101,123,225,1615,1837,3451,123,147,275,1695,1826,3517,131,119,254,1950,2092,4043,123,139,261,1913,2109,4023,156,117,268,2191,2360,4553,109,131,236,2209,2504,4713,175,163,334,2490,2794,5284,119,141,257,2742,3103,5846,175,166,341,3036,3404,6439,226,240,467,10693,11651,22351,602,657,1259,11520,12550,24075,2817,2917,5736,31463,33752,65207,2312,2324,4636,36588,38990,75579
SED10058,104,122,230,1755,1695,3450,54,65,117,1917,1881,3797,125,106,230,1840,1685,3523,73,67,143,2039,1861,3897,140,120,259,1806,1720,3528,67,60,128,2019,1899,3918,132,99,230,1635,1627,3266,77,75,154,1848,1804,3652,154,162,315,2709,3089,5800,165,141,304,3029,3392,6420,153,159,313,3107,3265,6371,164,148,310,3425,3575,6997,138,135,272,2979,2930,5909,144,114,258,3259,3170,6431,100,86,184,2562,2551,5113,134,94,225,2791,2731,5530,74,68,142,2223,2272,4501,112,96,209,2417,2433,4853,76,76,152,2213,2328,4537,128,99,227,2416,2502,4924,83,97,175,2243,2348,4595,127,87,213,2451,2524,4977,75,67,142,2279,2291,4568,109,106,214,2460,2462,4924,56,78,128,2237,2441,4679,114,85,198,2409,2602,5012,87,96,188,6206,7163,13364,349,446,795,6647,7697,14344,1496,1467,2964,35798,37409,73208,1827,1673,3500,39119,40554,79670
SED10059,25,30,58,1364,1209,2572,39,43,80,1430,1285,2715,30,38,71,1117,1048,2163,48,49,97,1192,1135,2330,40,34,73,1110,1030,2134,40,36,77,1189,1093,2280,48,51,99,1285,1435,2718,58,69,135,1393,1553,2946,78,90,167,3774,4395,8165,251,262,513,4102,4741,8842,78,85,162,5474,5526,10999,345,296,642,5900,5904,11804,62,53,120,5075,4710,9785,325,244,571,5467,5003,10474,61,36,99,3776,3282,7055,232,184,409,4065,3498,7567,53,32,85,2963,2423,5380,196,131,328,3211,2583,5793,49,38,90,2609,2197,4807,205,118,325,2861,2355,5212,46,55,103,2448,1980,4427,180,104,279,2672,2130,4800,38,35,78,2098,1630,3728,187,78,264,2319,1743,4068,40,34,70,1653,1406,3056,131,80,215,1817,1524,3339,46,54,103,3676,3715,7392,365,281,644,4085,4057,8140,698,660,1357,38409,35972,74382,2601,1972,4569,41704,38610,80313
SED10060,8,5,17,1722,1714,3439,52,55,106,1780,1779,3558,3,9,12,1624,1590,3211,66,54,119,1690,1650,3344,3,8,10,1662,1610,3269,52,50,104,1714,1667,3382,10,13,24,1511,1411,2923,41,60,98,1566,1476,3048,12,18,31,1755,2025,3777,74,64,132,1839,2106,3939,28,15,44,2927,3459,6390,127,134,264,3086,3610,6698,11,18,34,3554,4048,7594,166,160,321,3726,4226,7955,10,9,21,3207,3522,6730,127,137,264,3352,3666,7018,6,7,15,2596,2931,5528,103,109,211,2708,3048,5751,15,12,24,2397,2692,5092,77,97,178,2489,2801,5297,7,8,13,2225,2705,4934,84,87,169,2313,2801,5115,7,9,17,2081,2432,4514,97,88,181,2177,2528,4711,0,6,3,1994,2266,4262,88,89,178,2085,2362,4451,15,10,24,6098,7831,13931,290,384,676,6403,8228,14627,160,145,298,35357,40243,75598,1434,1563,2997,36943,41950,78893
SED10061,470,447,923,1563,1403,2965,239,205,439,2274,2055,4322,484,454,935,1760,1748,3512,268,292,556,2512,2492,5004,469,488,954,1841,1818,3666,301,322,626,2615,2628,5243,379,436,815,1771,1919,3694,306,383,685,2457,2740,5195,295,325,622,1768,1719,3491,357,337,697,2424,2387,4807,267,335,597,1788,1829,3617,281,258,544,2337,2417,4758,207,231,438,1685,1807,3495,257,262,518,2151,2302,4448,186,204,388,1698,1776,3473,244,259,498,2121,2240,4360,176,233,407,1602,1658,3261,220,217,436,2002,2102,4107,169,200,370,1755,1960,3716,222,235,455,2149,2396,4542,216,246,462,1933,2046,3978,259,246,511,2410,2548,4957,213,218,433,2157,2246,4407,272,270,538,2641,2734,5375,160,181,333,2297,2312,4610,239,224,459,2697,2708,5407,295,331,625,7095,7763,14860,734,797,1521,8123,8888,17012,3981,4320,8300,30730,32018,62746,4200,4291,8491,38913,40629,79541
SED10062,33,28,60,2040,1852,3890,74,58,133,2151,1940,4090,24,22,46,2370,2138,4507,82,79,166,2473,2239,4720,29,41,71,2256,2227,4477,62,79,146,2341,2348,4693,35,35,69,2319,2121,4445,69,72,142,2425,2230,4658,29,30,59,2488,2359,4847,89,73,166,2603,2469,5070,37,32,65,2387,2190,4579,105,93,200,2533,2315,4849,19,15,33,2243,2363,4611,100,104,200,2368,2485,4854,22,7,29,2459,2626,5083,102,111,213,2579,2748,5328,12,25,39,2358,2593,4953,89,76,165,2458,2694,5153,16,20,31,2466,2701,5165,74,96,176,2553,2816,5372,11,27,36,2406,2643,5053,68,65,136,2484,2741,5228,25,19,37,2499,2619,5118,76,64,142,2596,2708,5298,9,16,26,2269,2505,4776,65,67,131,2342,2582,4928,22,34,54,6482,7766,14244,236,345,576,6735,8141,14879,301,359,660,37041,38716,75755,1303,1387,2689,38647,40460,79109
SED10063,437,395,832,2205,1938,4138,134,156,287,2775,2490,5261,447,425,872,2333,2169,4496,161,185,343,2938,2775,5715,467,415,880,2404,2331,4731,184,186,364,3057,2927,5981,379,345,727,2055,1868,3917,151,157,311,2585,2370,4954,309,311,619,1700,1687,3388,172,126,293,2182,2123,4305,229,268,497,1898,2052,3950,131,141,273,2256,2467,4720,183,227,415,2023,2185,4213,153,163,316,2369,2579,4945,155,200,361,2048,2301,4349,150,166,312,2355,2674,5025,146,158,304,1919,2038,3950,159,127,290,2225,2321,4547,163,170,329,2057,2166,4224,161,138,299,2379,2482,4862,153,182,341,2056,2151,4206,144,137,276,2352,2473,4823,147,151,300,2101,2262,4365,172,157,329,2420,2574,4993,114,126,244,2158,2241,4402,146,121,260,2417,2490,4903,194,225,418,6826,7707,14527,468,512,975,7480,8446,15926,3524,3611,7141,33776,35091,68869,2480,2467,4947,39788,41174,80956
SED10064,366,369,739,1443,1343,2794,150,146,291,1958,1856,3813,395,399,791,1616,1527,3146,184,177,361,2188,2103,4298,408,407,809,1875,1810,3686,226,219,450,2509,2438,4943,365,358,722,1636,1532,3165,187,173,360,2184,2063,4245,310,262,576,1211,1143,2350,113,104,213,1640,1505,3147,267,229,497,1372,1335,2707,121,134,259,1766,1702,3468,228,209,443,1437,1575,3012,130,144,271,1796,1924,3722,210,170,375,1465,1568,3037,144,148,296,1819,1884,3706,158,166,323,1521,1630,3151,144,156,305,1825,1959,3778,163,180,341,1765,1952,3721,178,162,337,2101,2299,4398,149,201,343,1977,2187,4167,171,176,348,2303,2559,4867,171,194,369,2357,2659,5017,180,175,352,2705,3034,5738,154,184,342,2822,3054,5868,179,177,355,3156,3412,6564,255,284,536,9468,9764,19236,558,598,1155,10276,10647,20925,3596,3608,7203,31968,33078,65050,2661,2691,5353,38229,39375,77605
SED10065,42,39,79,3545,3359,6906,154,132,291,3743,3528,7273,28,40,69,3634,3475,7108,133,170,303,3799,3679,7473,24,24,46,2800,2557,5361,146,119,269,2974,2702,5672,39,38,78,2373,2110,4480,108,99,212,2522,2246,4771,44,39,82,3796,3388,7188,217,199,421,4059,3632,7693,42,42,85,5102,4806,9907,330,299,629,5471,5155,10623,38,26,69,5731,5701,11437,344,261,610,6119,5998,12113,34,34,65,5873,5444,11310,301,279,582,6213,5750,11958,31,25,49,4219,3638,7857,222,204,428,4472,3869,8340,32,27,62,3050,3126,6175,141,139,281,3225,3294,6520,21,17,43,2612,2895,5510,145,115,263,2786,3028,5815,24,19,44,2625,2813,5440,138,88,226,2780,2918,5702,14,15,32,2431,2540,4969,122,99,218,2565,2654,5220,34,26,56,5762,6492,12250,268,313,585,6067,6824,12890,451,407,856,53556,52339,105905,2778,2528,5309,56783,55285,112070
SED10066,261,269,529,2441,2151,4594,141,121,263,2844,2548,5386,278,233,511,2395,2284,4674,137,170,311,2807,2692,5503,230,229,451,2400,2240,4645,149,129,276,2782,2596,5375,229,208,435,2194,2075,4262,106,107,211,2522,2386,4910,228,248,473,2577,2552,5127,153,170,324,2957,2973,5931,193,207,400,2791,2876,5676,213,203,413,3193,3293,6487,128,154,276,2663,2899,5561,169,194,361,2954,3250,6202,111,127,238,2725,2835,5560,177,162,341,3014,3122,6139,93,113,203,2535,2619,5159,166,142,301,2791,2874,5664,95,120,215,2462,2472,4936,124,120,242,2676,2715,5390,93,117,206,2194,2334,4524,124,114,233,2399,2565,4968,55,81,140,2073,2240,4310,97,85,184,2228,2409,4633,69,44,115,1935,2264,4199,87,81,170,2087,2391,4478,92,137,236,5566,6710,12274,406,598,1006,6060,7448,13510,2141,2295,4439,36941,38554,75497,2241,2405,4640,41325,43249,84578
SED10067,20,31,49,1762,1669,3429,54,49,104,1835,1748,3586,30,26,56,2198,2043,4242,63,73,133,2295,2140,4431,29,19,45,2456,2395,4852,80,76,154,2568,2484,5055,32,26,60,2302,2135,4444,73,87,159,2407,2252,4662,29,18,49,1888,1699,3583,50,50,99,1972,1768,3739,18,15,32,1489,1270,2760,60,58,113,1564,1344,2903,20,13,29,1467,1606,3074,69,60,129,1558,1674,3232,22,14,30,1735,1995,3730,59,68,130,1815,2075,3889,8,17,28,2033,2331,4367,84,80,167,2125,2431,4552,16,15,35,2563,2707,5268,86,88,170,2664,2814,5480,15,19,28,2464,2757,5217,78,72,155,2559,2849,5402,25,18,44,2540,2694,5241,76,72,148,2647,2787,5432,11,14,29,2421,2570,4997,75,86,160,2502,2674,5182,21,13,41,7806,9101,16908,355,427,785,8188,9538,17730,297,259,556,35138,36983,72117,1259,1339,2598,36693,38578,75271
SED10068,233,206,436,1455,1345,2801,68,64,131,1758,1614,3370,219,236,451,1746,1747,3494,81,93,176,2047,2072,4123,244,213,464,2065,1990,4061,85,89,167,2401,2294,4689,245,198,444,1951,1894,3844,110,84,200,2303,2182,4487,163,166,326,1490,1495,2987,102,85,187,1754,1742,3494,125,131,254,1400,1446,2846,91,83,173,1609,1662,3277,102,110,211,1458,1644,3102,86,68,155,1641,1822,3466,99,107,206,1615,1840,3455,111,85,199,1826,2041,3863,73,84,159,1758,1935,3691,87,81,162,1918,2103,4016,93,114,205,2032,2285,4309,78,86,167,2202,2487,4686,69,120,190,2138,2423,4562,100,88,182,2303,2632,4937,87,115,199,2315,2669,4984,129,108,231,2524,2890,5418,87,92,176,2613,3146,5764,111,134,244,2810,3376,6188,165,185,347,11024,12320,23350,490,551,1044,11682,13057,24740,2003,2063,4071,35052,38201,73255,1722,1702,3424,38785,41971,80749
SED10069,246,249,500,1439,1409,2851,57,69,126,1744,1731,3476,316,308,623,1784,1648,3434,118,103,222,2220,2060,4280,315,286,603,1998,1947,3951,113,99,208,2430,2331,4760,275,251,529,1933,1701,3627,110,78,187,2311,2035,4342,211,173,382,1543,1460,2999,87,83,172,1839,1719,3549,172,166,334,1406,1403,2812,81,70,153,1660,1638,3306,146,142,287,1485,1591,3083,109,74,182,1741,1813,3553,110,129,237,1644,1721,3367,87,79,162,1840,1924,3761,101,108,206,1645,1835,3474,101,92,191,1840,2029,3873,113,156,264,2011,2138,4140,123,101,228,2241,2394,4635,104,107,219,2090,2233,4318,109,96,207,2303,2432,4737,97,140,232,2411,2528,4933,135,105,243,2640,2769,5406,82,96,177,2640,2849,5485,131,102,234,2855,3047,5898,180,178,351,9391,10079,19469,495,533,1029,10059,10791,20848,2460,2480,4930,33405,34540,67945,1844,1697,3541,37710,38713,76424
SED10070,41,47,88,2674,2491,5167,112,103,219,2831,2643,5468,43,36,84,2973,2834,5800,188,137,325,3204,3007,6206,49,61,113,2913,2784,5692,145,121,267,3108,2967,6072,36,33,72,2554,2464,5022,96,81,173,2688,2585,5269,40,29,69,2695,2389,5085,126,96,216,2858,2515,5370,29,43,69,2826,2566,5394,129,118,242,2982,2721,5702,27,30,59,2736,2908,5645,127,145,271,2890,3076,5970,16,24,35,3236,3373,6613,172,183,360,3428,3577,7004,24,25,47,3129,3020,6143,136,116,248,3281,3162,6445,19,27,44,2728,2602,5329,121,95,220,2868,2731,5594,9,26,34,2403,2462,4871,128,100,227,2542,2584,5130,14,22,36,2394,2446,4840,89,101,191,2499,2564,5065,19,19,38,2157,2378,4535,72,74,143,2250,2468,4714,21,52,69,6407,7446,13855,304,365,669,6733,7860,14592,387,472,859,41827,42164,83987,1936,1821,3760,44147,44456,88607
SED10071,99,108,212,4729,4494,9217,137,119,254,4961,4719,9685,98,103,201,5215,5020,10236,139,133,270,5452,5250,10701,102,88,191,4759,4414,9176,146,119,265,5014,4616,9633,94,82,181,3752,3451,7208,123,91,210,3970,3627,7599,127,93,211,3607,3375,6982,149,125,270,3881,3589,7467,154,77,229,3570,3512,7085,168,144,316,3894,3735,7627,111,81,196,4349,5271,9620,155,166,322,4614,5520,10132,79,45,121,6233,6581,12815,210,206,415,6523,6830,13349,70,34,105,5829,5268,11100,152,153,303,6046,5459,11507,60,41,103,4370,4024,8390,121,98,218,4551,4166,8710,53,47,97,3131,3200,6335,90,86,175,3276,3332,6613,26,23,50,2559,2658,5215,48,60,112,2632,2739,5376,13,23,40,2034,2154,4186,57,69,125,2105,2243,4351,32,23,51,4330,4922,9255,138,138,275,4493,5088,9581,1130,864,1987,58458,58351,116814,1830,1702,3529,61414,60915,122335
SED10072,28,36,60,2502,2364,4867,114,119,226,2646,2517,5155,27,28,59,2137,2026,4161,106,98,203,2268,2158,4427,25,28,58,2041,1936,3981,96,107,204,2162,2073,4236,27,22,57,1967,1891,3858,105,103,208,2103,2015,4111,38,39,78,3347,2991,6342,182,183,362,3567,3212,6780,41,36,76,4303,4349,8650,305,285,597,4643,4674,9318,28,30,59,4590,4581,9164,291,279,572,4910,4891,9798,22,27,43,3874,3733,7603,213,197,409,4104,3960,8063,17,11,31,2973,2845,5820,166,131,302,3160,2992,6152,28,26,52,2674,2731,5405,144,152,292,2843,2906,5751,12,29,44,2532,2746,5281,128,125,249,2673,2903,5574,18,20,30,2396,2497,4891,127,126,251,2539,2637,5174,17,13,32,2084,2291,4376,91,86,173,2195,2388,4581,21,34,52,6577,7552,14127,295,351,643,6888,7938,14824,349,378,726,43987,44540,88526,2362,2341,4703,46699,47260,93963
SED10073,10,31,36,2738,2615,5354,94,88,178,2844,2726,5568,16,12,25,2801,2629,5429,96,82,177,2909,2723,5629,23,20,44,2354,2091,4439,79,52,130,2450,2161,4611,22,40,60,2243,1983,4231,60,64,123,2325,2090,4414,33,30,63,3400,3242,6647,115,129,246,3550,3406,6952,20,21,43,4140,4319,8456,191,184,378,4350,4527,8876,22,18,35,4806,5021,9827,177,192,365,5004,5224,10223,13,13,27,4583,4603,9185,177,162,333,4772,4772,9546,10,14,29,3465,3465,6930,125,109,233,3605,3587,7190,10,8,17,2778,2924,5702,82,73,161,2872,3008,5882,8,10,17,2459,2776,5238,89,78,164,2551,2863,5413,10,5,17,2646,2797,5442,84,84,167,2738,2886,5627,7,10,17,2276,2661,4945,73,84,155,2357,2763,5115,18,16,33,6462,7974,14433,208,291,499,6690,8285,14969,209,242,455,47152,49101,96253,1645,1664,3313,49010,51007,100021
SED10074,84,70,149,2719,2601,5321,99,110,212,2901,2785,5682,73,44,113,2845,2740,5581,95,85,182,3014,2865,5877,82,76,161,2562,2397,4957,108,101,209,2755,2575,5330,66,80,143,2286,2067,4356,79,81,156,2430,2222,4653,60,55,115,2517,2243,4764,154,105,255,2738,2399,5134,61,44,100,2947,2657,5598,188,153,337,3192,2851,6039,30,33,61,2994,3307,6300,164,134,294,3185,3468,6657,21,40,59,3654,3627,7279,124,158,285,3802,3827,7622,27,39,65,3162,2969,6129,137,106,244,3326,3113,6437,25,45,71,2681,2698,5375,119,93,212,2822,2832,5658,39,38,71,2339,2384,4725,88,79,168,2464,2501,4969,19,31,57,2103,2251,4355,73,60,136,2198,2347,4548,17,24,41,1916,2143,4060,91,78,166,2027,2245,4271,15,43,56,5820,7011,12830,262,396,656,6102,7450,13547,617,653,1267,40557,41084,81643,1775,1743,3523,42951,43477,86432
SED10075,282,225,500,2280,2213,4493,115,82,204,2674,2520,5194,279,236,516,2535,2334,4861,119,138,258,2930,2705,5636,283,268,557,2611,2468,5079,142,123,267,3037,2862,5897,284,204,498,2510,2428,4943,119,101,221,2916,2732,5651,178,210,387,2429,2271,4699,105,85,190,2714,2566,5281,137,173,313,2280,2359,4641,104,121,220,2520,2655,5175,139,132,271,2352,2576,4930,116,113,229,2606,2823,5429,84,130,220,2482,2664,5153,94,110,202,2666,2904,5571,90,102,190,2433,2618,5048,110,100,211,2629,2820,5450,91,112,204,2602,2736,5332,97,105,202,2792,2948,5735,80,83,167,2437,2686,5123,82,75,154,2600,2848,5447,57,86,144,2527,2698,5223,82,90,177,2668,2878,5544,64,71,138,2475,2723,5194,87,76,166,2624,2869,5494,110,112,220,7459,8561,16020,317,421,742,7892,9102,16990,2168,2163,4327,39404,41334,80734,1699,1741,3436,43277,45231,88503
SED10076,326,273,606,1550,1504,3053,125,121,246,2000,1899,3900,310,285,592,1656,1527,3180,140,139,281,2108,1947,4048,271,299,574,1736,1642,3379,186,135,323,2194,2081,4272,240,212,451,1577,1441,3019,154,137,294,1973,1787,3760,238,178,414,1284,1260,2542,110,100,207,1628,1533,3168,151,150,298,1519,1568,3083,139,117,253,1803,1827,3635,145,160,301,1616,1724,3340,123,132,258,1879,2013,3895,110,135,243,1661,1787,3451,125,143,265,1897,2061,3961,87,118,206,1625,1698,3326,118,123,245,1833,1942,3769,113,118,235,1794,1841,3642,149,115,263,2063,2076,4139,113,122,235,1882,2102,3982,136,122,255,2127,2350,4475,99,113,207,2258,2451,4716,129,125,254,2482,2691,5177,100,116,220,2680,3006,5689,177,160,337,2964,3287,6247,204,204,403,9961,10717,20680,535,589,1124,10698,11504,22209,2504,2484,4990,32803,34266,67071,2342,2257,4596,37651,39006,76660
SED10077,10,16,31,2295,2253,4554,75,78,162,2388,2358,4739,9,15,24,2268,2216,4484,98,96,199,2375,2331,4706,20,13,30,2120,2210,4329,79,57,135,2215,2282,4496,28,19,50,2163,2198,4356,92,84,176,2278,2301,4583,38,41,82,5652,4858,10511,367,238,606,6058,5135,11196,31,25,57,6211,5479,11686,384,258,649,6621,5762,12386,20,18,37,5339,4913,10251,276,238,511,5633,5167,10801,11,4,20,4097,3739,7837,204,178,378,4310,3923,8231,10,8,12,2802,2814,5618,123,104,224,2926,2930,5856,11,10,18,2574,2859,5434,96,115,212,2683,2984,5673,17,12,28,2414,2814,5232,94,112,198,2518,2939,5460,9,13,20,2515,2752,5264,81,83,163,2607,2845,5452,6,6,13,2252,2412,4658,92,84,176,2355,2502,4853,17,21,36,5892,7095,12987,303,470,776,6215,7583,13798,229,236,468,48591,48598,97189,2373,2197,4566,51196,51026,102224
SED10078,35,29,64,1715,1739,3455,64,64,123,1813,1832,3644,32,51,82,1739,1594,3330,71,59,128,1841,1701,3537,35,39,73,1796,1718,3515,62,41,98,1895,1790,3681,34,37,67,1670,1482,3155,56,47,99,1763,1563,3326,37,61,99,2531,2521,5050,131,132,267,2702,2717,5419,40,62,102,3649,3937,7586,188,205,391,3879,4204,8080,46,38,86,3810,4108,7920,164,196,359,4022,4343,8366,36,38,75,3313,3465,6770,139,119,254,3483,3621,7100,24,21,36,2667,2820,5484,104,91,200,2793,2934,5723,29,33,55,2568,2795,5365,97,84,181,2690,2911,5600,26,34,63,2373,2566,4936,100,88,186,2496,2687,5189,19,30,53,2253,2332,4585,96,70,168,2367,2438,4803,17,21,38,1922,1985,3910,102,52,153,2039,2057,4100,21,43,68,5282,6625,11908,242,241,485,5551,6906,12455,439,526,965,37292,39673,76959,1609,1492,3098,39337,41688,81026
SED10079,216,223,442,1643,1522,3166,46,69,112,1905,1812,3720,257,235,493,1880,1735,3619,93,88,179,2228,2060,4289,248,215,457,1967,1895,3866,86,100,181,2302,2204,4508,229,212,440,1860,1665,3524,88,66,155,2178,1944,4115,175,190,363,1743,1528,3275,80,71,150,1999,1790,3788,155,161,316,1662,1556,3218,83,77,162,1900,1791,3697,106,129,234,1582,1709,3300,78,58,131,1772,1898,3662,103,110,215,1717,1915,3630,78,76,153,1899,2102,4000,100,113,218,1741,1823,3566,86,85,169,1933,2028,3954,92,111,203,1976,2088,4065,91,81,175,2157,2282,4441,99,112,215,2188,2335,4525,86,63,148,2380,2511,4890,84,108,188,2284,2448,4726,97,78,176,2458,2631,5095,65,75,139,2373,2604,4978,87,89,179,2533,2771,5297,148,191,337,8217,9291,17508,346,484,833,8717,9958,18677,2082,2180,4259,32840,34125,66960,1420,1480,2899,36339,37784,74124
