SED_CODE_2021,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
SED10061,29,98,93,93,93,110,56,12,585,38,92,99,51,55,27,0,0,370,255,632,568,582,733,588,317,67,3747,137,334,265,242,314,232,120,27,1675,117,243,335,345,302,203,124,27,1692,37,130,123,94,129,108,50,14,683,21,93,111,134,156,209,74,7,801,89,323,316,328,283,217,103,19,1674,76,240,234,295,281,218,107,17,1461,18,57,57,51,48,46,11,3,297,69,137,125,120,91,66,23,10,647,5,4,3,0,0,0,0,0,20,22,32,35,50,44,37,11,4,239,818,671,609,661,692,598,451,147,4642,1727,3087,2973,3047,3226,2665,1445,357,18533,32,111,119,80,87,50,22,7,505,3,20,36,20,26,22,6,5,145,21,57,40,41,32,24,17,3,241,4,21,19,19,15,11,7,0,89,102,182,149,115,97,43,22,4,708,212,562,418,469,590,501,245,73,3071,102,392,506,508,532,449,215,42,2741,200,598
SED10062,42,128,102,119,172,93,38,14,712,178,340,567,337,190,41,13,0,1666,185,568,677,917,1112,803,439,192,4889,153,346,352,372,293,171,136,36,1862,14,40,48,44,44,28,11,4,234,64,262,167,183,203,103,58,15,1059,16,104,85,91,112,141,71,20,635,272,1001,1108,961,724,482,166,60,4776,101,364,318,330,264,196,76,17,1667,88,193,184,110,64,45,20,5,700,58,158,165,110,75,51,33,0,652,4,4,0,3,10,0,5,6,35,15,41,59,60,63,46,18,4,299,217,325,335,259,229,206,211,145,1926,1403,3886,4160,3885,3561,2405,1291,516,21108,58,140,145,162,120,59,25,9,718,39,66,161,125,82,24,9,0,509,13,79,103,108,124,66,44,23,554,39,56,57,58,33,8,0,0,248,12,22,20,26,16,4,3,0,104,213,619,554,471,444,280,122,42,2745,111,481,436,504,498,416,147,56,2654,338,1191
SED10063,19,70,68,89,75,65,27,10,424,21,89,103,62,47,23,3,0,362,301,1077,896,917,855,620,308,76,5056,204,390,366,340,317,218,112,32,1979,65,192,207,257,277,221,137,16,1381,36,222,223,174,162,131,56,8,1025,23,113,133,137,143,184,49,17,800,68,362,458,417,357,246,90,18,2009,51,177,204,221,159,143,43,12,1011,23,72,60,42,33,23,18,0,270,69,184,148,114,86,61,22,10,697,3,11,0,3,0,0,0,0,24,19,33,39,49,45,23,12,3,228,425,409,430,415,464,411,298,157,3008,1328,3381,3335,3241,3022,2393,1197,359,18261,17,82,83,82,46,22,10,3,349,7,21,36,14,22,22,10,0,136,19,82,61,46,22,26,8,13,274,14,30,38,16,16,13,3,0,128,39,89,106,101,67,40,19,10,472,215,829,676,608,663,476,221,66,3767,141,499,560,477,429,411,190,50,2760,242,741
SED10064,12,24,31,48,67,92,44,4,324,23,57,64,53,58,46,11,0,317,197,535,529,707,1115,1116,572,135,4903,115,341,329,372,571,499,214,41,2472,36,127,144,179,197,167,42,16,907,26,87,92,141,194,149,46,20,755,11,80,98,138,186,284,118,26,939,66,166,216,260,318,319,113,27,1480,40,149,175,230,236,227,82,12,1149,21,57,67,66,79,76,25,11,388,63,126,161,169,135,118,26,13,803,8,0,6,0,0,4,4,4,31,17,36,31,38,62,49,20,5,260,558,672,627,529,601,590,385,165,4116,1190,2462,2565,2938,3811,3725,1692,473,18852,5,37,46,65,59,51,26,3,292,3,14,16,31,32,29,8,6,137,15,29,25,44,69,57,28,15,269,4,10,20,33,26,10,5,0,108,39,60,69,78,88,40,9,3,386,113,424,468,553,816,606,233,60,3268,69,327,362,469,582,522,189,40,2565,163,505
SED10065,85,307,251,185,166,110,65,8,1179,380,1688,1872,512,207,57,11,0,4723,269,1918,1891,946,1040,631,363,132,7185,163,403,424,392,270,142,76,26,1898,21,62,72,61,53,40,13,6,329,100,552,297,177,159,92,47,11,1436,28,181,134,119,111,118,48,15,755,472,2318,2310,1063,710,414,115,37,7451,143,567,529,347,348,201,81,20,2241,115,286,224,149,77,40,4,6,911,106,321,329,146,77,44,10,0,1042,13,12,5,3,7,10,5,8,66,29,136,126,73,60,47,23,10,498,430,979,808,437,403,298,160,112,3629,2350,9732,9288,4598,3697,2245,1031,396,33340,125,431,409,202,132,81,30,3,1414,145,908,687,177,65,24,6,0,2014,42,667,453,162,146,60,40,17,1589,40,166,87,60,33,8,9,3,398,13,54,48,24,23,11,6,0,182,333,1327,764,473,390,289,119,38,3728,123,664,564,490,388,281,121,47,2680,504,2728
SED10066,34,88,77,65,68,43,21,6,397,82,248,361,124,61,39,10,0,927,277,982,1021,982,963,791,394,91,5499,326,590,442,371,266,186,94,13,2293,34,114,106,72,54,29,19,10,429,56,231,165,132,114,74,39,13,825,23,164,137,138,155,163,44,13,838,177,615,760,615,438,338,111,15,3074,139,355,319,262,177,143,58,12,1458,117,216,127,81,45,44,6,0,639,79,163,188,104,72,38,25,5,671,0,3,4,0,5,0,0,0,18,25,66,55,58,45,35,15,5,298,342,538,482,382,289,263,275,147,2715,1700,4383,4258,3378,2761,2180,1110,327,20078,45,132,122,80,54,41,15,5,486,17,83,97,48,43,23,4,0,318,22,98,86,59,72,37,25,8,409,21,46,30,28,10,11,3,0,154,34,64,30,38,18,11,6,0,206,291,717,661,443,429,297,135,38,3004,136,604,542,490,415,343,115,23,2679,326,1093
SED10067,38,70,82,160,178,167,100,20,816,43,103,164,226,140,53,11,4,739,155,473,558,863,991,842,595,211,4685,211,473,529,620,536,345,186,73,2979,32,67,115,152,117,60,31,7,588,35,119,114,175,160,146,95,49,896,3,76,104,105,163,168,94,31,739,149,452,787,1085,1005,769,396,97,4733,67,221,272,381,354,337,182,46,1862,96,196,220,182,138,109,51,7,1000,37,85,102,129,76,42,36,7,505,0,0,0,0,0,0,4,0,9,10,33,49,56,60,41,21,12,286,173,193,224,268,231,227,245,184,1743,1046,2556,3331,4399,4149,3307,2039,742,21573,47,62,107,151,136,100,59,16,671,7,13,49,55,68,43,10,0,238,11,35,49,76,60,55,25,19,333,29,64,98,95,66,38,3,4,396,17,30,52,62,44,30,16,0,246,153,365,495,560,653,499,326,124,3163,75,350,444,551,668,592,301,95,3074,203,591
SED10068,10,24,51,46,63,105,57,18,370,46,103,114,85,70,74,17,6,503,167,465,604,820,1094,1393,864,240,5647,181,337,396,442,465,516,252,70,2656,26,79,120,151,134,105,56,6,671,57,223,243,229,205,185,77,26,1253,12,113,151,206,241,323,137,34,1214,90,268,363,501,479,564,302,71,2637,67,194,242,262,311,240,120,23,1458,29,56,67,50,54,61,28,9,364,79,162,193,164,131,110,61,14,926,4,6,4,0,3,0,0,0,23,15,22,48,42,52,55,23,12,268,282,263,276,299,376,446,374,224,2546,1071,2323,2871,3292,3678,4176,2364,762,20536,17,38,54,84,81,70,30,6,372,8,21,29,37,43,26,12,0,178,10,21,43,49,51,39,42,19,273,4,22,32,31,20,15,5,3,135,26,28,51,52,44,22,11,3,239,228,684,621,676,853,639,314,105,4119,80,362,480,569,567,600,293,70,3022,189,521
SED10069,10,28,48,64,70,106,51,15,392,24,69,87,70,62,39,15,0,362,227,767,891,1165,1525,1494,815,174,7069,155,313,350,411,473,403,245,50,2410,33,70,100,141,100,75,48,10,572,14,66,104,110,162,136,67,16,678,6,59,74,109,133,240,91,20,733,69,220,324,369,460,456,283,45,2222,59,129,153,170,200,214,97,19,1040,41,65,57,40,44,38,26,5,315,73,148,163,172,110,91,49,0,805,5,0,0,3,0,4,3,0,18,9,34,55,63,60,65,33,9,326,271,283,284,372,391,416,400,172,2587,1000,2241,2692,3264,3800,3792,2216,521,19525,11,48,61,69,77,57,18,4,344,5,15,14,34,47,37,9,0,154,19,54,47,60,70,48,43,17,361,4,12,16,32,23,9,6,0,103,28,44,56,60,38,19,11,0,261,133,435,436,574,674,552,249,60,3123,76,266,390,359,429,504,190,42,2260,202,591
SED10070,37,93,124,101,111,75,18,3,555,146,492,964,297,97,25,3,0,2026,224,840,1011,959,1071,780,399,75,5345,187,356,339,358,219,163,81,17,1734,10,39,40,56,42,20,10,3,219,58,227,157,99,82,52,23,7,711,13,112,70,80,96,79,37,10,502,233,907,1120,749,450,310,110,20,3895,105,320,231,186,171,98,27,10,1147,65,108,103,52,42,20,12,0,397,53,132,168,114,56,49,18,5,592,9,6,5,0,3,0,0,0,25,23,57,67,81,64,37,23,8,353,322,438,474,389,273,291,238,146,2563,1484,4112,4861,3522,2782,2003,992,306,20060,82,199,284,148,104,38,9,3,870,40,307,419,91,36,20,0,0,914,24,195,216,89,88,66,27,26,724,25,55,37,16,21,4,4,0,154,7,25,22,20,5,4,0,0,94,191,621,515,358,317,206,54,21,2283,134,487,448,374,285,205,93,19,2045,289,1110
SED10071,58,174,239,219,166,114,31,0,1009,178,836,2595,792,187,50,4,0,4653,310,1321,2422,1636,1139,668,239,37,7764,230,520,465,377,210,135,47,9,1990,31,84,88,98,80,37,7,0,423,91,318,328,230,130,75,25,6,1198,17,156,133,150,95,73,34,4,657,369,1497,2794,1573,721,395,116,18,7491,148,459,446,386,229,141,49,5,1868,117,231,187,106,42,30,11,0,717,88,210,294,148,82,46,16,0,880,8,8,3,9,9,4,0,0,38,17,87,165,103,86,50,16,4,534,554,985,940,531,256,173,104,42,3589,2222,6886,11097,6348,3431,1982,699,134,32808,89,324,561,275,121,67,18,3,1452,71,605,1191,244,46,13,0,0,2173,38,407,662,163,111,48,17,0,1447,46,99,103,37,23,7,0,0,311,17,55,49,44,22,10,3,0,206,327,1216,1146,729,401,224,58,8,4112,175,821,892,707,348,286,74,23,3321,450,2123
SED10072,54,225,141,121,131,66,32,5,778,357,857,722,285,117,30,0,0,2375,204,1351,922,853,872,590,363,137,5283,163,499,405,385,240,170,113,30,2011,6,56,69,38,34,23,14,6,246,62,336,223,175,148,87,49,14,1099,16,132,102,94,106,94,47,16,598,423,2176,1637,883,598,351,118,34,6209,113,619,450,342,237,176,64,17,2019,102,334,235,138,70,37,24,9,949,106,324,300,174,101,63,47,7,1119,13,15,7,8,4,3,3,3,47,21,85,93,76,74,31,18,0,394,425,900,604,424,367,279,267,215,3485,2082,7905,5899,3987,3096,2004,1151,495,26607,89,253,201,145,102,49,21,7,852,67,292,184,125,62,18,0,0,750,53,300,160,99,123,76,46,21,875,34,164,100,53,30,11,0,0,387,9,37,35,16,18,15,4,0,142,244,1009,552,399,356,231,79,32,2894,114,597,443,392,305,240,102,45,2236,504,2790
SED10073,83,390,272,205,247,190,87,24,1498,215,1005,1368,551,300,93,12,0,3546,206,1446,1383,937,1101,791,390,159,6411,103,350,339,292,266,162,95,38,1645,15,69,62,60,67,40,22,6,340,97,484,304,182,153,118,54,33,1408,26,113,114,80,122,114,74,15,657,518,2268,2034,1134,778,550,181,65,7529,146,625,488,383,332,246,108,51,2388,126,360,271,147,86,56,23,4,1062,88,264,229,115,80,49,21,3,850,8,14,6,4,9,7,0,0,49,25,97,71,55,49,51,16,10,378,252,631,479,301,306,201,149,88,2411,1917,8112,7413,4459,3872,2662,1241,506,30171,103,440,330,236,221,97,55,18,1491,67,391,470,194,144,27,8,0,1300,50,495,315,171,166,93,50,34,1377,27,139,117,51,24,11,4,0,383,11,58,56,37,31,12,0,5,207,222,1119,731,506,497,409,175,58,3721,103,581,496,440,446,387,227,77,2763,582,3089
SED10074,44,164,146,156,119,114,40,14,802,170,727,1056,365,143,66,10,0,2540,214,1046,1275,1027,986,721,484,127,5883,150,348,407,373,223,146,102,35,1775,17,65,62,61,51,32,17,5,312,73,317,256,168,102,74,37,9,1040,22,91,107,120,110,125,60,16,648,276,1162,1431,883,573,445,176,32,4978,98,295,281,262,219,171,69,20,1413,78,172,151,90,38,28,11,4,572,70,173,204,119,61,49,21,4,706,4,8,4,8,4,6,0,0,33,27,74,102,71,55,32,24,9,388,297,518,418,307,249,211,153,100,2245,1550,5156,5915,4016,2923,2208,1209,366,23344,60,238,286,207,149,74,23,4,1030,58,458,447,118,56,20,5,0,1173,21,314,293,106,104,48,30,10,932,34,65,54,39,15,4,6,0,221,15,44,43,24,16,17,3,0,158,243,923,747,567,453,299,130,32,3394,96,501,552,502,347,305,143,39,2493,276,1315
SED10075,20,88,64,62,48,68,28,0,377,50,164,217,109,52,34,10,0,626,308,1033,1110,1310,1532,1239,547,147,7233,385,641,527,508,374,252,163,46,2895,44,88,94,97,49,34,16,4,437,34,166,196,143,140,96,31,6,821,20,141,135,113,123,154,47,14,734,141,405,549,457,345,282,98,14,2286,110,295,296,259,191,115,47,13,1325,58,110,71,45,25,16,11,0,326,97,180,191,170,79,68,55,5,845,3,0,0,0,3,0,3,0,13,15,53,61,57,52,37,28,6,306,340,348,342,333,309,266,330,212,2482,1638,3708,3858,3659,3329,2652,1397,473,20716,33,68,72,76,48,31,10,0,329,0,34,59,53,39,17,0,0,205,16,71,66,73,69,41,41,11,394,13,27,29,17,26,4,0,0,116,17,42,39,25,23,10,0,3,158,273,715,667,597,592,367,136,31,3381,156,612,503,389,374,327,115,26,2502,346,944
SED10076,13,44,35,69,79,94,51,7,396,21,67,67,51,55,58,16,0,327,153,676,739,765,1208,1391,792,195,5927,233,492,476,473,564,524,255,75,3091,31,89,121,129,150,117,35,17,687,24,142,136,122,154,117,48,12,752,14,74,95,140,193,299,101,26,934,77,230,313,296,367,427,194,36,1924,51,149,180,187,253,219,102,16,1160,23,72,57,61,62,60,22,3,362,69,172,168,158,147,115,49,8,893,7,5,4,5,0,3,3,0,18,12,34,50,49,60,51,28,17,305,349,354,340,415,455,455,411,165,2936,1059,2596,2793,2923,3745,3923,2098,573,19708,14,63,63,58,61,70,22,3,347,0,26,17,22,47,31,6,5,157,22,62,51,55,53,55,41,17,354,5,31,26,21,18,19,0,0,125,9,46,58,55,49,34,9,0,268,101,518,489,473,640,511,181,65,2973,86,366,377,364,513,525,214,47,2491,174,605
SED10077,105,311,183,135,186,100,64,13,1099,1054,1560,1038,411,199,46,8,0,4310,251,1509,883,681,865,560,270,107,5136,124,420,303,321,232,132,67,28,1637,14,53,36,35,41,24,12,4,207,137,539,274,283,282,184,115,39,1849,25,181,81,76,117,99,66,25,671,741,2786,1625,970,638,388,105,32,7293,188,701,403,341,350,196,97,36,2314,146,351,211,115,81,48,13,0,966,198,385,285,140,89,45,18,3,1163,26,19,7,9,8,6,0,0,75,34,134,93,66,46,33,17,16,433,656,1115,594,339,313,226,189,122,3556,3698,10070,6010,3923,3451,2090,1039,436,30722,154,319,202,183,178,87,35,14,1161,256,592,377,174,105,23,7,0,1529,62,446,219,128,140,67,48,24,1140,55,148,70,37,32,10,0,0,362,17,52,26,20,17,12,5,0,145,481,1383,649,521,477,329,156,60,4053,179,613,415,405,391,312,181,66,2564,810,3076
SED10078,69,285,207,184,137,74,40,7,998,261,517,531,301,149,45,4,6,1802,114,789,645,584,586,363,221,71,3372,86,384,319,329,236,128,69,25,1579,12,86,53,53,51,27,5,0,286,69,372,237,172,165,85,38,15,1148,13,207,137,148,159,113,37,16,832,247,1358,1156,859,561,272,71,17,4543,147,869,687,577,399,316,91,26,3116,203,867,645,338,210,67,20,9,2357,83,237,205,131,98,54,20,7,837,6,10,3,0,3,5,0,0,32,30,129,106,89,53,34,11,0,451,250,533,385,284,293,225,197,124,2289,1585,6642,5327,4041,3095,1809,827,320,23650,94,266,235,177,113,52,16,8,959,42,135,156,116,51,20,0,0,509,36,162,118,73,77,45,42,24,583,40,175,138,100,38,14,4,0,497,20,63,48,41,26,5,0,0,202,216,917,567,482,399,271,88,30,2958,73,509,447,439,457,337,113,24,2400,287,1637
SED10079,13,50,31,52,47,91,31,5,318,29,72,87,62,58,32,6,0,350,218,709,854,1075,1324,1293,758,202,6430,281,540,504,506,508,355,220,62,2969,21,75,73,100,78,57,26,7,430,25,106,149,133,143,116,28,10,716,19,80,104,129,190,205,93,24,843,77,215,367,436,385,381,195,29,2080,69,164,172,199,171,158,67,9,1008,64,84,61,59,50,22,12,4,346,36,96,121,112,102,71,51,8,596,8,0,0,0,0,0,0,0,17,17,34,53,49,56,26,18,9,250,218,251,267,315,320,305,297,156,2132,1101,2468,2844,3217,3427,3105,1792,526,18491,22,38,51,63,56,36,15,0,285,6,6,25,35,42,17,9,0,134,12,34,38,60,59,40,39,4,281,9,22,35,27,23,11,4,0,130,8,29,45,37,25,9,0,0,155,151,498,522,583,648,439,196,50,3092,94,349,410,450,452,447,157,37,2397,233,598
SED10080,86,444,262,185,159,113,56,23,1329,219,892,760,316,108,47,5,4,2353,185,1236,739,421,437,306,180,64,3565,59,457,333,220,192,160,74,21,1511,13,65,60,41,43,24,9,9,254,37,488,396,252,223,222,138,44,1804,11,139,119,115,116,117,50,11,678,730,3938,2709,1438,1018,544,224,47,10649,196,1681,1131,879,724,590,251,51,5496,173,939,662,372,246,108,42,14,2549,168,673,412,235,135,61,26,3,1703,18,25,8,5,3,0,0,0,66,45,150,134,76,67,59,15,13,552,520,1503,907,548,408,287,176,84,4436,2454,12628,8626,5098,3889,2632,1252,373,36952,109,345,198,118,95,56,23,8,950,67,303,254,99,45,22,3,0,797,45,342,147,78,59,29,24,6,731,68,292,184,108,67,43,18,4,782,13,64,28,25,17,13,3,0,154,119,889,494,303,347,337,180,65,2735,50,347,226,180,251,346,167,41,1598,819,4387
SED10081,6,38,43,49,31,41,16,3,235,35,83,79,51,23,16,0,0,278,316,1048,935,838,904,758,352,93,5246,141,358,299,317,291,257,136,42,1840,57,154,223,259,206,190,104,16,1210,36,159,151,154,135,97,39,10,790,15,101,112,133,140,154,63,14,728,75,320,358,332,321,229,108,20,1762,45,194,197,202,146,137,48,12,968,24,61,40,30,28,33,12,4,226,73,153,164,122,88,61,24,6,692,4,7,5,0,0,0,0,0,21,15,38,44,59,52,29,16,3,251,489,536,466,466,461,446,327,159,3347,1335,3259,3110,2998,2829,2443,1240,379,17600,19,56,70,41,35,15,9,0,258,0,25,22,24,19,18,5,0,109,19,50,58,51,51,31,19,5,276,8,21,17,16,13,7,3,0,87,46,93,103,74,74,30,3,0,430,236,774,649,602,683,482,223,71,3709,127,496,553,457,430,367,150,49,2629,248,806
SED10082,25,58,72,93,85,101,68,9,513,36,76,184,150,93,45,9,4,602,134,432,633,817,1019,964,627,181,4807,208,467,571,636,583,387,209,57,3124,27,97,109,143,102,57,44,10,584,53,204,262,272,260,187,86,29,1350,17,138,188,187,229,320,118,32,1235,103,312,576,794,659,566,312,58,3376,81,212,327,331,275,266,140,19,1646,51,135,161,122,63,64,25,6,637,39,100,129,130,115,58,37,10,618,6,0,0,0,0,5,5,0,17,7,23,49,69,49,47,35,8,273,171,206,235,286,240,238,272,236,1888,964,2456,3495,4038,3761,3308,1993,665,20675,17,43,89,114,86,64,25,7,447,13,22,31,42,41,32,7,0,182,9,20,39,53,58,49,35,12,282,12,36,56,46,32,26,4,3,218,23,27,49,45,39,15,3,0,210,201,617,696,751,790,552,255,76,3938,99,405,561,613,575,652,248,63,3221,196,543
SED10083,16,59,72,66,44,71,25,4,363,58,134,207,127,82,29,6,0,640,162,610,660,784,957,854,483,136,4643,194,548,581,479,449,326,166,46,2790,31,121,128,105,92,54,26,3,557,42,155,154,151,146,100,50,12,812,26,162,160,128,163,204,59,30,937,95,362,571,482,443,382,155,42,2528,69,217,242,238,197,173,78,20,1234,69,129,135,78,51,46,17,8,532,72,153,151,162,102,80,42,3,776,7,5,4,0,5,7,0,0,25,18,34,56,58,38,31,21,7,262,277,308,312,294,277,298,250,184,2196,1134,3009,3434,3152,3048,2655,1370,496,18288,22,72,66,64,50,49,10,9,339,14,23,38,37,36,33,5,0,178,7,42,33,58,56,37,25,5,267,20,33,39,32,10,10,4,0,138,27,46,39,24,37,16,5,4,197,181,618,661,572,626,400,200,48,3299,102,488,512,451,405,396,138,34,2514,206,749
SED10084,16,41,55,65,79,78,30,11,369,29,83,114,69,68,42,6,3,408,164,584,689,699,941,984,635,190,4886,142,504,579,649,548,450,253,77,3198,44,77,123,144,120,74,30,12,628,29,163,217,247,202,137,68,13,1082,13,86,161,160,195,263,116,25,1020,102,271,470,425,442,410,167,67,2351,74,167,237,257,251,239,95,20,1335,46,94,137,89,55,42,28,5,504,68,154,210,183,165,121,48,16,961,6,7,0,0,0,3,0,0,20,17,33,54,48,40,45,22,10,262,313,379,432,436,410,410,419,293,3094,1061,2635,3462,3475,3523,3301,1917,728,20116,8,55,69,65,51,45,19,7,324,4,17,30,31,40,36,9,0,167,21,41,36,50,54,42,18,27,280,14,47,45,42,30,14,4,0,202,19,37,52,35,35,23,5,0,210,167,616,760,662,781,591,256,87,3923,66,383,537,536,544,511,195,62,2836,206,599
SED10085,6,32,37,39,45,62,29,4,251,15,49,37,32,30,25,0,0,186,449,1494,1459,1525,1542,930,382,76,7858,134,284,284,296,306,238,100,27,1679,84,163,176,216,178,120,64,9,1014,26,85,94,94,117,81,34,6,533,8,73,80,79,119,143,47,10,565,76,252,257,310,305,197,73,14,1493,52,125,121,144,139,127,30,11,739,34,35,25,27,26,29,12,0,184,54,108,130,116,98,60,37,0,596,4,6,3,0,3,4,0,0,20,17,63,60,65,54,39,13,0,318,551,550,523,534,527,441,301,101,3535,1525,3334,3286,3470,3486,2486,1125,271,18979,8,51,59,64,43,30,14,3,278,0,13,21,25,31,10,12,0,109,30,149,107,95,65,28,14,9,494,6,23,22,20,16,9,4,0,103,87,187,137,128,85,31,13,5,666,169,532,488,506,572,424,172,41,2903,83,376,413,408,381,286,104,31,2085,251,769
