SED_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
SED10046,632,602,1236,695,643,1341,692,646,1337,697,627,1323,678,665,1339,3391,3181,6575,724,636,1360,725,692,1412,717,670,1387,753,636,1394,726,683,1405,3647,3317,6961,724,708,1433,765,666,1425,666,685,1346,686,691,1382,718,715,1432,3553,3469,7024,696,643,1338,717,668,1382,726,627,1352,725,678,1406,669,667,1340,3533,3275,6807,696,709,1404,742,748,1489,735,665,1396,733,747,1480,768,713,1486,3674,3580,7255,755,774,1530,740,744,1486,717,728,1447,727,763,1490,656,724,1378,3595,3732,7324,685,774,1455,638,777,1416,665,722,1382,637,701,1334,659,689,1352,3283,3659,6939,684,717,1397,685,738,1424,678,745,1428,702,751,1451,709,671,1380,3460,3624,7084,684,704,1388,662,665,1327,644,681,1333,598,640,1247,579,651,1228,3178,3346,6521,572,604,1172,598,677,1270,598,612,1212,648,602,1250,645,619,1263,3053,3118,6167,578,670,1250,609,602,1213,603,573,1181,581,634,1216,541,608,1152,2920,3092,6010,561,599
SED10047,1054,951,2005,1102,1066,2166,1160,1022,2183,1082,1006,2083,1036,1046,2083,5433,5093,10522,1087,1050,2143,1095,996,2089,1000,1064,2069,1050,1002,2048,1004,978,1984,5240,5088,10328,942,889,1830,901,880,1774,916,867,1784,831,814,1643,867,756,1622,4451,4205,8657,774,710,1491,769,665,1432,721,719,1436,708,665,1371,683,734,1418,3657,3487,7145,772,724,1493,761,755,1517,746,692,1441,786,835,1614,811,754,1569,3866,3770,7633,833,839,1673,843,898,1738,813,990,1805,906,988,1893,877,1030,1903,4270,4743,9017,928,1096,2019,925,1074,1997,980,1055,2041,979,1153,2139,1048,1195,2240,4856,5582,10437,1097,1226,2326,1063,1217,2274,1151,1113,2260,1131,1165,2294,1018,1027,2048,5454,5744,11203,1074,886,1957,965,875,1847,887,837,1723,792,754,1553,768,735,1501,4489,4086,8578,782,700,1486,706,661,1365,698,672,1369,761,723,1486,731,731,1458,3677,3491,7163,712,670,1388,645,610,1256,621,593,1213,584,616,1199,595,555,1150,3154,3048,6205,556,580
SED10048,887,792,1676,934,928,1864,905,896,1798,971,871,1837,935,852,1786,4626,4337,8965,973,913,1887,928,936,1863,909,936,1846,892,862,1751,920,850,1776,4617,4501,9115,858,839,1690,796,759,1552,784,786,1563,792,736,1528,739,739,1474,3962,3861,7817,747,697,1445,669,657,1332,702,652,1352,695,610,1302,654,643,1296,3466,3262,6728,659,614,1275,766,718,1485,713,660,1372,724,681,1396,717,693,1409,3573,3368,6940,681,682,1370,735,799,1537,739,773,1513,705,863,1566,762,888,1650,3625,4006,7628,789,946,1740,700,973,1673,831,1008,1839,841,1024,1859,930,1060,1992,4087,5010,9103,1000,1116,2114,988,1097,2085,953,1028,1981,1029,1008,2040,938,1031,1963,4907,5272,10187,980,922,1902,906,826,1731,864,829,1690,769,751,1526,771,721,1492,4298,4043,8344,772,694,1462,728,704,1435,659,665,1320,673,681,1347,710,649,1358,3535,3388,6926,663,640,1303,601,645,1245,581,626,1213,560,585,1145,585,594,1177,2989,3096,6087,600,628
SED10049,653,598,1255,641,581,1222,598,631,1232,636,616,1245,645,616,1260,3175,3039,6220,636,643,1283,633,673,1306,662,633,1292,669,622,1299,737,657,1388,3346,3223,6571,704,637,1342,654,615,1268,687,601,1285,606,635,1240,707,638,1346,3351,3120,6480,596,630,1233,573,560,1132,549,561,1108,559,485,1038,547,504,1055,2830,2739,5568,560,515,1072,535,565,1102,542,585,1123,532,537,1065,552,550,1100,2720,2755,5471,575,551,1130,596,561,1157,595,663,1254,596,703,1305,625,746,1375,3000,3223,6223,680,727,1406,692,740,1435,645,651,1291,612,660,1267,631,684,1317,3253,3465,6722,597,685,1287,686,686,1374,630,649,1277,535,649,1185,575,622,1195,3025,3293,6313,594,624,1215,549,575,1129,570,547,1113,562,579,1142,550,569,1126,2828,2901,5728,501,590,1091,536,523,1058,534,540,1070,545,572,1118,560,644,1203,2678,2862,5539,577,605,1178,591,566,1155,494,590,1089,446,555,1004,490,539,1029,2599,2852,5451,468,505
SED10050,577,525,1098,473,476,951,425,461,887,470,450,917,477,461,940,2420,2380,4796,492,479,971,494,461,958,535,518,1056,528,481,1009,533,510,1044,2582,2449,5032,563,563,1122,580,534,1116,589,540,1129,582,547,1130,586,542,1130,2897,2723,5622,534,510,1046,465,494,955,470,514,990,450,432,884,449,382,828,2364,2333,4704,416,366,783,413,396,808,391,398,785,431,387,815,386,476,861,2042,2019,4059,442,498,946,464,518,982,481,566,1045,542,615,1158,580,687,1266,2508,2879,5386,658,748,1406,657,687,1348,635,722,1364,644,663,1304,623,709,1328,3226,3529,6751,591,656,1241,582,616,1197,604,702,1305,628,661,1286,651,696,1347,3051,3329,6381,669,614,1276,594,650,1244,609,666,1279,606,611,1221,623,659,1285,3107,3208,6310,610,647,1262,616,690,1305,671,695,1368,674,708,1381,651,651,1305,3221,3396,6617,701,717,1422,610,634,1242,583,603,1190,576,600,1172,535,579,1118,3012,3130,6142,536,538
SED10051,512,515,1031,511,490,996,517,475,989,470,459,929,476,442,920,2485,2384,4862,504,476,981,489,440,927,487,501,981,527,510,1038,502,500,1005,2508,2431,4938,529,508,1032,484,505,984,534,492,1031,492,450,947,542,485,1024,2586,2434,5019,515,450,964,500,440,937,467,440,906,458,434,891,449,412,864,2387,2168,4565,527,453,988,534,526,1062,546,522,1065,528,554,1085,607,558,1164,2742,2615,5353,576,575,1146,581,563,1137,620,583,1200,640,629,1276,644,654,1298,3050,2995,6050,698,716,1415,689,690,1376,744,681,1427,704,696,1403,651,696,1336,3482,3481,6960,664,662,1324,707,683,1393,684,680,1360,662,659,1321,645,692,1336,3361,3374,6740,715,681,1390,672,657,1326,593,656,1246,585,646,1233,585,635,1214,3150,3265,6417,603,594,1194,597,609,1209,635,619,1254,684,655,1335,649,646,1294,3169,3114,6282,653,669,1326,558,578,1137,527,617,1150,486,574,1057,510,511,1029,2741,2961,5702,526,549
SED10052,466,456,917,428,417,840,469,453,926,456,443,895,489,486,975,2305,2246,4553,510,471,982,484,464,951,474,510,981,570,476,1049,571,477,1045,2604,2404,5010,492,498,989,501,465,970,541,485,1024,494,523,1014,528,486,1019,2554,2460,5015,499,475,977,458,472,932,510,446,956,460,456,918,433,423,854,2360,2278,4634,432,449,882,437,411,855,436,412,847,492,384,873,437,384,829,2240,2044,4288,468,446,915,461,419,878,471,440,912,458,449,902,428,494,921,2289,2245,4536,472,467,943,449,494,943,417,510,932,510,531,1040,464,492,965,2318,2496,4819,506,575,1083,498,568,1068,523,598,1121,528,567,1098,531,601,1132,2587,2909,5499,585,556,1140,479,564,1047,515,520,1036,504,499,1010,561,589,1148,2650,2727,5376,542,549,1089,547,577,1129,503,561,1058,587,572,1165,598,654,1246,2771,2915,5683,588,583,1167,516,554,1071,531,546,1073,419,490,915,469,475,940,2522,2643,5170,462,476
SED10053,497,518,1010,522,538,1061,521,499,1021,551,536,1089,538,509,1049,2626,2604,5228,574,510,1081,548,509,1052,579,473,1053,542,503,1045,559,484,1043,2797,2475,5276,564,471,1032,596,540,1140,591,509,1099,557,506,1057,554,522,1079,2864,2544,5409,502,485,980,524,495,1015,506,444,943,455,418,866,435,389,822,2414,2224,4638,444,416,856,429,433,864,530,436,965,455,473,930,520,430,948,2370,2184,4558,531,484,1020,538,555,1091,565,579,1149,573,643,1214,632,622,1252,2836,2885,5722,661,617,1285,658,679,1333,621,653,1276,636,613,1246,638,647,1289,3216,3215,6431,658,644,1300,641,589,1227,634,586,1218,566,603,1166,583,594,1179,3083,3013,6091,555,600,1155,543,526,1071,520,575,1098,489,537,1027,501,532,1036,2618,2767,5383,575,547,1122,576,550,1129,617,581,1198,613,592,1206,612,646,1261,2993,2920,5911,681,659,1343,621,658,1278,599,677,1273,605,583,1196,576,639,1221,3090,3215,6307,621,595
SED10054,606,615,1222,720,671,1393,731,662,1395,789,742,1530,704,699,1403,3558,3383,6943,757,748,1507,752,672,1425,778,768,1546,760,738,1500,733,717,1445,3781,3649,7429,778,755,1527,728,718,1446,748,748,1503,696,705,1400,724,662,1379,3666,3593,7255,692,666,1361,684,586,1261,656,599,1251,627,680,1305,704,645,1353,3363,3166,6530,672,686,1352,757,674,1430,710,645,1356,713,590,1308,675,634,1310,3533,3231,6761,657,699,1362,674,663,1337,674,628,1296,606,654,1260,605,744,1345,3219,3381,6601,622,687,1307,608,685,1293,648,703,1348,651,720,1370,629,774,1402,3156,3568,6726,688,761,1450,657,711,1369,719,723,1435,656,765,1418,668,652,1326,3388,3611,7002,691,731,1425,697,615,1310,616,650,1261,613,593,1215,593,587,1186,3216,3174,6394,582,608,1185,538,584,1125,588,586,1174,598,611,1211,617,623,1243,2928,3008,5935,625,596,1215,559,597,1153,552,603,1156,590,603,1202,537,542,1076,2862,2939,5800,527,543
SED10055,591,532,1120,577,575,1152,605,596,1202,638,547,1180,659,624,1284,3066,2873,5938,637,628,1266,730,597,1323,648,618,1262,681,615,1292,680,647,1333,3379,3101,6479,675,650,1321,689,640,1326,676,647,1323,665,680,1347,694,675,1368,3396,3292,6688,604,671,1271,726,608,1329,657,615,1276,638,646,1282,642,605,1243,3263,3136,6400,659,563,1231,595,581,1181,622,588,1212,586,547,1137,581,539,1123,3056,2825,5882,569,552,1126,559,528,1091,546,540,1080,537,546,1087,537,573,1109,2750,2747,5493,561,582,1142,555,597,1155,576,657,1235,582,614,1194,566,665,1228,2838,3113,5958,644,662,1312,576,693,1264,613,659,1269,618,643,1262,608,660,1264,3054,3322,6369,654,687,1335,622,628,1252,554,600,1156,558,608,1165,570,558,1130,2960,3080,6040,572,636,1202,578,598,1176,577,612,1185,580,629,1206,604,647,1250,2904,3123,6031,626,637,1264,589,586,1173,512,615,1127,526,545,1075,522,592,1114,2776,2976,5754,552,515
SED10056,506,462,966,571,514,1081,484,500,984,492,513,1007,507,474,979,2561,2459,5016,516,498,1018,543,507,1047,541,512,1055,550,534,1077,587,531,1116,2732,2582,5312,509,520,1028,568,523,1092,557,557,1115,600,558,1161,599,556,1151,2836,2710,5549,587,540,1127,594,549,1135,549,517,1070,489,491,973,432,387,816,2641,2482,5124,454,380,837,409,387,796,450,401,853,409,411,818,465,435,907,2190,2015,4210,447,439,886,482,487,968,546,513,1061,542,504,1043,515,503,1016,2529,2444,4975,543,580,1126,545,549,1097,508,521,1027,483,499,982,555,518,1069,2640,2663,5298,483,486,973,495,506,999,465,489,951,464,497,960,445,473,915,2347,2453,4800,438,441,879,502,449,950,466,473,939,441,495,939,452,470,921,2298,2334,4632,466,480,943,491,463,949,541,548,1089,509,522,1031,537,546,1083,2542,2557,5101,564,562,1133,516,530,1045,542,556,1095,545,510,1054,552,568,1119,2725,2728,5457,499,561
SED10057,296,303,602,338,310,653,301,342,646,306,327,638,326,351,680,1579,1636,3207,350,348,696,426,394,817,399,381,775,368,386,746,449,428,880,1990,1930,3920,451,394,845,444,425,869,472,423,898,439,429,868,477,439,916,2281,2111,4395,417,367,782,415,386,799,411,412,822,352,355,708,334,317,653,1925,1835,3756,319,304,622,288,255,543,340,278,619,287,258,545,278,247,519,1503,1338,2849,260,307,572,229,290,523,316,319,639,287,317,607,310,342,649,1414,1573,2984,292,361,655,327,319,643,279,343,626,321,342,663,292,371,664,1516,1738,3249,317,363,677,313,320,636,304,350,657,330,393,721,321,353,677,1591,1774,3364,330,355,682,306,338,650,327,371,697,314,379,700,333,387,722,1615,1837,3451,334,360,691,382,397,778,389,419,806,404,447,851,440,474,921,1950,2092,4043,490,488,976,457,467,927,436,451,883,386,480,870,424,477,896,2191,2360,4553,418,452
SED10058,419,401,827,363,365,725,381,395,775,362,352,714,393,368,757,1917,1881,3797,400,385,779,359,386,747,440,363,800,438,375,812,409,349,763,2039,1861,3897,446,389,844,413,361,771,371,403,773,410,369,775,385,374,758,2019,1899,3918,358,350,704,387,346,735,318,337,655,363,344,711,419,423,842,1848,1804,3652,500,530,1025,536,729,1267,631,703,1330,720,684,1409,645,747,1394,3029,3392,6420,719,781,1499,720,693,1411,683,695,1378,681,733,1414,621,670,1289,3425,3575,6997,709,650,1362,682,638,1317,639,684,1324,617,564,1182,613,633,1245,3259,3170,6431,554,559,1111,577,546,1129,523,578,1101,577,504,1085,562,545,1102,2791,2731,5530,489,528,1020,481,504,988,501,484,994,479,463,937,460,452,913,2417,2433,4853,429,437,870,460,479,934,494,498,990,504,506,1013,534,582,1122,2416,2502,4924,580,598,1180,481,454,932,484,493,981,477,452,931,427,531,957,2451,2524,4977,449,483
SED10059,344,325,670,302,264,564,296,252,543,238,224,458,254,227,475,1430,1285,2715,229,223,454,245,227,473,233,252,482,224,216,442,263,215,476,1192,1135,2330,246,220,467,235,227,460,239,231,469,236,206,442,236,215,445,1189,1093,2280,211,201,412,214,184,398,195,195,390,311,362,677,458,611,1069,1393,1553,2946,652,728,1378,732,852,1580,787,934,1718,904,1008,1910,1033,1220,2253,4102,4741,8842,1129,1142,2276,1151,1228,2374,1158,1236,2398,1242,1118,2362,1218,1180,2395,5900,5904,11804,1165,1158,2319,1131,1067,2205,1154,973,2122,1056,975,2030,962,832,1791,5467,5003,10474,932,791,1719,863,746,1613,823,688,1509,726,644,1371,724,632,1354,4065,3498,7567,758,580,1338,655,547,1203,656,500,1156,595,465,1060,548,495,1042,3211,2583,5793,590,480,1069,584,444,1024,547,486,1026,546,453,1001,601,496,1088,2861,2355,5212,623,489,1118,557,434,993,543,424,973,489,373,860,451,402,857,2672,2130,4800,460,344
SED10060,409,419,832,372,382,754,337,345,682,313,335,653,343,296,642,1780,1779,3558,380,312,688,324,323,650,344,322,663,299,320,624,340,372,714,1690,1650,3344,342,323,667,339,357,697,353,323,676,327,341,663,354,320,676,1714,1667,3382,335,301,636,330,299,631,325,310,638,288,274,560,291,298,585,1566,1476,3048,321,303,621,306,326,635,344,393,735,390,515,903,473,569,1047,1839,2106,3939,541,624,1160,576,672,1251,618,750,1370,620,740,1365,732,825,1554,3086,3610,6698,723,885,1608,803,888,1690,784,858,1645,715,795,1508,701,805,1502,3726,4226,7955,726,776,1505,643,724,1368,683,710,1399,650,754,1403,645,702,1340,3352,3666,7018,612,680,1289,534,646,1178,533,606,1137,527,591,1116,504,522,1021,2708,3048,5751,470,549,1016,517,533,1048,490,591,1079,489,565,1053,526,567,1092,2489,2801,5297,513,646,1159,471,549,1016,458,563,1021,418,554,972,452,498,950,2313,2801,5115,455,493
SED10061,416,398,817,484,408,897,427,384,815,456,384,836,487,478,961,2274,2055,4322,474,475,953,452,472,922,515,509,1025,529,516,1047,542,515,1058,2512,2492,5004,535,483,1021,510,524,1034,514,574,1087,483,529,1022,563,513,1078,2615,2628,5243,522,546,1069,475,504,974,510,542,1049,450,591,1040,497,551,1054,2457,2740,5195,506,526,1029,498,489,983,486,493,974,469,435,907,471,441,916,2424,2387,4807,458,480,938,479,462,939,459,491,950,462,485,948,485,502,987,2337,2417,4758,446,502,951,469,479,949,414,438,856,380,430,811,432,447,879,2151,2302,4448,407,462,871,454,471,925,414,425,840,439,461,897,408,421,832,2121,2240,4360,407,463,864,398,393,790,386,421,804,394,403,795,415,428,845,2002,2102,4107,385,461,845,426,437,865,377,467,840,485,506,988,476,526,1003,2149,2396,4542,495,533,1028,507,535,1040,502,505,1008,467,479,947,439,489,929,2410,2548,4957,471,524
SED10062,389,376,766,432,371,805,421,404,825,451,399,847,463,388,850,2151,1940,4090,490,413,897,447,440,886,551,394,948,453,484,939,536,517,1047,2473,2239,4720,481,486,970,485,472,960,456,432,889,456,501,964,462,457,918,2341,2348,4693,479,427,904,488,436,925,486,495,979,458,430,885,512,452,962,2425,2230,4658,515,481,996,535,476,1013,579,543,1123,499,494,987,482,470,954,2603,2469,5070,563,474,1037,497,410,908,511,472,985,490,481,965,475,480,952,2533,2315,4849,456,466,917,509,530,1039,489,469,954,443,498,938,474,526,998,2368,2485,4854,487,522,1009,499,547,1044,520,526,1047,547,605,1154,523,546,1072,2579,2748,5328,504,575,1078,492,524,1019,474,533,1005,455,518,979,527,543,1072,2458,2694,5153,495,502,999,518,532,1050,503,547,1049,488,601,1086,551,637,1193,2553,2816,5372,484,576,1059,488,535,1028,520,553,1080,496,570,1073,498,496,990,2484,2741,5228,475,531
SED10063,590,435,1027,525,503,1026,564,526,1094,538,473,1014,559,543,1104,2775,2490,5261,566,564,1128,585,515,1096,609,549,1161,596,565,1160,584,576,1156,2938,2775,5715,578,566,1134,594,615,1204,592,562,1157,655,597,1248,642,594,1234,3057,2927,5981,578,530,1107,573,546,1119,563,496,1056,487,421,906,382,378,768,2585,2370,4954,474,375,858,405,425,827,384,386,766,439,447,886,477,495,966,2182,2123,4305,405,450,852,467,509,972,480,507,991,440,509,947,463,495,956,2256,2467,4720,448,544,996,486,524,1010,513,519,1023,436,478,915,481,524,1001,2369,2579,4945,503,530,1031,434,562,996,478,524,1002,461,544,1005,473,517,992,2355,2674,5025,466,487,951,466,483,947,433,430,870,450,480,929,411,442,854,2225,2321,4547,461,476,940,465,508,973,439,494,935,480,495,974,530,513,1046,2379,2482,4862,523,579,1105,443,466,908,468,509,977,452,472,922,463,446,905,2352,2473,4823,460,469
SED10064,323,346,673,420,338,762,403,369,773,416,408,826,396,390,784,1958,1856,3813,432,397,825,397,395,799,426,399,820,472,434,909,460,480,937,2188,2103,4298,526,438,968,488,504,988,499,483,990,511,506,1021,477,500,980,2509,2438,4943,505,481,982,445,438,882,466,451,921,408,375,779,367,317,683,2184,2063,4245,346,317,665,300,307,607,323,290,617,323,284,601,352,306,659,1640,1505,3147,348,310,655,363,362,726,371,338,705,321,342,664,367,344,711,1766,1702,3468,355,364,721,383,349,731,375,393,769,367,411,785,316,401,717,1796,1924,3722,385,361,750,334,361,695,363,413,780,377,385,766,361,355,719,1819,1884,3706,380,389,777,377,428,801,337,372,711,382,364,743,343,400,746,1825,1959,3778,381,441,819,388,421,811,424,455,879,425,468,893,478,515,993,2101,2299,4398,499,549,1046,458,480,936,464,525,988,434,474,905,447,534,983,2303,2559,4867,464,532
SED10065,749,665,1414,717,707,1421,745,703,1449,742,726,1470,789,732,1518,3743,3528,7273,803,786,1593,796,773,1566,753,730,1480,745,735,1478,704,652,1357,3799,3679,7473,677,607,1284,630,550,1184,557,509,1066,564,534,1100,545,502,1046,2974,2702,5672,486,420,906,488,439,927,494,474,971,533,424,957,526,496,1016,2522,2246,4771,572,541,1116,819,681,1506,823,770,1593,902,769,1670,935,878,1811,4059,3632,7693,1022,970,1989,1064,959,2022,1125,1043,2166,1151,1036,2188,1109,1148,2256,5471,5155,10623,1172,1098,2274,1273,1208,2479,1238,1188,2426,1235,1286,2521,1200,1214,2418,6119,5998,12113,1195,1180,2376,1202,1244,2442,1352,1140,2493,1252,1144,2393,1209,1039,2247,6213,5750,11958,1069,887,1960,998,851,1846,915,816,1726,781,664,1440,710,660,1370,4472,3869,8340,668,699,1364,681,643,1326,640,641,1284,602,673,1278,635,635,1265,3225,3294,6520,611,652,1261,567,612,1177,593,635,1227,524,544,1067,498,585,1083,2786,3028,5815,519,538
SED10066,578,495,1081,563,535,1091,556,505,1063,560,499,1058,586,509,1096,2844,2548,5386,576,582,1155,525,537,1063,554,546,1093,583,520,1106,572,507,1074,2807,2692,5503,552,575,1121,576,498,1077,588,510,1100,543,503,1048,515,504,1022,2782,2596,5375,530,478,1014,513,462,975,487,458,941,516,496,1014,481,486,971,2522,2386,4910,560,566,1120,559,535,1097,573,629,1197,640,579,1217,628,663,1295,2957,2973,5931,645,602,1244,634,652,1290,643,696,1338,607,675,1287,660,669,1328,3193,3293,6487,622,689,1315,598,663,1268,599,594,1195,570,646,1218,562,645,1206,2954,3250,6202,635,673,1307,593,626,1220,576,614,1192,625,600,1229,585,606,1191,3014,3122,6139,585,611,1198,572,572,1146,566,539,1107,535,591,1124,539,565,1100,2791,2874,5664,554,548,1105,522,538,1060,553,533,1085,518,552,1067,527,549,1070,2676,2715,5390,525,592,1119,488,506,991,508,505,1007,459,500,961,423,467,890,2399,2565,4968,446,505
SED10067,360,337,698,347,325,671,344,342,682,352,366,723,433,381,815,1835,1748,3586,390,397,785,406,400,804,466,414,878,473,483,962,559,449,1013,2295,2140,4431,485,481,962,554,488,1044,488,470,956,540,525,1065,505,517,1025,2568,2484,5055,505,457,962,524,469,993,502,493,994,456,414,871,418,423,842,2407,2252,4662,436,360,798,437,390,824,396,380,780,363,336,700,335,298,636,1972,1768,3739,344,256,605,307,277,582,288,252,544,320,270,595,302,279,579,1564,1344,2903,307,309,614,307,306,614,299,334,630,309,321,635,330,395,728,1558,1674,3232,331,373,704,325,378,703,334,435,770,400,441,839,416,451,869,1815,2075,3889,396,473,871,391,450,841,440,496,938,437,524,954,465,491,952,2125,2431,4552,513,519,1030,487,555,1047,547,589,1139,539,537,1074,573,618,1196,2664,2814,5480,559,628,1189,543,556,1101,534,545,1080,458,549,1005,460,569,1034,2559,2849,5402,483,542
SED10068,354,319,674,348,321,669,328,332,655,368,322,687,363,326,680,1758,1614,3370,406,391,799,408,390,793,368,390,759,401,430,832,459,480,938,2047,2072,4123,484,433,915,443,456,900,475,486,955,489,456,944,514,462,973,2401,2294,4689,498,473,969,498,428,927,463,446,911,459,407,864,382,427,811,2303,2182,4487,376,350,723,403,424,823,336,316,645,309,347,653,334,306,644,1754,1742,3494,284,321,598,338,344,684,311,326,636,316,354,670,364,323,686,1609,1662,3277,327,337,662,348,386,732,340,374,714,319,360,682,307,358,666,1641,1822,3466,343,394,738,359,416,774,386,398,789,347,392,744,386,426,811,1826,2041,3863,381,449,832,397,419,820,383,394,773,370,428,800,384,411,793,1918,2103,4016,389,398,786,413,457,872,421,486,912,452,571,1024,528,569,1099,2202,2487,4686,544,589,1132,426,535,967,464,548,1017,444,489,930,431,466,895,2303,2632,4937,457,495
SED10069,359,296,651,305,351,658,376,359,738,334,346,682,372,368,735,1744,1731,3476,446,397,841,392,416,806,419,370,795,490,436,922,475,441,917,2220,2060,4280,420,430,855,491,450,935,491,471,967,498,480,980,521,500,1021,2430,2331,4760,521,467,989,464,429,897,425,387,816,494,369,861,408,375,777,2311,2035,4342,405,365,767,385,355,736,361,354,712,351,345,700,334,301,632,1839,1719,3549,309,285,596,328,334,659,354,320,680,330,367,701,333,335,667,1660,1638,3306,342,337,680,350,354,701,358,350,715,350,385,739,341,386,727,1741,1813,3553,372,375,750,360,380,739,342,381,728,394,398,794,363,391,756,1840,1924,3761,347,406,752,380,383,758,377,394,766,335,413,751,400,440,839,1840,2029,3873,387,413,794,438,457,890,452,441,897,486,536,1024,486,546,1028,2241,2394,4635,514,515,1028,442,466,906,455,520,977,419,449,868,467,494,959,2303,2432,4737,482,490
SED10070,524,515,1037,544,487,1030,530,565,1099,618,530,1149,616,539,1161,2831,2643,5468,624,553,1179,597,585,1189,651,668,1324,643,589,1231,681,613,1292,3204,3007,6206,608,622,1229,703,609,1310,598,563,1161,617,565,1177,583,602,1191,3108,2967,6072,595,558,1155,542,528,1072,537,495,1029,508,523,1025,506,477,983,2688,2585,5269,539,456,992,583,476,1059,575,503,1074,575,564,1140,593,524,1115,2858,2515,5370,606,489,1094,607,551,1156,623,577,1201,603,523,1123,551,580,1129,2982,2721,5702,524,526,1049,623,601,1221,590,610,1205,579,628,1207,573,713,1287,2890,3076,5970,610,669,1281,700,693,1392,688,742,1435,705,748,1454,720,719,1439,3428,3577,7004,693,662,1357,678,641,1324,670,643,1311,609,626,1234,631,584,1222,3281,3162,6445,559,560,1125,550,514,1065,598,527,1125,586,550,1138,570,578,1142,2868,2731,5594,494,579,1072,532,501,1027,524,511,1034,494,515,1008,500,484,989,2542,2584,5130,484,503
