SED_CODE_2021,M_0_149_CFNC,M_0_149_CF_C_und15,M_0_149_CFNC_und15,M_0_149_1PF_C_und15,M_0_149_1PFNC_und15,M_0_149_OthF,M_0_149_Tot,M_150_299_CFNC,M_150_299_CF_C_und15,M_150_299_CFNC_und15,M_150_299_1PF_C_und15,M_150_299_1PFNC_und15,M_150_299_OthF,M_150_299_Tot,M_300_449_CFNC,M_300_449_CF_C_und15,M_300_449_CFNC_und15,M_300_449_1PF_C_und15,M_300_449_1PFNC_und15,M_300_449_OthF,M_300_449_Tot,M_450_599_CFNC,M_450_599_CF_C_und15,M_450_599_CFNC_und15,M_450_599_1PF_C_und15,M_450_599_1PFNC_und15,M_450_599_OthF,M_450_599_Tot,M_600_799_CFNC,M_600_799_CF_C_und15,M_600_799_CFNC_und15,M_600_799_1PF_C_und15,M_600_799_1PFNC_und15,M_600_799_OthF,M_600_799_Tot,M_800_999_CFNC,M_800_999_CF_C_und15,M_800_999_CFNC_und15,M_800_999_1PF_C_und15,M_800_999_1PFNC_und15,M_800_999_OthF,M_800_999_Tot,M_1000_1199_CFNC,M_1000_1199_CF_C_und15,M_1000_1199_CFNC_und15,M_1000_1199_1PF_C_und15,M_1000_1199_1PFNC_und15,M_1000_1199_OthF,M_1000_1199_Tot,M_1200_1399_CFNC,M_1200_1399_CF_C_und15,M_1200_1399_CFNC_und15,M_1200_1399_1PF_C_und15,M_1200_1399_1PFNC_und15,M_1200_1399_OthF,M_1200_1399_Tot,M_1400_1599_CFNC,M_1400_1599_CF_C_und15,M_1400_1599_CFNC_und15,M_1400_1599_1PF_C_und15,M_1400_1599_1PFNC_und15,M_1400_1599_OthF,M_1400_1599_Tot,M_1600_1799_CFNC,M_1600_1799_CF_C_und15,M_1600_1799_CFNC_und15,M_1600_1799_1PF_C_und15,M_1600_1799_1PFNC_und15,M_1600_1799_OthF,M_1600_1799_Tot,M_1800_1999_CFNC,M_1800_1999_CF_C_und15,M_1800_1999_CFNC_und15,M_1800_1999_1PF_C_und15,M_1800_1999_1PFNC_und15,M_1800_1999_OthF,M_1800_1999_Tot,M_2000_2199_CFNC,M_2000_2199_CF_C_und15,M_2000_2199_CFNC_und15,M_2000_2199_1PF_C_und15,M_2000_2199_1PFNC_und15,M_2000_2199_OthF,M_2000_2199_Tot,M_2200_2399_CFNC,M_2200_2399_CF_C_und15,M_2200_2399_CFNC_und15,M_2200_2399_1PF_C_und15,M_2200_2399_1PFNC_und15,M_2200_2399_OthF,M_2200_2399_Tot,M_2400_2599_CFNC,M_2400_2599_CF_C_und15,M_2400_2599_CFNC_und15,M_2400_2599_1PF_C_und15,M_2400_2599_1PFNC_und15,M_2400_2599_OthF,M_2400_2599_Tot,M_2600_2999_CFNC,M_2600_2999_CF_C_und15,M_2600_2999_CFNC_und15,M_2600_2999_1PF_C_und15,M_2600_2999_1PFNC_und15,M_2600_2999_OthF,M_2600_2999_Tot,M_3000_3999_CFNC,M_3000_3999_CF_C_und15,M_3000_3999_CFNC_und15,M_3000_3999_1PF_C_und15,M_3000_3999_1PFNC_und15,M_3000_3999_OthF,M_3000_3999_Tot,M_4000_4999_CFNC,M_4000_4999_CF_C_und15,M_4000_4999_CFNC_und15,M_4000_4999_1PF_C_und15,M_4000_4999_1PFNC_und15,M_4000_4999_OthF,M_4000_4999_Tot,M_5000over_CFNC,M_5000over_CF_C_und15,M_5000over_CFNC_und15,M_5000over_1PF_C_und15,M_5000over_1PFNC_und15,M_5000over_OthF,M_5000over_Tot,M_NS_CFNC,M_NS_CF_C_und15,M_NS_CFNC_und15,M_NS_1PF_C_und15,M_NS_1PFNC_und15,M_NS_OthF,M_NS_Tot,Tot_CFNC,Tot_CF_C_und15,Tot_CFNC_und15,Tot_1PF_C_und15,Tot_1PFNC_und15,Tot_OthF,Tot_Tot
SED10076,143,51,37,4,23,3,260,55,10,12,4,6,0,89,84,26,21,9,20,0,166,59,20,20,11,24,5,129,106,52,29,15,16,0,217,156,74,66,33,33,0,362,155,139,72,37,37,0,441,182,214,95,51,40,5,590,147,195,63,48,38,0,502,178,308,82,42,38,0,661,138,263,56,37,16,4,519,200,337,85,35,35,5,692,101,179,25,18,9,0,330,62,108,18,8,3,0,209,155,235,55,16,14,0,472,149,206,68,21,11,4,454,59,59,22,5,8,0,152,47,46,18,4,0,0,117,143,111,75,27,31,4,387,2330,2625,924,431,413,40,6754
SED10077,107,104,120,17,37,10,397,14,18,21,0,5,0,63,18,19,18,0,16,0,71,25,18,22,0,4,0,69,29,29,19,11,13,0,108,39,34,45,4,18,0,143,59,60,68,7,18,4,213,83,63,63,11,23,5,248,80,71,81,6,21,7,266,93,96,55,18,31,3,304,115,107,54,9,23,9,311,272,320,156,41,64,6,867,138,172,60,18,29,6,417,122,169,59,21,23,3,395,218,262,92,27,38,5,635,284,600,230,58,75,12,1255,144,369,159,27,44,7,749,183,553,247,38,41,5,1068,167,207,155,19,52,8,611,2192,3269,1730,337,575,91,8194
SED10078,76,68,73,9,24,5,268,14,8,16,0,0,0,34,19,14,16,3,14,0,70,23,9,19,3,8,0,58,34,24,25,5,10,0,99,34,38,28,12,19,4,132,42,55,31,18,22,0,169,64,61,43,12,22,0,209,76,76,32,25,23,5,236,75,81,35,29,24,7,239,84,75,37,16,16,0,224,180,196,84,33,44,5,536,116,87,34,8,15,0,263,112,129,43,22,8,0,311,228,243,48,30,28,0,586,390,621,118,70,34,7,1248,231,475,105,35,28,5,876,209,621,123,36,22,0,1008,78,126,64,20,33,12,335,2087,3001,976,378,400,63,6901
SED10079,129,54,54,16,20,0,270,38,14,28,5,3,3,98,66,17,37,0,23,0,149,55,19,31,14,18,0,140,79,37,43,20,23,0,211,103,70,76,33,43,0,317,144,117,80,37,32,3,412,170,180,111,57,65,0,578,159,234,101,55,61,3,613,231,334,127,71,60,3,822,146,293,84,46,35,4,607,276,486,146,82,42,0,1031,146,256,66,26,21,0,514,89,157,35,13,4,0,296,196,444,105,53,28,5,822,188,377,125,30,31,3,747,66,129,56,15,10,0,275,42,78,29,4,4,0,151,158,180,77,44,52,10,515,2462,3483,1408,616,554,43,8569
SED10080,129,47,29,15,21,7,247,19,0,4,0,3,0,26,20,12,0,0,5,0,34,20,9,0,0,0,0,28,28,3,4,0,3,0,33,47,4,12,0,4,0,69,52,22,12,3,5,0,92,51,18,10,12,15,4,107,59,21,13,6,4,0,104,63,16,13,7,5,5,110,56,14,4,0,0,4,80,153,63,23,14,28,0,279,55,28,8,5,8,0,104,75,39,13,8,3,0,138,157,56,17,17,8,0,254,390,199,48,37,29,9,719,331,158,42,25,16,3,573,601,439,112,53,41,10,1254,135,74,24,15,22,0,264,2435,1224,376,210,221,52,4512
SED10081,122,71,37,8,18,0,257,21,7,9,3,9,0,47,56,29,17,9,18,0,133,66,29,27,11,14,0,154,134,84,43,33,41,6,333,196,198,81,61,41,0,576,237,295,91,89,42,9,761,266,361,114,83,48,10,876,212,353,109,68,48,6,794,218,400,109,72,35,5,841,124,261,54,32,17,0,501,216,387,103,33,18,0,753,58,154,46,16,6,0,279,40,85,35,4,0,0,160,101,222,71,16,11,0,420,111,193,61,12,6,0,389,38,77,27,3,7,0,150,31,60,14,5,3,0,122,148,144,53,31,25,8,403,2400,3415,1105,579,389,63,7949
SED10082,137,83,67,10,16,0,306,42,9,17,8,8,0,86,64,15,44,5,4,0,141,44,16,31,3,17,0,111,72,29,47,8,18,3,184,86,74,66,16,30,3,276,112,99,86,24,33,0,358,118,134,98,26,42,0,423,98,162,100,37,38,0,438,120,226,114,33,54,4,550,98,213,85,27,28,0,461,206,480,203,54,44,0,999,97,259,67,32,21,0,480,94,251,61,24,14,0,448,213,613,176,55,30,4,1091,330,932,235,53,34,0,1590,154,399,131,17,7,0,712,129,271,93,9,11,0,515,156,222,118,32,29,0,554,2373,4495,1852,476,486,26,9710
SED10083,101,61,64,8,23,0,260,29,10,25,4,11,0,78,52,24,30,7,13,0,128,52,28,25,9,18,0,135,81,37,43,15,28,9,206,122,81,63,24,37,4,332,104,114,94,41,33,4,389,133,190,117,62,66,8,569,134,210,100,53,70,0,575,178,314,141,72,59,4,776,142,309,101,44,39,0,635,272,554,167,77,61,0,1136,171,347,61,24,32,0,639,135,221,61,15,12,4,453,245,519,140,56,38,9,1002,254,501,152,31,20,4,960,79,164,57,11,10,0,316,42,94,33,5,3,0,182,144,187,76,40,57,6,509,2477,3970,1558,598,643,50,9286
SED10084,129,58,51,23,25,0,284,49,10,11,4,9,0,98,71,21,25,8,19,0,141,43,20,22,9,7,4,100,98,41,34,19,27,0,219,111,64,58,24,33,5,309,113,87,58,30,45,6,342,162,184,91,59,53,4,555,150,179,79,54,44,4,507,201,255,99,56,51,6,660,151,271,78,37,29,3,565,248,442,166,57,60,3,976,99,239,52,32,15,0,443,86,173,27,14,7,0,299,168,487,109,41,35,0,837,224,453,141,25,16,3,866,81,158,58,7,6,0,317,52,101,42,15,6,0,215,141,178,97,36,44,8,502,2399,3430,1289,541,531,56,8244
SED10085,130,68,50,14,11,3,277,24,9,3,0,3,3,48,57,25,20,12,14,0,127,55,34,21,14,8,0,139,110,76,42,22,27,0,276,154,130,67,32,38,0,429,203,215,84,45,25,7,582,255,298,117,75,42,4,793,235,322,101,60,32,7,748,265,424,113,46,41,0,893,143,274,74,25,14,0,524,238,462,164,51,22,6,942,81,193,46,12,7,0,341,51,145,39,6,3,0,244,179,322,92,23,11,0,627,187,376,115,21,20,0,723,61,108,48,7,6,0,238,53,78,36,4,8,0,179,157,187,81,28,25,0,475,2630,3745,1326,496,363,39,8603
SED10086,157,131,62,19,18,6,394,12,7,3,0,0,0,31,18,9,6,3,5,0,49,19,8,0,3,4,0,38,17,17,6,0,3,0,44,22,14,20,8,3,6,68,46,37,24,9,8,3,126,24,24,20,12,9,0,88,41,23,17,7,10,0,101,53,25,13,13,12,0,114,41,27,9,7,3,0,89,89,112,46,16,22,6,293,21,35,9,6,9,0,79,48,60,22,10,8,0,147,93,99,39,27,15,4,278,306,360,104,39,32,7,844,234,334,94,39,20,5,731,392,1332,346,86,66,8,2225,147,239,94,32,27,4,533,1780,2891,948,330,275,48,6273
SED10087,88,71,34,8,19,4,230,24,6,12,0,12,0,64,65,29,24,14,14,0,148,60,38,19,14,16,0,139,112,102,41,33,30,7,320,160,185,81,58,52,6,536,219,323,109,80,45,4,781,300,483,131,85,57,15,1069,228,423,109,78,54,9,896,238,466,122,49,39,7,929,140,309,85,29,28,0,600,183,388,154,23,24,4,780,62,161,30,4,3,0,266,27,86,22,0,0,0,146,99,210,67,13,11,3,400,92,235,79,14,13,0,436,53,84,28,0,4,0,179,36,73,29,6,0,0,142,162,140,81,36,18,5,448,2343,3819,1261,561,444,58,8489
SED10088,98,113,95,12,31,5,352,21,13,17,0,7,0,58,27,19,37,3,9,0,98,23,16,23,0,6,0,79,38,28,27,9,12,0,121,54,50,56,8,18,0,190,65,60,65,10,24,5,229,69,63,65,13,27,0,238,67,99,75,8,20,7,269,69,99,61,16,37,0,286,61,90,50,13,17,0,232,125,223,153,29,31,0,567,79,125,67,25,28,3,321,89,201,67,15,18,6,393,183,326,148,28,52,4,741,346,1099,342,63,71,7,1933,242,940,225,36,33,0,1483,248,1212,272,61,22,5,1820,118,282,123,30,43,3,596,2034,5050,1967,388,514,42,9993
SED10089,99,68,54,9,25,8,265,14,4,17,5,8,0,52,51,18,26,3,25,0,133,53,21,24,9,13,0,119,81,50,52,21,22,0,229,98,94,81,33,50,0,358,106,149,88,44,45,7,438,168,248,131,66,73,4,691,155,283,121,59,44,10,672,259,460,133,79,64,10,1004,218,388,84,50,29,4,777,345,582,177,50,57,11,1226,154,300,81,31,22,4,597,102,237,32,20,10,0,405,189,465,114,44,32,4,850,160,424,127,27,18,3,763,66,141,47,10,12,4,278,30,83,29,8,5,0,154,120,165,88,30,38,5,449,2474,4206,1509,596,596,76,9458
SED10090,136,148,85,15,18,14,407,18,8,14,0,3,0,49,15,15,12,0,3,0,48,22,15,15,0,5,0,51,17,28,20,3,10,0,74,29,27,24,3,9,0,94,50,64,26,15,14,0,164,42,66,35,5,20,0,167,41,53,35,5,11,0,143,52,55,24,14,8,0,158,44,44,31,10,6,6,138,100,159,80,23,25,0,392,41,61,38,7,0,4,154,56,93,45,14,12,4,218,108,167,66,23,25,10,393,312,569,159,61,51,4,1161,235,547,148,43,28,3,992,411,1546,280,89,57,8,2387,123,217,83,24,27,3,478,1842,3877,1227,357,330,56,7682
SED10091,138,74,46,10,27,3,293,34,13,14,3,4,0,66,50,27,29,8,17,0,127,51,26,31,7,8,0,115,79,39,43,13,26,3,199,89,68,62,16,16,5,248,116,94,75,21,35,0,341,172,188,109,31,52,5,554,169,183,101,39,35,0,523,171,279,122,40,53,4,682,143,296,102,40,27,4,613,333,542,190,64,66,5,1200,154,386,86,31,26,0,677,145,294,65,23,19,4,553,346,792,195,46,40,5,1427,456,969,271,61,37,6,1808,202,355,130,24,13,0,729,137,287,107,22,8,3,563,182,269,136,46,36,6,688,3168,5178,1923,543,541,56,11410
SED10092,83,65,45,7,10,0,210,22,9,12,0,0,0,50,34,27,28,7,14,0,113,26,12,24,6,14,0,86,62,37,50,4,13,0,166,70,69,47,21,28,0,236,86,95,75,30,39,0,327,119,135,85,29,43,0,405,139,176,62,31,36,3,451,131,239,86,42,44,3,545,142,210,44,22,36,3,453,239,367,135,46,55,5,849,115,186,41,12,14,0,373,97,150,45,11,10,6,309,214,364,90,31,14,0,713,212,416,137,35,18,5,824,77,129,39,11,11,5,273,61,93,42,4,4,0,200,103,136,61,33,19,6,363,2016,2927,1151,378,429,48,6947
SED10093,97,40,34,16,27,6,225,24,9,13,3,10,0,69,47,27,19,14,16,3,117,64,19,13,7,13,7,117,78,36,44,23,33,4,217,110,76,78,31,46,5,343,125,105,91,37,67,0,425,168,193,120,56,62,4,606,185,270,133,56,70,9,729,234,380,157,76,73,11,925,192,323,124,50,32,7,736,316,577,190,75,53,4,1214,143,346,95,32,30,0,646,114,231,51,20,14,4,424,218,452,140,39,36,5,889,199,363,141,45,23,3,767,74,98,47,6,11,3,240,36,68,27,9,3,0,143,139,192,87,38,42,11,509,2563,3807,1599,621,669,87,9341
SED19494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
