SED_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Other_0_14,F_Other_15_24,F_Other_25_34,F_Other_35_44,F_Other_45_54,F_Other_55_64,F_Other_65_74,F_Other_75_84,F_Other_85_over,F_Other_Tot,F_None_0_14,F_None_15_24,F_None_25_34,F_None_35_44,F_None_45_54,F_None_55_64,F_None_65_74,F_None_75_84,F_None_85_over,F_None_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Other_0_14,P_Other_15_24,P_Other_25_34,P_Other_35_44,P_Other_45_54,P_Other_55_64,P_Other_65_74,P_Other_75_84,P_Other_85_over,P_Other_Tot,P_None_0_14,P_None_15_24,P_None_25_34,P_None_35_44,P_None_45_54,P_None_55_64,P_None_65_74,P_None_75_84,P_None_85_over,P_None_Tot
SED10046,12,6,18,29,46,93,90,86,42,423,7,8,10,22,63,149,117,118,37,531,86,476,517,515,551,651,298,114,41,3255,0,0,3,17,40,70,84,100,47,368,248,232,367,484,663,903,600,321,102,3931,8059,5128,5350,4714,3578,2447,1057,332,90,30756,1104,636,750,722,571,490,317,169,65,4813,9966,6858,7385,6971,6205,5704,3487,1765,619,48960,18,58,154,363,877,1666,1558,1061,352,6095,1200,1022,912,831,726,794,521,272,100,6378,21,24,50,88,202,352,411,291,91,1534,0,0,7,4,24,30,75,167,143,458,24,89,178,450,918,1718,1505,836,206,5925,40,40,43,119,329,786,813,636,235,3044,22,25,32,54,96,208,202,157,74,873,17,11,26,50,112,292,255,222,72,1059,216,767,864,864,935,1088,500,196,59,5496,3,7,8,39,87,187,239,217,101,877,641,512,644,852,1221,1611,1060,547,165,7256,16283,10578,10528,9418,7300,5105,2202,680,156,62240
SED10047,12,9,40,60,69,95,120,114,35,551,13,11,20,51,140,258,298,214,59,1055,259,926,1304,979,905,672,372,166,36,5614,3,5,9,31,45,81,83,84,45,380,430,379,646,735,714,748,579,283,90,4600,11450,4715,6616,6280,3302,2113,1166,402,98,36130,1499,798,1045,981,615,432,340,208,131,6050,14378,7254,10328,9834,6541,5406,4203,2080,660,60690,26,77,295,617,1282,1970,2312,1458,383,8416,2102,1429,1857,1543,1229,1044,798,423,93,10519,27,27,80,163,261,503,630,428,83,2213,5,5,0,0,9,48,85,186,86,419,41,106,267,725,1255,1652,1784,913,176,6926,47,49,100,188,439,819,1197,849,253,3939,39,27,54,106,137,206,264,224,50,1110,27,25,38,93,228,461,573,430,96,1975,576,1472,1926,1529,1482,1144,626,293,48,9096,12,6,19,56,94,211,251,226,71,939,1133,728,1021,1265,1275,1319,1025,486,145,8395,22971,9889,12897,13133,7035,4337,2309,794,176,73539
SED10048,18,11,18,41,47,84,118,92,55,475,7,3,12,25,74,177,253,153,61,764,149,630,730,659,637,613,349,190,130,4091,0,0,5,23,31,88,102,87,51,396,330,301,512,653,705,814,679,380,215,4584,10595,4843,6598,6556,3673,2662,1327,335,84,36676,1031,485,655,662,500,376,231,122,41,4105,12697,6625,9018,9323,6484,6026,4256,1850,716,56994,13,45,198,463,978,1957,2366,1309,493,7825,1524,1234,1218,1125,929,932,767,306,86,8116,16,20,71,131,257,521,674,371,138,2203,0,0,0,3,11,26,120,245,249,654,32,79,189,683,1187,1922,1820,781,192,6889,40,24,52,134,381,818,1113,718,284,3565,31,20,33,70,115,185,263,183,88,984,10,9,25,49,119,309,466,301,96,1388,342,984,1140,1031,1019,979,604,309,174,6587,5,9,10,35,75,188,274,209,96,896,877,584,821,1115,1222,1439,1221,631,302,8208,21215,10111,12482,13503,7698,5288,2614,719,140,73768
SED10049,5,11,23,39,52,58,119,134,74,505,16,10,23,37,109,214,303,237,80,1047,339,1232,1607,1312,1103,881,535,245,97,7351,3,3,14,19,44,81,100,113,81,469,418,390,662,699,673,778,541,284,163,4605,7190,3182,3675,3310,2825,2066,1256,471,120,24103,789,410,412,433,358,314,222,149,99,3185,9387,5496,6687,6193,5717,5226,4292,2354,962,46310,21,73,265,558,1126,2121,2736,1756,684,9345,1856,1178,1636,1435,1214,1064,957,455,139,9932,29,20,71,115,298,527,805,525,193,2575,0,0,3,12,12,54,108,218,193,590,47,80,213,346,719,1116,1357,885,208,4965,38,48,66,108,321,727,1184,996,434,3934,27,22,37,54,89,136,229,259,122,963,32,20,41,75,187,385,602,455,140,1941,749,1891,2429,2082,1829,1466,888,405,139,11875,11,7,23,35,91,147,234,244,124,916,1121,682,1024,1106,1151,1284,1005,528,223,8119,14350,6952,7720,6933,5695,4094,2426,901,209,49277
SED10050,3,5,0,11,22,24,32,32,23,148,4,3,0,9,16,46,106,122,65,377,64,604,587,478,507,355,189,113,97,2991,6,0,8,7,13,21,37,63,60,214,160,242,351,369,455,462,401,259,170,2873,6680,3085,4742,4863,4562,2917,1501,642,185,29171,391,241,398,348,392,302,178,124,71,2428,7554,4354,6412,6533,6527,4839,3302,2017,948,42487,9,19,102,236,472,928,1184,1053,467,4474,688,644,807,879,808,672,488,286,89,5353,10,18,59,126,285,471,573,476,228,2247,0,0,5,0,0,17,59,180,235,498,23,31,51,85,169,352,481,400,138,1721,19,24,22,41,156,415,658,663,407,2398,10,12,13,23,35,57,89,93,63,395,8,8,10,28,47,90,178,218,109,706,158,849,870,770,828,642,320,193,132,4776,12,0,4,16,37,58,104,144,100,477,426,407,511,573,752,813,710,448,257,4895,13384,6509,9312,9635,9090,5775,2819,1186,322,58021
SED10051,0,3,9,19,36,39,75,101,89,371,8,7,7,13,39,95,147,156,65,522,85,499,625,515,559,462,302,234,166,3438,3,0,0,7,21,43,70,104,77,330,175,237,310,393,522,595,543,408,313,3491,6220,3505,4712,4793,3930,2681,1610,708,207,28365,489,317,505,467,409,326,281,182,97,3072,7244,4785,6481,6639,6077,4999,4082,2744,1304,44349,11,39,101,269,566,1170,1608,1492,646,5903,722,733,840,874,777,637,484,341,118,5517,15,18,37,133,240,398,618,540,225,2225,0,0,0,3,17,27,98,291,393,826,14,39,86,169,394,757,1058,816,319,3651,17,16,33,61,184,477,810,841,476,2908,4,14,23,29,59,111,199,219,148,810,12,11,12,24,67,182,267,288,112,968,195,770,985,867,929,793,498,339,216,5590,8,0,7,21,44,109,186,215,155,735,482,443,523,684,888,1064,1003,681,455,6210,12448,7392,9585,9420,7771,5321,2962,1329,383,56610
SED10052,4,7,5,17,27,43,66,97,72,337,7,8,6,11,37,79,165,186,96,585,115,531,583,562,528,423,300,220,213,3480,0,0,8,7,19,29,72,114,101,353,221,268,303,436,486,613,555,434,422,3740,6043,3058,3333,3798,3523,2691,1590,772,223,25030,439,250,275,346,341,257,238,194,180,2524,7109,4321,4742,5638,5561,4991,4159,2981,1614,41114,12,41,96,278,635,1296,1825,1763,1043,6981,857,698,733,893,756,689,583,375,165,5769,8,25,39,134,257,443,715,676,323,2624,0,0,0,0,3,24,96,322,508,963,19,47,66,153,362,745,957,776,277,3412,26,19,18,46,172,494,970,994,622,3354,5,11,16,32,55,81,157,204,128,698,19,9,10,20,64,155,290,349,184,1100,266,809,916,881,871,733,476,367,292,5611,0,4,6,13,40,69,175,245,195,741,583,469,516,692,862,1022,977,719,599,6419,12126,6586,6785,7617,7094,5238,3051,1394,395,50286
SED10053,9,8,22,28,56,67,88,85,62,424,14,5,13,35,91,160,232,145,53,755,178,737,994,955,929,590,297,133,76,4893,4,3,6,16,29,45,76,78,47,306,274,278,504,580,737,659,471,239,157,3895,6193,2773,3771,3325,3255,2460,1315,477,107,23671,598,396,473,412,411,447,285,150,79,3253,7622,4403,6098,5776,6133,5446,3747,1971,736,41937,12,67,272,568,1232,2014,2035,1358,488,8050,1067,822,1156,1138,1110,959,686,347,109,7393,6,13,67,140,337,577,693,435,144,2417,0,0,0,5,9,23,56,164,189,448,31,60,140,249,539,939,945,553,157,3614,17,34,36,105,293,569,877,744,286,2957,26,14,30,53,110,154,216,168,104,869,19,17,27,64,156,305,465,331,108,1491,399,1171,1507,1492,1553,1075,570,226,116,8111,6,8,15,24,57,109,196,186,90,686,664,509,810,950,1287,1280,893,426,241,7061,12729,6177,7984,7040,6827,5201,2764,946,207,49866
SED10054,15,8,10,46,53,67,141,75,44,462,3,6,9,24,92,179,196,118,36,665,131,570,552,487,596,491,289,141,144,3408,4,0,15,31,39,55,104,70,30,341,278,239,363,451,600,738,549,281,277,3769,8438,4544,4927,4560,3226,2193,1065,254,83,29286,1169,626,689,613,523,370,256,156,172,4575,10630,6399,6954,6788,5957,5236,3597,1544,806,47913,18,53,151,384,922,1618,1753,973,364,6227,1559,1237,1035,987,898,885,636,261,82,7583,15,19,43,94,212,424,456,271,87,1620,9,3,0,10,12,36,92,237,263,645,42,82,239,628,1201,1936,1754,815,204,6902,32,22,53,129,347,698,933,594,242,3053,30,13,28,86,100,153,264,178,77,936,20,10,15,58,160,315,394,240,64,1277,321,916,920,836,961,828,476,237,189,5690,8,5,21,42,80,130,230,167,51,729,767,530,612,797,1110,1294,972,474,367,6921,16833,9554,9562,9183,6573,4409,2038,531,120,58810
SED10055,13,9,15,24,45,62,65,43,32,307,11,5,8,16,63,118,152,77,25,469,148,586,551,587,574,463,231,92,53,3280,5,7,7,14,20,42,68,45,31,238,294,301,385,499,586,746,465,174,72,3513,7738,4347,4123,4371,3713,2591,1140,302,63,28385,607,387,410,373,413,315,189,83,24,2814,9265,5964,5861,6400,6101,5411,3320,1284,441,44045,23,51,139,389,823,1630,1761,831,292,5939,1262,992,901,1007,812,692,476,172,47,6346,22,28,41,96,261,488,524,261,72,1787,4,0,3,4,8,25,60,125,103,330,39,67,130,315,663,1275,1376,612,149,4619,30,27,36,79,277,669,842,500,196,2656,23,19,30,50,81,135,165,94,52,656,25,12,21,25,106,195,299,175,48,909,323,896,900,950,887,752,417,154,68,5338,8,4,7,26,49,113,181,121,52,564,738,555,632,824,980,1256,898,325,102,6307,15613,9195,8328,8719,7379,5313,2278,612,120,57558
SED10056,8,8,9,18,35,66,108,141,85,486,4,3,15,31,93,194,272,242,97,947,151,624,693,642,684,691,406,225,144,4254,0,0,0,30,37,71,95,97,85,406,225,198,271,320,413,527,438,288,267,2946,5841,2808,3268,2842,2877,2698,1731,780,225,23075,956,522,544,562,568,627,497,345,160,4783,7747,4504,5111,4781,5286,5916,4950,3129,1420,42842,19,43,131,342,881,1944,2663,2029,877,8933,1520,1078,1032,924,1029,1080,1002,581,205,8451,9,18,40,90,245,522,896,681,242,2752,4,0,0,3,10,31,99,272,326,741,26,73,117,211,516,1035,1321,900,266,4462,24,24,46,87,241,647,1130,1087,539,3831,14,16,15,39,62,133,231,288,124,931,17,13,32,57,165,378,584,486,179,1909,317,965,1090,1037,1147,1163,755,399,189,7065,8,4,5,36,66,156,251,254,142,926,575,402,453,547,758,1029,843,529,393,5527,11730,6033,6770,5861,5880,5472,3594,1494,395,47225
SED10057,5,7,13,14,35,91,176,192,130,661,7,5,9,23,91,273,405,328,125,1272,146,624,678,685,826,960,681,332,263,5211,0,0,6,9,36,94,140,168,122,581,218,204,295,325,486,777,767,459,291,3827,4271,1877,1824,1929,2256,2686,2318,977,246,18385,647,307,338,345,349,463,520,344,194,3510,5680,3177,3309,3612,4459,6200,6640,4037,1875,38990,6,47,125,353,901,2392,3787,2803,1248,11678,1117,635,749,777,875,1207,1306,832,293,7796,13,12,30,75,221,610,1210,952,353,3474,0,10,0,4,11,41,156,492,574,1284,13,55,84,167,429,1006,1643,1145,410,4951,16,26,43,74,218,755,1500,1437,822,4894,11,12,21,29,68,172,363,424,231,1330,17,12,20,37,188,529,845,689,249,2587,363,1046,1101,1150,1404,1645,1245,610,367,8941,0,8,17,27,70,200,366,409,237,1329,498,381,458,550,840,1436,1437,825,438,6866,8394,4132,3668,3808,4522,5078,4477,1930,462,36468
SED10058,0,4,16,18,31,58,112,123,98,461,5,4,8,26,57,166,266,216,92,844,115,1095,1463,903,838,760,484,229,154,6042,0,0,3,13,39,45,83,100,86,379,193,353,612,509,515,694,585,330,269,4045,4619,3165,3974,3011,2808,2249,1357,515,142,21843,412,424,446,362,362,369,294,166,142,2976,5643,5196,6745,5169,5036,5067,4183,2307,1216,40554,9,57,168,334,685,1736,2246,1518,758,7511,867,945,1381,1119,836,814,783,391,144,7292,9,19,72,134,228,522,782,538,186,2498,0,0,0,0,9,36,121,250,296,717,21,58,119,189,352,685,1006,670,241,3344,22,31,38,83,215,575,1084,896,505,3445,6,11,27,41,67,114,216,232,142,856,11,14,16,51,126,329,499,385,157,1590,266,1579,2265,1583,1475,1357,861,388,221,9989,0,3,9,17,72,139,208,192,151,795,457,590,946,884,917,1216,1056,558,386,7011,9280,6506,8514,6317,5659,4532,2649,926,236,44619
SED10059,0,8,21,16,20,35,33,42,29,208,3,9,16,10,29,84,102,76,20,352,73,1232,2012,887,579,391,208,100,51,5525,0,6,12,8,17,22,38,43,29,180,104,390,897,526,477,415,360,231,108,3507,2987,4005,6908,3856,2637,1600,800,304,87,23177,203,466,745,471,330,264,185,121,102,2890,3516,6295,10912,6083,4482,3264,2215,1272,560,38610,11,48,192,303,530,874,930,700,297,3887,411,1018,1955,1158,851,631,379,174,58,6622,3,23,91,146,248,374,398,274,78,1629,5,0,0,6,17,25,39,103,87,280,9,40,90,159,249,438,532,422,131,2071,7,22,60,77,166,363,545,391,209,1840,6,11,42,29,51,95,93,94,69,503,0,17,32,24,94,199,233,159,53,820,155,1743,3218,1661,1257,890,443,162,64,9588,0,5,13,27,51,88,98,102,49,441,260,602,1386,1001,1054,962,710,415,161,6543,6137,7946,14955,8718,5882,3586,1679,603,158,49673
SED10060,4,0,16,14,15,35,24,55,43,209,4,7,3,18,29,48,108,174,71,453,40,571,889,573,392,331,242,143,95,3285,0,0,0,11,18,27,55,72,68,250,107,192,535,454,439,496,490,344,186,3240,4499,2421,5604,4835,3857,2935,2055,912,194,27311,263,230,448,423,351,326,260,233,130,2663,5096,3580,7840,6712,5607,4891,4288,2828,1109,41950,3,22,122,186,407,755,1318,1323,562,4701,480,563,1142,885,674,635,538,327,134,5368,10,17,51,117,246,447,709,666,242,2506,0,0,0,3,3,10,49,182,241,494,12,24,75,145,181,321,520,459,148,1888,13,14,25,56,170,360,745,849,450,2686,5,11,31,28,35,67,91,123,89,481,9,8,22,21,50,93,197,278,118,789,85,810,1300,958,671,572,408,229,127,5156,3,0,0,18,41,62,116,164,122,532,276,311,798,701,701,879,832,614,298,5412,8909,5048,10810,9419,7301,5482,3580,1650,342,52536
SED10061,3,7,11,16,37,72,75,93,56,376,6,8,6,24,84,221,306,239,76,970,144,743,727,647,724,716,382,210,96,4381,0,0,0,13,34,86,83,131,56,404,222,259,302,415,517,675,540,320,153,3417,5312,2950,2751,2371,2465,2285,1551,762,216,20672,1107,881,629,572,625,630,490,336,208,5472,7172,5123,4718,4341,4943,5441,4633,3023,1237,40629,18,60,155,324,853,1840,2459,1880,701,8285,1089,962,900,800,920,1139,938,542,156,7443,15,25,60,105,238,550,843,632,188,2655,0,0,5,5,13,28,90,211,228,577,19,56,126,236,487,946,1207,823,219,4125,20,37,40,89,231,685,1065,1049,483,3707,11,25,21,34,72,159,184,192,91,789,21,23,14,39,156,440,619,453,134,1910,282,1115,1128,1052,1179,1243,722,345,135,7195,3,8,8,26,66,160,222,277,107,870,544,462,497,654,890,1250,974,581,247,6109,10578,6090,5586,4834,4901,4565,3037,1468,352,41410
SED10062,7,10,10,15,43,42,64,59,51,295,4,3,13,11,28,78,123,138,96,497,63,428,382,373,424,375,264,182,181,2676,0,0,0,3,27,42,64,80,94,319,159,221,275,358,492,617,610,394,290,3406,5663,3525,3607,4022,3768,2998,1713,674,229,26187,385,296,306,328,344,284,224,201,227,2602,6533,4701,4796,5442,5564,5294,4090,2543,1512,40460,12,31,80,195,516,1037,1512,1387,808,5583,678,655,615,645,596,529,528,313,137,4693,8,20,36,95,227,473,662,517,259,2298,0,0,0,3,3,18,68,226,352,674,17,43,67,183,359,860,1020,723,292,3564,14,15,33,66,182,481,860,863,588,3098,15,13,16,28,79,92,142,156,102,652,12,4,13,22,49,137,243,267,152,898,138,665,663,645,709,636,428,279,235,4409,0,3,7,13,43,90,169,215,144,682,441,420,476,597,842,1130,1057,644,425,6035,11512,7517,7439,7834,7264,5830,3238,1288,410,52332
SED10063,6,7,21,24,40,50,103,112,78,437,5,6,7,34,93,214,303,226,86,981,219,855,994,895,836,726,432,227,132,5326,3,0,7,19,33,56,74,110,72,378,285,256,394,478,501,598,537,293,169,3500,6345,2713,2945,2805,2529,2179,1401,649,204,21775,871,436,448,453,436,418,329,253,174,3815,8185,4493,5044,4992,4951,5064,4367,2779,1300,41174,19,51,148,373,869,1834,2472,1848,813,8430,1303,960,1025,1033,1022,1039,915,539,174,8012,14,18,31,120,278,479,811,609,201,2561,3,0,0,3,10,27,117,279,258,703,35,87,107,258,545,938,1207,803,265,4234,26,24,44,84,266,649,1123,984,522,3714,8,11,29,48,91,123,199,192,129,832,31,11,19,76,171,387,625,460,153,1934,503,1354,1478,1424,1405,1244,776,398,191,8783,3,5,11,29,60,132,224,227,128,826,738,508,623,770,889,1099,940,527,245,6337,12928,5885,6072,5652,5159,4314,2785,1256,356,44413
SED10064,6,13,17,12,35,86,143,171,122,587,8,12,17,36,108,349,494,355,117,1497,196,607,687,727,829,989,611,310,185,5141,0,4,7,16,45,81,126,167,91,537,241,188,255,350,528,854,737,409,270,3833,4740,2125,2040,2063,2445,2771,2015,758,185,19144,834,437,422,431,475,532,472,284,126,4014,6393,3563,3624,3842,4855,6442,5939,3300,1410,39375,23,46,155,354,904,2347,3384,2311,958,10480,1056,681,710,748,920,1156,1177,596,209,7248,11,18,23,70,221,672,1201,870,274,3353,4,0,0,0,15,39,152,347,390,947,20,59,91,195,437,957,1465,965,295,4472,25,23,32,70,238,786,1535,1290,640,4633,11,21,26,33,76,153,305,342,191,1159,19,17,35,60,226,643,1031,692,216,2934,399,984,1131,1140,1437,1663,1175,520,259,8709,7,4,8,26,87,193,338,337,188,1189,655,394,432,593,908,1526,1483,728,413,7131,9430,4571,4082,4124,4743,5399,4077,1556,341,38327
SED10065,5,0,19,24,34,71,53,60,53,327,0,0,13,13,49,115,134,117,61,501,71,562,778,582,569,487,289,161,125,3631,0,0,6,7,22,45,69,86,42,286,208,282,488,587,585,714,588,376,221,4061,8651,4371,8702,7199,4105,2988,1549,481,128,38184,668,442,785,692,404,337,251,149,73,3793,9910,5882,11152,9619,6324,5579,3865,2021,938,55285,9,34,171,312,611,1136,1344,1090,567,5269,818,813,1017,968,664,638,461,252,86,5712,12,26,70,129,218,461,538,405,169,2034,0,0,5,4,15,42,95,251,289,700,15,45,206,523,670,1188,1257,715,263,4886,23,29,46,122,213,590,842,669,398,2932,15,14,45,67,73,143,150,130,102,749,8,0,22,37,80,219,287,229,116,1004,169,863,1250,1047,978,861,509,268,180,6135,0,4,11,29,47,116,169,169,83,633,558,516,852,1124,1083,1316,1086,614,351,7501,17533,9580,18064,15414,8079,5857,2997,985,251,78765
SED10066,11,8,23,45,46,69,90,71,52,417,7,8,22,37,80,197,289,175,78,886,191,1014,1240,925,868,680,407,220,132,5674,0,8,9,23,42,62,85,89,64,379,281,345,576,604,614,678,614,338,200,4244,6154,3268,3755,3472,2671,2070,1239,484,129,23246,732,433,595,496,425,321,300,244,240,3774,7831,5355,6536,5997,5283,4792,4120,2307,1021,43249,19,86,240,475,983,1621,2199,1472,522,7614,1324,1140,1415,1247,1035,840,754,377,111,8247,10,25,55,135,244,460,731,455,161,2274,0,0,0,4,12,19,108,208,176,520,35,77,179,350,643,1031,1323,759,200,4589,36,30,45,126,269,605,1112,864,373,3455,18,27,43,65,95,139,223,156,77,847,22,19,38,65,147,339,491,357,128,1612,410,1563,1953,1534,1437,1109,711,343,167,9237,3,10,13,45,74,150,195,194,95,773,761,627,913,986,1077,1164,1079,595,278,7480,12419,7031,7875,7247,5562,4095,2338,897,218,47680
SED10067,3,4,9,13,18,26,39,67,63,237,5,4,0,6,22,54,163,185,109,550,99,508,402,408,502,398,275,203,223,3025,0,3,5,0,11,24,60,122,126,358,170,193,188,304,418,551,558,382,367,3134,5431,2855,2059,3157,3788,3151,2006,916,253,23617,410,290,204,318,345,341,279,242,186,2621,6378,4018,3011,4506,5660,5459,4649,3155,1742,38578,14,33,50,171,502,1164,1855,1729,940,6455,688,575,475,655,751,717,699,426,177,5160,3,21,26,75,256,540,862,740,338,2858,3,0,0,4,9,16,92,330,581,1036,12,38,32,69,178,374,628,593,221,2137,8,14,10,34,142,435,879,1098,647,3272,15,11,14,20,45,48,107,168,121,545,16,9,9,14,46,104,308,338,170,1006,195,793,631,662,808,683,495,369,299,4931,6,5,4,6,34,68,148,269,212,752,402,361,300,478,698,941,1009,704,536,5435,11001,6211,4408,6104,7446,6190,3853,1753,441,47403
SED10068,0,10,7,14,29,71,134,182,135,580,6,10,9,23,90,225,446,393,148,1354,226,794,720,702,848,868,633,343,223,5359,0,0,6,10,40,83,120,184,133,577,255,234,291,420,560,817,842,555,331,4301,4667,2384,2072,2429,2778,2832,2299,1113,311,20880,466,327,248,284,319,397,392,289,186,2900,5984,3926,3485,4142,5113,6262,6680,4467,1913,41971,13,55,121,319,845,2224,3910,3073,1244,11804,1052,804,731,862,917,1127,1265,787,216,7759,13,23,29,90,251,671,1316,1053,413,3863,3,0,3,7,8,40,140,408,451,1062,26,43,71,161,401,827,1581,1248,392,4742,27,27,41,71,213,669,1584,1625,818,5056,9,12,13,31,71,152,294,392,236,1210,12,16,12,57,160,448,895,789,294,2687,435,1244,1152,1158,1434,1514,1188,632,312,9064,5,0,9,28,68,184,358,416,231,1303,631,466,474,664,964,1438,1597,990,513,7726,9274,5137,4202,4805,5449,5241,4425,2106,561,41188
SED10069,0,10,9,29,47,78,128,142,77,525,14,8,9,26,100,222,382,284,79,1123,236,758,723,733,920,829,564,272,103,5133,0,4,4,15,34,61,125,120,66,435,238,263,309,400,544,785,743,385,147,3814,4693,2245,1961,2162,2426,2527,1928,793,174,18927,576,306,263,283,364,361,406,337,218,3123,6125,3745,3458,3951,4832,5816,5983,3566,1241,38713,10,55,155,395,961,2271,3578,2570,776,10775,1119,799,758,870,961,1007,1113,577,153,7362,8,14,30,95,237,661,1187,906,235,3387,0,4,0,5,6,29,113,299,233,689,27,54,77,176,468,1013,1626,1093,253,4790,32,24,34,91,271,756,1545,1361,534,4649,13,19,22,46,88,157,304,318,132,1099,24,16,20,59,166,408,741,584,157,2172,513,1238,1169,1206,1475,1485,1076,485,140,8787,0,12,4,18,58,151,305,320,128,997,639,493,504,665,930,1422,1371,718,237,6975,9315,5064,4160,4465,4985,4917,3736,1623,316,38587
SED10070,8,8,6,25,42,43,94,98,51,374,0,3,7,12,42,94,169,125,49,501,72,403,372,413,445,481,326,202,157,2873,0,0,0,8,27,47,72,96,61,317,215,219,297,462,584,718,636,396,258,3780,7335,3868,4443,4883,3255,2388,1521,508,119,28326,661,345,405,457,385,336,294,207,184,3282,8607,5100,5800,6740,5313,5032,4395,2426,1040,44456,17,27,101,290,684,1339,2041,1478,606,6580,835,782,637,730,632,618,602,316,109,5263,18,23,42,98,204,391,606,426,153,1957,0,0,0,0,18,36,99,278,316,758,11,51,126,409,800,1361,1710,1053,298,5827,18,27,36,87,270,605,1037,886,413,3387,11,15,22,57,85,114,203,197,94,793,6,8,20,27,83,189,351,289,115,1079,176,608,624,665,750,786,531,308,231,4690,3,0,5,18,47,127,181,207,103,697,539,433,481,786,1005,1295,1116,659,409,6734,14902,8174,9096,9997,6705,4758,2857,1043,224,57758
