SED_CODE_2021,M_NatPhySci_Occ_Mng,M_NatPhySci_Occ_Pro,M_NatPhySci_Occ_TTW,M_NatPhySci_Occ_CPS,M_NatPhySci_Occ_CA,M_NatPhySci_Occ_Sal,M_NatPhySci_Occ_MOD,M_NatPhySci_Occ_Lab,M_NatPhySci_Occ_IDNS,M_NatPhySci_Total,M_InfoTechn_Occ_Mng,M_InfoTechn_Occ_Pro,M_InfoTechn_Occ_TTW,M_InfoTechn_Occ_CPS,M_InfoTechn_Occ_CA,M_InfoTechn_Occ_Sal,M_InfoTechn_Occ_MOD,M_InfoTechn_Occ_Lab,M_InfoTechn_Occ_IDNS,M_InfoTechn_Total,M_EngRelTech_Occ_Mng,M_EngRelTech_Occ_Pro,M_EngRelTech_Occ_TTW,M_EngRelTech_Occ_CPS,M_EngRelTech_Occ_CA,M_EngRelTech_Occ_Sal,M_EngRelTech_Occ_MOD,M_EngRelTech_Occ_Lab,M_EngRelTech_Occ_IDNS,M_EngRelTech_Total,M_ArchitBuild_Occ_Mng,M_ArchitBuild_Occ_Pro,M_ArchitBuild_Occ_TTW,M_ArchitBuild_Occ_CPS,M_ArchitBuild_Occ_CA,M_ArchitBuild_Occ_Sal,M_ArchitBuild_Occ_MOD,M_ArchitBuild_Occ_Lab,M_ArchitBuild_Occ_IDNS,M_ArchitBuild_Total,M_AgriEnviRelStu_Occ_Mng,M_AgriEnviRelStu_Occ_Pro,M_AgriEnviRelStu_Occ_TTW,M_AgriEnviRelStu_Occ_CPS,M_AgriEnviRelStu_Occ_CA,M_AgriEnviRelStu_Occ_Sal,M_AgriEnviRelStu_Occ_MOD,M_AgriEnviRelStu_Occ_Lab,M_AgriEnviRelStu_Occ_IDNS,M_AgriEnviRelStu_Total,M_Health_Occ_Mng,M_Health_Occ_Pro,M_Health_Occ_TTW,M_Health_Occ_CPS,M_Health_Occ_CA,M_Health_Occ_Sal,M_Health_Occ_MOD,M_Health_Occ_Lab,M_Health_Occ_IDNS,M_Health_Total,M_Educat_Occ_Mng,M_Educat_Occ_Pro,M_Educat_Occ_TTW,M_Educat_Occ_CPS,M_Educat_Occ_CA,M_Educat_Occ_Sal,M_Educat_Occ_MOD,M_Educat_Occ_Lab,M_Educat_Occ_IDNS,M_Educat_Total,M_ManagCom_Occ_Mng,M_ManagCom_Occ_Pro,M_ManagCom_Occ_TTW,M_ManagCom_Occ_CPS,M_ManagCom_Occ_CA,M_ManagCom_Occ_Sal,M_ManagCom_Occ_MOD,M_ManagCom_Occ_Lab,M_ManagCom_Occ_IDNS,M_ManagCom_Total,M_SocietCultu_Occ_Mng,M_SocietCultu_Occ_Pro,M_SocietCultu_Occ_TTW,M_SocietCultu_Occ_CPS,M_SocietCultu_Occ_CA,M_SocietCultu_Occ_Sal,M_SocietCultu_Occ_MOD,M_SocietCultu_Occ_Lab,M_SocietCultu_Occ_IDNS,M_SocietCultu_Total,M_CreatArt_Occ_Mng,M_CreatArt_Occ_Pro,M_CreatArt_Occ_TTW,M_CreatArt_Occ_CPS,M_CreatArt_Occ_CA,M_CreatArt_Occ_Sal,M_CreatArt_Occ_MOD,M_CreatArt_Occ_Lab,M_CreatArt_Occ_IDNS,M_CreatArt_Total,M_FoodHospPersServ_Occ_Mng,M_FoodHospPersServ_Occ_Pro,M_FoodHospPersServ_Occ_TTW,M_FoodHospPersServ_Occ_CPS,M_FoodHospPersServ_Occ_CA,M_FoodHospPersServ_Occ_Sal,M_FoodHospPersServ_Occ_MOD,M_FoodHospPersServ_Occ_Lab,M_FoodHospPersServ_Occ_IDNS,M_FoodHospPersServ_Total,M_MixFieldProg_Occ_Mng,M_MixFieldProg_Occ_Pro,M_MixFieldProg_Occ_TTW,M_MixFieldProg_Occ_CPS,M_MixFieldProg_Occ_CA,M_MixFieldProg_Occ_Sal,M_MixFieldProg_Occ_MOD,M_MixFieldProg_Occ_Lab,M_MixFieldProg_Occ_IDNS,M_MixFieldProg_Total,M_FS_ID_Occ_Mng,M_FS_ID_Occ_Pro,M_FS_ID_Occ_TTW,M_FS_ID_Occ_CPS,M_FS_ID_Occ_CA,M_FS_ID_Occ_Sal,M_FS_ID_Occ_MOD,M_FS_ID_Occ_Lab,M_FS_ID_Occ_IDNS,M_FS_ID_Total,M_FS_NS_Occ_Mng,M_FS_NS_Occ_Pro,M_FS_NS_Occ_TTW,M_FS_NS_Occ_CPS,M_FS_NS_Occ_CA,M_FS_NS_Occ_Sal,M_FS_NS_Occ_MOD,M_FS_NS_Occ_Lab,M_FS_NS_Occ_IDNS,M_FS_NS_Total,M_Tot_Occ_Mng,M_Tot_Occ_Pro,M_Tot_Occ_TTW,M_Tot_Occ_CPS,M_Tot_Occ_CA,M_Tot_Occ_Sal,M_Tot_Occ_MOD,M_Tot_Occ_Lab,M_Tot_Occ_IDNS,M_Total_Total,F_NatPhySci_Occ_Mng,F_NatPhySci_Occ_Pro,F_NatPhySci_Occ_TTW,F_NatPhySci_Occ_CPS,F_NatPhySci_Occ_CA,F_NatPhySci_Occ_Sal,F_NatPhySci_Occ_MOD,F_NatPhySci_Occ_Lab,F_NatPhySci_Occ_IDNS,F_NatPhySci_Total,F_InfoTechn_Occ_Mng,F_InfoTechn_Occ_Pro,F_InfoTechn_Occ_TTW,F_InfoTechn_Occ_CPS,F_InfoTechn_Occ_CA,F_InfoTechn_Occ_Sal,F_InfoTechn_Occ_MOD,F_InfoTechn_Occ_Lab,F_InfoTechn_Occ_IDNS,F_InfoTechn_Total,F_EngRelTech_Occ_Mng,F_EngRelTech_Occ_Pro,F_EngRelTech_Occ_TTW,F_EngRelTech_Occ_CPS,F_EngRelTech_Occ_CA,F_EngRelTech_Occ_Sal,F_EngRelTech_Occ_MOD,F_EngRelTech_Occ_Lab,F_EngRelTech_Occ_IDNS,F_EngRelTech_Total,F_ArchitBuild_Occ_Mng,F_ArchitBuild_Occ_Pro,F_ArchitBuild_Occ_TTW,F_ArchitBuild_Occ_CPS,F_ArchitBuild_Occ_CA,F_ArchitBuild_Occ_Sal,F_ArchitBuild_Occ_MOD,F_ArchitBuild_Occ_Lab,F_ArchitBuild_Occ_IDNS,F_ArchitBuild_Total,F_AgriEnviRelStu_Occ_Mng,F_AgriEnviRelStu_Occ_Pro,F_AgriEnviRelStu_Occ_TTW,F_AgriEnviRelStu_Occ_CPS,F_AgriEnviRelStu_Occ_CA,F_AgriEnviRelStu_Occ_Sal,F_AgriEnviRelStu_Occ_MOD,F_AgriEnviRelStu_Occ_Lab,F_AgriEnviRelStu_Occ_IDNS,F_AgriEnviRelStu_Total
SED10061,71,169,26,16,20,15,10,21,6,359,41,92,48,12,16,7,10,30,0,266,425,172,1124,74,78,90,313,315,29,2620,309,29,564,21,22,23,81,141,24,1217,634,170,134,21,50,43,79,223,19,1366,48,264,11,113,5,6,7,26,7,488,94,312,24,38,16,9,20,12,3,521,403,261,81,66,119,143,61,116,12,1252,167,325,56,281,60,25,37,64,18,1029,27,56,26,17,11,10,12,13,0,176,64,11,180,29,13,37,39,85,3,460,0,0,3,0,0,0,0,0,0,11,33,26,20,9,4,10,12,28,0,152,88,12,71,20,11,29,58,107,53,459,2405,1905,2365,735,427,447,739,1197,174,10387,62,143,38,25,41,10,3,21,3,353,12,24,6,13,13,3,0,7,0,77,20,27,20,16,23,18,9,28,5,148,10,23,17,3,8,3,4,5,0,71,126,113,45,37,102,42,9,68,9,544
SED10062,104,241,27,16,52,23,20,17,3,510,263,635,139,40,90,63,68,62,18,1384,586,715,1064,50,192,113,187,172,42,3123,295,113,553,13,50,35,46,81,19,1200,18,17,63,8,11,3,22,35,4,175,42,589,25,92,21,31,16,20,13,857,57,246,10,23,16,8,10,10,0,391,982,1141,173,140,511,347,153,172,48,3661,224,508,49,187,130,59,45,35,20,1256,83,208,56,28,39,41,32,23,5,516,76,5,182,31,38,37,39,41,5,445,3,3,0,0,0,0,3,3,0,9,38,32,31,8,24,14,29,5,9,196,51,60,50,17,18,15,40,23,59,326,2823,4511,2431,639,1191,788,710,700,247,14042,73,208,46,33,78,29,5,18,3,502,64,148,20,19,71,28,6,13,3,375,46,106,28,20,51,19,11,21,13,319,22,83,21,9,30,13,0,4,0,189,7,19,17,3,17,7,0,6,0,72
SED10063,92,137,37,11,13,3,8,9,3,314,42,75,72,11,23,19,15,21,4,282,565,443,1810,61,112,69,558,287,53,3957,301,57,738,26,23,34,168,162,14,1519,455,156,125,26,36,42,99,140,13,1092,70,520,36,98,15,14,25,25,6,814,102,339,33,32,16,7,21,14,5,564,504,350,121,84,175,157,105,92,14,1602,104,218,38,266,46,23,34,42,11,781,27,60,31,19,11,16,14,13,0,199,82,5,216,43,15,29,74,74,3,544,0,0,5,4,0,0,0,9,0,14,27,21,38,8,11,9,28,14,4,163,73,21,93,15,20,19,89,88,49,469,2453,2416,3399,707,515,433,1232,986,180,12319,42,125,32,21,26,3,0,3,0,261,12,22,6,4,15,4,4,8,0,83,24,50,32,18,25,11,18,19,5,201,10,38,16,3,14,4,3,5,0,95,94,67,41,20,67,15,14,36,0,357
SED10064,41,71,17,11,5,0,3,15,0,164,42,42,33,18,14,13,9,22,4,187,363,158,1140,99,86,82,333,328,28,2619,267,41,760,41,19,19,97,202,21,1488,150,61,136,32,16,19,56,105,17,583,34,270,13,123,10,9,13,15,3,496,67,294,23,51,10,8,0,18,6,478,263,158,62,61,95,120,58,87,11,911,92,171,35,302,33,16,12,38,8,707,27,71,30,28,12,16,8,10,0,206,72,8,201,52,15,36,43,89,6,530,0,4,0,3,0,0,0,0,0,11,23,22,26,11,11,12,29,21,5,150,63,18,100,35,11,21,70,87,55,454,1496,1388,2588,870,335,371,731,1034,170,8985,19,74,21,11,30,10,0,4,5,173,9,7,3,5,19,7,0,6,0,61,17,24,14,12,19,10,13,7,4,123,12,19,9,5,13,3,0,0,0,71,55,37,23,34,41,18,8,37,3,247
SED10065,119,402,95,32,58,38,52,36,10,843,498,2383,334,92,189,153,207,160,80,4098,769,2101,1194,99,295,169,370,287,63,5343,265,138,546,13,61,27,56,100,15,1217,29,36,78,12,11,13,14,34,3,225,65,758,46,150,34,34,32,26,19,1167,47,327,25,41,19,13,23,16,3,519,1274,1848,309,199,826,509,470,318,109,5865,186,612,80,282,184,70,85,93,28,1613,97,259,82,47,44,43,43,37,3,671,95,23,269,60,40,39,107,81,6,716,0,0,8,0,0,5,0,7,0,27,54,88,42,24,17,15,50,14,14,321,42,71,80,22,33,32,43,36,140,488,3548,9038,3183,1056,1821,1168,1548,1248,491,23105,108,364,123,92,135,44,13,41,12,930,118,808,62,91,150,78,45,50,32,1443,122,570,96,47,154,43,25,32,16,1104,32,111,48,7,45,24,7,12,0,280,22,31,20,18,27,6,3,10,0,128
SED10066,58,120,43,17,24,10,18,23,6,305,106,339,106,27,55,32,67,31,15,773,484,518,1750,92,187,129,451,280,57,3949,215,63,977,31,46,29,130,211,22,1727,50,23,121,14,20,11,39,62,3,340,55,378,30,101,18,19,35,16,3,657,73,388,21,34,20,9,22,12,5,575,666,524,118,115,342,204,257,112,37,2383,124,260,49,376,107,50,72,59,13,1107,56,158,65,32,44,37,49,34,3,470,70,14,153,23,30,42,79,65,3,476,0,0,3,0,0,0,0,0,0,6,22,29,34,17,25,14,42,25,7,220,46,28,85,22,26,25,62,45,77,413,2033,2842,3543,894,958,610,1318,975,246,13419,40,117,60,26,58,21,9,13,4,339,21,70,20,25,49,19,10,11,3,221,32,67,36,17,42,13,12,27,4,241,11,36,26,6,18,14,0,3,4,114,20,19,30,17,31,15,9,13,0,150
SED10067,176,220,38,13,16,30,7,17,9,519,165,301,43,8,25,17,16,18,13,609,715,596,1106,57,114,116,135,161,34,3046,621,229,1121,19,38,44,47,100,22,2253,97,61,203,14,16,18,19,38,4,475,81,404,25,84,20,14,10,13,7,655,76,290,21,31,14,14,14,11,10,470,1383,1038,148,98,217,377,106,86,63,3509,304,530,51,187,68,58,22,40,25,1284,124,337,91,38,34,36,19,31,10,726,75,18,147,23,17,29,25,29,4,366,0,0,0,0,0,0,0,0,0,7,48,61,27,11,13,13,16,5,8,199,56,34,50,19,12,23,9,26,60,295,3917,4131,3078,607,594,786,448,567,265,14385,103,167,24,33,66,18,0,9,3,430,36,64,11,9,23,11,0,0,0,152,48,52,15,7,36,20,3,6,4,196,46,133,33,17,36,20,0,0,0,288,33,43,37,18,30,9,0,19,0,189
SED10068,32,74,22,14,16,0,7,10,0,166,42,131,68,17,30,9,13,25,3,339,371,329,1181,115,106,128,271,258,43,2802,294,53,935,44,39,40,65,178,28,1681,73,62,143,19,13,11,35,75,8,437,48,618,33,142,20,13,16,16,4,921,81,462,24,53,13,11,13,10,0,657,463,385,100,95,161,166,72,102,14,1571,97,262,38,354,54,40,23,38,9,912,28,72,32,15,10,21,3,16,0,194,88,16,276,53,23,47,42,84,4,634,4,3,0,0,0,0,0,0,0,14,27,20,27,17,9,7,20,17,5,149,34,22,82,28,7,31,34,55,52,335,1671,2506,2960,952,504,528,624,893,175,10809,32,99,34,17,31,11,0,0,6,235,9,20,6,22,36,6,0,8,0,105,18,25,15,16,22,6,6,15,0,126,12,34,17,5,12,10,0,5,0,89,25,31,16,29,19,7,0,18,0,159
SED10069,46,79,24,8,13,0,8,10,0,199,36,104,38,16,18,11,15,15,0,263,510,467,1942,126,137,99,440,267,71,4058,242,44,837,46,18,24,113,167,18,1502,64,30,132,15,13,10,40,64,10,378,39,222,21,95,8,8,11,17,5,432,51,186,24,26,15,7,20,12,11,347,377,249,133,71,141,128,108,83,15,1300,82,149,25,218,34,24,25,36,7,604,26,54,20,19,8,20,12,21,0,175,68,6,243,42,11,45,66,64,9,551,0,0,4,0,0,0,0,0,0,10,28,20,35,17,12,3,38,16,20,189,35,25,100,21,15,12,66,53,61,382,1614,1642,3584,710,456,386,959,809,226,10393,31,60,22,27,47,10,0,8,8,214,12,14,3,3,19,3,0,0,0,67,27,29,40,20,22,13,23,17,0,184,13,19,13,5,14,5,5,3,0,70,24,30,23,22,27,23,6,21,0,185
SED10070,68,142,48,22,41,19,29,20,8,406,275,830,208,39,138,71,129,47,27,1763,486,802,1245,64,191,96,372,229,57,3546,163,53,481,8,63,7,77,109,13,985,19,11,51,6,10,6,19,22,3,144,38,358,20,73,15,19,25,22,3,569,31,221,9,15,18,7,10,16,4,327,671,801,125,97,494,236,337,143,56,2964,78,219,40,203,86,20,77,46,21,784,39,72,44,14,25,27,31,26,3,273,41,12,141,19,33,29,79,43,0,388,0,0,0,0,4,0,3,0,0,6,27,28,25,15,20,15,52,22,10,213,31,28,51,14,27,16,69,38,73,340,1977,3572,2482,581,1174,559,1304,776,271,12703,51,196,109,56,124,34,15,18,12,600,54,313,35,32,131,48,19,20,13,666,61,184,30,23,61,21,23,35,7,447,10,39,17,9,13,15,0,0,0,106,7,18,10,6,11,11,5,6,0,67
SED10071,161,332,85,34,56,27,47,28,14,777,812,2465,328,58,249,112,160,69,56,4317,1116,1965,1847,116,388,149,483,237,71,6370,257,84,742,12,58,28,98,137,14,1430,57,38,86,19,31,16,41,43,4,337,88,621,44,135,38,16,44,27,5,1014,69,354,15,34,14,10,27,7,7,525,1742,2056,232,175,1000,467,476,206,91,6438,227,405,66,412,132,67,105,65,21,1500,66,206,65,25,51,61,46,28,8,550,114,27,185,69,42,59,131,65,7,687,3,4,3,0,6,0,3,0,0,20,59,58,54,33,32,20,98,27,12,398,57,45,72,14,33,26,61,36,90,425,4820,8650,3818,1135,2124,1061,1811,974,408,24798,133,421,122,91,202,64,15,42,22,1105,198,1010,83,83,252,58,15,29,33,1764,148,617,90,53,149,36,22,31,20,1163,33,83,37,14,50,28,4,8,0,263,14,27,22,18,39,20,4,16,0,165
SED10072,98,260,43,30,52,23,21,26,7,565,302,904,243,58,100,131,94,151,22,2014,570,890,1183,95,180,115,288,239,52,3615,297,168,603,25,56,16,66,110,22,1360,25,26,42,10,11,7,19,26,3,163,72,584,31,93,32,21,31,31,4,885,58,248,13,26,11,15,19,13,3,399,1071,1304,336,201,687,521,289,342,84,4834,212,578,91,220,155,73,74,68,23,1492,89,296,77,44,46,57,36,38,4,696,110,13,337,67,34,36,64,68,13,748,0,3,5,0,0,5,4,7,0,25,36,55,40,15,36,18,25,18,11,253,48,54,86,28,33,33,47,53,104,479,2980,5377,3132,908,1442,1076,1066,1191,360,17523,81,249,63,47,87,42,12,17,9,602,72,264,23,44,86,50,6,16,12,577,73,199,57,32,77,28,16,56,12,548,34,129,44,19,40,15,0,11,0,301,8,28,13,8,17,10,0,7,0,95
SED10073,161,533,93,42,67,53,30,35,13,1024,462,1807,310,41,124,104,71,82,41,3040,728,1878,1049,74,266,154,216,189,60,4597,237,161,487,16,48,27,35,74,21,1107,25,54,75,4,14,10,13,41,0,231,83,788,32,88,37,20,24,24,10,1104,65,259,17,33,15,12,6,16,0,420,1421,2192,263,182,830,489,214,194,80,5856,248,708,91,211,188,94,61,66,21,1688,87,366,100,36,57,62,35,39,9,795,81,22,280,30,24,28,39,65,5,576,10,6,4,0,0,0,4,4,0,24,40,69,18,17,19,13,15,22,4,224,46,69,59,13,21,23,16,20,91,366,3689,8895,2879,781,1716,1087,786,862,353,21048,145,464,100,49,143,61,3,22,14,1009,129,569,50,27,112,35,0,13,11,958,132,474,77,39,127,42,9,27,7,938,28,140,31,17,42,12,3,5,0,281,21,53,23,11,26,13,5,4,0,152
SED10074,107,264,43,30,47,26,25,27,5,575,320,1155,216,43,106,97,149,82,39,2199,673,1180,1218,81,218,127,359,229,51,4144,198,69,598,18,46,19,54,102,22,1123,36,25,93,4,18,3,18,25,3,220,57,585,21,119,28,10,31,20,6,877,53,294,15,20,11,6,13,8,6,432,978,1150,168,140,537,306,321,165,54,3815,133,345,61,238,87,42,69,39,11,1023,51,162,60,16,39,34,25,22,7,432,63,19,169,31,31,32,87,55,6,493,0,3,3,5,0,0,3,0,0,20,32,50,40,16,17,12,56,21,7,246,34,31,44,13,30,13,44,35,83,337,2734,5335,2742,769,1216,733,1265,838,300,15927,94,264,98,64,128,31,15,29,12,727,86,479,45,36,136,56,24,31,15,899,65,291,49,22,98,27,16,37,11,624,14,61,19,4,23,16,8,5,0,155,9,25,21,8,23,6,3,6,0,112
SED10075,34,132,37,18,14,10,8,7,7,268,93,213,90,15,23,23,15,21,6,503,469,508,2318,108,197,104,633,313,75,4731,227,45,1230,43,55,31,206,294,33,2164,21,32,145,10,8,11,46,65,5,337,48,363,35,135,18,10,19,20,4,655,50,307,22,49,13,3,23,10,3,476,469,364,110,89,240,166,133,111,22,1712,83,187,52,447,71,22,55,54,7,988,22,71,34,25,14,23,19,19,5,238,70,14,224,50,21,45,92,85,3,598,3,0,3,0,0,0,0,0,0,8,24,19,39,14,18,8,44,19,16,196,43,16,103,30,13,11,63,57,72,404,1656,2271,4446,1026,710,471,1353,1083,264,13286,20,102,39,20,40,9,6,8,0,240,24,46,12,5,26,7,3,9,3,137,29,40,42,21,37,7,20,30,3,228,8,14,13,11,12,14,0,5,0,84,11,15,35,9,14,12,3,23,0,114
SED10076,37,82,21,12,9,6,3,17,0,194,39,45,20,24,9,21,6,15,4,185,369,333,1334,160,79,118,280,332,39,3042,323,62,1173,53,29,23,102,186,25,1970,80,47,152,26,21,15,32,84,3,452,50,270,35,109,16,8,7,20,8,525,65,287,35,40,12,12,12,20,0,472,303,210,100,100,82,147,38,78,12,1069,104,190,36,246,36,25,20,44,9,706,25,73,42,23,7,10,9,15,3,214,68,14,250,60,16,38,47,87,5,579,0,0,0,0,0,0,0,0,0,7,21,34,31,21,12,9,23,21,3,162,36,13,99,22,7,24,40,70,34,351,1522,1655,3325,892,335,453,617,976,155,9937,33,97,20,18,16,7,0,4,4,195,18,15,6,10,14,6,0,8,0,75,26,24,43,15,20,16,3,31,5,189,11,28,16,13,12,12,0,0,4,90,37,27,20,16,19,19,5,27,0,172
SED10077,120,343,71,24,75,37,44,51,6,777,400,1485,337,114,165,260,182,479,78,3501,526,1309,865,77,206,136,197,238,64,3621,255,159,447,18,52,24,40,77,15,1096,18,20,46,12,19,6,0,29,0,154,77,1143,31,113,26,32,27,26,14,1486,51,272,22,19,18,13,19,23,0,435,1122,1645,379,250,751,581,275,523,91,5611,234,713,84,215,189,62,67,91,25,1669,89,291,70,35,71,58,42,33,9,699,84,17,348,73,30,47,58,92,12,758,3,0,6,0,0,8,3,11,0,39,43,88,29,20,22,22,37,28,13,299,51,57,85,21,32,38,58,67,160,569,3080,7557,2837,976,1661,1313,1053,1745,482,20709,112,281,61,48,146,49,10,25,14,750,126,546,56,107,113,96,23,65,23,1156,94,346,55,40,108,54,16,36,14,769,20,113,37,16,37,17,3,3,3,256,9,28,19,15,15,11,3,6,0,101
SED10078,123,418,65,31,51,25,16,42,10,768,233,772,164,44,90,62,47,87,14,1509,383,795,652,40,140,65,130,155,29,2388,238,297,447,14,55,22,32,67,20,1180,33,49,55,9,19,8,9,29,4,228,66,666,45,87,34,14,16,22,8,960,66,451,16,33,21,10,16,9,4,622,1019,1247,201,127,454,297,122,173,44,3676,374,1317,64,232,280,71,59,48,30,2479,267,999,190,109,125,104,54,59,24,1932,67,20,264,56,31,31,27,58,6,563,0,7,0,5,0,0,0,7,0,16,69,111,43,15,41,25,20,18,12,350,34,56,60,22,22,25,15,41,62,338,2978,7200,2268,819,1354,762,568,815,255,17018,96,365,60,42,107,32,0,16,6,724,67,176,26,25,53,26,0,11,3,390,60,168,32,13,45,19,12,24,3,373,47,263,41,9,39,19,0,4,8,426,28,63,11,17,29,9,0,9,0,169
SED10079,19,84,27,14,13,9,7,8,0,180,41,107,46,8,12,12,16,11,3,254,451,456,1736,97,135,81,396,264,38,3661,276,50,1140,47,38,33,125,254,34,2010,37,32,113,13,16,17,23,47,3,302,54,270,30,98,9,19,18,14,3,509,67,296,21,37,11,11,20,16,0,479,411,312,88,64,162,129,97,82,14,1358,72,132,36,292,40,13,39,29,9,669,23,62,35,29,13,22,21,19,0,241,44,12,133,25,18,24,42,53,4,358,0,0,0,3,0,0,0,3,0,6,12,15,29,12,5,12,31,24,5,151,34,14,84,13,13,14,65,52,40,328,1533,1854,3509,754,493,392,914,882,166,10502,25,74,37,15,27,9,0,8,4,204,10,19,11,4,25,6,0,8,0,72,23,28,22,19,19,6,13,16,0,154,10,34,21,10,12,7,0,0,0,96,11,18,17,14,19,14,0,5,0,102
SED10080,193,578,52,28,67,34,19,21,16,1004,378,1199,139,46,65,57,42,62,21,2011,644,1085,402,81,129,63,84,154,33,2684,215,499,252,23,45,39,12,54,14,1156,44,51,27,14,17,13,4,17,0,195,108,1045,27,121,44,25,10,21,7,1401,96,227,11,29,25,12,17,24,0,440,2472,3149,404,349,795,665,167,382,172,8559,848,2483,87,250,318,143,60,81,80,4362,366,994,119,120,120,127,39,70,18,1981,185,42,554,130,63,52,44,92,9,1169,0,9,8,0,3,0,0,8,0,34,102,133,29,31,23,19,18,15,14,392,78,83,67,29,32,20,16,49,119,500,5733,11585,2179,1259,1749,1277,535,1058,514,25881,125,331,43,44,73,34,4,20,9,689,118,307,28,38,61,26,6,22,4,619,92,255,43,25,46,23,9,35,9,528,81,369,49,16,43,26,0,12,7,604,20,34,9,8,15,5,0,3,0,103
SED10081,43,65,12,15,10,3,3,13,3,175,26,55,46,11,8,13,21,28,0,206,525,265,1828,69,107,118,591,361,50,3918,279,35,659,18,31,22,135,177,18,1374,377,122,101,15,34,38,102,138,19,956,59,373,29,98,18,7,17,26,0,626,93,309,25,24,16,5,19,15,6,517,401,267,104,88,124,154,110,114,10,1374,112,186,33,265,47,17,46,46,9,756,26,43,18,14,10,9,15,24,0,155,67,6,188,35,23,26,91,88,8,525,0,4,0,0,0,3,0,8,0,21,23,23,36,13,8,3,35,33,7,179,77,15,103,24,17,33,79,107,50,502,2122,1759,3186,700,453,457,1259,1175,179,11284,25,52,41,21,14,15,0,17,0,192,11,10,12,10,17,5,0,11,0,74,14,19,26,12,27,14,20,44,0,178,12,17,12,6,9,6,0,8,0,63,82,69,35,21,52,33,7,46,0,349
SED10082,66,149,18,22,14,8,4,13,7,294,119,244,42,12,21,14,12,7,5,479,538,488,1089,96,114,101,150,201,45,2820,459,100,1226,52,53,30,70,169,27,2197,68,50,178,12,17,15,41,52,4,442,72,749,33,140,16,12,14,25,7,1066,104,525,17,43,11,8,10,19,3,732,849,641,96,92,226,244,63,77,25,2311,210,400,49,300,72,26,23,38,24,1138,75,199,73,30,9,25,27,22,8,463,83,19,169,34,9,33,23,44,7,414,3,0,0,0,0,0,0,3,0,9,38,41,27,18,10,3,9,14,10,166,44,29,42,21,14,17,22,21,47,265,2723,3637,3072,865,592,546,461,708,206,12802,51,120,32,22,42,13,0,7,7,292,19,37,11,6,29,5,0,4,0,110,17,39,24,16,21,11,6,9,0,147,18,55,31,14,21,8,0,0,0,147,18,36,33,12,24,9,0,10,0,142
SED10083,41,103,25,20,10,5,14,8,6,223,96,232,66,20,33,14,19,20,0,502,350,323,1368,82,135,88,299,229,37,2904,322,53,1176,45,43,28,103,189,27,1981,45,22,195,9,20,11,37,72,4,407,37,359,31,121,13,15,14,22,10,620,56,413,22,44,12,8,19,12,4,596,537,389,96,73,236,222,118,93,19,1787,103,174,47,332,48,30,36,53,16,835,51,123,59,30,27,33,21,28,5,371,67,15,198,34,32,34,62,74,4,522,3,0,0,0,0,0,0,0,0,16,18,27,30,18,14,12,16,15,3,158,32,32,72,14,17,21,34,52,57,328,1765,2262,3383,842,638,519,785,871,197,11254,35,85,34,19,26,8,3,7,4,223,11,28,8,9,26,12,3,4,0,100,19,27,19,13,30,10,16,20,6,143,16,30,22,7,14,9,0,0,0,100,14,24,32,14,13,13,6,21,5,147
SED10084,61,77,18,24,7,3,3,7,6,204,43,104,54,15,12,17,14,31,0,280,344,337,1248,89,69,95,278,266,37,2766,382,90,1256,48,41,33,108,225,27,2219,64,40,174,16,19,8,27,84,11,448,53,485,45,144,19,11,12,28,12,807,79,372,23,44,17,14,13,23,8,583,457,359,111,90,144,190,86,102,15,1552,119,241,43,287,36,31,39,69,18,881,46,141,47,30,22,29,14,28,6,356,84,16,296,54,18,46,43,101,7,664,0,0,0,0,0,0,0,3,0,7,16,25,36,18,8,8,12,23,3,145,54,40,116,27,14,16,57,70,71,452,1808,2324,3459,876,418,502,693,1063,215,11359,23,67,39,25,31,9,5,10,3,209,16,25,0,8,15,13,0,4,4,83,26,20,14,18,34,15,11,21,5,162,19,55,22,10,20,12,4,7,0,144,15,24,17,21,23,17,3,24,4,147
SED10085,51,52,17,7,4,0,15,17,3,162,24,31,22,9,8,9,8,4,3,131,678,427,3098,79,108,85,1193,372,69,6107,226,25,480,33,9,3,252,169,21,1220,305,70,114,6,18,18,137,153,10,823,50,203,24,77,5,6,24,17,4,410,57,179,29,14,8,3,45,11,4,353,365,180,118,58,88,106,137,79,17,1157,89,114,32,176,26,11,38,38,9,521,12,22,18,12,7,9,19,19,0,113,51,3,135,22,3,23,111,65,3,429,0,0,0,0,0,0,0,5,0,14,38,19,36,22,4,5,70,28,10,236,70,18,114,16,7,22,150,75,86,559,2013,1348,4229,532,309,311,2199,1059,237,12242,39,68,26,15,27,6,12,10,3,205,11,11,9,4,17,0,0,7,0,67,32,56,80,19,42,18,105,23,0,380,8,23,15,7,10,9,6,9,0,73,115,58,76,31,82,44,33,111,5,544
