SED_CODE_2021,M_AgriForestFish_PD,M_AgriForestFish_GD_GC,M_AgriForestFish_BD,M_AgriForestFish_AdD_D,M_AgriForestFish_Cert,M_AgriForestFish_ID_NS,M_AgriForestFish_ToT,M_Min_PD,M_Min_GD_GC,M_Min_BD,M_Min_AdD_D,M_Min_Cert,M_Min_ID_NS,M_Min_ToT,M_Mnfg_PD,M_Mnfg_GD_GC,M_Mnfg_BD,M_Mnfg_AdD_D,M_Mnfg_Cert,M_Mnfg_ID_NS,M_Mnfg_ToT,M_EGW_WS_PD,M_EGW_WS_GD_GC,M_EGW_WS_BD,M_EGW_WS_AdD_D,M_EGW_WS_Cert,M_EGW_WS_ID_NS,M_EGW_WS_ToT,M_Cnstn_PD,M_Cnstn_GD_GC,M_Cnstn_BD,M_Cnstn_AdD_D,M_Cnstn_Cert,M_Cnstn_ID_NS,M_Cnstn_ToT,M_WTrade_PD,M_WTrade_GD_GC,M_WTrade_BD,M_WTrade_AdD_D,M_WTrade_Cert,M_WTrade_ID_NS,M_WTrade_ToT,M_RTrade_PD,M_RTrade_GD_GC,M_RTrade_BD,M_RTrade_AdD_D,M_RTrade_Cert,M_RTrade_ID_NS,M_RTrade_ToT,M_AccomFoodS_PD,M_AccomFoodS_GD_GC,M_AccomFoodS_BD,M_AccomFoodS_AdD_D,M_AccomFoodS_Cert,M_AccomFoodS_ID_NS,M_AccomFoodS_ToT,M_TransPostWhse_PD,M_TransPostWhse_GD_GC,M_TransPostWhse_BD,M_TransPostWhse_AdD_D,M_TransPostWhse_Cert,M_TransPostWhse_ID_NS,M_TransPostWhse_ToT,M_InfoMedTelecom_PD,M_InfoMedTelecom_GD_GC,M_InfoMedTelecom_BD,M_InfoMedTelecom_AdD_D,M_InfoMedTelecom_Cert,M_InfoMedTelecom_ID_NS,M_InfoMedTelecom_ToT,M_FinInsurS_PD,M_FinInsurS_GD_GC,M_FinInsurS_BD,M_FinInsurS_AdD_D,M_FinInsurS_Cert,M_FinInsurS_ID_NS,M_FinInsurS_ToT,M_RentHirREserv_PD,M_RentHirREserv_GD_GC,M_RentHirREserv_BD,M_RentHirREserv_AdD_D,M_RentHirREserv_Cert,M_RentHirREserv_ID_NS,M_RentHirREserv_ToT,M_ProScieTechServ_PD,M_ProScieTechServ_GD_GC,M_ProScieTechServ_BD,M_ProScieTechServ_AdD_D,M_ProScieTechServ_Cert,M_ProScieTechServ_ID_NS,M_ProScieTechServ_ToT,M_AdminSupServ_PD,M_AdminSupServ_GD_GC,M_AdminSupServ_BD,M_AdminSupServ_AdD_D,M_AdminSupServ_Cert,M_AdminSupServ_ID_NS,M_AdminSupServ_ToT,M_PubAdmiSafety_PD,M_PubAdmiSafety_GD_GC,M_PubAdmiSafety_BD,M_PubAdmiSafety_AdD_D,M_PubAdmiSafety_Cert,M_PubAdmiSafety_ID_NS,M_PubAdmiSafety_ToT,M_EducTrain_PD,M_EducTrain_GD_GC,M_EducTrain_BD,M_EducTrain_AdD_D,M_EducTrain_Cert,M_EducTrain_ID_NS,M_EducTrain_ToT,M_HealthCareSocA_PD,M_HealthCareSocA_GD_GC,M_HealthCareSocA_BD,M_HealthCareSocA_AdD_D,M_HealthCareSocA_Cert,M_HealthCareSocA_ID_NS,M_HealthCareSocA_ToT,M_ArtRecServ_PD,M_ArtRecServ_GD_GC,M_ArtRecServ_BD,M_ArtRecServ_AdD_D,M_ArtRecServ_Cert,M_ArtRecServ_ID_NS,M_ArtRecServ_ToT,M_OthServ_PD,M_OthServ_GD_GC,M_OthServ_BD,M_OthServ_AdD_D,M_OthServ_Cert,M_OthServ_ID_NS,M_OthServ_ToT,M_ID_NS_PD,M_ID_NS_GD_GC,M_ID_NS_BD,M_ID_NS_AdD_D,M_ID_NS_Cert,M_ID_NS_ID_NS,M_ID_NS_ToT,M_ToT_PD,M_ToT_GD_GC,M_ToT_BD,M_ToT_AdD_D,M_ToT_Cert,M_ToT_ID_NS,M_ToT_ToT,F_AgriForestFish_PD,F_AgriForestFish_GD_GC,F_AgriForestFish_BD,F_AgriForestFish_AdD_D,F_AgriForestFish_Cert,F_AgriForestFish_ID_NS,F_AgriForestFish_ToT,F_Min_PD,F_Min_GD_GC,F_Min_BD,F_Min_AdD_D,F_Min_Cert,F_Min_ID_NS,F_Min_ToT,F_Mnfg_PD,F_Mnfg_GD_GC,F_Mnfg_BD,F_Mnfg_AdD_D,F_Mnfg_Cert,F_Mnfg_ID_NS,F_Mnfg_ToT,F_EGW_WS_PD,F_EGW_WS_GD_GC,F_EGW_WS_BD,F_EGW_WS_AdD_D,F_EGW_WS_Cert,F_EGW_WS_ID_NS,F_EGW_WS_ToT,F_Cnstn_PD,F_Cnstn_GD_GC,F_Cnstn_BD,F_Cnstn_AdD_D,F_Cnstn_Cert,F_Cnstn_ID_NS,F_Cnstn_ToT,F_WTrade_PD,F_WTrade_GD_GC,F_WTrade_BD,F_WTrade_AdD_D,F_WTrade_Cert,F_WTrade_ID_NS,F_WTrade_ToT,F_RTrade_PD,F_RTrade_GD_GC,F_RTrade_BD,F_RTrade_AdD_D,F_RTrade_Cert,F_RTrade_ID_NS,F_RTrade_ToT,F_AccomFoodS_PD,F_AccomFoodS_GD_GC,F_AccomFoodS_BD,F_AccomFoodS_AdD_D
SED10048,4,0,17,5,24,6,57,7,0,10,4,20,0,42,163,21,387,289,876,57,1793,41,0,58,43,89,4,239,96,11,357,173,1216,55,1915,83,15,208,125,237,32,704,186,17,408,215,382,36,1247,69,0,174,160,152,28,583,218,25,470,347,694,59,1817,96,8,174,53,62,5,406,282,48,476,125,94,24,1052,32,3,87,43,85,7,254,420,66,742,176,124,39,1563,64,9,138,78,161,14,470,259,49,397,285,369,44,1399,340,41,279,72,71,11,803,354,48,625,213,202,43,1481,15,0,46,36,36,4,142,36,7,91,68,423,18,639,123,13,232,135,335,149,991,2880,399,5369,2644,5664,626,17589,6,4,17,3,10,0,40,0,0,0,4,5,0,7,64,5,209,130,211,25,648,7,0,21,10,19,0,64,31,5,91,83,109,11,330,56,8,143,73,94,15,392,172,20,432,252,369,56,1303,47,5,123,122
SED10049,4,5,17,26,99,14,155,40,22,159,194,1371,38,1821,52,8,136,172,970,26,1367,15,6,39,94,192,7,353,28,5,135,180,1709,46,2098,17,0,48,72,438,7,583,21,3,126,111,481,24,772,17,5,52,83,261,16,438,23,5,52,100,543,30,752,12,0,18,24,42,3,91,14,15,83,73,81,0,263,9,0,16,27,120,0,176,91,46,386,168,211,15,918,8,0,39,65,281,13,404,83,33,221,297,547,14,1183,133,56,303,77,127,8,696,133,39,330,164,297,18,990,3,0,21,23,48,3,97,10,4,34,67,623,13,750,19,0,49,66,354,67,564,717,260,2260,2076,8783,377,14471,0,0,29,16,35,12,99,13,7,30,35,118,7,212,25,8,112,93,208,20,455,5,5,25,18,41,5,92,12,9,63,86,220,15,397,9,7,33,35,91,3,171,36,11,171,206,659,46,1120,18,9,83,109
SED10050,12,0,34,9,12,4,68,18,0,34,4,7,0,67,94,16,302,107,253,10,787,59,9,98,20,39,4,222,136,20,550,247,1352,57,2364,90,11,276,74,87,11,561,100,23,336,143,186,32,821,46,13,249,158,152,27,648,65,15,222,108,158,18,587,84,20,373,89,78,21,668,635,144,1418,227,73,67,2559,98,25,299,106,94,9,631,1031,176,2271,371,182,72,4103,72,15,308,84,110,25,610,151,43,303,107,175,22,798,267,53,377,58,58,18,828,277,38,430,78,90,21,940,45,11,132,50,55,4,298,51,10,124,42,187,7,415,159,22,392,113,129,74,893,3497,658,8516,2191,3499,509,18863,4,0,22,4,3,3,37,6,4,6,0,0,0,12,75,17,243,87,62,11,494,20,0,25,13,4,0,66,61,15,192,98,65,22,447,102,25,257,80,63,10,531,125,23,506,235,172,37,1106,43,12,288,143
SED10051,3,0,10,7,13,0,31,7,0,16,4,9,0,35,92,10,211,100,294,17,722,26,3,53,21,45,0,147,108,11,503,279,1736,88,2724,83,6,175,69,101,12,450,75,14,315,127,215,29,769,40,10,174,152,172,23,572,113,21,298,237,443,48,1162,100,19,197,64,78,9,470,326,64,613,141,65,22,1231,48,13,122,81,101,10,373,537,66,1106,186,128,47,2066,44,4,176,78,124,16,442,179,47,308,221,404,37,1188,525,54,367,71,79,15,1110,259,37,493,111,132,27,1059,45,11,111,41,80,7,294,51,5,120,53,344,16,586,125,10,247,101,192,85,759,2791,401,5607,2125,4749,514,16190,4,0,11,0,3,0,23,3,0,6,0,0,0,14,68,17,148,66,54,14,364,13,0,25,5,0,0,45,60,9,196,112,95,20,485,72,12,161,63,38,17,368,98,16,428,226,218,39,1032,47,13,191,144
SED10052,0,0,4,9,13,0,30,10,0,16,10,22,0,57,81,7,203,143,496,21,949,26,0,53,45,82,5,211,80,8,372,305,1878,41,2684,51,11,145,73,191,12,492,74,13,241,139,338,24,831,18,9,76,86,169,17,371,78,23,200,197,485,37,1026,49,12,130,56,80,7,332,185,49,556,183,84,21,1087,32,3,88,73,97,16,309,327,74,882,243,207,43,1783,23,6,124,72,162,12,402,114,48,340,312,329,23,1171,231,46,338,77,88,8,794,219,41,368,104,133,27,887,13,5,92,47,53,7,217,37,3,95,56,440,5,642,59,10,192,93,248,54,651,1719,371,4525,2325,5600,385,14929,0,0,7,0,5,0,12,0,0,5,0,0,0,6,38,9,156,80,88,19,391,7,5,24,9,11,5,60,29,10,133,96,130,14,422,41,8,121,81,74,12,331,58,24,343,273,305,45,1044,18,3,106,124
SED10053,34,9,115,68,330,24,584,0,0,7,5,56,0,75,41,4,100,100,443,17,704,38,6,112,71,190,5,426,64,4,209,228,2346,75,2924,15,0,42,38,136,11,238,108,13,161,86,369,23,756,77,4,162,118,400,37,796,43,13,99,81,368,29,626,20,6,59,47,71,8,217,18,8,49,44,27,7,151,4,4,46,38,92,6,201,300,83,534,252,218,28,1410,29,4,64,55,151,12,320,927,236,1069,819,804,75,3935,207,64,272,92,116,10,755,125,35,259,106,129,13,667,25,19,79,36,173,10,350,29,11,64,50,498,8,653,57,7,96,71,325,76,636,2165,540,3615,2406,7236,474,16437,13,15,99,65,103,21,316,0,0,6,4,5,0,17,16,4,58,49,87,6,226,8,7,39,25,51,4,130,20,4,84,97,170,12,394,3,0,19,22,64,6,116,74,18,205,160,364,38,856,72,12,206,161
SED10054,0,0,9,5,23,3,44,5,0,10,3,4,4,29,85,19,391,232,683,59,1473,29,3,41,25,80,10,188,57,3,227,129,847,39,1313,62,3,177,105,225,21,589,103,18,300,183,347,48,986,36,4,109,93,130,16,379,122,16,382,297,585,76,1483,64,9,134,48,56,9,318,105,11,273,77,81,16,568,11,3,44,28,56,4,151,170,17,474,122,89,20,896,36,7,92,57,133,10,334,142,19,261,169,214,23,831,136,18,177,40,78,15,462,155,27,443,172,199,32,1027,3,0,34,15,39,0,94,22,13,82,51,376,15,560,53,4,168,109,284,119,742,1404,190,3836,1969,4527,545,12465,3,0,19,0,14,0,39,0,0,0,0,0,0,3,37,16,228,97,177,27,571,6,0,33,10,17,0,75,21,3,67,55,105,5,258,17,0,132,53,109,14,325,65,20,335,183,315,42,963,13,7,95,70
SED10055,0,0,22,6,52,4,81,0,0,8,8,23,0,45,67,15,225,225,994,37,1559,22,0,34,51,151,10,267,53,10,278,266,2175,64,2845,39,10,111,104,298,12,573,57,8,213,145,431,23,869,9,0,61,59,140,13,291,71,17,198,205,584,49,1122,16,0,75,41,70,3,214,63,18,235,131,100,23,569,11,5,49,59,130,8,261,104,21,430,167,156,19,903,11,7,54,56,172,11,298,91,31,317,283,420,29,1167,165,51,244,65,104,7,638,145,30,340,125,145,23,802,8,0,42,30,54,0,136,22,3,59,56,618,12,772,38,8,127,99,385,83,735,989,226,3126,2172,7200,431,14150,0,0,15,14,21,8,59,0,0,4,0,4,0,12,26,3,148,135,202,30,542,4,0,31,22,40,0,102,16,8,114,135,223,26,524,19,3,100,81,115,15,330,48,15,271,221,413,45,1017,13,4,75,93
SED10056,56,16,414,369,1292,152,2294,0,0,9,10,104,0,120,59,15,233,166,1104,78,1658,15,4,36,47,277,5,386,16,6,68,90,1515,48,1736,5,0,52,42,282,15,398,17,6,87,55,352,20,531,19,6,51,80,230,14,399,8,10,38,36,354,29,476,0,0,12,10,24,0,55,3,6,27,25,15,7,91,0,0,14,16,62,3,93,36,16,178,56,67,3,356,5,0,21,22,127,16,192,45,21,145,204,351,37,798,49,54,280,35,90,8,519,76,16,196,90,149,14,541,4,0,12,15,58,3,99,9,0,46,43,453,11,557,9,0,41,50,315,112,531,434,176,1959,1457,7222,600,11839,37,33,298,220,331,70,987,0,0,3,0,10,0,19,34,14,212,129,287,59,730,10,9,38,14,42,4,112,0,3,34,35,123,9,211,0,0,25,39,91,4,165,20,8,113,126,426,53,753,9,7,91,116
SED10057,14,12,57,45,258,22,406,0,0,5,13,105,7,131,7,0,39,38,454,27,558,5,0,17,21,85,3,134,7,0,54,67,1485,55,1672,3,0,11,18,127,3,164,15,6,52,71,409,28,581,16,0,53,80,311,30,496,0,3,20,41,244,27,332,0,0,11,15,29,0,56,10,3,35,34,38,5,128,0,3,20,33,78,5,137,30,19,178,81,84,12,409,5,0,14,45,190,19,269,32,16,127,134,237,17,563,69,41,251,63,99,10,535,128,34,287,144,421,42,1049,8,8,17,19,59,4,114,12,4,23,26,349,6,429,12,7,28,30,210,64,351,371,159,1310,1009,5271,377,8505,10,4,39,39,69,15,182,0,0,0,0,4,0,10,7,7,23,43,87,10,170,0,0,9,11,23,0,45,6,0,37,55,90,7,196,5,0,9,13,32,6,59,13,15,80,127,470,63,764,8,4,71,95
SED10058,3,0,21,8,41,3,72,36,12,130,71,312,8,577,72,14,255,132,489,16,980,37,10,87,38,110,0,288,52,11,352,175,1320,53,1966,25,6,78,66,175,4,352,33,13,225,90,285,18,670,28,7,187,134,320,17,699,48,7,150,123,331,23,684,12,5,83,39,59,5,198,68,28,251,66,76,16,504,22,3,74,61,88,15,270,340,88,1070,184,207,23,1915,20,11,82,51,148,7,314,194,72,507,238,351,27,1386,374,66,586,92,120,8,1250,488,91,875,203,318,47,2022,15,8,69,21,69,0,189,31,8,80,29,247,12,412,54,4,150,41,238,54,547,1954,490,5303,1880,5301,361,15293,5,0,23,8,3,0,38,6,9,34,17,22,0,97,32,16,113,56,78,13,306,27,5,42,14,17,3,109,26,19,106,69,77,12,305,14,7,48,31,32,7,138,57,17,263,155,298,30,827,30,10,215,155
SED10059,8,0,14,11,4,0,35,4,0,16,0,6,0,31,94,14,265,89,143,12,625,39,9,74,6,19,0,151,130,18,392,144,519,33,1234,66,10,205,44,63,8,387,127,21,491,183,173,17,1013,89,11,408,260,253,33,1054,100,18,279,103,161,28,690,166,55,630,142,100,7,1096,461,107,1072,159,101,36,1942,60,17,173,62,45,3,364,1119,198,2575,275,158,52,4390,71,8,247,86,80,13,511,329,73,577,129,140,29,1288,896,96,652,107,72,15,1837,551,87,770,143,103,32,1688,117,23,370,95,69,12,678,79,23,206,55,154,16,527,134,19,373,109,120,82,837,4654,828,9785,2213,2477,430,20379,0,0,9,3,3,0,19,3,0,5,0,0,0,12,68,11,221,71,51,11,428,15,3,52,4,5,0,75,61,14,166,39,31,3,313,60,8,193,47,28,9,343,129,21,631,189,173,28,1165,84,24,467,193
SED10060,14,3,34,12,12,7,73,31,7,34,6,0,0,82,138,14,259,66,74,9,553,69,9,75,12,16,0,186,165,27,484,124,411,27,1235,148,15,287,62,57,15,577,132,24,344,121,126,21,765,65,9,234,150,134,14,608,78,14,209,94,70,15,488,170,16,413,100,50,23,774,962,179,1762,212,79,60,3257,96,26,308,104,94,16,638,1367,216,2709,282,151,73,4802,72,16,256,57,75,17,488,236,68,374,112,103,23,919,375,38,332,53,38,17,854,522,63,596,90,54,27,1357,57,7,175,34,50,9,336,61,9,107,55,109,3,346,181,20,413,79,68,59,821,4961,784,9400,1818,1770,427,19158,7,3,19,8,7,0,50,8,4,24,7,0,0,38,97,17,244,64,33,10,463,22,3,42,10,0,7,85,86,12,202,52,35,7,401,132,22,302,68,33,8,561,165,36,541,189,99,21,1056,65,21,265,138
SED10061,89,30,398,337,977,108,1934,0,0,6,3,82,0,96,20,0,75,38,447,34,611,0,5,20,39,122,0,182,15,5,45,56,1173,45,1339,3,5,12,28,155,9,228,14,6,91,50,357,26,543,21,4,57,49,200,28,350,11,0,34,29,244,16,329,6,3,21,7,38,0,77,19,12,56,35,20,0,138,3,0,17,11,49,7,91,103,44,224,51,72,5,492,16,5,31,33,158,12,240,87,28,189,173,392,24,890,370,78,405,80,167,15,1108,109,29,250,98,235,21,744,5,4,24,11,40,6,92,15,4,52,27,424,7,527,25,0,39,26,205,81,372,913,259,2028,1185,5554,446,10387,47,42,337,202,293,62,990,0,0,6,0,5,0,15,10,0,58,46,104,16,228,0,0,3,4,4,5,15,5,0,33,37,84,5,165,6,0,23,27,36,3,95,19,14,110,112,361,51,667,17,13,69,81
SED10062,6,0,12,7,12,0,41,4,0,5,0,4,0,18,87,17,276,107,337,20,841,26,0,43,32,49,4,155,89,10,371,237,942,47,1700,83,7,184,80,134,13,502,131,15,329,125,229,36,865,53,7,172,134,158,22,541,101,19,282,201,389,41,1036,45,11,157,59,53,17,336,240,50,680,144,86,32,1231,40,4,104,84,93,9,341,395,82,1076,194,136,36,1921,49,3,121,70,116,14,367,137,39,301,173,210,15,880,281,35,295,52,61,21,748,288,39,515,108,138,23,1115,18,5,78,31,48,4,186,59,14,116,54,336,10,588,66,9,202,86,199,65,631,2187,367,5328,1994,3735,425,14042,5,0,11,5,0,0,18,0,0,6,0,0,0,8,43,7,141,98,83,13,380,13,0,25,11,11,0,59,37,9,152,105,77,11,389,64,18,131,75,68,11,375,102,22,378,240,221,32,999,38,8,135,98
SED10063,34,12,273,180,630,66,1195,81,17,205,115,943,37,1398,32,13,97,90,543,26,799,3,4,22,31,163,3,226,16,9,87,102,1472,28,1710,15,7,45,40,237,6,343,26,10,91,61,376,31,588,19,4,74,98,237,27,463,9,7,41,42,366,27,486,4,0,24,6,23,3,57,28,4,61,43,29,8,164,0,3,22,22,67,0,122,86,29,258,84,118,14,584,7,5,29,24,124,14,210,116,41,253,217,350,17,985,125,57,344,72,111,16,727,211,47,408,153,280,31,1135,0,0,13,11,30,3,61,21,7,58,40,508,5,639,14,4,39,37,255,76,417,844,259,2446,1478,6866,429,12319,27,20,157,125,179,34,546,21,6,99,34,99,0,258,14,7,73,55,109,16,275,0,0,7,7,17,0,32,3,4,48,45,122,12,231,0,4,26,15,73,6,130,19,14,144,118,456,45,790,27,8,75,114
SED10064,17,9,105,94,384,54,675,0,0,5,11,74,4,97,4,4,32,39,504,35,616,4,4,31,24,120,8,193,3,4,53,92,1472,58,1679,0,0,14,10,160,6,195,9,0,69,64,429,30,601,9,7,44,63,267,33,425,3,3,9,32,303,19,372,0,3,12,6,35,0,60,9,8,23,23,39,0,97,3,3,17,22,54,0,94,33,23,166,51,90,12,384,0,4,22,39,183,23,272,32,24,122,130,388,24,725,71,49,274,73,126,10,606,78,26,251,149,353,39,888,3,5,22,16,55,4,105,11,3,28,26,394,11,474,11,4,31,26,281,79,422,313,175,1359,990,5704,443,8985,18,12,76,79,130,36,355,0,0,8,0,5,0,13,5,6,49,44,103,16,216,5,3,11,24,22,0,67,5,0,36,44,112,6,204,3,0,14,15,34,9,76,15,14,97,122,463,55,768,10,8,74,125
SED10065,7,0,18,0,12,3,45,4,0,18,4,9,0,32,305,25,526,188,293,44,1383,73,6,124,20,37,5,273,248,16,609,308,896,43,2118,228,23,382,131,163,21,943,420,34,656,222,261,47,1636,129,10,310,236,178,47,905,281,29,494,288,240,66,1398,212,19,358,80,65,17,756,591,54,1009,125,91,39,1919,82,8,141,62,65,10,379,1261,119,2364,235,145,104,4217,137,12,267,107,114,29,659,321,56,478,262,297,34,1450,415,49,433,61,89,14,1058,478,75,778,192,185,49,1747,42,0,96,63,48,11,258,118,12,185,70,298,16,697,293,21,455,124,194,138,1235,5652,573,9696,2783,3677,734,23105,11,0,15,0,0,0,31,5,0,6,0,0,0,10,168,17,367,108,94,25,778,27,4,54,12,9,0,109,132,18,232,118,88,16,595,168,20,286,100,72,13,659,272,29,627,267,225,48,1462,106,8,298,151
SED10066,3,0,8,10,39,0,62,0,0,6,5,21,0,33,48,7,172,169,841,31,1275,23,3,40,38,178,5,287,41,7,162,160,2076,57,2508,28,15,88,74,293,15,514,48,9,195,127,437,24,845,17,0,61,71,197,11,367,69,13,150,128,540,35,931,29,3,71,50,69,8,227,72,14,170,126,109,19,502,12,3,36,41,93,6,198,143,37,416,144,159,27,923,13,5,62,51,204,15,346,107,47,311,304,455,23,1240,273,53,309,79,112,9,842,172,40,338,135,191,20,893,14,4,36,34,69,0,157,26,5,60,54,473,9,620,39,5,92,60,366,76,643,1188,279,2775,1853,6930,388,13419,0,0,11,9,16,0,36,0,0,3,0,3,0,13,31,3,127,98,153,18,428,10,0,24,18,39,3,89,16,9,69,94,190,25,400,15,0,69,64,96,14,250,37,9,226,185,465,48,966,12,0,79,96
SED10067,12,3,30,13,23,4,83,8,0,9,11,3,0,29,68,7,253,132,418,23,893,17,3,45,20,62,5,150,68,19,359,292,2087,63,2895,73,11,183,105,173,13,557,54,16,258,130,277,22,748,33,4,115,88,161,16,411,36,4,145,121,221,19,545,38,11,215,83,75,15,444,188,43,469,168,58,25,946,30,14,147,85,93,21,387,445,83,1144,301,230,56,2254,19,9,146,68,158,11,413,84,35,207,147,174,14,665,200,42,312,70,102,18,747,180,35,335,96,108,20,768,24,7,90,42,63,12,229,28,3,88,53,350,15,539,84,6,245,99,192,47,684,1697,365,4790,2109,5033,390,14385,4,5,19,12,15,4,62,8,0,3,3,0,0,13,43,20,185,103,90,16,457,9,5,23,10,9,0,55,27,18,165,167,131,19,528,50,9,191,114,78,14,463,41,24,345,276,237,45,970,16,12,134,107
SED10068,8,5,26,26,128,5,200,3,0,6,9,69,0,95,8,6,56,52,404,12,537,50,24,140,128,184,0,524,19,8,105,134,1740,47,2054,6,0,24,25,174,5,240,27,10,99,99,463,32,720,19,5,92,90,410,24,640,10,10,32,58,288,18,413,8,4,27,17,28,3,86,21,13,74,76,44,4,231,3,0,27,37,68,0,135,82,38,242,88,101,20,573,9,0,41,66,206,14,335,50,30,166,173,311,26,753,138,63,401,89,142,11,851,227,46,484,175,461,41,1444,11,0,27,19,52,5,105,24,4,39,42,385,4,490,11,4,39,33,231,52,382,741,271,2145,1439,5885,332,10809,8,9,22,23,24,3,82,0,0,3,0,4,0,6,7,4,30,33,83,8,166,26,15,72,62,105,3,284,6,8,42,61,122,13,247,4,0,17,23,40,3,91,10,13,135,159,522,60,892,20,6,132,127
SED10069,13,3,16,24,97,13,156,5,5,24,40,300,9,384,28,6,87,118,782,28,1049,4,3,14,32,114,3,179,8,7,83,124,1657,40,1923,10,8,20,34,231,0,299,14,0,52,56,362,27,513,15,0,73,93,290,20,495,9,4,56,91,449,45,660,7,0,12,7,28,4,59,13,11,53,47,38,4,167,6,0,18,17,81,9,135,86,39,257,167,181,14,736,3,9,29,38,189,13,273,94,40,189,299,529,20,1186,71,34,171,53,106,8,439,72,18,173,110,231,14,616,4,3,16,19,69,3,111,7,3,41,31,467,8,560,18,3,45,40,297,54,458,480,181,1431,1447,6503,354,10393,3,3,18,24,27,9,81,5,0,8,13,24,0,55,14,6,42,57,112,13,233,3,0,12,12,17,0,45,7,4,42,86,144,10,287,0,4,14,25,63,3,98,22,14,99,143,465,53,789,13,0,86,128
SED10070,0,0,3,4,8,0,25,0,0,16,3,10,0,31,142,14,314,220,507,44,1236,39,8,47,20,61,3,180,93,6,300,184,927,44,1563,83,9,187,100,164,26,567,158,11,264,148,260,26,867,64,3,110,86,122,7,400,154,20,286,255,342,56,1113,75,11,151,55,39,3,332,243,42,419,124,57,34,919,24,4,48,43,69,4,186,389,57,684,136,94,26,1390,41,5,105,68,99,14,332,159,26,287,154,161,14,807,178,25,242,45,58,16,561,208,25,357,131,143,29,885,9,4,34,19,29,0,99,34,10,72,58,311,14,502,100,7,212,97,224,82,728,2200,281,4148,1945,3678,454,12703,0,0,9,3,4,0,13,0,0,4,0,0,0,10,66,5,212,105,131,20,541,21,0,22,12,8,6,65,43,10,104,69,65,14,313,36,4,128,68,67,16,317,109,11,296,198,238,50,897,16,4,72,62
SED10071,9,0,19,14,32,3,78,18,0,15,8,19,0,60,297,24,587,302,667,48,1918,75,14,128,44,98,11,375,215,21,491,279,1501,42,2551,232,22,426,153,255,27,1121,301,38,612,252,392,49,1647,83,11,201,143,166,25,627,305,45,647,397,454,64,1911,264,20,413,113,81,30,927,769,109,1145,220,139,62,2439,72,13,112,83,81,15,376,1114,119,1737,293,177,69,3514,110,5,204,103,134,17,581,368,57,634,332,359,31,1781,383,64,418,67,92,10,1041,389,57,708,225,177,60,1623,37,3,63,25,60,3,195,69,15,140,91,476,12,804,221,28,388,157,322,110,1237,5330,681,9099,3316,5690,678,24798,6,0,22,6,13,11,54,7,0,0,4,0,0,20,166,18,382,143,182,29,934,38,4,78,14,22,4,157,105,9,249,130,176,20,692,133,22,304,113,99,19,682,229,32,664,316,384,74,1701,62,10,177,125
SED10072,0,0,11,5,15,3,26,5,0,24,4,4,0,35,117,16,260,139,274,39,840,20,3,41,22,45,12,141,128,21,563,323,1139,67,2234,96,9,204,83,127,19,536,233,17,511,246,250,46,1293,110,7,347,323,247,37,1076,143,20,416,277,453,72,1386,85,13,219,78,66,8,469,304,51,757,164,67,26,1377,54,12,109,97,120,12,401,554,71,1248,235,139,54,2302,68,8,226,118,134,29,582,144,52,308,190,238,29,958,346,52,315,64,68,12,845,285,55,560,146,130,37,1219,27,8,111,45,56,11,253,49,8,116,75,360,26,636,126,14,287,144,195,138,899,2911,431,6631,2769,4127,652,17523,0,3,9,3,4,0,20,4,0,4,0,0,0,15,89,11,172,79,78,14,452,15,0,24,6,4,0,56,73,8,181,89,101,15,478,82,13,178,64,64,17,417,184,30,550,268,248,61,1341,114,17,342,196
SED10073,0,4,22,6,4,0,39,11,0,18,3,4,0,37,277,25,517,163,223,29,1222,54,12,77,21,27,8,196,232,17,508,238,809,48,1858,265,24,462,114,123,24,1018,286,18,584,209,231,48,1376,110,13,352,208,185,34,900,192,14,368,162,205,38,982,267,35,478,108,73,20,992,637,78,1076,127,98,26,2042,112,13,177,74,82,9,463,1176,107,1951,264,141,54,3689,88,13,239,88,88,18,530,250,41,360,114,146,22,942,596,52,425,80,76,17,1254,463,52,766,145,142,35,1597,34,7,114,40,43,6,237,107,5,160,77,254,14,614,262,14,408,97,151,116,1051,5441,538,9057,2346,3109,565,21048,11,0,15,4,5,4,32,9,0,16,5,0,0,25,181,31,362,91,72,14,745,45,0,51,4,4,5,108,126,11,241,86,48,10,529,260,39,364,95,64,30,853,286,26,653,238,193,38,1436,125,13,309,200
SED10074,6,0,14,3,12,0,44,11,0,17,3,12,3,44,194,22,364,201,442,42,1263,45,9,86,36,82,0,258,127,19,342,206,1150,38,1870,137,14,225,112,201,15,702,224,15,342,136,272,36,1030,60,9,101,127,143,13,455,207,23,368,222,302,51,1163,119,7,197,68,60,17,467,305,46,577,149,79,25,1180,37,14,74,54,54,5,240,581,82,1033,174,132,40,2055,62,9,137,50,117,15,394,217,44,357,186,208,27,1039,254,66,323,75,79,10,805,373,60,581,172,205,41,1434,14,4,52,18,43,4,137,55,3,95,81,315,14,564,160,18,234,94,194,82,794,3199,465,5501,2177,4102,470,15927,3,0,15,0,4,0,26,4,0,7,0,0,0,18,111,14,230,104,119,18,589,26,8,44,9,10,0,91,59,12,127,80,119,16,415,93,14,158,85,88,15,450,158,15,356,173,240,37,980,37,9,116,94
