SED_CODE_2021,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
SED10063,42,46,96,72,79,62,42,10,9,462,1178,1507,3759,3861,3817,3139,877,120,20,18272,95,160,352,453,540,584,513,203,38,2935,19,167,643,576,470,238,35,0,0,2146,93,130,369,406,345,312,78,22,0,1745,8,23,56,89,87,75,13,0,0,345,237,380,644,578,508,422,122,7,0,2889,23,61,168,154,160,152,33,4,0,756,633,416,634,526,522,482,138,15,0,3368,701,319,470,334,243,268,92,11,0,2432,28,90,220,273,318,357,135,27,0,1448,6,14,40,50,46,28,17,0,0,200,7,32,95,122,125,83,30,3,0,494,11,31,85,72,93,62,32,7,4,389,32,81,341,303,305,239,109,15,0,1435,23,64,176,197,201,204,59,3,0,935,46,157,539,650,765,537,87,7,0,2786,82,214,617,827,906,649,192,21,0,3500,101,459,1487,1439,1385,1251,303,18,0,6440,49,24,46,38,39,33,14,0,0,256
SED10064,43,33,65,87,126,104,29,18,3,504,923,943,2276,2598,3358,3383,873,126,9,14493,55,92,213,241,318,451,378,170,20,1931,0,7,21,41,42,33,4,0,0,148,76,102,256,275,321,310,89,5,0,1444,11,13,63,69,96,80,8,0,0,347,135,247,606,525,508,554,151,8,0,2735,35,37,79,81,112,116,34,0,5,495,495,284,459,470,560,521,168,20,0,2981,626,281,341,312,341,324,84,18,0,2323,21,41,106,152,257,334,115,14,0,1045,15,10,26,30,26,44,13,4,0,174,8,24,56,73,80,86,18,3,0,337,12,26,45,51,67,60,43,3,0,309,15,46,161,209,244,230,105,12,0,1013,16,51,176,222,236,262,68,5,0,1035,14,68,247,338,475,394,74,0,0,1615,47,112,454,549,751,707,178,7,0,2796,92,305,819,907,1286,1458,338,24,0,5231,23,25,47,67,82,55,27,0,0,321
SED10065,21,110,354,302,169,115,20,4,0,1097,656,2308,7618,6286,4116,2666,604,54,0,24308,4,10,35,21,11,21,8,0,0,109,0,0,10,17,14,8,0,0,0,47,33,173,725,778,571,431,93,16,0,2819,3,14,112,135,105,68,3,0,0,438,87,290,995,969,706,383,75,7,0,3517,17,107,535,632,407,267,73,4,0,2033,296,811,1458,1002,548,435,95,9,0,4654,416,548,767,464,307,238,53,6,0,2814,17,230,729,629,429,378,104,7,0,2521,7,72,396,494,194,113,20,4,0,1302,14,223,1282,1584,520,202,51,4,0,3886,9,64,252,273,149,96,40,5,0,889,50,414,2781,2470,814,440,129,16,3,7114,27,189,524,434,299,243,72,4,0,1791,9,143,832,894,584,360,107,10,0,2933,96,357,1082,1003,767,533,151,15,0,4010,79,697,2366,1675,1211,975,245,32,0,7277,26,89,206,154,78,54,16,0,0,621
SED10066,29,75,147,154,121,82,26,8,5,645,1056,2064,4627,4325,3761,2748,619,48,3,19247,4,22,56,38,40,22,7,0,0,194,0,0,14,20,19,16,3,0,0,75,74,204,545,619,629,509,104,8,0,2690,9,30,116,154,146,86,19,0,0,554,258,638,1293,1045,767,506,98,10,0,4606,34,99,269,338,306,221,52,5,0,1317,405,623,922,734,592,434,112,12,0,3827,782,429,304,263,202,148,34,3,0,2162,37,186,427,572,533,415,122,19,0,2312,16,38,128,140,92,59,16,0,0,491,7,123,402,450,327,176,34,4,0,1524,15,61,156,166,125,84,28,5,0,639,20,186,542,545,345,253,88,18,0,2006,32,122,299,267,219,187,45,4,0,1182,27,207,693,772,771,518,99,7,0,3085,57,292,873,850,835,658,174,16,3,3747,99,492,1435,1246,1097,902,248,26,0,5541,70,69,142,94,77,39,20,0,0,509
SED10067,29,50,128,188,189,139,50,21,3,800,1041,1399,2433,3592,4537,3562,1132,164,13,17861,7,12,18,29,34,43,31,22,0,194,0,0,0,9,15,9,8,4,0,48,101,127,244,368,472,386,136,22,0,1857,0,10,36,43,78,55,27,9,0,257,225,464,828,911,1039,651,198,29,0,4345,44,47,134,273,419,332,114,11,0,1380,495,484,376,474,588,586,190,37,0,3225,613,347,222,227,230,174,61,10,0,1883,39,38,82,143,287,273,105,19,0,986,24,55,158,234,324,210,69,9,0,1078,3,68,199,446,573,376,110,30,3,1816,15,65,111,176,232,200,98,24,0,923,50,248,644,991,1259,993,459,87,0,4735,29,71,152,248,338,254,89,12,0,1195,12,55,166,285,421,302,84,13,0,1338,89,210,507,669,857,804,238,20,4,3401,104,319,587,742,1004,1069,399,45,0,4274,79,78,113,138,163,120,60,13,0,761
SED10068,30,38,65,60,87,76,33,18,9,418,1269,1289,2621,3229,3940,3424,802,85,12,16674,21,31,63,76,114,109,75,17,0,504,0,0,12,38,41,35,8,0,0,140,58,97,193,223,244,227,64,7,4,1119,4,15,110,251,310,226,16,4,0,935,208,342,610,643,721,590,148,14,0,3275,16,34,75,96,128,111,37,4,0,504,681,387,502,518,585,602,182,35,3,3496,903,441,465,438,377,358,124,14,0,3113,16,39,112,146,263,320,101,15,0,1010,17,21,36,47,53,48,13,3,0,236,8,25,79,138,172,126,31,6,0,585,7,27,71,80,105,110,44,9,0,452,19,57,207,344,336,281,128,27,0,1393,29,66,145,198,302,298,84,8,0,1139,15,79,274,420,534,365,71,4,0,1763,76,157,536,797,946,658,156,12,0,3337,159,463,1193,1329,1675,1600,351,25,0,6799,82,50,60,54,72,53,31,0,0,400
SED10069,37,37,92,86,124,76,36,12,5,512,1090,1245,2415,2921,3558,3008,671,63,12,14981,20,22,60,81,85,89,68,17,5,448,3,20,113,170,161,110,24,0,0,601,94,120,305,383,493,424,76,11,0,1904,9,19,54,73,91,74,12,0,0,325,201,373,692,636,712,636,140,13,0,3409,19,55,115,151,149,132,30,13,0,662,495,401,451,455,580,565,112,24,0,3079,854,453,420,354,380,315,86,9,0,2867,18,63,170,253,389,446,134,21,0,1500,14,17,22,25,34,34,13,0,0,163,4,20,99,150,140,129,47,17,0,603,11,34,57,80,108,105,40,17,0,457,17,84,258,339,384,316,134,20,0,1560,25,87,199,242,289,272,61,10,0,1180,40,120,425,560,731,472,82,4,0,2438,47,119,350,481,553,495,148,7,0,2197,113,295,722,852,1115,1140,246,17,0,4495,63,39,54,64,71,69,20,6,0,381
SED10070,26,82,183,200,117,91,21,0,0,735,744,1530,3556,4194,3170,2305,531,33,3,16057,0,7,15,11,20,22,9,0,0,91,0,5,11,11,14,8,6,0,0,52,42,140,470,694,738,624,142,11,0,2855,0,15,60,116,78,46,15,0,0,342,97,305,701,649,563,362,96,0,0,2774,19,71,232,364,342,254,61,3,0,1345,341,539,719,727,558,389,104,8,0,3385,508,268,219,228,169,155,31,0,0,1577,43,202,585,624,537,440,116,7,0,2554,9,36,169,202,96,54,16,0,0,581,9,186,567,864,372,200,43,3,0,2244,8,43,108,131,83,64,20,5,4,461,24,232,711,941,407,219,80,3,0,2618,26,97,235,283,223,170,56,9,0,1083,6,114,393,520,475,353,74,3,0,1944,99,233,572,646,543,429,131,3,0,2652,72,376,1053,1213,949,780,201,9,0,4653,21,35,80,59,30,25,13,0,0,271
SED10071,32,99,319,422,234,90,29,8,0,1227,1322,2570,6867,9477,5749,2774,516,21,0,29314,5,18,40,48,63,46,18,3,0,245,0,4,28,33,16,17,0,0,0,92,68,201,622,1139,1006,593,118,3,3,3752,8,12,103,259,163,89,15,0,0,649,199,461,1170,1276,825,420,88,5,0,4454,30,125,423,874,574,288,62,6,0,2376,636,974,1137,1466,920,462,88,5,0,5689,876,436,408,406,294,127,29,0,0,2574,39,216,740,1107,852,487,117,7,0,3562,16,74,317,719,268,82,9,0,0,1483,26,309,1187,2444,915,320,49,3,0,5261,24,68,236,324,161,88,22,6,0,926,40,370,1507,2822,1087,353,88,10,0,6287,31,121,387,475,317,210,44,0,0,1578,24,203,734,1248,926,493,102,4,0,3748,190,369,1085,1391,1103,519,126,9,0,4788,157,682,2085,2543,1768,1000,197,9,0,8442,46,60,122,138,81,42,15,0,0,512
SED10072,21,99,350,218,152,100,36,6,0,987,638,2020,6726,4839,3983,2657,624,63,3,21546,0,3,14,17,19,10,6,0,0,65,0,0,9,16,14,11,0,0,0,54,16,133,472,412,377,313,102,12,0,1832,3,14,61,71,77,36,6,0,0,275,96,312,1290,874,619,355,107,13,0,3662,14,72,344,319,260,235,41,3,0,1291,293,712,1181,810,628,429,126,10,0,4188,420,550,947,576,361,229,41,15,0,3141,27,165,735,772,830,622,132,9,0,3288,8,73,268,275,209,71,20,0,0,923,11,182,1146,959,568,258,33,8,0,3161,21,93,275,240,148,109,35,12,0,919,28,379,1806,1215,681,402,134,19,3,4664,18,179,590,409,329,234,85,8,0,1853,14,127,608,575,552,405,78,0,0,2358,65,232,893,747,686,439,126,10,0,3212,68,501,1715,1176,957,876,277,25,0,5592,26,69,196,154,109,65,23,9,0,651
SED10073,11,94,340,280,157,122,41,7,0,1043,727,2210,7245,6041,4156,3006,745,69,0,24198,5,8,22,20,18,15,7,0,0,83,0,4,19,22,16,11,0,0,0,71,25,114,613,675,479,377,104,8,0,2396,3,17,74,100,83,52,14,0,0,339,71,244,902,789,551,381,80,8,0,3028,14,88,557,720,478,314,62,8,0,2235,410,802,1233,826,506,439,142,10,0,4371,397,553,768,497,302,227,62,4,0,2816,11,92,410,446,345,361,89,5,0,1753,12,104,527,597,318,176,38,0,0,1777,8,252,1377,1399,704,349,75,5,3,4181,17,57,315,298,153,125,26,6,0,1008,42,516,2417,2052,1064,576,186,35,0,6887,15,90,402,334,259,235,84,5,0,1436,11,94,489,583,417,369,88,3,0,2058,142,399,1191,1049,789,662,190,23,0,4436,86,568,1949,1416,1213,990,347,38,0,6597,55,107,217,125,70,64,13,0,0,646
SED10074,19,71,188,231,135,78,24,8,0,754,797,1613,4368,5034,3887,2569,651,47,3,18972,0,10,22,26,26,20,6,0,0,108,0,0,16,12,18,17,6,0,0,62,52,124,469,649,656,479,137,11,0,2577,4,10,87,155,96,71,8,0,0,425,136,326,748,798,645,401,103,4,0,3167,14,79,302,419,400,265,59,4,0,1540,434,545,824,732,543,320,99,10,0,3505,502,308,309,287,176,135,26,0,0,1737,25,172,513,538,462,373,104,7,0,2189,8,39,213,296,165,64,15,0,0,807,9,148,660,1036,484,248,33,0,0,2627,8,45,128,163,96,70,26,0,0,532,22,253,1109,1338,605,327,130,22,0,3805,17,103,289,294,221,157,39,6,0,1122,10,108,423,719,594,419,95,0,0,2373,129,261,685,867,797,566,151,8,0,3465,90,503,1549,1608,1363,963,295,20,0,6395,34,80,79,93,55,38,13,0,0,395
SED10075,41,57,116,103,117,73,21,13,0,547,1358,1841,4052,4352,4259,2852,524,43,4,19276,3,19,21,18,24,19,3,8,0,115,16,31,208,285,213,92,13,0,0,845,105,184,500,567,720,591,79,0,0,2755,6,20,72,132,124,83,11,0,0,444,347,626,1029,895,841,574,110,4,0,4420,17,49,136,187,202,117,24,0,0,729,607,531,748,748,733,544,131,9,0,4057,922,419,419,283,283,201,49,5,0,2584,27,102,292,433,499,459,98,8,0,1930,9,28,76,77,58,29,9,0,0,285,13,65,312,366,316,135,28,0,0,1236,13,46,118,131,108,59,23,3,0,506,39,163,404,457,316,212,66,8,0,1662,29,105,230,319,319,266,54,0,0,1332,32,150,528,740,698,470,68,0,0,2688,90,228,754,799,729,545,107,8,0,3253,148,595,1597,1639,1662,1222,227,10,0,7102,45,52,79,58,64,47,9,0,0,359
SED10076,27,29,88,85,78,73,25,7,7,424,923,1039,2726,2875,3167,2877,675,73,12,14364,23,37,71,91,98,110,62,21,0,518,0,0,20,41,23,21,4,0,0,114,83,78,229,277,285,276,57,8,0,1292,5,18,51,51,72,74,12,3,0,293,226,409,863,750,666,545,154,7,0,3625,12,20,53,89,105,101,23,11,0,424,486,327,569,548,580,541,148,15,0,3212,639,344,496,433,472,391,111,18,0,2901,11,27,115,146,211,246,83,9,0,851,9,13,23,36,30,38,14,0,0,167,10,18,71,90,97,102,19,3,0,400,9,31,88,88,90,115,34,7,0,464,20,44,247,305,287,281,135,14,0,1338,20,75,179,222,309,289,83,8,0,1187,24,154,666,675,695,494,73,6,0,2786,40,116,446,467,595,528,145,14,0,2349,60,264,869,936,1053,1124,240,17,0,4570,25,26,50,52,71,77,20,3,0,329
SED10077,21,170,452,241,179,127,26,5,0,1212,614,3309,7709,4669,3928,2852,701,74,9,23870,0,9,22,18,17,11,6,0,0,90,0,0,17,22,12,14,0,0,0,69,30,241,636,397,383,350,83,3,0,2131,0,8,72,68,58,32,12,5,0,264,78,271,1024,693,570,401,92,13,3,3147,17,108,424,337,310,247,63,12,0,1517,289,1057,1524,723,529,466,98,14,0,4713,335,1131,1201,523,339,255,60,3,0,3856,13,171,629,456,428,399,102,4,0,2193,9,69,401,292,190,92,10,0,0,1069,10,283,1426,1151,633,314,55,3,6,3888,13,83,279,234,170,129,53,9,5,977,43,517,2387,1397,718,511,145,25,3,5753,32,484,707,381,288,241,51,7,0,2187,38,279,654,577,459,352,90,8,0,2456,133,447,1042,749,732,554,168,18,0,3841,94,1044,2351,1265,1243,1049,418,62,6,7537,23,102,215,125,86,51,13,0,0,609
SED10078,8,72,244,210,125,66,27,8,0,760,539,1912,6817,5208,4239,2682,622,53,0,22069,3,13,32,15,14,14,0,0,0,93,0,0,9,9,12,8,0,0,0,40,42,108,464,377,318,259,70,3,0,1635,0,11,66,67,62,30,8,0,0,247,66,179,693,523,487,268,67,10,0,2289,10,60,253,228,201,165,30,0,0,937,253,538,994,597,431,297,66,16,3,3204,367,524,753,437,276,191,26,4,0,2576,18,95,350,335,357,280,69,6,0,1507,9,92,629,552,366,184,39,0,0,1868,8,147,964,963,773,265,38,0,0,3162,15,54,188,190,139,74,22,6,5,692,34,444,2158,1629,1062,578,180,26,0,6109,13,113,402,307,229,200,47,7,5,1325,11,103,792,792,728,485,99,7,0,3018,79,280,1260,1144,1070,804,206,3,0,4840,56,515,1802,1179,1023,896,247,15,0,5732,31,117,392,296,191,118,27,6,0,1178
SED10079,24,44,88,98,90,66,28,9,0,438,1078,1335,2707,3162,3637,2878,565,45,3,15405,3,15,22,11,24,38,9,0,0,126,6,20,111,172,175,137,5,0,0,624,74,132,296,374,485,395,77,4,0,1847,6,14,75,135,136,108,9,0,0,479,279,496,952,871,820,646,128,12,0,4195,19,30,96,144,177,148,36,5,0,651,509,465,509,517,575,529,124,9,0,3246,748,343,259,221,219,197,42,9,0,2045,15,52,149,224,333,336,73,9,0,1191,13,18,45,63,59,40,17,0,0,257,6,65,177,238,226,152,34,4,0,910,6,29,79,78,94,74,24,9,0,401,18,102,296,359,340,242,74,12,0,1440,31,78,201,168,252,224,50,4,0,1006,16,78,282,405,545,362,55,4,0,1741,67,174,470,578,693,583,120,5,0,2691,108,413,1063,1109,1373,1202,214,14,0,5498,47,34,59,59,56,43,16,8,0,314
SED10080,8,127,525,273,129,93,38,8,0,1198,308,2386,9958,5811,3284,2271,907,135,15,25074,0,5,29,24,11,17,18,4,5,115,0,3,18,27,12,16,12,6,0,96,14,82,456,324,197,164,47,10,0,1299,0,20,75,80,45,23,4,3,0,248,18,123,738,485,262,205,72,12,0,1916,6,67,380,351,208,153,48,9,0,1223,119,530,1475,749,442,294,118,27,0,3767,214,939,2550,1126,427,247,76,19,0,5591,9,126,587,379,264,209,54,3,0,1636,8,125,775,565,329,209,73,14,0,2100,15,457,2587,2026,1098,528,167,25,10,6913,4,87,466,385,233,184,102,27,6,1490,21,777,4570,2721,1507,962,461,82,4,11114,9,136,889,589,311,204,65,8,0,2213,18,211,895,666,562,370,122,8,0,2854,44,226,851,707,525,447,207,22,0,3032,15,250,1503,1065,730,630,339,64,0,4598,20,138,510,359,219,181,85,7,4,1526
SED10081,43,53,104,86,94,68,35,15,3,506,1237,1403,3785,3668,3635,3128,918,131,9,17902,107,141,396,452,531,690,564,169,18,3061,3,109,379,360,224,127,19,0,0,1224,140,275,773,668,489,332,99,10,0,2779,4,31,58,84,80,110,22,0,0,391,193,295,672,528,504,423,122,18,0,2761,32,67,174,193,196,158,29,3,0,851,672,376,643,551,560,488,142,10,0,3431,756,285,422,297,252,228,85,6,0,2334,41,74,260,303,402,417,158,19,0,1676,4,30,67,39,42,29,17,0,0,231,3,49,119,128,145,91,22,0,0,563,17,31,101,98,81,67,32,12,0,436,26,88,290,261,270,206,96,15,0,1257,31,76,240,242,275,227,74,5,0,1178,28,86,359,500,559,419,91,8,0,2045,83,198,669,799,827,651,171,16,0,3417,112,398,1369,1154,1200,1174,300,18,0,5729,53,33,68,57,54,47,20,4,0,337
SED10082,38,48,95,133,140,80,27,8,5,576,1294,1412,2623,3744,4286,3319,800,86,4,17580,10,15,18,32,36,25,25,15,0,180,0,3,18,33,36,35,12,0,0,141,82,98,233,350,442,359,81,7,4,1643,5,3,51,63,85,50,12,0,0,272,271,432,767,958,892,655,183,10,0,4170,17,36,66,178,217,159,36,7,0,722,647,453,393,440,535,471,152,29,0,3121,977,427,276,262,265,210,47,10,0,2483,27,40,99,153,234,280,77,10,0,918,29,41,118,182,146,126,29,4,0,678,8,51,192,343,403,236,50,15,0,1296,13,38,97,143,210,129,57,8,0,706,32,150,384,744,765,485,183,34,4,2767,27,72,131,221,278,236,63,7,0,1040,12,71,320,565,632,408,75,8,0,2096,81,207,573,818,924,744,226,6,0,3589,111,441,1028,1235,1613,1496,374,29,0,6330,61,48,76,106,108,80,36,8,0,532
SED10083,33,35,93,103,107,85,23,7,6,492,1062,1388,3302,3608,3666,2919,693,64,5,16706,5,19,55,47,39,37,12,5,0,216,0,6,35,47,42,34,3,0,0,158,83,176,414,454,527,390,70,10,0,2116,8,16,69,89,84,74,8,0,0,344,215,428,1014,940,717,526,135,12,0,3984,12,39,128,158,198,155,45,3,0,742,530,497,641,556,616,538,122,15,3,3517,872,350,336,302,244,216,49,6,0,2376,26,52,154,209,292,362,101,19,0,1219,19,50,110,134,127,88,17,0,0,550,5,46,186,279,266,174,32,5,0,993,4,36,97,110,116,80,33,10,0,480,20,102,379,525,379,252,120,11,0,1783,35,94,208,249,272,214,61,3,0,1136,16,86,348,606,583,365,77,0,0,2079,54,178,674,714,660,537,146,11,0,2979,94,420,1161,1261,1365,1287,311,15,0,5905,35,47,104,101,72,52,19,4,0,443
SED10084,44,44,142,160,136,110,43,17,6,708,1260,1257,2932,3684,3906,3494,911,73,14,17532,20,34,82,95,96,118,91,33,6,573,0,5,53,59,68,41,8,0,0,248,108,113,236,314,296,294,79,7,0,1448,0,18,48,89,115,87,13,0,0,368,174,378,854,993,920,700,153,15,0,4177,33,29,74,139,139,120,45,0,0,577,536,487,598,557,634,574,159,12,0,3569,1003,416,513,444,445,389,110,15,0,3342,22,56,125,159,267,323,102,14,0,1077,21,23,40,90,75,52,12,4,0,319,9,33,106,163,146,125,34,3,0,612,14,26,99,105,152,150,61,6,4,618,10,85,374,491,440,318,162,18,3,1895,20,71,171,248,300,284,91,3,0,1185,9,54,195,434,478,403,67,4,0,1641,48,128,509,794,846,650,171,9,0,3160,87,328,1002,1277,1426,1520,382,21,3,6040,51,71,96,117,119,78,29,6,0,558
SED10085,41,47,92,90,127,80,44,20,0,556,1165,1367,3273,3420,3774,2869,800,132,12,16814,145,234,563,516,595,794,586,214,38,3685,76,272,1202,1472,1454,813,103,3,0,5393,88,160,409,380,361,287,76,13,3,1768,9,62,144,159,199,211,20,0,0,798,181,267,569,584,540,481,137,13,0,2771,41,55,171,199,196,137,34,12,0,850,498,295,479,454,507,423,105,12,0,2784,719,291,313,251,305,240,71,6,0,2199,28,66,177,187,308,311,157,38,0,1268,8,10,23,24,27,26,5,3,0,121,0,17,83,87,104,68,14,0,0,385,14,20,67,92,81,52,30,7,0,369,27,82,275,286,275,207,78,12,0,1248,27,121,358,293,301,237,59,11,0,1403,179,230,355,353,408,333,75,4,0,1931,44,131,424,564,648,498,130,14,0,2453,100,273,644,687,840,801,191,8,0,3541,44,50,89,64,68,71,19,8,0,420
SED10086,18,76,420,279,218,115,51,26,10,1216,475,1537,6976,4737,3792,2501,1141,234,34,21429,8,7,17,20,25,17,21,21,0,138,0,0,19,21,15,23,4,8,0,86,19,40,282,231,224,169,83,22,0,1068,0,4,62,54,44,22,4,0,0,193,49,141,938,535,393,214,77,23,3,2380,8,47,290,250,247,173,100,27,5,1153,227,296,785,576,441,321,174,42,8,2866,269,278,639,362,266,144,79,24,0,2053,13,38,318,176,155,148,66,7,0,911,11,91,527,423,354,181,55,19,0,1653,12,244,1433,1292,1021,543,217,64,12,4848,13,103,435,386,362,243,175,60,16,1774,32,482,2951,2066,1466,873,493,126,0,8495,16,80,568,373,246,173,87,9,0,1553,33,124,382,309,278,243,80,17,0,1458,113,236,724,676,606,507,236,26,0,3121,42,261,1064,841,933,907,522,126,9,4711,39,88,270,221,191,112,48,18,0,982
SED10087,35,66,114,116,97,75,36,20,0,552,1475,2095,4189,3897,3700,3085,821,93,8,19368,85,178,331,381,456,496,391,137,20,2480,5,8,37,43,20,20,3,0,0,128,139,216,580,668,509,384,95,10,0,2617,8,27,117,131,130,105,15,0,0,535,286,436,830,640,490,450,143,6,0,3286,38,75,175,184,190,166,33,8,0,874,742,594,715,578,529,457,133,19,0,3776,774,489,504,331,242,213,67,7,0,2621,30,75,214,267,352,402,143,5,4,1486,19,33,82,66,41,33,4,5,4,292,7,44,124,152,132,86,11,6,0,568,9,40,98,73,64,51,34,6,0,374,34,153,404,339,263,214,70,9,0,1493,38,103,255,275,252,246,60,3,0,1229,284,423,838,729,710,534,112,11,0,3631,88,277,811,873,1001,770,202,13,0,4027,153,594,1743,1446,1347,1197,275,15,0,6776,62,42,75,57,50,45,11,0,0,345
SED10088,33,66,174,236,217,133,21,7,5,900,1123,1817,3909,4910,5326,3324,835,113,10,21363,5,4,26,28,26,24,5,0,0,110,0,3,7,10,15,19,6,0,0,65,89,127,325,486,530,404,90,12,0,2068,5,11,40,73,79,60,15,0,0,271,208,452,992,986,912,516,121,16,0,4211,20,64,228,372,503,260,89,11,0,1548,594,655,747,708,743,586,163,32,5,4235,708,472,450,377,312,219,49,5,0,2591,33,61,163,249,360,334,103,12,0,1318,21,67,192,328,376,171,27,4,0,1198,9,113,407,867,858,399,70,12,3,2734,19,71,164,226,229,129,42,5,0,881,58,337,876,1358,1406,801,229,41,3,5106,37,92,286,360,419,274,60,9,0,1538,11,65,310,465,575,338,75,14,0,1849,171,317,613,826,955,639,200,19,0,3734,94,461,1091,1146,1357,1084,344,46,0,5618,64,67,150,161,157,90,22,0,0,722
