SED_CODE_2021,COB_Aus_Arth,COB_Aus_Asth,COB_Aus_Canc_rem,COB_Aus_Dem_Alzh,COB_Aus_Dia_ges_dia,COB_Aus_HD_HA_ang,COB_Aus_Kid_dis,COB_Aus_LC_COPD_emph,COB_Aus_MHC_dep_anx,COB_Aus_Stroke,COB_Aus_oth_LTHC,COB_Aus_no_LTHC,COB_AUS_LTHC_NS,COB_Aus_Tot,COB_Bo_Ocea_Ant_Arth,COB_Bo_Ocea_Ant_Asth,COB_Bo_Ocea_Ant_Can_rem,COB_Bo_Ocea_Ant_Dem_Alzh,COB_Bo_Ocea_Ant_Dia_ges_dia,COB_Bo_Ocea_Ant_HD_HA_ang,COB_Bo_Ocea_Ant_Kid_dis,COB_Bo_Ocea_Ant_LC_COPD_emph,COB_Bo_Ocea_Ant_MHC_dep_anx,COB_Bo_Ocea_Ant_Stroke,COB_Bo_Ocea_Ant_oth_LTHC,COB_Bo_Ocea_Ant_no_LTHC,COB_Bo_Ocea_Ant_LTHC_NS,COB_Bo_Ocea_Ant_Tot,COB_Bo_UK_CI_IM_Arth,COB_Bo_UK_CI_IM_Asth,COB_Bo_UK_CI_IM_Can_rem,COB_Bo_UK_CI_IM_Dem_Alzh,COB_Bo_UK_CI_IM_Dia_ges_dia,COB_Bo_UK_CI_IM_HD_HA_ang,COB_Bo_UK_CI_IM_Kid_dis,COB_Bo_UK_CI_IM_LC_COPD_emph,COB_Bo_UK_CI_IM_MHC_dep_anx,COB_Bo_UK_CI_IM_Stroke,COB_Bo_UK_CI_IM_oth_LTHC,COB_Bo_UK_CI_IM_no_LTHC,COB_Bo_UK_CI_IM_LTHC_NS,COB_Bo_UK_CI_IM_Tot,COB_Bo_NW_Eu_Arth,COB_Bo_NW_Eu_Asth,COB_Bo_NW_Eu_Can_rem,COB_Bo_NW_Eu_Dem_Alzh,COB_Bo_NW_Eu_Dia_ges_dia,COB_Bo_NW_Eu_HD_HA_ang,COB_Bo_NW_Eu_Kid_dis,COB_Bo_NW_Eu_LC_COPD_emph,COB_Bo_NW_Eu__MHC_Dep_anx,COB_Bo_NW_Eu_Stroke,COB_Bo_NW_Eu_oth_LTHC,COB_Bo_NW_Eu_no_LTHC,COB_Bo_NW_Eu_LTHC_NS,COB_Bo_NW_Eu_Tot,COB_Bo_SE_Eu_Asth,COB_Bo_SE_Eu_Arth,COB_Bo_SE_Eu_Can_rem,COB_Bo_SE_Eu_Dem_Alzh,COB_Bo_SE_Eu_Dia_ges_dia,COB_Bo_SE_Eu_HD_HA_ang,COB_Bo_SE_Eu_Kid_dis,COB_Bo_SE_Eu_LC_COPD_emph,COB_Bo_SE_Eu_MHC_Dep_anx,COB_Bo_SE_Eu_Stroke,COB_Bo_SE_Eu_oth_LTHC,COB_Bo_SE_Eu_no_LTHC,COB_Bo_SE_Eu_LTHC_NS,COB_Bo_SE_Eu_Tot,COB_Bo_NA_ME_Asth,COB_Bo_NA_ME_Arth,COB_Bo_NA_ME_Can_rem,COB_Bo_NA_ME_Dem_Alzh,COB_Bo_NA_ME_Dia_ges_dia,COB_Bo_NA_ME_HD_HA_ang,COB_Bo_NA_ME_Kid_dis,COB_Bo_NA_ME_LC_COPD_emph,COB_Bo_NA_ME_MHC_Dep_anx,COB_Bo_NA_ME_Stroke,COB_Bo_NA_ME_oth_LTHC,COB_Bo_NA_ME_no_LTHC,COB_Bo_NA_ME_LTHC_NS,COB_Bo_NA_ME_Tot,COB_Bo_SE_Asia_Arth,COB_Bo_SE_Asia_Asth,COB_Bo_SE_Asia_Can_rem,COB_Bo_SE_Asia_Dem_Alzh,COB_Bo_SE_Asia_Dia_ges_dia,COB_Bo_SE_Asia_HD_HA_ang,COB_Bo_SE_Asia_Kid_dis,COB_Bo_SE_Asia_LC_COPD_emph,COB_Bo_SE_Asia_MHC_Dep_anx,COB_Bo_SE_Asia_Stroke,COB_Bo_SE_Asia_oth_LTHC,COB_Bo_SE_Asia_no_LTHC,COB_Bo_SE_Asia_LTHC_NS,COB_Bo_SE_Asia_Tot,COB_Bo_NE_Asia_Arth,COB_Bo_NE_Asia_Asth,COB_Bo_NE_Asia_Can_rem,COB_Bo_NE_Asia_Dem_Alzh,COB_Bo_NE_Asia_Dia_ges_dia,COB_Bo_NE_Asia_HD_HA_ang,COB_Bo_NE_Asia_Kid_dis,COB_Bo_NE_Asia_LC_COPD_emph,COB_Bo_NE_Asia_MHC_Dep_anx,COB_Bo_NE_Asia_Stroke,COB_Bo_NE_Asia_oth_LTHC,COB_Bo_NE_Asia_no_LTHC,COB_Bo_NE_Asia_LTHC_NS,COB_Bo_NE_Asia_Tot,COB_Bo_SC_Asia_Arth,COB_Bo_SC_Asia_Asth,COB_Bo_SC_Asia_Can_rem,COB_Bo_SC_Asia_Dem_Alzh,COB_Bo_SC_Asia_Dia_ges_dia,COB_Bo_SC_Asia_HD_HA_ang,COB_Bo_SC_Asia_Kid_dis,COB_Bo_SC_Asia_LC_COPD_emph,COB_Bo_SC_Asia_MHC_Dep_anx,COB_Bo_SC_Asia_Stroke,COB_Bo_SC_Asia_oth_LTHC,COB_Bo_SC_Asia_no_LTHC,COB_Bo_SC_Asia_LTHC_NS,COB_Bo_SC_Asia_Tot,COB_Bo_Amer_Arth,COB_Bo_Amer_Asth,COB_Bo_Amer_Can_rem,COB_Bo_Amer_Dem_Alzh,COB_Bo_Amer_Dia_ges_dia,COB_Bo_Amer_HD_HA_ang,COB_Bo_Amer_Kid_dis,COB_Bo_Amer_LC_COPD_emph,COB_Bo_Amer_MHC_Dep_anx,COB_Bo_Amer_Stroke,COB_Bo_Amer_oth_LTHC,COB_Bo_Amer_no_LTHC,COB_Bo_Amer_LTHC_NS,COB_Bo_Amer_Tot,COB_Bo_SS_Afr_Arth,COB_Bo_SS_Afr_Asth,COB_Bo_SS_Afr_Can_rem,COB_Bo_SS_Afr_Dem_Alzh,COB_Bo_SS_Afr_Dia_ges_dia,COB_Bo_SS_Afr_HD_HA_ang,COB_Bo_SS_Afr_Kid_dis,COB_Bo_SS_Afr_LC_COPD_emph,COB_Bo_SS_Afr_MHC_Dep_anx,COB_Bo_SS_Afr_Stroke,COB_Bo_SS_Afr_oth_LTHC,COB_Bo_SS_Afr_no_LTHC,COB_Bo_SS_Afr_LTHC_NS,COB_Bo_SS_Afr_Tot,COB_Bo_Tot_ob_Arth,COB_Bo_Tot_ob_Asth,COB_Bo_Tot_ob_Can_rem,COB_Bo_Tot_ob_Dem_Alzh,COB_Bo_Tot_ob_Dia_ges_dia,COB_Bo_Tot_ob_HD_HA_ang,COB_Bo_Tot_ob_Kid_dis,COB_Bo_Tot_ob_LC_COPD_emph,COB_Bo_Tot_ob_MHC_Dep_anx,COB_Bo_Tot_ob_Stroke,COB_Bo_Tot_ob_oth_LTHC,COB_Bo_Tot_ob_no_LTHC,COB_Bo_Tot_ob_LTHC_NS,COB_Bo_Tot_ob_Tot,COB_COB_NS_Arth,COB_COB_NS_Asth,COB_COB_NS_Can_rem,COB_COB_NS_Dem_Alzh,COB_COB_NS_Dia_ges_dia,COB_COB_NS_HD_HA_ang,COB_COB_NS_Kid_dis,COB_COB_NS_LC_COPD_emph,COB_COB_NS__MHC_Dep_anx,COB_COB_NS_Stroke,COB_COB_NS_oth_LTHC,COB_COB_NS_no_LTHC,COB_COB_NS_LTHC_NS,COB_COB_NS_Tot,COB_Tot_Arth,COB_Tot_Asth,COB_Tot_Can_rem,COB_Tot_Dem_Alzh,COB_Tot_Dia_ges_dia,COB_Tot_HD_HA_ang,COB_Tot_Kid_dis,COB_Tot_LC_COPD_emph,COB_Tot_MHC_Dep_anx,COB_Tot_Stroke,COB_Tot_oth_LTHC,COB_Tot_no_LTHC,COB_Tot_LTHC_NS,COB_Tot_Tot,LFS_Emp_Arth,LFS_Emp_Asth,LFS_Emp_Can_rem,LFS_Emp_Dem_Alzh
SED10055,3264,5131,1031,121,1980,1273,326,544,4230,242,4030,41674,2366,59799,184,188,39,12,276,128,39,22,116,15,162,1756,84,2666,380,151,136,27,202,173,30,80,154,35,226,1015,65,2049,118,33,34,11,64,52,9,29,35,21,54,430,18,721,760,131,200,81,550,353,65,99,216,77,379,1937,137,3789,503,256,116,32,470,266,65,53,251,70,580,3912,177,5771,288,210,97,27,487,170,58,34,126,39,440,2666,105,4098,42,20,17,0,90,31,11,5,21,6,71,643,24,893,153,115,44,8,277,122,28,12,76,22,185,2234,71,3035,121,58,36,9,97,29,12,14,59,12,104,646,37,1071,48,34,19,0,76,21,8,5,25,7,60,461,14,694,2598,1195,745,199,2593,1349,317,343,1082,313,2267,15705,733,24792,78,23,13,11,48,33,7,15,24,14,14,179,2693,3036,5939,6346,1787,330,4619,2656,656,909,5338,564,6307,57558,5791,87629,2224,3258,714,14
SED10056,7619,7800,2379,567,3570,3226,778,1648,6468,764,4847,38924,2765,66785,113,117,36,8,138,66,18,25,73,9,97,1187,108,1757,291,116,91,23,138,105,28,72,135,32,117,567,34,1262,76,29,23,12,42,52,9,17,40,17,34,295,18,511,381,87,104,77,209,180,44,56,95,40,130,537,54,1378,20,8,3,3,20,5,0,0,17,3,14,143,8,203,36,39,14,0,53,15,5,3,15,10,40,1413,56,1631,3,9,0,0,11,0,0,0,3,0,11,446,7,483,47,36,10,0,119,26,9,6,33,7,53,2452,63,2797,21,22,5,0,15,3,0,9,21,3,23,221,9,308,29,19,3,3,20,5,0,4,25,5,38,377,9,498,1019,491,284,131,755,458,111,185,456,121,551,7635,363,10827,302,161,86,49,131,145,41,69,137,38,122,664,6935,8307,8933,8451,2752,741,4462,3831,931,1909,7065,926,5527,47225,10055,85919,2799,3936,866,21
SED10057,9856,7056,2940,1034,4134,4091,1117,2197,8097,1113,5997,31957,2559,62347,177,95,56,19,72,63,10,36,103,13,97,430,52,940,733,241,218,97,293,335,71,152,303,83,314,1099,102,2758,207,68,68,42,102,106,28,50,95,24,93,460,36,973,110,35,39,24,65,63,17,33,37,15,70,227,31,537,27,10,7,6,17,10,3,0,14,5,11,109,3,177,55,39,21,0,39,18,7,5,21,3,45,521,31,732,9,13,5,4,14,3,0,0,9,3,17,168,4,231,17,13,0,0,21,5,0,3,13,4,17,406,5,481,64,38,12,9,19,20,12,12,42,4,46,231,16,407,43,24,13,8,16,13,3,12,26,3,33,191,11,316,1442,578,443,209,647,638,155,306,665,155,735,3835,285,7548,376,154,94,49,166,163,56,87,177,58,130,675,4197,5678,11678,7796,3474,1284,4951,4894,1330,2587,8941,1329,6866,36468,7044,75579,2308,2679,617,13
SED10058,6227,6537,2085,536,2665,2818,682,1354,9019,634,5966,37567,2635,65041,129,128,51,3,64,63,17,30,132,18,130,703,42,1235,392,194,122,38,135,179,46,64,283,56,266,1383,85,2572,108,43,53,21,51,48,8,21,72,7,101,613,26,975,303,87,72,60,194,164,45,46,139,41,171,621,49,1371,14,11,3,0,12,10,5,0,20,4,21,258,11,341,78,68,24,3,63,28,10,3,58,7,76,868,33,1185,19,22,8,0,24,6,5,4,19,0,44,573,7,703,21,30,0,0,30,17,4,6,28,0,45,714,20,871,56,62,16,6,17,20,5,4,94,10,83,738,25,1037,38,43,23,0,10,25,5,0,42,4,49,409,16,603,1158,695,374,141,604,561,147,191,898,149,977,6891,315,10895,129,62,41,40,75,67,24,46,74,10,68,161,3255,3734,7511,7292,2498,717,3344,3445,856,1590,9989,795,7011,44619,6206,79670,2072,3949,738,13
SED10059,2146,4893,936,95,914,978,232,496,7075,213,4235,28806,1349,46035,171,238,70,10,74,78,18,51,298,22,247,1523,87,2509,278,427,140,15,108,117,28,51,550,22,403,2920,136,4616,90,132,48,6,34,40,8,21,149,11,127,1536,64,2116,528,137,165,83,345,270,89,76,291,72,376,1812,110,3313,73,60,25,10,87,43,20,12,116,12,101,672,31,1068,143,214,66,14,171,70,25,26,261,29,293,3591,97,4652,182,143,88,24,160,110,35,32,272,25,330,4304,96,5390,34,75,6,3,39,15,7,6,86,3,82,1295,29,1590,124,200,45,3,60,49,14,13,315,16,232,2386,68,3237,31,64,21,0,23,15,3,10,105,6,55,573,14,840,1651,1699,666,178,1106,802,249,307,2445,217,2250,20609,748,29326,94,32,19,5,49,52,14,19,69,9,58,256,4466,4952,3887,6622,1629,280,2071,1840,503,820,9588,441,6543,49673,6564,80313,1413,4497,698,8
SED10060,3024,3748,1567,289,952,1689,273,540,3616,305,3306,29586,1363,44579,190,206,98,19,60,108,28,43,163,5,185,1452,71,2324,513,446,279,54,163,262,41,74,414,71,558,4226,171,6465,130,109,75,19,52,73,7,20,114,18,148,1732,60,2361,185,75,89,35,82,129,28,31,123,24,197,1882,59,2608,77,33,27,3,41,27,5,6,57,10,76,797,34,1082,115,143,67,13,124,54,20,14,116,20,208,2284,52,3006,155,142,113,23,180,147,29,15,149,38,303,4723,85,5780,63,105,29,8,104,53,16,13,77,13,104,1798,33,2249,123,188,70,10,55,64,19,14,206,14,177,2597,65,3408,85,131,63,11,53,52,10,13,113,4,127,1250,26,1792,1639,1594,917,194,918,966,205,241,1520,220,2082,22744,661,31076,37,26,18,13,21,25,6,13,21,7,29,205,2890,3229,4701,5368,2506,494,1888,2686,481,789,5156,532,5412,52536,4916,78893,1574,3365,920,13
SED10061,7311,6860,2332,486,3575,3221,686,1673,6621,757,5382,35707,2655,62545,99,82,34,6,61,45,7,26,84,14,99,685,33,1049,307,170,102,25,128,166,25,101,172,38,201,670,45,1532,101,36,37,5,57,58,14,19,37,14,61,299,12,574,47,9,14,8,33,34,11,10,16,4,22,131,12,253,14,21,7,4,17,16,11,0,31,8,42,656,14,788,25,39,8,0,31,8,0,6,26,0,44,645,36,825,9,8,3,0,7,0,0,0,0,0,19,374,10,428,18,16,5,0,39,11,0,0,14,0,32,926,22,1056,56,49,19,0,26,23,3,3,55,7,66,424,22,636,15,27,13,3,19,9,0,3,24,0,34,343,13,466,701,447,245,48,420,367,75,172,457,85,622,5145,221,7604,272,136,73,36,131,118,29,62,121,32,102,554,8212,9387,8285,7443,2655,577,4125,3707,789,1910,7195,870,6109,41410,11095,79541,2524,3278,866,27
SED10062,3293,3561,1389,365,1403,1681,345,529,3220,359,3571,32641,1648,47666,125,127,53,16,124,82,23,20,82,19,130,1086,67,1694,234,112,91,30,104,127,16,53,124,27,162,831,46,1533,88,34,41,13,32,49,8,22,31,11,64,392,19,645,687,168,226,118,461,411,61,104,297,95,439,2304,163,4314,279,123,82,26,248,164,47,41,138,31,234,1223,66,2126,183,181,86,20,287,119,21,19,99,24,287,2650,105,3705,357,171,234,55,610,315,90,61,215,73,810,7194,248,9637,74,76,28,10,159,63,6,10,53,16,124,2677,59,3165,116,84,43,8,54,29,6,10,83,9,121,790,39,1202,61,34,9,3,32,25,6,4,29,4,63,353,13,558,2212,1098,894,300,2110,1376,298,349,1152,313,2437,19505,814,28573,75,27,17,12,49,43,10,17,35,15,26,182,2508,2873,5583,4693,2298,674,3564,3098,652,898,4409,682,6035,52332,4976,79109,1416,2306,647,0
SED10063,7500,7513,2288,592,3661,3250,728,1707,8199,716,5751,39688,2784,68652,85,72,34,6,53,44,17,23,82,8,73,484,27,830,298,113,76,29,136,135,33,53,154,40,147,641,61,1402,99,42,30,21,61,57,9,34,52,11,56,244,17,520,101,18,23,15,62,48,10,25,30,7,48,164,17,406,12,5,6,4,11,6,3,3,3,0,9,113,10,152,36,33,5,4,33,14,7,8,30,4,43,682,26,861,19,12,14,0,19,7,0,3,24,4,25,343,11,433,16,25,3,0,41,25,0,0,15,0,29,957,21,1110,26,26,6,0,19,9,3,0,36,0,29,245,4,359,24,25,12,0,20,17,4,0,31,0,47,399,20,560,706,374,208,87,452,356,84,155,462,80,507,4269,211,6627,224,118,66,24,127,105,19,73,123,29,77,464,4672,5678,8430,8012,2561,703,4234,3714,832,1934,8783,826,6337,44413,7672,80956,2631,3795,838,18
SED10064,8924,6551,2797,771,3788,3887,969,2466,7838,986,6292,33982,3497,64020,176,111,77,8,63,80,20,64,120,19,118,463,44,1022,633,229,250,76,237,309,71,207,314,74,315,1157,80,2740,178,45,63,29,63,98,15,32,74,23,99,472,30,917,62,18,17,21,40,27,9,14,43,12,45,182,23,364,9,0,3,3,3,4,0,0,4,0,8,62,20,104,43,48,11,3,47,17,13,8,28,3,32,441,63,663,12,7,5,0,8,6,5,4,10,0,5,167,19,230,14,8,3,3,24,0,0,3,9,3,6,226,15,291,64,35,23,8,28,27,7,13,50,5,57,273,16,486,40,20,15,0,16,18,3,11,20,0,34,158,12,276,1226,515,465,152,519,591,145,354,676,151,707,3614,318,7090,333,178,93,30,165,151,44,117,194,48,131,730,4922,6495,10480,7248,3353,947,4472,4633,1159,2934,8709,1189,7131,38327,8744,77605,2444,2640,729,20
SED10065,2515,3798,929,282,1412,1199,298,563,4002,246,3468,30868,1356,44702,178,175,61,14,185,107,40,34,146,20,180,1400,58,2175,205,122,81,25,120,105,19,56,134,23,154,810,46,1485,92,43,29,24,33,49,6,17,60,8,74,431,22,721,331,74,127,77,221,176,42,58,191,36,252,1178,54,2143,615,298,184,70,589,318,87,89,445,67,570,3942,177,6103,249,308,105,21,352,143,46,28,215,37,519,4648,128,6279,491,304,379,129,991,482,117,105,411,124,1397,14287,297,18296,373,405,81,27,814,245,66,23,302,51,617,19016,402,21716,102,74,26,7,64,35,12,9,118,3,133,1004,37,1455,49,73,19,3,64,25,3,11,53,4,93,849,33,1163,2689,1879,1083,394,3429,1694,435,422,2075,380,3979,47567,1252,61540,69,34,24,10,39,36,14,12,60,9,51,332,5301,5829,5269,5712,2034,700,4886,2932,749,1004,6135,633,7501,78765,7912,112070,1432,2870,651,7
SED10066,5525,7129,1638,310,2966,2320,604,1150,8014,540,5904,37353,2533,62995,176,204,37,14,162,95,18,34,151,17,129,1215,54,1921,763,325,254,74,394,370,56,196,362,66,422,1618,124,3617,225,64,75,35,132,149,30,55,108,29,117,537,29,1134,317,80,82,40,205,163,42,49,128,33,186,676,68,1473,94,62,23,7,98,50,14,18,71,14,104,564,26,905,112,130,37,3,141,53,23,19,94,11,161,1467,67,2104,38,18,19,6,65,38,12,10,43,15,95,872,23,1129,103,95,31,8,241,82,19,20,64,20,149,2311,71,2955,91,42,29,5,49,33,12,16,76,6,84,399,21,700,48,37,23,4,58,29,8,0,46,9,69,458,25,704,1969,1058,610,201,1540,1066,227,426,1145,218,1516,10117,502,16636,120,60,21,5,84,70,19,39,71,17,55,213,4448,4947,7614,8247,2274,520,4589,3455,847,1612,9237,773,7480,47680,7488,84578,2303,4015,696,17
SED10067,4625,4062,1980,721,1402,2262,372,713,3866,516,4020,35739,2135,54616,154,135,89,19,54,79,16,22,114,20,110,979,68,1609,828,506,367,122,251,422,66,129,441,96,579,4070,247,6862,225,95,120,51,80,136,18,28,116,42,163,1333,56,2072,211,53,89,48,121,144,27,35,80,29,116,925,51,1572,39,11,20,9,29,14,5,7,18,3,39,266,7,403,56,52,23,4,47,22,3,5,41,3,56,675,21,934,32,18,20,14,37,20,6,10,25,4,59,532,14,719,21,12,6,4,22,22,6,3,11,0,20,256,12,349,114,104,68,3,47,51,8,15,117,11,132,1545,54,2113,85,85,47,11,34,53,11,15,62,9,99,929,50,1343,1759,1074,852,267,721,970,168,276,1025,214,1370,11512,586,17990,69,24,31,42,16,37,7,20,36,18,41,147,2323,2670,6455,5160,2858,1036,2137,3272,545,1006,4931,752,5435,47403,5043,75271,1941,2755,922,12
SED10068,9763,6898,3119,841,3825,4076,990,2190,8112,1045,6583,35181,2542,66284,209,129,88,14,89,102,26,50,127,27,122,664,44,1297,952,331,318,100,355,427,87,231,403,96,469,1788,119,4102,230,59,102,40,91,119,41,53,86,36,133,586,35,1160,121,26,46,23,81,60,13,31,54,17,66,273,18,582,20,11,15,3,17,19,9,5,5,9,21,130,7,210,40,47,11,5,38,19,8,3,19,3,52,603,19,802,10,7,8,3,13,8,0,0,14,0,21,281,0,352,23,16,7,0,28,23,4,7,11,5,24,492,14,605,66,54,25,6,34,29,9,14,72,10,69,407,17,666,49,42,22,7,31,26,5,12,32,7,54,343,7,547,1722,724,643,193,772,834,191,401,821,219,1032,5570,291,10329,320,133,103,28,147,148,30,89,129,39,113,430,3024,4139,11804,7759,3863,1062,4742,5056,1210,2687,9064,1303,7726,41188,5858,80749,2366,3194,795,13
SED10069,8873,6602,2761,509,3856,3748,926,1795,7966,780,5968,33437,2757,62975,186,121,68,9,93,98,22,38,108,28,132,579,48,1181,847,309,275,70,361,403,62,184,351,93,409,1598,142,3725,214,47,82,31,116,123,27,41,79,28,112,458,35,1000,167,35,58,16,107,74,10,26,38,13,81,351,37,768,20,7,4,0,16,15,6,4,8,3,16,90,3,158,68,51,19,0,62,15,7,6,51,9,59,581,28,847,12,6,6,0,12,5,0,3,6,0,11,192,6,247,17,7,8,0,17,13,5,4,4,0,13,293,9,359,68,50,26,0,35,27,10,11,54,4,65,310,20,563,59,28,26,7,34,27,13,12,34,6,47,337,18,536,1663,665,570,137,849,800,156,326,727,178,950,4781,342,9381,233,97,56,42,94,105,19,50,91,31,63,368,3216,4072,10775,7362,3387,689,4790,4649,1099,2172,8787,997,6975,38587,6315,76424,2494,2991,738,14
SED10070,2366,3283,824,149,1362,1099,215,506,2688,209,2782,28895,1663,41071,214,190,57,19,309,139,31,32,109,21,153,1703,89,2598,199,76,55,26,88,120,19,49,88,16,102,404,47,931,130,26,36,35,58,70,5,22,62,17,75,254,28,583,1253,217,361,264,852,608,149,207,459,130,614,2035,259,4991,1196,581,223,128,1109,642,180,141,657,152,1374,7554,448,11793,389,268,124,35,652,214,66,44,162,45,616,3439,139,5397,95,42,63,20,141,73,26,5,56,31,171,1402,51,1962,299,404,96,26,947,242,64,26,210,36,508,10447,309,12923,282,110,89,39,185,101,23,24,134,24,218,909,57,1695,46,32,10,4,46,29,9,9,28,6,66,435,22,647,4116,1952,1111,595,4387,2237,566,562,1961,473,3901,28579,1444,43515,100,22,13,11,78,50,11,13,39,12,56,282,3479,4020,6580,5263,1957,758,5827,3387,793,1079,4690,697,6734,57758,6584,88607,1287,2132,472,7
SED10071,2668,5316,844,108,1513,1032,270,465,4645,242,4132,43559,2772,61673,268,327,74,13,357,166,47,38,168,29,258,2652,150,3986,266,163,79,11,164,115,28,58,188,26,209,1197,66,2117,81,42,27,7,47,57,3,23,49,14,73,509,28,817,338,81,104,22,247,165,27,48,129,41,193,1058,88,1980,218,165,63,16,224,118,45,34,172,19,268,2400,157,3424,397,447,134,17,765,291,80,43,180,47,788,5282,215,7781,93,71,57,8,211,88,18,17,76,18,300,3389,85,4230,722,819,191,18,1940,569,94,70,413,87,1268,22930,568,28353,98,99,30,0,59,36,10,13,106,9,105,1011,52,1460,113,134,32,8,141,47,22,10,120,5,167,1843,62,2518,2585,2346,804,124,4152,1646,379,343,1598,291,3635,42272,1468,56673,50,25,10,0,41,25,3,5,19,0,29,238,3603,3987,5298,7689,1653,235,5713,2704,652,814,6260,535,7794,86070,7840,122335,2172,4110,734,4
SED10072,2385,3282,973,176,1195,1178,281,463,3077,246,3049,31620,1741,44682,170,163,68,3,137,110,24,27,115,19,150,1140,57,1850,206,140,70,18,87,106,16,37,130,17,134,1023,58,1700,78,58,32,5,33,44,9,11,69,12,72,701,34,1029,1418,301,462,264,1056,833,177,177,533,211,916,4734,382,8875,622,201,132,47,549,352,76,77,259,52,488,2569,194,4509,233,231,83,28,293,126,29,23,151,34,372,4677,155,6003,241,133,161,53,357,214,51,28,192,48,572,7040,198,8703,97,123,31,6,200,68,16,12,86,10,170,5647,106,6371,164,168,62,19,103,77,15,14,158,24,198,3491,119,4343,54,51,18,3,63,30,13,7,39,7,68,374,22,614,3296,1578,1107,454,2882,1962,426,409,1729,430,3143,31404,1322,43997,105,32,32,22,67,65,14,20,56,13,53,443,4549,5282,5783,4895,2120,652,4145,3201,723,893,4864,692,6245,63468,7621,93963,1413,2541,626,8
SED10073,2628,3528,1007,276,1212,1196,298,461,3739,255,3429,29547,1298,43162,120,128,62,15,103,68,21,21,110,12,126,932,39,1485,223,166,96,36,107,134,18,49,178,28,202,992,60,1842,84,65,48,15,50,53,3,17,71,9,88,641,24,1006,459,102,141,88,312,254,47,60,187,46,301,1638,91,2947,341,130,110,44,329,209,55,52,197,30,329,2710,114,3993,253,347,131,42,406,173,55,44,203,50,519,5849,147,7629,585,420,427,124,1032,525,166,108,449,141,1612,19229,367,23889,246,236,72,25,450,188,43,22,173,24,330,6190,166,7634,91,96,39,12,57,37,8,7,138,10,131,1324,28,1797,52,67,23,0,50,42,6,6,63,5,66,648,23,941,2462,1769,1139,405,2892,1683,431,384,1765,344,3700,40163,1053,53173,73,22,23,12,52,35,8,21,46,8,50,283,3222,3694,5158,5324,2164,697,4153,2918,741,861,5546,606,7174,69987,5570,100021,1387,2934,718,12
SED10074,3642,4526,1264,221,1916,1654,398,797,4067,319,3855,30505,1545,46883,202,222,68,16,265,140,34,23,145,26,188,1547,80,2509,357,165,128,35,187,179,28,82,169,28,215,834,59,1816,121,48,48,12,70,65,10,24,66,20,88,362,18,745,472,99,147,76,320,269,74,83,167,51,274,1053,75,2298,316,170,71,26,326,163,41,38,229,33,314,1913,93,3097,256,225,90,11,367,141,35,28,140,27,378,2690,86,3972,148,83,109,23,299,164,34,36,105,36,392,3274,57,4404,408,424,111,28,981,309,62,37,236,42,629,12310,311,15026,105,82,42,4,57,28,9,12,65,11,111,619,16,984,61,55,22,9,70,48,10,15,64,6,78,642,24,963,2447,1570,832,246,2947,1505,335,388,1396,293,2676,25235,826,35805,74,26,24,9,35,48,13,25,28,17,28,206,3347,3743,6171,6123,2120,480,4900,3211,740,1204,5487,621,6563,55951,5714,86432,1630,2919,580,0
SED10075,6920,7253,2032,364,3374,2602,757,1499,8209,649,6136,41049,3038,69560,106,89,43,3,84,43,16,34,73,14,70,634,46,1027,1402,507,403,126,642,572,145,345,516,130,635,1841,186,5016,331,85,104,45,174,166,44,70,113,45,144,510,61,1293,822,155,212,107,609,354,84,116,307,95,408,1627,180,3695,78,32,31,7,62,24,12,10,48,13,87,349,21,600,90,53,22,5,100,26,3,6,51,11,92,875,37,1228,18,14,11,0,25,4,5,3,10,8,23,311,5,404,20,23,7,0,53,21,4,0,19,0,37,548,12,703,86,50,37,4,78,41,8,17,67,10,80,420,14,731,26,27,12,0,29,18,6,6,26,0,43,263,12,418,2995,1041,863,300,1855,1271,335,606,1236,323,1614,7386,577,15129,196,59,48,15,104,66,33,37,90,20,65,297,3122,3819,10102,8351,2935,679,5331,3938,1122,2142,9538,989,7811,48728,6738,88503,2568,3731,728,7
SED10076,9451,6148,2717,681,3997,3640,1158,2081,7816,911,6006,32409,2509,61121,178,97,61,8,94,79,26,38,124,16,109,535,33,1066,1036,333,348,114,451,449,136,272,403,122,460,1501,113,3845,267,59,102,31,144,134,34,59,97,32,144,448,43,1084,328,55,82,34,213,178,53,59,124,46,155,487,43,1235,28,12,5,0,17,19,0,6,13,0,17,92,0,169,50,41,23,0,53,22,15,10,40,4,49,583,39,837,21,7,8,4,7,8,0,3,14,0,20,274,6,347,19,18,5,4,34,16,4,7,11,3,21,516,13,625,102,52,27,7,37,38,15,18,57,11,77,346,25,634,47,32,19,4,32,16,3,6,19,0,47,200,11,369,2083,696,679,212,1084,946,288,474,907,236,1101,4985,324,10213,308,149,76,35,158,127,41,84,154,52,112,491,4158,5325,11841,6990,3471,925,5241,4717,1491,2635,8878,1198,7214,37887,6987,76660,2390,2639,681,19
