SED_CODE_2021,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
SED10057,35,1403,137,1579,301,3597,369,4269,116,1659,148,1925,102,1289,118,1503,141,2571,206,2926,147,2811,248,3201,239,3599,303,4139,452,4698,381,5531,662,5400,382,6438,689,2952,242,3884,515,592,92,1196,3401,30574,2616,36588,28,1481,131,1636,134,3541,371,4050,74,1643,119,1835,60,1190,92,1338,138,2893,281,3309,133,3216,266,3612,243,3946,263,4459,444,5438,319,6200,609,5649,375,6640,831,2944,269,4037,958,766,156,1875,3644,32707,2651,38990,62,2890,261,3207,439,7140,736,8313,189,3304,266,3756,165,2475,208,2849,273,5470,491,6233,274,6027,513,6816,484,7544,569,8601,896,10135,696,11726,1274,11046,753,13079,1522,5892,513,7924,1472,1354,247,3075,7040,63276,5258,75579
SED10058,30,1808,78,1917,196,3682,177,4061,76,1676,91,1848,81,2749,197,3029,112,6211,365,6685,142,4783,281,5205,184,4387,299,4870,286,4316,265,4871,366,3432,209,4011,392,1460,117,1969,302,299,58,663,2172,34809,2133,39119,28,1779,79,1881,97,3511,149,3760,55,1660,89,1804,69,3169,154,3392,119,6331,297,6745,117,4829,217,5169,169,4649,212,5036,274,4570,223,5067,373,3585,220,4183,556,1612,145,2307,693,392,123,1216,2547,36090,1915,40554,60,3592,153,3797,292,7198,328,7818,127,3336,182,3652,151,5920,352,6420,232,12540,662,13432,263,9615,498,10377,353,9035,510,9899,557,8889,490,9934,742,7015,434,8185,949,3074,257,4280,997,692,186,1877,4718,70902,4051,79670
SED10059,6,1376,48,1430,96,2189,99,2382,32,1289,71,1393,24,3786,290,4102,65,10544,759,11365,83,6720,474,7274,141,4987,408,5537,194,3599,348,4141,187,2060,237,2486,262,804,148,1210,179,158,55,388,1271,37500,2929,41704,0,1229,56,1285,54,2079,96,2229,16,1454,79,1553,32,4414,292,4741,80,10206,620,10912,83,5645,364,6083,110,4134,237,4482,146,2932,182,3264,218,1842,164,2215,381,769,121,1272,315,175,78,560,1434,34889,2280,38610,12,2605,106,2715,145,4273,198,4614,53,2745,149,2946,57,8200,585,8842,149,20750,1379,22274,168,12361,837,13360,251,9114,645,10020,340,6530,532,7405,403,3899,396,4704,646,1574,271,2487,494,334,129,954,2710,72390,5214,80313
SED10060,12,1710,64,1780,73,3210,128,3405,14,1495,54,1566,20,1739,82,1839,36,6445,333,6817,32,5753,274,6063,38,4582,187,4806,64,3989,210,4266,123,3139,156,3427,225,1910,149,2284,255,387,58,694,891,34359,1692,36943,8,1700,69,1779,45,3159,115,3323,15,1400,66,1476,24,2005,81,2106,46,7451,347,7840,63,6362,291,6712,47,5332,223,5607,107,4572,210,4891,152,3950,188,4288,360,2270,193,2828,520,485,108,1109,1382,38684,1894,41950,21,3406,135,3558,111,6368,249,6726,25,2894,126,3048,41,3740,158,3939,86,13894,675,14653,99,12116,562,12771,88,9914,416,10411,172,8571,418,9161,272,7096,343,7710,588,4184,347,5110,781,866,165,1805,2272,73040,3582,78893
SED10061,41,1963,265,2274,266,4230,629,5123,96,2034,321,2457,81,1960,385,2424,107,3781,600,4488,124,3482,525,4124,205,3824,531,4558,324,4473,548,5338,437,3754,419,4617,427,2056,282,2766,245,398,99,745,2355,31953,4601,38913,21,1805,225,2055,147,4306,666,5115,70,2281,386,2740,46,1986,353,2387,104,4062,553,4718,134,3724,485,4341,214,4204,519,4943,320,4635,490,5441,391,3859,383,4633,546,2187,288,3023,550,506,182,1237,2537,33553,4539,40629,71,3763,496,4322,411,8540,1292,10241,167,4321,706,5195,130,3944,734,4807,208,7845,1151,9207,254,7199,1010,8466,415,8029,1050,9502,641,9109,1034,10782,829,7610,807,9251,976,4237,575,5787,790,902,286,1980,4888,65510,9140,79541
SED10062,32,2013,103,2151,175,4458,179,4814,78,2256,91,2425,71,2429,107,2603,79,4557,267,4899,64,4743,227,5037,102,4772,167,5035,185,4571,182,4938,245,3337,150,3730,429,1601,109,2140,339,437,86,862,1803,35186,1668,38647,18,1849,75,1940,81,4324,189,4593,40,2103,87,2230,35,2328,99,2469,58,4497,237,4796,63,5143,240,5442,131,5226,201,5564,243,4873,176,5294,380,3561,153,4090,619,1759,162,2543,737,494,279,1512,2408,36158,1893,40460,49,3860,181,4090,257,8785,365,9409,124,4360,177,4658,101,4759,209,5070,133,9056,505,9694,124,9887,466,10482,238,9995,364,10594,429,9444,355,10233,624,6902,298,7822,1048,3361,272,4680,1077,932,368,2377,4204,71344,3560,79109
SED10063,38,2568,167,2775,366,5225,402,5997,112,2307,169,2585,78,1928,178,2182,101,4212,309,4621,145,4100,330,4583,207,4203,318,4730,259,4239,342,4835,381,3592,276,4243,425,1833,180,2438,325,398,83,802,2430,34612,2740,39788,32,2289,163,2490,170,5123,410,5697,72,2131,162,2370,65,1926,137,2123,96,4625,320,5044,124,4548,318,4992,192,4470,288,4951,270,4500,296,5064,395,3752,216,4367,559,2034,184,2779,604,559,136,1300,2580,35949,2643,41174,71,4859,335,5261,537,10349,807,11697,190,4435,333,4954,143,3846,315,4305,198,8839,626,9663,268,8652,651,9573,395,8678,607,9684,525,8737,633,9896,773,7342,493,8607,985,3867,361,5219,934,959,216,2104,5012,70560,5386,80956
SED10064,47,1718,191,1958,444,3802,449,4701,149,1823,215,2184,71,1325,246,1640,130,2852,580,3562,137,2989,514,3645,247,3710,444,4399,449,4982,435,5861,671,5154,364,6191,596,2366,185,3151,380,490,61,939,3323,31213,3693,38229,29,1644,185,1856,200,3905,435,4539,83,1795,188,2063,62,1327,121,1505,103,3194,333,3624,127,3389,328,3842,242,4257,360,4855,479,5584,381,6442,576,5010,355,5939,724,2362,217,3300,777,522,110,1410,3393,32979,3006,39375,71,3365,379,3813,644,7705,885,9234,230,3612,400,4245,132,2648,367,3147,228,6043,914,7186,263,6380,843,7480,492,7967,803,9261,930,10562,813,12309,1250,10161,718,12129,1315,4735,403,6452,1158,1016,175,2346,6713,64195,6697,77605
SED10065,57,3464,224,3743,221,6167,378,6766,78,2308,136,2522,66,3735,253,4059,112,10694,783,11585,142,9939,595,10679,182,5508,322,6012,301,4748,297,5347,432,3015,190,3637,452,1192,105,1749,326,282,74,678,2373,51047,3363,56783,27,3316,184,3528,89,5937,349,6382,45,2075,126,2246,48,3364,224,3632,100,10368,683,11152,124,8927,574,9619,210,5803,310,6324,387,4961,232,5579,479,3210,178,3865,703,1192,128,2021,600,281,61,938,2810,49423,3054,55285,81,6782,415,7273,315,12102,733,13150,124,4391,257,4771,108,7103,477,7693,214,21063,1465,22740,264,18861,1171,20294,390,11308,637,12332,691,9702,535,10927,910,6219,369,7498,1149,2385,232,3767,932,559,135,1622,5182,100469,6412,112070
SED10066,62,2604,176,2844,426,4825,334,5583,126,2279,118,2522,109,2676,175,2957,161,5560,430,6155,162,5269,375,5811,203,4587,292,5079,289,3817,212,4312,381,3005,190,3578,360,1392,179,1930,191,253,109,553,2478,36263,2581,41325,29,2368,147,2548,219,4731,339,5286,88,2171,120,2386,60,2721,187,2973,157,5921,459,6536,152,5502,340,5997,235,4774,275,5283,302,4293,199,4792,465,3456,201,4120,547,1532,228,2307,463,304,255,1021,2717,37782,2751,43249,96,4969,322,5386,648,9555,674,10873,220,4454,235,4910,170,5395,365,5931,320,11483,884,12689,317,10773,716,11803,435,9364,565,10361,589,8111,410,9114,844,6463,389,7696,906,2925,403,4237,656,560,360,1577,5197,74048,5330,84578
SED10067,28,1744,62,1835,133,4547,174,4859,53,2267,84,2407,37,1857,75,1972,49,2930,139,3117,38,3738,159,3939,58,4965,201,5222,94,4868,195,5150,168,3979,176,4322,353,2311,169,2831,399,517,118,1033,1414,33729,1547,36693,13,1674,57,1748,57,4399,171,4626,31,2136,86,2252,25,1668,72,1768,36,2846,128,3011,49,4278,180,4506,74,5389,191,5660,97,5178,187,5459,176,4308,165,4649,462,2459,231,3155,840,668,231,1742,1868,35014,1695,38578,41,3422,121,3586,190,8945,347,9482,85,4400,175,4662,64,3523,148,3739,86,5777,270,6134,96,8016,334,8443,132,10359,391,10881,191,10044,377,10608,343,8287,333,8967,814,4774,395,5986,1242,1189,346,2778,3283,68736,3246,75271
SED10068,40,1624,84,1758,385,3866,199,4446,136,2051,111,2303,101,1551,104,1754,148,2907,201,3255,133,3398,204,3739,213,4093,198,4503,380,4694,263,5340,584,5494,282,6349,644,3164,200,4008,466,749,109,1323,3220,33610,1958,38785,20,1511,79,1614,247,3906,216,4366,84,2006,99,2182,50,1590,98,1742,97,3224,161,3485,139,3811,191,4142,207,4719,188,5113,358,5648,263,6262,527,5887,268,6680,801,3439,232,4467,926,795,197,1913,3451,36532,1986,41971,63,3141,166,3370,633,7771,414,8811,223,4054,210,4487,153,3143,198,3494,244,6134,361,6740,272,7208,395,7875,424,8815,388,9623,728,10342,525,11604,1107,11380,549,13034,1444,6602,428,8476,1387,1540,304,3233,6669,70138,3942,80749
SED10069,36,1618,87,1744,409,3953,280,4644,149,2045,118,2311,81,1656,99,1839,114,3068,216,3402,121,3358,197,3682,186,4114,241,4546,315,4887,291,5492,529,4898,271,5701,555,2694,243,3497,308,451,108,862,2804,32754,2154,37710,25,1620,86,1731,211,3940,242,4393,78,1864,85,2035,59,1561,96,1719,84,3192,179,3458,131,3641,187,3951,227,4388,220,4832,330,5245,240,5816,470,5241,271,5983,620,2688,261,3566,560,503,177,1241,2798,33870,2051,38713,60,3245,168,3476,615,7894,522,9035,235,3913,206,4342,139,3217,196,3549,203,6257,391,6855,251,6995,386,7634,412,8499,462,9372,645,10132,532,11307,999,10139,543,11681,1178,5382,509,7066,864,950,281,2101,5601,66623,4197,76424
SED10070,65,2589,174,2831,268,5626,414,6312,102,2457,131,2688,57,2641,160,2858,90,5441,338,5871,141,6190,384,6713,235,4871,303,5408,410,4144,196,4750,555,3120,176,3853,612,1406,141,2157,407,228,90,722,2933,38719,2498,44147,33,2451,159,2643,115,5510,341,5971,68,2403,109,2585,43,2355,112,2515,93,5385,319,5800,164,6232,345,6740,283,4774,256,5313,469,4345,222,5032,728,3467,199,4395,892,1365,171,2426,652,212,178,1040,3545,38494,2417,44456,97,5033,338,5468,384,11140,756,12281,167,4863,240,5269,107,4995,270,5370,185,10831,657,11674,298,12418,731,13453,520,9649,556,10721,874,8485,415,9779,1291,6583,371,8241,1503,2770,312,4582,1055,437,268,1766,6486,77212,4915,88607
SED10071,97,4657,209,4961,416,9650,400,10461,128,3652,187,3970,77,3477,330,3881,96,7537,878,8507,114,11665,794,12567,120,7271,434,7830,197,4345,202,4741,352,2561,113,3022,275,864,55,1195,149,110,15,275,2020,55777,3619,61414,47,4469,204,4719,191,9315,360,9868,73,3441,114,3627,52,3389,145,3589,90,8754,406,9250,122,11687,474,12287,220,7046,229,7491,293,4534,165,4989,462,2772,117,3354,444,844,41,1329,279,106,25,411,2278,56364,2268,60915,148,9124,410,9685,608,18969,761,20331,205,7095,303,7599,128,6863,473,7467,183,16293,1284,17759,239,23348,1267,24854,339,14323,655,15319,486,8876,365,9724,814,5329,229,6375,717,1710,99,2525,432,213,40,683,4299,112141,5889,122335
SED10072,32,2459,149,2646,179,3990,262,4432,59,1922,120,2103,41,3288,240,3567,76,8779,706,9552,79,6743,450,7273,126,5070,320,5516,232,4232,268,4731,364,3052,202,3622,476,1639,183,2293,422,381,169,972,2093,41543,3066,46699,15,2340,153,2517,70,3904,257,4231,27,1872,114,2015,40,2977,202,3212,86,8816,667,9565,100,6459,389,6946,167,5324,319,5808,294,4497,236,5024,420,3306,178,3905,782,1742,202,2729,691,418,191,1302,2684,41662,2917,47260,51,4801,307,5155,246,7899,521,8662,84,3799,234,4111,81,6257,443,6780,156,17586,1369,19118,180,13204,840,14220,294,10398,636,11329,528,8728,507,9756,792,6352,384,7528,1256,3379,385,5020,1123,803,359,2277,4779,83201,5983,93963
SED10073,23,2681,134,2844,185,4966,206,5360,45,2206,75,2325,54,3355,147,3550,100,8775,480,9353,112,7893,375,8375,127,5055,247,5430,209,4657,223,5094,320,3374,140,3837,417,1455,89,1951,452,384,59,898,2043,44795,2173,49010,11,2584,125,2726,72,4638,173,4883,32,1964,87,2090,31,3217,159,3406,90,9199,461,9751,86,7942,331,8362,151,5521,194,5865,283,5131,230,5647,495,3767,150,4409,705,1640,121,2471,778,520,111,1402,2737,46127,2140,51007,40,5270,259,5568,256,9602,385,10242,79,4172,162,4414,81,6569,300,6952,188,17972,940,19104,195,15834,708,16731,278,10576,438,11295,501,9792,456,10745,812,7142,289,8239,1126,3094,204,4428,1230,904,172,2301,4781,90922,4312,100021
SED10074,45,2705,152,2901,266,5238,261,5770,89,2248,93,2430,74,2485,181,2738,102,5871,404,6374,100,6705,327,7127,171,4888,231,5291,213,3838,176,4225,317,2950,144,3419,368,1560,85,2017,295,304,66,664,2041,38787,2117,42951,27,2597,164,2785,109,5072,252,5443,42,2076,102,2222,34,2248,122,2399,79,5907,328,6321,109,6497,329,6938,175,4960,204,5339,253,4163,171,4592,437,3326,154,3924,625,1686,158,2470,552,380,125,1058,2442,38926,2112,43477,73,5303,314,5682,379,10313,514,11207,133,4327,194,4653,105,4733,303,5134,178,11781,736,12696,212,13199,653,14060,347,9847,439,10629,467,7995,351,8819,751,6277,300,7334,991,3249,249,4489,850,687,193,1726,4485,77710,4236,86432
SED10075,55,2480,142,2674,452,5208,304,5971,162,2612,141,2916,132,2447,134,2714,169,4707,248,5130,173,4882,242,5297,211,4946,230,5389,355,4737,206,5294,504,3734,175,4405,535,1929,170,2638,322,371,156,845,3061,38057,2162,43277,21,2368,123,2520,222,5042,299,5568,115,2504,122,2732,68,2399,100,2566,134,5080,268,5474,170,5315,237,5719,290,5291,211,5793,417,5138,196,5751,550,4145,185,4878,747,2140,186,3071,605,427,116,1150,3343,39845,2043,45231,79,4852,269,5194,674,10257,602,11535,271,5114,265,5651,202,4842,234,5281,309,9781,514,10609,344,10197,483,11021,503,10238,435,11184,764,9872,403,11043,1053,7875,356,9284,1285,4071,357,5708,921,798,271,1997,6405,77900,4199,88503
SED10076,39,1821,142,2000,362,3578,355,4301,125,1683,167,1973,98,1412,123,1628,148,3263,269,3683,148,3313,277,3729,199,3676,315,4190,406,4727,312,5444,591,5233,284,6101,614,2745,208,3569,417,534,72,1026,3154,31978,2521,37651,24,1717,159,1899,132,3600,289,4028,78,1564,146,1787,72,1354,108,1533,105,3460,270,3843,141,3573,290,4003,247,3934,245,4428,404,5270,302,5981,572,5490,288,6350,780,2637,216,3629,777,621,135,1530,3337,33219,2456,39006,63,3538,297,3900,496,7176,649,8328,206,3247,313,3760,171,2769,230,3168,254,6730,542,7527,284,6879,561,7728,449,7610,561,8617,812,9996,613,11427,1167,10720,569,12452,1397,5381,424,7199,1194,1150,207,2556,6486,65198,4976,76660
SED10077,30,2229,125,2388,161,4181,252,4592,46,2131,105,2278,33,5582,447,6058,86,11340,827,12258,92,6756,390,7239,112,4859,235,5207,190,4560,210,4958,330,2880,142,3355,480,1330,130,1936,460,361,95,919,2030,46205,2958,51196,10,2215,128,2358,72,4333,206,4613,36,2166,98,2301,35,4804,293,5135,75,10224,634,10926,74,6428,347,6847,117,5542,265,5922,237,4896,211,5343,488,3198,151,3836,764,1443,173,2377,797,390,189,1373,2707,45627,2695,51026,45,4444,253,4739,231,8511,462,9203,83,4299,205,4583,69,10383,744,11196,161,21570,1459,23188,166,13188,737,14091,235,10398,495,11129,427,9455,421,10305,813,6082,293,7186,1249,2768,298,4317,1255,747,288,2294,4736,91834,5652,102224
SED10078,20,1711,84,1813,136,3444,156,3731,57,1629,74,1763,47,2489,161,2702,81,7401,415,7897,91,5905,288,6279,130,4829,229,5192,181,3999,231,4407,305,2501,140,2947,503,1207,108,1826,456,274,52,778,2007,35395,1930,39337,10,1734,83,1832,68,3313,116,3492,35,1483,44,1563,51,2511,156,2717,108,7991,446,8544,83,6217,245,6549,156,5234,203,5598,225,4136,137,4498,446,2815,130,3387,811,1280,95,2186,935,319,66,1323,2919,37041,1737,41688,29,3441,172,3644,198,6758,266,7222,85,3115,123,3326,95,5000,312,5419,187,15390,860,16444,175,12121,531,12827,284,10065,438,10790,405,8129,371,8901,754,5315,272,6338,1317,2489,207,4016,1390,597,119,2108,4924,72439,3667,81026
SED10079,43,1808,55,1905,350,3961,217,4523,121,1955,100,2178,89,1814,95,1999,143,3337,193,3668,119,3516,191,3829,187,4135,211,4529,317,4456,220,4987,470,4105,198,4769,545,2338,172,3052,321,495,82,892,2695,31916,1731,36339,22,1701,88,1812,149,3887,229,4269,62,1805,74,1944,44,1663,83,1790,99,3423,167,3690,106,3856,166,4125,205,4422,170,4800,354,4857,194,5401,500,4594,242,5339,667,2482,212,3361,609,547,104,1259,2819,33241,1728,37784,60,3512,143,3720,498,7845,447,8792,177,3762,175,4115,136,3475,176,3788,238,6760,355,7356,230,7368,356,7951,387,8563,377,9331,672,9308,406,10389,970,8702,439,10113,1211,4818,386,6415,926,1049,183,2152,5512,65153,3455,74124
SED10080,13,1293,94,1400,53,1683,126,1859,14,872,62,949,24,3262,382,3673,50,13277,1223,14552,68,9007,770,9852,86,5542,469,6096,135,4405,353,4889,200,2993,237,3432,258,1317,157,1739,202,265,68,528,1130,43911,3948,48987,8,1286,80,1378,23,1672,117,1809,14,932,83,1024,13,3520,333,3864,65,12784,1009,13856,74,7450,541,8060,75,4352,297,4726,139,3610,225,3978,206,2836,176,3219,297,1302,146,1745,348,265,139,755,1254,40008,3147,44413,24,2579,178,2779,77,3353,240,3671,30,1806,142,1975,41,6777,717,7541,118,26062,2233,28413,144,16454,1319,17913,160,9896,766,10828,275,8018,574,8864,407,5830,416,6655,560,2624,305,3485,549,529,206,1280,2385,83915,7103,93401
SED10081,60,2446,201,2702,426,4988,478,5890,121,2315,221,2651,94,1827,191,2113,123,4358,415,4900,142,3961,360,4461,186,4071,358,4622,294,4156,330,4779,437,3648,300,4385,442,1872,194,2512,299,397,92,781,2631,34030,3146,39805,27,2114,198,2338,169,4839,480,5495,76,2101,199,2377,61,1856,165,2090,108,4772,386,5266,125,4344,370,4833,200,4279,318,4803,321,4531,316,5169,394,3753,265,4411,560,2191,252,3004,644,494,123,1263,2702,35284,3074,41051,85,4563,393,5038,599,9828,952,11382,201,4417,415,5031,158,3684,361,4199,239,9131,803,10170,264,8300,735,9300,389,8354,681,9424,621,8683,653,9954,830,7400,566,8798,1004,4064,448,5515,947,890,215,2042,5330,69309,6215,80856
SED10082,37,1912,70,2023,293,4653,212,5158,104,2290,83,2483,72,1761,72,1905,73,3030,153,3258,82,3976,190,4247,92,4655,211,4964,171,4515,198,4874,296,4098,182,4573,386,2433,146,2965,322,518,156,1000,1928,33846,1677,37447,23,1834,71,1925,147,4523,198,4864,51,2201,68,2321,46,1712,65,1819,70,3169,143,3385,82,4452,200,4734,103,5074,164,5345,224,5080,199,5503,328,4732,244,5300,529,2591,236,3355,630,698,286,1614,2233,36065,1868,40164,55,3749,140,3944,440,9176,409,10023,162,4495,153,4805,122,3471,134,3729,144,6198,304,6642,164,8432,387,8982,193,9731,378,10304,393,9591,390,10376,619,8824,421,9873,912,5021,384,6322,954,1214,443,2615,4161,69903,3547,77613
SED10083,50,2109,112,2261,474,4271,253,4992,147,2043,122,2302,87,1907,114,2105,112,3880,228,4217,139,4197,215,4550,166,4138,218,4521,269,4062,210,4540,383,3491,204,4076,384,1764,123,2266,352,381,119,846,2537,32240,1911,36685,23,1982,108,2111,201,4210,257,4670,96,1919,103,2114,48,1807,91,1948,110,4183,238,4527,140,4429,240,4813,191,4555,225,4973,298,4660,197,5150,372,4056,195,4627,576,2034,217,2830,691,614,266,1568,2755,34438,2131,39326,66,4091,216,4374,672,8478,516,9660,238,3958,224,4415,136,3716,203,4056,215,8061,465,8743,283,8631,454,9361,355,8694,441,9496,565,8718,404,9693,759,7545,397,8704,957,3795,339,5096,1040,993,377,2415,5289,66678,4040,76009
SED10084,33,1840,127,2001,288,4277,357,4926,110,1850,134,2095,65,1559,127,1752,114,3171,300,3586,116,3957,320,4395,184,4268,330,4780,287,4654,306,5243,528,4616,269,5409,601,2600,207,3414,544,626,127,1295,2868,33412,2609,38895,19,1759,127,1908,141,4000,315,4457,56,1919,114,2090,61,1513,107,1679,71,3642,288,4001,115,4481,326,4928,191,4685,299,5176,316,5516,288,6119,510,5173,268,5950,801,2865,273,3935,965,846,213,2022,3246,36392,2615,42255,57,3597,259,3909,432,8278,676,9386,165,3770,249,4182,125,3071,236,3433,178,6810,591,7579,232,8440,653,9326,374,8951,628,9957,594,10171,589,11359,1035,9787,537,11358,1401,5466,480,7348,1505,1469,342,3311,6113,69809,5226,81148
SED10085,41,2088,159,2289,368,4835,402,5607,119,2312,228,2660,64,1869,222,2157,110,4107,452,4667,117,4090,412,4612,168,4543,406,5122,302,4822,384,5507,411,3765,307,4474,344,1746,174,2264,241,308,52,600,2283,34486,3205,39970,26,1977,133,2136,180,4679,364,5224,69,2017,166,2253,49,1679,112,1836,82,4212,301,4593,118,4241,322,4681,204,4683,334,5214,312,4719,316,5344,330,3616,276,4221,463,1726,143,2331,476,449,92,1023,2307,33988,2556,38853,67,4071,289,4428,549,9514,768,10829,184,4333,397,4916,109,3550,333,3993,194,8319,751,9265,237,8331,727,9296,372,9224,740,10336,612,9533,704,10852,742,7373,585,8698,810,3467,316,4595,721,756,143,1626,4590,68475,5762,78827
SED10086,11,1929,83,2025,92,3931,199,4222,29,1862,126,2018,20,1684,118,1823,34,6632,481,7150,37,5404,345,5780,50,4695,234,4984,54,3695,196,3944,121,3026,133,3278,218,1640,124,1977,236,416,117,770,895,34913,2159,37972,19,1871,105,1992,52,3880,191,4123,29,1779,80,1881,18,2099,108,2230,40,8049,513,8604,37,5881,325,6238,77,5051,261,5383,85,3953,178,4217,141,3362,165,3672,353,1958,197,2510,460,491,271,1217,1310,38374,2384,42063,32,3796,185,4012,142,7811,394,8349,54,3643,202,3903,41,3783,231,4054,77,14678,995,15753,68,11277,671,12021,127,9748,497,10363,138,7655,374,8161,260,6387,294,6947,568,3598,321,4489,696,907,385,1988,2202,73284,4540,80036
SED10087,56,2494,149,2701,381,4995,352,5728,81,2485,213,2779,110,2509,229,2849,155,4942,329,5421,112,4344,296,4751,177,4081,310,4569,241,4131,259,4638,361,3312,205,3874,345,1655,161,2159,296,384,54,737,2315,35320,2558,40196,30,2549,134,2712,160,4948,335,5438,96,2434,170,2700,79,2725,174,2981,138,5216,304,5657,138,4652,289,5079,213,4309,263,4780,257,4442,255,4953,357,3524,214,4098,503,1811,161,2472,668,477,117,1260,2637,37086,2409,42129,87,5038,291,5414,544,9941,682,11161,180,4920,382,5478,194,5237,406,5834,291,10157,633,11077,251,8991,586,9828,385,8392,568,9349,504,8576,511,9588,715,6835,424,7970,851,3466,319,4631,962,862,171,1993,4952,72410,4970,82326
