SED_CODE_2021,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
SED10060,1367,5,0,0,0,0,0,111,1476,1971,4,5,0,0,0,0,120,2106,3304,89,25,5,0,0,3,192,3610,3158,598,210,46,0,0,3,216,4226,1861,768,721,119,17,0,5,179,3666,1182,596,817,258,46,3,0,135,3048,992,494,803,321,60,12,4,127,2801,886,513,810,381,72,12,3,118,2801,719,405,841,354,79,11,7,111,2528,652,371,718,391,93,13,10,116,2362,492,324,721,367,122,16,5,91,2146,443,274,781,421,101,24,14,81,2142,313,192,622,336,106,36,8,108,1711,208,83,331,237,99,33,11,102,1113,191,81,258,251,123,38,34,145,1109,17732,4800,7662,3481,931,196,101,1944,36855
SED10061,2206,34,9,5,0,0,0,494,2740,1651,193,104,31,3,0,0,396,2387,1189,383,335,138,38,16,6,316,2417,640,356,525,304,118,42,26,290,2302,383,323,586,405,163,60,41,275,2240,269,233,611,444,170,62,70,237,2102,291,229,673,555,232,74,79,262,2396,284,241,776,579,230,66,70,299,2548,325,255,845,626,257,97,49,289,2734,284,215,876,648,265,97,62,257,2708,271,178,694,596,263,84,48,229,2367,204,140,731,558,249,83,43,260,2264,158,109,466,428,237,89,58,237,1775,86,49,249,311,223,76,73,177,1245,79,54,198,260,215,84,119,229,1237,8318,2998,7661,5886,2670,929,752,4241,33455
SED10062,2068,0,0,0,0,0,0,167,2230,2260,41,14,0,0,0,0,147,2469,1775,248,97,29,9,0,3,162,2315,1123,581,481,127,38,8,0,131,2485,604,582,1014,318,58,23,13,131,2748,422,454,1142,432,104,23,14,102,2694,400,445,1142,538,133,37,10,114,2816,375,449,1160,469,141,35,19,93,2741,368,484,1132,441,154,21,16,84,2708,325,523,964,488,154,32,13,86,2582,254,414,802,418,144,47,16,103,2194,181,257,773,392,138,41,21,88,1896,120,145,554,328,125,32,19,121,1439,64,91,394,243,115,38,31,123,1102,81,131,370,279,142,78,61,368,1512,10421,4857,10038,4498,1456,414,241,2010,33932
SED10063,2085,30,0,0,0,0,0,254,2370,1564,247,105,17,0,0,0,181,2123,1268,420,371,171,48,5,4,180,2467,710,481,669,362,126,33,17,182,2579,446,347,783,578,221,70,41,185,2674,283,223,773,550,225,75,56,143,2321,279,255,811,581,250,79,62,167,2482,269,242,803,617,239,93,49,158,2473,292,236,790,633,291,82,48,196,2574,267,217,767,646,319,86,45,143,2490,192,162,706,587,280,76,42,127,2176,159,145,733,568,282,80,52,174,2193,127,107,437,412,221,84,50,152,1596,82,55,246,310,175,84,86,141,1183,85,54,235,278,211,122,113,209,1300,8107,3229,8232,6314,2891,973,659,2578,32982
SED10064,1752,17,4,0,0,0,0,287,2063,1070,166,90,27,3,0,0,149,1505,725,363,277,121,35,9,0,170,1702,454,318,536,260,114,42,22,183,1924,294,283,559,335,153,48,39,174,1884,275,225,577,378,185,81,54,182,1959,282,265,726,486,224,78,46,191,2299,385,301,807,529,217,89,46,188,2559,440,319,1001,627,274,92,68,230,3034,461,344,1113,794,332,95,46,221,3412,426,290,1007,775,324,73,42,209,3152,314,254,910,645,292,84,54,233,2789,175,133,624,508,239,66,54,179,1976,88,72,326,294,229,88,53,166,1323,114,93,309,290,232,116,83,171,1410,7258,3440,8856,6071,2852,966,612,2932,32983
SED10065,2039,12,0,0,0,0,0,194,2246,3163,90,31,0,0,0,0,350,3632,3868,620,173,40,12,0,0,440,5155,2675,1773,931,205,39,10,4,359,5998,1355,1616,1865,443,106,19,17,328,5750,780,867,1372,414,128,33,23,250,3869,651,688,1120,463,140,34,23,172,3294,576,644,1052,405,128,44,16,161,3028,486,635,1031,444,152,28,33,125,2918,362,672,844,400,156,51,27,139,2654,287,527,718,367,142,50,36,131,2259,200,289,554,281,127,37,30,89,1604,96,130,423,230,108,38,42,95,1156,60,81,278,197,79,63,39,80,863,60,83,232,192,114,56,69,139,938,16656,8719,10622,4077,1436,465,347,3052,45370
SED10066,2187,31,4,0,0,0,0,168,2386,2379,226,88,27,0,0,0,254,2973,2021,518,329,116,29,6,4,272,3293,1198,691,745,270,87,34,7,228,3250,658,575,1030,459,152,32,30,195,3122,464,410,1003,538,182,58,49,174,2874,399,381,954,515,203,64,46,147,2715,325,342,955,507,199,65,45,131,2565,268,296,868,527,218,69,44,126,2409,222,282,834,602,240,69,43,102,2391,167,200,794,550,217,69,38,97,2136,125,167,713,505,220,72,43,147,1987,74,95,471,295,162,61,32,149,1344,49,60,236,225,119,72,56,137,964,47,72,218,158,101,75,73,267,1021,10574,4342,9248,5297,2118,750,508,2582,35419
SED10067,2105,0,0,0,0,0,0,146,2252,1630,19,3,0,0,0,0,113,1768,1054,125,44,9,0,0,0,96,1344,731,418,343,78,13,0,0,89,1674,464,385,796,295,50,5,0,86,2075,327,345,1094,459,90,7,3,96,2431,346,362,1243,598,140,24,4,103,2814,409,377,1227,554,161,24,10,88,2849,415,342,1167,609,159,20,11,73,2787,374,298,1094,598,165,27,17,108,2674,321,270,970,533,177,40,11,74,2393,232,244,957,533,152,30,5,94,2253,162,177,761,457,159,33,7,142,1901,84,88,448,318,127,52,18,123,1254,109,120,467,426,201,71,57,292,1742,8768,3572,10609,5467,1594,330,147,1719,32203
SED10068,2007,16,0,0,0,0,0,162,2182,1410,130,63,8,0,0,0,141,1742,995,294,180,68,19,3,0,101,1662,573,415,470,197,56,14,9,84,1822,340,295,778,364,123,33,23,92,2041,302,295,798,416,130,47,17,97,2103,319,310,919,561,177,64,28,110,2487,349,326,1020,531,215,60,27,101,2632,443,319,1043,626,231,64,38,134,2890,516,367,1218,756,275,66,23,159,3376,415,332,1223,788,294,65,12,165,3291,399,270,1296,873,270,80,21,177,3383,316,223,949,656,266,70,55,190,2720,147,116,462,473,230,86,59,174,1745,174,161,460,398,270,101,101,245,1913,8699,3854,10876,6720,2562,761,404,2115,35986
SED10069,1843,20,0,0,0,0,0,169,2035,1365,135,57,12,5,0,3,144,1719,855,296,254,90,30,10,0,98,1638,457,342,555,243,77,24,8,100,1813,273,283,705,373,152,28,17,97,1924,242,270,717,439,170,65,28,94,2029,304,294,834,510,215,64,45,134,2394,304,279,898,552,189,54,30,115,2432,318,270,1103,618,225,64,45,133,2769,320,290,1182,740,277,66,34,135,3047,305,256,1125,832,265,70,26,168,3049,268,224,1139,747,272,75,27,190,2933,184,166,764,568,243,71,35,226,2242,92,80,401,313,176,68,40,155,1327,73,87,253,273,179,70,59,245,1241,7213,3294,9993,6302,2464,721,407,2202,32594
SED10070,2378,7,0,0,0,0,0,198,2585,2166,110,37,6,0,0,0,194,2515,1822,387,238,69,24,0,0,186,2721,959,761,767,272,96,15,4,199,3076,495,761,1394,492,150,47,19,214,3577,402,503,1263,569,203,59,33,130,3162,346,371,1030,540,194,84,35,123,2731,348,345,927,509,216,60,54,131,2584,305,298,948,529,205,79,65,133,2564,239,263,925,549,233,90,67,107,2468,191,240,763,566,236,98,81,135,2311,135,161,725,527,243,82,77,132,2085,80,108,417,375,207,66,76,102,1425,38,67,268,252,137,44,69,118,998,56,80,204,172,111,69,112,239,1040,9950,4475,9921,5428,2234,809,687,2345,35843
SED10071,3387,4,6,0,0,0,0,233,3627,3143,132,45,5,6,0,0,257,3589,2498,610,292,80,16,5,0,229,3735,1694,1699,1509,307,68,9,5,222,5520,852,1731,3108,681,153,41,18,243,6830,502,986,2700,800,206,58,39,166,5459,380,619,1922,784,214,61,46,131,4166,313,495,1470,637,211,65,34,100,3332,232,409,1242,518,171,52,38,78,2739,176,330,894,466,198,59,34,89,2243,116,236,723,445,160,50,31,75,1841,85,127,592,382,162,67,32,69,1510,40,61,282,208,105,47,26,51,822,21,45,138,130,63,45,29,36,508,17,32,85,97,59,38,43,42,411,13441,7530,15001,5541,1784,603,382,2041,46329
SED10072,1820,7,0,0,0,0,0,186,2015,2814,72,11,4,0,0,0,318,3212,3563,456,189,34,7,0,0,417,4674,2746,993,567,138,46,11,0,387,4891,1407,895,979,312,84,18,5,256,3960,812,538,955,383,96,26,16,166,2992,666,498,978,382,148,40,11,180,2906,585,501,1042,409,132,48,27,159,2903,487,443,951,395,130,42,33,153,2637,467,417,792,400,127,37,32,114,2388,298,341,723,374,95,41,34,119,2033,231,246,713,372,141,34,24,111,1872,143,156,561,307,95,38,18,130,1457,96,120,468,288,100,39,40,127,1270,97,145,372,239,128,60,56,220,1302,16247,5819,9298,4022,1330,444,302,3048,40518
SED10073,1956,0,0,0,0,0,0,124,2090,3121,27,8,3,0,0,0,247,3406,3823,300,94,21,3,0,0,292,4527,3090,1137,619,91,14,0,0,275,5224,1580,1217,1455,261,38,9,0,211,4772,843,797,1331,382,81,11,4,136,3587,682,607,1159,346,90,17,8,100,3008,557,654,1048,388,74,13,6,115,2863,524,625,1113,395,95,23,11,116,2886,468,660,955,397,122,25,14,122,2763,360,634,824,370,116,27,24,76,2432,262,343,717,357,135,34,22,99,1975,164,132,496,265,117,48,15,84,1323,107,99,363,270,145,52,38,86,1152,138,119,346,317,177,88,83,143,1402,17666,7354,10524,3855,1203,354,223,2229,43399
SED10074,2049,9,0,0,0,0,0,165,2222,2094,84,23,7,0,0,0,192,2399,2024,373,167,42,9,4,4,221,2851,1335,996,734,187,44,12,8,165,3468,727,939,1440,384,108,31,18,179,3827,469,566,1263,467,133,47,26,129,3113,455,393,1167,475,159,50,26,113,2832,360,412,1000,420,135,37,39,91,2501,327,365,946,442,149,27,13,85,2347,270,381,812,467,144,54,21,107,2245,225,296,724,430,157,57,27,81,1999,187,200,774,438,156,42,26,100,1924,118,121,532,378,135,57,27,94,1461,64,81,314,232,115,60,33,107,1006,67,83,259,228,127,70,83,145,1058,10752,5299,10156,4607,1575,545,345,1981,35254
SED10075,2540,10,0,0,0,0,0,182,2732,2112,193,79,12,5,0,0,162,2566,1510,487,352,116,15,3,4,167,2655,853,604,795,319,89,19,5,134,2823,481,466,1100,514,144,41,31,123,2904,333,357,1111,566,230,62,38,118,2820,299,358,1196,642,216,63,47,129,2948,286,349,1141,644,233,65,38,89,2848,265,303,1176,699,236,63,41,98,2878,266,273,1146,706,264,71,35,100,2869,196,202,963,722,255,83,35,129,2586,127,177,914,638,222,64,30,121,2292,82,133,617,509,205,60,35,126,1767,65,73,392,330,182,73,39,148,1300,52,60,285,257,180,92,62,166,1150,9476,4051,11284,6670,2476,765,445,1986,37141
SED10076,1539,16,4,0,0,0,0,228,1787,1126,170,77,16,0,0,0,145,1533,959,339,257,97,19,9,3,147,1827,565,429,542,238,71,14,9,142,2013,365,341,671,351,136,35,25,137,2061,279,255,677,355,145,46,52,144,1942,281,246,700,427,201,66,29,139,2076,312,269,810,502,205,70,33,142,2350,398,300,901,598,233,76,41,155,2691,375,350,1130,815,302,78,39,203,3287,378,303,1174,824,307,71,30,181,3256,316,264,1158,729,321,72,32,203,3088,178,164,691,614,235,70,44,192,2192,108,85,400,366,208,82,35,147,1434,94,90,373,381,195,102,84,207,1530,7266,3616,9563,6300,2582,789,458,2513,33084
SED10077,2128,5,0,0,0,0,0,168,2301,4590,47,12,6,0,0,0,474,5135,4713,411,129,20,6,0,0,483,5762,2943,1091,595,121,35,5,4,379,5167,1244,1003,1036,295,68,20,6,245,3923,655,631,1000,353,103,21,9,157,2930,562,640,1093,392,105,35,12,137,2984,519,625,1064,423,123,30,14,130,2939,432,640,1052,437,117,38,19,109,2845,337,621,879,353,129,35,31,112,2502,336,520,653,340,100,44,26,106,2119,223,244,624,351,129,30,23,92,1712,167,121,426,251,99,48,38,116,1279,85,94,368,232,120,41,49,106,1105,156,117,320,228,149,76,94,235,1373,19101,6805,9244,3802,1279,432,333,3059,44067
SED10078,1475,0,0,0,0,0,0,82,1563,2435,27,6,0,0,0,0,249,2717,3586,184,49,13,0,0,0,371,4204,3033,657,258,65,8,0,7,308,4343,1690,813,764,144,28,0,4,178,3621,1015,573,931,224,44,8,6,136,2934,913,537,935,320,68,13,8,105,2911,791,516,855,303,79,10,12,118,2687,695,473,765,284,78,26,18,89,2438,603,371,617,263,86,36,21,69,2057,439,318,536,256,110,33,35,81,1808,281,233,518,264,106,36,27,105,1577,178,133,418,235,107,25,20,75,1192,110,81,359,207,113,34,24,65,999,106,156,395,260,135,71,74,120,1323,17352,5081,7411,2823,977,305,258,2169,36370
SED10079,1794,9,0,0,0,0,0,132,1944,1479,131,50,7,0,0,0,118,1790,954,348,268,83,17,3,0,115,1791,510,425,596,216,59,9,8,66,1898,335,301,839,379,113,33,18,81,2102,224,270,796,442,144,33,27,96,2028,260,288,870,524,170,53,30,88,2282,293,279,1027,540,217,50,26,81,2511,284,287,1079,591,197,59,39,96,2631,282,269,1083,713,235,53,33,106,2771,223,254,1043,745,217,43,15,143,2683,186,216,1043,693,249,60,41,173,2660,122,157,708,538,218,57,32,177,2007,90,78,373,384,168,64,44,153,1353,70,90,291,300,190,84,57,184,1259,7120,3398,10063,6161,2190,594,366,1814,31702
SED10080,906,0,0,0,0,0,0,121,1024,3373,19,5,0,0,0,5,468,3864,6127,180,39,0,0,0,0,693,7046,5338,595,196,34,3,0,0,644,6812,3079,751,490,69,16,5,3,415,4835,1707,572,524,132,29,6,10,252,3223,1268,426,463,123,20,7,5,183,2495,942,386,538,160,34,9,6,164,2234,740,418,504,201,37,12,6,132,2065,639,376,483,214,68,3,4,129,1912,488,344,469,189,72,15,9,119,1703,394,255,438,219,78,12,9,112,1513,231,139,347,182,65,17,7,100,1089,129,72,156,135,62,20,9,82,655,109,67,166,134,50,31,23,170,755,25468,4602,4817,1796,535,139,90,3776,41225
SED10081,2071,38,4,0,0,0,0,269,2377,1477,250,124,33,11,0,0,192,2090,1250,437,381,182,51,10,3,230,2543,736,499,727,371,117,47,21,208,2726,370,316,764,517,199,65,40,203,2472,293,263,759,547,211,67,47,180,2362,273,231,758,564,222,68,67,176,2359,310,269,806,579,216,65,39,165,2443,299,248,855,596,234,85,46,187,2538,267,222,877,668,292,84,52,174,2636,193,208,759,578,301,76,41,166,2315,143,153,680,588,256,76,45,158,2101,121,93,497,429,230,81,54,174,1677,79,72,285,323,212,80,87,191,1327,84,61,235,277,185,118,103,198,1263,7958,3354,8503,6253,2740,911,641,2865,33224
SED10082,2173,9,0,0,0,0,0,148,2321,1629,69,18,0,0,0,0,106,1819,1078,204,109,21,3,0,0,101,1513,631,445,489,188,29,10,5,81,1868,326,380,969,402,92,18,8,101,2287,233,312,1071,543,149,26,8,94,2444,271,318,1130,591,187,47,13,89,2644,285,338,1131,630,179,46,18,71,2694,305,299,1090,632,178,43,18,107,2668,273,295,1145,738,205,57,22,93,2829,267,259,1105,664,244,43,14,138,2726,226,232,987,649,227,57,31,158,2571,149,170,722,503,178,48,27,181,1983,100,91,423,344,158,50,31,177,1376,108,104,351,340,191,67,58,394,1614,8049,3524,10739,6242,2022,505,251,2027,33374
SED10083,1935,7,0,0,0,0,0,165,2114,1645,116,54,8,0,0,4,120,1948,1291,340,259,70,17,8,5,135,2125,773,547,595,263,67,20,10,130,2404,438,422,917,410,126,29,18,132,2499,310,321,877,449,169,53,25,117,2308,324,326,946,560,170,42,26,135,2530,258,346,938,549,177,55,34,88,2443,293,297,943,619,225,65,33,115,2588,250,274,989,632,230,59,37,101,2562,217,240,931,617,212,56,27,136,2433,202,208,836,519,201,63,25,140,2192,169,142,545,399,166,54,25,144,1646,87,88,311,286,154,46,33,173,1180,112,96,365,323,203,73,71,324,1568,8313,3772,9501,5691,2112,623,367,2157,32544
SED10084,1899,12,0,0,0,0,0,173,2090,1401,85,26,12,0,0,4,158,1679,1104,269,183,57,11,0,0,169,1786,785,483,545,198,36,13,3,151,2209,456,425,876,387,104,26,8,177,2458,368,375,932,430,128,42,18,170,2462,384,375,953,501,168,50,27,186,2641,386,355,904,516,167,37,27,136,2532,448,348,1015,596,210,50,40,170,2877,454,380,1116,728,275,77,35,166,3240,419,333,1163,680,258,73,26,193,3135,295,286,1057,637,274,58,25,176,2811,213,177,775,543,225,72,48,216,2251,134,103,462,401,206,82,51,231,1680,167,156,410,402,253,110,94,422,2022,8905,4155,10425,6087,2316,694,410,2896,35892
SED10085,1966,21,0,0,0,0,0,265,2253,1403,194,70,9,0,0,3,160,1836,1084,375,359,140,36,17,8,162,2179,621,420,693,372,95,31,18,172,2415,353,315,846,522,172,47,38,154,2439,238,238,749,528,210,59,54,163,2240,269,262,870,626,238,71,50,182,2567,306,248,950,618,247,66,46,170,2650,319,248,920,677,252,81,62,202,2764,235,223,820,740,303,76,39,156,2579,188,168,731,618,265,88,46,177,2283,143,142,618,500,254,60,35,170,1933,94,61,392,384,210,65,43,130,1386,57,46,206,245,177,69,43,101,943,69,65,189,213,173,93,88,139,1023,7337,3012,8428,6192,2629,828,576,2483,31491
SED10086,1738,0,0,0,0,0,0,145,1881,2047,9,3,0,0,0,0,165,2230,3638,103,23,12,0,0,0,319,4106,3310,544,278,59,11,0,0,297,4499,1579,658,748,227,48,8,7,201,3483,767,485,920,374,66,0,5,144,2752,617,462,1007,467,108,14,15,117,2805,513,397,895,500,112,11,12,141,2576,438,333,755,395,100,15,7,95,2147,378,356,751,356,90,17,4,113,2074,309,261,675,324,76,18,19,76,1761,335,257,721,374,96,14,8,101,1907,181,165,543,331,92,17,15,99,1440,142,100,307,257,85,27,14,140,1064,112,114,307,230,103,25,34,297,1217,16110,4255,7929,3904,984,173,137,2458,35951
SED10087,2423,24,0,0,3,0,0,253,2700,2363,235,110,30,0,0,0,235,2981,1647,471,357,158,40,8,3,192,2878,822,589,719,323,110,34,20,154,2774,453,404,895,562,199,66,48,162,2788,272,230,783,496,238,86,54,133,2292,224,239,781,594,224,81,60,150,2359,266,226,810,588,281,68,50,130,2420,264,219,760,585,251,109,68,139,2396,266,212,759,700,304,99,60,163,2559,172,146,694,590,273,85,60,146,2166,131,111,611,526,258,89,54,157,1929,104,81,363,354,221,99,62,128,1410,65,43,229,260,183,80,93,109,1065,77,68,218,244,220,109,133,183,1260,9542,3303,8091,6023,2799,1016,777,2436,33983
SED10088,2329,0,0,0,0,0,0,118,2450,2102,41,6,0,0,0,0,129,2292,1801,189,86,20,0,0,0,133,2233,1289,603,463,71,17,0,0,119,2566,755,622,1154,344,38,5,0,115,3042,493,481,1391,473,79,16,3,72,3013,480,489,1508,615,127,19,11,107,3349,485,475,1394,606,126,26,12,104,3227,396,427,1085,538,119,25,13,85,2677,339,368,856,433,147,31,14,73,2262,249,264,717,388,148,25,14,76,1886,174,188,719,390,144,38,12,78,1747,133,175,587,384,140,42,21,87,1568,78,87,416,313,138,39,15,79,1175,85,108,355,339,160,78,41,208,1388,11185,4527,10753,4922,1384,363,162,1582,34874
SED10089,2580,17,0,0,0,0,0,290,2887,3135,162,41,0,0,0,0,350,3696,2220,484,245,85,17,10,3,198,3255,1269,746,695,189,63,30,14,155,3161,629,502,1114,418,90,27,39,138,2966,365,390,1051,485,154,52,35,89,2628,321,388,1073,524,163,53,45,104,2672,318,351,971,497,166,54,33,81,2481,303,344,940,492,152,48,25,120,2424,259,257,900,537,165,53,24,70,2274,223,232,845,534,171,57,17,100,2190,177,162,786,485,172,44,21,125,1972,108,129,544,374,164,40,26,146,1537,86,68,343,300,141,59,43,140,1181,105,140,361,337,188,110,66,354,1650,12100,4383,9914,5276,1811,639,388,2460,36975
SED10090,2083,0,0,0,0,0,0,146,2231,2049,9,0,0,0,0,0,113,2177,2428,132,23,3,0,0,0,141,2732,2045,707,370,45,5,0,0,161,3334,1245,978,1255,259,22,3,0,128,3890,828,791,1559,376,56,11,0,125,3747,764,690,1405,480,90,8,0,101,3537,679,588,1166,432,90,13,0,89,3062,545,532,953,425,72,12,7,87,2637,481,508,840,333,70,17,8,72,2325,414,498,710,351,104,20,7,83,2184,356,330,740,363,112,27,10,84,2029,203,153,480,290,112,28,13,82,1360,141,83,309,222,92,33,8,53,939,170,113,349,288,172,82,51,147,1379,14443,6107,10163,3869,1007,254,113,1608,37564
SED10091,2352,9,0,0,0,0,0,185,2549,1738,137,60,9,0,0,0,131,2063,1219,405,319,111,27,3,0,127,2212,702,512,745,318,87,22,0,101,2484,378,377,951,504,159,43,11,126,2551,277,286,913,603,201,58,35,100,2472,292,312,1011,682,283,82,46,113,2818,360,305,1033,624,215,74,32,129,2778,334,278,1014,585,249,56,31,106,2651,317,261,885,698,248,61,40,109,2623,317,226,880,643,227,63,32,107,2483,265,243,866,575,241,65,37,132,2423,207,139,584,444,171,49,33,127,1754,109,79,299,351,150,52,42,142,1229,86,75,286,220,129,55,55,258,1164,8954,3634,9849,6367,2377,679,402,1992,34251
SED10092,2017,14,3,0,0,0,0,190,2225,3301,146,61,8,3,0,0,296,3816,2630,359,215,81,32,4,0,242,3566,1360,619,579,208,75,18,6,196,3060,659,449,796,347,121,49,32,157,2610,436,315,781,406,138,45,43,138,2305,442,325,916,381,172,43,46,133,2457,402,333,922,486,195,58,45,110,2553,361,334,1005,564,167,52,45,124,2646,324,281,966,623,234,60,27,115,2623,228,244,838,516,213,66,34,137,2271,169,193,767,484,198,55,28,142,2035,107,113,615,402,188,66,35,138,1658,76,104,403,377,168,61,44,152,1376,69,91,420,370,163,95,62,274,1538,12574,3923,9287,5246,2057,663,453,2535,36736
SED10093,2329,29,4,0,0,0,0,216,2580,1888,264,101,11,7,0,0,180,2456,1367,487,422,139,32,15,4,174,2631,722,512,747,324,114,29,10,155,2606,402,380,907,469,171,59,33,126,2547,303,326,861,584,206,70,47,130,2535,320,341,1001,541,251,72,53,131,2713,337,341,883,597,227,93,44,136,2649,269,310,862,608,250,78,36,124,2536,277,284,883,623,236,72,26,130,2529,219,232,804,575,237,42,31,136,2271,173,190,758,547,218,62,33,179,2160,125,123,497,483,209,66,33,184,1718,73,83,298,294,156,53,58,214,1231,84,95,277,238,184,88,78,363,1410,8896,4003,9302,6037,2491,799,482,2587,34593
