SED_CODE_2021,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_AgriForestFish_0,F_AgriForestFish_1_19,F_AgriForestFish_20_29,F_AgriForestFish_30_34,F_AgriForestFish_35_39,F_AgriForestFish_40_44,F_AgriForestFish_45_49,F_AgriForestFish_50_over,F_AgriForestFish_hours_NS,F_AgriForestFish_Tot,F_Min_0,F_Min_1_19,F_Min_20_29,F_Min_30_34,F_Min_35_39,F_Min_40_44,F_Min_45_49,F_Min_50_over,F_Min_hours_NS,F_Min_Tot,F_Mnfg_0,F_Mnfg_1_19,F_Mnfg_20_29,F_Mnfg_30_34,F_Mnfg_35_39,F_Mnfg_40_44,F_Mnfg_45_49,F_Mnfg_50_over,F_Mnfg_hours_NS,F_Mnfg_Tot,F_EGW_WS_0,F_EGW_WS_1_19,F_EGW_WS_20_29,F_EGW_WS_30_34,F_EGW_WS_35_39,F_EGW_WS_40_44,F_EGW_WS_45_49,F_EGW_WS_50_over,F_EGW_WS_hours_NS,F_EGW_WS_Tot,F_Cnstn_0,F_Cnstn_1_19,F_Cnstn_20_29,F_Cnstn_30_34,F_Cnstn_35_39,F_Cnstn_40_44,F_Cnstn_45_49,F_Cnstn_50_over,F_Cnstn_hours_NS,F_Cnstn_Tot,F_WTrade_0,F_WTrade_1_19,F_WTrade_20_29,F_WTrade_30_34,F_WTrade_35_39,F_WTrade_40_44,F_WTrade_45_49,F_WTrade_50_over,F_WTrade_hours_NS,F_WTrade_Tot,F_RTrade_0,F_RTrade_1_19,F_RTrade_20_29,F_RTrade_30_34,F_RTrade_35_39,F_RTrade_40_44,F_RTrade_45_49,F_RTrade_50_over,F_RTrade_hours_NS,F_RTrade_Tot,F_AccomFoodS_0,F_AccomFoodS_1_19,F_AccomFoodS_20_29,F_AccomFoodS_30_34,F_AccomFoodS_35_39,F_AccomFoodS_40_44,F_AccomFoodS_45_49,F_AccomFoodS_50_over,F_AccomFoodS_hours_NS,F_AccomFoodS_Tot,F_TransPostWhse_0,F_TransPostWhse_1_19,F_TransPostWhse_20_29,F_TransPostWhse_30_34,F_TransPostWhse_35_39,F_TransPostWhse_40_44,F_TransPostWhse_45_49,F_TransPostWhse_50_over,F_TransPostWhse_hours_NS,F_TransPostWhse_Tot,F_InfoMedTelecom_0,F_InfoMedTelecom_1_19,F_InfoMedTelecom_20_29,F_InfoMedTelecom_30_34,F_InfoMedTelecom_35_39,F_InfoMedTelecom_40_44,F_InfoMedTelecom_45_49,F_InfoMedTelecom_50_over,F_InfoMedTelecom_hours_NS,F_InfoMedTelecom_Tot,F_FinInsurS_0,F_FinInsurS_1_19,F_FinInsurS_20_29,F_FinInsurS_30_34,F_FinInsurS_35_39,F_FinInsurS_40_44,F_FinInsurS_45_49,F_FinInsurS_50_over,F_FinInsurS_hours_NS,F_FinInsurS_Tot,F_RentHirREserv_0,F_RentHirREserv_1_19,F_RentHirREserv_20_29,F_RentHirREserv_30_34,F_RentHirREserv_35_39,F_RentHirREserv_40_44,F_RentHirREserv_45_49,F_RentHirREserv_50_over,F_RentHirREserv_hours_NS,F_RentHirREserv_Tot,F_ProScieTechServ_0,F_ProScieTechServ_1_19,F_ProScieTechServ_20_29,F_ProScieTechServ_30_34,F_ProScieTechServ_35_39,F_ProScieTechServ_40_44,F_ProScieTechServ_45_49,F_ProScieTechServ_50_over,F_ProScieTechServ_hours_NS,F_ProScieTechServ_Tot,F_AdminSupServ_0,F_AdminSupServ_1_19,F_AdminSupServ_20_29,F_AdminSupServ_30_34,F_AdminSupServ_35_39,F_AdminSupServ_40_44,F_AdminSupServ_45_49,F_AdminSupServ_50_over,F_AdminSupServ_hours_NS,F_AdminSupServ_Tot,F_PubAdmiSafety_0,F_PubAdmiSafety_1_19,F_PubAdmiSafety_20_29,F_PubAdmiSafety_30_34,F_PubAdmiSafety_35_39,F_PubAdmiSafety_40_44,F_PubAdmiSafety_45_49,F_PubAdmiSafety_50_over,F_PubAdmiSafety_hours_NS,F_PubAdmiSafety_Tot,F_EducTrain_0,F_EducTrain_1_19,F_EducTrain_20_29,F_EducTrain_30_34,F_EducTrain_35_39,F_EducTrain_40_44,F_EducTrain_45_49,F_EducTrain_50_over,F_EducTrain_hours_NS,F_EducTrain_Tot,F_HealthCareSocA_0,F_HealthCareSocA_1_19,F_HealthCareSocA_20_29,F_HealthCareSocA_30_34,F_HealthCareSocA_35_39,F_HealthCareSocA_40_44,F_HealthCareSocA_45_49,F_HealthCareSocA_50_over,F_HealthCareSocA_hours_NS,F_HealthCareSocA_Tot,F_ArtRecServ_0,F_ArtRecServ_1_19,F_ArtRecServ_20_29,F_ArtRecServ_30_34,F_ArtRecServ_35_39,F_ArtRecServ_40_44,F_ArtRecServ_45_49,F_ArtRecServ_50_over,F_ArtRecServ_hours_NS,F_ArtRecServ_Tot,F_OthServ_0,F_OthServ_1_19,F_OthServ_20_29,F_OthServ_30_34,F_OthServ_35_39,F_OthServ_40_44,F_OthServ_45_49,F_OthServ_50_over,F_OthServ_hours_NS,F_OthServ_Tot
SED10048,3282,2314,1777,1058,6835,5905,1364,2127,617,25281,3,10,10,3,13,7,0,4,0,65,3,0,0,5,10,0,0,0,0,14,91,102,113,77,384,276,62,55,16,1163,4,7,8,9,37,21,3,8,0,94,101,84,53,37,119,87,13,23,6,519,52,51,44,39,221,124,19,32,4,584,470,516,424,206,457,255,48,66,37,2477,373,418,168,68,114,48,14,18,16,1240,105,105,113,51,276,202,46,53,12,964,25,24,8,10,87,60,10,16,3,240,77,65,109,64,494,373,63,61,12,1313,37,39,22,19,92,54,10,8,0,293,81,150,163,80,359,366,41,68,8,1313,140,149,113,56,190,109,22,37,8,821,119,81,108,59,575,192,59,59,10,1261,186,383,358,299,621,359,94,200,22,2520,455,793,994,768,1483,971,132,264,72,5935,87,32,17,10,36,15,4,3,0,208,166,71,51,29,102,61,15,10,9,513
SED10049,954,1993,1385,1042,4743,5472,1980,4070,340,21984,3,24,32,13,42,36,10,30,6,202,19,13,23,15,66,62,22,69,3,299,43,108,109,78,219,154,51,59,0,821,7,4,11,4,33,45,9,18,0,131,22,85,91,68,127,145,25,47,7,616,12,40,34,24,73,57,16,26,0,272,262,783,553,248,425,206,75,83,25,2659,227,750,263,113,155,113,26,48,9,1706,17,75,53,33,77,92,20,32,6,407,15,22,15,5,32,18,7,5,0,115,47,41,86,54,251,128,33,26,0,670,9,25,25,21,97,62,14,19,0,275,36,140,179,108,207,191,46,56,0,971,58,208,154,77,204,107,22,44,11,899,113,78,156,72,504,227,74,62,4,1295,161,450,387,293,440,378,142,328,9,2597,401,856,1085,889,1219,853,158,280,36,5774,27,65,19,11,25,12,8,3,0,171,88,226,165,89,139,93,20,36,7,852
SED10050,1320,2350,1663,968,3239,6488,1894,4989,262,23172,4,15,6,3,8,8,4,0,0,49,0,0,3,0,3,0,0,9,0,19,34,95,79,49,99,138,44,76,0,623,0,4,10,3,19,17,4,10,0,69,45,100,74,44,70,115,42,58,3,554,23,42,64,42,135,164,58,92,0,627,351,388,231,114,231,236,52,113,10,1733,355,457,171,57,84,64,16,42,6,1259,49,46,32,20,50,58,16,30,3,302,26,56,57,61,123,207,48,143,7,728,90,86,142,146,283,496,152,366,8,1759,21,79,62,48,74,190,43,70,5,589,199,428,398,316,612,959,267,578,13,3772,73,135,112,57,116,173,29,75,5,781,53,66,137,43,253,210,67,75,6,912,199,508,375,216,375,458,141,337,17,2636,240,698,748,424,655,628,130,229,21,3777,84,90,57,35,63,64,27,32,3,455,202,129,96,36,95,83,17,35,9,704
SED10051,1654,2256,1749,962,3802,5516,1429,3474,422,21271,0,5,5,6,11,6,3,0,0,28,0,0,0,0,3,5,0,6,0,11,39,69,58,37,112,97,38,41,3,488,4,0,7,0,18,15,0,6,0,48,67,102,100,40,78,131,27,73,10,622,32,49,44,38,115,149,29,43,0,487,396,364,282,123,292,211,54,71,28,1819,252,363,146,52,85,64,11,39,9,1024,93,77,109,47,202,188,46,65,0,839,35,26,35,40,87,101,27,70,5,420,60,51,125,76,297,374,95,188,11,1291,21,49,57,28,129,110,26,51,6,479,103,233,255,179,412,526,139,230,12,2086,76,129,91,56,135,112,16,34,12,653,99,90,127,75,396,281,86,125,17,1294,225,503,373,230,667,569,153,338,21,3073,311,704,725,455,829,854,145,211,31,4269,100,60,52,32,57,53,10,19,0,400,185,135,103,42,108,74,10,29,7,702
SED10052,1690,2222,1393,858,3580,5253,1441,3201,290,19933,0,4,0,0,0,0,0,7,0,16,0,0,0,0,0,0,0,4,0,8,39,112,76,47,114,129,37,47,8,606,4,3,7,3,18,21,7,9,0,75,61,150,94,45,72,124,19,27,5,598,26,36,62,35,111,122,26,44,0,464,459,475,286,153,297,197,21,70,16,1974,294,333,108,63,57,47,12,21,10,936,94,81,88,47,136,149,43,45,10,687,25,20,20,16,70,74,20,23,0,268,76,50,135,102,340,362,94,149,7,1316,23,49,54,31,105,84,22,34,0,401,107,250,271,163,360,433,100,154,15,1852,69,145,90,44,102,94,16,30,0,591,80,83,125,57,366,235,89,83,6,1132,257,479,399,252,461,429,149,372,10,2807,300,741,733,462,686,710,123,152,13,3925,94,56,44,9,30,31,7,10,0,281,229,113,71,44,79,66,19,24,3,642
SED10053,810,2026,1570,1088,4773,6550,2065,4509,396,23789,15,85,68,42,58,85,21,95,10,476,0,3,0,0,3,4,0,7,0,24,17,85,61,39,79,76,21,30,0,409,11,8,20,9,63,48,16,17,0,187,21,103,87,56,134,151,40,64,3,658,11,40,29,27,56,61,9,19,0,239,94,528,351,184,348,208,55,75,14,1861,79,605,300,144,181,160,54,133,25,1689,21,52,58,19,66,40,7,27,7,297,15,18,21,5,54,41,9,15,0,176,26,22,40,23,80,65,11,21,0,294,10,37,42,22,110,96,24,47,5,398,78,163,180,131,355,358,92,145,11,1522,19,180,123,53,138,80,23,57,0,676,433,180,393,421,1750,1294,412,441,29,5347,126,377,360,268,503,381,164,329,12,2535,225,436,565,440,831,563,132,229,30,3447,16,104,98,46,129,73,24,36,8,527,40,135,104,57,153,110,29,53,0,687
SED10054,2617,1840,1568,909,5545,4435,988,1554,566,20032,5,8,26,5,21,4,0,0,0,67,0,0,4,0,0,0,0,0,0,7,80,90,86,71,395,198,56,37,10,1025,15,6,9,3,51,26,3,7,0,116,81,61,38,19,96,92,12,23,4,434,40,39,46,27,231,121,22,23,0,555,395,428,370,198,425,222,40,75,22,2168,275,354,134,49,76,58,8,23,14,990,83,80,108,65,343,180,29,54,8,955,24,10,15,5,62,42,8,7,0,175,65,39,69,66,378,294,41,46,4,1009,14,20,13,12,69,45,4,8,4,197,42,65,67,38,217,192,25,41,9,700,83,112,95,64,192,94,11,18,4,669,68,58,82,54,380,144,47,44,11,888,131,237,218,212,410,273,65,127,13,1680,330,557,732,519,1204,762,109,204,67,4479,97,13,12,5,22,14,0,3,3,167,116,62,37,9,66,47,12,11,4,360
SED10055,2671,2191,1403,859,4808,5420,1410,2980,440,22178,0,22,29,14,24,25,0,15,0,141,0,0,0,0,4,5,0,5,0,19,74,134,114,69,345,219,35,49,9,1042,4,15,12,7,64,48,0,14,0,174,176,182,116,54,149,152,20,52,13,911,27,55,60,35,173,139,35,41,0,579,485,494,399,223,419,260,59,78,27,2443,377,473,147,55,75,56,4,22,15,1222,53,75,99,52,220,170,40,65,3,785,22,17,17,3,54,31,7,17,0,169,81,62,123,82,339,277,51,97,7,1122,28,56,47,20,115,76,17,16,3,386,80,127,153,96,243,253,45,86,12,1095,78,104,91,55,142,90,12,26,4,592,90,87,139,66,504,255,96,95,10,1334,239,408,392,332,575,472,124,313,24,2884,351,596,611,460,929,714,118,168,41,3994,103,42,28,8,22,26,0,3,3,235,215,96,72,30,94,58,13,23,12,610
SED10056,602,1618,1074,867,4200,5046,1769,5110,547,20830,57,275,272,180,283,285,71,305,28,1750,0,0,6,0,3,6,0,7,0,27,50,183,115,133,484,350,83,124,16,1536,3,11,17,16,40,37,3,4,0,144,8,86,54,43,56,57,10,31,5,355,10,43,45,31,66,66,18,35,3,320,103,678,401,235,376,191,64,88,29,2156,115,580,264,100,175,109,28,108,20,1503,20,79,69,27,54,58,15,27,0,356,3,13,15,7,19,8,5,4,0,76,20,27,48,39,103,61,14,18,3,321,8,21,24,17,48,23,4,9,3,161,27,93,104,81,181,93,28,49,3,655,26,169,127,65,108,72,17,30,13,639,67,87,114,61,340,146,45,48,3,911,110,362,402,326,441,357,175,292,17,2490,236,536,714,578,804,577,111,201,39,3798,23,46,34,15,35,15,0,7,0,180,32,145,110,66,100,77,23,26,14,600
SED10057,629,1633,1246,1023,2709,2912,815,1947,362,13270,6,75,52,31,31,42,6,43,15,301,0,3,0,0,0,5,0,3,0,13,10,62,56,31,73,46,3,18,0,306,0,11,3,8,14,31,4,7,0,77,16,73,53,24,57,47,10,22,5,310,7,23,14,7,24,13,8,7,0,96,115,556,398,214,281,134,50,59,35,1855,101,533,248,115,130,88,22,72,20,1327,6,42,25,14,25,16,3,16,0,157,7,18,16,8,19,13,3,0,3,86,10,23,43,30,52,46,4,10,0,225,12,43,27,24,87,29,18,20,0,267,16,95,104,59,96,80,20,44,5,527,45,185,92,35,55,33,16,23,7,496,46,34,74,30,227,71,33,31,4,543,101,289,262,279,304,243,94,185,18,1769,234,614,919,668,847,593,135,200,59,4265,13,56,28,15,16,11,0,10,8,142,23,125,93,62,88,47,8,19,10,480
SED10058,999,2376,1695,1197,4138,5171,1597,3214,256,20642,0,16,5,8,8,7,0,3,0,49,8,8,10,3,23,28,8,22,0,111,20,51,55,34,97,82,24,47,0,410,7,3,13,14,51,27,9,4,0,132,11,63,60,38,81,120,29,32,0,428,13,28,41,18,47,39,9,18,0,208,119,562,309,170,260,135,22,69,21,1674,251,787,324,128,154,98,26,50,18,1837,26,45,29,16,74,53,10,36,0,299,9,27,27,18,66,44,3,23,0,220,51,63,88,69,312,167,37,56,0,840,7,49,34,30,95,73,15,24,0,335,79,242,235,172,362,360,84,152,6,1690,45,142,112,66,127,86,20,32,10,635,97,67,169,72,517,291,109,105,9,1438,175,516,433,294,602,473,204,336,14,3043,394,946,1122,893,1151,1072,206,396,27,6212,34,90,55,27,50,42,4,23,0,325,58,172,140,79,122,82,28,39,3,708
SED10059,1914,2657,1865,1079,4778,6423,1775,4117,298,24908,0,0,3,0,0,4,0,4,0,24,0,0,0,0,5,7,0,3,0,15,23,76,43,40,108,125,38,61,4,521,8,3,4,5,31,23,9,7,0,83,34,45,25,24,55,90,22,56,0,354,24,24,19,15,101,142,14,53,4,394,336,337,202,130,274,261,66,94,7,1712,503,479,201,62,124,87,27,38,22,1538,24,33,29,14,62,107,35,43,3,358,60,55,65,54,225,312,99,230,5,1114,45,50,55,75,337,479,125,288,13,1463,15,24,20,12,60,94,36,48,0,309,120,326,335,224,816,1174,361,674,14,4054,66,108,113,42,112,167,32,48,0,700,94,61,110,75,512,350,128,171,3,1497,194,562,326,157,611,464,176,338,11,2840,253,485,466,320,708,821,189,357,30,3628,158,104,112,43,163,134,29,72,5,827,159,130,78,46,150,85,36,36,7,730
SED10060,1085,1971,1375,847,3398,6233,1795,5239,245,22187,3,12,8,6,5,5,6,3,0,64,0,5,6,0,14,13,6,4,0,36,32,49,53,25,106,155,52,73,0,542,0,5,7,4,24,28,5,24,0,93,25,35,45,24,82,117,28,84,0,449,35,45,38,34,154,197,63,97,0,660,270,259,176,72,216,236,79,121,17,1441,276,234,119,46,76,66,13,41,5,885,26,27,26,13,60,76,24,40,0,285,42,37,38,47,168,280,89,182,3,888,86,147,160,143,511,838,236,571,10,2707,29,87,60,38,106,183,45,91,0,648,157,373,373,233,845,1241,408,822,32,4485,39,95,73,36,137,194,51,72,0,705,55,50,81,44,355,314,93,153,8,1135,143,435,260,140,447,400,158,313,13,2303,187,603,514,337,636,718,165,312,25,3498,76,67,47,24,65,73,23,27,5,411,115,116,67,34,68,62,36,43,15,546
SED10061,551,1684,1162,873,3483,3463,1221,3925,407,16765,40,216,212,133,180,257,69,400,40,1546,0,3,0,0,4,0,5,12,0,26,12,66,61,34,125,81,34,29,9,452,4,6,4,4,7,11,3,6,0,31,16,49,51,22,45,41,10,26,3,259,3,24,20,14,31,38,9,19,4,165,88,481,335,180,285,163,50,93,18,1693,90,501,199,83,122,82,20,88,22,1208,16,49,47,26,38,45,12,22,7,252,8,22,14,0,28,12,3,4,0,87,13,26,52,42,99,52,7,10,0,300,7,22,20,13,53,30,12,14,3,169,37,112,99,95,183,98,39,63,5,732,25,141,85,39,113,71,12,34,10,524,72,77,94,48,373,113,35,63,16,887,143,476,415,367,717,443,202,413,23,3199,239,511,642,550,716,542,128,225,37,3588,7,34,28,12,15,12,5,7,0,123,21,106,108,46,89,59,16,28,8,496
SED10062,2593,1889,1381,820,3725,4389,1079,2438,325,18637,0,3,6,3,0,0,0,5,0,21,0,0,4,0,0,5,0,4,0,7,80,116,69,37,128,107,34,30,8,600,3,3,5,7,19,15,8,14,0,71,113,106,71,29,62,94,18,32,9,538,47,63,57,35,129,123,21,37,0,507,458,378,293,128,254,169,36,53,15,1780,310,232,118,37,65,48,4,24,12,852,72,69,84,44,120,139,26,41,3,590,19,20,23,19,64,84,12,30,5,275,72,67,135,117,367,412,91,152,0,1419,43,56,48,30,94,89,14,28,5,398,90,223,228,130,430,403,81,153,9,1753,83,109,88,46,110,89,13,24,4,555,73,74,103,52,362,175,53,86,7,977,221,492,334,223,489,379,115,279,19,2550,314,659,714,431,719,603,89,156,26,3713,95,31,27,11,35,20,0,12,3,233,165,95,63,37,81,57,16,21,4,532
SED10063,588,1624,1182,797,3572,4254,1763,4908,369,19050,18,176,131,61,65,138,31,168,12,802,20,13,23,9,26,66,56,116,0,338,18,68,66,41,96,92,20,40,5,446,6,8,11,5,14,6,3,0,0,48,8,64,74,48,54,61,17,28,0,362,12,27,17,16,51,48,13,18,0,204,76,610,360,218,366,200,61,70,15,1974,108,544,245,112,154,109,26,87,19,1406,13,72,62,16,76,55,11,32,5,341,8,14,9,11,27,17,0,8,0,103,12,25,51,32,81,51,18,19,3,291,14,26,19,19,77,33,8,28,3,216,29,97,110,99,190,107,38,72,4,746,22,189,86,54,98,49,20,33,3,554,97,102,159,93,631,252,83,82,8,1504,104,412,384,288,496,404,197,341,16,2651,337,554,878,648,1092,989,193,289,36,5024,5,61,23,4,21,19,4,11,0,143,29,129,129,71,130,98,30,38,13,672
SED10064,608,1782,1390,1121,2931,2882,830,2187,382,14107,19,116,100,64,100,77,19,116,21,611,0,0,0,4,5,4,3,0,0,12,12,109,52,40,57,60,19,21,0,370,0,3,12,5,26,24,3,9,3,85,15,65,66,23,73,38,21,18,0,312,9,30,18,21,21,21,10,15,0,137,80,549,343,199,291,121,29,55,19,1686,97,618,266,105,139,84,22,58,25,1405,18,57,49,18,52,20,5,18,4,243,4,21,15,6,22,0,3,9,0,81,18,15,37,33,62,40,10,17,0,228,5,19,19,12,64,41,9,11,4,187,31,110,91,75,114,87,14,39,3,561,21,194,99,41,100,59,11,15,14,548,51,55,89,55,226,118,31,47,9,695,101,370,391,276,344,273,83,222,16,2085,280,646,856,703,748,557,102,198,50,4141,4,48,25,13,12,20,0,7,4,145,20,106,91,37,92,44,18,38,9,456
SED10065,3093,2855,2313,1185,6745,8121,1308,2446,636,28703,4,5,3,4,12,14,0,5,0,43,0,0,0,0,3,5,0,0,0,10,77,111,128,63,333,225,51,60,0,1056,5,6,4,3,46,43,12,9,0,132,155,110,79,29,138,152,19,45,5,742,58,76,80,46,238,215,41,46,0,798,466,436,358,160,400,258,47,81,32,2230,351,432,207,80,104,80,15,32,16,1314,40,62,70,31,142,109,22,21,6,516,26,40,29,20,136,135,21,35,0,440,83,59,105,98,617,593,69,116,14,1759,39,61,48,25,108,127,18,24,5,451,148,267,211,115,680,1002,109,125,29,2682,154,129,121,50,194,118,25,29,6,831,79,53,105,48,521,293,57,91,6,1259,224,500,360,192,652,443,133,253,18,2778,396,812,927,531,1249,918,149,266,56,5309,89,37,30,14,48,26,5,5,0,263,163,91,77,23,126,72,17,29,4,606
SED10066,1942,2071,1434,897,4509,4932,1435,2807,389,20423,6,9,18,3,21,9,0,4,0,73,4,0,0,0,5,3,0,0,0,19,54,79,81,50,221,152,40,54,9,733,8,6,6,9,54,27,8,13,0,135,105,127,83,43,121,140,17,47,12,709,33,35,37,26,147,108,25,26,3,432,466,461,352,149,374,211,51,85,26,2179,425,424,169,43,75,47,14,12,19,1234,57,50,58,32,117,120,25,49,6,512,25,15,12,6,57,47,9,13,0,188,56,42,86,70,257,235,64,66,0,866,23,38,31,33,84,69,13,23,3,323,54,124,125,74,232,201,37,77,5,939,83,124,74,31,158,93,16,18,6,601,115,81,163,76,592,315,86,102,9,1539,196,396,346,321,589,436,152,346,23,2803,366,609,690,519,1059,813,121,231,33,4446,99,39,31,16,45,22,8,8,5,272,222,85,71,33,96,60,15,13,3,595
SED10067,1344,2506,1581,930,2510,4999,1289,3583,209,18957,3,24,15,12,15,9,3,0,0,86,0,5,0,0,0,3,0,0,0,13,43,133,97,58,114,122,36,63,5,670,4,8,8,4,12,14,4,10,0,62,62,188,146,64,67,111,9,40,4,690,27,61,66,54,129,129,38,78,3,592,369,428,311,142,193,212,29,83,14,1784,279,370,113,45,47,52,24,27,8,961,30,49,32,17,29,46,10,15,4,228,25,47,58,35,53,107,27,93,0,446,49,80,85,66,137,186,56,100,6,756,25,88,66,40,72,104,16,54,4,468,98,387,326,223,268,461,116,251,17,2153,60,153,83,40,61,89,16,39,5,545,51,48,86,36,161,121,36,43,6,579,227,522,359,241,358,375,126,331,13,2550,242,782,693,408,508,482,95,156,23,3390,75,102,62,28,37,40,10,21,3,388,216,148,88,36,66,75,12,39,5,695
SED10068,662,2127,1290,1133,3377,3603,1050,2273,295,15813,3,41,23,11,17,24,5,19,0,146,0,3,0,0,0,0,0,0,0,9,10,66,50,20,59,32,12,20,4,288,15,9,22,29,109,101,20,29,0,328,11,73,79,49,72,62,9,21,5,378,5,23,21,12,38,18,0,11,0,132,138,614,362,248,331,159,52,53,15,1973,141,739,317,127,163,117,28,73,16,1720,17,42,35,17,50,21,6,16,0,210,9,17,11,3,29,16,12,9,0,98,19,29,42,36,72,59,8,22,0,290,9,40,27,23,78,61,18,25,0,269,23,147,122,94,149,118,29,53,8,737,19,193,101,57,99,65,14,23,3,572,73,51,74,73,286,132,40,59,8,800,117,369,339,306,476,343,143,281,20,2388,288,790,1024,807,1002,755,152,241,40,5105,17,69,28,11,28,21,5,12,0,188,28,161,112,76,112,89,12,26,6,618
SED10069,979,1850,1148,849,3371,3785,1222,2375,355,15928,5,27,22,9,27,24,7,15,3,138,7,5,13,3,15,17,10,11,0,76,23,72,52,45,93,64,21,20,8,397,7,8,9,5,17,18,5,3,0,69,20,97,83,33,94,70,23,43,3,461,12,28,24,13,43,35,13,13,4,169,171,590,426,210,304,147,42,46,13,1939,287,707,238,109,122,73,22,55,22,1628,25,64,65,24,59,42,5,28,3,324,7,18,12,12,14,0,0,3,0,69,18,41,59,46,118,76,14,20,0,400,10,36,22,19,96,50,16,18,0,264,23,132,128,81,138,117,27,59,11,709,76,212,119,54,113,73,14,25,7,687,72,62,119,64,335,172,46,61,10,939,101,325,317,210,255,220,77,173,14,1696,263,631,785,567,693,480,104,164,35,3717,31,67,31,13,15,23,0,15,3,199,64,136,119,82,82,67,14,21,10,594
SED10070,2644,1790,1311,727,4661,4395,936,1621,467,18548,3,8,4,6,3,5,0,5,0,40,0,0,0,3,4,5,0,3,0,11,76,86,100,46,301,175,39,45,0,874,7,3,6,4,32,18,3,8,0,96,108,84,64,21,75,86,4,26,3,465,37,33,35,27,178,117,21,34,5,482,376,353,301,147,301,168,38,40,34,1751,228,266,106,32,53,22,6,11,11,739,49,66,75,30,177,114,17,30,8,566,17,15,15,5,65,61,3,12,0,195,50,55,107,71,395,346,73,65,12,1169,28,32,25,13,47,45,3,12,0,213,71,123,125,62,313,308,33,63,3,1106,92,80,65,38,146,80,16,21,3,534,54,48,92,36,455,184,41,41,4,947,159,304,269,212,464,294,80,184,13,1979,331,538,597,410,858,646,78,148,38,3644,45,22,11,5,23,21,0,6,0,125,126,68,49,15,73,41,5,5,11,385
SED10071,3327,2655,1791,1076,7967,9520,1715,3151,591,31791,9,18,29,20,17,17,5,8,0,110,0,0,0,0,3,0,0,7,0,20,87,91,109,72,432,316,80,71,7,1263,9,9,4,5,80,52,12,18,0,186,150,123,98,46,207,209,40,47,6,929,51,50,71,49,302,256,51,56,5,878,554,527,487,220,521,439,69,108,26,2963,364,483,196,54,106,68,9,21,21,1327,72,85,92,36,224,221,33,56,8,828,29,24,32,16,171,149,16,23,0,461,122,98,177,160,856,876,117,117,16,2535,38,48,35,34,135,101,31,24,11,440,151,217,223,143,656,856,99,150,21,2512,124,142,95,43,192,142,16,17,5,780,104,102,159,71,717,369,81,86,5,1691,292,520,442,363,770,610,153,368,35,3540,484,872,1064,723,1739,1196,179,275,56,6590,100,38,18,18,30,29,11,11,0,236,263,108,83,33,162,78,14,12,6,766
SED10072,2200,2608,2417,1119,5000,5578,1274,2559,548,23314,0,5,0,4,6,0,0,5,0,24,0,0,5,0,3,5,0,0,0,12,68,95,82,45,151,126,26,58,3,646,3,3,7,3,20,28,4,7,0,73,88,101,89,26,111,124,21,49,9,611,41,49,56,30,166,132,24,47,0,541,451,429,334,167,395,253,39,69,20,2162,345,479,226,87,128,62,17,29,18,1399,118,113,147,48,251,225,49,80,10,1047,26,23,26,14,96,93,29,52,7,366,91,46,104,108,505,490,88,178,13,1615,39,49,35,35,109,113,17,37,10,438,92,206,236,134,545,582,134,205,18,2143,105,192,232,73,192,148,22,28,10,1005,82,59,102,47,427,248,68,75,13,1119,180,397,311,169,519,345,88,223,12,2251,266,662,741,512,910,742,118,195,44,4180,128,44,25,21,37,26,10,14,4,305,194,111,71,35,111,71,12,15,9,630
SED10073,2066,2859,1974,1049,6121,7117,1423,2643,492,25741,3,10,0,0,13,6,5,3,0,40,0,4,4,0,8,14,0,0,0,29,69,96,82,58,276,217,44,65,5,921,0,5,7,8,44,31,4,17,0,116,69,93,76,34,143,140,29,50,9,636,62,50,85,49,312,312,48,88,0,999,485,508,347,147,358,244,50,78,14,2231,375,437,183,60,127,70,20,28,18,1325,34,55,54,21,139,105,24,27,5,460,42,27,53,30,202,191,43,74,0,667,90,79,113,104,604,632,127,187,8,1943,39,54,54,28,112,135,29,41,3,486,136,253,326,160,782,855,148,240,13,2917,90,161,77,41,146,109,20,29,5,676,48,64,84,40,401,215,47,60,3,967,237,586,405,210,664,432,132,291,16,2963,370,813,787,527,995,885,141,243,13,4780,125,64,31,13,34,29,16,10,4,325,191,125,95,38,100,70,16,27,7,657
SED10074,2579,2030,1440,857,4847,5552,1153,2093,412,20960,6,10,14,5,11,4,0,0,0,41,0,0,0,0,7,9,0,3,0,19,76,97,78,70,254,180,57,51,6,856,0,0,12,3,47,30,3,12,0,108,93,118,60,30,97,121,29,31,7,583,40,33,45,32,182,181,38,34,3,591,357,403,256,129,314,197,42,61,20,1786,237,304,101,48,69,41,9,22,9,839,38,57,50,29,126,118,18,17,0,457,22,18,17,9,72,77,7,30,0,256,58,40,111,78,396,426,67,99,6,1281,19,43,22,16,66,42,14,16,0,246,107,155,188,102,402,459,73,79,11,1563,83,84,81,33,116,87,17,19,10,526,85,67,100,73,465,260,67,57,4,1165,235,397,342,258,470,398,114,280,15,2504,408,627,716,566,1104,921,139,226,40,4741,55,41,22,7,39,20,8,5,3,188,142,82,62,24,78,47,13,18,10,469
