SED_CODE_2021,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
SED10059,1360,911,468,205,57,22,5660,460,2113,1183,824,598,339,102,22,5641,529,1797,849,508,297,87,33,10,4113,132,257,167,126,66,48,10,0,824,14,9,3,5,7,0,3,0,35,69,201,133,130,55,32,16,4,641,402,731,413,287,239,220,173,122,2583,2950,9996,5584,3879,2558,1446,607,225,27249,490,1065,465,328,211,125,52,8,2745,193,769,639,374,180,53,7,0,2218,244,1471,709,511,424,268,163,57,3855,169,811,491,374,220,137,56,9,2273,47,201,119,82,56,35,12,4,548,289,1633,879,638,490,252,90,28,4298,78,609,457,431,449,374,124,18,2544,999,4093,2789,1848,1001,453,127,20,11332,743,3513,2033,1475,1128,611,193,29,9726,859,3206,1723,1007,561,177,56,13,7593,216,536,342,293,172,100,26,4,1686,36,15,8,5,10,8,0,0,76,118,369,269,233,132,68,22,6,1219,794,1637,977,754,646,517,360,225,5900,5273,19932,11894,8356
SED10060,2128,1764,1187,761,379,100,8840,241,1500,1274,1047,894,736,366,89,6153,181,796,629,409,259,166,67,29,2538,51,157,157,124,74,64,34,9,665,0,0,0,0,3,4,3,0,17,23,101,117,109,99,86,42,16,596,155,399,364,270,239,208,263,168,2056,1340,7328,6330,5049,4111,3336,1948,660,30103,142,561,405,359,332,300,180,33,2301,107,586,795,439,270,101,25,0,2322,108,1085,865,574,577,437,350,108,4108,79,504,389,281,245,181,157,48,1890,23,115,91,71,74,44,37,12,461,179,1188,834,667,715,693,477,196,4955,58,498,408,375,493,680,389,86,2980,606,4153,3977,3305,2483,1616,835,200,17178,395,2330,1967,1727,1504,1315,695,170,10097,280,1184,956,601,379,238,92,43,3768,70,287,297,208,130,80,49,12,1131,7,3,7,0,11,6,5,0,40,42,182,199,179,162,125,73,30,982,293,791,708,501,469,364,418,247,3797,2372,13468,11904,9279
SED10061,655,780,687,385,152,26,3472,237,600,569,624,628,367,126,34,3186,32,101,101,112,96,48,26,17,526,173,246,189,156,121,64,21,0,969,8,5,3,7,6,7,0,0,29,5,21,37,42,35,35,12,3,192,834,608,570,608,618,560,487,291,4569,1976,3527,3407,3573,3556,2575,1353,505,20469,65,204,209,171,179,162,79,17,1086,47,116,136,73,82,51,9,5,515,273,689,609,621,765,614,333,74,3987,141,360,283,262,329,241,124,27,1764,216,421,484,460,399,247,145,31,2403,249,694,542,565,722,614,294,89,3762,121,489,617,640,688,659,288,50,3543,287,918,975,1105,970,596,250,48,5153,314,839,801,919,906,588,236,46,4650,51,159,155,162,140,96,40,16,828,245,374,316,276,213,135,47,6,1619,13,10,10,0,3,6,0,4,50,32,53,72,90,76,72,25,10,430,1658,1277,1177,1273,1306,1155,933,437,9206,3702,6612,6383,6625
SED10062,1650,1521,1039,606,227,96,6664,236,632,734,619,490,266,64,16,3048,151,313,250,172,97,56,29,12,1076,121,213,230,204,134,94,30,10,1040,3,6,7,9,6,10,3,17,51,25,44,62,70,47,37,14,6,302,194,294,283,267,218,222,281,399,2170,1545,4163,4686,4309,3354,2148,1019,679,21894,98,262,245,286,291,155,74,17,1429,216,411,720,467,280,74,16,0,2182,196,648,782,1027,1231,870,478,213,5439,194,403,407,425,325,177,136,38,2104,24,68,72,70,58,33,12,4,341,273,882,720,654,644,380,181,60,3802,134,583,524,593,608,558,218,73,3292,612,2193,2758,2482,1767,1085,398,149,11439,332,997,1048,948,759,460,144,30,4721,247,501,431,274,161,98,48,20,1776,181,370,396,314,209,144,64,19,1694,6,8,3,8,9,12,9,18,84,41,88,115,128,110,80,32,16,602,409,621,620,522,451,425,499,544,4095,2951,8044,8850,8186
SED10063,878,887,766,452,186,37,4199,240,645,679,594,476,238,68,8,2944,31,152,148,96,62,52,23,4,569,177,356,289,234,143,79,34,12,1323,10,4,0,3,0,3,3,0,32,11,36,36,43,28,29,11,0,199,374,390,374,387,388,399,376,265,2950,1540,3956,3969,3597,3146,2255,1156,476,20097,40,150,153,170,126,95,40,7,773,29,110,134,78,77,47,15,0,490,319,1156,959,968,878,644,322,87,5334,216,422,405,357,336,231,120,32,2106,105,281,311,358,347,264,151,27,1847,259,1054,900,784,829,607,275,80,4788,167,606,697,615,565,597,245,65,3557,305,1098,1336,1304,1127,695,281,52,6207,290,822,879,813,633,379,111,22,3952,54,221,208,135,96,74,39,8,840,249,536,432,347,231,141,55,21,2019,15,13,6,7,0,6,3,0,50,30,70,74,97,76,56,24,7,429,796,796,800,805,853,813,675,422,5961,2871,7337,7303,6843
SED10064,591,699,832,586,195,56,3626,179,500,522,709,782,445,108,12,3259,29,85,129,120,135,115,35,14,657,149,289,271,222,202,130,36,9,1315,7,0,0,5,8,7,10,10,44,8,28,28,37,40,33,9,5,185,392,395,406,449,541,570,466,275,3481,1154,2710,2957,3510,4208,3200,1349,504,19588,13,62,78,118,122,139,68,13,623,32,75,80,85,88,79,15,6,450,209,562,549,748,1181,1175,598,150,5172,118,354,350,404,596,503,213,41,2581,76,180,213,262,277,203,55,21,1298,136,512,559,690,1014,752,272,81,4017,77,409,467,606,762,812,305,65,3502,221,676,812,958,1150,899,307,87,5107,214,650,693,936,1021,673,189,33,4405,46,141,200,183,212,186,55,19,1044,216,406,435,393,335,248,68,15,2116,16,5,6,0,8,12,13,14,72,25,65,58,75,111,77,31,7,447,944,1068,1034,978,1134,1150,846,434,7600,2345,5170,5525,6444
SED10065,2837,1496,960,476,141,47,9191,348,1120,1080,807,570,260,93,17,4297,139,493,332,215,101,58,19,4,1365,134,363,308,203,144,47,21,5,1227,6,6,7,6,8,10,11,18,67,24,155,183,88,65,42,16,0,581,385,862,718,390,351,279,204,140,3333,2361,9944,8468,4790,3375,1924,849,342,32062,210,735,666,386,301,194,90,18,2595,519,2598,2556,685,274,82,16,0,6729,302,2589,2346,1109,1189,689,407,144,8773,201,566,520,445,302,148,83,29,2298,31,112,117,89,76,52,25,3,513,434,1877,1061,643,555,380,171,50,5163,150,843,694,604,508,400,175,63,3434,977,5042,5149,2562,1668,890,260,87,16641,492,1691,1612,1153,918,453,179,42,6544,264,780,555,368,181,94,24,7,2269,241,685,637,350,217,90,34,11,2269,12,19,12,11,17,19,15,35,135,52,297,309,159,129,92,39,15,1079,818,1842,1529,822,759,577,368,247,6962,4712,19670,17757,9388
SED10066,1247,971,731,456,152,25,5002,327,877,766,640,486,235,56,11,3397,138,309,197,113,76,43,24,13,908,247,443,306,217,146,76,18,7,1463,10,8,6,3,3,3,3,0,42,21,42,57,54,23,11,7,4,226,339,530,426,331,272,294,351,336,2888,1973,5041,4584,3525,2782,1887,918,473,21188,68,222,200,147,119,88,35,8,885,105,333,460,170,100,57,15,0,1237,301,1079,1109,1031,1031,827,423,101,5905,346,636,476,401,274,196,97,13,2447,66,181,140,115,75,32,17,6,639,347,952,826,578,541,371,169,48,3833,156,765,678,630,572,517,164,40,3519,500,1707,2005,1582,1168,797,265,46,8076,461,1232,1083,900,665,379,115,20,4854,251,526,327,192,121,82,30,12,1551,321,602,497,323,226,110,41,8,2131,12,9,6,9,9,3,7,0,60,45,107,111,112,69,53,18,0,522,676,1065,912,713,564,559,630,487,5602,3669,9421,8841,6906
SED10067,1125,1468,1097,784,390,145,5810,134,392,633,726,628,470,180,39,3197,145,365,427,402,278,155,60,32,1849,84,136,218,276,182,137,89,16,1126,0,0,0,4,6,8,6,14,35,14,44,66,92,62,45,24,16,353,180,158,225,238,220,205,344,393,1958,1093,2592,3982,4744,4155,3148,1830,911,22462,87,133,194,307,317,268,151,39,1492,47,109,215,278,207,95,19,4,981,169,503,610,935,1053,897,620,235,5014,245,539,627,713,604,380,193,73,3376,51,96,167,213,163,95,46,7,836,189,485,617,731,809,646,418,169,4062,78,429,543,650,831,760,390,127,3813,352,1041,1912,2553,2099,1553,787,240,10543,205,619,905,1108,982,802,366,83,5061,237,558,645,584,405,264,114,42,2848,118,218,314,403,253,180,119,20,1628,0,0,0,5,6,9,9,17,46,21,73,116,149,122,84,42,25,634,349,350,445,506,449,435,590,577,3703,2140,5152,7306,9145
SED10068,790,1004,1066,856,392,102,4918,230,461,611,736,652,463,147,34,3327,39,115,119,113,112,86,32,10,620,149,302,292,256,244,223,87,24,1572,16,6,0,3,0,0,5,4,34,6,17,40,39,51,27,17,11,203,238,202,228,264,371,428,497,386,2623,1234,2802,3387,3903,4148,3506,1875,778,21639,22,66,103,131,144,176,84,25,739,55,124,146,116,111,99,30,0,685,181,481,651,865,1148,1430,902,261,5919,185,363,426,469,483,534,255,73,2788,50,112,176,204,176,127,67,9,916,283,904,865,906,1065,826,394,130,5371,95,475,630,776,807,926,429,107,4239,277,781,1149,1501,1542,1421,700,172,7551,296,654,851,994,963,705,268,58,4785,70,171,189,163,167,146,59,24,989,227,467,486,422,376,339,150,43,2501,24,7,0,4,3,3,3,6,58,27,43,83,81,96,85,38,24,473,519,466,507,558,753,878,869,611,5166,2305,5125,6259,7197
SED10069,779,906,950,738,293,45,4502,198,420,551,560,624,373,118,17,2845,40,78,94,104,101,68,36,12,544,185,315,282,271,193,181,84,10,1517,4,0,0,0,0,0,0,0,10,7,25,27,40,36,26,12,0,184,221,245,236,294,330,446,494,314,2583,1146,2541,3005,3363,3587,3056,1569,529,18794,26,77,113,134,150,156,64,16,734,23,81,98,106,107,79,22,0,520,248,819,938,1225,1597,1540,857,192,7426,161,325,370,442,500,416,249,50,2514,64,113,150,200,134,93,64,11,837,149,504,541,684,838,699,315,73,3796,86,323,462,466,567,742,280,61,2990,272,813,1104,1273,1411,1195,570,92,6727,260,547,706,728,822,585,213,30,3885,83,138,154,146,147,107,62,17,864,258,459,443,441,306,271,126,11,2320,9,0,5,3,0,6,7,0,29,19,57,85,104,101,91,52,9,506,496,531,517,666,717,868,891,479,5168,2144,4778,5697,6616
SED10070,1595,1070,753,405,109,22,5339,243,644,665,514,394,180,29,4,2671,94,200,152,109,54,29,15,3,658,120,215,259,187,132,70,21,5,1008,6,0,7,0,5,13,6,0,37,19,83,95,67,54,36,3,5,359,254,416,452,305,279,320,270,238,2542,1525,4563,5166,3352,2525,1596,633,340,19703,119,289,405,253,211,113,28,6,1429,186,798,1383,388,131,47,3,0,2939,248,1031,1228,1050,1157,843,424,99,6076,210,406,378,382,237,167,85,17,1888,18,59,63,71,50,26,17,3,310,250,851,672,459,397,264,77,20,2989,145,603,518,448,384,287,133,23,2546,525,2016,2713,1814,1201,717,213,39,9238,345,963,895,697,568,279,49,18,3818,155,314,248,163,97,53,23,6,1059,174,353,425,295,187,117,41,8,1597,13,8,14,4,5,14,5,0,64,42,140,162,146,123,68,26,9,715,579,853,926,697,551,607,507,392,5104,3008,8680,10027,6876
SED10071,3489,1791,941,431,89,15,9337,397,1003,1245,838,518,218,49,8,4272,158,337,321,170,65,32,16,0,1109,223,388,400,293,137,69,26,3,1538,5,7,4,3,7,8,0,0,39,24,128,265,144,97,56,10,0,721,294,504,581,328,239,192,105,43,2296,2304,8022,10913,5774,3087,1651,462,108,32328,144,492,805,497,291,184,43,9,2459,248,1446,3787,1043,238,61,4,0,6828,345,1733,3084,1801,1247,715,253,33,9211,277,620,560,412,235,138,47,9,2305,50,135,137,142,103,43,9,0,628,419,1534,1477,958,530,301,79,16,5307,191,978,1021,855,439,362,107,26,3981,821,3620,6288,3363,1660,827,203,38,16826,548,1461,1692,1224,744,358,102,7,6136,269,568,510,275,113,62,21,0,1827,309,593,697,437,216,111,47,5,2412,11,12,13,6,15,9,3,0,77,41,215,432,243,187,99,29,5,1256,856,1491,1521,861,490,363,204,86,5882,4531,14911,22011,12123
SED10072,2137,1436,931,431,150,38,8413,273,1082,827,632,467,228,65,7,3581,184,535,352,188,124,49,28,3,1460,146,382,318,292,151,120,35,14,1460,4,6,0,4,9,5,4,0,32,26,83,81,67,55,19,16,3,349,367,834,482,403,322,276,316,255,3258,2108,8356,5876,4256,3057,1764,858,425,26691,145,479,343,265,228,111,52,14,1628,429,1146,907,409,180,52,3,0,3131,259,1645,1081,955,993,661,405,154,6156,199,660,509,437,268,181,112,35,2398,12,93,102,58,52,39,25,5,391,308,1347,771,572,503,315,131,45,3992,127,727,542,485,407,332,145,57,2841,929,4964,3775,2317,1525,780,265,76,14620,384,1703,1273,973,702,406,127,22,5594,285,866,583,329,188,86,53,10,2406,251,706,618,468,250,183,81,16,2581,22,16,6,8,8,10,4,3,82,43,166,175,138,133,49,30,4,745,799,1734,1079,827,686,552,587,479,6741,4187,16256,11770,8244
SED10073,2743,1687,1118,642,203,93,10157,279,1052,1081,733,598,357,135,38,4270,220,567,408,232,156,80,19,18,1705,133,283,282,203,134,79,25,10,1150,11,3,7,0,16,13,8,0,63,44,98,113,85,54,47,17,11,459,258,605,466,282,310,227,220,164,2536,2119,8915,7618,4865,3913,2488,1152,528,31590,185,825,597,449,464,284,139,39,2986,280,1400,1831,744,449,128,14,0,4850,258,1937,1701,1111,1266,882,444,191,7794,131,493,454,339,290,170,100,38,2022,29,127,115,97,93,53,24,11,547,318,1598,1030,688,646,524,230,98,5131,127,696,613,517,563,503,299,97,3417,1106,5356,4771,2822,1896,1188,386,165,17686,430,1671,1575,1117,926,603,249,90,6654,347,924,674,381,241,132,50,21,2770,221,547,511,309,214,129,49,16,1996,24,15,12,6,18,21,8,4,109,69,195,186,144,99,95,36,23,845,514,1236,945,587,613,430,369,257,4948,4036,17023,15026,9319
SED10074,1776,1251,803,513,180,54,6176,230,657,769,622,451,260,83,13,3085,100,220,217,151,69,42,31,11,835,118,253,251,197,103,55,35,4,1017,8,4,4,3,7,3,0,0,34,18,67,110,59,59,37,13,6,373,246,429,413,255,237,231,249,169,2236,1519,5489,5966,4109,2894,1907,942,353,23161,102,401,434,361,272,177,67,14,1831,230,1188,1510,490,202,86,18,0,3709,237,1362,1571,1141,1089,767,513,138,6817,183,416,460,407,243,146,108,31,1992,31,107,108,86,63,49,20,4,469,316,1244,1001,738,561,371,162,42,4439,117,590,662,623,457,429,207,55,3142,555,2479,3208,2132,1376,958,362,87,11157,328,951,1052,886,670,436,150,29,4496,180,392,373,237,110,67,44,8,1410,192,431,451,319,163,101,58,14,1727,15,13,13,7,9,6,0,0,64,40,144,215,131,114,64,39,10,759,540,944,829,565,482,447,407,264,4486,3066,10644,11880,8119
SED10075,1182,1122,873,543,152,34,5197,386,855,862,797,646,257,85,8,3887,96,177,138,86,58,45,20,4,632,254,453,375,290,169,102,46,8,1696,8,4,3,4,8,0,0,3,28,18,25,44,45,27,12,6,0,186,260,333,320,283,272,312,362,206,2333,1870,4371,4353,3853,3213,2073,976,329,21036,51,150,133,132,91,99,40,4,711,53,200,270,162,93,51,7,0,838,329,1104,1179,1378,1603,1286,581,163,7628,398,665,560,529,401,254,164,46,3011,63,136,133,128,71,47,14,3,596,310,884,869,737,728,464,172,40,4198,171,747,637,504,501,473,159,36,3231,488,1346,1731,1578,1216,821,249,47,7484,491,1150,1158,1056,841,369,128,20,5219,151,287,216,129,81,63,29,4,954,350,637,565,454,251,172,101,12,2542,14,8,5,4,10,4,5,8,43,37,82,109,103,79,48,32,9,490,600,682,660,612,579,581,689,414,4815,3502,8078,8213,7519
SED10076,688,712,902,763,276,65,4180,192,518,562,601,690,469,102,17,3155,28,116,139,103,121,102,37,9,656,152,319,304,241,220,165,58,20,1485,5,8,3,0,3,6,0,0,23,13,27,35,51,27,34,19,8,217,325,322,324,337,426,480,443,259,2907,1132,3035,3117,3092,3774,3245,1415,521,19342,23,111,98,129,142,161,72,12,743,19,94,86,69,104,80,19,5,488,178,741,788,821,1256,1445,836,217,6279,244,519,503,499,585,539,253,75,3214,42,135,178,178,207,151,47,17,949,124,656,625,598,790,629,230,77,3729,94,439,471,499,712,827,312,73,3426,246,826,998,1015,1267,1184,468,101,6101,245,667,741,792,943,680,204,35,4316,54,190,196,164,184,158,57,8,1020,222,494,471,399,365,285,107,31,2374,14,10,5,4,3,3,4,0,46,26,59,80,105,88,89,48,20,518,671,677,662,754,875,929,851,418,5837,2194,5627,5910,6019
SED10077,2027,1413,950,466,123,61,8924,393,1086,835,784,553,284,103,33,4072,230,580,275,220,131,59,22,13,1533,164,363,261,201,123,63,20,6,1208,14,13,3,9,18,9,8,5,71,44,142,114,84,68,45,23,7,521,452,820,499,352,280,243,236,245,3124,3314,9637,5972,4529,3465,1996,956,531,30399,257,633,385,316,362,187,93,29,2260,1307,2151,1413,587,301,66,9,0,5834,322,1962,1103,809,1008,628,320,134,6277,181,573,372,358,270,144,69,28,1999,26,107,56,52,59,33,16,3,357,621,1917,924,807,758,509,267,102,5902,201,796,502,486,507,411,244,87,3232,1554,5867,3644,2383,1591,858,230,96,16221,586,1786,1239,1126,904,477,207,68,6389,374,936,491,330,208,108,37,18,2502,364,745,554,338,214,111,42,10,2369,44,29,12,9,22,10,10,5,140,78,276,207,149,115,72,42,20,954,1103,1937,1092,690,599,465,424,370,6682,7013,19705,11981,8450
SED10078,1555,1236,721,305,87,32,5859,258,1523,1236,997,720,383,111,27,5251,329,1342,762,471,249,114,24,5,3303,94,238,193,164,93,47,19,9,858,5,3,0,5,6,0,3,0,29,45,161,138,113,64,35,9,5,569,230,542,333,252,212,226,190,253,2235,1760,7688,5918,4658,3220,1851,719,409,26217,159,555,443,362,243,121,57,9,1958,297,648,679,414,199,61,3,6,2314,146,955,767,654,664,410,261,95,3955,121,559,457,426,270,145,71,25,2074,30,153,104,92,76,29,10,0,492,285,1284,800,654,567,355,121,44,4108,84,717,585,586,612,452,152,45,3231,535,2995,2709,2097,1285,575,165,53,10401,403,2392,1924,1575,1117,702,200,47,8364,538,2209,1411,805,465,180,45,16,5666,176,468,398,295,196,100,42,11,1691,11,13,5,5,13,9,3,0,62,79,288,248,205,117,69,20,8,1023,474,1076,718,538,503,448,386,379,4527,3349,14323,11242,8704
SED10079,838,857,836,593,238,61,4253,230,543,596,626,532,296,90,15,2929,63,130,111,92,65,45,26,7,540,124,319,285,247,189,153,45,6,1364,6,0,0,0,6,0,0,3,19,7,18,43,44,26,18,15,0,165,184,220,230,232,244,377,417,227,2131,1153,2801,3224,3354,3207,2495,1246,408,17879,27,88,81,113,103,129,47,5,605,33,80,109,102,98,45,11,0,480,232,742,895,1131,1378,1325,800,206,6717,288,563,534,530,532,367,219,62,3103,39,103,112,135,103,64,26,7,589,175,610,674,717,790,561,224,58,3800,116,424,517,580,644,650,249,63,3240,312,816,1209,1286,1221,970,432,89,6337,294,707,769,829,701,457,157,19,3931,125,211,170,150,114,71,37,13,884,163,406,407,355,293,228,91,16,1956,11,0,3,0,6,6,0,0,37,26,47,92,89,81,39,32,9,418,404,474,501,549,563,682,714,392,4264,2246,5270,6067,6568
SED10080,2634,1275,780,416,172,48,10532,317,2219,1285,828,728,548,239,71,6227,329,1307,770,408,264,156,52,17,3302,193,548,286,146,110,66,26,10,1381,26,19,5,3,3,4,6,0,67,51,197,147,103,77,72,29,11,687,491,1295,699,355,263,239,197,171,3716,2685,12545,7364,4018,3113,2342,1132,464,33658,189,789,461,302,255,169,83,27,2282,281,1202,1012,409,158,73,8,4,3151,229,1575,890,499,494,327,201,78,4294,126,747,518,324,261,200,94,21,2286,24,130,87,64,55,33,18,9,414,158,1379,889,557,574,557,314,117,4539,63,487,346,287,370,460,216,53,2279,1551,8330,5340,2716,1799,958,392,93,21176,511,3898,2417,1702,1453,1135,485,124,11731,501,2243,1426,781,511,263,100,32,5853,355,1217,700,380,240,126,49,7,3083,43,48,20,7,6,8,6,0,130,91,344,273,182,147,130,48,21,1239,1006,2797,1605,903,672,528,374,260,8143,5138,25173,15988,9122
SED10081,826,818,711,479,180,54,4133,180,614,606,525,454,240,75,7,2705,33,113,85,68,70,24,25,10,427,179,355,295,210,159,91,27,5,1326,11,4,4,0,3,0,0,0,22,12,35,23,45,16,13,5,5,159,434,454,442,392,386,404,478,244,3233,1558,3906,3753,3313,3098,2205,1209,452,19497,32,102,114,92,68,60,28,3,490,33,111,101,68,34,33,5,0,386,337,1093,995,890,951,791,366,93,5519,151,375,314,333,305,265,136,42,1924,105,250,329,331,280,216,114,19,1638,275,935,799,752,821,571,260,76,4496,138,600,665,585,574,521,209,62,3361,324,1129,1185,1149,1031,711,288,77,5896,224,804,804,725,601,374,124,16,3675,56,176,121,95,94,59,35,11,652,255,506,459,330,242,155,56,12,2013,13,15,4,0,0,4,0,0,44,25,72,71,99,67,38,22,4,408,926,988,901,859,851,846,807,400,6586,2894,7162,6868,6319
SED10082,1052,1133,955,724,364,86,5052,190,438,638,705,667,388,122,27,3170,93,205,269,185,147,102,50,15,1064,107,215,270,293,198,147,77,22,1330,4,5,0,3,4,0,3,0,21,11,19,42,50,42,34,17,5,221,153,170,240,198,235,354,445,490,2290,1138,2763,4036,4235,3861,3143,1653,805,21630,44,100,156,206,172,168,93,21,956,45,94,215,192,131,75,13,4,783,142,455,675,875,1079,1010,662,194,5086,219,510,627,685,612,410,212,55,3340,50,122,158,189,136,72,46,10,793,258,822,960,1023,1051,735,337,112,5291,123,547,748,797,804,976,370,89,4455,297,858,1631,1921,1609,1289,673,150,8430,269,648,959,1033,943,656,264,40,4815,148,339,428,311,206,167,75,21,1698,151,314,401,418,315,212,115,33,1946,12,3,0,3,7,8,7,0,38,13,41,92,125,83,75,52,12,492,323,373,477,486,480,593,719,724,4175,2102,5216,7531,8271
