SED_CODE_2021,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_3499_15_19_yrs,M_3000_3499_20_24_yrs,M_3000_3499_25_34_yrs,M_3000_3499_35_44_yrs,M_3000_3499_45_54_yrs,M_3000_3499_55_64_yrs,M_3000_3499_65_74_yrs,M_3000_3499_75_84_yrs,M_3000_3499_85ov,M_3000_3499_Tot,M_3500_more_15_19_yrs,M_3500_more_20_24_yrs,M_3500_more_25_34_yrs,M_3500_more_35_44_yrs,M_3500_more_45_54_yrs,M_3500_more_55_64_yrs,M_3500_more_65_74_yrs,M_3500_more_75_84_yrs,M_3500_more_85ov,M_3500_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot
SED10061,834,144,112,116,160,269,229,91,23,1975,398,80,38,44,66,107,94,45,21,892,271,196,150,124,171,243,249,155,33,1603,84,178,214,162,223,422,777,637,151,2860,111,127,183,186,263,419,717,466,150,2612,150,187,232,193,238,349,435,278,59,2111,109,280,323,254,235,353,332,189,56,2123,77,329,622,408,417,536,274,143,34,2838,25,245,674,504,527,594,363,125,20,3079,7,137,387,407,369,371,199,76,13,1965,9,49,348,328,331,279,131,65,16,1557,0,32,228,230,255,211,78,36,11,1080,0,18,252,443,485,309,114,29,4,1650,0,5,40,59,88,74,39,13,3,318,0,13,51,108,172,189,67,39,4,638,373,394,635,570,569,615,516,383,158,4215,2457,2424,4488,4124,4558,5338,4617,2766,745,31515,872,134,207,156,228,418,230,111,38,2402,518,82,98,74,90,154,130,52,21,1224,337,215,201,164,199,270,313,155,53,1904
SED10062,1356,287,186,152,158,296,375,158,76,3043,296,105,34,21,27,80,118,58,18,758,238,220,86,44,69,143,220,171,65,1267,89,176,133,103,125,208,461,412,201,1904,80,182,147,95,115,233,326,283,146,1603,116,287,204,141,175,242,265,216,61,1705,77,277,317,220,201,294,273,157,46,1860,37,297,544,339,352,400,250,145,38,2400,23,301,677,533,463,503,324,132,21,2980,7,185,547,453,438,402,231,74,15,2352,3,79,510,431,433,352,170,49,12,2047,0,40,378,403,409,317,135,34,3,1715,0,38,588,1019,911,623,207,43,9,3437,0,4,117,312,302,190,62,13,5,1005,0,8,153,513,671,441,109,32,13,1931,97,128,283,262,198,208,196,167,139,1684,2425,2603,4899,5037,5035,4938,3730,2140,862,31682,1109,206,314,436,454,668,526,232,108,4053,403,121,66,103,115,185,183,84,26,1277,250,257,122,175,158,288,329,201,75,1857
SED10063,924,121,100,107,126,227,235,92,40,1964,515,48,20,18,38,57,84,53,21,866,240,112,90,100,126,175,219,146,44,1244,107,107,127,127,194,287,644,577,148,2306,137,110,108,131,180,293,579,447,183,2162,191,178,154,160,177,270,476,258,84,1946,125,261,240,187,194,254,310,183,61,1811,77,334,501,372,374,457,330,139,29,2599,30,278,685,490,514,608,311,99,18,3036,8,169,588,457,398,399,188,57,9,2275,7,106,422,409,443,359,161,47,10,1964,0,67,362,395,377,255,99,22,11,1593,0,76,638,812,755,497,125,27,3,2937,0,8,124,170,172,112,30,13,3,632,3,4,102,270,299,215,87,31,9,1025,217,198,362,371,361,384,372,260,146,2667,2585,2182,4621,4583,4730,4835,4243,2438,802,31015,819,99,249,216,217,437,281,118,49,2476,555,61,80,90,66,136,136,59,25,1212,271,137,166,146,161,229,304,190,54,1653
SED10064,816,76,104,101,160,360,309,95,42,2067,349,41,29,30,66,142,173,58,16,907,234,136,146,130,204,338,396,188,50,1808,96,129,212,177,295,590,1277,827,218,3822,134,119,183,207,287,605,1099,625,208,3464,125,148,193,207,274,522,720,377,96,2664,84,229,279,253,307,415,453,237,63,2330,43,242,459,369,437,589,403,150,30,2735,12,146,494,451,471,551,368,116,23,2631,5,67,308,303,383,384,172,48,12,1685,0,26,234,271,311,279,124,41,9,1291,0,14,123,185,218,202,49,21,0,815,0,8,139,284,383,246,94,20,3,1171,0,0,13,40,70,52,18,11,3,207,0,3,25,60,87,109,60,26,5,362,268,255,628,568,466,476,481,315,156,3615,2184,1640,3562,3645,4399,5861,6191,3151,939,31571,717,68,138,168,247,523,317,115,87,2365,450,38,83,75,93,173,170,62,21,1166,254,146,180,181,213,418,446,210,84,2136
SED10065,1429,415,449,294,240,389,542,201,53,4014,291,158,76,61,53,111,116,45,12,916,221,265,168,146,158,223,236,147,55,1619,109,265,285,251,208,397,537,400,164,2620,83,310,314,226,226,327,469,245,130,2329,103,469,553,289,252,285,290,173,47,2470,63,453,683,431,332,315,205,111,31,2629,36,510,1284,667,463,436,241,84,22,3739,34,413,1562,1102,602,589,216,77,16,4608,5,262,1290,888,529,405,150,41,10,3583,0,124,1252,955,538,384,134,23,7,3414,0,49,758,955,466,279,80,20,4,2607,0,46,1548,2455,945,547,139,21,9,5715,0,5,241,619,227,136,20,5,0,1256,0,12,242,662,401,206,61,8,0,1595,141,298,870,681,367,329,213,145,107,3152,2522,4059,11585,10679,6012,5347,3637,1749,678,46270,1154,358,1382,1294,631,925,668,226,94,6735,345,126,185,244,170,232,151,67,17,1538,243,275,290,347,246,363,314,183,64,2323
SED10066,1086,185,187,117,150,205,228,84,29,2271,381,83,31,38,32,49,90,37,3,739,232,180,121,87,82,121,195,101,28,1151,90,169,219,172,177,221,528,419,97,2099,145,147,155,137,157,210,427,320,120,1824,209,228,243,149,142,181,352,224,56,1780,125,366,313,203,176,202,274,165,29,1858,63,480,600,416,358,318,285,107,24,2644,35,406,945,704,557,509,312,93,8,3573,7,247,829,643,514,425,203,60,12,2941,5,142,691,660,504,426,162,32,13,2627,0,51,487,529,477,316,85,13,0,1968,0,56,668,1051,909,587,136,20,0,3431,0,7,109,236,214,112,27,12,0,725,0,4,73,264,291,176,48,16,0,881,139,199,487,412,329,247,223,227,119,2382,2522,2957,6155,5811,5079,4312,3578,1930,553,32897,960,177,391,387,334,552,389,133,58,3380,423,76,100,114,102,152,174,46,13,1205,331,171,174,189,177,233,285,132,36,1722
SED10067,1029,125,84,66,111,192,209,133,68,2021,520,67,22,19,30,57,93,52,32,895,216,139,49,32,41,76,142,148,58,901,81,119,63,47,52,90,283,317,118,1173,116,115,63,40,56,114,295,275,109,1187,158,219,84,50,85,183,304,285,92,1457,115,271,153,88,121,224,326,239,63,1602,42,278,238,144,196,271,337,202,63,1777,20,244,455,297,333,427,445,246,48,2515,3,146,418,303,351,408,326,145,35,2138,0,68,406,394,439,418,275,136,24,2160,0,27,257,365,424,383,198,90,24,1776,0,34,445,807,941,750,352,147,35,3517,0,12,92,325,411,295,122,42,12,1307,3,11,121,774,1409,1036,363,140,28,3884,100,86,177,184,219,229,245,230,220,1688,2407,1972,3117,3939,5222,5150,4322,2831,1033,29999,892,83,158,286,363,438,374,204,131,2932,612,75,41,76,98,144,185,113,35,1388,229,150,72,115,130,200,271,229,72,1472
SED10068,809,107,94,82,138,292,296,102,44,1964,507,50,27,22,40,104,137,76,15,974,286,149,106,71,107,227,348,217,80,1588,101,142,167,153,197,397,1210,994,323,3686,141,110,131,127,217,424,877,658,246,2934,176,184,159,162,216,390,822,528,154,2793,82,273,268,218,252,351,581,396,93,2512,31,278,443,377,467,548,450,236,67,2891,19,203,525,468,547,588,490,218,47,3102,5,74,363,388,424,419,278,100,21,2080,0,39,236,341,380,352,172,66,19,1603,0,15,181,303,312,250,104,42,8,1214,0,11,237,499,605,410,131,41,8,1948,0,0,30,125,134,78,39,7,0,416,3,3,56,186,239,184,80,33,10,790,145,114,233,227,229,321,337,289,189,2082,2303,1754,3255,3739,4503,5340,6349,4008,1323,32580,634,63,140,179,225,529,349,140,64,2319,613,53,54,52,83,194,215,78,25,1379,314,149,120,134,164,443,503,270,87,2180
SED10069,875,118,95,100,131,280,307,127,33,2066,426,66,26,23,31,90,148,70,15,895,233,158,102,81,101,187,310,179,34,1383,111,130,147,143,192,368,986,802,209,3093,140,100,146,126,192,359,735,552,150,2504,176,193,152,154,187,330,621,445,91,2345,92,245,227,152,202,340,497,298,70,2129,53,283,373,300,331,448,400,219,35,2444,29,216,557,461,523,615,469,181,23,3077,11,119,404,374,423,492,274,74,14,2181,7,56,314,406,425,433,216,71,14,1942,0,11,209,318,404,349,107,46,8,1438,0,18,329,576,750,584,144,50,15,2463,0,0,45,108,132,108,37,9,0,436,0,3,40,126,233,198,94,40,8,740,150,113,231,232,290,325,356,342,144,2193,2311,1839,3402,3682,4546,5492,5701,3497,862,31327,661,83,200,211,262,703,415,150,36,2717,512,51,35,90,108,207,262,72,17,1343,289,134,153,149,155,343,450,220,45,1942
SED10070,1389,283,284,265,223,335,407,216,59,3455,389,114,33,31,33,56,105,50,13,832,286,229,128,140,174,232,264,148,39,1638,91,181,206,217,241,365,800,704,182,2981,96,186,211,203,229,268,469,322,152,2128,130,287,302,211,235,277,319,183,52,2004,73,333,419,308,281,286,260,135,22,2123,38,371,695,549,487,450,244,72,12,2918,19,330,886,752,630,586,240,60,7,3503,4,178,676,638,506,422,168,16,6,2614,9,100,496,652,506,346,115,22,0,2253,0,39,397,539,425,270,74,7,0,1751,0,27,582,1194,720,416,97,7,3,3038,0,4,92,301,155,94,20,5,0,683,3,5,67,286,214,112,27,0,9,720,148,205,397,433,349,230,245,210,162,2375,2688,2858,5871,6713,5408,4750,3853,2157,722,35006,1258,250,691,754,567,797,648,257,102,5323,449,103,93,140,121,135,136,75,9,1260,327,271,259,299,262,292,314,159,36,2214
SED10071,2159,403,275,201,196,343,525,197,49,4347,516,134,35,29,31,71,93,33,6,951,315,252,89,66,69,118,194,80,14,1204,157,215,170,132,112,151,491,286,47,1761,152,245,143,122,94,140,255,173,44,1363,206,357,247,185,165,165,216,129,24,1697,128,417,363,281,229,199,187,75,25,1902,77,453,643,601,427,368,196,42,9,2801,33,442,1115,1029,711,540,214,38,9,4140,13,299,1152,1080,677,468,150,18,4,3865,3,163,933,1202,838,431,110,12,0,3707,3,61,714,1148,759,353,77,7,0,3124,0,52,1240,3417,1840,776,126,9,0,7459,0,6,231,1072,518,175,16,3,0,2025,0,3,212,1136,672,213,35,6,3,2281,195,376,953,871,485,229,131,78,39,3351,3970,3881,8507,12567,7830,4741,3022,1195,275,45985,1845,322,902,1137,630,947,791,247,95,6918,580,148,142,221,144,157,135,36,8,1570,403,276,234,267,192,237,206,84,18,1913
SED10072,1127,416,373,240,201,281,393,205,81,3317,256,115,48,45,34,72,95,56,20,748,200,209,131,94,98,147,185,166,63,1298,87,179,211,148,152,295,615,564,211,2458,60,256,260,157,163,228,402,350,170,2052,102,434,436,210,189,258,337,209,52,2235,69,424,592,344,245,261,241,125,50,2343,32,424,1048,554,419,444,247,108,30,3310,21,392,1443,851,614,498,252,84,25,4172,4,221,1108,739,514,377,154,45,14,3176,7,120,925,708,488,401,122,45,18,2823,0,48,635,542,427,338,111,23,7,2121,0,48,1127,1222,858,449,127,30,10,3864,0,4,208,379,246,122,33,14,4,1016,0,3,203,532,493,252,66,22,7,1588,143,280,805,511,372,301,236,244,212,3102,2103,3567,9552,7273,5516,4731,3622,2293,972,39622,1029,387,739,595,487,610,505,249,86,4693,294,105,124,130,105,133,137,94,21,1147,222,215,201,214,187,250,276,194,67,1826
SED10073,1285,547,488,295,196,366,513,218,80,3985,374,171,79,55,39,89,169,72,21,1065,232,306,136,76,111,161,251,135,78,1476,96,275,261,163,135,257,460,345,186,2183,79,232,238,145,149,228,350,284,169,1875,84,389,451,249,184,283,331,230,94,2286,56,344,528,340,244,304,250,136,50,2251,28,327,794,471,356,402,240,104,43,2761,15,326,1219,734,455,501,298,111,41,3691,3,236,1074,691,397,401,205,56,19,3074,5,110,979,749,439,350,150,43,14,2828,0,50,746,627,366,307,121,32,7,2251,0,51,1329,1963,1037,654,192,35,4,5269,0,9,244,550,361,191,45,10,0,1410,0,3,234,846,696,353,98,20,3,2252,75,172,557,434,282,252,167,121,84,2139,2325,3550,9353,8375,5430,5094,3837,1951,898,40811,998,488,961,923,551,830,738,314,116,5921,401,160,144,211,133,259,235,84,40,1669,231,326,188,253,221,333,379,187,94,2215
SED10074,1284,253,236,199,197,307,370,174,58,3075,349,88,39,33,43,50,96,54,18,757,233,201,98,92,82,141,230,143,44,1255,92,155,149,130,142,201,465,479,152,1975,84,184,185,111,139,184,391,339,151,1769,116,275,304,167,151,174,303,210,53,1755,71,314,396,225,230,223,260,167,33,1928,54,379,701,456,361,352,229,102,35,2668,21,314,895,700,557,464,296,112,13,3364,9,195,780,674,487,389,193,51,5,2775,0,82,608,685,527,361,146,29,4,2452,3,50,440,659,452,288,76,14,5,1978,0,33,804,1686,1040,588,119,23,4,4293,0,3,148,445,257,141,32,4,0,1028,0,9,120,508,356,156,31,11,5,1197,109,215,473,348,268,203,181,121,94,2020,2430,2738,6374,7127,5291,4225,3419,2017,664,34288,1074,199,691,673,446,612,525,217,73,4513,384,100,95,136,121,169,190,90,24,1302,286,218,178,222,166,219,318,167,57,1822
SED10075,1229,194,138,92,142,284,244,111,22,2465,438,94,34,15,41,63,93,33,8,816,299,233,149,110,115,202,267,157,38,1559,98,176,173,138,198,367,919,753,198,3024,183,151,133,167,188,332,617,515,217,2499,261,260,229,146,186,303,501,296,69,2249,142,382,328,199,243,264,376,218,53,2220,58,440,548,409,422,452,282,109,17,2734,27,324,732,620,601,580,345,90,15,3338,13,152,617,585,548,464,189,37,0,2606,0,82,558,551,537,443,117,34,3,2321,3,48,391,530,488,392,70,12,0,1934,0,33,636,1059,956,625,109,16,0,3435,3,0,86,203,215,126,26,0,0,657,0,10,80,224,234,151,30,22,3,754,167,147,292,260,264,246,221,227,196,2021,2916,2714,5130,5297,5389,5294,4405,2638,845,34628,995,114,265,329,398,735,393,124,43,3404,587,77,97,96,105,184,162,50,18,1377,374,185,184,179,201,358,370,162,46,2041
SED10076,695,93,104,93,154,305,311,132,48,1929,406,30,20,25,43,116,158,68,15,879,179,125,91,106,125,262,370,178,48,1485,71,133,167,154,195,466,1203,939,235,3571,111,115,176,144,231,459,914,670,220,3042,161,152,171,179,224,454,709,391,101,2547,76,253,271,192,292,418,524,324,77,2425,40,258,474,351,391,501,406,170,53,2651,20,169,522,501,516,570,427,153,42,2920,0,91,432,399,388,381,238,83,12,2026,0,45,327,334,305,325,163,54,15,1586,0,18,278,300,301,222,91,18,6,1238,0,16,286,453,438,375,106,33,8,1714,0,0,30,66,76,79,28,15,0,297,7,5,40,121,158,146,62,24,6,568,199,131,294,299,350,364,382,310,136,2463,1973,1628,3683,3729,4190,5444,6101,3569,1026,31349,550,68,186,202,230,596,396,130,86,2434,476,53,79,89,87,209,219,89,24,1324,224,123,134,146,145,410,455,193,64,1895
SED10077,1273,611,613,298,236,394,390,228,92,4139,280,132,113,51,49,83,110,56,39,910,194,284,207,93,97,152,202,145,59,1435,96,332,357,165,166,273,448,446,200,2490,77,506,461,180,161,219,351,259,164,2383,102,874,762,261,213,303,277,180,64,3050,47,841,939,370,291,322,198,124,56,3194,41,781,1429,548,384,404,224,87,39,3932,27,553,1735,733,523,493,225,82,19,4385,10,317,1217,659,449,337,159,45,13,3204,8,165,1018,618,406,312,132,39,7,2714,4,75,685,543,318,285,108,22,10,2035,4,57,1264,1273,782,531,162,34,15,4119,0,9,234,385,225,181,62,21,0,1125,0,5,267,593,633,409,150,25,12,2096,115,510,950,472,271,245,164,143,120,3007,2278,6058,12258,7239,5207,4958,3355,1936,919,44215,1315,578,1089,749,620,801,606,303,148,6202,322,173,147,119,130,163,133,74,36,1300,214,332,253,193,194,293,276,179,58,2000
SED10078,959,270,260,156,171,236,244,174,66,2530,274,85,44,42,40,76,79,62,19,710,150,200,115,71,97,133,173,109,35,1093,87,184,237,147,176,252,362,425,179,2045,48,208,185,115,141,231,312,267,125,1629,69,325,356,203,185,258,304,164,63,1932,45,323,488,254,169,220,189,128,30,1842,28,295,721,339,308,317,198,67,24,2293,12,285,1023,557,481,405,232,60,13,3064,4,172,876,529,370,314,139,41,11,2449,8,74,834,538,401,327,122,23,4,2331,4,36,612,479,366,275,101,19,6,1906,0,43,1203,1305,891,553,135,21,3,4152,0,0,209,367,326,152,34,10,0,1101,4,8,260,853,811,414,91,13,5,2448,75,181,480,335,253,258,238,244,195,2258,1763,2702,7897,6279,5192,4407,2947,1826,778,33791,763,170,333,345,293,443,375,192,115,3020,321,92,71,98,98,113,86,50,25,955,166,208,152,113,136,188,210,118,69,1362
SED10079,854,119,102,80,109,264,245,109,24,1913,354,51,24,29,37,90,103,58,15,762,232,141,111,73,102,169,267,155,49,1302,106,129,163,117,181,326,923,804,221,2973,116,149,126,138,188,316,692,546,211,2483,187,212,153,124,167,300,533,404,84,2171,110,274,211,149,207,280,420,260,60,1977,52,332,414,276,341,428,343,139,35,2359,24,232,598,452,544,607,391,144,15,2997,6,120,450,435,412,417,203,60,10,2114,4,57,384,400,432,362,137,53,8,1838,0,26,272,326,370,333,69,23,9,1427,0,31,345,681,745,521,119,17,3,2462,0,5,60,156,175,115,19,3,3,535,0,0,50,188,276,194,53,27,9,795,123,106,209,225,245,246,250,259,140,1810,2178,1999,3668,3829,4529,4987,4769,3052,892,29906,645,81,190,207,236,594,375,113,39,2492,471,59,55,69,94,206,165,80,22,1226,273,142,128,115,161,290,341,201,42,1703
SED10080,449,395,476,245,212,248,233,92,33,2376,117,71,44,27,42,65,47,33,12,453,78,138,128,73,75,113,87,47,17,754,42,176,280,180,150,187,151,126,39,1323,38,246,397,188,126,190,269,174,59,1686,53,337,718,287,158,209,288,134,29,2219,35,311,948,348,211,194,189,97,30,2363,31,389,1131,539,271,272,220,109,26,3000,14,431,1472,711,363,303,250,117,37,3695,3,291,1277,571,342,244,172,68,16,2989,5,170,1158,599,321,259,181,69,9,2772,0,97,938,569,318,219,163,74,18,2390,5,133,2376,1756,927,554,282,136,22,6192,0,40,610,710,382,261,106,55,8,2166,4,39,1274,2218,1701,1197,506,170,33,7139,76,411,1339,829,497,377,306,227,135,4204,949,3673,14552,9852,6096,4889,3432,1739,528,45731,464,389,691,498,366,410,297,128,47,3289,129,57,75,84,61,98,73,34,12,620,101,153,194,139,98,100,102,77,25,984
SED10081,928,90,97,90,131,216,234,103,24,1911,456,39,26,20,39,74,122,49,15,837,262,139,122,83,111,168,249,151,33,1326,117,111,150,141,201,322,722,608,173,2556,146,97,143,132,190,322,614,450,159,2253,206,136,178,165,214,292,426,262,64,1948,124,242,293,207,234,298,349,225,61,2028,101,401,688,405,428,476,315,103,29,2949,46,305,862,640,623,612,329,113,14,3542,9,136,537,491,437,398,201,47,8,2267,0,85,398,410,398,312,133,45,14,1790,0,61,316,358,290,255,75,20,5,1380,3,58,477,609,614,387,126,23,6,2306,3,5,82,143,129,86,33,6,3,488,0,5,74,164,193,158,55,23,6,687,249,201,461,399,394,399,400,280,161,2941,2651,2113,4900,4461,4622,4779,4385,2512,781,31215,730,99,264,194,194,464,273,106,52,2376,506,34,56,66,74,130,118,55,23,1064,317,127,175,144,186,317,319,176,41,1796
SED10082,923,137,105,79,116,231,247,123,38,2005,545,65,20,11,23,72,99,59,17,914,266,135,65,55,48,129,209,170,46,1113,131,139,106,77,104,169,605,556,164,2054,139,139,85,61,100,206,424,428,163,1753,206,220,135,92,137,239,458,421,103,2015,89,312,198,156,177,272,401,253,69,1935,53,268,290,206,238,362,399,192,55,2070,24,180,455,335,425,483,467,185,31,2591,5,122,410,405,401,431,309,111,16,2211,0,45,339,419,433,360,195,68,15,1882,0,25,243,394,450,386,152,48,5,1704,4,14,428,945,1029,696,202,62,11,3401,0,0,87,272,301,185,51,12,6,911,0,4,95,520,728,441,132,50,9,1983,86,83,187,209,238,222,219,237,248,1734,2483,1905,3258,4247,4964,4874,4573,2965,1000,30274,736,87,172,292,279,517,388,168,85,2729,662,65,53,79,82,204,186,100,25,1461,358,159,122,125,166,247,364,213,54,1802
SED10083,906,152,130,113,129,208,219,93,41,1991,447,58,23,23,42,80,102,45,10,837,239,159,124,77,94,148,229,127,35,1223,110,139,173,133,183,267,643,532,139,2317,123,162,133,104,170,239,553,416,168,2056,162,221,162,129,179,270,493,303,113,2033,98,316,255,167,190,252,348,191,68,1884,42,331,491,353,357,438,316,129,35,2492,18,236,651,543,569,598,285,84,18,2998,12,127,546,557,450,454,207,48,11,2409,0,38,435,520,491,339,134,27,13,1995,0,33,313,497,386,281,98,15,0,1625,0,13,441,722,673,474,106,30,3,2464,0,0,63,177,152,99,24,4,4,525,0,0,50,196,225,162,51,24,8,706,152,132,245,244,238,233,266,202,179,1886,2302,2105,4217,4550,4521,4540,4076,2266,846,29430,725,116,223,258,289,481,329,117,71,2604,513,62,56,83,105,183,134,60,17,1217,313,151,157,176,164,287,307,154,59,1769
SED10084,701,87,97,98,107,264,264,113,37,1765,495,48,12,24,30,79,138,57,33,916,241,132,93,79,113,203,329,183,55,1422,89,124,138,112,196,346,907,767,254,2930,132,124,138,126,222,348,809,617,263,2783,130,202,186,151,222,393,704,465,147,2605,79,260,266,202,275,396,457,309,95,2334,53,303,448,391,411,520,358,191,52,2717,18,174,568,542,574,628,420,170,35,3112,4,89,420,500,454,418,223,71,10,2184,0,39,320,447,441,376,151,50,19,1841,0,14,202,412,332,267,95,28,9,1355,0,16,266,599,619,395,117,38,4,2062,0,0,40,140,141,81,22,7,0,434,0,3,52,212,280,186,64,24,11,827,163,139,335,376,365,353,342,327,276,2664,2095,1752,3586,4395,4780,5243,5409,3414,1295,31965,582,79,188,248,219,499,332,147,57,2353,607,53,70,92,88,172,185,76,32,1374,333,148,142,189,189,340,363,218,74,1995
SED10085,914,117,104,89,128,275,312,94,25,2059,383,39,27,19,34,84,115,43,16,752,220,101,105,88,109,221,226,131,28,1227,93,88,118,118,178,364,786,531,128,2409,113,102,144,132,181,311,622,398,158,2160,206,130,124,134,178,309,410,242,43,1774,176,238,227,187,199,265,336,178,38,1850,135,351,425,301,336,396,330,120,11,2396,62,300,586,432,495,554,314,94,9,2851,21,163,416,337,391,384,185,45,9,1954,12,107,462,384,393,374,158,31,4,1937,4,51,384,360,394,297,83,19,3,1596,0,93,788,1042,999,762,119,22,0,3836,0,9,184,291,284,204,27,5,0,1010,3,8,104,278,348,272,72,22,8,1111,301,254,477,439,462,446,378,281,113,3153,2660,2157,4667,4612,5122,5507,4474,2264,600,32075,740,94,319,335,369,714,362,122,40,3101,545,49,90,112,125,189,170,51,18,1348,259,129,209,193,233,373,283,156,42,1867
