SED_CODE_2021,Aust_BP_B_OS,Aust_FO_B_OS,Aust_MO_B_OS,Aust_Both_parents_born_Aust,Aust_Birthplace_not_stated,Aust_Tot_resp,Aust_Abor_BP_B_OS,Aust_Abor_FO_B_OS,Aust_Abor_MO_B_OS,Aust_Abor_BP_B_Aus,Aust_Abor_BP_NS,Aust_Abor_Tot_resp,Chinese_BP_B_OS,Chinese_FO_B_OS,Chinese_MO_B_OS,Chinese_BP_B_Aus,Chinese_BP_NS,Chinese_Tot_resp,Croatian_BP_B_OS,Croatian_FO_B_OS,Croatian_MO_B_OS,Croatian_BP_B_Aus,Croatian_BP_NS,Croatian_Tot_resp,Dutch_BP_B_OS,Dutch_FO_B_OS,Dutch_MO_B_OS,Dutch_BP_B_Aus,Dutch_BP_NS,Dutch_Tot_resp,English_BP_B_OS,English_FO_B_OS,English_MO_B_OS,English_BP_B_Aus,English_BP_NS,English_Tot_resp,Filipino_BP_B_OS,Filipino_FO_B_OS,Filipino_MO_B_OS,Filipino_BP_B_Aus,Filipino_BP_NS,Filipino_Tot_resp,French_BP_B_OS,French_FO_B_OS,French_MO_B_OS,French_BP_B_Aus,French_BP_NS,French_Tot_resp,German_BP_B_OS,German_FO_B_OS,German_MO_B_OS,German_BP_B_Aus,German_BP_NS,German_Tot_resp,Greek_BP_B_OS,Greek_FO_B_OS,Greek_MO_B_OS,Greek_BP_B_Aus,Greek_BP_NS,Greek_Tot_resp,Hungarian_BP_B_OS,Hungarian_FO_B_OS,Hungarian_MO_B_OS,Hungarian_BP_B_Aus,Hungarian_BP_NS,Hungarian_Tot_resp,Indian_BP_B_OS,Indian_FO_B_OS,Indian_MO_B_OS,Indian_BP_B_Aus,Indian_BP_NS,Indian_Tot_resp,Irish_BP_B_OS,Irish_FO_B_OS,Irish_MO_B_OS,Irish_BP_B_Aus,Irish_BP_NS,Irish_Tot_resp,Italian_BP_B_OS,Italian_FO_B_OS,Italian_MO_B_OS,Italian_BP_B_Aus,Italian_BP_NS,Italian_Tot_resp,Korean_BP_B_OS,Korean_FO_B_OS,Korean_MO_B_OS,Korean_BP_B_Aus,Korean_BP_NS,Korean_Tot_resp,Lebanese_BP_B_OS,Lebanese_FO_B_OS,Lebanese_MO_B_OS,Lebanese_BP_B_Aus,Lebanese_BP_NS,Lebanese_Tot_resp,Macedonian_BP_B_OS,Macdonian_FO_B_OS,Macdonian_MO_B_OS,Macdonian_BP_B_Aus,Macdonian_BP_NS,Macedonian_Tot_resp,Maltese_BP_B_OS,Maltese_FO_B_OS,Maltese_MO_B_OS,Maltese_BP_B_Aus,Maltese_BP_NS,Maltese_Tot_resp,Maori_BP_B_OS,Maori_FO_B_OS,Maori_MO_B_OS,Maori_BP_B_Aus,Maori_BP_NS,Maori_Tot_resp,NZ_BP_B_OS,NZ_FO_B_OS,NZ_MO_B_OS,NZ_BP_B_Aus,NZ_BP_NS,NZ_Tot_resp,Polish_BP_B_OS,Polish_FO_B_OS,Polish_MO_B_OS,Polish_BP_B_Aus,Polish_BP_NS,Polish_Tot_resp,Russian_BP_B_OS,Russian_FO_B_OS,Russian_MO_B_OS,Russian_BP_B_Aus,Russian_BP_NS,Russian_Tot_resp,Samoan_BP_B_OS,Samoan_FO_B_OS,Samoan_MO_B_OS,Samoan_BP_B_Aus,Samoan_BP_NS,Samoan_Tot_resp,Scottish_BP_B_OS,Scottish_FO_B_OS,Scottish_MO_B_OS,Scottish_BP_B_Aus,Scottish_BP_NS,Scottish_Tot_resp,Serbian_BP_B_OS,Serbian_FO_B_OS,Serbian_MO_B_OS,Serbian_BP_B_Aus,Serbian_BP_NS,Serbian_Tot_resp,Sth_African_BP_B_OS,Sth_African_FO_B_OS,Sth_African_MO_B_OS,Sth_Afrcan_BP_B_Aus,Sth_African_BP_NS,Sth_African_Tot_resp,Spanish_BP_B_OS,Spanish_FO_B_OS,Spanish_MO_B_OS,Spanish_BP_B_Aus,Spanish_BP_NS,Spanish_Tot_resp,Sri_Lankan_BP_B_OS,Sri_Lankan_FO_B_OS,Sri_Lankan_MO_B_OS,Sri_Lankan_BP_B_Aus,Sri_Lankan_BP_NS,Sri_Lankan_Tot_resp,Vietnamese_BP_B_OS,Vietnamese_FO_B_OS,Vietnamese_MO_B_OS,Vietnamese_BP_B_Aus,Vietnamese_BP_NS,Vietnamese_Tot_resp,Welsh_BP_B_OS,Welsh_FO_B_OS,Welsh_MO_B_OS,Welsh_BP_B_Aus,Welsh_BP_NS,Welsh_Tot_resp,Other_BP_B_OS,Other_FO_B_OS,Other_MO_B_OS,Other_BP_B_Aus,Other_BP_NS,Other_Tot_resp,Ancestry_NS_BP_B_OS,Ancestry_NS_FO_B_OS,Ancestry_NS_MO_B_OS,Ancestry_NS_BP_B_Aus,Ancestry_NS_BP_NS,Ancestry_NS_Tot_resp,Tot_P_BP_B_OS,Tot_P_FO_B_OS,Tot_P_MO_B_OS,Tot_P_BP_B_Aus,Tot_P_BP_NS,Tot_P_Tot_resp
SED10047,2453,3695,2578,23384,281,32387,47,438,216,5725,72,6494,2328,45,83,151,12,2612,567,116,65,236,8,988,427,153,107,406,3,1103,5546,2842,1953,17938,297,28581,6788,181,403,87,15,7477,135,31,24,118,0,313,821,240,162,1332,41,2596,551,135,71,387,9,1154,207,36,17,80,0,348,9344,101,80,71,25,9622,1032,503,347,4621,37,6541,1056,424,180,1413,15,3088,393,4,6,4,0,409,937,273,114,254,5,1582,96,28,4,36,0,159,1685,537,291,1858,15,4380,1269,226,168,142,13,1817,493,183,129,130,16,951,387,100,64,232,4,787,189,19,20,73,0,301,2659,294,131,82,27,3196,1107,588,379,3619,26,5722,169,35,21,63,0,292,252,50,37,32,3,377,582,35,36,99,4,760,469,21,24,22,0,537,341,16,34,20,0,407,131,37,39,144,5,353,19894,1352,877,1407,136,23670,1155,70,59,517,8701,10501,54061,7550,5076,44293,9575,120554
SED10048,3383,2780,1914,13701,179,21962,41,258,111,2337,36,2774,4793,94,162,148,42,5229,689,125,74,257,7,1152,269,88,52,190,3,597,4901,1799,1289,10995,200,19188,4325,122,339,78,16,4885,243,24,29,83,0,378,757,176,131,903,26,1987,652,190,77,426,14,1361,200,29,18,44,0,291,9658,114,75,44,19,9913,886,397,208,3223,37,4746,1391,449,218,1241,13,3310,230,5,21,0,0,254,1819,526,214,549,12,3120,471,73,55,81,0,689,365,148,83,416,0,1015,866,127,80,75,10,1157,401,104,79,66,4,654,569,45,51,130,0,799,268,31,8,49,3,360,2558,237,134,81,26,3025,953,405,316,2558,34,4256,735,119,48,98,8,1003,361,38,44,33,5,479,860,49,37,76,6,1021,277,14,8,12,0,315,1628,65,90,66,14,1857,120,41,30,123,0,310,32997,1550,1047,1143,144,36886,1378,96,55,289,5471,7288,68652,6272,4235,27090,6164,112411
SED10049,358,2856,2167,34374,250,40000,32,181,103,6149,61,6530,538,31,60,188,3,821,78,37,13,88,0,219,330,174,114,515,3,1144,3132,2617,1863,30977,275,38863,629,29,208,65,0,937,97,32,17,180,5,325,504,263,172,2928,26,3887,93,55,17,203,0,369,58,29,10,77,0,170,892,42,8,44,3,990,643,432,359,8148,44,9626,281,159,68,909,10,1429,119,4,15,4,0,139,37,29,3,57,0,133,35,19,0,65,0,119,84,41,32,195,5,356,236,88,40,102,0,473,189,152,105,118,3,577,329,75,55,392,9,861,75,10,15,84,4,194,100,53,13,23,0,193,893,657,490,7369,29,9437,45,19,8,26,3,102,225,39,29,26,0,326,116,26,13,80,0,237,36,14,19,15,0,83,101,8,11,0,0,115,143,80,70,441,0,731,2781,586,473,1296,30,5166,146,54,15,695,3140,4052,10734,5107,3725,66918,3743,90226
SED10050,866,4211,3728,15406,124,24335,24,41,19,346,6,438,1945,107,194,251,13,2502,353,63,32,153,3,604,960,209,170,336,4,1686,13632,3803,2904,14933,134,35402,467,30,116,9,3,623,1034,89,112,238,7,1474,1854,308,273,1249,10,3695,481,134,86,354,3,1058,222,51,23,76,0,362,717,51,47,35,8,847,3406,906,702,6412,46,11473,2424,463,255,1246,14,4413,265,9,18,8,4,300,150,40,42,106,0,345,72,9,0,12,3,102,102,44,39,143,0,332,216,41,40,22,0,320,660,205,176,92,0,1139,574,80,49,132,0,846,386,41,59,82,4,578,78,30,0,10,0,111,3193,820,660,4834,29,9537,248,33,25,32,3,342,921,139,62,26,0,1153,767,38,54,77,3,943,76,14,18,10,0,120,188,7,37,21,0,245,615,113,65,208,6,1007,8000,985,1159,1081,47,11272,276,31,37,150,2534,3023,34527,7449,6265,32059,2907,83208
SED10051,1119,2962,2407,11737,144,18366,43,166,87,1829,30,2155,8764,201,327,340,49,9688,502,72,53,171,4,808,330,98,66,147,0,645,6193,2144,1530,9892,162,19917,1293,57,208,50,7,1618,1291,126,105,136,0,1663,1091,199,142,852,14,2287,2690,507,287,1457,31,4966,432,62,51,98,0,645,1190,58,59,32,7,1346,3735,805,520,5143,74,10284,2592,538,217,1315,20,4686,341,11,22,4,0,380,538,123,112,224,5,1001,124,20,17,38,0,201,617,116,75,367,13,1191,451,112,65,59,0,695,441,167,101,71,0,781,818,110,68,128,0,1127,1008,60,85,82,3,1243,161,28,18,5,9,221,1436,472,361,2882,37,5188,467,27,48,44,4,594,707,99,90,5,4,912,987,50,59,88,0,1190,126,12,14,6,0,155,481,20,54,16,4,570,280,28,52,166,0,526,13016,1211,1069,1265,83,16641,603,40,41,216,5311,6216,44774,6221,4793,25888,5906,87573
SED10052,774,3219,2408,18037,132,24568,14,71,36,861,3,982,4546,101,235,245,24,5154,559,82,35,223,0,904,404,131,102,315,0,950,5167,2766,1913,16881,190,26909,740,34,188,33,5,1000,312,81,34,191,3,609,683,226,146,1193,5,2259,2272,470,234,1542,14,4540,159,38,25,82,4,315,832,60,27,31,3,961,1423,683,458,6014,30,8611,1654,519,247,1696,25,4141,188,0,20,10,0,219,927,207,138,409,0,1684,813,123,67,242,10,1252,374,156,70,343,4,947,355,94,57,37,10,552,333,159,151,86,4,735,443,60,60,120,5,690,579,33,47,60,0,727,74,28,6,7,0,124,1301,566,391,4405,26,6691,295,33,22,54,0,408,283,39,33,18,0,379,420,23,29,54,0,531,71,21,10,12,0,118,337,7,44,16,0,404,193,82,47,235,0,555,6529,967,918,1289,43,9744,357,32,29,260,2695,3371,27930,6537,4749,37685,3134,80039
SED10053,679,3218,2502,26115,229,32745,11,154,63,2428,43,2696,750,47,83,207,3,1090,449,112,45,253,8,859,552,226,159,496,5,1441,4618,2767,2188,21464,223,31257,751,17,122,13,4,906,204,54,44,212,0,510,1022,368,291,2289,31,4007,323,81,47,304,11,766,188,56,33,109,3,395,1346,29,36,32,0,1440,992,648,497,8153,60,10351,1212,388,171,1514,24,3311,99,7,15,6,0,123,111,29,18,111,0,271,921,143,71,193,14,1352,188,76,45,242,5,553,235,111,74,58,5,480,252,147,108,61,4,573,379,88,77,223,3,770,180,34,20,82,7,321,108,39,4,11,3,171,1295,770,593,6609,47,9314,380,79,40,88,8,594,197,31,33,14,5,275,197,29,28,82,0,344,78,13,14,12,0,114,137,0,10,7,0,160,214,76,33,269,5,594,5591,852,681,1348,62,8521,256,30,41,404,4475,5210,19361,6099,4605,49810,5098,84972
SED10054,2879,2017,1437,10928,221,17479,33,274,117,3240,58,3719,2189,17,85,54,15,2364,504,71,44,136,8,757,208,63,47,153,4,470,3943,1364,898,8262,239,14706,12538,208,485,88,37,13364,117,9,3,70,0,209,518,112,63,664,19,1379,336,76,27,199,8,639,254,34,16,49,0,353,7085,68,41,42,16,7254,510,217,158,2064,42,2992,657,213,85,574,4,1534,204,10,12,11,5,235,894,240,136,219,8,1494,112,11,6,32,0,158,943,267,129,660,11,2006,834,126,92,80,10,1132,374,85,69,40,7,576,338,41,42,133,12,566,107,6,9,32,0,154,2846,325,144,91,39,3442,587,271,193,1612,16,2686,229,17,8,25,0,287,224,34,21,22,4,301,785,40,24,36,4,889,251,7,13,0,0,276,590,21,14,18,3,653,58,18,10,79,3,170,25223,1231,720,913,153,28239,1321,62,37,223,6174,7818,58774,4523,3094,21136,6948,94476
SED10055,1805,2929,1983,17198,111,24019,9,159,83,1916,5,2167,2204,106,131,178,13,2639,1177,200,121,440,8,1953,364,137,94,324,5,921,3913,2013,1428,12654,97,20115,2630,141,257,86,3,3112,155,25,22,110,4,317,599,205,131,1115,9,2051,574,138,72,508,3,1302,193,38,20,85,0,334,2766,61,64,36,12,2937,869,435,284,3510,19,5114,3080,933,389,2806,23,7236,206,3,10,7,0,221,1189,317,163,437,11,2114,322,55,45,128,0,555,1801,472,258,1657,12,4198,450,133,52,49,3,686,256,119,67,68,0,511,400,79,46,219,4,743,213,33,32,48,0,324,731,144,33,32,3,935,944,406,340,2743,13,4443,835,118,87,153,8,1204,296,54,47,26,0,421,628,45,41,104,3,826,262,22,16,18,0,316,1370,77,92,81,8,1630,114,39,16,114,0,282,15911,1316,878,1457,65,19633,586,72,34,287,2899,3874,40166,6636,4348,33205,3266,87629
SED10056,571,1884,1299,27474,369,31599,5,158,65,4221,97,4552,635,20,25,127,4,807,54,12,7,48,0,118,340,116,88,249,0,799,2459,1555,1192,24475,396,30077,817,3,73,20,7,924,76,14,16,141,0,244,375,147,108,2314,28,2972,72,26,9,85,0,194,38,8,4,20,0,65,1627,27,5,16,15,1684,442,317,242,7413,70,8480,3241,983,328,4842,65,9461,55,0,3,4,0,64,35,4,12,54,0,108,10,6,4,5,0,32,60,31,10,77,0,176,197,41,19,41,3,304,149,91,61,67,4,371,55,31,9,86,0,178,25,7,7,19,0,62,420,40,31,6,14,512,515,431,317,6675,77,8011,19,3,0,15,0,43,187,26,17,15,3,240,125,26,11,97,4,272,56,3,3,3,0,62,56,6,8,3,0,74,64,37,10,166,7,277,4377,400,255,684,68,5789,276,33,16,692,7152,8165,15036,3926,2543,56266,8156,85919
SED10057,327,2323,1522,27325,681,32182,9,151,82,4953,135,5328,286,23,33,157,8,505,93,27,8,59,6,193,494,156,71,211,13,950,3767,2223,1437,24862,571,32863,374,19,64,21,5,482,136,36,33,178,3,379,565,197,120,1909,44,2833,90,38,6,103,0,234,71,24,3,40,0,137,293,13,9,17,0,335,688,414,254,6705,92,8157,372,144,43,772,10,1345,49,3,6,0,0,59,55,24,7,71,0,161,7,0,0,4,0,14,193,69,12,149,4,427,77,46,33,37,4,197,148,98,53,80,8,383,189,36,11,76,0,314,75,11,11,30,3,127,8,6,4,5,0,21,876,590,370,6007,111,7951,36,0,3,10,4,52,115,12,9,5,0,137,96,11,13,52,0,174,26,0,6,0,4,30,68,0,6,0,0,72,129,42,31,159,3,367,1698,385,256,845,46,3241,89,29,33,639,4491,5286,9271,4186,2647,53533,5943,75579
SED10058,363,3120,2267,23392,254,29402,13,113,59,2653,22,2861,802,72,97,231,5,1207,186,54,22,127,3,401,348,196,117,472,4,1133,3796,2818,2104,24887,264,33868,472,34,142,29,11,690,191,55,55,274,4,581,690,308,257,2294,23,3567,510,119,71,434,8,1137,86,45,17,69,0,216,534,55,43,54,0,687,1027,688,530,9154,53,11450,844,313,126,1163,11,2462,137,3,18,20,0,178,44,29,4,92,0,181,390,71,26,176,4,669,57,50,32,163,0,303,167,90,65,52,4,381,201,145,111,103,3,569,337,113,78,311,5,846,128,27,42,112,5,308,77,44,18,26,0,157,1119,818,619,7376,53,9989,96,28,5,26,0,157,177,47,49,22,0,296,187,28,30,77,3,323,67,14,15,16,0,110,242,15,7,7,0,280,193,130,69,541,3,932,3500,835,657,1380,34,6402,155,32,36,481,3680,4377,13566,5963,4400,51473,4270,79670
SED10059,709,3349,2682,11831,127,18690,27,114,45,1089,37,1317,7302,225,379,333,60,8294,309,72,52,154,3,600,527,211,108,321,3,1170,6955,3040,2218,11901,155,24270,922,32,160,24,6,1151,751,111,86,220,3,1170,1126,347,263,1334,23,3085,1244,244,118,623,14,2249,204,62,46,90,0,400,1433,77,66,57,4,1640,2502,1055,757,6580,43,10937,1556,481,227,1240,16,3528,628,16,42,18,0,713,443,118,48,232,3,854,152,27,19,29,0,231,152,101,52,198,3,514,281,57,24,28,6,396,528,141,117,52,4,838,503,116,85,209,3,913,509,35,46,99,6,695,56,19,7,0,0,93,1930,766,618,4371,30,7719,315,33,28,44,5,419,286,62,41,15,0,411,802,54,36,61,7,964,204,28,15,8,0,258,1085,35,63,31,6,1222,298,96,69,292,0,745,10250,1209,1063,1318,90,13928,389,28,29,144,4796,5384,35701,6880,5284,27102,5350,80313
SED10060,716,3210,2710,11591,127,18351,14,24,26,215,5,276,6955,234,419,228,35,7868,303,58,24,115,10,501,669,166,107,255,4,1206,9200,2952,2107,13499,139,27899,956,24,120,25,5,1131,794,101,67,227,3,1205,1397,280,231,1141,14,3073,504,155,98,373,3,1133,295,56,28,79,0,452,2143,71,62,34,4,2309,2477,820,598,6477,51,10419,1551,363,182,903,12,3014,648,14,31,17,3,719,197,76,40,174,0,480,107,16,13,26,0,158,122,62,29,93,0,303,121,9,14,5,0,153,511,112,92,47,6,757,681,75,81,136,4,976,607,48,47,61,0,763,33,8,3,0,0,41,2317,763,561,4920,35,8601,258,23,27,23,0,333,721,105,62,17,3,912,672,46,40,43,6,801,258,15,11,9,0,301,413,14,31,16,0,474,379,57,52,229,3,725,9414,915,974,968,53,12323,279,32,21,151,3102,3588,36766,6194,5017,27409,3511,78893
SED10061,226,1659,1373,27518,362,31132,14,158,56,7204,165,7595,489,30,33,253,3,817,31,9,4,22,0,65,284,129,78,216,3,714,2426,1618,1197,24326,433,30002,370,10,76,16,11,479,110,32,16,145,6,308,516,166,118,2593,27,3423,49,14,15,72,0,157,51,11,7,39,0,105,400,9,13,35,0,450,562,347,249,7592,82,8825,176,94,34,541,6,851,61,0,4,0,0,67,37,19,7,88,0,155,5,4,0,0,0,12,33,24,4,80,0,147,92,39,29,47,9,219,129,79,44,54,5,306,98,27,9,103,0,239,51,8,19,45,0,130,43,11,9,3,0,66,691,430,355,6791,58,8323,52,10,0,5,0,66,112,13,35,3,0,165,76,9,3,48,5,139,52,9,4,4,0,70,145,0,9,0,3,158,102,39,25,205,0,377,3282,384,371,869,37,4953,98,26,7,582,8414,9132,8802,3107,2390,55850,9387,79541
SED10062,1159,2136,1552,10341,147,15343,13,56,41,509,6,623,14766,293,383,279,77,15797,964,100,94,393,11,1562,195,39,41,120,5,391,3301,1673,1147,9518,106,15745,1420,35,157,32,3,1652,167,40,18,120,0,350,430,128,70,786,7,1420,3268,598,300,2137,25,6339,181,26,14,45,6,270,1237,68,62,34,0,1404,757,442,292,3918,39,5441,1732,538,250,1404,10,3938,269,9,30,10,0,314,1834,368,204,627,5,3042,1768,212,150,503,9,2630,272,97,48,231,3,652,427,74,53,16,0,578,238,93,54,48,5,443,272,42,25,88,0,420,221,21,11,45,0,293,158,24,9,6,0,201,657,374,245,2808,23,4105,261,22,19,52,0,357,167,40,29,21,0,255,431,28,36,53,5,551,92,9,11,11,0,125,756,27,70,34,0,888,98,54,18,132,0,299,9819,900,817,1165,53,12755,452,60,18,172,3154,3859,42270,5306,3770,24131,3636,79109
SED10063,231,2021,1504,31000,327,35081,9,133,90,6419,100,6757,530,18,36,140,14,737,92,37,9,79,4,216,365,148,88,394,9,1002,2181,1807,1384,27149,385,32901,471,17,87,33,8,622,76,29,23,249,0,377,413,186,140,2335,26,3091,90,34,16,119,5,261,52,24,11,43,0,132,631,17,15,33,0,694,467,437,252,8649,74,9883,364,157,74,955,11,1562,93,9,6,8,0,107,40,26,7,84,3,171,25,7,5,6,0,44,53,37,31,148,5,273,122,63,21,58,0,267,137,116,68,92,4,421,163,35,27,182,0,412,97,27,27,54,8,205,32,10,3,0,0,49,603,467,365,6408,54,7894,39,0,7,15,0,59,172,38,17,13,0,240,79,15,4,46,0,147,45,12,10,5,0,70,57,0,8,4,4,70,85,47,26,240,0,405,2363,388,276,954,34,4018,112,13,14,620,4834,5591,8431,3647,2641,60560,5679,80956
SED10064,304,2371,1668,27287,437,32064,11,163,91,6064,168,6502,243,40,24,143,6,458,66,18,6,51,0,147,455,149,93,233,6,928,3792,2292,1580,24878,588,33130,315,11,114,16,18,470,141,30,21,197,0,397,679,192,159,1982,25,3040,77,41,10,111,5,232,78,26,9,39,5,160,182,29,11,29,0,248,730,510,298,7477,103,9124,270,156,46,686,10,1164,18,6,4,6,0,24,32,15,5,44,0,90,13,5,0,5,0,23,132,43,27,166,3,373,103,67,37,61,5,267,185,117,72,83,7,463,147,51,24,116,7,342,60,22,16,52,3,153,23,25,4,3,0,54,910,567,412,5996,84,7975,21,6,0,15,0,44,91,35,12,20,3,165,97,8,15,68,0,183,8,8,0,10,0,23,35,3,3,6,0,52,153,56,31,199,3,444,1564,486,342,963,38,3387,75,25,19,644,5838,6605,8536,4354,2979,54706,7036,77605
SED10065,1852,1907,1665,8754,152,14345,48,66,36,687,25,859,21616,199,392,233,128,22569,311,37,32,122,4,499,240,76,57,105,4,480,4510,1396,1074,7731,164,14878,2839,72,196,48,10,3168,209,30,19,76,0,335,492,107,98,679,11,1385,655,109,61,337,0,1156,167,34,11,51,0,265,14593,63,47,31,20,14754,764,379,260,3079,20,4502,1112,396,197,1038,12,2755,5361,39,65,23,17,5505,3196,604,400,1072,31,5292,53,11,4,13,0,90,185,72,34,185,6,480,333,47,37,27,4,447,252,72,75,51,0,450,420,34,42,90,0,585,353,17,16,42,0,429,201,53,10,7,3,277,710,370,232,2281,21,3617,320,32,15,41,4,403,206,30,36,9,8,290,503,31,24,32,4,595,484,5,18,16,3,525,948,34,65,30,4,1083,90,25,14,138,0,270,23428,946,783,898,137,26199,1185,26,23,176,5649,7053,79040,4417,3566,18720,6324,112070
SED10066,828,3704,2566,23794,229,31117,19,292,150,3660,47,4170,1577,62,74,174,16,1909,339,82,36,170,4,640,528,219,149,613,10,1520,5371,3117,2188,18937,252,29869,1459,76,212,57,6,1807,182,50,24,163,5,421,696,302,190,1690,25,2890,397,106,67,346,0,923,184,36,23,85,0,335,2032,66,46,37,0,2186,1464,744,453,6438,51,9156,797,390,142,1344,16,2683,255,6,13,4,4,282,339,121,47,164,4,676,89,22,9,26,0,150,647,257,139,956,8,2016,436,118,69,74,5,703,293,170,107,132,5,712,465,78,61,283,11,896,151,31,26,76,3,281,367,116,32,24,0,541,1346,671,503,4566,37,7130,224,37,16,47,0,327,201,67,60,53,0,372,279,35,11,75,4,400,209,15,15,9,0,248,179,12,28,13,0,234,186,71,52,202,0,513,6583,898,713,1200,68,9461,345,44,39,374,4735,5537,23353,6829,4644,44379,5367,84578
SED10067,671,4013,3194,17540,121,25533,9,39,23,479,3,556,698,89,98,182,9,1076,500,96,46,215,0,860,836,251,185,371,6,1647,9785,3747,2864,17627,163,34182,338,20,70,13,0,447,431,90,74,269,6,861,1413,326,243,1322,21,3330,241,90,56,251,5,641,210,55,27,53,0,342,288,34,32,20,0,374,1946,759,578,6482,49,9820,1409,400,200,1176,8,3193,103,5,19,15,0,144,114,39,15,101,0,278,53,6,20,25,0,93,124,38,27,115,0,312,141,64,22,19,0,240,438,179,151,104,4,874,384,73,86,140,0,680,258,35,48,66,0,404,34,5,5,0,0,48,2141,838,675,5453,43,9150,345,58,21,96,0,528,599,117,91,18,5,831,352,27,35,50,4,472,42,8,11,9,0,72,146,13,22,5,0,194,351,79,43,256,3,733,4474,961,943,1180,48,7599,165,34,43,235,2883,3353,22388,7177,5678,36769,3265,75271
SED10068,404,2918,2098,27511,423,33349,12,123,69,3660,44,3905,425,49,47,160,6,687,97,31,18,58,6,202,568,188,117,321,6,1203,5422,2783,2001,26168,415,36791,399,27,81,24,4,535,173,50,36,223,6,482,708,224,138,2127,31,3233,128,49,22,168,0,363,87,39,12,45,0,182,408,30,17,36,0,497,1090,634,361,8386,104,10566,416,211,73,909,18,1632,63,0,12,4,0,81,37,29,6,96,0,167,13,5,4,12,0,32,180,58,40,181,0,468,118,46,29,52,0,246,204,117,87,97,5,508,199,46,41,118,0,402,77,13,13,54,0,162,20,10,4,6,0,40,1336,675,473,6734,62,9286,43,14,0,14,0,67,211,52,31,16,3,310,144,28,17,85,0,276,45,4,3,8,0,65,107,0,15,5,0,123,213,55,48,246,3,561,2203,571,384,1008,33,4197,131,27,35,481,3293,3962,12481,5225,3659,55166,4218,80749
SED10069,358,2587,1987,26229,305,31463,6,163,85,4351,51,4651,330,38,46,142,0,559,203,38,14,108,14,379,521,175,112,369,3,1187,4931,2559,1823,24452,366,34134,302,27,118,27,6,477,173,24,23,192,6,415,669,248,152,2160,20,3261,194,62,22,163,4,441,89,26,11,46,0,167,176,24,9,33,0,242,971,514,308,6871,70,8734,473,215,55,730,10,1490,32,3,5,4,0,43,47,15,9,43,0,111,56,6,5,30,0,96,235,78,43,210,3,568,164,75,43,68,4,353,203,119,71,70,3,472,294,52,48,193,7,596,104,21,9,51,0,177,38,16,13,8,0,77,1274,635,425,6213,61,8604,54,3,0,14,0,74,200,36,30,16,0,275,120,21,11,64,3,215,13,8,0,12,0,28,68,6,11,7,0,91,250,74,46,318,4,690,2080,518,389,1036,37,4062,129,24,16,607,3537,4317,11577,4857,3443,52220,4326,76424
SED10070,2321,1642,1033,6968,110,12080,37,97,35,641,3,809,4324,93,127,106,24,4674,1041,90,76,289,12,1496,132,51,17,69,3,278,3162,926,560,5540,113,10302,2466,64,194,48,8,2788,174,19,9,52,0,262,495,91,62,406,17,1073,824,154,61,407,10,1460,114,21,3,32,0,175,9400,70,40,32,11,9549,546,236,114,1978,19,2896,3062,579,256,1417,79,5394,407,0,22,0,0,429,2653,675,258,797,23,4408,361,38,49,69,0,509,1949,291,135,730,18,3117,413,48,50,33,3,542,217,42,50,17,5,335,395,33,20,72,6,525,222,21,17,36,0,291,509,57,19,15,4,610,434,183,123,1234,18,1987,516,50,29,47,3,647,95,18,6,3,0,120,894,38,36,60,20,1046,833,3,6,8,0,854,2169,41,77,51,18,2352,54,22,10,61,0,141,27986,1159,736,892,150,30927,1113,36,35,162,4079,5425,61727,4315,2640,15233,4691,88607
SED10071,2311,2937,2200,15294,86,22829,39,136,64,1440,19,1696,6759,140,193,189,31,7310,391,101,62,200,6,766,463,137,81,281,3,961,4913,2085,1505,11651,140,20298,6782,241,403,107,19,7549,221,38,15,111,4,389,717,186,122,1006,8,2043,414,126,89,341,3,967,147,44,21,82,0,295,23907,155,96,55,28,24244,1061,445,332,3489,25,5349,1242,505,223,1477,7,3455,1163,8,24,12,0,1214,477,203,101,284,3,1074,72,20,15,24,0,123,1067,334,150,1036,10,2601,704,106,81,53,10,957,395,164,115,80,3,749,445,67,61,194,0,768,324,20,22,76,5,451,569,91,28,22,10,722,954,408,308,2877,19,4577,187,28,24,49,0,287,783,80,89,20,3,970,743,41,29,54,0,878,1283,41,33,26,4,1391,365,24,55,7,0,450,91,44,27,157,0,319,28704,1244,915,1132,89,32086,1144,47,34,163,5025,6417,78214,5982,4319,28353,5467,122335
SED10072,1883,1915,1491,7057,106,12454,37,79,32,557,3,701,11080,124,252,164,47,11673,620,92,45,177,8,944,206,65,58,102,4,433,3887,1254,998,6455,116,12714,2144,48,177,27,12,2404,342,41,35,80,0,506,658,108,80,538,11,1398,6043,884,466,2572,73,10033,203,31,18,41,0,289,2030,60,44,15,10,2153,1151,414,246,2872,30,4712,2610,455,200,1151,27,4442,431,10,11,3,0,453,3707,707,309,689,30,5436,2947,260,150,494,13,3862,483,139,79,247,4,956,402,68,45,27,3,543,245,65,49,29,10,400,446,40,38,72,0,595,639,24,50,44,9,760,161,34,21,11,4,236,786,311,229,1820,18,3168,833,88,45,60,8,1025,181,23,31,9,0,243,984,44,33,51,7,1123,97,14,13,10,0,138,1425,23,37,32,10,1527,85,39,28,88,0,245,20532,1167,972,1174,129,23987,1199,53,50,196,5341,6839,60384,5538,3832,18292,5915,93963
