SED_CODE_2021,F_GrDi_GrCer_GrDi_Mng,F_GrDi_GrCer_GrDi_Pro,F_GrDi_GrCer_GrDi_TTW,F_GrDi_GrCer_GrDi_CPS,F_GrDi_GrCer_GrDi_CA,F_GrDi_GrCer_GrDi_Sal,F_GrDi_GrCer_GrDi_MOD,F_GrDi_GrCer_GrDi_Lab,F_GrDi_GrCer_GrDi_IDNS,F_GrDi_GrCer_GrDi_Tot,F_GrDi_GrCer_GradCer_Mng,F_GrDi_GrCer_GradCer_Pro,F_GrDi_GrCer_GradCer_TTW,F_GrDi_GrCer_GradCer_CPS,F_GrDi_GrCer_GradCer_CA,F_GrDi_GrCer_GradCer_Sal,F_GrDi_GrCer_GradCer_MOD,F_GrDi_GrCer_GradCer_Lab,F_GrDi_GrCer_GradCer_IDNS,F_GrDi_GrCer_GradCer_Tot,F_BaDe_BaDe_Mng,F_BaDe_BaDe_Pro,F_BaDe_BaDe_TTW,F_BaDe_BaDe_CPS,F_BaDe_BaDe_CA,F_BaDe_BaDe_Sal,F_BaDe_BaDe_MOD,F_BaDe_BaDe_Lab,F_BaDe_BaDe_IDNS,F_BaDe_BaDe_Tot,F_AdvDi_Di_AdvDi_Di_NFD_Mng,F_AdvDi_Di_AdvDi_Di_NFD_Pro,F_AdvDi_Di_AdvDi_Di_NFD_TTW,F_AdvDi_Di_AdvDi_Di_NFD_CPS,F_AdvDi_Di_AdvDi_Di_NFD_CA,F_AdvDi_Di_AdvDi_Di_NFD_Sal,F_AdvDi_Di_AdvDi_Di_NFD_MOD,F_AdvDi_Di_AdvDi_Di_NFD_Lab,F_AdvDi_Di_AdvDi_Di_NFD_IDNS,F_AdvDi_Di_AdvDi_Di_NFD_Tot,F_AdvDi_Di_AdvDi_AsDe_Mng,F_AdvDi_Di_AdvDi_AsDe_Pro,F_AdvDi_Di_AdvDi_AsDe_TTW,F_AdvDi_Di_AdvDi_AsDe_CPS,F_AdvDi_Di_AdvDi_AsDe_CA,F_AdvDi_Di_AdvDi_AsDe_Sal,F_AdvDi_Di_AdvDi_AsDe_MOD,F_AdvDi_Di_AdvDi_AsDe_Lab,F_AdvDi_Di_AdvDi_AsDe_IDNS,F_AdvDi_Di_AdvDi_AsDe_Tot,F_AdvDi_Di_Dip_Mng,F_AdvDi_Di_Dip_Pro,F_AdvDi_Di_Dip_TTW,F_AdvDi_Di_Dip_CPS,F_AdvDi_Di_Dip_CA,F_AdvDi_Di_Dip_Sal,F_AdvDi_Di_Dip_MOD,F_AdvDi_Di_Dip_Lab,F_AdvDi_Di_Dip_IDNS,F_AdvDi_Di_Dip_Tot,F_Cert_CertIII_IV_Mng,F_Cert_CertIII_IV_Pro,F_Cert_CertIII_IV_TTW,F_Cert_CertIII_IV_CPS,F_Cert_CertIII_IV_CA,F_Cert_CertIII_IV_Sal,F_Cert_CertIII_IV_MOD,F_Cert_CertIII_IV_Lab,F_Cert_CertIII_IV_IDNS,F_Cert_CertIII_IV_Tot,F_Cert_CertI_II_Mng,F_Cert_CertI_II_Pro,F_Cert_CertI_II_TTW,F_Cert_CertI_II_CPS,F_Cert_CertI_II_CA,F_Cert_CertI_II_Sal,F_Cert_CertI_II_MOD,F_Cert_CertI_II_Lab,F_Cert_CertI_II_IDNS,F_Cert_CertI_II_Tot,F_Cert_Cert_nfd_Mng,F_Cert_Cert_nfd_Pro,F_Cert_Cert_nfd_TTW,F_Cert_Cert_nfd_CPS,F_Cert_Cert_nfd_CA,F_Cert_Cert_nfd_Sal,F_Cert_Cert_nfd_MOD,F_Cert_Cert_nfd_Lab,F_Cert_Cert_nfd_IDNS,F_Cert_Cert_nfd_Tot,F_LE_ID_Mng,F_LE_ID_Pro,F_LE_ID_TTW,F_LE_ID_CPS,F_LE_ID_CA,F_LE_ID_Sal,F_LE_ID_MOD,F_LE_ID_Lab,F_LE_ID_IDNS,F_LE_ID_Tot,F_LE_NS_Mng,F_LE_NS_Pro,F_LE_NS_TTW,F_LE_NS_CPS,F_LE_NS_CA,F_LE_NS_Sal,F_LE_NS_MOD,F_LE_NS_Lab,F_LE_NS_IDNS,F_LE_NS_Tot,F_Tot_Mng,F_Tot_Pro,F_Tot_TTW,F_Tot_CPS,F_Tot_CA,F_Tot_Sal,F_Tot_MOD,F_Tot_Lab,F_Tot_IDNS,F_Tot_Tot,P_PoDe_PoDe_NFD_Mng,P_PoDe_PoDe_NFD_Pro,P_PoDe_PoDe_NFD_TTW,P_PoDe_PoDe_NFD_CPS,P_PoDe_PoDe_NFD_CA,P_PoDe_PoDe_NFD_Sal,P_PoDe_PoDe_NFD_MOD,P_PoDe_PoDe_NFD_Lab,P_PoDe_PoDe_NFD_IDNS,P_PoDe_PoDe_NFD_Tot,P_PoDe_DoctDe_Mng,P_PoDe_DoctDe_Pro,P_PoDe_DoctDe_TTW,P_PoDe_DoctDe_CPS,P_PoDe_DoctDe_CA,P_PoDe_DoctDe_Sal,P_PoDe_DoctDe_MOD,P_PoDe_DoctDe_Lab,P_PoDe_DoctDe_IDNS,P_PoDe_DoctDe_Tot,P_PoDe_MasDe_Mng,P_PoDe_MasDe_Pro,P_PoDe_MasDe_TTW,P_PoDe_MasDe_CPS,P_PoDe_MasDe_CA,P_PoDe_MasDe_Sal,P_PoDe_MasDe_MOD,P_PoDe_MasDe_Lab,P_PoDe_MasDe_IDNS,P_PoDe_MasDe_Tot,P_GrDiGrCer_GrDiGrCerNFD_Mng,P_GrDiGrCer_GrDiGrCerNFD_Pro,P_GrDiGrCer_GrDiGrCerNFD_TTW,P_GrDiGrCer_GrDiGrCerNFD_CPS,P_GrDiGrCer_GrDiGrCerNFD_CA,P_GrDiGrCer_GrDiGrCerNFD_Sal,P_GrDiGrCer_GrDiGrCerNFD_MOD,P_GrDiGrCer_GrDiGrCerNFD_Lab,P_GrDiGrCer_GrDiGrCerNFD_IDNS,P_GrDiGrCer_GrDiGrCerNFD_Tot,P_GrDi_GrCer_GrDi_Mng,P_GrDi_GrCer_GrDi_Pro,P_GrDi_GrCer_GrDi_TTW,P_GrDi_GrCer_GrDi_CPS,P_GrDi_GrCer_GrDi_CA,P_GrDi_GrCer_GrDi_Sal,P_GrDi_GrCer_GrDi_MOD,P_GrDi_GrCer_GrDi_Lab,P_GrDi_GrCer_GrDi_IDNS,P_GrDi_GrCer_GrDi_Tot,P_GrDi_GrCer_GradCer_Mng,P_GrDi_GrCer_GradCer_Pro,P_GrDi_GrCer_GradCer_TTW,P_GrDi_GrCer_GradCer_CPS,P_GrDi_GrCer_GradCer_CA,P_GrDi_GrCer_GradCer_Sal,P_GrDi_GrCer_GradCer_MOD,P_GrDi_GrCer_GradCer_Lab,P_GrDi_GrCer_GradCer_IDNS,P_GrDi_GrCer_GradCer_Tot,P_BaDe_BaDe_Mng,P_BaDe_BaDe_Pro,P_BaDe_BaDe_TTW,P_BaDe_BaDe_CPS,P_BaDe_BaDe_CA,P_BaDe_BaDe_Sal,P_BaDe_BaDe_MOD,P_BaDe_BaDe_Lab,P_BaDe_BaDe_IDNS,P_BaDe_BaDe_Tot,P_AdvDi_Di_AdvDi_Di_NFD_Mng,P_AdvDi_Di_AdvDi_Di_NFD_Pro,P_AdvDi_Di_AdvDi_Di_NFD_TTW,P_AdvDi_Di_AdvDi_Di_NFD_CPS,P_AdvDi_Di_AdvDi_Di_NFD_CA,P_AdvDi_Di_AdvDi_Di_NFD_Sal,P_AdvDi_Di_AdvDi_Di_NFD_MOD,P_AdvDi_Di_AdvDi_Di_NFD_Lab,P_AdvDi_Di_AdvDi_Di_NFD_IDNS,P_AdvDi_Di_AdvDi_Di_NFD_Tot
SED10059,130,444,10,45,52,13,0,3,4,704,76,157,0,6,39,0,0,0,0,279,1725,5292,335,581,1241,465,39,151,103,9937,6,3,0,6,3,0,0,0,0,14,113,248,51,82,142,65,4,29,11,744,211,270,71,244,230,100,8,53,16,1207,118,134,165,234,253,109,16,41,12,1085,11,11,12,21,34,17,4,11,0,127,41,47,16,40,70,18,5,5,7,247,29,55,12,14,21,10,0,4,4,143,28,48,10,21,35,22,3,15,50,237,3452,9796,769,1440,2504,920,93,341,263,19578,15,81,5,7,9,4,0,0,0,114,179,1349,13,11,38,9,4,0,8,1618,1646,4656,197,217,566,183,47,60,94,7662,49,104,5,8,15,3,0,4,0,191,229,817,33,70,87,20,5,8,5,1273,116,251,5,14,47,10,3,9,0,447,3555,10728,804,1011,1981,873,197,351,235,19724,6,5,3,12,4,3,0,6,3,39
SED10060,172,447,5,52,92,10,0,4,9,788,59,143,5,7,32,3,0,3,0,246,2152,5318,182,438,1275,440,16,77,121,10020,0,0,0,3,5,0,0,0,0,10,197,277,39,103,246,101,3,20,16,999,243,261,51,183,288,140,9,22,20,1212,113,105,66,162,220,92,0,10,9,789,18,10,8,15,44,10,0,0,0,104,48,65,10,27,137,34,3,10,4,338,43,58,6,10,47,9,0,4,6,181,34,58,4,19,53,21,0,6,45,239,4274,9708,439,1129,2888,987,46,182,304,19948,20,69,3,0,3,3,0,0,0,99,202,967,11,11,34,7,0,0,8,1239,2374,4713,138,158,688,235,23,46,148,8521,65,144,0,7,12,8,4,3,6,247,302,756,15,61,118,24,4,4,20,1308,100,217,5,15,46,11,0,4,0,391,4594,10361,487,648,1914,853,80,185,290,19422,3,4,0,6,6,0,0,0,0,20
SED10061,60,275,8,62,40,11,5,6,0,466,19,74,0,8,12,0,0,3,0,124,511,1814,86,342,375,72,18,127,26,3373,3,7,0,0,6,4,0,0,0,15,133,190,27,149,139,34,4,22,5,704,162,200,42,386,312,71,9,63,20,1261,242,230,250,888,690,275,45,235,30,2881,37,18,18,72,105,62,6,52,3,381,84,26,9,83,127,40,4,42,6,418,13,20,4,16,15,4,0,11,0,84,55,48,20,57,70,37,8,44,33,374,1487,3707,491,2141,1957,615,94,645,142,11279,3,22,0,0,4,0,0,0,0,32,97,563,14,6,29,3,0,11,5,725,222,768,47,102,65,21,16,70,18,1325,14,26,0,3,4,0,0,3,0,54,114,384,14,71,53,11,6,9,9,660,32,97,0,18,17,0,0,3,0,170,1039,2651,213,508,486,135,69,252,52,5400,5,7,0,0,6,4,0,0,0,21
SED10062,60,289,3,78,41,12,0,5,0,490,21,76,0,0,19,0,0,0,3,123,813,3168,136,411,1014,293,31,103,83,6053,6,5,0,6,3,0,0,0,0,20,104,202,37,151,325,66,11,29,11,944,176,220,65,337,457,149,10,48,22,1477,142,107,145,382,446,135,25,46,17,1439,12,20,18,30,106,36,10,15,0,249,54,36,19,79,215,55,8,13,7,484,11,36,7,15,47,11,6,8,4,147,28,46,8,37,68,22,4,10,33,269,1767,5479,469,1642,3036,859,111,305,204,13872,13,24,0,3,5,0,0,0,0,50,63,376,3,8,15,3,0,0,5,473,711,2007,149,157,409,169,48,110,45,3802,15,58,0,3,7,6,3,3,3,103,114,425,10,88,67,17,4,7,8,739,40,108,6,6,24,8,0,0,3,188,1963,5642,492,607,1503,566,203,268,144,11381,9,3,3,6,3,0,0,0,0,25
SED10063,57,250,7,80,27,9,0,5,3,431,19,129,0,7,16,0,0,0,0,171,533,2532,77,326,409,69,15,56,26,4042,0,3,0,9,0,4,0,0,0,16,132,200,28,160,186,29,7,29,11,778,181,251,65,502,373,66,16,54,18,1524,308,265,368,1070,963,322,89,241,51,3676,38,15,26,62,122,39,7,43,4,360,49,37,25,114,167,52,13,37,10,504,10,18,4,12,19,5,0,7,3,83,37,41,19,61,79,30,0,45,37,356,1529,4478,638,2451,2434,642,148,536,161,13010,0,19,0,0,0,0,0,0,0,29,51,199,10,4,9,0,0,3,0,279,320,973,42,75,88,22,19,33,8,1577,14,44,0,3,4,0,4,0,0,63,97,339,19,80,33,12,0,9,3,590,34,163,3,15,19,5,4,5,0,236,1092,3812,228,471,515,125,67,146,39,6490,0,4,0,12,0,4,0,0,0,28
SED10064,34,187,0,86,22,8,0,3,0,346,16,87,0,5,10,0,0,0,0,121,293,1629,58,243,234,68,0,56,16,2597,3,6,0,6,3,0,0,3,0,23,100,199,14,164,125,39,9,21,6,669,163,186,41,448,287,77,3,50,18,1267,266,257,271,1165,718,286,36,217,41,3261,36,17,19,86,98,65,3,40,0,377,48,33,14,135,124,51,4,39,12,461,9,14,3,16,29,14,0,8,5,87,37,43,12,96,59,46,7,59,35,400,1072,3078,439,2477,1744,662,67,509,145,10188,0,16,3,0,0,0,0,0,0,23,13,101,0,7,8,0,0,0,0,121,117,470,14,33,50,5,0,14,4,703,8,32,0,6,5,0,0,3,0,50,59,262,9,96,35,8,3,6,3,474,28,98,0,9,13,0,0,0,0,153,561,2357,129,348,297,112,14,112,27,3959,3,6,0,6,3,0,0,3,0,23
SED10065,60,272,7,106,80,11,0,10,3,557,29,113,4,9,21,3,0,0,5,186,935,4233,313,804,1485,450,113,250,138,8722,0,3,0,3,7,0,0,0,0,23,125,188,50,153,251,74,11,47,18,927,195,244,94,460,466,155,30,83,25,1746,163,148,174,490,411,161,38,80,20,1687,23,10,13,37,84,39,5,10,4,227,27,38,23,83,151,39,15,21,11,408,32,62,9,34,40,25,8,10,9,236,27,78,18,45,75,20,5,36,70,364,2170,7910,817,2556,3857,1213,295,680,367,19860,10,48,4,8,12,8,0,0,0,87,61,578,19,8,22,7,5,4,13,709,1315,4880,378,452,1166,485,354,312,158,9512,33,123,9,10,35,12,3,9,9,250,132,446,29,119,100,25,12,16,11,888,62,160,3,17,35,3,0,0,3,294,2411,9071,1073,1152,2291,885,580,667,289,18420,3,3,3,3,7,4,3,0,0,40
SED10066,50,199,3,86,39,4,0,3,3,390,25,102,3,9,18,0,0,0,0,159,440,2264,106,364,511,187,23,72,33,4010,0,7,0,3,3,0,0,0,0,20,87,167,27,136,173,44,4,24,5,672,218,280,77,495,534,120,36,55,15,1824,303,276,304,942,1066,289,87,185,43,3491,35,23,16,46,151,62,16,25,4,379,56,33,16,79,162,33,14,28,8,425,13,26,4,15,40,17,3,5,0,135,25,27,11,52,69,31,12,32,42,294,1459,4366,591,2286,2892,815,201,440,181,13228,5,31,0,0,7,0,0,0,0,43,40,225,6,4,7,3,0,0,4,291,379,1393,53,93,202,46,56,35,22,2272,11,27,0,5,0,0,6,0,0,47,88,281,13,93,60,9,12,3,8,560,50,135,6,18,20,0,0,3,0,242,933,3527,314,562,725,322,180,157,67,6786,4,4,0,5,3,0,0,0,5,26
SED10067,75,319,8,61,62,16,0,4,4,546,28,93,5,6,19,0,0,0,0,151,1082,2826,138,400,683,242,23,49,62,5508,0,0,0,0,6,0,0,0,0,17,261,363,48,185,324,104,6,29,13,1336,262,305,67,287,452,115,11,28,19,1550,179,161,182,392,462,138,18,54,21,1608,33,23,15,38,86,24,7,6,0,221,85,60,20,61,231,58,4,11,8,546,32,41,12,24,46,14,3,5,3,173,33,55,11,42,81,27,3,7,34,300,2501,5288,525,1543,2599,781,84,200,188,13702,19,41,0,0,7,5,0,0,4,70,96,299,10,3,14,5,0,0,0,425,904,1519,39,74,176,84,13,15,49,2872,35,46,0,3,13,0,0,0,4,101,141,449,17,69,74,25,4,8,13,807,54,120,9,11,22,8,0,0,0,226,2588,4937,392,574,893,478,126,164,144,10300,0,3,3,3,10,0,0,3,0,25
SED10068,35,238,3,68,36,8,0,0,0,387,17,95,0,7,19,0,0,3,0,143,329,2290,75,324,332,70,4,48,26,3498,0,4,0,11,4,0,0,0,0,18,107,250,23,153,208,36,3,22,11,811,159,224,59,468,383,113,5,55,16,1487,287,246,368,1158,850,375,28,186,39,3531,31,26,16,77,92,65,7,43,4,349,47,37,13,114,163,39,3,28,0,449,16,18,5,18,36,9,0,9,0,105,31,43,8,77,67,47,3,26,38,343,1192,4105,579,2518,2243,773,52,424,142,12047,6,25,0,3,3,0,0,0,0,33,19,177,3,4,8,3,0,0,0,213,264,890,21,55,74,23,9,20,10,1377,10,39,0,6,5,0,0,0,0,59,58,349,10,73,43,13,3,3,4,560,38,132,9,15,21,3,0,3,0,216,682,3554,206,457,446,124,32,101,39,5643,4,5,4,11,4,0,0,0,0,26
SED10069,34,131,0,73,24,15,0,4,6,285,12,67,3,7,7,3,0,0,0,104,263,1353,43,241,286,75,7,36,37,2341,0,0,0,3,0,3,0,0,0,11,79,185,32,156,174,34,3,26,11,694,162,197,62,472,352,110,15,50,22,1435,248,246,373,1081,821,350,63,212,42,3435,30,19,13,78,120,56,11,31,3,354,37,19,24,104,142,54,6,46,4,430,8,20,4,13,29,10,0,6,0,77,28,35,15,70,60,41,3,27,34,310,983,2629,572,2344,2053,758,114,433,160,10047,3,20,0,0,0,0,0,0,0,28,22,125,3,3,0,0,0,0,0,156,205,470,22,55,58,16,10,12,6,864,6,15,0,0,0,0,0,4,0,17,61,193,3,78,30,15,0,8,4,398,32,92,3,11,12,0,0,4,0,158,553,2061,166,337,361,110,46,78,60,3770,0,0,0,3,5,3,0,3,0,19
SED10070,27,131,0,80,31,9,0,3,6,285,13,45,0,3,9,0,0,0,0,72,451,2262,150,419,877,209,84,124,58,4628,3,0,0,0,4,3,0,0,0,18,64,144,27,113,199,49,15,17,11,628,160,182,69,371,412,109,29,58,28,1417,104,141,111,469,466,145,70,108,28,1649,22,5,4,16,96,25,12,16,0,198,26,42,12,82,175,39,9,23,0,410,6,33,8,24,43,12,9,14,4,147,21,50,12,48,79,24,12,13,34,286,1102,4093,462,1736,2706,681,281,407,200,11677,6,17,0,0,5,0,0,3,0,35,30,171,0,0,10,0,0,0,0,211,585,1920,181,150,499,162,161,87,67,3814,20,71,4,9,19,5,8,4,3,139,62,223,10,89,47,6,9,10,7,455,18,66,3,7,9,4,6,0,0,119,1145,4098,473,593,1310,354,356,306,133,8771,3,0,3,3,3,3,0,0,5,29
SED10071,64,290,5,131,76,9,0,7,5,593,31,111,0,5,21,4,0,0,0,175,1108,5061,299,882,1748,455,108,221,141,10014,5,3,4,3,10,4,0,0,0,29,138,243,47,168,331,63,21,36,11,1060,311,336,72,626,640,186,31,78,39,2316,281,217,247,703,808,264,60,124,44,2744,49,12,17,50,135,49,4,16,8,341,59,50,22,93,211,46,22,22,10,527,25,84,11,37,61,27,10,11,6,278,37,77,18,61,77,40,15,29,87,429,2676,9022,884,3098,4953,1317,292,617,404,23271,13,37,0,4,13,3,0,0,0,71,69,444,18,6,24,6,5,3,7,579,1735,4711,345,430,1306,311,185,135,120,9279,68,189,7,11,54,15,4,0,4,352,157,479,24,143,97,24,22,13,17,977,65,153,6,7,31,5,4,0,0,276,2870,9435,928,1257,2545,785,604,431,253,19111,5,5,13,6,6,4,0,4,0,44
SED10072,38,198,6,77,60,11,0,13,9,412,32,70,0,3,12,3,0,0,0,129,967,3306,225,707,1096,408,67,283,126,7182,0,0,4,4,6,0,0,3,4,24,143,197,57,158,289,100,16,52,13,1021,206,231,83,433,443,187,32,100,26,1743,133,148,172,429,464,146,37,90,26,1651,22,13,12,44,93,41,11,23,4,256,37,47,26,76,241,64,9,31,7,540,25,46,8,33,44,27,6,27,0,213,23,95,15,52,89,32,9,42,56,402,2092,6106,688,2193,3293,1202,196,721,317,16813,19,30,3,4,3,0,0,6,0,71,59,461,13,8,20,0,0,5,3,571,897,2721,233,261,651,325,86,170,85,5431,30,63,8,6,10,4,6,10,5,143,79,346,25,83,78,21,6,19,9,657,51,128,7,10,26,10,0,3,4,241,2120,6187,772,991,1683,787,390,668,224,13815,8,5,4,10,6,4,0,3,4,34
SED10073,91,336,7,102,84,13,0,4,0,644,27,112,0,7,23,0,0,4,0,169,1158,4593,311,742,1459,540,45,166,109,9130,6,0,0,5,3,3,0,0,0,19,137,198,56,140,270,83,10,47,17,958,175,234,95,362,364,139,9,60,22,1458,114,123,155,351,388,118,21,55,23,1350,22,14,8,17,60,29,8,18,3,182,53,46,21,73,187,35,8,20,0,440,23,53,15,29,40,14,0,13,4,201,24,66,14,32,70,30,5,15,64,326,2604,8833,812,2077,3734,1226,125,442,329,20178,13,46,10,3,8,0,0,0,0,76,120,952,24,10,32,11,7,8,9,1171,1674,5181,336,271,1125,391,120,128,139,9371,41,115,4,6,31,13,6,5,0,215,168,520,20,111,120,18,8,15,4,984,50,153,11,11,41,6,4,4,0,280,2702,9162,1041,1062,2211,1025,285,471,227,18188,0,0,3,3,3,3,0,3,3,34
SED10074,56,255,8,80,54,4,3,0,4,468,26,88,0,5,20,0,0,0,0,143,690,3262,185,509,952,254,65,152,88,6141,0,0,0,3,0,6,0,0,0,9,108,206,28,132,244,57,8,34,11,816,161,211,70,348,393,105,27,36,22,1382,149,130,164,497,551,137,55,83,28,1790,28,10,11,24,112,38,3,23,7,261,46,21,23,76,193,54,5,27,4,449,12,67,7,24,48,15,5,16,0,197,14,55,14,41,63,18,11,23,53,290,1640,5940,593,1914,3066,799,235,451,253,14886,12,42,4,0,7,0,0,0,0,71,64,358,10,5,18,3,0,5,4,470,871,2864,224,247,646,221,204,135,101,5515,23,95,7,4,25,12,6,3,0,187,103,402,16,91,78,13,12,6,6,728,51,148,8,14,23,0,3,0,0,240,1682,5890,574,724,1399,470,391,358,158,11642,3,3,3,3,0,6,0,0,0,23
SED10075,25,240,9,94,46,8,0,3,0,422,15,88,0,6,6,3,0,0,0,129,372,1935,63,318,393,114,10,48,28,3283,7,3,0,6,3,5,0,0,0,27,98,181,28,181,178,42,4,29,5,742,195,293,86,736,488,120,16,56,29,2010,306,340,431,1383,1142,409,88,215,46,4369,24,25,16,75,137,66,8,53,5,412,51,43,18,150,211,74,14,46,3,606,4,22,11,21,35,8,0,0,0,109,27,55,7,78,66,25,8,27,40,328,1262,3826,680,3093,2773,884,143,488,163,13313,6,26,0,0,4,0,0,0,0,37,14,178,4,0,5,0,0,0,0,209,240,796,32,66,93,20,17,9,14,1275,9,18,0,3,4,0,0,0,0,33,43,338,17,110,52,13,4,9,0,578,40,119,0,17,11,3,5,4,0,190,693,2983,202,513,543,194,63,102,54,5343,7,3,0,6,5,5,0,0,0,34
SED10076,41,228,13,61,42,6,0,7,0,391,13,81,3,4,9,0,0,0,0,104,309,1493,48,263,255,87,6,56,21,2537,0,4,0,7,0,0,0,0,0,21,97,167,25,152,127,36,4,22,4,633,144,185,42,453,267,99,4,56,11,1254,270,239,379,1037,768,330,15,230,31,3297,36,15,17,51,105,73,4,33,0,327,36,28,19,103,98,59,3,27,6,386,15,14,6,12,29,20,0,8,3,96,33,40,12,60,70,36,5,39,24,303,1088,3006,562,2253,1820,759,39,468,109,10109,5,27,0,0,0,0,0,0,0,38,16,104,3,0,11,0,0,0,0,139,175,673,33,56,55,32,10,23,7,1053,8,30,0,0,0,0,0,0,0,46,65,317,25,69,39,10,3,10,5,545,20,97,6,10,15,0,4,0,0,149,603,2233,156,392,308,145,22,116,40,4031,4,3,0,7,0,0,0,0,0,22
SED10077,60,290,4,118,54,19,3,18,3,571,20,88,0,3,12,0,0,7,0,135,1034,4367,262,833,1413,549,72,289,127,8950,0,0,5,8,0,0,4,0,0,27,115,177,72,201,262,109,13,85,13,1053,168,192,98,536,394,165,18,154,30,1748,126,100,153,426,334,119,24,77,18,1380,20,9,8,26,58,25,3,23,0,174,31,26,14,59,163,30,7,24,3,357,10,91,10,29,50,8,3,18,5,228,20,74,4,52,53,35,0,38,91,370,2154,7805,716,2571,3433,1305,180,854,374,19393,14,52,0,3,4,0,0,0,0,76,74,640,8,8,32,0,4,3,3,781,1207,4094,326,378,976,500,192,389,155,8209,34,113,4,13,26,15,4,14,3,226,120,466,24,127,72,29,14,26,4,889,46,127,4,3,24,10,3,9,3,223,2384,8543,929,1212,2159,1062,434,825,270,17817,0,0,13,10,3,3,7,6,3,51
SED10078,127,479,12,77,82,11,0,8,5,791,71,175,3,5,36,7,0,0,0,303,1408,4635,247,590,1185,386,31,160,73,8705,0,5,0,7,4,6,0,0,3,24,147,267,54,137,197,58,11,35,12,914,206,288,97,305,329,134,14,48,15,1436,133,149,173,334,309,133,22,56,14,1323,19,19,6,30,65,26,3,24,6,197,42,42,22,60,150,39,4,16,4,379,13,46,6,15,28,7,0,4,3,135,31,51,8,21,40,16,0,20,44,227,2943,8924,674,1746,2778,905,105,398,220,18697,16,63,0,6,13,0,0,0,0,97,116,959,11,6,27,9,0,4,0,1136,1170,3718,163,220,514,151,54,95,68,6163,40,70,3,4,13,6,0,0,0,151,236,752,30,86,129,17,0,19,12,1274,108,261,11,11,49,13,4,4,6,461,2799,8521,762,906,1824,692,209,409,174,16285,0,7,0,12,9,6,0,0,3,35
SED10079,30,161,7,70,26,9,0,0,0,304,17,84,0,5,11,0,0,0,0,121,319,1789,61,242,291,66,6,30,14,2811,0,3,0,10,5,4,0,0,0,24,87,180,21,134,162,41,9,16,11,652,146,200,60,457,358,87,15,33,14,1381,233,230,342,1139,881,330,56,173,25,3406,21,11,13,50,109,59,8,27,7,289,31,34,19,114,158,76,7,23,0,463,3,33,3,19,22,10,0,5,0,100,28,34,3,63,62,27,0,21,38,271,1013,3215,545,2319,2122,711,97,345,114,10477,0,18,0,4,3,0,0,0,0,31,16,115,0,0,4,0,0,0,5,154,196,572,23,23,47,15,4,4,7,886,7,13,0,0,0,0,3,0,0,27,55,222,13,72,35,5,0,4,0,410,33,104,10,9,18,0,0,0,3,180,643,2702,165,360,389,121,49,67,24,4527,0,3,0,10,5,4,0,0,0,27
SED10080,137,365,9,44,63,15,0,5,4,643,38,112,0,4,25,6,0,6,7,192,2079,5203,345,826,1227,631,59,345,163,10886,0,7,0,5,5,0,0,0,0,26,180,218,103,221,198,116,8,118,20,1194,282,282,126,333,254,164,14,137,28,1607,160,110,119,217,210,108,8,80,12,1018,22,11,7,20,30,19,0,7,0,131,63,50,26,48,81,37,5,21,3,339,21,60,10,25,42,14,5,14,6,206,54,60,14,44,42,38,4,34,75,366,4174,9492,851,1968,2684,1326,111,817,380,21802,40,77,0,3,5,3,0,0,5,139,196,1083,13,5,22,14,4,4,16,1355,2365,5325,192,269,804,346,43,92,128,9563,53,119,4,11,20,15,0,9,6,231,281,749,30,64,115,19,5,17,10,1296,99,200,5,11,39,12,3,3,7,376,4802,11642,927,1308,2114,1195,295,751,392,23426,7,9,0,7,5,0,4,12,0,48
SED10081,50,243,9,91,21,3,0,5,3,422,9,100,0,10,14,0,0,0,0,130,369,2198,54,279,283,58,11,109,20,3380,3,0,0,6,7,0,0,3,0,24,106,199,14,149,151,23,13,25,9,694,188,243,53,513,330,82,22,66,24,1510,325,282,397,1126,961,401,84,297,34,3906,38,17,19,71,142,68,5,63,5,424,67,34,26,107,176,59,10,38,4,515,14,20,8,16,20,9,0,23,0,105,41,42,11,80,73,29,6,51,40,373,1297,3951,594,2476,2219,752,156,693,151,12283,0,22,0,0,0,0,0,0,0,24,21,130,0,9,3,0,5,4,0,164,209,692,30,60,48,27,18,33,8,1114,3,16,0,0,4,0,0,3,0,27,79,329,14,95,34,11,3,4,9,572,23,128,4,20,15,0,0,0,0,195,773,3094,166,401,358,103,67,261,37,5263,5,3,0,6,7,0,0,3,0,31
SED10082,67,276,6,63,53,5,0,4,0,474,28,115,3,3,9,0,0,0,0,163,577,2936,84,340,557,139,5,57,33,4725,0,6,0,3,5,4,0,0,0,17,138,275,27,184,275,63,4,18,11,997,188,301,75,386,433,105,3,44,19,1560,221,227,261,654,724,229,29,103,26,2470,28,19,7,43,94,37,0,18,5,252,47,30,19,98,203,57,9,19,6,487,10,29,9,8,52,10,0,6,7,127,20,52,11,58,70,26,4,12,36,286,1544,5173,522,1875,2588,685,58,273,153,12883,3,27,0,0,0,0,0,0,0,35,38,271,3,4,12,0,0,0,3,329,481,1295,40,61,130,26,11,13,9,2067,14,54,0,0,9,0,0,0,4,77,112,391,17,73,64,10,5,7,0,670,52,156,3,12,16,9,0,4,0,245,1359,4789,243,541,725,255,46,113,71,8151,0,5,0,3,9,3,0,0,0,24
