SED_CODE_2021,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
SED10059,87,1882,1517,1004,611,349,98,13,5557,24,313,242,161,160,65,22,0,993,1238,4992,2576,1530,911,478,141,31,11892,252,875,673,598,374,177,76,18,3044,233,828,604,562,469,257,118,34,3106,37,35,48,35,36,26,3,0,217,30,63,75,86,88,52,21,4,423,303,932,721,681,586,336,143,37,3738,33,80,45,31,39,28,15,0,269,399,861,542,471,414,299,193,94,3277,2323,9934,6314,4480,3100,1731,685,200,28772,120,2131,1517,934,605,293,79,3,5691,22,359,322,289,177,108,33,0,1313,1694,5440,2362,1430,793,392,146,35,12292,315,770,574,514,382,227,97,36,2925,281,444,279,269,193,85,35,6,1585,46,37,34,41,29,22,6,4,213,27,75,68,76,110,64,25,8,457,354,555,377,384,329,174,72,15,2254,39,47,39,40,28,25,13,4,232,400,690,391,290,249,227,178,126,2553,2950,9996,5584,3879,2558,1446,607,225,27249,208,4015
SED10060,13,1191,1563,1168,984,721,407,68,6127,4,202,236,170,151,139,56,14,985,617,3331,2411,1713,1525,1175,690,187,11648,93,429,537,495,379,314,216,61,2523,136,506,381,303,299,193,157,69,2051,14,24,21,15,19,8,11,4,122,14,48,54,78,77,67,55,22,404,160,578,456,397,397,273,225,90,2577,10,34,48,52,35,30,54,15,273,134,375,314,233,242,180,189,100,1765,1033,6138,5575,4230,3720,2839,1836,532,25902,61,1635,1724,1251,830,552,236,32,6306,14,350,333,276,313,246,107,15,1658,850,4070,2963,2164,1553,1153,562,176,13482,119,502,632,706,725,669,435,127,3916,96,258,216,200,186,156,81,25,1216,17,26,23,27,41,36,24,6,193,19,41,73,121,150,181,120,57,768,129,331,309,354,377,366,228,86,2185,15,61,44,44,61,71,54,15,352,152,386,335,262,266,270,329,213,2208,1340,7328,6330,5049,4111,3336,1948,660,30103,77,2823
SED10061,10,191,274,217,234,219,116,26,1287,3,41,63,85,73,85,22,4,375,127,604,499,483,400,394,146,30,2675,55,203,295,369,329,277,122,22,1681,584,1270,1147,1115,1351,979,505,107,7049,108,87,51,39,58,19,18,0,379,31,33,30,84,100,81,40,10,414,719,1386,1233,1239,1506,1078,567,116,7845,17,10,16,31,28,29,25,8,151,808,648,590,629,656,586,456,157,4519,1727,3087,2973,3047,3226,2665,1445,357,18533,9,329,368,288,270,180,65,15,1526,11,129,152,186,171,151,41,0,840,244,1038,942,837,691,484,229,65,4540,132,377,429,623,678,488,223,60,3010,543,893,790,755,747,330,94,15,4166,146,97,73,113,127,61,20,9,648,60,53,75,139,182,166,80,21,779,749,1046,936,1007,1055,564,196,41,5588,15,14,22,23,36,43,29,8,189,820,594,556,610,651,666,559,315,4779,1976,3527,3407,3573,3556,2575,1353,505,20469,14,520
SED10062,24,567,728,591,446,254,94,19,2726,6,65,104,105,110,90,25,9,511,513,1647,1449,1193,1030,655,255,71,6818,193,401,627,613,538,298,137,48,2854,356,774,807,959,977,717,480,197,5263,42,38,39,37,45,33,19,3,243,34,54,72,102,142,115,55,27,601,435,860,916,1101,1163,859,556,225,6112,19,34,30,42,48,31,19,6,232,216,308,294,239,227,219,213,144,1859,1403,3886,4160,3885,3561,2405,1291,516,21108,46,659,929,496,324,155,31,8,2653,35,157,196,178,162,142,32,5,911,695,1970,1960,1519,1029,525,187,43,7928,240,545,699,969,756,482,201,61,3955,244,418,418,497,431,256,67,40,2370,45,32,48,92,115,57,14,14,417,42,38,107,211,243,208,99,44,991,332,493,573,794,792,517,180,94,3775,4,31,51,47,65,64,39,13,323,199,303,277,287,227,264,335,450,2352,1545,4163,4686,4309,3354,2148,1019,679,21894,72,1232
SED10063,4,183,237,209,166,150,46,17,1021,3,38,68,81,74,59,24,5,349,119,688,691,564,373,386,121,23,2961,51,245,358,428,409,321,135,25,1964,672,1708,1447,1430,1411,911,463,114,8159,51,75,55,58,46,32,22,0,334,25,60,70,73,74,86,62,10,455,748,1841,1569,1559,1537,1027,547,120,8948,13,23,23,23,31,24,23,3,160,394,365,396,381,431,428,303,163,2862,1328,3381,3335,3241,3022,2393,1197,359,18261,20,312,343,232,174,101,19,0,1211,15,156,161,165,146,91,34,0,782,235,1291,1268,927,659,478,171,57,5085,129,486,613,683,611,458,224,59,3261,608,1153,1007,924,730,331,81,32,4862,90,86,100,85,133,90,28,3,618,59,88,91,167,218,189,99,21,934,762,1332,1194,1167,1084,609,208,59,6416,6,11,25,19,31,45,44,13,201,365,365,365,396,430,472,466,285,3143,1540,3956,3969,3597,3146,2255,1156,476,20097,30,498
SED10064,0,34,71,91,121,140,58,12,539,0,16,31,58,80,101,28,3,323,33,305,320,396,416,511,181,43,2200,22,125,241,344,418,441,148,39,1778,492,1207,1202,1398,2018,1753,804,187,9073,66,74,47,55,46,44,9,3,348,27,38,60,71,88,130,62,18,489,586,1323,1307,1526,2156,1928,877,204,9908,7,10,7,22,36,39,17,3,152,538,646,583,501,582,561,387,163,3947,1190,2462,2565,2938,3811,3725,1692,473,18852,0,96,147,151,212,133,35,6,782,14,83,109,154,206,162,41,3,764,97,617,711,787,772,614,206,51,3849,83,366,480,659,838,671,242,50,3394,420,985,906,1016,1111,521,116,28,5115,92,115,90,102,165,126,26,6,719,47,50,92,160,246,245,87,29,957,556,1154,1092,1278,1525,896,235,70,6800,10,22,21,21,49,74,53,14,261,395,382,399,451,600,653,543,316,3739,1154,2710,2957,3510,4208,3200,1349,504,19588,4,131
SED10065,108,2378,2459,813,562,264,85,12,6673,12,171,234,109,100,68,15,6,712,833,4094,3562,1468,1061,632,282,65,12000,401,909,1037,723,520,294,117,46,4042,445,969,951,898,872,511,289,117,5053,52,54,51,43,38,25,9,5,283,34,96,96,99,91,90,55,15,583,534,1121,1102,1044,1005,626,349,133,5918,33,117,116,59,62,40,19,14,462,434,934,779,382,394,320,169,117,3527,2350,9732,9288,4598,3697,2245,1031,396,33340,121,2597,2237,775,331,152,49,9,6268,48,306,314,227,154,95,28,3,1174,964,4410,3400,1637,1039,535,179,68,12228,386,938,1026,889,700,406,171,46,4560,325,625,547,544,445,157,65,21,2722,74,55,63,79,75,42,21,3,411,44,83,117,196,173,157,66,24,858,435,762,731,819,690,356,150,43,3990,32,108,85,58,69,59,29,15,452,377,819,682,387,382,331,241,170,3389,2361,9944,8468,4790,3375,1924,849,342,32062,226,4978
SED10066,13,323,474,277,180,141,41,11,1459,0,48,81,81,77,78,23,6,402,242,921,845,575,376,329,123,30,3442,145,446,564,530,409,276,99,17,2487,852,1968,1649,1418,1264,937,464,99,8644,66,67,78,43,30,24,14,0,325,39,70,91,93,108,109,49,11,578,954,2111,1814,1552,1409,1063,529,109,9544,17,36,30,29,24,25,19,3,181,324,486,440,342,281,268,276,152,2574,1700,4383,4258,3378,2761,2180,1110,327,20078,28,536,577,323,166,106,17,0,1750,34,152,156,157,140,101,29,0,763,428,1517,1332,833,539,363,134,31,5186,280,773,772,686,607,385,144,43,3693,673,1320,1046,882,698,312,64,23,5010,125,126,105,117,102,50,7,4,637,55,78,117,151,177,144,81,12,812,846,1528,1267,1150,973,504,153,30,6457,13,27,47,35,57,57,34,7,273,338,512,428,341,305,372,411,349,3062,1973,5041,4584,3525,2782,1887,918,473,21188,42,858
SED10067,6,159,362,583,541,422,196,43,2308,3,33,78,103,125,114,49,8,519,259,890,1073,1343,1240,1008,498,153,6464,96,283,473,752,591,449,300,88,3034,445,946,1016,1201,1192,824,575,203,6406,33,11,20,25,25,32,10,0,160,26,42,72,118,162,150,109,35,712,504,1005,1105,1339,1379,1005,697,237,7279,12,18,28,38,41,39,33,20,232,170,172,206,240,230,262,264,190,1741,1046,2556,3331,4399,4149,3307,2039,742,21573,12,277,508,592,445,259,93,16,2203,6,103,171,258,280,218,65,17,1122,407,1273,1721,1713,1245,853,398,114,7735,150,418,768,1046,1000,791,439,159,4771,241,294,412,521,488,287,135,40,2416,37,26,53,83,71,69,27,14,400,33,33,106,200,286,272,159,67,1152,317,351,563,804,845,625,327,130,3968,9,16,33,60,64,92,74,30,376,188,159,214,266,265,309,442,446,2293,1093,2592,3982,4744,4155,3148,1830,911,22462,12,431
SED10068,4,131,196,220,176,223,90,15,1070,0,31,67,88,106,134,35,4,467,87,481,610,559,543,627,304,71,3276,49,196,406,492,488,575,282,85,2573,549,1148,1205,1512,1816,1885,1086,323,9526,69,53,38,52,31,44,29,8,323,34,34,76,74,109,192,110,26,668,656,1233,1322,1642,1960,2119,1227,357,10516,8,13,24,17,34,52,42,13,200,268,238,246,276,379,444,379,207,2434,1071,2323,2871,3292,3678,4176,2364,762,20536,9,207,280,277,191,173,42,9,1195,9,95,152,200,184,191,61,6,891,172,988,1020,1000,806,664,287,87,5026,119,368,633,813,935,768,369,97,4101,538,814,885,1056,1104,584,201,61,5244,87,80,87,104,165,133,36,13,705,60,42,83,150,263,322,176,54,1139,686,940,1054,1315,1531,1037,414,127,7090,12,12,20,35,58,90,53,21,306,228,196,222,265,443,584,648,436,3026,1234,2802,3387,3903,4148,3506,1875,778,21639,9,342
SED10069,0,61,114,155,168,193,87,12,791,0,20,35,53,97,104,30,3,338,60,302,356,380,435,559,273,47,2405,62,199,365,474,586,532,276,44,2535,540,1290,1453,1734,1981,1745,992,204,9936,63,65,50,35,49,52,21,4,342,25,43,55,73,88,143,98,24,553,625,1400,1558,1845,2120,1941,1113,231,10830,6,7,21,21,34,38,27,11,159,244,255,244,330,369,428,410,179,2461,1000,2241,2692,3264,3800,3792,2216,521,19525,4,117,183,166,175,139,38,11,829,17,73,104,131,140,154,43,3,663,121,600,757,702,629,549,224,42,3630,134,428,580,728,789,664,275,58,3669,504,925,949,1038,991,520,172,31,5131,93,93,93,118,138,107,37,6,678,56,57,87,149,261,275,127,29,1038,647,1077,1125,1298,1393,905,336,62,6847,4,12,21,31,49,82,50,23,266,222,235,237,299,407,574,601,331,2896,1146,2541,3005,3363,3587,3056,1569,529,18794,6,177
SED10070,43,642,1038,402,264,117,20,7,2546,7,60,112,71,56,45,9,0,364,406,1438,1489,819,586,362,129,22,5260,178,522,732,600,418,226,99,20,2804,426,890,856,1060,1006,797,450,91,5589,51,43,44,41,36,27,10,0,250,25,60,91,106,106,89,38,11,523,511,992,992,1209,1151,912,491,103,6358,20,45,63,42,37,27,13,9,252,311,407,439,373,278,313,226,145,2490,1484,4112,4861,3522,2782,2003,992,306,20060,57,818,982,263,144,67,22,3,2360,31,145,141,123,77,55,12,0,592,524,1919,1831,980,613,336,92,22,6318,236,611,831,759,554,293,78,19,3390,307,506,665,587,480,224,64,17,2849,58,53,84,89,78,52,10,0,421,33,69,123,190,194,134,37,15,802,400,628,872,863,750,409,108,34,4076,19,44,55,47,68,45,25,3,309,259,395,448,310,319,381,297,260,2661,1525,4563,5166,3352,2525,1596,633,340,19703,104,1462
SED10071,36,908,2944,1141,513,267,71,9,5890,3,99,327,207,75,54,12,0,774,576,2414,3925,1918,937,547,150,24,10483,265,856,1195,928,543,250,68,11,4120,677,1457,1461,1373,914,531,223,38,6667,65,51,63,48,34,11,7,0,293,49,77,137,158,114,87,38,5,652,789,1582,1656,1581,1064,631,266,41,7610,10,59,140,72,52,46,14,0,400,547,967,916,504,254,187,113,41,3525,2222,6886,11097,6348,3431,1982,699,134,32808,59,1523,2793,804,320,156,30,0,5686,47,264,408,213,122,66,8,0,1131,814,3670,4496,2073,1008,529,94,23,12710,353,977,1347,1083,587,293,78,7,4725,554,827,914,830,479,197,50,7,3863,106,86,96,115,75,37,11,0,525,61,92,148,254,180,118,40,13,904,719,1009,1156,1198,736,345,99,21,5290,14,86,130,67,44,39,19,0,416,289,500,582,329,270,218,123,52,2369,2304,8022,10913,5774,3087,1651,462,108,32328,94,2428
SED10072,45,1359,1073,495,304,163,61,8,3513,10,135,155,96,74,49,14,4,542,733,3241,2031,1039,764,469,181,55,8514,395,953,871,729,476,280,119,36,3859,375,1118,971,1009,912,596,428,148,5556,36,58,47,41,36,18,11,0,242,46,82,103,133,134,91,41,16,651,452,1260,1122,1180,1088,710,482,163,6447,33,96,74,45,40,31,16,8,336,419,858,577,407,346,302,271,220,3406,2082,7905,5899,3987,3096,2004,1151,495,26607,88,1756,1106,548,261,151,27,3,3941,33,243,186,153,115,71,12,12,814,855,3772,2375,1258,796,391,124,42,9604,377,933,961,954,686,365,146,40,4454,271,595,528,548,427,220,87,23,2709,43,60,76,101,80,46,11,3,420,55,119,122,218,258,154,70,31,1019,368,773,727,867,763,429,166,59,4139,22,85,52,76,73,41,24,7,380,374,796,469,399,369,318,354,271,3350,2108,8356,5876,4256,3057,1764,858,425,26691,129,3113
SED10073,84,2063,2119,1008,727,425,160,35,6631,21,145,162,158,111,83,26,11,715,891,3643,2988,1504,1280,862,346,130,11645,279,699,781,604,531,367,134,59,3449,300,794,703,715,746,543,334,140,4273,30,48,37,15,32,20,14,8,207,28,54,91,88,116,98,43,24,529,363,900,828,829,894,656,386,168,5010,25,85,72,58,52,54,33,12,402,252,573,454,293,281,207,154,99,2323,1917,8112,7413,4459,3872,2662,1241,506,30171,98,2542,2295,920,503,205,70,10,6646,33,307,309,239,201,165,66,15,1338,1030,4216,3197,1872,1331,740,288,104,12780,318,707,822,836,747,540,232,94,4293,261,402,361,441,398,228,82,36,2205,52,40,38,58,80,51,20,7,346,38,68,100,165,232,196,102,61,962,349,505,500,661,711,476,198,102,3513,31,83,75,61,59,71,40,12,436,251,558,417,276,353,289,260,186,2581,2119,8915,7618,4865,3913,2488,1152,528,31590,191,4607
SED10074,73,1132,1358,579,371,244,82,11,3845,12,97,181,116,100,80,29,4,612,447,1889,1990,1056,688,495,223,54,6831,213,527,723,644,453,295,141,41,3043,421,899,1070,1120,924,703,487,139,5762,50,40,38,30,33,29,18,3,246,33,45,88,107,94,110,73,19,560,504,985,1194,1261,1052,838,578,157,6565,17,45,65,61,36,42,22,6,299,291,480,406,283,226,219,137,91,2140,1550,5156,5915,4016,2923,2208,1209,366,23344,79,1244,1294,540,264,125,38,7,3599,18,180,261,204,134,104,27,7,924,554,2417,2393,1343,806,499,185,29,8227,195,596,752,791,605,374,171,48,3538,293,502,617,638,453,214,66,24,2792,64,38,77,88,98,52,24,0,449,49,42,103,192,199,186,88,31,900,406,584,796,913,760,457,170,60,4133,22,49,74,51,57,76,37,10,379,246,411,401,265,265,275,309,190,2358,1519,5489,5966,4109,2894,1907,942,353,23161,147,2382
SED10075,8,147,248,173,138,109,41,4,866,0,57,82,45,67,55,13,3,320,144,700,583,472,308,295,101,20,2622,99,398,610,626,466,321,112,27,2662,938,1940,1897,1905,1884,1400,720,197,10887,86,73,49,39,39,31,14,3,328,32,73,71,90,101,122,69,4,564,1059,2086,2017,2036,2023,1555,800,201,11783,12,18,25,25,30,29,22,8,166,312,302,299,286,302,279,305,210,2307,1638,3708,3858,3659,3329,2652,1397,473,20716,16,292,326,192,133,85,15,4,1066,37,180,187,128,110,90,18,0,757,319,1176,1055,719,501,322,121,23,4239,246,784,873,846,690,430,137,33,4036,759,1386,1352,1236,915,376,113,16,6159,120,118,117,121,160,83,28,7,749,92,99,116,266,307,230,81,18,1211,976,1597,1588,1625,1386,688,221,45,8123,14,21,26,34,54,51,25,5,235,262,324,308,304,332,400,433,222,2585,1870,4371,4353,3853,3213,2073,976,329,21036,22,442
SED10076,0,90,134,138,166,209,88,15,842,0,40,45,51,87,121,39,4,380,47,391,399,367,465,509,199,47,2433,23,196,357,418,482,445,203,34,2158,570,1434,1426,1451,1914,1932,1038,280,10047,56,62,57,27,55,53,10,4,324,31,46,60,73,116,150,94,25,592,657,1540,1538,1552,2091,2135,1142,306,10964,8,13,16,18,34,44,38,12,178,319,322,305,386,423,454,391,158,2749,1059,2596,2793,2923,3745,3923,2098,573,19708,12,197,199,192,203,201,42,5,1045,13,123,159,120,199,178,51,4,850,115,802,779,643,689,589,207,55,3874,95,429,527,609,796,651,261,65,3433,458,976,918,943,975,534,128,41,4980,71,90,97,101,149,116,28,13,661,45,79,82,119,253,302,121,39,1039,573,1138,1092,1161,1370,954,284,98,6676,5,20,23,34,50,76,46,9,268,321,319,328,346,470,603,525,292,3204,1132,3035,3117,3092,3774,3245,1415,521,19342,17,285
SED10077,122,2423,1444,777,562,333,118,30,5814,12,177,166,119,99,75,33,4,686,1221,4274,2298,1317,1216,688,298,99,11411,1110,1053,734,598,500,231,113,42,4384,420,835,649,646,619,394,226,105,3889,41,47,37,26,25,11,9,4,202,56,93,88,88,93,79,35,12,544,519,977,762,758,738,482,267,121,4629,60,115,83,45,62,48,23,20,463,641,1046,523,303,278,224,185,126,3336,3698,10070,6010,3923,3451,2090,1039,436,30722,143,2443,1461,718,409,206,65,22,5471,87,268,240,221,151,111,35,12,1121,1388,4415,2470,1685,1192,594,247,80,12071,782,1057,749,841,702,392,153,84,4768,341,465,381,437,350,188,62,26,2257,45,45,54,69,81,36,13,4,349,33,80,95,157,182,121,61,22,746,430,591,523,664,612,348,135,51,3353,36,84,75,47,83,61,37,21,441,453,781,453,339,311,282,277,265,3166,3314,9637,5972,4529,3465,1996,956,531,30399,266,4865
SED10078,26,1098,1104,730,520,307,87,20,3885,9,202,199,201,136,86,11,3,849,660,3245,2094,1373,959,500,174,37,9049,314,646,734,607,404,212,76,27,3017,255,816,678,694,647,368,234,84,3784,31,37,43,41,31,10,6,0,195,24,56,72,112,95,64,34,14,469,313,913,789,844,779,447,266,104,4447,19,48,37,35,33,21,19,7,213,253,495,370,260,266,236,199,116,2190,1585,6642,5327,4041,3095,1809,827,320,23650,42,1536,1434,938,653,307,68,10,4978,17,330,330,319,255,168,41,7,1475,861,3920,2557,1709,996,495,169,42,10752,285,764,708,792,526,312,112,47,3543,245,469,394,361,287,144,50,30,1991,40,47,55,73,65,34,12,0,327,29,41,84,185,175,114,40,20,679,312,558,532,624,529,289,103,50,2992,21,52,41,34,38,34,19,12,248,222,527,304,249,228,247,211,248,2230,1760,7688,5918,4658,3220,1851,719,409,26217,70,2626
SED10079,0,59,122,126,135,150,53,9,662,0,24,42,61,80,82,20,7,303,107,433,471,472,390,393,148,26,2440,51,193,360,467,474,380,176,36,2133,633,1442,1485,1684,1893,1563,970,264,9938,68,54,48,46,37,35,17,3,304,28,38,45,77,120,159,88,26,587,727,1536,1580,1805,2045,1763,1077,287,10818,4,10,16,15,26,40,24,10,137,209,212,254,279,276,301,303,147,1987,1101,2468,2844,3217,3427,3105,1792,526,18491,8,148,207,186,158,102,29,0,834,18,80,126,126,136,146,18,6,653,161,797,911,765,564,424,184,31,3841,121,459,565,718,690,510,221,44,3331,495,960,981,1037,915,440,107,26,4948,93,76,70,106,121,82,31,0,574,57,70,102,159,261,240,114,30,1029,640,1100,1151,1295,1297,756,254,59,6546,16,13,27,26,61,60,43,21,261,187,207,227,236,305,503,494,252,2414,1153,2801,3224,3354,3207,2495,1246,408,17879,9,201
SED10080,80,2146,2048,1189,881,605,251,58,7253,17,353,265,219,154,106,46,0,1159,1057,5985,3583,1889,1409,922,401,110,15356,450,1547,1005,661,470,276,153,44,4606,241,840,591,424,402,257,125,45,2931,29,69,54,30,22,21,4,0,229,31,98,108,106,97,97,36,11,582,299,1006,746,562,524,370,170,61,3740,40,134,94,51,42,46,26,17,447,514,1454,893,533,408,309,205,83,4390,2454,12628,8626,5098,3889,2632,1252,373,36952,118,2351,1809,922,642,430,160,35,6460,25,353,266,206,213,161,47,5,1282,1253,6234,3182,1557,1121,785,332,114,14573,498,1565,948,597,481,398,212,71,4775,197,522,314,208,174,117,43,14,1586,27,67,42,24,30,33,8,4,240,46,126,85,105,120,95,53,30,662,268,710,439,340,332,243,100,47,2479,36,111,76,52,44,56,32,13,416,483,1214,647,346,283,275,242,180,3673,2685,12545,7364,4018,3113,2342,1132,464,33658,194,4494
SED10081,7,155,132,124,109,78,32,8,651,0,36,62,69,48,59,28,0,290,90,545,520,428,301,307,104,28,2326,37,227,334,402,346,262,106,27,1734,605,1629,1508,1422,1443,1139,567,140,8449,85,93,46,51,37,30,13,0,347,37,51,63,78,90,103,55,11,478,732,1769,1611,1547,1563,1265,630,147,9272,17,26,24,17,24,29,14,4,156,456,496,426,419,438,444,327,162,3167,1335,3259,3110,2998,2829,2443,1240,379,17600,13,269,249,189,114,54,20,0,906,22,121,189,127,132,106,27,4,739,233,1094,987,740,567,399,171,61,4246,87,503,605,631,673,419,192,57,3170,629,1212,1086,953,799,386,91,21,5176,80,136,98,109,126,86,30,3,678,55,75,98,165,203,211,99,32,925,765,1421,1281,1224,1129,683,220,56,6779,12,34,18,18,27,51,32,8,210,420,457,428,391,461,485,546,263,3440,1558,3906,3753,3313,3098,2205,1209,452,19497,19,423
SED10082,5,163,313,348,343,290,126,21,1619,9,31,70,85,126,145,44,14,521,154,696,983,989,694,711,352,80,4660,67,264,510,724,602,459,268,64,2960,502,1035,1271,1483,1551,1213,755,208,8015,36,31,24,27,36,32,34,0,232,22,32,76,96,125,148,84,21,607,561,1099,1379,1603,1715,1390,878,228,8849,9,18,33,38,37,34,48,11,226,162,177,210,246,244,269,279,247,1845,964,2456,3495,4038,3761,3308,1993,665,20675,15,231,447,382,311,199,55,10,1650,19,101,202,217,236,188,57,6,1026,289,1187,1624,1299,993,745,254,64,6452,154,441,687,997,861,693,318,70,4222,377,522,690,801,762,382,143,48,3723,61,45,47,88,101,112,34,5,488,51,43,89,180,246,286,163,39,1095,491,609,822,1066,1103,771,337,98,5303,14,17,27,47,55,85,75,16,340,152,175,235,223,309,452,555,537,2638,1138,2763,4036,4235,3861,3143,1653,805,21630,26,393
