SED_CODE_2021,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
SED10063,289,29,547,0,0,33,26,119,7,185,7,8,24,14,19,3,77,13,4,54,58,72,7,210,4,6,12,41,96,4,155,61,38,245,97,162,16,611,5,12,58,62,153,19,315,105,72,391,277,390,21,1253,272,181,1088,315,449,40,2340,428,246,1367,767,1288,100,4181,8,6,35,17,28,0,91,11,5,66,98,313,9,507,12,0,41,31,111,61,265,1044,627,4042,2321,4543,438,13010,65,33,431,309,817,95,1742,97,30,302,154,1040,37,1657,50,13,168,144,653,44,1070,3,3,29,35,181,3,256,18,9,127,147,1596,45,1940,13,8,71,61,310,7,469,46,21,235,174,837,68,1384,47,11,152,211,521,58,1002,9,5,72,71,483,30,672,10,8,44,23,47,9,139,41,3,113,100,95,15,371,8,7,39,59,168,10,282,145,64,505,179,271,27,1201,17,9,89,94,282,40,527,217,111,642,493,738,40,2239,399
SED10064,317,44,575,0,4,15,24,84,5,127,5,10,19,10,14,0,51,11,5,25,39,74,9,156,0,0,15,33,81,16,140,38,26,159,82,140,21,468,8,4,50,76,168,27,328,45,28,160,129,194,16,579,157,209,752,292,417,21,1858,185,173,921,671,1382,127,3463,12,0,35,13,35,4,102,6,6,43,89,216,8,367,13,9,41,51,113,72,286,535,510,2597,1957,4104,486,10188,37,23,185,170,512,86,1024,0,0,10,11,79,6,112,10,9,81,85,606,50,837,8,4,43,43,142,10,260,5,9,86,134,1587,63,1883,5,3,31,30,197,11,272,26,14,166,180,892,82,1363,17,10,115,187,588,78,1001,5,10,23,55,383,22,500,9,11,29,18,51,0,111,20,7,50,59,111,10,254,4,3,31,56,128,11,238,74,49,331,136,232,33,852,14,4,76,109,350,53,604,80,50,278,267,579,46,1301,234
SED10065,143,37,748,112,12,166,54,43,10,392,104,5,212,38,19,9,390,425,54,696,181,114,40,1513,95,5,130,55,75,12,378,688,90,1282,186,133,67,2444,111,10,271,92,81,11,581,259,87,446,139,135,22,1087,740,199,1072,239,206,28,2486,942,247,2027,710,623,132,4679,31,5,75,38,39,8,191,63,14,161,91,127,12,474,196,27,310,111,98,108,848,4652,858,8722,2698,2326,600,19860,22,0,35,5,13,3,79,6,0,21,5,10,0,40,473,45,891,293,387,74,2165,98,11,174,34,47,9,378,375,31,838,424,982,67,2709,396,39,664,232,237,29,1600,692,62,1282,487,484,91,3099,244,17,611,386,316,83,1658,393,43,661,343,278,77,1792,317,26,566,121,87,26,1140,1014,110,1710,312,205,79,3428,178,16,275,124,141,20,755,1940,208,3645,420,281,168,6663,247,26,544,199,190,35,1245,579,139,926,403,432,52,2529,1147
SED10066,211,25,432,13,6,57,50,148,9,279,21,3,61,28,32,7,147,46,21,150,134,195,22,568,5,0,46,57,98,15,229,94,28,269,123,186,13,722,29,3,81,89,159,15,377,104,69,352,253,381,26,1188,562,179,967,342,395,28,2467,365,222,1228,663,1103,103,3677,10,7,52,34,55,10,164,11,4,75,104,244,5,446,28,7,62,71,123,51,344,1420,571,4010,2512,4293,432,13228,3,0,19,19,58,4,97,5,0,7,5,21,0,44,73,15,302,265,996,49,1698,37,4,62,55,213,6,380,62,18,229,255,2266,80,2910,45,13,154,140,389,26,770,90,15,423,306,904,66,1806,34,3,143,169,409,37,801,80,13,202,178,692,52,1216,49,9,132,79,103,8,379,118,32,318,261,304,41,1073,17,4,84,102,190,25,423,243,66,679,264,348,40,1648,42,7,143,140,360,27,721,210,116,665,558,833,46,2434,831
SED10067,119,19,403,16,3,41,48,45,11,164,42,19,192,72,40,4,373,77,39,269,143,81,20,628,15,13,112,95,116,15,368,268,84,844,321,263,44,1825,29,18,148,119,91,11,404,94,34,196,88,77,12,487,421,231,1080,298,204,45,2279,398,197,1106,586,455,94,2840,25,10,111,68,45,11,263,26,18,125,137,205,24,529,57,12,227,138,96,67,593,1670,769,5508,2900,2379,474,13702,20,3,57,30,32,7,142,9,0,12,10,3,0,43,113,28,434,229,512,40,1357,21,6,65,28,73,0,199,101,39,523,461,2222,76,3420,130,19,372,219,249,28,1015,95,43,597,406,513,67,1718,50,18,250,196,277,32,814,47,10,185,170,260,31,711,80,24,410,153,115,23,813,271,79,736,314,139,44,1580,44,27,257,178,205,38,751,711,171,1983,621,494,101,4078,49,21,299,184,248,20,819,178,67,399,236,248,25,1150,629
SED10068,391,50,722,7,0,16,30,63,7,116,0,5,25,11,24,0,65,7,10,25,63,82,14,205,0,0,20,49,123,14,218,58,33,219,135,158,14,616,5,10,60,88,188,24,380,48,28,203,175,192,13,653,279,183,949,299,408,32,2147,361,216,1410,795,1376,126,4288,6,7,27,24,51,0,115,12,11,53,124,296,14,509,8,5,39,46,79,61,246,878,565,3498,2320,4329,451,12047,14,16,47,46,145,10,284,3,0,4,10,74,4,103,13,9,83,87,485,18,706,77,41,212,183,286,6,811,22,10,144,197,1857,56,2295,15,0,39,50,218,10,332,37,19,227,258,983,91,1613,44,7,222,217,798,73,1364,11,12,53,91,351,24,533,10,9,49,30,55,3,156,31,21,105,137,121,18,431,8,7,47,84,192,13,347,143,66,461,222,259,29,1183,13,13,98,155,395,35,713,99,57,373,347,502,38,1409,423
SED10069,385,29,633,11,3,24,39,93,12,183,5,0,15,9,15,0,48,16,3,47,78,122,10,272,3,3,20,41,124,6,208,44,17,160,127,193,16,557,11,15,59,88,205,15,383,48,31,201,185,247,14,731,189,121,599,232,333,22,1500,164,136,767,661,1217,117,3061,4,8,35,22,57,3,127,12,6,38,120,272,21,476,10,5,47,57,103,52,271,565,395,2341,2148,4215,389,10047,15,4,27,47,121,14,238,8,5,35,61,326,11,442,41,14,134,173,887,36,1282,9,0,24,48,136,3,224,11,9,125,207,1799,49,2213,10,10,33,57,290,3,404,38,17,150,198,828,77,1302,25,0,157,219,676,47,1129,23,3,83,132,545,53,846,5,0,26,19,46,4,103,29,16,95,119,162,16,436,7,4,43,63,209,16,336,127,55,418,292,369,31,1295,9,19,90,126,395,28,664,146,64,399,490,777,37,1914,257
SED10070,87,7,251,62,10,119,63,85,18,353,24,4,96,10,17,6,153,157,15,437,142,141,21,920,16,4,50,28,58,8,161,203,46,460,129,90,25,957,40,11,97,74,101,11,332,136,35,333,147,111,18,776,390,125,724,239,225,28,1726,430,134,1220,546,646,96,3075,8,7,40,11,18,4,85,27,8,71,70,92,6,273,67,8,132,86,85,71,443,1864,433,4628,2063,2254,431,11677,0,0,7,7,10,5,35,3,0,21,4,10,0,39,205,19,529,326,634,60,1767,57,10,67,37,76,12,241,138,15,410,254,993,57,1873,120,13,313,167,228,39,883,264,30,561,343,500,76,1766,75,9,182,155,213,19,651,216,31,400,317,424,75,1466,99,14,247,63,53,13,487,404,56,854,267,197,55,1833,39,6,96,69,121,16,351,598,100,1143,261,185,54,2344,85,17,199,145,197,26,666,295,61,623,300,271,35,1587,569
SED10071,158,23,553,126,15,226,97,119,17,602,115,14,207,41,29,11,415,506,78,1019,263,213,57,2131,61,10,131,58,74,15,354,545,85,1162,221,178,54,2244,93,13,201,101,146,12,573,323,73,609,229,198,32,1465,874,208,1407,310,340,36,3180,990,287,2599,923,908,147,5846,14,6,49,36,53,5,164,52,20,153,150,221,11,603,158,19,355,119,110,131,890,4594,929,10014,3409,3615,707,23271,19,0,41,26,42,6,137,23,0,23,8,17,5,79,460,47,973,443,844,78,2850,115,19,210,59,123,13,529,326,31,742,411,1672,65,3237,370,44,731,269,358,45,1803,534,72,1274,571,776,124,3347,145,20,371,266,326,47,1178,429,57,875,501,580,77,2512,384,38,623,154,108,33,1339,1272,183,2161,489,349,119,4574,135,25,246,137,155,31,727,1656,208,2905,515,355,124,5758,201,27,406,208,280,33,1158,693,137,1247,560,553,62,3245,1256
SED10072,123,34,822,90,9,232,168,174,32,700,46,8,169,44,31,10,304,300,41,648,178,143,36,1351,64,6,119,71,81,7,346,482,62,908,221,156,51,1876,91,21,304,148,115,41,726,190,62,384,178,137,13,956,551,135,880,254,169,36,2021,567,156,1584,551,547,126,3538,38,6,97,38,43,5,225,55,14,133,114,142,14,478,124,12,266,118,83,105,700,3159,614,7182,2792,2450,617,16813,0,5,18,3,14,3,46,11,0,29,4,9,0,45,206,28,427,219,351,55,1291,43,6,64,25,51,12,196,199,30,741,414,1241,80,2711,181,18,386,143,190,31,957,426,46,1058,507,496,104,2637,224,21,695,523,371,71,1897,234,31,651,439,629,101,2092,131,20,394,121,97,16,777,610,89,1406,345,204,65,2726,115,15,230,167,201,24,748,1039,133,2157,458,301,99,4178,162,30,530,269,255,65,1311,328,108,692,368,369,42,1920,894
SED10073,117,24,790,93,12,179,55,48,11,386,134,20,353,59,37,9,612,545,69,838,160,106,29,1749,115,11,173,68,49,18,435,857,105,1323,182,145,43,2656,108,26,203,93,56,19,502,249,50,372,104,81,10,866,848,223,1118,238,186,38,2653,847,263,1955,538,495,109,4204,46,7,106,29,41,4,234,76,21,181,108,130,15,528,231,22,320,103,81,92,844,5179,944,9130,2440,1962,526,20178,16,6,34,5,10,5,77,22,0,32,6,4,0,63,456,49,880,251,287,46,1973,100,11,129,26,35,11,307,360,34,746,321,861,62,2388,526,63,833,211,187,49,1869,572,49,1238,443,424,88,2821,232,28,656,411,305,59,1683,290,20,544,216,251,47,1371,404,54,830,167,112,33,1601,1177,150,1918,290,203,55,3795,228,18,348,139,135,27,896,2035,207,3273,443,281,93,6342,198,40,439,190,147,29,1036,501,94,736,213,230,34,1812,1451
SED10074,115,16,383,55,7,113,44,75,20,321,50,6,112,17,18,7,215,207,44,477,153,118,39,1036,24,3,64,40,57,11,191,338,56,697,142,128,25,1383,52,12,155,51,84,10,360,201,47,415,161,161,18,1007,547,176,976,231,233,31,2203,744,246,1754,621,666,130,4155,18,5,44,26,40,3,129,26,20,99,96,119,13,371,97,9,193,88,93,79,556,2850,692,6141,2210,2501,488,14886,10,0,34,13,19,0,74,13,0,22,3,13,3,53,302,34,587,298,564,55,1850,73,13,126,47,93,6,353,183,28,467,279,1270,55,2287,227,20,383,196,290,30,1152,389,28,699,308,514,72,2009,100,13,219,220,255,28,833,258,29,478,267,377,70,1483,174,13,308,84,78,24,681,517,93,1054,298,196,58,2213,63,13,135,94,109,19,435,917,134,1728,320,264,71,3439,113,25,289,104,202,25,755,416,88,775,350,370,45,2048,801
SED10075,354,19,569,6,0,15,46,117,6,194,6,3,17,12,23,0,64,26,12,126,164,239,25,584,0,0,20,39,141,7,214,40,41,203,126,206,12,633,6,6,62,98,205,20,399,67,40,260,285,334,20,1000,292,210,860,345,438,30,2181,306,229,1180,1025,1864,147,4745,4,4,33,26,40,8,110,12,9,48,96,304,10,484,11,0,45,51,114,63,294,840,577,3283,2783,5389,443,13313,3,0,13,15,48,9,84,23,3,57,78,470,16,648,44,20,246,325,1216,35,1879,10,0,28,51,201,9,296,30,5,143,268,2408,76,2932,13,4,70,72,275,11,440,49,12,257,278,1035,74,1699,18,7,141,172,632,27,993,24,12,75,182,699,44,1023,15,0,62,41,81,4,202,62,17,261,243,302,26,913,3,3,42,66,227,13,355,114,64,486,284,383,25,1355,12,14,112,152,428,30,743,125,82,493,587,781,45,2116,449
SED10076,407,39,739,0,0,17,22,53,10,106,4,10,22,9,5,0,48,9,9,32,58,65,12,178,5,4,28,40,141,13,226,56,37,188,113,171,15,570,9,6,53,81,183,27,363,65,45,226,180,284,18,818,213,193,629,219,333,30,1611,245,162,856,598,1138,90,3088,15,8,45,16,41,8,132,9,3,35,90,250,11,405,13,8,52,55,97,44,263,727,526,2537,1905,4013,400,10109,14,3,52,39,168,23,300,0,0,4,12,64,0,85,23,17,100,82,583,28,832,4,3,17,26,141,3,193,14,10,118,168,2199,62,2582,9,3,31,34,152,9,244,52,19,205,213,913,90,1484,40,11,189,249,773,67,1337,12,4,41,70,300,23,455,6,8,39,28,35,8,119,21,10,73,86,87,14,297,10,4,53,65,212,17,366,132,69,397,207,301,30,1129,17,14,89,111,432,36,705,163,82,479,543,964,45,2276,305
SED10077,145,32,985,95,5,163,99,61,17,433,84,11,206,39,21,10,369,398,59,858,150,83,43,1601,81,11,153,62,73,9,387,626,86,1226,158,91,42,2231,116,16,258,152,87,32,659,246,67,445,108,88,21,973,691,202,1057,240,158,31,2379,910,228,2178,727,527,123,4691,42,0,99,35,27,3,212,51,17,179,102,117,17,476,167,26,346,147,70,140,896,4286,822,8950,2830,1918,592,19393,8,4,20,7,12,3,60,18,7,22,3,6,0,63,308,42,659,268,276,50,1597,71,7,99,23,18,3,219,247,28,746,320,856,76,2270,286,14,493,155,165,27,1140,686,52,1395,572,375,95,3182,331,37,815,811,363,101,2452,336,33,595,288,259,65,1577,229,25,497,102,61,22,943,902,120,1907,298,152,87,3459,167,24,312,146,171,10,823,1519,186,2974,339,181,104,5303,269,27,596,354,187,74,1509,503,101,836,255,332,43,2075,1102
SED10078,120,26,666,41,12,135,47,66,7,310,114,49,483,92,60,3,801,280,74,655,143,96,38,1289,33,10,110,53,48,3,262,563,161,1461,270,172,35,2663,70,17,256,101,74,9,526,435,148,730,167,99,11,1588,1027,278,1261,228,159,27,2987,941,258,1588,435,397,49,3680,134,27,236,62,46,11,517,93,28,210,104,115,3,556,89,27,261,86,77,68,611,4169,1183,8705,2379,1898,361,18697,4,4,37,5,21,0,73,3,0,21,0,4,3,34,147,34,500,210,251,29,1171,54,7,107,23,32,7,222,120,34,557,242,760,42,1750,104,19,354,100,141,14,725,238,49,893,391,404,54,2022,134,27,550,406,321,54,1488,107,20,390,183,288,31,1022,233,90,954,202,130,14,1625,583,173,1474,292,170,55,2744,64,19,254,98,116,18,572,1225,292,3122,529,337,66,5566,125,30,449,198,178,28,1008,674,248,1221,301,257,33,2737,1697
SED10079,248,13,397,8,4,18,31,69,9,130,3,4,8,15,25,0,61,20,18,81,109,182,17,416,3,7,15,35,92,12,171,41,33,222,98,174,8,576,9,8,54,74,159,14,319,50,22,185,159,185,12,614,224,133,794,251,375,24,1804,221,189,986,710,1413,122,3640,6,0,27,19,42,3,94,11,5,43,81,267,7,422,7,0,40,50,88,49,235,639,436,2811,2055,4161,371,10477,0,0,15,15,40,5,77,14,3,60,77,340,13,512,38,13,143,147,820,28,1179,12,8,74,79,204,7,377,25,17,192,244,2323,65,2866,9,4,55,63,262,7,398,39,11,168,238,829,51,1338,8,5,85,124,449,23,696,13,13,59,110,452,22,668,9,3,37,28,80,4,158,43,27,159,176,239,24,669,9,10,39,57,166,19,298,97,58,515,215,291,26,1198,7,15,86,103,319,30,561,94,41,328,355,500,24,1348,321
SED10080,199,68,1947,82,12,199,54,42,19,409,159,35,494,66,51,12,820,638,124,1367,177,91,57,2451,115,20,259,77,77,13,567,1224,231,2586,283,151,80,4549,117,26,437,185,91,34,891,305,74,474,75,85,14,1022,623,128,625,149,67,21,1612,727,149,1110,305,162,53,2511,119,16,300,89,56,9,591,94,16,205,120,105,14,550,210,21,448,140,72,101,987,5087,951,10886,2823,1483,570,21802,26,5,46,9,11,0,94,31,0,47,7,3,0,86,189,24,542,164,140,21,1081,74,7,106,17,11,7,227,255,25,619,206,402,40,1545,238,34,502,134,80,26,1013,399,51,1364,569,316,78,2779,333,46,1648,1354,578,176,4126,206,36,572,215,167,60,1251,354,75,1056,192,94,39,1813,1646,316,3640,426,212,122,6355,267,39,587,195,185,38,1303,2876,485,5843,581,321,172,10274,229,50,890,340,193,76,1786,673,151,1049,253,315,42,2484,1149
SED10081,342,31,511,4,0,27,36,120,13,202,0,0,37,10,25,5,84,10,9,60,60,111,9,252,3,0,22,37,112,10,183,46,35,227,105,176,18,607,9,11,29,63,193,17,318,57,37,197,177,254,13,746,230,219,1016,336,482,32,2318,322,216,1181,761,1340,107,3934,0,0,25,17,52,3,95,3,5,41,101,327,17,499,7,4,43,44,123,59,279,762,579,3380,2231,4846,482,12283,44,22,358,314,838,105,1683,33,11,99,69,541,22,771,33,17,242,153,874,96,1411,6,3,16,47,197,10,274,17,10,81,104,1577,44,1834,8,6,63,73,348,18,515,55,12,163,177,951,68,1416,24,5,110,131,516,63,853,15,7,72,104,618,38,861,9,3,53,27,62,9,168,25,13,112,103,148,10,412,3,5,45,73,190,12,331,90,56,430,159,270,19,1030,10,15,54,104,401,39,619,114,73,388,373,639,32,1622,327
SED10082,188,15,444,4,3,25,36,55,4,139,17,3,94,35,34,7,187,34,13,142,131,120,20,468,4,7,52,92,124,13,292,123,57,439,219,193,39,1076,18,3,78,89,116,11,312,109,46,278,215,177,8,832,359,191,1128,289,280,35,2289,433,276,1612,746,889,114,4074,9,12,70,38,50,0,178,20,14,76,115,249,22,492,21,8,127,70,99,49,379,1267,688,4725,2571,3210,412,12883,3,3,31,29,42,4,118,11,3,27,21,49,5,116,65,14,299,193,571,21,1157,14,8,40,50,89,4,211,50,13,261,327,2343,56,3055,54,11,137,102,174,13,503,56,22,361,296,609,56,1396,40,14,198,184,402,23,856,24,10,99,128,309,26,595,34,14,199,97,141,14,503,111,35,367,282,195,30,1027,21,14,110,160,229,21,552,306,101,1055,430,384,69,2348,30,5,135,152,300,25,643,209,86,542,451,459,40,1784,562
SED10083,284,22,532,0,5,20,35,73,8,137,19,0,50,33,36,6,144,18,15,75,119,144,12,383,4,3,30,52,107,7,199,59,30,280,145,185,23,722,11,8,49,92,139,13,313,55,38,246,194,256,16,804,248,187,881,266,304,32,1909,271,207,1243,772,1298,117,3902,10,8,45,31,47,3,148,8,6,76,96,291,7,484,10,3,68,64,102,50,304,805,534,3520,2430,4100,400,11795,3,0,30,18,81,3,129,3,0,17,19,72,0,120,34,16,216,222,759,46,1285,14,8,35,47,149,9,258,27,13,180,278,2188,72,2755,25,5,84,96,231,15,463,38,20,255,287,885,61,1546,26,10,150,200,506,39,935,11,7,86,107,419,34,661,37,9,109,80,130,9,373,57,28,197,213,230,13,736,12,7,55,86,198,13,371,166,57,580,292,349,37,1482,20,9,95,147,354,28,656,107,68,427,423,612,36,1665,376
SED10084,345,46,787,8,5,38,39,65,17,162,3,4,39,22,14,3,90,7,16,67,51,77,10,227,10,4,43,50,129,15,250,73,40,326,171,191,20,816,14,7,95,98,150,20,383,43,31,179,144,182,16,594,259,210,902,298,347,34,2058,343,235,1316,757,1208,135,3989,9,0,72,42,66,8,198,15,15,80,142,276,18,544,26,3,120,89,110,64,408,898,617,3843,2472,3968,480,12288,3,5,66,50,172,25,322,10,9,30,24,113,6,186,17,9,161,145,525,23,880,13,10,41,45,167,9,276,33,16,235,305,2341,77,3004,16,3,66,77,151,11,329,43,23,300,290,869,70,1603,46,22,294,290,719,76,1450,28,8,102,113,301,36,593,15,12,74,44,62,5,213,34,24,148,106,118,15,448,12,6,86,95,227,20,447,163,66,714,313,314,48,1615,23,10,160,146,360,37,734,82,61,344,322,485,34,1324,381
SED10085,324,30,513,4,3,17,32,118,9,184,5,0,17,4,7,3,40,9,6,34,51,96,9,205,0,4,21,44,103,9,176,48,23,237,89,228,18,642,0,3,49,76,287,25,445,31,21,153,145,211,13,578,161,138,740,237,453,32,1766,118,105,605,527,1044,94,2505,9,8,28,23,67,3,132,4,9,35,72,326,12,452,10,5,43,34,129,74,291,503,390,2610,2011,4997,493,11007,49,24,392,390,1019,118,2001,96,40,391,362,2806,116,3806,25,17,116,124,713,44,1033,20,7,80,132,392,20,650,12,5,86,157,1489,59,1817,13,0,64,67,398,18,558,38,17,136,167,744,67,1176,15,5,95,122,489,43,769,6,6,41,90,461,35,639,6,3,20,13,32,7,82,19,13,60,65,119,17,290,5,7,31,58,179,10,289,89,46,398,149,327,24,1036,4,7,74,109,558,37,782,71,42,272,293,564,30,1269,214
SED10086,85,22,629,41,13,116,30,22,12,239,119,33,500,75,31,16,777,341,80,954,143,64,26,1613,82,21,314,106,85,29,635,826,143,2323,315,139,73,3812,68,29,404,107,64,29,699,191,48,296,49,46,6,643,529,189,900,201,95,41,1952,730,172,1423,290,191,75,2878,75,12,237,56,32,6,416,73,24,208,106,128,25,571,165,22,542,102,69,86,988,3683,868,9887,2113,1273,545,18369,20,0,50,13,14,9,103,21,4,47,4,6,5,87,130,30,443,111,123,30,863,46,3,88,13,18,4,173,191,16,748,273,699,66,1990,173,25,511,113,82,18,923,260,40,1027,344,229,86,1993,121,25,566,291,235,53,1293,110,26,338,95,116,26,723,247,59,863,137,88,26,1419,1070,191,2658,311,113,78,4418,226,49,770,213,201,55,1508,1874,318,4668,553,259,160,7829,139,48,690,181,137,37,1234,343,76,553,107,151,22,1247,818
SED10087,340,27,589,0,3,28,29,94,6,164,6,5,32,6,29,4,79,9,4,57,67,86,5,231,0,0,29,28,84,9,158,38,53,301,81,192,17,678,12,6,63,68,209,23,376,82,51,323,235,332,21,1041,323,259,1126,337,471,43,2561,373,276,1585,830,1303,117,4486,9,0,32,20,26,4,96,10,18,64,119,286,8,500,11,0,63,52,111,73,314,973,740,4265,2303,4558,480,13326,47,25,327,225,720,72,1424,0,4,9,9,68,0,86,64,14,254,179,952,61,1524,13,4,43,69,256,5,394,22,17,126,138,1907,63,2264,8,3,85,75,336,14,529,62,19,284,190,910,74,1539,54,16,168,153,573,54,1015,18,10,87,89,512,28,749,10,5,67,27,98,0,208,23,15,120,124,120,11,414,7,3,65,49,142,17,285,101,98,553,144,307,33,1233,16,15,92,93,369,37,619,203,106,652,562,1059,47,2630,534
SED10088,129,23,576,25,3,79,50,62,13,232,50,28,228,64,45,13,430,169,50,512,185,113,18,1050,15,8,119,88,130,16,378,310,102,985,346,236,57,2040,47,14,196,88,111,25,493,133,45,297,144,127,10,752,436,231,1095,313,276,40,2395,499,228,1522,706,701,100,3765,30,12,109,53,48,8,259,37,18,174,157,231,19,630,71,14,268,142,88,73,656,2145,859,6909,3132,2876,542,16464,9,0,25,15,26,5,80,10,3,27,5,13,0,54,152,33,494,256,510,55,1495,37,3,50,31,63,12,199,131,30,567,352,2041,71,3200,164,39,458,217,247,34,1160,209,54,781,487,657,91,2279,100,15,411,346,317,44,1232,93,33,247,200,298,33,911,118,39,497,162,135,23,973,448,115,1186,399,185,53,2388,59,19,244,181,213,23,744,809,202,2236,640,458,99,4448,102,20,388,188,294,48,1038,245,86,563,331,354,31,1606,647
