SED_CODE_2021,LFS_Emp_Dia_ges_dia,LFS_Emp_HD_HA_ang,LFS_Emp_Kid_dis,LFS_Emp_LC_COPD_emph,LFS_Emp_MHC_dep_anx,LFS_Emp_Stroke,LFS_Emp_oth_LTHC,LFS_Emp_no_LTHC,LFS_Emp_LTHC_NS,LFS_Emp_Tot,LFS_Unemp_Arth,LFS_Unemp_Asth,LFS_Unemp_Can_rem,LFS_Unemp_Dem_Alzh,LFS_Unemp_Dia_ges_dia,LFS_Unemp_HD_HA_ang,LFS_Unemp_Kid_dis,LFS_Unemp_LC_COPD_emph,LFS_Unemp_MHC_dep_anx,LFS_Unemp_Stroke,LFS_Unemp_oth_LTHC,LFS_Unemp_no_LTHC,LFS_Unemp_LTHC_NS,LFS_Unemp_Tot,LFS_NLF_Arth,LFS_NLF_Asth,LFS_NLF_Can_rem,LFS_NLF_Dem_Alzh,LFS_NLF_Dia_ges_dia,LFS_NLF_HD_HA_ang,LFS_NLF_Kid_dis,LFS_NLF_LC_COPD_emph,LFS_NLF_MHC_dep_anx,LFS_NLF_Stroke,LFS_NLF_oth_LTHC,LFS_NLF_no_LTHC,LFS_NLF_LTHC_NS,LFS_NLF_Tot,LFS_NS_Arth,LFS_NS_Asth,LFS_NS_Can_rem,LFS_NS_Dem_Alzh,LFS_NS_Dia_ges_dia,LFS_NS_HD_HA_ang,LFS_NS_Kid_dis,LFS_NS_LC_COPD_emph,LFS_NS_MHC_dep_anx,LFS_NS_Stroke,LFS_NS_oth_LTHC,LFS_NS_no_LTHC,LFS_NS_LTHC_NS,LFS_NS_Tot,LFS_Tot_Arth,LFS_Tot_Asth,LFS_Tot_Can_rem,LFS_Tot_Dem_Alzh,LFS_Tot_Dia_ges_dia,LFS_Tot_HD_HA_ang,LFS_Tot_Kid_dis,LFS_Tot_LC_COPD_emph,LFS_Tot_MHC_dep_anx,LFS_Tot_Stroke,LFS_Tot_oth_LTHC,LFS_Tot_no_LTHC,LFS_Tot_LTHC_NS,LFS_Tot_Tot,TPI_wk_NNI_Arth,TPI_wk_NNI_Asth,TPI_wk_NNI_Can_rem,TPI_wk_NNI_Dem_Alzh,TPI_wk_NNI_Dia_ges_dia,TPI_wk_NNI_HD_HA_ang,TPI_wk_NNI_Kid_dis,TPI_wk_NNI_LC_COPD_emph,TPI_wk_NNI_MHC_dep_anx,TPI_wk_NNI_Stroke,TPI_wk_NNI_oth_LTHC,TPI_wk_NNI_no_LTHC,TPI_wk_NNI_LTHC_NS,TPI_wk_NNI_Tot,TPI_wk_1_299_Arth,TPI_wk_1_299_Asth,TPI_wk_1_299_Can_rem,TPI_wk_1_299_Dem_Alzh,TPI_wk_1_299_Dia_ges_dia,TPI_wk_1_299_HD_HA_ang,TPI_wk_1_299_Kid_dis,TPI_wk_1_299_LC_COPD_emph,TPI_wk_1_299_MHC_dep_anx,TPI_wk_1_299_Stroke,TPI_wk_1_299_oth_LTHC,TPI_wk_1_299_no_LTHC,TPI_wk_1_299_LTHC_NS,TPI_wk_1_299_Tot,TPI_wk_300_649_Arth,TPI_wk_300_649_Asth,TPI_wk_300_649_Can_rem,TPI_wk_300_649_Dem_Alzh,TPI_wk_300_649_Dia_ges_dia,TPI_wk_300_649_HD_HA_ang,TPI_wk_300_649_Kid_dis,TPI_wk_300_649_LC_COPD_emph,TPI_wk_300_649_MHC_dep_anx,TPI_wk_300_649_Stroke,TPI_wk_300_649_oth_LTHC,TPI_wk_300_649_no_LTHC,TPI_wk_300_649_LTHC_NS,TPI_wk_300_649_Tot,TPI_wk_650_999_Arth,TPI_wk_650_999_Asth,TPI_wk_650_999_Can_rem,TPI_wk_650_999_Dem_Alzh,TPI_wk_650_999_Dia_ges_dia,TPI_wk_650_999_HD_HA_ang,TPI_wk_650_999_Kid_dis,TPI_wk_650_999_LC_COPD_emph,TPI_wk_650_999_MHC_dep_anx,TPI_wk_650_999_Stroke,TPI_wk_650_999_oth_LTHC,TPI_wk_650_999_no_LTHC,TPI_wk_650_999_LTHC_NS,TPI_wk_650_999_Tot,TPI_wk_1000_1749_Arth,TPI_wk_1000_1749_Asth,TPI_wk_1000_1749_Can_rem,TPI_wk_1000_1749_Dem_Alzh,TPI_wk_1000_1749_Dia_ges_dia,TPI_wk_1000_1749_HD_HA_ang,TPI_wk_1000_1749_Kid_dis,TPI_wk_1000_1749_LC_COPD_emph,TPI_wk_1000_1749_MHC_dep_anx,TPI_wk_1000_1749_Stroke,TPI_wk_1000_1749_oth_LTHC,TPI_wk_1000_1749_no_LTHC,TPI_wk_1000_1749_LTHC_NS,TPI_wk_1000_1749_Tot,TPI_wk_1750_2999_Arth,TPI_wk_1750_2999_Asth,TPI_wk_1750_2999_Can_rem,TPI_wk_1750_2999_Dem_Alzh,TPI_wk_1750_2999_Dia_ges_dia,TPI_wk_1750_2999_HD_HA_ang,TPI_wk_1750_2999_Kid_dis,TPI_wk_1750_2999_LC_COPD_emph,TPI_wk_1750_2999_MHC_dep_anx,TPI_wk_1750_2999_Stroke,TPI_wk_1750_2999_oth_LTHC,TPI_wk_1750_2999_no_LTHC,TPI_wk_1750_2999_LTHC_NS,TPI_wk_1750_2999_Tot,TPI_wk_3000_more_Arth,TPI_wk_3000_more_Asth,TPI_wk_3000_more_Can_rem,TPI_wk_3000_more_Dem_Alzh,TPI_wk_3000_more_Dia_ges_dia,TPI_wk_3000_more_HD_HA_ang,TPI_wk_3000_more_Kid_dis,TPI_wk_3000_more_LC_COPD_emph,TPI_wk_3000_more_MHC_dep_anx,TPI_wk_3000_more_Stroke,TPI_wk_3000_more_oth_LTHC,TPI_wk_3000_more_no_LTHC,TPI_wk_3000_more_LTHC_NS,TPI_wk_3000_more_Tot,TPI_wk_NS_Arth,TPI_wk_NS_Asth,TPI_wk_NS_Can_rem,TPI_wk_NS_Dem_Alzh,TPI_wk_NS_Dia_ges_dia,TPI_wk_NS_HD_HA_ang,TPI_wk_NS_Kid_dis,TPI_wk_NS_LC_COPD_emph,TPI_wk_NS_MHC_dep_anx,TPI_wk_NS_Stroke,TPI_wk_NS_oth_LTHC,TPI_wk_NS_no_LTHC,TPI_wk_NS_LTHC_NS,TPI_wk_NS_Tot,TPI_wk_Tot_Arth,TPI_wk_Tot_Asth,TPI_wk_Tot_Can_rem,TPI_wk_Tot_Dem_Alzh,TPI_wk_Tot_Dia_ges_dia,TPI_wk_Tot_HD_HA_ang,TPI_wk_Tot_Kid_dis,TPI_wk_Tot_LC_COPD_emph,TPI_wk_Tot_MHC_dep_anx,TPI_wk_Tot_Stroke,TPI_wk_Tot_oth_LTHC,TPI_wk_Tot_no_LTHC,TPI_wk_Tot_LTHC_NS,TPI_wk_Tot_Total,CANA_HNA_Arth,CANA_HNA_Asth,CANA_HNA_Can_rem,CANA_HNA_Dem_Alzh,CANA_HNA_Dia_ges_dia,CANA_HNA_HD_HA_ang,CANA_HNA_Kid_dis,CANA_HNA_LC_COPD_emph
SED10055,1862,856,195,233,2694,115,2779,29781,1447,42703,79,133,16,3,83,30,11,4,202,3,132,1082,61,1658,3559,1662,1027,310,2586,1717,421,632,2110,435,2644,10855,658,21480,49,26,13,8,45,24,7,10,21,8,13,220,2332,2677,5920,5085,1768,328,4579,2631,633,882,5018,558,5568,41941,4498,68518,572,567,178,40,514,280,67,85,581,75,672,4900,236,7589,495,443,141,26,354,200,60,77,532,47,524,3056,165,5140,2215,990,621,178,1491,981,256,388,1300,259,1543,6248,392,12496,775,823,228,24,607,321,64,109,769,54,748,6730,362,10241,1086,1324,329,15,903,449,90,127,1107,73,1209,12141,587,17714,520,699,166,7,474,249,48,50,558,24,661,6578,266,9487,128,174,67,5,131,84,15,17,98,8,160,1639,69,2411,127,65,35,38,101,70,22,29,81,22,57,646,2418,3445,5920,5085,1768,328,4579,2631,633,882,5018,558,5568,41941,4498,68518,1216,494,346,270,857,683,220,291
SED10056,1565,936,180,364,3348,155,2078,26096,1397,39535,104,176,14,0,78,34,12,26,282,9,99,744,50,1373,5759,2708,1780,596,2667,2693,682,1441,2989,717,2542,8293,844,22320,250,109,80,126,118,142,45,56,133,40,227,365,5824,6809,8918,6935,2739,742,4434,3805,920,1892,6748,923,4949,35495,8108,70033,474,497,168,42,293,190,67,113,504,47,393,2993,201,5043,745,624,248,51,370,290,76,181,693,84,494,2688,235,5342,4209,2191,1214,386,1859,1911,482,1015,2435,495,1784,6903,602,17148,1311,1288,377,38,658,509,120,233,1173,107,699,7781,457,12570,1173,1423,390,24,721,436,80,184,1217,76,857,9649,485,14860,381,534,147,3,224,158,30,35,415,25,339,3629,166,5555,142,142,68,3,82,59,13,26,90,11,81,1016,61,1564,481,238,130,188,231,244,57,100,231,78,305,847,5906,7946,8918,6935,2739,742,4434,3805,920,1892,6748,923,4949,35495,8108,70033,1767,906,541,593,848,957,313,580
SED10057,962,692,146,271,2996,137,1756,16950,954,26980,169,221,27,3,81,56,14,37,447,4,174,924,71,1801,8823,3647,2701,968,3737,3895,1101,2175,4810,1095,4222,9899,1047,30465,367,131,112,295,148,233,66,82,313,84,215,298,3653,4802,11665,6674,3464,1286,4935,4880,1323,2574,8570,1329,6365,28074,5724,64054,500,398,172,46,250,180,42,113,558,73,392,2120,159,4021,1047,614,297,62,415,373,110,248,947,101,679,2737,229,5848,6225,2826,1794,661,2596,2646,757,1535,3730,713,3065,7951,742,22712,1639,1176,482,96,689,635,165,292,1325,155,852,5748,389,10775,1134,971,383,43,501,466,98,164,1119,97,734,5964,323,10163,292,343,117,7,141,124,21,29,310,19,253,2205,101,3518,133,97,46,4,57,77,22,19,80,17,81,634,45,1095,702,252,177,369,273,376,103,163,503,158,313,714,3740,5928,11665,6674,3464,1286,4935,4880,1323,2574,8570,1329,6365,28074,5724,64054,2708,1152,829,1035,1244,1480,499,849
SED10058,912,723,165,231,5258,111,3080,27157,1475,41746,130,214,35,0,68,46,7,25,470,10,184,1062,72,1965,5158,2210,1690,644,2270,2596,654,1277,3925,652,3146,6970,670,20680,145,53,33,60,68,59,20,43,70,25,146,148,3138,3662,7507,6424,2492,717,3315,3427,845,1579,9725,791,6551,35342,5352,68054,331,326,97,22,169,132,37,65,549,28,341,2063,163,3623,558,494,159,42,271,278,52,139,821,59,539,2406,173,4716,3246,1723,956,365,1485,1502,404,861,3286,410,2140,5820,521,15244,1087,975,364,53,433,471,110,210,1528,83,924,5512,319,9932,1150,1543,436,27,470,494,99,143,2024,83,1286,9702,539,15852,595,905,258,8,257,245,57,70,1032,55,757,6517,295,10019,265,330,123,5,116,166,35,27,255,27,290,2936,146,4313,287,118,87,188,124,147,48,65,226,55,286,386,3199,4362,7507,6424,2492,717,3315,3427,845,1579,9725,791,6551,35342,5352,68054,1578,690,482,585,756,913,302,517
SED10059,652,527,154,192,6173,107,3700,32655,1114,47940,117,217,38,5,55,30,14,19,485,3,197,1815,58,2737,2246,1481,864,256,1299,1218,311,594,2730,322,2345,8841,446,17334,103,27,28,15,59,56,13,14,48,3,34,231,4528,4977,3881,6216,1623,275,2065,1835,495,814,9439,443,6283,43540,6144,72986,212,325,84,26,126,108,31,40,528,28,345,3450,128,4888,268,378,107,27,173,143,45,76,687,37,471,2268,105,3959,1478,1154,514,160,853,779,212,405,2420,215,1656,5864,246,11952,449,697,160,27,216,186,34,77,1200,40,670,5592,183,8474,593,1475,282,13,264,230,52,92,2189,60,1312,10806,385,16164,464,1381,269,4,211,174,56,58,1674,37,1128,9279,313,13811,302,758,187,0,142,141,32,35,649,19,645,5793,178,8330,115,59,22,19,82,70,23,23,91,4,58,490,4595,5414,3881,6216,1623,275,2065,1835,495,814,9439,443,6283,43540,6144,72986,735,328,256,205,465,455,160,218
SED10060,750,782,161,203,3237,128,2897,32597,1046,44858,79,130,40,0,39,31,11,8,215,8,115,1128,40,1668,3010,1378,1523,465,1069,1831,299,569,1603,381,2107,9757,537,19069,35,15,16,19,16,24,0,4,13,12,15,142,2751,3016,4697,4888,2496,494,1870,2672,475,786,5074,525,5136,43625,4375,68609,275,327,160,59,128,145,45,52,391,43,345,3622,153,5197,285,244,123,33,111,156,26,53,329,33,302,1851,101,3115,1008,549,459,158,424,593,134,207,906,146,807,3644,183,7059,624,440,311,41,219,342,52,109,530,70,522,3806,151,6173,908,1060,476,68,351,517,72,133,1164,88,1118,9669,323,14331,747,1114,456,29,302,386,76,109,962,57,1079,10242,305,14614,724,1089,469,30,299,459,60,106,703,70,896,10328,368,14520,129,48,46,69,41,74,14,23,82,24,71,455,2804,3602,4697,4888,2496,494,1870,2672,475,786,5074,525,5136,43625,4375,68609,682,217,317,411,296,444,116,164
SED10061,1325,912,185,339,3149,153,2304,21075,1099,33007,132,218,29,0,60,51,13,39,377,9,143,1036,71,1821,5426,2769,1688,503,2629,2629,565,1466,3321,686,3058,8464,930,22709,186,85,59,38,85,93,17,45,76,19,52,264,6783,7433,8274,6356,2643,577,4103,3689,783,1887,6917,870,5561,30835,8876,64966,351,438,143,26,231,163,41,88,513,29,391,2593,201,4373,682,605,232,52,333,313,58,162,766,75,544,3023,215,5620,4111,2275,1200,334,1906,1872,402,1128,2744,506,2261,6957,599,17659,1222,1076,383,60,598,516,98,211,1128,108,830,6083,361,10490,1033,1153,367,13,579,436,81,146,1075,74,850,7406,388,11917,367,481,154,11,192,147,35,45,451,24,387,3165,143,4979,151,149,64,6,87,80,16,24,76,12,115,934,49,1499,354,169,108,74,173,162,43,74,165,48,182,684,6926,8429,8274,6356,2643,577,4103,3689,783,1887,6917,870,5561,30835,8876,64966,1660,847,490,455,789,936,244,585
SED10062,1135,674,155,138,1946,92,2325,27136,1007,36677,56,94,24,0,65,36,13,7,168,8,137,1167,40,1643,3961,1566,1570,509,2269,2294,454,715,2029,551,3018,12316,690,24229,134,45,42,162,80,77,10,30,130,30,119,201,2453,3053,5573,4013,2291,672,3544,3088,635,888,4272,684,5594,40819,4190,65612,407,401,184,70,358,265,59,96,477,77,583,4823,208,7096,526,296,225,51,330,299,61,72,415,63,554,3155,134,5169,2256,939,815,231,1271,1207,253,405,1229,282,1604,6708,326,13079,714,497,323,46,457,387,82,104,547,96,688,6313,244,9280,823,893,373,15,585,437,94,111,771,70,983,10019,395,14206,428,637,206,9,295,206,40,35,475,31,658,6336,231,8921,195,274,94,6,120,155,22,14,128,19,283,2949,100,4104,229,66,72,249,124,126,29,55,218,42,243,504,2546,3762,5573,4013,2291,672,3544,3088,635,888,4272,684,5594,40819,4190,65612,1306,384,470,491,744,836,227,312
SED10063,1440,892,210,344,4372,129,2570,23425,1344,37327,106,180,11,4,57,40,6,31,327,7,117,756,60,1410,5535,2668,1660,667,2632,2686,577,1483,3516,672,2879,7087,719,20884,147,71,43,16,69,73,25,46,61,20,34,214,3847,4381,8414,6708,2546,697,4206,3687,819,1904,8281,820,5597,31486,5977,63999,394,456,131,31,291,186,48,106,584,40,395,2559,173,4441,711,572,214,46,315,308,49,171,812,71,557,2490,177,4970,3816,2058,1090,406,1881,1802,417,1080,2764,451,2084,5664,544,15667,1251,1064,376,58,598,493,109,213,1407,86,754,5588,347,10127,1233,1430,390,20,573,440,90,175,1627,67,1019,8383,437,13765,486,729,161,0,257,193,33,49,712,20,519,4726,268,7387,142,233,81,8,103,62,24,23,164,10,150,1478,80,2297,383,169,101,123,174,193,51,87,219,68,121,604,3942,5342,8414,6708,2546,697,4206,3687,819,1904,8281,820,5597,31486,5977,63999,1714,819,504,567,806,918,252,580
SED10064,1062,774,175,425,3036,143,1987,17974,1058,28600,152,194,28,0,90,54,16,48,396,6,154,1093,87,1942,7666,3271,2531,863,3197,3655,924,2391,4763,983,4239,9583,1845,29224,200,81,58,63,114,128,33,58,115,59,100,242,4035,4793,10460,6191,3344,949,4453,4606,1144,2920,8309,1180,6477,28894,7029,64553,453,412,175,66,201,196,50,136,580,78,428,2436,215,4439,986,609,297,105,388,410,124,238,966,93,689,2845,259,6015,5621,2560,1772,453,2359,2560,659,1815,3713,670,3085,8071,795,22058,1433,1070,462,67,606,570,125,338,1282,134,924,5990,400,10795,1073,916,359,29,486,428,90,195,1022,71,711,6169,341,10177,325,330,111,4,142,109,28,48,364,25,269,2164,109,3527,98,67,34,3,39,42,14,17,61,6,66,515,40,883,468,213,125,215,230,282,62,130,316,107,304,705,4869,6675,10460,6191,3344,949,4453,4606,1144,2920,8309,1180,6477,28894,7029,64553,2473,1132,773,761,1080,1277,455,936
SED10065,1747,699,192,166,2654,98,3119,41267,1011,53013,91,180,23,4,135,41,17,9,305,9,192,2606,77,3443,3676,1798,1325,671,2940,2134,510,796,2966,517,3596,16933,731,29852,55,42,24,15,49,32,16,23,40,7,40,418,4726,5333,5264,4898,2017,700,4868,2906,733,990,5968,635,6938,61231,6539,91643,465,472,215,104,594,310,83,95,588,105,840,7798,252,10748,528,414,207,58,460,296,89,93,626,73,686,4024,119,6404,2288,1191,715,378,1746,1235,280,499,2083,275,2140,9654,395,17435,630,590,244,34,570,320,76,106,671,53,805,9746,254,12859,696,1152,301,10,747,356,113,89,1134,58,1267,16109,400,21063,369,755,199,3,485,226,51,52,607,27,820,10216,225,13259,131,246,67,4,168,80,18,9,120,8,233,2890,84,3817,151,70,68,101,98,96,25,50,141,31,148,788,4811,6062,5264,4898,2017,700,4868,2906,733,990,5968,635,6938,61231,6539,91643,1501,515,487,631,1054,899,286,377
SED10066,1606,761,230,284,4362,117,3037,25549,1302,39674,106,235,21,0,78,42,8,24,434,16,155,1129,59,1964,5078,2612,1514,468,2823,2565,576,1255,3958,622,3466,8387,731,22361,112,58,28,32,52,51,15,25,66,20,58,202,3857,4317,7592,6920,2265,519,4557,3421,828,1591,8825,776,6719,35267,5949,68318,464,529,145,34,357,204,68,102,744,61,593,3296,202,5653,634,587,190,40,331,262,60,143,834,73,560,2392,146,4812,3338,1881,903,305,1788,1611,371,843,2895,408,2197,5610,482,14793,1102,1138,335,37,651,473,105,185,1450,82,959,5920,319,10476,1193,1686,365,30,864,507,110,186,1798,73,1347,10598,516,16859,529,821,202,6,371,204,62,57,831,23,731,5488,256,8556,145,179,61,0,89,66,15,22,123,14,163,1443,63,2149,179,101,57,65,113,92,31,42,155,36,166,516,3968,5021,7592,6920,2265,519,4557,3421,828,1591,8825,776,6719,35267,5949,68318,1649,894,494,416,951,923,295,525
SED10067,713,795,141,184,2549,103,2272,25820,1254,36819,64,89,23,0,28,21,4,8,138,5,79,799,41,1189,4272,1588,1855,812,1346,2365,371,785,1927,591,2439,9594,677,21319,171,38,52,206,42,83,24,23,124,47,239,183,2246,2880,6443,4469,2853,1035,2128,3266,532,993,4741,752,5035,36398,4216,62205,393,316,193,91,131,193,34,74,459,48,355,3190,183,4946,511,356,223,58,167,254,42,86,434,56,407,2782,145,4646,1845,786,754,294,631,984,171,372,1077,265,1195,4978,311,10346,1002,646,463,69,318,492,70,152,668,84,628,4891,284,8310,1164,1015,510,64,390,582,90,149,946,81,943,8816,465,13606,641,730,335,12,225,314,50,72,580,61,639,6276,292,9319,509,538,259,18,175,270,35,48,291,37,474,4997,222,7280,377,86,122,415,84,169,48,48,285,114,391,468,2311,3737,6443,4469,2853,1035,2128,3266,532,993,4741,752,5035,36398,4216,62205,1031,265,389,826,347,626,155,273
SED10068,960,711,139,321,3616,132,2254,20657,1146,32484,133,184,35,3,79,50,17,29,383,3,153,915,56,1669,9093,3271,2950,912,3568,4171,1010,2268,4509,1113,4535,10170,912,30910,204,67,67,126,105,103,37,53,124,43,154,176,2779,3503,11796,6708,3852,1058,4720,5035,1205,2678,8626,1299,7097,31916,4885,68567,445,356,155,49,220,198,52,105,577,63,413,2392,177,4282,1042,617,326,86,350,396,86,225,891,113,707,2997,225,6122,6119,2521,1928,595,2436,2706,695,1609,3487,732,3153,7828,650,22197,1854,1154,615,95,706,750,147,351,1440,179,1016,6225,383,11791,1405,1250,496,68,571,564,114,226,1403,117,1055,7395,395,12709,430,530,180,17,200,194,37,43,497,36,408,3446,175,5499,153,134,55,4,71,68,20,26,127,11,129,1125,53,1755,344,135,90,155,164,170,53,89,200,53,216,507,2831,4215,11796,6708,3852,1058,4720,5035,1205,2678,8626,1299,7097,31916,4885,68567,2458,1043,823,811,1051,1274,439,863
SED10069,1174,811,186,350,3587,121,2318,19091,1141,30912,138,186,24,3,79,45,8,25,365,9,131,874,53,1648,7988,3018,2556,650,3421,3676,863,1720,4257,833,3841,9115,919,27798,143,49,47,20,93,92,31,51,62,25,41,200,3028,3566,10759,6240,3377,689,4764,4620,1087,2150,8272,991,6333,29273,5146,63917,595,504,211,29,278,238,56,120,666,49,461,2492,190,4778,948,582,283,46,405,385,96,163,824,86,645,2632,213,5569,5118,2199,1549,410,2239,2310,540,1182,3172,551,2525,6744,632,19142,1641,1023,517,77,684,645,170,296,1373,113,986,5389,365,10482,1414,1176,459,37,641,569,123,236,1414,99,1042,7090,437,12355,565,485,205,4,263,230,46,48,557,32,449,3368,148,5571,169,139,71,3,79,81,16,19,104,8,121,997,36,1613,314,130,82,85,173,148,42,77,163,45,99,559,3128,4406,10759,6240,3377,689,4764,4620,1087,2150,8272,991,6333,29273,5146,63917,1988,850,653,542,966,1085,335,581
SED10070,1727,635,129,160,1468,76,2078,25750,917,34610,71,140,15,3,92,39,14,11,174,7,127,1551,61,2123,5110,2116,1431,733,3935,2646,628,889,2823,596,3937,15242,914,30251,101,35,18,10,62,44,17,13,47,15,54,312,3325,3873,6565,4422,1941,758,5811,3361,780,1069,4510,695,6198,42853,5215,70856,627,549,214,60,672,320,77,102,541,93,725,5819,281,8779,683,435,185,42,524,302,82,129,512,64,641,3531,174,5936,3291,1271,842,431,2372,1718,419,588,1828,365,2455,8000,460,17066,727,624,225,37,675,358,63,112,528,75,692,7127,313,10296,670,899,264,20,852,358,71,95,639,34,878,10722,403,14737,269,458,125,0,441,142,28,26,236,16,456,5498,157,7393,62,105,27,5,108,52,13,3,58,4,103,1382,32,1835,240,77,57,169,166,118,30,27,169,36,241,780,3393,4819,6565,4422,1941,758,5811,3361,780,1069,4510,695,6198,42853,5215,70856,2087,680,564,666,1568,1248,372,450
SED10071,2786,949,220,191,3494,140,3906,44978,1398,61102,91,196,19,0,151,52,10,14,270,0,192,2054,71,2909,2982,1754,874,223,2696,1640,389,584,2096,385,2693,13129,1915,24964,50,20,15,4,35,26,5,9,14,8,15,318,2901,3336,5287,6088,1633,235,5669,2661,632,797,5878,531,6815,60486,6284,92315,560,705,169,72,849,345,74,97,712,88,874,7726,289,11265,398,452,133,16,365,236,53,69,529,57,529,3568,134,5645,1793,1067,518,110,1372,898,233,354,1400,201,1503,7007,353,12935,700,817,210,19,657,305,77,99,861,61,849,7995,303,11577,987,1562,316,10,1219,435,97,108,1375,65,1497,16794,528,23175,625,1090,201,0,832,278,76,33,760,44,1109,12496,342,16868,143,339,65,0,307,121,17,18,178,13,338,4117,84,5474,86,60,27,11,65,39,10,10,57,8,115,782,4247,5375,5287,6088,1633,235,5669,2661,632,797,5878,531,6815,60486,6284,92315,987,422,303,199,820,606,217,283
SED10072,1254,699,130,147,2282,107,2485,34586,1075,44863,88,141,29,0,81,50,12,9,207,7,162,1990,61,2640,4151,1566,1402,532,2711,2379,548,709,2134,552,3103,14838,791,27262,128,44,42,112,94,69,18,20,116,23,112,377,4628,5386,5776,4288,2096,652,4141,3195,708,882,4740,689,5859,51798,6557,80140,470,384,169,68,436,266,89,71,400,67,560,5675,240,8006,471,324,169,70,324,288,65,88,440,66,540,3055,139,5021,2677,978,836,348,1713,1452,318,452,1505,332,1946,8681,421,16252,681,587,282,34,476,369,76,95,601,83,709,9018,326,12114,756,1036,327,18,621,416,86,106,909,64,1068,14178,410,18657,394,648,165,8,330,203,28,31,560,28,663,7603,227,10247,159,253,85,6,116,110,20,19,184,11,229,2740,100,3777,179,73,59,110,123,87,27,24,141,31,150,840,4690,6073,5776,4288,2096,652,4141,3195,708,882,4740,689,5859,51798,6557,80140,1546,420,468,494,1038,1015,300,327
SED10073,1446,665,189,165,2791,91,3065,38369,959,49942,89,135,32,3,82,39,9,16,243,7,190,2233,43,2918,3604,1484,1396,676,2577,2152,519,662,2281,499,3398,15396,573,27645,72,22,11,10,41,37,8,16,47,11,25,323,3191,3704,5156,4578,2153,698,4142,2896,727,854,5361,603,6680,56317,4773,84212,398,412,196,78,516,276,83,75,570,84,722,7287,214,9909,521,346,198,57,405,316,69,99,551,56,695,4085,123,6427,2063,924,735,404,1390,1148,297,382,1550,263,1909,8503,292,15444,704,588,294,62,516,358,88,89,666,79,771,7687,238,10811,741,1094,351,46,666,400,101,110,1098,71,1207,14234,349,18983,427,788,240,8,396,239,59,46,591,23,914,9892,228,13023,184,375,97,5,189,108,22,14,209,11,366,3919,95,5297,120,44,36,31,69,56,13,25,118,14,94,706,3236,4317,5156,4578,2153,698,4142,2896,727,854,5361,603,6680,56317,4773,84212,1298,395,463,607,881,839,264,315
SED10074,1800,754,154,209,2543,96,2627,28741,989,39924,89,160,29,0,123,42,5,9,248,10,163,1582,44,2255,4374,1999,1479,474,2917,2344,542,960,2436,504,3145,11375,634,24010,72,37,16,7,38,38,7,9,24,12,23,205,2964,3349,6159,5117,2102,480,4877,3178,722,1191,5246,620,5953,41904,4630,69539,513,502,196,53,533,267,78,97,561,64,614,5014,199,7597,597,443,181,34,397,296,75,119,527,64,596,2867,136,5146,2737,1268,832,297,1666,1424,326,632,1638,323,1893,6202,325,13711,810,683,279,25,642,385,93,140,696,66,689,6380,267,9653,859,1162,321,12,843,409,74,116,1017,50,1124,11255,383,16059,379,744,194,4,522,208,43,38,537,15,660,7450,224,10272,102,232,50,3,168,92,14,14,141,10,207,2142,67,3015,156,80,50,59,110,99,15,41,129,29,164,594,3028,4098,6159,5117,2102,480,4877,3178,722,1191,5246,620,5953,41904,4630,69539,1393,555,434,409,917,854,249,359
SED10075,1529,736,196,337,4261,130,2825,25250,1487,39301,101,209,22,3,71,35,11,26,387,12,151,1094,86,1905,7262,2899,2120,636,3634,3068,870,1727,4354,815,3995,9345,956,27234,158,67,41,27,67,66,17,33,68,29,43,200,2811,3328,10089,6900,2911,678,5302,3907,1098,2125,9061,986,7015,35888,5336,71773,577,532,177,30,376,208,75,132,769,63,573,3279,263,5863,845,637,257,34,425,318,93,171,958,91,719,2825,240,5793,5127,2225,1390,500,2527,2097,607,1247,3308,587,2772,7254,625,19932,1359,1166,392,43,658,486,124,239,1446,100,996,6648,460,11725,1290,1411,415,15,763,474,109,199,1675,66,1160,9221,563,15057,500,658,180,3,345,160,43,54,662,23,569,4956,244,7620,127,153,42,3,81,48,22,18,101,10,122,1208,66,1803,266,119,61,43,127,118,30,62,158,42,110,491,2876,3980,10089,6900,2911,678,5302,3907,1098,2125,9061,986,7015,35888,5336,71773,2200,977,672,549,1143,1076,388,702
SED10076,1014,646,181,316,3267,145,2102,18266,1072,28984,135,158,30,0,70,36,6,30,362,9,177,858,76,1641,9080,3223,2705,882,4022,3918,1256,2206,4796,1003,4391,9305,898,29626,215,73,47,16,107,102,34,63,84,38,48,212,3554,4189,11819,6093,3463,920,5213,4701,1473,2615,8504,1193,6724,28636,5592,64436,602,423,194,87,259,228,76,97,577,52,455,2291,201,4370,1003,572,301,50,393,387,117,229,889,90,635,2608,202,5586,6200,2378,1758,595,2820,2580,887,1624,3701,713,3047,7107,633,21362,1716,1079,525,87,684,613,162,300,1370,137,961,5747,355,10857,1317,1003,409,32,612,509,112,192,1244,98,980,6676,418,11411,437,382,128,8,178,135,35,54,425,20,380,2937,154,4668,126,84,48,11,73,65,13,26,86,11,104,766,52,1252,427,168,91,62,194,186,67,102,222,64,156,515,3591,4931,11819,6093,3463,920,5213,4701,1473,2615,8504,1193,6724,28636,5592,64436,2561,976,785,771,1177,1346,517,858
