SED_CODE_2021,NegNil_inc_Emp_WFT,NegNil_inc_Emp_WPT,NegNil_inc_Emp_AW,NegNil_inc_E_T,NegNil_inc_UnE_lfw_FTW,NegNil_inc_UnE_lfw_PTW,NegNil_inc_UnE_lfw_Tot,NegNil_inc_T_LF,NegNil_inc_Notin_LF,NegNil_inc_LF_sta_NS,NegNil_inc_Tot,I_1_149_Emp_WFT,I_1_149_Emp_WPT,I_1_149_Emp_AW,I_1_149_E_T,I_1_149_UnE_lfw_FTW,I_1_149_UnE_lfw_PTW,I_1_149_UnE_lfw_Tot,I_1_149_T_LF,I_1_149_Notin_LF,I_1_149_LF_sta_NS,I_1_149_Tot,I_150_299_Emp_WFT,I_150_299_Emp_WPT,I_150_299_Emp_AW,I_150_299_E_T,I_150_299_UnE_lfw_FTW,I_150_299_UnE_lfw_PTW,I_150_299_UnE_lfw_Tot,I_150_299_T_LF,I_150_299_Notin_LF,I_150_299_LF_sta_NS,I_150_299_Tot,I_300_399_Emp_WFT,I_300_399_Emp_WPT,I_300_399_Emp_AW,I_300_399_E_T,I_300_399_UnE_lfw_FTW,I_300_399_UnE_lfw_PTW,I_300_399_UnE_lfw_Tot,I_300_399_T_LF,I_300_399_Notin_LF,I_300_399_LF_sta_NS,I_300_399_Tot,I_400_499_Emp_WFT,I_400_499_Emp_WPT,I_400_499_Emp_AW,I_400_499_E_T,I_400_499_UnE_lfw_FTW,I_400_499_UnE_lfw_PTW,I_400_499_UnE_lfw_Tot,I_400_499_T_LF,I_400_499_Notin_LF,I_400_499_LF_sta_NS,I_400_499_Tot,I_500_649_Emp_WFT,I_500_649_Emp_WPT,I_500_649_Emp_AW,I_500_649_E_T,I_500_649_UnE_lfw_FTW,I_500_649_UnE_lfw_PTW,I_500_649_UnE_lfw_Tot,I_500_649_T_LF,I_500_649_Notin_LF,I_500_649_LF_sta_NS,I_500_649_Tot,I_650_799_Emp_WFT,I_650_799_Emp_WPT,I_650_799_Emp_AW,I_650_799_E_T,I_650_799_UnE_lfw_FTW,I_650_799_UnE_lfw_PTW,I_650_799_UnE_lfw_Tot,I_650_799_T_LF,I_650_799_Notin_LF,I_650_799_LF_sta_NS,I_650_799_Tot,I_800_999_Emp_WFT,I_800_999_Emp_WPT,I_800_999_Emp_AW,I_800_999_E_T,I_800_999_UnE_lfw_FTW,I_800_999_UnE_lfw_PTW,I_800_999_UnE_lfw_Tot,I_800_999_T_LF,I_800_999_Notin_LF,I_800_999_LF_sta_NS,I_800_999_Tot,I_1000_1249_Emp_WFT,I_1000_1249_Emp_WPT,I_1000_1249_Emp_AW,I_1000_1249_E_T,I_1000_1249_UnE_lfw_FTW,I_1000_1249_UnE_lfw_PTW,I_1000_1249_UnE_lfw_Tot,I_1000_1249_T_LF,I_1000_1249_Notin_LF,I_1000_1249_LF_sta_NS,I_1000_1249_Tot,I_1250_1499_Emp_WFT,I_1250_1499_Emp_WPT,I_1250_1499_Emp_AW,I_1250_1499_E_T,I_1250_1499_UnE_lfw_FTW,I_1250_1499_UnE_lfw_PTW,I_1250_1499_UnE_lfw_Tot,I_1250_1499_T_LF,I_1250_1499_Notin_LF,I_1250_1499_LF_sta_NS,I_1250_1499_Tot,I_1500_1749_Emp_WFT,I_1500_1749_Emp_WPT,I_1500_1749_Emp_AW,I_1500_1749_E_T,I_1500_1749_UnE_lfw_FTW,I_1500_1749_UnE_lfw_PTW,I_1500_1749_UnE_lfw_Tot,I_1500_1749_T_LF,I_1500_1749_Notin_LF,I_1500_1749_LF_sta_NS,I_1500_1749_Tot,I_1750_1999_Emp_WFT,I_1750_1999_Emp_WPT,I_1750_1999_Emp_AW,I_1750_1999_E_T,I_1750_1999_UnE_lfw_FTW,I_1750_1999_UnE_lfw_PTW,I_1750_1999_UnE_lfw_Tot,I_1750_1999_T_LF,I_1750_1999_Notin_LF,I_1750_1999_LF_sta_NS,I_1750_1999_Tot,I_2000_2499_Emp_WFT,I_2000_2499_Emp_WPT,I_2000_2499_Emp_AW,I_2000_2499_E_T,I_2000_2499_UnE_lfw_FTW,I_2000_2499_UnE_lfw_PTW,I_2000_2499_UnE_lfw_Tot,I_2000_2499_T_LF,I_2000_2499_Notin_LF,I_2000_2499_LF_sta_NS,I_2000_2499_Tot,I_2500_2999_Emp_WFT,I_2500_2999_Emp_WPT,I_2500_2999_Emp_AW,I_2500_2999_E_T,I_2500_2999_UnE_lfw_FTW,I_2500_2999_UnE_lfw_PTW,I_2500_2999_UnE_lfw_Tot,I_2500_2999_T_LF,I_2500_2999_Notin_LF,I_2500_2999_LF_sta_NS,I_2500_2999_Tot,I_3000_3499_Emp_WFT,I_3000_3499_Emp_WPT,I_3000_3499_Emp_AW,I_3000_3499_E_T,I_3000_3499_UnE_lfw_FTW,I_3000_3499_UnE_lfw_PTW,I_3000_3499_UnE_lfw_Tot,I_3000_3499_T_LF,I_3000_3499_Notin_LF,I_3000_3499_LF_sta_NS,I_3000_3499_Tot,I_3500_3999_Emp_WFT,I_3500_3999_Emp_WPT,I_3500_3999_Emp_AW,I_3500_3999_E_T,I_3500_3999_UnE_lfw_FTW,I_3500_3999_UnE_lfw_PTW,I_3500_3999_UnE_lfw_Tot,I_3500_3999_T_LF,I_3500_3999_Notin_LF,I_3500_3999_LF_sta_NS,I_3500_3999_Tot,I_4000more_Emp_WFT,I_4000more_Emp_WPT,I_4000more_Emp_AW,I_4000more_E_T,I_4000more_UnE_lfw_FTW,I_4000more_UnE_lfw_PTW,I_4000more_UnE_lfw_Tot,I_4000more_T_LF,I_4000more_Notin_LF,I_4000more_LF_sta_NS,I_4000more_Tot,Part_inc_sta_Emp_WFT,Part_inc_sta_Emp_WPT,Part_inc_sta_Emp_AW,Part_inc_sta_E_T,Part_inc_sta_UnE_lfw_FTW,Part_inc_sta_UnE_lfw_PTW,Part_inc_sta_UnE_lfw_Tot,Part_inc_sta_T_LF,Part_inc_sta_Notin_LF,Part_inc_sta_LF_sta_NS,Part_inc_sta_Tot,All_inc_NS_Emp_WFT,All_inc_NS_Emp_WPT
SED10065,0,5,0,3,5,3,16,16,98,3,119,0,4,3,8,0,0,0,14,22,0,32,0,5,0,5,0,3,3,11,43,0,57,0,14,4,25,0,0,0,26,76,0,104,0,23,4,29,6,4,7,40,125,0,159,3,39,24,72,10,13,23,97,159,0,252,12,73,15,108,5,4,7,118,161,0,276,59,84,23,168,5,10,17,181,192,0,375,101,97,29,228,7,3,10,232,161,4,400,109,65,19,198,7,3,11,206,151,0,358,118,47,21,191,5,4,8,199,118,3,316,112,40,21,174,7,0,0,180,91,0,272,265,67,25,353,4,5,13,367,137,0,512,110,37,17,171,4,0,4,177,70,0,239,92,12,11,110,0,0,0,114,31,0,141,44,13,4,56,0,0,0,58,19,0,81,89,31,5,126,3,0,3,125,49,0,182,60,21,11,96,0,5,3,103,69,13,183,0,3
SED10066,5,0,3,11,5,0,6,9,45,0,53,0,0,0,4,0,0,0,4,16,0,24,0,4,0,4,4,0,9,8,38,0,52,0,12,7,12,0,6,12,26,65,0,95,3,27,12,35,8,11,19,54,148,3,206,7,41,20,68,12,10,26,90,222,0,313,22,101,33,150,10,14,20,169,227,0,396,65,96,36,191,10,5,18,212,222,6,436,133,106,37,272,9,4,13,283,188,0,475,159,75,33,266,8,7,19,288,172,0,461,152,70,20,246,3,0,8,253,88,0,336,118,65,18,203,7,8,9,214,82,0,294,299,70,25,399,0,0,5,399,103,0,500,129,56,15,193,0,0,5,198,42,0,238,100,29,4,136,0,0,0,136,18,0,150,41,7,3,49,0,0,0,49,11,0,57,72,16,7,97,0,0,0,97,23,4,129,70,32,15,115,4,3,5,123,85,12,215,4,5
SED10067,0,0,4,5,0,0,0,5,28,0,32,0,0,0,0,0,0,0,0,9,0,13,0,5,0,10,0,0,0,10,12,0,19,4,3,4,15,3,0,4,15,13,0,28,0,18,0,17,0,0,4,22,21,0,48,9,30,5,42,0,3,4,44,36,0,79,4,45,16,65,3,0,3,66,54,0,117,19,59,11,90,0,5,3,95,57,0,149,44,68,21,132,3,3,4,143,73,0,212,56,80,12,143,0,0,3,144,68,0,214,73,53,10,137,3,0,3,140,52,0,196,74,39,16,125,0,0,0,129,53,0,181,185,65,22,275,0,0,5,278,63,0,344,73,40,11,119,0,0,0,119,42,0,158,71,31,3,107,0,0,0,107,32,0,135,26,13,3,40,0,3,5,48,14,0,59,173,33,11,220,0,0,0,220,41,0,259,87,53,9,154,3,3,8,158,49,3,212,4,4
SED10068,0,0,6,4,0,6,6,7,30,5,46,0,0,0,0,0,0,0,0,16,0,24,6,3,0,6,6,3,9,9,21,0,34,0,17,4,22,3,3,6,33,35,0,67,0,36,3,45,4,7,13,54,113,0,168,14,90,8,112,9,13,21,140,168,4,303,32,126,15,177,7,9,20,199,137,3,344,64,144,10,213,4,8,12,224,217,3,439,111,128,7,246,7,3,7,253,207,7,462,129,116,11,252,4,8,15,263,149,0,412,102,58,12,167,0,0,3,167,71,0,241,105,46,12,159,0,0,0,165,39,0,203,172,57,5,237,0,0,0,240,67,0,306,58,12,0,73,0,0,0,75,15,3,95,29,11,3,40,0,0,0,40,4,0,46,19,0,0,18,0,0,0,19,3,0,20,39,11,0,44,0,0,0,47,12,0,63,79,55,12,145,5,3,3,149,83,6,241,4,3
SED10069,0,0,4,9,0,0,0,9,38,5,45,4,0,0,9,0,0,0,5,13,0,21,0,5,6,5,0,3,4,9,17,0,35,3,14,4,25,3,4,11,30,53,0,84,0,31,5,39,12,6,19,50,99,0,149,19,93,19,123,18,15,27,155,138,0,294,38,93,26,154,10,10,19,173,160,0,337,39,132,24,194,6,6,17,204,237,3,447,117,124,18,267,9,7,11,276,191,4,468,111,99,15,223,5,6,7,233,144,3,379,88,55,10,154,3,3,12,169,91,0,254,87,41,8,131,0,0,0,134,38,0,172,141,55,6,204,0,0,0,207,56,0,258,59,23,6,92,4,0,4,97,17,0,118,43,18,0,60,0,0,0,62,18,0,77,18,4,0,23,0,0,0,24,6,0,27,37,13,0,51,0,0,0,51,12,0,64,75,69,21,159,4,3,8,170,87,14,265,7,6
SED10070,0,0,3,3,5,0,12,12,91,0,100,0,0,0,0,0,0,0,0,14,0,15,0,0,0,0,5,3,5,8,36,0,49,0,8,7,15,0,0,4,19,42,0,56,3,10,3,22,3,3,8,30,107,0,135,6,28,16,45,4,7,8,53,161,0,218,15,34,11,66,0,9,5,78,152,0,226,27,50,12,92,6,6,10,104,236,0,341,68,67,19,153,3,3,7,156,226,0,382,81,65,29,172,5,3,14,186,186,0,370,73,37,13,123,3,0,9,127,133,0,261,89,33,16,127,5,4,3,137,118,0,258,180,36,16,235,0,0,6,242,163,0,405,73,35,13,129,5,0,6,131,116,0,245,54,20,4,85,0,0,0,85,43,0,127,27,14,14,51,0,0,0,53,23,0,77,59,23,13,92,0,0,0,95,55,0,151,52,14,16,79,0,0,5,88,102,5,188,0,3
SED10071,0,0,0,0,6,4,10,15,73,0,86,0,0,0,0,0,0,0,3,18,0,18,0,4,0,4,3,0,3,8,31,0,35,0,8,3,15,6,7,9,23,38,0,63,0,13,7,25,0,6,6,26,76,0,100,6,34,10,48,4,7,14,64,115,0,182,17,51,17,83,6,8,10,97,98,0,192,52,75,24,148,5,3,9,157,116,0,279,94,83,31,208,5,0,6,215,129,0,342,140,77,32,246,7,6,12,260,118,0,371,132,60,13,206,5,3,6,212,79,0,291,146,39,24,216,4,4,7,220,76,0,301,350,75,48,471,0,5,0,473,104,4,578,128,35,20,188,3,4,8,198,47,0,240,136,20,9,172,0,0,0,172,34,0,204,58,18,5,75,5,0,5,81,16,0,91,155,31,12,194,0,0,0,194,29,0,223,78,37,22,136,0,9,5,147,57,8,206,0,0
SED10072,0,0,3,3,0,0,5,10,90,0,97,0,4,0,3,0,0,0,3,13,0,20,0,3,11,9,0,0,0,14,32,0,46,0,6,3,14,0,3,3,18,36,0,55,3,20,9,31,5,4,8,38,77,0,118,6,37,9,55,11,10,17,67,125,0,198,18,55,29,97,0,13,18,108,139,0,253,37,51,15,98,8,4,12,108,192,3,302,59,60,21,148,4,4,11,152,178,3,335,87,76,18,183,7,4,11,191,148,3,350,108,42,14,165,10,6,10,178,121,0,295,87,39,14,140,0,0,3,142,84,5,229,198,59,17,278,3,0,5,278,155,0,433,88,34,7,128,6,0,7,135,88,0,222,65,26,5,97,5,0,5,106,35,0,137,36,12,5,51,0,0,5,54,17,0,72,127,22,4,158,0,0,0,158,40,0,196,67,39,23,125,5,4,8,130,74,8,215,4,3
SED10073,0,0,3,9,5,7,9,14,114,4,135,0,0,0,3,0,0,0,3,26,0,30,0,6,8,14,0,5,5,14,33,0,52,0,10,5,14,6,3,4,21,49,0,68,0,16,4,26,3,0,4,35,54,0,86,4,35,4,45,4,8,8,53,81,0,140,12,50,21,88,9,10,16,100,106,0,213,27,49,4,85,6,3,12,96,160,0,260,75,84,22,185,3,9,10,198,137,0,329,93,65,20,176,4,3,8,185,134,0,315,89,44,8,141,4,6,5,147,90,0,234,84,45,16,136,0,0,0,139,77,0,214,244,57,22,319,0,3,7,325,112,0,434,96,32,6,130,4,0,5,135,75,0,213,90,16,3,115,0,4,6,116,47,0,163,27,13,10,44,0,0,0,44,25,0,67,130,26,3,160,0,0,3,162,44,0,205,67,26,14,108,0,0,3,108,72,8,189,0,0
SED10074,6,0,0,10,4,4,5,14,66,0,85,0,0,3,3,0,0,0,5,13,0,15,0,4,4,8,0,0,3,11,23,0,33,0,8,0,18,0,4,4,16,55,0,74,0,7,0,9,7,3,7,15,89,0,110,4,22,11,39,0,8,12,47,124,0,172,25,41,12,79,0,4,8,83,125,0,212,36,52,21,103,6,3,9,114,152,4,267,71,71,22,159,5,3,11,169,150,0,315,87,61,29,175,3,0,10,184,141,4,329,96,59,4,163,3,0,3,163,97,4,259,91,31,19,143,4,0,4,144,83,0,231,211,52,30,293,3,0,3,300,114,0,413,110,33,13,157,3,0,4,157,65,0,225,90,28,11,125,3,0,3,132,32,0,164,36,7,0,43,0,0,0,43,15,0,57,97,8,11,120,4,0,4,120,25,0,151,58,36,17,111,5,0,5,109,89,7,213,3,3
SED10075,0,0,0,6,4,0,5,7,44,4,55,0,0,0,7,5,0,5,11,17,0,24,0,14,5,15,3,0,5,23,37,0,57,3,15,3,18,0,3,3,23,64,0,91,7,36,12,55,3,3,9,59,173,0,237,9,69,25,102,5,11,23,125,212,0,336,29,136,43,211,4,9,14,223,210,6,441,61,168,27,258,3,6,13,273,294,4,571,125,149,31,304,3,14,11,319,242,3,571,138,122,24,286,4,11,10,299,199,0,501,144,83,24,242,0,0,3,251,110,0,362,125,66,16,213,4,0,3,213,70,0,286,212,98,34,344,0,0,4,349,106,0,459,93,25,13,131,0,4,4,139,45,0,181,88,22,8,117,0,0,0,118,16,0,138,37,5,3,45,0,0,0,45,8,0,52,56,14,5,71,3,3,5,76,22,0,101,81,44,21,145,3,5,13,157,87,11,250,3,6
SED10076,3,0,0,3,4,0,8,15,33,0,45,0,0,0,3,0,0,3,7,4,0,12,0,3,3,6,3,4,5,11,27,0,36,7,12,4,18,0,7,11,29,38,0,70,0,33,0,32,16,3,20,50,125,0,175,10,97,21,124,10,14,23,152,169,0,319,26,111,21,156,4,8,13,171,171,0,339,61,153,21,228,10,6,12,245,238,4,489,103,127,17,255,5,6,11,266,231,0,495,102,92,10,207,4,4,8,211,157,0,371,99,56,9,166,4,6,9,171,68,0,245,76,42,4,122,0,0,0,122,50,0,171,124,47,11,182,3,0,3,190,43,3,236,42,24,0,60,0,0,0,64,27,0,86,31,6,0,35,0,0,0,35,12,0,45,16,3,0,23,0,0,0,23,9,0,31,20,9,5,31,0,0,0,37,16,0,51,61,68,13,137,5,7,10,144,93,7,239,0,6
SED10077,4,4,6,6,5,9,14,18,149,4,168,0,3,0,5,0,0,0,9,32,0,40,0,7,5,7,0,0,0,9,42,0,53,0,11,4,21,7,5,10,24,59,0,85,3,13,8,16,5,4,9,31,97,0,121,9,38,18,66,6,5,12,80,104,5,189,12,57,26,90,14,3,15,100,111,0,213,30,64,8,107,0,7,13,116,173,0,287,62,72,20,156,5,6,10,160,139,3,307,67,46,23,141,8,7,15,151,132,0,284,81,59,9,151,4,0,3,153,93,0,249,74,37,12,122,3,0,4,131,79,0,211,174,44,24,243,0,6,4,249,140,0,386,74,28,14,110,0,0,0,116,75,0,189,64,18,11,90,3,0,4,96,53,0,146,31,17,0,45,0,0,4,44,20,0,68,126,35,16,168,4,0,4,172,67,4,240,52,30,14,95,9,0,4,101,76,9,188,0,4
SED10078,3,0,0,3,0,0,6,7,50,0,61,0,4,0,4,0,0,0,4,14,0,14,0,5,3,9,5,0,4,9,20,0,33,0,8,8,13,0,7,8,23,38,0,63,0,19,3,17,0,4,8,27,78,0,104,4,18,6,28,8,7,19,41,86,0,126,12,34,6,56,8,6,11,73,97,0,166,17,43,13,80,7,4,10,93,174,3,263,56,64,18,136,8,3,5,145,138,0,286,58,74,16,144,0,4,4,146,139,0,289,87,43,13,145,0,0,6,147,98,0,245,99,47,9,156,3,0,4,159,67,0,224,242,71,16,335,6,3,9,343,108,0,449,70,25,4,106,0,3,3,106,58,0,160,87,21,4,110,0,0,0,113,37,0,148,31,11,0,42,0,0,0,42,20,0,58,155,22,11,188,5,0,0,192,33,0,223,64,27,17,104,6,4,11,116,66,0,183,0,6
SED10079,0,0,5,5,3,0,3,3,33,4,40,0,0,0,4,0,0,0,4,11,0,13,0,16,3,19,7,3,9,24,23,0,49,0,18,0,15,5,9,9,26,52,0,81,0,26,6,31,7,13,21,45,105,3,156,6,69,18,98,10,20,26,121,158,0,283,24,123,27,179,6,9,19,190,165,0,352,57,121,30,205,5,6,11,221,256,4,483,111,137,27,273,3,3,12,285,220,0,507,131,109,19,263,7,3,12,279,141,0,421,136,75,8,217,0,8,3,222,76,0,299,96,50,10,155,0,0,4,157,71,0,227,191,79,19,285,0,0,6,291,75,0,363,79,33,11,119,0,0,0,123,38,0,161,68,20,3,89,0,0,0,94,9,0,99,19,7,0,31,0,0,0,32,7,0,33,33,7,10,42,0,0,0,42,13,0,55,76,61,26,163,0,0,6,163,81,9,252,3,6
SED10080,6,0,0,4,3,8,9,13,89,0,101,0,4,0,4,0,0,0,6,10,0,14,0,0,0,3,3,0,3,5,22,0,25,0,11,0,12,0,0,0,8,18,0,33,0,5,5,7,0,0,0,12,37,0,46,6,19,0,25,6,0,8,29,45,0,75,9,19,13,38,0,0,4,39,45,0,93,12,25,7,43,4,6,13,54,57,0,111,25,31,7,62,0,0,3,66,72,0,143,24,43,10,79,0,4,5,79,42,0,130,37,27,11,79,3,0,4,81,37,0,121,40,18,6,63,5,3,4,69,30,0,97,97,41,13,155,0,0,4,155,60,0,220,32,8,4,48,4,4,3,54,33,0,86,54,13,0,68,0,0,0,68,17,0,83,10,8,0,19,0,0,0,19,5,0,28,251,45,6,309,3,0,7,315,45,0,358,46,26,3,77,0,0,6,81,44,4,129,6,0
SED10081,3,6,0,8,0,3,5,12,41,5,57,0,8,0,6,0,6,4,10,8,0,15,0,14,0,14,3,3,7,25,31,0,56,0,7,5,16,9,10,16,32,63,0,97,7,39,7,55,9,17,31,84,127,0,211,13,91,11,121,28,13,37,160,176,0,334,42,132,17,191,11,22,38,230,198,4,433,93,129,24,244,7,9,16,263,209,0,470,164,139,14,316,6,8,17,336,189,0,526,152,84,14,251,7,5,5,262,127,5,388,110,55,9,172,0,0,0,172,53,0,230,105,39,12,157,0,4,4,154,52,0,209,169,47,15,229,0,6,5,236,63,0,297,62,11,4,73,0,0,0,72,20,0,98,39,11,0,50,0,0,0,53,8,0,58,10,8,0,14,0,0,0,14,4,0,17,29,9,0,41,0,0,0,41,24,0,64,88,42,9,136,3,3,8,144,78,7,227,3,11
SED10082,0,3,0,5,0,0,0,5,27,0,38,0,5,0,3,0,0,0,9,7,0,9,0,0,0,6,0,0,5,5,10,0,23,0,10,8,15,4,0,6,18,31,0,51,0,12,6,17,0,0,0,17,38,5,56,7,48,17,76,0,6,7,83,89,0,177,8,60,22,82,0,3,0,87,107,0,194,34,82,31,149,6,4,12,160,143,0,302,70,101,32,202,3,5,8,206,132,0,348,82,103,12,193,0,0,0,195,123,0,317,90,49,6,148,0,0,4,155,68,3,221,98,74,17,189,0,0,4,189,56,0,243,195,74,21,288,4,0,4,292,66,0,366,75,30,3,109,0,0,0,107,33,0,143,71,22,6,98,0,0,0,96,18,0,113,19,7,6,30,0,0,0,30,5,0,38,87,23,5,115,0,0,0,115,20,0,134,86,46,16,148,0,0,4,155,72,6,230,0,0
SED10083,0,4,4,7,6,0,5,13,61,0,73,0,0,0,0,0,3,7,7,17,0,18,0,4,0,12,3,0,4,16,34,0,51,0,13,0,13,4,6,3,16,49,4,77,0,14,10,24,3,5,11,33,103,0,135,0,59,28,91,6,12,13,106,175,0,282,18,103,35,157,9,5,18,177,180,0,355,58,124,36,221,3,9,13,226,234,6,470,115,145,38,297,5,4,9,307,211,6,517,124,119,25,267,4,4,7,276,170,0,445,122,76,16,217,0,3,4,221,85,0,307,106,52,19,186,0,0,6,184,68,6,262,203,84,16,304,0,0,0,308,96,0,405,108,45,6,159,0,0,0,162,48,0,209,61,14,3,79,0,0,0,79,5,0,88,28,11,0,35,0,0,0,35,11,0,42,51,10,4,60,0,0,0,60,22,0,82,101,56,18,171,3,0,6,177,94,7,273,7,5
SED10084,0,0,0,3,0,0,0,6,40,0,50,0,0,0,5,6,0,9,7,21,0,32,0,3,0,6,0,4,3,17,18,0,29,3,17,4,21,0,0,6,25,34,0,59,0,34,4,41,9,3,8,47,94,0,143,12,92,12,115,9,14,15,133,141,0,278,25,132,18,173,0,6,14,183,127,3,314,67,124,26,222,7,5,19,239,222,4,468,97,143,20,260,5,4,8,271,232,0,506,122,140,18,280,0,3,3,287,129,4,420,102,76,13,195,4,4,3,200,97,0,299,108,40,9,160,0,0,0,160,67,0,229,144,62,10,220,0,5,3,219,66,0,288,67,33,6,107,0,0,0,111,32,0,139,39,10,8,59,0,0,0,54,10,0,65,5,0,0,12,0,0,0,12,9,0,16,31,16,0,48,0,0,0,48,15,3,64,89,66,17,171,4,3,5,181,104,6,287,0,7
SED10085,4,0,0,6,8,3,10,16,33,0,53,0,4,0,4,0,0,0,6,8,0,18,0,10,0,13,0,0,3,9,35,0,49,6,12,0,22,8,7,13,31,55,0,80,5,29,6,41,10,9,15,54,111,0,170,11,84,22,114,7,14,27,140,153,4,293,33,110,14,153,3,16,23,178,133,0,306,62,96,10,170,7,3,13,185,177,4,364,112,96,20,226,8,4,16,240,140,3,378,93,60,10,158,4,4,3,171,88,0,253,75,48,10,129,3,3,0,135,49,0,181,78,25,12,112,0,0,0,114,45,0,162,172,35,9,220,0,0,7,222,49,0,275,56,18,0,76,0,0,0,75,28,4,104,52,14,8,71,0,0,0,70,14,0,88,12,4,3,12,0,0,0,12,3,0,22,48,11,6,62,3,0,3,64,10,0,75,92,46,11,151,5,0,6,149,87,7,245,12,6
SED10086,0,4,0,5,6,0,5,10,65,0,76,0,3,0,0,0,0,0,4,9,0,18,3,5,3,11,0,0,4,10,13,0,24,0,0,3,6,0,0,0,6,18,0,26,0,7,0,11,0,0,4,16,27,0,44,0,9,5,17,3,3,6,20,46,0,71,8,22,10,44,3,0,5,48,38,0,89,11,33,6,54,3,0,6,59,56,0,114,35,59,16,109,3,0,3,117,93,0,208,44,52,11,105,0,0,0,105,46,0,156,48,43,5,95,0,4,3,103,48,0,143,71,30,0,107,0,3,0,110,35,0,138,147,72,14,225,3,5,11,233,73,0,309,32,26,4,58,0,0,0,58,37,0,94,73,34,4,108,0,0,4,112,37,0,145,24,10,0,27,0,0,0,29,19,0,46,256,57,14,326,9,0,8,332,81,0,415,80,53,14,146,0,4,5,154,61,4,220,4,3
SED10087,0,3,0,6,3,0,3,9,36,0,41,3,0,0,3,0,0,3,5,8,0,20,0,15,0,15,6,4,4,23,28,0,52,0,23,0,20,8,0,11,31,50,0,82,4,37,3,39,8,10,17,63,131,0,192,6,90,12,107,19,23,41,150,186,0,337,35,109,11,153,9,4,18,167,145,4,324,76,138,14,234,6,5,11,245,177,3,419,131,119,12,259,4,9,7,270,163,3,433,134,89,18,238,3,0,8,243,115,4,359,113,52,6,169,0,0,0,171,75,5,245,138,43,4,185,4,0,4,188,45,0,236,182,43,3,234,4,0,4,237,44,0,283,71,19,3,93,0,0,0,93,27,0,118,55,5,0,72,0,0,0,72,4,0,73,22,0,0,20,0,0,0,20,9,0,27,44,10,0,54,0,0,0,49,8,0,61,93,43,16,154,5,4,5,160,61,8,235,0,0
SED10088,6,0,0,4,5,3,7,13,36,0,53,0,0,0,0,0,0,0,0,5,0,8,0,5,0,5,0,0,3,6,17,0,24,0,5,0,5,0,6,6,9,28,0,38,0,16,7,18,5,0,5,28,43,0,71,5,25,6,34,4,8,9,45,52,0,97,15,38,13,64,0,4,4,67,71,0,136,18,69,13,103,0,3,3,107,89,0,203,52,55,18,124,0,5,3,129,103,5,231,85,73,28,187,9,0,8,191,86,0,283,92,67,15,178,0,6,4,180,77,0,258,102,52,6,159,0,0,0,165,67,0,229,226,79,23,320,5,0,5,324,87,0,411,98,42,9,151,0,0,0,153,48,0,198,85,16,8,111,0,0,0,111,31,0,137,43,12,3,60,0,0,0,60,10,0,65,179,23,6,212,0,0,0,212,24,0,241,83,38,21,140,5,0,5,142,57,4,205,3,4
SED10089,0,5,0,3,3,3,12,12,45,0,63,0,0,0,0,3,0,5,6,13,0,16,0,8,0,10,3,5,5,16,25,0,40,0,15,5,18,9,10,19,36,46,0,83,0,28,3,31,4,7,11,40,92,0,130,6,70,11,79,10,13,24,110,164,0,269,24,109,22,149,14,18,28,180,159,0,339,68,136,9,210,4,8,8,220,271,0,497,137,156,5,294,4,7,7,303,184,5,494,166,133,15,316,5,3,5,317,125,0,439,144,89,16,248,3,0,3,251,91,0,343,148,58,10,216,0,0,4,223,67,0,290,264,98,13,378,0,5,5,387,78,0,463,94,38,12,139,3,3,6,146,32,0,182,65,9,7,79,0,0,4,82,7,0,90,22,6,3,28,0,0,0,28,12,0,40,49,13,0,63,3,0,3,66,9,0,79,110,58,12,175,7,0,8,185,85,4,273,4,5
SED10090,6,3,0,6,8,4,10,17,115,0,131,0,0,0,0,0,0,3,3,31,0,32,3,4,0,9,0,4,3,13,35,0,44,4,11,3,20,0,4,3,23,38,0,59,4,9,4,15,3,0,3,18,53,0,69,7,29,6,38,5,7,15,50,63,0,115,11,33,7,52,0,0,6,49,49,0,106,23,35,21,78,0,4,7,84,92,0,175,39,56,8,105,3,0,6,106,105,0,211,56,50,10,119,3,5,6,129,92,0,221,81,38,7,125,4,0,5,130,67,0,191,78,23,7,105,8,8,11,116,60,0,178,197,53,9,263,4,5,9,267,102,0,370,67,22,4,91,0,0,0,93,62,0,159,102,27,12,137,0,0,0,138,34,0,170,26,7,0,38,0,0,0,44,13,0,57,327,66,10,408,12,0,12,419,60,0,479,80,28,6,117,0,0,0,117,49,3,170,0,0
SED10091,0,0,4,7,0,0,3,13,47,0,61,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,3,0,3,3,20,0,27,0,11,4,11,3,3,8,19,29,0,45,4,23,8,31,0,4,4,33,74,0,109,7,40,4,54,4,13,11,72,91,0,159,23,65,16,95,0,7,8,105,108,0,216,35,95,23,152,8,0,12,161,143,0,303,91,95,21,200,5,4,3,207,121,4,327,79,74,12,171,5,3,8,181,109,0,290,97,72,11,182,3,4,6,186,71,0,257,83,38,11,135,0,0,0,138,75,0,211,183,65,16,265,0,0,0,265,62,0,326,101,33,7,132,0,0,5,138,41,0,178,67,13,4,90,0,0,0,90,15,0,104,19,13,3,39,0,0,0,39,10,0,40,61,18,12,87,0,0,0,87,16,0,103,80,46,8,141,0,6,4,140,67,6,209,9,0
