SED_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
SED10048,8,18,85,177,293,699,893,453,126,2746,913,665,520,468,356,323,281,119,23,3669,15,13,33,41,88,218,349,207,55,1008,0,0,0,0,3,11,63,98,63,245,13,32,101,348,673,1071,966,377,80,3658,24,17,26,82,234,561,729,391,97,2171,17,12,19,30,62,100,143,90,33,506,4,8,12,23,43,132,215,142,41,625,197,354,409,372,382,367,247,118,44,2497,5,3,11,15,44,98,166,126,40,505,539,289,311,464,519,624,540,254,87,3622,10615,5267,5889,6945,4029,2626,1288,379,63,37092,1049,577,583,623,505,398,227,124,37,4127,13208,7042,7717,9208,6529,5716,3975,1642,383,55415,3,28,120,286,681,1260,1481,857,361,5075,615,569,698,655,575,606,489,185,68,4453,6,8,43,89,173,309,324,165,88,1196,0,0,0,0,7,11,61,149,184,407,12,46,95,336,518,855,855,406,118,3231,20,7,25,55,143,259,379,328,184,1394
SED10049,6,35,104,208,409,801,1061,658,189,3466,1062,516,693,602,439,382,317,161,32,4201,14,13,25,47,113,223,408,284,93,1218,0,0,0,0,9,34,45,99,62,244,16,34,97,186,394,593,766,465,78,2632,20,19,38,63,199,429,730,540,183,2223,14,8,10,15,42,75,112,125,47,457,12,12,15,36,75,168,302,215,65,898,407,661,820,770,724,578,358,155,38,4519,8,0,4,20,46,62,135,131,45,453,701,294,356,407,479,507,461,242,62,3503,7156,3766,4045,3623,2871,2029,1168,434,87,25171,837,458,498,467,380,358,199,114,48,3359,9880,5547,6251,5852,5272,4713,3887,1984,525,43917,12,42,158,350,718,1322,1680,1105,500,5880,793,664,939,838,773,679,639,288,107,5731,15,11,46,72,180,302,393,241,100,1362,0,0,4,7,7,21,57,122,132,345,31,41,118,162,325,517,589,420,134,2334,20,26,29,43,121,295,457,455,257,1704
SED10050,3,5,48,113,202,387,438,380,147,1734,438,323,343,398,369,327,205,98,31,2530,4,10,26,53,97,222,293,267,111,1087,0,0,3,0,0,7,28,77,67,180,11,15,30,45,113,221,293,234,69,1030,7,14,12,29,114,324,465,435,202,1591,6,5,11,12,21,33,61,59,42,246,9,3,9,15,30,47,76,98,46,329,89,248,288,287,324,289,133,81,41,1781,6,0,5,6,24,36,69,83,33,263,257,165,157,200,299,352,308,194,88,2025,6705,3425,4566,4772,4533,2860,1317,546,128,28846,446,255,342,374,400,314,180,91,45,2447,7894,4407,5731,6159,6232,4847,3049,1789,609,40714,3,14,55,119,268,538,750,673,318,2739,251,313,463,487,440,348,281,182,54,2820,7,11,33,73,192,252,271,208,115,1157,0,0,3,0,0,8,28,101,170,315,15,8,19,37,53,129,190,168,67,690,12,14,8,18,43,91,195,228,204,810
SED10051,0,9,47,112,214,448,555,469,183,2038,432,399,374,411,341,241,203,108,41,2555,4,12,22,55,75,159,297,268,112,999,0,0,0,3,5,17,49,118,116,312,8,18,44,98,217,422,547,408,142,1915,13,11,18,40,125,316,512,496,212,1750,3,8,12,12,27,63,130,121,65,447,7,3,8,15,25,85,123,132,47,443,107,269,364,351,369,334,200,106,52,2157,0,0,4,10,25,64,113,113,79,408,306,203,215,290,366,469,458,270,142,2720,6229,3882,4874,4627,3842,2641,1350,617,173,28244,543,420,735,721,672,506,320,207,70,4200,7574,5135,6532,6513,5910,4930,3574,2229,818,43223,9,31,57,152,352,725,1056,1020,467,3870,283,332,463,466,440,397,283,236,77,2967,9,6,20,74,162,241,326,273,117,1222,0,0,0,0,5,12,41,172,277,510,7,22,41,70,177,333,512,408,177,1745,8,8,10,23,63,158,293,342,263,1164
SED10052,6,14,34,111,249,482,663,566,306,2439,527,353,344,393,317,292,207,115,46,2603,13,14,21,38,90,187,361,354,154,1222,0,0,0,0,3,13,37,144,177,378,12,22,32,77,204,422,556,433,123,1886,14,13,8,30,123,362,653,590,298,2090,3,3,10,15,28,35,92,104,58,359,13,9,0,4,30,83,129,162,91,517,149,274,328,321,340,309,181,145,79,2131,0,4,5,5,21,42,97,122,95,392,357,197,210,248,375,406,417,282,178,2681,6085,3524,3454,3823,3577,2552,1454,623,173,25254,416,294,304,363,358,264,200,143,98,2438,7468,4593,4607,5240,5290,4622,3744,2361,1000,38933,6,24,58,172,386,815,1159,1200,729,4538,330,336,394,503,438,396,379,260,112,3158,0,12,25,94,166,257,356,324,167,1407,0,0,0,0,0,13,56,179,333,586,11,28,37,77,154,330,402,348,147,1525,11,3,9,13,48,130,314,408,327,1265
SED10053,7,28,102,222,482,821,849,518,161,3186,641,396,472,463,442,382,237,133,40,3217,7,4,23,46,120,279,362,231,89,1156,0,0,0,5,3,14,34,84,59,203,14,33,54,125,320,555,538,299,79,2022,11,11,16,56,169,402,592,454,125,1853,19,5,13,24,50,81,122,83,40,443,12,8,14,24,67,146,231,177,57,734,223,425,515,536,623,486,272,98,38,3221,0,0,0,9,27,63,125,105,43,380,394,235,308,375,549,616,420,186,88,3160,6536,3402,4212,3718,3569,2737,1448,471,102,26194,602,407,616,530,514,513,352,138,48,3723,8288,4784,6058,5701,6080,5763,3986,1858,518,43031,8,38,171,342,752,1196,1191,838,328,4866,429,430,685,672,669,574,450,212,66,4176,0,7,42,93,220,299,331,202,56,1255,0,3,0,0,4,6,21,82,127,250,18,29,81,123,223,383,412,254,78,1601,7,21,17,52,122,167,285,292,161,1109
SED10054,9,21,68,139,314,586,624,355,110,2216,905,656,470,391,298,325,233,85,24,3390,12,11,20,41,65,186,200,141,41,713,6,0,0,6,5,16,43,106,55,236,24,36,116,348,630,1015,904,399,75,3536,16,7,26,80,224,484,568,338,87,1838,18,8,11,40,47,90,123,101,28,476,14,9,13,31,69,136,193,119,27,608,193,341,368,348,368,337,188,94,41,2279,5,0,8,16,42,77,125,97,25,389,490,291,248,352,513,559,424,193,91,3152,8393,5005,4640,4624,3343,2214,974,277,44,29521,1142,718,635,610,583,401,233,119,62,4494,11004,6890,6369,6603,5784,5026,3194,1336,358,46568,6,32,83,244,604,1036,1127,619,256,4010,654,587,563,599,592,560,409,175,57,4189,5,11,22,53,144,237,257,123,49,904,0,3,0,0,0,15,52,134,209,410,18,50,121,284,570,919,849,413,135,3367,15,8,26,47,118,216,362,255,158,1209
SED10055,9,13,56,151,299,572,711,314,83,2212,756,488,389,417,313,240,179,70,20,2869,9,9,16,34,90,197,284,146,43,825,0,0,0,4,11,12,35,56,24,132,17,31,64,171,377,730,811,314,57,2582,18,11,15,41,189,468,596,301,93,1733,12,8,18,27,32,78,97,49,17,346,15,8,10,11,41,79,147,102,29,437,171,308,353,353,312,285,191,56,20,2059,4,0,4,9,30,63,118,78,23,331,451,257,242,329,395,511,431,155,36,2797,7872,4847,4206,4348,3667,2727,1139,307,52,29172,690,482,388,400,416,342,182,73,16,2979,9843,6318,5589,6012,5678,5249,3401,1216,269,43580,19,34,82,241,520,1056,1046,513,212,3730,505,500,514,590,492,448,297,95,29,3475,12,12,26,65,173,288,239,120,30,962,0,0,3,0,3,15,29,75,75,193,24,32,68,140,283,548,561,294,87,2041,11,16,19,34,92,201,248,203,109,928
SED10056,6,22,50,134,334,797,1133,810,282,3564,859,539,460,379,454,426,383,215,78,3789,11,12,17,34,88,229,473,376,118,1366,4,0,0,3,5,17,51,124,109,312,13,34,50,102,283,589,793,480,132,2472,14,19,26,47,155,435,748,625,250,2314,8,7,6,23,25,65,121,148,43,450,16,7,16,24,71,184,317,242,74,961,166,333,400,391,465,479,351,172,53,2808,4,0,5,8,37,86,160,157,62,518,350,200,178,228,347,502,405,245,125,2579,5887,3228,3502,3018,2995,2777,1866,717,170,24151,994,594,685,567,678,674,615,321,139,5276,8133,4834,5166,4641,5272,5880,5298,2881,966,43080,9,25,86,206,547,1148,1526,1224,598,5367,659,539,571,547,570,652,618,371,133,4662,4,8,18,60,163,290,419,297,127,1380,0,0,0,0,3,14,50,147,220,426,17,36,73,109,232,444,530,423,132,1989,10,10,19,38,85,214,379,461,292,1513
SED10057,3,19,60,136,358,961,1574,1143,392,4651,652,305,307,277,296,421,506,297,88,3148,6,12,10,27,81,261,705,561,193,1854,0,0,3,4,5,19,81,237,186,543,8,24,36,86,211,536,964,639,189,2694,11,15,18,43,141,480,980,864,357,2916,3,4,10,17,33,83,183,237,101,666,7,3,13,16,90,259,443,362,126,1312,222,421,423,463,574,687,560,281,99,3730,0,3,14,15,33,99,226,247,118,753,278,176,158,220,356,658,670,367,145,3040,4129,2255,1840,1880,2265,2396,2162,949,217,18088,677,384,285,345,425,480,488,333,111,3539,5842,3427,2926,3201,4139,5531,6438,3884,1196,36588,0,28,64,217,546,1429,2214,1664,859,7027,469,331,448,499,578,785,802,534,202,4643,9,3,20,55,133,346,501,387,162,1614,0,3,0,0,6,20,77,253,385,747,9,28,47,76,218,474,682,501,222,2262,10,15,23,26,75,268,523,573,463,1977
SED10058,3,26,67,146,261,686,881,553,193,2819,537,459,635,499,358,309,306,126,50,3281,0,7,35,52,91,244,422,315,93,1264,0,0,0,3,6,23,59,111,102,308,8,27,58,100,192,410,597,357,95,1848,12,16,19,50,143,376,725,507,221,2075,6,4,9,20,35,54,105,104,49,392,4,4,8,24,68,156,231,172,66,750,152,482,806,681,636,600,369,158,63,3949,0,0,3,3,31,91,119,99,67,416,271,239,333,374,405,523,477,234,119,2966,4657,3335,4538,3302,2854,2288,1290,417,93,22771,440,487,532,431,435,389,289,155,71,3228,5973,4874,6685,5205,4870,4871,4011,1969,663,39119,0,35,101,188,428,1049,1364,963,559,4693,329,491,747,622,485,506,475,264,98,4009,7,7,30,81,139,275,364,227,99,1235,0,0,0,0,4,15,57,136,194,410,13,29,49,93,162,278,408,317,148,1495,13,12,14,29,71,200,359,384,289,1368
SED10059,5,20,82,149,227,399,370,228,100,1577,244,478,936,645,418,315,189,64,22,3324,0,13,42,62,108,185,203,148,43,814,0,0,0,6,11,13,23,52,30,125,5,18,52,90,156,261,306,228,50,1149,0,14,34,54,135,266,363,233,93,1184,5,0,19,20,34,61,63,54,43,299,0,6,16,19,68,118,140,81,26,464,86,513,1204,778,669,495,234,60,17,4070,0,3,8,16,29,64,62,61,20,260,149,212,488,473,571,545,352,189,47,3033,3146,3942,8052,4865,3253,1986,879,305,74,26499,224,455,936,583,548,422,274,162,69,3671,3813,5495,11365,7274,5537,4141,2486,1210,388,41704,3,37,113,151,300,475,561,467,192,2311,164,537,1020,515,427,313,190,109,28,3301,4,9,44,80,143,185,193,132,37,817,0,0,0,0,6,8,16,53,64,155,9,20,41,66,96,181,232,195,79,919,4,12,25,23,42,89,184,162,118,652
SED10060,0,4,57,83,162,267,456,426,150,1607,310,260,537,421,298,281,213,117,49,2486,3,11,25,38,67,187,349,355,122,1149,0,0,0,0,3,3,20,82,82,200,5,10,34,82,105,202,296,273,70,1080,3,4,14,33,121,263,488,498,218,1643,3,11,15,13,19,35,65,70,40,270,0,3,17,12,20,44,90,107,48,341,42,237,411,379,277,239,164,82,42,1874,3,0,0,8,20,40,62,89,53,279,168,117,267,244,268,386,347,267,112,2179,4409,2623,5203,4584,3445,2551,1528,737,144,25227,273,200,426,349,276,284,213,165,63,2252,5190,3403,6817,6063,4806,4266,3427,2284,694,36943,0,15,66,105,241,488,863,892,407,3092,169,301,601,462,375,358,319,209,84,2881,7,6,26,80,175,264,359,316,129,1356,0,0,0,4,0,11,31,98,153,297,5,16,38,67,77,119,224,186,77,809,7,9,13,25,42,100,258,348,232,1038
SED10061,11,26,66,124,335,758,1051,707,218,3288,629,425,382,334,357,449,346,198,47,3172,7,13,30,35,88,228,457,349,90,1302,0,0,0,0,7,11,48,88,71,234,12,29,61,113,251,499,693,443,100,2198,14,18,18,62,141,430,673,617,221,2193,7,10,11,20,35,88,107,97,34,417,13,12,10,19,67,221,322,219,58,933,140,373,402,406,456,527,338,136,37,2819,0,4,6,13,32,76,134,150,51,469,320,201,192,239,373,575,437,263,89,2686,5264,3147,2838,2462,2429,2273,1484,704,131,20740,1113,844,698,648,661,695,514,333,121,5619,7397,4879,4488,4124,4558,5338,4617,2766,745,38913,10,32,84,200,519,1080,1415,1173,481,4994,458,537,519,468,560,686,592,344,109,4271,11,9,25,66,152,324,392,285,95,1358,0,0,0,4,3,16,45,118,159,339,7,25,69,120,238,453,516,375,122,1930,8,19,23,30,95,256,387,431,262,1512
SED10062,0,12,40,85,180,360,552,473,231,1931,404,330,289,299,277,230,218,111,43,2200,7,11,14,28,76,193,345,296,135,1113,0,0,0,0,0,10,35,94,117,256,8,19,30,102,219,484,567,386,122,1940,9,9,22,43,124,334,570,527,263,1891,11,5,10,10,33,53,77,103,50,356,6,0,0,15,17,52,114,127,59,397,79,231,282,276,284,262,167,102,56,1733,0,0,8,7,15,49,101,127,58,365,276,203,204,245,351,517,445,251,137,2629,5844,3997,3829,3815,3501,2837,1525,615,180,26139,394,305,328,320,310,285,219,129,75,2370,6966,5024,4899,5037,5035,4938,3730,2140,862,38647,12,15,41,112,341,678,959,917,581,3652,271,328,331,347,317,304,313,205,92,2493,0,11,19,61,150,278,316,219,125,1182,0,0,0,0,3,11,33,131,238,419,8,23,39,85,144,374,451,339,173,1622,7,6,10,23,58,148,290,340,321,1206
SED10063,5,15,67,156,349,758,984,668,236,3241,756,457,421,430,443,432,350,186,55,3531,6,8,13,43,96,203,448,340,98,1248,0,0,0,4,4,20,66,131,99,328,18,39,39,118,295,509,663,437,118,2250,8,12,22,58,159,409,724,563,226,2184,6,5,8,26,51,70,98,81,45,399,25,4,8,37,74,179,322,232,66,953,281,506,478,530,566,521,347,168,56,3460,0,3,0,15,27,72,150,120,60,447,455,259,224,294,382,495,403,240,77,2833,6585,3177,3128,2855,2633,2131,1385,606,153,22643,823,505,450,469,461,467,368,214,101,3853,8771,4766,4621,4583,4730,4835,4243,2438,802,39788,6,38,87,219,520,1076,1487,1183,577,5196,541,503,603,600,578,606,566,358,115,4476,3,10,22,80,177,284,369,268,105,1312,0,0,0,4,8,9,47,152,156,371,18,40,63,136,256,424,541,365,147,1990,16,10,25,24,103,235,401,425,289,1529
SED10064,7,19,61,156,362,925,1505,918,298,4257,593,311,279,289,343,398,447,197,80,2934,4,13,8,21,89,302,658,508,151,1750,4,0,0,0,4,26,81,170,131,415,11,28,35,77,233,501,864,524,146,2421,20,16,18,44,147,512,1022,764,277,2818,8,8,12,19,42,69,162,172,65,566,9,5,19,24,118,296,539,337,93,1441,206,380,441,413,605,675,562,212,77,3563,5,4,4,18,43,114,207,173,92,654,416,206,177,242,377,675,745,316,140,3301,4689,2449,2041,2058,2297,2630,2062,796,157,19178,881,586,686,624,567,574,478,250,76,4729,6654,3826,3562,3645,4399,5861,6191,3151,939,38229,12,25,91,204,540,1422,1877,1394,663,6220,464,368,431,459,574,758,729,397,132,4309,11,12,11,45,132,363,543,365,125,1609,0,0,0,0,8,16,67,173,262,531,8,26,55,116,205,454,594,439,149,2050,6,7,14,25,92,274,513,526,356,1816
SED10065,0,16,82,138,218,381,464,369,164,1828,482,428,490,462,282,250,168,108,28,2703,10,13,31,48,62,170,232,201,86,863,0,0,5,0,6,20,54,108,98,297,6,22,98,339,397,673,707,363,122,2736,10,17,29,86,155,421,562,378,175,1835,13,9,24,43,38,73,99,76,53,424,7,3,14,22,33,99,157,116,51,505,100,301,475,464,408,371,221,110,52,2503,0,0,5,20,29,72,99,81,41,348,347,236,361,536,497,600,497,239,126,3435,8880,5205,9362,8211,3975,2868,1448,500,123,40581,705,488,892,730,449,408,245,119,80,4114,10515,6580,11585,10679,6012,5347,3637,1749,678,56783,4,23,88,176,393,760,877,717,394,3438,331,387,524,507,378,387,293,146,53,3012,3,14,41,80,159,294,310,203,80,1177,0,0,0,0,6,18,40,144,188,402,7,25,101,182,273,508,551,355,140,2144,12,9,21,35,59,166,286,288,224,1097
SED10066,8,27,92,152,364,574,787,525,145,2677,789,538,552,527,389,296,260,123,31,3510,6,14,17,51,96,203,374,244,67,1076,0,0,0,0,4,9,52,80,63,216,12,36,74,182,341,556,730,392,82,2408,15,15,18,78,169,370,692,489,157,2015,16,14,22,25,49,69,133,79,30,432,18,9,16,29,63,149,202,183,54,727,214,545,713,608,569,434,308,129,36,3564,0,0,7,19,29,83,109,110,30,403,478,277,340,389,463,484,466,257,76,3235,6262,3763,4117,3773,2890,2032,1098,414,91,24433,807,506,578,498,432,316,258,205,109,3707,8430,5483,6155,5811,5079,4312,3578,1930,553,41325,11,58,147,323,624,1039,1407,943,379,4936,536,609,859,721,645,538,495,249,76,4731,0,13,38,80,145,257,356,210,94,1194,0,0,0,0,0,7,49,130,112,308,14,37,104,167,291,477,594,364,122,2177,16,11,25,46,97,232,416,371,213,1439
SED10067,0,17,26,77,205,458,700,646,252,2384,423,299,216,286,341,313,304,156,49,2386,0,10,14,24,95,219,433,404,175,1377,0,0,0,0,8,6,48,157,185,409,6,17,13,36,95,255,377,353,121,1265,6,11,6,21,95,313,612,696,308,2073,9,3,8,12,28,24,68,103,60,311,4,8,8,10,20,48,149,150,62,456,94,285,221,254,308,288,220,165,72,1906,0,0,0,4,23,46,90,146,84,397,235,169,109,175,277,389,455,322,168,2298,5568,3353,2349,2948,3656,3040,1843,834,186,23787,411,290,225,249,354,360,257,179,107,2424,6694,4384,3117,3939,5222,5150,4322,2831,1033,36693,8,16,23,89,291,706,1156,1091,692,4068,273,272,260,364,411,402,397,272,120,2779,5,8,18,50,153,322,430,334,166,1485,0,0,0,3,4,6,40,170,391,626,3,19,13,33,85,119,258,239,101,871,7,7,4,19,42,119,272,396,337,1203
SED10068,6,24,54,139,342,861,1633,1213,414,4680,595,379,304,367,325,418,480,270,70,3207,3,16,17,32,88,298,714,563,209,1938,0,0,0,4,5,24,79,195,159,466,11,18,31,78,205,431,976,707,186,2652,15,12,19,31,131,449,1038,1001,395,3099,7,3,4,19,37,87,157,213,106,637,8,7,3,38,67,221,450,395,142,1333,212,448,431,458,584,651,555,288,88,3709,0,0,3,16,33,102,234,233,101,722,376,236,189,244,404,622,747,435,176,3431,4607,2753,2127,2373,2671,2411,2124,997,250,20304,514,384,280,311,326,400,380,247,123,2960,6202,4057,3255,3739,4503,5340,6349,4008,1323,38785,6,30,68,176,507,1362,2280,1862,833,7126,456,421,429,497,589,709,786,515,148,4552,7,11,16,59,162,370,607,492,210,1929,0,0,5,0,6,21,57,214,296,592,13,20,43,76,198,397,602,538,202,2092,13,14,22,33,79,221,542,622,424,1963
SED10069,4,24,61,158,365,968,1479,1035,255,4341,640,395,301,337,353,380,369,203,46,3022,3,13,16,37,78,309,637,530,127,1753,0,3,0,0,5,11,54,149,76,306,13,30,42,82,241,605,981,644,125,2764,14,13,26,44,180,515,965,830,265,2853,13,9,11,16,40,83,176,173,49,573,13,7,10,32,64,187,359,300,86,1049,278,476,443,474,562,656,518,208,40,3653,0,3,0,3,22,88,179,195,62,558,403,228,192,267,386,631,627,337,89,3157,4619,2817,2199,2302,2558,2388,1813,831,144,19665,587,354,312,313,405,421,371,306,119,3194,6382,4149,3402,3682,4546,5492,5701,3497,862,37710,4,29,96,237,596,1305,2100,1535,521,6428,479,402,460,538,609,626,741,379,108,4339,5,6,18,55,161,350,551,377,110,1636,0,0,0,5,3,15,55,148,158,382,9,23,38,98,230,409,642,452,132,2036,16,13,13,46,83,243,585,532,273,1802
SED10070,7,3,49,117,251,461,722,511,216,2350,505,421,298,299,241,246,200,136,38,2376,5,10,21,34,69,167,322,229,83,937,0,0,0,0,4,13,53,117,107,292,6,29,59,236,483,785,903,523,135,3158,14,15,25,53,186,396,668,488,215,2062,4,11,13,22,48,67,109,100,40,421,5,7,5,10,43,92,188,163,63,577,103,207,251,254,306,305,205,110,71,1816,5,0,3,12,18,79,110,110,41,386,325,218,182,323,423,577,479,260,157,2954,7561,4306,4652,5114,3453,2369,1336,536,101,29430,711,416,453,476,421,310,239,173,101,3302,9139,5539,5871,6713,5408,4750,3853,2157,722,44147,10,18,52,169,434,879,1318,967,387,4231,333,361,338,428,397,379,397,174,69,2886,9,11,20,58,132,227,284,196,73,1015,0,0,0,0,15,21,45,164,216,464,5,25,68,179,324,578,803,525,169,2669,9,12,12,33,89,211,369,392,203,1323
SED10071,8,16,63,167,284,451,506,288,60,1843,976,671,511,607,384,253,171,73,15,3655,12,14,27,47,90,151,218,133,37,727,0,0,0,0,0,8,24,41,21,100,18,42,76,500,641,782,806,312,74,3259,22,16,33,109,210,414,565,301,76,1753,15,13,15,32,55,64,78,68,23,353,11,4,11,25,35,78,112,71,24,361,208,434,463,437,430,241,149,45,8,2405,8,0,7,18,31,60,93,65,20,297,581,324,306,580,514,513,377,143,56,3395,12932,5812,6235,9427,5114,2357,1042,301,44,43263,797,691,1012,961,613,282,160,75,21,4614,15429,7848,8507,12567,7830,4741,3022,1195,275,61414,6,34,115,267,592,841,914,522,167,3457,627,560,664,719,608,408,282,132,37,4036,7,15,35,106,197,225,210,117,17,924,0,0,0,3,6,9,18,48,44,132,16,44,87,282,437,588,654,282,65,2450,16,15,27,56,108,177,275,200,76,947
SED10072,0,16,50,101,213,367,524,445,237,1946,374,296,458,358,258,227,194,100,40,2295,7,12,22,35,78,162,309,258,112,990,0,0,0,0,5,11,46,92,110,270,4,11,55,147,274,505,675,426,160,2263,5,12,23,60,144,390,591,484,236,1940,5,0,13,21,36,61,93,96,61,385,5,3,8,16,24,68,140,122,45,436,76,189,362,354,346,264,194,99,52,1930,0,3,8,10,30,47,101,115,63,374,239,176,277,355,343,484,440,280,154,2747,5890,4580,7667,5485,3711,2584,1376,697,175,32160,534,468,815,575,472,379,260,222,180,3900,7074,5664,9552,7273,5516,4731,3622,2293,972,46699,11,11,79,121,385,725,961,1028,513,3841,241,283,497,402,345,295,262,191,76,2596,9,4,37,58,151,247,276,249,90,1126,0,0,0,0,3,10,37,130,193,385,6,19,46,87,190,378,504,445,204,1884,4,10,20,22,56,171,302,404,263,1258
SED10073,0,23,51,106,180,367,487,345,218,1768,465,377,502,413,262,215,166,100,42,2548,4,10,20,44,67,174,259,234,107,924,0,0,0,5,3,11,25,94,119,264,6,21,71,168,255,544,688,396,140,2285,15,8,16,61,126,320,530,482,227,1787,8,7,14,23,35,66,85,100,55,405,3,3,18,15,31,73,97,113,69,409,111,333,437,379,330,314,182,75,36,2197,0,3,6,12,20,63,75,94,73,341,312,214,338,409,428,609,496,250,156,3205,6944,4694,7514,6534,3755,2893,1692,555,184,34777,426,308,570,456,324,303,191,121,75,2766,8201,5880,9353,8375,5430,5094,3837,1951,898,49010,0,17,62,113,283,614,889,802,600,3393,280,329,532,418,341,305,280,191,96,2775,0,5,22,85,167,284,311,253,109,1241,0,0,0,0,5,10,47,142,229,434,4,16,51,123,173,417,510,390,186,1867,7,3,8,21,41,141,304,306,295,1130
