SED_CODE_2021,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
SED10048,5,12,21,17,17,19,0,0,0,87,0,3,13,14,13,8,6,0,0,55,60,149,465,710,678,582,115,8,0,2760,0,9,74,97,68,62,3,0,0,321,139,360,819,689,467,386,75,8,0,2946,6,72,219,294,228,207,52,0,0,1082,174,331,516,557,292,220,61,6,0,2164,272,174,213,219,144,82,20,0,0,1121,46,154,545,832,758,607,122,5,0,3066,7,30,125,226,67,31,3,0,0,487,3,84,340,479,211,93,14,3,0,1225,0,28,79,84,71,47,15,5,0,328,13,143,450,667,267,144,60,0,0,1737,19,70,165,200,157,100,37,5,0,751,18,85,395,512,413,314,61,10,0,1800,29,64,208,254,180,149,55,3,0,944,17,94,409,615,310,203,58,7,0,1716,13,30,52,51,30,23,3,0,0,206,31,86,194,203,142,137,45,0,0,830,67,172,382,472,296,229,50,3,0,1669
SED10049,12,32,58,48,55,54,35,16,5,323,20,106,543,733,571,319,41,3,0,2343,64,176,504,447,447,380,56,10,0,2089,4,26,100,116,117,91,13,0,0,473,212,473,845,701,522,423,86,5,0,3274,18,56,226,210,177,142,23,0,0,853,275,264,427,289,246,160,57,7,0,1722,483,203,198,136,97,68,31,4,0,1212,20,59,217,320,390,316,108,12,0,1440,14,7,47,28,24,21,0,4,0,136,9,24,84,95,65,45,12,7,0,334,10,21,58,52,50,33,16,3,0,242,28,61,266,279,216,161,58,4,0,1075,17,63,198,155,135,90,27,0,0,685,15,79,386,411,354,221,40,0,0,1514,16,49,193,153,186,138,43,3,0,786,29,104,306,285,255,194,55,7,0,1237,31,20,30,30,23,25,11,0,0,173,74,130,265,200,157,132,35,7,0,991,57,124,292,231,190,134,30,3,0,1070
SED10050,4,8,20,10,15,17,9,3,0,88,0,0,10,18,28,14,3,0,0,74,27,44,204,237,220,176,54,10,0,976,4,3,40,77,67,44,5,0,0,248,126,289,874,675,488,346,100,3,0,2902,10,28,140,161,196,115,35,13,0,701,213,187,255,264,247,191,64,8,0,1432,269,211,300,195,131,94,25,12,0,1227,20,35,132,179,193,170,60,5,0,796,12,42,171,207,229,139,19,4,0,814,0,86,413,790,978,410,82,21,5,2784,5,31,140,171,193,118,40,13,4,718,19,167,965,1160,1145,721,240,42,3,4458,8,41,162,237,205,113,41,11,0,813,6,41,168,208,243,188,61,0,0,915,48,101,189,186,210,198,70,12,0,1009,20,83,249,214,238,189,81,17,4,1091,38,42,100,86,81,46,21,5,0,419,24,39,141,93,95,99,28,6,0,516,39,74,315,305,248,164,41,13,0,1198
SED10051,4,3,8,7,10,0,4,0,0,43,0,0,4,10,6,3,7,0,0,39,12,52,164,212,232,222,41,3,0,926,5,12,39,60,48,25,5,0,0,196,151,350,1139,885,564,356,83,15,0,3539,9,28,114,152,193,111,27,4,0,641,130,227,260,237,222,177,44,9,0,1314,207,150,203,220,157,133,29,0,0,1107,28,106,338,405,463,379,106,4,0,1831,6,34,124,181,146,67,11,0,0,574,4,63,273,453,414,142,31,0,0,1378,8,30,100,119,118,58,21,0,0,454,21,148,475,645,509,305,116,20,0,2244,11,37,153,164,141,94,39,7,0,650,23,121,367,310,365,295,82,6,0,1558,40,97,249,308,264,209,85,5,0,1267,16,79,264,253,259,249,101,15,0,1234,26,79,121,102,75,55,20,3,0,475,14,54,158,175,153,121,40,5,0,731,18,101,284,264,212,125,47,16,4,1064
SED10052,0,5,4,11,16,7,4,4,0,49,0,0,7,8,15,16,3,0,0,59,30,73,199,276,327,274,86,17,0,1285,3,10,42,78,75,36,6,0,0,255,210,437,825,775,719,431,116,14,0,3527,8,38,101,172,190,155,50,7,0,723,222,260,264,272,244,221,66,8,0,1570,230,127,124,123,103,89,24,6,0,829,23,68,219,345,462,357,125,7,0,1599,9,25,68,146,117,57,11,0,0,433,6,57,265,393,314,150,43,3,0,1240,10,26,82,90,89,66,34,3,0,394,17,133,413,562,427,278,149,34,0,2012,10,40,101,137,147,116,34,10,0,603,3,70,324,336,358,249,53,10,0,1398,44,55,183,166,208,165,68,10,0,903,17,70,223,212,215,186,74,15,0,1012,21,40,82,60,55,41,7,4,0,319,32,64,169,149,164,149,44,16,0,785,34,76,204,227,175,149,60,15,4,946
SED10053,34,51,117,118,156,258,188,95,13,1034,5,7,31,30,27,19,0,0,0,121,59,92,259,207,223,186,56,5,0,1082,0,25,109,135,131,109,21,0,0,538,247,503,1171,922,825,606,167,15,0,4464,24,34,87,96,103,83,32,9,0,469,257,225,369,236,191,195,77,15,0,1563,351,234,370,195,171,152,58,13,0,1533,19,65,209,189,270,282,81,13,0,1132,5,15,69,73,69,49,16,0,4,294,0,16,37,32,53,45,5,4,0,187,16,21,50,58,70,47,24,3,0,294,13,86,370,407,390,278,103,20,3,1668,23,53,119,95,133,109,34,6,0,568,16,159,777,1307,1447,874,150,3,0,4732,25,63,183,178,216,159,64,5,0,901,14,57,179,164,170,161,42,7,0,794,38,73,130,94,81,79,24,0,0,521,46,94,194,157,166,124,54,8,0,853,61,100,248,212,196,156,52,16,5,1043
SED10054,9,5,22,21,22,10,0,0,0,92,0,0,6,16,9,4,4,0,0,49,54,157,396,549,636,579,102,3,0,2471,0,19,69,96,77,68,8,0,0,339,116,307,556,500,384,287,52,0,0,2212,16,61,184,256,225,180,33,0,0,960,181,376,482,405,292,205,48,0,0,1983,270,125,144,133,91,50,16,0,0,832,65,185,565,676,678,528,104,3,0,2807,0,28,83,152,76,29,5,0,0,373,3,69,185,245,113,54,15,0,0,681,9,11,47,52,56,27,14,0,0,217,10,101,265,367,178,86,20,0,0,1035,26,70,150,150,108,103,27,6,0,637,7,79,223,250,264,205,50,6,0,1095,22,51,130,127,102,86,38,0,0,559,14,133,351,300,234,191,48,3,0,1274,11,37,36,32,26,21,7,0,0,171,36,77,173,169,161,110,38,4,0,771,51,164,379,327,296,214,46,6,0,1493
SED10055,3,16,27,49,58,51,14,10,0,230,0,0,16,15,8,22,0,0,0,64,56,139,333,518,613,570,135,9,0,2376,4,17,69,117,114,80,15,0,0,416,331,599,1064,840,789,521,120,7,0,4275,19,53,176,236,195,227,49,0,0,958,223,291,358,395,301,235,66,4,0,1875,372,128,101,97,74,64,21,0,0,859,49,127,376,579,587,489,108,10,0,2327,4,19,57,67,66,55,3,0,0,282,6,73,182,225,161,100,16,0,0,755,4,28,76,97,80,41,22,7,0,361,8,129,252,258,210,148,63,6,0,1074,19,52,125,126,119,96,22,0,0,561,10,100,343,364,320,273,65,0,0,1480,18,66,171,136,153,143,44,4,0,739,15,78,218,232,175,188,63,10,0,973,36,33,55,50,34,25,4,0,0,239,49,116,196,201,204,191,45,3,0,1006,68,119,274,294,274,213,64,6,0,1317
SED10056,161,255,843,822,939,1048,587,163,29,4853,0,10,32,49,42,38,11,0,0,185,138,294,692,680,641,492,132,11,0,3076,6,13,83,110,152,125,19,0,0,505,222,306,625,460,396,417,134,15,0,2578,37,55,132,128,154,140,42,9,0,707,249,135,201,193,173,188,91,14,0,1238,216,90,157,108,118,150,65,11,0,918,19,46,155,145,219,312,158,28,0,1070,10,12,13,8,24,14,3,0,0,89,3,9,24,16,37,25,9,0,0,127,6,7,18,20,41,33,23,3,3,143,14,34,97,76,70,90,44,16,0,443,8,29,86,64,95,81,29,3,0,398,19,36,183,210,295,278,73,6,0,1096,13,30,115,100,149,144,61,9,0,615,7,34,156,130,132,137,49,8,0,663,18,15,29,39,27,29,8,4,0,172,65,76,136,148,143,121,60,6,0,763,85,123,276,210,180,199,81,21,7,1190
SED10057,20,34,86,78,125,192,108,47,4,706,0,5,44,37,48,48,9,0,0,191,42,91,176,161,226,221,58,9,0,977,3,7,31,43,52,58,22,0,0,212,179,240,435,437,545,420,132,9,0,2403,15,21,39,60,70,57,17,0,0,284,202,155,229,197,227,210,70,11,0,1297,293,144,169,145,141,155,48,11,0,1109,15,17,70,101,188,222,92,14,0,714,5,5,7,13,18,24,12,0,0,85,4,13,26,19,26,52,18,5,0,166,3,9,21,38,40,41,16,7,0,185,11,14,56,83,95,118,83,22,0,481,17,31,76,97,108,143,43,0,0,522,7,20,96,129,218,182,45,0,0,693,4,19,92,116,137,157,65,5,0,589,24,56,236,257,278,293,93,15,0,1255,8,11,20,27,28,41,14,6,0,173,32,50,96,105,132,100,40,3,0,560,40,57,99,119,138,129,52,18,8,649
SED10058,0,10,30,21,16,21,13,3,0,119,3,29,177,197,161,105,17,0,0,685,28,92,310,290,297,249,42,9,0,1318,0,19,81,95,78,52,14,7,0,342,137,346,849,518,396,317,66,8,0,2642,16,29,120,122,119,93,29,0,0,528,165,283,365,198,154,142,43,10,0,1363,386,382,395,223,111,86,24,4,0,1609,15,69,179,200,245,277,56,6,0,1045,8,14,81,64,66,37,9,6,0,283,5,52,167,167,135,66,21,0,0,608,8,17,68,75,53,64,38,7,0,343,22,192,580,552,363,267,122,15,0,2110,13,42,133,97,98,80,26,5,0,498,12,169,484,388,345,248,46,3,0,1695,17,125,361,294,277,238,67,9,0,1388,26,195,754,455,445,377,126,23,0,2392,35,51,71,67,44,24,16,0,0,305,27,58,120,104,92,99,34,4,0,536,14,94,205,171,172,121,33,7,0,820
SED10059,3,13,11,5,10,8,0,0,0,55,0,0,8,6,8,9,0,0,0,33,9,66,276,168,151,102,14,4,0,788,0,9,60,40,39,15,4,0,0,163,32,129,636,384,232,138,38,3,0,1593,0,38,147,128,101,57,9,0,0,488,72,297,561,312,185,97,23,0,0,1552,149,392,673,272,158,80,22,5,0,1752,6,58,310,222,187,147,46,0,0,977,5,84,465,364,257,104,16,3,0,1295,5,194,760,648,410,142,25,0,0,2182,4,25,139,121,84,44,4,5,0,431,28,366,2033,1167,711,378,98,18,0,4800,6,63,238,164,119,70,26,8,0,699,0,72,428,395,300,233,44,6,0,1482,59,216,589,459,379,295,80,8,0,2087,16,139,680,430,324,237,68,10,0,1901,17,99,319,182,132,82,32,0,0,867,13,54,227,142,110,75,26,0,0,643,22,124,423,282,163,91,15,3,0,1120
SED10060,8,5,12,4,16,15,23,18,4,98,0,0,11,22,12,21,13,5,0,82,4,28,156,157,127,107,55,19,0,649,0,9,41,60,37,32,4,6,0,201,17,88,516,371,245,146,54,14,0,1455,11,30,177,175,151,103,54,12,0,706,95,148,286,246,151,126,58,25,0,1140,132,150,280,206,108,67,33,5,0,987,10,20,115,125,142,122,47,13,0,602,6,44,260,267,204,113,29,8,0,929,13,166,861,892,886,482,175,41,3,3521,7,36,166,142,137,119,73,35,3,721,19,243,1482,1317,864,740,386,107,9,5167,7,30,191,151,104,90,35,14,0,618,4,64,290,270,188,139,65,13,0,1031,56,96,226,201,157,143,88,24,0,996,18,63,356,290,246,248,175,47,5,1452,7,45,129,104,65,43,19,13,0,422,10,29,112,92,74,66,24,10,0,419,3,58,291,246,161,127,61,34,0,986
SED10061,92,232,610,599,687,738,497,220,40,3715,0,3,41,36,35,27,5,0,0,140,58,136,284,183,218,161,42,10,3,1092,4,15,35,59,82,58,15,0,0,265,141,237,470,355,294,358,104,15,0,1978,25,31,55,91,82,98,34,10,0,425,209,170,236,180,189,164,51,10,0,1204,266,154,134,117,59,99,45,4,0,882,6,24,84,109,138,212,96,22,0,697,3,12,24,24,21,18,4,0,0,111,0,13,34,38,43,22,5,0,0,157,6,7,20,28,27,21,17,3,0,134,0,34,91,127,106,101,93,12,0,569,10,23,73,86,95,97,34,0,0,418,21,65,195,246,342,290,51,5,0,1209,14,72,212,268,299,291,98,8,0,1268,13,67,229,168,165,186,55,12,0,903,12,14,28,28,29,34,3,0,0,153,52,72,147,122,131,124,51,9,0,717,51,63,151,126,127,138,45,38,12,743
SED10062,6,4,3,6,13,16,0,5,0,53,0,0,5,7,4,0,3,0,0,21,21,52,179,215,297,277,74,19,0,1138,0,8,24,53,64,39,7,0,0,211,130,271,554,482,449,333,80,12,0,2305,11,33,92,183,189,158,50,12,0,734,134,265,318,281,235,175,52,12,0,1480,181,160,217,173,128,129,24,9,0,1022,23,77,210,344,448,435,82,8,0,1623,8,25,96,120,102,55,4,4,0,407,4,122,333,408,360,158,29,0,0,1427,13,36,68,85,96,82,20,9,0,418,10,209,459,536,434,332,129,22,5,2143,10,47,131,116,110,101,46,6,0,572,12,44,216,263,260,202,46,0,0,1048,37,73,196,164,167,165,68,4,0,869,13,85,294,218,255,268,112,19,0,1267,32,33,44,63,39,36,14,0,0,263,29,56,125,143,166,156,35,12,0,721,20,83,207,187,210,164,55,3,0,930
SED10063,64,120,262,328,395,428,368,143,24,2137,13,128,513,486,425,213,34,0,0,1814,76,104,272,291,258,226,54,20,0,1299,3,18,49,76,73,63,11,0,0,295,226,353,578,486,431,347,95,6,0,2527,24,40,127,113,113,117,22,3,0,555,266,184,268,198,210,185,68,12,0,1393,316,130,210,132,88,102,42,11,0,1034,23,65,162,208,237,280,115,23,0,1104,5,9,17,24,24,10,9,0,0,96,0,7,28,55,47,45,21,3,0,204,4,14,31,35,38,34,16,4,4,174,22,33,149,127,151,112,76,10,0,690,12,37,71,64,71,86,30,3,0,382,21,59,243,262,360,294,49,7,0,1285,13,49,147,189,205,165,72,6,0,853,10,66,332,342,309,256,90,7,0,1421,21,11,22,13,20,18,8,0,0,111,67,93,195,140,136,135,49,4,0,834,71,70,185,146,155,130,52,17,5,844
SED10064,41,54,150,168,217,302,262,110,19,1323,0,9,21,39,43,28,4,0,0,132,52,89,196,211,232,218,63,3,0,1069,10,12,51,50,64,62,3,0,0,260,125,233,536,455,443,489,134,12,0,2425,28,26,59,57,79,83,23,0,5,360,228,139,196,208,218,200,95,10,0,1287,255,106,142,120,125,119,42,9,0,927,18,31,80,120,191,250,95,17,0,799,5,3,13,13,22,20,9,0,0,90,0,8,19,23,26,29,6,0,0,112,0,11,6,16,22,31,24,0,0,121,0,15,73,81,112,99,63,9,0,453,8,21,95,93,105,125,35,0,0,485,4,39,126,206,271,234,38,0,0,921,15,21,122,131,170,183,65,4,0,715,15,48,165,191,266,300,94,9,0,1088,13,11,22,39,45,30,9,0,0,171,45,64,107,99,133,124,42,8,0,623,44,60,118,129,152,159,56,28,3,749
SED10065,4,8,20,14,5,13,5,0,0,67,0,0,10,11,10,6,0,0,0,32,20,103,449,471,336,284,77,15,0,1765,3,7,72,104,76,46,3,0,0,308,83,248,772,744,550,315,67,9,0,2782,9,74,323,376,227,176,45,4,0,1236,123,450,792,520,263,215,56,3,0,2425,184,294,428,263,154,129,38,6,0,1496,16,189,556,505,346,310,83,9,0,2012,4,44,239,348,137,76,11,4,0,861,4,115,671,965,248,97,28,0,0,2123,7,31,115,141,66,50,28,3,0,437,22,192,1604,1707,522,285,93,10,3,4434,15,101,281,233,150,126,43,0,0,955,7,80,495,520,311,194,63,4,0,1675,45,145,330,312,193,155,53,11,0,1238,18,148,692,482,274,262,79,11,0,1971,8,51,121,82,42,41,8,0,0,356,22,84,205,209,174,165,32,0,0,878,31,123,558,463,215,200,43,12,0,1652
SED10066,4,17,25,27,19,20,5,0,0,116,0,0,7,12,14,18,3,0,0,52,51,156,378,445,451,382,82,8,0,1952,8,16,85,120,114,63,18,0,0,426,250,576,1109,844,636,405,80,8,0,3904,23,60,150,234,221,157,37,5,0,884,149,285,431,334,221,154,59,5,0,1644,333,174,130,124,101,61,14,3,0,931,28,127,320,449,417,335,106,14,0,1801,12,17,72,89,62,41,14,0,0,299,0,44,144,188,159,92,23,0,0,657,11,24,82,74,57,54,17,0,0,314,7,93,273,299,193,144,46,16,0,1068,19,61,146,129,106,97,26,4,0,582,15,73,337,408,370,270,64,5,0,1543,11,80,234,197,181,170,68,4,0,945,12,87,304,252,203,163,62,10,0,1100,29,32,66,53,34,22,11,0,0,242,52,85,209,175,149,113,39,5,0,828,43,124,296,235,236,145,39,14,0,1138
SED10067,3,12,10,12,22,28,14,13,0,110,0,0,0,7,11,4,4,4,0,36,44,90,169,223,274,268,100,13,0,1188,0,9,23,26,59,47,19,8,0,191,215,438,750,743,804,526,152,25,0,3652,33,28,74,124,235,199,85,14,0,788,231,216,177,195,246,253,96,24,0,1435,275,178,114,113,112,88,37,6,0,920,25,27,63,117,209,216,87,14,0,761,15,34,80,127,190,134,48,6,0,630,0,40,90,235,344,239,76,26,3,1052,13,25,49,74,111,113,59,20,5,456,17,103,320,509,678,588,299,62,3,2579,24,41,87,116,174,139,67,6,0,655,9,32,85,166,227,187,54,6,0,756,33,51,123,157,185,197,91,11,4,858,17,57,117,155,194,221,107,13,0,888,38,35,52,58,81,66,37,6,0,368,42,49,114,121,136,133,65,14,0,686,43,45,120,195,220,216,74,27,3,948
SED10068,15,24,46,55,72,75,55,15,0,357,0,0,12,34,43,26,11,0,0,130,41,74,153,166,187,154,48,4,0,829,3,11,79,160,191,147,12,0,0,610,203,326,558,561,601,511,125,12,0,2900,10,31,57,74,98,75,29,0,0,367,304,176,248,216,251,220,80,26,3,1520,377,185,221,209,170,153,67,8,0,1388,12,28,90,118,198,253,88,14,0,798,11,11,18,34,29,30,10,0,0,140,0,12,34,69,84,62,24,8,0,284,4,9,16,34,37,52,26,5,0,179,3,24,79,153,150,143,74,22,0,657,23,32,75,83,147,143,53,6,0,560,10,42,142,227,275,210,50,4,0,961,22,35,143,216,266,196,66,5,0,949,25,88,313,366,397,401,107,5,0,1698,39,24,29,33,38,31,15,0,0,214,42,62,98,116,149,135,37,4,0,641,39,58,103,105,135,120,29,14,6,618
SED10069,11,17,48,55,56,56,51,14,0,309,7,16,99,146,138,101,22,0,0,528,71,100,256,304,370,341,59,13,0,1511,5,11,41,51,77,55,14,0,0,259,192,360,606,535,606,529,118,12,0,2944,16,43,76,124,100,104,22,7,0,491,190,165,198,158,174,197,53,17,0,1140,393,175,199,143,144,130,55,6,0,1238,14,48,130,191,308,358,116,14,0,1179,6,10,12,16,23,19,7,0,0,93,4,5,27,48,47,50,21,7,0,205,7,7,15,28,45,41,24,13,0,192,6,33,128,167,218,190,91,17,0,852,14,29,78,84,128,124,31,10,0,492,18,75,254,347,427,311,60,0,0,1497,14,27,66,84,130,127,57,8,0,509,25,46,116,145,169,212,61,11,0,773,35,19,24,27,31,29,14,3,0,186,44,77,130,126,137,167,51,4,6,741,44,74,139,140,184,153,40,16,0,795
SED10070,0,5,8,6,15,7,9,0,0,50,0,5,11,13,8,8,6,0,0,39,29,91,336,458,503,452,111,7,0,1981,0,11,42,81,61,37,15,0,0,242,93,278,584,505,454,308,84,0,0,2303,14,42,145,234,209,175,45,3,0,860,135,260,369,384,260,169,48,6,0,1630,230,139,129,147,93,77,22,0,0,842,41,167,463,467,413,344,101,7,0,1988,3,16,99,151,72,39,5,0,0,384,4,93,264,444,166,85,15,0,0,1073,4,20,60,70,45,31,13,0,4,248,15,116,368,579,250,132,55,0,0,1516,20,46,111,150,103,82,30,6,0,547,0,55,193,251,257,186,47,3,0,991,31,65,132,148,112,117,59,0,0,671,6,66,255,258,192,173,59,5,0,1018,7,17,47,32,17,14,8,0,0,146,35,54,150,146,159,129,28,8,0,707,32,118,318,332,275,162,49,9,0,1304
SED10071,4,12,29,29,31,18,15,3,0,128,0,4,18,25,9,8,0,0,0,71,48,120,414,716,681,415,87,7,3,2489,8,12,70,176,127,62,11,0,0,467,189,405,917,962,652,320,69,5,0,3520,19,76,254,535,365,201,46,6,0,1494,264,504,544,729,419,216,42,6,0,2725,388,209,203,232,140,58,11,0,0,1244,27,157,573,834,650,395,96,4,0,2737,11,46,176,512,201,66,7,0,0,1023,11,160,542,1357,469,154,23,3,0,2721,13,27,117,164,94,44,15,4,0,485,25,165,772,1785,728,228,61,7,0,3771,18,67,183,226,175,103,31,0,0,801,15,95,413,634,541,284,69,4,0,2055,83,105,269,310,261,161,51,5,0,1243,25,128,413,567,390,255,66,5,0,1849,22,28,69,82,35,25,8,0,0,270,35,96,208,262,214,132,33,7,0,997,52,136,401,552,307,199,35,4,0,1695
SED10072,0,5,9,11,5,5,0,0,0,39,0,0,11,11,14,11,0,0,0,38,11,78,302,256,252,208,74,11,0,1190,3,8,39,53,61,25,5,0,0,200,90,271,1071,722,499,294,93,8,0,3053,8,32,188,192,141,156,27,0,0,752,118,363,618,409,254,186,74,6,0,2023,190,316,518,349,199,127,32,9,0,1743,13,104,476,513,568,451,107,4,0,2245,4,38,157,178,137,42,14,0,0,563,4,94,575,484,246,117,23,9,0,1542,3,49,137,126,73,64,18,6,0,484,10,175,930,728,360,217,81,14,0,2518,9,101,232,189,149,118,50,5,0,851,9,63,321,273,286,238,46,0,0,1237,28,70,251,253,193,130,39,3,0,958,17,102,416,327,226,221,97,14,0,1413,17,28,109,71,70,39,13,0,0,341,19,61,207,156,149,144,39,8,0,787,31,132,426,316,216,144,48,11,0,1323
SED10073,0,0,12,9,5,8,4,0,0,49,0,0,12,15,10,6,0,0,0,39,5,74,363,395,305,247,79,3,0,1474,3,8,44,64,57,33,11,0,0,219,67,213,714,605,428,311,57,9,0,2389,10,50,280,400,261,193,40,5,0,1235,169,406,622,407,228,215,85,6,0,2139,194,266,438,266,151,141,37,4,0,1493,11,72,287,326,255,262,80,5,0,1293,4,63,293,411,198,108,25,0,0,1107,6,146,701,771,386,177,45,3,3,2235,10,32,141,163,79,72,18,4,0,516,18,291,1291,1235,602,368,132,19,0,3968,5,51,208,162,145,132,46,5,0,754,8,45,255,320,214,190,50,0,0,1089,69,153,391,342,222,201,83,14,0,1471,24,131,582,385,303,253,124,17,0,1820,19,52,110,60,41,30,4,0,0,321,17,55,164,177,171,136,34,12,0,771,22,90,449,366,192,175,47,3,0,1349
SED10074,0,8,11,17,13,11,6,0,0,68,0,0,5,6,13,13,5,0,0,47,36,81,303,420,433,338,108,8,0,1721,0,11,66,100,72,52,10,0,0,312,131,284,606,633,522,320,75,3,0,2582,10,51,174,262,239,171,36,9,0,948,167,278,447,384,246,135,51,10,0,1714,233,155,176,172,77,66,15,0,0,903,16,139,413,416,351,303,86,4,0,1732,0,20,129,213,130,45,6,0,0,547,0,70,326,563,249,118,16,0,0,1350,0,27,68,97,45,38,15,0,0,288,15,120,602,843,377,185,75,18,0,2240,14,60,152,156,113,85,18,0,0,597,5,54,215,367,296,219,54,0,0,1205,56,85,192,221,180,157,60,9,0,965,20,117,421,422,352,210,101,10,0,1652,19,40,42,47,33,19,10,0,0,209,30,58,133,162,155,148,29,4,0,719,24,102,337,327,189,120,40,9,4,1154
