SED_CODE_2021,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
SED10061,2976,145,238,11,284,42,342,1156,71,5264,16,16,36,0,10,0,90,13,0,172,166,80,388,19,101,99,120,561,19,1544,37,19,107,0,25,3,54,43,0,292,318,45,1047,0,169,16,257,358,21,2238,97,62,50,0,96,192,56,33,4,589,405,64,214,32,146,1629,82,323,13,2892,367,11,239,552,79,260,63,504,11,2089,105,27,25,11,202,36,508,26,11,945,25,62,31,17,22,30,5,8,4,197,82,133,4,3,216,10,0,0,4,459,32,20,4,3,53,168,3,13,4,305,99,662,145,11,340,14,3,15,11,1300,50,100,103,71,98,9,24,481,11,940,265,378,139,399,442,11,203,221,42,2096,401,2466,151,789,509,9,5,109,22,4466,198,1466,151,1850,519,22,18,221,40,4490,44,57,27,61,27,5,3,51,5,270,80,72,620,151,129,33,11,106,4,1210,138,91,149,67,102,109,113,173,323,1260
SED10062,19,9,7,0,9,3,10,17,3,75,6,10,4,0,0,0,6,0,3,29,371,247,380,17,201,102,189,221,12,1733,50,65,48,0,48,6,43,17,8,285,549,238,1201,5,396,53,99,260,41,2845,338,244,59,4,228,159,141,38,15,1239,534,287,165,26,232,1609,113,263,30,3265,364,48,313,470,88,240,39,306,18,1878,306,211,95,69,535,140,715,116,39,2212,140,291,87,3,85,50,3,4,12,681,568,1086,32,12,1014,86,0,3,51,2845,134,123,16,4,159,348,10,18,11,817,515,2279,245,14,732,42,9,23,36,3895,165,153,61,94,162,31,24,437,11,1129,318,544,133,339,525,6,47,69,48,2025,325,2138,76,430,381,8,8,35,24,3421,298,2200,166,1391,675,27,40,157,25,4979,93,109,48,129,73,21,5,13,6,498,150,185,471,149,168,31,16,78,6,1254,234,272,166,44,242,110,133,101,279,1580
SED10063,1777,101,152,7,154,38,123,541,35,2935,189,348,619,17,109,9,763,78,27,2146,293,129,499,23,173,73,188,341,21,1745,27,37,121,0,40,5,86,27,4,345,364,63,1445,0,243,45,311,387,33,2889,138,81,106,0,116,168,103,44,9,756,518,104,219,29,188,1834,105,364,12,3368,443,14,303,659,95,270,76,556,18,2432,141,37,59,12,304,50,767,65,13,1448,38,80,22,4,14,36,0,3,0,200,80,154,7,0,224,15,0,0,4,494,45,28,18,0,68,191,8,23,7,389,124,703,216,5,329,17,10,29,7,1435,56,85,90,66,92,9,16,507,11,935,397,604,184,433,805,16,119,191,41,2786,282,1935,91,708,333,9,18,115,10,3500,324,2539,204,2128,804,25,55,324,41,6440,43,43,34,81,20,8,0,18,3,256,116,102,732,215,153,28,20,143,3,1508,129,87,194,78,104,71,134,181,320,1302
SED10064,1155,26,83,9,62,19,74,488,19,1931,12,12,31,3,4,4,68,8,4,148,155,49,423,27,118,84,203,361,16,1444,42,49,91,0,50,3,69,31,3,347,311,35,1297,3,231,17,352,461,27,2735,76,32,83,0,69,112,71,46,8,495,431,72,265,19,144,1609,119,305,17,2981,415,18,275,617,117,264,33,574,11,2323,88,23,58,11,216,38,554,40,9,1045,18,48,41,0,23,30,0,5,3,174,58,80,3,10,168,12,0,0,5,337,19,16,5,0,63,178,6,14,3,309,85,494,133,11,260,11,7,12,8,1013,62,106,97,79,86,15,27,563,5,1035,128,313,112,453,338,4,96,141,28,1615,173,1485,49,738,245,0,6,76,13,2796,227,1639,154,2225,633,11,27,285,28,5231,35,90,44,66,36,4,4,32,7,321,67,73,571,153,95,17,17,78,5,1080,118,94,167,87,104,89,104,162,336,1249
SED10065,20,19,11,0,9,6,12,31,0,109,5,16,8,0,3,0,0,5,0,47,435,589,428,33,350,129,355,463,33,2819,59,185,60,0,63,10,34,22,11,438,667,419,1355,13,473,44,127,382,41,3517,455,513,118,5,351,210,275,74,33,2033,745,546,233,35,318,2049,353,338,42,4654,553,81,519,553,126,366,86,505,21,2814,211,230,68,17,538,89,1195,126,39,2521,199,701,173,0,125,59,18,15,11,1302,543,1872,43,10,1236,98,7,0,78,3886,134,153,19,5,138,387,14,23,12,889,814,4871,474,10,753,76,25,28,68,7114,165,304,105,120,237,35,69,745,14,1791,403,878,231,514,713,19,35,70,66,2933,300,2420,114,592,458,9,18,68,29,4010,389,2996,308,2324,869,31,43,252,63,7277,94,145,68,140,73,27,5,53,9,621,174,305,465,165,190,22,19,134,10,1488,321,589,215,89,358,139,286,228,533,2746
SED10066,29,9,29,0,17,8,27,72,5,194,10,9,15,0,11,0,24,3,0,75,422,247,650,11,374,135,456,357,25,2690,87,79,102,0,80,20,136,49,11,554,432,163,2061,10,503,64,477,838,65,4606,269,166,121,3,266,166,263,60,22,1317,636,171,211,19,258,1774,355,370,29,3827,310,21,226,550,71,434,44,494,13,2162,205,98,105,31,435,72,1185,153,26,2312,81,192,71,7,83,35,13,0,11,491,291,441,13,3,685,60,3,0,29,1524,105,59,44,14,114,247,28,30,3,639,245,973,262,6,445,25,11,17,25,2006,131,172,100,88,151,36,107,387,8,1182,362,586,223,830,830,17,63,127,49,3085,299,2146,96,639,455,7,13,71,24,3747,316,2007,198,1827,879,32,43,195,46,5541,119,79,54,95,80,19,3,33,8,509,129,128,653,181,183,27,35,84,7,1423,182,156,236,74,249,120,291,161,324,1784
SED10067,75,15,24,0,25,7,0,50,0,194,21,15,6,0,3,3,0,0,0,48,555,266,414,27,202,173,84,116,13,1857,69,51,33,0,35,5,31,25,6,257,934,195,2192,3,478,60,115,317,49,4345,540,279,41,5,222,197,68,15,14,1380,724,234,156,31,233,1476,140,200,25,3225,404,60,198,643,87,175,47,261,16,1883,167,148,26,38,151,31,343,63,13,986,245,522,121,4,92,71,7,10,10,1078,477,801,12,4,379,69,0,3,67,1816,168,134,28,3,142,416,0,16,20,923,1071,2519,287,11,645,104,13,28,50,4735,286,173,193,59,130,37,17,278,16,1195,285,336,94,303,229,10,20,31,27,1338,345,2113,48,542,280,9,8,35,25,3401,420,1777,107,1115,692,22,26,82,24,4274,159,242,54,152,74,29,0,34,10,761,218,119,512,268,147,28,6,74,0,1372,504,316,142,43,280,121,61,82,207,1751
SED10068,242,21,28,7,44,5,29,134,7,504,12,11,39,0,8,0,54,10,0,140,189,65,380,16,101,104,140,109,9,1119,165,290,161,3,198,7,65,32,11,935,405,88,1688,3,270,36,243,495,42,3275,93,38,75,0,69,119,81,35,4,504,541,123,217,39,169,1968,79,345,13,3496,557,21,414,913,157,320,66,645,19,3113,96,41,35,14,214,43,522,33,12,1010,48,80,34,0,30,41,0,3,0,236,75,205,4,6,262,11,0,4,14,585,53,29,12,4,81,241,9,18,5,452,122,723,162,4,336,16,0,13,13,1393,65,99,118,93,107,19,17,598,13,1139,213,343,140,379,480,11,57,97,43,1763,274,2004,62,596,325,8,4,54,10,3337,362,2562,211,2445,847,50,36,248,31,6799,58,79,35,123,41,24,3,39,5,400,86,93,575,251,116,16,14,97,14,1256,105,94,129,78,104,67,76,101,274,1033
SED10069,202,17,31,0,23,11,14,142,0,448,52,41,190,0,52,4,223,31,8,601,256,148,649,18,199,82,334,193,20,1904,30,27,88,0,46,6,84,32,5,325,362,76,1589,3,312,47,371,616,39,3409,105,71,145,6,87,101,109,35,6,662,412,77,210,34,134,1789,95,320,13,3079,404,16,374,784,161,344,86,690,21,2867,162,87,107,14,257,42,736,80,13,1500,27,37,33,0,29,26,0,5,4,163,81,150,9,4,315,30,0,5,13,603,48,26,18,0,90,229,10,20,14,457,190,695,241,6,350,21,14,21,19,1560,79,97,98,87,152,14,33,615,9,1180,398,386,374,528,480,7,74,134,53,2438,166,1129,57,514,242,10,11,53,18,2197,212,1305,156,1991,579,19,19,171,31,4495,63,60,55,79,41,24,13,29,9,381,88,79,692,181,145,9,16,105,23,1338,141,95,195,72,135,86,120,152,296,1301
SED10070,28,0,9,0,12,4,12,20,0,91,8,16,7,0,4,0,6,4,0,52,403,301,541,15,365,97,524,547,54,2855,55,94,37,0,58,3,64,19,6,342,366,216,1133,5,379,46,189,399,39,2774,227,237,113,3,294,114,287,56,22,1345,487,251,185,24,271,1538,343,267,23,3385,290,33,159,270,60,334,42,372,12,1577,197,133,80,10,572,77,1317,124,46,2554,79,265,105,0,80,29,3,3,7,581,342,875,39,9,909,39,4,4,17,2244,58,67,13,4,105,174,20,16,12,461,330,1518,264,13,406,28,20,15,20,2618,125,138,50,69,173,20,98,403,8,1083,200,506,107,368,603,11,43,64,35,1944,166,1492,60,527,321,8,8,43,19,2652,228,1651,254,1502,702,23,56,192,30,4653,61,49,26,63,39,9,3,15,3,271,76,101,502,119,149,26,27,78,16,1094,196,240,192,52,271,105,338,237,400,2031
SED10071,63,11,18,0,23,11,31,81,0,245,21,37,18,0,8,0,13,6,0,92,795,675,629,38,498,189,429,454,49,3752,119,225,88,4,89,5,84,27,8,649,686,451,1748,11,630,88,291,495,54,4454,549,600,175,4,459,230,259,75,29,2376,1053,647,226,38,450,2451,349,437,44,5689,478,94,293,523,92,501,86,496,17,2574,387,286,128,32,739,139,1627,165,41,3562,260,758,195,0,175,54,4,16,21,1483,864,2391,51,23,1693,167,0,8,62,5261,160,162,24,7,171,339,21,26,6,926,1003,3830,466,13,779,81,20,25,61,6287,227,344,88,104,253,35,89,413,25,1578,418,1021,281,830,944,29,63,87,71,3748,426,2853,108,828,484,11,14,35,34,4788,539,3341,346,2562,1244,46,71,231,62,8442,110,106,48,106,78,32,4,22,4,512,186,271,682,210,231,31,28,99,15,1764,427,584,276,77,429,155,314,166,504,2927
SED10072,20,10,4,0,4,4,4,12,0,65,4,25,7,0,11,0,8,0,0,54,362,270,418,26,200,119,154,270,24,1832,48,69,41,5,43,10,34,26,5,275,603,305,1496,4,355,48,186,611,55,3662,312,304,78,9,240,161,140,33,15,1291,705,375,210,34,325,2030,217,267,23,4188,626,83,669,655,137,399,54,489,29,3141,334,273,128,130,821,216,1158,159,65,3288,149,459,114,0,114,53,5,6,15,923,530,1317,45,19,1098,100,3,3,51,3161,118,141,22,4,159,409,14,35,15,919,610,2914,291,20,684,63,13,24,50,4664,225,228,89,100,177,40,44,932,26,1853,323,605,152,472,593,7,52,100,48,2358,326,1921,74,454,342,6,16,45,25,3212,335,2173,199,1735,770,36,45,256,40,5592,128,163,50,165,93,27,5,29,8,651,136,184,545,240,151,28,14,102,11,1416,279,436,251,102,280,140,170,201,439,2308
SED10073,17,22,9,0,15,5,0,16,0,83,11,35,10,0,15,0,3,0,0,71,513,706,364,34,276,119,149,220,19,2396,67,146,30,0,46,10,21,14,9,339,540,450,1228,0,361,47,72,289,44,3028,581,736,109,3,413,206,124,47,16,2235,721,492,233,31,279,2083,155,344,36,4371,547,112,569,659,122,325,50,401,24,2816,215,256,56,35,396,71,648,61,23,1753,285,1013,170,14,192,71,5,9,12,1777,663,2074,54,5,1226,99,3,5,54,4181,186,212,22,7,176,376,7,13,10,1008,899,4584,434,13,788,81,15,29,44,6887,205,290,91,89,181,22,16,532,16,1436,304,740,137,261,503,18,32,33,40,2058,370,2726,100,598,536,14,14,56,29,4436,424,3062,278,1643,871,49,40,198,46,6597,112,153,57,192,62,38,6,21,8,646,152,259,448,233,188,34,13,90,11,1421,359,625,176,55,331,129,90,146,475,2392
SED10074,23,10,10,0,10,8,19,34,3,108,14,21,12,0,13,0,6,4,0,62,496,407,418,13,350,114,371,372,42,2577,66,141,77,0,58,16,44,19,8,425,482,262,1358,6,428,42,156,382,39,3167,336,335,101,0,305,166,221,56,16,1540,509,308,178,29,252,1567,334,305,24,3505,346,47,207,341,78,315,47,342,10,1737,217,149,94,31,439,70,1054,110,28,2189,112,398,127,3,93,36,10,15,16,807,451,1153,33,12,861,77,0,0,40,2627,90,85,14,3,117,189,15,14,6,532,495,2390,292,4,506,50,11,23,25,3805,136,198,82,66,152,29,75,363,24,1122,307,650,149,461,667,11,25,71,37,2373,283,2068,92,576,354,5,14,50,18,3465,399,2761,278,1717,837,45,58,251,46,6395,58,87,45,99,51,14,6,31,3,395,132,168,467,121,174,21,19,86,9,1186,250,318,163,63,251,103,245,166,358,1906
SED10075,31,4,14,0,9,7,11,34,3,115,54,61,262,0,29,0,393,28,12,845,351,234,902,30,231,119,592,241,49,2755,47,25,133,0,46,9,116,52,9,444,360,94,2359,5,373,61,373,739,59,4420,136,65,107,0,121,126,124,39,9,729,575,87,247,26,183,2326,153,434,22,4057,399,22,321,542,105,398,114,657,22,2584,163,73,139,30,321,42,927,211,19,1930,57,104,51,0,41,26,6,7,4,285,156,361,20,7,635,32,4,0,18,1236,68,28,16,9,99,232,21,24,6,506,179,710,280,12,366,31,29,34,20,1662,106,131,110,86,170,16,52,645,17,1332,250,441,207,661,779,15,78,199,54,2688,245,1720,81,707,383,12,12,68,19,3253,349,2090,244,3005,1031,40,46,254,45,7102,85,51,41,91,35,15,0,36,3,359,104,97,793,202,146,11,32,120,11,1528,124,123,231,99,168,76,170,187,298,1485
SED10076,229,17,42,0,30,11,22,164,9,518,12,7,28,0,0,0,53,11,0,114,198,76,425,29,125,88,166,178,5,1292,25,20,67,0,37,3,86,49,6,293,396,65,1940,15,308,44,257,566,38,3625,96,32,39,4,48,88,77,30,4,424,514,92,180,30,157,1808,83,329,16,3212,552,21,459,768,159,218,62,647,16,2901,87,48,38,16,202,35,375,39,5,851,33,54,29,0,19,23,6,0,4,167,54,120,5,5,193,16,8,0,5,400,51,26,15,9,72,264,9,17,0,464,144,627,179,9,340,14,7,8,10,1338,76,95,149,91,94,13,14,649,13,1187,419,552,442,698,433,15,66,133,38,2786,166,1333,26,595,168,8,3,42,6,2349,198,1544,120,1869,587,38,20,182,19,4570,49,86,43,64,33,17,3,36,3,329,66,68,566,176,84,17,11,87,11,1083,94,97,173,75,113,74,86,124,249,1081
SED10077,29,7,12,0,9,3,5,24,0,90,13,30,8,0,5,0,4,3,0,69,373,361,424,31,177,102,184,450,22,2131,48,99,30,0,41,6,27,15,4,264,576,349,1209,4,391,49,107,418,52,3147,389,340,69,4,264,178,164,101,9,1517,699,482,186,41,295,2314,234,416,47,4713,624,86,933,841,132,415,84,706,37,3856,216,206,70,32,541,99,860,124,42,2193,185,558,111,8,115,52,6,8,13,1069,623,1843,37,14,1219,82,3,9,64,3888,138,184,19,3,168,412,10,34,15,977,634,3978,331,7,623,77,8,35,43,5753,169,241,84,110,189,35,47,1279,27,2187,327,720,243,447,587,10,26,46,48,2456,353,2396,66,533,382,10,9,62,25,3841,316,3432,228,2180,967,43,43,265,56,7537,95,149,56,182,57,23,6,29,5,609,133,269,334,179,198,28,21,115,15,1286,290,522,238,125,284,164,206,318,668,2814
SED10078,25,19,10,0,0,6,4,35,3,93,12,19,3,0,8,0,5,0,0,40,337,294,353,31,156,91,119,231,17,1635,59,101,25,0,24,0,17,8,0,247,446,277,920,10,209,31,92,282,23,2289,246,243,66,5,123,107,104,34,14,937,586,369,168,23,217,1454,152,206,29,3204,475,95,480,739,92,254,40,379,22,2576,189,186,66,33,321,78,535,84,22,1507,295,1073,175,14,193,84,11,16,13,1868,705,1402,46,12,866,83,0,6,42,3162,140,156,18,0,107,224,7,19,10,692,897,4019,320,13,686,91,4,30,54,6109,240,258,66,100,151,30,31,444,10,1325,580,1150,120,294,722,17,17,66,41,3018,547,3246,101,433,433,15,10,46,20,4840,437,2852,198,1328,695,32,31,138,33,5732,196,503,125,150,101,39,9,44,9,1178,172,311,321,236,157,21,8,94,12,1338,288,454,158,69,211,109,105,123,259,1771
SED10079,31,0,18,0,10,4,14,50,0,126,56,64,204,3,43,4,231,17,5,624,300,140,505,19,191,124,292,269,17,1847,65,62,164,4,63,11,64,44,4,479,432,111,2161,5,369,39,277,752,49,4195,145,71,87,4,88,131,98,27,5,651,451,89,156,18,131,1862,188,332,10,3246,286,23,197,540,75,317,98,493,20,2045,106,75,80,21,228,37,545,89,15,1191,42,62,45,0,44,23,24,12,7,257,107,255,17,11,466,37,6,7,12,910,49,42,14,3,69,182,20,20,3,401,155,689,191,3,334,19,9,24,9,1440,75,95,105,90,116,12,34,473,6,1006,197,293,137,452,419,11,53,143,37,1741,221,1496,46,559,289,3,14,56,10,2691,273,1662,186,2269,796,23,41,219,40,5498,61,53,34,93,35,9,5,24,4,314,108,69,657,187,122,21,24,91,13,1298,116,107,203,66,144,53,124,146,224,1174
SED10080,58,19,6,0,21,3,0,14,4,115,39,32,5,0,10,0,9,0,0,96,399,287,190,62,102,74,47,119,19,1299,86,99,12,0,28,5,3,6,5,248,506,378,465,13,183,46,45,261,25,1916,474,337,37,3,128,159,56,26,12,1223,988,496,173,43,188,1526,95,210,36,3767,1044,122,1431,1804,229,241,52,634,38,5591,321,239,18,103,234,71,537,86,17,1636,448,1249,107,9,180,82,4,8,13,2100,1602,3594,48,34,1274,185,0,16,172,6913,335,338,17,4,190,545,3,26,30,1490,1883,7659,319,21,882,217,4,23,104,11114,398,542,61,98,177,65,18,843,11,2213,706,988,157,386,496,15,19,36,59,2854,435,1937,40,279,267,14,0,28,27,3032,421,2549,89,795,548,39,21,96,34,4598,320,551,97,309,109,65,3,47,26,1526,272,235,278,297,95,45,11,67,4,1298,609,731,133,113,227,159,65,165,477,2666
SED10081,1792,93,140,5,141,52,152,642,43,3061,90,101,261,0,41,0,686,38,9,1224,288,92,565,12,184,108,227,1277,36,2779,49,29,132,3,59,14,78,29,4,391,317,35,1346,3,246,33,309,451,31,2761,166,79,125,0,123,189,108,38,16,851,489,88,257,39,172,1890,127,355,9,3431,383,9,258,613,89,310,57,598,16,2334,178,40,101,13,316,62,861,90,13,1676,27,81,44,0,34,34,3,8,0,231,69,156,13,4,295,16,0,0,8,563,45,38,35,7,81,203,10,19,5,436,84,622,174,0,319,26,10,26,5,1257,82,119,84,88,105,16,110,566,4,1178,223,397,188,422,454,9,175,143,35,2045,261,1812,81,768,340,7,14,123,13,3417,273,2081,224,2098,710,20,29,242,42,5729,46,50,46,87,28,12,0,63,4,337,103,101,737,212,151,40,25,120,12,1493,156,62,221,75,127,107,121,185,295,1350
SED10082,57,12,34,0,15,4,3,48,3,180,27,23,36,0,13,3,32,6,3,141,428,209,374,24,178,118,123,171,22,1643,53,50,68,0,35,7,30,19,3,272,689,112,2210,10,463,51,132,473,38,4170,254,129,49,0,90,120,39,31,6,722,593,178,180,25,151,1616,104,264,12,3121,432,43,236,682,77,349,150,483,18,2483,119,105,52,23,164,39,336,67,15,918,154,273,85,0,67,47,33,12,6,678,275,468,13,3,455,61,0,0,16,1296,113,76,17,7,120,354,0,14,7,706,468,1471,226,11,497,41,3,15,29,2767,164,117,127,78,101,20,15,400,12,1040,288,434,113,554,551,11,36,64,43,2096,313,2284,56,579,273,5,7,53,13,3589,402,2936,152,1665,950,31,27,122,41,6330,118,146,38,123,53,23,3,24,9,532,133,120,496,238,163,23,14,53,8,1257,259,211,130,40,209,81,59,93,235,1311
SED10083,28,7,55,0,14,9,11,84,0,216,16,20,33,0,14,0,62,4,0,158,353,181,536,22,221,115,276,386,22,2116,30,48,88,7,48,5,92,23,5,344,458,99,2107,3,357,41,256,600,54,3984,161,85,72,5,110,129,109,54,15,742,509,113,197,21,177,1905,205,364,14,3517,411,34,257,554,85,368,93,563,13,2376,111,53,58,39,241,39,580,93,9,1219,96,190,83,3,65,23,65,18,5,550,167,284,5,3,462,51,9,5,15,993,71,32,12,3,104,227,9,20,5,480,260,840,250,3,361,28,9,19,11,1783,96,111,142,86,123,19,41,508,5,1136,220,351,155,506,626,15,54,122,45,2079,214,1761,52,568,282,3,18,54,14,2979,331,2053,202,2226,766,33,48,224,24,5905,92,112,54,97,32,18,3,36,0,443,104,97,633,177,182,26,14,105,13,1355,170,147,182,51,145,73,107,153,292,1318
SED10084,276,22,55,6,22,13,16,156,4,573,27,32,61,3,12,0,93,15,6,248,286,97,444,26,131,96,132,217,18,1448,41,45,107,0,55,7,74,31,5,368,525,108,2219,3,379,38,290,577,49,4177,132,66,44,3,79,113,83,44,5,577,540,116,240,45,170,1975,119,334,23,3569,545,40,430,969,180,356,46,732,39,3342,121,63,32,52,178,62,513,43,7,1077,43,109,62,6,40,33,4,10,7,319,75,200,12,0,272,26,0,7,16,612,57,41,20,4,129,312,17,34,8,618,214,969,218,8,399,42,9,24,18,1895,107,111,132,99,114,22,14,585,4,1185,163,271,158,374,425,11,59,145,39,1641,251,1841,56,633,280,9,12,55,22,3160,315,2230,183,2140,781,26,40,284,39,6040,86,137,74,116,55,23,9,53,9,558,106,86,568,273,115,17,13,123,10,1297,212,166,186,93,197,110,99,177,334,1576
SED10085,1987,65,265,14,199,42,114,963,33,3685,305,431,1489,16,241,16,2641,198,57,5393,209,95,512,10,167,77,237,438,19,1768,82,86,362,5,69,6,96,76,21,798,313,68,1089,4,290,19,442,520,27,2771,105,63,234,0,116,141,101,69,13,850,356,70,219,38,116,1591,69,308,15,2784,318,6,241,628,89,310,55,553,6,2199,120,34,73,3,247,30,692,64,16,1268,17,41,20,0,19,25,0,0,0,121,63,86,6,0,207,9,4,0,5,385,39,15,29,3,75,176,10,9,3,369,96,529,230,3,303,20,15,46,3,1248,48,88,124,50,134,3,358,579,10,1403,183,252,131,722,333,5,137,129,33,1931,161,1227,59,625,260,4,11,84,20,2453,144,1033,102,1618,425,14,25,153,30,3541,51,49,66,68,34,16,0,125,6,420,77,69,807,163,170,22,20,122,10,1457,143,63,254,60,141,68,155,183,363,1435
