SED_CODE_2021,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
SED10047,19,26,320,45,28,221,121,378,29,1181,109,159,676,184,141,203,452,427,66,2419,671,1027,1520,462,489,319,1305,724,175,6702,1108,1660,1225,425,654,330,1536,607,173,7716,639,562,833,269,399,155,1270,529,145,4796,355,256,534,174,247,120,924,402,73,3080,103,84,122,48,55,38,214,101,16,778,11,7,7,0,7,7,9,9,3,54,0,0,0,0,0,0,4,0,0,6,3018,3777,5231,1605,2015,1393,5834,3170,686,26732,27,36,43,200,107,589,58,149,25,1239,121,300,124,565,445,338,147,170,52,2258,611,1844,292,1065,1509,537,283,329,128,6605,648,1618,228,1044,1645,466,331,426,129,6529,400,715,128,672,1142,365,218,390,80,4107,209,351,75,457,760,218,157,304,50,2587,45,89,12,79,184,34,27,46,11,536,4,6,0,10,6,4,6,0,4,38,0,0,0,0,0,0,0,0,0,0,2062,4955,906,4096,5801,2559,1221,1819,481,23891
SED10048,21,29,206,58,22,178,91,293,25,914,105,278,483,173,155,259,284,332,75,2137,612,1274,1104,384,474,323,792,568,160,5680,1099,1878,1130,438,652,343,959,528,159,7186,648,779,829,302,446,209,950,517,114,4799,475,448,671,195,316,188,862,404,79,3634,97,133,141,45,87,47,175,113,26,865,14,14,7,0,9,8,12,10,0,57,0,5,0,0,0,0,0,0,0,4,3067,4830,4560,1595,2155,1554,4127,2760,629,25281,18,50,14,156,81,463,28,119,35,966,95,404,97,434,386,398,86,120,50,2087,497,1979,208,965,1160,465,155,272,146,5842,585,1773,205,989,1355,437,147,347,140,5971,389,866,137,708,1014,327,181,404,66,4097,207,491,107,529,903,228,129,360,46,3002,23,126,17,90,201,38,16,49,9,571,0,6,0,0,15,4,0,3,4,32,4,0,0,0,0,0,0,0,0,0,1820,5699,788,3875,5120,2352,733,1689,493,22568
SED10049,29,18,341,98,27,282,108,488,18,1409,86,134,779,187,88,206,214,357,41,2095,483,696,1724,388,218,288,696,640,106,5240,735,720,1267,317,243,180,914,443,110,4928,711,610,1019,260,232,157,844,362,77,4279,459,409,701,158,175,136,674,380,52,3147,137,156,108,44,38,50,157,84,17,788,23,12,10,5,0,12,5,12,6,91,5,0,0,0,0,0,0,0,0,7,2667,2766,5963,1453,1024,1312,3610,2772,422,21984,29,36,76,352,89,714,18,236,15,1567,106,244,130,705,320,359,34,137,24,2056,427,1347,306,1042,991,479,127,300,63,5089,501,1277,252,830,1015,394,100,324,64,4769,497,962,185,804,1048,363,88,340,47,4335,236,603,100,531,739,289,60,293,37,2905,40,124,12,81,153,38,22,49,12,526,8,5,0,7,18,5,0,3,7,50,0,0,0,0,0,0,0,0,0,6,1850,4600,1076,4338,4377,2645,446,1695,276,21301
SED10050,25,45,160,146,37,217,74,180,13,894,90,307,352,273,111,199,81,122,26,1552,883,1821,964,291,231,311,163,236,83,4969,1711,1991,664,168,271,294,134,141,110,5479,1919,1946,447,161,304,280,146,150,89,5436,1132,1168,378,110,201,203,146,148,63,3561,244,415,113,32,76,65,59,61,22,1079,43,84,14,3,12,10,6,4,3,184,0,5,0,0,3,0,0,6,0,19,6048,7779,3076,1191,1244,1580,801,1042,411,23172,12,72,32,327,74,345,19,87,4,974,123,426,61,432,231,221,22,41,23,1581,986,2493,204,546,620,351,30,83,86,5382,1400,2210,129,340,689,278,19,67,66,5205,1277,1961,124,411,904,275,28,61,71,5109,561,1130,67,280,776,193,32,73,32,3144,108,268,15,70,270,68,0,30,9,839,13,27,0,6,38,14,0,3,6,105,0,3,3,0,0,0,0,0,3,13,4469,8585,630,2423,3608,1739,150,452,292,22347
SED10051,16,39,183,86,25,152,53,158,8,726,83,317,395,255,146,203,131,201,48,1767,591,1335,1155,316,309,259,355,428,93,4836,1275,1499,878,244,324,235,302,321,107,5178,1233,1165,653,225,340,215,332,275,100,4538,649,713,516,184,245,140,346,278,54,3129,137,268,132,64,96,42,109,88,26,954,18,44,13,11,11,6,4,14,7,121,4,3,0,0,0,0,0,0,0,9,3998,5381,3920,1389,1496,1259,1635,1749,441,21271,12,50,25,177,66,354,3,78,3,776,82,426,85,426,307,287,17,68,22,1728,600,1953,226,628,794,320,67,192,84,4872,1017,2005,142,438,896,317,37,121,84,5056,794,1516,120,482,1083,336,42,149,74,4591,358,812,96,389,916,205,38,132,26,2969,60,208,22,103,257,64,3,40,20,773,5,20,3,4,23,8,0,6,3,79,0,0,0,0,0,0,0,0,0,0,2929,7005,726,2655,4339,1898,206,774,316,20845
SED10052,11,41,252,86,32,200,45,242,16,936,98,251,538,186,127,187,121,147,40,1686,580,1041,972,300,295,248,186,202,86,3918,1221,1206,860,200,316,216,235,191,82,4538,1212,961,800,201,368,227,301,259,88,4424,789,683,580,130,242,194,288,246,45,3197,204,292,150,39,83,59,118,83,19,1051,31,54,17,12,15,11,3,18,6,179,3,0,0,0,0,0,0,0,0,14,4157,4534,4169,1160,1479,1350,1298,1402,384,19933,12,58,33,249,76,449,9,79,9,980,109,400,73,392,294,237,19,41,22,1591,553,1526,164,466,686,289,22,73,60,3838,836,1625,136,394,1019,280,25,89,73,4483,699,1284,127,476,1207,342,33,123,54,4349,347,794,89,369,998,299,31,115,28,3066,79,201,18,83,294,75,16,38,9,809,11,27,3,5,27,4,0,5,0,86,0,0,0,0,3,0,0,0,3,9,2652,5919,650,2432,4612,1971,158,570,261,19220
SED10053,23,18,325,133,28,308,65,334,27,1267,93,161,648,234,126,203,178,286,36,1960,650,910,1408,393,291,258,472,573,119,5080,1111,995,1086,335,335,175,378,369,114,4903,1381,985,906,341,378,165,442,385,112,5091,974,667,659,245,289,148,522,372,84,3963,352,220,164,60,92,68,162,111,28,1258,111,28,18,5,6,16,17,23,11,236,13,0,0,0,0,0,0,0,5,25,4714,3987,5218,1737,1560,1351,2227,2458,537,23789,24,34,68,387,119,446,18,129,23,1235,112,233,130,493,385,229,28,106,33,1762,623,1429,263,739,1091,343,49,240,110,4886,944,1436,157,566,1133,235,34,172,103,4777,1067,1260,167,544,1364,272,45,204,114,5036,585,777,121,381,987,243,39,251,58,3441,173,178,24,91,190,69,14,60,21,815,39,11,3,5,22,4,0,6,8,103,5,3,0,0,0,0,0,0,4,11,3567,5361,931,3208,5281,1848,225,1175,475,22075
SED10054,18,16,176,49,20,188,120,289,20,906,74,193,412,187,147,231,402,364,61,2063,366,751,832,292,356,218,998,507,111,4435,597,960,748,247,445,193,1090,427,116,4829,440,498,732,224,347,159,1085,477,72,4031,250,283,584,156,273,107,904,437,61,3066,49,67,113,50,52,33,177,103,13,662,4,12,5,5,0,5,7,3,3,42,0,0,0,0,0,0,0,0,0,0,1798,2785,3594,1216,1650,1123,4792,2616,463,20032,21,38,23,143,71,449,53,132,31,953,101,320,72,379,332,341,165,116,30,1870,272,1150,161,686,775,317,231,241,127,3957,355,960,131,672,1021,306,243,297,87,4080,258,615,125,596,992,227,265,497,62,3640,142,345,79,455,731,189,191,394,41,2568,29,64,22,69,133,40,27,60,16,466,0,3,0,3,6,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,1176,3490,609,3007,4059,1879,1178,1745,394,17543
SED10055,25,20,402,66,40,210,99,407,26,1298,116,236,748,166,158,193,240,288,51,2184,524,762,1183,259,340,247,663,403,92,4474,953,767,1015,250,373,256,808,374,105,4903,1001,543,917,202,330,218,853,397,85,4548,755,428,753,166,293,158,722,375,72,3741,172,121,174,41,87,47,174,103,12,930,31,25,14,0,3,10,6,5,3,89,5,0,0,0,0,0,0,0,0,3,3575,2901,5207,1145,1628,1351,3571,2346,450,22178,17,49,48,307,131,649,28,150,21,1398,114,391,75,473,500,342,52,82,29,2056,419,1450,151,569,1027,316,115,116,71,4241,614,1244,165,555,1337,338,112,162,92,4616,594,891,153,566,1503,343,125,238,67,4477,302,516,87,402,1130,290,89,258,39,3116,46,107,21,55,225,57,17,47,6,582,8,4,0,3,18,0,0,3,0,38,0,0,0,0,0,0,0,0,0,3,2107,4669,697,2929,5868,2338,548,1050,327,20520
SED10056,65,9,417,60,13,247,72,378,40,1299,160,83,566,96,39,115,151,372,38,1617,712,400,1054,171,119,126,469,891,110,4052,909,359,835,143,90,128,463,672,112,3718,1190,354,649,141,162,151,591,695,96,4031,1237,333,639,120,164,150,718,627,80,4062,614,134,217,37,60,79,287,207,43,1681,166,29,21,4,12,11,37,29,21,319,29,4,0,0,0,0,0,0,6,48,5068,1701,4404,768,657,1018,2784,3875,546,20830,27,17,48,320,85,497,15,212,33,1249,54,173,86,403,193,221,29,204,33,1392,301,875,198,666,602,295,51,543,64,3593,454,840,166,587,706,228,37,484,58,3555,613,767,171,614,893,316,44,498,56,3972,523,587,131,598,872,319,55,527,60,3672,239,148,33,140,257,87,25,111,26,1065,65,10,5,8,49,6,0,21,27,192,9,0,0,0,0,0,0,0,0,11,2286,3416,827,3331,3658,1977,257,2598,347,18706
SED10057,20,6,242,66,8,210,34,295,23,921,50,35,353,102,27,109,76,225,14,1000,197,288,612,191,67,137,199,374,38,2109,356,312,580,227,75,121,222,344,55,2295,481,369,674,256,120,162,345,388,52,2844,478,384,589,221,138,175,406,438,52,2878,249,184,164,60,48,57,130,114,26,1030,65,34,13,3,11,8,12,16,9,176,13,0,0,0,0,0,0,0,4,17,1905,1616,3230,1127,487,985,1431,2204,283,13270,9,18,25,229,48,478,9,137,24,976,36,127,49,312,104,167,3,65,10,878,164,645,126,545,307,219,11,152,28,2191,251,660,124,536,448,271,20,158,46,2517,302,666,152,718,630,320,23,279,46,3132,290,706,114,616,655,341,31,279,42,3085,99,204,34,124,181,90,5,62,27,821,21,21,7,7,23,4,0,12,15,104,0,0,0,0,0,0,0,0,4,8,1170,3047,637,3085,2397,1893,102,1142,245,13711
SED10058,10,24,172,127,27,183,53,328,12,927,119,360,511,457,142,247,121,281,26,2257,605,1799,1219,578,299,298,292,383,86,5549,870,1426,770,259,247,140,270,244,81,4302,771,1110,561,223,232,152,311,267,71,3678,561,821,451,193,185,155,307,251,31,2954,160,317,79,39,31,54,68,75,13,837,24,43,12,4,13,7,9,10,8,127,0,5,0,0,0,0,0,0,0,7,3123,5899,3773,1872,1169,1233,1425,1831,324,20642,12,36,37,337,57,396,10,135,4,1025,134,526,144,1052,353,384,19,113,35,2759,514,2590,273,919,784,282,43,148,73,5631,606,1897,154,431,692,195,46,97,50,4165,587,1474,144,467,770,225,34,173,59,3932,334,963,96,374,680,208,25,174,29,2884,93,221,20,69,172,38,5,35,4,650,12,22,0,8,7,0,0,7,3,69,0,0,0,0,0,0,0,0,0,4,2297,7726,855,3653,3518,1731,178,877,261,21104
SED10059,9,66,47,104,31,90,12,82,8,440,139,801,225,402,271,280,87,191,52,2451,1228,4442,970,543,590,435,258,355,158,8980,1423,2652,527,239,418,233,115,186,104,5898,1063,1681,333,169,328,179,116,120,67,4051,483,1002,194,115,226,106,103,129,33,2403,83,255,70,24,50,23,41,44,6,591,13,38,3,0,0,5,0,8,6,82,0,0,0,0,0,0,0,0,0,5,4438,10934,2381,1590,1917,1349,729,1129,435,24908,11,95,23,198,63,203,9,46,4,643,159,935,151,620,524,399,24,89,37,2937,1228,4510,355,721,1109,409,62,171,128,8694,1158,2316,172,256,591,187,21,102,73,4874,805,1499,123,192,534,165,16,63,40,3423,365,847,68,143,331,93,11,52,24,1929,67,198,13,26,117,21,0,29,8,483,8,22,0,3,9,4,0,0,0,44,0,0,0,0,4,0,0,0,0,6,3795,10416,904,2162,3281,1479,139,546,315,23031
SED10060,8,45,34,88,30,99,25,84,0,425,90,498,134,200,148,149,31,75,24,1350,1018,3010,575,249,426,367,73,135,112,5964,1578,2440,365,132,363,232,59,84,88,5353,1431,1687,213,107,245,161,54,65,105,4072,1045,1292,141,50,174,150,61,74,72,3051,413,705,51,32,90,79,32,50,26,1483,132,210,7,0,32,39,6,15,23,454,12,14,0,0,0,0,0,0,5,30,5718,9912,1526,858,1516,1280,346,579,451,22187,11,43,5,140,54,154,3,36,6,449,112,610,50,302,309,191,9,30,28,1640,1113,3635,186,409,870,336,21,73,79,6725,1386,2432,121,253,749,266,6,56,91,5354,1166,1707,75,222,690,191,6,37,65,4154,662,1217,50,173,623,170,7,33,45,2981,171,472,18,64,292,89,4,18,18,1154,28,73,4,8,60,12,0,6,8,200,8,0,0,0,0,0,0,0,4,17,4650,10197,517,1564,3643,1409,59,289,343,22671
SED10061,44,13,244,69,20,226,71,296,21,989,108,83,383,155,54,140,113,378,31,1458,493,380,743,239,113,184,289,648,60,3147,634,471,625,203,119,136,285,458,59,2975,885,474,484,187,142,154,337,456,54,3168,853,416,515,159,143,156,468,474,66,3248,512,197,152,36,37,50,153,149,33,1341,223,37,17,0,10,8,33,35,19,381,48,4,0,0,0,4,0,0,3,66,3795,2074,3167,1057,640,1058,1745,2896,344,16765,16,35,49,305,69,415,27,173,18,1108,60,196,80,412,179,221,21,164,18,1347,227,879,175,636,511,245,58,267,48,3039,372,957,131,461,565,193,22,243,32,2975,529,871,118,586,716,249,35,258,48,3411,504,709,115,482,670,234,35,297,46,3101,287,224,27,107,192,72,14,103,26,1046,84,23,4,10,22,4,0,17,27,198,10,0,0,0,3,0,0,3,0,14,2093,3890,695,2989,2934,1636,216,1530,260,16239
SED10062,8,35,172,73,30,148,34,173,8,689,100,359,351,155,184,217,104,195,32,1688,475,1156,673,242,350,274,226,327,80,3786,943,1214,636,175,344,219,248,197,82,4065,1013,1021,619,151,366,233,342,230,68,4033,655,790,570,117,265,181,379,263,63,3281,163,273,135,44,95,55,90,72,24,946,29,44,17,10,14,13,8,12,7,141,0,3,0,0,0,0,0,0,0,9,3388,4896,3175,962,1645,1332,1424,1457,363,18637,8,59,25,167,86,358,11,52,14,784,91,506,64,354,334,301,28,64,26,1762,388,1496,144,455,646,251,33,140,75,3622,643,1561,117,379,891,268,38,91,64,4057,589,1215,125,419,1129,303,52,138,64,4026,308,800,103,382,928,216,48,162,32,2989,50,194,19,73,251,48,4,60,11,720,6,12,6,9,36,6,0,0,9,72,0,0,0,0,0,0,0,0,0,4,2079,5847,604,2234,4308,1742,210,713,300,18037
SED10063,40,12,360,87,22,256,62,381,29,1258,90,109,586,117,44,142,181,293,26,1581,463,618,1175,235,131,188,524,451,71,3853,727,659,851,204,146,155,517,400,67,3735,839,572,730,215,181,153,581,417,72,3750,761,405,571,166,194,137,560,410,54,3257,435,182,157,29,63,55,183,157,23,1286,157,32,16,3,9,14,26,19,10,287,23,0,0,0,0,0,0,0,4,36,3536,2592,4446,1049,786,1100,2636,2540,364,19050,16,30,50,343,76,453,22,159,24,1178,58,248,105,461,234,221,39,133,17,1507,328,1241,200,724,611,316,72,218,48,3759,468,1221,171,672,732,248,53,254,46,3861,515,1011,159,624,892,270,41,261,46,3817,371,727,136,498,782,232,35,305,38,3139,170,194,24,84,219,68,14,60,23,877,50,11,0,12,28,3,0,9,10,120,7,0,0,0,0,0,0,0,9,20,1988,4692,850,3414,3585,1810,276,1397,258,18272
SED10064,19,8,241,62,7,202,39,322,17,910,61,34,363,89,23,92,89,213,24,992,234,237,721,227,89,119,228,415,26,2305,376,315,598,224,79,120,303,379,53,2441,463,410,645,274,128,132,401,416,75,2940,558,324,618,283,133,140,471,504,60,3091,350,178,166,60,49,69,136,139,30,1166,129,19,16,6,11,3,17,20,21,229,18,3,0,0,0,0,0,0,0,34,2203,1523,3369,1222,511,881,1685,2407,308,14107,13,13,42,236,61,387,11,147,20,923,45,102,45,333,135,156,13,97,14,943,172,578,124,597,360,224,15,162,42,2276,278,686,128,552,469,229,13,190,50,2598,389,845,139,726,626,294,35,270,40,3358,381,787,119,707,700,270,42,326,52,3383,153,205,23,136,172,71,12,81,14,873,62,9,0,5,15,7,0,9,11,126,0,0,0,0,0,0,0,0,3,9,1500,3228,618,3293,2544,1642,143,1283,246,14493
SED10065,15,53,108,50,34,131,46,179,15,626,120,432,409,213,232,352,292,389,47,2485,949,3419,1094,470,707,540,727,610,234,8742,1550,3499,1017,303,673,347,489,384,189,8456,886,1147,746,166,353,204,408,306,84,4310,491,720,533,142,288,155,439,311,58,3137,115,215,131,40,83,51,103,92,12,845,12,35,11,9,12,6,10,9,4,99,0,3,0,0,0,0,0,0,0,7,4149,9530,4048,1398,2375,1785,2522,2271,635,28703,9,43,16,131,77,289,15,68,9,656,106,564,111,510,353,391,58,158,48,2308,694,3281,315,901,1295,503,163,295,171,7618,915,2379,221,647,1318,359,85,234,128,6286,510,1196,165,573,1047,260,57,232,76,4116,251,657,125,365,725,185,61,262,42,2666,51,152,14,92,182,44,11,49,14,604,3,18,0,0,22,3,0,7,3,54,0,0,0,0,0,0,0,0,0,0,2542,8295,972,3216,5017,2030,452,1295,482,24308
SED10066,20,9,348,68,21,166,52,356,23,1054,87,186,718,179,135,217,250,317,51,2139,467,816,1311,303,337,270,645,563,83,4799,793,909,930,285,362,194,690,416,104,4677,733,639,722,215,286,184,731,339,83,3939,478,435,530,170,245,144,550,298,52,2901,109,153,118,48,68,54,163,83,12,806,10,34,11,3,10,4,11,9,7,103,0,0,0,0,0,0,0,0,0,8,2693,3180,4685,1264,1466,1240,3094,2380,424,20423,19,27,56,241,73,479,25,123,14,1056,95,346,117,538,405,346,78,112,28,2064,486,1414,206,757,1024,370,99,196,75,4627,575,1284,185,536,1070,295,95,199,79,4325,494,897,117,562,1029,281,106,241,47,3761,248,583,84,409,885,222,65,214,41,2748,38,147,17,83,217,55,13,39,11,619,6,8,0,4,17,4,4,0,5,48,0,0,0,0,0,0,0,0,5,3,1959,4719,778,3132,4709,2044,480,1124,302,19247
SED10067,16,36,294,118,17,239,81,273,10,1073,73,207,565,199,61,175,78,150,20,1518,364,659,858,159,103,180,112,139,49,2630,1033,908,727,146,148,183,100,151,76,3464,1513,1181,785,169,173,260,154,206,72,4514,1225,1019,570,127,191,248,203,212,69,3866,394,494,185,39,87,116,111,91,41,1565,98,105,26,9,14,33,11,11,18,321,5,7,0,0,0,0,0,3,0,23,4720,4629,4003,962,795,1435,845,1235,332,18957,9,31,53,357,75,356,17,118,13,1041,91,281,101,374,201,274,26,51,14,1399,369,1026,106,333,333,160,14,51,39,2433,734,1385,138,310,677,207,21,66,45,3592,990,1467,158,428,1040,286,34,67,67,4537,588,1099,99,377,969,254,30,90,52,3562,151,356,30,104,358,68,7,43,8,1132,23,32,4,11,68,3,0,3,8,164,5,0,0,0,0,0,0,0,3,13,2948,5685,695,2298,3726,1617,144,491,252,17861
SED10068,20,5,283,143,15,274,57,365,21,1178,47,69,467,174,51,138,89,185,23,1252,244,446,778,258,97,158,172,322,51,2523,496,673,771,240,152,163,204,287,47,3023,636,694,747,300,181,199,342,362,66,3527,486,550,620,273,156,179,419,404,51,3137,197,225,150,56,58,71,106,120,16,1008,44,25,9,3,12,9,13,13,15,155,4,0,3,0,0,0,0,0,8,14,2181,2693,3814,1453,731,1190,1396,2062,296,15813,16,24,48,444,55,494,12,163,17,1269,56,180,52,502,172,225,8,66,21,1289,190,921,152,548,418,245,12,106,34,2621,355,1097,169,567,602,235,11,150,49,3229,491,1090,135,740,901,294,21,223,46,3940,368,786,129,617,848,358,35,257,35,3424,87,207,29,113,212,79,3,60,15,802,13,17,0,12,20,3,0,9,18,85,0,0,0,0,0,0,0,0,10,12,1575,4325,720,3535,3222,1928,102,1035,242,16674
SED10069,20,13,287,81,19,214,73,388,28,1123,37,55,550,154,37,125,106,237,22,1330,206,273,988,203,98,118,324,370,67,2649,467,374,886,211,139,99,388,290,65,2916,574,455,892,231,159,135,576,375,96,3490,578,406,784,188,176,162,536,417,59,3296,198,192,161,48,47,54,130,104,22,957,35,42,13,0,14,14,14,12,15,162,4,0,0,0,0,0,0,0,0,11,2122,1800,4564,1115,690,930,2148,2198,368,15928,18,21,52,314,55,460,17,131,18,1090,45,103,87,422,168,264,26,99,24,1245,202,566,162,524,454,255,32,176,45,2415,323,696,148,586,604,254,39,218,53,2921,398,703,175,696,843,340,59,286,57,3558,295,569,111,585,771,333,36,278,34,3008,67,152,20,99,214,58,14,43,19,671,7,4,5,3,27,6,0,6,6,63,0,0,0,0,0,0,0,0,6,12,1354,2821,749,3229,3135,1966,225,1249,254,14981
SED10070,13,31,138,35,31,161,66,195,14,693,80,252,354,114,141,198,264,202,46,1653,429,1008,717,209,383,238,625,359,118,4082,890,1381,722,157,432,224,609,327,115,4860,654,641,638,147,355,167,619,361,89,3659,367,405,547,122,260,105,541,335,52,2731,109,109,154,37,79,49,148,106,11,797,0,9,4,5,0,5,8,10,0,53,0,0,0,0,0,0,0,0,0,8,2535,3832,3288,823,1691,1148,2882,1898,458,18548,18,46,15,123,61,371,15,79,16,744,73,372,51,269,333,269,69,70,31,1530,292,1395,118,433,727,240,120,150,77,3556,475,1286,172,547,1075,228,117,195,94,4194,346,745,119,447,914,223,112,214,49,3170,163,413,96,353,760,173,83,227,36,2305,34,102,17,73,190,34,16,55,13,531,0,6,3,0,9,0,0,0,0,33,0,0,0,0,3,0,0,0,0,3,1395,4365,598,2244,4074,1537,533,999,321,16057
SED10071,20,61,270,86,57,291,79,358,32,1255,105,395,564,186,256,365,314,339,47,2559,855,1991,1105,359,602,375,739,417,140,6586,2320,4081,1275,353,905,409,786,393,178,10695,1525,1752,929,295,574,283,715,307,116,6499,636,701,539,163,330,159,499,264,48,3349,123,179,109,51,77,40,127,66,9,778,16,15,8,5,4,3,3,3,8,66,0,0,0,0,0,0,0,0,0,3,5602,9174,4803,1502,2801,1921,3269,2147,574,31791,26,64,49,273,117,623,27,132,15,1322,140,559,119,566,518,470,51,104,39,2570,668,2936,275,842,1265,438,104,182,156,6867,1281,3603,337,1042,2133,515,145,239,185,9477,743,1618,193,723,1599,376,107,298,90,5749,277,608,97,382,870,207,76,218,40,2774,39,108,15,69,168,46,15,42,13,516,0,4,0,0,3,4,4,5,5,21,0,0,0,0,0,0,0,0,0,0,3176,9506,1085,3901,6676,2685,523,1220,540,29314
