SED_CODE_2021,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_19,P_AgriForestFish_20_29,P_AgriForestFish_30_34,P_AgriForestFish_35_39,P_AgriForestFish_40_44,P_AgriForestFish_45_49,P_AgriForestFish_50_over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_19,P_Min_20_29,P_Min_30_34,P_Min_35_39,P_Min_40_44,P_Min_45_49,P_Min_50_over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_19,P_Mnfg_20_29,P_Mnfg_30_34,P_Mnfg_35_39,P_Mnfg_40_44,P_Mnfg_45_49,P_Mnfg_50_over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_19,P_EGW_WS_20_29,P_EGW_WS_30_34,P_EGW_WS_35_39,P_EGW_WS_40_44,P_EGW_WS_45_49,P_EGW_WS_50_over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_19,P_Cnstn_20_29,P_Cnstn_30_34,P_Cnstn_35_39,P_Cnstn_40_44,P_Cnstn_45_49,P_Cnstn_50_over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_19,P_WTrade_20_29,P_WTrade_30_34,P_WTrade_35_39,P_WTrade_40_44,P_WTrade_45_49,P_WTrade_50_over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_19,P_RTrade_20_29,P_RTrade_30_34,P_RTrade_35_39,P_RTrade_40_44,P_RTrade_45_49,P_RTrade_50_over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_19,P_AccomFoodS_20_29,P_AccomFoodS_30_34,P_AccomFoodS_35_39,P_AccomFoodS_40_44,P_AccomFoodS_45_49,P_AccomFoodS_50_over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_19,P_TransPostWhse_20_29,P_TransPostWhse_30_34,P_TransPostWhse_35_39,P_TransPostWhse_40_44,P_TransPostWhse_45_49,P_TransPostWhse_50_over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_19,P_InfoMedTelecom_20_29,P_InfoMedTelecom_30_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40_44,P_InfoMedTelecom_45_49,P_InfoMedTelecom_50_over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_19,P_FinInsurS_20_29,P_FinInsurS_30_34,P_FinInsurS_35_39,P_FinInsurS_40_44,P_FinInsurS_45_49,P_FinInsurS_50_over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_19,P_RentHirREserv_20_29,P_RentHirREserv_30_34,P_RentHirREserv_35_39,P_RentHirREserv_40_44,P_RentHirREserv_45_49,P_RentHirREserv_50_over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_19,P_ProScieTechServ_20_29,P_ProScieTechServ_30_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40_44,P_ProScieTechServ_45_49,P_ProScieTechServ_50_over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_19,P_AdminSupServ_20_29,P_AdminSupServ_30_34,P_AdminSupServ_35_39,P_AdminSupServ_40_44,P_AdminSupServ_45_49,P_AdminSupServ_50_over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_19,P_PubAdmiSafety_20_29,P_PubAdmiSafety_30_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40_44,P_PubAdmiSafety_45_49,P_PubAdmiSafety_50_over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_19,P_EducTrain_20_29,P_EducTrain_30_34,P_EducTrain_35_39,P_EducTrain_40_44,P_EducTrain_45_49,P_EducTrain_50_over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_19,P_HealthCareSocA_20_29,P_HealthCareSocA_30_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40_44,P_HealthCareSocA_45_49,P_HealthCareSocA_50_overr,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_19,P_ArtRecServ_20_29,P_ArtRecServ_30_34,P_ArtRecServ_35_39,P_ArtRecServ_40_44,P_ArtRecServ_45_49,P_ArtRecServ_50_over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
SED10047,93,101,96,69,272,163,31,28,220,1071,2878,3313,2942,1966,6328,4131,725,1147,470,23891,22,51,46,32,100,93,20,78,4,451,11,3,7,0,14,22,14,29,0,105,258,296,219,169,1274,949,253,382,43,3841,49,48,31,28,232,199,56,118,6,765,1125,646,415,220,749,1163,196,577,104,5197,109,129,117,87,715,517,111,175,12,1968,744,872,768,370,1115,769,187,285,71,5171,653,817,308,129,223,144,29,57,39,2396,324,351,375,252,1159,1067,288,688,83,4582,47,56,43,16,233,186,29,33,5,649,139,80,125,118,903,746,112,163,15,2400,58,65,46,30,220,171,34,57,9,683,116,176,163,123,749,821,139,199,20,2510,202,248,183,126,425,308,52,72,31,1644,199,137,181,115,1224,677,235,200,27,2987,293,425,353,335,852,541,121,312,25,3253,511,855,984,799,1972,1343,172,376,81,7101,163,75,31,21,85,50,15,24,3,473
SED10048,97,101,108,65,237,153,13,29,208,1010,2676,3175,2987,1954,5905,3739,665,1031,447,22568,8,28,13,8,32,24,9,21,9,158,8,0,0,4,25,14,6,8,0,73,306,238,238,183,1359,993,279,287,42,3923,34,12,18,16,148,95,33,53,0,417,1369,312,175,93,493,590,125,246,67,3463,106,107,103,83,610,427,94,120,12,1663,707,860,728,343,953,639,128,208,71,4638,655,750,317,130,256,140,31,52,31,2361,400,334,345,195,991,906,296,507,58,4021,53,47,32,19,268,231,32,49,6,727,106,93,132,110,942,815,131,191,27,2536,73,82,52,30,177,138,26,41,8,623,150,254,232,135,870,1009,128,238,34,3050,261,266,198,97,389,243,39,64,12,1570,264,175,189,104,1253,631,221,186,39,3061,249,534,423,353,891,581,130,274,33,3463,537,945,1168,923,2065,1367,189,376,85,7651,144,56,31,21,86,49,11,15,6,413
SED10049,34,98,72,36,88,78,29,32,106,579,1603,4099,3503,2252,4434,3063,803,1316,236,21301,16,54,68,39,98,91,27,101,16,521,122,48,99,46,403,642,335,916,28,2640,109,169,170,141,803,769,327,401,10,2906,24,19,13,14,166,192,63,104,6,602,118,229,244,213,700,1236,360,753,44,3893,31,61,52,52,234,317,120,257,4,1124,345,1171,750,369,825,498,177,223,33,4384,350,1228,414,182,319,199,54,151,20,2922,92,162,150,102,334,389,147,456,22,1853,17,38,34,11,74,47,13,19,5,250,62,54,96,72,369,213,65,71,0,1004,27,42,35,32,144,113,45,79,3,514,63,208,231,169,437,537,133,255,5,2043,80,315,237,128,362,214,60,159,22,1587,194,140,220,120,1053,651,226,197,9,2811,205,563,443,349,627,537,197,450,15,3383,456,1003,1231,1036,1526,1102,218,392,47,7012,56,106,36,24,50,38,6,24,0,346
SED10050,65,146,119,54,161,218,35,92,110,1001,2130,3578,2972,1777,3508,4494,1201,2461,222,22347,3,32,5,10,17,33,7,23,0,135,3,6,7,0,9,22,0,36,0,91,65,163,149,80,310,423,134,258,7,1592,6,15,14,17,73,87,25,71,4,315,264,396,293,168,384,1097,206,615,32,3455,39,76,105,60,275,403,129,239,4,1325,471,670,412,192,441,535,114,301,27,3170,691,781,310,101,202,179,56,151,19,2486,127,153,123,62,163,246,88,134,16,1101,44,115,97,96,230,475,109,368,12,1541,122,163,221,236,609,1334,501,1350,20,4548,34,137,109,71,152,382,117,293,4,1304,269,693,635,472,1156,2451,723,1812,28,8231,123,247,187,93,207,416,84,211,12,1593,89,115,169,71,506,474,191,210,8,1828,271,714,461,275,546,671,211,470,19,3638,292,839,868,519,862,879,185,399,32,4874,171,150,96,58,117,142,38,90,3,877
SED10051,61,105,94,39,120,169,28,64,125,816,2164,3130,2801,1595,4146,4092,943,1705,289,20845,3,12,5,3,16,20,7,4,0,69,3,7,0,0,6,14,4,14,0,51,75,129,132,75,322,369,117,190,11,1418,10,7,14,7,70,72,17,44,0,246,498,419,432,190,441,1102,235,764,76,4162,49,97,90,47,246,366,85,142,4,1128,528,628,461,211,509,467,103,192,36,3132,500,687,294,113,196,164,33,118,22,2130,245,246,311,136,557,626,193,340,24,2669,65,66,54,44,199,296,65,190,3,996,87,79,161,123,566,856,241,533,18,2667,41,91,98,48,207,241,71,130,11,937,151,376,391,266,803,1229,323,763,33,4332,117,235,166,103,247,260,41,108,19,1299,183,157,183,119,847,712,239,374,37,2848,306,705,466,283,984,831,224,512,25,4334,386,853,832,571,1079,1157,212,378,40,5506,189,118,97,57,121,170,34,66,11,872
SED10052,49,93,70,39,99,115,29,37,93,625,2281,3276,2729,1624,3510,3431,828,1342,197,19220,6,12,3,3,13,12,4,8,0,67,8,3,3,0,6,17,0,25,0,67,100,218,150,101,386,482,154,283,16,1894,22,11,12,15,67,93,40,61,5,333,518,514,356,214,467,1113,236,652,57,4125,62,74,113,65,263,327,82,194,3,1193,629,823,467,246,566,463,87,233,30,3544,492,616,198,101,119,120,32,66,18,1768,235,201,193,123,430,574,176,338,25,2289,46,47,37,28,155,223,65,92,5,699,99,88,175,138,600,783,224,428,13,2553,41,91,69,51,164,203,53,117,6,798,154,407,383,233,692,1136,252,585,24,3865,131,257,146,88,209,210,55,89,7,1194,150,136,162,80,813,633,259,269,21,2526,333,614,469,273,661,632,207,502,14,3708,361,857,840,527,897,979,185,274,22,4937,168,104,60,18,86,91,22,44,5,600
SED10053,22,94,59,47,108,107,21,34,123,619,1279,3255,2957,2054,5202,4001,1178,1864,283,22075,41,166,154,99,157,296,86,488,28,1511,8,6,5,9,14,11,6,90,0,149,40,140,106,78,330,405,136,236,10,1489,38,18,28,26,213,209,73,122,9,726,148,316,293,234,742,1702,523,1084,73,5124,20,78,54,32,150,191,61,113,3,703,134,823,552,294,700,475,157,261,34,3423,144,1025,548,246,385,349,149,349,41,3223,79,135,155,91,244,303,97,302,17,1429,26,36,39,20,127,126,32,67,0,476,34,25,58,34,111,129,30,50,4,475,17,80,57,33,147,180,41,122,10,694,116,251,262,197,679,967,243,461,13,3186,39,278,187,92,251,202,53,136,8,1249,640,312,517,546,3144,2794,897,1166,56,10082,157,501,435,327,705,578,229,477,26,3438,260,529,645,520,1021,727,175,325,41,4243,41,191,152,80,248,175,58,103,8,1055
SED10054,81,94,68,65,227,118,14,28,204,903,2015,2337,2222,1498,4861,2918,515,786,385,17543,6,10,35,8,40,27,9,19,4,160,7,0,8,0,15,11,4,5,0,51,309,210,233,161,1256,833,219,245,28,3498,46,28,21,14,154,113,35,48,9,460,1039,230,127,66,396,482,71,171,56,2641,81,90,77,59,615,380,84,111,11,1508,610,719,655,337,897,575,105,192,66,4159,442,611,284,90,183,117,20,56,27,1825,313,294,363,237,1017,834,207,431,60,3756,42,36,30,9,204,161,19,25,8,539,76,65,86,87,663,515,83,101,14,1688,39,38,37,21,137,88,24,34,3,415,71,147,122,70,545,543,89,127,22,1727,190,190,177,102,361,191,32,49,23,1310,160,119,140,81,829,378,143,111,22,1976,176,317,267,243,585,378,78,178,26,2236,394,664,853,639,1619,1069,155,271,78,5747,177,30,22,15,40,35,0,8,6,343
SED10055,74,105,103,36,167,128,21,33,123,787,2566,3151,2734,1710,4651,3455,715,1227,306,20520,15,45,50,22,70,68,20,71,5,370,6,4,0,0,12,29,8,20,0,82,237,257,202,142,1020,870,253,419,20,3416,30,21,23,23,170,197,31,94,3,588,1287,638,399,193,632,1150,206,588,91,5182,78,118,112,60,454,393,104,203,6,1534,692,782,592,350,825,606,176,254,46,4325,576,811,253,89,148,106,24,55,23,2081,216,243,263,159,678,726,208,570,47,3107,42,32,24,10,151,109,24,50,3,449,102,88,145,97,588,524,108,205,21,1880,56,89,68,37,188,165,51,83,7,746,129,206,214,133,472,616,115,273,21,2176,167,177,130,80,269,206,38,72,7,1151,191,137,186,103,1060,630,240,247,22,2819,321,495,427,368,778,645,166,401,23,3627,404,703,684,525,1176,987,161,267,50,4965,179,70,47,20,63,61,10,24,9,472
SED10056,33,116,93,64,142,72,21,29,163,724,954,3566,3027,2067,3875,2657,743,1459,373,18706,148,504,551,385,851,1208,483,2334,141,6603,16,0,8,0,18,37,8,116,5,218,114,296,179,219,1379,1325,430,617,54,4616,23,26,21,30,190,200,54,93,0,646,79,190,138,122,497,908,269,685,49,2936,13,85,65,43,216,273,90,216,17,1024,144,945,492,313,613,435,134,270,46,3393,169,840,384,156,317,221,63,250,29,2424,66,191,149,73,194,276,89,358,30,1421,11,30,21,14,42,26,9,21,0,169,19,33,48,35,137,96,29,42,3,451,12,36,35,26,80,60,8,43,6,298,33,137,128,98,263,210,68,146,11,1102,38,228,171,90,195,150,41,89,23,1035,116,127,150,81,822,409,124,167,18,2006,126,427,449,362,591,463,253,404,31,3101,256,605,769,644,974,725,147,296,49,4461,30,65,35,19,80,62,17,28,3,347
SED10057,33,100,62,35,51,37,10,24,124,482,810,2944,2579,1697,2477,1640,454,800,321,13711,34,130,133,84,130,159,57,249,31,1000,18,10,3,0,18,32,20,94,10,210,57,135,118,117,319,293,86,140,13,1283,7,16,7,17,70,91,25,51,0,284,114,244,209,191,482,853,181,374,60,2712,21,35,24,32,92,87,20,63,3,381,164,834,567,317,559,340,116,199,56,3154,170,892,405,218,284,215,51,163,41,2435,55,99,111,67,141,147,42,204,9,870,14,26,21,15,39,35,9,16,0,172,18,37,49,36,81,97,26,47,0,390,12,76,44,31,116,83,35,61,3,458,37,177,141,94,168,191,48,138,19,1007,74,297,193,107,128,113,30,58,18,1020,103,63,97,53,526,212,103,77,8,1244,128,356,318,338,428,353,133,277,24,2356,283,746,1097,809,1135,860,193,326,75,5522,15,86,45,25,69,38,3,21,10,311
SED10058,36,90,62,43,97,53,10,18,96,509,1437,3967,3323,2190,4284,3347,867,1474,213,21104,0,33,18,22,20,36,5,21,0,170,35,17,27,21,143,239,76,234,0,789,55,103,109,84,411,493,206,253,4,1730,20,23,28,22,142,131,48,62,0,473,113,232,218,164,493,1026,245,553,30,3071,22,53,62,39,144,211,70,139,3,739,190,914,504,279,488,340,90,207,30,3044,459,1385,571,207,311,225,81,163,38,3438,101,119,103,64,269,291,122,270,17,1344,27,52,44,30,129,115,19,73,3,499,63,89,117,86,504,343,92,153,6,1451,12,80,60,44,145,158,55,117,4,672,147,397,359,333,788,981,253,535,14,3802,72,239,180,106,223,183,38,76,11,1132,194,132,240,116,1083,757,305,292,15,3135,214,734,557,375,944,781,284,525,22,4437,506,1191,1429,1141,1617,1634,333,714,50,8613,64,159,95,53,98,95,14,50,7,635
SED10059,55,94,82,41,156,197,44,84,111,859,2173,3007,2306,1385,4630,5104,1469,2725,229,23031,3,12,8,5,12,16,3,17,0,77,0,3,0,0,4,13,4,17,0,45,58,141,109,90,283,343,91,189,4,1309,7,12,10,10,63,68,29,54,0,251,217,193,169,89,203,506,159,388,25,1945,44,60,47,29,220,302,48,135,4,888,514,620,388,221,548,566,136,239,22,3269,1087,945,427,145,289,191,59,116,37,3292,108,142,144,62,245,352,88,173,12,1335,109,140,133,99,474,719,216,516,11,2411,72,86,104,125,784,1231,341,873,23,3648,38,66,48,19,131,220,70,142,3,742,202,617,563,395,1737,2829,801,1689,27,8850,128,195,202,64,257,348,69,133,9,1397,145,119,181,107,1057,731,243,382,13,2981,307,982,472,235,1131,841,329,607,25,4930,348,697,657,495,1068,1275,315,642,35,5526,325,212,211,98,288,315,68,159,12,1688
SED10060,54,111,80,41,129,213,48,99,106,884,1634,2799,2247,1343,4194,5411,1622,3181,239,22671,10,33,18,17,17,26,13,18,4,160,0,14,4,0,26,35,13,29,0,123,42,92,86,60,238,329,109,234,3,1195,3,8,15,5,59,94,26,79,0,293,130,137,132,72,225,584,170,451,10,1903,56,90,70,50,293,427,137,241,0,1364,361,464,302,130,390,486,143,276,33,2583,565,451,236,98,161,158,49,117,30,1870,78,89,75,36,156,240,59,145,8,885,69,79,71,63,326,595,193,415,3,1821,128,285,273,263,989,1876,574,1807,30,6228,46,174,113,71,192,360,103,297,10,1368,233,668,668,388,1610,2950,873,2205,47,9657,65,181,110,67,252,388,89,165,7,1324,85,81,120,64,633,635,184,348,9,2167,205,640,332,174,634,589,229,485,20,3295,243,780,646,452,864,1056,263,618,42,4951,151,116,82,41,125,173,46,86,4,833
SED10061,46,100,64,29,63,58,13,34,114,519,879,3024,2544,1741,3282,2211,673,1576,322,16239,126,436,388,270,570,939,342,2065,118,5264,13,13,3,3,10,16,21,91,0,172,41,113,104,67,449,374,139,231,28,1544,9,16,14,18,74,88,30,34,6,292,68,159,165,116,396,638,186,470,44,2238,10,55,41,22,119,149,54,135,6,589,118,730,459,255,562,373,133,229,29,2892,131,786,335,133,246,184,53,179,43,2089,43,132,120,63,135,146,66,230,12,945,11,25,23,13,69,28,12,16,4,197,14,33,63,46,139,95,27,39,0,459,10,37,29,13,82,64,17,54,3,305,45,169,150,131,303,228,86,184,10,1300,50,214,142,93,183,135,31,84,18,940,154,135,129,90,880,378,116,192,23,2096,177,634,500,446,1097,689,279,603,34,4466,266,621,742,671,937,692,180,328,44,4490,16,56,34,21,52,45,10,23,8,270
SED10062,55,81,71,36,138,117,17,32,99,649,2311,2864,2540,1437,3677,3129,643,1210,222,18037,5,14,13,11,4,8,0,15,0,75,0,0,0,0,0,13,0,7,0,29,207,214,138,82,402,396,98,193,17,1733,18,16,7,16,79,87,24,41,0,285,1042,296,198,97,236,512,104,298,55,2845,87,123,92,62,329,327,72,137,9,1239,640,666,505,233,519,393,90,186,28,3265,622,461,241,93,175,134,27,81,31,1878,281,174,198,116,451,552,142,276,14,2212,43,34,35,33,179,210,46,91,7,681,99,100,195,161,745,888,225,425,4,2845,76,104,77,48,161,210,36,95,6,817,177,380,361,196,864,1119,225,553,29,3895,188,189,161,70,223,189,26,64,18,1129,155,115,134,82,722,453,153,203,14,2025,286,647,387,267,691,542,161,412,21,3421,377,816,861,541,997,878,158,309,40,4979,183,52,52,20,72,75,15,33,6,498
SED10063,13,79,48,35,76,52,3,39,106,462,947,3263,2893,1879,3825,2863,836,1512,259,18272,72,313,276,168,242,546,201,1073,39,2935,88,35,47,27,122,334,363,1100,38,2146,51,113,121,78,400,463,185,315,16,1745,15,8,20,8,78,120,40,64,0,345,80,163,190,158,544,811,262,654,26,2889,18,52,27,36,163,215,63,180,10,756,120,907,510,290,649,465,146,255,26,3368,146,880,369,175,324,229,75,196,38,2432,58,163,145,74,257,254,86,384,24,1448,8,21,20,14,60,44,9,25,0,200,18,32,56,40,127,102,34,75,3,494,17,30,36,24,98,64,38,81,7,389,45,150,157,126,305,272,106,266,11,1435,37,260,140,78,165,127,40,79,10,935,162,154,213,122,1137,568,191,220,16,2786,125,519,446,337,685,567,285,523,21,3500,384,671,1019,750,1475,1339,275,485,47,6440,11,88,35,11,35,39,12,26,0,256
SED10064,26,112,63,25,63,49,6,20,135,504,817,3239,2678,1744,2605,1735,424,933,308,14493,50,256,239,165,259,289,73,561,52,1931,22,3,3,4,13,22,16,59,4,148,51,173,127,104,362,327,123,155,23,1444,12,12,28,23,118,99,17,47,5,347,101,245,251,242,508,756,189,400,43,2735,16,64,38,36,116,100,44,73,4,495,134,821,497,297,586,332,89,178,39,2981,143,899,404,183,274,177,57,148,46,2323,56,149,142,66,146,141,66,263,21,1045,9,36,21,7,44,16,8,24,0,174,24,25,50,37,85,69,15,42,4,337,10,36,21,17,91,61,30,37,9,309,45,172,137,111,185,193,36,124,8,1013,49,324,174,78,170,142,27,54,23,1035,114,100,134,94,593,346,95,110,25,1615,140,475,473,375,474,403,135,308,18,2796,332,799,1021,851,1009,727,133,299,65,5231,22,86,45,25,51,45,7,27,9,321
SED10065,106,133,127,64,216,191,27,28,205,1097,2675,3430,3082,1602,5968,5018,825,1306,413,24308,6,21,7,9,28,25,0,9,0,109,0,0,0,0,13,18,0,10,0,47,225,236,245,154,826,716,168,231,21,2819,18,23,12,12,131,172,29,38,5,438,1195,382,248,96,453,674,139,271,53,3517,116,161,174,102,600,587,114,169,11,2033,737,807,739,327,867,735,124,257,56,4654,691,843,443,184,286,192,43,90,43,2814,224,312,350,116,534,582,130,241,38,2521,69,84,67,38,417,453,67,105,0,1302,124,121,154,146,1324,1510,179,291,32,3886,86,112,74,36,213,254,38,70,6,889,242,482,391,205,1712,3204,289,506,78,7114,339,262,260,112,386,279,50,83,24,1791,169,121,158,90,1169,760,186,264,18,2933,312,716,458,238,970,685,198,405,31,4010,497,1047,1146,683,1752,1382,226,459,83,7277,190,72,71,32,136,73,16,29,5,621
SED10066,62,96,67,47,133,93,10,28,114,645,2460,2838,2502,1583,4442,3214,707,1222,277,19247,15,28,32,13,40,36,10,26,0,194,13,0,5,3,18,17,0,19,0,75,148,193,176,127,741,705,224,348,20,2690,29,22,19,20,162,158,52,90,8,554,722,550,388,214,639,1123,253,652,75,4606,61,78,77,59,389,386,95,164,10,1317,642,732,550,242,724,523,150,217,45,3827,666,761,279,89,151,103,29,51,32,2162,172,177,208,119,461,537,171,430,37,2312,40,32,27,15,128,149,31,61,0,491,72,51,91,92,452,463,120,171,4,1524,49,70,50,42,147,149,47,80,3,639,87,207,196,116,444,567,108,265,18,2006,168,220,119,65,291,205,46,64,13,1182,214,134,213,110,1190,704,256,251,24,3085,251,507,409,379,836,619,225,502,28,3747,441,703,785,606,1382,1062,192,334,40,5541,169,75,41,29,96,57,9,32,7,509
SED10067,71,133,120,66,99,128,28,55,99,800,1955,3768,2814,1626,2440,2851,694,1498,210,17861,10,46,27,19,26,35,11,23,0,194,5,9,9,0,3,9,3,8,0,48,83,239,168,106,322,478,141,300,7,1857,15,25,17,14,51,70,18,48,0,257,395,581,433,246,461,1342,237,616,39,4345,43,136,116,95,258,342,107,284,8,1380,484,754,494,228,375,474,107,280,25,3225,519,685,198,87,107,137,44,92,15,1883,113,133,103,46,136,213,82,147,3,986,56,110,102,58,134,281,76,254,12,1078,60,148,150,105,269,481,164,430,4,1816,36,144,109,65,118,224,47,180,0,923,160,637,535,356,550,1242,292,919,29,4735,124,293,165,79,128,240,47,111,9,1195,90,84,118,60,367,319,121,164,5,1338,311,678,424,278,481,562,183,482,14,3401,293,914,788,473,665,661,153,305,22,4274,133,171,94,62,93,121,17,64,8,761
SED10068,36,105,42,26,54,53,3,7,91,418,988,3567,2824,2025,3235,2222,578,1019,217,16674,14,85,63,31,77,91,24,112,12,504,19,8,3,11,11,22,11,60,0,140,33,116,93,55,322,239,76,173,9,1119,35,26,25,57,295,314,70,114,8,935,108,259,228,239,640,1006,242,504,54,3275,12,41,40,28,127,127,38,83,0,504,191,1002,506,357,645,410,156,199,26,3496,225,1204,512,237,363,269,79,189,36,3113,72,153,122,71,169,147,64,204,12,1010,11,45,23,15,65,43,16,24,0,236,29,48,61,48,128,145,32,87,4,585,15,57,44,37,105,95,36,62,0,452,39,225,186,125,264,276,72,197,7,1393,47,323,178,120,206,157,30,69,14,1139,150,109,124,110,612,379,126,146,14,1763,156,486,408,378,685,558,217,420,29,3337,360,986,1214,1036,1395,1101,241,410,52,6799,34,137,54,30,59,46,15,29,0,400
SED10069,40,99,54,37,80,48,14,27,113,512,1271,3358,2700,1628,2700,1806,468,799,257,14981,19,63,49,32,60,83,34,100,8,448,43,21,24,7,81,161,66,190,3,601,95,126,93,100,554,478,198,236,26,1904,18,19,14,10,88,85,35,47,5,325,153,250,271,205,650,1022,265,546,45,3409,28,35,42,28,134,175,80,134,7,662,236,866,570,291,535,301,105,144,31,3079,468,1192,387,176,270,177,50,107,41,2867,127,186,159,63,247,271,100,328,19,1500,19,30,14,16,38,28,3,16,0,163,27,60,75,61,167,129,31,56,6,603,20,62,38,36,130,77,28,64,0,457,53,220,179,122,320,383,82,186,11,1560,107,323,181,101,193,159,24,64,18,1180,160,128,171,113,796,651,198,190,23,2438,127,415,383,239,367,296,113,249,15,2197,303,731,889,652,888,607,147,230,43,4495,54,116,44,23,49,42,10,35,3,381
SED10070,65,68,86,40,184,105,15,20,149,735,1927,2254,2111,1218,4146,2849,483,778,298,16057,8,11,16,10,16,10,4,11,0,91,0,0,0,3,9,23,0,13,0,52,309,208,204,123,939,643,161,260,17,2855,21,23,13,11,105,110,15,47,4,342,1133,261,170,69,351,479,71,187,52,2774,100,80,94,52,462,342,86,113,8,1345,595,641,494,249,640,449,103,144,65,3385,435,529,229,60,153,81,22,40,24,1577,217,240,269,139,625,538,167,305,48,2554,30,32,27,18,204,191,25,42,5,581,69,76,127,104,750,794,140,153,19,2244,55,65,47,20,105,104,19,39,6,461,128,225,189,100,705,950,101,206,22,2618,201,155,119,78,265,187,29,54,11,1083,119,95,127,50,875,422,123,126,15,1944,221,407,314,251,660,423,115,250,18,2652,387,625,675,478,1173,899,128,238,49,4653,88,42,22,9,63,40,5,9,0,271
SED10071,75,134,111,57,297,242,33,48,223,1227,3079,3685,3532,2171,7608,6230,1035,1527,438,29314,17,30,47,23,37,52,10,24,0,245,6,3,0,4,19,29,7,20,0,92,251,212,210,166,1161,1085,284,373,19,3752,25,23,18,15,208,227,53,79,9,649,1520,442,229,116,630,907,148,393,63,4454,93,121,118,91,775,775,144,250,7,2376,822,960,799,366,1049,1105,206,340,52,5689,615,920,353,126,235,175,28,77,37,2574,294,295,337,162,836,929,212,453,46,3562,79,72,52,41,505,549,66,113,11,1483,168,156,221,230,1744,2089,252,365,41,5261,71,93,64,50,242,248,58,85,12,926,232,356,335,239,1601,2604,303,557,55,6287,269,238,170,63,363,343,46,68,16,1578,201,185,215,100,1563,963,248,249,25,3748,390,696,513,413,1104,908,232,490,43,4788,569,993,1232,835,2358,1693,251,418,81,8442,172,71,35,21,82,77,11,28,0,512
SED10072,83,126,114,42,216,150,14,42,196,987,2380,3199,2939,1599,4910,3966,779,1395,382,21546,3,3,12,3,15,5,5,14,0,65,0,0,12,0,8,18,0,8,0,54,140,188,226,96,455,422,115,183,7,1832,17,7,21,10,63,95,26,37,0,275,621,439,436,171,469,847,185,424,72,3662,76,119,114,57,370,336,84,140,8,1291,653,777,650,297,815,576,117,232,64,4188,707,953,525,211,330,182,48,127,50,3141,322,314,407,165,692,775,194,385,44,3288,55,61,50,34,273,272,56,111,6,923,120,76,144,146,944,1056,203,436,21,3161,65,107,72,53,217,243,48,105,11,919,166,379,357,203,1135,1527,298,557,35,4664,179,331,417,117,358,285,54,81,21,1853,147,113,162,89,851,581,193,191,24,2358,232,562,380,214,778,542,144,337,16,3212,338,803,902,629,1299,1047,174,345,57,5592,224,93,54,43,92,91,13,25,5,651
