SED_CODE_2021,F_Health_Occ_Mng,F_Health_Occ_Pro,F_Health_Occ_TTW,F_Health_Occ_CPS,F_Health_Occ_CA,F_Health_Occ_Sal,F_Health_Occ_MOD,F_Health_Occ_Lab,F_Health_Occ_IDNS,F_Health_Total,F_Educat_Occ_Mng,F_Educat_Occ_Pro,F_Educat_Occ_TTW,F_Educat_Occ_CPS,F_Educat_Occ_CA,F_Educat_Occ_Sal,F_Educat_Occ_MOD,F_Educat_Occ_Lab,F_Educat_Occ_IDNS,F_Educat_Total,F_ManagCom_Occ_Mng,F_ManagCom_Occ_Pro,F_ManagCom_Occ_TTW,F_ManagCom_Occ_CPS,F_ManagCom_Occ_CA,F_ManagCom_Occ_Sal,F_ManagCom_Occ_MOD,F_ManagCom_Occ_Lab,F_ManagCom_Occ_IDNS,F_ManagCom_Total,F_SocietCultu_Occ_Mng,F_SocietCultu_Occ_Pro,F_SocietCultu_Occ_TTW,F_SocietCultu_Occ_CPS,F_SocietCultu_Occ_CA,F_SocietCultu_Occ_Sal,F_SocietCultu_Occ_MOD,F_SocietCultu_Occ_Lab,F_SocietCultu_Occ_IDNS,F_SocietCultu_Total,F_CreatArt_Occ_Mng,F_CreatArt_Occ_Pro,F_CreatArt_Occ_TTW,F_CreatArt_Occ_CPS,F_CreatArt_Occ_CA,F_CreatArt_Occ_Sal,F_CreatArt_Occ_MOD,F_CreatArt_Occ_Lab,F_CreatArt_Occ_IDNS,F_CreatArt_Total,F_FoodHospPersServ_Occ_Mng,F_FoodHospPersServ_Occ_Pro,F_FoodHospPersServ_Occ_TTW,F_FoodHospPersServ_Occ_CPS,F_FoodHospPersServ_Occ_CA,F_FoodHospPersServ_Occ_Sal,F_FoodHospPersServ_Occ_MOD,F_FoodHospPersServ_Occ_Lab,F_FoodHospPersServ_Occ_IDNS,F_FoodHospPersServ_Total,F_MixFieldProg_Occ_Mng,F_MixFieldProg_Occ_Pro,F_MixFieldProg_Occ_TTW,F_MixFieldProg_Occ_CPS,F_MixFieldProg_Occ_CA,F_MixFieldProg_Occ_Sal,F_MixFieldProg_Occ_MOD,F_MixFieldProg_Occ_Lab,F_MixFieldProg_Occ_IDNS,F_MixFieldProg_Total,F_FS_ID_Occ_Mng,F_FS_ID_Occ_Pro,F_FS_ID_Occ_TTW,F_FS_ID_Occ_CPS,F_FS_ID_Occ_CA,F_FS_ID_Occ_Sal,F_FS_ID_Occ_MOD,F_FS_ID_Occ_Lab,F_FS_ID_Occ_IDNS,F_FS_ID_Total,F_FS_NS_Occ_Mng,F_FS_NS_Occ_Pro,F_FS_NS_Occ_TTW,F_FS_NS_Occ_CPS,F_FS_NS_Occ_CA,F_FS_NS_Occ_Sal,F_FS_NS_Occ_MOD,F_FS_NS_Occ_Lab,F_FS_NS_Occ_IDNS,F_FS_NS_Total,F_Tot_Occ_Mng,F_Tot_Occ_Pro,F_Tot_Occ_TTW,F_Tot_Occ_CPS,F_Tot_Occ_CA,F_Tot_Occ_Sal,F_Tot_Occ_MOD,F_Tot_Occ_Lab,F_Tot_Occ_IDNS,F_Total_Total,P_NatPhySci_Occ_Mng,P_NatPhySci_Occ_Pro,P_NatPhySci_Occ_TTW,P_NatPhySci_Occ_CPS,P_NatPhySci_Occ_CA,P_NatPhySci_Occ_Sal,P_NatPhySci_Occ_MOD,P_NatPhySci_Occ_Lab,P_NatPhySci_Occ_IDNS,P_NatPhySci_Total,P_InfoTechn_Occ_Mng,P_InfoTechn_Occ_Pro,P_InfoTechn_Occ_TTW,P_InfoTechn_Occ_CPS,P_InfoTechn_Occ_CA,P_InfoTechn_Occ_Sal,P_InfoTechn_Occ_MOD,P_InfoTechn_Occ_Lab,P_InfoTechn_Occ_IDNS,P_InfoTechn_Total,P_EngRelTech_Occ_Mng,P_EngRelTech_Occ_Pro,P_EngRelTech_Occ_TTW,P_EngRelTech_Occ_CPS,P_EngRelTech_Occ_CA,P_EngRelTech_Occ_Sal,P_EngRelTech_Occ_MOD,P_EngRelTech_Occ_Lab,P_EngRelTech_Occ_IDNS,P_EngRelTech_Total,P_ArchitBuild_Occ_Mng,P_ArchitBuild_Occ_Pro,P_ArchitBuild_Occ_TTW,P_ArchitBuild_Occ_CPS,P_ArchitBuild_Occ_CA,P_ArchitBuild_Occ_Sal,P_ArchitBuild_Occ_MOD,P_ArchitBuild_Occ_Lab,P_ArchitBuild_Occ_IDNS,P_ArchitBuild_Total,P_AgriEnviRelStu_Occ_Mng,P_AgriEnviRelStu_Occ_Pro,P_AgriEnviRelStu_Occ_TTW,P_AgriEnviRelStu_Occ_CPS,P_AgriEnviRelStu_Occ_CA,P_AgriEnviRelStu_Occ_Sal,P_AgriEnviRelStu_Occ_MOD,P_AgriEnviRelStu_Occ_Lab,P_AgriEnviRelStu_Occ_IDNS,P_AgriEnviRelStu_Total,P_Health_Occ_Mng,P_Health_Occ_Pro,P_Health_Occ_TTW,P_Health_Occ_CPS,P_Health_Occ_CA,P_Health_Occ_Sal,P_Health_Occ_MOD,P_Health_Occ_Lab,P_Health_Occ_IDNS,P_Health_Total,P_Educat_Occ_Mng,P_Educat_Occ_Pro,P_Educat_Occ_TTW,P_Educat_Occ_CPS,P_Educat_Occ_CA,P_Educat_Occ_Sal,P_Educat_Occ_MOD,P_Educat_Occ_Lab,P_Educat_Occ_IDNS,P_Educat_Total,P_ManagCom_Occ_Mng,P_ManagCom_Occ_Pro,P_ManagCom_Occ_TTW,P_ManagCom_Occ_CPS,P_ManagCom_Occ_CA,P_ManagCom_Occ_Sal,P_ManagCom_Occ_MOD,P_ManagCom_Occ_Lab,P_ManagCom_Occ_IDNS,P_ManagCom_Total,P_SocietCultu_Occ_Mng,P_SocietCultu_Occ_Pro,P_SocietCultu_Occ_TTW,P_SocietCultu_Occ_CPS,P_SocietCultu_Occ_CA,P_SocietCultu_Occ_Sal,P_SocietCultu_Occ_MOD,P_SocietCultu_Occ_Lab,P_SocietCultu_Occ_IDNS,P_SocietCultu_Total,P_CreatArt_Occ_Mng,P_CreatArt_Occ_Pro,P_CreatArt_Occ_TTW,P_CreatArt_Occ_CPS,P_CreatArt_Occ_CA,P_CreatArt_Occ_Sal,P_CreatArt_Occ_MOD,P_CreatArt_Occ_Lab,P_CreatArt_Occ_IDNS,P_CreatArt_Total
SED10061,183,1023,74,474,153,50,17,75,15,2063,245,1170,10,294,127,36,7,35,8,1928,464,379,54,215,987,236,16,132,22,2505,214,595,33,783,253,84,17,123,39,2142,49,118,15,52,69,13,5,20,4,359,62,14,167,160,92,74,6,69,6,649,0,0,0,6,4,3,0,0,0,16,18,30,4,14,23,3,0,11,4,113,36,41,7,55,62,42,3,43,29,322,1487,3707,491,2141,1957,615,94,645,142,11279,134,313,69,48,64,23,12,46,10,711,57,116,52,21,31,11,10,37,0,338,444,201,1146,87,96,103,321,341,32,2768,322,48,576,28,31,29,82,147,20,1289,750,284,181,54,148,83,87,293,29,1911,228,1290,87,584,158,63,23,100,15,2550,335,1477,31,335,142,46,26,52,14,2451,862,641,131,278,1104,377,78,241,38,3756,384,919,92,1070,312,109,55,192,54,3173,81,172,46,70,78,26,15,34,5,531
SED10062,88,1326,59,313,158,39,8,32,12,2029,142,1184,9,262,139,27,3,11,9,1792,825,1197,72,296,1664,403,38,112,59,4662,260,785,42,464,441,115,10,46,36,2206,111,290,44,58,148,68,12,8,13,754,72,23,105,102,134,76,17,19,7,563,0,3,0,0,4,0,0,0,0,17,30,53,6,25,41,17,4,6,4,176,17,48,8,28,58,22,0,6,43,224,1767,5479,469,1642,3036,859,111,305,204,13872,175,456,78,49,133,56,21,31,7,1007,330,786,164,60,162,93,70,74,22,1757,639,820,1092,70,246,133,203,192,59,3446,318,203,567,23,82,47,46,80,19,1387,27,32,79,14,25,10,24,40,4,245,133,1911,85,399,185,63,27,52,30,2884,197,1427,18,284,155,35,15,20,14,2176,1805,2338,243,431,2183,750,190,285,108,8327,487,1292,88,656,569,179,59,86,57,3469,192,501,100,88,188,110,38,34,19,1270
SED10063,175,1638,104,504,192,53,21,44,17,2749,241,1215,15,352,129,18,9,26,10,2006,536,479,69,269,1328,265,38,125,36,3145,183,580,52,898,311,99,22,98,22,2261,67,153,12,57,80,21,0,15,3,417,99,27,234,215,164,89,18,97,16,951,0,0,0,3,5,3,0,5,0,20,28,28,7,29,22,12,3,5,4,136,23,49,14,55,53,37,4,40,51,331,1529,4478,638,2451,2434,642,148,536,161,13010,127,263,72,33,41,6,6,11,3,570,55,105,78,18,32,19,18,28,4,362,585,492,1845,77,135,81,574,309,53,4157,311,96,752,32,37,35,173,160,14,1614,545,225,171,43,105,56,109,171,17,1450,246,2155,141,607,210,69,46,75,26,3568,343,1557,50,385,145,30,24,38,11,2575,1041,832,187,348,1503,419,146,215,54,4744,287,796,88,1159,357,122,57,144,28,3040,103,215,43,76,92,34,15,30,3,615
SED10064,113,1062,88,463,144,63,7,62,14,2011,142,871,11,369,111,33,3,37,10,1581,378,287,41,229,911,249,11,98,34,2241,152,467,44,978,245,93,10,83,26,2101,34,124,18,50,34,29,0,13,5,313,96,27,155,210,103,100,4,97,13,808,0,0,0,3,0,0,0,0,0,11,11,19,0,23,13,3,0,16,0,94,35,41,9,85,48,41,7,39,43,355,1072,3078,439,2477,1744,662,67,509,145,10188,60,141,34,24,42,11,3,18,3,338,47,48,43,23,29,20,8,26,4,254,379,180,1161,107,105,91,345,335,29,2740,282,65,770,48,32,26,97,204,21,1557,206,95,160,67,58,36,60,144,15,831,144,1334,99,586,154,75,18,77,20,2509,205,1168,29,416,118,40,6,57,17,2060,647,442,103,286,1007,369,68,185,45,3148,238,641,76,1285,284,110,27,123,33,2805,63,195,49,73,50,44,7,31,6,517
SED10065,119,1692,90,517,186,67,23,53,21,2764,145,1054,16,314,169,51,8,28,9,1798,968,1890,111,442,2013,537,104,222,106,6386,275,876,57,756,519,138,35,108,40,2801,100,350,53,72,190,88,7,17,9,893,89,36,118,117,123,86,15,53,6,649,0,4,0,0,3,6,0,5,0,11,33,72,12,46,68,25,12,28,8,313,28,52,10,45,73,25,10,24,88,360,2170,7910,817,2556,3857,1213,295,680,367,19860,227,771,211,123,195,80,60,78,26,1765,617,3188,400,177,343,234,249,212,108,5538,896,2675,1294,143,444,213,391,315,79,6447,302,252,593,20,107,53,58,111,23,1501,55,64,99,29,37,20,14,39,4,355,185,2450,137,666,216,106,60,74,38,3931,197,1379,39,347,193,61,30,45,17,2314,2238,3740,421,641,2842,1051,575,537,215,12254,460,1484,137,1036,701,215,116,200,73,4421,201,608,137,118,232,137,48,58,18,1559
SED10066,90,1284,103,419,185,56,19,44,15,2216,187,1281,9,297,113,32,6,12,9,1934,621,610,47,248,1525,311,61,108,41,3569,221,579,48,945,446,91,27,77,31,2462,87,214,44,69,107,81,11,19,6,636,91,45,167,164,214,106,22,83,12,909,0,3,0,3,7,9,0,3,0,22,24,27,5,18,43,21,3,8,8,151,23,30,9,39,56,27,17,25,49,268,1459,4366,591,2286,2892,815,201,440,181,13228,106,239,97,43,80,29,21,32,3,645,128,414,127,51,108,52,76,37,15,992,512,588,1780,112,230,144,460,304,60,4197,229,101,999,36,64,40,134,209,23,1842,73,41,145,24,50,27,42,81,9,492,145,1656,137,519,199,76,51,64,21,2867,261,1664,29,328,130,41,23,22,12,2514,1290,1131,166,357,1872,518,318,215,78,5959,343,842,98,1320,556,147,101,135,41,3573,141,362,112,100,153,117,62,51,11,1107
SED10067,198,1169,82,288,198,52,11,18,23,2029,205,1216,12,226,178,47,4,10,8,1904,1089,897,62,223,1293,324,22,40,32,3973,347,789,41,484,352,64,14,30,26,2152,218,600,54,81,169,115,17,27,22,1300,96,56,128,110,151,65,4,20,10,641,0,0,0,0,0,0,0,0,0,6,50,63,9,21,33,11,0,0,4,206,37,32,6,20,45,26,0,16,46,220,2501,5288,525,1543,2599,781,84,200,188,13702,273,387,66,47,83,50,13,23,14,954,200,365,58,17,53,32,17,18,12,760,761,653,1124,70,151,138,144,167,41,3240,664,362,1156,39,75,62,48,105,30,2540,130,109,239,32,40,24,20,56,6,664,277,1567,112,370,217,65,20,29,26,2681,281,1498,36,252,189,52,20,17,19,2369,2469,1934,213,321,1508,700,127,125,94,7486,655,1319,88,674,425,123,38,69,54,3439,339,944,148,116,204,148,40,57,32,2027
SED10068,115,1597,107,523,184,77,10,43,9,2665,163,1116,13,318,110,34,0,14,4,1787,446,452,52,277,1185,329,12,113,30,2895,189,502,33,939,318,100,7,68,29,2191,42,136,14,52,63,34,4,17,5,364,100,36,250,231,161,104,6,98,12,997,0,0,3,7,3,0,0,0,0,12,5,31,5,26,23,12,3,4,4,111,35,32,11,56,56,44,3,26,47,304,1192,4105,579,2518,2243,773,52,424,142,12047,59,169,55,32,49,13,5,8,6,404,54,152,76,37,63,18,13,32,3,439,386,352,1202,131,128,130,285,272,39,2927,306,86,949,54,52,48,67,185,28,1775,99,96,155,46,37,24,35,92,5,593,163,2217,138,671,204,87,29,61,19,3583,245,1577,34,365,119,47,13,28,9,2444,909,837,156,371,1353,490,80,217,44,4460,282,765,79,1290,375,138,28,107,35,3097,69,209,46,63,77,50,4,33,9,560
SED10069,94,892,99,504,154,60,3,44,12,1861,122,720,15,275,92,34,0,26,12,1297,373,345,63,273,1150,320,33,115,38,2708,135,341,29,850,265,98,15,84,26,1846,26,88,23,54,58,37,4,12,4,312,89,35,221,231,124,96,20,70,10,901,0,0,0,4,0,0,0,0,0,8,14,17,8,18,36,5,0,6,7,113,23,32,15,52,46,38,3,26,37,274,983,2629,572,2344,2053,758,114,433,160,10047,74,143,54,37,53,19,13,16,11,413,53,125,44,20,37,21,21,14,4,331,535,498,1978,140,164,108,465,288,76,4245,252,60,849,44,32,33,112,169,17,1578,92,66,158,31,40,40,38,83,10,560,138,1116,117,601,160,73,14,65,18,2296,175,906,44,297,109,38,19,38,20,1641,749,596,195,340,1291,448,141,195,57,4004,218,491,55,1075,296,118,44,115,35,2453,51,141,46,70,69,56,13,32,0,485
SED10070,72,1018,47,281,133,40,27,35,12,1667,89,831,18,287,91,20,10,23,4,1381,483,820,57,240,1487,262,93,107,64,3612,149,451,39,600,325,87,32,57,23,1761,54,130,16,39,91,56,7,15,3,418,38,16,65,98,124,54,29,54,9,479,0,0,0,0,3,0,0,6,0,9,11,36,8,30,51,22,16,11,4,184,21,39,11,43,62,23,10,23,47,270,1102,4093,462,1736,2706,681,281,407,200,11677,125,338,157,74,159,47,43,35,18,1005,329,1145,243,68,268,113,148,69,37,2435,550,988,1282,86,256,116,389,265,63,3990,175,97,495,19,84,21,74,111,7,1091,28,31,60,8,20,15,19,24,3,213,108,1368,67,358,155,60,52,55,16,2234,122,1054,29,301,103,26,20,40,9,1709,1155,1614,179,339,1985,494,426,249,121,6575,228,675,77,798,403,111,104,107,41,2548,92,197,59,52,123,83,39,39,7,684
SED10071,149,2098,112,546,254,72,20,43,19,3317,248,1572,24,453,172,49,13,35,12,2570,1187,1873,116,438,2619,551,99,171,127,7179,267,842,52,1002,625,155,45,86,41,3119,108,275,28,80,180,86,11,24,8,813,112,57,170,188,206,129,19,64,21,956,0,0,0,4,0,3,0,4,0,14,44,74,22,81,124,33,14,36,15,441,35,50,8,54,73,38,16,27,103,399,2676,9022,884,3098,4953,1317,292,617,404,23271,291,761,200,127,257,89,60,68,30,1885,1003,3477,411,145,507,173,172,95,90,6085,1262,2582,1932,168,532,190,502,272,95,7535,283,167,780,27,112,55,99,149,16,1685,70,71,114,35,65,33,45,61,8,501,239,2715,158,683,293,92,59,68,26,4334,320,1923,38,488,186,56,39,43,15,3101,2928,3932,347,609,3625,1020,581,374,213,13621,495,1250,119,1418,758,225,146,152,62,4623,171,482,95,102,236,148,56,53,14,1361
SED10072,85,1323,60,405,175,56,11,57,20,2187,156,906,17,231,121,43,11,37,9,1539,981,1562,121,485,1813,578,73,294,86,5997,303,860,46,610,448,131,23,79,47,2545,146,427,61,75,163,101,13,37,15,1032,90,38,149,169,169,95,19,61,14,800,0,0,0,0,3,5,0,4,0,17,33,65,12,29,35,17,5,18,3,223,33,59,15,38,61,38,12,27,78,356,2092,6106,688,2193,3293,1202,196,721,317,16813,177,513,106,80,135,66,28,35,14,1164,370,1171,272,103,193,187,97,168,38,2588,643,1084,1238,132,261,146,301,299,64,4165,325,296,649,41,98,40,69,119,26,1664,31,50,63,17,28,15,19,28,3,258,158,1905,91,493,204,77,35,81,23,3073,213,1154,29,259,130,61,34,53,16,1941,2052,2869,453,682,2501,1099,361,640,176,10826,512,1434,138,826,601,199,99,150,70,4042,234,726,144,124,207,155,47,72,22,1732
SED10073,151,1780,85,351,197,57,8,24,16,2663,156,989,14,312,168,34,6,23,12,1720,1229,2595,146,409,1948,543,40,154,94,7149,319,1101,56,568,520,163,19,66,29,2843,150,504,53,103,185,109,14,31,15,1171,81,32,147,123,133,90,10,44,9,673,0,4,0,0,3,3,0,4,0,16,35,70,11,26,69,23,16,10,7,275,29,62,14,35,51,26,5,10,99,335,2604,8833,812,2077,3734,1226,125,442,329,20178,304,994,194,88,214,109,41,62,33,2036,595,2372,364,78,233,140,74,93,52,4000,856,2355,1122,111,390,193,220,212,66,5534,262,296,521,30,89,44,39,73,19,1387,40,102,99,16,36,23,19,43,6,388,231,2567,115,438,230,77,29,48,22,3767,223,1242,27,343,188,49,12,39,15,2139,2651,4780,410,590,2771,1032,252,346,176,13008,566,1813,148,777,711,255,76,131,48,4530,230,875,150,143,246,172,44,67,25,1961
SED10074,106,1655,88,370,156,42,24,48,17,2508,162,1108,16,287,119,21,11,18,11,1755,682,1099,66,273,1635,342,73,127,72,4362,216,644,37,609,395,89,23,67,18,2096,79,199,32,44,106,69,10,10,9,559,76,26,106,122,137,62,18,46,0,585,0,0,0,3,3,0,0,0,0,9,32,46,8,30,53,11,6,11,8,212,20,45,8,30,50,22,11,15,82,288,1640,5940,593,1914,3066,799,235,451,253,14886,197,527,140,96,172,55,42,56,21,1308,407,1630,265,83,242,153,172,113,49,3099,741,1474,1274,102,320,154,377,265,61,4765,210,127,617,23,67,31,61,105,25,1280,48,46,109,10,40,13,23,34,4,329,167,2239,108,487,183,53,52,66,27,3382,212,1405,23,307,136,33,22,26,12,2180,1657,2248,225,410,2173,653,395,292,119,8175,348,989,98,845,477,135,91,105,27,3119,133,366,91,63,151,103,40,33,20,992
SED10075,102,1282,117,637,181,76,16,39,11,2454,166,1023,20,383,126,28,8,16,7,1776,517,532,71,266,1632,397,43,127,34,3612,191,571,46,1358,371,137,21,96,39,2828,59,118,27,63,68,54,6,23,5,406,98,30,240,246,183,111,13,79,15,1022,0,3,0,4,0,3,0,0,0,13,14,26,9,17,30,7,3,8,3,127,27,21,8,57,56,25,13,31,45,280,1262,3826,680,3093,2773,884,143,488,163,13313,50,232,77,33,50,23,11,17,7,508,111,264,100,27,56,30,19,29,9,635,500,551,2358,131,237,114,660,337,74,4960,230,66,1246,49,68,40,206,303,36,2248,29,45,175,20,24,25,43,84,6,462,148,1643,154,766,201,84,32,55,15,3107,211,1327,40,430,134,31,28,30,14,2256,990,895,183,356,1869,560,169,243,57,5322,283,756,101,1809,443,158,80,152,45,3815,79,187,65,82,84,78,26,40,7,650
SED10076,92,1030,79,383,141,63,3,48,12,1851,139,814,21,277,105,34,4,31,7,1441,369,289,57,256,1019,319,6,113,16,2443,165,472,34,901,239,102,8,88,21,2029,58,133,23,56,45,24,0,18,5,360,104,30,235,213,114,100,8,72,7,881,0,0,0,4,4,3,0,4,0,13,15,18,4,37,16,11,0,4,0,107,30,27,8,53,51,39,5,24,24,268,1088,3006,562,2253,1820,759,39,468,109,10109,71,176,37,28,22,14,7,21,5,390,48,61,31,31,27,23,9,19,4,262,393,361,1380,176,104,132,282,361,48,3233,334,84,1190,64,35,36,98,186,29,2064,119,74,179,40,40,31,32,112,7,631,141,1301,116,496,151,77,15,65,14,2372,206,1100,55,318,115,47,16,52,15,1915,671,502,150,355,1106,467,42,196,28,3512,265,667,73,1144,275,122,24,124,30,2738,78,207,63,75,55,37,11,33,8,569
SED10077,114,1966,65,580,188,89,14,68,19,3103,155,956,10,295,138,45,6,46,15,1660,950,1889,119,539,1722,588,53,335,121,6318,288,1073,51,622,522,119,21,118,38,2858,140,432,51,89,155,106,14,38,9,1024,80,27,164,129,117,65,14,70,11,671,0,0,0,3,6,3,0,6,0,26,42,84,12,33,88,28,0,14,4,302,24,68,16,50,71,32,3,37,112,403,2154,7805,716,2571,3433,1305,180,854,374,19393,233,627,135,70,226,89,50,76,16,1526,522,2030,396,225,286,358,200,540,101,4655,621,1655,923,117,316,187,212,270,77,4392,279,274,487,34,89,46,45,75,23,1355,29,51,63,24,35,14,7,38,0,253,189,3101,98,688,216,122,45,97,34,4592,206,1221,42,311,152,62,22,65,15,2090,2074,3534,494,786,2471,1170,333,854,211,11931,518,1787,142,832,711,180,85,203,59,4530,227,722,122,122,225,159,56,66,18,1722
SED10078,135,1615,68,285,152,41,4,38,13,2354,199,1130,12,210,125,25,3,16,5,1722,1130,1359,71,285,1090,338,32,125,46,4485,593,2194,72,498,572,118,14,50,40,4156,408,1341,133,190,339,176,8,38,21,2658,85,28,120,102,87,63,9,39,10,531,0,0,0,0,0,0,0,0,0,15,73,172,15,38,82,23,0,11,6,418,19,53,18,35,51,15,5,16,53,267,2943,8924,674,1746,2778,905,105,398,220,18697,216,783,118,72,157,50,21,63,16,1497,299,948,192,68,144,85,53,94,16,1901,442,959,691,53,185,82,142,177,32,2761,285,562,483,19,94,41,32,70,24,1604,58,114,69,27,53,21,15,38,9,393,205,2285,116,372,184,56,22,61,24,3311,262,1578,23,245,138,43,18,32,3,2344,2151,2600,268,416,1540,638,153,300,89,8161,971,3509,141,731,851,194,73,95,71,6632,676,2340,320,301,461,284,67,95,49,4591
SED10079,95,1095,77,493,151,63,3,40,8,2032,145,905,14,311,109,25,7,17,9,1541,416,410,55,223,1207,304,28,83,25,2745,129,454,31,922,267,93,13,58,13,1994,47,103,25,58,70,45,6,9,3,353,58,23,229,180,147,103,13,74,11,843,0,0,0,0,0,0,0,3,0,8,14,21,10,22,19,5,3,3,0,92,28,29,6,43,46,25,7,24,40,240,1013,3215,545,2319,2122,711,97,345,114,10477,45,160,63,30,41,16,7,23,0,381,45,124,56,9,39,13,16,19,5,329,473,486,1759,114,157,90,413,285,39,3813,283,88,1157,59,48,45,126,259,34,2106,45,51,126,34,32,29,29,51,3,402,145,1366,107,591,166,73,23,50,13,2537,212,1206,32,349,118,28,23,34,5,2019,821,724,137,284,1372,438,130,165,38,4105,201,591,69,1218,310,108,54,87,20,2663,74,165,54,86,84,71,28,27,9,595
SED10080,172,1274,44,199,121,42,0,30,11,1898,119,467,11,138,77,27,3,19,14,891,1835,2510,201,685,1203,608,49,426,121,7637,796,2466,64,367,543,193,21,81,62,4588,505,1200,101,146,270,189,9,45,24,2493,135,38,218,195,105,80,3,66,15,860,0,4,0,4,5,0,0,3,0,23,107,160,12,38,76,36,3,10,12,450,58,71,24,60,35,31,3,40,97,420,4174,9492,851,1968,2684,1326,111,817,380,21802,314,909,91,80,141,66,21,48,24,1696,494,1509,166,86,127,82,47,87,26,2625,742,1343,445,109,175,87,88,186,45,3218,299,871,294,36,84,68,15,66,18,1765,64,88,33,22,35,18,4,27,0,294,277,2321,72,324,168,58,8,51,24,3301,214,699,28,172,103,46,15,42,21,1336,4311,5654,611,1031,2005,1277,217,807,292,16192,1643,4950,149,617,862,334,80,163,145,8945,877,2195,222,265,394,315,50,113,44,4473
SED10081,173,1485,108,574,198,64,21,72,9,2707,200,1216,18,349,114,31,11,36,14,1987,435,422,69,275,1281,336,36,170,35,3053,167,457,29,851,250,83,24,122,27,2009,41,122,20,35,34,20,0,21,11,298,96,40,216,235,127,109,16,106,12,955,0,0,0,3,0,4,0,3,0,15,13,15,4,13,19,9,5,13,9,94,30,30,8,60,58,38,8,48,39,315,1297,3951,594,2476,2219,752,156,693,151,12283,71,111,58,38,29,19,3,31,4,364,36,61,57,20,28,19,19,41,0,281,544,288,1855,84,136,124,610,402,50,4100,290,46,669,23,39,30,133,178,18,1437,459,186,136,37,94,68,111,183,19,1302,235,1859,132,674,218,78,36,95,14,3330,297,1523,45,378,134,36,31,52,18,2508,835,695,170,366,1411,485,143,283,41,4425,274,640,62,1123,293,98,72,172,34,2767,62,168,34,53,43,24,17,47,11,454
SED10082,143,1800,83,405,210,61,10,33,16,2755,192,1325,14,273,149,30,3,12,18,2008,645,623,42,206,1342,299,12,63,31,3276,223,746,30,644,402,80,8,63,27,2206,106,280,42,77,120,51,0,24,7,704,79,38,164,157,155,85,18,41,5,740,0,0,0,3,0,0,0,0,0,10,18,47,12,14,21,10,0,3,0,128,19,29,7,38,43,21,4,12,35,208,1544,5173,522,1875,2588,685,58,273,153,12883,107,271,52,43,59,23,4,19,9,589,138,278,54,18,52,17,11,12,9,593,562,526,1117,108,137,110,152,214,49,2963,486,162,1256,64,73,39,75,171,28,2346,88,85,216,24,38,28,41,66,4,585,213,2550,119,549,229,74,26,55,22,3830,295,1848,34,314,166,35,11,25,19,2742,1497,1265,135,292,1567,548,70,145,60,5588,432,1142,77,938,470,110,32,96,46,3348,179,478,111,108,130,80,23,43,13,1169
SED10083,119,1266,107,488,181,83,11,43,8,2307,158,1049,11,331,119,28,5,12,6,1723,504,499,67,260,1272,314,32,96,33,3068,185,519,46,872,334,114,24,80,26,2191,65,200,44,71,83,61,3,24,3,558,89,35,175,204,139,97,19,83,14,849,0,0,0,4,3,6,0,0,0,13,15,28,10,25,30,10,3,3,0,123,20,23,13,47,41,37,3,16,41,254,1240,3821,585,2361,2297,797,132,409,143,11795,81,190,65,41,34,8,14,12,7,451,109,258,74,25,55,25,28,21,4,603,369,349,1388,89,164,102,310,253,42,3055,340,78,1198,52,56,40,103,187,24,2085,57,52,230,21,36,25,46,93,9,564,150,1629,135,611,195,88,26,60,21,2920,214,1468,30,378,131,38,23,25,8,2315,1039,889,156,331,1508,538,146,191,54,4848,286,696,88,1202,382,143,55,129,40,3027,113,322,105,99,105,92,26,49,9,929
SED10084,138,1493,100,564,189,74,5,46,23,2637,149,1061,15,327,132,41,6,42,15,1785,466,428,75,288,1028,319,28,129,32,2799,201,519,37,844,318,117,12,103,34,2180,78,240,34,77,103,47,9,25,13,630,108,33,251,257,159,114,9,99,15,1042,0,0,0,3,3,0,0,3,0,12,14,37,9,19,27,11,0,3,3,130,33,38,16,61,57,32,3,39,51,324,1276,4039,638,2530,2136,824,90,546,193,12288,84,147,58,42,35,9,6,23,6,415,56,129,49,25,26,28,14,34,5,364,370,359,1263,107,105,112,291,285,42,2934,399,145,1278,56,61,47,111,232,30,2360,78,68,197,34,41,26,28,112,14,592,188,1976,145,707,205,84,27,72,37,3447,234,1435,38,373,147,55,15,60,19,2363,916,791,184,382,1171,505,113,231,52,4348,323,759,81,1131,357,153,43,166,47,3059,126,378,78,107,128,76,21,53,18,981
SED10085,155,848,125,449,168,70,49,87,13,1972,149,877,24,290,105,25,21,32,8,1532,406,359,77,215,1242,287,92,176,29,2876,140,291,41,762,195,73,50,97,12,1658,43,90,28,31,50,22,9,20,3,294,85,20,243,223,94,89,56,88,14,911,0,0,0,0,0,0,0,0,0,4,14,19,10,18,30,8,11,11,3,124,43,23,12,58,58,26,25,60,49,362,1237,2734,760,2124,2119,692,466,739,148,11007,84,125,44,22,31,12,23,25,6,373,35,35,31,13,31,14,14,14,0,192,711,483,3170,103,153,104,1294,394,71,6483,236,45,494,39,23,12,259,172,21,1302,413,125,186,37,100,58,167,265,16,1370,211,1050,146,522,174,71,70,108,17,2379,207,1057,45,301,112,31,71,50,11,1887,772,541,190,268,1333,398,231,253,49,4038,226,405,68,941,216,83,85,130,18,2179,56,113,41,43,60,28,27,33,5,410
