SED_CODE_2021,M_Ptn_in_RM_0_14,M_Ptn_in_RM_15_24,M_Ptn_in_RM_25_34,M_Ptn_in_RM_35_44,M_Ptn_in_RM_45_54,M_Ptn_in_RM_55_64,M_Ptn_in_RM_65_74,M_Ptn_in_RM_75_84,M_Ptn_in_RM_85ov,M_Ptn_in_RM_Tot,M_Ptn_in_DFM_0_14,M_Ptn_in_DFM_15_24,M_Ptn_in_DFM_25_34,M_Ptn_in_DFM_35_44,M_Ptn_in_DFM_45_54,M_Ptn_in_DFM_55_64,M_Ptn_in_DFM_65_74,M_Ptn_in_DFM_75_84,M_Ptn_in_DFM_85ov,M_Ptn_in_DFM_Tot,M_LonePnt_0_14,M_LonePnt_15_24,M_LonePnt_25_34,M_LonePnt_35_44,M_LonePnt_45_54,M_LonePnt_55_64,M_LonePnt_65_74,M_LonePnt_75_84,M_LonePnt_85ov,M_LonePnt_Tot,M_CU15_0_14,M_CU15_15_24,M_CU15_25_34,M_CU15_35_44,M_CU15_45_54,M_CU15_55_64,M_CU15_65_74,M_CU15_75_84,M_CU15_85ov,M_CU15_Tot,M_DpStu_0_14,M_DpStu_15_24,M_DpStu_25_34,M_DpStu_35_44,M_DpStu_45_54,M_DpStu_55_64,M_DpStu_65_74,M_DpStu_75_84,M_DpStu_85ov,M_DpStu_Tot,M_NDpChl_0_14,M_NDpChl_15_24,M_NDpChl_25_34,M_NDpChl_35_44,M_NDpChl_45_54,M_NDpChl_55_64,M_NDpChl_65_74,M_NDpChl_75_84,M_NDpChl_85ov,M_NDpChl_Tot,M_OthRI_0_14,M_OthRI_15_24,M_OthRI_25_34,M_OthRI_35_44,M_OthRI_45_54,M_OthRI_55_64,M_OthRI_65_74,M_OthRI_75_84,M_OthRI_85ov,M_OthRI_Tot,M_URI_in_FH_0_14,M_URI_in_FH_15_24,M_URI_in_FH_25_34,M_URI_in_FH_35_44,M_URI_in_FH_45_54,M_URI_in_FH_55_64,M_URI_in_FH_65_74,M_URI_in_FH_75_84,M_URI_in_FH_85ov,M_URI_in_FH_Tot,M_GrpH_Mem_0_14,M_GrpH_Mem_15_24,M_GrpH_Mem_25_34,M_GrpH_Mem_35_44,M_GrpH_Mem_45_54,M_GrpH_Mem_55_64,M_GrpH_Mem_65_74,M_GrpH_Mem_75_84,M_GrpH_Mem_85ov,M_GrpH_Mem_Tot,M_LonePsn_0_14,M_LonePsn_15_24,M_LonePsn_25_34,M_LonePsn_35_44,M_LonePsn_45_54,M_LonePsn_55_64,M_LonePsn_65_74,M_LonePsn_75_84,M_LonePsn_85ov,M_LonePsn_Tot,M_Vis_within_Aus_0_14,M_Vis_within_Aus_15_24,M_Vis_within_Aus_25_34,M_Vis_within_Aus_35_44,M_Vis_within_Aus_45_54,M_Vis_within_Aus_55_64,M_Vis_within_Aus_65_74,M_Vis_within_Aus_75_84,M_Vis_within_Aus_85ov,M_Vis_within_Aus_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Ptn_in_RM_0_14,F_Ptn_in_RM_15_24,F_Ptn_in_RM_25_34,F_Ptn_in_RM_35_44,F_Ptn_in_RM_45_54,F_Ptn_in_RM_55_64,F_Ptn_in_RM_65_74,F_Ptn_in_RM_75_84,F_Ptn_in_RM_85ov,F_Ptn_in_RM_Tot,F_Ptn_in_DFM_0_14,F_Ptn_in_DFM_15_24,F_Ptn_in_DFM_25_34,F_Ptn_in_DFM_35_44,F_Ptn_in_DFM_45_54,F_Ptn_in_DFM_55_64,F_Ptn_in_DFM_65_74,F_Ptn_in_DFM_75_84,F_Ptn_in_DFM_85ov,F_Ptn_in_DFM_Tot,F_LonePnt_0_14,F_LonePnt_15_24,F_LonePnt_25_34,F_LonePnt_35_44,F_LonePnt_45_54,F_LonePnt_55_64,F_LonePnt_65_74,F_LonePnt_75_84,F_LonePnt_85ov,F_LonePnt_Tot,F_CU15_0_14,F_CU15_15_24,F_CU15_25_34,F_CU15_35_44,F_CU15_45_54,F_CU15_55_64,F_CU15_65_74,F_CU15_75_84,F_CU15_85ov,F_CU15_Tot,F_DpStu_0_14,F_DpStu_15_24,F_DpStu_25_34,F_DpStu_35_44,F_DpStu_45_54,F_DpStu_55_64,F_DpStu_65_74,F_DpStu_75_84,F_DpStu_85ov,F_DpStu_Tot,F_NDpChl_0_14,F_NDpChl_15_24,F_NDpChl_25_34,F_NDpChl_35_44,F_NDpChl_45_54,F_NDpChl_55_64,F_NDpChl_65_74,F_NDpChl_75_84,F_NDpChl_85ov,F_NDpChl_Tot,F_OthRI_0_14,F_OthRI_15_24,F_OthRI_25_34,F_OthRI_35_44,F_OthRI_45_54,F_OthRI_55_64,F_OthRI_65_74,F_OthRI_75_84,F_OthRI_85ov,F_OthRI_Tot,F_URI_in_FH_0_14,F_URI_in_FH_15_24,F_URI_in_FH_25_34,F_URI_in_FH_35_44,F_URI_in_FH_45_54,F_URI_in_FH_55_64,F_URI_in_FH_65_74,F_URI_in_FH_75_84,F_URI_in_FH_85ov,F_URI_in_FH_Tot
SED10061,..,62,1048,1841,2182,2634,2544,1519,360,12186,..,400,970,531,513,439,256,82,0,3191,..,10,62,139,177,149,74,46,31,684,6378,..,..,..,..,..,..,..,..,6378,..,1196,..,..,..,..,..,..,..,1196,..,1181,555,277,216,113,15,0,0,2349,..,253,139,72,78,102,91,53,15,803,..,110,121,62,51,28,17,9,0,403,..,297,305,110,97,149,118,42,6,1131,..,214,426,435,554,985,856,564,158,4182,140,246,141,114,104,72,96,51,13,970,6518,3969,3757,3567,3977,4667,4069,2370,581,33471,..,111,1389,2011,2442,2701,2303,1201,151,12304,..,589,979,572,530,404,184,41,0,3302,..,138,599,679,602,321,194,157,100,2778,6120,..,..,..,..,..,..,..,..,6120,..,1303,..,..,..,..,..,..,..,1303,..,787,282,115,95,77,16,0,0,1372,..,193,81,37,67,128,150,91,52,793,..,125,75,26,16,26,5,10,0,284
SED10062,..,53,1438,3318,3425,3406,2648,1441,454,16173,..,101,618,405,340,251,115,51,6,1891,..,0,20,78,167,144,83,41,35,560,6661,..,..,..,..,..,..,..,..,6661,..,2556,..,..,..,..,..,..,..,2556,..,1526,1492,402,273,139,22,0,0,3853,..,224,223,98,89,115,109,84,57,996,..,106,187,86,64,64,35,7,0,563,..,173,328,103,100,123,84,25,8,950,..,62,265,277,344,483,430,297,167,2325,69,47,82,53,51,39,39,37,3,405,6726,4854,4654,4814,4862,4758,3560,1984,731,36939,..,116,1921,3683,3618,3287,2402,1046,206,16276,..,160,675,381,339,216,73,21,8,1869,..,29,168,471,751,520,236,171,153,2497,6232,..,..,..,..,..,..,..,..,6232,..,2613,..,..,..,..,..,..,..,2613,..,1145,989,234,147,102,24,5,0,2643,..,163,146,52,67,239,282,240,145,1330,..,84,145,56,41,45,18,5,5,387
SED10063,..,66,1416,2410,2568,2603,2489,1421,334,13313,..,403,1168,621,507,371,184,59,10,3310,..,18,68,168,171,126,60,31,32,676,8090,..,..,..,..,..,..,..,..,8090,..,1425,..,..,..,..,..,..,..,1425,..,1514,515,270,186,123,25,4,0,2643,..,187,117,62,76,99,85,41,18,683,..,125,97,55,43,30,14,9,0,368,..,189,275,92,113,136,109,46,6,970,..,178,450,404,575,807,767,498,181,3854,115,152,134,110,80,68,53,18,16,742,8207,4254,4240,4176,4317,4361,3792,2121,592,36066,..,113,1802,2695,2669,2736,2344,1052,168,13582,..,598,1148,653,488,342,140,36,3,3412,..,156,568,749,670,327,150,143,127,2890,7498,..,..,..,..,..,..,..,..,7498,..,1487,..,..,..,..,..,..,..,1487,..,915,287,101,87,69,22,0,0,1478,..,141,58,35,61,118,147,106,53,717,..,97,69,20,16,17,7,6,0,233
SED10064,..,25,705,1382,1850,2666,3314,1825,412,12173,..,269,803,616,652,674,465,138,21,3634,..,12,70,150,232,188,101,52,39,856,5992,..,..,..,..,..,..,..,..,5992,..,1121,..,..,..,..,..,..,..,1121,..,1364,715,361,309,168,25,0,0,2939,..,189,115,61,82,161,170,83,29,890,..,119,127,57,76,67,48,10,3,504,..,83,113,84,138,259,266,72,16,1026,..,68,202,264,486,1043,1171,633,225,4100,132,132,128,106,97,98,107,36,14,846,6120,3378,2975,3086,3921,5318,5654,2863,757,34078,..,57,1008,1595,2145,3028,2971,1354,190,12340,..,367,868,666,718,676,373,91,16,3766,..,115,593,757,774,462,239,195,127,3259,5754,..,..,..,..,..,..,..,..,5754,..,1267,..,..,..,..,..,..,..,1267,..,875,322,160,121,120,25,0,0,1631,..,170,51,16,78,206,246,163,96,1030,..,123,69,40,36,47,33,8,0,361
SED10065,..,106,3742,6885,3542,3132,2234,1098,320,21059,..,260,1343,698,400,234,108,40,3,3095,..,4,32,155,196,196,92,45,25,747,9951,..,..,..,..,..,..,..,..,9951,..,2566,..,..,..,..,..,..,..,2566,..,1314,1437,431,234,108,26,4,0,3549,..,427,503,173,94,141,108,48,33,1530,..,252,495,181,86,72,27,12,0,1125,..,885,1998,522,221,193,126,20,15,3976,..,218,1061,913,802,909,652,293,115,4964,96,131,177,106,73,46,30,10,10,674,10043,6166,10791,10061,5648,5032,3402,1569,527,53236,..,270,5371,6282,3527,2854,1923,753,142,21119,..,379,1385,653,367,196,74,17,0,3069,..,30,302,799,958,697,278,186,132,3373,9393,..,..,..,..,..,..,..,..,9393,..,2416,..,..,..,..,..,..,..,2416,..,964,980,264,176,94,20,0,0,2497,..,279,330,106,99,348,341,233,108,1844,..,238,341,83,44,54,20,3,4,785
SED10066,..,71,1580,3074,2652,2442,2280,1152,250,13500,..,498,1460,697,549,317,129,47,4,3706,..,6,81,188,233,143,84,47,18,797,7871,..,..,..,..,..,..,..,..,7871,..,1785,..,..,..,..,..,..,..,1785,..,1911,1087,425,231,95,16,0,0,3767,..,271,237,106,90,126,128,39,20,996,..,126,162,76,75,43,25,11,0,523,..,225,343,143,155,157,79,37,7,1142,..,193,622,640,715,721,601,377,125,3997,118,102,119,81,60,41,24,16,0,563,7989,5185,5689,5425,4774,4084,3362,1720,420,38649,..,136,2134,3224,2658,2489,2066,827,96,13633,..,680,1481,722,491,282,106,26,3,3791,..,149,640,928,952,520,276,161,89,3713,7289,..,..,..,..,..,..,..,..,7289,..,1902,..,..,..,..,..,..,..,1902,..,1285,661,182,115,66,17,0,0,2325,..,208,149,55,83,180,261,158,84,1175,..,131,81,37,23,24,5,9,0,315
SED10067,..,9,711,2494,3361,3343,2849,1894,459,15124,..,86,711,563,625,521,291,112,22,2934,..,4,14,70,231,162,65,34,21,600,6383,..,..,..,..,..,..,..,..,6383,..,2191,..,..,..,..,..,..,..,2191,..,1476,848,227,170,95,10,0,0,2834,..,98,84,31,49,69,73,40,29,467,..,64,147,66,83,62,39,0,5,468,..,110,203,55,67,99,76,41,9,653,..,76,141,195,327,492,548,414,215,2400,61,81,79,54,56,60,59,26,4,481,6450,4195,2942,3755,4966,4900,4005,2570,759,34537,..,29,1058,2844,3625,3286,2689,1453,232,15227,..,163,780,667,587,476,226,52,13,2969,..,7,66,349,716,392,168,117,75,1888,6054,..,..,..,..,..,..,..,..,6054,..,2248,..,..,..,..,..,..,..,2248,..,996,509,115,98,47,16,0,0,1783,..,78,36,20,24,96,181,150,90,680,..,93,108,48,57,48,34,6,6,401
SED10068,..,31,793,1915,2382,2907,3920,2575,662,15189,..,271,798,584,586,511,458,173,39,3420,..,5,39,116,216,127,74,38,42,659,5858,..,..,..,..,..,..,..,..,5858,..,1490,..,..,..,..,..,..,..,1490,..,1288,585,290,239,130,32,0,0,2567,..,141,89,45,58,97,98,59,25,619,..,138,118,62,70,53,31,16,4,478,..,178,264,86,139,202,156,87,18,1134,..,93,247,273,470,814,1015,685,312,3917,92,120,98,100,89,86,83,43,12,736,5951,3754,3023,3490,4248,4938,5876,3681,1105,36059,..,40,1089,2188,2627,3284,3767,2016,312,15329,..,410,846,591,638,581,344,144,19,3566,..,91,401,652,820,406,208,171,139,2897,5621,..,..,..,..,..,..,..,..,5621,..,1433,..,..,..,..,..,..,..,1433,..,781,300,137,106,123,33,3,0,1481,..,132,60,19,63,141,168,152,103,836,..,118,86,22,31,22,21,10,0,311
SED10069,..,46,830,1817,2280,3048,3585,2241,435,14282,..,256,822,577,580,533,326,125,17,3232,..,6,43,157,248,167,77,48,40,782,6014,..,..,..,..,..,..,..,..,6014,..,1432,..,..,..,..,..,..,..,1432,..,1580,741,323,257,120,22,0,0,3039,..,154,104,51,73,95,96,72,20,660,..,116,120,61,70,43,18,12,0,450,..,121,147,89,123,155,158,60,4,862,..,86,252,295,486,816,870,555,186,3544,74,97,90,78,87,95,98,40,0,663,6091,3892,3140,3451,4213,5063,5247,3161,706,34954,..,75,1148,2090,2540,3327,3434,1677,202,14504,..,380,870,617,592,487,281,92,7,3322,..,87,451,645,777,386,172,166,106,2784,5767,..,..,..,..,..,..,..,..,5767,..,1425,..,..,..,..,..,..,..,1425,..,1016,368,123,107,82,24,0,0,1726,..,134,55,22,52,145,181,144,93,807,..,108,69,28,22,16,13,5,5,272
SED10070,..,40,1765,4499,3593,3221,2773,1485,306,17683,..,88,443,311,295,203,92,32,9,1470,..,6,31,76,179,129,90,61,35,607,8642,..,..,..,..,..,..,..,..,8642,..,2643,..,..,..,..,..,..,..,2643,..,1919,2071,711,372,181,18,0,0,5281,..,257,333,127,133,178,139,82,42,1296,..,103,206,100,79,53,16,15,0,571,..,167,440,206,126,117,88,33,3,1185,..,52,228,299,327,438,396,265,114,2132,72,58,67,58,42,42,34,9,7,391,8710,5324,5602,6398,5151,4566,3651,1979,517,41894,..,167,2853,4727,3374,3105,2508,948,90,17774,..,132,445,341,266,181,79,25,5,1466,..,51,289,671,782,535,352,253,142,3079,8191,..,..,..,..,..,..,..,..,8191,..,2838,..,..,..,..,..,..,..,2838,..,1287,1349,338,219,120,23,4,0,3346,..,177,167,87,112,286,412,283,133,1648,..,82,102,44,25,21,16,3,0,302
SED10071,..,51,3214,9781,5926,3573,2315,824,129,25819,..,284,1195,637,474,220,84,19,0,2916,..,7,45,192,236,156,71,22,9,745,14913,..,..,..,..,..,..,..,..,14913,..,3782,..,..,..,..,..,..,..,3782,..,2339,1688,405,170,33,4,0,0,4649,..,341,426,156,90,124,130,86,37,1392,..,185,239,125,68,39,11,0,0,679,..,237,379,118,97,99,60,8,4,1007,..,93,378,351,318,264,213,136,37,1777,95,78,99,58,37,34,23,10,3,434,15006,7395,7669,11825,7413,4549,2917,1111,219,58113,..,145,5120,9780,5245,3200,1856,486,45,25878,..,420,1224,639,448,176,59,18,0,2986,..,71,378,801,980,526,193,123,51,3118,14148,..,..,..,..,..,..,..,..,14148,..,3875,..,..,..,..,..,..,..,3875,..,1658,1175,217,109,46,9,4,0,3216,..,276,253,76,111,350,502,275,125,1976,..,149,147,43,23,20,23,0,0,410
SED10072,..,88,2528,3846,3009,2685,2247,1474,476,16346,..,248,1825,942,469,337,150,51,6,4029,..,4,29,81,217,147,68,65,40,661,6673,..,..,..,..,..,..,..,..,6673,..,2001,..,..,..,..,..,..,..,2001,..,1352,1346,460,360,180,27,0,0,3736,..,338,385,118,119,146,123,74,51,1355,..,304,506,163,71,66,31,9,0,1161,..,767,1419,441,225,180,142,46,12,3227,..,188,739,683,658,656,565,348,174,4016,67,83,122,83,65,53,24,20,4,526,6738,5374,8900,6822,5194,4456,3392,2097,762,43736,..,227,3329,3799,3183,2553,2007,1064,183,16357,..,360,1889,749,423,272,95,18,5,3804,..,26,246,599,791,590,272,247,176,2953,6368,..,..,..,..,..,..,..,..,6368,..,2118,..,..,..,..,..,..,..,2118,..,994,971,294,223,115,29,3,0,2626,..,281,281,104,106,221,261,255,158,1667,..,227,377,129,41,30,12,0,0,824
SED10073,..,46,2813,5289,3401,3251,2636,1337,452,19228,..,285,1756,674,371,242,103,51,5,3489,..,5,15,107,171,159,77,50,45,626,7848,..,..,..,..,..,..,..,..,7848,..,2455,..,..,..,..,..,..,..,2455,..,1078,1240,430,250,143,18,0,0,3163,..,294,287,113,83,97,106,53,49,1080,..,186,400,165,88,68,35,6,6,944,..,615,1153,330,159,152,115,37,5,2563,..,280,1039,829,602,661,511,285,168,4378,72,136,129,69,61,58,47,15,6,595,7922,5386,8828,8008,5179,4838,3655,1821,732,46373,..,111,3748,5324,3468,3175,2330,979,194,19330,..,416,1822,613,355,192,85,17,0,3518,..,8,167,603,780,589,253,195,145,2754,7287,..,..,..,..,..,..,..,..,7287,..,2212,..,..,..,..,..,..,..,2212,..,775,945,273,157,113,30,0,0,2296,..,265,289,85,84,350,369,216,136,1785,..,177,309,102,70,48,23,6,6,743
SED10074,..,58,2109,4890,3456,2777,2374,1422,330,17410,..,173,722,482,386,235,106,27,3,2124,..,8,32,98,166,144,84,48,38,603,8282,..,..,..,..,..,..,..,..,8282,..,2320,..,..,..,..,..,..,..,2320,..,1480,1278,468,298,104,19,0,0,3654,..,243,344,126,95,111,106,66,37,1131,..,154,321,108,67,39,23,4,0,718,..,327,763,218,150,131,96,31,7,1718,..,82,366,399,437,473,418,297,142,2619,65,71,68,52,24,47,31,15,5,377,8349,4919,5998,6833,5071,4054,3259,1910,566,40950,..,141,3132,4827,3330,2679,2180,998,161,17451,..,238,760,483,344,189,87,18,3,2114,..,52,242,596,778,513,280,193,107,2763,7863,..,..,..,..,..,..,..,..,7863,..,2365,..,..,..,..,..,..,..,2365,..,990,820,223,150,87,19,0,0,2287,..,165,171,49,93,231,299,209,103,1326,..,135,182,41,24,21,12,0,3,421
SED10075,..,33,1399,2979,3105,3204,3019,1709,388,15826,..,346,1303,748,606,434,190,79,14,3724,..,18,73,187,272,191,108,64,35,946,8149,..,..,..,..,..,..,..,..,8149,..,1916,..,..,..,..,..,..,..,1916,..,2378,1166,479,353,160,23,0,0,4562,..,237,161,76,77,123,108,71,29,873,..,120,137,74,51,45,20,6,0,461,..,138,214,74,98,146,108,38,7,821,..,75,315,348,510,694,586,428,170,3132,130,121,110,74,77,48,41,21,10,638,8271,5387,4867,5048,5152,5054,4198,2425,645,41053,..,69,1950,3218,3261,3219,2821,1316,174,16023,..,516,1379,719,614,387,153,57,7,3835,..,118,600,965,955,589,251,231,129,3837,7619,..,..,..,..,..,..,..,..,7619,..,2093,..,..,..,..,..,..,..,2093,..,1645,691,188,135,111,18,0,0,2801,..,200,91,39,75,218,221,182,97,1124,..,130,85,30,38,30,8,3,3,326
SED10076,..,33,888,1762,1891,2786,3636,2200,462,13655,..,301,917,601,566,543,394,112,19,3438,..,14,51,159,220,131,94,46,33,748,5720,..,..,..,..,..,..,..,..,5720,..,1108,..,..,..,..,..,..,..,1108,..,1272,682,286,245,160,26,0,0,2670,..,185,114,54,67,105,106,53,29,712,..,100,114,63,57,38,28,15,10,422,..,107,218,96,98,183,169,82,24,972,..,87,273,280,598,907,1011,673,270,4106,103,104,97,100,94,119,133,75,11,838,5820,3313,3357,3400,3827,4970,5595,3255,856,34392,..,60,1248,1926,2114,3073,3555,1631,229,13833,..,421,973,632,591,551,332,84,8,3593,..,105,476,627,700,353,188,189,143,2776,5419,..,..,..,..,..,..,..,..,5419,..,1162,..,..,..,..,..,..,..,1162,..,785,306,141,109,111,22,4,0,1477,..,124,58,28,59,142,170,128,110,815,..,102,72,28,38,23,21,6,7,297
SED10077,..,182,3017,4130,3200,3245,2221,1271,474,17735,..,373,1643,589,288,213,119,24,9,3268,..,3,25,75,159,151,73,37,42,567,6626,..,..,..,..,..,..,..,..,6626,..,2486,..,..,..,..,..,..,..,2486,..,1154,1456,450,288,124,24,0,0,3508,..,625,615,123,102,141,126,72,48,1848,..,617,902,234,139,87,19,14,3,2015,..,2016,2711,560,239,193,114,48,12,5894,..,286,985,626,450,502,427,276,140,3681,65,67,145,69,66,54,29,8,10,524,6688,7809,11491,6862,4936,4711,3165,1753,730,48141,..,356,3911,4052,3414,3029,2019,891,169,17843,..,517,1704,522,276,204,93,16,4,3333,..,14,155,543,896,639,271,218,170,2901,6644,..,..,..,..,..,..,..,..,6644,..,2658,..,..,..,..,..,..,..,2658,..,892,1119,301,205,119,29,0,0,2663,..,457,463,117,122,270,302,285,190,2210,..,521,559,143,82,50,23,5,0,1395
SED10078,..,52,1434,2861,2413,2098,1515,1044,336,11753,..,221,2115,1209,762,477,235,50,8,5074,..,3,17,82,184,148,71,40,60,605,5223,..,..,..,..,..,..,..,..,5223,..,1753,..,..,..,..,..,..,..,1753,..,865,831,349,319,153,20,0,0,2541,..,213,248,87,95,109,91,45,24,914,..,181,335,93,68,54,24,7,4,764,..,626,1372,373,233,204,133,64,9,3008,..,173,915,772,714,715,538,312,120,4256,85,112,161,113,71,71,34,18,3,667,5300,4203,7432,5952,4848,4033,2660,1573,564,36573,..,96,1904,2983,2537,2009,1436,759,143,11867,..,356,2247,1124,684,400,163,23,3,5003,..,20,111,441,790,514,254,239,156,2533,5030,..,..,..,..,..,..,..,..,5030,..,1629,..,..,..,..,..,..,..,1629,..,557,542,207,207,103,28,0,0,1648,..,181,238,92,83,139,189,170,121,1209,..,159,254,90,41,26,13,3,3,602
SED10079,..,23,922,1922,2343,2738,3070,1928,432,13391,..,246,907,607,571,502,216,108,15,3172,..,7,64,179,273,162,66,51,41,841,6134,..,..,..,..,..,..,..,..,6134,..,1440,..,..,..,..,..,..,..,1440,..,1779,860,343,264,153,27,0,0,3425,..,144,116,52,76,107,103,57,39,693,..,111,126,60,77,43,39,8,0,466,..,70,134,80,125,162,138,67,19,791,..,71,253,295,483,771,753,607,231,3464,82,105,107,75,83,72,63,28,10,616,6220,3983,3484,3615,4304,4714,4478,2851,789,34436,..,49,1251,2157,2552,2958,2962,1468,210,13613,..,378,961,658,560,454,204,76,8,3301,..,97,494,724,839,425,221,163,132,3101,5733,..,..,..,..,..,..,..,..,5733,..,1521,..,..,..,..,..,..,..,1521,..,1069,391,111,113,81,19,0,0,1784,..,99,73,24,64,166,179,159,93,851,..,109,70,23,34,26,13,3,0,282
SED10080,..,32,1637,2671,1742,1653,1371,745,194,10039,..,427,3753,2140,1108,721,359,123,17,8642,..,3,14,67,134,92,40,23,13,374,2897,..,..,..,..,..,..,..,..,2897,..,725,..,..,..,..,..,..,..,725,..,291,298,104,68,30,3,0,0,799,..,249,367,87,36,43,25,12,9,828,..,243,704,217,51,24,12,5,5,1254,..,1161,3158,922,357,206,151,50,9,6008,..,521,2508,2330,1717,1421,909,463,150,10014,50,191,348,204,123,100,71,23,7,1113,2953,3841,12780,8745,5338,4281,2933,1440,390,42695,..,84,2043,2503,1563,1475,1224,527,77,9497,..,582,3372,1303,566,302,173,52,3,6354,..,13,95,331,516,326,130,75,51,1539,2869,..,..,..,..,..,..,..,..,2869,..,766,..,..,..,..,..,..,..,766,..,213,268,103,62,36,3,0,0,694,..,266,354,109,54,89,86,44,30,1036,..,233,702,218,56,13,10,3,0,1235
SED10081,..,41,1275,2239,2394,2576,2525,1537,349,12940,..,480,1174,639,502,387,226,63,11,3472,..,22,75,194,178,130,67,56,31,748,7764,..,..,..,..,..,..,..,..,7764,..,1326,..,..,..,..,..,..,..,1326,..,1383,580,249,216,117,24,0,0,2571,..,216,160,68,97,119,108,55,15,831,..,157,192,83,48,37,31,7,0,558,..,241,378,99,126,135,122,54,3,1161,..,205,480,410,568,784,806,458,175,3884,182,134,125,99,92,76,70,35,13,819,7943,4202,4438,4076,4222,4370,3972,2263,599,36081,..,103,1732,2453,2495,2751,2323,1170,145,13171,..,679,1240,638,503,367,169,41,8,3642,..,182,726,800,642,341,165,164,117,3143,7108,..,..,..,..,..,..,..,..,7108,..,1353,..,..,..,..,..,..,..,1353,..,889,290,118,115,84,18,0,0,1523,..,162,75,29,78,177,182,122,65,887,..,127,112,26,27,21,8,6,0,325
SED10082,..,20,813,2650,3189,3173,3116,1977,456,15392,..,152,761,596,571,413,275,123,10,2911,..,5,23,121,222,140,67,33,27,635,6829,..,..,..,..,..,..,..,..,6829,..,2003,..,..,..,..,..,..,..,2003,..,1581,786,297,189,94,9,0,0,2961,..,96,85,47,46,74,89,61,31,523,..,95,119,40,44,41,18,9,0,367,..,110,235,55,76,99,101,55,15,749,..,50,163,173,345,488,554,464,235,2478,86,108,77,70,54,74,56,19,5,541,6911,4217,3073,4041,4731,4604,4287,2736,785,35380,..,42,1170,3037,3295,3310,2936,1490,224,15513,..,249,834,589,583,398,228,70,11,2956,..,31,214,548,793,410,167,131,117,2404,6455,..,..,..,..,..,..,..,..,6455,..,2146,..,..,..,..,..,..,..,2146,..,1067,494,127,80,75,30,0,0,1882,..,81,51,22,27,125,182,149,81,712,..,100,82,34,36,37,14,0,6,313
SED10083,..,37,1111,2463,2417,2493,2500,1391,337,12747,..,247,1092,720,555,428,204,74,10,3341,..,10,47,134,255,170,96,47,31,791,6831,..,..,..,..,..,..,..,..,6831,..,1602,..,..,..,..,..,..,..,1602,..,1709,931,351,248,129,36,0,0,3402,..,150,128,75,74,115,97,61,23,728,..,122,134,76,72,53,24,10,0,492,..,138,226,88,142,183,128,48,11,968,..,65,226,345,464,673,671,456,220,3123,112,94,98,68,55,49,51,21,9,560,6948,4175,3986,4318,4292,4304,3817,2108,639,34587,..,50,1541,2613,2533,2596,2320,1054,167,12869,..,397,1165,683,588,374,168,54,4,3441,..,82,478,771,889,565,262,182,131,3353,6395,..,..,..,..,..,..,..,..,6395,..,1668,..,..,..,..,..,..,..,1668,..,1113,533,148,104,87,25,0,0,2017,..,136,87,27,58,181,227,168,105,984,..,130,78,27,25,25,11,7,0,301
SED10084,..,11,810,2212,2413,2712,3047,2064,585,13856,..,178,902,771,630,554,387,150,26,3597,..,4,39,138,244,137,87,58,44,750,6440,..,..,..,..,..,..,..,..,6440,..,1372,..,..,..,..,..,..,..,1372,..,1415,697,321,268,160,31,0,0,2897,..,155,108,47,57,114,120,52,25,691,..,130,158,71,70,71,37,16,3,558,..,128,272,116,141,239,230,101,32,1259,..,66,195,251,473,744,909,642,308,3597,76,109,94,71,75,93,93,29,17,659,6513,3580,3269,4013,4368,4835,4934,3117,1033,35666,..,36,1193,2574,2583,2906,2855,1605,308,14061,..,257,1081,767,596,550,339,110,14,3718,..,53,325,684,852,441,247,227,187,3018,5897,..,..,..,..,..,..,..,..,5897,..,1569,..,..,..,..,..,..,..,1569,..,992,385,140,111,144,48,0,0,1825,..,125,70,31,55,178,233,146,118,959,..,155,120,53,42,68,22,10,6,469
SED10085,..,30,1210,2245,2588,3013,2678,1344,261,13369,..,377,1087,733,675,492,263,76,7,3716,..,0,78,161,223,135,69,37,20,721,7297,..,..,..,..,..,..,..,..,7297,..,1364,..,..,..,..,..,..,..,1364,..,1598,675,274,210,106,10,0,0,2883,..,154,114,43,93,114,92,42,17,671,..,109,133,60,51,42,28,8,0,428,..,129,232,93,102,126,119,45,8,849,..,143,441,446,638,906,756,440,120,3898,112,121,113,96,80,86,66,31,10,713,7406,4038,4081,4154,4657,5018,4084,2020,452,35914,..,66,1608,2599,2876,3081,2340,982,129,13684,..,553,1228,674,685,467,201,53,4,3874,..,99,491,643,578,283,166,140,87,2482,6847,..,..,..,..,..,..,..,..,6847,..,1416,..,..,..,..,..,..,..,1416,..,1023,312,108,86,74,13,0,0,1619,..,133,48,17,70,129,137,116,73,715,..,113,73,29,31,40,24,7,5,317
