SA2_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
114021286,5163,5764,10931,337,349,681,624,631,1256,257,330,590,237,232,470,613,638,1254,660,622,1285,641,723,1364,628,757,1387,637,766,1404,418,493,914,111,221,338,4987,5544,10528,178,221,399,123,144,265,0,3,3,0,0,0,119,142,267,3844,4391,8237,1083,1126,2211,4368,4926,9297,558,594,1152,4469,5037,9510,115,120,236,589,596,1186,180,268,451,76,100,172,140,249,397,2165,2553,4712,278,366,641,1105,1150,2253,301,298,604,121,129,255,19,14,32,4903,5333,10233,291,384,674
114021287,5128,5525,10648,275,280,553,694,654,1350,309,310,619,255,250,508,547,572,1112,545,600,1143,640,686,1327,688,731,1421,642,792,1429,423,501,923,119,155,274,4945,5356,10302,178,168,343,143,142,288,0,0,4,8,4,14,151,152,304,3942,4265,8205,877,913,1786,4406,4783,9182,417,416,831,4486,4836,9322,74,83,159,659,609,1267,222,233,461,61,81,147,110,229,338,1970,2326,4289,295,321,621,1135,1186,2316,284,298,584,161,121,281,13,7,21,4755,5164,9920,365,363,732
114021288,1933,1901,3829,75,71,143,240,219,460,134,125,262,71,57,131,145,153,295,157,176,332,285,289,572,319,322,637,310,325,634,169,141,305,32,25,59,1832,1814,3640,106,83,191,30,31,68,0,0,0,0,0,0,30,31,68,1518,1503,3016,285,266,553,1759,1715,3478,64,69,128,1747,1710,3456,17,27,50,224,208,432,106,98,202,32,23,54,34,62,94,839,949,1780,121,112,233,406,339,744,81,80,161,52,24,79,5,0,5,1806,1791,3601,198,175,367
114021289,3526,3718,7250,153,137,295,400,374,783,175,198,376,123,128,257,253,276,523,308,339,647,454,468,926,549,655,1206,653,682,1338,360,338,705,85,113,195,3380,3579,6957,152,139,291,66,51,113,0,3,3,3,0,3,63,53,122,2702,2805,5505,603,679,1282,3162,3320,6479,161,204,357,3181,3332,6510,50,48,102,378,350,733,129,145,282,33,57,93,65,157,225,1537,1852,3389,178,182,368,771,715,1484,188,160,344,73,55,137,6,12,20,3272,3484,6758,367,359,723
115011290,12157,12568,24726,794,767,1561,2016,1832,3848,716,661,1371,632,497,1130,1201,1353,2552,2181,2314,4488,1656,1686,3342,1182,1211,2392,919,1168,2083,658,738,1398,214,334,552,11950,12362,24314,207,205,413,77,71,144,0,0,0,0,6,13,79,79,158,6919,6897,13817,4960,5399,10357,6746,6783,13533,5069,5450,10521,10217,10368,20587,267,282,548,1957,1768,3722,614,605,1222,303,288,589,389,589,978,6693,7121,13816,480,392,871,1342,1421,2770,339,419,760,186,228,416,34,70,104,11716,12078,23794,400,503,898
115011291,10741,10945,21683,520,475,992,1612,1492,3099,740,652,1391,723,688,1413,1039,1089,2124,1543,1685,3226,1436,1565,2997,1365,1463,2826,1146,1205,2349,512,489,999,113,148,256,10569,10796,21357,174,153,329,38,48,90,0,0,0,0,5,6,42,56,96,5979,5795,11780,4514,4891,9407,5840,5768,11606,4623,4888,9508,9227,9229,18455,198,182,387,1553,1441,2995,661,588,1249,402,407,802,306,462,764,6262,6557,12816,449,364,811,1176,1284,2457,278,280,562,153,183,336,43,50,95,10468,10711,21180,357,388,746
115011294,3078,3281,6361,109,90,202,485,392,876,237,245,475,191,171,363,191,178,371,294,331,625,403,454,859,404,423,829,353,390,746,296,407,697,120,201,319,2996,3191,6191,85,90,174,33,24,53,0,0,0,0,0,0,31,28,54,2220,2412,4632,798,817,1614,2582,2744,5323,440,472,920,2861,3053,5917,48,37,86,466,380,848,212,227,436,88,114,199,68,103,167,1652,1714,3363,136,136,274,472,634,1105,124,176,298,39,55,97,4,7,15,2958,3092,6046,71,142,214
115011296,6286,6400,12683,285,264,545,857,778,1642,433,401,831,453,374,829,549,494,1041,711,817,1528,783,878,1660,930,1071,2002,884,898,1784,347,300,641,62,119,182,6156,6274,12429,129,118,251,15,18,35,0,0,0,0,0,0,15,18,35,3559,3400,6958,2620,2892,5511,3615,3446,7061,2543,2837,5379,5595,5612,11207,121,83,206,835,766,1605,393,374,770,273,236,508,195,243,441,4075,4036,8111,190,221,414,506,660,1165,152,171,320,75,100,180,19,39,60,6146,6255,12395,75,120,190
115011553,3711,3963,7677,207,180,385,627,614,1240,262,212,474,203,207,408,348,353,696,612,705,1320,544,566,1111,356,423,779,327,419,742,187,211,399,39,70,108,3635,3893,7526,73,75,145,14,13,25,0,0,0,0,0,0,12,13,25,1995,2015,4013,1624,1860,3481,2030,2017,4049,1565,1835,3404,3073,3219,6292,79,67,139,599,588,1193,229,184,411,100,126,225,108,209,314,2158,2333,4491,135,119,252,334,446,783,107,110,211,53,51,105,14,17,28,3600,3841,7439,94,98,199
115011554,2564,3105,5670,80,56,138,347,304,649,174,147,319,150,124,275,177,165,343,237,288,526,315,352,662,333,374,707,248,266,518,244,447,693,257,583,838,2525,3051,5575,37,59,95,9,7,16,0,0,0,0,0,0,9,7,16,1356,1624,2983,1145,1380,2528,1337,1700,3039,1065,1123,2188,2170,2609,4778,38,22,61,335,299,638,157,138,297,94,71,164,61,100,160,1504,1642,3150,83,115,197,235,425,661,82,122,200,28,59,88,8,20,28,2303,2529,4826,244,562,805
115011555,6029,6166,12189,248,255,507,935,845,1784,482,441,926,365,334,701,470,433,903,748,869,1614,893,926,1817,756,811,1570,695,783,1476,344,367,710,81,111,194,5919,6056,11972,109,109,216,28,26,56,0,0,0,0,0,0,29,26,56,3419,3373,6793,2463,2639,5098,3587,3469,7061,2280,2531,4809,5159,5195,10351,92,85,172,887,810,1700,440,399,844,208,198,404,165,261,433,3515,3556,7077,241,225,467,639,783,1423,191,196,380,90,126,216,28,30,56,5867,6031,11899,125,126,246
115011556,5061,5356,10419,245,254,500,770,766,1540,323,313,634,318,288,603,511,548,1058,803,866,1673,677,767,1446,564,603,1167,502,543,1045,269,299,568,75,103,180,4959,5273,10234,99,84,176,26,18,45,0,0,0,0,0,0,26,18,48,2692,2729,5418,2254,2500,4746,2797,2736,5528,2119,2471,4595,4111,4238,8339,91,89,175,753,739,1493,290,289,580,169,165,333,185,271,449,3076,3203,6276,181,186,366,459,541,997,122,152,274,55,90,145,20,45,68,4916,5215,10132,111,144,255
115011557,2526,2657,5183,114,121,235,363,385,748,217,192,411,188,167,360,208,220,426,327,382,711,393,454,842,363,375,737,246,237,481,86,91,175,17,33,52,2483,2617,5098,41,43,80,7,4,14,0,0,0,0,0,0,7,3,10,1355,1379,2730,1137,1255,2390,1340,1351,2695,1125,1267,2389,2209,2311,4526,43,52,92,349,379,730,202,184,382,95,97,194,72,96,168,1584,1671,3251,102,71,171,220,270,487,63,67,137,28,31,64,5,7,19,2472,2630,5105,28,18,51
115011558,9425,9661,19082,361,340,699,1489,1327,2814,829,660,1486,605,512,1119,704,661,1369,1164,1391,2556,1361,1450,2812,1244,1394,2634,997,1064,2065,472,547,1015,190,322,511,9279,9530,18809,140,136,273,40,22,61,5,0,0,0,0,0,38,22,68,4493,4365,8859,4799,5160,9954,4700,4588,9296,4509,4787,9296,7959,8063,16024,150,141,298,1454,1293,2749,767,620,1383,376,317,690,263,389,650,5908,6027,11930,343,318,661,709,930,1634,271,260,531,102,144,242,32,47,84,9175,9348,18519,182,299,482
115011621,8750,8960,17709,506,432,935,1455,1372,2826,772,744,1510,611,576,1188,730,784,1511,1287,1474,2758,1349,1488,2840,987,1002,1990,665,693,1357,330,328,657,66,73,132,8633,8842,17478,120,115,236,45,50,97,0,0,0,0,0,0,48,50,101,5226,5334,10555,3389,3483,6867,5467,5478,10943,3117,3322,6434,7684,7800,15481,193,159,346,1411,1349,2760,685,675,1361,301,322,624,220,362,586,4842,5134,9975,369,355,725,998,1042,2048,276,284,554,137,151,291,23,41,64,8601,8839,17434,106,96,208
115011622,5559,5824,11375,385,355,740,858,854,1708,357,320,675,349,376,723,662,736,1399,1013,1108,2125,718,717,1431,488,493,982,369,414,782,249,290,544,104,172,277,5421,5641,11064,132,182,314,10,18,33,0,0,0,0,0,0,13,18,30,2734,2812,5541,2728,2900,5628,2682,2714,5392,2701,2880,5578,4562,4670,9242,120,132,253,833,830,1660,321,290,611,178,220,398,203,259,459,3264,3337,6599,172,180,351,460,561,1020,156,149,303,63,102,157,47,30,77,5329,5526,10853,185,318,499
115021297,11367,11114,22479,478,480,956,1677,1445,3118,916,795,1714,782,658,1441,948,839,1787,1125,1261,2378,1710,1791,3499,1572,1517,3091,1177,1261,2440,740,770,1511,244,300,547,11091,10877,21970,280,233,509,119,102,218,9,0,6,0,0,3,125,103,228,8383,8057,16435,2642,2749,5391,8931,8642,17578,2062,2144,4208,10422,10191,20611,153,180,338,1617,1392,3007,742,696,1445,363,330,695,223,376,603,5213,5620,10829,583,503,1084,2202,1976,4178,504,420,923,262,250,512,59,55,115,10894,10703,21597,420,394,820
115021298,2708,2726,5436,118,102,224,367,331,692,208,197,411,142,117,258,224,228,452,266,276,541,370,422,791,406,400,803,311,316,627,221,216,441,62,124,185,2613,2656,5268,94,70,165,31,33,60,0,0,0,0,0,3,29,35,63,2098,2102,4196,502,524,1023,2337,2351,4683,252,262,518,2461,2486,4948,37,34,70,350,308,654,183,164,351,61,64,124,62,102,161,1252,1406,2652,150,125,274,510,480,992,136,123,249,64,55,118,8,9,23,2549,2574,5127,121,150,273
115031299,1499,1349,2846,67,70,133,152,155,311,89,70,153,66,57,127,125,107,237,141,153,299,253,216,470,275,259,530,187,162,352,111,90,203,27,8,38,1425,1300,2729,73,47,112,38,46,81,4,4,4,3,0,3,47,48,94,1134,1020,2160,200,195,399,1280,1172,2446,65,58,130,1294,1173,2467,13,13,29,136,140,278,55,57,114,13,17,37,20,42,55,503,561,1065,82,75,154,409,293,698,98,54,146,43,37,82,4,0,9,1326,1220,2546,197,142,342
115031300,11213,10954,22161,665,654,1322,1574,1395,2972,805,758,1563,736,656,1394,1288,1259,2550,1280,1252,2535,1564,1712,3282,1558,1565,3121,1105,1059,2164,504,487,992,125,148,273,10876,10719,21595,334,235,563,435,410,843,6,9,15,13,0,9,445,418,864,9631,9340,18968,1284,1333,2614,10344,10076,20422,536,580,1121,10514,10280,20795,222,212,427,1516,1333,2844,603,596,1194,215,252,458,195,417,612,3485,4546,8032,645,621,1268,3386,2646,6036,773,613,1385,341,191,530,28,21,45,10810,10648,21461,265,280,547
115041301,5810,5605,11414,352,331,680,892,814,1702,428,381,811,381,328,712,581,589,1171,723,725,1451,856,831,1685,714,693,1408,548,535,1084,272,294,566,59,84,138,5648,5473,11124,163,132,291,192,175,367,0,0,0,5,4,12,200,182,382,4844,4683,9534,738,709,1453,5096,4898,9995,499,490,984,5369,5180,10553,127,104,228,843,781,1628,331,291,624,115,118,234,61,161,222,1688,2182,3865,365,294,661,1718,1344,3061,370,298,672,201,121,326,15,23,41,5564,5377,10937,219,208,424
115041623,5045,5244,10287,562,573,1136,901,889,1793,237,237,477,247,235,479,842,1064,1907,1155,1121,2275,518,495,1012,279,320,599,213,218,431,74,68,136,7,18,27,4984,5172,10158,59,69,128,50,57,104,0,0,0,0,0,0,47,57,105,2885,2953,5843,2035,2170,4209,2807,2840,5651,2078,2229,4302,4380,4473,8852,150,178,329,871,865,1742,198,210,406,103,113,215,142,283,421,2565,2807,5373,147,141,286,552,491,1048,130,124,257,65,70,143,11,17,28,4927,5124,10045,97,100,196
115041624,8557,8844,17401,821,787,1611,1631,1562,3192,532,519,1045,450,494,945,1070,1362,2433,1803,1923,3727,1080,1013,2089,579,600,1178,354,399,751,155,143,299,93,32,125,8434,8722,17157,125,117,247,72,60,131,0,0,0,0,0,0,78,60,133,4658,4743,9399,3677,3845,7522,4549,4672,9228,3630,3870,7501,7022,7131,14156,261,275,537,1567,1490,3063,466,470,929,210,243,453,321,435,754,4479,4978,9462,297,266,554,749,750,1497,203,153,355,79,91,166,17,40,55,8213,8613,16824,310,219,532
115041625,8765,8818,17581,500,480,979,1538,1396,2932,789,794,1584,663,551,1219,767,778,1547,1344,1519,2865,1522,1581,3103,909,887,1798,481,517,994,208,258,466,39,51,92,8640,8711,17357,121,101,227,62,75,136,0,0,0,4,3,7,62,80,146,5319,5073,10389,3325,3619,6945,5598,5367,10965,3007,3280,6285,7668,7515,15179,185,179,365,1508,1361,2871,671,695,1363,326,311,642,227,345,568,4770,5010,9775,375,363,742,1067,1019,2084,255,249,504,106,135,238,17,32,50,8613,8702,17317,118,102,217
116011303,8718,8313,17032,682,613,1297,923,928,1855,390,337,722,749,635,1389,1781,1811,3588,1639,1358,2996,860,835,1691,717,731,1450,575,591,1166,298,306,602,108,174,278,8569,8162,16736,148,151,301,128,138,265,6,3,9,3,4,10,133,145,282,3717,3474,7197,4444,4311,8752,3480,3207,6686,4626,4497,9118,5961,5658,11621,151,133,290,853,839,1697,313,259,573,355,340,692,485,702,1186,4475,4388,8870,352,260,607,1070,939,2011,273,248,526,228,273,494,109,136,244,8132,7708,15838,722,767,1486
116011304,10332,10254,20584,775,747,1518,1403,1277,2681,581,510,1092,811,693,1501,1790,1735,3528,1670,1585,3256,1061,1097,2158,966,1026,1995,801,931,1731,362,413,777,111,227,337,10124,10090,20219,208,157,364,279,317,596,3,9,10,4,17,22,287,338,623,4980,4831,9804,4756,4902,9657,4772,4573,9341,4886,5083,9971,7741,7834,15578,183,187,377,1281,1185,2464,431,423,851,364,298,666,455,636,1087,4846,4908,9757,414,393,807,1433,1401,2842,457,407,861,320,460,781,106,135,244,9708,9664,19371,555,592,1144
116011306,11617,11771,23384,748,709,1451,1669,1564,3229,773,721,1491,847,757,1605,1669,1619,3285,1691,1867,3559,1525,1517,3044,1315,1418,2731,941,1072,2014,348,408,750,87,131,220,11419,11558,22981,202,208,405,333,372,700,9,9,10,13,13,29,354,390,741,5246,5194,10439,5768,5948,11715,4874,4752,9632,6076,6336,12417,9465,9606,19072,198,191,396,1515,1433,2946,610,580,1192,361,375,737,451,571,1020,5849,5962,11815,499,461,965,1442,1399,2841,416,439,850,311,416,730,115,191,306,11053,11152,22202,550,557,1107
116011307,12709,12661,25373,818,779,1599,1729,1684,3415,777,673,1456,841,730,1571,1634,1566,3205,1891,1994,3882,1650,1627,3283,1451,1478,2929,1194,1277,2466,546,565,1108,166,289,457,12485,12453,24941,224,208,434,255,265,521,5,9,11,6,6,13,272,283,549,7894,7913,15810,4132,4123,8256,8120,8087,16204,3893,3907,7805,10601,10657,21252,253,238,497,1620,1579,3199,609,561,1165,318,320,637,387,559,945,5737,5996,11732,608,498,1112,2130,2012,4139,587,563,1155,381,419,801,77,100,178,12030,12025,24056,643,604,1246
116011560,6380,6263,12646,377,393,769,971,827,1796,392,372,762,483,396,880,925,858,1786,986,1006,1996,770,797,1563,706,699,1402,456,501,957,242,331,572,74,85,160,6247,6171,12421,134,95,224,78,84,163,7,0,5,3,0,6,89,88,178,3112,2968,6083,2924,2971,5893,2741,2691,5433,3259,3195,6452,5051,4979,10032,97,105,199,895,764,1656,309,291,603,218,195,406,216,338,555,3001,2998,5996,286,238,523,881,867,1749,255,251,507,224,252,482,69,102,175,6046,5965,12014,278,281,563
116011561,8588,8555,17141,628,575,1205,1054,1009,2058,497,456,950,741,634,1373,1439,1456,2895,1286,1180,2468,990,999,1992,917,870,1786,566,613,1179,328,458,788,152,298,452,8426,8397,16822,161,160,319,140,160,301,7,4,10,4,3,10,149,167,317,4059,3980,8046,3990,4061,8054,3780,3596,7379,4240,4399,8634,6426,6484,12909,168,142,307,951,933,1885,383,362,744,306,283,587,338,526,863,4038,4095,8135,361,333,691,1228,1106,2335,340,373,708,272,397,672,114,140,252,7955,7869,15824,591,652,1239
116011626,7466,7395,14866,478,445,931,900,808,1711,439,427,863,534,481,1012,1153,1154,2310,1128,1068,2195,915,916,1830,832,893,1719,672,722,1395,343,364,708,69,116,192,7359,7260,14618,111,132,244,117,117,236,0,0,0,3,0,0,119,124,242,3707,3613,7322,3446,3448,6894,3578,3403,6987,3532,3617,7153,5973,5896,11866,146,126,274,846,755,1602,357,359,719,245,231,480,264,372,634,3650,3768,7420,359,274,637,1152,1077,2228,291,290,575,246,294,542,55,96,150,7147,7037,14182,295,302,598
116011627,5868,5713,11578,472,404,878,807,748,1550,286,298,577,398,306,708,964,974,1943,1102,1038,2143,660,623,1278,515,516,1028,388,484,871,228,250,482,58,72,129,5775,5610,11390,87,100,190,84,122,206,0,0,0,0,5,5,84,127,212,2523,2442,4964,3050,2997,6046,2270,2148,4418,3276,3273,6550,4286,4282,8577,136,95,230,744,694,1437,231,252,484,171,146,321,275,318,595,2990,2964,5959,230,204,433,699,684,1384,180,176,352,166,197,355,56,72,135,5609,5460,11073,237,227,462
116021309,7859,7968,15829,409,394,800,1263,1250,2511,657,615,1274,624,540,1167,758,797,1560,1258,1399,2660,1233,1285,2512,885,877,1760,524,548,1070,209,222,434,37,45,82,7785,7888,15670,81,82,163,51,29,76,0,0,0,0,4,4,51,33,82,3839,3793,7633,3887,4062,7947,3567,3450,7015,4116,4355,8480,6796,6865,13660,141,145,288,1214,1222,2439,577,566,1147,321,302,625,240,349,585,4587,4716,9300,324,268,592,759,801,1563,231,190,422,92,137,228,33,69,105,7741,7885,15629,114,95,213
116021562,1828,1840,3668,123,129,246,311,256,566,125,109,233,123,105,228,236,252,483,308,342,648,253,267,519,203,211,414,99,124,223,48,38,83,6,15,16,1798,1811,3615,25,28,53,20,15,35,4,0,7,0,0,0,27,17,40,1012,974,1985,807,851,1656,938,949,1888,866,869,1733,1608,1574,3183,36,36,68,304,252,557,104,97,196,55,60,124,58,68,125,1008,1045,2051,86,86,175,210,206,418,39,50,91,30,39,65,0,6,9,1802,1824,3627,8,10,25
116021563,12274,12396,24670,952,934,1887,2001,1840,3845,767,684,1453,790,759,1543,1740,1902,3640,2329,2232,4565,1495,1579,3078,1104,1242,2348,758,816,1575,258,293,556,65,120,182,12127,12238,24365,143,162,305,194,226,419,0,0,0,8,3,7,201,227,427,6517,6569,13082,5341,5436,10779,6390,6447,12841,5374,5491,10861,9937,10091,20026,276,299,574,1895,1759,3657,602,574,1174,338,359,697,405,638,1041,6237,6544,12785,469,454,919,1657,1528,3184,307,363,672,235,253,488,40,80,123,11825,11933,23757,440,441,882
116021628,10424,10631,21058,771,683,1456,2156,2036,4190,767,744,1505,562,499,1068,903,1051,1960,2108,2385,4493,1660,1519,3174,718,722,1440,465,604,1062,244,287,538,72,96,172,10301,10526,20825,126,103,227,93,84,173,0,4,5,0,0,0,87,88,176,5515,5521,11036,4677,4897,9580,5365,5381,10745,4765,4956,9721,9009,9038,18045,276,271,549,2101,1969,4068,671,684,1360,299,305,603,289,415,702,5552,5849,11400,373,350,725,946,995,1939,237,264,496,102,161,264,49,69,116,10139,10378,20523,232,222,454
116021629,7734,7794,15524,916,876,1788,1461,1390,2849,337,309,649,343,301,643,1289,1647,2938,2043,1825,3864,659,553,1209,314,422,740,255,330,588,110,114,222,17,12,35,7659,7729,15395,69,64,134,84,109,194,4,5,11,0,3,8,89,122,213,3404,3335,6741,4029,4172,8204,2875,2853,5732,4511,4584,9096,6377,6227,12610,233,236,471,1385,1309,2690,286,271,560,153,132,282,280,409,689,4031,4199,8224,196,179,371,617,594,1210,154,162,310,82,106,187,29,41,71,7465,7555,15021,259,240,503
116021630,6916,6924,13844,738,703,1444,1016,965,1983,409,351,760,433,457,890,1256,1420,2673,1227,1131,2357,752,747,1500,526,573,1097,362,355,717,152,168,319,45,58,99,6802,6814,13606,120,114,235,266,269,531,0,5,7,8,5,14,277,277,557,4376,4257,8635,2168,2318,4487,4370,4265,8638,2127,2286,4414,5764,5665,11422,207,181,391,938,893,1829,275,260,543,131,154,286,218,354,562,2807,3158,5964,338,257,593,1157,1055,2211,301,272,574,172,172,346,50,36,87,6564,6591,13155,335,323,661
116021631,5032,4980,10011,545,483,1028,887,786,1671,273,262,534,296,264,561,691,947,1642,1211,1095,2310,558,517,1069,330,364,693,188,181,374,51,55,108,9,14,25,4968,4938,9909,70,40,106,41,45,88,0,0,0,3,0,4,48,50,92,2380,2275,4653,2478,2547,5018,2144,2047,4194,2685,2740,5424,4119,3943,8067,170,129,296,836,744,1579,226,219,448,103,119,218,146,196,343,2593,2751,5341,185,151,336,468,432,904,105,99,206,58,66,130,24,34,59,4864,4850,9719,152,144,299
116021632,12434,12692,25130,1269,1259,2523,2291,2227,4518,643,616,1259,740,766,1503,2172,2632,4801,3189,3027,6220,1166,1019,2182,533,633,1172,320,377,700,90,106,196,19,38,60,12283,12558,24844,149,135,285,122,140,262,0,10,8,0,0,4,124,149,272,5229,5245,10472,6657,6913,13572,4719,4716,9436,7095,7378,14471,9190,9124,18314,368,359,725,2165,2101,4271,516,533,1049,277,326,603,462,710,1170,6698,7107,13807,369,374,747,940,822,1761,247,209,452,118,142,261,46,72,118,11918,12217,24135,508,496,999
116021633,7101,5934,13034,388,352,742,994,919,1915,505,398,903,489,341,830,1058,626,1680,1421,1167,2588,1046,874,1921,639,584,1217,379,447,829,158,182,344,24,34,59,7030,5871,12904,68,64,132,320,40,364,3,0,7,15,4,14,342,42,385,3775,2859,6636,3055,2941,5997,2891,2851,5744,2756,2909,5664,4998,4991,9982,139,123,257,957,894,1848,418,361,780,162,191,356,170,242,417,3206,3356,6567,218,210,426,580,611,1194,173,173,350,101,109,206,19,42,61,5701,5836,11539,1403,92,1491
116031313,9023,9510,18536,779,676,1459,1626,1564,3198,698,650,1344,701,630,1330,1158,1374,2537,954,1126,2078,1021,1158,2181,945,999,1945,706,869,1574,365,373,741,62,81,143,8790,9297,18090,236,205,442,863,961,1828,16,17,33,15,22,37,892,993,1892,5306,5507,10817,2701,2886,5596,5293,5448,10738,2675,2916,5587,6941,7329,14267,158,122,283,1346,1303,2645,411,406,822,148,164,313,171,301,472,2566,2891,5463,480,545,1019,1640,1622,3267,579,639,1218,441,491,931,98,155,256,8141,8508,16647,897,982,1880
116031314,4143,4229,8374,320,288,602,668,635,1302,278,293,571,308,270,574,592,640,1228,661,673,1326,513,522,1036,446,452,891,245,291,532,94,106,205,30,76,102,4059,4157,8216,83,69,159,127,146,272,0,4,4,0,0,4,130,148,279,2222,2213,4436,1749,1852,3594,2075,2078,4156,1873,1966,3838,3540,3574,7111,97,84,182,622,588,1209,205,233,441,118,114,231,121,197,322,1848,2021,3871,208,203,410,615,584,1196,165,142,300,106,119,227,28,52,80,3918,3987,7903,196,220,420
116031315,10631,10777,21414,758,656,1411,1697,1621,3316,815,777,1597,896,787,1689,1454,1520,2972,1378,1476,2859,1398,1539,2930,1285,1291,2582,684,724,1405,224,252,481,50,121,172,10455,10614,21074,174,165,337,247,311,557,5,3,12,3,4,9,259,317,575,5444,5240,10683,4694,5042,9730,5069,4817,9886,4964,5339,10306,9061,9098,18156,174,149,322,1574,1491,3057,617,633,1252,310,323,634,322,451,769,4974,5259,10230,486,461,947,1545,1426,2973,378,378,758,260,346,607,78,131,210,10110,10211,20317,480,534,1004
116031316,10488,11060,21551,967,921,1892,1911,1942,3859,786,711,1498,723,764,1482,1440,1638,3083,1522,1685,3201,1179,1196,2378,920,889,1810,598,714,1311,368,488,856,73,103,173,10189,10858,21048,302,202,505,982,1045,2025,25,24,46,27,24,46,1032,1088,2114,6451,6834,13287,3034,3242,6273,6478,6843,13321,2909,3144,6058,8350,8836,17188,218,226,445,1675,1703,3379,477,468,946,126,195,327,215,388,605,3230,3656,6886,512,621,1136,1801,1829,3629,629,697,1321,444,439,884,102,122,221,9549,10220,19769,857,846,1703
116031317,11319,11600,22918,866,944,1811,1813,1828,3638,786,761,1546,773,792,1565,1592,1734,3331,1753,1694,3447,1368,1273,2639,1131,1159,2289,774,869,1639,375,423,796,90,128,216,11093,11401,22501,226,198,417,494,532,1032,3,15,17,10,6,14,510,552,1063,5222,5298,10519,5222,5421,10644,4577,4620,9195,5785,5997,11778,8570,8797,17367,181,191,374,1594,1618,3211,537,587,1122,265,342,605,432,655,1084,4587,4723,9313,514,506,1014,1510,1469,2976,559,534,1092,499,543,1042,203,279,482,10545,10810,21352,762,776,1538
116031318,8,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,11,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,6,3,0,3,3,0,4,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,9,26,0,34
