SA2_CODE_2021,LFS_Emp_Dia_ges_dia,LFS_Emp_HD_HA_ang,LFS_Emp_Kid_dis,LFS_Emp_LC_COPD_emph,LFS_Emp_MHC_dep_anx,LFS_Emp_Stroke,LFS_Emp_oth_LTHC,LFS_Emp_no_LTHC,LFS_Emp_LTHC_NS,LFS_Emp_Tot,LFS_Unemp_Arth,LFS_Unemp_Asth,LFS_Unemp_Can_rem,LFS_Unemp_Dem_Alzh,LFS_Unemp_Dia_ges_dia,LFS_Unemp_HD_HA_ang,LFS_Unemp_Kid_dis,LFS_Unemp_LC_COPD_emph,LFS_Unemp_MHC_dep_anx,LFS_Unemp_Stroke,LFS_Unemp_oth_LTHC,LFS_Unemp_no_LTHC,LFS_Unemp_LTHC_NS,LFS_Unemp_Tot,LFS_NLF_Arth,LFS_NLF_Asth,LFS_NLF_Can_rem,LFS_NLF_Dem_Alzh,LFS_NLF_Dia_ges_dia,LFS_NLF_HD_HA_ang,LFS_NLF_Kid_dis,LFS_NLF_LC_COPD_emph,LFS_NLF_MHC_dep_anx,LFS_NLF_Stroke,LFS_NLF_oth_LTHC,LFS_NLF_no_LTHC,LFS_NLF_LTHC_NS,LFS_NLF_Tot,LFS_NS_Arth,LFS_NS_Asth,LFS_NS_Can_rem,LFS_NS_Dem_Alzh,LFS_NS_Dia_ges_dia,LFS_NS_HD_HA_ang,LFS_NS_Kid_dis,LFS_NS_LC_COPD_emph,LFS_NS_MHC_dep_anx,LFS_NS_Stroke,LFS_NS_oth_LTHC,LFS_NS_no_LTHC,LFS_NS_LTHC_NS,LFS_NS_Tot,LFS_Tot_Arth,LFS_Tot_Asth,LFS_Tot_Can_rem,LFS_Tot_Dem_Alzh,LFS_Tot_Dia_ges_dia,LFS_Tot_HD_HA_ang,LFS_Tot_Kid_dis,LFS_Tot_LC_COPD_emph,LFS_Tot_MHC_dep_anx,LFS_Tot_Stroke,LFS_Tot_oth_LTHC,LFS_Tot_no_LTHC,LFS_Tot_LTHC_NS,LFS_Tot_Tot,TPI_wk_NNI_Arth,TPI_wk_NNI_Asth,TPI_wk_NNI_Can_rem,TPI_wk_NNI_Dem_Alzh,TPI_wk_NNI_Dia_ges_dia,TPI_wk_NNI_HD_HA_ang,TPI_wk_NNI_Kid_dis,TPI_wk_NNI_LC_COPD_emph,TPI_wk_NNI_MHC_dep_anx,TPI_wk_NNI_Stroke,TPI_wk_NNI_oth_LTHC,TPI_wk_NNI_no_LTHC,TPI_wk_NNI_LTHC_NS,TPI_wk_NNI_Tot,TPI_wk_1_299_Arth,TPI_wk_1_299_Asth,TPI_wk_1_299_Can_rem,TPI_wk_1_299_Dem_Alzh,TPI_wk_1_299_Dia_ges_dia,TPI_wk_1_299_HD_HA_ang,TPI_wk_1_299_Kid_dis,TPI_wk_1_299_LC_COPD_emph,TPI_wk_1_299_MHC_dep_anx,TPI_wk_1_299_Stroke,TPI_wk_1_299_oth_LTHC,TPI_wk_1_299_no_LTHC,TPI_wk_1_299_LTHC_NS,TPI_wk_1_299_Tot,TPI_wk_300_649_Arth,TPI_wk_300_649_Asth,TPI_wk_300_649_Can_rem,TPI_wk_300_649_Dem_Alzh,TPI_wk_300_649_Dia_ges_dia,TPI_wk_300_649_HD_HA_ang,TPI_wk_300_649_Kid_dis,TPI_wk_300_649_LC_COPD_emph,TPI_wk_300_649_MHC_dep_anx,TPI_wk_300_649_Stroke,TPI_wk_300_649_oth_LTHC,TPI_wk_300_649_no_LTHC,TPI_wk_300_649_LTHC_NS,TPI_wk_300_649_Tot,TPI_wk_650_999_Arth,TPI_wk_650_999_Asth,TPI_wk_650_999_Can_rem,TPI_wk_650_999_Dem_Alzh,TPI_wk_650_999_Dia_ges_dia,TPI_wk_650_999_HD_HA_ang,TPI_wk_650_999_Kid_dis,TPI_wk_650_999_LC_COPD_emph,TPI_wk_650_999_MHC_dep_anx,TPI_wk_650_999_Stroke,TPI_wk_650_999_oth_LTHC,TPI_wk_650_999_no_LTHC,TPI_wk_650_999_LTHC_NS,TPI_wk_650_999_Tot,TPI_wk_1000_1749_Arth,TPI_wk_1000_1749_Asth,TPI_wk_1000_1749_Can_rem,TPI_wk_1000_1749_Dem_Alzh,TPI_wk_1000_1749_Dia_ges_dia,TPI_wk_1000_1749_HD_HA_ang,TPI_wk_1000_1749_Kid_dis,TPI_wk_1000_1749_LC_COPD_emph,TPI_wk_1000_1749_MHC_dep_anx,TPI_wk_1000_1749_Stroke,TPI_wk_1000_1749_oth_LTHC,TPI_wk_1000_1749_no_LTHC,TPI_wk_1000_1749_LTHC_NS,TPI_wk_1000_1749_Tot,TPI_wk_1750_2999_Arth,TPI_wk_1750_2999_Asth,TPI_wk_1750_2999_Can_rem,TPI_wk_1750_2999_Dem_Alzh,TPI_wk_1750_2999_Dia_ges_dia,TPI_wk_1750_2999_HD_HA_ang,TPI_wk_1750_2999_Kid_dis,TPI_wk_1750_2999_LC_COPD_emph,TPI_wk_1750_2999_MHC_dep_anx,TPI_wk_1750_2999_Stroke,TPI_wk_1750_2999_oth_LTHC,TPI_wk_1750_2999_no_LTHC,TPI_wk_1750_2999_LTHC_NS,TPI_wk_1750_2999_Tot,TPI_wk_3000_more_Arth,TPI_wk_3000_more_Asth,TPI_wk_3000_more_Can_rem,TPI_wk_3000_more_Dem_Alzh,TPI_wk_3000_more_Dia_ges_dia,TPI_wk_3000_more_HD_HA_ang,TPI_wk_3000_more_Kid_dis,TPI_wk_3000_more_LC_COPD_emph,TPI_wk_3000_more_MHC_dep_anx,TPI_wk_3000_more_Stroke,TPI_wk_3000_more_oth_LTHC,TPI_wk_3000_more_no_LTHC,TPI_wk_3000_more_LTHC_NS,TPI_wk_3000_more_Tot,TPI_wk_NS_Arth,TPI_wk_NS_Asth,TPI_wk_NS_Can_rem,TPI_wk_NS_Dem_Alzh,TPI_wk_NS_Dia_ges_dia,TPI_wk_NS_HD_HA_ang,TPI_wk_NS_Kid_dis,TPI_wk_NS_LC_COPD_emph,TPI_wk_NS_MHC_dep_anx,TPI_wk_NS_Stroke,TPI_wk_NS_oth_LTHC,TPI_wk_NS_no_LTHC,TPI_wk_NS_LTHC_NS,TPI_wk_NS_Tot,TPI_wk_Tot_Arth,TPI_wk_Tot_Asth,TPI_wk_Tot_Can_rem,TPI_wk_Tot_Dem_Alzh,TPI_wk_Tot_Dia_ges_dia,TPI_wk_Tot_HD_HA_ang,TPI_wk_Tot_Kid_dis,TPI_wk_Tot_LC_COPD_emph,TPI_wk_Tot_MHC_dep_anx,TPI_wk_Tot_Stroke,TPI_wk_Tot_oth_LTHC,TPI_wk_Tot_no_LTHC,TPI_wk_Tot_LTHC_NS,TPI_wk_Tot_Total,CANA_HNA_Arth,CANA_HNA_Asth,CANA_HNA_Can_rem,CANA_HNA_Dem_Alzh,CANA_HNA_Dia_ges_dia,CANA_HNA_HD_HA_ang,CANA_HNA_Kid_dis,CANA_HNA_LC_COPD_emph
123021443,602,205,33,55,495,30,512,5985,269,8678,32,55,5,0,38,12,3,11,66,0,46,415,24,608,1149,644,301,57,863,484,148,248,719,156,825,2832,202,6114,53,20,19,53,35,38,20,33,58,19,79,63,809,1023,1714,1460,469,113,1543,737,209,346,1342,201,1461,9294,1305,16420,143,178,36,5,168,49,19,24,149,21,180,1295,72,2028,177,136,43,9,135,72,25,36,167,10,138,700,40,1291,793,432,187,49,541,331,97,183,502,104,541,1651,121,3781,209,249,64,5,207,82,17,34,192,22,180,1819,95,2774,241,290,75,0,313,127,15,27,194,15,247,2564,100,3761,73,113,28,0,114,36,3,9,56,0,78,943,35,1353,17,23,8,0,20,3,0,0,5,0,10,164,9,239,66,33,23,56,46,43,23,32,69,22,84,158,843,1193,1714,1460,469,113,1543,737,209,346,1342,201,1461,9294,1305,16420,412,207,119,55,283,203,84,117
123021444,500,206,48,73,752,41,651,5390,292,8462,33,60,11,0,28,17,6,8,80,0,56,314,21,524,1516,808,375,98,986,669,160,337,1064,198,958,2717,214,6731,24,8,9,4,15,6,0,7,11,3,8,52,1011,1117,2207,1750,545,105,1527,891,212,419,1906,243,1671,8470,1534,16836,168,181,42,8,130,75,16,42,175,19,173,1111,75,1853,191,168,30,7,128,67,19,47,206,14,188,689,47,1364,1021,540,251,64,660,453,114,227,728,141,601,1580,108,4178,303,293,69,5,205,121,16,41,302,29,245,1554,110,2701,340,372,89,6,238,111,28,38,330,26,297,2216,114,3626,115,147,32,0,116,36,12,15,114,9,110,985,33,1511,29,33,12,0,30,11,6,9,27,7,36,198,12,344,36,20,9,4,31,7,5,3,21,3,17,137,1028,1267,2207,1750,545,105,1527,891,212,419,1906,243,1671,8470,1534,16836,520,305,128,79,329,274,77,160
123021703,261,87,24,23,240,10,334,5236,130,6679,12,14,3,0,21,0,0,0,14,0,25,247,4,323,351,243,124,27,279,187,57,51,188,53,327,2199,75,3402,9,0,0,0,3,6,0,0,0,0,0,51,349,415,540,646,192,27,561,279,81,71,443,62,686,7735,558,10819,44,59,15,4,74,29,9,5,49,9,90,960,27,1273,46,73,23,4,38,21,6,5,38,4,75,673,12,909,222,126,65,15,160,108,36,27,122,26,158,900,33,1538,63,74,22,0,77,35,11,13,61,5,95,1134,34,1497,74,194,39,5,104,38,8,5,102,5,148,2312,59,2970,47,95,23,0,72,24,9,10,51,0,88,1269,31,1645,28,21,10,4,26,13,3,5,18,5,27,368,4,480,10,3,0,0,8,11,0,5,7,0,9,116,353,505,540,646,192,27,561,279,81,71,443,62,686,7735,558,10819,129,40,35,25,93,82,31,17
123021704,262,89,22,14,167,7,294,3503,106,4659,9,19,0,0,17,5,0,0,28,0,13,206,7,287,431,217,121,69,359,218,76,68,296,71,378,1419,71,2703,151,24,43,200,73,82,25,36,180,30,222,29,333,689,774,542,228,269,705,385,125,122,667,112,905,5153,520,8339,51,64,10,6,65,24,4,3,51,3,70,699,29,972,62,49,16,4,49,23,13,8,63,8,65,339,13,586,261,137,74,37,204,133,52,44,170,44,223,759,39,1512,97,83,20,4,85,34,6,11,66,9,90,871,34,1242,93,106,30,6,145,52,16,8,83,11,124,1491,44,2026,32,59,9,0,52,18,7,5,27,3,64,739,22,975,0,15,6,0,11,0,0,0,4,0,16,177,4,227,181,30,56,215,98,98,31,46,205,37,247,77,336,794,774,542,228,269,705,385,125,122,667,112,905,5153,520,8339,225,81,69,136,152,146,47,63
123021705,468,158,41,45,385,26,480,4948,194,7104,20,49,8,0,32,7,0,5,59,0,25,312,13,492,929,476,237,64,662,449,122,205,570,115,603,2397,134,5001,15,9,8,0,11,10,4,5,0,5,0,55,643,732,1360,1070,362,63,1172,617,169,254,1016,149,1113,7707,990,13334,127,142,37,7,164,66,25,25,134,19,133,1100,43,1710,116,106,31,4,91,57,13,18,125,15,112,524,29,989,615,299,147,35,386,261,78,130,372,75,368,1337,82,2940,194,188,50,10,154,72,17,29,156,18,154,1489,66,2277,197,214,67,4,241,100,24,31,155,11,204,2123,67,3077,71,86,21,0,90,38,9,7,49,6,109,850,38,1248,15,19,9,0,23,3,3,0,6,4,22,162,14,247,19,23,0,4,21,18,7,15,18,0,14,118,648,841,1360,1070,362,63,1172,617,169,254,1016,149,1113,7707,990,13334,299,162,81,53,203,171,68,90
123021706,340,113,36,38,302,18,335,3455,151,4956,26,52,0,0,35,10,3,9,71,3,38,294,22,492,897,555,232,54,647,393,119,196,628,122,630,2134,175,4707,21,11,0,0,18,12,10,3,10,4,9,64,687,816,1239,961,304,60,1042,528,160,244,1011,144,1013,5952,1033,10966,72,127,22,3,114,42,18,11,106,7,112,979,49,1476,142,120,37,3,111,45,17,30,145,18,125,522,40,1012,615,353,132,42,411,267,69,139,443,85,406,1176,108,2837,164,148,38,8,150,67,18,33,153,16,137,1137,50,1800,152,124,47,0,175,68,12,18,111,12,153,1428,69,2089,43,45,12,0,42,20,6,0,30,4,59,506,16,705,8,8,6,0,7,4,3,0,4,3,7,67,6,102,43,34,7,0,34,17,13,14,22,0,22,142,700,942,1239,961,304,60,1042,528,160,244,1011,144,1013,5952,1033,10966,337,180,80,47,215,179,72,104
123031445,130,87,10,32,244,18,210,1760,122,2807,15,12,0,0,3,3,0,3,35,0,14,51,6,105,441,178,145,33,192,223,39,119,202,42,215,581,65,1623,8,0,0,0,9,3,0,0,0,0,0,21,182,217,670,471,204,33,329,319,58,148,480,59,443,2414,377,4749,54,50,21,3,22,27,8,13,55,10,45,203,39,436,54,40,13,0,25,20,0,11,47,5,39,174,20,349,297,112,92,25,141,151,31,86,160,22,158,449,34,1174,103,74,28,0,38,48,4,11,71,11,59,430,35,755,94,110,21,0,57,38,12,13,97,3,75,688,41,1090,43,59,16,0,26,22,3,6,32,3,50,337,19,548,12,20,4,0,7,9,0,6,9,0,17,82,6,131,16,0,6,4,10,11,3,5,8,0,7,49,183,270,670,471,204,33,329,319,58,148,480,59,443,2414,377,4749,114,55,45,24,59,78,18,57
123031446,138,80,22,39,428,16,372,3618,223,5367,3,12,0,0,3,0,0,0,17,0,3,71,3,112,598,223,202,42,259,269,69,106,282,68,300,1001,75,2436,8,0,9,0,6,7,0,3,6,0,5,17,472,511,967,711,309,48,406,359,91,153,724,88,675,4717,782,8431,75,64,18,9,50,33,10,12,71,11,77,442,25,746,94,63,29,5,28,39,11,12,74,4,71,282,24,561,347,135,108,25,143,152,39,67,178,40,177,690,57,1531,117,102,40,5,54,39,7,24,118,6,99,725,41,1192,163,175,60,0,64,55,7,22,151,19,129,1268,75,1930,101,133,39,4,41,30,8,4,95,5,91,942,56,1422,42,34,11,0,19,3,5,3,27,0,37,285,15,438,25,8,9,6,5,7,3,7,5,0,4,77,482,601,967,711,309,48,406,359,91,153,724,88,675,4717,782,8431,146,61,46,35,64,81,32,38
123031447,359,222,46,95,962,35,660,5814,310,9184,22,34,4,0,19,8,3,3,71,3,33,161,7,317,1251,525,363,83,535,518,137,259,734,118,693,1709,161,4701,23,6,6,0,8,6,4,5,7,0,7,32,703,784,1953,1497,584,87,927,751,190,363,1775,161,1388,7719,1186,14989,145,110,38,6,82,52,13,15,158,10,128,685,53,1261,152,116,37,8,76,60,15,31,162,12,116,526,43,1052,874,392,236,58,349,342,97,187,546,86,483,1288,115,3365,257,262,83,3,130,104,21,55,317,21,214,1433,81,2477,322,382,101,6,171,104,24,56,361,16,264,2154,102,3530,131,173,59,0,72,57,10,12,168,6,127,1219,57,1877,36,42,14,0,18,23,6,4,33,4,32,295,15,459,37,28,11,4,28,10,8,11,25,4,18,116,723,961,1953,1497,584,87,927,751,190,363,1775,161,1388,7719,1186,14989,341,166,106,71,164,146,60,91
123031448,170,101,8,32,372,19,298,3296,161,4822,10,11,4,0,0,0,0,0,26,0,5,91,4,142,531,206,156,36,225,246,42,100,270,56,272,1089,71,2385,13,8,3,0,5,5,4,7,9,0,6,28,344,405,850,620,280,41,395,357,54,136,674,77,580,4510,578,7760,89,57,23,3,43,22,6,14,81,10,65,468,27,761,89,57,19,6,28,34,4,14,76,6,56,325,29,600,288,144,99,20,125,130,31,66,160,33,148,749,39,1491,132,108,41,0,51,61,7,21,102,15,100,710,28,1185,140,139,55,0,71,45,4,16,153,10,107,1245,69,1856,58,68,21,0,40,29,3,0,73,6,67,680,28,989,25,23,13,0,20,17,0,4,11,0,25,226,14,347,29,18,11,4,11,6,4,4,21,0,8,98,352,526,850,620,280,41,395,357,54,136,674,77,580,4510,578,7760,126,58,29,27,47,55,18,37
124011449,65,73,13,18,276,6,228,1460,89,2402,5,14,0,0,3,7,0,4,25,0,11,63,4,106,483,226,183,38,217,271,52,114,317,59,333,809,66,2186,11,7,5,0,3,8,3,0,8,3,5,13,238,269,690,476,269,33,283,356,70,136,617,67,577,2341,389,4965,32,42,12,3,24,15,4,5,55,3,38,205,12,365,53,40,27,0,27,22,8,11,71,5,59,189,12,404,309,155,109,23,106,156,30,89,224,35,216,513,37,1358,122,71,48,3,48,76,10,21,85,13,101,428,19,831,105,79,46,0,49,52,5,10,99,3,79,539,31,954,50,55,17,0,16,24,7,3,65,3,59,316,17,551,15,14,9,0,8,6,4,0,9,0,19,135,10,201,10,7,3,0,9,7,3,3,5,0,3,22,250,305,690,476,269,33,283,356,70,136,617,67,577,2341,389,4965,122,52,50,22,54,89,21,35
124011450,287,209,32,64,1024,29,821,5953,318,9387,16,22,8,0,8,6,3,5,72,0,33,195,13,338,1166,515,429,79,507,577,92,256,690,122,779,1998,157,5133,10,0,0,4,4,5,0,0,9,0,0,32,283,339,1768,1453,645,90,805,802,131,325,1791,149,1633,8174,769,15190,102,104,48,4,57,35,15,21,166,12,134,715,38,1229,158,137,50,14,51,64,14,35,179,6,147,675,42,1294,598,314,217,45,269,299,53,139,478,71,414,1146,95,2881,307,200,97,11,127,156,11,59,272,20,245,1097,65,2101,347,328,105,7,166,129,19,51,346,26,346,1974,112,3391,160,282,87,0,97,77,9,15,265,12,245,1747,87,2758,63,74,34,4,33,30,8,6,72,0,77,717,41,1053,31,15,9,4,17,12,0,6,19,0,10,106,293,477,1768,1453,645,90,805,802,131,325,1791,149,1633,8174,769,15190,277,126,88,68,124,153,37,87
124011451,0,0,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0
124011452,177,156,40,65,727,29,560,3449,160,5664,23,38,6,0,8,8,0,9,77,0,38,169,10,323,1051,520,399,129,416,544,126,304,897,136,866,1921,167,5084,22,12,10,25,12,19,3,9,19,4,18,33,439,550,1536,1105,562,154,612,726,167,378,1719,172,1491,5572,775,11613,74,67,27,5,35,38,9,11,119,9,94,521,40,887,114,90,45,3,45,51,13,31,159,16,137,462,24,925,724,382,233,81,263,339,84,221,719,100,604,1275,89,3423,261,204,116,14,91,123,23,62,291,32,218,951,55,1904,188,198,76,12,97,95,21,35,270,5,229,1282,59,2192,94,107,39,3,41,48,12,12,102,6,122,742,33,1200,41,34,10,0,15,13,3,6,20,6,31,282,9,424,35,19,14,40,17,24,6,8,50,3,47,68,463,655,1536,1105,562,154,612,726,167,378,1719,172,1491,5572,775,11613,280,145,109,114,114,142,48,106
124011453,208,150,22,50,751,16,574,3223,167,5541,8,21,3,0,5,10,0,4,46,0,27,122,8,226,707,394,254,43,323,384,71,186,580,88,567,1252,115,3367,15,6,3,0,0,11,0,4,6,0,0,14,233,273,1126,1070,407,43,544,545,93,237,1387,109,1172,4613,530,9402,65,88,25,0,36,28,11,15,137,6,115,471,44,880,92,101,44,9,41,60,3,20,142,9,115,393,29,800,452,294,157,28,218,241,48,124,437,61,376,821,56,2222,177,151,52,6,70,63,14,29,203,10,163,739,49,1407,184,233,77,6,99,84,7,28,280,12,223,1203,73,2137,116,159,45,0,52,47,6,14,147,10,159,792,27,1356,16,23,3,0,14,12,0,3,22,0,25,165,8,260,23,13,3,0,9,12,0,7,17,6,13,46,242,338,1126,1070,407,43,544,545,93,237,1387,109,1172,4613,530,9402,190,97,57,39,100,103,32,65
124011454,338,250,57,95,1254,35,980,6478,357,10648,24,52,12,0,16,11,0,3,79,4,37,170,21,343,1508,678,540,134,627,789,122,356,951,175,1033,2213,300,6328,35,13,10,31,9,28,7,10,35,14,23,22,367,478,2314,1836,798,172,993,1079,185,461,2326,226,2077,8886,1034,17791,102,168,49,3,63,57,15,36,248,18,164,786,60,1465,198,161,78,17,88,93,19,39,224,18,169,742,42,1497,840,382,255,50,314,397,70,206,525,99,562,1432,107,3636,369,270,123,14,146,157,20,58,363,23,294,1262,68,2516,399,395,130,7,177,177,26,61,465,28,411,2249,146,4027,241,329,92,0,111,86,15,29,304,15,303,1799,108,3007,49,81,19,0,32,25,5,9,61,0,61,533,18,805,122,44,50,85,53,90,18,26,124,35,113,91,489,844,2314,1836,798,172,993,1079,185,461,2326,226,2077,8886,1034,17791,407,155,148,144,182,257,63,124
124011455,75,83,19,30,299,9,242,1605,71,2592,10,13,5,0,4,8,0,3,25,0,14,58,5,115,604,245,191,82,205,294,75,124,297,69,359,849,63,2370,11,4,4,7,3,0,0,0,8,0,0,15,249,285,812,497,288,86,289,385,95,159,628,79,618,2518,390,5361,46,40,17,0,19,22,9,3,57,3,49,236,10,415,68,39,24,0,12,24,3,4,70,7,45,201,14,427,339,148,107,9,131,159,46,78,200,36,224,507,28,1376,134,78,51,3,32,56,13,34,99,11,80,421,23,800,108,97,44,0,50,59,11,17,106,11,102,564,29,1016,45,57,29,0,26,24,4,6,59,3,68,394,13,631,18,32,17,5,14,18,4,4,21,0,28,162,4,272,58,10,13,61,9,21,8,9,23,11,29,34,271,420,812,497,288,86,289,385,95,159,628,79,618,2518,390,5361,130,48,36,71,50,64,31,35
124021456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
124031457,380,193,64,80,761,31,553,4563,245,7340,12,41,0,0,15,7,0,6,63,0,27,180,9,319,973,520,277,63,554,490,122,239,683,124,595,1565,126,4217,9,9,3,0,6,7,0,9,4,0,10,42,643,720,1493,1417,411,72,956,704,190,330,1510,151,1186,6346,1028,12600,127,142,35,10,78,55,13,31,156,15,119,616,43,1157,121,110,43,10,75,54,22,28,126,10,102,445,23,897,647,336,151,43,352,314,78,155,484,82,390,1061,88,2783,205,242,70,4,142,108,33,40,262,21,172,1182,65,2103,271,367,87,0,197,108,26,42,335,12,245,1951,114,3250,88,179,27,0,86,47,15,18,110,6,119,863,33,1380,16,11,3,0,7,9,4,0,6,0,20,128,7,195,22,27,8,4,18,13,0,11,25,0,16,99,660,846,1493,1417,411,72,956,704,190,330,1510,151,1186,6346,1028,12600,284,145,77,50,184,162,50,89
124031459,248,142,39,50,668,20,521,4472,267,6891,11,18,7,0,15,4,0,0,39,0,23,123,11,220,921,386,309,100,466,485,83,202,506,112,588,1349,170,3757,10,7,8,3,7,3,0,0,5,0,0,30,322,375,1345,1034,446,101,724,639,122,258,1215,130,1131,5969,764,11248,76,75,25,3,53,36,12,10,105,13,89,521,35,893,99,76,40,8,58,57,3,19,84,11,80,416,29,797,597,273,185,50,276,282,53,131,340,62,352,897,80,2370,169,150,51,8,95,77,13,25,170,11,145,856,63,1540,224,251,68,4,141,114,21,26,270,16,233,1711,102,2783,115,140,46,0,73,44,13,13,180,6,152,1123,62,1766,23,49,15,0,21,6,0,4,26,4,34,358,17,527,45,20,16,19,20,28,6,14,39,8,44,96,381,567,1345,1034,446,101,724,639,122,258,1215,130,1131,5969,764,11248,270,95,84,81,131,149,41,65
124031460,462,219,58,67,1001,27,832,7653,366,11430,19,35,5,0,21,9,0,0,60,0,39,222,9,374,763,408,246,56,488,369,91,154,570,87,583,1825,127,4123,10,3,0,0,5,6,0,0,5,0,4,32,366,417,1453,1437,446,62,981,602,150,221,1636,113,1456,9734,870,16346,114,139,49,15,90,68,9,21,179,12,162,948,49,1561,99,123,39,9,68,29,12,23,158,6,135,708,41,1208,492,271,144,31,285,222,59,92,374,52,325,1261,93,2701,196,217,62,3,149,69,15,29,255,16,214,1462,79,2370,303,368,91,3,205,102,31,37,384,14,343,2976,134,4488,187,256,50,0,146,79,17,20,245,8,227,1847,74,2829,38,63,10,0,22,21,8,6,35,0,43,429,19,643,20,11,3,5,14,12,3,0,8,0,5,108,382,541,1453,1437,446,62,981,602,150,221,1636,113,1456,9734,870,16346,229,147,71,44,152,138,46,60
124031461,309,142,47,66,867,26,607,5292,290,8163,18,42,4,0,15,5,0,6,68,0,27,220,3,362,1064,490,335,72,638,556,103,248,693,117,636,1827,135,4699,27,7,5,3,14,3,3,0,8,3,7,43,611,697,1625,1333,473,81,978,708,152,319,1639,145,1268,7379,1045,13916,108,117,33,4,88,49,15,19,149,12,134,708,49,1234,151,109,42,12,94,79,15,34,154,20,128,494,34,1042,671,359,189,48,373,322,56,171,453,68,372,1233,88,3028,244,222,76,8,129,96,20,33,306,21,193,1236,76,2189,254,348,78,3,169,102,21,41,399,13,259,2306,118,3617,124,138,33,0,79,41,10,9,153,4,152,1064,50,1646,30,19,9,0,15,12,0,6,12,3,21,205,7,309,39,19,11,0,21,17,9,3,17,6,14,129,624,846,1625,1333,473,81,978,708,152,319,1639,145,1268,7379,1045,13916,324,161,99,59,200,182,52,123
124031462,524,190,58,63,1020,25,826,7449,318,10999,34,86,8,0,25,15,3,12,137,4,52,445,21,723,1146,704,308,114,744,584,147,291,1087,165,903,2491,180,5871,25,22,9,24,17,12,0,6,32,5,33,72,1317,1480,1745,1859,467,143,1302,799,208,369,2280,191,1824,10458,1828,19067,134,158,33,7,132,46,23,34,192,15,193,1176,57,1838,127,156,34,11,72,56,11,31,218,15,131,679,43,1236,796,506,212,80,491,398,92,207,818,120,592,1626,122,3949,244,313,53,6,182,94,24,39,367,15,261,1898,75,3052,296,452,75,11,283,128,35,34,462,18,374,3226,147,4871,83,208,38,0,99,41,14,6,146,8,169,1420,42,2073,24,32,9,0,18,4,5,5,22,0,27,260,7,364,48,31,14,25,30,23,6,8,51,7,74,168,1338,1680,1745,1859,467,143,1302,799,208,369,2280,191,1824,10458,1828,19067,407,260,111,104,267,222,88,136
124031463,261,125,33,37,442,19,383,4331,219,6245,8,19,3,0,4,3,0,0,29,0,10,101,11,159,417,180,147,41,255,236,40,73,225,41,254,1242,98,2509,3,6,0,0,5,5,0,0,4,0,4,29,262,299,734,654,278,43,518,362,76,109,697,67,653,5699,583,9219,44,62,29,5,57,29,9,9,60,11,53,558,28,858,54,63,14,5,32,28,15,13,64,3,54,388,24,662,250,98,83,23,137,131,18,43,142,27,151,760,56,1472,89,94,39,0,76,51,6,20,115,8,91,839,39,1309,155,171,61,5,110,55,13,17,187,10,146,1589,95,2364,92,114,29,0,59,35,11,0,81,4,95,1070,51,1546,27,48,12,0,32,24,4,0,33,0,46,386,8,581,23,9,3,0,10,9,6,0,11,0,9,108,272,422,734,654,278,43,518,362,76,109,697,67,653,5699,583,9219,115,49,49,35,64,75,12,27
