SA2_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
116011560,156,74,72,145,84,79,166,85,78,162,81,64,147,407,366,777,72,55,126,54,77,128,69,67,134,59,65,120,44,64,109,295,330,622,59,51,108,46,68,112,59,57,111,49,52,98,39,58,98,248,283,535,48,49,97,49,43,93,37,34,76,37,41,78,35,47,81,207,215,418,33,40,69,24,30,46,28,41,70,26,38,66,18,35,49,125,180,301,123,149,269,56,56,114,11,26,39,3,6,8,0,0,0,6380,6263,12646
116011561,192,88,88,172,89,103,192,109,92,200,99,81,187,484,457,936,105,83,179,74,75,148,99,78,174,80,94,175,77,81,158,434,410,845,73,82,150,63,78,137,56,56,115,67,69,129,70,51,119,325,325,650,57,63,120,55,58,111,45,55,104,52,55,104,33,56,88,245,287,526,40,54,98,39,49,88,39,50,89,34,51,88,22,45,73,180,256,437,146,202,354,95,178,277,38,80,123,19,35,50,0,3,3,8588,8555,17141
116011626,215,77,61,139,83,82,168,91,99,189,81,85,169,440,434,871,77,86,157,84,96,180,84,91,172,85,88,169,62,101,161,388,458,842,80,97,176,58,59,117,84,69,148,68,80,150,59,87,148,344,396,743,59,69,128,63,63,126,69,69,139,66,69,134,71,56,122,326,325,650,55,61,114,57,59,113,46,45,88,29,47,75,29,37,63,216,237,452,133,126,256,57,80,139,9,25,42,5,6,8,0,0,0,7466,7395,14866
116011627,111,43,49,90,56,48,103,60,29,92,64,58,120,280,234,518,37,55,85,45,51,94,55,68,122,52,54,117,41,51,93,230,284,512,28,61,90,38,58,92,41,47,83,42,38,77,41,47,90,184,245,430,33,47,83,34,50,83,43,53,86,36,45,85,54,55,105,201,238,441,29,44,73,35,34,69,26,29,58,25,28,50,31,27,59,144,160,312,85,85,177,34,48,84,16,21,33,5,5,8,0,0,0,5868,5713,11578
116021309,209,96,98,197,90,106,198,96,102,195,96,94,187,490,492,981,87,78,168,93,87,181,81,72,148,70,67,137,74,72,146,395,382,781,63,67,134,66,54,123,53,53,109,57,58,117,47,56,105,298,286,587,39,49,94,40,55,95,41,51,97,52,47,105,55,48,99,231,260,485,38,29,68,35,29,59,33,35,64,20,26,48,17,32,46,137,144,279,72,81,153,31,34,63,5,12,19,0,0,4,0,0,0,7859,7968,15829
116021562,26,24,34,55,18,26,51,24,24,50,20,25,50,112,115,223,18,21,38,16,23,37,21,11,34,25,26,46,17,12,33,93,96,187,11,13,19,11,15,27,8,13,17,13,15,29,10,17,27,47,70,117,14,16,25,12,13,20,14,5,23,9,12,15,13,8,15,53,54,106,5,6,11,8,6,10,8,3,14,9,4,10,0,0,3,31,23,50,17,17,32,0,12,12,0,10,3,0,0,0,0,0,0,1828,1840,3668
116021563,246,113,151,263,124,133,251,125,137,265,117,127,245,604,661,1265,113,113,232,105,122,221,103,113,215,97,121,216,86,114,196,501,580,1085,97,111,211,87,86,172,91,95,193,75,76,150,85,83,166,435,456,892,78,88,168,65,56,121,71,75,146,61,62,124,51,66,116,327,354,684,43,40,86,37,52,87,23,33,62,40,24,57,23,29,55,171,179,350,86,119,206,49,59,112,16,45,54,0,11,10,0,0,0,12274,12396,24670
116021628,184,87,94,178,88,91,177,85,73,157,66,63,130,425,408,828,79,75,153,56,60,116,56,51,106,59,52,117,49,64,116,297,310,612,60,58,118,58,70,125,56,62,121,46,72,123,38,55,99,257,322,578,46,64,107,34,47,89,40,49,94,42,55,94,38,61,102,207,284,486,46,48,95,33,45,74,30,39,71,24,33,61,17,31,49,153,202,355,93,86,183,47,52,99,17,35,57,5,15,17,0,3,6,10424,10631,21058
116021629,70,36,49,82,33,43,76,38,37,75,31,48,76,159,214,382,28,46,71,32,50,81,32,39,67,30,36,70,25,41,65,154,206,361,30,41,70,41,49,89,27,41,71,25,32,60,24,28,57,147,189,338,22,32,51,29,31,61,23,25,45,18,18,36,19,31,58,106,143,250,11,18,30,12,22,35,16,12,24,8,14,27,10,13,23,59,79,136,47,38,90,8,11,26,7,4,8,0,0,0,0,0,0,7734,7794,15524
116021630,128,51,52,107,54,50,102,51,76,129,61,65,129,287,302,587,51,48,101,55,50,107,60,58,114,40,61,100,43,45,89,243,270,510,45,45,87,44,40,86,44,37,83,42,36,78,39,27,64,210,185,397,35,32,72,29,35,65,33,26,53,20,35,57,30,37,69,151,168,320,25,30,48,31,19,48,16,17,29,14,24,45,19,18,34,102,106,203,56,62,117,29,36,70,9,13,20,0,0,6,0,4,4,6916,6924,13844
116021631,81,30,48,78,26,42,67,40,46,86,33,37,63,176,200,375,27,31,54,40,34,77,35,40,78,21,29,49,26,27,55,152,166,312,24,23,54,19,28,48,24,21,39,28,12,38,14,16,36,114,105,223,16,25,40,17,8,29,18,20,36,11,15,28,7,13,25,74,76,150,15,6,19,13,5,19,9,9,20,8,4,10,3,3,10,43,25,71,8,30,35,10,4,9,3,7,4,0,4,5,0,0,0,5032,4980,10011
116021632,140,47,68,118,59,64,121,58,72,130,56,61,120,287,343,631,51,64,115,54,59,119,54,61,115,37,59,97,44,49,97,248,291,538,37,45,83,53,51,105,37,45,83,38,34,70,35,42,77,198,218,413,24,33,57,26,36,67,28,35,60,27,21,53,13,34,51,127,157,285,18,21,36,15,15,31,8,13,28,14,9,21,16,8,22,67,68,136,26,35,60,14,26,40,4,14,18,0,0,0,0,0,0,12434,12692,25130
116021633,139,81,70,150,73,64,136,64,71,131,74,70,147,364,337,700,72,62,132,50,54,106,44,53,101,46,42,89,55,41,94,270,251,519,46,45,94,51,45,98,41,54,100,33,43,75,44,54,96,217,240,460,40,48,92,38,31,73,30,46,81,26,34,64,24,46,71,165,206,372,25,23,54,17,19,38,15,10,30,9,17,33,15,18,26,89,88,178,73,88,162,18,24,46,7,8,13,0,0,0,0,0,0,7101,5934,13034
116031313,198,87,79,170,95,95,191,92,124,222,116,113,233,491,516,1010,96,99,188,87,90,177,94,90,179,100,111,209,80,102,183,449,486,934,71,104,173,72,93,164,75,99,173,60,75,132,80,80,157,355,449,805,72,88,162,67,90,154,70,83,152,74,76,152,74,80,154,353,415,771,58,54,115,49,71,121,54,47,103,36,34,72,26,29,52,224,239,470,143,133,277,46,58,106,10,19,25,4,5,12,0,0,0,9023,9510,18536
116031314,93,36,36,71,48,62,108,45,56,103,52,68,117,231,262,493,44,38,86,57,42,95,37,50,86,43,34,77,34,20,52,210,187,400,29,30,60,36,41,69,23,38,61,33,41,71,24,39,63,141,183,325,22,16,37,24,26,51,12,27,39,22,25,46,19,18,36,99,113,206,24,22,38,11,10,25,14,16,26,7,12,22,7,12,22,63,68,135,32,39,73,15,42,53,10,24,38,0,7,9,0,3,3,4143,4229,8374
116031315,250,153,138,290,140,145,291,152,131,279,138,122,260,699,674,1376,136,132,267,121,139,260,118,124,238,122,130,248,92,99,189,585,620,1204,97,115,209,107,85,194,65,76,137,76,79,159,77,72,143,417,428,839,54,63,123,69,61,128,55,63,119,48,48,101,45,53,103,261,296,561,38,31,66,34,30,65,34,36,76,20,20,38,25,31,56,149,147,293,74,113,188,35,69,103,15,44,58,0,5,6,0,0,0,10631,10777,21414
116031316,183,106,88,197,109,101,213,101,99,199,98,81,177,509,456,965,106,77,185,78,81,153,89,94,184,64,101,162,74,77,152,406,429,839,58,64,123,72,81,149,60,40,99,58,69,126,64,74,144,314,330,642,43,88,129,47,73,118,59,70,123,60,69,129,80,91,175,287,384,672,54,83,140,40,59,99,46,66,113,49,50,98,30,65,94,224,319,546,143,168,313,48,78,128,23,21,41,0,6,6,0,0,0,10488,11060,21551
116031317,275,141,131,270,105,126,226,128,127,253,108,114,219,610,629,1241,127,111,229,114,115,224,98,108,207,88,91,180,100,104,206,526,527,1051,104,92,198,97,95,191,79,102,190,63,96,162,79,93,169,431,475,907,71,80,149,77,73,147,65,74,140,71,87,156,56,76,134,347,387,731,61,70,134,49,51,100,38,33,71,45,41,90,38,40,83,238,238,475,136,182,316,62,84,150,17,32,50,3,10,17,0,0,0,11319,11600,22918
116031318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,12
116031319,278,138,157,298,128,161,285,134,133,265,143,128,273,683,720,1395,146,145,294,125,145,269,113,116,228,119,143,262,108,98,206,617,640,1256,100,118,213,95,118,217,76,99,179,94,85,183,98,90,188,469,514,978,73,101,175,97,110,209,84,67,151,91,89,186,73,95,168,420,465,885,56,74,132,56,63,120,63,41,109,29,47,77,37,50,88,249,268,517,139,215,360,96,194,286,48,183,226,13,55,64,4,6,10,11190,11635,22826
117011320,0,0,0,0,0,0,0,0,0,4,0,0,4,3,7,8,0,0,0,0,0,0,0,3,3,0,0,6,0,0,0,4,10,9,0,3,8,0,0,0,6,0,6,0,0,0,0,0,0,5,7,10,0,0,0,0,0,0,0,0,0,4,0,4,0,5,3,7,4,13,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,230,276,508
117011321,150,57,77,133,88,87,173,94,82,172,65,65,128,373,386,759,76,71,142,49,62,115,61,59,118,64,47,113,59,47,109,313,285,595,43,53,95,50,42,90,56,54,108,49,47,95,41,47,85,238,244,486,42,48,90,43,48,91,43,39,80,34,49,83,33,44,80,185,234,421,27,49,80,28,33,65,21,27,47,19,22,45,21,20,41,115,155,274,108,107,213,44,54,100,15,32,53,0,8,11,0,0,0,6419,6544,12960
117011323,162,76,77,160,83,86,167,77,75,156,83,95,178,418,404,829,71,71,140,69,67,132,55,72,129,56,73,126,75,48,123,333,323,656,60,58,118,45,71,121,50,75,128,44,60,103,45,61,107,245,325,571,53,79,129,46,61,114,43,51,90,52,45,97,59,65,120,253,300,547,43,51,94,38,55,96,43,53,95,35,62,94,22,44,61,185,262,442,142,166,310,65,91,155,30,62,88,5,14,25,0,0,0,7270,7494,14762
117011324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,6
117011325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,19
117011634,111,57,43,96,56,61,117,46,52,102,66,67,129,276,278,554,60,57,117,42,40,84,47,44,93,52,41,89,42,45,88,251,225,472,40,61,104,37,51,93,37,46,84,37,49,93,36,59,92,190,272,463,42,51,94,41,37,77,52,37,88,45,38,91,43,37,84,226,209,435,38,53,97,37,57,88,38,35,75,19,43,63,23,21,48,158,207,369,130,163,293,72,80,151,25,35,65,0,10,10,0,0,0,4459,4478,8941
117011635,135,66,61,123,70,81,154,77,84,162,83,83,167,360,380,741,63,72,129,78,67,138,69,62,137,58,64,125,54,69,124,323,332,647,53,64,124,61,74,139,41,44,89,53,61,115,41,43,86,258,288,544,44,34,74,40,34,75,42,45,88,39,33,76,25,33,57,193,183,367,36,35,70,25,30,51,25,48,72,21,32,55,25,28,55,126,171,302,98,119,218,49,81,132,20,19,38,8,10,19,0,0,0,11044,10535,21573
117021327,209,133,92,229,122,104,223,102,110,220,128,106,230,602,506,1107,97,93,191,100,75,174,85,76,164,80,91,172,68,93,165,436,434,867,66,61,125,51,70,117,67,53,122,77,81,161,80,64,145,343,329,676,48,69,122,67,61,128,56,59,116,74,60,122,54,61,119,297,313,606,61,53,116,34,37,71,35,46,84,48,36,82,39,32,70,217,211,427,128,176,304,76,113,190,35,49,77,4,9,12,0,0,0,9910,9988,19898
117021328,98,44,38,85,45,42,81,58,39,98,36,31,67,226,199,430,40,35,70,40,40,74,33,31,69,28,25,54,31,27,63,167,165,333,44,36,74,42,28,71,24,41,66,24,31,59,31,28,58,164,165,327,36,31,65,16,30,41,23,28,50,16,26,46,21,28,48,108,131,242,12,21,28,20,15,30,14,17,27,9,15,24,19,17,34,70,79,155,57,62,123,26,35,61,13,27,43,0,0,3,0,0,0,4258,4025,8278
117021636,145,71,60,131,61,51,114,74,70,135,70,65,132,342,317,663,74,67,142,46,58,101,61,48,109,52,67,118,48,55,106,279,297,573,41,54,96,51,49,103,53,48,105,38,50,83,34,60,92,225,255,477,38,37,74,38,53,88,34,47,78,41,44,78,38,37,71,181,210,394,31,39,67,34,36,70,37,30,66,32,32,61,29,35,61,157,171,331,101,143,243,54,89,145,34,44,84,4,13,12,0,0,8,6101,6215,12317
117021637,143,83,68,151,76,81,165,96,84,184,66,96,167,399,405,804,79,76,156,97,63,153,72,86,160,62,56,119,65,67,132,369,345,718,54,56,111,53,71,125,67,71,134,35,66,106,47,61,104,252,320,578,57,52,110,50,51,100,40,43,86,36,65,106,60,41,100,240,251,495,44,46,90,56,49,101,42,44,86,34,24,55,25,31,52,201,195,392,142,188,327,96,124,217,31,53,90,0,18,20,0,4,5,6946,7336,14283
117031329,110,88,50,137,77,60,132,69,52,119,83,51,137,398,239,638,60,41,101,89,42,136,83,34,116,66,35,102,73,33,107,374,191,561,47,37,84,40,41,84,60,39,95,42,28,72,26,32,59,217,180,396,39,45,85,43,29,69,35,20,57,42,26,69,48,29,77,203,151,357,21,30,48,36,32,68,17,16,34,28,22,48,18,7,29,119,103,227,77,44,124,32,35,67,16,13,29,0,0,0,0,0,0,6145,4472,10615
117031330,182,114,77,191,91,83,175,90,70,160,77,83,160,470,391,863,86,94,178,76,61,133,66,46,110,60,53,118,61,55,121,346,314,661,45,49,99,38,40,82,47,40,84,47,42,86,45,37,80,226,207,435,29,39,70,34,47,78,39,22,61,30,29,57,19,30,49,144,165,316,25,29,51,22,22,47,9,21,29,9,13,26,7,17,26,79,105,188,48,63,110,24,31,52,9,16,22,4,8,6,0,0,0,9888,9240,19126
117031331,224,139,102,240,105,115,222,123,116,242,94,112,209,569,565,1136,112,120,230,93,119,210,97,108,207,110,108,223,82,108,189,497,560,1059,74,98,166,90,96,189,84,113,196,71,114,179,81,89,167,392,501,891,89,80,167,78,97,174,73,82,157,76,77,153,76,59,135,387,395,781,54,47,104,58,61,114,48,51,100,34,44,76,37,44,78,229,244,464,122,152,272,45,79,122,19,35,58,5,8,12,0,0,0,9861,10408,20262
117031333,199,98,88,187,108,104,210,141,95,238,123,94,217,598,461,1052,133,113,249,112,115,226,136,87,216,89,99,188,97,95,188,567,503,1069,104,96,202,79,108,185,87,84,170,82,78,162,70,74,140,419,439,858,89,91,178,76,76,153,91,78,170,88,76,164,64,61,132,415,383,794,58,59,118,60,43,110,61,60,124,61,43,103,49,45,95,291,252,544,157,173,329,88,130,222,49,99,144,13,33,46,0,5,6,9767,8424,18187
117031336,162,125,74,201,124,49,167,102,56,156,105,46,156,563,278,843,104,41,138,79,56,139,86,51,133,83,42,130,80,44,120,428,234,663,63,35,93,68,49,114,58,44,104,77,48,125,44,39,79,308,213,517,62,25,84,52,28,78,47,26,74,43,31,82,39,24,60,240,136,381,43,34,78,41,25,68,32,27,59,25,20,45,22,16,37,154,133,290,112,113,226,64,77,144,22,44,67,0,18,23,0,0,3,9214,6615,15828
117031638,81,30,30,57,23,36,59,38,28,59,32,24,54,158,159,316,31,31,59,25,38,58,33,27,56,18,27,50,27,25,52,137,140,273,21,15,36,23,18,44,18,18,34,20,22,39,11,10,25,92,88,180,14,10,24,24,16,38,8,10,25,19,15,33,21,7,33,85,57,144,12,8,20,14,13,27,9,13,19,10,11,21,10,8,14,50,56,102,24,15,42,9,16,27,0,8,9,0,0,0,0,0,0,4245,4086,8332
117031639,32,21,13,35,24,15,37,25,14,35,21,16,37,116,66,177,20,20,43,18,13,37,19,9,23,16,18,36,13,13,30,87,86,168,28,5,33,9,5,16,19,13,32,12,10,21,11,9,15,73,41,114,14,6,25,14,6,21,10,0,11,9,7,8,10,5,18,55,28,83,9,10,12,5,9,12,4,3,4,4,3,5,0,0,0,15,27,44,4,9,13,4,8,12,4,0,7,0,0,0,0,0,0,3955,3851,7803
117031640,158,85,60,145,93,89,177,81,94,170,88,63,156,437,368,807,83,65,145,65,50,123,76,48,120,66,50,118,63,48,110,361,255,615,45,37,83,60,41,101,44,66,112,32,33,70,33,47,82,217,236,449,49,33,82,38,43,79,36,35,72,20,36,58,25,24,51,176,160,336,31,30,51,23,18,41,12,20,34,18,16,30,10,11,20,91,86,181,42,66,113,22,38,63,13,19,29,0,3,7,0,0,0,7471,7197,14667
117031641,149,61,67,123,65,75,139,70,56,126,63,71,133,344,331,679,70,76,139,49,60,112,62,68,134,57,57,115,68,79,141,306,344,643,45,68,112,54,64,115,67,53,123,50,83,134,56,44,98,278,303,577,45,65,102,77,48,121,48,49,97,52,45,103,41,48,84,261,251,511,40,31,66,30,35,64,24,34,61,30,20,54,33,22,49,159,141,301,78,77,154,36,35,71,12,15,22,0,3,6,0,0,0,6391,6267,12658
117031642,154,88,53,144,95,69,166,98,59,157,97,62,160,471,303,777,83,71,151,108,64,170,71,49,125,53,54,109,63,50,113,380,288,673,60,57,118,63,53,118,64,53,114,64,44,110,56,33,94,312,248,552,63,47,107,45,50,91,49,52,105,37,41,83,43,39,74,238,230,466,43,40,80,26,26,53,23,39,56,27,28,57,31,21,56,155,152,299,119,162,281,66,79,143,25,35,61,0,5,11,0,0,0,7398,6272,13670
117031643,86,37,38,75,47,58,102,51,62,108,39,25,68,209,225,433,22,53,75,37,39,72,29,51,79,38,41,76,27,26,58,157,210,367,40,28,65,20,24,55,22,37,53,28,32,56,33,22,56,134,148,282,22,24,46,23,18,42,22,26,46,24,29,48,23,38,58,114,128,238,19,29,42,19,26,39,19,10,33,13,23,30,23,18,38,86,99,183,67,62,126,27,46,69,12,13,30,5,0,7,0,6,6,6206,6086,12290
117031644,96,53,49,103,54,47,101,42,47,91,60,30,94,268,217,485,49,44,96,41,40,82,42,36,70,42,34,80,42,36,76,218,190,401,52,41,89,45,22,70,43,32,72,36,33,60,37,40,70,202,161,365,26,35,59,29,33,60,29,21,55,34,29,65,46,42,86,166,163,326,30,33,62,30,35,62,24,23,48,29,17,45,12,19,31,126,121,242,78,64,145,36,36,70,16,4,23,0,5,6,0,0,0,4247,3762,8004
117031645,91,50,43,91,84,53,137,68,55,132,67,42,105,313,242,555,54,51,105,31,37,68,41,31,75,43,50,92,41,48,93,211,216,427,41,44,78,44,55,94,30,26,55,25,29,59,42,25,67,194,168,362,27,26,54,30,31,62,27,25,56,27,15,39,26,16,41,139,114,249,16,21,40,5,16,23,12,7,17,17,12,29,18,14,25,70,76,141,45,48,92,18,20,41,7,13,22,4,0,4,0,0,0,9978,9962,19935
117031646,44,23,18,38,17,25,37,19,28,47,27,20,42,111,109,218,26,21,47,16,20,36,13,21,32,15,10,28,18,15,31,87,81,169,19,15,37,24,25,41,20,14,34,18,26,38,12,13,22,89,89,177,19,8,27,13,10,26,14,14,30,6,7,22,9,8,13,66,51,113,11,4,19,13,14,18,5,3,9,6,3,7,4,3,8,34,29,61,27,31,56,17,23,36,3,12,17,0,5,4,0,0,0,3763,3644,7410
117031647,121,65,44,112,58,67,118,60,73,132,103,47,150,357,276,636,76,55,132,77,54,131,40,63,105,65,61,126,52,48,99,321,275,593,50,75,125,52,36,88,56,57,113,57,26,89,40,46,84,261,238,501,45,43,95,49,33,85,60,38,95,56,48,106,38,34,68,251,197,453,39,26,69,34,25,56,38,21,55,31,31,61,29,20,45,164,127,289,123,120,243,75,86,160,21,22,44,6,8,14,0,0,0,8846,7534,16379
117031648,65,37,38,72,30,25,49,25,38,58,38,30,63,163,149,313,37,23,58,24,26,55,18,18,42,23,25,49,16,26,37,114,119,232,17,29,48,18,33,49,20,18,38,15,22,34,20,19,43,91,117,211,7,20,25,16,23,34,14,12,23,10,11,21,15,11,27,62,71,134,6,10,12,5,4,10,8,9,15,6,7,14,5,6,11,39,25,62,19,17,35,7,10,18,0,0,0,0,0,0,0,0,0,6488,6138,12622
118011339,203,80,95,172,102,93,193,110,96,205,82,70,156,477,455,932,87,108,192,74,83,151,78,81,155,74,57,132,71,60,135,378,391,772,69,57,126,64,69,131,71,73,138,38,58,99,63,50,115,304,308,617,54,69,122,62,65,126,52,74,125,59,63,127,50,64,113,272,334,609,65,61,127,34,47,82,35,44,78,28,49,79,29,42,70,195,241,435,159,204,366,90,133,220,50,70,118,7,26,31,0,0,4,9267,9784,19055
118011340,181,114,89,198,99,80,178,85,67,157,71,66,136,461,387,848,82,93,175,88,68,157,67,75,140,79,69,146,51,67,122,363,377,744,49,54,109,51,48,96,48,39,86,51,56,107,55,47,102,263,246,500,44,66,111,65,56,128,56,56,111,58,58,116,50,53,108,280,293,572,39,47,85,43,45,85,29,37,62,30,20,54,16,30,46,154,179,330,100,142,248,53,88,140,26,60,89,7,17,21,0,0,0,10183,10523,20705
118011341,168,80,84,170,84,76,165,86,89,177,78,89,164,416,423,840,78,84,165,60,92,151,68,88,151,84,66,151,70,69,144,362,396,758,74,85,156,70,72,139,51,72,124,49,70,117,58,61,116,299,359,657,51,68,126,63,81,145,54,72,128,64,83,148,74,73,147,309,377,692,69,54,125,49,61,113,43,61,102,40,46,83,44,53,95,243,283,519,164,243,408,110,159,269,65,117,176,17,52,67,0,7,7,8465,9259,17720
118011342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118011344,134,69,58,130,64,71,133,63,73,133,62,71,130,324,340,662,55,59,118,62,50,111,62,78,139,44,40,86,54,63,118,282,295,572,56,55,112,37,35,76,52,65,118,56,62,114,46,51,95,248,267,515,54,38,93,53,32,87,38,62,99,36,48,87,45,52,93,235,235,470,33,40,76,36,52,89,31,32,62,24,28,58,29,33,63,154,192,347,88,107,199,58,72,129,23,44,62,9,20,31,0,0,6,5364,5767,11122
118011345,192,94,85,182,94,88,179,75,74,152,78,89,162,453,411,862,88,74,159,84,63,152,66,69,130,51,73,123,57,60,114,334,339,671,77,71,139,52,58,106,53,50,110,50,55,106,59,55,114,285,290,571,56,63,121,52,63,108,62,53,114,60,61,123,54,84,141,285,326,604,47,51,96,37,71,108,47,57,104,39,42,81,28,41,72,196,270,465,142,157,299,74,89,159,33,45,78,8,23,29,0,0,0,7094,7705,14793
118011346,168,83,76,161,74,95,170,80,83,165,91,95,181,410,425,839,68,95,161,71,64,132,67,69,137,65,73,137,74,68,141,328,379,710,73,76,141,67,73,142,56,48,107,53,81,127,45,46,89,286,322,608,62,57,118,48,65,120,63,67,129,61,56,115,77,80,157,315,320,636,49,68,114,45,71,119,47,60,100,39,45,87,37,44,82,217,288,502,155,211,362,112,157,266,62,85,147,28,29,49,0,8,8,5677,6254,11924
118011347,71,35,39,80,35,40,78,57,54,111,44,45,83,199,217,418,41,37,76,38,45,87,35,32,67,31,51,80,18,36,57,165,202,368,34,44,73,32,40,74,31,50,85,38,30,66,39,37,77,176,203,379,36,34,68,39,50,85,41,57,104,44,65,103,33,53,89,192,262,452,31,45,76,31,45,72,28,47,73,38,35,66,39,32,70,157,202,354,97,170,271,69,102,172,24,65,92,16,17,33,0,0,0,3350,4106,7454
118011649,167,80,75,155,83,109,195,74,92,171,90,94,185,402,464,868,77,100,178,71,100,166,75,100,175,84,81,162,70,80,151,372,457,834,77,83,161,77,83,163,62,90,146,80,67,151,59,82,143,357,406,763,68,78,151,83,74,154,64,80,144,90,110,199,87,76,165,390,421,806,61,68,128,47,65,110,54,55,112,51,44,92,51,46,97,263,276,541,167,182,348,90,103,195,35,69,107,12,25,40,0,0,7,6826,7605,14429
118011650,105,51,71,122,37,50,88,58,41,97,57,55,110,245,282,524,53,60,118,56,66,124,49,64,111,61,60,119,51,57,108,268,312,582,55,66,116,35,45,85,43,58,97,33,66,102,40,55,89,210,288,496,52,70,120,35,71,106,54,79,129,74,64,143,64,88,147,276,371,652,54,75,135,56,59,119,53,63,118,42,58,94,55,46,99,258,302,562,167,221,395,87,127,215,40,89,125,18,41,52,0,9,12,4494,5463,9958
118021564,103,71,49,121,34,70,107,50,64,107,56,50,105,269,281,544,45,40,83,58,51,111,45,43,85,37,49,87,41,46,88,222,233,455,34,35,65,31,48,79,45,32,77,30,38,61,28,40,68,167,188,349,45,33,77,37,41,72,22,34,54,35,43,74,34,37,74,172,180,353,24,41,64,36,21,56,32,22,51,24,37,63,22,28,49,135,142,281,115,127,237,74,100,178,40,53,88,3,9,18,0,3,7,5913,5904,11809
