SA2_CODE_2021,M_Mng_0,M_Mng_1_19,M_Mng_20_29,M_Mng_30_34,M_Mng_35_39,M_Mng_40_44,M_Mng_45_49,M_Mng_50_over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_19,M_Pro_20_29,M_Pro_30_34,M_Pro_35_39,M_Pro_40_44,M_Pro_45_49,M_Pro_50_over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_19,M_TTW_20_29,M_TTW_30_34,M_TTW_35_39,M_TTW_40_44,M_TTW_45_49,M_TTW_50_over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_19,M_CPS_20_29,M_CPS_30_34,M_CPS_35_39,M_CPS_40_44,M_CPS_45_49,M_CPS_50_over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_19,M_CA_20_29,M_CA_30_34,M_CA_35_39,M_CA_40_44,M_CA_45_49,M_CA_50_over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_19,M_Sal_20_29,M_Sal_30_34,M_Sal_35_39,M_Sal_40_44,M_Sal_45_49,M_Sal_50_over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_19,M_MOD_20_29,M_MOD_30_34,M_MOD_35_39,M_MOD_40_44,M_MOD_45_49,M_MOD_50_over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_19,M_Lab_20_29,M_Lab_30_34,M_Lab_35_39,M_Lab_40_44,M_Lab_45_49,M_Lab_50_over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_19,F_Mng_20_29,F_Mng_30_34,F_Mng_35_39,F_Mng_40_44,F_Mng_45_49,F_Mng_50_over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_19,F_Pro_20_29,F_Pro_30_34,F_Pro_35_39,F_Pro_40_44,F_Pro_45_49,F_Pro_50_over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_19,F_TTW_20_29,F_TTW_30_34,F_TTW_35_39,F_TTW_40_44,F_TTW_45_49,F_TTW_50_over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_19,F_CPS_20_29,F_CPS_30_34,F_CPS_35_39,F_CPS_40_44,F_CPS_45_49,F_CPS_50_over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_19,F_CA_20_29,F_CA_30_34,F_CA_35_39,F_CA_40_44,F_CA_45_49,F_CA_50_over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_19,F_Sal_20_29,F_Sal_30_34,F_Sal_35_39,F_Sal_40_44,F_Sal_45_49,F_Sal_50_over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_19,F_MOD_20_29,F_MOD_30_34,F_MOD_35_39,F_MOD_40_44,F_MOD_45_49,F_MOD_50_over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_19,F_Lab_20_29,F_Lab_30_34,F_Lab_35_39,F_Lab_40_44,F_Lab_45_49,F_Lab_50_over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot
124031459,26,35,23,14,75,164,55,182,5,579,14,46,32,20,139,167,55,105,3,579,89,74,62,25,164,255,54,119,14,855,25,26,20,9,44,41,24,24,0,220,10,15,11,5,57,59,19,41,0,227,24,54,12,7,34,45,8,26,0,215,44,33,34,26,71,101,42,78,3,434,62,70,33,14,45,55,15,35,8,334,8,4,7,0,14,12,0,8,17,74,311,357,235,128,653,906,277,613,43,3520,31,19,23,24,77,82,35,71,3,370,68,100,124,89,171,190,68,105,3,915,24,21,18,9,15,15,4,0,0,115,142,100,79,62,76,51,8,15,4,535,77,131,137,92,234,143,33,33,13,900,68,85,48,17,53,28,10,4,3,314,13,9,9,3,8,7,3,0,0,41,27,32,34,5,17,15,0,5,0,130,0,5,7,7,13,10,0,3,12,50,449,496,479,307,674,541,158,236,36,3368
124031460,49,39,35,19,164,280,97,260,4,939,23,42,22,30,221,261,64,116,3,789,161,155,77,47,317,410,95,156,17,1439,66,30,23,14,102,75,33,35,3,373,13,35,24,8,138,112,24,64,3,423,41,70,33,18,69,70,23,31,3,360,65,51,61,46,173,186,77,131,7,810,94,128,60,21,90,91,17,42,14,552,8,8,4,5,24,19,3,12,16,96,518,551,342,211,1303,1509,438,846,69,5791,58,32,40,29,146,157,55,104,4,631,93,126,145,103,310,341,67,145,6,1337,59,14,30,10,31,27,10,5,4,186,157,181,111,103,141,87,27,29,14,836,125,184,220,154,455,287,63,56,14,1554,141,187,108,40,102,60,15,14,8,670,15,5,19,4,38,14,3,6,0,103,27,77,39,25,27,24,5,4,4,235,7,11,7,0,26,13,7,8,20,90,674,826,708,472,1274,1013,240,372,62,5641
124031461,32,27,23,11,96,119,54,112,11,473,11,19,26,21,156,157,31,78,6,508,140,114,72,46,221,292,67,113,21,1089,52,27,23,15,52,42,36,16,0,257,20,21,13,7,110,79,25,39,0,322,21,52,30,9,43,50,16,16,4,230,59,59,45,43,169,167,53,104,8,708,89,122,68,34,87,101,21,30,7,561,11,10,5,3,8,11,3,9,29,91,437,454,300,185,950,1008,296,513,91,4238,54,26,24,20,84,88,32,56,3,391,58,75,75,81,207,199,32,82,7,829,47,24,26,11,29,22,4,7,4,174,120,127,118,74,134,61,11,18,12,670,82,143,121,90,318,177,33,30,10,1005,117,112,63,34,64,35,9,15,9,461,5,10,14,10,29,19,0,8,5,97,49,63,36,18,37,18,4,11,5,231,11,11,3,0,11,11,0,5,22,68,541,591,483,338,915,635,119,233,69,3931
124031462,27,38,22,19,154,190,37,109,3,601,18,48,29,24,305,318,43,92,7,892,129,128,59,44,248,275,62,108,22,1071,51,40,27,27,95,68,29,27,8,370,20,29,18,16,192,121,33,39,9,475,44,59,38,18,72,49,17,19,3,328,86,81,108,65,280,236,74,152,25,1117,104,119,72,48,156,124,28,48,19,710,10,8,6,4,23,20,3,9,50,138,497,558,380,265,1522,1414,326,600,144,5703,52,32,36,13,113,94,34,55,0,439,90,101,108,108,357,316,47,99,10,1243,54,24,27,18,55,20,7,3,0,216,146,168,162,99,199,89,16,37,21,936,72,120,165,91,406,237,38,53,14,1208,109,133,111,43,81,53,8,11,4,556,26,25,36,14,66,37,3,4,5,221,50,64,71,38,89,41,12,17,9,385,8,11,4,0,31,15,0,4,20,101,620,691,729,429,1390,905,163,284,87,5293
124031463,31,39,38,22,98,182,52,197,11,673,19,30,24,15,95,142,30,73,0,433,106,91,44,32,133,214,34,112,14,778,32,16,6,6,39,28,20,18,0,168,9,8,11,5,48,41,12,34,0,177,15,36,9,7,41,40,10,21,0,187,39,42,31,27,87,85,41,98,11,454,69,67,31,13,55,51,6,38,3,343,10,4,0,0,9,13,4,5,14,63,324,343,196,132,600,802,205,608,51,3268,47,28,35,13,66,92,28,68,0,378,52,69,102,59,146,163,26,71,6,713,30,8,16,7,21,16,3,6,5,113,77,79,70,42,54,38,10,14,6,394,63,164,145,75,219,120,23,33,11,850,60,89,51,15,40,21,3,13,4,296,6,0,12,0,11,13,0,5,0,51,28,38,24,11,11,9,3,4,0,124,5,3,0,0,5,9,3,4,13,47,364,488,456,231,577,485,101,223,45,2970
124031464,25,30,21,22,112,121,33,104,4,484,27,32,27,35,207,267,48,105,6,755,114,60,67,33,197,233,50,72,22,845,49,29,25,25,60,41,25,16,11,285,16,29,17,14,123,83,20,29,4,339,36,49,28,15,67,46,13,17,4,278,49,51,65,42,169,135,40,97,11,660,68,93,61,38,92,66,18,28,11,487,11,7,7,10,20,12,3,6,23,98,403,381,327,229,1048,1006,257,479,89,4224,50,29,28,15,113,83,24,44,3,388,52,67,86,59,271,269,62,101,8,974,34,12,18,10,38,25,8,0,0,149,127,110,89,65,142,76,19,23,5,674,51,103,108,57,331,187,30,32,7,904,105,94,55,28,80,42,5,13,13,428,13,12,13,9,39,18,10,4,0,112,54,52,45,33,44,22,11,7,5,282,10,3,7,5,22,13,0,4,15,70,491,485,441,287,1075,742,165,232,63,3983
124031465,16,16,7,5,37,69,18,84,5,243,11,9,5,0,25,29,9,24,0,111,60,61,28,19,102,137,41,80,8,530,6,6,0,3,14,18,10,9,0,70,4,5,4,5,20,27,11,10,0,92,12,20,6,4,10,17,6,7,0,75,28,33,17,3,58,67,30,75,7,312,36,35,16,15,26,55,10,33,3,218,4,0,0,0,5,6,0,6,5,32,169,187,86,58,293,423,128,310,38,1684,16,15,16,8,24,28,12,23,0,148,20,31,30,40,64,67,24,29,8,301,18,12,4,7,16,10,0,0,0,73,35,46,52,21,38,20,0,3,7,219,34,77,59,42,113,77,9,21,6,440,32,40,24,10,19,20,0,0,0,145,6,3,11,0,12,9,0,3,0,45,19,24,6,9,14,5,0,0,0,80,3,0,0,0,5,0,0,0,10,17,183,253,206,138,300,243,53,84,23,1476
124031707,31,27,31,11,97,139,55,166,5,571,16,30,20,19,117,169,41,89,3,496,133,127,68,42,259,311,79,153,13,1176,45,13,17,14,42,51,22,33,0,237,12,16,9,3,86,79,14,34,0,259,39,50,21,4,50,64,12,19,0,266,59,45,61,46,138,144,58,134,18,701,84,110,54,34,70,80,24,37,6,499,13,10,4,6,14,20,3,10,19,96,428,423,278,187,884,1055,309,669,72,4305,56,38,22,31,93,75,26,63,3,414,50,91,93,72,170,200,43,108,0,826,42,18,37,9,40,21,7,9,3,180,139,116,109,66,115,59,16,24,11,651,104,143,155,95,332,218,20,37,10,1111,92,145,74,34,57,38,12,11,0,470,6,14,17,5,23,17,4,8,0,107,43,76,41,15,34,21,4,3,4,245,9,10,4,3,19,7,0,0,9,59,526,647,554,340,892,660,135,260,48,4071
124031708,20,36,18,20,123,159,40,107,7,537,12,20,27,21,183,222,23,66,7,581,86,68,42,28,165,178,35,60,13,681,31,18,19,11,65,52,42,22,3,266,9,13,8,6,96,87,17,34,8,276,20,37,22,12,37,40,7,11,0,188,52,36,35,26,132,136,45,119,14,601,46,71,42,12,61,47,11,33,9,327,10,0,9,6,15,13,0,8,17,82,289,304,218,146,865,937,220,468,80,3539,53,34,24,24,81,78,25,38,0,359,64,66,100,58,202,225,33,59,4,811,35,15,11,5,26,15,0,7,3,117,79,99,82,45,113,69,9,22,15,541,89,106,80,63,272,123,16,32,9,792,60,113,56,32,60,24,4,11,7,367,7,10,18,9,28,14,4,5,4,95,23,23,20,18,29,19,3,6,3,143,5,6,0,3,10,9,4,5,14,54,418,468,394,245,836,581,105,173,65,3277
124041466,15,25,29,17,88,118,40,125,11,464,20,37,24,18,101,124,35,66,4,432,99,98,63,40,208,268,60,100,16,954,29,33,24,9,60,54,24,22,0,258,13,17,22,11,48,58,16,35,0,215,28,42,23,9,37,43,11,22,3,218,43,33,44,27,90,124,39,95,8,500,58,86,45,22,92,57,15,28,14,413,11,8,9,4,8,9,3,10,24,82,312,377,275,155,729,864,237,504,80,3531,35,28,31,17,62,85,32,61,9,361,65,92,94,77,159,158,41,93,3,788,36,22,28,13,40,27,3,13,0,183,111,123,95,74,109,65,15,11,6,606,53,115,85,61,207,114,17,24,7,684,63,110,62,28,52,34,8,10,5,375,5,12,5,6,19,12,11,6,0,70,44,75,36,28,32,28,4,8,3,256,4,13,7,0,12,4,0,0,14,58,420,587,442,299,684,535,134,226,50,3373
124041467,24,28,16,14,69,149,44,138,5,483,17,23,28,11,98,102,29,55,4,359,126,108,70,38,225,330,80,132,11,1132,36,14,10,6,36,29,22,21,4,186,10,24,13,9,52,49,15,33,0,197,11,38,34,6,36,42,10,17,0,199,55,44,58,23,149,146,61,150,17,698,74,125,43,25,102,75,19,32,9,516,4,8,4,3,9,14,3,7,24,83,352,418,276,145,777,942,287,586,84,3858,31,37,21,27,70,64,33,57,6,340,50,64,74,73,148,162,51,71,4,703,57,20,21,5,45,28,10,7,0,182,104,128,124,66,127,68,15,20,7,665,71,140,125,73,227,143,24,41,5,851,63,124,63,31,51,38,9,15,0,400,9,3,14,7,18,17,3,4,0,74,47,83,38,18,51,31,3,4,3,293,8,5,6,5,11,18,0,4,12,60,434,608,488,299,744,565,153,219,39,3554
124041468,29,18,8,5,42,65,19,100,8,295,5,13,8,9,17,30,4,18,0,104,49,60,30,36,112,140,28,77,13,540,19,8,5,4,17,24,5,4,0,75,3,13,3,0,20,20,11,6,0,80,8,21,5,7,10,10,0,9,0,78,48,35,17,20,45,87,26,92,5,376,28,45,10,9,25,27,8,10,4,175,9,7,4,0,3,3,0,6,15,39,204,216,102,85,283,406,97,319,36,1750,18,15,13,9,34,47,14,20,0,171,11,32,29,24,44,47,17,16,0,223,21,16,8,3,14,3,0,0,0,67,43,39,26,31,41,32,5,0,4,228,42,73,75,33,106,58,10,10,6,407,34,57,24,7,10,4,4,6,0,152,3,6,3,10,9,8,0,3,0,38,19,31,28,14,13,12,0,3,0,111,6,4,0,0,3,6,0,0,9,25,192,270,211,123,277,215,46,69,20,1421
124051469,15,10,12,7,43,59,21,63,3,232,15,12,7,10,38,64,16,27,3,191,74,47,20,18,100,128,24,41,5,456,12,3,0,6,13,16,15,0,0,73,6,6,3,3,45,32,9,12,0,139,11,20,8,6,19,14,5,6,0,89,27,25,21,23,72,78,34,63,9,353,37,45,21,11,41,44,7,10,8,220,0,3,0,0,12,8,0,0,9,34,201,171,101,76,387,444,132,236,40,1790,20,11,3,7,21,28,7,26,0,129,22,27,38,32,65,80,15,37,0,314,14,4,9,3,6,8,0,3,0,49,37,40,53,25,58,27,11,5,5,262,34,76,53,43,160,98,16,12,7,494,36,63,25,13,32,19,0,3,6,193,3,10,6,3,19,14,0,4,0,61,13,27,16,6,15,4,5,0,0,94,0,0,5,0,3,5,0,0,9,19,172,257,211,133,385,282,56,91,28,1615
124051470,41,53,19,9,87,154,53,111,9,534,20,29,17,13,137,156,34,67,6,477,172,133,84,39,272,323,75,96,24,1217,30,23,20,14,64,48,19,17,7,243,13,18,15,25,120,107,27,50,3,381,30,57,35,10,68,58,23,19,6,302,102,64,77,44,253,262,83,162,15,1061,111,114,65,31,114,107,28,52,10,630,11,9,8,0,20,22,0,10,43,128,537,495,338,186,1134,1246,341,584,124,4986,38,25,24,14,93,88,26,53,0,366,58,93,73,71,202,204,45,81,6,831,31,30,24,14,24,22,3,8,0,155,126,123,110,89,142,73,11,20,5,704,94,164,180,113,403,261,38,56,10,1321,102,136,90,50,104,45,11,4,5,562,12,27,31,15,73,23,11,10,7,199,50,63,56,23,63,27,7,10,6,287,3,12,9,3,17,14,0,4,12,78,510,680,604,396,1115,751,146,246,53,4499
124051580,17,19,15,9,70,61,7,43,0,235,9,24,15,11,88,79,9,19,0,253,74,47,35,11,128,116,32,43,9,498,17,12,15,10,51,23,9,21,5,164,13,8,11,10,68,60,6,25,5,206,16,18,16,7,28,26,3,7,0,127,71,54,57,47,191,147,56,101,12,738,63,69,40,18,88,73,8,32,11,401,6,4,4,8,17,17,9,8,20,94,281,262,206,132,726,600,145,298,71,2721,26,17,7,13,56,45,19,17,0,207,25,32,36,33,121,93,31,25,4,395,29,10,13,7,21,14,3,3,0,100,69,69,81,62,86,45,7,19,12,450,52,76,61,33,226,110,24,18,3,602,54,83,41,21,55,21,4,0,3,285,14,23,20,4,44,26,6,5,4,147,27,36,23,18,47,24,7,9,5,195,3,0,8,0,18,10,0,0,8,45,296,343,286,205,667,381,91,104,51,2415
124051581,23,23,12,10,58,89,16,41,6,270,10,28,12,18,118,120,28,45,5,367,118,62,37,33,164,173,33,49,27,683,21,25,34,21,54,27,18,26,13,238,9,18,15,10,104,76,16,36,6,289,24,39,25,8,45,21,3,12,3,181,90,74,82,59,269,185,58,118,33,955,83,81,53,38,117,86,15,31,19,526,8,4,7,4,15,13,0,7,24,85,382,353,273,199,943,788,185,352,126,3598,33,16,14,12,60,46,10,22,5,210,30,41,58,25,133,130,18,43,8,487,25,18,13,3,22,14,3,6,0,108,73,99,86,87,119,63,9,25,12,567,53,65,66,35,277,123,27,27,12,690,63,75,59,22,60,23,8,10,4,324,24,25,24,24,68,28,8,12,8,211,52,68,50,25,50,26,0,7,8,288,7,3,5,4,15,9,0,4,13,64,363,402,375,241,798,458,84,156,75,2948
125011475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125011582,39,28,27,13,78,69,12,25,8,301,25,51,34,15,164,160,18,39,15,530,216,79,74,30,123,92,12,15,35,690,31,29,54,5,57,32,22,12,16,261,18,22,34,13,75,54,11,7,5,239,20,79,72,31,44,43,3,11,9,319,51,84,97,39,115,73,13,21,18,514,85,143,195,60,136,56,16,20,23,737,30,14,27,12,16,13,4,4,79,199,528,535,604,223,811,605,115,149,210,3786,17,17,10,8,29,25,3,5,0,127,32,69,52,45,138,115,25,21,6,500,27,20,18,9,23,11,0,5,3,112,71,147,159,78,104,53,7,23,17,661,30,70,49,24,111,61,11,13,12,375,45,78,64,23,29,14,0,0,11,272,7,17,12,8,23,13,0,0,0,92,63,63,99,28,69,26,13,4,12,380,8,14,12,6,6,5,0,0,37,90,305,491,481,224,538,335,58,71,97,2601
125011583,18,16,11,7,30,39,5,11,6,140,10,23,29,20,101,89,9,17,11,301,120,59,71,24,77,63,10,12,20,444,23,25,58,15,41,17,16,8,6,212,7,9,15,6,41,23,5,12,0,120,18,68,74,16,25,22,3,6,6,236,36,57,67,25,76,50,5,21,13,350,79,123,186,47,132,64,6,13,19,670,8,9,12,10,22,6,0,0,47,120,307,389,525,161,544,382,61,94,133,2592,5,11,9,4,13,9,0,0,0,48,15,28,39,30,69,63,3,18,5,274,12,12,16,8,12,4,0,6,0,72,44,67,138,76,77,23,14,19,24,476,12,17,23,11,62,33,0,11,0,160,19,42,43,18,25,10,4,5,0,170,4,8,16,4,19,8,0,0,0,48,46,58,80,20,48,27,5,6,14,307,8,7,5,7,7,4,0,0,25,55,162,242,362,174,337,177,26,55,73,1609
125011584,21,21,7,7,28,46,6,20,3,149,8,18,10,11,84,81,20,18,3,267,117,22,20,16,53,36,3,8,11,285,18,16,17,6,15,9,5,10,0,95,10,11,11,4,35,25,5,8,7,121,7,21,11,9,14,10,5,0,3,82,25,31,23,17,40,49,11,24,7,233,59,24,11,8,25,18,6,7,5,165,16,5,7,0,5,6,0,0,24,60,284,162,113,80,300,293,63,92,62,1455,13,9,7,4,22,21,8,9,0,92,15,28,34,20,80,75,11,17,0,290,16,12,8,0,3,9,0,3,0,52,38,45,25,14,21,15,3,6,8,172,15,34,32,19,88,45,7,4,6,262,29,42,17,8,11,9,0,0,3,115,8,4,3,0,6,6,0,0,0,33,15,17,15,4,27,17,3,0,3,103,7,0,0,0,6,4,0,0,15,27,162,183,140,80,265,192,31,41,37,1143
125011585,21,12,4,4,38,48,7,21,0,153,10,26,25,16,105,109,13,32,4,329,96,27,22,7,47,56,5,12,13,298,15,13,14,10,13,12,0,4,9,87,13,9,9,3,54,35,3,15,0,147,10,24,11,6,19,13,0,3,3,94,29,30,19,16,58,62,16,24,7,264,59,37,40,14,63,35,8,15,13,285,12,3,4,0,9,8,0,0,34,81,275,182,154,75,401,382,61,124,89,1738,15,5,8,6,26,23,7,10,0,96,14,37,25,23,111,91,12,29,7,352,12,9,12,8,10,5,0,7,0,51,49,61,43,19,27,13,7,7,7,230,32,41,31,12,74,52,3,10,4,255,34,39,18,6,11,11,0,0,5,125,9,5,7,0,12,13,0,3,0,54,41,31,29,12,39,28,6,5,7,195,3,7,0,0,12,9,0,0,11,50,201,245,172,94,319,233,31,66,35,1397
125011586,58,48,30,31,116,162,29,68,11,558,29,95,45,49,349,377,58,123,22,1153,326,90,90,27,147,146,26,33,28,924,61,45,45,21,36,35,7,13,4,267,28,35,31,20,134,98,19,44,12,403,41,76,53,21,80,44,10,10,16,344,55,64,86,36,110,74,24,39,14,496,131,124,125,40,103,77,16,24,18,655,29,18,15,4,24,16,0,9,74,187,758,589,521,246,1105,1024,182,367,192,4985,49,42,31,12,72,85,14,41,3,358,63,131,116,108,340,310,52,103,19,1239,82,35,28,14,53,13,4,12,5,252,129,142,145,67,113,64,12,19,17,722,80,104,99,44,212,143,21,25,7,739,80,91,84,18,63,24,13,13,8,384,18,15,26,5,29,17,3,0,3,117,84,103,106,39,61,38,9,15,14,471,16,9,13,3,22,18,0,4,44,124,603,674,646,314,967,707,121,231,129,4402
125011587,21,5,5,5,21,32,10,9,4,114,6,13,13,6,49,63,14,12,0,166,58,17,12,7,30,39,8,4,7,183,11,10,7,6,23,8,7,4,0,74,5,7,11,3,24,27,0,4,0,87,3,15,12,0,11,7,0,4,0,52,17,20,16,7,40,20,6,8,4,136,22,13,14,3,33,13,5,3,6,114,4,8,8,0,5,8,3,0,14,53,156,109,95,39,237,213,42,60,32,985,10,5,0,9,13,10,5,4,0,57,12,14,17,11,55,49,9,18,0,194,13,3,4,3,5,3,0,4,0,37,28,31,31,10,21,12,0,0,6,145,12,30,27,16,44,30,7,11,0,173,16,17,14,4,8,3,0,0,0,59,6,3,9,3,6,8,5,0,0,42,23,9,9,4,31,13,4,0,5,100,3,6,0,0,5,0,0,0,3,25,117,126,117,61,188,125,29,42,22,820
125011709,30,27,23,21,84,139,31,91,5,442,17,34,28,32,159,209,45,75,4,604,68,34,20,14,45,53,12,19,3,273,30,20,15,3,11,15,4,5,4,120,8,9,11,6,62,53,12,20,0,182,18,21,10,3,28,23,7,4,0,121,20,20,21,6,26,20,9,7,3,130,25,35,15,5,13,11,0,7,0,117,0,0,5,3,3,7,0,4,10,35,211,206,146,102,434,525,131,237,38,2025,27,19,27,11,61,81,14,37,6,285,40,81,59,48,134,166,37,63,3,634,13,8,12,0,19,13,0,0,0,64,42,50,32,21,22,22,0,7,5,197,32,50,50,30,111,91,0,21,0,386,37,35,19,6,23,19,0,10,0,153,6,4,0,3,7,5,0,0,0,21,13,17,8,7,10,4,0,0,0,63,4,3,3,0,5,7,0,0,12,49,213,266,206,137,396,404,59,136,31,1842
125011710,89,81,52,29,236,361,67,197,15,1132,64,115,105,57,698,846,113,247,21,2263,198,71,65,19,152,135,26,48,21,734,50,49,35,17,53,33,17,10,3,265,33,31,32,25,198,158,35,71,4,580,52,64,37,15,97,87,11,22,8,396,51,56,48,22,77,44,27,25,9,348,92,45,38,20,43,35,4,12,11,295,16,10,8,7,23,20,0,13,40,142,647,525,415,210,1576,1714,293,644,138,6162,78,72,59,33,215,236,44,89,8,830,121,201,156,110,706,682,115,146,20,2245,53,36,16,8,48,38,8,12,4,215,124,110,74,43,96,32,11,16,14,508,108,108,95,54,383,254,33,44,20,1096,114,90,56,25,81,52,16,15,10,463,7,6,8,3,11,5,0,6,0,51,44,29,24,15,36,9,0,4,0,154,10,8,6,4,22,15,0,0,35,99,659,654,499,280,1591,1319,230,327,104,5665
125021477,93,71,50,38,167,257,68,206,5,952,54,93,65,48,394,510,67,177,10,1421,338,123,67,44,221,264,60,76,25,1204,63,37,24,18,53,53,33,31,4,312,33,32,31,17,136,153,31,55,4,495,57,69,57,25,73,75,10,23,3,387,72,61,58,20,130,93,28,35,5,499,155,113,31,26,52,52,8,19,6,473,13,6,7,4,16,18,0,11,43,123,875,602,390,233,1240,1476,310,627,112,5869,78,47,50,36,167,141,43,89,4,660,114,171,177,107,404,424,94,136,10,1626,60,35,23,22,42,44,7,10,0,229,120,137,116,72,104,69,7,20,13,651,116,181,175,88,338,255,38,50,12,1247,120,133,65,33,69,48,12,17,5,502,6,11,10,3,24,9,4,4,0,73,68,55,39,12,45,21,3,5,0,242,4,7,13,3,13,10,3,4,25,85,679,769,671,379,1204,1016,210,322,74,5319
125021478,86,58,49,30,136,206,61,158,9,801,34,94,72,41,289,379,58,162,10,1144,184,71,52,16,111,127,19,49,13,650,44,38,20,8,39,25,10,6,0,198,22,38,28,11,105,96,14,27,3,344,41,63,31,14,49,56,6,15,3,286,54,36,33,22,59,59,18,23,3,300,89,76,26,17,34,27,0,8,3,284,16,4,11,4,13,17,0,6,23,96,574,479,322,161,833,996,189,457,78,4099,47,52,38,18,117,105,20,57,3,453,62,149,140,79,312,321,62,94,6,1224,37,21,20,8,28,21,6,6,3,150,82,114,90,44,96,40,8,17,4,493,94,152,138,63,252,181,17,30,3,929,80,87,54,16,38,39,7,17,4,334,3,8,12,6,13,11,3,0,0,65,36,47,34,16,20,17,4,3,3,176,11,18,8,5,9,12,0,5,25,82,446,640,524,254,879,742,123,233,57,3906
125021711,35,41,29,11,82,155,31,101,6,492,30,70,38,33,256,343,62,124,8,965,83,39,23,12,62,85,19,25,10,352,36,26,11,7,16,15,3,8,0,110,9,26,14,14,58,53,13,17,0,209,39,42,23,10,32,30,8,11,0,202,17,22,8,9,32,20,7,6,0,115,50,44,19,6,19,13,0,3,0,152,4,3,0,0,14,13,0,4,20,57,300,303,167,93,578,718,141,300,43,2653,30,17,29,14,52,93,23,31,5,297,40,123,103,68,213,214,45,88,4,893,23,14,9,0,8,11,0,4,0,72,52,81,67,25,36,12,0,5,0,285,49,123,84,42,134,94,17,17,3,573,48,78,25,3,25,12,11,4,0,209,5,4,3,6,5,0,0,0,0,22,24,31,13,0,18,12,0,0,6,97,4,0,0,0,5,9,0,0,13,40,268,482,333,168,498,460,101,150,32,2491
125021712,62,64,29,28,161,237,47,103,5,747,41,125,75,43,416,569,89,200,9,1569,178,66,46,28,125,125,25,41,9,640,35,39,31,4,24,18,5,14,7,183,16,41,22,11,146,106,23,29,5,395,49,66,33,13,54,45,4,15,10,290,35,38,30,21,64,54,11,24,0,279,65,59,42,14,43,36,3,8,0,277,15,8,8,3,20,11,6,0,31,97,508,500,310,168,1042,1206,217,442,81,4478,47,45,44,28,93,120,17,46,0,437,85,204,153,95,361,361,60,115,8,1449,35,26,21,25,36,19,9,6,0,168,86,110,109,39,72,41,8,16,3,489,72,155,136,57,232,160,26,25,4,871,69,94,53,25,38,36,4,8,8,328,6,10,4,0,7,4,0,0,0,35,38,34,19,11,30,14,4,4,3,145,8,9,5,0,8,7,0,6,24,82,446,686,543,282,880,770,132,221,55,4008
